time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-04 16:00:00,43.65,6.26,0,398,0.48,5.67,0,68,0.48,5.09,15,423,0.48,4.55,16,887,0.48,4.06,15,2424,0.47,3.63,0,1029,0.47,3.18,0,1340,0.47,2.82,0,1570,0.47,2.51,0,1133,0.47,2.22,0,688,0.47,1.95,0,1043,0.47,1.37,0,295,0.47,0.94,3,226,0.46,0.63,0,157,0.46,0.42,10,451,0.45,0.27,0,306,0.45,0.17,10,239,0.45,0.11,0,154,0.44,0.07,0,230,0.44,0.04,0,168,0.44,0.03,0,115,0.45,0.02,0,19,0.45,0.01,0,151,0.44,0.01,0,31,0.46,2.18,0,4070,0.48,2.56,0,553,0.47,2.97,40,2615,0.47,3.42,0,577,0.47,3.94,0,278,0.47,4.48,0,2028,0.46,5.08,0,225,0.46,5.71,0,138,0.46,6.39,13,120,0.46,7.1,13,121,0.46,7.87,0,85,0.47,9.85,13,38,0.47,11.99,0,195,0.48,14.21,0,133,0.48,16.55,0,18,0.48,18.95,0,0,0.49,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,31.35,0,0,,33.85,0,0,,36.35,0,0,,38.85,0,0,,0.01,0.0,47.0,0.48,41.35,0.0,0.0,,0.01,0.0,47.0,0.5,43.85,0.0,0.0,,0.01,0.0,72.0,0.51,46.35,0.0,0.0,,0.01,0.0,113.0,0.53,48.85,0.0,0.0,,0.01,0.0,141.0,0.55,51.35,0.0,0.0,,0.01,0.0,175.0,0.56,53.85,0.0,0.0,,6.92,0.0,132.0,0.49,1.85,0.0,783.0,0.48,9.13,0.0,73.0,0.5,8.36,0.0,0.0,0.5,7.65,0.0,81.0,0.5,1.06,0.0,340.0,0.5,1.3,0.0,392.0,0.49,1.55,0.0,780.0,0.49,9.97,0.0,1.0,0.52,0.86,0.0,87.0,0.5,11.68,0.0,130.0,0.54,10.79,0.0,50.0,0.53,0.53,0.0,299.0,0.5,0.67,0.0,567.0,0.5,13.39,0.0,0.0,0.55,12.53,0.0,5.0,0.55,0.3,0.0,27.0,0.5,0.4,0.0,38.0,0.5,14.36,0.0,0.0,0.58,0.22,0.0,187.0,0.5,15.29,0.0,0.0,0.6,0.16,0.0,490.0,0.51,17.18,0.0,0.0,0.64,16.23,0.0,0.0,0.61,0.08,16.0,365.0,0.51,0.11,0.0,50.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,42.9,5.56,0,398,0.46,4.97,0,68,0.46,4.43,0,423,0.46,3.93,0,887,0.46,3.47,0,2424,0.45,3.09,0,1029,0.46,2.73,0,1340,0.46,2.39,0,1570,0.46,2.1,19,1133,0.46,1.83,55,699,0.46,1.6,95,1043,0.46,1.14,0,295,0.46,0.81,0,226,0.46,0.55,3,154,0.46,0.36,0,451,0.46,0.24,0,306,0.46,0.16,0,239,0.46,0.1,0,154,0.46,0.07,0,230,0.46,0.04,0,168,0.45,0.03,0,115,0.46,0.02,0,19,0.46,0.01,0,151,0.45,0.01,0,31,0.47,2.37,2,4068,0.47,2.78,0,553,0.47,3.24,39,2616,0.47,3.75,2,579,0.47,4.3,0,278,0.47,4.89,0,2028,0.47,5.5,0,225,0.47,6.2,0,138,0.47,6.91,0,120,0.47,7.66,0,121,0.48,8.43,0,85,0.48,10.49,0,38,0.48,12.7,0,195,0.5,15.01,0,133,0.51,17.47,0,18,0.55,19.94,0,0,0.59,22.4,0,0,0.63,24.88,0,0,0.67,27.39,0,0,0.71,29.83,0,0,0.72,32.33,0,0,0.76,34.82,0,0,0.79,37.32,0,0,0.83,39.87,0,0,0.88,0.01,0.0,47.0,0.49,42.37,0.0,0.0,0.91,0.01,0.0,47.0,0.51,44.87,0.0,0.0,0.94,0.01,0.0,72.0,0.53,47.37,0.0,0.0,0.97,0.01,0.0,113.0,0.55,49.87,0.0,0.0,1.0,0.01,0.0,141.0,0.56,52.37,0.0,0.0,1.02,0.01,0.0,175.0,0.58,54.87,0.0,0.0,1.05,6.18,0.0,132.0,0.46,1.98,0.0,783.0,0.47,8.31,0.0,73.0,0.47,7.56,0.0,0.0,0.47,6.85,0.0,81.0,0.46,1.09,1.0,341.0,0.48,1.35,0.0,392.0,0.48,1.66,0.0,780.0,0.48,9.1,0.0,1.0,0.47,0.87,0.0,87.0,0.48,10.75,0.0,130.0,0.48,9.91,0.0,50.0,0.48,0.52,0.0,299.0,0.48,0.67,0.0,567.0,0.48,12.51,0.0,0.0,0.48,11.62,0.0,5.0,0.48,0.28,0.0,27.0,0.48,0.39,0.0,38.0,0.48,13.34,0.0,0.0,0.44,0.21,0.0,187.0,0.48,14.26,0.0,0.0,0.42,0.14,0.0,490.0,0.48,16.09,0.0,0.0,,15.38,0.0,0.0,0.55,0.07,0.0,365.0,0.49,0.1,0.0,50.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,43.7,6.3,0,398,0.49,5.64,0,68,0.48,5.05,0,423,0.48,4.49,0,887,0.47,3.96,0,2424,0.46,3.5,0,1029,0.46,3.07,0,1340,0.46,2.69,0,1570,0.46,2.34,0,1133,0.45,2.03,0,699,0.45,1.75,15,1043,0.45,1.18,0,295,0.44,0.78,0,226,0.44,0.5,0,154,0.43,0.31,0,451,0.43,0.18,0,306,0.42,0.11,0,239,0.42,0.06,0,154,0.41,0.04,0,230,0.41,0.02,0,168,0.41,0.01,0,115,0.4,0.01,0,19,0.42,0.01,0,151,0.44,0.01,0,31,0.46,1.99,4,4070,0.46,2.35,1,554,0.45,2.73,39,2655,0.45,3.17,0,579,0.44,3.63,0,278,0.44,4.16,0,2028,0.43,4.75,0,225,0.43,5.37,0,138,0.43,6.04,0,120,0.43,6.74,0,121,0.43,7.49,0,85,0.43,9.48,0,38,0.42,11.62,0,195,0.41,13.89,1,133,0.4,16.34,0,18,0.42,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,28.8,0,0,,31.3,0,0,,33.8,0,0,,36.3,0,0,,38.8,0,0,,0.01,0.0,47.0,0.48,41.3,0.0,0.0,,0.01,0.0,47.0,0.5,43.8,0.0,0.0,,0.01,0.0,72.0,0.52,46.3,0.0,0.0,,0.01,0.0,113.0,0.54,48.8,0.0,0.0,,0.01,0.0,141.0,0.55,51.3,0.0,0.0,,0.01,0.0,175.0,0.57,53.8,0.0,0.0,,6.98,0.0,132.0,0.5,1.69,0.0,783.0,0.47,9.25,0.0,73.0,0.53,8.46,0.0,0.0,0.52,7.7,0.0,81.0,0.51,0.95,26.0,330.0,0.48,1.16,0.0,392.0,0.47,1.4,5.0,775.0,0.47,10.08,0.0,1.0,0.54,0.77,13.0,87.0,0.48,11.8,0.0,130.0,0.57,10.93,0.0,50.0,0.56,0.48,0.0,299.0,0.49,0.61,0.0,567.0,0.49,13.52,0.0,0.0,0.58,12.69,0.0,5.0,0.59,0.3,0.0,27.0,0.51,0.39,0.0,38.0,0.5,14.52,0.0,0.0,0.63,0.23,0.0,187.0,0.52,15.38,0.0,0.0,0.62,0.17,0.0,490.0,0.52,17.32,0.0,0.0,0.69,16.41,0.0,0.0,0.68,0.09,0.0,365.0,0.53,0.12,0.0,50.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,44.9,7.19,0,398,0.5,6.5,0,68,0.5,5.84,0,423,0.49,5.23,0,887,0.48,4.67,0,2424,0.48,4.16,0,1029,0.47,3.68,15,1355,0.47,3.24,2,1568,0.47,2.84,54,1133,0.46,2.47,63,651,0.46,2.14,113,1053,0.45,1.46,0,295,0.44,0.96,480,626,0.44,0.61,0,154,0.43,0.37,0,451,0.42,0.22,1,306,0.41,0.12,0,239,0.4,0.07,0,154,0.4,0.04,0,230,0.4,0.02,0,168,0.39,0.01,0,115,0.39,0.01,0,19,0.41,0.01,0,151,0.43,0.01,0,31,0.45,1.69,19,4081,0.47,1.99,23,554,0.47,2.36,0,2655,0.46,2.73,30,591,0.46,3.17,19,278,0.45,3.62,22,2048,0.45,4.15,0,225,0.44,4.72,0,138,0.44,5.32,0,120,0.44,5.98,2,121,0.44,6.68,0,85,0.43,8.57,0,38,0.43,10.62,0,195,0.42,12.83,0,133,0.42,15.15,0,18,0.4,17.61,0,0,0.42,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,32.6,0,0,,35.1,0,0,,37.6,0,0,,0.01,0.0,47.0,0.47,40.1,0.0,0.0,,0.01,0.0,47.0,0.49,42.6,0.0,0.0,,0.01,0.0,72.0,0.51,45.1,0.0,0.0,,0.01,0.0,113.0,0.53,47.6,0.0,0.0,,0.01,0.0,141.0,0.55,50.1,0.0,0.0,,0.01,0.0,175.0,0.56,52.6,0.0,0.0,,7.92,0.0,132.0,0.51,1.4,26.0,785.0,0.47,10.3,0.0,73.0,0.55,9.47,0.0,0.0,0.53,8.68,0.0,81.0,0.52,0.77,0.0,330.0,0.49,0.95,0.0,392.0,0.48,1.17,15.0,760.0,0.48,11.14,0.0,1.0,0.56,0.64,0.0,87.0,0.5,12.92,0.0,130.0,0.6,12.03,0.0,50.0,0.58,0.4,0.0,299.0,0.51,0.51,0.0,567.0,0.5,14.67,0.0,0.0,0.61,13.75,0.0,5.0,0.59,0.23,0.0,27.0,0.51,0.3,0.0,38.0,0.51,15.61,0.0,0.0,0.63,0.17,0.0,187.0,0.52,16.56,0.0,0.0,0.66,0.12,0.0,490.0,0.52,18.58,0.0,0.0,0.77,17.61,0.0,0.0,0.73,0.06,0.0,365.0,0.53,0.09,0.0,50.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,44.75,6.82,0,398,0.47,6.15,0,68,0.47,5.49,0,423,0.46,4.9,0,887,0.45,4.36,0,2424,0.45,3.84,0,1029,0.45,3.39,0,1355,0.45,3.01,0,1568,0.45,2.64,0,1133,0.45,2.32,34,675,0.45,2.04,592,1126,0.45,1.43,346,595,0.45,0.97,343,959,0.45,0.65,0,154,0.44,0.42,0,451,0.44,0.27,0,306,0.44,0.17,0,239,0.44,0.11,0,154,0.44,0.07,0,230,0.44,0.04,0,168,0.43,0.03,0,115,0.44,0.02,0,19,0.45,0.01,0,151,0.44,0.01,0,31,0.46,1.63,9,4085,0.46,1.95,0,554,0.46,2.33,0,2655,0.45,2.72,0,591,0.45,3.19,53,299,0.45,3.68,0,2048,0.45,4.22,0,225,0.44,4.82,0,138,0.44,5.45,0,120,0.44,6.12,0,121,0.44,6.84,0,85,0.44,8.77,0,38,0.45,10.87,0,195,0.45,13.0,0,133,0.43,15.37,0,18,0.44,17.96,0,0,0.52,20.25,0,0,,22.75,0,0,,25.36,0,0,0.61,27.86,0,0,0.64,30.25,0,0,,32.75,0,0,,35.25,0,0,,37.75,0,0,,0.01,0.0,47.0,0.48,40.25,0.0,0.0,,0.01,0.0,47.0,0.5,42.75,0.0,0.0,,0.01,0.0,72.0,0.52,45.25,0.0,0.0,,0.01,0.0,113.0,0.53,47.75,0.0,0.0,,0.01,0.0,141.0,0.55,50.25,0.0,0.0,,0.01,0.0,175.0,0.57,52.75,0.0,0.0,,7.54,0.0,132.0,0.47,1.36,0.0,785.0,0.46,10.0,0.0,73.0,0.52,9.19,0.0,0.0,0.51,8.29,0.0,81.0,0.48,0.74,0.0,330.0,0.48,0.92,0.0,392.0,0.47,1.12,0.0,760.0,0.47,10.66,0.0,1.0,0.48,0.59,8.0,83.0,0.48,12.39,0.0,130.0,0.48,11.53,0.0,50.0,0.49,0.34,0.0,299.0,0.49,0.45,0.0,567.0,0.49,14.39,0.0,0.0,0.56,13.33,0.0,5.0,0.5,0.19,0.0,27.0,0.5,0.26,0.0,38.0,0.49,15.17,0.0,0.0,0.49,0.14,0.0,187.0,0.5,16.12,0.0,0.0,0.5,0.1,0.0,490.0,0.5,18.04,0.0,0.0,0.48,17.07,0.0,0.0,0.48,0.05,0.0,365.0,0.52,0.07,0.0,50.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,46.95,8.75,4,398,0.51,8.0,0,68,0.5,7.28,0,423,0.49,6.61,0,887,0.49,5.95,0,2424,0.48,5.34,0,1029,0.47,4.78,1261,2124,0.47,4.24,21,1577,0.46,3.77,31,1134,0.46,3.34,15,675,0.46,2.95,231,1126,0.46,2.13,23,581,0.45,1.51,61,1004,0.45,1.04,54,184,0.45,0.71,1,452,0.45,0.47,5,306,0.44,0.31,1,239,0.44,0.2,8,162,0.44,0.13,0,230,0.44,0.08,100,268,0.44,0.05,0,115,0.44,0.03,0,19,0.43,0.02,0,151,0.44,0.01,0,31,0.43,1.23,0,4085,0.47,1.46,2,556,0.47,1.74,45,2655,0.46,2.04,2,591,0.46,2.4,0,299,0.45,2.76,15,2033,0.45,3.2,1242,1463,0.44,3.64,0,138,0.44,4.18,15,120,0.43,4.73,0,121,0.43,5.36,15,88,0.43,7.08,0,38,0.43,9.0,0,195,0.43,11.08,0,133,0.43,13.28,0,18,0.42,15.7,0,0,0.44,18.05,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,,28.05,0,0,,30.55,0,0,,33.05,0,0,,35.55,0,0,,0.01,0.0,47.0,0.45,38.05,0.0,0.0,,0.01,0.0,47.0,0.47,40.55,0.0,0.0,,0.01,0.0,72.0,0.48,43.05,0.0,0.0,,0.01,0.0,113.0,0.5,45.55,0.0,0.0,,0.01,0.0,141.0,0.52,48.05,0.0,0.0,,0.01,0.0,175.0,0.54,50.55,0.0,0.0,,9.4,0.0,132.0,0.49,1.01,2.0,783.0,0.48,11.99,0.0,73.0,0.54,11.05,0.0,0.0,0.51,10.17,0.0,81.0,0.49,0.54,1.0,329.0,0.49,0.67,4.0,396.0,0.49,0.83,2.0,758.0,0.48,12.89,0.0,1.0,0.55,0.42,7.0,81.0,0.5,14.71,0.0,130.0,0.58,13.79,0.0,50.0,0.57,0.26,30.0,299.0,0.51,0.35,0.0,567.0,0.51,16.64,0.0,0.0,0.64,15.69,0.0,5.0,0.62,0.15,0.0,27.0,0.52,0.2,0.0,38.0,0.52,17.59,0.0,0.0,0.67,0.11,0.0,187.0,0.53,18.55,0.0,0.0,0.69,0.08,0.0,490.0,0.53,20.47,0.0,0.0,0.74,19.64,0.0,0.0,0.78,0.04,0.0,365.0,0.54,0.06,0.0,50.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,49.65,10.95,0,398,0.5,10.22,2,66,0.51,9.26,0,423,0.48,8.51,0,887,0.47,7.78,0,2424,0.47,7.05,2,1028,0.46,6.43,0,2124,0.46,5.8,0,1577,0.46,5.21,2,1134,0.45,4.68,6,675,0.45,4.22,323,1121,0.45,3.19,18,578,0.45,2.38,21,1000,0.46,1.79,51,191,0.46,1.32,67,509,0.46,0.97,21,322,0.47,0.7,25,244,0.47,0.5,2,164,0.47,0.36,0,230,0.47,0.26,0,268,0.48,0.18,100,155,0.48,0.13,0,19,0.48,0.09,0,151,0.48,0.07,0,31,0.49,0.73,10,4090,0.47,0.92,400,956,0.46,1.13,0,2655,0.46,1.4,14,605,0.46,1.68,25,305,0.46,1.98,0,2033,0.46,2.33,0,1463,0.46,2.71,71,200,0.45,3.13,0,120,0.45,3.62,15,121,0.45,4.13,7,91,0.45,5.61,15,53,0.45,7.33,7,196,0.46,9.21,0,133,0.46,11.24,0,18,0.46,13.41,0,0,0.46,15.66,0,0,0.46,18.03,0,0,0.48,20.43,0,0,0.48,22.87,0,0,0.48,25.35,0,0,,27.85,0,0,,30.35,0,0,,32.85,0,0,,0.05,0.0,47.0,0.49,35.35,0.0,0.0,,0.04,0.0,47.0,0.5,37.85,0.0,0.0,,0.03,0.0,72.0,0.5,40.35,0.0,0.0,,0.02,0.0,113.0,0.5,42.85,0.0,0.0,,0.01,0.0,141.0,0.48,45.35,0.0,0.0,,0.01,0.0,175.0,0.5,47.85,0.0,0.0,,11.76,0.0,132.0,0.51,0.57,0.0,783.0,0.46,14.51,0.0,73.0,0.56,13.61,0.0,0.0,0.55,12.55,0.0,81.0,0.49,0.25,0.0,329.0,0.47,0.33,0.0,396.0,0.46,0.44,0.0,758.0,0.46,15.37,0.0,1.0,0.55,0.18,0.0,81.0,0.47,17.15,0.0,130.0,0.54,16.27,0.0,50.0,0.55,0.09,0.0,299.0,0.47,0.13,0.0,567.0,0.47,19.22,0.0,0.0,0.65,18.1,0.0,5.0,0.54,0.04,5.0,22.0,0.47,0.06,5.0,33.0,0.47,20.09,0.0,0.0,0.62,0.03,5.0,182.0,0.48,21.07,0.0,0.0,0.65,0.02,0.0,490.0,0.48,23.11,0.0,0.0,0.76,22.04,0.0,0.0,0.66,0.01,0.0,365.0,0.5,0.01,0.0,50.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,49.1,10.4,0,398,0.49,9.81,0,66,0.52,8.83,0,423,0.48,8.09,0,887,0.48,7.39,13,2424,0.48,6.7,15,1028,0.47,6.07,0,2124,0.47,5.48,15,1562,0.47,5.05,15,1134,0.48,4.51,2,675,0.47,4.02,317,979,0.47,3.0,0,578,0.46,2.21,16,1014,0.46,1.64,45,236,0.47,1.18,709,1188,0.47,0.84,1,321,0.47,0.58,2,246,0.46,0.4,0,164,0.46,0.28,1,230,0.46,0.19,0,268,0.46,0.13,100,255,0.46,0.09,0,19,0.47,0.06,0,151,0.47,0.04,0,31,0.47,0.88,0,4090,0.48,1.08,0,956,0.48,1.31,0,2655,0.48,1.55,0,605,0.47,1.84,1,305,0.47,2.16,0,2033,0.47,2.52,10,1463,0.46,2.92,0,200,0.46,3.37,395,512,0.46,3.85,9,112,0.46,4.4,25,115,0.46,5.91,15,68,0.46,7.66,30,224,0.46,9.6,0,133,0.46,11.68,0,18,0.46,13.78,0,0,0.45,16.2,0,0,0.48,18.57,0,0,0.49,21.07,0,0,0.53,23.48,0,0,0.53,25.95,0,0,0.55,28.41,0,0,0.55,30.91,0,0,0.58,33.41,0,0,0.61,0.03,0.0,47.0,0.47,35.91,0.0,0.0,0.64,0.02,0.0,47.0,0.47,38.41,0.0,0.0,0.67,0.01,0.0,72.0,0.46,40.91,0.0,0.0,0.7,0.01,0.0,113.0,0.48,43.41,0.0,0.0,0.73,0.01,0.0,141.0,0.5,45.91,0.0,0.0,0.75,0.01,0.0,175.0,0.51,48.41,0.0,0.0,0.78,11.27,0.0,132.0,0.51,0.7,10.0,773.0,0.48,13.75,0.0,73.0,0.48,12.99,0.0,0.0,0.52,12.16,0.0,81.0,0.52,0.32,0.0,329.0,0.49,0.43,0.0,396.0,0.49,0.55,0.0,758.0,0.48,14.75,0.0,1.0,0.52,0.25,0.0,81.0,0.49,16.52,0.0,130.0,0.48,15.58,0.0,50.0,0.48,0.13,0.0,299.0,0.49,0.18,0.0,567.0,0.49,18.42,0.0,0.0,0.45,17.47,0.0,5.0,0.47,0.06,0.0,22.0,0.49,0.09,5.0,33.0,0.49,19.39,0.0,0.0,0.42,0.05,0.0,182.0,0.51,20.35,0.0,0.0,,0.03,0.0,490.0,0.5,22.44,0.0,0.0,0.66,21.46,0.0,0.0,0.63,0.01,0.0,365.0,0.5,0.02,0.0,50.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,49.0,10.36,0,348,0.51,9.56,0,66,0.51,8.78,0,423,0.5,8.07,0,887,0.5,7.37,0,2424,0.5,6.68,0,1028,0.49,6.08,0,1863,0.49,5.47,15,1577,0.48,4.9,0,1134,0.48,4.41,3,622,0.48,3.94,0,952,0.47,2.96,12,560,0.47,2.16,84,948,0.47,1.53,22,237,0.46,1.06,110,1168,0.46,0.72,10,148,0.46,0.48,0,38,0.45,0.31,0,104,0.45,0.2,0,230,0.45,0.12,0,268,0.44,0.08,0,255,0.44,0.05,0,19,0.44,0.03,0,151,0.44,0.02,0,31,0.44,0.9,0,4090,0.49,1.1,10,916,0.49,1.32,0,2605,0.48,1.57,13,588,0.48,1.85,25,276,0.48,2.17,3,2035,0.47,2.53,1,1423,0.47,2.94,12,210,0.47,3.39,70,582,0.46,3.89,41,116,0.46,4.4,30,145,0.46,5.91,62,130,0.46,7.64,30,254,0.46,9.61,0,133,0.46,11.69,0,18,0.46,13.94,0,0,0.47,16.24,0,0,0.47,18.57,0,0,0.46,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,31.0,0,0,,33.5,0,0,,0.01,0.0,47.0,0.43,36.0,0.0,0.0,,0.01,0.0,47.0,0.45,38.5,0.0,0.0,,0.01,0.0,72.0,0.47,41.0,0.0,0.0,,0.01,0.0,76.0,0.49,43.5,0.0,0.0,,0.01,0.0,51.0,0.51,46.0,0.0,0.0,,0.01,0.0,145.0,0.53,48.5,0.0,0.0,,11.22,0.0,132.0,0.53,0.72,0.0,773.0,0.5,13.82,0.0,73.0,0.55,12.98,0.0,0.0,0.56,12.05,0.0,81.0,0.53,0.34,0.0,329.0,0.5,0.44,0.0,396.0,0.5,0.57,0.0,758.0,0.5,14.78,0.0,1.0,0.58,0.26,0.0,81.0,0.5,16.53,0.0,130.0,0.56,15.73,0.0,50.0,0.6,0.14,0.0,211.0,0.51,0.19,0.0,567.0,0.5,18.54,0.0,0.0,0.65,17.61,0.0,5.0,0.64,0.07,0.0,22.0,0.51,0.1,0.0,33.0,0.51,19.51,0.0,0.0,0.68,0.05,0.0,124.0,0.52,20.47,0.0,0.0,0.7,0.03,0.0,92.0,0.51,22.42,0.0,0.0,0.75,21.45,0.0,0.0,0.73,0.01,0.0,305.0,0.51,0.02,0.0,20.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,50.05,11.2,0,348,0.51,10.37,0,66,0.5,9.57,0,423,0.49,8.82,0,887,0.49,8.07,0,2424,0.49,7.36,0,1028,0.48,6.68,0,1863,0.48,6.06,0,1577,0.47,5.47,0,1134,0.47,4.92,113,562,0.47,4.43,197,900,0.47,3.33,153,641,0.47,2.45,197,1030,0.46,1.81,39,252,0.47,1.34,123,1115,0.47,0.95,0,148,0.47,0.67,3,38,0.47,0.46,0,104,0.47,0.32,2,230,0.47,0.22,0,268,0.47,0.15,0,255,0.47,0.1,0,19,0.47,0.07,0,151,0.47,0.05,0,31,0.48,0.73,0,4090,0.49,0.92,0,916,0.49,1.12,3,2605,0.49,1.33,1,589,0.48,1.59,27,261,0.48,1.9,24,2035,0.48,2.23,13,1414,0.48,2.56,12,222,0.47,3.02,51,597,0.47,3.42,103,206,0.46,3.9,157,260,0.46,5.33,15,145,0.46,6.98,20,263,0.46,8.83,7,140,0.46,10.91,0,18,0.47,13.07,0,0,0.48,15.34,0,0,0.49,17.66,0,0,0.49,20.1,0,0,0.51,22.5,0,0,0.5,25.01,0,0,0.55,27.5,0,0,0.58,30.0,0,0,0.61,32.5,0,0,0.64,0.03,0.0,47.0,0.47,35.0,0.0,0.0,0.67,0.02,0.0,47.0,0.47,37.5,0.0,0.0,0.71,0.01,0.0,72.0,0.46,40.0,0.0,0.0,0.74,0.01,0.0,76.0,0.48,42.5,0.0,0.0,0.76,0.01,0.0,51.0,0.5,45.0,0.0,0.0,0.79,0.01,0.0,145.0,0.51,47.5,0.0,0.0,0.82,12.08,0.0,132.0,0.52,0.59,0.0,773.0,0.49,14.71,0.0,73.0,0.53,13.85,0.0,0.0,0.54,12.96,0.0,81.0,0.53,0.27,0.0,329.0,0.5,0.35,0.0,396.0,0.5,0.46,3.0,760.0,0.5,15.69,0.0,1.0,0.56,0.2,0.0,81.0,0.5,17.57,0.0,130.0,0.58,16.62,0.0,50.0,0.57,0.11,0.0,211.0,0.51,0.15,0.0,567.0,0.5,19.49,0.0,0.0,0.62,18.53,0.0,5.0,0.6,0.05,0.0,22.0,0.51,0.08,0.0,33.0,0.51,20.41,0.0,0.0,0.59,0.04,0.0,124.0,0.52,21.38,0.0,0.0,0.6,0.03,0.0,92.0,0.53,23.33,0.0,0.0,0.62,22.36,0.0,0.0,0.62,0.01,0.0,305.0,0.53,0.02,0.0,20.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
