time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-06-02 16:00:00,44.45,6.26,0,241,0.51,5.63,0,64,0.52,4.96,22,122,0.51,4.36,92,104,0.5,3.86,46,336,0.5,3.37,102,325,0.5,2.98,89,342,0.5,2.62,160,348,0.51,2.31,100,667,0.51,2.01,15,394,0.51,1.73,43,381,0.51,1.22,158,559,0.52,0.84,246,596,0.52,0.57,100,346,0.52,0.38,3,200,0.53,0.26,96,83,0.53,0.17,0,35,0.53,0.12,0,78,0.54,0.08,0,38,0.54,1.56,245,422,0.51,1.88,33,1017,0.51,2.26,68,648,0.5,2.71,2,764,0.51,3.13,49,564,0.5,3.69,25,197,0.5,4.25,0,249,0.5,4.86,47,534,0.5,5.62,0,215,0.51,6.3,0,219,0.51,7.06,5,200,0.52,9.08,0,286,0.53,11.24,0,456,0.54,13.52,0,149,0.56,15.87,0,279,0.58,18.27,0,15,0.6,20.77,0,97,0.65,23.3,0,0,0.71,25.76,0,0,0.74,11.97,0.0,0.0,0.56,11.07,0.0,0.0,0.55,10.19,0.0,0.0,0.54,9.34,0.0,0.0,0.54,8.51,0.0,0.0,0.53,7.72,0.0,25.0,0.52,6.97,0.0,57.0,0.52,0.06,0.0,353.0,0.56,0.04,0.0,0.0,0.56,0.03,0.0,33.0,0.57,0.23,0.0,64.0,0.51,0.32,0.0,98.0,0.51,0.43,0.0,64.0,0.51,0.58,10.0,94.0,0.51,0.77,0.0,174.0,0.51,0.98,0.0,135.0,0.51,1.25,2.0,89.0,0.51,28.26,0.0,0.0,0.79,30.76,0.0,0.0,0.83,33.26,0.0,6.0,0.87,13.79,0.0,0.0,0.55,12.81,0.0,0.0,0.52,0.1,0.0,0.0,0.51,0.16,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,43.85,5.7,0,241,0.51,5.03,23,67,0.5,4.47,25,97,0.51,3.93,0,104,0.51,3.44,42,362,0.5,3.0,24,319,0.5,2.61,111,451,0.51,2.29,8,340,0.51,2.0,15,682,0.51,1.72,15,409,0.51,1.47,120,496,0.51,0.98,78,562,0.51,0.65,8,596,0.52,0.42,2,348,0.52,0.27,0,200,0.52,0.17,0,83,0.52,0.11,8,39,0.52,0.07,0,78,0.53,0.05,0,38,0.54,1.62,107,478,0.51,1.97,34,1017,0.5,2.37,1,649,0.5,2.81,1,764,0.5,3.32,0,564,0.5,3.88,0,197,0.5,4.53,0,249,0.51,5.15,0,534,0.5,5.84,0,215,0.5,6.64,0,219,0.52,7.37,0,200,0.51,9.5,0,286,0.53,11.72,0,456,0.55,14.03,0,149,0.57,16.4,0,279,0.59,18.77,0,15,0.59,21.21,0,97,0.59,23.68,0,0,0.61,26.17,0,0,0.64,11.37,0.0,0.0,0.56,10.45,0.0,0.0,0.54,9.57,0.0,0.0,0.53,8.79,0.0,0.0,0.55,7.96,0.0,0.0,0.53,7.18,0.0,25.0,0.53,6.41,0.0,57.0,0.52,0.03,0.0,353.0,0.54,0.02,0.0,0.0,0.54,0.01,0.0,33.0,0.53,0.23,6.0,70.0,0.51,0.33,0.0,98.0,0.51,0.45,5.0,64.0,0.51,0.6,0.0,94.0,0.51,0.8,131.0,269.0,0.51,1.04,100.0,186.0,0.51,1.31,116.0,205.0,0.51,28.67,0.0,0.0,0.68,31.17,0.0,0.0,0.72,33.67,0.0,6.0,0.76,13.25,0.0,0.0,0.59,12.23,0.0,0.0,0.53,0.1,10.0,10.0,0.51,0.15,6.0,6.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,43.35,5.19,0,241,0.49,4.56,0,67,0.49,4.02,0,97,0.49,3.47,22,104,0.48,3.03,24,386,0.49,2.62,15,329,0.49,2.27,0,451,0.49,1.97,62,348,0.5,1.71,100,782,0.5,1.46,0,409,0.5,1.24,3,496,0.5,0.81,0,562,0.5,0.52,0,596,0.51,0.33,2,348,0.51,0.21,0,200,0.51,0.13,0,83,0.51,0.08,0,39,0.52,0.05,0,78,0.52,0.04,0,38,0.54,1.69,72,550,0.5,2.04,49,1017,0.49,2.49,0,649,0.5,2.96,1,764,0.49,3.48,0,564,0.49,4.05,0,197,0.49,4.7,0,249,0.49,5.37,6,538,0.49,6.11,0,215,0.5,6.97,0,219,0.52,7.75,0,200,0.52,9.91,0,286,0.54,12.17,0,456,0.56,14.51,0,149,0.59,16.91,0,279,0.61,19.25,0,15,0.59,21.74,0,97,0.64,24.23,0,0,0.68,26.73,0,0,0.72,10.77,0.0,0.0,0.5,9.88,0.0,0.0,0.5,9.01,0.0,0.0,0.5,8.17,0.0,0.0,0.5,7.36,0.0,0.0,0.5,6.59,0.0,25.0,0.49,5.87,0.0,57.0,0.49,0.02,0.0,353.0,0.53,0.01,0.0,0.0,0.52,0.01,0.0,33.0,0.54,0.23,0.0,70.0,0.5,0.33,6.0,104.0,0.5,0.46,11.0,74.0,0.5,0.61,0.0,94.0,0.5,0.82,15.0,284.0,0.5,1.07,0.0,186.0,0.5,1.36,0.0,205.0,0.5,29.28,0.0,0.0,0.8,31.78,0.0,0.0,0.84,34.28,0.0,6.0,0.88,12.71,0.0,0.0,0.56,11.67,0.0,0.0,0.49,0.1,0.0,10.0,0.5,0.15,0.0,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,43.6,5.39,0,241,0.5,4.67,0,67,0.48,4.08,0,97,0.48,3.59,22,84,0.49,3.15,231,585,0.49,2.71,14,329,0.49,2.36,8,447,0.49,2.06,0,348,0.5,1.78,34,748,0.5,1.51,30,409,0.5,1.28,25,511,0.5,0.83,49,564,0.5,0.52,35,629,0.5,0.32,9,356,0.5,0.2,4,200,0.5,0.12,0,83,0.5,0.07,0,39,0.5,0.05,0,78,0.52,0.03,0,38,0.52,1.6,2,552,0.5,1.96,6,1023,0.5,2.38,2,651,0.5,2.89,256,968,0.5,3.36,1,565,0.5,3.93,0,197,0.5,4.56,0,249,0.5,5.27,0,538,0.51,6.0,0,215,0.51,6.76,0,219,0.52,7.56,0,200,0.52,9.68,0,286,0.54,11.92,0,456,0.56,14.25,0,149,0.58,16.64,0,279,0.6,19.14,0,15,0.66,21.59,0,97,0.69,23.98,0,0,0.67,26.47,0,0,0.71,11.04,0.0,0.0,0.53,10.14,0.0,0.0,0.52,9.26,0.0,0.0,0.52,8.41,0.0,0.0,0.51,7.59,0.0,0.0,0.51,6.82,0.0,25.0,0.5,6.08,0.0,57.0,0.5,0.02,0.0,353.0,0.53,0.01,0.0,0.0,0.52,0.01,0.0,33.0,0.55,0.19,1.0,70.0,0.49,0.28,0.0,104.0,0.49,0.39,0.0,74.0,0.49,0.55,5.0,89.0,0.49,0.75,1.0,283.0,0.5,0.98,0.0,186.0,0.5,1.25,0.0,205.0,0.5,28.96,0.0,0.0,0.75,31.46,0.0,0.0,0.79,33.96,0.0,6.0,0.83,12.83,0.0,0.0,0.46,11.9,0.0,0.0,0.49,0.08,0.0,10.0,0.49,0.13,0.0,6.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,43.55,5.25,6,247,0.48,4.57,0,67,0.47,3.99,5,97,0.47,3.48,20,77,0.48,3.02,353,921,0.48,2.62,142,316,0.48,2.26,21,452,0.49,1.98,31,319,0.5,1.69,104,697,0.5,1.45,1,410,0.5,1.26,107,418,0.51,0.88,0,564,0.52,0.63,0,629,0.54,0.45,0,356,0.55,0.33,0,200,0.57,0.23,0,83,0.58,0.17,0,39,0.59,0.13,0,78,0.61,0.1,0,38,0.62,1.54,0,552,0.49,1.91,36,1045,0.49,2.34,39,636,0.49,2.79,0,968,0.49,3.31,0,565,0.49,3.93,0,197,0.5,4.55,0,249,0.5,5.19,0,538,0.49,5.94,0,215,0.5,6.72,0,219,0.51,7.49,0,200,0.51,9.66,0,286,0.53,11.91,0,456,0.55,14.25,0,149,0.57,16.64,0,279,0.59,19.03,0,15,0.58,21.49,0,97,0.6,23.97,0,0,0.62,26.45,0,0,,10.98,0.0,0.0,0.53,10.07,0.0,0.0,0.52,9.19,0.0,0.0,0.51,8.34,0.0,0.0,0.51,7.51,0.0,0.0,0.5,6.73,0.0,25.0,0.5,5.93,0.0,57.0,0.48,0.08,0.0,353.0,0.64,0.06,0.0,0.0,0.65,0.05,0.0,33.0,0.66,0.17,0.0,70.0,0.48,0.25,0.0,104.0,0.48,0.36,0.0,74.0,0.48,0.51,6.0,94.0,0.48,0.7,0.0,283.0,0.49,0.93,0.0,186.0,0.49,1.2,100.0,205.0,0.49,28.95,0.0,0.0,,31.45,0.0,0.0,,33.95,0.0,6.0,,12.89,0.0,0.0,0.57,11.95,0.0,0.0,0.56,0.07,0.0,10.0,0.48,0.11,0.0,6.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,44.85,6.38,0,247,0.52,5.65,0,67,0.51,5.0,0,97,0.51,4.31,0,77,0.49,3.77,40,906,0.49,3.29,276,418,0.49,2.87,254,608,0.49,2.49,78,380,0.5,2.16,63,705,0.5,1.86,81,444,0.5,1.59,175,560,0.5,1.07,294,638,0.51,0.72,40,635,0.51,0.47,0,356,0.52,0.31,0,200,0.52,0.21,0,83,0.53,0.14,2,39,0.54,0.09,0,78,0.54,0.06,0,38,0.55,1.16,301,452,0.49,1.44,1,1044,0.48,1.78,153,737,0.48,2.2,275,1202,0.48,2.59,81,565,0.47,3.1,109,213,0.47,3.68,4,253,0.48,4.29,28,538,0.48,4.94,0,215,0.48,5.67,0,219,0.48,6.43,2,200,0.49,8.41,0,286,0.49,10.57,0,456,0.49,12.85,0,149,0.49,15.21,0,279,0.48,17.7,0,15,0.53,20.16,0,97,0.53,22.65,0,0,,25.15,0,0,,12.48,0.0,0.0,0.67,11.47,0.0,0.0,0.61,10.57,0.0,0.0,0.59,9.68,0.0,0.0,0.58,8.79,0.0,0.0,0.56,7.95,0.0,25.0,0.54,7.13,0.0,57.0,0.53,0.05,0.0,353.0,0.57,0.03,0.0,0.0,0.57,0.02,0.0,33.0,0.57,0.12,0.0,70.0,0.49,0.17,0.0,104.0,0.48,0.25,0.0,74.0,0.48,0.36,6.0,88.0,0.49,0.51,110.0,217.0,0.49,0.69,125.0,111.0,0.49,0.9,0.0,205.0,0.49,27.65,0.0,0.0,,30.15,0.0,0.0,,32.65,0.0,6.0,,14.39,0.0,0.0,0.73,13.43,0.0,0.0,0.7,0.05,0.0,10.0,0.5,0.08,0.0,6.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,44.1,5.63,0,247,0.5,4.96,0,67,0.5,4.35,7,90,0.5,3.77,19,83,0.49,3.3,20,906,0.5,2.84,149,453,0.5,2.45,19,609,0.5,2.1,2,380,0.5,1.77,80,706,0.5,1.49,15,444,0.5,1.24,208,563,0.5,0.77,6,641,0.49,0.46,3,638,0.49,0.27,2,356,0.49,0.15,7,200,0.49,0.08,0,83,0.48,0.05,0,39,0.49,0.03,0,78,0.5,0.02,0,38,0.51,1.29,120,544,0.49,1.62,0,1044,0.49,1.99,11,748,0.49,2.42,15,1202,0.49,2.92,0,565,0.49,3.46,100,167,0.49,4.07,0,253,0.49,4.72,0,538,0.49,5.44,0,215,0.5,6.21,0,219,0.5,7.01,0,200,0.51,9.11,0,286,0.53,11.35,0,456,0.54,13.67,0,149,0.56,16.06,0,279,0.57,18.53,0,15,0.62,20.99,0,97,0.64,23.44,0,0,0.65,25.94,0,0,0.7,11.55,0.0,0.0,0.58,10.57,0.0,0.0,0.54,9.67,0.0,0.0,0.54,8.79,0.0,0.0,0.53,7.94,0.0,0.0,0.52,7.13,0.0,25.0,0.51,6.36,0.0,57.0,0.51,0.01,0.0,353.0,0.5,0.01,0.0,0.0,0.53,0.01,0.0,33.0,0.56,0.11,0.0,70.0,0.47,0.17,0.0,104.0,0.47,0.26,2.0,76.0,0.48,0.37,45.0,77.0,0.48,0.53,0.0,217.0,0.48,0.74,53.0,91.0,0.49,0.99,19.0,193.0,0.49,28.49,0.0,0.0,0.79,30.99,0.0,0.0,0.83,33.49,0.0,6.0,0.87,13.39,0.0,0.0,0.58,12.25,0.0,0.0,,0.04,0.0,10.0,0.47,0.07,0.0,6.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,44.8,6.25,0,247,0.53,5.52,0,67,0.52,4.85,2,90,0.51,4.18,30,90,0.5,3.68,130,1012,0.5,3.19,210,489,0.5,2.76,289,585,0.5,2.35,236,380,0.5,2.02,202,873,0.5,1.71,212,626,0.5,1.45,57,583,0.5,0.94,7,643,0.51,0.59,14,652,0.51,0.37,0,356,0.51,0.23,0,200,0.51,0.14,0,83,0.52,0.09,0,39,0.52,0.05,0,78,0.52,0.03,0,38,0.52,1.07,189,485,0.49,1.36,160,1128,0.48,1.69,297,782,0.48,2.1,253,1259,0.48,2.52,110,675,0.48,3.02,94,176,0.48,3.59,29,228,0.48,4.2,28,538,0.48,4.9,0,215,0.49,5.58,0,219,0.48,6.34,0,200,0.48,8.39,0,286,0.49,10.59,0,456,0.5,12.88,0,149,0.5,15.25,0,279,0.49,17.78,0,15,0.57,20.2,0,97,,22.75,0,0,0.65,25.2,0,0,,12.23,0.0,0.0,0.6,11.39,0.0,0.0,0.63,10.44,0.0,0.0,0.59,9.53,0.0,0.0,0.57,8.66,0.0,0.0,0.56,7.82,0.0,25.0,0.55,7.01,0.0,57.0,0.53,0.02,0.0,353.0,0.53,0.01,0.0,0.0,0.53,0.01,0.0,33.0,0.56,0.1,0.0,70.0,0.49,0.15,0.0,104.0,0.49,0.22,0.0,76.0,0.49,0.33,0.0,77.0,0.49,0.46,2.0,219.0,0.49,0.63,204.0,289.0,0.49,0.84,40.0,193.0,0.49,27.7,0.0,0.0,,30.2,0.0,0.0,,32.7,0.0,6.0,,14.17,0.0,0.0,0.67,13.26,0.0,0.0,0.67,0.04,0.0,10.0,0.5,0.06,0.0,6.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,44.15,5.52,0,247,0.48,4.83,0,67,0.48,4.28,0,90,0.49,3.7,0,90,0.49,3.17,29,1012,0.49,2.69,27,465,0.48,2.29,48,590,0.48,1.91,41,378,0.48,1.59,159,918,0.48,1.31,138,719,0.48,1.07,443,656,0.47,0.62,0,643,0.47,0.34,155,748,0.46,0.18,7,356,0.46,0.09,2,200,0.45,0.05,0,83,0.46,0.02,0,39,0.45,0.01,0,78,0.45,0.01,0,38,0.48,1.14,22,467,0.48,1.45,1,1129,0.47,1.81,43,825,0.47,2.22,32,1259,0.47,2.69,4,675,0.46,3.23,31,203,0.46,3.81,41,228,0.46,4.46,20,538,0.46,5.17,0,215,0.46,5.93,0,219,0.47,6.71,0,200,0.47,8.85,0,286,0.48,11.1,0,456,0.49,13.45,0,149,0.49,15.86,0,279,0.47,18.35,0,15,,20.85,0,97,,23.35,0,0,,25.88,0,0,0.69,11.5,0.0,0.0,0.55,10.56,0.0,0.0,0.53,9.74,0.0,0.0,0.56,8.77,0.0,0.0,0.52,7.91,0.0,0.0,0.51,7.14,0.0,25.0,0.52,6.35,0.0,57.0,0.51,0.01,0.0,353.0,0.51,0.01,0.0,0.0,0.55,0.01,0.0,33.0,0.58,0.13,10.0,70.0,0.5,0.19,0.0,104.0,0.5,0.28,7.0,76.0,0.5,0.39,0.0,77.0,0.5,0.52,0.0,219.0,0.49,0.68,39.0,321.0,0.48,0.89,13.0,196.0,0.48,28.38,0.0,0.0,0.74,30.88,0.0,0.0,0.78,33.38,0.0,6.0,0.82,13.39,0.0,0.0,0.55,12.42,0.0,0.0,0.54,0.05,2.0,12.0,0.5,0.08,0.0,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,47.3,8.2,1,248,0.52,7.5,0,67,0.54,6.72,0,90,0.53,6.0,0,90,0.53,5.3,153,872,0.52,4.67,42,462,0.51,4.09,52,590,0.51,3.55,103,401,0.51,3.04,381,940,0.5,2.68,85,788,0.51,2.34,482,772,0.51,1.61,12,642,0.52,1.15,346,903,0.53,0.8,26,375,0.54,0.58,68,260,0.56,0.42,8,83,0.58,0.32,8,47,0.6,0.24,3,80,0.61,0.18,1,38,0.62,0.72,98,543,0.52,0.91,26,1129,0.52,1.14,157,855,0.51,1.4,130,1174,0.51,1.7,85,680,0.5,2.06,64,199,0.49,2.45,1017,1228,0.49,2.9,210,555,0.48,3.42,27,215,0.48,4.03,68,202,0.49,4.65,0,200,0.48,6.45,0,286,0.49,8.46,5,461,0.49,10.64,0,149,0.5,12.91,14,293,0.5,15.28,0,15,0.5,17.86,0,97,0.6,20.29,0,0,0.61,22.75,0,0,0.63,14.73,0.0,0.0,0.7,13.76,0.0,0.0,0.67,12.81,0.0,0.0,0.64,11.9,0.0,0.0,0.63,10.93,0.0,0.0,0.59,10.02,0.0,25.0,0.57,9.16,0.0,57.0,0.56,0.14,0.0,353.0,0.64,0.11,0.0,0.0,0.66,0.09,0.0,33.0,0.67,0.09,5.0,65.0,0.56,0.13,5.0,99.0,0.56,0.18,7.0,76.0,0.55,0.24,5.0,72.0,0.54,0.33,5.0,214.0,0.54,0.43,17.0,332.0,0.53,0.56,1.0,196.0,0.53,25.22,0.0,0.0,0.64,27.71,0.0,0.0,0.67,30.2,0.0,6.0,,16.67,0.0,0.0,0.77,15.69,0.0,0.0,0.73,0.05,0.0,12.0,0.59,0.07,0.0,6.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,47.45,8.21,0,248,0.5,7.4,0,67,0.49,6.63,1,90,0.49,5.9,0,90,0.49,5.22,0,872,0.49,4.58,9,460,0.49,4.05,60,625,0.49,3.54,54,437,0.5,3.05,195,901,0.49,2.7,108,752,0.51,2.33,518,915,0.51,1.7,184,585,0.53,1.25,175,992,0.55,0.94,70,435,0.58,0.71,89,245,0.6,0.55,2,85,0.62,0.43,0,47,0.64,0.35,17,78,0.67,0.29,104,104,0.69,0.64,11,542,0.51,0.85,11,1128,0.52,1.08,43,865,0.51,1.35,47,1181,0.51,1.67,15,680,0.51,2.04,199,368,0.5,2.47,0,1228,0.51,2.96,53,575,0.51,3.48,65,255,0.51,4.11,98,300,0.52,4.76,20,180,0.52,6.57,0,286,0.53,8.56,0,461,0.55,10.79,0,149,0.58,13.08,0,293,0.6,15.42,0,15,0.62,17.82,0,97,0.65,20.33,0,0,0.71,22.76,0,0,0.73,14.5,0.0,0.0,,13.61,0.0,0.0,0.36,12.6,0.0,0.0,,11.67,0.0,0.0,0.42,10.83,0.0,0.0,0.5,9.93,0.0,25.0,0.5,9.05,0.0,57.0,0.49,0.24,0.0,353.0,0.71,0.2,1.0,1.0,0.73,0.17,0.0,33.0,0.75,0.05,0.0,65.0,0.52,0.08,0.0,99.0,0.52,0.12,0.0,76.0,0.52,0.18,30.0,82.0,0.52,0.25,0.0,214.0,0.52,0.36,7.0,332.0,0.52,0.49,0.0,196.0,0.52,25.21,0.0,0.0,0.76,27.68,0.0,0.0,0.79,30.14,0.0,6.0,0.8,16.57,0.0,0.0,,15.58,0.0,0.0,,0.02,0.0,12.0,0.53,0.03,0.0,6.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,46.7,7.54,0,248,0.51,6.75,0,67,0.51,5.99,0,90,0.5,5.29,32,58,0.5,4.66,0,872,0.5,4.07,2,460,0.5,3.56,1,624,0.51,3.11,26,448,0.51,2.63,269,957,0.51,2.28,286,817,0.51,1.93,448,1089,0.51,1.22,202,638,0.5,0.73,51,992,0.5,0.42,55,435,0.49,0.23,5,250,0.49,0.12,0,85,0.48,0.06,5,52,0.48,0.03,0,78,0.47,0.02,0,104,0.49,0.62,22,557,0.5,0.83,2,1130,0.5,1.11,16,850,0.5,1.42,0,1181,0.5,1.76,3,680,0.5,2.14,52,368,0.5,2.65,37,1201,0.5,3.14,0,575,0.5,3.7,0,255,0.5,4.34,0,300,0.5,5.09,3,180,0.52,6.87,0,286,0.51,9.1,0,461,0.55,11.33,0,149,0.57,13.64,0,293,0.59,16.02,0,15,0.61,18.41,0,97,0.62,20.87,0,0,0.64,23.37,0,0,0.69,14.04,0.0,0.0,0.67,13.0,0.0,0.0,0.59,11.93,0.0,0.0,0.48,11.14,0.0,0.0,0.58,10.14,0.0,0.0,0.53,9.25,0.0,25.0,0.52,8.38,0.0,57.0,0.52,0.01,0.0,353.0,0.49,0.01,0.0,1.0,0.52,0.01,0.0,33.0,0.55,0.03,0.0,65.0,0.48,0.05,0.0,99.0,0.48,0.08,0.0,76.0,0.48,0.13,0.0,82.0,0.48,0.2,0.0,214.0,0.48,0.31,11.0,342.0,0.49,0.44,0.0,196.0,0.49,25.87,0.0,0.0,0.74,28.37,0.0,0.0,0.79,30.87,0.0,6.0,0.83,15.97,0.0,0.0,0.71,15.01,0.0,0.0,0.7,0.01,0.0,12.0,0.49,0.02,0.0,6.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,38.75,2.32,839,798,0.56,1.84,238,130,0.53,1.55,427,300,0.54,1.24,62,104,0.53,0.97,709,793,0.52,0.76,661,809,0.52,0.58,481,639,0.51,0.43,294,550,0.5,0.32,486,1079,0.5,0.23,284,778,0.49,0.17,976,1112,0.49,0.07,198,637,0.47,0.03,152,968,0.47,0.01,1,434,0.46,0.01,9,250,0.5,0.01,12,81,0.54,0.01,0,52,0.58,0.01,12,78,0.62,0.01,0,104,0.66,3.27,1475,1332,0.53,4.02,285,1151,0.55,4.66,106,848,0.54,5.38,305,1240,0.54,6.16,57,715,0.54,6.98,210,339,0.55,7.58,5,1206,0.47,8.7,1,574,0.56,9.59,49,232,0.56,10.52,0,300,0.57,11.49,2,178,0.59,13.83,0,286,0.57,16.34,2,463,0.65,18.83,0,149,0.71,21.33,0,0,0.77,23.85,0,0,0.84,26.35,0,5,0.9,28.83,0,0,0.93,31.33,0,0,0.98,6.65,1.0,1.0,0.6,5.86,0.0,0.0,0.59,5.13,5.0,5.0,0.58,4.38,50.0,50.0,0.56,3.8,7.0,7.0,0.56,3.16,40.0,65.0,0.54,2.8,556.0,451.0,0.57,0.01,0.0,353.0,0.69,0.01,0.0,1.0,0.72,0.01,0.0,33.0,0.76,0.6,78.0,122.0,0.54,0.83,83.0,123.0,0.54,1.12,361.0,351.0,0.55,1.47,556.0,534.0,0.55,1.84,897.0,580.0,0.55,2.3,584.0,789.0,0.55,2.74,889.0,642.0,0.53,33.83,0.0,0.0,1.03,36.33,0.0,0.0,1.07,38.83,0.0,6.0,1.12,8.29,694.0,650.0,0.6,7.47,0.0,0.0,0.61,0.28,345.0,328.0,0.54,0.41,268.0,266.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,37.75,1.78,352,779,0.54,1.43,268,196,0.54,1.14,364,372,0.53,0.89,189,100,0.52,0.69,142,855,0.52,0.53,379,1035,0.52,0.4,52,605,0.51,0.29,9,558,0.5,0.22,14,1082,0.5,0.16,127,877,0.5,0.11,62,1074,0.49,0.05,4,641,0.49,0.02,20,988,0.48,0.01,0,434,0.49,0.01,14,262,0.54,0.01,0,81,0.58,0.01,0,52,0.62,0.01,0,78,0.66,0.01,0,104,0.69,3.72,35,1334,0.51,4.4,0,1151,0.5,5.15,13,847,0.51,5.88,70,1230,0.49,6.73,2,713,0.5,7.58,138,433,0.49,8.47,2,1206,0.49,9.29,0,574,0.42,10.32,15,245,0.48,11.27,0,300,0.46,12.25,35,193,,14.75,0,286,,17.25,10,473,,19.75,0,149,,22.25,0,0,,24.75,0,0,,27.25,0,5,,29.75,0,0,,32.25,0,0,,5.9,0.0,1.0,0.62,5.12,0.0,0.0,0.6,4.34,1.0,6.0,0.57,3.71,89.0,134.0,0.56,3.13,73.0,78.0,0.56,2.64,133.0,124.0,0.56,2.18,374.0,629.0,0.55,0.01,0.0,353.0,0.73,0.01,0.0,1.0,0.76,0.01,0.0,33.0,0.79,0.87,183.0,279.0,0.58,1.1,185.0,267.0,0.57,1.39,506.0,699.0,0.56,1.74,438.0,827.0,0.54,2.17,152.0,689.0,0.54,2.6,132.0,859.0,0.52,3.12,25.0,636.0,0.52,34.75,0.0,0.0,,37.25,0.0,0.0,,39.75,0.0,6.0,,7.54,0.0,650.0,0.66,6.7,0.0,0.0,0.64,0.5,639.0,966.0,0.6,0.68,256.0,496.0,0.59,8.42,0.0,0.0,0.69,0.36,44.0,36.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,37.75,1.61,261,832,0.52,1.26,52,215,0.51,0.97,222,499,0.5,0.73,60,151,0.5,0.54,30,885,0.49,0.39,407,1440,0.48,0.27,2,607,0.47,0.19,1,558,0.47,0.13,60,1082,0.46,0.08,4,874,0.45,0.05,4,1071,0.44,0.02,0,641,0.44,0.01,0,988,0.46,0.01,0,434,0.51,0.01,0,262,0.55,0.01,0,81,0.6,0.01,0,52,0.64,0.01,0,78,0.68,0.01,0,104,0.71,3.64,4,1335,0.5,4.34,0,1151,0.5,5.1,0,847,0.51,5.9,140,1174,0.51,6.71,3,710,0.5,7.64,0,433,0.52,8.5,0,1206,0.51,9.42,0,574,0.51,10.37,0,245,0.52,11.3,0,300,0.5,12.36,20,198,0.58,14.77,0,286,0.56,17.29,0,436,0.66,19.75,0,0,,22.3,0,0,0.8,24.75,0,0,,27.29,0,5,0.9,29.79,0,0,0.95,32.29,0,0,1.0,5.73,0.0,1.0,0.59,4.96,0.0,0.0,0.58,4.23,0.0,6.0,0.56,3.54,47.0,181.0,0.54,2.96,0.0,78.0,0.54,2.46,285.0,303.0,0.53,1.99,63.0,589.0,0.52,0.01,0.0,353.0,0.75,0.01,0.0,1.0,0.78,0.01,0.0,33.0,0.82,0.78,20.0,295.0,0.57,1.03,268.0,406.0,0.56,1.3,50.0,728.0,0.55,1.67,112.0,859.0,0.54,2.05,46.0,720.0,0.53,2.51,19.0,848.0,0.52,3.05,76.0,712.0,0.51,34.79,0.0,0.0,1.05,37.3,0.0,0.0,1.11,39.8,0.0,6.0,1.16,7.39,0.0,650.0,0.62,6.54,4.0,4.0,0.61,0.42,1.0,966.0,0.58,0.58,0.0,496.0,0.57,8.27,0.0,0.0,0.64,0.3,10.0,42.0,0.59,9.17,0.0,0.0,0.66,0.2,0.0,0.0,0.59,,,,,,,,,,,,,,,,
