time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-28 16:00:00,59.4,27.62,0,0,0.46,26.62,0,0,0.37,25.64,0,0,0.45,24.65,0,0,0.44,23.66,0,0,0.42,22.68,0,0,0.43,21.71,0,0,0.44,20.74,0,0,0.43,19.77,0,0,0.43,18.82,0,0,0.43,17.88,0,0,0.43,16.95,0,0,0.43,16.04,0,0,0.43,15.15,0,0,0.43,14.28,0,0,0.43,13.42,0,0,0.43,12.6,0,0,0.43,12.15,0,0,0.48,11.35,0,0,0.47,9.49,0,5,0.46,7.78,0,52,0.45,6.28,214,1101,0.44,4.97,157,232,0.43,3.87,327,566,0.42,3.02,19,240,0.42,2.34,31,161,0.42,1.81,0,47,0.43,1.39,4,108,0.43,1.06,20,26,0.43,0.79,0,35,0.43,0.58,0,34,0.43,0.44,0,17,0.43,0.34,0,0,0.43,0.25,0,0,0.43,0.18,0,0,0.43,0.13,0,0,0.43,0.1,0,1,0.44,0.01,0,0,0.45,0.01,0,0,0.43,0.02,0,0,0.44,0.03,0,24,0.44,0.04,0,0,0.43,0.06,0,0,0.43,0.09,0,22,0.44,0.12,0,12,0.44,0.16,0,28,0.43,0.21,0,0,0.43,0.28,0,0,0.43,0.36,0,0,0.43,0.46,0,114,0.43,0.58,2,60,0.44,0.72,0,0,0.43,0.88,0,0,0.44,1.08,0,71,0.44,1.29,0,31,0.44,1.54,0,1025,0.44,2.29,21,104,0.44,3.23,0,51,0.44,4.36,0,575,0.44,5.57,0,117,0.43,7.01,0,93,0.43,8.55,0,38,0.42,10.33,0,22,0.41,12.27,0,4,0.41,14.33,0,30,0.41,16.68,0,0,0.43,18.89,0,0,0.43,21.17,0,0,0.43,23.51,0,0,0.43,25.88,0,0,0.43,28.27,0,0,0.43,30.69,0,0,0.43,33.18,0,0,0.45,35.68,0,0,0.48,0.07,0.0,0.0,0.43,38.18,0.0,0.0,0.51,0.05,0.0,0.0,0.43,0.03,0.0,0.0,0.42,40.68,0.0,0.0,0.54,43.18,0.0,0.0,0.56
2023-03-30 16:00:00,60.75,28.96,0,0,0.46,27.97,0,0,0.47,26.97,0,0,0.39,25.98,0,0,0.41,25.0,0,0,0.44,24.01,0,0,0.43,23.03,0,0,0.43,22.05,0,0,0.43,21.08,0,0,0.43,20.12,0,0,0.43,19.17,0,0,0.43,18.22,0,0,0.43,17.29,0,0,0.43,16.38,0,0,0.43,15.48,0,0,0.43,14.61,0,0,0.43,13.75,0,0,0.43,12.92,0,0,0.43,12.11,0,0,0.43,10.35,0,5,0.45,8.55,0,52,0.44,7.0,0,1101,0.43,5.59,0,232,0.43,4.4,25,566,0.42,3.49,14,240,0.42,2.74,0,142,0.42,2.13,0,47,0.42,1.64,0,108,0.43,1.24,0,26,0.43,0.95,0,35,0.43,0.72,0,34,0.43,0.53,0,17,0.43,0.39,0,0,0.43,0.31,0,0,0.43,0.23,0,0,0.44,0.16,0,0,0.43,0.12,0,1,0.43,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.02,0,24,0.44,0.03,0,0,0.44,0.04,0,0,0.43,0.06,0,22,0.43,0.08,0,12,0.43,0.12,0,28,0.44,0.16,0,0,0.43,0.21,0,0,0.43,0.27,0,0,0.43,0.35,0,114,0.43,0.45,0,110,0.43,0.56,0,0,0.43,0.7,0,0,0.43,0.86,0,71,0.44,1.05,0,31,0.44,1.26,0,1025,0.44,1.9,0,104,0.44,2.74,0,51,0.44,3.73,0,575,0.44,4.89,0,117,0.43,6.15,0,93,0.42,7.68,0,38,0.42,9.46,0,22,0.42,11.34,0,4,0.42,13.36,0,30,0.42,15.5,0,0,0.43,17.72,0,0,0.43,19.97,0,0,0.43,22.27,0,0,0.43,24.61,0,0,0.43,27.0,0,0,0.43,29.4,0,0,0.43,31.83,0,0,0.43,34.28,0,0,0.43,0.09,0.0,0.0,0.44,36.75,0.0,0.0,,0.06,0.0,0.0,0.43,0.04,0.0,0.0,0.43,39.25,0.0,0.0,,41.75,0.0,0.0,
2023-03-31 16:00:00,61.9,30.1,0,0,,29.11,0,0,0.38,28.12,0,0,0.43,27.13,0,0,0.44,26.14,0,0,0.43,25.15,0,0,0.43,24.16,0,0,0.41,23.18,0,0,0.42,22.2,0,0,0.42,21.23,0,0,0.42,20.26,0,0,0.42,19.31,0,0,0.42,18.36,0,0,0.42,17.43,0,0,0.42,16.51,0,0,0.42,15.6,0,0,0.42,14.72,0,0,0.42,13.86,0,0,0.42,13.01,0,0,0.42,11.36,0,5,0.46,9.5,0,52,0.45,7.83,0,1101,0.44,6.37,0,232,0.44,5.12,0,566,0.43,4.07,20,239,0.43,3.16,0,142,0.43,2.43,0,47,0.42,1.85,0,108,0.42,1.42,0,26,0.42,1.06,1,35,0.42,0.82,0,34,0.42,0.6,0,17,0.42,0.45,0,0,0.42,0.33,0,0,0.42,0.24,0,0,0.42,0.17,0,0,0.42,0.13,0,1,0.42,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,24,0.42,0.02,0,0,0.43,0.03,0,0,0.43,0.04,0,22,0.43,0.06,0,12,0.43,0.08,0,28,0.43,0.11,0,0,0.42,0.14,0,0,0.42,0.19,0,0,0.42,0.25,0,114,0.42,0.33,0,110,0.42,0.42,0,0,0.42,0.53,0,0,0.42,0.66,0,71,0.42,0.81,0,31,0.42,0.98,0,1025,0.42,1.55,0,104,0.43,2.29,0,51,0.43,3.16,1,575,0.42,4.14,2,115,0.41,5.39,0,93,0.41,6.83,0,38,0.4,8.44,0,22,0.4,10.19,0,4,0.39,12.07,0,30,0.38,14.07,0,0,0.37,16.66,0,0,0.42,18.88,0,0,0.42,21.16,0,0,0.42,23.5,0,0,0.42,25.87,0,0,0.42,28.27,0,0,0.42,30.69,0,0,0.42,33.14,0,0,0.42,0.09,0.0,0.0,0.42,35.6,0.0,0.0,,0.06,0.0,0.0,0.42,0.04,0.0,0.0,0.41,38.1,0.0,0.0,,40.6,0.0,0.0,
2023-04-04 16:00:00,58.05,26.26,0,0,0.43,25.27,0,0,0.44,24.28,0,0,0.43,23.29,0,0,0.43,22.31,0,0,0.44,21.33,0,0,0.44,20.36,0,0,0.44,19.39,0,0,0.44,18.44,0,0,0.44,17.49,0,0,0.44,16.56,0,0,0.44,15.64,0,0,0.44,14.74,0,0,0.44,13.86,0,0,0.44,13.01,0,0,0.44,12.18,0,0,0.44,11.67,0,0,0.49,10.91,0,0,0.48,10.14,0,0,0.48,8.36,0,5,0.47,6.79,26,78,0.46,5.44,8,1107,0.46,4.23,6,232,0.45,3.21,12,566,0.44,2.45,3,240,0.43,1.88,0,142,0.43,1.42,0,47,0.43,1.07,0,110,0.44,0.79,0,26,0.44,0.58,0,45,0.44,0.43,0,34,0.44,0.31,0,17,0.44,0.23,0,0,0.44,0.17,0,0,0.44,0.12,0,0,0.44,0.09,0,0,0.45,0.07,0,1,0.45,0.01,0,0,0.45,0.02,0,0,0.46,0.03,0,0,0.46,0.04,0,24,0.46,0.05,0,0,0.44,0.07,0,0,0.44,0.1,0,22,0.44,0.14,0,12,0.45,0.19,0,28,0.44,0.25,0,0,0.44,0.33,0,0,0.45,0.42,0,0,0.44,0.53,0,114,0.44,0.67,0,110,0.44,0.83,0,0,0.45,1.02,8,8,0.44,1.23,0,71,0.45,1.48,0,31,0.45,1.75,4,1029,0.45,2.57,8,104,0.45,3.48,0,51,0.44,4.59,0,574,0.43,5.94,0,115,0.42,7.5,8,93,0.42,9.21,0,38,0.41,11.06,0,22,0.4,13.04,0,4,0.39,15.56,0,30,0.44,17.77,0,0,0.44,20.04,0,0,0.44,22.37,0,0,0.44,24.74,0,0,0.44,27.13,0,0,0.44,29.56,0,0,0.44,32.0,0,0,0.44,34.46,0,0,0.44,36.95,0,0,,0.04,0.0,0.0,0.44,39.45,0.0,0.0,,0.03,0.0,0.0,0.44,0.02,0.0,0.0,0.44,41.95,0.0,0.0,,44.45,0.0,0.0,
2023-04-13 16:00:00,59.5,27.68,0,0,,26.69,0,0,0.4,25.7,0,0,0.45,24.71,0,0,0.45,23.71,0,0,0.39,22.72,0,0,0.4,21.74,0,0,0.43,20.76,0,0,0.43,19.78,0,0,0.43,18.81,0,0,0.43,17.84,0,0,0.42,16.89,0,0,0.42,15.95,0,0,0.42,15.02,0,0,0.42,14.12,0,0,0.42,13.23,0,0,0.42,12.37,0,0,0.42,11.53,0,0,0.42,11.02,0,0,0.47,9.08,0,5,0.45,7.24,0,84,0.43,5.75,2,1107,0.43,4.43,0,234,0.42,3.34,94,660,0.41,2.52,18,252,0.41,1.89,0,161,0.42,1.39,2,49,0.42,1.01,0,110,0.42,0.73,30,73,0.42,0.52,0,52,0.42,0.37,0,34,0.42,0.27,0,17,0.42,0.19,0,0,0.43,0.13,0,0,0.43,0.09,0,0,0.42,0.06,0,0,0.42,0.04,0,1,0.42,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,24,0.43,0.02,0,0,0.44,0.03,0,0,0.43,0.04,0,25,0.43,0.06,0,12,0.43,0.08,0,28,0.43,0.11,0,0,0.42,0.16,0,0,0.43,0.21,0,0,0.43,0.28,0,114,0.42,0.37,0,110,0.43,0.48,0,0,0.43,0.61,0,16,0.43,0.76,0,71,0.43,0.94,0,31,0.43,1.15,0,1028,0.43,1.81,0,104,0.43,2.69,2,64,0.43,3.77,0,574,0.43,4.99,0,115,0.42,6.43,0,93,0.42,8.03,0,38,0.41,9.97,0,22,0.42,11.85,0,4,0.4,14.11,0,30,0.42,16.31,0,0,0.42,18.59,0,0,0.42,20.92,0,0,0.42,23.3,0,0,0.42,25.71,0,0,0.42,28.14,0,0,0.43,30.58,0,0,0.42,33.04,0,0,0.42,35.51,0,0,0.42,0.03,0.0,0.0,0.43,38.0,0.0,0.0,,0.02,0.0,0.0,0.43,0.01,0.0,0.0,0.42,40.5,0.0,0.0,,43.0,0.0,0.0,
2023-04-14 16:00:00,60.2,28.38,0,0,0.44,27.39,0,0,0.49,26.39,0,0,,25.4,0,0,0.43,24.41,0,0,0.44,23.42,0,0,0.44,22.43,0,0,0.43,21.44,0,0,0.42,20.46,0,0,0.42,19.48,0,0,0.42,18.51,0,0,0.42,17.55,0,0,0.42,16.6,0,0,0.42,15.66,0,0,0.42,14.74,0,0,0.42,13.84,0,0,0.42,12.96,0,0,0.42,12.1,0,0,0.42,11.27,0,0,0.42,9.48,1,6,0.44,7.66,0,84,0.43,6.02,0,1107,0.42,4.64,0,234,0.41,3.54,0,660,0.41,2.69,2,252,0.41,2.02,0,161,0.41,1.49,3,50,0.41,1.08,2,110,0.41,0.78,0,73,0.41,0.56,0,52,0.42,0.39,0,34,0.41,0.27,0,17,0.41,0.2,0,0,0.42,0.14,0,0,0.42,0.1,0,0,0.42,0.06,0,0,0.42,0.04,0,1,0.42,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,24,0.44,0.01,0,0,0.42,0.02,0,0,0.43,0.03,0,25,0.42,0.04,0,12,0.42,0.06,0,28,0.42,0.09,0,0,0.42,0.12,0,0,0.42,0.17,0,0,0.42,0.23,0,114,0.42,0.3,0,110,0.42,0.39,0,0,0.42,0.5,9,25,0.42,0.64,9,71,0.42,0.8,0,31,0.42,0.99,0,1028,0.42,1.59,0,104,0.42,2.4,40,63,0.43,3.43,0,574,0.43,4.65,18,115,0.43,6.03,0,93,0.42,7.63,0,38,0.42,9.44,0,22,0.42,11.4,0,4,0.42,13.51,0,30,0.42,15.67,0,0,0.42,17.94,0,0,0.42,20.26,0,0,0.42,22.63,0,0,0.42,25.03,0,0,0.42,27.45,0,0,0.42,29.9,0,0,0.42,32.36,0,0,0.42,34.83,0,0,0.42,0.03,0.0,0.0,0.42,37.3,0.0,0.0,,0.02,0.0,0.0,0.42,0.01,0.0,0.0,0.41,39.8,0.0,0.0,,42.3,0.0,0.0,
2023-04-17 16:00:00,59.85,28.02,0,0,,27.03,0,0,0.46,26.03,0,0,,25.04,0,0,0.41,24.05,0,0,0.43,23.06,0,0,0.43,22.07,0,0,0.43,21.09,0,0,0.44,20.1,0,0,0.42,19.13,0,0,0.43,18.16,0,0,0.43,17.2,0,0,0.43,16.26,0,0,0.43,15.32,0,0,0.43,14.41,0,0,0.43,13.51,0,0,0.43,12.64,0,0,0.43,11.78,0,0,0.43,10.97,0,0,0.43,9.31,0,6,0.47,7.52,0,84,0.45,5.94,0,1107,0.44,4.59,0,234,0.43,3.46,1,660,0.42,2.59,0,252,0.42,1.93,0,161,0.42,1.42,0,50,0.42,1.03,0,110,0.42,0.74,0,73,0.42,0.53,15,66,0.43,0.38,0,34,0.43,0.28,0,17,0.43,0.19,0,0,0.43,0.13,0,0,0.43,0.09,0,0,0.43,0.06,0,0,0.43,0.04,0,1,0.43,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,24,0.44,0.01,0,0,0.42,0.02,0,0,0.43,0.04,0,25,0.45,0.05,0,12,0.43,0.07,0,28,0.43,0.1,0,0,0.43,0.13,0,0,0.43,0.19,0,0,0.43,0.25,0,114,0.43,0.33,0,110,0.43,0.43,0,0,0.43,0.54,18,43,0.43,0.69,0,71,0.43,0.86,8,39,0.43,1.06,0,1028,0.43,1.69,0,104,0.44,2.52,0,63,0.44,3.56,0,574,0.43,4.73,0,115,0.43,6.17,0,93,0.42,7.73,0,38,0.41,9.62,0,22,0.42,11.56,0,4,0.41,13.68,0,30,0.41,16.0,0,0,0.43,18.27,0,0,0.43,20.61,0,0,0.43,22.98,0,0,0.43,25.39,0,0,0.43,27.82,0,0,0.43,30.27,0,0,0.43,32.73,0,0,0.43,35.19,0,0,0.42,0.03,0.0,0.0,0.44,37.67,0.0,0.0,0.43,0.02,0.0,0.0,0.44,0.01,0.0,0.0,0.42,40.15,0.0,0.0,,42.65,0.0,0.0,
2023-04-21 16:00:00,59.05,27.21,0,0,,26.22,0,0,0.49,25.22,0,0,,24.23,0,0,0.44,23.23,0,0,,22.24,0,0,0.4,21.25,0,0,0.41,20.27,0,0,0.43,19.28,0,0,0.41,18.3,0,0,0.41,17.33,0,0,0.41,16.37,0,0,0.42,15.42,0,0,0.42,14.49,0,0,0.42,13.57,0,0,0.42,12.67,0,0,0.42,11.8,0,0,0.42,10.95,0,0,0.42,10.12,0,0,0.42,8.22,0,7,0.42,6.52,0,172,0.42,5.03,26,1122,0.41,3.85,99,413,0.41,2.9,12,848,0.42,2.18,0,250,0.42,1.59,5,170,0.42,1.13,15,63,0.42,0.8,5,131,0.42,0.55,0,104,0.42,0.38,75,111,0.42,0.26,0,34,0.42,0.17,0,17,0.42,0.11,0,0,0.42,0.07,0,0,0.42,0.05,0,0,0.42,0.03,0,0,0.42,0.02,0,1,0.42,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,24,0.44,0.01,0,0,0.42,0.02,0,0,0.43,0.03,0,25,0.43,0.04,0,12,0.42,0.06,0,28,0.42,0.09,0,0,0.42,0.12,0,0,0.42,0.17,0,0,0.42,0.23,0,114,0.42,0.3,0,110,0.42,0.41,0,23,0.42,0.52,4,61,0.42,0.67,18,77,0.42,0.84,7,46,0.42,1.04,1,1034,0.42,1.69,25,121,0.42,2.56,60,118,0.42,3.63,0,574,0.42,4.96,0,115,0.42,6.52,0,93,0.42,8.25,0,38,0.42,10.21,2,24,0.43,12.31,0,4,0.43,14.35,0,30,0.42,16.61,0,0,0.42,18.93,0,0,0.42,21.3,0,0,0.42,23.71,0,0,0.42,26.15,0,0,0.42,28.6,0,0,0.42,31.06,0,0,0.42,33.53,0,0,0.41,36.01,0,0,0.41,0.01,0.0,0.0,0.41,38.49,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,40.98,0.0,0.0,0.44,43.46,0.0,0.0,0.42
2023-04-24 16:00:00,56.9,25.05,0,0,,24.06,0,0,0.47,23.06,0,0,,22.07,0,0,0.42,21.08,0,0,0.43,20.09,0,0,0.43,19.1,0,0,0.42,18.12,0,0,0.42,17.14,0,0,0.42,16.17,0,0,0.42,15.21,0,0,0.42,14.27,0,0,0.42,13.34,0,0,0.42,12.43,0,0,0.42,11.55,0,0,0.42,10.68,0,0,0.42,9.86,0,0,0.42,9.19,0,0,0.44,8.41,0,0,0.44,6.69,24,30,0.44,5.06,0,172,0.42,3.82,0,1122,0.42,2.84,1,412,0.42,2.09,50,848,0.43,1.48,3,253,0.43,1.03,0,170,0.42,0.7,2,63,0.42,0.48,10,134,0.42,0.32,0,104,0.42,0.21,0,111,0.42,0.14,0,34,0.42,0.09,0,17,0.42,0.06,20,20,0.43,0.04,0,0,0.43,0.03,0,0,0.44,0.01,0,0,0.41,0.01,0,1,0.43,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,24,0.43,0.02,0,0,0.44,0.03,0,0,0.43,0.04,0,25,0.42,0.06,0,12,0.42,0.09,0,28,0.42,0.13,0,0,0.42,0.18,0,0,0.42,0.25,0,0,0.42,0.34,0,114,0.42,0.45,0,110,0.43,0.58,0,23,0.42,0.74,0,61,0.43,0.94,0,77,0.43,1.16,0,46,0.43,1.43,0,1034,0.43,2.23,42,163,0.43,3.23,10,118,0.42,4.52,0,574,0.42,6.07,0,115,0.42,7.76,0,93,0.42,9.72,0,38,0.42,11.86,0,24,0.43,13.94,0,4,0.42,16.22,0,30,0.42,18.56,0,0,0.42,20.95,0,0,0.42,23.37,0,0,0.42,25.81,0,0,0.42,28.27,0,0,0.42,30.74,0,0,0.43,33.21,0,0,0.41,35.69,0,0,0.4,38.18,0,0,0.43,0.01,0.0,0.0,0.45,40.66,0.0,0.0,0.38,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,43.15,0.0,0.0,0.43,45.64,0.0,0.0,0.47
2023-04-25 16:00:00,55.45,23.6,0,0,0.4,22.61,0,0,0.47,21.61,0,0,0.39,20.62,0,0,0.43,19.63,0,0,0.43,18.64,0,0,0.42,17.66,0,0,0.43,16.68,0,0,0.42,15.72,0,0,0.43,14.76,0,0,0.43,13.82,0,0,0.43,12.89,0,0,0.43,11.99,0,0,0.43,11.11,0,0,0.43,10.25,0,0,0.43,9.43,0,0,0.43,8.79,0,0,0.45,8.03,0,0,0.45,7.24,0,0,0.44,5.64,0,30,0.44,4.23,25,156,0.43,3.12,0,1122,0.43,2.27,15,427,0.43,1.63,25,848,0.43,1.15,0,253,0.43,0.79,0,170,0.43,0.53,0,63,0.43,0.35,15,149,0.43,0.23,0,104,0.43,0.15,0,111,0.43,0.1,0,34,0.43,0.06,0,17,0.43,0.04,0,20,0.43,0.03,0,0,0.44,0.02,0,0,0.45,0.01,0,0,0.44,0.01,0,1,0.45,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.02,0,24,0.44,0.03,0,0,0.44,0.04,0,0,0.43,0.06,0,25,0.43,0.09,0,12,0.43,0.13,0,28,0.43,0.18,0,0,0.43,0.26,0,0,0.43,0.35,0,0,0.43,0.46,0,114,0.43,0.61,0,110,0.43,0.77,15,23,0.43,0.98,15,76,0.43,1.22,15,92,0.43,1.48,15,61,0.43,1.8,4,1034,0.43,2.68,15,178,0.43,3.83,0,118,0.42,5.28,2,574,0.42,6.9,0,115,0.42,8.76,27,109,0.42,10.8,0,38,0.42,12.99,0,24,0.43,15.24,0,4,0.43,17.56,0,30,0.43,19.93,0,0,0.42,22.35,0,0,0.43,24.78,0,0,0.42,27.24,0,0,0.43,29.71,0,0,0.43,32.18,0,0,0.42,34.66,0,0,0.41,37.15,0,0,0.44,39.63,0,0,0.41,0.01,0.0,0.0,0.47,42.12,0.0,0.0,0.44,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,44.61,0.0,0.0,0.48,47.09,0.0,0.0,
2023-04-27 16:00:00,56.0,24.14,0,0,,23.15,0,0,0.45,22.15,0,0,,21.16,0,0,0.42,20.17,0,0,0.43,19.18,0,0,0.43,18.19,0,0,0.42,17.21,0,0,0.42,16.23,0,0,0.42,15.27,0,0,0.42,14.31,0,0,0.42,13.37,0,0,0.42,12.45,0,0,0.42,11.54,0,0,0.42,10.67,0,0,0.42,9.82,0,0,0.42,9.0,0,0,0.42,8.26,0,0,0.42,7.46,0,0,0.42,5.81,0,30,0.42,4.35,0,156,0.41,3.18,0,1118,0.41,2.29,1,428,0.41,1.64,46,850,0.42,1.17,30,258,0.42,0.79,0,170,0.42,0.53,0,63,0.42,0.35,15,179,0.42,0.22,0,104,0.42,0.14,0,111,0.42,0.09,0,34,0.42,0.06,0,17,0.43,0.04,0,20,0.43,0.02,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,1,0.45,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,24,0.42,0.02,0,0,0.43,0.03,0,0,0.43,0.05,0,25,0.43,0.07,0,12,0.43,0.1,0,28,0.42,0.14,0,0,0.42,0.19,0,0,0.42,0.27,0,0,0.42,0.37,9,114,0.42,0.48,0,110,0.42,0.63,0,23,0.42,0.81,0,72,0.42,1.01,0,91,0.42,1.27,0,61,0.42,1.54,0,1034,0.42,2.38,0,178,0.42,3.51,0,118,0.42,4.92,0,574,0.42,6.5,0,115,0.42,8.36,0,109,0.42,10.45,0,38,0.44,12.46,0,24,0.42,14.7,0,4,0.42,17.02,0,30,0.42,19.39,0,0,0.42,21.8,0,0,0.42,24.24,0,0,0.41,26.7,0,0,0.42,29.17,0,0,0.42,31.65,0,0,0.42,34.13,0,0,0.42,36.61,0,0,0.38,39.1,0,0,0.41,0.01,0.0,0.0,0.47,41.59,0.0,0.0,0.45,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,44.08,0.0,0.0,0.47,46.56,0.0,0.0,
2023-04-28 16:00:00,55.85,23.99,0,0,,23.0,0,0,0.48,22.0,0,0,0.37,21.01,0,0,0.44,20.01,0,0,0.37,19.02,0,0,0.4,18.04,0,0,0.42,17.05,0,0,0.41,16.08,0,0,0.42,15.11,0,0,0.42,14.15,0,0,0.42,13.21,0,0,0.42,12.28,0,0,0.41,11.37,0,0,0.41,10.5,0,0,0.41,9.65,0,0,0.41,8.83,0,0,0.41,8.21,0,0,0.44,7.44,0,0,0.43,5.7,15,45,0.42,4.3,0,156,0.42,3.14,24,1111,0.42,2.24,8,427,0.42,1.58,30,850,0.42,1.08,17,264,0.42,0.72,0,170,0.42,0.47,0,63,0.42,0.3,0,179,0.42,0.19,0,104,0.41,0.12,0,111,0.42,0.08,0,34,0.42,0.05,0,17,0.42,0.03,0,20,0.42,0.02,0,0,0.43,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,1,0.46,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,24,0.42,0.02,0,0,0.43,0.03,0,0,0.43,0.04,0,25,0.42,0.06,0,12,0.42,0.09,0,28,0.42,0.13,0,0,0.42,0.18,0,0,0.42,0.26,0,0,0.42,0.35,0,114,0.42,0.46,0,110,0.42,0.61,0,23,0.42,0.79,0,72,0.42,0.99,0,91,0.42,1.25,0,61,0.42,1.52,1,1035,0.42,2.36,0,178,0.41,3.44,0,118,0.41,4.81,0,574,0.41,6.45,44,75,0.4,8.34,6,115,0.41,10.39,0,38,0.41,12.54,0,24,0.41,14.8,0,4,0.41,17.13,0,30,0.41,19.52,0,0,0.41,21.94,0,0,0.41,24.39,0,0,0.42,26.85,0,0,0.41,29.32,0,0,0.41,31.8,0,0,0.41,34.28,0,0,0.39,36.77,0,0,0.42,39.26,0,0,0.44,0.01,0.0,0.0,0.48,41.74,0.0,0.0,,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.52,44.23,0.0,0.0,,46.72,0.0,0.0,
2023-05-05 16:00:00,55.8,23.92,0,0,0.54,22.92,0,0,0.45,21.92,0,0,,20.93,0,0,0.45,19.93,0,0,,18.94,0,0,0.42,17.95,0,0,0.42,16.96,0,0,0.42,15.97,0,0,0.4,14.99,0,0,0.4,14.02,0,0,0.4,13.06,0,0,0.4,12.12,0,0,0.41,11.2,0,0,0.41,10.29,0,0,0.4,9.42,0,0,0.4,8.58,0,0,0.4,7.87,0,0,0.42,7.08,0,1,0.42,5.37,0,45,0.41,3.89,0,156,0.41,2.74,222,1101,0.4,1.89,82,517,0.4,1.28,6,894,0.41,0.84,0,540,0.41,0.54,0,188,0.41,0.33,0,82,0.41,0.2,0,179,0.41,0.12,0,104,0.41,0.07,0,111,0.41,0.04,0,34,0.41,0.03,0,17,0.42,0.01,20,20,0.4,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,1,0.49,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,24,0.45,0.01,0,0,0.42,0.02,0,0,0.43,0.03,0,25,0.43,0.04,0,12,0.42,0.06,0,28,0.41,0.09,0,0,0.41,0.13,2,2,0.41,0.18,0,0,0.41,0.26,0,114,0.41,0.36,0,119,0.41,0.48,0,44,0.41,0.63,57,87,0.41,0.83,23,112,0.41,1.05,21,61,0.41,1.32,2,1038,0.41,2.17,0,179,0.41,3.23,191,92,0.4,4.61,30,574,0.4,6.29,69,82,0.4,8.23,0,115,0.41,10.33,0,38,0.42,12.47,0,24,0.4,14.78,0,4,0.41,17.15,0,30,0.41,19.56,0,0,0.4,22.01,0,0,0.41,24.47,0,0,0.41,26.95,0,0,0.42,29.43,0,0,0.42,31.91,0,0,0.38,34.4,0,0,0.38,36.89,0,0,0.37,39.38,0,0,,0.01,0.0,0.0,0.51,41.87,0.0,0.0,,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.55,44.36,0.0,0.0,,46.85,0.0,0.0,
