Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2021-05-28,17942.49,130993.85,148936.34,28.3,4069.69,4097.99,0.0503,0.367,0.4173,6158.49,142314.59,148473.08,381.53,2407.75,2789.28,0.0173,0.4007,0.418,8,74001.86,74009.86,-3,3873.36,3870.36,0.0,0.2073,0.2073,0,18850.68,18850.68,0,1498.2,1498.2,0.0,0.0531,0.0531,1964.1,58867.98,60832.08,188.82,1460.56,1649.38,0.0055,0.1649,0.1704,14707.0,24800.5,39507.5,180.0,2661.83,2841.83,0.0414,0.0698,0.1112,26361.91,46835.78,73197.69,1389.25,-376.79,1012.46,0.0738,0.1312,0.205,89771.74,58553.88,148325.62,909.24,675.66,1584.9,0.2528,0.1649,0.4177
2021-06-04,17254.55,123531.03,140785.58,-687.94,-7462.82,-8150.76,0.0501,0.359,0.4091,5384.4,135484.05,140868.45,-774.09,-6828.54,-7602.63,0.0157,0.396,0.4117,0,69450.61,69450.61,-8,-4551.25,-4559.25,0.0,0.2018,0.2018,0,15346.69,15346.69,0,-3503.99,-3503.99,0.0,0.0449,0.0449,2014.72,57417.61,59432.33,50.62,-1450.37,-1399.75,0.0059,0.1669,0.1728,14959.0,22778.39,37737.39,252.0,-2022.11,-1770.11,0.0437,0.0666,0.1103,27261.34,47159.57,74420.91,899.43,323.79,1223.22,0.0792,0.1371,0.2163,90074.26,58143.19,148217.45,302.52,-410.69,-108.17,0.2632,0.1699,0.4331
2021-06-11,17487.2,133514.01,151001.21,232.65,9982.98,10215.63,0.0501,0.3826,0.4327,5811.36,148432.93,154244.29,426.96,12948.88,13375.84,0.0167,0.4276,0.4443,72,71468.29,71540.29,72,2017.68,2089.68,0.0002,0.2048,0.205,0,15971.98,15971.98,0,625.29,625.29,0.0,0.046,0.046,2061.44,57050.03,59111.47,46.72,-367.58,-320.86,0.0059,0.1635,0.1694,14930.0,22039.28,36969.28,-29.0,-739.11,-768.11,0.043,0.0635,0.1065,27568.57,39787.25,67355.82,307.23,-7372.32,-7065.09,0.079,0.114,0.193,79445.8,60506.69,139952.49,-10628.46,2363.5,-8264.96,0.2289,0.1743,0.4032
2021-06-18,14825.62,126669.91,141495.53,-2661.58,-6844.1,-9505.68,0.0449,0.3832,0.4281,5914.33,136729.05,142643.38,102.97,-11703.88,-11600.91,0.018,0.4151,0.4331,66,67152.3,67218.3,-6,-4315.99,-4321.99,0.0002,0.2032,0.2034,10,16823.84,16833.84,10,851.86,861.86,0.0,0.0511,0.0511,1908.44,56147.46,58055.9,-153.0,-902.57,-1055.57,0.0058,0.1699,0.1757,12195.0,22098.4,34293.4,-2735.0,59.12,-2675.88,0.037,0.0671,0.1041,25620.39,38155.48,63775.87,-1948.18,-1631.77,-3579.95,0.0775,0.1154,0.1929,76052.0,59539.44,135591.44,-3393.8,-967.25,-4361.05,0.2309,0.1808,0.4117
2021-06-25,14682.95,130960.79,145643.74,-142.67,4561.88,4419.21,0.044,0.3922,0.4362,5732.42,139210.15,144942.57,-181.91,2752.1,2570.19,0.0173,0.4197,0.437,6,64928.06,64934.06,-60,-2224.24,-2284.24,0.0,0.1944,0.1944,0,16620.67,16620.67,-10,-203.17,-213.17,0.0,0.0501,0.0501,1826.52,57027.52,58854.04,-81.92,880.06,798.14,0.0055,0.1708,0.1763,12141.0,22989.9,35130.9,-54.0,891.5,837.5,0.0366,0.0693,0.1059,26137.74,38350.25,64487.99,517.35,194.77,712.12,0.0783,0.1148,0.1931,76020.73,58948.42,134969.15,-31.27,-591.02,-622.29,0.2292,0.1777,0.4069
2021-07-02,14934.57,130265.27,145199.84,251.62,-695.52,-443.9,0.0449,0.3916,0.4365,6559.75,138184.65,144744.4,827.33,-1025.5,-198.17,0.0199,0.4184,0.4383,3,64163.5,64166.5,-3,-764.56,-767.56,0.0,0.1929,0.1929,0,15517.93,15517.93,0,-1102.74,-1102.74,0.0,0.047,0.047,2150.45,56745.96,58896.41,323.93,-281.56,42.37,0.0065,0.1706,0.1771,11687.0,21921.19,33608.19,-454.0,-1068.71,-1522.71,0.0354,0.0664,0.1018,25179.11,39193.19,64372.3,-958.63,842.94,-115.69,0.0757,0.1178,0.1935,75870.78,60558.9,136429.68,-149.95,1610.48,1460.53,0.2297,0.1833,0.413
2021-07-09,14802.21,126586.17,141388.38,-132.36,-3679.1,-3811.46,0.045,0.3848,0.4298,6048.42,136533.3,142581.72,-511.33,-1651.35,-2162.68,0.0184,0.4164,0.4348,7,62322.94,62329.94,4,-1840.56,-1836.56,0.0,0.1894,0.1894,20,13250.21,13270.21,0,-2267.72,-2267.72,0.0001,0.0404,0.0405,2238.95,56900.1,59139.05,88.5,154.14,242.64,0.0068,0.173,0.1798,11592.0,21171.91,32763.91,-95.0,-749.28,-844.28,0.0354,0.0646,0.1,23817.45,42295.03,66112.48,-1361.66,3101.84,1740.18,0.0724,0.1286,0.201,75601.7,63669.32,139271.02,-269.08,3110.42,2841.34,0.2306,0.1942,0.4248
2021-07-16,15970.36,126981.61,142951.97,1168.15,395.44,1563.59,0.0492,0.3912,0.4404,7133.31,139062.85,146196.16,1084.89,2529.55,3614.44,0.022,0.4295,0.4515,10,65156.37,65166.37,3,2833.43,2836.43,0.0,0.2007,0.2007,20,13736.62,13756.62,0,486.41,486.41,0.0001,0.0424,0.0425,2591.97,57402.92,59994.89,353.02,502.82,855.84,0.008,0.1769,0.1849,11876.0,20728.12,32604.12,284.0,-443.79,-159.79,0.0367,0.064,0.1007,23670.36,32786.53,56456.89,-147.09,-9508.5,-9655.59,0.0729,0.101,0.1739,67946.84,63282.96,131229.8,-7654.86,-386.36,-8041.22,0.2099,0.1954,0.4053
2021-07-23,16428.04,120853.18,137281.22,457.68,-6128.43,-5670.75,0.0514,0.3781,0.4295,7070.32,133918.28,140988.6,-62.99,-5144.57,-5207.56,0.0222,0.4208,0.443,5,65058.42,65063.42,-5,-97.95,-102.95,0.0,0.2035,0.2035,20,14673.05,14693.05,0,936.43,936.43,0.0001,0.0461,0.0462,2880.25,56754.37,59634.62,288.28,-648.55,-360.27,0.009,0.1776,0.1866,12754.0,21852.57,34606.57,878.0,1124.45,2002.45,0.0401,0.0687,0.1088,23847.74,33814.74,57662.48,177.38,1028.21,1205.59,0.0746,0.1058,0.1804,64985.17,62974.72,127959.89,-2961.67,-308.24,-3269.91,0.2042,0.1979,0.4021
2021-07-30,16433.47,119630.83,136064.3,5.43,-1222.35,-1216.92,0.0505,0.3677,0.4182,6364.95,130416.49,136781.44,-705.37,-3501.79,-4207.16,0.0197,0.4035,0.4232,10,70040.61,70050.61,5,4982.19,4987.19,0.0,0.2153,0.2153,20,15874.45,15894.45,0,1201.4,1201.4,0.0001,0.0491,0.0492,3023.26,58913.08,61936.34,143.01,2158.71,2301.72,0.0093,0.1811,0.1904,13136.0,25389.63,38525.63,382.0,3537.06,3919.06,0.0406,0.0786,0.1192,22348.14,34959.55,57307.69,-1499.6,1124.81,-374.79,0.0687,0.1074,0.1761,65469.22,66548.05,132017.27,464.05,3573.33,4037.38,0.2026,0.2059,0.4085
2021-08-06,16272.21,117328.23,133600.44,-161.26,-2302.6,-2463.86,0.0513,0.3702,0.4215,6468.61,128291.87,134760.48,103.66,-2124.62,-2020.96,0.0204,0.4048,0.4252,4,70952.06,70956.06,-6,911.45,905.45,0.0,0.2238,0.2238,0,16134.62,16134.62,0,240.17,240.17,0.0,0.0509,0.0509,2999.48,60502.23,63501.71,-23.78,1589.15,1565.37,0.0095,0.1909,0.2004,13118.0,23141.27,36259.27,-18.0,-2248.36,-2266.36,0.0414,0.073,0.1144,20921.09,27992.79,48913.88,-1427.05,-6966.76,-8393.81,0.066,0.0883,0.1543,66609.8,63153.78,129763.58,1140.58,-3394.27,-2253.69,0.2102,0.1993,0.4095
2021-08-13,16008.38,122176.35,138184.73,-263.83,4848.12,4584.29,0.0497,0.3795,0.4292,6147.4,132997.63,139145.03,-321.21,4705.76,4384.55,0.0191,0.4134,0.4325,12,72833.52,72845.52,8,1881.46,1889.46,0.0,0.2262,0.2262,0,15179.86,15179.86,0,-954.76,-954.76,0.0,0.0472,0.0472,3017.28,58498.55,61515.83,17.8,-2003.68,-1985.88,0.0094,0.1817,0.1911,13204.0,22244.26,35448.26,86.0,-897.01,-811.01,0.041,0.0691,0.1101,21644.28,27772.6,49416.88,723.19,-220.19,503.0,0.0672,0.0863,0.1535,68890.2,63033.94,131924.14,2280.4,-119.84,2160.56,0.2141,0.1959,0.41
2021-08-20,15069.0,116792.48,131861.48,-939.38,-5383.87,-6323.25,0.0488,0.3779,0.4267,6272.96,122225.49,128498.45,125.56,-10772.14,-10646.58,0.0203,0.3955,0.4158,0,70777.24,70777.24,-12,-2056.28,-2068.28,0.0,0.229,0.229,8,17747.45,17755.45,8,2567.59,2575.59,0.0,0.0574,0.0574,2523.62,59196.29,61719.91,-493.66,697.74,204.08,0.0082,0.1915,0.1997,11661.0,22593.94,34254.94,-1543.0,349.68,-1193.32,0.0377,0.0731,0.1108,21841.87,22861.27,44703.14,197.59,-4911.33,-4713.74,0.0707,0.074,0.1447,65094.41,63406.47,128500.88,-3795.79,372.53,-3423.26,0.2107,0.2052,0.4159
2021-08-27,14939.0,118299.9,133238.9,-130.0,1507.42,1377.42,0.0478,0.3787,0.4265,6360.32,124698.75,131059.07,87.36,2473.26,2560.62,0.0203,0.3987,0.419,8,70140.04,70148.04,8,-637.2,-629.2,0.0,0.2245,0.2245,0,16380.05,16380.05,-8,-1367.4,-1375.4,0.0,0.0524,0.0524,2662.45,57147.5,59809.95,138.83,-2048.79,-1909.96,0.0085,0.1829,0.1914,11487.0,21654.35,33141.35,-174.0,-939.59,-1113.59,0.0367,0.0692,0.1059,22345.38,26841.49,49186.87,503.51,3980.22,4483.73,0.0715,0.0859,0.1574,67268.52,64921.99,132190.51,2174.11,1515.52,3689.63,0.2151,0.2076,0.4227
2021-09-03,14607.27,117802.39,132409.66,-331.73,-497.51,-829.24,0.0465,0.3747,0.4212,6039.37,125663.02,131702.39,-320.95,964.27,643.32,0.0192,0.3994,0.4186,0,67741.13,67741.13,-8,-2398.91,-2406.91,0.0,0.2155,0.2155,0,14520.6,14520.6,0,-1859.45,-1859.45,0.0,0.0461,0.0461,2814.74,58550.32,61365.06,152.29,1402.82,1555.11,0.009,0.1862,0.1952,11420.0,22124.14,33544.14,-67.0,469.79,402.79,0.0363,0.0703,0.1066,22958.1,29902.1,52860.2,612.72,3060.61,3673.33,0.073,0.0951,0.1681,80928.9,53964.14,134893.04,13660.38,-10957.85,2702.53,0.2572,0.1715,0.4287
2021-09-10,15232.23,120215.18,135447.41,624.96,2412.79,3037.75,0.0468,0.3695,0.4163,6824.87,130986.24,137811.11,785.5,5323.22,6108.72,0.021,0.4021,0.4231,11,71183.26,71194.26,11,3442.13,3453.13,0.0,0.2188,0.2188,0,11796.97,11796.97,0,-2723.63,-2723.63,0.0,0.0362,0.0362,2983.89,59807.92,62791.81,169.15,1257.6,1426.75,0.0092,0.1838,0.193,11407.0,23944.52,35351.52,-13.0,1820.38,1807.38,0.035,0.0735,0.1085,23978.92,31926.16,55905.08,1020.82,2024.06,3044.88,0.0737,0.0981,0.1718,84152.94,56641.2,140794.14,3224.04,2677.06,5901.1,0.2583,0.1739,0.4322
2021-09-17,14949.82,134221.91,149171.73,-287.41,14312.73,14025.32,0.0462,0.4149,0.4611,7505.86,132654.44,140160.3,674.99,1975.2,2650.19,0.0232,0.4105,0.4337,92,74056.09,74148.09,81,2872.83,2953.83,0.0003,0.2289,0.2292,0,13496.71,13496.71,0,1699.74,1699.74,0.0,0.0418,0.0418,1842.54,47614.75,49457.29,-1141.35,-12193.17,-13334.52,0.0057,0.1472,0.1529,11252.0,21517.65,32769.65,-155.0,-2426.87,-2581.87,0.0348,0.0666,0.1014,30645.91,20049.04,50694.95,6672.99,-11877.12,-5204.13,0.0947,0.062,0.1567,110753.13,25992.6,136745.73,26605.19,-30648.6,-4043.41,0.3427,0.0804,0.4231
2021-09-24,15629.08,139925.69,155554.77,679.26,5703.78,6383.04,0.0473,0.4238,0.4711,6464.64,138974.19,145438.83,-1041.22,6319.75,5278.53,0.0196,0.4212,0.4408,89,75119.16,75208.16,-3,1063.07,1060.07,0.0003,0.2275,0.2278,0,14213.97,14213.97,0,717.26,717.26,0.0,0.0431,0.0431,2104.68,45173.66,47278.34,262.14,-2441.09,-2178.95,0.0064,0.1368,0.1432,11266.0,21740.22,33006.22,14.0,222.57,236.57,0.0341,0.0659,0.1,31833.02,20264.59,52097.61,1187.11,195.55,1382.66,0.0964,0.0614,0.1578,110466.93,26845.93,137312.86,-286.2,833.33,547.13,0.3348,0.0814,0.4162
2021-10-01,15944.53,139337.83,155282.36,315.45,-637.86,-322.41,0.0487,0.4258,0.4745,6515.85,136807.74,143323.59,51.21,-2216.45,-2165.24,0.02,0.4197,0.4397,87,72289.06,72376.06,-2,-2834.1,-2836.1,0.0003,0.2209,0.2212,13,16512.68,16525.68,13,2298.71,2311.71,0.0,0.0507,0.0507,1666.25,45245.47,46911.72,-438.43,71.81,-366.62,0.0051,0.1383,0.1434,11463.0,20579.56,32042.56,197.0,-1160.66,-963.66,0.0352,0.0631,0.0983,33205.41,19462.93,52668.34,1372.39,-900.66,471.73,0.1015,0.0595,0.161,108737.07,25328.62,134065.69,-1779.86,-1566.31,-3346.17,0.3336,0.0777,0.4113
2021-10-08,15577.0,138810.42,154387.42,-367.53,-527.41,-894.94,0.0477,0.4246,0.4723,6388.9,138716.24,145105.14,-126.95,1908.5,1781.55,0.0195,0.4241,0.4436,94,73237.92,73331.92,7,948.86,955.86,0.0003,0.224,0.2243,0,15899.63,15899.63,-13,-613.05,-626.05,0.0,0.0486,0.0486,1812.07,44397.88,46209.95,145.82,-649.59,-503.77,0.0055,0.1358,0.1413,11771.0,20964.05,32735.05,308.0,384.49,692.49,0.036,0.0641,0.1001,33610.41,19342.63,52953.04,405.0,-120.3,284.7,0.1028,0.0592,0.162,108084.22,25250.66,133334.88,-652.85,-77.96,-730.81,0.3305,0.0772,0.4077
2021-10-15,16858.12,149910.3,166768.42,1281.12,11099.88,12381.0,0.049,0.4358,0.4848,6355.61,150145.93,156501.54,-33.29,11429.69,11396.4,0.0184,0.4343,0.4527,87,72293.73,72380.73,-7,-938.19,-945.19,0.0003,0.2102,0.2105,3,14837.72,14840.72,3,-961.91,-958.91,0.0,0.0429,0.0429,1752.46,43027.98,44780.44,-59.61,-1369.9,-1429.51,0.0051,0.1251,0.1302,12190.0,19530.58,31720.58,419.0,-1433.47,-1014.47,0.0353,0.0565,0.0918,38984.81,21095.14,60079.95,5374.4,1752.51,7126.91,0.1133,0.0613,0.1746,117164.04,25469.31,142633.35,9079.82,218.65,9298.47,0.3389,0.0737,0.4126
2021-10-22,14850.71,150820.26,165670.97,-2007.41,934.96,-1072.45,0.0449,0.456,0.5009,5830.16,146214.03,152044.19,-525.45,-3916.89,-4442.34,0.0176,0.4417,0.4593,89,66606.33,66695.33,2,-5687.4,-5685.4,0.0003,0.2014,0.2017,0,14317.9,14317.9,-3,-609.72,-612.72,0.0,0.0433,0.0433,1362.51,43329.97,44692.48,-389.95,301.99,-87.96,0.0041,0.131,0.1351,10638.0,17890.87,28528.87,-1552.0,-1639.71,-3191.71,0.0321,0.0541,0.0862,34043.7,19657.99,53701.69,-4941.11,-1437.15,-6378.26,0.1029,0.0594,0.1623,113804.86,22299.36,136104.22,-3359.18,-3169.95,-6529.13,0.3438,0.0674,0.4112
2021-10-29,15510.01,147248.69,162758.7,659.3,-3571.57,-2912.27,0.0471,0.4475,0.4946,6400.64,143996.31,150396.95,570.48,-2217.72,-1647.24,0.0195,0.4378,0.4573,102,65503.73,65605.73,13,-1102.6,-1089.6,0.0003,0.1991,0.1994,0,14508.54,14508.54,0,190.64,190.64,0.0,0.0441,0.0441,1489.96,42844.07,44334.03,127.45,-485.9,-358.45,0.0045,0.1302,0.1347,10817.0,16741.71,27558.71,179.0,-1149.16,-970.16,0.0329,0.0509,0.0838,36817.44,19554.46,56371.9,2773.74,-103.53,2670.21,0.1119,0.0594,0.1713,114784.49,21675.26,136459.75,979.63,-624.1,355.53,0.349,0.0659,0.4149
2021-11-05,14877.0,153040.67,167917.67,-633.01,5787.98,5154.97,0.0444,0.4564,0.5008,7361.29,146115.83,153477.12,960.65,2106.52,3067.17,0.0221,0.438,0.4601,100,64371.34,64471.34,-2,-1132.39,-1134.39,0.0003,0.192,0.1923,0,14133.22,14133.22,0,-375.32,-375.32,0.0,0.0424,0.0424,1470.19,42198.47,43668.66,-19.77,-645.6,-665.37,0.0044,0.1258,0.1302,10923.0,15756.33,26679.33,106.0,-985.38,-879.38,0.0327,0.0472,0.0799,39290.91,19992.25,59283.16,2473.47,312.79,2786.26,0.1172,0.0596,0.1768,117097.39,22215.44,139312.83,2312.9,415.18,2728.08,0.351,0.0666,0.4176
2021-11-12,15459.0,156445.36,171904.36,582.0,3404.69,3986.69,0.0438,0.4431,0.4869,8670.81,151582.87,160253.68,1309.52,5467.04,6776.56,0.0247,0.4316,0.4563,108,64887.26,64995.26,8,515.92,523.92,0.0003,0.1838,0.1841,0,14751.5,14751.5,0,618.28,618.28,0.0,0.042,0.042,1486.67,44677.69,46164.36,16.48,2479.22,2495.7,0.0042,0.1265,0.1307,11144.0,17112.9,28256.9,221.0,1356.57,1577.57,0.0317,0.0487,0.0804,48221.92,21764.56,69986.48,8931.01,1772.31,10703.32,0.1366,0.0616,0.1982,124184.13,23744.82,147928.95,7086.74,1529.38,8616.12,0.3536,0.0676,0.4212
2021-11-19,14832.0,151544.6,166376.6,-627.0,-4900.76,-5527.76,0.0434,0.4433,0.4867,7048.78,147714.45,154763.23,-1622.03,-3868.42,-5490.45,0.0207,0.4343,0.455,6,66769.73,66775.73,-102,1882.47,1780.47,0.0,0.1953,0.1953,0,16285.17,16285.17,0,1533.67,1533.67,0.0,0.0479,0.0479,1330.91,43021.15,44352.06,-155.76,-1567.54,-1723.3,0.0039,0.1258,0.1297,11246.0,16618.74,27864.74,102.0,-405.16,-303.16,0.0331,0.0489,0.082,43057.38,21292.39,64349.77,-5164.54,-473.17,-5637.71,0.126,0.0623,0.1883,118070.96,23114.93,141185.89,-6113.17,-630.89,-6744.06,0.3472,0.068,0.4152
2021-11-26,15408.0,150807.59,166215.59,576.0,-554.01,21.99,0.0447,0.438,0.4827,7898.93,149346.7,157245.63,850.15,1632.25,2482.4,0.0231,0.4361,0.4592,1,66325.21,66326.21,-5,-442.52,-447.52,0.0,0.1926,0.1926,0,14579.92,14579.92,0,-1705.25,-1705.25,0.0,0.0426,0.0426,1569.97,42473.03,44043.0,239.06,-548.12,-309.06,0.0046,0.1234,0.128,11628.0,16651.64,28279.64,382.0,32.9,414.9,0.034,0.0486,0.0826,46234.69,21502.06,67736.75,3177.31,207.67,3384.98,0.1343,0.0624,0.1967,119484.72,22880.76,142365.48,1413.76,-236.17,1177.59,0.3489,0.0668,0.4157
2021-12-03,14874.0,145517.1,160391.1,-534.0,-5290.49,-5824.49,0.0437,0.4275,0.4712,8262.51,144735.56,152998.07,363.58,-4611.14,-4247.56,0.0245,0.4296,0.4541,1,65813.57,65814.57,0,-511.64,-511.64,0.0,0.1934,0.1934,0,13938.37,13938.37,0,-641.55,-641.55,0.0,0.0414,0.0414,1429.66,40104.11,41533.77,-140.31,-2368.92,-2509.23,0.0042,0.1178,0.122,11341.0,15443.56,26784.56,-287.0,-1208.08,-1495.08,0.0337,0.0458,0.0795,51761.99,20861.36,72623.35,5527.3,-640.7,4886.6,0.1521,0.0613,0.2134,121005.48,22184.35,143189.83,1520.76,-696.41,824.35,0.3592,0.0658,0.425
2021-12-10,14801.0,144744.22,159545.22,-73.0,-771.88,-844.88,0.0432,0.4225,0.4657,9084.21,145419.01,154503.22,821.7,684.45,1506.15,0.0267,0.4273,0.454,9,65301.38,65310.38,8,-512.19,-504.19,0.0,0.1906,0.1906,2,14323.25,14325.25,2,384.88,386.88,0.0,0.0421,0.0421,1479.77,39079.63,40559.4,50.11,-1024.48,-974.37,0.0043,0.1141,0.1184,11135.0,14074.43,25209.43,-206.0,-1369.13,-1575.13,0.0327,0.0414,0.0741,55186.69,21954.42,77141.11,3425.7,1093.06,4518.76,0.1611,0.0641,0.2252,122907.78,23406.01,146313.79,1903.3,1221.66,3124.96,0.3611,0.0688,0.4299
2021-12-17,13545.0,143596.19,157141.19,-1256.0,-1148.03,-2404.03,0.0413,0.4377,0.479,8253.84,141910.03,150163.87,-830.37,-3508.98,-4339.35,0.0254,0.4368,0.4622,10,67040.45,67050.45,1,1689.07,1690.07,0.0,0.2043,0.2043,2,16407.39,16409.39,0,2035.14,2035.14,0.0,0.0505,0.0505,1713.36,39320.75,41034.11,233.59,241.12,474.71,0.0052,0.1198,0.125,10280.0,12278.52,22558.52,-855.0,-1795.91,-2650.91,0.0316,0.0378,0.0694,41007.71,21856.82,62864.53,-14182.98,-93.6,-14276.58,0.125,0.0666,0.1916,110293.37,25469.5,135762.87,-12621.41,2070.49,-10550.92,0.3395,0.0784,0.4179
2021-12-25,13723.0,154400.99,168123.99,178.0,10804.8,10982.8,0.0408,0.4596,0.5004,9522.04,151776.84,161298.88,1268.2,9866.81,11135.01,0.0287,0.4567,0.4854,12,70203.06,70215.06,2,3141.61,3143.61,0.0,0.209,0.209,2,15429.75,15431.75,0,-977.64,-977.64,0.0,0.0464,0.0464,2428.74,28823.44,31252.18,715.38,-10497.31,-9781.93,0.0072,0.0858,0.093,11153.0,4938.75,16091.75,873.0,-7339.77,-6466.77,0.0336,0.0149,0.0485,42944.2,23421.29,66365.49,1936.49,1564.47,3500.96,0.1278,0.0697,0.1975,112682.55,26803.74,139486.29,2389.18,1334.24,3723.42,0.3391,0.0807,0.4198
2021-12-31,13419.0,155756.58,169175.58,-304.0,1355.59,1051.59,0.0399,0.4635,0.5034,7402.9,153919.83,161322.73,-2119.14,2142.99,23.85,0.0223,0.4633,0.4856,11,69527.73,69538.73,-1,-675.33,-676.33,0.0,0.2069,0.2069,2,14526.21,14528.21,0,-903.54,-903.54,0.0,0.0437,0.0437,2147.35,29802.36,31949.71,-281.39,978.92,697.53,0.0064,0.0887,0.0951,11237.0,4698.75,15935.75,84.0,-240.0,-156.0,0.0338,0.0141,0.0479,41691.91,23695.33,65387.24,-1252.29,274.04,-978.25,0.1241,0.0705,0.1946,113556.0,26890.17,140446.17,873.45,86.43,959.88,0.3418,0.0809,0.4227
2022-01-07,13665.0,154843.62,168508.62,246.0,-912.96,-666.96,0.0404,0.4579,0.4983,9562.97,162130.3,171693.27,2160.07,8210.47,10370.54,0.0287,0.487,0.5157,6,72017.37,72023.37,-5,2489.64,2484.64,0.0,0.213,0.213,2,13837.84,13839.84,0,-688.37,-688.37,0.0,0.0416,0.0416,1990.06,28318.14,30308.2,-157.29,-1484.22,-1641.51,0.0059,0.0837,0.0896,11658.0,3967.0,15625.0,421.0,-731.75,-310.75,0.035,0.0119,0.0469,44116.66,23195.57,67312.23,2424.75,-499.76,1924.99,0.1305,0.0686,0.1991,104676.39,27070.84,131747.23,-8879.61,180.67,-8698.94,0.3144,0.0813,0.3957
2022-01-14,14176.0,154461.23,168637.23,511.0,-376.39,134.61,0.0413,0.4502,0.4915,8150.55,162838.93,170989.48,-1412.42,714.63,-697.79,0.0242,0.4827,0.5069,11,71788.85,71799.85,5,-228.52,-223.52,0.0,0.2092,0.2092,2,12792.23,12794.23,0,-1045.61,-1045.61,0.0,0.0379,0.0379,1988.64,30608.9,32597.54,-1.42,2290.76,2289.34,0.0058,0.0892,0.095,11863.0,5074.0,16937.0,205.0,1107.0,1312.0,0.0352,0.015,0.0502,46661.2,23403.13,70064.33,2544.54,191.56,2736.1,0.136,0.0682,0.2042,109575.48,27054.22,136629.7,4899.09,-32.62,4866.47,0.3248,0.0802,0.405
2022-01-21,13835.0,153761.25,167596.25,-341.0,-678.98,-1019.98,0.0406,0.4513,0.4919,7325.96,165853.79,173179.75,-824.59,3035.86,2211.27,0.0219,0.4951,0.517,10,75797.9,75807.9,-1,4009.05,4008.05,0.0,0.2225,0.2225,2,13759.97,13761.97,0,967.74,967.74,0.0,0.0411,0.0411,1449.8,28370.26,29820.06,-538.84,-2238.64,-2777.48,0.0043,0.0833,0.0876,11509.0,6127.0,17636.0,-354.0,1053.0,699.0,0.0344,0.0183,0.0527,44754.56,22703.34,67457.9,-1902.64,-729.79,-2632.43,0.1314,0.0666,0.198,102884.55,27561.29,130445.84,-6716.93,507.07,-6209.86,0.3071,0.0823,0.3894
2022-01-28,14399.0,151029.56,165428.56,564.0,-2731.69,-2167.69,0.042,0.4408,0.4828,7740.12,164362.13,172102.25,414.16,-1491.66,-1077.5,0.0229,0.4864,0.5093,7,74291.6,74298.6,-3,-1506.3,-1509.3,0.0,0.2168,0.2168,2,14649.66,14651.66,0,889.69,889.69,0.0,0.0434,0.0434,1373.05,30028.05,31401.1,-76.75,1657.79,1581.04,0.004,0.0876,0.0916,12102.0,6621.0,18723.0,593.0,494.0,1087.0,0.0358,0.0196,0.0554,46535.24,24998.8,71534.04,1780.68,2295.46,4076.14,0.1358,0.073,0.2088,101896.29,30519.88,132416.17,-988.26,2958.59,1970.33,0.3016,0.0903,0.3919
2022-02-04,14418.0,148704.18,163122.18,19.0,-2329.38,-2310.38,0.0428,0.4416,0.4844,8139.48,161175.49,169314.97,399.36,-3187.64,-2788.28,0.0245,0.4861,0.5106,2,74557.0,74559.0,-5,265.4,260.4,0.0,0.2214,0.2214,2,16548.78,16550.78,0,1899.12,1899.12,0.0,0.0499,0.0499,1405.54,27849.98,29255.52,32.49,-2178.07,-2145.58,0.0042,0.0827,0.0869,11772.0,6410.98,18182.98,-330.0,-210.02,-540.02,0.0355,0.0193,0.0548,46249.74,23551.21,69800.95,-489.5,-1447.59,-1937.09,0.1373,0.0699,0.2072,98378.53,29151.67,127530.2,-3517.76,-1368.21,-4885.97,0.2967,0.0879,0.3846
