Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2021-06-04,5871.07,71220.46,77091.53,-54.99,-1591.28,-1646.27,0.0421,0.5108,0.5529,4200.79,60195.24,64396.03,-17.95,-1726.93,-1744.88,0.0301,0.4308,0.4609,3.0,16360.83,16363.83,0.0,733.24,733.24,0.0,0.1173,0.1173,0,7591.0,7591.0,0,168.67,168.67,0.0,0.0543,0.0543,1188,17190.68,18378.68,200,-526.9,-326.9,0.0085,0.1233,0.1318,2904,9644.75,12548.75,-100,-472.07,-572.07,0.0208,0.069,0.0898,13677.96,13930.38,27608.34,-721.86,-10.07,-731.93,0.0981,0.0999,0.198,32935.07,22256.44,55191.51,721.15,-41.01,680.14,0.2357,0.1593,0.395
2021-06-11,6055.95,75365.63,81421.58,184.88,4145.17,4330.05,0.0424,0.5282,0.5706,4080.13,64087.26,68167.39,-120.66,3892.02,3771.36,0.0285,0.4483,0.4768,4.0,17067.61,17071.61,1.0,706.78,707.78,0.0,0.1196,0.1196,0,7963.11,7963.11,0,372.11,372.11,0.0,0.0557,0.0557,1064,17002.81,18066.81,-124,-187.87,-311.87,0.0075,0.1192,0.1267,2696,9165.12,11861.12,-208,-479.63,-687.63,0.0189,0.0641,0.083,12120.95,14005.25,26126.2,-1557.01,74.87,-1482.14,0.0849,0.0982,0.1831,32021.83,22940.4,54962.23,-913.24,683.96,-229.28,0.224,0.1605,0.3845
2021-06-18,5568.16,72802.97,78371.13,-487.79,-2562.66,-3050.45,0.0402,0.5258,0.566,3713.78,61017.38,64731.16,-366.35,-3069.88,-3436.23,0.0268,0.4396,0.4664,2.0,16613.71,16615.71,-2.0,-453.9,-455.9,0.0,0.12,0.12,0,8468.68,8468.68,0,505.57,505.57,0.0,0.061,0.061,930,16876.91,17806.91,-134,-125.9,-259.9,0.0067,0.1219,0.1286,2806,9224.5,12030.5,110,59.38,169.38,0.0202,0.0665,0.0867,11081.25,14580.98,25662.23,-1039.7,575.73,-463.97,0.08,0.1053,0.1853,29832.64,23737.11,53569.75,-2189.19,796.71,-1392.48,0.2149,0.171,0.3859
2021-06-25,5633.01,75243.28,80876.29,64.85,2440.31,2505.16,0.0394,0.5264,0.5658,3892.53,63883.02,67775.55,178.75,2865.64,3044.39,0.0271,0.4446,0.4717,5.0,16676.7,16681.7,3.0,62.99,65.99,0.0,0.1167,0.1167,0,7663.61,7663.61,0,-805.07,-805.07,0.0,0.0533,0.0533,930,16679.14,17609.14,0,-197.77,-197.77,0.0065,0.1167,0.1232,2806,8652.55,11458.55,0,-571.95,-571.95,0.0195,0.0602,0.0797,10958.94,16805.24,27764.18,-122.31,2224.26,2101.95,0.0767,0.1176,0.1943,31159.52,25644.07,56803.59,1326.88,1906.96,3233.84,0.2168,0.1785,0.3953
2021-07-02,5449.0,81194.63,86643.63,-184.01,5961.35,5777.34,0.0346,0.516,0.5506,3405.2,71102.01,74507.21,-487.33,7228.99,6741.66,0.0216,0.4502,0.4718,2.0,17287.71,17289.71,-3.0,611.01,608.01,0.0,0.1099,0.1099,0,7799.93,7799.93,0,136.32,136.32,0.0,0.0494,0.0494,946,20096.3,21042.3,16,3417.16,3433.16,0.006,0.1277,0.1337,2968,9460.67,12428.67,162,808.12,970.12,0.0188,0.0599,0.0787,11836.75,20532.75,32369.5,877.81,3727.51,4605.32,0.0752,0.1305,0.2057,34083.56,29110.91,63194.47,2924.04,3466.84,6390.88,0.2158,0.1843,0.4001
2021-07-09,5355.71,81406.75,86762.46,-93.29,249.12,155.83,0.0336,0.5102,0.5438,3421.56,71225.51,74647.07,16.36,160.5,176.86,0.0213,0.4444,0.4657,4.0,17958.08,17962.08,2.0,670.37,672.37,0.0,0.1126,0.1126,0,8561.46,8561.46,0,761.53,761.53,0.0,0.0534,0.0534,930,21218.3,22148.3,-16,1122.0,1106.0,0.0058,0.133,0.1388,2968,8873.05,11841.05,0,-587.62,-587.62,0.0185,0.0554,0.0739,12048.87,20623.8,32672.67,212.12,91.05,303.17,0.0755,0.1293,0.2048,35000.51,30212.34,65212.85,916.95,1101.43,2018.38,0.2184,0.1885,0.4069
2021-07-16,5755.99,83700.91,89456.9,400.28,2294.16,2694.44,0.0352,0.5119,0.5471,3450.01,72658.42,76108.43,28.45,1432.91,1461.36,0.021,0.4421,0.4631,2.0,18548.07,18550.07,-2.0,589.99,587.99,0.0,0.1134,0.1134,0,9778.17,9778.17,0,1216.71,1216.71,0.0,0.0595,0.0595,1080,22454.07,23534.07,150,1235.77,1385.77,0.0066,0.1373,0.1439,3158,9105.15,12263.15,190,232.1,422.1,0.0192,0.0554,0.0746,12625.86,19355.1,31980.96,576.99,-1268.7,-691.71,0.0772,0.1184,0.1956,34885.07,31319.8,66204.87,-115.44,1107.46,992.02,0.2123,0.1906,0.4029
2021-07-23,5550.24,85457.32,91007.56,-205.75,1756.41,1550.66,0.0335,0.5156,0.5491,3668.72,72316.33,75985.05,218.71,-342.09,-123.38,0.0221,0.4353,0.4574,5.0,19828.73,19833.73,3.0,1280.66,1283.66,0.0,0.1196,0.1196,0,11403.27,11403.27,0,1625.1,1625.1,0.0,0.0686,0.0686,1318,23262.41,24580.41,238,808.34,1046.34,0.008,0.1404,0.1484,2976,9440.18,12416.18,-182,335.03,153.03,0.0179,0.0568,0.0747,11599.64,18719.7,30319.34,-1026.22,-635.4,-1661.62,0.07,0.1129,0.1829,33835.6,32479.69,66315.29,-1049.47,1159.89,110.42,0.2037,0.1955,0.3992
2021-07-30,5317.34,81249.11,86566.45,-232.9,-4208.21,-4441.11,0.0322,0.4915,0.5237,3500.78,71334.74,74835.52,-167.94,-981.59,-1149.53,0.0212,0.4315,0.4527,5.0,22852.85,22857.85,0.0,3024.12,3024.12,0.0,0.1382,0.1382,0,10338.98,10338.98,0,-1064.29,-1064.29,0.0,0.0625,0.0625,1402,22717.4,24119.4,84,-545.01,-461.01,0.0085,0.1374,0.1459,2970,9533.71,12503.71,-6,93.53,87.53,0.018,0.0577,0.0757,11542.84,20214.48,31757.32,-56.8,1494.78,1437.98,0.0698,0.1223,0.1921,33935.69,33712.11,67647.8,100.09,1232.42,1332.51,0.2053,0.2039,0.4092
2021-08-06,5330.77,76828.21,82158.98,13.43,-4420.9,-4407.47,0.0335,0.4821,0.5156,3089.47,70053.98,73143.45,-411.31,-1280.76,-1692.07,0.0193,0.4371,0.4564,5.0,24122.74,24127.74,0.0,1269.89,1269.89,0.0,0.1514,0.1514,0,9485.11,9485.11,0,-853.87,-853.87,0.0,0.0592,0.0592,1023,25043.78,26066.78,-379,2326.38,1947.38,0.0064,0.1572,0.1636,3006,8682.33,11688.33,36,-851.38,-815.38,0.0188,0.0542,0.073,10731.78,16262.39,26994.17,-811.06,-4021.07,-4832.13,0.0673,0.1021,0.1694,31877.28,34078.99,65956.27,-2058.41,268.52,-1789.89,0.1989,0.2126,0.4115
2021-08-13,5392.05,76322.8,81714.85,61.28,-505.41,-444.13,0.034,0.481,0.515,2773.8,70446.21,73220.01,-315.67,392.23,76.56,0.0174,0.4409,0.4583,5.0,24436.78,24441.78,0.0,314.04,314.04,0.0,0.154,0.154,0,9217.05,9217.05,0,-268.06,-268.06,0.0,0.0577,0.0577,1006,23455.44,24461.44,-17,-1588.34,-1605.34,0.0063,0.1478,0.1541,3028,8363.71,11391.71,22,-318.62,-296.62,0.019,0.0523,0.0713,11080.48,16962.92,28043.4,348.7,700.53,1049.23,0.0698,0.1069,0.1767,32573.5,33381.8,65955.3,696.22,-697.19,-0.97,0.2039,0.2089,0.4128
2021-08-20,5538.68,75330.04,80868.72,146.63,-992.76,-846.13,0.0352,0.4791,0.5143,3010.1,68604.38,71614.48,236.3,-1841.83,-1605.53,0.019,0.4337,0.4527,5.0,26097.2,26102.2,0.0,1660.42,1660.42,0.0,0.166,0.166,0,11023.75,11023.75,0,1806.7,1806.7,0.0,0.0697,0.0697,751,23513.7,24264.7,-255,58.26,-196.74,0.0048,0.1496,0.1544,2918,8566.44,11484.44,-110,202.73,92.73,0.0184,0.0541,0.0725,11089.5,14903.87,25993.37,9.02,-2059.05,-2050.03,0.0705,0.0948,0.1653,30099.29,33980.02,64079.31,-2474.21,598.22,-1875.99,0.1903,0.2148,0.4051
2021-08-27,5574.86,75567.97,81142.83,36.18,261.93,298.11,0.0352,0.4777,0.5129,2639.15,67554.04,70193.19,-370.95,-1034.34,-1405.29,0.0166,0.4256,0.4422,4.0,26050.18,26054.18,-1.0,208.98,207.98,0.0,0.1647,0.1647,0,11494.75,11494.75,0,663.0,663.0,0.0,0.0724,0.0724,754,23188.1,23942.1,3,-241.6,-238.6,0.0048,0.1466,0.1514,2941,9022.8,11963.8,23,544.36,567.36,0.0185,0.0568,0.0753,11769.05,15299.15,27068.2,679.55,395.28,1074.83,0.0744,0.0967,0.1711,31086.69,33995.04,65081.73,987.4,42.02,1029.42,0.1958,0.2142,0.41
2021-09-03,5686.59,73046.83,78733.42,111.73,-2521.14,-2409.41,0.0367,0.4708,0.5075,2743.33,66138.14,68881.47,104.18,-1415.9,-1311.72,0.0176,0.4243,0.4419,3.0,26085.25,26088.25,-1.0,35.07,34.07,0.0,0.1681,0.1681,0,10406.66,10406.66,0,-1088.09,-1088.09,0.0,0.0668,0.0668,815,22983.05,23798.05,61,-205.05,-144.05,0.0053,0.1481,0.1534,3210,9249.69,12459.69,269,226.89,495.89,0.0206,0.0593,0.0799,12642.43,13889.98,26532.41,873.38,-1409.17,-535.79,0.0815,0.0895,0.171,35597.16,28549.06,64146.22,4510.47,-5445.98,-935.51,0.2283,0.1831,0.4114
2021-09-10,6170.67,76802.62,82973.29,484.08,3755.79,4239.87,0.0388,0.4829,0.5217,3158.47,69606.52,72764.99,415.14,3468.38,3883.52,0.0198,0.4359,0.4557,2.0,25130.14,25132.14,-1.0,-955.11,-956.11,0.0,0.158,0.158,0,8466.38,8466.38,0,-1940.28,-1940.28,0.0,0.053,0.053,938,22965.73,23903.73,123,-17.32,105.68,0.0059,0.1444,0.1503,3412,9073.34,12485.34,202,-176.35,25.65,0.0214,0.0568,0.0782,13260.8,13769.18,27029.98,618.37,-120.8,497.57,0.0834,0.0866,0.17,36014.68,29971.3,65985.98,417.52,1422.24,1839.76,0.2255,0.1877,0.4132
2021-09-17,6463.37,75123.82,81587.19,292.7,-1678.8,-1386.1,0.0421,0.4889,0.531,3287.72,69486.0,72773.72,129.25,-120.52,8.73,0.0213,0.4501,0.4714,0.0,24953.77,24953.77,-2.0,-176.37,-178.37,0.0,0.1624,0.1624,4,8556.04,8560.04,4,89.66,93.66,0.0,0.0554,0.0554,407,20417.96,20824.96,-531,-2547.77,-3078.77,0.0026,0.1329,0.1355,3349,8282.4,11631.4,-63,-790.94,-853.94,0.0217,0.0536,0.0753,17762.75,8544.78,26307.53,4501.95,-5224.4,-722.45,0.1156,0.0556,0.1712,53671.79,7748.46,61420.25,17657.11,-22222.84,-4565.73,0.3476,0.0502,0.3978
2021-09-24,6393.81,73511.52,79905.33,-69.56,-1612.3,-1681.86,0.0437,0.5024,0.5461,2858.87,67622.5,70481.37,-428.85,-1863.5,-2292.35,0.0194,0.4596,0.479,0.0,21342.11,21342.11,0.0,-3611.66,-3611.66,0.0,0.1459,0.1459,6,8752.76,8758.76,2,196.72,198.72,0.0,0.0595,0.0595,313,15450.5,15763.5,-94,-4967.46,-5061.46,0.0021,0.1056,0.1077,3355,6989.78,10344.78,6,-1292.62,-1286.62,0.0228,0.0475,0.0703,20295.63,9008.52,29304.15,2532.88,463.74,2996.62,0.1387,0.0616,0.2003,50199.75,7345.04,57544.79,-3472.04,-403.42,-3875.46,0.3412,0.0499,0.3911
2021-10-01,6428.02,71276.53,77704.55,34.21,-2234.99,-2200.78,0.0453,0.5022,0.5475,2589.13,65275.81,67864.94,-269.74,-2346.69,-2616.43,0.0181,0.4572,0.4753,0.0,20299.7,20299.7,0.0,-1050.65,-1050.65,0.0,0.143,0.143,7,8673.63,8680.63,1,-79.13,-78.13,0.0,0.0608,0.0608,175,15228.37,15403.37,-138,-222.13,-360.13,0.0012,0.1073,0.1085,3267,6869.29,10136.29,-88,-120.49,-208.49,0.0229,0.0481,0.071,19727.78,8790.31,28518.09,-567.85,-218.21,-786.06,0.139,0.0619,0.2009,48619.36,7466.46,56085.82,-1580.39,121.42,-1458.97,0.3405,0.0523,0.3928
2021-10-08,6509.0,66329.54,72838.54,80.98,-4996.99,-4916.01,0.0475,0.4837,0.5312,2658.19,61226.77,63884.96,69.06,-4099.04,-4029.98,0.0192,0.4429,0.4621,0.0,20695.85,20695.85,0.0,396.15,396.15,0.0,0.1509,0.1509,1,8280.91,8281.91,-6,-392.72,-398.72,0.0,0.0599,0.0599,401,15126.62,15527.62,226,-101.75,124.25,0.0029,0.1103,0.1132,3369,6780.04,10149.04,102,-89.25,12.75,0.0244,0.049,0.0734,19200.51,8870.26,28070.77,-527.27,79.95,-447.32,0.14,0.0647,0.2047,48614.47,7304.51,55918.98,-4.89,-161.95,-166.84,0.3517,0.0528,0.4045
2021-10-15,6356.0,69905.71,76261.71,-153.0,3576.17,3423.17,0.0443,0.4868,0.5311,2726.5,62935.1,65661.6,68.31,1738.33,1806.64,0.019,0.4391,0.4581,3.0,20643.55,20646.55,3.0,-52.3,-49.3,0.0,0.1437,0.1437,0,7517.35,7517.35,-1,-763.56,-764.56,0.0,0.0525,0.0525,383,16820.6,17203.6,-18,1693.98,1675.98,0.0027,0.1171,0.1198,3350,6791.78,10141.78,-19,11.74,-7.26,0.0234,0.0474,0.0708,19572.54,9926.49,29499.03,388.03,1056.23,1444.26,0.1363,0.0691,0.2054,51539.7,8463.58,60003.28,2941.23,1159.07,4100.3,0.3596,0.0591,0.4187
2021-10-22,6276.0,71379.59,77655.59,-80.0,1448.88,1368.88,0.0423,0.4815,0.5238,2662.83,63665.75,66328.58,-63.67,735.65,671.98,0.018,0.4297,0.4477,0.0,24268.15,24268.15,-3.0,3624.6,3621.6,0.0,0.1637,0.1637,2,7686.34,7688.34,2,168.99,170.99,0.0,0.0519,0.0519,345,17528.14,17873.14,-38,707.54,669.54,0.0023,0.1182,0.1205,3407,7732.78,11139.78,57,941.0,998.0,0.023,0.0522,0.0752,18713.43,9736.47,28449.9,-859.11,-188.02,-1047.13,0.1262,0.0657,0.1919,54171.58,8850.32,63021.9,2631.88,388.74,3020.62,0.3656,0.0597,0.4253
2021-10-29,6618.0,69897.74,76515.74,342.0,-1481.85,-1139.85,0.0445,0.4701,0.5146,3013.03,62809.63,65822.66,350.2,-856.12,-505.92,0.0203,0.4226,0.4429,0.0,26126.8,26126.8,0.0,1858.65,1858.65,0.0,0.1757,0.1757,0,7474.11,7474.11,-2,-212.23,-214.23,0.0,0.0503,0.0503,295,18446.36,18741.36,-50,918.22,868.22,0.002,0.1241,0.1261,3389,7949.03,11338.03,-18,216.25,198.25,0.0228,0.0535,0.0763,17997.13,9315.11,27312.24,-716.3,-421.36,-1137.66,0.121,0.0626,0.1836,55077.46,8916.67,63994.13,905.88,66.35,972.23,0.3706,0.06,0.4306
2021-11-05,6202.0,66534.5,72736.5,-416.0,-3375.24,-3791.24,0.0422,0.4527,0.4949,3295.66,59179.92,62475.58,282.63,-3632.71,-3350.08,0.0224,0.4025,0.4249,0.0,27061.15,27061.15,0.0,934.35,934.35,0.0,0.1841,0.1841,2,7814.85,7816.85,2,340.74,342.74,0.0,0.0532,0.0532,624,18399.83,19023.83,329,-46.53,282.47,0.0042,0.1252,0.1294,3678,8495.19,12173.19,289,546.16,835.16,0.025,0.0578,0.0828,20385.03,7752.82,28137.85,2387.9,-1562.29,825.61,0.1387,0.0528,0.1915,56878.47,7675.15,64553.62,1801.01,-1241.52,559.49,0.3869,0.0522,0.4391
2021-11-12,6170.0,67234.03,73404.03,-32.0,699.53,667.53,0.0415,0.4523,0.4938,2561.98,60671.89,63233.87,-733.68,1491.97,758.29,0.0172,0.408,0.4252,0.0,25567.13,25567.13,0.0,-1494.02,-1494.02,0.0,0.172,0.172,1,7448.57,7449.57,-1,-366.28,-367.28,0.0,0.0501,0.0501,870,19277.47,20147.47,246,877.64,1123.64,0.0059,0.1297,0.1356,3689,8601.41,12290.41,11,106.22,117.22,0.0248,0.0578,0.0826,22012.46,7531.89,29544.35,1627.43,-220.93,1406.5,0.1481,0.0507,0.1988,58729.61,7020.05,65749.66,1851.14,-655.1,1196.04,0.3949,0.0472,0.4421
2021-11-19,6288.0,68247.45,74535.45,118.0,1013.42,1131.42,0.0419,0.4547,0.4966,2753.17,61548.62,64301.79,191.19,876.73,1067.92,0.0181,0.4046,0.4227,0.0,24648.95,24648.95,0.0,-918.18,-918.18,0.0,0.1642,0.1642,7,10613.14,10620.14,6,3164.57,3170.57,0.0,0.0698,0.0698,519,18529.72,19048.72,-351,-747.75,-1098.75,0.0035,0.1235,0.127,3514,8041.1,11555.1,-175,-560.31,-735.31,0.0231,0.0529,0.076,24487.47,7363.42,31850.89,2475.01,-168.47,2306.54,0.1632,0.0491,0.2123,58596.64,7064.91,65661.55,-132.97,44.86,-88.11,0.3852,0.0464,0.4316
2021-11-26,6069.0,64829.18,70898.18,-219.0,-3456.27,-3675.27,0.042,0.4491,0.4911,2018.75,58884.21,60902.96,-734.42,-2685.3,-3419.72,0.0138,0.4036,0.4174,0.0,22486.7,22486.7,0.0,-2162.25,-2162.25,0.0,0.1558,0.1558,1,10354.07,10355.07,-6,-259.07,-265.07,0.0,0.071,0.071,519,17470.97,17989.97,0,-1058.75,-1058.75,0.0036,0.121,0.1246,3280,7435.08,10715.08,-234,-606.02,-840.02,0.0225,0.051,0.0735,24959.91,8016.57,32976.48,472.44,653.15,1125.59,0.1729,0.0555,0.2284,56783.17,7130.1,63913.27,-1813.47,65.19,-1748.28,0.3892,0.0489,0.4381
2021-12-03,5314.0,62933.83,68247.83,-755.0,-1943.35,-2698.35,0.038,0.4503,0.4883,2075.84,57310.36,59386.2,57.09,-1621.85,-1564.76,0.0147,0.4064,0.4211,0.0,21485.76,21485.76,0.0,-1000.94,-1000.94,0.0,0.1537,0.1537,5,11364.37,11369.37,4,1010.3,1014.3,0.0,0.0806,0.0806,358,16247.55,16605.55,-161,-1223.42,-1384.42,0.0026,0.1163,0.1189,2673,6383.53,9056.53,-607,-1051.55,-1658.55,0.019,0.0453,0.0643,26483.66,6924.13,33407.79,1523.75,-1092.44,431.31,0.1895,0.0495,0.239,55289.92,5925.81,61215.73,-1493.25,-1204.29,-2697.54,0.392,0.042,0.434
2021-12-10,6132.14,65468.52,71600.66,818.14,2535.69,3353.83,0.0426,0.4547,0.4973,2304.49,60831.04,63135.53,228.65,3521.68,3750.33,0.0157,0.4147,0.4304,1.0,19345.75,19346.75,1.0,-2140.01,-2139.01,0.0,0.1344,0.1344,0,11333.85,11333.85,-5,-30.52,-35.52,0.0,0.0773,0.0773,265,15198.68,15463.68,-93,-1048.87,-1141.87,0.0018,0.1056,0.1074,2649,6221.08,8870.08,-24,-162.45,-186.45,0.0181,0.0424,0.0605,29268.84,8308.11,37576.95,2785.18,1383.98,4169.16,0.2033,0.0577,0.261,55992.31,7345.15,63337.46,702.39,1419.34,2121.73,0.3817,0.0501,0.4318
2021-12-17,6277.93,64083.71,70361.64,145.79,-1384.81,-1239.02,0.0472,0.4821,0.5293,2832.88,60779.21,63612.09,528.39,-51.83,476.56,0.0209,0.4483,0.4692,2.0,21299.87,21301.87,1.0,1954.12,1955.12,0.0,0.1602,0.1602,0,11548.81,11548.81,0,214.96,214.96,0.0,0.0852,0.0852,60,14982.58,15042.58,-205,-216.1,-421.1,0.0005,0.1127,0.1132,2638,5069.34,7707.34,-11,-1151.74,-1162.74,0.0195,0.0374,0.0569,17984.23,8236.17,26220.4,-11284.61,-71.94,-11356.55,0.1353,0.062,0.1973,45481.56,7223.99,52705.55,-10510.75,-121.16,-10631.91,0.3355,0.0533,0.3888
2021-12-25,5756.65,70575.74,76332.39,-521.28,6492.03,5970.75,0.0433,0.5309,0.5742,2548.88,62712.41,65261.29,-284.0,1933.2,1649.2,0.0188,0.4617,0.4805,1.0,21472.99,21473.99,-1.0,150.12,149.12,0.0,0.1615,0.1615,0,12202.37,12202.37,0,653.56,653.56,0.0,0.0898,0.0898,150,8716.0,8866.0,90,-6266.58,-6176.58,0.0011,0.0656,0.0667,2381,2141.0,4522.0,-257,-2928.34,-3185.34,0.0175,0.0158,0.0333,17514.77,8749.46,26264.23,-469.46,513.29,43.83,0.1318,0.0658,0.1976,45917.7,7915.73,53833.43,436.14,691.74,1127.88,0.3381,0.0583,0.3964
2021-12-31,5891.69,69514.37,75406.06,135.04,-1061.37,-926.33,0.0446,0.5263,0.5709,2856.99,62397.85,65254.84,308.11,-314.56,-6.45,0.0212,0.4625,0.4837,1.0,21591.64,21592.64,0.0,118.65,118.65,0.0,0.1635,0.1635,0,12492.12,12492.12,0,289.75,289.75,0.0,0.0926,0.0926,175,9039.0,9214.0,25,323.0,348.0,0.0013,0.0684,0.0697,2378,2012.0,4390.0,-3,-129.0,-132.0,0.0176,0.0149,0.0325,17326.16,8553.89,25880.05,-188.61,-195.57,-384.18,0.1312,0.0648,0.196,44944.96,7833.25,52778.21,-972.74,-82.48,-1055.22,0.3331,0.0581,0.3912
2022-01-07,5753.0,66975.79,72728.79,-138.69,-2538.58,-2677.27,0.0442,0.5141,0.5583,2518.23,59099.5,61617.73,-338.76,-3298.35,-3637.11,0.0191,0.4482,0.4673,1.0,23442.56,23443.56,0.0,1850.92,1850.92,0.0,0.1799,0.1799,0,12608.68,12608.68,0,116.56,116.56,0.0,0.0956,0.0956,217,9217.0,9434.0,42,178.0,220.0,0.0017,0.0708,0.0725,2475,2173.0,4648.0,97,161.0,258.0,0.0188,0.0165,0.0353,17296.55,7371.98,24668.53,-29.61,-1181.91,-1211.52,0.1328,0.0566,0.1894,46113.11,6871.07,52984.18,1168.15,-962.18,205.97,0.3497,0.0521,0.4018
2022-01-14,6031.0,67501.58,73532.58,278.0,525.79,803.79,0.0458,0.5125,0.5583,2466.8,60497.94,62964.74,-51.43,1398.44,1347.01,0.0184,0.4523,0.4707,3.0,22682.49,22685.49,2.0,-760.07,-758.07,0.0,0.1722,0.1722,0,10386.31,10386.31,0,-2222.37,-2222.37,0.0,0.0777,0.0777,298,10320.0,10618.0,81,1103.0,1184.0,0.0023,0.0784,0.0807,2511,2260.0,4771.0,36,87.0,123.0,0.0188,0.0169,0.0357,17130.83,7741.49,24872.32,-165.72,369.51,203.79,0.1301,0.0588,0.1889,48375.44,7249.28,55624.72,2262.33,378.21,2640.54,0.3617,0.0542,0.4159
2022-01-21,5617.0,64457.19,70074.19,-414.0,-3022.39,-3436.39,0.0452,0.5183,0.5635,2781.8,56687.42,59469.22,315.0,-3788.52,-3473.52,0.022,0.4482,0.4702,0.0,23048.59,23048.59,-3.0,366.1,363.1,0.0,0.1853,0.1853,0,9985.8,9985.8,0,-400.51,-400.51,0.0,0.079,0.079,177,9853.0,10030.0,-121,-467.0,-588.0,0.0014,0.0792,0.0806,2256,2183.0,4439.0,-255,-77.0,-332.0,0.0178,0.0173,0.0351,14224.59,6981.25,21205.84,-2906.24,-760.24,-3666.48,0.1144,0.0561,0.1705,46268.47,6305.78,52574.25,-2106.97,-943.5,-3050.47,0.3659,0.0499,0.4158
2022-01-28,5719.0,64115.23,69834.23,102.0,-279.96,-177.96,0.0457,0.5118,0.5575,2718.68,57238.79,59957.47,-63.12,613.37,550.25,0.0214,0.4498,0.4712,0.0,22963.85,22963.85,0.0,-84.74,-84.74,0.0,0.1833,0.1833,3,12039.27,12042.27,3,2053.47,2056.47,0.0,0.0946,0.0946,177,10066.0,10243.0,0,213.0,213.0,0.0014,0.0804,0.0818,2190,1976.0,4166.0,-66,-207.0,-273.0,0.0172,0.0155,0.0327,16083.24,6145.93,22229.17,1858.65,-835.32,1023.33,0.1284,0.0491,0.1775,45651.87,5437.19,51089.06,-616.6,-868.59,-1485.19,0.3587,0.0427,0.4014
2022-02-04,5768.0,74406.96,80174.96,49.0,10320.73,10369.73,0.044,0.5676,0.6116,2507.43,64321.31,66828.74,-211.25,7111.52,6900.27,0.019,0.4864,0.5054,0.0,18198.45,18198.45,0.0,-4765.4,-4765.4,0.0,0.1388,0.1388,4,13909.64,13913.64,1,1870.37,1871.37,0.0,0.1052,0.1052,272,6966.0,7238.0,95,-3100.0,-3005.0,0.0021,0.0531,0.0552,2275,1705.0,3980.0,85,-271.0,-186.0,0.0172,0.0129,0.0301,18592.81,6895.5,25488.31,2488.57,749.57,3238.14,0.1418,0.0526,0.1944,41949.17,5575.01,47524.18,-3702.7,137.82,-3564.88,0.3172,0.0422,0.3594
2022-02-11,6357.0,78642.75,84999.75,589.0,4235.79,4824.79,0.0475,0.5874,0.6349,2627.29,69337.62,71964.91,119.86,5016.31,5136.17,0.0194,0.5107,0.5301,0.0,15311.61,15311.61,0.0,-2886.84,-2886.84,0.0,0.1144,0.1144,1,12706.0,12707.0,-3,-1203.64,-1206.64,0.0,0.0936,0.0936,372,7287.98,7659.98,100,321.98,421.98,0.0028,0.0544,0.0572,2556,1585.0,4141.0,281,-120.0,161.0,0.0188,0.0117,0.0305,18922.68,6992.17,25914.85,329.87,96.67,426.54,0.1413,0.0522,0.1935,41495.01,5449.97,46944.98,-454.16,-125.04,-579.2,0.3057,0.0401,0.3458
2022-02-18,5105.0,76011.21,81116.21,-1252.0,-2631.54,-3883.54,0.0379,0.5646,0.6025,2622.71,67462.55,70085.26,-4.58,-1875.07,-1879.65,0.0192,0.4928,0.512,1.0,20066.92,20067.92,1.0,4755.31,4756.31,0.0,0.149,0.149,0,11868.24,11868.24,-1,-837.76,-838.76,0.0,0.0867,0.0867,382,8297.98,8679.98,10,1010.0,1020.0,0.0028,0.0616,0.0644,1710,1596.0,3306.0,-846,11.0,-835.0,0.0125,0.0117,0.0242,17509.28,7262.61,24771.89,-1413.4,270.44,-1142.96,0.13,0.0539,0.1839,45514.14,6132.54,51646.68,4019.13,682.57,4701.7,0.3324,0.0448,0.3772
