Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2021-08-27,733.0,6529.0,7262.0,-66.0,-88.0,-154.0,0.0523,0.4658,0.5181,687,6343.0,7030.0,-91,-157.0,-248.0,0.049,0.4525,0.5015,0,1158.0,1158.0,0,27.0,27.0,0.0,0.0826,0.0826,0,39.0,39.0,0,-25.0,-25.0,0.0,0.0028,0.0028,2,1338,1340,-9,37,28,0.0001,0.0954,0.0955,37,378,415,2,-18,-16,0.0026,0.027,0.0296,2210.0,2048.0,4258.0,-128.0,16.0,-112.0,0.1577,0.1461,0.3038,3800.0,2734.0,6534.0,142.0,-64.0,78.0,0.2711,0.195,0.4661
2021-09-03,759.0,6374.0,7133.0,26.0,-155.0,-129.0,0.054,0.4534,0.5074,734,6263.0,6997.0,47,-80.0,-33.0,0.0522,0.4455,0.4977,0,1172.0,1172.0,0,14.0,14.0,0.0,0.0834,0.0834,0,50.0,50.0,0,11.0,11.0,0.0,0.0036,0.0036,0,1357,1357,-2,19,17,0.0,0.0965,0.0965,25,323,348,-12,-55,-67,0.0018,0.023,0.0248,2230.0,2165.0,4395.0,20.0,117.0,137.0,0.1586,0.154,0.3126,3917.0,2745.0,6662.0,117.0,11.0,128.0,0.2787,0.1953,0.474
2021-09-10,889.0,6497.0,7386.0,130.0,123.0,253.0,0.0599,0.4377,0.4976,858,6382.0,7240.0,124,119.0,243.0,0.0578,0.4299,0.4877,0,1158.0,1158.0,0,-14.0,-14.0,0.0,0.078,0.078,0,52.0,52.0,0,2.0,2.0,0.0,0.0035,0.0035,0,1365,1365,0,8,8,0.0,0.092,0.092,32,317,349,7,-6,1,0.0022,0.0214,0.0236,2363.0,2571.0,4934.0,133.0,406.0,539.0,0.1592,0.1732,0.3324,4098.0,3107.0,7205.0,181.0,362.0,543.0,0.276,0.2093,0.4853
2021-09-17,1029.0,6278.0,7307.0,140.0,-219.0,-79.0,0.0721,0.44,0.5121,996,6157.0,7153.0,138,-225.0,-87.0,0.0698,0.4315,0.5013,0,1231.0,1231.0,0,73.0,73.0,0.0,0.0863,0.0863,0,59.0,59.0,0,7.0,7.0,0.0,0.0041,0.0041,18,1216,1234,18,-149,-131,0.0013,0.0852,0.0865,18,227,245,-14,-90,-104,0.0013,0.0159,0.0172,2265.0,2231.0,4496.0,-98.0,-340.0,-438.0,0.1587,0.1564,0.3151,3952.0,2859.0,6811.0,-146.0,-248.0,-394.0,0.277,0.2004,0.4774
2021-09-24,1087.0,6389.0,7476.0,58.0,111.0,169.0,0.0729,0.4286,0.5015,1062,6229.0,7291.0,66,72.0,138.0,0.0713,0.4179,0.4892,0,1963.0,1963.0,0,732.0,732.0,0.0,0.1317,0.1317,0,45.0,45.0,0,-14.0,-14.0,0.0,0.003,0.003,30,758,788,12,-458,-446,0.002,0.0509,0.0529,9,278,287,-9,51,42,0.0006,0.0187,0.0193,2319.0,2359.0,4678.0,54.0,128.0,182.0,0.1556,0.1583,0.3139,4313.0,2969.0,7282.0,361.0,110.0,471.0,0.2894,0.1992,0.4886
2021-10-01,1043.0,6508.0,7551.0,-44.0,119.0,75.0,0.0677,0.4222,0.4899,986,6268.0,7254.0,-76,39.0,-37.0,0.064,0.4067,0.4707,0,1963.0,1963.0,0,0.0,0.0,0.0,0.1274,0.1274,0,59.0,59.0,0,14.0,14.0,0.0,0.0038,0.0038,9,728,737,-21,-30,-51,0.0006,0.0472,0.0478,11,363,374,2,85,87,0.0007,0.0236,0.0243,2555.0,2607.0,5162.0,236.0,248.0,484.0,0.1658,0.1691,0.3349,4390.0,3336.0,7726.0,77.0,367.0,444.0,0.2848,0.2164,0.5012
2021-10-08,1022.0,6498.0,7520.0,-21.0,-10.0,-31.0,0.0656,0.4172,0.4828,924,6354.0,7278.0,-62,86.0,24.0,0.0593,0.408,0.4673,0,1936.0,1936.0,0,-27.0,-27.0,0.0,0.1243,0.1243,0,61.0,61.0,0,2.0,2.0,0.0,0.0039,0.0039,9,773,782,0,45,45,0.0006,0.0496,0.0502,0,360,360,-11,-3,-14,0.0,0.0231,0.0231,2557.0,2782.0,5339.0,2.0,175.0,177.0,0.1642,0.1786,0.3428,4467.0,3409.0,7876.0,77.0,73.0,150.0,0.2868,0.2189,0.5057
2021-10-15,1190.0,6787.0,7977.0,168.0,289.0,457.0,0.0738,0.4211,0.4949,1088,6551.0,7639.0,164,197.0,361.0,0.0675,0.4065,0.474,0,1991.0,1991.0,0,55.0,55.0,0.0,0.1235,0.1235,0,83.0,83.0,0,22.0,22.0,0.0,0.0051,0.0051,9,726,735,0,-47,-47,0.0006,0.045,0.0456,0,228,228,0,-132,-132,0.0,0.0141,0.0141,2593.0,2821.0,5414.0,36.0,39.0,75.0,0.1609,0.175,0.3359,4675.0,3492.0,8167.0,208.0,83.0,291.0,0.2901,0.2167,0.5068
2021-10-22,1102.0,6435.0,7537.0,-88.0,-352.0,-440.0,0.0708,0.4134,0.4842,1005,6318.0,7323.0,-83,-233.0,-316.0,0.0646,0.4059,0.4705,0,1923.0,1923.0,0,-68.0,-68.0,0.0,0.1235,0.1235,0,118.0,118.0,0,35.0,35.0,0.0,0.0076,0.0076,19,814,833,10,88,98,0.0012,0.0523,0.0535,4,250,254,4,22,26,0.0003,0.0161,0.0164,2333.0,2939.0,5272.0,-260.0,119.0,-141.0,0.1499,0.1888,0.3387,4403.0,3467.0,7870.0,-272.0,-25.0,-297.0,0.2829,0.2227,0.5056
2021-10-29,930.0,6398.0,7328.0,-172.0,-37.0,-209.0,0.0613,0.4219,0.4832,834,6178.0,7012.0,-171,-140.0,-311.0,0.055,0.4072,0.4622,0,1832.0,1832.0,0,-91.0,-91.0,0.0,0.1208,0.1208,0,90.0,90.0,0,-28.0,-28.0,0.0,0.0059,0.0059,19,777,796,0,-37,-37,0.0013,0.0512,0.0525,0,356,356,-4,106,102,0.0,0.0235,0.0235,2466.0,2744.0,5210.0,133.0,-195.0,-62.0,0.1626,0.1809,0.3435,4375.0,3338.0,7713.0,-28.0,-129.0,-157.0,0.2884,0.22,0.5084
2021-11-05,925.0,6553.0,7478.0,-5.0,150.0,145.0,0.0613,0.4344,0.4957,809,6231.0,7040.0,-25,53.0,28.0,0.0536,0.413,0.4666,0,1863.0,1863.0,0,31.0,31.0,0.0,0.1235,0.1235,0,100.0,100.0,0,10.0,10.0,0.0,0.0066,0.0066,19,763,782,0,-14,-14,0.0013,0.0506,0.0519,0,366,366,0,10,10,0.0,0.0243,0.0243,2276.0,2687.0,4963.0,-190.0,-57.0,-247.0,0.1509,0.1781,0.329,4301.0,3279.0,7580.0,-74.0,-59.0,-133.0,0.2851,0.2174,0.5025
2021-11-12,867.0,6740.0,7607.0,-58.0,187.0,129.0,0.0561,0.4363,0.4924,752,6289.0,7041.0,-57,58.0,1.0,0.0487,0.4071,0.4558,0,2251.0,2251.0,0,388.0,388.0,0.0,0.1457,0.1457,0,485.0,485.0,0,385.0,385.0,0.0,0.0314,0.0314,19,641,660,0,-122,-122,0.0012,0.0415,0.0427,0,234,234,0,-132,-132,0.0,0.0151,0.0151,2346.0,2585.0,4931.0,70.0,-102.0,-32.0,0.1519,0.1673,0.3192,4548.0,3141.0,7689.0,247.0,-138.0,109.0,0.2944,0.2033,0.4977
2021-11-19,860.0,6711.0,7571.0,-7.0,-29.0,-36.0,0.0558,0.4351,0.4909,781,6260.0,7041.0,29,-29.0,0.0,0.0506,0.4059,0.4565,0,2442.0,2442.0,0,191.0,191.0,0.0,0.1583,0.1583,0,431.0,431.0,0,-54.0,-54.0,0.0,0.0279,0.0279,9,662,671,-10,21,11,0.0006,0.0429,0.0435,0,222,222,0,-12,-12,0.0,0.0144,0.0144,2272.0,2467.0,4739.0,-74.0,-118.0,-192.0,0.1473,0.16,0.3073,4616.0,3113.0,7729.0,68.0,-28.0,40.0,0.2993,0.2018,0.5011
2021-11-26,712.0,6842.0,7554.0,-148.0,131.0,-17.0,0.0455,0.4368,0.4823,669,6491.0,7160.0,-112,231.0,119.0,0.0427,0.4144,0.4571,0,2561.0,2561.0,0,119.0,119.0,0.0,0.1635,0.1635,0,462.0,462.0,0,31.0,31.0,0.0,0.0295,0.0295,9,764,773,0,102,102,0.0006,0.0488,0.0494,0,297,297,0,75,75,0.0,0.019,0.019,2315.0,2460.0,4775.0,43.0,-7.0,36.0,0.1478,0.1571,0.3049,4552.0,3192.0,7744.0,-64.0,79.0,15.0,0.2906,0.2038,0.4944
2021-12-03,641.0,6686.0,7327.0,-71.0,-156.0,-227.0,0.0411,0.4289,0.47,627,6453.0,7080.0,-42,-38.0,-80.0,0.0402,0.4139,0.4541,0,2613.0,2613.0,0,52.0,52.0,0.0,0.1676,0.1676,0,516.0,516.0,0,54.0,54.0,0.0,0.0331,0.0331,9,758,767,0,-6,-6,0.0006,0.0486,0.0492,20,287,307,20,-10,10,0.0013,0.0184,0.0197,2510.0,2373.0,4883.0,195.0,-87.0,108.0,0.161,0.1522,0.3132,4563.0,3124.0,7687.0,11.0,-68.0,-57.0,0.2927,0.2004,0.4931
2021-12-10,503.0,7135.0,7638.0,-138.0,449.0,311.0,0.0314,0.4459,0.4773,474,6837.0,7311.0,-153,384.0,231.0,0.0296,0.4272,0.4568,0,2842.0,2842.0,0,229.0,229.0,0.0,0.1776,0.1776,0,471.0,471.0,0,-45.0,-45.0,0.0,0.0294,0.0294,11,829,840,2,71,73,0.0007,0.0518,0.0525,23,440,463,3,153,156,0.0014,0.0275,0.0289,2430.0,2253.0,4683.0,-80.0,-120.0,-200.0,0.1518,0.1408,0.2926,4615.0,3143.0,7758.0,52.0,19.0,71.0,0.2884,0.1964,0.4848
2021-12-17,552.0,7713.0,8265.0,49.0,578.0,627.0,0.034,0.4744,0.5084,585,7365.0,7950.0,111,528.0,639.0,0.036,0.453,0.489,0,2887.0,2887.0,0,45.0,45.0,0.0,0.1776,0.1776,0,507.0,507.0,0,36.0,36.0,0.0,0.0312,0.0312,2,852,854,-9,23,14,0.0001,0.0524,0.0525,22,568,590,-1,128,127,0.0014,0.0349,0.0363,2624.0,1628.0,4252.0,194.0,-625.0,-431.0,0.1614,0.1001,0.2615,4670.0,2541.0,7211.0,55.0,-602.0,-547.0,0.2872,0.1563,0.4435
2021-12-25,580.0,7873.0,8453.0,28.0,160.0,188.0,0.0363,0.4922,0.5285,609,7192.0,7801.0,24,-173.0,-149.0,0.0381,0.4496,0.4877,0,2742.0,2742.0,0,-145.0,-145.0,0.0,0.1714,0.1714,0,381.0,381.0,0,-126.0,-126.0,0.0,0.0238,0.0238,2,595,597,0,-257,-257,0.0001,0.0372,0.0373,38,429,467,16,-139,-123,0.0024,0.0268,0.0292,2526.0,1679.0,4205.0,-98.0,51.0,-47.0,0.1579,0.105,0.2629,4752.0,2596.0,7348.0,82.0,55.0,137.0,0.2971,0.1623,0.4594
2021-12-31,571.0,7668.0,8239.0,-9.0,-205.0,-214.0,0.0359,0.4824,0.5183,637,7198.0,7835.0,28,6.0,34.0,0.0401,0.4528,0.4929,0,2757.0,2757.0,0,15.0,15.0,0.0,0.1735,0.1735,0,441.0,441.0,0,60.0,60.0,0.0,0.0277,0.0277,2,609,611,0,14,14,0.0001,0.0383,0.0384,38,388,426,0,-41,-41,0.0024,0.0244,0.0268,2638.0,1650.0,4288.0,112.0,-29.0,83.0,0.166,0.1038,0.2698,4705.0,2488.0,7193.0,-47.0,-108.0,-155.0,0.296,0.1565,0.4525
2022-01-07,618.0,7425.0,8043.0,47.0,-243.0,-196.0,0.0386,0.4637,0.5023,608,7117.0,7725.0,-29,-81.0,-110.0,0.038,0.4445,0.4825,0,2851.0,2851.0,0,94.0,94.0,0.0,0.1781,0.1781,0,404.0,404.0,0,-37.0,-37.0,0.0,0.0252,0.0252,2,629,631,0,20,20,0.0001,0.0393,0.0394,38,204,242,0,-184,-184,0.0024,0.0127,0.0151,2669.0,1817.0,4486.0,31.0,167.0,198.0,0.1667,0.1135,0.2802,4917.0,2722.0,7639.0,212.0,234.0,446.0,0.3071,0.17,0.4771
2022-01-14,592.0,7702.28,8294.28,-26.0,277.28,251.28,0.0364,0.473,0.5094,584,7369.0,7953.0,-24,252.0,228.0,0.0359,0.4524,0.4883,0,2807.0,2807.0,0,-44.0,-44.0,0.0,0.1724,0.1724,0,376.0,376.0,0,-28.0,-28.0,0.0,0.0231,0.0231,2,568,570,0,-61,-61,0.0001,0.0349,0.035,38,124,162,0,-80,-80,0.0023,0.0076,0.0099,2551.0,2062.0,4613.0,-118.0,245.0,127.0,0.1567,0.1266,0.2833,4834.0,2963.0,7797.0,-83.0,241.0,158.0,0.2968,0.1819,0.4787
2022-01-21,504.0,7980.53,8484.53,-88.0,272.25,184.25,0.0317,0.502,0.5337,574,7329.0,7903.0,-10,-40.0,-50.0,0.0361,0.461,0.4971,0,2744.0,2744.0,0,-63.0,-63.0,0.0,0.1726,0.1726,0,348.0,348.0,0,-28.0,-28.0,0.0,0.0219,0.0219,0,566,566,-2,-2,-4,0.0,0.0356,0.0356,25,254,279,-13,130,117,0.0016,0.016,0.0176,2369.0,1735.0,4104.0,-182.0,-327.0,-509.0,0.149,0.1091,0.2581,4867.0,2501.0,7368.0,33.0,-462.0,-429.0,0.3061,0.1573,0.4634
2022-01-28,554.0,7885.92,8439.92,50.0,-94.61,-44.61,0.0348,0.4954,0.5302,685,7180.0,7865.0,111,-149.0,-38.0,0.043,0.4512,0.4942,0,2676.0,2676.0,0,-68.0,-68.0,0.0,0.1681,0.1681,0,332.0,332.0,0,-16.0,-16.0,0.0,0.0209,0.0209,0,623,623,0,57,57,0.0,0.0391,0.0391,25,282,307,0,28,28,0.0016,0.0177,0.0193,2407.0,1771.0,4178.0,38.0,36.0,74.0,0.1512,0.1113,0.2625,4901.0,2507.0,7408.0,34.0,6.0,40.0,0.308,0.1576,0.4656
2022-02-04,612.0,7752.6,8364.6,58.0,-134.32,-76.32,0.0384,0.4866,0.525,578,7294.0,7872.0,-107,114.0,7.0,0.0363,0.4577,0.494,0,2666.0,2666.0,0,-10.0,-10.0,0.0,0.1674,0.1674,0,312.0,312.0,0,-20.0,-20.0,0.0,0.0196,0.0196,0,420,420,0,-203,-203,0.0,0.0264,0.0264,25,281,306,0,-1,-1,0.0016,0.0176,0.0192,2625.0,1855.0,4480.0,218.0,84.0,302.0,0.1648,0.1164,0.2812,4840.0,2605.0,7445.0,-65.0,98.0,33.0,0.3037,0.1635,0.4672
2022-02-11,713.0,8211.46,8924.46,101.0,458.86,559.86,0.0433,0.4991,0.5424,632,7772.0,8404.0,54,478.0,532.0,0.0384,0.4724,0.5108,0,2612.0,2612.0,0,-54.0,-54.0,0.0,0.1588,0.1588,0,277.0,277.0,0,-35.0,-35.0,0.0,0.0168,0.0168,0,434,434,0,14,14,0.0,0.0264,0.0264,25,277,302,0,-4,-4,0.0015,0.0168,0.0183,2702.0,1780.0,4482.0,77.0,-75.0,2.0,0.1642,0.1082,0.2724,4957.0,2511.0,7468.0,117.0,-94.0,23.0,0.3013,0.1526,0.4539
2022-02-18,762.0,7647.33,8409.33,49.0,-564.13,-515.13,0.0486,0.4879,0.5365,820,7127.0,7947.0,188,-645.0,-457.0,0.0523,0.4548,0.5071,0,2399.0,2399.0,0,-213.0,-213.0,0.0,0.1531,0.1531,0,261.0,261.0,0,-16.0,-16.0,0.0,0.0167,0.0167,0,465,465,0,31,31,0.0,0.0297,0.0297,23,186,209,-2,-91,-93,0.0015,0.0119,0.0134,2560.0,1840.0,4400.0,-142.0,60.0,-82.0,0.1633,0.1174,0.2807,4824.0,2431.0,7255.0,-133.0,-80.0,-213.0,0.3078,0.1551,0.4629
2022-02-25,764.0,7770.24,8534.24,2.0,122.91,124.91,0.0472,0.4804,0.5276,736,7215.0,7951.0,-84,88.0,4.0,0.0454,0.4447,0.4901,0,2463.0,2463.0,0,64.0,64.0,0.0,0.1523,0.1523,0,261.0,261.0,0,0.0,0.0,0.0,0.0161,0.0161,0,466,466,0,1,1,0.0,0.0288,0.0288,21,178,199,-2,-8,-10,0.0013,0.011,0.0123,2767.0,1943.0,4710.0,207.0,103.0,310.0,0.1711,0.1201,0.2912,5252.0,2560.0,7812.0,428.0,129.0,557.0,0.3237,0.1578,0.4815
2022-03-04,719.0,7649.82,8368.82,-45.0,-120.42,-165.42,0.0442,0.4698,0.514,665,7486.0,8151.0,-71,271.0,200.0,0.0408,0.4598,0.5006,0,2365.0,2365.0,0,-98.0,-98.0,0.0,0.1452,0.1452,0,124.0,124.0,0,-137.0,-137.0,0.0,0.0076,0.0076,0,534,534,0,68,68,0.0,0.0328,0.0328,21,196,217,0,18,18,0.0013,0.012,0.0133,3074.0,1941.0,5015.0,257.0,-2.0,255.0,0.1888,0.1192,0.308,5177.0,2613.0,7790.0,-75.0,53.0,-22.0,0.318,0.1605,0.4785
2022-03-11,587.0,7645.24,8232.24,-132.0,-4.58,-136.58,0.0357,0.4644,0.5001,526,7233.0,7759.0,-139,-253.0,-392.0,0.032,0.4394,0.4714,0,1995.0,1995.0,0,-370.0,-370.0,0.0,0.1212,0.1212,0,103.0,103.0,0,-21.0,-21.0,0.0,0.0063,0.0063,0,383,383,0,-151,-151,0.0,0.0233,0.0233,23,155,178,2,-41,-39,0.0014,0.0094,0.0108,3381.0,2470.0,5851.0,307.0,529.0,836.0,0.2054,0.15,0.3554,5303.0,3118.0,8421.0,126.0,505.0,631.0,0.3222,0.1894,0.5116
2022-03-18,315.0,7521.61,7836.61,-272.0,-123.63,-395.63,0.0204,0.488,0.5084,316,7021.0,7337.0,-210,-212.0,-422.0,0.0205,0.4555,0.476,0,1545.0,1545.0,0,-450.0,-450.0,0.0,0.1002,0.1002,0,109.0,109.0,0,6.0,6.0,0.0,0.0071,0.0071,10,364,374,10,-19,-9,0.0006,0.0236,0.0242,3,136,139,-20,-19,-39,0.0002,0.0088,0.009,3044.0,2614.0,5658.0,-337.0,144.0,-193.0,0.1975,0.1696,0.3671,4615.0,3213.0,7828.0,-688.0,95.0,-593.0,0.2994,0.2085,0.5079
2022-03-25,383.0,7926.5,8309.5,68.0,404.89,472.89,0.024,0.4971,0.5211,322,7335.0,7657.0,6,314.0,320.0,0.0202,0.46,0.4802,0,1255.0,1255.0,0,-290.0,-290.0,0.0,0.0787,0.0787,0,111.0,111.0,0,2.0,2.0,0.0,0.007,0.007,26,440,466,16,76,92,0.0016,0.0276,0.0292,11,183,194,8,47,55,0.0007,0.0115,0.0122,3448.0,2467.0,5915.0,404.0,-147.0,257.0,0.2162,0.1547,0.3709,4903.0,3080.0,7983.0,288.0,-133.0,155.0,0.3075,0.1932,0.5007
2022-04-01,339.0,7614.24,7953.24,-44.0,-312.26,-356.26,0.0215,0.4829,0.5044,243,7133.0,7376.0,-79,-202.0,-281.0,0.0154,0.4524,0.4678,0,1214.0,1214.0,0,-41.0,-41.0,0.0,0.077,0.077,0,108.0,108.0,0,-3.0,-3.0,0.0,0.0068,0.0068,25,488,513,-1,48,47,0.0016,0.031,0.0326,20,229,249,9,46,55,0.0013,0.0145,0.0158,3891.0,2195.0,6086.0,443.0,-272.0,171.0,0.2468,0.1392,0.386,4976.0,3058.0,8034.0,73.0,-22.0,51.0,0.3156,0.1939,0.5095
2022-04-08,449.0,7469.37,7918.37,110.0,-144.87,-34.87,0.0289,0.4813,0.5102,431,7104.0,7535.0,188,-29.0,159.0,0.0278,0.4578,0.4856,0,1248.0,1248.0,0,33.0,33.0,0.0,0.0804,0.0804,0,110.0,110.0,0,2.0,2.0,0.0,0.0071,0.0071,35,469,504,10,-19,-9,0.0023,0.0302,0.0325,28,238,266,8,9,17,0.0018,0.0153,0.0171,3898.0,1950.0,5848.0,7.0,-245.0,-238.0,0.2512,0.1257,0.3769,4790.0,2817.0,7607.0,-186.0,-241.0,-427.0,0.3087,0.1815,0.4902
2022-04-14,520.0,7108.45,7628.45,71.0,-360.92,-289.92,0.0345,0.471,0.5055,371,6898.0,7269.0,-60,-206.0,-266.0,0.0246,0.4571,0.4817,0,1241.0,1241.0,0,-7.0,-7.0,0.0,0.0822,0.0822,0,109.0,109.0,0,-1.0,-1.0,0.0,0.0072,0.0072,45,461,506,10,-8,2,0.003,0.0305,0.0335,47,246,293,19,8,27,0.0031,0.0163,0.0194,3787.0,1930.0,5717.0,-111.0,-20.0,-131.0,0.2509,0.1279,0.3788,4748.0,2673.0,7421.0,-42.0,-144.0,-186.0,0.3146,0.1771,0.4917
2022-04-22,480.0,6942.58,7422.58,-40.0,-165.87,-205.87,0.0333,0.481,0.5143,461,6530.0,6991.0,90,-368.0,-278.0,0.0319,0.4525,0.4844,0,1240.0,1240.0,0,-1.0,-1.0,0.0,0.0859,0.0859,0,132.0,132.0,0,23.0,23.0,0.0,0.0091,0.0091,35,439,474,-10,-22,-32,0.0024,0.0304,0.0328,59,214,273,12,-32,-20,0.0041,0.0148,0.0189,3476.0,1820.0,5296.0,-311.0,-110.0,-421.0,0.2408,0.1261,0.3669,4651.0,2384.0,7035.0,-97.0,-289.0,-386.0,0.3223,0.1652,0.4875
2022-04-29,481.0,7134.94,7615.94,1.0,192.36,193.36,0.0325,0.4815,0.514,475,6992.0,7467.0,14,462.0,476.0,0.0321,0.4721,0.5042,0,1126.0,1126.0,0,-114.0,-114.0,0.0,0.076,0.076,0,184.0,184.0,0,52.0,52.0,0.0,0.0124,0.0124,79,422,501,44,-17,27,0.0053,0.0285,0.0338,68,243,311,9,29,38,0.0046,0.0164,0.021,3675.0,1899.0,5574.0,199.0,79.0,278.0,0.248,0.1282,0.3762,4607.0,2240.0,6847.0,-44.0,-144.0,-188.0,0.3111,0.1513,0.4624
2022-05-06,515.0,7200.17,7715.17,34.0,65.23,99.23,0.0354,0.4944,0.5298,525,6903.0,7428.0,50,-89.0,-39.0,0.0361,0.4742,0.5103,0,1087.0,1087.0,0,-39.0,-39.0,0.0,0.0746,0.0746,0,201.0,201.0,0,17.0,17.0,0.0,0.0138,0.0138,49,443,492,-30,21,-9,0.0034,0.0304,0.0338,66,289,355,-2,46,44,0.0045,0.0199,0.0244,3436.0,1833.0,5269.0,-239.0,-66.0,-305.0,0.2359,0.1259,0.3618,4525.0,2049.0,6574.0,-82.0,-191.0,-273.0,0.3108,0.1407,0.4515
2022-05-13,588.0,7530.55,8118.55,73.0,330.38,403.38,0.0393,0.5034,0.5427,482,6925.0,7407.0,-43,22.0,-21.0,0.0322,0.463,0.4952,0,936.0,936.0,0,-151.0,-151.0,0.0,0.0626,0.0626,0,254.0,254.0,0,53.0,53.0,0.0,0.017,0.017,49,419,468,0,-24,-24,0.0033,0.028,0.0313,62,625,687,-4,336,332,0.0041,0.0418,0.0459,3528.0,1910.0,5438.0,92.0,77.0,169.0,0.2358,0.1277,0.3635,4651.0,1957.0,6608.0,126.0,-92.0,34.0,0.311,0.1309,0.4419
2022-05-20,671.0,7446.96,8117.96,83.0,-83.59,-0.59,0.0461,0.5121,0.5582,606,6683.0,7289.0,124,-242.0,-118.0,0.0417,0.4598,0.5015,0,964.0,964.0,0,28.0,28.0,0.0,0.0663,0.0663,0,265.0,265.0,0,11.0,11.0,0.0,0.0182,0.0182,49,374,423,0,-45,-45,0.0034,0.0257,0.0291,57,599,656,-5,-26,-31,0.0039,0.0412,0.0451,3212.0,1826.0,5038.0,-316.0,-84.0,-400.0,0.2209,0.1256,0.3465,4297.0,2029.0,6326.0,-354.0,72.0,-282.0,0.2956,0.1396,0.4352
2022-05-27,679.0,7411.21,8090.21,8.0,-37.75,-29.75,0.0459,0.5009,0.5468,679,6584.0,7263.0,73,-99.0,-26.0,0.0459,0.4451,0.491,0,1011.0,1011.0,0,47.0,47.0,0.0,0.0683,0.0683,0,291.0,291.0,0,21.0,21.0,0.0,0.0197,0.0197,51,505,556,2,131,133,0.0034,0.0341,0.0375,56,532,588,-1,-67,-68,0.0038,0.036,0.0398,3281.0,1859.0,5140.0,69.0,33.0,102.0,0.2217,0.1256,0.3473,4535.0,2116.0,6651.0,238.0,87.0,325.0,0.3066,0.143,0.4496
2022-06-03,688.0,7534.75,8222.75,9.0,123.54,132.54,0.0453,0.4957,0.541,670,6864.0,7534.0,-9,280.0,271.0,0.0441,0.4517,0.4958,0,1061.0,1061.0,0,50.0,50.0,0.0,0.0698,0.0698,0,298.0,298.0,0,7.0,7.0,0.0,0.0196,0.0196,70,496,566,19,-9,10,0.0046,0.0326,0.0372,58,503,561,2,-29,-27,0.0038,0.0331,0.0369,3300.0,2050.0,5350.0,19.0,191.0,210.0,0.2171,0.1349,0.352,4297.0,2506.0,6803.0,-238.0,390.0,152.0,0.2828,0.1649,0.4477
2022-06-10,730.52,7223.27,7953.79,42.52,-311.48,-268.96,0.0487,0.4819,0.5306,678,6387.94,7065.94,8,-476.06,-468.06,0.0452,0.4262,0.4714,0,1170.0,1170.0,0,109.0,109.0,0.0,0.0781,0.0781,0,325.0,325.0,0,27.0,27.0,0.0,0.0217,0.0217,80,482,562,10,-14,-4,0.0053,0.0322,0.0375,92,376,468,34,-127,-93,0.0061,0.0251,0.0312,3231.0,2073.0,5304.0,-69.0,23.0,-46.0,0.2155,0.1383,0.3538,4601.0,2529.0,7130.0,304.0,23.0,327.0,0.307,0.1687,0.4757
2022-06-17,743.17,6857.45,7600.62,12.65,-365.82,-353.17,0.0534,0.4931,0.5465,693,5899.54,6592.54,15,-488.4,-473.4,0.0498,0.4239,0.4737,0,1036.0,1036.0,0,-134.0,-134.0,0.0,0.0745,0.0745,0,359.0,359.0,0,34.0,34.0,0.0,0.0258,0.0258,83,415,498,3,-67,-64,0.006,0.0298,0.0358,86,395,481,-6,19,13,0.0062,0.0284,0.0346,3128.0,1644.0,4772.0,-103.0,-429.0,-532.0,0.2249,0.1182,0.3431,4260.0,2224.0,6484.0,-341.0,-305.0,-646.0,0.3061,0.1598,0.4659
2022-06-24,627.69,6954.04,7581.73,-49.48,65.59,16.11,0.0442,0.4894,0.5336,613,5935.97,6548.97,-62,66.43,4.43,0.0432,0.418,0.4612,0,917.0,917.0,0,-119.0,-119.0,0.0,0.0645,0.0645,0,518.0,518.0,0,159.0,159.0,0.0,0.0365,0.0365,62,459,521,-21,44,23,0.0044,0.0323,0.0367,97,479,576,11,84,95,0.0068,0.0337,0.0405,3421.0,1770.0,5191.0,293.0,126.0,419.0,0.2407,0.1246,0.3653,4597.0,1962.0,6559.0,337.0,-262.0,75.0,0.3237,0.1381,0.4618
