Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2021-05-28,12211.8,143139.61,155351.41,385.09,1584.63,1969.72,0.0423,0.4964,0.5387,10119.59,184203.17,194322.76,240.0,3188.79,3428.79,0.0354,0.6438,0.6792,5,38261.63,38266.63,3,-582.79,-579.79,0.0,0.1327,0.1327,0.0,6119.43,6119.43,0.0,-825.34,-825.34,0.0,0.0214,0.0214,1667.0,53864.53,55531.53,-107.0,678.07,571.07,0.0058,0.1868,0.1926,4919.0,16601.64,21520.64,-61.0,966.06,905.06,0.0172,0.058,0.0752,25792.54,13415.41,39207.95,1183.32,-159.77,1023.55,0.0894,0.0465,0.1359,54359.32,9792.07,64151.39,312.18,133.52,445.7,0.19,0.0342,0.2242
2021-06-04,12180.18,131199.53,143379.71,-31.62,-11940.08,-11971.7,0.0443,0.4774,0.5217,10329.87,172468.05,182797.92,210.28,-11735.12,-11524.84,0.0378,0.6318,0.6696,6,38271.71,38277.71,1,10.08,11.08,0.0,0.1393,0.1393,0.0,5857.16,5857.16,0.0,-262.27,-262.27,0.0,0.0215,0.0215,1609.0,51111.63,52720.63,-58.0,-2752.9,-2810.9,0.0059,0.186,0.1919,4889.0,13176.71,18065.71,-30.0,-3424.93,-3454.93,0.0179,0.0483,0.0662,27061.38,13390.03,40451.41,1268.84,-25.38,1243.46,0.0985,0.0487,0.1472,55735.51,10529.47,66264.98,1376.19,737.4,2113.59,0.2042,0.0386,0.2428
2021-06-11,12347.07,132034.81,144381.88,166.89,835.28,1002.17,0.0444,0.4752,0.5196,10599.73,173393.36,183993.09,269.86,925.31,1195.17,0.0384,0.6288,0.6672,8,39841.42,39849.42,2,1569.71,1571.71,0.0,0.1434,0.1434,0.0,6038.68,6038.68,0.0,181.52,181.52,0.0,0.0219,0.0219,2026.0,49410.64,51436.64,417.0,-1700.99,-1283.99,0.0073,0.1778,0.1851,5277.0,12490.55,17767.55,388.0,-686.16,-298.16,0.0191,0.0453,0.0644,27617.65,14550.44,42168.09,556.27,1160.41,1716.68,0.0994,0.0524,0.1518,56783.1,11184.66,67967.76,1047.59,655.19,1702.78,0.2059,0.0406,0.2465
2021-06-18,13454.83,126704.95,140159.78,1107.76,-5331.86,-4224.1,0.0497,0.4676,0.5173,10524.99,168898.74,179423.73,-74.74,-4496.62,-4571.36,0.0391,0.628,0.6671,0,39827.73,39827.73,-8,-13.69,-21.69,0.0,0.147,0.147,3.0,6316.25,6319.25,3.0,277.57,280.57,0.0,0.0235,0.0235,2365.0,49336.18,51701.18,339.0,-74.46,264.54,0.0087,0.1821,0.1908,6380.0,11982.87,18362.87,1103.0,-2066.68,-963.68,0.0237,0.0446,0.0683,25157.92,14134.92,39292.84,-2459.73,-413.52,-2873.25,0.0928,0.0522,0.145,53545.02,11298.85,64843.87,-3238.08,116.19,-3121.89,0.1991,0.042,0.2411
2021-06-25,13513.07,125347.88,138860.95,58.24,-1357.07,-1298.83,0.0497,0.4606,0.5103,9534.27,166454.3,175988.57,-990.72,-2444.44,-3435.16,0.0353,0.616,0.6513,13,41390.06,41403.06,13,1562.33,1575.33,0.0,0.1521,0.1521,0.0,6574.39,6574.39,-3.0,258.14,255.14,0.0,0.0243,0.0243,2535.0,50316.0,52851.0,170.0,979.82,1149.82,0.0093,0.1849,0.1942,6654.0,14703.53,21357.53,274.0,2720.66,2994.66,0.0246,0.0544,0.079,23654.49,15372.04,39026.53,-1503.43,1237.12,-266.31,0.0869,0.0565,0.1434,54569.78,11747.29,66317.07,1024.76,586.44,1611.2,0.2019,0.0435,0.2454
2021-07-02,13520.34,126107.44,139627.78,7.27,759.56,766.83,0.0492,0.4585,0.5077,9715.49,167496.01,177211.5,181.22,1041.71,1222.93,0.0355,0.6119,0.6474,14,42596.42,42610.42,1,1206.36,1207.36,0.0001,0.1549,0.155,0.0,6975.37,6975.37,0.0,400.98,400.98,0.0,0.0255,0.0255,2614.0,51710.89,54324.89,79.0,1394.89,1473.89,0.0095,0.188,0.1975,6818.0,16130.04,22948.04,164.0,1426.51,1590.51,0.0249,0.0589,0.0838,22873.64,15589.08,38462.72,-780.85,217.04,-563.81,0.0832,0.0567,0.1399,54174.02,12439.78,66613.8,-395.76,692.49,296.73,0.1979,0.0454,0.2433
2021-07-09,14283.35,125930.52,140213.87,763.01,-153.92,609.09,0.0512,0.4513,0.5025,10697.69,167163.12,177860.81,982.2,-309.89,672.31,0.0385,0.6019,0.6404,12,43186.71,43198.71,-2,590.29,588.29,0.0,0.1548,0.1548,8.0,7551.26,7559.26,0.0,575.89,575.89,0.0,0.0272,0.0272,2569.0,52449.87,55018.87,-45.0,738.98,693.98,0.0092,0.1879,0.1971,6801.0,16989.73,23790.73,-17.0,859.69,842.69,0.0245,0.0612,0.0857,24385.93,16246.89,40632.82,1512.29,657.81,2170.1,0.0874,0.0582,0.1456,55669.14,12832.82,68501.96,1495.12,393.04,1888.16,0.2005,0.0462,0.2467
2021-07-16,14756.17,129489.4,144245.57,472.82,3558.88,4031.7,0.0516,0.4528,0.5044,10600.05,172038.96,182639.01,-97.64,4875.84,4778.2,0.0372,0.6041,0.6413,18,42687.52,42705.52,6,-499.19,-493.19,0.0001,0.1493,0.1494,8.0,7359.02,7367.02,0.0,-192.24,-192.24,0.0,0.0258,0.0258,2378.0,52606.24,54984.24,-191.0,156.37,-34.63,0.0083,0.1839,0.1922,6894.0,16525.32,23419.32,93.0,-464.41,-371.41,0.0242,0.058,0.0822,27171.93,16875.95,44047.88,2786.0,629.06,3415.06,0.095,0.059,0.154,58134.23,13205.69,71339.92,2465.09,372.87,2837.96,0.2041,0.0464,0.2505
2021-07-23,13771.05,125725.93,139496.98,-985.12,-3763.47,-4748.59,0.0495,0.4517,0.5012,8833.44,166953.77,175787.21,-1766.61,-5085.19,-6851.8,0.0319,0.6025,0.6344,18,43928.45,43946.45,0,1240.93,1240.93,0.0001,0.1578,0.1579,8.0,7618.54,7626.54,0.0,259.52,259.52,0.0,0.0275,0.0275,1249.0,52571.73,53820.73,-1129.0,-34.51,-1163.51,0.0045,0.1889,0.1934,6593.0,16122.61,22715.61,-301.0,-402.71,-703.71,0.0238,0.0582,0.082,23752.46,17318.73,41071.19,-3419.47,442.78,-2976.69,0.0853,0.0622,0.1475,57289.01,13628.36,70917.37,-845.22,422.67,-422.55,0.2068,0.0492,0.256
2021-07-30,13620.59,127471.52,141092.11,-150.46,1745.59,1595.13,0.0482,0.4514,0.4996,8637.81,170356.62,178994.43,-195.63,3402.85,3207.22,0.0308,0.6074,0.6382,19,44817.49,44836.49,1,889.04,890.04,0.0001,0.1587,0.1588,8.0,7809.3,7817.3,0.0,190.76,190.76,0.0,0.0278,0.0278,566.0,52882.31,53448.31,-683.0,310.58,-372.42,0.002,0.1873,0.1893,6233.0,16678.11,22911.11,-360.0,555.5,195.5,0.0222,0.0595,0.0817,26658.38,16379.93,43038.31,2905.92,-938.8,1967.12,0.0944,0.058,0.1524,58800.94,11959.1,70760.04,1511.93,-1669.26,-157.33,0.2096,0.0426,0.2522
2021-08-06,14431.67,127435.38,141867.05,811.08,-36.14,774.94,0.0508,0.4484,0.4992,10324.87,169994.49,180319.36,1687.06,-362.13,1324.93,0.0365,0.6008,0.6373,17,46387.84,46404.84,-2,1570.35,1568.35,0.0001,0.1632,0.1633,0.0,7836.42,7836.42,0.0,19.12,19.12,0.0,0.0277,0.0277,1208.0,54215.91,55423.91,642.0,1333.6,1975.6,0.0043,0.1908,0.1951,6793.0,17255.89,24048.89,560.0,577.78,1137.78,0.024,0.061,0.085,28343.38,12151.35,40494.73,1685.0,-4228.58,-2543.58,0.0997,0.0428,0.1425,59244.47,11494.54,70739.01,443.53,-464.56,-21.03,0.2094,0.0406,0.25
2021-08-13,15119.94,133338.81,148458.75,688.27,5903.43,6591.7,0.0521,0.4598,0.5119,8983.84,175491.73,184475.57,-1341.03,5497.24,4156.21,0.0311,0.6082,0.6393,11,44864.65,44875.65,-6,-1523.19,-1529.19,0.0,0.1547,0.1547,0.0,6878.79,6878.79,0.0,-957.63,-957.63,0.0,0.0238,0.0238,1104.0,52628.17,53732.17,-104.0,-1587.74,-1691.74,0.0038,0.1815,0.1853,7448.0,16829.6,24277.6,655.0,-426.29,228.71,0.0258,0.0583,0.0841,30258.37,12668.2,42926.57,1914.99,516.85,2431.84,0.1043,0.0437,0.148,61190.2,11743.87,72934.07,1945.73,249.33,2195.06,0.212,0.0407,0.2527
2021-08-20,13393.74,128801.44,142195.18,-1726.2,-4537.37,-6263.57,0.048,0.4613,0.5093,8333.13,170024.42,178357.55,-650.71,-5467.31,-6118.02,0.03,0.6111,0.6411,11,43796.94,43807.94,0,-1067.71,-1067.71,0.0,0.1568,0.1568,0.0,7633.92,7633.92,0.0,755.13,755.13,0.0,0.0274,0.0274,1037.0,52291.18,53328.18,-67.0,-336.99,-403.99,0.0037,0.1873,0.191,5265.0,17806.94,23071.94,-2183.0,977.34,-1205.66,0.0189,0.064,0.0829,27961.78,11941.91,39903.69,-2296.59,-726.29,-3022.88,0.1001,0.0428,0.1429,58063.43,11079.28,69142.71,-3126.77,-664.59,-3791.36,0.2087,0.0398,0.2485
2021-08-27,12760.05,129810.2,142570.25,-633.69,1008.76,375.07,0.0455,0.4632,0.5087,6968.66,171277.35,178246.01,-1364.47,1252.93,-111.54,0.0248,0.6084,0.6332,13,44613.97,44626.97,2,817.03,819.03,0.0,0.1592,0.1592,0.0,7514.79,7514.79,0.0,-119.13,-119.13,0.0,0.0267,0.0267,2118.0,50293.95,52411.95,1081.0,-1997.23,-916.23,0.0076,0.1794,0.187,5831.0,17534.67,23365.67,566.0,-272.27,293.73,0.0207,0.0623,0.083,27416.37,13245.02,40661.39,-545.41,1303.11,757.7,0.0978,0.0473,0.1451,60198.62,12172.9,72371.52,2135.19,1093.62,3228.81,0.2139,0.0432,0.2571
2021-09-03,12652.61,124340.59,136993.2,-107.44,-5469.61,-5577.05,0.046,0.4519,0.4979,6318.98,162606.01,168924.99,-649.68,-8671.34,-9321.02,0.023,0.5916,0.6146,19,45795.05,45814.05,6,1181.08,1187.08,0.0001,0.1664,0.1665,0.0,7407.64,7407.64,0.0,-107.15,-107.15,0.0,0.0269,0.0269,1184.0,50148.46,51332.46,-934.0,-145.49,-1079.49,0.0043,0.1823,0.1866,5981.0,16884.93,22865.93,150.0,-649.74,-499.74,0.0218,0.0614,0.0832,26548.44,14472.76,41021.2,-867.93,1227.74,359.81,0.0965,0.0526,0.1491,62726.74,12955.83,75682.57,2528.12,782.93,3311.05,0.2282,0.0471,0.2753
2021-09-10,13337.53,128005.23,141342.76,684.92,3568.64,4253.56,0.0473,0.4536,0.5009,7248.48,166494.0,173742.48,929.5,3791.99,4721.49,0.0256,0.5891,0.6147,19,46694.78,46713.78,0,899.73,899.73,0.0001,0.1655,0.1656,0.0,6849.81,6849.81,0.0,-557.83,-557.83,0.0,0.0242,0.0242,2185.0,50794.53,52979.53,1001.0,646.07,1647.07,0.0077,0.18,0.1877,6571.0,17495.62,24066.62,590.0,610.69,1200.69,0.0232,0.0619,0.0851,25908.31,15248.77,41157.08,-640.13,776.01,135.88,0.0918,0.054,0.1458,64642.81,13346.26,77989.07,1916.07,390.43,2306.5,0.2287,0.0472,0.2759
2021-09-17,15561.8,134612.05,150173.85,2224.27,6608.82,8833.09,0.0561,0.485,0.5411,9393.95,166509.73,175903.68,2145.47,17.73,2163.2,0.0338,0.5992,0.633,12,47165.26,47177.26,-7,470.48,463.48,0.0,0.1699,0.1699,0.0,7432.67,7432.67,0.0,582.86,582.86,0.0,0.0267,0.0267,1165.0,37880.93,39045.93,-1020.0,-12913.6,-13933.6,0.0042,0.1365,0.1407,6132.0,12248.98,18380.98,-439.0,-5246.64,-5685.64,0.0221,0.0441,0.0662,27546.91,13587.4,41134.31,1638.6,-1661.37,-22.77,0.0993,0.049,0.1483,63677.71,12473.94,76151.65,-965.1,-872.32,-1837.42,0.2292,0.0449,0.2741
2021-09-24,12755.5,138710.28,151465.78,-2806.3,4098.23,1291.93,0.046,0.4998,0.5458,7084.88,168410.27,175495.15,-2309.07,1900.54,-408.53,0.0256,0.6081,0.6337,6,47377.56,47383.56,-6,212.3,206.3,0.0,0.1707,0.1707,0.0,8804.69,8804.69,0.0,1372.02,1372.02,0.0,0.0318,0.0318,1029.0,35721.3,36750.3,-136.0,-2159.63,-2295.63,0.0037,0.1287,0.1324,5758.0,12671.16,18429.16,-374.0,422.18,48.18,0.0208,0.0458,0.0666,27902.4,14029.35,41931.75,355.49,441.95,797.44,0.1005,0.0506,0.1511,61127.65,13096.98,74224.63,-2550.06,623.04,-1927.02,0.2207,0.0473,0.268
2021-10-01,12000.27,141338.68,153338.95,-755.23,2628.4,1873.17,0.0432,0.5092,0.5524,6491.42,166715.95,173207.37,-593.46,-1694.32,-2287.78,0.0236,0.6069,0.6305,0,43315.02,43315.02,-6,-4062.54,-4068.54,0.0,0.1561,0.1561,10.0,10747.83,10757.83,10.0,1943.14,1953.14,0.0,0.0391,0.0391,1183.0,36878.29,38061.29,154.0,1156.99,1310.99,0.0043,0.1329,0.1372,5561.0,13119.22,18680.22,-197.0,448.06,251.06,0.0202,0.0478,0.068,29577.32,13275.68,42853.0,1674.92,-753.67,921.25,0.1066,0.0478,0.1544,58995.9,13072.88,72068.78,-2131.75,-24.1,-2155.85,0.2148,0.0476,0.2624
2021-10-08,12325.01,139972.83,152297.84,324.74,-1235.85,-911.11,0.0449,0.51,0.5549,6251.77,166355.2,172606.97,-239.65,-230.75,-470.4,0.0228,0.6065,0.6293,1,41425.04,41426.04,1,-1889.98,-1888.98,0.0,0.1509,0.1509,0.0,11252.52,11252.52,-10.0,504.69,494.69,0.0,0.041,0.041,1333.0,35886.96,37219.96,150.0,-984.33,-834.33,0.0049,0.1308,0.1357,5627.0,12541.84,18168.84,66.0,-577.38,-511.38,0.0205,0.0457,0.0662,29677.7,13841.45,43519.15,100.38,565.77,666.15,0.1081,0.0504,0.1585,59258.33,13010.64,72268.97,262.43,-62.24,200.19,0.216,0.0474,0.2634
2021-10-15,12672.69,144307.44,156980.13,347.68,4334.61,4682.29,0.0454,0.5166,0.562,5897.76,170689.07,176586.83,-354.01,4333.87,3979.86,0.0212,0.613,0.6342,14,41657.09,41671.09,13,232.05,245.05,0.0001,0.1491,0.1492,0.0,9607.57,9607.57,0.0,-1644.95,-1644.95,0.0,0.0345,0.0345,2075.0,36102.52,38177.52,742.0,215.56,957.56,0.0074,0.1293,0.1367,6281.0,12865.07,19146.07,654.0,323.23,977.23,0.0226,0.0462,0.0688,28814.13,13673.59,42487.72,-863.57,-167.86,-1031.43,0.1032,0.049,0.1522,60666.29,12426.16,73092.45,1407.96,-584.48,823.48,0.2179,0.0446,0.2625
2021-10-22,15096.11,139794.1,154890.21,2423.42,-4513.34,-2089.92,0.0545,0.505,0.5595,5620.24,167005.37,172625.61,-277.52,-3683.7,-3961.22,0.0203,0.6043,0.6246,13,44013.75,44026.75,-1,2356.66,2355.66,0.0,0.159,0.159,0.0,8618.76,8618.76,0.0,-988.81,-988.81,0.0,0.0312,0.0312,2063.0,36503.96,38566.96,-12.0,401.44,389.44,0.0075,0.1319,0.1394,9137.0,13053.19,22190.19,2856.0,188.12,3044.12,0.0331,0.0472,0.0803,27218.28,12095.2,39313.48,-1595.85,-1578.39,-3174.24,0.0983,0.0437,0.142,61491.28,11427.51,72918.79,824.99,-998.65,-173.66,0.2225,0.0414,0.2639
2021-10-29,14544.15,137341.59,151885.74,-551.96,-2452.51,-3004.47,0.0528,0.499,0.5518,7019.64,164077.62,171097.26,1399.4,-2927.75,-1528.35,0.0256,0.5977,0.6233,14,43101.52,43115.52,1,-912.23,-911.23,0.0001,0.1566,0.1567,0.0,8396.16,8396.16,0.0,-222.6,-222.6,0.0,0.0306,0.0306,2308.0,35404.13,37712.13,245.0,-1099.83,-854.83,0.0084,0.1286,0.137,7393.0,13573.29,20966.29,-1744.0,520.1,-1223.9,0.0269,0.0494,0.0763,30754.57,11768.36,42522.93,3536.29,-326.84,3209.45,0.1117,0.0428,0.1545,63033.15,11039.26,74072.41,1541.87,-388.25,1153.62,0.2296,0.0402,0.2698
2021-11-05,14213.38,135636.98,149850.36,-330.77,-1726.61,-2057.38,0.0508,0.4849,0.5357,7094.82,161300.72,168395.54,75.18,-2776.9,-2701.72,0.0254,0.5769,0.6023,9,44118.84,44127.84,-5,1017.32,1012.32,0.0,0.1577,0.1577,0.0,9340.63,9340.63,0.0,944.47,944.47,0.0,0.0334,0.0334,2606.0,34766.91,37372.91,298.0,-637.22,-339.22,0.0093,0.1243,0.1336,7362.0,12833.75,20195.75,-31.0,-739.54,-770.54,0.0263,0.0459,0.0722,37103.59,11247.45,48351.04,6349.02,-520.91,5828.11,0.1327,0.0402,0.1729,70495.39,11167.09,81662.48,7462.24,127.83,7590.07,0.2521,0.0399,0.292
2021-11-12,14654.79,138670.88,153325.67,441.41,3033.9,3475.31,0.0514,0.4862,0.5376,6802.92,163941.76,170744.68,-291.9,2641.04,2349.14,0.0239,0.5761,0.6,15,43591.49,43606.49,6,-527.35,-521.35,0.0001,0.1528,0.1529,0.0,7983.16,7983.16,0.0,-1357.47,-1357.47,0.0,0.0281,0.0281,3194.0,36054.03,39248.03,588.0,1287.12,1875.12,0.0112,0.1264,0.1376,7872.0,13509.64,21381.64,510.0,675.89,1185.89,0.0277,0.0475,0.0752,38562.86,10483.12,49045.98,1459.27,-764.33,694.94,0.1352,0.0368,0.172,73919.9,10559.57,84479.47,3424.51,-607.52,2816.99,0.2597,0.0371,0.2968
2021-11-19,14365.44,134699.37,149064.81,-289.35,-3971.51,-4260.86,0.0526,0.4933,0.5459,6288.76,156114.56,162403.32,-514.16,-7827.2,-8341.36,0.0231,0.5733,0.5964,12,45321.38,45333.38,-3,1729.89,1726.89,0.0,0.166,0.166,0.0,8528.09,8528.09,0.0,544.93,544.93,0.0,0.0313,0.0313,1968.0,34249.44,36217.44,-1226.0,-1654.59,-2880.59,0.0072,0.1254,0.1326,7158.0,12940.26,20098.26,-714.0,-419.38,-1133.38,0.0263,0.0475,0.0738,32347.27,10084.79,42432.06,-6215.59,-398.33,-6613.92,0.1185,0.0369,0.1554,70944.87,10329.27,81274.14,-2975.03,-230.3,-3205.33,0.2605,0.0379,0.2984
2021-11-26,14976.05,142223.52,157199.57,610.61,7524.15,8134.76,0.0519,0.4925,0.5444,6302.0,165578.07,171880.07,13.24,9463.51,9476.75,0.0219,0.5761,0.598,10,47184.49,47194.49,-2,1864.11,1862.11,0.0,0.1634,0.1634,0.0,7818.91,7818.91,0.0,-709.18,-709.18,0.0,0.0272,0.0272,2277.0,35235.73,37512.73,309.0,986.29,1295.29,0.0079,0.122,0.1299,7540.0,14568.61,22108.61,382.0,1628.35,2010.35,0.0262,0.0507,0.0769,34527.3,12335.85,46863.15,2180.03,2251.06,4431.09,0.1196,0.0427,0.1623,74775.42,10839.84,85615.26,3830.55,510.57,4341.12,0.2602,0.0377,0.2979
2021-12-03,15421.0,135266.93,150687.93,444.95,-6956.59,-6511.64,0.0542,0.4757,0.5299,7015.0,161891.09,168906.09,713.0,-3686.98,-2973.98,0.0246,0.5687,0.5933,11,47890.28,47901.28,1,705.79,706.79,0.0,0.1684,0.1684,0.0,9028.38,9028.38,0.0,1209.47,1209.47,0.0,0.0317,0.0317,2240.0,35788.89,38028.89,-37.0,553.16,516.16,0.0079,0.1259,0.1338,7574.0,15166.78,22740.78,34.0,598.17,632.17,0.0266,0.0533,0.0799,34998.4,12727.65,47726.05,471.1,391.8,862.9,0.1231,0.0448,0.1679,72970.2,11039.0,84009.2,-1805.22,199.16,-1606.06,0.2563,0.0388,0.2951
2021-12-10,15150.0,133225.6,148375.6,-271.0,-2041.33,-2312.33,0.0538,0.4727,0.5265,7127.8,161267.43,168395.23,112.8,-623.66,-510.86,0.0252,0.5712,0.5964,10,46915.85,46925.85,-1,-974.43,-975.43,0.0,0.1665,0.1665,0.0,8531.08,8531.08,0.0,-497.3,-497.3,0.0,0.0302,0.0302,2726.0,39126.0,41852.0,486.0,3337.11,3823.11,0.0097,0.1388,0.1485,7737.0,14099.04,21836.04,163.0,-1067.74,-904.74,0.0274,0.0499,0.0773,32237.57,12432.69,44670.26,-2760.83,-294.96,-3055.79,0.1144,0.0441,0.1585,71754.85,11815.02,83569.87,-1215.35,776.02,-439.33,0.2542,0.0418,0.296
2021-12-17,13928.93,130543.05,144471.98,-1221.07,-2557.55,-3778.62,0.0516,0.4838,0.5354,5769.82,155648.14,161417.96,-1357.98,-5494.29,-6852.27,0.0214,0.5762,0.5976,9,44014.41,44023.41,-1,-2929.44,-2930.44,0.0,0.1631,0.1631,0.0,8916.17,8916.17,0.0,360.09,360.09,0.0,0.033,0.033,2206.0,36469.81,38675.81,-520.0,-2656.19,-3176.19,0.0082,0.1352,0.1434,5169.0,13464.37,18633.37,-2568.0,-634.67,-3202.67,0.0191,0.0498,0.0689,30888.26,11754.79,42643.05,-1399.31,-677.9,-2077.21,0.1145,0.0436,0.1581,70038.11,11128.43,81166.54,-1716.74,-736.59,-2453.33,0.2593,0.0412,0.3005
2021-12-25,13762.12,138531.62,152293.74,-166.81,7988.57,7821.76,0.0513,0.5167,0.568,6031.79,157589.71,163621.5,261.97,1941.57,2203.54,0.0225,0.5873,0.6098,14,43813.3,43827.3,5,-213.11,-208.11,0.0001,0.1634,0.1635,0.0,8691.37,8691.37,0.0,-224.8,-224.8,0.0,0.0324,0.0324,2278.0,25385.83,27663.83,72.0,-11083.98,-11011.98,0.0085,0.0947,0.1032,5299.0,8308.95,13607.95,130.0,-5155.42,-5025.42,0.0197,0.031,0.0507,31641.23,12691.78,44333.01,752.97,936.99,1689.96,0.118,0.0473,0.1653,70192.32,12195.25,82387.57,154.21,1066.82,1221.03,0.2616,0.0455,0.3071
2021-12-31,14204.37,140316.8,154521.17,442.25,1785.18,2227.43,0.0519,0.5131,0.565,7608.19,158792.57,166400.76,1576.4,1202.86,2779.26,0.0278,0.5804,0.6082,14,45958.81,45972.81,0,2145.51,2145.51,0.0001,0.168,0.1681,0.0,8081.96,8081.96,0.0,-609.41,-609.41,0.0,0.0295,0.0295,2494.0,26280.83,28774.83,216.0,895.0,1111.0,0.0091,0.0961,0.1052,5664.0,8247.95,13911.95,365.0,-61.0,304.0,0.0207,0.0301,0.0508,31263.17,12957.51,44220.68,-378.06,265.73,-112.33,0.1143,0.0474,0.1617,72448.14,12763.34,85211.48,2255.82,568.09,2823.91,0.2648,0.0466,0.3114
2022-01-07,15543.0,144061.66,159604.66,1338.63,3744.86,5083.49,0.055,0.5099,0.5649,7029.59,163369.76,170399.35,-578.6,4577.19,3998.59,0.0249,0.5793,0.6042,9,47642.51,47651.51,-5,1683.7,1678.7,0.0,0.1686,0.1686,0.0,8193.34,8193.34,0.0,111.38,111.38,0.0,0.0291,0.0291,2297.0,24700.64,26997.64,-197.0,-1580.19,-1777.19,0.0081,0.0874,0.0955,5569.0,6780.98,12349.98,-95.0,-1466.97,-1561.97,0.0197,0.024,0.0437,35406.27,12880.18,48286.45,4143.1,-77.33,4065.77,0.1253,0.0456,0.1709,78357.58,12724.12,91081.7,5909.44,-39.22,5870.22,0.2778,0.0451,0.3229
2022-01-14,14368.0,150948.25,165316.25,-1175.0,6886.59,5711.59,0.0492,0.5174,0.5666,5710.46,169344.55,175055.01,-1319.13,5974.79,4655.66,0.0197,0.5829,0.6026,16,50978.97,50994.97,7,3336.46,3343.46,0.0001,0.1747,0.1748,0.0,8875.75,8875.75,0.0,682.41,682.41,0.0,0.0306,0.0306,2142.0,24370.56,26512.56,-155.0,-330.08,-485.08,0.0073,0.0835,0.0908,5394.0,6418.98,11812.98,-175.0,-362.0,-537.0,0.0186,0.0221,0.0407,35444.36,13474.01,48918.37,38.09,593.83,631.92,0.1215,0.0462,0.1677,80854.07,13927.14,94781.21,2496.49,1203.02,3699.51,0.2783,0.0479,0.3262
2022-01-21,11961.0,156010.35,167971.35,-2407.0,5088.1,2681.1,0.0423,0.5516,0.5939,5831.22,167970.41,173801.63,120.76,-1348.14,-1227.38,0.0207,0.5951,0.6158,9,50029.68,50038.68,-7,-949.29,-956.29,0.0,0.1769,0.1769,0.0,9258.87,9258.87,0.0,383.12,383.12,0.0,0.0328,0.0328,1208.0,21827.08,23035.08,-934.0,-2543.48,-3477.48,0.0043,0.0772,0.0815,2789.0,5904.92,8693.92,-2605.0,-514.06,-3119.06,0.0099,0.0209,0.0308,29457.94,12316.29,41774.23,-5986.42,-1157.72,-7144.14,0.1042,0.0435,0.1477,77424.4,13083.36,90507.76,-3429.67,-843.78,-4273.45,0.2743,0.0464,0.3207
2022-01-28,11307.0,157429.92,168736.92,-654.0,1419.57,765.57,0.0401,0.5578,0.5979,6556.71,166726.25,173282.96,725.49,-1244.16,-518.67,0.0232,0.5902,0.6134,16,49103.15,49119.15,7,-926.53,-919.53,0.0001,0.174,0.1741,0.0,9336.8,9336.8,0.0,77.93,77.93,0.0,0.0331,0.0331,1673.0,22510.82,24183.82,465.0,683.74,1148.74,0.0059,0.0798,0.0857,2391.0,6705.77,9096.77,-398.0,800.85,402.85,0.0085,0.0237,0.0322,29555.48,10641.0,40196.48,97.54,-1675.29,-1577.75,0.1047,0.0377,0.1424,77625.04,13153.57,90778.61,200.64,70.21,270.85,0.2748,0.0466,0.3214
2022-02-04,11271.0,153544.14,164815.14,-36.0,-3888.78,-3924.78,0.0405,0.5511,0.5916,6256.32,161707.91,167964.23,-300.39,-5018.34,-5318.73,0.0225,0.5821,0.6046,16,50375.45,50391.45,0,1272.3,1272.3,0.0001,0.1808,0.1809,0.0,9636.45,9636.45,0.0,299.65,299.65,0.0,0.0347,0.0347,1719.0,21814.88,23533.88,46.0,-695.94,-649.94,0.0062,0.0783,0.0845,2405.0,7093.77,9498.77,14.0,388.0,402.0,0.0087,0.0255,0.0342,28923.49,10936.88,39860.37,-631.99,295.88,-336.11,0.1038,0.0393,0.1431,76709.59,13972.51,90682.1,-940.45,818.94,-121.51,0.2762,0.0503,0.3265
