Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2021-06-25,8968.5,206310.52,215279.02,-1072.74,2260.07,1187.33,0.019,0.436,0.455,11110.03,217622.18,228732.21,949.25,384.42,1333.67,0.0236,0.4625,0.4861,9.0,45694.87,45703.87,5.0,82.97,87.97,0.0,0.0966,0.0966,0.0,15075.03,15075.03,0.0,-3110.74,-3110.74,0.0,0.032,0.032,5895.73,50187.05,56082.78,173.73,977.16,1150.89,0.0125,0.1061,0.1186,5678.52,28556.07,34234.59,23.62,1330.24,1353.86,0.0121,0.0607,0.0728,98896.93,57204.73,156101.66,-2879.42,1051.77,-1827.65,0.209,0.1209,0.3299,141027.73,51481.93,192509.66,752.07,-7.92,744.15,0.2997,0.1094,0.4091
2021-07-02,10045.69,211174.39,221220.08,1077.19,4863.87,5941.06,0.0211,0.443,0.4641,11185.26,219457.41,230642.67,75.23,1835.23,1910.46,0.0236,0.4623,0.4859,6.0,47265.35,47271.35,-3.0,1570.48,1567.48,0.0,0.0991,0.0991,0.0,16171.89,16171.89,0.0,1096.86,1096.86,0.0,0.0341,0.0341,6523.05,51102.74,57625.79,627.32,915.69,1543.01,0.0137,0.1072,0.1209,6223.46,29385.26,35608.72,544.94,829.19,1374.13,0.0131,0.0619,0.075,96321.7,54304.73,150626.43,-2567.23,-2900.0,-5467.23,0.202,0.1139,0.3159,142876.6,49436.83,192313.43,1848.87,-2045.1,-196.23,0.301,0.1041,0.4051
2021-07-09,9771.97,206615.21,216387.18,-273.72,-4589.18,-4862.9,0.0207,0.4373,0.458,11345.87,215904.07,227249.94,160.61,-3553.34,-3392.73,0.0242,0.4611,0.4853,1.0,45514.23,45515.23,-5.0,-1751.12,-1756.12,0.0,0.0963,0.0963,0.0,13707.88,13707.88,0.0,-2464.01,-2464.01,0.0,0.0293,0.0293,6251.64,51814.82,58066.46,-271.41,712.08,440.67,0.0132,0.1097,0.1229,5823.59,30672.86,36496.45,-399.87,1287.6,887.73,0.0124,0.0655,0.0779,102552.68,49933.12,152485.8,6230.98,-4371.61,1859.37,0.2171,0.1057,0.3228,145321.75,45449.31,190771.06,2445.15,-3987.52,-1542.37,0.3104,0.0971,0.4075
2021-07-16,9877.55,207911.11,217788.66,105.58,1295.9,1401.48,0.0206,0.434,0.4546,12214.72,219351.37,231566.09,868.85,3447.3,4316.15,0.0257,0.4618,0.4875,0.0,46519.67,46519.67,-1.0,1005.44,1004.44,0.0,0.0971,0.0971,0.0,14071.96,14071.96,0.0,364.08,364.08,0.0,0.0296,0.0296,6362.48,49344.08,55706.56,110.84,-2470.74,-2359.9,0.0133,0.103,0.1163,5433.82,29742.34,35176.16,-389.77,-930.52,-1320.29,0.0114,0.0626,0.074,108107.51,50889.12,158996.63,5554.83,956.0,6510.83,0.2257,0.1062,0.3319,148650.85,45573.64,194224.49,3329.1,124.33,3453.43,0.3129,0.0959,0.4088
2021-07-23,9058.38,204729.2,213787.58,-819.17,-3181.91,-4001.08,0.0197,0.4462,0.4659,13657.35,215073.4,228730.75,1442.63,-4277.97,-2835.34,0.03,0.4728,0.5028,0.0,48069.93,48069.93,0.0,1550.26,1550.26,0.0,0.1048,0.1048,2.0,13484.22,13486.22,2.0,-587.74,-585.74,0.0,0.0296,0.0296,6202.34,49435.99,55638.33,-160.14,91.91,-68.23,0.0135,0.1077,0.1212,3956.39,30680.58,34636.97,-1477.43,938.24,-539.19,0.0087,0.0674,0.0761,100078.34,41260.41,141338.75,-8029.17,-9628.71,-17657.88,0.2181,0.0899,0.308,137279.5,40754.61,178034.11,-11371.35,-4819.03,-16190.38,0.3018,0.0896,0.3914
2021-07-30,8720.51,206970.01,215690.52,-337.87,2240.81,1902.94,0.0189,0.4483,0.4672,12835.77,212431.57,225267.34,-821.58,-2641.83,-3463.41,0.028,0.4642,0.4922,2.0,50550.27,50552.27,2.0,2480.34,2482.34,0.0,0.1095,0.1095,0.0,15616.43,15616.43,-2.0,2132.21,2130.21,0.0,0.0341,0.0341,5484.59,49964.12,55448.71,-717.75,528.13,-189.62,0.0119,0.1082,0.1201,4198.35,31002.83,35201.18,241.96,322.25,564.21,0.0092,0.0677,0.0769,97117.78,42903.64,140021.42,-2961.56,1644.23,-1317.33,0.2103,0.0929,0.3032,138054.08,43504.97,181559.05,774.58,2750.36,3524.94,0.3017,0.0951,0.3968
2021-08-06,8785.16,201228.71,210013.87,64.65,-5655.12,-5590.47,0.0195,0.4458,0.4653,12656.84,212294.39,224951.23,-178.93,-36.53,-215.46,0.0283,0.4753,0.5036,0.0,49252.33,49252.33,-2.0,-1297.94,-1299.94,0.0,0.1091,0.1091,6.0,13681.79,13687.79,6.0,-1934.64,-1928.64,0.0,0.0306,0.0306,5553.58,53995.97,59549.55,68.99,4031.85,4100.84,0.0123,0.1196,0.1319,4022.14,26083.72,30105.86,-176.21,-4919.11,-5095.32,0.009,0.0584,0.0674,99902.44,32622.55,132524.99,2784.66,-10281.09,-7496.43,0.2213,0.0723,0.2936,135341.26,42592.59,177933.85,-2712.82,-911.38,-3624.2,0.303,0.0954,0.3984
2021-08-13,8872.87,204542.76,213415.63,87.71,3314.05,3401.76,0.02,0.4611,0.4811,12349.74,217300.58,229650.32,-307.1,5006.19,4699.09,0.0281,0.495,0.5231,0.0,49260.05,49260.05,0.0,7.72,7.72,0.0,0.111,0.111,7.0,13732.58,13739.58,1.0,50.79,51.79,0.0,0.0313,0.0313,5779.66,51588.43,57368.09,226.08,-2407.54,-2181.46,0.013,0.1163,0.1293,4232.97,23691.0,27923.97,210.83,-2392.72,-2181.89,0.0096,0.054,0.0636,92646.11,30922.36,123568.47,-7256.33,-1700.19,-8956.52,0.2088,0.0697,0.2785,128405.14,39295.49,167700.63,-6936.12,-3297.1,-10233.22,0.2925,0.0895,0.382
2021-08-20,7676.48,200093.95,207770.43,-1196.39,-4448.81,-5645.2,0.0177,0.4604,0.4781,10610.98,210090.36,220701.34,-1738.76,-7210.22,-8948.98,0.0248,0.4908,0.5156,0.0,43972.73,43972.73,0.0,-5287.32,-5287.32,0.0,0.1012,0.1012,28.0,16102.75,16130.75,21.0,2370.17,2391.17,0.0001,0.0376,0.0377,5715.8,53855.71,59571.51,-63.86,2267.28,2203.42,0.0132,0.1239,0.1371,3298.42,25350.84,28649.26,-934.55,1659.84,725.29,0.0077,0.0592,0.0669,92022.55,31314.09,123336.64,-623.56,391.73,-231.83,0.2117,0.072,0.2837,123436.05,39139.48,162575.53,-4969.09,-156.01,-5125.1,0.2884,0.0914,0.3798
2021-08-27,8262.28,201745.48,210007.76,585.8,2381.53,2967.33,0.0191,0.4652,0.4843,11853.99,209237.9,221091.89,1243.01,-789.46,453.55,0.0279,0.4919,0.5198,1.0,45825.62,45826.62,1.0,2419.89,2420.89,0.0,0.1057,0.1057,0.0,14334.3,14334.3,-28.0,-1447.45,-1475.45,0.0,0.0337,0.0337,5678.05,52707.27,58385.32,-37.75,1157.56,1119.81,0.0131,0.1215,0.1346,3324.09,25920.81,29244.9,25.67,867.97,893.64,0.0078,0.0609,0.0687,89421.55,30067.84,119489.39,-2601.0,-972.25,-3573.25,0.2062,0.0693,0.2755,124025.73,36676.65,160702.38,587.68,-2441.83,-1854.15,0.2916,0.0862,0.3778
2021-09-03,7453.93,194344.92,201798.85,-808.35,-7400.56,-8208.91,0.0178,0.4631,0.4809,10574.36,197387.83,207962.19,-1279.63,-11850.07,-13129.7,0.0257,0.4791,0.5048,0.0,45393.75,45393.75,-1.0,-431.87,-432.87,0.0,0.1082,0.1082,9.0,13065.83,13074.83,9.0,-1268.47,-1259.47,0.0,0.0317,0.0317,5018.5,52083.64,57102.14,-659.55,-623.63,-1283.18,0.012,0.1241,0.1361,3091.32,25695.26,28786.58,-232.77,-225.55,-458.32,0.0075,0.0624,0.0699,85345.88,30032.67,115378.55,-4075.67,-35.17,-4110.84,0.2034,0.0716,0.275,124706.45,37488.64,162195.09,680.72,811.99,1492.71,0.3027,0.091,0.3937
2021-09-10,8255.84,194367.8,202623.64,801.91,22.88,824.79,0.0195,0.4593,0.4788,11566.72,200085.45,211652.17,992.36,2697.62,3689.98,0.0279,0.482,0.5099,0.0,45947.99,45947.99,0.0,554.24,554.24,0.0,0.1086,0.1086,3.0,12395.12,12398.12,-6.0,-670.71,-676.71,0.0,0.0299,0.0299,5441.53,51322.25,56763.78,423.03,-761.39,-338.36,0.0129,0.1213,0.1342,3184.63,25070.21,28254.84,93.31,-625.05,-531.74,0.0077,0.0604,0.0681,87027.65,30864.93,117892.58,1681.77,832.26,2514.03,0.2056,0.0729,0.2785,124400.88,38406.17,162807.05,-305.57,917.53,611.96,0.2997,0.0925,0.3922
2021-09-17,8489.92,199831.37,208321.29,234.08,5435.72,5669.8,0.0207,0.4882,0.5089,10871.66,206014.75,216886.41,-695.06,5906.3,5211.24,0.027,0.5124,0.5394,0.0,45109.77,45109.77,0.0,-838.22,-838.22,0.0,0.1102,0.1102,11.0,12764.62,12775.62,8.0,369.5,377.5,0.0,0.0317,0.0317,4401.54,44884.55,49286.09,-1039.99,-6437.7,-7477.69,0.0108,0.1097,0.1205,3174.77,22622.59,25797.36,-9.86,-2447.62,-2457.48,0.0079,0.0563,0.0642,76207.91,30407.37,106615.28,-10819.74,-517.56,-11337.3,0.1862,0.0743,0.2605,113538.51,33053.39,146591.9,-10867.22,-5412.78,-16280.0,0.2824,0.0822,0.3646
2021-09-24,8182.46,200062.34,208244.8,-307.46,234.97,-72.49,0.0197,0.4824,0.5021,10223.34,207007.26,217230.6,-648.32,996.51,348.19,0.0251,0.5087,0.5338,0.0,43889.95,43889.95,0.0,-1219.82,-1219.82,0.0,0.1058,0.1058,3.0,13161.59,13164.59,-8.0,396.97,388.97,0.0,0.0323,0.0323,4558.8,45725.02,50283.82,157.26,840.47,997.73,0.011,0.1103,0.1213,3060.17,23285.53,26345.7,-114.6,662.94,548.34,0.0075,0.0572,0.0647,80398.99,31885.31,112284.3,4191.08,1477.94,5669.02,0.1939,0.0769,0.2708,115546.43,34683.39,150229.82,2007.92,1630.0,3637.92,0.2839,0.0852,0.3691
2021-10-01,8898.77,196268.47,205167.24,716.31,-3777.87,-3061.56,0.0216,0.4763,0.4979,10328.59,205001.87,215330.46,105.25,-1989.39,-1884.14,0.0254,0.5049,0.5303,0.0,43368.43,43368.43,0.0,-521.52,-521.52,0.0,0.1052,0.1052,10.0,12379.85,12389.85,7.0,-781.74,-774.74,0.0,0.0305,0.0305,4810.73,47853.47,52664.2,251.93,2128.45,2380.38,0.0117,0.1161,0.1278,3267.93,23122.1,26390.03,207.76,-163.43,44.33,0.008,0.0569,0.0649,79166.36,31739.83,110906.19,-1232.63,-145.48,-1378.11,0.1921,0.077,0.2691,115357.2,36576.3,151933.5,-189.23,1892.91,1703.68,0.2841,0.0901,0.3742
2021-10-08,9805.23,191983.86,201789.09,906.46,-4285.61,-3379.15,0.024,0.4702,0.4942,10935.36,200755.36,211690.72,606.77,-4247.51,-3640.74,0.0272,0.4995,0.5267,3.0,44071.74,44074.74,3.0,703.31,706.31,0.0,0.1079,0.1079,0.0,10260.63,10260.63,-10.0,-2119.22,-2129.22,0.0,0.0255,0.0255,5185.58,47389.39,52574.97,374.85,-440.08,-65.23,0.0127,0.1161,0.1288,3134.98,23096.79,26231.77,-132.95,-25.31,-158.26,0.0078,0.0575,0.0653,79380.4,30455.78,109836.18,214.04,-1285.05,-1071.01,0.1944,0.0746,0.269,118279.25,35455.05,153734.3,2922.05,-1122.24,1799.81,0.2943,0.0882,0.3825
2021-10-15,9118.24,203699.52,212817.76,-686.99,11719.66,11032.67,0.0209,0.4673,0.4882,10980.02,214569.66,225549.68,44.66,13822.3,13866.96,0.0254,0.4972,0.5226,22.0,49766.62,49788.62,19.0,5694.88,5713.88,0.0001,0.1142,0.1143,0.0,10211.75,10211.75,0.0,-48.88,-48.88,0.0,0.0237,0.0237,7196.55,49590.24,56786.79,2010.97,2200.85,4211.82,0.0165,0.1138,0.1303,4824.74,23486.45,28311.19,1689.76,389.66,2079.42,0.0112,0.0544,0.0656,83093.1,33428.9,116522.0,3712.7,2973.12,6685.82,0.1906,0.0767,0.2673,130022.41,37475.66,167498.07,11743.16,2020.61,13763.77,0.3013,0.0868,0.3881
2021-10-22,8951.81,196882.16,205833.97,-166.43,-7182.86,-7349.29,0.0211,0.4634,0.4845,10831.79,208315.81,219147.6,-148.23,-6253.85,-6402.08,0.0258,0.4966,0.5224,0.0,47700.3,47700.3,-22.0,-2066.32,-2088.32,0.0,0.1123,0.1123,2.0,8978.94,8980.94,2.0,-1232.81,-1230.81,0.0,0.0214,0.0214,7189.18,52093.88,59283.06,-7.37,2503.64,2496.27,0.0169,0.1226,0.1395,4657.47,23104.4,27761.87,-167.27,-382.05,-549.32,0.0111,0.0551,0.0662,79183.05,32832.18,112015.23,-3910.05,-596.72,-4506.77,0.1864,0.0773,0.2637,126465.05,37162.39,163627.44,-3557.36,-313.27,-3870.63,0.3015,0.0886,0.3901
2021-10-29,8738.66,194611.57,203350.23,-213.15,-2256.59,-2469.74,0.0209,0.4651,0.486,10718.87,207144.77,217863.64,-112.92,-1157.04,-1269.96,0.0259,0.5004,0.5263,0.0,41128.06,41128.06,0.0,-6572.24,-6572.24,0.0,0.0983,0.0983,1.0,8333.04,8334.04,-1.0,-645.9,-646.9,0.0,0.0201,0.0201,7788.54,49555.82,57344.36,599.36,-2538.06,-1938.7,0.0186,0.1184,0.137,5058.19,21551.01,26609.2,400.72,-1553.39,-1152.67,0.0122,0.0521,0.0643,85547.77,31040.92,116588.69,6364.72,-1791.26,4573.46,0.2045,0.0742,0.2787,124269.93,36850.13,161120.06,-2195.12,-312.26,-2507.38,0.3002,0.089,0.3892
2021-11-05,8517.83,188440.11,196957.94,-220.83,-6154.46,-6375.29,0.0206,0.4563,0.4769,10484.79,195328.04,205812.83,-234.08,-11952.3,-12186.38,0.0257,0.4787,0.5044,0.0,39993.87,39993.87,0.0,-1134.19,-1134.19,0.0,0.0968,0.0968,4.0,8179.93,8183.93,3.0,-153.11,-150.11,0.0,0.02,0.02,7812.36,50127.98,57940.34,23.82,572.16,595.98,0.0189,0.1214,0.1403,5095.93,22178.31,27274.24,37.74,627.3,665.04,0.0125,0.0544,0.0669,87481.5,30579.66,118061.16,1934.73,-461.26,1473.47,0.2118,0.0741,0.2859,130475.41,36272.11,166747.52,6206.48,-578.02,5628.46,0.3198,0.0889,0.4087
2021-11-12,8671.26,194490.9,203162.16,110.43,6049.79,6160.22,0.0209,0.4686,0.4895,10808.21,194430.43,205238.64,323.42,-940.61,-617.19,0.0264,0.4749,0.5013,5.0,39569.54,39574.54,5.0,-424.33,-419.33,0.0,0.0953,0.0953,0.0,7747.45,7747.45,-4.0,-432.48,-436.48,0.0,0.0189,0.0189,7760.36,49610.68,57371.04,-52.0,-517.3,-569.3,0.0187,0.1195,0.1382,4744.27,21212.82,25957.09,-351.66,-965.49,-1317.15,0.0116,0.0518,0.0634,83448.42,31488.14,114936.56,-4035.08,908.48,-3126.6,0.2011,0.0759,0.277,132951.7,37497.12,170448.82,2517.29,1225.01,3742.3,0.3248,0.0916,0.4164
2021-11-19,8255.83,191434.68,199690.51,-415.43,-3048.22,-3463.65,0.0206,0.4782,0.4988,9740.14,192420.75,202160.89,-1068.07,-2001.68,-3069.75,0.0247,0.4879,0.5126,1.0,41606.84,41607.84,-4.0,2037.3,2033.3,0.0,0.1039,0.1039,0.0,10191.54,10191.54,0.0,2444.09,2444.09,0.0,0.0258,0.0258,7101.16,46009.27,53110.43,-659.2,-3601.41,-4260.61,0.0177,0.1149,0.1326,4519.58,18139.81,22659.39,-224.69,-3073.01,-3297.7,0.0115,0.046,0.0575,78926.05,26970.42,105896.47,-4522.37,-4517.72,-9040.09,0.1972,0.0674,0.2646,126327.65,33085.15,159412.8,-6624.05,-4411.97,-11036.02,0.3203,0.0839,0.4042
2021-11-26,8720.77,196072.84,204793.61,464.94,4638.16,5103.1,0.0212,0.4766,0.4978,10722.51,198285.8,209008.31,982.37,5865.05,6847.42,0.0265,0.4894,0.5159,0.0,41932.8,41932.8,-1.0,325.96,324.96,0.0,0.1019,0.1019,3.0,11298.36,11301.36,3.0,1106.82,1109.82,0.0,0.0279,0.0279,7375.65,45407.66,52783.31,274.49,-601.61,-327.12,0.0179,0.1104,0.1283,4496.42,17969.3,22465.72,-23.16,-170.51,-193.67,0.0111,0.0444,0.0555,83465.85,28412.4,111878.25,4539.8,1421.98,5961.78,0.2029,0.0691,0.272,128030.81,34350.05,162380.86,1703.16,1244.9,2948.06,0.316,0.0848,0.4008
2021-12-03,8971.8,179122.48,188094.28,251.03,-16963.36,-16712.33,0.0231,0.4606,0.4837,9877.16,189702.24,199579.4,-865.35,-8576.56,-9441.91,0.0257,0.4932,0.5189,0.0,38449.41,38449.41,0.0,-3483.39,-3483.39,0.0,0.0989,0.0989,7.0,10288.41,10295.41,4.0,-1009.95,-1005.95,0.0,0.0267,0.0267,4981.25,42243.37,47224.62,-2394.4,-3164.29,-5558.69,0.0128,0.1086,0.1214,4515.85,15084.12,19599.97,19.43,-2885.18,-2865.75,0.0117,0.0392,0.0509,85450.55,29654.54,115105.09,1992.7,1242.14,3234.84,0.2197,0.0763,0.296,122667.16,32485.03,155152.19,-5375.65,-1865.02,-7240.67,0.3189,0.0845,0.4034
2021-12-10,9343.74,182022.78,191366.52,371.94,2900.3,3272.24,0.0236,0.46,0.4836,10575.44,190884.34,201459.78,698.28,1182.1,1880.38,0.027,0.4874,0.5144,2.0,37686.96,37688.96,2.0,-762.45,-760.45,0.0,0.0952,0.0952,0.0,8552.26,8552.26,-7.0,-1736.15,-1743.15,0.0,0.0218,0.0218,5158.27,41973.53,47131.8,177.02,-269.84,-92.82,0.013,0.1061,0.1191,4874.0,14559.62,19433.62,358.15,-524.5,-166.35,0.0124,0.0372,0.0496,88274.12,31215.22,119489.34,2823.57,1570.68,4394.25,0.2231,0.0789,0.302,127654.57,34556.71,162211.28,4987.41,2081.68,7069.09,0.3259,0.0882,0.4141
2021-12-17,10049.16,173916.36,183965.52,705.42,-8106.42,-7401.0,0.0274,0.4746,0.502,9919.63,180861.62,190781.25,-655.81,-10022.72,-10678.53,0.0274,0.4991,0.5265,6.0,36020.71,36026.71,4.0,-1666.25,-1662.25,0.0,0.0983,0.0983,0.0,9066.76,9066.76,0.0,514.5,514.5,0.0,0.025,0.025,4027.5,37226.97,41254.47,-1130.77,-4746.56,-5877.33,0.011,0.1016,0.1126,4809.94,12427.5,17237.44,-64.06,-2132.12,-2196.18,0.0133,0.0343,0.0476,79227.18,26012.15,105239.33,-9046.94,-5203.07,-14250.01,0.2162,0.071,0.2872,115578.42,29728.05,145306.47,-12076.15,-4828.66,-16904.81,0.3189,0.082,0.4009
2021-12-25,9301.72,180838.66,190140.38,-747.44,6867.3,6119.86,0.0256,0.4978,0.5234,10187.25,182914.2,193101.45,267.62,1997.58,2265.2,0.0284,0.5098,0.5382,12.0,39151.22,39163.22,6.0,3130.51,3136.51,0.0,0.1078,0.1078,0.0,9488.11,9488.11,0.0,421.35,421.35,0.0,0.0264,0.0264,4585.59,28546.11,33131.7,558.09,-8680.86,-8122.77,0.0126,0.0786,0.0912,5342.11,5288.36,10630.47,532.17,-7139.14,-6606.97,0.0149,0.0147,0.0296,75448.52,25366.58,100815.1,-3778.66,-645.57,-4424.23,0.2077,0.0698,0.2775,116614.93,28941.4,145556.33,1036.51,-786.65,249.86,0.325,0.0807,0.4057
2021-12-31,9509.35,182143.24,191652.59,207.63,1304.58,1512.21,0.0258,0.4935,0.5193,10795.64,183573.29,194368.93,608.39,659.09,1267.48,0.0297,0.5043,0.534,11.0,39619.55,39630.55,-1.0,468.33,467.33,0.0,0.1073,0.1073,0.0,9004.16,9004.16,0.0,-483.95,-483.95,0.0,0.0247,0.0247,4593.37,30353.67,34947.04,7.78,1807.56,1815.34,0.0124,0.0822,0.0946,5379.08,5430.2,10809.28,36.97,141.84,178.81,0.0148,0.0149,0.0297,76819.59,26048.84,102868.43,1371.07,682.26,2053.33,0.2081,0.0706,0.2787,120141.41,29688.61,149830.02,3526.48,747.21,4273.69,0.33,0.0816,0.4116
2022-01-07,10067.57,173918.16,183985.73,558.22,-8225.08,-7666.86,0.0276,0.4768,0.5044,11234.39,176313.14,187547.53,438.75,-7260.15,-6821.4,0.0312,0.4902,0.5214,0.0,40488.07,40488.07,-11.0,868.52,857.52,0.0,0.111,0.111,4.0,10571.9,10575.9,4.0,1567.74,1571.74,0.0,0.0294,0.0294,5167.88,27118.44,32286.32,574.51,-3235.23,-2660.72,0.0142,0.0743,0.0885,5674.04,5452.81,11126.85,294.96,22.61,317.57,0.0158,0.0152,0.031,80154.79,27878.12,108032.91,3335.2,1829.28,5164.48,0.2197,0.0764,0.2961,119311.74,31150.29,150462.03,-829.67,1461.68,632.01,0.3317,0.0866,0.4183
2022-01-14,11083.19,181722.0,192805.19,1015.62,7803.84,8819.46,0.0292,0.4793,0.5085,11801.29,185474.35,197275.64,566.9,9161.21,9728.11,0.0316,0.4969,0.5285,14.0,43660.14,43674.14,14.0,3172.07,3186.07,0.0,0.1152,0.1152,0.0,10706.37,10706.37,-4.0,134.47,130.47,0.0,0.0287,0.0287,5635.21,27765.84,33401.05,467.33,647.4,1114.73,0.0149,0.0732,0.0881,5855.03,6559.81,12414.84,180.99,1107.0,1287.99,0.0157,0.0176,0.0333,78390.59,30857.76,109248.35,-1764.2,2979.64,1215.44,0.2068,0.0814,0.2882,119489.27,33374.0,152863.27,177.53,2223.71,2401.24,0.3201,0.0894,0.4095
2022-01-21,7431.98,184706.08,192138.06,-3711.21,2992.08,-719.13,0.0199,0.4956,0.5155,11797.73,182065.69,193863.42,-3.56,-3469.66,-3473.22,0.0322,0.4965,0.5287,2.0,47719.77,47721.77,-12.0,4059.63,4047.63,0.0,0.128,0.128,0.0,12091.66,12091.66,0.0,1385.29,1385.29,0.0,0.033,0.033,3697.01,26141.05,29838.06,-1938.2,-1624.79,-3562.99,0.0099,0.0701,0.08,3803.17,6899.76,10702.93,-2051.86,339.95,-1711.91,0.0104,0.0188,0.0292,73456.22,29539.87,102996.09,-4994.37,-1317.89,-6312.26,0.1971,0.0793,0.2764,116672.29,33395.38,150067.67,-2816.98,21.38,-2795.6,0.3181,0.0911,0.4092
2022-01-28,7897.14,186668.31,194565.45,465.16,1962.23,2427.39,0.0207,0.4902,0.5109,11846.81,186068.17,197914.98,49.08,4002.48,4051.56,0.0316,0.497,0.5286,0.0,44258.51,44258.51,-2.0,-3461.26,-3463.26,0.0,0.1162,0.1162,13.0,15025.69,15038.69,13.0,2934.03,2947.03,0.0,0.0401,0.0401,3688.47,29023.73,32712.2,-8.54,2882.68,2874.14,0.0097,0.0762,0.0859,3796.73,7515.39,11312.12,-6.44,615.63,609.19,0.0101,0.0201,0.0302,80039.62,29230.44,109270.06,6586.4,-309.43,6276.97,0.2102,0.0768,0.287,115539.18,34582.9,150122.08,-1130.11,1187.52,57.41,0.3086,0.0924,0.401
2022-02-04,7571.13,186684.67,194255.8,-326.01,16.36,-309.65,0.0196,0.4844,0.504,10355.55,185518.24,195873.79,-1491.26,-551.93,-2043.19,0.0273,0.4897,0.517,0.0,49834.81,49834.81,0.0,5576.3,5576.3,0.0,0.1293,0.1293,4.0,15779.54,15783.54,-9.0,753.85,744.85,0.0,0.0417,0.0417,3531.58,26922.82,30454.4,-156.89,-2100.91,-2257.8,0.0092,0.0699,0.0791,4133.19,7730.6,11863.79,336.46,215.21,551.67,0.0109,0.0204,0.0313,78352.44,32534.37,110886.81,-1687.18,3303.93,1616.75,0.2033,0.0844,0.2877,116836.98,38453.25,155290.23,1254.8,3870.35,5125.15,0.3084,0.1015,0.4099
2022-02-11,8387.29,195776.7,204163.99,816.16,9092.03,9908.19,0.0208,0.4853,0.5061,10686.25,194631.19,205317.44,330.7,9112.95,9443.65,0.027,0.4918,0.5188,7.0,54336.72,54343.72,7.0,4501.91,4508.91,0.0,0.1347,0.1347,0.0,15315.42,15315.42,-4.0,-464.12,-468.12,0.0,0.0387,0.0387,4039.93,26850.57,30890.5,508.35,-72.25,436.1,0.01,0.0666,0.0766,4557.0,7954.91,12511.91,423.81,224.31,648.12,0.0115,0.0201,0.0316,80979.21,33034.06,114013.27,2626.77,499.69,3126.46,0.2007,0.0819,0.2826,123055.22,39589.35,162644.57,6218.24,1136.1,7354.34,0.3109,0.1,0.4109
2022-02-18,9029.09,191238.92,200268.01,641.8,-4537.78,-3895.98,0.023,0.4878,0.5108,10236.71,192549.32,202786.03,-449.54,-2081.87,-2531.41,0.0266,0.4998,0.5264,0.0,53795.75,53795.75,-7.0,-540.97,-547.97,0.0,0.1372,0.1372,0.0,15162.7,15162.7,0.0,-152.72,-152.72,0.0,0.0394,0.0394,4341.45,26431.47,30772.92,301.52,-419.1,-117.58,0.0111,0.0674,0.0785,4000.0,8334.54,12334.54,-557.0,379.63,-177.37,0.0104,0.0216,0.032,76737.6,30501.18,107238.78,-4241.61,-2532.88,-6774.49,0.1957,0.0778,0.2735,117642.31,37293.92,154936.23,-5412.91,-2295.43,-7708.34,0.3054,0.0968,0.4022
2022-02-25,9052.82,186542.37,195595.19,23.73,-4696.55,-4672.82,0.0235,0.4839,0.5074,11094.76,185947.73,197042.49,858.05,-6604.59,-5746.54,0.0294,0.4927,0.5221,0.0,51825.12,51825.12,0.0,-1970.63,-1970.63,0.0,0.1344,0.1344,8.0,15025.59,15033.59,8.0,-137.11,-129.11,0.0,0.0398,0.0398,4014.87,25736.67,29751.54,-326.58,-694.8,-1021.38,0.0104,0.0668,0.0772,3897.0,8297.52,12194.52,-103.0,-37.02,-140.02,0.0103,0.022,0.0323,76858.73,31493.03,108351.76,121.13,991.85,1112.98,0.1994,0.0817,0.2811,114994.7,38104.56,153099.26,-2647.61,810.64,-1836.97,0.3047,0.101,0.4057
