Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2021-06-25,42124.4,413663.98,455788.38,-1408.63,-694.01,-2102.64,0.042,0.4124,0.4544,42217.32,442402.12,484619.44,-2269.93,102.93,-2167.0,0.0424,0.4443,0.4867,15,158517.43,158532.43,-26,5671.54,5645.54,0.0,0.158,0.158,0,29918.46,29918.46,0,-715.16,-715.16,0.0,0.03,0.03,2781,138816.05,141597.05,134,4552.02,4686.02,0.0028,0.1384,0.1412,10919,91681.56,102600.56,-56,7921.84,7865.84,0.011,0.0921,0.1031,130497.17,116623.22,247120.39,-6245.43,6324.1,78.67,0.1301,0.1163,0.2464,204962.54,173664.38,378626.92,-8373.48,7943.91,-429.57,0.2058,0.1744,0.3802
2021-07-02,41322.11,424933.37,466255.48,-802.29,11269.39,10467.1,0.0403,0.4146,0.4549,43921.66,451025.14,494946.8,1704.34,8623.02,10327.36,0.0432,0.4436,0.4868,0,163903.41,163903.41,-15,5385.98,5370.98,0.0,0.1599,0.1599,3,30328.8,30331.8,3,410.34,413.34,0.0,0.0298,0.0298,3254,142996.84,146250.84,473,4180.79,4653.79,0.0032,0.1395,0.1427,10796,91064.26,101860.26,-123,-617.3,-740.3,0.0106,0.0896,0.1002,124567.96,123948.05,248516.01,-5929.21,7324.83,1395.62,0.1215,0.1209,0.2424,207501.81,182037.15,389538.96,2539.27,8372.77,10912.04,0.2041,0.1791,0.3832
2021-07-09,41418.79,417063.42,458482.21,117.68,-7869.95,-7752.27,0.0412,0.4144,0.4556,43653.74,435490.92,479144.66,-267.92,-15513.22,-15781.14,0.0435,0.4341,0.4776,13,155512.68,155525.68,13,-8390.73,-8377.73,0.0,0.1545,0.1545,20,27417.96,27437.96,-3,-2910.84,-2913.84,0.0,0.0273,0.0273,3202,142216.3,145418.3,-52,-780.54,-832.54,0.0032,0.1413,0.1445,11400,88563.21,99963.21,604,-2501.05,-1897.05,0.0114,0.0883,0.0997,125964.34,121139.05,247103.39,1417.38,-2809.0,-1391.62,0.1251,0.1204,0.2455,216177.37,180530.5,396707.87,8675.56,-1506.65,7168.91,0.2155,0.1799,0.3954
2021-07-16,41926.53,413030.13,454956.66,507.74,-4034.29,-3526.55,0.0415,0.4086,0.4501,43078.31,433526.78,476605.09,-575.43,-1965.14,-2540.57,0.0427,0.4301,0.4728,13,154776.96,154789.96,0,-735.72,-735.72,0.0,0.1531,0.1531,20,30310.53,30330.53,0,2892.57,2892.57,0.0,0.0301,0.0301,3536,143807.54,147343.54,334,1591.24,1925.24,0.0035,0.1423,0.1458,11051,91335.97,102386.97,-349,2772.76,2423.76,0.011,0.0906,0.1016,140469.62,113357.18,253826.8,14505.28,-7782.87,6722.41,0.139,0.1121,0.2511,219319.37,179307.53,398626.9,3142.0,-1223.97,1918.03,0.2176,0.1779,0.3955
2021-07-23,38807.7,411579.5,450387.2,-3118.83,-1450.63,-4569.46,0.0396,0.4204,0.46,41202.14,424896.12,466098.26,-1876.17,-8630.66,-10506.83,0.0424,0.4372,0.4796,22,154279.9,154301.9,9,-497.06,-488.06,0.0,0.1576,0.1576,20,28443.66,28463.66,0,-1866.87,-1866.87,0.0,0.0293,0.0293,2946,142528.0,145474.0,-590,-1279.54,-1869.54,0.003,0.1456,0.1486,9777,88373.93,98150.93,-1274,-2962.04,-4236.04,0.0101,0.0909,0.101,128544.6,100246.21,228790.81,-11925.02,-13110.97,-25035.99,0.1313,0.1024,0.2337,199982.01,179192.25,379174.26,-19337.36,-115.28,-19452.64,0.2058,0.1844,0.3902
2021-07-30,38761.45,414332.61,453094.06,-46.25,2753.11,2706.86,0.0386,0.4127,0.4513,42500.42,432162.39,474662.81,1298.28,7266.27,8564.55,0.0425,0.4323,0.4748,29,161486.6,161515.6,7,7206.7,7213.7,0.0,0.1609,0.1609,20,26470.67,26490.67,0,-1972.99,-1972.99,0.0,0.0265,0.0265,3074,148502.69,151576.69,128,5974.69,6102.69,0.0031,0.1479,0.151,9239,90493.74,99732.74,-538,2119.81,1581.81,0.0092,0.0905,0.0997,130896.18,106871.13,237767.31,2301.58,6624.92,8926.5,0.1304,0.1065,0.2369,208063.22,190728.29,398791.51,8081.21,11486.04,19567.25,0.2081,0.1908,0.3989
2021-08-06,37711.94,415608.88,453320.82,-1049.51,1276.27,226.76,0.0381,0.4199,0.458,42438.71,438628.4,481067.11,-61.71,6466.01,6404.3,0.0431,0.4451,0.4882,7,167732.75,167739.75,-22,6246.15,6224.15,0.0,0.1695,0.1695,0,25851.75,25851.75,0,-638.92,-638.92,0.0,0.0262,0.0262,5000,153797.47,158797.47,1926,5294.78,7220.78,0.0051,0.1554,0.1605,10316,77565.19,87881.19,1077,-12928.55,-11851.55,0.0105,0.0787,0.0892,121880.25,88126.33,210006.58,-9015.93,-18745.8,-27761.73,0.1231,0.089,0.2121,214999.21,175618.31,390617.52,6935.99,-15110.98,-8174.99,0.2182,0.1782,0.3964
2021-08-13,37007.09,434862.67,471869.76,-704.85,19253.79,18548.94,0.0363,0.4263,0.4626,41819.17,455666.2,497485.37,-619.54,17037.8,16418.26,0.0412,0.4493,0.4905,19,166552.05,166571.05,12,-1180.7,-1168.7,0.0,0.1633,0.1633,0,26054.07,26054.07,0,202.32,202.32,0.0,0.0257,0.0257,5522,154382.9,159904.9,522,585.43,1107.43,0.0054,0.1514,0.1568,10187,79465.21,89652.21,-129,1900.02,1771.02,0.01,0.0784,0.0884,134002.8,87621.2,221624.0,12122.55,-505.13,11617.42,0.1314,0.0859,0.2173,249281.21,151711.56,400992.77,34282.0,-23906.75,10375.25,0.2458,0.1496,0.3954
2021-08-20,35348.31,417868.31,453216.62,-1658.78,-16994.36,-18653.14,0.036,0.4251,0.4611,41029.67,430034.35,471064.02,-789.5,-25631.85,-26421.35,0.0418,0.4383,0.4801,32,161595.17,161627.17,13,-4956.88,-4943.88,0.0,0.1644,0.1644,0,28904.49,28904.49,0,2850.42,2850.42,0.0,0.0295,0.0295,4558,156208.84,160766.84,-964,1825.94,861.94,0.0046,0.1589,0.1635,9133,91792.03,100925.03,-1054,12326.82,11272.82,0.0093,0.0936,0.1029,128961.79,78485.0,207446.79,-5041.01,-9136.2,-14177.21,0.1312,0.0798,0.211,236998.83,143214.16,380212.99,-12282.38,-8497.4,-20779.78,0.2416,0.146,0.3876
2021-08-27,36410.21,423892.67,460302.88,1061.9,6482.36,7544.26,0.0366,0.4263,0.4629,40359.7,430627.38,470987.08,-669.97,714.03,44.06,0.0407,0.4343,0.475,19,163668.34,163687.34,-13,3052.17,3039.17,0.0,0.1646,0.1646,0,31410.57,31410.57,0,2542.08,2542.08,0.0,0.0317,0.0317,4553,154566.01,159119.01,-5,1925.17,1920.17,0.0046,0.1554,0.16,8997,87174.88,96171.88,-136,4119.85,3983.85,0.0091,0.0879,0.097,128951.13,82351.13,211302.26,-10.66,4502.13,4491.47,0.1297,0.0828,0.2125,237250.87,155821.98,393072.85,252.04,13077.82,13329.86,0.2393,0.1571,0.3964
2021-09-03,35312.19,405409.87,440722.06,-1098.02,-18736.8,-19834.82,0.0361,0.4148,0.4509,42067.01,416759.47,458826.48,1707.31,-13867.91,-12160.6,0.0431,0.4273,0.4704,0,160536.98,160536.98,-19,-3131.36,-3150.36,0.0,0.1642,0.1642,15,31373.82,31388.82,15,-36.75,-21.75,0.0,0.0322,0.0322,3992,155658.15,159650.15,-561,1092.14,531.14,0.0041,0.1593,0.1634,9048,89734.12,98782.12,51,2559.24,2610.24,0.0093,0.092,0.1013,126521.54,89969.18,216490.72,-2429.59,7618.05,5188.46,0.1294,0.092,0.2214,239820.73,146521.5,386342.23,2569.86,-9300.48,-6730.62,0.2459,0.1502,0.3961
2021-09-10,37041.43,423089.64,460131.07,1729.24,17679.77,19409.01,0.0365,0.4174,0.4539,44326.3,422916.08,467242.38,2259.29,6156.61,8415.9,0.0438,0.4182,0.462,0,158042.99,158042.99,0,-2493.99,-2493.99,0.0,0.1559,0.1559,33,34819.64,34852.64,18,3445.82,3463.82,0.0,0.0344,0.0344,3322,153306.19,156628.19,-670,-2351.96,-3021.96,0.0033,0.1513,0.1546,8359,89987.3,98346.3,-689,253.18,-435.82,0.0083,0.089,0.0973,136196.56,102555.71,238752.27,9675.02,12586.53,22261.55,0.1344,0.1012,0.2356,250197.76,160734.38,410932.14,10377.03,14212.88,24589.91,0.2474,0.1589,0.4063
2021-09-17,36079.77,459346.36,495426.13,-961.66,36156.72,35195.06,0.0367,0.4677,0.5044,42550.29,427276.82,469827.11,-1776.01,4330.74,2554.73,0.0434,0.4357,0.4791,0,155374.91,155374.91,0,-2668.08,-2668.08,0.0,0.1582,0.1582,25,32743.08,32768.08,-8,-2076.56,-2084.56,0.0,0.0334,0.0334,2313,104118.64,106431.64,-1009,-49187.55,-50196.55,0.0024,0.106,0.1084,7617,73534.15,81151.15,-742,-16453.15,-17195.15,0.0078,0.075,0.0828,142175.78,82809.95,224985.73,5979.22,-19745.76,-13766.54,0.1447,0.0843,0.229,257861.89,138964.99,396826.88,7664.13,-21769.39,-14105.26,0.263,0.1417,0.4047
2021-09-24,36226.44,468394.33,504620.77,146.67,9047.97,9194.64,0.0364,0.4703,0.5067,41578.26,435774.3,477352.56,-972.03,8497.48,7525.45,0.0419,0.439,0.4809,0,162546.68,162546.68,0,7171.77,7171.77,0.0,0.1632,0.1632,9,33977.53,33986.53,-16,1234.45,1218.45,0.0,0.0342,0.0342,3100,95867.33,98967.33,787,-8251.31,-7464.31,0.0031,0.0963,0.0994,8210,72708.64,80918.64,593,-825.51,-232.51,0.0083,0.0733,0.0816,145806.42,83989.47,229795.89,3636.64,1179.52,4816.16,0.1464,0.0843,0.2307,261179.58,139157.5,400337.08,3323.69,192.51,3516.2,0.2631,0.1402,0.4033
2021-10-01,35830.37,465733.46,501563.83,-396.07,-2586.87,-2982.94,0.036,0.4685,0.5045,43682.27,433368.61,477050.88,2104.01,-2331.69,-227.68,0.0442,0.4387,0.4829,11,157847.72,157858.72,11,-4700.96,-4689.96,0.0,0.1588,0.1588,0,33547.29,33547.29,-9,-430.24,-439.24,0.0,0.034,0.034,3574,97872.64,101446.64,474,2005.31,2479.31,0.0036,0.0984,0.102,9594,74803.44,84397.44,1384,2094.8,3478.8,0.0097,0.0757,0.0854,153635.32,79672.83,233308.15,7828.9,-4316.64,3512.26,0.1545,0.0801,0.2346,258829.72,134127.7,392957.42,-2349.86,-5029.8,-7379.66,0.262,0.1358,0.3978
2021-10-08,37027.99,470345.87,507373.86,1197.62,4612.41,5810.03,0.0367,0.4661,0.5028,43723.51,430921.34,474644.85,41.24,-2447.27,-2406.03,0.0435,0.4289,0.4724,0,163925.95,163925.95,-11,6078.23,6067.23,0.0,0.1624,0.1624,4,34662.62,34666.62,4,1115.33,1119.33,0.0,0.0345,0.0345,4096,93481.03,97577.03,522,-4658.0,-4136.0,0.0041,0.0926,0.0967,10476,74620.79,85096.79,882,-182.65,699.35,0.0104,0.0743,0.0847,161711.78,78574.44,240286.22,8076.46,-1125.37,6951.09,0.1602,0.0779,0.2381,271620.49,138596.45,410216.94,12790.77,4468.75,17259.52,0.2704,0.138,0.4084
2021-10-15,39190.92,489704.27,528895.19,2162.93,19237.4,21400.33,0.0371,0.4631,0.5002,46167.94,453796.42,499964.36,2444.43,22754.08,25198.51,0.0438,0.4308,0.4746,0,166815.14,166815.14,0,2804.19,2804.19,0.0,0.1578,0.1578,2,33587.53,33589.53,-2,-1049.09,-1051.09,0.0,0.0319,0.0319,4344,97926.21,102270.21,248,4445.18,4693.18,0.0041,0.0926,0.0967,10902,80900.94,91802.94,426,6280.15,6706.15,0.0104,0.0768,0.0872,175548.73,83892.73,259441.46,13836.95,5318.29,19155.24,0.166,0.0793,0.2453,289584.57,138375.93,427960.5,17964.08,-220.52,17743.56,0.2749,0.1314,0.4063
2021-10-22,36499.93,470107.21,506607.14,-2695.99,-19621.06,-22317.05,0.0365,0.4695,0.506,41159.79,434003.68,475163.47,-5008.15,-19821.74,-24829.89,0.0413,0.4357,0.477,23,151972.9,151995.9,23,-14842.24,-14819.24,0.0,0.1518,0.1518,0,28920.44,28920.44,-2,-4667.09,-4669.09,0.0,0.029,0.029,3083,97303.64,100386.64,-1261,-622.57,-1883.57,0.0031,0.0972,0.1003,9220,76507.01,85727.01,-1682,-4393.93,-6075.93,0.0093,0.0768,0.0861,162113.07,80168.49,242281.56,-13440.66,-3699.24,-17139.9,0.1619,0.0801,0.242,272940.25,133353.43,406293.68,-16644.32,-4997.5,-21641.82,0.274,0.1339,0.4079
2021-10-29,37190.68,479535.18,516725.86,690.75,9222.97,9913.72,0.0371,0.4777,0.5148,45554.65,432770.16,478324.81,4394.86,-1438.52,2956.34,0.0457,0.4343,0.48,29,141650.64,141679.64,6,-10322.26,-10316.26,0.0,0.1411,0.1411,0,27589.2,27589.2,0,-1331.24,-1331.24,0.0,0.0277,0.0277,4599,91101.34,95700.34,1516,-6202.3,-4686.3,0.0046,0.0908,0.0954,9850,75552.48,85402.48,630,-954.53,-324.53,0.0099,0.0758,0.0857,170280.89,79390.54,249671.43,8167.82,-1281.95,6885.87,0.1696,0.0791,0.2487,275454.84,129673.83,405128.67,2514.59,-4183.6,-1669.01,0.2764,0.1301,0.4065
2021-11-05,36989.69,471538.96,508528.65,-200.99,-8004.22,-8205.21,0.0365,0.4654,0.5019,44948.11,420042.19,464990.3,-606.54,-12745.97,-13352.51,0.0444,0.415,0.4594,24,137815.8,137839.8,-5,-3834.84,-3839.84,0.0,0.136,0.136,0,30495.86,30495.86,0,2906.66,2906.66,0.0,0.0301,0.0301,4408,87305.85,91713.85,-191,-3795.49,-3986.49,0.0044,0.0862,0.0906,9980,73360.38,83340.38,130,-2192.1,-2062.1,0.0099,0.0725,0.0824,195359.43,79655.84,275015.27,25078.54,265.3,25343.84,0.1928,0.0786,0.2714,303751.95,129512.35,433264.3,28297.11,-161.48,28135.63,0.3001,0.128,0.4281
2021-11-12,35492.48,484766.4,520258.88,-1497.21,13236.44,11739.23,0.0337,0.4604,0.4941,44082.98,431831.97,475914.95,-865.13,11798.78,10933.65,0.0419,0.4103,0.4522,34,138155.19,138189.19,10,339.39,349.39,0.0,0.1312,0.1312,0,31612.35,31612.35,0,1116.49,1116.49,0.0,0.03,0.03,3252,93566.59,96818.59,-1156,6260.74,5104.74,0.0031,0.0889,0.092,9300,76473.69,85773.69,-680,3113.31,2433.31,0.0088,0.0727,0.0815,218456.05,79170.23,297626.28,23096.62,-514.61,22582.01,0.2075,0.0752,0.2827,330789.68,128477.34,459267.02,27037.73,-1064.01,25973.72,0.3143,0.1221,0.4364
2021-11-19,36807.74,470688.35,507496.09,1315.26,-14078.05,-12762.79,0.0368,0.4701,0.5069,45365.59,419748.33,465113.92,1282.61,-12083.64,-10801.03,0.0454,0.4201,0.4655,41,142806.05,142847.05,7,4650.86,4657.86,0.0,0.1426,0.1426,0,30577.49,30577.49,0,-1034.86,-1034.86,0.0,0.0306,0.0306,1676,84855.95,86531.95,-1576,-8510.64,-10086.64,0.0017,0.0848,0.0865,8218,71797.35,80015.35,-1082,-4476.34,-5558.34,0.0082,0.0719,0.0801,190403.39,73967.35,264370.74,-28052.66,-5202.88,-33255.54,0.1902,0.0739,0.2641,303852.09,119533.87,423385.96,-26937.59,-8943.47,-35881.06,0.3041,0.1196,0.4237
2021-11-26,33008.38,467913.14,500921.52,-3799.36,-2775.21,-6574.57,0.0332,0.471,0.5042,43816.11,416223.01,460039.12,-1549.48,-3525.32,-5074.8,0.0443,0.4204,0.4647,24,141918.67,141942.67,-17,-884.38,-901.38,0.0,0.1429,0.1429,0,27724.44,27724.44,0,-2853.05,-2853.05,0.0,0.028,0.028,2251,85947.75,88198.75,575,969.9,1544.9,0.0023,0.0865,0.0888,8520,74922.89,83442.89,302,3125.54,3427.54,0.0086,0.0757,0.0843,187231.86,75089.64,262321.5,-3171.53,1122.29,-2049.24,0.1885,0.0756,0.2641,298980.95,119851.94,418832.89,-4871.14,318.07,-4553.07,0.302,0.1211,0.4231
2021-12-03,33243.68,435377.47,468621.15,235.3,-32527.67,-32292.37,0.0347,0.454,0.4887,45808.1,396815.52,442623.62,1991.99,-19399.49,-17407.5,0.0477,0.4136,0.4613,54,137440.34,137494.34,30,-4478.33,-4448.33,0.0001,0.1433,0.1434,0,25867.18,25867.18,0,-1857.26,-1857.26,0.0,0.027,0.027,3309,86728.12,90037.12,1058,780.37,1838.37,0.0035,0.0904,0.0939,7743,64219.65,71962.65,-777,-10703.24,-11480.24,0.0081,0.0669,0.075,186981.84,75845.11,262826.95,-250.02,747.47,497.45,0.195,0.0791,0.2741,295218.45,123811.42,419029.87,-3762.5,3951.48,188.98,0.3077,0.129,0.4367
2021-12-10,33209.75,439542.39,472752.14,-33.93,4168.92,4134.99,0.0344,0.4557,0.4901,46781.03,398352.33,445133.36,972.93,1540.81,2513.74,0.0485,0.4129,0.4614,46,133028.44,133074.44,-8,-4411.9,-4419.9,0.0,0.1379,0.1379,0,28860.45,28860.45,0,2993.27,2993.27,0.0,0.0299,0.0299,2958,92390.48,95348.48,-351,5662.36,5311.36,0.0031,0.0958,0.0989,7783,64010.31,71793.31,40,-209.34,-169.34,0.0081,0.0663,0.0744,183852.88,79454.29,263307.17,-3128.96,3609.18,480.22,0.1906,0.0824,0.273,293238.06,125712.06,418950.12,-1980.39,1900.64,-79.75,0.304,0.1303,0.4343
2021-12-17,31485.64,429631.13,461116.77,-1724.11,-9911.26,-11635.37,0.035,0.478,0.513,40041.27,389778.18,429819.45,-6739.76,-8574.15,-15313.91,0.0446,0.4341,0.4787,9,141859.23,141868.23,-37,8738.79,8701.79,0.0,0.1578,0.1578,0,33738.04,33738.04,0,4787.59,4787.59,0.0,0.0376,0.0376,2839,87374.02,90213.02,-119,-5016.46,-5135.46,0.0032,0.0972,0.1004,7789,55169.28,62958.28,6,-8841.03,-8835.03,0.0087,0.0614,0.0701,138454.7,67111.06,205565.76,-45431.18,-12310.23,-57741.41,0.1541,0.0747,0.2288,251850.69,119587.95,371438.64,-41392.37,-6119.11,-47511.48,0.2805,0.1332,0.4137
2021-12-25,31346.78,451892.54,483239.32,-138.86,22261.41,22122.55,0.0339,0.4883,0.5222,40724.27,435812.92,476537.19,683.0,46034.74,46717.74,0.044,0.4714,0.5154,0,150097.43,150097.43,-9,8164.2,8155.2,0.0,0.1622,0.1622,24,36334.57,36358.57,24,2596.53,2620.53,0.0,0.0393,0.0393,2942,68538.83,71480.83,103,-18835.19,-18732.19,0.0032,0.0741,0.0773,7823,19382.71,27205.71,34,-35786.57,-35752.57,0.0085,0.021,0.0295,141536.81,79068.57,220605.38,3082.11,12072.51,15154.62,0.1529,0.0854,0.2383,253151.13,131294.69,384445.82,1300.44,11821.74,13122.18,0.2738,0.142,0.4158
2021-12-31,31358.56,432413.82,463772.38,11.78,-19478.72,-19466.94,0.034,0.4694,0.5034,41719.33,428914.14,470633.47,995.06,-6898.78,-5903.72,0.0454,0.4664,0.5118,0,145678.93,145678.93,0,-4419.5,-4419.5,0.0,0.1581,0.1581,4,29739.26,29743.26,-20,-6595.31,-6615.31,0.0,0.0323,0.0323,3595,74725.45,78320.45,653,6186.62,6839.62,0.0039,0.0811,0.085,7557,19258.04,26815.04,-266,-124.67,-390.67,0.0082,0.0209,0.0291,151763.56,81727.53,233491.09,10226.75,2658.96,12885.71,0.1647,0.0887,0.2534,253854.28,138569.31,392423.59,703.15,7274.62,7977.77,0.276,0.1507,0.4267
2022-01-07,32549.09,433851.77,466400.86,1190.53,1437.95,2628.48,0.0351,0.4683,0.5034,40924.54,432214.94,473139.48,-794.79,3300.8,2506.01,0.0442,0.4665,0.5107,0,158039.29,158039.29,0,12360.36,12360.36,0.0,0.1706,0.1706,32,26700.58,26732.58,28,-3038.68,-3010.68,0.0,0.0288,0.0288,2553,68354.2,70907.2,-1042,-6371.25,-7413.25,0.0028,0.0738,0.0766,8399,18693.58,27092.58,842,-564.46,277.54,0.0091,0.0202,0.0293,150374.67,80805.38,231180.05,-1388.89,-922.15,-2311.04,0.1623,0.0872,0.2495,257403.63,142038.37,399442.0,3549.35,3469.06,7018.41,0.2779,0.1533,0.4312
2022-01-14,32022.6,448968.37,480990.97,-526.49,15113.6,14587.11,0.033,0.4632,0.4962,40295.8,458168.76,498464.56,-628.74,25950.82,25322.08,0.0416,0.4725,0.5141,0,158470.22,158470.22,0,430.93,430.93,0.0,0.1635,0.1635,13,26222.72,26235.72,-19,-477.86,-496.86,0.0,0.027,0.027,2277,78259.64,80536.64,-276,9905.44,9629.44,0.0023,0.0807,0.083,6444,21040.76,27484.76,-1955,2347.18,392.18,0.0066,0.0217,0.0283,160134.34,89107.16,249241.5,9759.67,8301.78,18061.45,0.1652,0.0919,0.2571,264491.48,153041.6,417533.08,7087.85,11003.23,18091.08,0.2728,0.1578,0.4306
2022-01-21,30524.03,451439.44,481963.47,-1498.57,2545.07,1046.5,0.0326,0.4825,0.5151,40574.0,454390.16,494964.16,270.2,-3696.6,-3426.4,0.0433,0.4851,0.5284,0,171839.91,171839.91,0,13367.38,13367.38,0.0,0.1837,0.1837,8,21634.3,21642.3,-5,-4588.42,-4593.42,0.0,0.0231,0.0231,2564,66566.79,69130.79,287,-11692.85,-11405.85,0.0027,0.0712,0.0739,6633,21457.98,28090.98,189,417.22,606.22,0.0071,0.0229,0.03,131096.19,81552.83,212649.02,-29038.15,-7580.33,-36618.48,0.1401,0.0872,0.2273,238634.06,153448.82,392082.88,-25891.42,407.22,-25484.2,0.2547,0.1638,0.4185
2022-01-28,30301.08,456975.14,487276.22,-222.95,5535.7,5312.75,0.0318,0.4788,0.5106,38808.75,459019.72,497828.47,-1765.25,4629.56,2864.31,0.0406,0.48,0.5206,3,167737.99,167740.99,3,-4101.92,-4098.92,0.0,0.1758,0.1758,0,22775.0,22775.0,-8,1140.7,1132.7,0.0,0.0238,0.0238,2574,73384.31,75958.31,10,6817.52,6827.52,0.0027,0.0769,0.0796,6545,22196.1,28741.1,-88,738.12,650.12,0.0068,0.0232,0.03,139522.06,83854.1,223376.16,8425.87,2301.27,10727.14,0.1462,0.0879,0.2341,250906.55,155988.97,406895.52,12272.49,2540.15,14812.64,0.2624,0.1631,0.4255
2022-02-04,29464.52,421749.37,451213.89,-836.56,-35229.77,-36066.33,0.0316,0.453,0.4846,38379.53,427359.21,465738.74,-429.22,-31660.51,-32089.73,0.0412,0.4584,0.4996,23,170871.68,170894.68,20,3133.69,3153.69,0.0,0.1835,0.1835,0,20688.42,20688.42,0,-2086.58,-2086.58,0.0,0.0222,0.0222,2500,67404.09,69904.09,-74,-5980.22,-6054.22,0.0027,0.0724,0.0751,5763,23217.3,28980.3,-782,1021.2,239.2,0.0062,0.0249,0.0311,152990.35,85984.93,238975.28,13218.29,2130.83,15349.12,0.1643,0.0924,0.2567,259933.18,156864.12,416797.3,8559.63,875.15,9434.78,0.2788,0.1683,0.4471
2022-02-11,30548.92,447751.69,478300.61,1084.4,26002.32,27086.72,0.0314,0.4604,0.4918,39667.52,451780.27,491447.79,1287.99,24421.06,25709.05,0.0406,0.4626,0.5032,0,172158.8,172158.8,-23,1287.12,1264.12,0.0,0.177,0.177,18,23240.04,23258.04,18,2551.62,2569.62,0.0,0.0238,0.0238,2315,65642.13,67957.13,-185,-1761.96,-1946.96,0.0024,0.0675,0.0699,5134,26228.98,31362.98,-629,3011.68,2382.68,0.0053,0.0269,0.0322,163736.57,90366.94,254103.51,10746.22,4382.01,15128.23,0.1684,0.0929,0.2613,271409.45,159066.95,430476.4,11476.27,2202.83,13679.1,0.2779,0.1629,0.4408
2022-02-18,28601.86,448132.95,476734.81,-1947.06,346.26,-1600.8,0.0297,0.4652,0.4949,38746.18,451802.87,490549.05,-921.34,25.6,-895.74,0.0401,0.4681,0.5082,0,177711.12,177711.12,0,5552.32,5552.32,0.0,0.1845,0.1845,2,27227.77,27229.77,-16,3987.73,3971.73,0.0,0.0282,0.0282,2224,64869.56,67093.56,-91,-772.57,-863.57,0.0023,0.0673,0.0696,4509,26516.14,31025.14,-625,287.16,-337.84,0.0047,0.0275,0.0322,152539.03,89181.63,241720.66,-11197.54,-1265.31,-12462.85,0.1584,0.0926,0.251,259704.73,156621.6,416326.33,-11704.72,-2525.35,-14230.07,0.2691,0.1623,0.4314
2022-02-25,28127.62,460091.48,488219.1,-474.24,11958.53,11484.29,0.029,0.4742,0.5032,38677.7,456050.08,494727.78,-68.48,4247.21,4178.73,0.0398,0.4693,0.5091,0,171538.87,171538.87,0,-6172.25,-6172.25,0.0,0.1768,0.1768,23,28246.32,28269.32,21,1018.55,1039.55,0.0,0.0291,0.0291,2219,65849.48,68068.48,-5,979.92,974.92,0.0023,0.0679,0.0702,4431,29144.33,33575.33,-78,2628.19,2550.19,0.0046,0.03,0.0346,156527.27,85937.46,242464.73,3988.24,-3244.17,744.07,0.1613,0.0886,0.2499,256959.82,158294.43,415254.25,-2744.91,1672.83,-1072.08,0.2644,0.1629,0.4273
2022-03-04,28146.71,467256.46,495403.17,19.09,7264.98,7284.07,0.0286,0.4747,0.5033,37809.44,460784.37,498593.81,-868.26,4834.29,3966.03,0.0381,0.4646,0.5027,0,160360.97,160360.97,0,-11170.9,-11170.9,0.0,0.1629,0.1629,25,28603.06,28628.06,2,356.74,358.74,0.0,0.0288,0.0288,3168,64485.0,67653.0,949,-1364.48,-415.48,0.0032,0.0655,0.0687,4768,31715.86,36483.86,337,2571.53,2908.53,0.0048,0.032,0.0368,168868.8,92119.89,260988.69,12230.53,6182.43,18412.96,0.1715,0.0936,0.2651,271736.95,156373.23,428110.18,14652.13,-1921.2,12730.93,0.274,0.1577,0.4317
2022-03-11,30928.48,456804.73,487733.21,2781.77,-10797.73,-8015.96,0.0328,0.4847,0.5175,41440.77,443312.5,484753.27,3631.33,-17561.87,-13930.54,0.0438,0.4682,0.512,0,146255.61,146255.61,0,-14105.36,-14105.36,0.0,0.1552,0.1552,20,20969.69,20989.69,-5,-7633.37,-7638.37,0.0,0.0221,0.0221,2934,56365.32,59299.32,-234,-8123.68,-8357.68,0.0031,0.0598,0.0629,4547,29475.33,34022.33,-221,-2240.53,-2461.53,0.0048,0.0311,0.0359,163072.4,86028.59,249100.99,-5796.4,-6091.3,-11887.7,0.173,0.0913,0.2643,255669.96,151465.3,407135.26,-16066.99,-4907.93,-20974.92,0.27,0.16,0.43
