time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2021-09-28,TF2110,162.8,166.0,162.8,166.0,166.0,412,1140,TF2111,163.9,165.2,163.5,163.7,163.8,1483,7065,TF2112,163.5,165.7,163.5,164.2,164.3,1731,7780,TF2201,164.4,166.1,164.1,164.9,164.9,1274,7354,TF2202,165.4,166.5,165.2,165.5,165.5,862,4506,TF2203,166.0,167.3,165.9,166.0,166.0,417,3870,TF2204,166.9,168.2,166.6,166.7,166.7,319,1818,TF2205,167.8,168.6,167.3,167.4,167.4,144,984,TF2206,169.0,169.6,167.9,168.0,168.0,71,765
2021-09-29,TF2110,163.7,166.5,163.7,166.0,165.7,736,416,TF2111,163.7,163.7,161.9,163.3,163.3,910,6871,TF2112,163.8,164.0,162.3,163.6,163.7,1091,7773,TF2201,164.5,164.7,163.3,164.4,164.4,846,7391,TF2202,165.5,165.5,164.2,164.8,164.9,398,4547,TF2203,165.7,165.7,164.3,165.2,165.5,176,3907,TF2204,166.6,166.6,165.5,166.0,166.3,92,1879,TF2205,166.7,166.7,166.2,166.6,167.0,48,988,TF2206,167.4,167.5,166.7,166.9,167.5,41,780
2021-09-30,TF2110,166.0,168.2,166.0,168.2,168.0,147,20,TF2111,165.3,167.0,165.3,166.3,166.1,967,6826,TF2112,166.3,167.3,165.7,166.7,166.5,1389,7960,TF2201,166.7,167.9,166.6,167.3,167.0,1146,7255,TF2202,168.0,168.5,167.4,168.0,167.8,523,4568,TF2203,168.0,168.8,167.6,168.6,168.1,341,3879,TF2204,168.4,169.8,168.3,169.0,169.1,289,1821,TF2205,169.2,170.7,169.2,169.7,169.9,344,1127,TF2206,169.7,170.8,169.7,170.6,170.6,226,836
2021-10-01,TF2110,0.0,0.0,0.0,0.0,0.0,0,20,TF2111,166.6,166.9,165.0,166.9,166.5,279,6799,TF2112,166.9,167.1,165.8,167.1,166.6,374,7915,TF2201,167.6,168.1,166.1,167.7,167.3,252,7403,TF2202,167.6,168.3,167.4,168.3,167.8,184,4598,TF2203,168.5,169.2,168.1,169.2,168.4,138,3862,TF2204,168.9,169.5,168.9,168.9,168.9,11,1815,TF2205,169.7,169.7,169.7,169.7,169.9,1,1127,TF2206,170.3,170.3,170.3,170.3,170.5,1,836
2021-10-04,TF2110,0.0,0.0,0.0,0.0,0.0,0,20,TF2111,167.9,167.9,166.4,166.6,166.7,389,6796,TF2112,167.5,167.9,166.4,166.4,166.7,445,7952,TF2201,168.8,168.8,167.0,167.0,167.3,251,7441,TF2202,168.6,168.6,167.6,168.3,168.1,158,4642,TF2203,169.5,169.6,168.3,168.7,168.8,121,3881,TF2204,170.0,170.0,168.9,169.6,169.5,92,1738,TF2205,170.7,170.7,170.0,170.3,170.3,10,1119,TF2206,0.0,0.0,0.0,0.0,170.8,1,837
2021-10-05,TF2110,0.0,0.0,0.0,0.0,0.0,0,20,TF2111,167.1,167.5,166.4,167.5,167.2,388,6840,TF2112,167.3,167.8,166.6,167.3,167.3,560,7963,TF2201,167.9,168.3,167.1,167.9,167.7,431,7587,TF2202,168.4,168.7,167.7,168.5,168.4,259,4730,TF2203,169.3,169.3,168.4,168.6,168.9,78,3897,TF2204,169.9,169.9,169.1,169.4,169.7,40,1743,TF2205,170.1,170.1,170.1,170.1,170.4,1,1119,TF2206,0.0,0.0,0.0,0.0,170.9,0,837
2021-10-06,TF2110,0.0,0.0,0.0,0.0,0.0,0,0,TF2111,168.4,168.5,167.8,168.1,168.0,496,6734,TF2112,168.0,168.6,167.7,168.0,168.1,760,8060,TF2201,168.9,168.9,168.1,168.5,168.5,485,7607,TF2202,168.8,169.5,168.8,169.2,169.1,277,4803,TF2203,169.5,170.1,169.4,169.7,169.6,277,4053,TF2204,170.0,170.6,170.0,170.2,170.2,11,1747,TF2205,171.5,171.5,170.8,171.0,170.9,57,1117,TF2206,171.8,171.8,171.8,171.8,171.5,2,837
2021-10-07,TF2111,169.0,169.5,168.4,169.5,169.4,328,6597,TF2112,168.7,169.6,168.4,169.5,169.5,832,8075,TF2201,169.1,169.6,168.6,169.6,169.4,797,7623,TF2202,169.8,170.0,169.1,170.0,169.9,545,4887,TF2203,170.1,170.5,169.6,170.4,170.3,463,4156,TF2204,170.8,170.9,170.2,170.9,170.5,479,2000,TF2205,171.5,171.5,171.0,171.3,171.3,57,1137,TF2206,172.2,172.2,171.6,171.9,172.0,5,839,TF2207,0.0,0.0,0.0,0.0,172.4,4,462
2021-10-08,TF2111,169.3,171.6,169.3,170.4,170.8,987,6472,TF2112,169.6,172.3,169.5,170.4,170.5,3044,8447,TF2201,169.6,172.6,169.6,171.3,171.0,2882,7627,TF2202,170.0,173.0,170.0,171.7,171.4,1063,5087,TF2203,170.7,173.2,170.7,172.0,171.8,502,4054,TF2204,170.9,173.5,170.9,172.4,172.3,175,2059,TF2205,172.0,173.2,172.0,173.1,173.1,138,1187,TF2206,172.1,173.7,172.1,173.6,173.6,43,843,TF2207,172.4,174.3,172.4,174.0,174.0,35,488
2021-10-11,TF2111,175.5,175.5,173.2,174.2,174.1,1065,6352,TF2112,174.2,175.7,173.0,174.5,174.3,2618,8943,TF2201,174.2,175.9,173.4,175.0,174.6,3293,8030,TF2202,175.5,176.4,173.9,175.5,175.2,1214,5115,TF2203,176.3,176.9,174.6,176.0,175.9,437,4011,TF2204,176.6,176.9,175.1,176.4,176.1,349,2022,TF2205,176.9,177.5,175.8,177.0,177.0,235,1264,TF2206,177.3,178.0,176.4,177.4,177.4,186,912,TF2207,177.9,178.4,177.2,177.8,177.8,129,530
2021-10-12,TF2111,175.0,177.4,173.3,173.9,173.6,1074,6105,TF2112,174.7,177.7,173.4,174.0,173.7,2509,9225,TF2201,175.9,178.1,173.9,174.6,174.2,3709,8906,TF2202,175.9,178.5,174.4,175.2,174.9,1354,5285,TF2203,176.4,179.3,175.6,176.0,176.0,812,4092,TF2204,176.9,179.1,175.9,176.8,176.8,513,2004,TF2205,177.8,180.0,176.8,177.0,177.0,175,1334,TF2206,177.9,179.9,177.3,177.4,177.4,148,981,TF2207,179.1,180.5,178.2,178.2,178.0,123,539
2021-10-13,TF2111,174.8,175.2,167.0,171.7,171.6,1125,5758,TF2112,174.1,175.5,167.2,171.9,171.8,2586,9500,TF2201,175.6,176.0,168.0,172.3,172.2,2746,9238,TF2202,176.4,176.6,168.8,172.8,172.7,1191,5328,TF2203,177.0,177.2,169.6,173.3,173.4,604,4125,TF2204,176.6,176.6,170.9,174.3,174.2,167,2075,TF2205,171.1,174.9,171.0,174.5,174.6,66,1334,TF2206,178.8,178.8,174.4,174.7,175.2,9,982,TF2207,179.3,179.3,174.7,174.9,175.6,11,541
2021-10-14,TF2111,172.3,173.3,171.0,171.6,171.5,1055,5217,TF2112,173.3,173.5,171.2,171.4,171.5,1350,9600,TF2201,172.9,174.1,171.6,171.7,171.9,1763,9373,TF2202,174.0,174.6,172.4,172.4,172.6,519,5224,TF2203,174.9,175.4,173.1,173.1,173.3,212,4147,TF2204,175.6,176.2,174.0,174.3,174.1,222,2129,TF2205,175.5,175.5,175.0,175.0,174.8,104,1379,TF2206,176.0,176.2,175.5,175.5,175.3,71,995,TF2207,176.5,176.5,175.8,175.8,175.6,61,516
2021-10-15,TF2111,173.2,175.3,171.8,174.1,174.4,1250,4663,TF2112,173.2,174.0,172.3,174.0,173.9,2304,9511,TF2201,173.6,174.2,172.7,174.2,174.0,2605,10061,TF2202,174.2,174.8,173.3,174.8,174.6,1065,5564,TF2203,175.0,175.5,174.2,175.5,175.3,277,4193,TF2204,175.5,176.0,175.1,175.8,175.9,261,1958,TF2205,175.8,176.7,175.7,175.7,176.8,97,1429,TF2206,176.6,177.3,176.4,176.4,177.3,101,1025,TF2207,177.8,177.9,176.6,176.6,177.6,175,581
2021-10-18,TF2111,171.3,174.3,171.3,173.8,173.8,1500,3807,TF2112,171.0,173.8,171.0,173.6,173.6,2391,9501,TF2201,171.5,174.1,171.4,173.8,173.8,2470,9912,TF2202,172.9,174.9,172.1,174.5,174.4,905,5590,TF2203,172.9,175.6,172.9,175.2,175.1,758,4537,TF2204,174.5,176.0,174.0,175.8,175.8,287,2010,TF2205,175.9,176.9,175.9,176.7,176.6,28,1439,TF2206,176.5,177.4,176.5,177.2,177.2,24,1030,TF2207,177.5,177.9,177.5,177.6,177.6,57,610
2021-10-19,TF2111,177.0,182.0,175.2,179.3,179.3,1135,3130,TF2112,174.7,182.6,174.7,180.0,179.8,4140,10227,TF2201,175.5,182.7,175.0,180.0,179.8,5824,11324,TF2202,176.6,183.0,175.7,180.0,180.1,2605,6247,TF2203,177.0,183.6,176.9,180.8,180.7,982,4706,TF2204,178.5,183.5,178.5,181.1,181.1,605,2194,TF2205,178.0,184.5,178.0,181.7,181.6,441,1469,TF2206,181.2,185.0,180.7,182.1,182.0,214,1060,TF2207,183.2,183.2,181.8,182.2,182.3,116,684
2021-10-20,TF2111,178.2,181.7,176.9,179.0,179.0,493,2950,TF2112,179.5,182.6,176.9,179.2,179.1,2297,10032,TF2201,178.1,183.1,177.2,179.5,179.5,3998,11676,TF2202,178.5,183.5,177.6,180.1,180.1,2134,6763,TF2203,178.5,184.0,178.4,180.8,180.8,1231,4818,TF2204,180.0,184.7,178.9,181.4,181.5,499,2256,TF2205,180.6,185.4,179.5,182.1,182.2,305,1579,TF2206,180.3,185.9,180.0,182.7,182.7,231,1102,TF2207,181.2,186.4,180.3,183.4,183.1,281,693
2021-10-21,TF2111,182.1,186.9,178.0,178.0,178.4,1197,2177,TF2112,184.0,187.0,177.1,177.8,178.3,3880,9685,TF2201,184.2,187.6,177.6,178.3,178.8,5884,11686,TF2202,183.9,188.0,178.4,178.6,179.1,2936,6722,TF2203,184.4,188.8,179.1,179.1,179.6,1793,5033,TF2204,184.6,189.3,180.2,180.2,180.4,463,2343,TF2205,185.6,189.4,181.1,181.1,181.2,401,1672,TF2206,185.5,188.8,181.4,181.4,181.5,311,1213,TF2207,186.0,189.4,181.9,181.9,181.9,360,684
2021-10-22,TF2111,174.4,176.4,171.0,175.0,175.9,823,1755,TF2112,174.9,175.8,170.0,175.3,175.1,2683,9080,TF2201,175.1,176.4,171.5,176.0,175.7,3015,11879,TF2202,176.2,176.9,172.3,176.8,176.3,1688,6690,TF2203,177.0,177.2,172.6,177.1,176.7,600,5018,TF2204,178.1,178.1,174.0,177.9,177.6,209,2371,TF2205,177.2,178.7,175.2,178.7,178.3,55,1630,TF2206,178.2,178.7,178.0,178.6,178.7,12,1213,TF2207,177.7,179.1,177.7,178.9,179.0,19,687
2021-10-25,TF2111,172.3,174.4,172.3,174.2,174.2,504,1194,TF2112,170.4,174.0,170.2,173.5,173.7,2468,8942,TF2201,171.0,174.7,170.9,174.2,174.2,2529,11498,TF2202,171.5,175.4,171.5,175.1,174.8,1139,6827,TF2203,173.5,175.9,172.3,175.5,175.7,522,5055,TF2204,175.0,176.6,174.2,176.4,176.2,194,2404,TF2205,173.8,177.2,173.8,177.2,176.7,141,1647,TF2206,176.0,177.7,176.0,177.7,177.1,49,1208,TF2207,177.4,178.0,177.3,178.0,177.5,43,687
2021-10-26,TF2111,173.4,176.1,171.5,175.7,176.0,983,442,TF2112,173.2,175.8,171.5,175.0,175.2,1671,9224,TF2201,173.6,176.4,172.4,175.5,175.7,1965,11456,TF2202,174.9,177.0,173.3,176.4,176.4,608,6909,TF2203,174.4,177.5,174.1,176.9,176.9,442,5074,TF2204,175.2,178.1,174.5,177.4,177.4,260,2432,TF2205,178.1,178.4,177.8,177.9,177.9,77,1657,TF2206,178.4,178.6,178.0,178.0,178.1,65,1245,TF2207,176.6,179.2,176.6,179.2,178.7,22,687
2021-10-27,TF2111,170.0,177.8,170.0,171.9,171.9,350,203,TF2112,174.0,178.4,173.9,174.4,174.8,1462,9146,TF2201,174.6,179.1,174.5,174.6,174.9,2428,11806,TF2202,176.4,179.7,175.1,175.5,175.7,971,7102,TF2203,177.0,180.0,175.5,177.1,176.0,546,5243,TF2204,176.3,180.2,176.3,176.5,176.9,225,2443,TF2205,176.8,180.0,176.8,177.3,177.3,53,1678,TF2206,178.1,180.0,178.1,178.7,177.5,24,1263,TF2207,178.6,180.5,178.6,180.5,178.0,33,691
2021-10-28,TF2111,172.0,178.5,172.0,173.0,173.2,115,74,TF2112,177.1,178.3,173.1,178.3,177.9,1566,8703,TF2201,176.9,178.7,173.5,178.3,178.4,2964,12269,TF2202,178.5,179.2,174.2,179.2,178.9,1438,7074,TF2203,179.0,179.5,174.8,179.3,179.2,720,5440,TF2204,176.6,180.0,175.5,180.0,180.0,360,2490,TF2205,177.0,180.2,177.0,179.6,180.2,119,1725,TF2206,178.6,180.5,177.2,179.8,180.4,61,1301,TF2207,180.6,180.7,180.1,180.3,180.7,44,698
2021-10-29,TF2111,175.5,175.5,175.5,175.5,175.5,6,80,TF2112,178.1,180.0,173.7,175.2,175.2,1168,8218,TF2201,179.5,180.4,174.1,175.3,175.5,2780,12313,TF2202,180.0,180.7,174.8,176.0,176.1,1212,6981,TF2203,180.4,181.0,175.1,176.4,176.4,585,5488,TF2204,180.9,181.2,175.7,176.9,177.0,163,2508,TF2205,181.2,181.9,176.6,177.4,177.4,239,1833,TF2206,181.0,182.1,176.4,177.5,177.5,326,1419,TF2207,181.9,182.2,177.3,178.0,177.8,99,687
2021-11-01,TF2111,0.0,0.0,0.0,0.0,0.0,0,80,TF2112,175.6,175.7,172.1,172.8,173.2,2548,7866,TF2201,172.9,176.0,172.0,173.0,173.3,2147,11641,TF2202,175.7,176.0,173.0,173.6,173.9,1619,6911,TF2203,176.1,176.4,173.7,174.3,174.4,780,5507,TF2204,176.3,176.5,174.3,175.0,175.0,405,2606,TF2205,176.8,176.8,174.9,175.5,175.5,155,1889,TF2206,176.0,176.1,175.1,175.8,175.9,135,1431,TF2207,176.0,176.0,175.6,175.8,176.4,22,686
2021-11-02,TF2111,0.0,0.0,0.0,0.0,0.0,0,0,TF2112,173.3,173.8,168.2,171.6,172.3,2235,7376,TF2201,171.7,174.1,168.3,171.6,171.4,3953,11389,TF2202,173.8,174.4,169.0,172.3,172.1,2423,7145,TF2203,174.8,175.0,169.8,173.2,173.0,1217,5695,TF2204,175.0,175.0,170.6,173.7,173.6,677,2793,TF2205,174.9,174.9,172.0,174.5,174.4,203,1867,TF2206,175.1,175.1,172.0,174.6,174.6,100,1436,TF2207,175.6,175.6,172.9,173.9,175.2,43,680
2021-11-03,TF2112,171.1,172.9,170.9,172.9,172.8,665,7096,TF2201,171.4,173.3,170.2,173.3,173.0,1268,11201,TF2202,172.0,173.7,170.8,173.7,173.6,736,7151,TF2203,173.5,174.6,172.7,174.6,174.5,183,5689,TF2204,174.5,175.3,173.9,175.3,175.3,50,2794,TF2205,175.3,176.0,175.3,176.0,176.0,10,1866,TF2206,0.0,0.0,0.0,0.0,176.2,1,1435,TF2207,175.5,175.6,175.5,175.6,176.7,3,679,TF2208,175.9,176.2,175.9,176.2,177.1,5,1128
2021-11-04,TF2112,0.0,0.0,0.0,0.0,0.0,0,6746,TF2201,0.0,0.0,0.0,0.0,0.0,0,11198,TF2202,0.0,0.0,0.0,0.0,0.0,0,7151,TF2203,0.0,0.0,0.0,0.0,0.0,0,5686,TF2204,0.0,0.0,0.0,0.0,0.0,0,2794,TF2205,0.0,0.0,0.0,0.0,0.0,0,1866,TF2206,0.0,0.0,0.0,0.0,0.0,0,1435,TF2207,0.0,0.0,0.0,0.0,0.0,0,679,TF2208,0.0,0.0,0.0,0.0,0.0,0,1128
2021-11-05,TF2112,167.6,168.9,165.8,168.3,168.8,1422,6097,TF2201,168.0,169.5,165.9,169.5,169.1,4205,10868,TF2202,168.7,169.9,166.7,169.8,169.6,3056,7274,TF2203,169.2,170.5,167.5,170.3,170.2,1682,5942,TF2204,169.9,171.0,168.2,170.9,170.9,957,3231,TF2205,170.5,171.7,169.0,171.3,171.5,345,1893,TF2206,170.9,172.0,169.7,172.0,172.0,78,1440,TF2207,171.3,172.7,170.3,172.7,172.7,61,714,TF2208,172.8,172.8,170.8,172.0,173.1,24,1130
2021-11-08,TF2112,167.9,170.5,167.6,170.0,169.8,1118,5801,TF2201,168.1,170.8,168.0,170.6,170.4,2465,10950,TF2202,168.7,171.1,168.7,170.8,170.9,1342,7574,TF2203,171.2,172.0,169.7,171.3,171.4,567,5911,TF2204,170.8,172.0,170.4,172.0,172.0,334,3371,TF2205,171.0,172.5,171.0,172.5,172.6,96,1906,TF2206,172.2,172.2,172.2,172.2,173.2,1,1440,TF2207,172.8,173.8,172.7,173.8,173.8,14,714,TF2208,173.5,173.5,173.5,173.5,174.3,2,1131
2021-11-09,TF2112,169.9,169.9,167.8,169.0,169.0,1286,4982,TF2201,170.2,170.3,168.0,168.9,169.2,2120,11002,TF2202,169.8,170.9,168.6,169.6,169.8,1513,7460,TF2203,171.0,171.4,169.1,170.1,170.3,705,6028,TF2204,171.1,172.0,169.8,170.9,171.0,228,3319,TF2205,172.3,172.3,171.1,171.6,171.7,146,1900,TF2206,172.4,172.9,171.1,172.3,172.3,46,1470,TF2207,173.2,173.5,171.7,172.8,172.9,23,723,TF2208,172.2,173.3,172.2,173.3,173.3,7,1131
2021-11-10,TF2112,169.6,170.7,168.4,169.7,169.7,1262,4429,TF2201,169.8,170.7,168.4,169.5,169.7,1519,10949,TF2202,170.2,171.2,168.9,170.0,170.1,1532,7428,TF2203,170.8,171.7,169.5,170.5,170.6,718,6402,TF2204,171.4,172.3,170.5,171.4,171.3,359,3423,TF2205,170.9,173.1,170.9,172.2,172.2,321,1999,TF2206,172.6,172.6,172.6,172.6,172.6,2,1470,TF2207,173.2,173.8,173.2,173.8,173.2,3,723,TF2208,0.0,0.0,0.0,0.0,173.6,6,1131
2021-11-11,TF2112,169.1,171.0,168.8,170.9,170.8,935,4049,TF2201,169.1,171.0,168.6,171.0,170.8,1756,10833,TF2202,169.5,171.3,169.0,171.3,171.2,829,7453,TF2203,170.0,171.8,170.0,171.6,171.7,409,6432,TF2204,170.6,172.5,170.6,172.5,172.5,270,3501,TF2205,171.8,173.0,171.5,173.0,173.0,207,2096,TF2206,172.9,173.6,172.9,173.5,173.6,4,1470,TF2207,174.1,174.2,174.1,174.2,174.2,8,723,TF2208,0.0,0.0,0.0,0.0,174.6,1,1130
2021-11-12,TF2112,171.3,174.8,170.6,174.8,173.7,1197,3557,TF2201,171.1,173.3,170.9,172.9,173.0,2180,10434,TF2202,171.5,173.8,171.4,173.0,173.3,1407,7739,TF2203,172.0,174.3,171.9,173.9,173.9,601,6520,TF2204,173.2,175.0,172.8,174.8,174.6,213,3504,TF2205,174.0,175.7,173.4,175.1,175.2,146,2113,TF2206,175.9,176.0,175.7,176.0,176.0,10,1465,TF2207,174.9,176.6,174.9,176.3,176.5,26,723,TF2208,177.0,177.0,177.0,177.0,176.8,13,1142
2021-11-15,TF2112,175.3,175.7,174.4,174.5,174.7,1113,2871,TF2201,175.4,176.3,174.8,175.1,175.2,2187,10271,TF2202,176.0,176.5,175.0,175.8,175.5,2156,7825,TF2203,176.4,176.8,175.5,176.2,175.9,880,6685,TF2204,176.8,177.4,176.3,176.8,176.7,205,3558,TF2205,177.5,177.9,177.0,177.5,177.4,264,2173,TF2206,178.2,178.2,177.5,178.0,178.0,316,1624,TF2207,178.8,179.1,178.2,178.6,178.5,76,735,TF2208,178.4,179.2,178.4,178.8,178.9,41,1142
2021-11-16,TF2112,175.5,177.2,174.5,174.5,174.6,520,2579,TF2201,176.1,177.9,174.6,174.6,174.8,1858,10364,TF2202,176.8,178.2,175.0,175.0,175.2,1907,8342,TF2203,177.0,178.6,175.6,175.6,175.8,899,6763,TF2204,178.0,179.1,176.3,176.3,176.4,370,3352,TF2205,179.7,179.7,177.0,177.0,177.0,109,2192,TF2206,178.3,178.3,177.5,177.5,177.5,11,1624,TF2207,178.4,178.4,178.4,178.4,178.3,1,735,TF2208,0.0,0.0,0.0,0.0,178.7,11,1131
2021-11-17,TF2112,174.9,175.0,173.5,174.1,174.0,548,2333,TF2201,174.7,175.3,173.7,174.1,174.3,1045,10487,TF2202,175.1,175.7,174.2,174.8,174.7,869,8728,TF2203,175.7,176.2,174.7,175.3,175.2,502,6696,TF2204,176.3,176.7,175.2,176.0,176.0,200,3351,TF2205,177.0,177.4,175.9,176.6,176.5,216,2240,TF2206,177.6,177.6,176.4,176.4,176.9,74,1666,TF2207,178.1,178.1,178.0,178.0,177.6,122,831,TF2208,0.0,0.0,0.0,0.0,178.0,0,1131
2021-11-18,TF2112,173.7,173.7,171.1,171.1,172.2,330,2213,TF2201,173.6,174.0,171.2,171.4,171.9,1514,10130,TF2202,174.0,174.6,171.8,172.0,172.5,887,8742,TF2203,174.5,175.0,172.2,172.8,172.9,735,6569,TF2204,175.0,175.5,172.8,173.5,173.3,609,3444,TF2205,176.0,176.0,173.7,173.7,174.2,314,2401,TF2206,175.0,175.0,174.1,174.1,174.4,70,1700,TF2207,175.7,175.7,175.0,175.0,175.1,6,831,TF2208,177.1,177.1,175.5,175.5,175.5,8,1135
2021-11-19,TF2112,174.0,177.6,172.4,175.1,175.8,1007,2157,TF2201,173.8,177.9,173.8,176.1,175.7,3663,10520,TF2202,174.7,178.4,174.5,176.5,176.2,4209,9398,TF2203,175.3,178.7,174.9,176.9,176.6,2722,7186,TF2204,175.4,179.3,175.4,177.6,177.2,1903,4209,TF2205,176.3,180.0,176.3,177.8,177.9,508,2528,TF2206,178.0,180.2,178.0,178.3,178.6,225,1800,TF2207,180.5,180.5,178.8,178.9,178.9,81,852,TF2208,180.1,180.2,179.3,179.3,179.3,187,1246
2021-11-22,TF2112,179.6,181.2,178.9,179.2,179.3,727,1831,TF2201,179.1,182.0,179.0,179.8,179.9,3379,10561,TF2202,178.6,182.5,178.6,180.5,180.4,4604,10499,TF2203,178.5,182.6,178.5,180.6,180.5,3312,8404,TF2204,179.7,183.1,179.7,181.1,181.1,1342,4699,TF2205,180.0,183.6,180.0,182.0,181.9,1300,3012,TF2206,179.4,184.5,179.4,182.6,182.6,1234,1602,TF2207,183.5,184.9,182.8,183.4,183.3,544,1062,TF2208,183.7,185.5,183.4,184.1,184.1,473,1140
2021-11-23,TF2112,181.0,181.5,176.9,178.0,177.8,656,1360,TF2201,181.2,182.3,177.1,178.1,178.2,3180,10962,TF2202,180.5,182.9,177.7,178.7,178.8,2998,10746,TF2203,181.1,183.0,178.2,179.1,179.2,2691,9057,TF2204,181.2,183.3,178.9,179.9,179.8,1142,4916,TF2205,182.4,184.0,179.8,180.4,180.7,719,3147,TF2206,183.1,184.9,180.6,181.2,181.5,358,1700,TF2207,183.3,185.5,181.4,181.8,182.1,336,1083,TF2208,183.9,186.5,182.0,182.1,183.1,399,1037
2021-11-24,TF2112,179.8,180.6,178.0,180.3,180.0,556,917,TF2201,179.5,181.7,178.2,181.1,180.8,2076,10887,TF2202,179.3,182.3,178.9,181.5,181.2,2844,11838,TF2203,180.0,182.1,179.2,181.8,181.7,1764,9506,TF2204,180.1,183.0,180.0,182.2,182.2,806,5173,TF2205,182.5,184.0,180.9,183.0,182.9,390,3295,TF2206,183.0,183.8,181.7,183.7,183.7,178,1772,TF2207,185.2,185.2,182.3,184.4,184.4,131,1124,TF2208,186.1,186.1,183.0,185.3,185.2,167,1049
2021-11-25,TF2112,181.8,182.2,180.0,180.6,181.1,378,694,TF2201,182.2,183.1,181.1,181.8,181.6,2102,10927,TF2202,181.9,183.9,181.5,182.2,182.1,2459,12321,TF2203,182.4,184.7,181.9,182.8,182.6,2031,9425,TF2204,183.0,185.1,182.5,183.3,183.2,687,5331,TF2205,183.3,186.0,183.3,184.1,183.9,204,3275,TF2206,185.0,186.8,184.3,184.6,184.7,278,1965,TF2207,185.6,187.6,185.0,185.7,185.5,115,1169,TF2208,186.1,188.2,185.8,185.8,186.1,166,1104
2021-11-26,TF2112,177.2,178.0,174.3,178.0,176.1,309,373,TF2201,179.9,180.2,176.1,176.3,176.6,1641,10887,TF2202,180.1,180.3,176.8,177.1,177.3,3167,12123,TF2203,180.0,180.5,177.5,177.5,177.9,1625,9763,TF2204,179.3,180.9,178.1,178.3,178.6,682,5347,TF2205,181.9,181.9,179.6,179.7,179.5,134,3240,TF2206,181.6,182.5,180.5,181.0,180.2,179,2041,TF2207,182.0,182.0,181.3,181.9,181.1,105,1184,TF2208,182.2,182.7,182.1,182.4,181.9,40,1107
2021-11-29,TF2112,177.0,178.5,174.3,176.1,176.1,148,381,TF2201,178.9,180.2,176.3,179.3,179.1,1172,10369,TF2202,177.3,180.9,177.0,180.0,179.8,1742,12008,TF2203,178.9,181.6,178.8,180.5,180.4,1473,9819,TF2204,180.4,182.3,179.6,181.2,181.0,597,5420,TF2205,181.3,182.7,180.4,181.5,181.2,204,3277,TF2206,182.8,183.6,181.6,182.6,182.6,220,2164,TF2207,183.8,184.3,182.4,183.0,183.0,127,1205,TF2208,184.2,184.6,183.2,183.3,184.0,115,1115
2021-11-30,TF2112,175.0,178.0,175.0,178.0,177.1,205,240,TF2201,178.3,178.4,174.5,175.9,176.0,2877,9449,TF2202,178.8,179.0,174.9,176.7,177.1,3636,11707,TF2203,179.8,179.8,175.8,177.9,178.0,3991,10249,TF2204,180.3,180.3,176.9,178.3,178.6,1564,5514,TF2205,180.2,180.9,177.4,179.3,179.4,671,3434,TF2206,180.5,181.5,178.0,180.3,180.1,229,2221,TF2207,181.4,182.2,178.8,181.2,181.2,283,1260,TF2208,182.3,182.6,180.7,182.3,182.3,161,1151
2021-12-01,TF2112,0.0,0.0,0.0,0.0,0.0,0,240,TF2201,177.6,179.2,176.1,178.7,178.9,1959,9435,TF2202,178.1,180.5,177.2,179.3,179.8,1985,11469,TF2203,178.7,181.7,178.0,180.5,180.7,3190,11265,TF2204,179.4,182.2,178.7,181.0,181.2,1347,5895,TF2205,179.8,182.5,179.4,182.0,181.7,667,3713,TF2206,180.6,183.5,180.5,182.7,182.6,204,2358,TF2207,184.2,184.2,182.7,183.6,183.5,14,1264,TF2208,184.4,184.6,183.0,184.6,184.5,98,1199
2021-12-02,TF2112,0.0,0.0,0.0,0.0,0.0,0,240,TF2201,174.9,175.6,173.0,174.2,174.6,1707,8373,TF2202,175.9,177.2,174.0,174.9,175.1,2728,10843,TF2203,176.8,177.5,175.1,175.7,176.0,2521,11249,TF2204,177.7,178.0,175.7,176.4,176.6,1112,5831,TF2205,178.1,178.8,176.5,177.5,177.5,483,3696,TF2206,178.5,179.3,177.4,177.4,178.2,105,2317,TF2207,178.8,180.2,178.2,178.2,179.0,88,1297,TF2208,180.3,180.3,179.9,180.2,180.1,29,1209
2021-12-03,TF2112,0.0,0.0,0.0,0.0,0.0,0,100,TF2201,174.4,174.7,172.0,173.7,173.6,1590,7822,TF2202,175.2,175.7,173.2,174.5,174.3,3121,10346,TF2203,176.0,176.5,174.0,175.1,175.2,2564,11237,TF2204,177.1,177.1,174.6,175.7,175.9,1201,5883,TF2205,177.5,177.5,175.5,176.7,176.4,430,3771,TF2206,178.7,178.7,176.2,177.1,177.3,126,2305,TF2207,179.5,179.5,177.0,178.0,178.2,83,1267,TF2208,179.7,179.7,177.9,178.6,179.1,35,1200
