time,c1,c1,c2,c2,c3,c3,c4,c4
time,inst_id,price,inst_id,price,inst_id,price,inst_id,price
2023-06-08,FEF2306,111.27,FEF2307,109.51,FEF2308,107.24,FEF2309,105.09
2023-06-09,FEF2306,113.36,FEF2307,112.04,FEF2308,109.83,FEF2309,107.61
2023-06-12,FEF2306,110.24,FEF2307,107.67,FEF2308,105.75,FEF2309,104.07
2023-06-13,FEF2306,112.85,FEF2307,111.3,FEF2308,109.27,FEF2309,107.32
2023-06-14,FEF2306,112.6,FEF2307,111.34,FEF2308,109.61,FEF2309,107.7
2023-06-15,FEF2306,113.56,FEF2307,113.39,FEF2308,111.42,FEF2309,109.55
2023-06-16,FEF2306,113.77,FEF2307,113.6,FEF2308,111.64,FEF2309,109.85
2023-06-19,FEF2306,113.71,FEF2307,113.36,FEF2308,111.44,FEF2309,109.53
2023-06-20,FEF2306,113.39,FEF2307,113.01,FEF2308,111.24,FEF2309,109.44
2023-06-21,FEF2306,112.49,FEF2307,110.24,FEF2308,108.44,FEF2309,106.57
2023-06-22,FEF2306,113.17,FEF2307,112.21,FEF2308,110.44,FEF2309,108.56
2023-06-23,FEF2306,112.55,FEF2307,110.37,FEF2308,108.53,FEF2309,106.79
2023-06-26,FEF2306,112.37,FEF2307,109.5,FEF2308,107.75,FEF2309,106.1
2023-06-27,FEF2306,112.75,FEF2307,112.89,FEF2308,111.29,FEF2309,109.69
2023-06-28,FEF2306,112.85,FEF2307,113.44,FEF2308,111.76,FEF2309,110.26
2023-06-29,FEF2306,112.75,FEF2307,112.72,FEF2308,110.92,FEF2309,109.13
2023-06-30,FEF2306,112.67,FEF2307,111.34,FEF2308,109.59,FEF2309,107.72
2023-07-03,FEF2307,109.17,FEF2308,107.5,FEF2309,105.85,FEF2310,104.42
2023-07-04,FEF2307,110.62,FEF2308,109.07,FEF2309,107.45,FEF2310,105.86
2023-07-05,FEF2307,111.0,FEF2308,109.35,FEF2309,107.75,FEF2310,106.31
2023-07-06,FEF2307,111.8,FEF2308,110.16,FEF2309,108.24,FEF2310,106.69
2023-07-07,FEF2307,110.24,FEF2308,108.4,FEF2309,106.95,FEF2310,105.17
2023-07-10,FEF2307,107.53,FEF2308,104.56,FEF2309,102.82,FEF2310,101.41
2023-07-11,FEF2307,108.13,FEF2308,105.48,FEF2309,103.59,FEF2310,102.0
2023-07-12,FEF2307,110.68,FEF2308,109.17,FEF2309,107.26,FEF2310,105.64
2023-07-13,FEF2307,110.83,FEF2308,109.68,FEF2309,107.8,FEF2310,106.21
2023-07-14,FEF2307,113.68,FEF2308,113.87,FEF2309,111.73,FEF2310,110.02
2023-07-17,FEF2307,112.37,FEF2308,112.01,FEF2309,109.89,FEF2310,108.14
2023-07-18,FEF2307,113.65,FEF2308,114.64,FEF2309,112.47,FEF2310,110.79
2023-07-19,FEF2307,112.8,FEF2308,112.53,FEF2309,110.55,FEF2310,108.65
2023-07-20,FEF2307,113.54,FEF2308,115.01,FEF2309,113.1,FEF2310,111.07
2023-07-21,FEF2307,113.14,FEF2308,113.76,FEF2309,112.02,FEF2310,110.3
2023-07-24,FEF2307,112.79,FEF2308,112.82,FEF2309,111.05,FEF2310,109.32
2023-07-25,FEF2307,113.21,FEF2308,114.81,FEF2309,113.09,FEF2310,111.51
2023-07-26,FEF2307,113.3,FEF2308,115.49,FEF2309,113.75,FEF2310,111.97
2023-07-27,FEF2307,113.05,FEF2308,112.31,FEF2309,110.64,FEF2310,109.08
2023-07-28,FEF2307,112.55,FEF2308,109.0,FEF2309,107.09,FEF2310,105.75
2023-07-31,FEF2307,112.55,FEF2308,109.54,FEF2309,107.71,FEF2310,106.15
2023-08-01,FEF2308,108.3,FEF2309,106.72,FEF2310,105.12,FEF2311,103.7
2023-08-02,FEF2308,107.07,FEF2309,105.06,FEF2310,103.53,FEF2311,102.26
2023-08-03,FEF2308,102.82,FEF2309,100.45,FEF2310,99.05,FEF2311,97.89
2023-08-04,FEF2308,104.09,FEF2309,101.58,FEF2310,99.91,FEF2311,98.59
2023-08-07,FEF2308,103.59,FEF2309,100.71,FEF2310,99.02,FEF2311,97.58
2023-08-08,FEF2308,103.63,FEF2309,100.87,FEF2310,99.19,FEF2311,97.71
2023-08-09,FEF2308,103.92,FEF2309,101.26,FEF2310,99.64,FEF2311,98.15
2023-08-10,FEF2308,103.32,FEF2309,100.37,FEF2310,98.67,FEF2311,97.19
2023-08-11,FEF2308,104.74,FEF2309,102.46,FEF2310,100.73,FEF2311,99.53
2023-08-14,FEF2308,103.51,FEF2309,100.36,FEF2310,98.61,FEF2311,97.09
2023-08-15,FEF2308,104.21,FEF2309,101.49,FEF2310,99.53,FEF2311,98.05
2023-08-16,FEF2308,103.93,FEF2309,100.87,FEF2310,98.91,FEF2311,97.36
2023-08-17,FEF2308,106.37,FEF2309,105.34,FEF2310,102.98,FEF2311,101.31
2023-08-18,FEF2308,107.08,FEF2309,106.5,FEF2310,104.39,FEF2311,102.7
2023-08-21,FEF2308,107.41,FEF2309,107.27,FEF2310,105.29,FEF2311,103.36
2023-08-22,FEF2308,108.68,FEF2309,110.4,FEF2310,108.32,FEF2311,106.6
2023-08-23,FEF2308,109.4,FEF2309,112.9,FEF2310,110.75,FEF2311,108.99
2023-08-24,FEF2308,109.4,FEF2309,113.16,FEF2310,111.05,FEF2311,109.27
2023-08-25,FEF2308,109.7,FEF2309,114.09,FEF2310,112.03,FEF2311,110.33
2023-08-28,FEF2308,109.26,FEF2309,112.28,FEF2310,110.23,FEF2311,108.49
2023-08-29,FEF2308,109.2,FEF2309,112.68,FEF2310,110.6,FEF2311,108.9
2023-08-30,FEF2308,109.29,FEF2309,114.32,FEF2310,112.22,FEF2311,110.46
2023-08-31,FEF2308,109.41,FEF2309,116.59,FEF2310,114.46,FEF2311,112.72
2023-09-01,FEF2309,116.01,FEF2310,113.71,FEF2311,112.11,FEF2312,110.88
2023-09-04,FEF2309,116.85,FEF2310,114.44,FEF2311,112.77,FEF2312,111.49
2023-09-05,FEF2309,117.84,FEF2310,115.36,FEF2311,113.4,FEF2312,111.96
2023-09-06,FEF2309,118.53,FEF2310,115.9,FEF2311,113.92,FEF2312,112.4
2023-09-07,FEF2309,116.99,FEF2310,114.12,FEF2311,112.22,FEF2312,110.74
2023-09-08,FEF2309,116.34,FEF2310,113.13,FEF2311,111.22,FEF2312,109.84
2023-09-11,FEF2309,119.69,FEF2310,117.48,FEF2311,115.51,FEF2312,114.21
2023-09-12,FEF2309,120.78,FEF2310,118.85,FEF2311,116.72,FEF2312,115.13
2023-09-13,FEF2309,121.05,FEF2310,118.99,FEF2311,116.68,FEF2312,115.1
2023-09-14,FEF2309,121.81,FEF2310,120.31,FEF2311,117.82,FEF2312,115.97
2023-09-15,FEF2309,123.42,FEF2310,123.0,FEF2311,120.45,FEF2312,118.45
2023-09-18,FEF2309,122.85,FEF2310,121.93,FEF2311,119.36,FEF2312,117.33
2023-09-19,FEF2309,122.03,FEF2310,120.53,FEF2311,118.03,FEF2312,116.05
2023-09-20,FEF2309,122.44,FEF2310,121.79,FEF2311,119.24,FEF2312,117.22
2023-09-21,FEF2309,121.12,FEF2310,118.09,FEF2311,115.69,FEF2312,113.58
2023-09-22,FEF2309,122.01,FEF2310,121.03,FEF2311,118.43,FEF2312,116.33
2023-09-25,FEF2309,120.89,FEF2310,116.38,FEF2311,114.09,FEF2312,111.86
2023-09-26,FEF2309,120.56,FEF2310,115.24,FEF2311,112.9,FEF2312,110.92
2023-09-27,FEF2309,120.65,FEF2310,116.19,FEF2311,113.77,FEF2312,111.65
2023-09-28,FEF2309,120.68,FEF2310,117.07,FEF2311,114.5,FEF2312,112.29
2023-09-29,FEF2309,120.95,FEF2310,120.7,FEF2311,118.2,FEF2312,115.9
2023-10-02,FEF2310,120.48,FEF2311,118.21,FEF2312,115.9,FEF2401,114.15
2023-10-03,FEF2310,118.78,FEF2311,116.45,FEF2312,114.28,FEF2401,112.4
2023-10-04,FEF2310,117.87,FEF2311,115.36,FEF2312,113.1,FEF2401,111.3
2023-10-05,FEF2310,117.52,FEF2311,114.83,FEF2312,112.5,FEF2401,110.7
2023-10-06,FEF2310,117.5,FEF2311,114.76,FEF2312,112.45,FEF2401,110.61
2023-10-09,FEF2310,115.88,FEF2311,111.98,FEF2312,109.56,FEF2401,107.3
2023-10-10,FEF2310,114.63,FEF2311,109.91,FEF2312,107.4,FEF2401,105.44
2023-10-11,FEF2310,115.89,FEF2311,111.86,FEF2312,109.34,FEF2401,107.31
2023-10-12,FEF2310,117.3,FEF2311,114.19,FEF2312,111.5,FEF2401,109.25
2023-10-13,FEF2310,117.35,FEF2311,114.28,FEF2312,111.78,FEF2401,109.54
2023-10-16,FEF2310,119.1,FEF2311,117.08,FEF2312,114.51,FEF2401,112.32
2023-10-17,FEF2310,119.19,FEF2311,117.24,FEF2312,114.87,FEF2401,112.79
2023-10-18,FEF2310,118.51,FEF2311,115.79,FEF2312,113.55,FEF2401,111.64
2023-10-19,FEF2310,118.77,FEF2311,116.78,FEF2312,114.6,FEF2401,112.62
2023-10-20,FEF2310,117.27,FEF2311,112.46,FEF2312,110.26,FEF2401,108.26
2023-10-23,FEF2310,116.98,FEF2311,112.14,FEF2312,109.93,FEF2401,107.98
2023-10-24,FEF2310,118.2,FEF2311,115.95,FEF2312,113.52,FEF2401,111.46
2023-10-25,FEF2310,118.55,FEF2311,117.27,FEF2312,114.93,FEF2401,112.8
2023-10-26,FEF2310,118.65,FEF2311,117.36,FEF2312,115.0,FEF2401,112.83
2023-10-27,FEF2310,118.73,FEF2311,119.22,FEF2312,116.84,FEF2401,114.67
2023-10-30,FEF2310,118.91,FEF2311,121.08,FEF2312,118.61,FEF2401,116.37
2023-10-31,FEF2310,118.91,FEF2311,121.62,FEF2312,119.2,FEF2401,117.02
2023-11-01,FEF2311,123.79,FEF2312,121.38,FEF2401,119.12,FEF2402,117.1
2023-11-02,FEF2311,124.53,FEF2312,122.2,FEF2401,120.0,FEF2402,118.05
2023-11-03,FEF2311,125.03,FEF2312,122.59,FEF2401,120.42,FEF2402,118.17
2023-11-06,FEF2311,125.36,FEF2312,123.22,FEF2401,121.01,FEF2402,119.07
2023-11-07,FEF2311,124.99,FEF2312,122.5,FEF2401,120.33,FEF2402,118.55
2023-11-08,FEF2311,126.49,FEF2312,124.2,FEF2401,121.98,FEF2402,119.98
2023-11-09,FEF2311,126.83,FEF2312,124.84,FEF2401,122.54,FEF2402,120.61
2023-11-10,FEF2311,128.57,FEF2312,127.22,FEF2401,124.98,FEF2402,122.98
2023-11-13,FEF2311,128.94,FEF2312,127.72,FEF2401,125.49,FEF2402,123.56
2023-11-14,FEF2311,128.9,FEF2312,127.73,FEF2401,125.5,FEF2402,123.6
2023-11-15,FEF2311,129.96,FEF2312,129.52,FEF2401,127.28,FEF2402,125.35
2023-11-16,FEF2311,130.11,FEF2312,130.04,FEF2401,128.05,FEF2402,126.03
2023-11-17,FEF2311,129.42,FEF2312,128.3,FEF2401,126.37,FEF2402,124.42
2023-11-20,FEF2311,130.28,FEF2312,130.85,FEF2401,129.06,FEF2402,127.38
2023-11-21,FEF2311,130.95,FEF2312,133.1,FEF2401,131.52,FEF2402,129.72
2023-11-22,FEF2311,131.35,FEF2312,134.51,FEF2401,132.92,FEF2402,131.14
2023-11-23,FEF2311,131.0,FEF2312,132.67,FEF2401,131.01,FEF2402,129.24
2023-11-24,FEF2311,131.35,FEF2312,134.28,FEF2401,132.8,FEF2402,130.9
2023-11-27,FEF2311,131.02,FEF2312,132.91,FEF2401,131.43,FEF2402,129.56
2023-11-28,FEF2311,130.35,FEF2312,128.59,FEF2401,127.13,FEF2402,125.3
2023-11-29,FEF2311,130.45,FEF2312,129.77,FEF2401,128.34,FEF2402,126.47
2023-11-30,FEF2311,130.43,FEF2312,130.65,FEF2401,129.21,FEF2402,127.43
2023-12-01,FEF2312,132.19,FEF2401,130.88,FEF2402,129.11,FEF2403,127.32
2023-12-04,FEF2312,129.51,FEF2401,127.99,FEF2402,126.29,FEF2403,124.68
2023-12-05,FEF2312,130.79,FEF2401,129.12,FEF2402,127.17,FEF2403,125.57
2023-12-06,FEF2312,133.11,FEF2401,131.7,FEF2402,130.0,FEF2403,128.36
2023-12-07,FEF2312,134.52,FEF2401,133.54,FEF2402,131.75,FEF2403,130.24
2023-12-08,FEF2312,135.75,FEF2401,135.01,FEF2402,133.43,FEF2403,131.37
2023-12-11,FEF2312,135.62,FEF2401,134.73,FEF2402,133.12,FEF2403,131.35
2023-12-12,FEF2312,136.43,FEF2401,135.98,FEF2402,134.38,FEF2403,132.69
2023-12-13,FEF2312,134.83,FEF2401,133.13,FEF2402,131.39,FEF2403,129.69
2023-12-14,FEF2312,135.53,FEF2401,134.08,FEF2402,132.51,FEF2403,130.67
2023-12-15,FEF2312,135.31,FEF2401,133.95,FEF2402,132.43,FEF2403,130.65
2023-12-18,FEF2312,134.5,FEF2401,132.59,FEF2402,131.06,FEF2403,129.35
2023-12-19,FEF2312,134.26,FEF2401,132.04,FEF2402,130.53,FEF2403,128.88
2023-12-20,FEF2312,135.14,FEF2401,133.99,FEF2402,132.53,FEF2403,130.87
2023-12-21,FEF2312,135.77,FEF2401,136.32,FEF2402,134.95,FEF2403,133.32
2023-12-22,FEF2312,136.29,FEF2401,139.27,FEF2402,137.8,FEF2403,136.09
2023-12-26,FEF2312,136.4,FEF2401,140.12,FEF2402,138.67,FEF2403,136.93
2023-12-27,FEF2312,136.65,FEF2401,140.94,FEF2402,139.5,FEF2403,137.77
2023-12-28,FEF2312,136.46,FEF2401,138.6,FEF2402,137.25,FEF2403,135.47
2023-12-29,FEF2312,136.4,FEF2401,140.47,FEF2402,139.11,FEF2403,137.44
2024-01-02,FEF2401,143.12,FEF2402,141.65,FEF2403,139.84,FEF2404,138.3
2024-01-03,FEF2401,143.55,FEF2402,142.58,FEF2403,141.06,FEF2404,139.35
2024-01-04,FEF2401,142.31,FEF2402,141.13,FEF2403,139.72,FEF2404,138.22
2024-01-05,FEF2401,140.34,FEF2402,138.58,FEF2403,137.11,FEF2404,135.62
