time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2021-01-20,UC2102,6.4908,6.4979,6.4736,6.4824,6.4815,8279,4075,UC2103,6.5006,6.5165,6.4825,6.4881,6.4897,21815,62029,UC2104,6.5149,6.5167,6.4971,6.4986,6.5016,246,453,UC2105,6.5129,6.5129,6.5129,6.5129,6.5117,3,115,UC2106,6.5318,6.5383,6.515,6.5234,6.5206,1213,14980,UC2107,0.0,0.0,0.0,0.0,6.5342,0,0,UC2108,0.0,0.0,0.0,0.0,6.5441,0,0,UC2109,6.5666,6.567,6.5465,6.5493,6.554,83,2744,UC2110,0.0,0.0,0.0,0.0,6.5664,0,0
2021-01-21,UC2102,6.4795,6.4842,6.464,6.4736,6.4729,8065,4143,UC2103,6.4883,6.4934,6.4732,6.4823,6.4814,22438,60951,UC2104,6.5037,6.504,6.4869,6.4937,6.4932,191,562,UC2105,0.0,0.0,0.0,0.0,6.5031,0,115,UC2106,6.5188,6.5255,6.5048,6.5148,6.512,1098,14828,UC2107,0.0,0.0,0.0,0.0,6.5254,0,0,UC2108,0.0,0.0,0.0,0.0,6.5353,0,0,UC2109,6.5546,6.5546,6.5368,6.541,6.5452,94,2784,UC2110,0.0,0.0,0.0,0.0,6.5575,0,0
2021-01-22,UC2102,6.4724,6.4967,6.4668,6.4946,6.4948,7689,4126,UC2103,6.4757,6.506,6.4755,6.5035,6.5041,25269,60994,UC2104,6.4937,6.5173,6.4937,6.5173,6.5158,150,623,UC2105,0.0,0.0,0.0,0.0,6.5261,0,115,UC2106,6.5087,6.5337,6.5087,6.5334,6.5352,1255,15351,UC2107,0.0,0.0,0.0,0.0,6.5491,0,0,UC2108,0.0,0.0,0.0,0.0,6.5592,0,0,UC2109,6.5403,6.5688,6.539,6.5688,6.5688,402,2988,UC2110,0.0,0.0,0.0,0.0,6.5817,0,0
2021-01-25,UC2102,6.4947,6.507,6.4904,6.5035,6.5032,8031,4137,UC2103,6.504,6.5163,6.4991,6.5132,6.5127,33622,62496,UC2104,6.5229,6.5279,6.5135,6.5258,6.5258,681,977,UC2105,6.5514,6.5514,6.5243,6.5365,6.5365,17,124,UC2106,6.5367,6.5481,6.5312,6.5458,6.5458,4248,17668,UC2107,0.0,0.0,0.0,0.0,6.56,0,0,UC2108,0.0,0.0,0.0,0.0,6.5703,0,0,UC2109,6.5674,6.5793,6.5649,6.566,6.5807,94,2991,UC2110,0.0,0.0,0.0,0.0,6.5936,0,0
2021-01-26,UC2102,6.5011,6.5033,6.4867,6.4926,6.492,8506,4205,UC2103,6.5139,6.5139,6.4964,6.5026,6.5026,30944,60376,UC2104,6.5213,6.5257,6.5116,6.5168,6.5191,486,1035,UC2105,6.5299,6.5329,6.5296,6.5327,6.5304,30,121,UC2106,6.5416,6.5461,6.5305,6.5358,6.5403,4499,19512,UC2107,0.0,0.0,0.0,0.0,6.5553,0,0,UC2108,0.0,0.0,0.0,0.0,6.566,0,0,UC2109,6.5754,6.5755,6.5659,6.5731,6.5765,558,3373,UC2110,0.0,0.0,0.0,0.0,6.5896,0,0
2021-01-27,UC2102,6.493,6.4934,6.4769,6.4892,6.4884,8608,4100,UC2103,6.503,6.5032,6.4869,6.4989,6.4985,24784,58403,UC2104,6.5137,6.5143,6.5025,6.5134,6.5155,513,1264,UC2105,6.5168,6.5233,6.5139,6.5233,6.5269,108,115,UC2106,6.5369,6.5369,6.5222,6.5334,6.537,1661,19772,UC2107,0.0,0.0,0.0,0.0,6.5524,0,0,UC2108,0.0,0.0,0.0,0.0,6.5632,0,0,UC2109,6.5639,6.5645,6.5594,6.5637,6.5738,137,3412,UC2110,0.0,0.0,0.0,0.0,6.5869,0,0
2021-01-28,UC2102,6.4892,6.5223,6.4888,6.503,6.5032,13255,3863,UC2103,6.4836,6.5338,6.4836,6.514,6.5147,39887,57550,UC2104,6.5147,6.5422,6.5147,6.5303,6.5277,471,1347,UC2105,6.5323,6.5538,6.5323,6.5503,6.5398,119,165,UC2106,6.534,6.5676,6.534,6.552,6.5502,2972,20467,UC2107,0.0,0.0,0.0,0.0,6.5662,0,0,UC2108,0.0,0.0,0.0,0.0,6.5776,0,0,UC2109,6.5776,6.5976,6.5776,6.5886,6.5888,351,3422,UC2110,0.0,0.0,0.0,0.0,6.6027,0,0
2021-01-29,UC2102,6.4998,6.5013,6.4649,6.4674,6.4672,12777,4420,UC2103,6.513,6.5137,6.4756,6.4777,6.4776,44273,59327,UC2104,6.5244,6.5278,6.492,6.4939,6.494,610,1388,UC2105,6.5365,6.5365,6.5115,6.5115,6.5039,469,440,UC2106,6.5485,6.5505,6.5116,6.5134,6.5144,6172,22255,UC2107,0.0,0.0,0.0,0.0,6.53,0,0,UC2108,0.0,0.0,0.0,0.0,6.5413,0,0,UC2109,6.5826,6.5855,6.5492,6.5494,6.5521,685,3743,UC2110,0.0,0.0,0.0,0.0,6.5657,0,0
2021-02-01,UC2102,6.466,6.4805,6.4484,6.4794,6.4787,15045,3747,UC2103,6.4758,6.4916,6.4593,6.4877,6.4877,53703,57217,UC2104,6.4889,6.5052,6.4753,6.5041,6.5036,761,1412,UC2105,6.4881,6.5169,6.4862,6.5145,6.5151,47,443,UC2106,6.513,6.5263,6.496,6.5224,6.5253,7862,23874,UC2107,0.0,0.0,0.0,0.0,6.5407,0,0,UC2108,0.0,0.0,0.0,0.0,6.5518,0,0,UC2109,6.5423,6.5613,6.5335,6.5602,6.5625,194,3761,UC2110,0.0,0.0,0.0,0.0,6.5759,0,0
2021-02-02,UC2102,6.4792,6.4871,6.4628,6.4656,6.4659,8298,3762,UC2103,6.4751,6.4983,6.473,6.4772,6.4772,30034,59459,UC2104,6.5086,6.5116,6.4907,6.4919,6.492,521,1429,UC2105,6.5189,6.523,6.5071,6.5101,6.5055,92,509,UC2106,6.5272,6.5335,6.509,6.5121,6.5158,2651,22959,UC2107,0.0,0.0,0.0,0.0,6.5314,0,0,UC2108,0.0,0.0,0.0,0.0,6.5427,0,0,UC2109,6.5507,6.5569,6.5456,6.548,6.5537,69,3772,UC2110,0.0,0.0,0.0,0.0,6.5675,0,0
2021-02-03,UC2102,6.4697,6.474,6.462,6.4707,6.4712,7594,2983,UC2103,6.4804,6.4851,6.4728,6.4821,6.4821,32724,54794,UC2104,6.498,6.5007,6.4885,6.499,6.4978,271,1349,UC2105,6.5053,6.5089,6.5038,6.5056,6.51,85,536,UC2106,6.5161,6.522,6.5098,6.52,6.5208,6820,24852,UC2107,0.0,0.0,0.0,0.0,6.5372,0,0,UC2108,0.0,0.0,0.0,0.0,6.549,0,0,UC2109,6.547,6.5592,6.5469,6.5573,6.5604,71,3788,UC2110,0.0,0.0,0.0,0.0,6.5747,0,0
2021-02-04,UC2102,6.4728,6.4751,6.4621,6.4723,6.4726,5377,2640,UC2103,6.4831,6.4861,6.4722,6.4831,6.4836,23768,53613,UC2104,6.4983,6.5021,6.489,6.5021,6.5001,418,1355,UC2105,6.5075,6.5121,6.5012,6.5121,6.5124,55,545,UC2106,6.5208,6.5229,6.5091,6.5229,6.5234,3564,26372,UC2107,0.0,0.0,0.0,0.0,6.5401,0,0,UC2108,0.0,0.0,0.0,0.0,6.5523,0,0,UC2109,6.5516,6.5541,6.5488,6.5539,6.5642,161,3852,UC2110,0.0,0.0,0.0,0.0,6.579,0,0
2021-02-05,UC2102,6.4753,6.492,6.4729,6.4811,6.4781,4335,2702,UC2103,6.4831,6.504,6.4831,6.4908,6.492,26410,51329,UC2104,6.5029,6.5181,6.5006,6.5107,6.5044,215,1351,UC2105,6.516,6.5292,6.5155,6.5185,6.5169,67,512,UC2106,6.5225,6.542,6.5214,6.531,6.528,2910,26247,UC2107,0.0,0.0,0.0,0.0,6.5448,0,0,UC2108,0.0,0.0,0.0,0.0,6.5572,0,0,UC2109,6.5603,6.5788,6.5598,6.5713,6.5695,156,3889,UC2110,0.0,0.0,0.0,0.0,6.5849,0,0
2021-02-08,UC2102,6.4792,6.4823,6.4545,6.4595,6.4596,4235,2292,UC2103,6.4908,6.4938,6.4662,6.4686,6.4713,21133,50673,UC2104,6.5047,6.5047,6.4836,6.4871,6.4816,233,1350,UC2105,6.5186,6.5191,6.4941,6.4993,6.4945,110,590,UC2106,6.5302,6.5302,6.5045,6.51,6.5059,2470,26960,UC2107,0.0,0.0,0.0,0.0,6.5233,0,0,UC2108,0.0,0.0,0.0,0.0,6.5361,0,0,UC2109,6.561,6.561,6.5465,6.5465,6.5489,142,3948,UC2110,0.0,0.0,0.0,0.0,6.5648,0,0
2021-02-09,UC2102,6.4549,6.4573,6.4232,6.4232,6.4235,4899,1463,UC2103,6.4674,6.4699,6.4343,6.4348,6.4356,26200,50197,UC2104,6.4832,6.4838,6.4552,6.4585,6.4486,313,1397,UC2105,6.4861,6.4861,6.4714,6.4714,6.4612,62,562,UC2106,6.5057,6.5081,6.4738,6.4738,6.4725,3997,28492,UC2107,0.0,0.0,0.0,0.0,6.4896,0,0,UC2108,0.0,0.0,0.0,0.0,6.5023,0,0,UC2109,6.5452,6.5513,6.5178,6.5214,6.5149,463,4229,UC2110,0.0,0.0,0.0,0.0,6.5306,0,0
2021-02-10,UC2102,6.4251,6.4313,6.4133,6.4281,6.4283,5347,867,UC2103,6.4357,6.4432,6.4243,6.4402,6.4396,28375,52051,UC2104,6.4533,6.4554,6.444,6.4544,6.4534,512,1395,UC2105,6.4668,6.4697,6.4575,6.4629,6.4657,152,587,UC2106,6.4739,6.4797,6.4641,6.4782,6.4771,3668,29657,UC2107,0.0,0.0,0.0,0.0,6.4943,0,0,UC2108,0.0,0.0,0.0,0.0,6.5071,0,0,UC2109,6.5184,6.5184,6.5079,6.5139,6.5196,233,4369,UC2110,0.0,0.0,0.0,0.0,6.5352,0,0
2021-02-11,UC2102,6.4264,6.4347,6.4018,6.4294,6.43,764,0,UC2103,6.4394,6.445,6.4297,6.4324,6.4319,7104,51794,UC2104,6.4566,6.46,6.4455,6.4477,6.447,324,1364,UC2105,6.4701,6.4701,6.4604,6.4604,6.4609,10,553,UC2106,6.4768,6.481,6.4676,6.4693,6.4721,270,29634,UC2107,0.0,0.0,0.0,0.0,6.4892,0,0,UC2108,0.0,0.0,0.0,0.0,6.5018,0,0,UC2109,6.5156,6.5207,6.5086,6.5086,6.5143,8,4374,UC2110,0.0,0.0,0.0,0.0,6.5298,0,0
2021-02-12,UC2103,6.433,6.4486,6.4284,6.4459,6.4455,3603,51848,UC2104,6.4484,6.4636,6.4438,6.4601,6.4606,374,1369,UC2105,6.466,6.466,6.4658,6.4658,6.473,20,553,UC2106,6.4702,6.4857,6.4652,6.4831,6.4842,222,29734,UC2107,0.0,0.0,0.0,0.0,6.5013,0,0,UC2108,0.0,0.0,0.0,0.0,6.5139,0,0,UC2109,0.0,0.0,0.0,0.0,6.5264,0,4374,UC2110,0.0,0.0,0.0,0.0,6.542,0,0,UC2111,0.0,0.0,0.0,0.0,6.5545,0,0
2021-02-15,UC2103,6.4406,6.4443,6.4118,6.415,6.414,7714,51791,UC2104,6.4587,6.4587,6.4271,6.4297,6.4294,699,1319,UC2105,6.4538,6.4538,6.4538,6.4538,6.4426,1,554,UC2106,6.4817,6.4817,6.4492,6.4509,6.4509,1204,29514,UC2107,0.0,0.0,0.0,0.0,6.4709,0,0,UC2108,0.0,0.0,0.0,0.0,6.4835,0,0,UC2109,0.0,0.0,0.0,0.0,6.4959,0,4373,UC2110,0.0,0.0,0.0,0.0,6.5114,0,0,UC2111,0.0,0.0,0.0,0.0,6.5238,0,0
2021-02-16,UC2103,6.4172,6.4314,6.41,6.4249,6.4237,7110,52097,UC2104,6.4316,6.4462,6.4274,6.4397,6.4392,1529,1556,UC2105,6.4433,6.4522,6.4412,6.452,6.4521,125,598,UC2106,6.4555,6.4681,6.435,6.4619,6.4603,3291,29997,UC2107,0.0,0.0,0.0,0.0,6.4804,0,0,UC2108,0.0,0.0,0.0,0.0,6.493,0,0,UC2109,6.493,6.5072,6.4895,6.5034,6.5055,85,4379,UC2110,0.0,0.0,0.0,0.0,6.521,0,0,UC2111,0.0,0.0,0.0,0.0,6.5335,0,0
2021-02-17,UC2103,6.4281,6.4617,6.4248,6.4533,6.4542,10177,49898,UC2104,6.4437,6.4777,6.4405,6.4697,6.4693,1762,1855,UC2105,6.4648,6.4832,6.4647,6.483,6.4819,131,621,UC2106,6.4647,6.4992,6.4614,6.4918,6.4933,3149,29672,UC2107,0.0,0.0,0.0,0.0,6.5107,0,0,UC2108,0.0,0.0,0.0,0.0,6.5235,0,0,UC2109,6.503,6.5388,6.5018,6.5285,6.5362,467,4766,UC2110,0.0,0.0,0.0,0.0,6.552,0,0,UC2111,0.0,0.0,0.0,0.0,6.5646,0,0
2021-02-18,UC2103,6.4534,6.4757,6.4403,6.4666,6.4664,28171,52554,UC2104,6.4695,6.4919,6.4579,6.4833,6.4815,3084,2202,UC2105,6.4809,6.5003,6.47,6.5003,6.4941,228,663,UC2106,6.4904,6.5134,6.477,6.504,6.505,7005,32030,UC2107,0.0,0.0,0.0,0.0,6.5232,0,0,UC2108,0.0,0.0,0.0,0.0,6.5362,0,0,UC2109,6.5322,6.5556,6.5229,6.5493,6.5491,330,4882,UC2110,0.0,0.0,0.0,0.0,6.5652,0,0,UC2111,0.0,0.0,0.0,0.0,6.578,0,0
2021-02-19,UC2103,6.4664,6.4823,6.4528,6.4548,6.4548,28176,51839,UC2104,6.4829,6.4984,6.4694,6.4699,6.4696,1794,2151,UC2105,6.4942,6.5097,6.4834,6.4836,6.4833,312,720,UC2106,6.5082,6.5212,6.4926,6.493,6.4928,7242,32431,UC2107,0.0,0.0,0.0,0.0,6.5122,0,0,UC2108,0.0,0.0,0.0,0.0,6.5251,0,0,UC2109,6.56,6.5608,6.5351,6.5351,6.5378,104,4888,UC2110,0.0,0.0,0.0,0.0,6.5537,0,0,UC2111,0.0,0.0,0.0,0.0,6.5664,0,0
2021-02-22,UC2103,6.4578,6.484,6.4542,6.4796,6.4788,38582,48450,UC2104,6.4751,6.499,6.471,6.4951,6.4951,2405,1963,UC2105,6.4897,6.511,6.4897,6.5096,6.5052,257,786,UC2106,6.4968,6.5227,6.4932,6.5183,6.5179,11372,32651,UC2107,0.0,0.0,0.0,0.0,6.5345,0,0,UC2108,0.0,0.0,0.0,0.0,6.5475,0,0,UC2109,6.5385,6.5606,6.5381,6.5605,6.5604,356,4953,UC2110,0.0,0.0,0.0,0.0,6.5764,0,0,UC2111,0.0,0.0,0.0,0.0,6.5892,0,0
2021-02-23,UC2103,6.479,6.4866,6.462,6.4736,6.4736,32318,45734,UC2104,6.4896,6.502,6.4789,6.489,6.4879,3316,2443,UC2105,6.5033,6.513,6.4947,6.5014,6.5009,216,776,UC2106,6.516,6.5267,6.503,6.5128,6.5122,10040,32748,UC2107,0.0,0.0,0.0,0.0,6.5301,0,0,UC2108,0.0,0.0,0.0,0.0,6.5431,0,0,UC2109,6.5551,6.565,6.5457,6.5531,6.5559,364,5036,UC2110,0.0,0.0,0.0,0.0,6.572,0,0,UC2111,0.0,0.0,0.0,0.0,6.5848,0,0
2021-02-24,UC2103,6.4744,6.4837,6.4513,6.4513,6.4526,30393,44255,UC2104,6.49,6.4993,6.4673,6.4673,6.466,3173,2319,UC2105,6.5068,6.512,6.4808,6.4808,6.479,416,797,UC2106,6.5154,6.5243,6.4919,6.492,6.4931,9311,33945,UC2107,0.0,0.0,0.0,0.0,6.5081,0,0,UC2108,0.0,0.0,0.0,0.0,6.5211,0,0,UC2109,6.5622,6.5622,6.5348,6.5348,6.5339,83,5054,UC2110,0.0,0.0,0.0,0.0,6.5498,0,0,UC2111,0.0,0.0,0.0,0.0,6.5625,0,0
2021-02-25,UC2103,6.454,6.4713,6.4525,6.4549,6.4549,32550,42114,UC2104,6.473,6.4869,6.4691,6.4727,6.4696,2785,2373,UC2105,6.4857,6.4965,6.4835,6.487,6.483,239,799,UC2106,6.4953,6.512,6.4925,6.4964,6.4964,11007,34973,UC2107,0.0,0.0,0.0,0.0,6.5126,0,0,UC2108,0.0,0.0,0.0,0.0,6.5258,0,0,UC2109,6.535,6.5504,6.535,6.5394,6.5387,480,5226,UC2110,0.0,0.0,0.0,0.0,6.5545,0,0,UC2111,0.0,0.0,0.0,0.0,6.5672,0,0
2021-02-26,UC2103,6.4561,6.5152,6.4528,6.484,6.484,38882,39565,UC2104,6.4719,6.5315,6.469,6.4983,6.4983,5150,2643,UC2105,6.4928,6.5305,6.4899,6.5036,6.5125,465,993,UC2106,6.496,6.5511,6.4932,6.5217,6.5217,18216,36162,UC2107,0.0,0.0,0.0,0.0,6.542,0,0,UC2108,0.0,0.0,0.0,0.0,6.5551,0,0,UC2109,6.5415,6.5784,6.5406,6.5536,6.568,424,5435,UC2110,0.0,0.0,0.0,0.0,6.5839,0,0,UC2111,0.0,0.0,0.0,0.0,6.5967,0,0
2021-03-01,UC2103,6.48,6.4981,6.4699,6.4758,6.4755,34460,38075,UC2104,6.4948,6.5116,6.485,6.4905,6.4896,5165,3218,UC2105,6.512,6.5221,6.4989,6.5031,6.5026,282,1005,UC2106,6.5393,6.5393,6.5091,6.5146,6.5145,18093,35189,UC2107,0.0,0.0,0.0,0.0,6.5318,0,0,UC2108,0.0,0.0,0.0,0.0,6.5448,0,0,UC2109,6.5662,6.5747,6.55,6.55,6.5576,83,5434,UC2110,0.0,0.0,0.0,0.0,6.5733,0,0,UC2111,0.0,0.0,0.0,0.0,6.5859,0,0
2021-03-02,UC2103,6.478,6.4886,6.4692,6.484,6.484,29463,36916,UC2104,6.493,6.5038,6.485,6.4997,6.4997,3445,3392,UC2105,6.5091,6.5141,6.5,6.512,6.5124,145,1033,UC2106,6.5176,6.5276,6.5106,6.5233,6.5233,14274,36877,UC2107,0.0,0.0,0.0,0.0,6.5413,0,0,UC2108,0.0,0.0,0.0,0.0,6.5541,0,0,UC2109,6.5626,6.5648,6.5582,6.5631,6.5668,222,5413,UC2110,0.0,0.0,0.0,0.0,6.5827,0,0,UC2111,0.0,0.0,0.0,0.0,6.5953,0,0
2021-03-03,UC2103,6.4848,6.4883,6.4627,6.4736,6.4736,27283,32393,UC2104,6.5009,6.504,6.4784,6.4887,6.4889,3802,3592,UC2105,6.5116,6.5154,6.4934,6.4998,6.5017,176,1044,UC2106,6.5241,6.5279,6.5011,6.5118,6.5118,13189,39750,UC2107,0.0,0.0,0.0,0.0,6.5304,0,0,UC2108,0.0,0.0,0.0,0.0,6.5432,0,0,UC2109,6.5631,6.5673,6.5463,6.5506,6.5559,314,5558,UC2110,0.0,0.0,0.0,0.0,6.5716,0,0,UC2111,0.0,0.0,0.0,0.0,6.5842,0,0
2021-03-04,UC2103,6.4743,6.4845,6.4724,6.4789,6.4794,25490,31212,UC2104,6.4875,6.499,6.4875,6.4948,6.495,5566,4248,UC2105,6.5011,6.5115,6.5011,6.5075,6.5065,135,1041,UC2106,6.5105,6.5225,6.5105,6.5189,6.5189,14424,40690,UC2107,6.5326,6.5326,6.5326,6.5326,6.5353,7,7,UC2108,0.0,0.0,0.0,0.0,6.5482,0,0,UC2109,6.5573,6.5611,6.5538,6.5588,6.5611,402,5592,UC2110,0.0,0.0,0.0,0.0,6.5769,0,0,UC2111,0.0,0.0,0.0,0.0,6.5896,0,0
2021-03-05,UC2103,6.4783,6.4998,6.4755,6.4989,6.4991,32037,29321,UC2104,6.4937,6.5154,6.4911,6.5144,6.5147,7486,4804,UC2105,6.5051,6.5218,6.5042,6.5182,6.5276,255,1107,UC2106,6.5184,6.5391,6.5147,6.5383,6.5383,18170,43407,UC2107,0.0,0.0,0.0,0.0,6.5567,0,7,UC2108,0.0,0.0,0.0,0.0,6.5696,0,0,UC2109,6.555,6.5744,6.555,6.5744,6.5825,310,5542,UC2110,0.0,0.0,0.0,0.0,6.5983,0,0,UC2111,0.0,0.0,0.0,0.0,6.6109,0,0
2021-03-08,UC2103,6.5,6.5524,6.4989,6.5491,6.5488,47649,26108,UC2104,6.515,6.5682,6.515,6.5658,6.5653,8848,6043,UC2105,6.535,6.5769,6.5324,6.5756,6.5798,419,1158,UC2106,6.539,6.5937,6.5385,6.5907,6.5907,27748,46553,UC2107,6.5661,6.5661,6.5661,6.5661,6.61,1,7,UC2108,0.0,0.0,0.0,0.0,6.6235,0,0,UC2109,6.5858,6.6346,6.5858,6.6312,6.6369,533,5662,UC2110,0.0,0.0,0.0,0.0,6.6534,0,0,UC2111,0.0,0.0,0.0,0.0,6.6666,0,0
2021-03-09,UC2103,6.5513,6.5655,6.5238,6.5256,6.5275,35790,22214,UC2104,6.5685,6.5816,6.5402,6.543,6.5432,7830,6454,UC2105,6.578,6.5919,6.5541,6.5541,6.5538,392,1205,UC2106,6.5903,6.607,6.5648,6.567,6.567,21623,47136,UC2107,0.0,0.0,0.0,0.0,6.5836,0,7,UC2108,0.0,0.0,0.0,0.0,6.5971,0,0,UC2109,6.6315,6.6463,6.6076,6.6119,6.6105,615,5776,UC2110,0.0,0.0,0.0,0.0,6.6271,0,0,UC2111,0.0,0.0,0.0,0.0,6.6404,0,0
2021-03-10,UC2103,6.5255,6.5315,6.5101,6.5166,6.5166,33151,18747,UC2104,6.5438,6.5484,6.5273,6.5329,6.5329,6656,6756,UC2105,6.551,6.5612,6.5457,6.5465,6.5461,661,1287,UC2106,6.56,6.5744,6.5513,6.5579,6.5571,28689,51486,UC2107,0.0,0.0,0.0,0.0,6.5753,0,7,UC2108,0.0,0.0,0.0,0.0,6.5885,0,0,UC2109,6.6048,6.614,6.5975,6.6016,6.6018,395,5725,UC2110,0.0,0.0,0.0,0.0,6.6181,0,0,UC2111,0.0,0.0,0.0,0.0,6.6312,0,0
2021-03-11,UC2103,6.5162,6.5242,6.4881,6.4888,6.4908,26625,16082,UC2104,6.5333,6.5413,6.5061,6.5063,6.507,6556,7667,UC2105,6.5525,6.5527,6.5218,6.5218,6.5188,765,1391,UC2106,6.5576,6.5656,6.5304,6.5314,6.5319,22027,54009,UC2107,6.565,6.565,6.5567,6.5569,6.548,15,15,UC2108,0.0,0.0,0.0,0.0,6.5611,0,0,UC2109,6.6072,6.6072,6.5776,6.5776,6.5743,293,5778,UC2110,0.0,0.0,0.0,0.0,6.5907,0,0,UC2111,0.0,0.0,0.0,0.0,6.6038,0,0
2021-03-12,UC2103,6.4873,6.5161,6.4762,6.5155,6.5151,29948,7082,UC2104,6.5039,6.5316,6.4938,6.5308,6.5308,8527,8982,UC2105,6.5158,6.5411,6.5072,6.5393,6.541,1452,1873,UC2106,6.53,6.556,6.5183,6.5553,6.5549,30189,56616,UC2107,6.5592,6.5611,6.5592,6.5611,6.5704,14,29,UC2108,0.0,0.0,0.0,0.0,6.5838,0,0,UC2109,6.5692,6.595,6.561,6.595,6.5972,2775,6658,UC2110,0.0,0.0,0.0,0.0,6.6139,0,0,UC2111,0.0,0.0,0.0,0.0,6.6273,0,0
2021-03-15,UC2103,6.5152,6.5152,6.4931,6.511,6.5089,6219,0,UC2104,6.5274,6.5337,6.5108,6.5179,6.5183,10405,9287,UC2105,6.5375,6.5468,6.5251,6.5307,6.5317,1204,1824,UC2106,6.5518,6.5594,6.5353,6.5437,6.5437,28966,60048,UC2107,6.5626,6.5627,6.5624,6.5627,6.5626,27,56,UC2108,0.0,0.0,0.0,0.0,6.5753,0,0,UC2109,6.5915,6.6013,6.5775,6.5909,6.5887,703,6701,UC2110,0.0,0.0,0.0,0.0,6.6055,0,0,UC2111,0.0,0.0,0.0,0.0,6.6189,0,0
2021-03-16,UC2104,6.5191,6.5246,6.5084,6.5164,6.5177,8830,8135,UC2105,6.5343,6.5387,6.5217,6.5302,6.5314,1882,2025,UC2106,6.5458,6.5507,6.5331,6.5416,6.5426,19604,59312,UC2107,6.5601,6.5601,6.5503,6.5503,6.5587,22,78,UC2108,0.0,0.0,0.0,0.0,6.5721,0,0,UC2109,6.5914,6.5921,6.5779,6.5866,6.5855,588,6764,UC2110,0.0,0.0,0.0,0.0,6.6021,0,0,UC2111,0.0,0.0,0.0,0.0,6.6154,0,0,UC2112,6.6365,6.6365,6.62,6.62,6.6286,98,3919
2021-03-17,UC2104,6.5164,6.525,6.512,6.5195,6.5195,9072,8120,UC2105,6.5287,6.5383,6.5268,6.5351,6.5312,1305,1988,UC2106,6.5417,6.5506,6.5371,6.5452,6.5452,19534,59009,UC2107,6.559,6.5629,6.558,6.5629,6.5614,29,101,UC2108,0.0,0.0,0.0,0.0,6.5749,0,0,UC2109,6.5833,6.5918,6.5816,6.5912,6.5883,426,6952,UC2110,0.0,0.0,0.0,0.0,6.6052,0,0,UC2111,0.0,0.0,0.0,0.0,6.6187,0,0,UC2112,6.6263,6.6313,6.625,6.6281,6.6321,76,3946
2021-03-18,UC2104,6.5187,6.5267,6.5012,6.5169,6.5169,11855,7592,UC2105,6.5319,6.5405,6.5159,6.5318,6.5315,2181,2045,UC2106,6.5445,6.5529,6.5277,6.5433,6.5433,27776,58958,UC2107,6.5537,6.5614,6.5537,6.5614,6.5591,16,85,UC2108,0.0,0.0,0.0,0.0,6.5729,0,0,UC2109,6.5882,6.5959,6.5725,6.586,6.5868,1113,7529,UC2110,0.0,0.0,0.0,0.0,6.6041,0,0,UC2111,0.0,0.0,0.0,0.0,6.6179,0,0,UC2112,6.6372,6.639,6.6139,6.6205,6.6317,169,4051
2021-03-19,UC2104,6.5138,6.5361,6.5128,6.5242,6.5243,13498,8229,UC2105,6.53,6.5503,6.53,6.5379,6.538,1174,2181,UC2106,6.5413,6.5625,6.5392,6.5497,6.5498,31131,60467,UC2107,6.5779,6.5795,6.5616,6.5616,6.569,614,366,UC2108,0.0,0.0,0.0,0.0,6.5829,0,0,UC2109,6.5912,6.607,6.5859,6.5927,6.5967,967,7643,UC2110,0.0,0.0,0.0,0.0,6.614,0,0,UC2111,0.0,0.0,0.0,0.0,6.6278,0,0,UC2112,6.6359,6.6493,6.6321,6.6321,6.6416,319,4240
2021-03-22,UC2104,6.5249,6.5317,6.5188,6.5212,6.5212,11837,8290,UC2105,6.5373,6.545,6.5329,6.5337,6.5337,1090,2358,UC2106,6.5503,6.5572,6.544,6.5462,6.5462,23355,61622,UC2107,6.565,6.5668,6.565,6.5668,6.5649,3,364,UC2108,0.0,0.0,0.0,0.0,6.5789,0,0,UC2109,6.5946,6.6001,6.5884,6.5905,6.5929,698,7807,UC2110,0.0,0.0,0.0,0.0,6.6103,0,0,UC2111,0.0,0.0,0.0,0.0,6.6243,0,0,UC2112,6.638,6.6442,6.6315,6.6376,6.6383,330,4378
2021-03-23,UC2104,6.5181,6.5255,6.5141,6.5252,6.5246,11996,7325,UC2105,6.5318,6.5386,6.5282,6.5384,6.5395,1331,2378,UC2106,6.5442,6.5512,6.5399,6.551,6.5496,24854,61261,UC2107,6.5636,6.5638,6.5594,6.5594,6.5702,37,366,UC2108,0.0,0.0,0.0,0.0,6.5841,0,0,UC2109,6.5872,6.6,6.5838,6.6,6.598,583,7804,UC2110,0.0,0.0,0.0,0.0,6.6153,0,0,UC2111,0.0,0.0,0.0,0.0,6.6292,0,0,UC2112,6.6303,6.6364,6.6292,6.6318,6.643,110,4440
