time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2021-02-04,CN2102,18672.0,18980.0,18539.0,18815.0,18815.0,324069.0,722158,CN2103,18641.0,18955.0,18525.0,18796.0,18796.0,2820,5631,CN2104,18741.0,18741.0,18741.0,18741.0,18839.0,12,27,CN2106,18570.0,18770.0,18570.0,18770.0,18710.0,11,213,CN2109,0.0,0.0,0.0,0.0,18570.0,0,145,CN2112,0.0,0.0,0.0,0.0,18540.0,0,93,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,CN2102,18814.0,19264.0,18784.0,19118.0,19118.0,289307.0,712043,CN2103,18801.0,19241.0,18767.0,19081.0,19081.0,1859,5740,CN2104,19210.0,19210.0,19160.0,19160.0,19130.0,3,18,CN2106,18720.0,19100.0,18720.0,19100.0,19020.0,5,214,CN2109,0.0,0.0,0.0,0.0,18900.0,0,144,CN2112,0.0,0.0,0.0,0.0,18880.0,0,93,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,CN2102,19114.0,19337.0,19035.0,19197.0,19197.0,247113.0,715539,CN2103,19081.0,19314.0,19021.0,19188.0,19188.0,2791,6405,CN2104,19215.0,19215.0,19215.0,19215.0,19228.0,1,19,CN2106,0.0,0.0,0.0,0.0,19118.0,0,214,CN2109,19010.0,19010.0,19010.0,19010.0,18980.0,1,145,CN2112,0.0,0.0,0.0,0.0,18990.0,0,93,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,CN2102,19196.0,19541.0,19148.0,19508.0,19508.0,237544.0,718891,CN2103,19187.0,19522.0,19140.0,19497.0,19497.0,3872,7639,CN2104,19465.0,19480.0,19465.0,19480.0,19480.0,2,17,CN2106,19201.0,19201.0,19201.0,19201.0,19439.0,1,214,CN2109,19020.0,19020.0,19020.0,19020.0,19319.0,1,146,CN2112,0.0,0.0,0.0,0.0,19260.0,0,93,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,CN2102,19510.0,20180.0,19492.0,20021.0,20021.0,302839.0,707157,CN2103,19492.0,20151.0,19467.0,20024.0,20000.0,4876,8589,CN2104,19540.0,19825.0,19540.0,19825.0,20069.0,3,16,CN2106,19361.0,20000.0,19200.0,19964.0,19963.0,24,206,CN2109,19370.0,19899.0,19370.0,19750.0,19824.0,4,148,CN2112,0.0,0.0,0.0,0.0,19819.0,0,91,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,CN2102,20027.0,20130.0,19876.0,20110.0,20110.0,66571.0,689581,CN2103,20018.0,20100.0,19855.0,20094.0,20094.0,2721,9421,CN2104,0.0,0.0,0.0,0.0,20120.0,0,16,CN2106,0.0,0.0,0.0,0.0,20040.0,0,204,CN2109,0.0,0.0,0.0,0.0,19860.0,0,147,CN2112,0.0,0.0,0.0,0.0,19880.0,0,91,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,CN2102,20130.0,20187.0,20098.0,20117.0,20117.0,31194.0,687106,CN2103,20085.0,20156.0,20075.0,20100.0,20156.0,462,9464,CN2104,0.0,0.0,0.0,0.0,20159.0,0,16,CN2106,0.0,0.0,0.0,0.0,20080.0,0,204,CN2109,19850.0,19850.0,19850.0,19850.0,19920.0,2,149,CN2112,0.0,0.0,0.0,0.0,19890.0,0,91,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,CN2102,20114.0,20250.0,20106.0,20247.0,20247.0,34561.0,687861,CN2103,20099.0,20215.0,20098.0,20200.0,20213.0,1405,10014,CN2104,0.0,0.0,0.0,0.0,20230.0,0,16,CN2106,20120.0,20120.0,20120.0,20120.0,20160.0,3,207,CN2109,0.0,0.0,0.0,0.0,20030.0,0,149,CN2112,0.0,0.0,0.0,0.0,20040.0,0,91,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,CN2102,20238.0,20438.0,20231.0,20399.0,20399.0,54647.0,690426,CN2103,20217.0,20423.0,20217.0,20388.0,20388.0,5139,9519,CN2104,20374.0,20374.0,20374.0,20374.0,20410.0,4,20,CN2106,20290.0,20300.0,20240.0,20300.0,20330.0,3,210,CN2109,19990.0,20080.0,19990.0,20080.0,20220.0,2,148,CN2112,0.0,0.0,0.0,0.0,20180.0,0,91,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,CN2102,20398.0,20524.0,20314.0,20508.0,20508.0,84235.0,696323,CN2103,20391.0,20505.0,20300.0,20496.0,20496.0,2306,10362,CN2104,0.0,0.0,0.0,0.0,20506.0,0,20,CN2106,20230.0,20230.0,20220.0,20220.0,20420.0,2,210,CN2109,20150.0,20200.0,20150.0,20200.0,20300.0,3,150,CN2112,0.0,0.0,0.0,0.0,20250.0,0,91,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,CN2102,20514.0,20606.0,19754.0,19815.0,19815.0,492426.0,695782,CN2103,20500.0,20583.0,19737.0,19792.0,19792.0,25461,19912,CN2104,20400.0,20400.0,19770.0,19770.0,19839.0,4,22,CN2106,20420.0,20420.0,19777.0,19777.0,19739.0,10,210,CN2109,20250.0,20250.0,19672.0,19750.0,19600.0,10,156,CN2112,0.0,0.0,0.0,0.0,19640.0,0,91,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,CN2102,19832.0,19978.0,19628.0,19960.0,19960.0,330334.0,670864,CN2103,19731.0,19951.0,19605.0,19934.0,19934.0,48539,38968,CN2104,19899.0,19929.0,19825.0,19929.0,19950.0,6,25,CN2106,19680.0,19800.0,19595.0,19800.0,19850.0,5,207,CN2109,19411.0,19650.0,19390.0,19647.0,19710.0,11,157,CN2112,19550.0,19550.0,19301.0,19301.0,19689.0,2,92,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,CN2102,19977.0,20081.0,19001.0,19001.0,19001.0,595856.0,583418,CN2103,20074.0,20074.0,18988.0,18988.0,18988.0,255347,177691,CN2104,19700.0,19700.0,19050.0,19050.0,19050.0,38,50,CN2106,19271.0,19271.0,18950.0,18950.0,18950.0,6,210,CN2109,19280.0,19280.0,19280.0,19280.0,18820.0,1,158,CN2112,19201.0,19201.0,18999.0,18999.0,18779.0,2,94,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,CN2102,19011.0,19357.0,18970.0,19094.0,19094.0,682224.0,309541,CN2103,19004.0,19336.0,18950.0,19077.0,19077.0,447613,471316,CN2104,19000.0,19308.0,19000.0,19111.0,19150.0,12,50,CN2106,19100.0,19189.0,19100.0,19189.0,19059.0,5,211,CN2109,18790.0,18950.0,18790.0,18890.0,18902.0,6,163,CN2112,18840.0,18840.0,18840.0,18840.0,18899.0,1,94,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,CN2102,19099.0,19283.0,18380.0,18574.0,18574.0,548918.0,114493,CN2103,19077.0,19264.0,18346.0,18542.0,18542.0,477771,657269,CN2104,18970.0,19145.0,18350.0,18563.0,18563.0,76,102,CN2106,18800.0,18800.0,18400.0,18400.0,18460.0,12,214,CN2109,18510.0,18600.0,18340.0,18340.0,18330.0,10,162,CN2112,0.0,0.0,0.0,0.0,18370.0,0,93,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,CN2102,18576.0,19001.0,18571.0,18817.0,18817.0,89491.0,0,CN2103,18550.0,18974.0,18542.0,18740.0,18740.0,366950,672197,CN2104,18630.0,19014.0,18578.0,18810.0,18780.0,44,111,CN2106,18760.0,18760.0,18551.0,18562.0,18670.0,4,207,CN2109,18600.0,18600.0,18600.0,18600.0,18550.0,1,158,CN2112,18480.0,18480.0,18480.0,18480.0,18620.0,1,94,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,CN2103,18743.0,18776.0,18176.0,18204.0,18204.0,433271.0,667639,CN2104,18710.0,18729.0,18160.0,18182.0,18182.0,1238,369,CN2105,0.0,0.0,0.0,0.0,18215.0,0,0,CN2106,18269.0,18269.0,18150.0,18150.0,18149.0,2,206,CN2109,18169.0,18169.0,18169.0,18169.0,18026.0,3,158,CN2112,18030.0,18279.0,18000.0,18279.0,17970.0,3,93,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,CN2103,18230.0,18492.0,18188.0,18413.0,18413.0,280495.0,653563,CN2104,18259.0,18470.0,18168.0,18380.0,18380.0,2657,1568,CN2105,18349.0,18360.0,18270.0,18270.0,18385.0,6,2,CN2106,18030.0,18210.0,18030.0,18210.0,18299.0,33,207,CN2109,17990.0,17990.0,17990.0,17990.0,18160.0,2,156,CN2112,18239.0,18240.0,18060.0,18060.0,18140.0,7,95,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,CN2103,18408.0,18586.0,17896.0,18114.0,18114.0,376942.0,656602,CN2104,18357.0,18542.0,17861.0,18097.0,18097.0,2926,2616,CN2105,18359.0,18509.0,18359.0,18470.0,18089.0,5,5,CN2106,18299.0,18665.0,17800.0,17989.0,18010.0,18,209,CN2109,18444.0,18444.0,17600.0,17600.0,17880.0,13,160,CN2112,17770.0,17770.0,17770.0,17770.0,17830.0,1,96,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,CN2103,18094.0,18631.0,18062.0,18567.0,18567.0,273915.0,664555,CN2104,18064.0,18586.0,18034.0,18535.0,18535.0,2070,3520,CN2105,0.0,0.0,0.0,0.0,18589.0,0,5,CN2106,18060.0,18452.0,17961.0,18452.0,18507.0,35,207,CN2109,0.0,0.0,0.0,0.0,18379.0,0,150,CN2112,17777.0,17777.0,17777.0,17777.0,18329.0,1,95,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,CN2103,18567.0,18580.0,17911.0,18052.0,18052.0,379980.0,644303,CN2104,18529.0,18529.0,17878.0,18033.0,18033.0,3483,4467,CN2105,17999.0,18000.0,17926.0,17926.0,18040.0,4,5,CN2106,18144.0,18144.0,17850.0,18004.0,17970.0,13,205,CN2109,17981.0,17981.0,17750.0,17750.0,17850.0,7,156,CN2112,17981.0,17981.0,17881.0,17881.0,17880.0,2,97,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,CN2103,18053.0,18146.0,17582.0,17810.0,17810.0,413489.0,651471,CN2104,18020.0,18100.0,17550.0,17796.0,17796.0,6616,5309,CN2105,18020.0,18070.0,17552.0,17552.0,17830.0,17,13,CN2106,17710.0,17731.0,17505.0,17621.0,17769.0,11,210,CN2109,17300.0,17609.0,17300.0,17512.0,17637.0,4,154,CN2112,0.0,0.0,0.0,0.0,17569.0,0,97,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,CN2103,17831.0,18070.0,17064.0,17097.0,17097.0,500596.0,666356,CN2104,17799.0,18020.0,17031.0,17063.0,17063.0,10312,7714,CN2105,17569.0,17570.0,17045.0,17045.0,17079.0,5,17,CN2106,17730.0,17730.0,16932.0,16932.0,17032.0,15,212,CN2109,17601.0,17601.0,16800.0,16800.0,16870.0,7,161,CN2112,17401.0,17401.0,16930.0,16930.0,16800.0,3,100,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,CN2103,17110.0,17349.0,16838.0,16981.0,16981.0,568980.0,670335,CN2104,17065.0,17306.0,16812.0,16969.0,16965.0,12092,9779,CN2105,17220.0,17220.0,17220.0,17220.0,17030.0,1,17,CN2106,16900.0,17254.0,16796.0,16800.0,16932.0,20,219,CN2109,16900.0,16900.0,16800.0,16800.0,16760.0,2,164,CN2112,0.0,0.0,0.0,0.0,16810.0,0,99,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,CN2103,16990.0,17372.0,16983.0,17139.0,17139.0,442168.0,685387,CN2104,16975.0,17327.0,16975.0,17103.0,17103.0,5523,10333,CN2105,17030.0,17076.0,17030.0,17051.0,17110.0,4,19,CN2106,16950.0,17739.0,16950.0,16991.0,17050.0,44,221,CN2109,0.0,0.0,0.0,0.0,16920.0,0,164,CN2112,17209.0,17209.0,17209.0,17209.0,16870.0,1,100,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,CN2103,17160.0,17681.0,17142.0,17631.0,17631.0,334642.0,687193,CN2104,17140.0,17637.0,17108.0,17605.0,17605.0,5754,11743,CN2105,17217.0,17615.0,17217.0,17511.0,17629.0,9,15,CN2106,17041.0,17491.0,17001.0,17341.0,17550.0,9,224,CN2109,16820.0,17130.0,16820.0,17060.0,17430.0,3,163,CN2112,0.0,0.0,0.0,0.0,17360.0,0,100,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,CN2103,17637.0,17794.0,17493.0,17511.0,17511.0,306164.0,688304,CN2104,17617.0,17800.0,17450.0,17497.0,17497.0,2723,11651,CN2105,0.0,0.0,0.0,0.0,17499.0,0,15,CN2106,17600.0,17700.0,17401.0,17401.0,17450.0,16,234,CN2109,17310.0,17310.0,17310.0,17310.0,17290.0,1,162,CN2112,0.0,0.0,0.0,0.0,17250.0,0,99,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,CN2103,17506.0,17674.0,17157.0,17326.0,17326.0,322446.0,693526,CN2104,17460.0,17620.0,17120.0,17290.0,17290.0,6133,13346,CN2105,17520.0,17520.0,17520.0,17520.0,17319.0,1,15,CN2106,17390.0,17499.0,17170.0,17170.0,17239.0,18,239,CN2109,0.0,0.0,0.0,0.0,17140.0,0,162,CN2112,17200.0,17200.0,17021.0,17021.0,17050.0,2,99,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,CN2103,17336.0,17579.0,17310.0,17497.0,17497.0,237330.0,695671,CN2104,17320.0,17532.0,17266.0,17465.0,17465.0,3085,13730,CN2105,17340.0,17340.0,17270.0,17270.0,17470.0,2,13,CN2106,0.0,0.0,0.0,0.0,17420.0,0,239,CN2109,0.0,0.0,0.0,0.0,17280.0,0,162,CN2112,0.0,0.0,0.0,0.0,17240.0,0,99,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,CN2103,17492.0,17698.0,17308.0,17503.0,17503.0,288817.0,689682,CN2104,17450.0,17650.0,17270.0,17457.0,17455.0,4748,15219,CN2105,0.0,0.0,0.0,0.0,17489.0,0,13,CN2106,17396.0,17500.0,17396.0,17500.0,17408.0,2,241,CN2109,0.0,0.0,0.0,0.0,17300.0,0,163,CN2112,0.0,0.0,0.0,0.0,17340.0,0,99,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,CN2103,17503.0,17776.0,17409.0,17540.0,17540.0,292814.0,692910,CN2104,17458.0,17723.0,17365.0,17486.0,17486.0,9050,18925,CN2105,0.0,0.0,0.0,0.0,17519.0,0,13,CN2106,17330.0,17560.0,17330.0,17560.0,17446.0,3,234,CN2109,0.0,0.0,0.0,0.0,17340.0,0,163,CN2112,0.0,0.0,0.0,0.0,17390.0,0,99,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,CN2103,17537.0,17547.0,16918.0,17100.0,17100.0,372652.0,690283,CN2104,17484.0,17502.0,16870.0,17060.0,17062.0,13196,25333,CN2105,17120.0,17120.0,16941.0,16941.0,17139.0,4,14,CN2106,17185.0,17185.0,16831.0,16870.0,17030.0,255,419,CN2109,17210.0,17210.0,17000.0,17000.0,16897.0,2,164,CN2112,0.0,0.0,0.0,0.0,16940.0,0,99,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,CN2103,17113.0,17336.0,17021.0,17190.0,17190.0,272369.0,695226,CN2104,17046.0,17267.0,16960.0,17124.0,17124.0,10346,29064,CN2105,0.0,0.0,0.0,0.0,17149.0,0,13,CN2106,16900.0,17032.0,16881.0,17032.0,17049.0,6,421,CN2109,0.0,0.0,0.0,0.0,16950.0,0,164,CN2112,0.0,0.0,0.0,0.0,16920.0,0,99,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,CN2103,17193.0,17299.0,16922.0,17153.0,17153.0,279630.0,689383,CN2104,17138.0,17238.0,16858.0,17091.0,17091.0,17401,34535,CN2105,16891.0,16965.0,16890.0,16953.0,17110.0,80,35,CN2106,17077.0,17077.0,16870.0,16870.0,17030.0,5,422,CN2109,16796.0,16996.0,16770.0,16770.0,16920.0,5,167,CN2112,0.0,0.0,0.0,0.0,16860.0,0,99,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,CN2103,17167.0,17262.0,16824.0,16892.0,16892.0,310663.0,674762,CN2104,17111.0,17193.0,16760.0,16824.0,16824.0,36638,49239,CN2105,0.0,0.0,0.0,0.0,16859.0,0,35,CN2106,16967.0,16970.0,16645.0,16691.0,16780.0,371,553,CN2109,0.0,0.0,0.0,0.0,16670.0,0,167,CN2112,16741.0,16741.0,16500.0,16500.0,16650.0,4,97,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,CN2103,16902.0,16984.0,16706.0,16790.0,16790.0,539491.0,503457,CN2104,16840.0,16923.0,16643.0,16736.0,16736.0,288795,245693,CN2105,16663.0,16859.0,16663.0,16859.0,16749.0,36,42,CN2106,16800.0,16800.0,16625.0,16628.0,16680.0,59,602,CN2109,16619.0,16619.0,16619.0,16619.0,16580.0,3,167,CN2112,16461.0,16461.0,16461.0,16461.0,16500.0,3,99,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,CN2103,16793.0,17278.0,16742.0,17162.0,17162.0,563494.0,309239,CN2104,16738.0,17225.0,16682.0,17103.0,17103.0,373255,486334,CN2105,16790.0,17127.0,16683.0,17127.0,17120.0,45,80,CN2106,16558.0,17058.0,16498.0,17040.0,17019.0,213,672,CN2109,16640.0,16640.0,16640.0,16640.0,16930.0,1,168,CN2112,0.0,0.0,0.0,0.0,16860.0,0,99,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,CN2103,17163.0,17435.0,17100.0,17263.0,17263.0,402557.0,75794,CN2104,17132.0,17386.0,17062.0,17203.0,17203.0,391646,633585,CN2105,17097.0,17350.0,17050.0,17113.0,17180.0,16,87,CN2106,16990.0,17280.0,16990.0,17065.0,17065.0,253,849,CN2109,0.0,0.0,0.0,0.0,17010.0,0,166,CN2112,16930.0,16930.0,16882.0,16894.0,16900.0,7,98,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,CN2103,17256.0,17506.0,17205.0,17482.0,17482.0,55063.0,0,CN2104,17203.0,17457.0,17155.0,17345.0,17345.0,227865,650178,CN2105,17200.0,17400.0,17142.0,17311.0,17369.0,43,74,CN2106,17378.0,17400.0,17313.0,17313.0,17319.0,213,1008,CN2109,17000.0,17000.0,17000.0,17000.0,17210.0,1,166,CN2112,0.0,0.0,0.0,0.0,17190.0,0,98,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,CN2104,17345.0,17389.0,17035.0,17182.0,17182.0,247773.0,661925,CN2105,17322.0,17357.0,17023.0,17145.0,17169.0,1281,537,CN2106,17320.0,17320.0,16975.0,17086.0,17111.0,330,1169,CN2109,0.0,0.0,0.0,0.0,17000.0,0,166,CN2112,0.0,0.0,0.0,0.0,16930.0,0,98,CN2203,0.0,0.0,0.0,0.0,17165.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,CN2104,17186.0,17510.0,17180.0,17460.0,17460.0,200209.0,661870,CN2105,17160.0,17451.0,17160.0,17438.0,17438.0,503,577,CN2106,17248.0,17400.0,17248.0,17400.0,17408.0,7,1169,CN2109,0.0,0.0,0.0,0.0,17290.0,0,167,CN2112,0.0,0.0,0.0,0.0,17220.0,0,98,CN2203,0.0,0.0,0.0,0.0,17270.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02,CN2104,17466.0,17709.0,17451.0,17657.0,17657.0,155402.0,660952,CN2105,17458.0,17666.0,17425.0,17629.0,17629.0,432,603,CN2106,17390.0,17630.0,17390.0,17451.0,17599.0,7,1170,CN2109,0.0,0.0,0.0,0.0,17490.0,0,167,CN2112,0.0,0.0,0.0,0.0,17450.0,0,98,CN2203,0.0,0.0,0.0,0.0,17429.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,CN2104,17661.0,17689.0,17598.0,17651.0,17651.0,30128.0,657426,CN2105,17618.0,17648.0,17565.0,17612.0,17640.0,168,622,CN2106,17610.0,17610.0,17450.0,17521.0,17521.0,7,1172,CN2109,0.0,0.0,0.0,0.0,17440.0,0,167,CN2112,0.0,0.0,0.0,0.0,17370.0,0,98,CN2203,0.0,0.0,0.0,0.0,17400.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,CN2104,17659.0,17739.0,17333.0,17490.0,17490.0,232061.0,665586,CN2105,17634.0,17700.0,17325.0,17444.0,17444.0,865,719,CN2106,17492.0,17492.0,17277.0,17277.0,17408.0,3,1165,CN2109,0.0,0.0,0.0,0.0,17260.0,0,167,CN2112,0.0,0.0,0.0,0.0,17230.0,0,98,CN2203,0.0,0.0,0.0,0.0,17250.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,CN2104,17489.0,17580.0,17079.0,17198.0,17198.0,266264.0,673207,CN2105,17458.0,17535.0,17047.0,17150.0,17154.0,1233,905,CN2106,17375.0,17450.0,17012.0,17107.0,17120.0,366,1521,CN2109,16952.0,16952.0,16860.0,16900.0,16970.0,4,171,CN2112,0.0,0.0,0.0,0.0,16910.0,0,98,CN2203,0.0,0.0,0.0,0.0,16990.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,CN2104,17191.0,17385.0,17025.0,17303.0,17303.0,220861.0,655997,CN2105,17128.0,17330.0,17000.0,17271.0,17280.0,1459,1204,CN2106,17070.0,17210.0,16982.0,17210.0,17242.0,77,1577,CN2109,0.0,0.0,0.0,0.0,17100.0,1,170,CN2112,16830.0,17060.0,16830.0,17060.0,17060.0,6,94,CN2203,16910.0,16910.0,16910.0,16910.0,17110.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,CN2104,17301.0,17333.0,16928.0,17017.0,17017.0,222409.0,661673,CN2105,17239.0,17285.0,16900.0,16993.0,16993.0,2457,2217,CN2106,17160.0,17160.0,16841.0,16882.0,16955.0,156,1571,CN2109,17030.0,17030.0,16733.0,16777.0,16820.0,3,173,CN2112,17030.0,17030.0,17030.0,17030.0,16790.0,1,94,CN2203,0.0,0.0,0.0,0.0,16780.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,CN2104,17024.0,17085.0,16741.0,16824.0,16824.0,216908.0,669077,CN2105,17001.0,17044.0,16707.0,16804.0,16804.0,1952,2828,CN2106,16969.0,17065.0,16629.0,16700.0,16700.0,200,1450,CN2109,16670.0,16670.0,16470.0,16470.0,16600.0,2,175,CN2112,0.0,0.0,0.0,0.0,16570.0,0,94,CN2203,0.0,0.0,0.0,0.0,16630.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,CN2104,16831.0,17024.0,16731.0,16815.0,16815.0,203239.0,676025,CN2105,16810.0,16980.0,16693.0,16775.0,16775.0,2004,3719,CN2106,16730.0,16930.0,16675.0,16709.0,16710.0,45,1370,CN2109,0.0,0.0,0.0,0.0,16560.0,0,174,CN2112,0.0,0.0,0.0,0.0,16540.0,0,94,CN2203,0.0,0.0,0.0,0.0,16550.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,CN2104,16809.0,16952.0,16742.0,16881.0,16881.0,195866.0,674681,CN2105,16782.0,16910.0,16705.0,16838.0,16838.0,986,3979,CN2106,16750.0,16790.0,16700.0,16760.0,16790.0,6,1374,CN2109,16500.0,16590.0,16500.0,16590.0,16620.0,2,175,CN2112,16700.0,16729.0,16654.0,16680.0,16650.0,16,110,CN2203,0.0,0.0,0.0,0.0,16660.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,CN2104,16882.0,16889.0,16457.0,16715.0,16715.0,255696.0,673142,CN2105,16849.0,16850.0,16423.0,16665.0,16665.0,1648,4563,CN2106,16779.0,16779.0,16331.0,16589.0,16620.0,26,1392,CN2109,16620.0,16620.0,16620.0,16620.0,16460.0,1,175,CN2112,16650.0,16650.0,16500.0,16500.0,16520.0,3,113,CN2203,0.0,0.0,0.0,0.0,16500.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,CN2104,16715.0,16860.0,16557.0,16805.0,16805.0,211429.0,673651,CN2105,16692.0,16815.0,16533.0,16770.0,16770.0,1369,4921,CN2106,16586.0,16760.0,16586.0,16750.0,16730.0,19,1381,CN2109,0.0,0.0,0.0,0.0,16570.0,0,175,CN2112,0.0,0.0,0.0,0.0,16580.0,0,113,CN2203,0.0,0.0,0.0,0.0,16630.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,CN2104,16800.0,17190.0,16604.0,17130.0,17130.0,292781.0,693587,CN2105,16787.0,17150.0,16571.0,17082.0,17083.0,4352,5978,CN2106,16750.0,17097.0,16739.0,17050.0,17050.0,78,1413,CN2109,16609.0,16900.0,16565.0,16900.0,16900.0,6,175,CN2112,16780.0,16857.0,16740.0,16857.0,16940.0,4,110,CN2203,0.0,0.0,0.0,0.0,16930.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,CN2104,17130.0,17306.0,16985.0,17106.0,17106.0,258245.0,676236,CN2105,17063.0,17269.0,16955.0,17082.0,17082.0,5420,7374,CN2106,17037.0,17198.0,16978.0,17020.0,17020.0,36,1404,CN2109,16920.0,16920.0,16854.0,16854.0,16895.0,3,177,CN2112,16790.0,16900.0,16790.0,16880.0,16950.0,4,112,CN2203,0.0,0.0,0.0,0.0,16979.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,CN2104,17096.0,17266.0,16958.0,17218.0,17218.0,225006.0,665586,CN2105,17054.0,17229.0,16930.0,17187.0,17187.0,6006,8364,CN2106,16912.0,17171.0,16861.0,17140.0,17159.0,48,1407,CN2109,16780.0,16890.0,16701.0,16890.0,16980.0,27,198,CN2112,0.0,0.0,0.0,0.0,17010.0,0,112,CN2203,0.0,0.0,0.0,0.0,16990.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,CN2104,17217.0,17300.0,17025.0,17143.0,17143.0,243919.0,642115,CN2105,17186.0,17266.0,16990.0,17115.0,17115.0,17658,15227,CN2106,17134.0,17196.0,16990.0,17009.0,17059.0,70,1421,CN2109,16950.0,16950.0,16840.0,16840.0,16890.0,9,204,CN2112,16930.0,16930.0,16930.0,16930.0,16950.0,1,113,CN2203,0.0,0.0,0.0,0.0,16940.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,CN2104,17141.0,17449.0,17080.0,17425.0,17425.0,272771.0,630325,CN2105,17104.0,17414.0,17049.0,17387.0,17387.0,28612,29227,CN2106,17045.0,17370.0,17031.0,17280.0,17328.0,157,1479,CN2109,16841.0,17160.0,16841.0,17140.0,17160.0,6,207,CN2112,17100.0,17200.0,17100.0,17200.0,17200.0,2,113,CN2203,0.0,0.0,0.0,0.0,17180.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,CN2104,17427.0,17550.0,17050.0,17076.0,17076.0,484458.0,525197,CN2105,17390.0,17512.0,17025.0,17047.0,17047.0,211369,167725,CN2106,17310.0,17400.0,16960.0,16960.0,16989.0,170,1586,CN2109,17180.0,17230.0,17121.0,17121.0,16857.0,7,209,CN2112,17159.0,17241.0,17159.0,17241.0,16989.0,3,110,CN2203,0.0,0.0,0.0,0.0,17009.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
