time,结汇,结汇:银行自身,结汇:银行代客,结汇:银行代客:经常项目,结汇:银行代客:经常项目:货物贸易,结汇:银行代客:经常项目:服务贸易,结汇:银行代客:经常项目:收益和经常转移,结汇:银行代客:资本与金融项目,结汇:银行代客:资本与金融项目:直接投资,结汇:银行代客:资本与金融项目:证券投资,售汇,售汇:银行自身,售汇:银行代客,售汇:银行代客:经常项目,售汇:银行代客:经常项目:货物贸易,售汇:银行代客:经常项目:服务贸易,售汇:银行代客:经常项目:收益和经常转移,售汇:银行代客:资本与金融项目,售汇:银行代客:资本与金融项目:直接投资,售汇:银行代客:资本与金融项目:证券投资,差额,差额:银行自身,差额:银行代客,差额:银行代客:经常项目,差额:银行代客:经常项目:货物贸易,差额:银行代客:经常项目:服务贸易,差额:银行代客:经常项目:收益和经常转移,差额:银行代客:资本与金融项目,差额:银行代客:资本与金融项目:直接投资,差额:银行代客:资本与金融项目:证券投资,远期结售汇签约额:结汇,远期结售汇签约额:售汇,远期结售汇签约额:差额,远期结售汇平仓额:差额,远期结售汇展期额:差额,本期末远期结售汇累计未到期额:结汇,本期末远期结售汇累计未到期额:售汇,本期末远期结售汇累计未到期额:差额,未到期期权Delta净敞口
2017-10-31,8524.4853628,340.33785302,8184.14750978,7360.59107146,6626.7718726,523.77958732,210.03961154,823.55643832,480.60153306,147.97128258,8341.28045982,658.4903006,7682.79015922,6570.84991178,4794.30144182,1502.9725722,273.57589776,1111.94024744,490.002678,242.15936316,183.20490298,-318.15244758,501.35735056,789.74115968,1832.47043078,-979.19298488,-63.53628622,-288.38380912,-9.40114493999994,-94.18808058,822.44174342,1236.4910294,-414.04928598,-123.70268768,7.99272628,2193.52847432,7876.47094327,-5682.94246895,-3595.23620529
2017-11-30,9753.42509982,516.5751114,9236.84998842,8019.38433096,7181.92162134,604.31193486,233.15077476,1217.46565746,577.82429766,207.34948638,10250.8115661,701.65036134,9549.16120476,8274.02371434,6139.9527759,1734.35515236,399.71578608,1275.13749042,510.10410618,315.64235772,-497.386466279999,-185.07524994,-312.31121634,-254.639383379998,1041.96884544,-1130.0432175,-166.56501132,-57.6718329600001,67.72019148,-108.29287134,840.12603426,1632.15867348,-792.03263922,-672.39747306,-14.33853504,2177.80726306,7976.79626288,-5798.98899982,-3158.9873192
2017-12-31,11236.9025607,677.94706432,10558.95549638,8882.60698686,7779.72373976,706.9905588,395.8926883,1676.34850952,895.53324404,445.50678968,10842.30167618,727.9172525,10114.38442368,8555.0974714,6097.04809534,2076.5201742,381.52920186,1559.28695228,617.79872844,482.5173966,394.600884519999,-49.97018818,444.571072700001,327.50951546,1682.67564442,-1369.5296154,14.36348644,117.06155724,277.7345156,-37.01060692,674.04329792,1695.61214598,-1021.56884806,-322.18206128,-164.7824638,1527.40126758,8203.79722114,-6676.39595356,-2814.48642072
2018-01-31,10011.160469,567.7741532,9443.3863158,8253.71947092,7231.99439304,674.43302488,347.292053,1189.66684488,504.44383904,280.31616188,10067.49312908,772.93182864,9294.56130044,8377.45346816,6028.31679264,2095.65579616,253.48087936,917.10783228,447.50551372,155.08055252,-56.3326600799992,-205.15767544,148.82501536,-123.73399724,1203.6776004,-1421.22277128,93.81117364,272.5590126,56.93832532,125.23560936,1108.20133008,1837.80717576,-729.60584568,-236.45273952,-50.98336804,1863.81088044,8696.40289626,-6832.59201582,-2511.30330879
2018-02-28,7847.40352176,322.08640794,7525.31711382,6562.00187082,5830.4463228,537.35576796,194.19978006,963.315243,434.16169236,196.2885474,8366.55473808,741.32102484,7625.23371324,6862.55193162,4753.51085286,1909.02660498,200.01447378,762.68178162,398.7322317,140.91189552,-519.15121632,-419.2346169,-99.9165994200002,-300.5500608,1076.93546994,-1371.67083702,-5.81469372000001,200.63346138,35.42946066,55.37665188,1035.03316752,1314.0917262,-279.05855868,-133.90154514,56.54641212,2206.49719752,9150.37117302,-6943.8739755,-2356.5020787
2018-03-31,9764.0969826,492.3750616,9271.721921,7871.563293,6978.7394752,632.5300084,260.2938094,1400.158628,499.6605344,460.8624204,10343.6871952,906.8807848,9436.8064104,8293.901342,5930.3944574,2019.7228466,343.784038,1142.9050684,453.679364,224.9582548,-579.5902126,-414.5057232,-165.0844894,-422.338048999999,1048.3450178,-1387.1928382,-83.4902286,257.2535596,45.9811704,235.9041656,1495.725141,1622.4047448,-126.6796038,-369.7978036,-124.5554118,2653.67503674,9353.00420054,-6699.3291638,-2083.65122602
2018-04-30,9910.71644475,591.05249225,9319.6639525,8146.279746,7345.119353,585.70843375,215.45195925,1173.3842065,647.50895,191.50130725,9241.2827485,845.84178525,8395.44096325,7369.5045325,5421.01206075,1706.6539875,241.83848425,1025.93643075,549.9896435,118.188961,669.43369625,-254.789293,924.22298925,776.7752135,1924.10729225,-1120.94555375,-26.386525,147.44777575,97.5193065,73.31234625,1689.60602525,1372.8461835,316.75984175,-291.31038475,-10.96457725,3644.01538149,9693.75644325,-6049.74106176,-1636.48015212
2018-05-31,11003.4863439,609.60745266,10393.87889124,9099.26632544,8210.1208479,661.75512086,227.39035668,1294.6125658,725.2918806,239.55538308,9768.94465296,807.81258484,8961.13206812,7933.69357584,5639.38489872,1867.10903698,427.19964014,1027.43849228,391.14767904,178.94894102,1234.54169094,-198.20513218,1432.74682312,1165.5727496,2570.73594918,-1205.35391612,-199.80928346,267.17407352,334.14420156,60.60644206,1797.39412704,1691.1681984,106.22592864,-260.30542418,21.2250382,4299.46712384,10237.6004896,-5938.13336576,-1214.76292064
2018-06-30,10588.81145676,539.62102176,10049.190435,8524.37900612,7612.02455156,657.47251868,254.88193588,1524.81142888,835.95049188,319.5812502,10457.36575736,881.40759928,9575.95815808,8378.13190704,5783.152426,1776.3906798,818.58880124,1197.82625104,378.31171676,215.83588484,131.445699400001,-341.78657752,473.23227692,146.247099079999,1828.87212556,-1118.91816112,-563.70686536,326.98517784,457.63877512,103.74536536,1291.73586424,2178.77920232,-887.04333808,-376.2452792,-16.3358958,4440.19977702,11317.46073402,-6877.260957,-893.86759202
2018-07-31,11278.47854408,717.13777608,10561.340768,9196.86235732,8095.47094576,695.57226794,405.81914362,1364.47841068,709.4945594,256.32393886,11908.20331382,1318.16529042,10590.0380234,9369.4192691,6813.73729366,1979.4872064,576.19476904,1220.6187543,392.57858794,298.5091054,-629.72476974,-601.02751434,-28.6972554000004,-172.556911780001,1281.7336521,-1283.91493846,-170.37562542,143.85965638,316.91597146,-42.18516654,1358.81336734,2386.9902441,-1028.17687676,-284.0699818,9.21583432,4660.345619,12295.6176963,-7635.2720773,-825.51836735
2018-08-31,11075.10296679,704.44793334,10370.65503345,8868.91064103,7912.25151753,632.08551048,324.57361302,1501.74439242,628.54136541,600.71719194,12092.0289804,1088.27836539,11003.75061501,9627.26461713,6882.26232855,2084.23171749,660.77057109,1376.48599788,586.44138381,306.52167195,-1016.92601361,-383.83043205,-633.095581559999,-758.353976100001,1029.98918898,-1452.14620701,-336.19695807,125.25839454,42.0999816,294.19551999,1006.30384335,1375.2227247,-368.91888135,-116.80897203,-427.14030909,4409.5856226,12183.42537874,-7773.83975614,-1184.34381384
2018-09-30,10815.19636275,697.0356666,10118.16069615,8816.3799165,7898.16902355,665.6741676,252.53672535,1301.78077965,655.87900365,421.03873305,12017.41088535,796.65667965,11220.7542057,9856.8753309,7400.49721515,1737.914373,718.46374275,1363.8788748,468.04812795,327.0069387,-1202.2145226,-99.62101305,-1102.59350955,-1040.4954144,497.6718084,-1072.2402054,-465.9270174,-62.0980951499998,187.8308757,94.03179435,758.2966794,740.6939943,17.6026851,-84.39884505,-242.44245675,4118.42500968,11474.28408976,-7355.85908008,-1112.3012876
2018-10-31,10750.57764768,888.40984752,9862.16780016,8591.18863824,7693.09429824,631.15850304,266.93583696,1270.97916192,550.86144048,519.49523808,10953.35562672,850.26131424,10103.09431248,8955.0248112,7004.99524608,1605.0685248,344.96104032,1148.06950128,380.26559376,240.9902352,-202.77797904,38.1485332799999,-240.92651232,-363.83617296,688.099052160001,-973.91002176,-78.02520336,122.90966064,170.59584672,278.50500288,643.56507072,452.81478528,190.75028544,-126.49892112,-169.2708264,3793.89411462,10702.92426768,-6909.03015306,-1442.42298388
2018-11-30,10708.86795348,957.67350708,9751.1944464,8693.04521052,7871.16789654,613.33746996,208.53984402,1058.14923588,690.03274086,219.88705464,11949.68702985,804.75247155,11144.9345583,9590.14547367,7538.72208837,1647.23050008,404.19288522,1554.78908463,579.79863285,271.65965667,-1240.81907637,152.92103553,-1393.7401119,-897.10026315,332.44580817,-1033.89303012,-195.6530412,-496.63984875,110.23410801,-51.77260203,730.42831134,410.95114017,319.47717117,-100.64633226,-130.77032613,3542.6723316,9644.79343641,-6102.12110481,-1470.69923289
2018-12-31,11405.82374763,791.89625478,10613.92749285,9152.03371155,7983.80968026,755.32360677,412.90042452,1461.8937813,1003.84300203,276.5411892,11893.76636832,720.21133089,11173.55503743,9471.92750367,6995.08541997,2045.86705815,430.97502555,1701.62753376,571.07573289,353.57461413,-487.942620690001,71.68492389,-559.62754458,-319.893792119999,988.724260290001,-1290.54345138,-18.07460103,-239.73375246,432.76726914,-77.03342493,1022.77069173,360.14525592,662.62543581,67.66115457,-284.29265994,3390.70150488,8606.39171752,-5215.69021264,-1728.33357584
2019-01-31,12292.33428345,737.39808438,11554.93619907,10031.91822297,8990.72180179,738.31062006,302.88580112,1523.0179761,873.87105438,380.99994168,11473.91538794,950.39165235,10523.52373559,9395.85030036,7076.48878036,2053.89375558,265.46776442,1127.67343523,421.18817598,274.61960105,818.41889551,-212.99356797,1031.41246348,636.06792261,1914.23302143,-1315.58313552,37.4180367,395.34454087,452.6828784,106.38034063,1072.94370044,621.93108824,451.0126122,-22.6232804,-44.66875733,3211.35340925,7946.61872025,-4735.265311,-2178.28501975
2019-02-28,6997.25092264,681.76881388,6315.48210876,5561.89586084,4922.304321,484.23331484,155.358225,753.58624792,363.03537424,302.26361528,8010.64597212,672.58710068,7338.05887144,6588.5326518,4840.13573472,1541.42776348,206.96847996,749.52621964,272.46851808,210.03017376,-1013.39504948,9.18171319999999,-1022.57676268,-1026.63679096,82.1685862799995,-1057.19444864,-51.61025496,4.06002827999998,90.56685616,92.23344152,973.33300504,328.85151244,644.4814926,-42.33692672,9.06449984,3352.97843751,7388.48087702,-4035.50243951,-2176.25139643
2019-03-31,10153.21522371,678.96438675,9474.25083696,8365.64300611,7501.45229054,660.71240703,203.47830854,1108.60783085,553.41191399,381.89201414,10565.36014248,925.37483506,9639.98530742,8328.06891332,6287.26557303,1734.14002333,306.66331696,1311.9163941,368.37009092,335.33819423,-412.14491877,-246.41044831,-165.73447046,37.5740927900006,1214.18671751,-1073.4276163,-103.18500842,-203.30856325,185.04182307,46.55381991,1525.87060366,301.21939094,1224.65121272,48.22846119,-170.15388637,3737.2581441,6794.00790435,-3056.74976025,-2020.7300835
2019-04-30,10181.82879637,454.41417455,9727.41462182,8097.73304641,7254.47966334,637.33954214,205.91316942,1629.68157541,686.5921146,311.61623003,10919.12260201,660.2689226,10258.85367941,8732.85123347,6560.30955839,1833.59498805,338.94668703,1526.00244594,699.10771798,358.05047502,-737.29380564,-205.85474805,-531.43905759,-635.118187060001,694.17010495,-1196.25544591,-133.03351761,103.67912947,-12.51560338,-46.43424499,1268.09425722,304.64595623,963.44830099,48.85705307,-85.55574608,3885.63125514,6150.61056856,-2264.97931342,-1890.871172
2019-05-31,10836.26901903,702.11954904,10134.14946999,8590.32285384,7632.29662377,681.80522046,276.22169484,1543.82661615,842.79658281,462.66455508,10411.72654977,595.13527437,9816.5912754,8597.79665745,6506.52266355,1676.41930638,414.85400229,1218.79461795,391.29716535,378.11196969,424.542469260001,106.98427467,317.558194589999,-7.47380361000069,1125.77396022,-994.61408592,-138.63230745,325.0319982,451.49941746,84.55258539,1784.4965229,472.08441189,1312.41211101,49.04122587,-95.65331139,4639.63679872,5965.24425728,-1325.60745856,-2171.51354112
2019-06-30,9795.1175664,835.6372152,8959.4803512,7521.403179,6686.4293886,564.0920766,270.882402,1438.0771722,627.6886386,566.5427568,11123.441979,849.7315512,10273.7104278,8795.0900172,6446.3948634,1570.9857972,777.7079802,1478.6204106,478.0058268,407.5286412,-1328.3244126,-14.094336,-1314.2300766,-1273.6868382,240.0345252,-1006.8937206,-506.8255782,-40.5432384000001,149.6828118,159.0141156,1107.3736734,438.0523758,669.3212976,-65.0638044,-243.0605406,4555.20234386,5437.0077384,-881.80539454,-2191.04801146
2019-07-31,11068.37800824,715.79671408,10352.58129416,8818.33997092,7899.17469736,646.33321484,272.83205872,1534.24132324,626.44691696,707.10114276,11490.99913832,855.66566976,10635.33346856,9252.7046258,6691.77602108,1892.71310532,668.2154994,1382.62884276,454.71918112,372.76615448,-422.621130079999,-139.86895568,-282.752174400001,-434.364654879999,1207.39867628,-1246.37989048,-395.38344068,151.61248048,171.72773584,334.33498828,1138.9328266,362.447254,776.4855726,-50.59891552,-168.23286836,4473.10437453,4757.20016697,-284.09579244,-2264.6692611
2019-08-31,12013.08388002,1458.56103912,10554.5228409,9307.22449354,8208.02853638,741.59465088,357.60130628,1247.29834736,669.70674912,436.93680702,12391.06620408,1606.52932058,10784.5368835,9599.64122864,7095.78681802,1936.6355266,567.21888402,1184.89565486,364.92111578,412.22569186,-377.98232406,-147.96828146,-230.014042600002,-292.4167351,1112.24171836,-1195.04087572,-209.61757774,62.4026925000001,304.78563334,24.71111516,1697.1566368,919.60750294,777.54913386,25.81838994,-170.18890604,5089.05762317,4983.03894134,106.01868183,-2603.173033
2019-09-30,11501.92189575,1261.38232935,10240.5395664,8647.46722125,7754.4953343,656.20030905,236.7715779,1593.07234515,772.6508361,596.2871772,11745.24108615,1093.1355864,10652.10549975,9341.0377632,7014.892599,1703.93581215,622.20935205,1311.06773655,437.4215703,332.2124091,-243.3191904,168.24674295,-411.565933349999,-693.570541949999,739.6027353,-1047.7355031,-385.43777415,282.0046086,335.2292658,264.07476810000003,1053.2425761,669.2792535,383.9633226,-59.0332743,-204.71234355,4916.51071155,4902.9272071,13.58350445,-2463.915444
2019-10-31,9756.00212328,855.8972014,8900.10492188,7942.167766,7171.49546242,572.65862622,198.01367736,957.93715588,540.43124058,287.79744014,10067.0067879,867.37425706,9199.63253084,8098.9812669,6268.94059718,1416.18014954,413.86052018,1100.65126394,408.2156725,333.63708184,-311.004664619999,-11.47705566,-299.527608959999,-156.813500900001,902.55486524,-843.52152332,-215.84684282,-142.71410806,132.21556808,-45.8396417,1114.45582944,350.35951888,764.09631056,-138.65157114,-84.54757266,4925.77855983,4558.13658261,367.64197722,-2612.79341748
2019-11-30,10430.48821355,618.06568148,9812.42253207,8414.54020181,7596.19918711,620.92258715,197.41842755,1397.88233026,856.75099211,368.36398539,10826.37772365,694.89616285,10131.4815608,8837.98190388,6928.00747807,1534.21378462,375.76064119,1293.49965692,408.90383475,446.48291648,-395.8895101,-76.83048137,-319.05902873,-423.44170207,668.19170904,-913.29119747,-178.34221364,104.38267334,447.84715736,-78.11893109,1349.19422943,400.0369708,949.15725863,-25.08547042,27.29604592,5169.70718722,4367.31175562,802.3954316,-2643.415694
2019-12-31,12608.04523104,716.40520704,11891.640024,10017.93136752,8756.09442,755.26313184,506.57381568,1873.70865648,1217.15138592,397.89855792,12452.36387616,815.92805952,11636.43581664,9963.18945072,7455.23614944,2015.32023072,492.63307056,1673.24636592,670.98891168,431.68622832,155.68135488,-99.52285248,255.204207360001,54.7419167999997,1300.85827056,-1260.05709888,13.94074512,200.46229056,546.16247424,-33.7876704,1424.78286192,347.61958704,1077.16327488,83.85064704,-15.66869904,5157.53884338,4219.36342212,938.17542126,-2666.03924202
2020-01-31,10066.7365785,927.57630168,9139.16027682,7868.14198254,6938.40260988,662.14321236,267.5961603,1271.01829428,731.72810592,372.25918926,9625.07027286,1058.92112592,8566.14914694,7650.16571592,5709.08171106,1706.7128085,234.37119636,915.98343102,355.52738214,259.3367847,441.666305639999,-131.34482424,573.011129879998,217.976266619999,1229.32089882,-1044.56959614,33.22496394,355.03486326,376.20072378,112.92240456,992.00289006,369.79106094,622.21182912,41.7845547,-148.99595382,5004.18371372,4093.1594842,911.02422952,-2558.6331984
2020-02-29,10342.86402093,2653.49813778,7689.36588315,6688.95794371,5973.4869285,565.24144971,150.2295655,1000.40793944,483.08961624,391.84639431,9359.2424961,1712.82961262,7646.41288348,6705.10735979,5403.48931633,1207.06466671,94.55337675,941.30552369,249.5342101,378.85540014,983.62152483,940.66852516,42.9529996699994,-16.1494160800003,569.99761217,-641.823217,55.67618875,59.10241575,233.55540614,12.99099417,1585.95013374,485.03906948,1100.91106426,18.28975911,-24.64925596,5492.7855337,4213.47005818,1279.31547552,-2599.08285548
2020-03-31,13888.38198006,2845.25792964,11043.12405042,8934.34420872,7801.80806475,804.50684055,328.02930342,2108.7798417,914.69113596,970.95392037,12583.86356241,2356.80967683,10227.05388558,8582.62520115,6496.18106571,1766.01222567,320.43190977,1644.42868443,448.85205351,846.80823087,1304.51841765,488.44825281,816.070164839999,351.71900757,1305.62699904,-961.50538512,7.59739365000001,464.35115727,465.83908245,124.1456895,2249.57248299,1084.48990398,1165.08257901,154.68882471,-260.53555878,6332.64537576,4777.22007279,1555.42530297,-2673.57098712
2020-04-30,11114.9811927,1371.04544808,9743.93574462,8213.2431381,7122.4556634,864.14200488,226.64546982,1530.69260652,761.02597494,599.09141754,10067.99359104,1173.25188288,8894.74170816,7594.41760308,6136.5768156,1090.64044782,367.20033966,1300.32410508,492.06786552,528.0986403,1046.98760166,197.7935652,849.19403646,618.825535020001,985.8788478,-226.49844294,-140.55486984,230.36850144,268.95810942,70.9927772399999,911.48112594,618.7392981,292.74182784,-139.77308268,-79.5818331,5974.73634167,4594.55953479,1380.17680688,-2934.91309939
2020-05-31,10795.7893596,1026.1020942,9769.6872654,8458.90161075,7597.51785585,631.09372365,230.29003125,1310.78565465,468.8396208,638.89181445,9102.85039905,762.07239915,8340.7779999,7140.82121985,5662.71951885,1046.4009846,431.7007164,1199.95678005,529.6383189,253.4052933,1692.93896055,264.02969505,1428.9092655,1318.0803909,1934.798337,-415.30726095,-201.41068515,110.8288746,-60.7986981,385.48652115,1258.3409382,716.9458473,541.3950909,-14.9969838,-100.5885558,6114.88130652,4849.82960364,1265.05170288,-3053.19414204
2020-06-30,10816.47414754,1241.32408875,9575.150058790001,7848.275758850001,7031.3457863,576.54273052,240.38724203000004,1726.8742999400001,633.2866460900001,911.7273411100001,10755.971446290001,964.7627865700001,9791.20865972,8265.79081536,6379.67765775,1051.67407537,834.4390822400001,1525.4178443600001,718.41704718,409.44613989000004,60.50270124999936,276.5613021799999,-216.058600929999,-417.5150565099992,651.6681285500001,-475.1313448500002,-594.05184021,201.45645558000007,-85.13040108999998,502.28120122,1042.7455420400001,660.84823973,381.89730231,-166.42618881,26.34338991,5815.51403485,4649.69878825,1165.8152466,-3210.12848
2020-07-31,12067.99574624,1215.72261808,10852.27312816,9048.13091136,8063.7155144,667.93793912,316.47745784,1804.1422168,565.79379056,1099.66740328,12245.06326592,1617.88265592,10627.18061,8868.75188944,6933.0769248,1223.84441552,711.83054912,1758.42872056,639.64481528,771.95553992,-177.06751968,-402.16003784,225.092518160001,179.37902192,1130.6385896,-555.9064764,-395.35309128,45.7134962399998,-73.8510247199999,327.71186336,1411.0746952,816.96955792,594.10513728,-3.977494,-74.34794864,5709.52778864,4644.98000848,1064.54778016,-3164.39169656
2020-08-31,11064.33043884,1367.81032278,9696.52011606,8317.81276284,7469.98995376,656.87929154,190.94351754,1378.70735322,653.80865066,577.63692388,11329.76057536,1465.97374654,9863.78682882,8517.91896736,6676.52053948,1126.23867756,715.15975032,1345.86786146,579.66806822,492.53551268,-265.43013652,-98.16342376,-167.26671276,-200.106204519999,793.46941428,-469.35938602,-524.21623278,32.8394917600001,74.14058244,85.1014112,1483.07030938,702.09773776,780.97257162,62.09102148,-51.51783686,5808.52808125,4571.7864323,1236.74164895,-2928.44078565
2020-09-30,12340.65963168,687.45249072,11653.20714096,10036.66638852,9060.22071864,647.31877056,329.12689932,1616.54075244,738.52260192,687.50292024,12071.35372824,1092.99646836,10978.35725988,9321.94652004,7552.21383396,1324.4529726,445.27971348,1656.41073984,643.61628972,601.6650624,269.305903440001,-405.54397764,674.849881079999,714.719868479999,1508.00688468,-677.13420204,-116.15281416,-39.8699873999999,94.9063122,85.83785784,1861.50964212,1081.87539624,779.63424588,-5.83823916,-518.73371676,6116.92375635,4893.04186778,1223.88188857,-2636.257811
2020-10-31,10279.31939012,526.63679475,9752.68259537,8238.31952482,7565.68677623,512.4797293,160.15301929,1514.36307055,509.63623623,878.88028712,9408.13472137,670.04360621,8738.09111516,7573.46762557,6271.81488285,999.08414144,302.56860128,1164.62348959,350.2590201,530.7070769,871.18466875,-143.40681146,1014.59148021,664.851899250001,1293.87189338,-486.60441214,-142.41558199,349.73958096,159.37721613,348.17321022,1903.33641322,1161.36122388,741.97518934,-248.97778334,-65.1312255,6360.2413248,5133.73399968,1226.50732512,-2373.67416704
2020-11-30,11639.1277728,659.11611128,10980.01166152,9018.29446144,8218.02561712,624.67302832,175.595816,1961.71720008,736.02602128,1058.51431312,11441.91655464,693.9768704,10747.93968424,8800.52392736,7240.7665,1113.8768916,445.88053576,1947.41575688,528.0133804,1034.01879592,197.21121816,-34.86075912,232.071977280001,217.770534080001,977.25911712,-489.20386328,-270.28471976,14.3014431999999,208.01264088,24.4955171999999,2562.28991744,1571.00560496,991.28431248,-368.86290232,51.6213368,7023.97238082,5215.47521786,1808.49716296,-1816.4745461
2020-12-31,16597.20797456,717.8015291,15879.40644546,12844.54600302,11522.98635573,859.90224779,461.6573995,3034.86044244,1545.8473555,1118.15038107,12239.58475586,626.97543243,11612.60932343,9706.23936721,7536.70670195,1423.75102752,745.78163774,1906.36995622,690.80211123,734.11082877,4357.6232187,90.8260966700001,4266.79712203,3138.30663581,3986.27965378,-563.84877973,-284.12423824,1128.49048622,855.04524427,384.0395523,3589.85487335,1309.98370167,2279.87117168,-246.39413991,-118.24945558,8360.37198723,5171.99721946,3188.37476777,-1122.93007008
2021-01-31,12922.75821347,770.97245155,12151.78576192,10306.93280022,9228.69255406,740.19910174,338.04114442,1844.8529617,869.78644144,760.26969151,10279.15057519,764.13911105,9515.01146414,7919.21271309,6491.83864105,1170.11790966,257.25616238,1595.79875105,393.41387232,1010.23393471,2643.60763828,6.83334049999996,2636.77429778,2387.72008713,2736.85391301,-429.91880792,80.78498204,249.05421065,476.37256912,-249.9642432,2825.05452684,2042.25942466,782.79510218,-265.37844578,-27.06844861,9011.84059771,5908.79815351,3103.0424442,-816.56610645
2021-02-28,10915.95563082,680.71062798,10235.24500284,8227.10475324,7248.31339104,724.53339468,254.25796752,2008.1402496,693.4152573,1062.37924398,9105.73071444,1038.1186089,8067.61210554,6705.10036782,5564.5611021,874.03017492,266.5090908,1362.51173772,344.85258222,748.83020688,1810.22491638,-357.40798092,2167.6328973,1522.00438542,1683.75228894,-149.49678024,-12.25112328,645.62851188,348.56267508,313.5490371,1980.28451322,994.03485012,986.2496631,-132.32169252,-28.71752706,9238.45505946,5895.85453149,3342.60052797,-555.04404813
2021-03-31,14423.01300038,816.27509244,13606.73790794,11130.33765982,10009.7827197,859.22711102,261.3278291,2476.40024812,990.0670291,1091.52379224,13141.5394317,861.54476194,12279.99466976,10016.02059712,8315.76728726,1227.57809956,472.6752103,2263.97407264,498.50380966,1238.88071442,1281.47356868,-45.2696695,1326.74323818,1114.3170627,1694.01543244,-368.35098854,-211.3473812,212.42617548,491.56321944,-147.35692218,2821.89745482,2396.48033098,425.41712384,-49.5087194,-218.80264348,9573.398405,6889.67357083,2683.72483417,-127.47927722
2021-04-30,12410.08888044,899.86345096,11510.22542948,9457.4685372,8442.45873448,673.3095448,341.70025792,2052.75689228,1012.4192478,785.01182128,12264.970206,681.53763756,11583.43256844,9947.89129464,8468.40275404,1048.73331152,430.75522908,1635.5412738,682.11664908,618.62751428,145.11867444,218.3258134,-73.2071389599987,-490.422757439999,-25.94401956,-375.42376672,-89.05497116,417.21561848,330.30259872,166.384307,1774.14476456,1607.4774722,166.66729236,-322.19122112,-90.6694222,9282.36827968,6735.52477472,2546.84350496,-45.8104112
2021-05-31,12413.72827716,768.24239996,11645.4858772,9885.49654568,8945.95748396,722.54716828,216.99189344,1759.98933152,745.98970712,771.3289248,10932.11917476,692.92321868,10239.19595608,8784.18216284,7274.64319428,1063.79435792,445.74461064,1455.01379324,552.81081268,590.37135668,1481.6091024,75.31918128,1406.28992112,1101.31438284,1671.31428968,-341.24718964,-228.7527172,304.97553828,193.17889444,180.95756812,2914.77603676,1550.21047748,1364.56555928,-175.6662908,0.28877884,9869.93435324,6778.37512518,3091.55922806,-1.655732
2021-06-30,15148.37868732,495.43680816,14652.94187916,12244.89863808,11096.70431628,822.21923796,325.97508384,2408.04324108,1198.6518386,861.30518736,13731.8211554,1464.26609032,12267.55506508,10290.82596608,8248.36914328,1161.1555322,881.3012906,1976.729099,682.3197352,901.1156286,1416.55753192,-968.82928216,2385.38681408,1954.072672,2848.335173,-338.93629424,-555.32620676,431.31414208,516.3321034,-39.81044124,3267.03236676,2306.90533632,960.12703044,-62.01598768,-77.09736436,10683.18171377,7653.86769309,3029.31402068,343.160512
2021-07-31,13861.27922537,613.35299695,13247.92622842,10964.41339951,9918.09136945,758.38966961,287.93236045,2283.51282891,1106.56223574,855.13020368,13242.52488679,831.70690988,12410.81797691,10813.05412079,8922.3521301,1192.81019594,697.89179475,1597.76385612,473.42244696,868.27845337,618.75433858,-218.35391293,837.108251509999,151.35927872,995.739239349999,-434.42052633,-409.9594343,685.74897279,633.13978878,-13.1482496899999,2380.63857193,2029.49180426,351.14676767,-326.77048635,-130.89400121,10717.1455599,7857.90561528,2859.23994462,412.79127552
2021-08-31,13546.9439718,508.42846172,13038.51551008,10943.00075484,9925.08351376,756.85693368,261.0603074,2095.51475524,958.39306852,906.67651284,12663.04388504,793.96934652,11869.07453852,10293.50341116,8433.51389776,1215.95568792,644.03382548,1575.57112736,474.13104,851.15460216,883.900086759999,-285.5408848,1169.44097156,649.497343680001,1491.569616,-459.09875424,-382.97351808,519.94362788,484.26202852,55.52191068,2062.51342124,2247.36299344,-184.8495722,-176.59956256,-85.4083592,10410.87672096,8521.15296512,1889.72375584,397.258418
2021-09-30,14676.0982323,418.91288718,14257.18534512,12211.66317804,11107.2941778,831.23796834,273.1310319,2045.52216708,908.09527458,878.6045391,13326.05148318,799.26727725,12526.78420593,10886.50254768,8808.91472898,1311.26603145,766.32178725,1640.28165825,530.10133197,803.5598808,1350.04674912,-380.35439007,1730.40113919,1325.16063036,2298.37944882,-480.02806311,-493.19075535,405.24050883,377.99394261,75.0446583,2271.6819741,2019.24264789,252.43932621,-332.39932242,-237.55313265,10040.79745224,8162.85130416,1877.94614808,361.496196
2021-10-31,11951.07783552,507.05838528,11444.01945024,9920.04744896,9035.53368448,689.41501888,195.0987456,1523.97200128,586.74761792,772.87745728,10889.1906624,618.38464512,10270.80601728,8889.24332608,7596.42543296,972.39582208,320.42207104,1381.5626912,394.85269504,710.25751936,1061.88717312,-111.32625984,1173.21343296,1030.80412288,1439.10825152,-282.9808032,-125.32332544,142.40931008,191.89492288,62.6199379200001,1912.30664064,1663.9015744,248.40506624,-277.5854656,-157.9700928,9794.01552033,8190.75313132,1603.26238901,287.389779
