time,结汇,结汇:银行自身,结汇:银行代客,结汇:银行代客:经常项目,结汇:银行代客:经常项目:货物贸易,结汇:银行代客:经常项目:服务贸易,结汇:银行代客:经常项目:收益和经常转移,结汇:银行代客:资本与金融项目,结汇:银行代客:资本与金融项目:直接投资,结汇:银行代客:资本与金融项目:证券投资,售汇,售汇:银行自身,售汇:银行代客,售汇:银行代客:经常项目,售汇:银行代客:经常项目:货物贸易,售汇:银行代客:经常项目:服务贸易,售汇:银行代客:经常项目:收益和经常转移,售汇:银行代客:资本与金融项目,售汇:银行代客:资本与金融项目:直接投资,售汇:银行代客:资本与金融项目:证券投资,差额,差额:银行自身,差额:银行代客,差额:银行代客:经常项目,差额:银行代客:经常项目:货物贸易,差额:银行代客:经常项目:服务贸易,差额:银行代客:经常项目:收益和经常转移,差额:银行代客:资本与金融项目,差额:银行代客:资本与金融项目:直接投资,差额:银行代客:资本与金融项目:证券投资,远期结售汇签约额:结汇,远期结售汇签约额:售汇,远期结售汇签约额:差额,远期结售汇平仓额:差额,远期结售汇展期额:差额,本期末远期结售汇累计未到期额:结汇,本期末远期结售汇累计未到期额:售汇,本期末远期结售汇累计未到期额:差额,未到期期权Delta净敞口
2019-04-30,1516.2587,67.6705,1448.5882,1205.8991,1080.3234,94.9114,30.6642,242.6891,102.246,46.4053,1626.0551,98.326,1527.7291,1300.4797,976.9489,273.0555,50.4753,227.2494,104.1098,53.3202,-109.79639999999995,-30.65549999999999,-79.1409000000001,-94.5806,103.37450000000001,-178.14409999999998,-19.811099999999996,15.439699999999988,-1.863800000000012,-6.914900000000003,188.8422,45.3673,143.4749,7.2757,-12.7408,577.4799,914.0996,-336.6197,-281.02
2019-05-31,1581.4061,102.4648,1478.9413,1253.6408,1113.8299,99.5002,40.3108,225.3005,122.9947,67.5196,1519.4499,86.8519,1432.598,1254.7315,949.5385,244.6506,60.5423,177.8665,57.1045,55.1803,61.95619999999985,15.612899999999996,46.3433,-1.0907000000001972,164.29139999999995,-145.1504,-20.231499999999997,47.434,65.8902,12.339299999999994,260.423,68.8943,191.5287,7.1569,-13.9593,672.4891,864.6284,-192.1393,-314.7486
2019-06-30,1423.2952,121.4236,1301.8716,1092.9095,971.5823,81.9663,39.361,208.9621,91.2073,82.3224,1616.3095,123.4716,1492.8379,1277.9846,936.7037,228.2746,113.0061,214.8533,69.4574,59.2166,-193.01430000000005,-2.048000000000002,-190.96630000000005,-185.07510000000002,34.878600000000006,-146.30829999999997,-73.64510000000001,-5.891199999999998,21.749899999999997,23.105800000000002,160.9087,63.6519,97.2568,-9.4542,-35.3183,662.6038,790.872,-128.2682,-318.7118
2019-07-31,1609.8054,104.1068,1505.6986,1282.5557,1148.8706,94.0039,39.6812,223.1429,91.1116,102.8421,1671.2722,124.4496,1546.8226,1345.7305,973.2643,275.2797,97.1865,201.0921,66.1352,54.2158,-61.46680000000015,-20.342799999999997,-41.124000000000024,-63.174800000000005,175.60629999999992,-181.2758,-57.5053,22.05080000000001,24.976399999999998,48.6263,165.6485,52.715,112.9335,-7.3592,-24.4681,649.7733,691.0417,-41.2684,-328.971
2019-08-31,1710.9243,207.7308,1503.1935,1325.5511,1169.0017,105.6192,50.9302,177.6424,95.3808,62.2293,1764.7572,228.8047,1535.9525,1367.1976,1010.5943,275.819,80.7843,168.7549,51.9727,58.7099,-53.83290000000011,-21.07390000000001,-32.759000000000015,-41.64650000000006,158.40740000000005,-170.1998,-29.854100000000003,8.887500000000017,43.40809999999999,3.5194000000000045,241.712,130.9721,110.7399,3.6771,-24.2386,717.9923,703.0346,14.9577,-367.27
2019-09-30,1624.9095,178.1991,1446.7104,1221.6525,1095.4998,92.7033,33.4494,225.0579,109.1546,84.2392,1659.2839,154.4304,1504.8535,1319.6352,991.014,240.7199,87.9013,185.2183,61.7958,46.9326,-34.37439999999992,23.768699999999995,-58.143100000000004,-97.98270000000002,104.48580000000004,-148.01659999999998,-54.45190000000001,39.83959999999999,47.3588,37.306599999999996,148.7946,94.551,54.2436,-8.3398,-28.9203,695.1195,693.199,1.9205,-348.36
2019-10-31,1379.8764,121.057,1258.8194,1123.33,1014.3271,80.9961,28.0068,135.4894,76.4379,40.7057,1423.8645,122.6803,1301.1842,1145.5095,886.6709,200.3027,58.5359,155.6747,57.7375,47.1892,-43.988099999999804,-1.6233000000000004,-42.36479999999983,-22.179499999999962,127.65620000000001,-119.30659999999999,-30.5291,-20.185300000000012,18.700400000000002,-6.483499999999999,157.6272,49.5544,108.0728,-19.6107,-11.9583,698.3651,646.2417,52.1234,-370.4356
2019-11-30,1486.3115,88.0724,1398.2391,1199.0453,1082.4343,88.4795,28.1315,199.1938,122.0843,52.4907,1542.7245,99.0205,1443.704,1259.3844,987.2191,218.6206,53.5447,184.3196,58.2675,63.6224,-56.41300000000001,-10.948099999999997,-45.46489999999994,-60.33909999999992,95.21519999999987,-130.1411,-25.4132,14.874200000000002,63.8168,-11.131700000000002,192.2559,57.004,135.2519,-3.5746,3.8896,735.3989,621.2569,114.142,-376.03
2019-12-31,1797.8618,102.1568,1695.705,1428.5209,1248.5875,107.6978,72.2356,267.1841,173.5614,56.7389,1775.6622,116.3484,1659.3138,1420.7149,1063.0898,287.3774,70.2477,238.5989,95.6806,61.5569,22.19959999999992,-14.191599999999994,36.391200000000026,7.80600000000004,185.49770000000012,-179.67960000000002,1.9879000000000104,28.585200000000015,77.8808,-4.817999999999998,203.1689,49.5693,153.5996,11.9568,-2.2343,739.3049,604.8226,134.4823,-382.1621
2020-01-31,1455.2775,134.0932,1321.1843,1137.4421,1003.0362,95.7214,38.6845,183.7422,105.7808,53.8149,1391.4289,153.0808,1238.3481,1105.9308,825.3219,246.7275,33.8814,132.4173,51.3961,37.4905,63.848599999999806,-18.987600000000015,82.83619999999996,31.511299999999892,177.71429999999998,-151.0061,4.803100000000001,51.324899999999985,54.3847,16.324400000000004,143.4069,53.4581,89.9488,6.0405,-21.5393,726.5497,594.2795,132.2702,-371.484
2020-02-29,1479.1791,379.4886,1099.6905,956.6177,854.295,80.8377,21.485,143.0728,69.0888,56.0397,1338.507,244.9594,1093.5476,958.9273,772.7771,172.6277,13.5225,134.6203,35.687,54.1818,140.6721,134.52920000000003,6.142899999999827,-2.309599999999932,81.51789999999994,-91.79,7.962499999999999,8.452500000000015,33.40180000000001,1.8579000000000008,226.8138,69.3676,157.4462,2.6157,-3.5252,783.9445,601.3573,182.5872,-370.9478
2020-03-31,1980.6874,405.7756,1574.9118,1274.1688,1112.6525,114.7345,46.7818,300.743,130.4484,138.4723,1794.6439,336.1157,1458.5282,1224.0085,926.4509,251.8593,45.6983,234.5197,64.0129,120.7673,186.0435,69.6599,116.38360000000011,50.16030000000001,186.20159999999987,-137.1248,1.0834999999999937,66.2233,66.43549999999999,17.704999999999984,320.8221,154.6642,166.1579,22.0609,-37.1562,893.7976,674.2629,219.5347,-377.3512
2020-04-30,1572.4445,193.9628,1378.4817,1161.9335,1007.619,122.2508,32.0637,216.5482,107.6629,84.7539,1424.3264,165.9808,1258.3456,1074.3878,868.146,154.2937,51.9481,183.9578,69.6132,74.7105,148.11810000000014,27.982,120.13609999999994,87.54570000000012,139.47300000000007,-32.0429,-19.8844,32.59040000000002,38.04969999999999,10.043400000000005,128.9479,87.5335,41.4144,-19.7738,-11.2585,846.6277,651.0549,195.5728,-415.8809
2020-05-31,1520.6408,144.5316,1376.1092,1191.4785,1070.1483,88.8927,32.4375,184.6307,66.0384,89.9911,1282.1819,107.3417,1174.8402,1005.8203,797.6223,147.3908,60.8072,169.0199,74.6022,35.6934,238.45889999999986,37.189899999999994,201.269,185.65819999999997,272.52600000000007,-58.49810000000001,-28.3697,15.610799999999983,-8.5638,54.297700000000006,177.2436,100.9854,76.2582,-2.1124,-14.1684,857.4347,680.0479,177.3868,-428.1219
2020-06-30,1526.3062,175.1625,1351.1437,1107.4655,992.189,81.3556,33.9209,243.6782,89.3627,128.6533,1517.7687,136.1371,1381.6316,1166.3808,900.2325,148.4011,117.7472,215.2508,101.3754,57.7767,8.537499999999909,39.02539999999999,-30.487899999999854,-58.91529999999989,91.9565,-67.04550000000002,-83.8263,28.427400000000006,-12.012699999999995,70.8766,147.1412,93.2519,53.8893,-23.4843,3.7173,821.4583,656.7835,164.6748,-453.44
2020-07-31,1721.8348,173.4566,1548.3782,1290.9672,1150.513,95.2999,45.1543,257.411,80.7262,156.8981,1747.0984,230.8359,1516.2625,1265.3738,989.196,174.6154,101.5624,250.8887,91.2631,110.1409,-25.263599999999997,-57.3793,32.11570000000006,25.593399999999974,161.3169999999999,-79.3155,-56.4081,6.522300000000001,-10.536899999999989,46.7572,201.329,116.5634,84.7656,-0.5675,-10.6078,817.4218,665.0126,152.4092,-453.0397
2020-08-31,1595.5254,197.2443,1398.2811,1199.4654,1077.2056,94.7249,27.5349,198.8157,94.2821,83.2978,1633.8016,211.3999,1422.4017,1228.3216,962.7838,162.4086,103.1292,194.0801,83.5907,71.0258,-38.27620000000002,-14.155599999999993,-24.120599999999968,-28.856199999999944,114.42179999999996,-67.6837,-75.5943,4.735600000000005,10.691400000000002,12.271999999999991,213.8653,101.2456,112.6197,8.9538,-7.4291,846.6625,666.3926,180.2699,-426.8553
2020-09-30,1810.8616,100.8764,1709.9852,1472.7749,1329.4918,94.9872,48.2959,237.2103,108.3704,100.8838,1771.3438,160.3857,1610.9581,1367.8973,1108.2077,194.3495,65.3401,243.0608,94.4439,88.288,39.51779999999985,-59.50930000000001,99.02710000000002,104.8775999999998,221.28410000000008,-99.3623,-17.044200000000004,-5.850500000000011,13.926500000000004,12.595799999999997,273.1569,158.7538,114.4031,-0.8567,-76.1187,898.2135,718.4978,179.7157,-387.11
2020-10-31,1531.6892,78.4725,1453.2167,1227.5662,1127.3393,76.363,23.8639,225.6505,75.9393,130.9592,1401.8767,99.8411,1302.0356,1128.4987,934.5435,148.8704,45.0848,173.5369,52.191,79.079,129.8125,-21.3686,151.18110000000001,99.06749999999988,192.7958000000001,-72.50739999999999,-21.2209,52.11359999999999,23.7483,51.880200000000016,283.6102,173.0508,110.5594,-37.0994,-9.705,946.014,763.5849,182.4291,-353.0572
2020-11-30,1761.156,99.7331,1661.4229,1364.5888,1243.4974,94.5214,26.57,296.8341,111.3706,160.1674,1731.3153,105.008,1626.3073,1331.6372,1095.625,168.5445,67.4677,294.6701,79.8955,156.4609,29.84069999999997,-5.274900000000002,35.115600000000086,32.9516000000001,147.87239999999997,-74.0231,-40.89769999999999,2.1639999999999873,31.475099999999998,3.706499999999977,387.7088,237.7142,149.9946,-55.8139,7.811,1067.7651,792.8423,274.9228,-276.1355
2020-12-31,2536.9072,109.717,2427.1902,1963.3074,1761.3051,131.4373,70.565,463.8828,236.285,170.9109,1870.8382,95.8341,1775.0041,1483.6127,1151.9965,217.6224,113.9938,291.3914,105.5901,112.2099,666.0690000000002,13.882899999999992,652.1860999999999,479.6947,609.3086000000001,-86.1851,-43.428799999999995,172.4914,130.6949,58.70099999999999,548.7145,200.2329,348.4816,-37.6617,-18.0746,1281.3027,792.6554,488.6473,-172.0992
2021-01-31,1995.1457,119.0305,1876.1152,1591.2882,1424.8186,114.2794,52.1902,284.827,134.2864,117.3781,1586.9989,117.9755,1469.0234,1222.6479,1002.2755,180.6546,39.7178,246.3755,60.7392,155.9701,408.1468,1.0550000000000068,407.0917999999999,368.6403,422.5431000000001,-66.37519999999999,12.4724,38.45150000000001,73.54719999999999,-38.592,436.1604,315.3046,120.8558,-40.9718,-4.1791,1392.6719,913.1339,479.538,-126.1905
2021-02-28,1689.7241,105.3699,1584.3542,1273.5062,1121.9952,112.1534,39.3576,310.848,107.3365,164.4499,1409.5122,160.6945,1248.8177,1037.9091,861.3605,135.2946,41.254,210.9086,53.3811,115.9144,280.2119,-55.324600000000004,335.53649999999993,235.59709999999995,260.63470000000007,-23.141199999999998,-1.8963999999999999,99.9394,53.9554,48.53550000000001,306.5361,153.8706,152.6655,-20.4826,-4.4453,1427.6042,911.0773,516.5269,-85.7701
2021-03-31,2216.6743,125.4534,2091.2209,1710.6227,1538.4045,132.0547,40.1635,380.5982,152.1635,167.7564,2019.7245,132.4109,1887.3136,1539.3632,1278.0511,188.6666,72.6455,347.9504,76.6151,190.4037,196.9498000000001,-6.957499999999996,203.90729999999985,171.2594999999999,260.3534000000002,-56.61189999999999,-32.482,32.64780000000002,75.5484,-22.647299999999973,433.6977,368.3153,65.3824,-7.609,-33.6278,1456.85,1048.4491,408.4009,-19.3994
2021-04-30,1903.2711,138.0074,1765.2637,1450.443,1294.7762,103.262,52.4048,314.8207,155.2695,120.3932,1881.015,104.5239,1776.4911,1525.6566,1298.7551,160.8388,66.0627,250.8345,104.6127,94.8757,22.256099999999833,33.48349999999999,-11.227399999999989,-75.21360000000004,-3.978900000000067,-57.57679999999999,-13.657900000000005,63.9862,50.65679999999999,25.5175,272.0914,246.5305,25.5609,-49.4128,-13.9055,1435.2994,1041.4901,393.8093,-7.0835
2021-05-31,1930.1151,119.4481,1810.667,1537.0198,1390.9381,112.3433,33.7384,273.6472,115.9882,119.928,1699.7511,107.7373,1592.0138,1365.7849,1131.0783,165.4012,69.3054,226.2289,85.9523,91.7923,230.36400000000003,11.710799999999992,218.65319999999997,171.23489999999993,259.8598000000002,-53.05789999999999,-35.56700000000001,47.41829999999999,30.035900000000012,28.1357,453.1961,241.0303,212.1658,-27.313,0.0449,1549.8782,1064.4099,485.4683,-0.26
2021-06-30,2358.5319,77.1372,2281.3947,1906.4736,1727.7051,128.0157,50.7528,374.9211,186.6245,134.1012,2137.9805,227.9794,1910.0011,1602.2336,1284.2326,180.7865,137.2145,307.7675,106.234,140.2995,220.55139999999983,-150.8422,371.3935999999999,304.24,443.47249999999985,-52.77079999999998,-86.46169999999998,67.15360000000004,80.39050000000002,-6.198299999999989,508.6617,359.1744,149.4873,-9.6556,-12.0037,1653.7177,1184.7909,468.9268,53.12
2021-07-31,2141.0357,94.7395,2046.2962,1693.5811,1531.9645,117.1421,44.4745,352.7151,170.9214,132.0848,2045.4619,128.4668,1916.9951,1670.2019,1378.161,184.2434,107.7975,246.7932,73.1256,134.1157,95.57379999999989,-33.7273,129.3010999999999,23.379200000000083,153.80349999999999,-67.10130000000001,-63.323,105.9219,97.7958,-2.0309000000000026,367.7173,313.4786,54.2387,-50.4735,-20.2181,1658.9495,1216.3564,442.5931,63.8976
2021-08-31,2091.4815,78.4951,2012.9864,1689.4647,1532.3108,116.8494,40.3045,323.5217,147.9641,139.9797,1955.0182,122.5791,1832.4391,1589.1903,1302.0308,187.7286,99.4309,243.2488,73.2,131.4078,136.4632999999999,-44.084,180.54729999999995,100.27440000000001,230.27999999999997,-70.8792,-59.1264,80.27290000000002,74.7641,8.5719,318.4267,346.9652,-28.5385,-27.2648,-13.186,1609.6224,1317.4528,292.1696,61.42
2021-09-30,2271.877,64.8482,2207.0288,1890.3796,1719.422,128.6766,42.281,316.6492,140.5742,136.009,2062.8882,123.7275,1939.1607,1685.2432,1363.6302,202.9855,118.6275,253.9175,82.0603,124.392,208.98880000000008,-58.8793,267.86810000000014,205.1364000000001,355.79179999999997,-74.3089,-76.34649999999999,62.73170000000002,58.51389999999999,11.61699999999999,351.659,312.5811,39.0779,-51.4558,-36.7735,1548.2156,1258.6504,289.5652,55.74
2021-10-31,1861.7706,78.9909,1782.7797,1545.3713,1407.5794,107.3989,30.393,237.4084,91.4051,120.4009,1696.347,96.3336,1600.0134,1384.7899,1183.3913,151.4824,49.9162,215.2235,61.5112,110.6458,165.42360000000008,-17.342700000000008,182.7663,160.58140000000003,224.18810000000008,-44.083500000000015,-19.523200000000003,22.1849,29.893900000000002,9.755099999999999,297.9042,259.207,38.6972,-43.243,-24.609,1532.5419,1281.6676,250.8743,44.97
2021-11-30,2359.9531,109.1444,2250.8087,1877.2833,1703.6124,135.7042,37.9667,373.5254,139.6626,196.1568,2108.4098,129.4536,1978.9562,1671.7594,1398.0695,196.9149,76.775,307.1968,114.4513,126.6461,251.54330000000027,-20.30919999999999,271.85249999999996,205.52390000000014,305.5428999999999,-61.2107,-38.8083,66.3286,25.211299999999994,69.5107,479.5818,265.4612,214.1206,-56.0135,-6.4519,1599.8262,1257.4183,342.4079,64.2299
2021-12-31,2796.7415,71.7425,2724.999,2230.3903,1981.9064,175.4731,73.0108,494.6087,214.0647,229.9582,2336.9873,128.635,2208.3523,1859.0208,1529.5985,255.448,73.9743,349.3315,107.14,169.0632,459.7542000000003,-56.892499999999984,516.6466999999998,371.3695,452.3079,-79.97490000000002,-0.9634999999999962,145.2772,106.92469999999999,60.89500000000001,462.2446,350.3848,111.8598,-52.3937,-69.2929,1598.0197,1287.7231,310.2966,71.93
2022-01-31,2421.61,103.2162,2318.3938,1967.1005,1775.4158,147.5836,44.1011,351.2933,151.9895,151.7805,2143.8312,177.7759,1966.0553,1656.5514,1391.0088,204.9342,60.6084,309.5039,115.8164,132.2837,277.7788,-74.5597,352.3385,310.5491,384.407,-57.3506,-16.5073,41.7894,36.1731,19.4968,363.4641,394.3212,-30.8571,-30.5004,-32.8399,1578.233,1371.2214,207.0116,46.4986
2022-02-28,1600.755,106.1541,1494.6009,1279.898,1155.6498,98.8122,25.436,214.7029,95.9369,96.3276,1558.8201,89.8928,1468.9273,1260.2547,1070.4661,160.3441,29.4445,208.6726,42.611,123.437,41.9349000000002,16.2613,25.6735999999999,19.6433,85.1836999999998,-61.5319,-4.0085,6.03030000000001,53.3259,-27.1094,336.5065,291.4884,45.0181,-3.6448,-41.2078,1568.2174,1453.8323,114.3851,32.27
2022-03-31,2580.3934,180.6667,2399.7267,2033.6965,1816.2291,181.0451,36.4223,366.0302,155.2176,153.2446,2312.6964,112.447,2200.2494,1762.3462,1509.8451,198.9223,53.5788,437.9032,100.2401,254.0598,267.697,68.2197,199.4773,271.3503,306.384,-17.8772,-17.1565,-71.873,54.9775,-100.8152,641.5893,559.933,81.6563,-18.0398,-71.9044,1718.0947,1648.2228,69.8719,61.4626
2022-04-30,2297.5385,141.4052,2156.1333,1842.0938,1664.6457,140.0817,37.3664,314.0395,107.1812,168.4331,2106.4359,102.3387,2004.0972,1686.5435,1449.2011,175.2538,62.0886,317.5537,94.6745,165.1155,191.1026,39.0665,152.0361,155.5503,215.4446,-35.1721,-24.7222,-3.51420000000002,12.5067,3.3176,530.968,626.5712,-95.6032,-15.0031,-61.6527,1866.2032,1913.8516,-47.6484,158.5985
2022-05-31,2049.8426,134.8782,1914.9644,1663.7243,1501.2254,121.1822,41.3167,251.2401,85.4072,111.501,2035.3281,122.8742,1912.4539,1668.6289,1419.3471,152.4069,96.8749,243.825,66.1135,115.8646,14.5145,12.004,2.51050000000009,-4.90459999999985,81.8783000000001,-31.2247,-55.5582,7.41510000000002,19.2937,-4.36359999999999,401.2426,453.6314,-52.3888,-41.9291,-47.5685,1929.2889,1970.7485,-41.4596,97.4389
2022-06-30,2338.5612,157.9103,2180.6509,1833.978,1653.7316,136.4382,43.8082,346.6729,115.6474,193.6028,2279.34,173.9776,2105.3624,1800.6913,1399.9624,196.0147,204.7142,304.6711,76.0722,144.1216,59.2212,-16.0673,75.2885000000001,33.2867000000001,253.7692,-59.5765,-160.906,42.0018,39.5752,49.4812,298.7725,364.9908,-66.2183,-83.0215,-75.5243,1813.2186,1875.9318,-62.7132,76.6558
2022-07-31,2203.2927,94.2732,2109.0195,1852.8168,1674.9598,134.7142,43.1428,256.2027,100.3365,130.8974,2212.268,216.7965,1995.4715,1693.0359,1368.0394,189.2037,135.7928,302.4356,100.8624,137.1767,-8.97530000000006,-122.5233,113.548,159.7809,306.9204,-54.4895,-92.65,-46.2329,-0.525899999999993,-6.27930000000001,367.775,357.6451,10.1299,-72.5847,-30.4684,1815.9986,1801.925,14.0736,74.2952
2022-08-31,2351.8551,93.9686,2257.8865,1986.291,1803.4893,136.8109,45.9908,271.5955,108.1451,124.9398,2093.1243,121.6064,1971.5179,1717.5595,1413.9175,192.0334,111.6086,253.9584,89.2151,107.7501,258.7308,-27.6378,286.3686,268.7315,389.5718,-55.2225,-65.6178,17.6371,18.93,17.1897,394.5896,547.5858,-152.9962,-57.8572,-79.9592,1805.9424,1900.4125,-94.4701,82.99
2022-09-30,2214.3143,61.0358,2153.2785,1912.5147,1728.0035,132.8298,51.6814,240.7638,103.9288,104.4763,2131.5809,47.6987,2083.8822,1794.4493,1500.8869,204.1626,89.3998,289.4329,86.8927,136.4864,82.7334000000001,13.3371,69.3962999999999,118.0654,227.1166,-71.3328,-37.7184,-48.6691,17.0361,-32.0101,394.2896,698.819,-304.5294,-110.3132,-39.0152,1789.6856,2048.0803,-258.3947,115.3943
2022-10-31,1700.8771,25.8062,1675.0709,1512.3028,1354.1857,108.8149,49.3022,188.5743,77.8898,79.1944,1819.5768,27.5838,1791.993,1568.4936,1361.4945,152.7075,54.2916,251.0832,66.8918,120.756,-118.6997,-1.7776,-116.9221,-56.1908000000001,-7.30880000000002,-43.8926,-4.9894,-62.5089,10.998,-41.5616,246.5448,127.4086,119.1362,-44.1493,-71.2638,1728.2111,1848.613,-120.4019,82.773
2022-11-30,1857.385,54.3437,1803.0413,1539.1065,1383.3856,114.5121,41.2088,263.9348,77.9889,169.1748,1920.1821,25.401,1894.7811,1620.5612,1370.6322,170.4243,79.5047,274.2199,74.8666,138.3784,-62.7971,28.9427,-91.7397999999998,-81.4547,12.7534000000001,-55.9122,-38.2959,-10.2851,3.1223,30.7964,283.4863,158.0175,125.4688,-97.8816,-30.7113,1682.0439,1646.4072,35.6367,28.0615
2022-12-31,2092.1496,72.5731,2019.5765,1727.0938,1550.8116,123.6092,52.673,292.4827,104.055,167.3363,2022.306,51.1954,1971.1106,1647.3714,1340.52,232.6217,74.2297,323.7392,94.1062,140.8932,69.8436000000002,21.3777,48.4659000000001,79.7224000000001,210.2916,-109.0125,-21.5567,-31.2565,9.94880000000001,26.4431,279.4146,155.8194,123.5952,-32.7234,-75.0085,1569.2604,1493.8912,75.3692,5.0552
2023-01-31,1752.5792,99.4839,1653.0953,1424.6643,1268.1736,113.2633,43.2274,228.431,56.0916,156.2801,1727.6842,80.6295,1647.0547,1431.8199,1155.7661,224.4853,51.5685,215.2348,80.5044,68.1283,24.895,18.8544,6.04060000000004,-7.15560000000005,112.4075,-111.222,-8.3411,13.1962,-24.4128,88.1518,231.9241,114.0882,117.8359,-30.1738,-5.1842,1540.2575,1387.5194,152.7381,-17.1182
2023-02-28,1829.2024,51.4087,1777.7937,1612.6702,1408.2468,174.7599,29.6635,165.1235,74.224,80.327,1847.791,86.6624,1761.1286,1475.1968,1236.5422,204.0036,34.651,285.9318,83.632,141.6344,-18.588600000000042,-35.2537,16.66509999999994,137.47340000000008,171.7045999999998,-29.24370000000002,-4.987500000000004,-120.8083,-9.408000000000001,-61.3074,415.1427,131.7012,283.4415,-25.9641,-33.7577,1647.2381,1287.0576,360.1805,7.6398
2023-03-31,1878.1118,74.475,1803.6368,1650.2737,1462.3231,143.8528,44.0978,153.3631,63.8157,77.5929,2037.1883,78.533,1958.6553000000001,1622.2994,1296.5008,270.3213,55.4773,336.3559,92.8027,161.1544,-159.07650000000012,-4.058000000000007,-155.01850000000013,27.974299999999857,165.82230000000004,-126.4685,-11.3795,-182.99280000000002,-28.987000000000002,-83.56150000000001,376.5334,133.9499,242.5835,-30.0325,-49.4932,1641.9683,1168.5005,473.4678,14.0366
2023-04-30,1869.0625,85.6955,1783.367,1640.4204,1476.5781,126.3811,37.4612,142.9466,49.5301,83.8446,1814.5161,78.1357,1736.3804,1473.1554,1214.5158,200.1549,58.4847,263.225,85.9242,112.2521,54.54639999999995,7.559799999999996,46.98659999999995,167.26499999999987,262.06230000000005,-73.7738,-21.0235,-120.27840000000003,-36.3941,-28.4075,400.5844,103.6104,296.974,1.1309,-16.5872,1681.0042,1079.4696,601.5346,68.7928
2023-05-31,1993.2075,81.563,1911.6444999999999,1760.2539,1578.1822,137.4525,44.6192,151.3906,53.0232,67.764,1959.8712,89.8736,1869.9976000000001,1631.2224,1301.7497,205.1743,124.2984,238.7752,65.9956,111.1542,33.33629999999994,-8.310599999999994,41.64689999999973,129.03149999999982,276.4324999999999,-67.7218,-79.67920000000001,-87.3846,-12.972399999999993,-43.39020000000001,406.5097,121.6948,284.8149,22.9587,4.0786,1734.5657,1025.3897,709.1760000000002,144.7095
2023-06-30,2002.5091,77.7953,1924.7138,1708.5681,1536.8312,121.3518,50.3851,216.1457,61.3506,136.01,1920.0198,120.562,1799.4578000000001,1517.5482,1180.5107,204.745,132.2925,281.9096,67.5037,124.9308,82.48929999999996,-42.7667,125.25599999999986,191.0199,356.32050000000004,-83.39320000000001,-81.9074,-65.7639,-6.153099999999995,11.079199999999986,317.9012,150.7131,167.1881,5.3217,-56.5701,1708.946,1030.6384,678.3076,174.7894
2023-07-31,1676.6855,49.5587,1627.1268,1450.042,1306.4612,104.6025,38.9783,177.0848,57.5195,106.0084,1824.869,139.3877,1685.4813,1445.36,1129.721,212.3794,103.2596,240.1213,81.7788,116.3383,-148.18349999999987,-89.829,-58.354499999999916,4.682000000000016,176.74019999999996,-107.7769,-64.28130000000002,-63.03649999999999,-24.2593,-10.3299,254.0893,116.1547,137.9346,-6.5099,92.6921,1640.2955,1010.2555,630.04,109.5496
2023-08-31,1932.9038,35.2245,1897.6793,1736.5888,1577.4862,112.1178,46.9848,161.0905,45.793,99.8481,2036.1437,77.3205,1958.8232,1666.1399,1321.1235,248.141,96.8754,292.6833,84.8121,158.5702,-103.23990000000003,-42.096,-61.14390000000003,70.4489000000001,256.36270000000013,-136.02319999999997,-49.8906,-131.59279999999998,-39.0191,-58.7221,295.3679,183.8945,111.4734,-10.42,-76.3834,1587.8531,1012.9063,574.9468,92.2601
2023-09-30,1768.5842,108.5315,1660.0527,1494.958,1365.0758,97.8296,32.0526,165.0947,41.9306,113.3356,1902.692,48.5126,1854.1794,1563.2917,1215.6648,249.8878,97.7391,290.8877,73.8231,166.6954,-134.1078,60.018899999999995,-194.12670000000003,-68.33369999999991,149.41100000000006,-152.0582,-65.6865,-125.793,-31.8925,-53.35980000000001,204.9644,162.7916,42.1728,-5.2791,-110.6102,1483.4055,1015.4422,467.9633,27.4696
2023-10-31,1604.1838,38.8709,1565.3129000000001,1433.7554,1308.1103,92.5867,33.0584,131.5575,31.3615,94.6351,1679.6111,33.794,1645.8171,1400.842,1108.8003,229.8626,62.1791,244.9751,47.7946,166.4529,-75.42730000000006,5.076900000000002,-80.50419999999986,32.91339999999991,199.30999999999995,-137.27589999999998,-29.1207,-113.4176,-16.433100000000003,-71.8178,159.0375,73.5904,85.4471,3.288,29.7867,1392.5396,978.9695,413.5701,-30.6358
