time,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-09-22 02:00:00,0.007,0.0,,,,0.47,0.0,,,,0.024,0.0,,0.60588,-0.07913,0.315,0.0,,0.45751,0.84137,0.0615,0.0,,0.55111,-0.18264,0.065,0.0,,0.51365,-0.20355,0.0825,0.0,,0.5285,-0.23633,0.2665,0.0,,0.53991,0.73203,0.094,0.0,,0.51573,-0.26556,0.108,0.0,,0.50811,-0.29687,0.231,0.0,,0.5475,0.67122,0.1235,0.0,,0.5017,-0.32933,0.1435,0.0,,0.50546,-0.36194,0.161,0.0,,0.49789,-0.39531,0.18,0.0,,0.53772,0.58017,0.182,0.0,,0.49731,-0.42783,0.1675,0.0,,0.54139,0.55181,0.2075,0.0,,0.50639,-0.4572,0.1575,0.0,,0.54931,0.52586,0.2295,0.0,,0.50227,-0.48893,0.146,0.0,,0.55025,0.49904,0.255,0.0,,0.5053,-0.51746,0.133,0.0,,0.54442,0.47048,0.2835,0.0,,0.51429,-0.54205,0.125,0.0,,0.55062,0.44766,0.35,0.0,,0.63021,-0.51977,0.1185,0.0,,0.55909,0.42735,0.3585,0.0,,0.57778,-0.56398,0.111,0.0,,0.56276,0.40615,0.379,0.0,,0.55734,-0.5966,0.1055,0.0,,0.57056,0.38831,0.444,0.0,,0.66551,-0.5659,0.1,0.0,,0.57681,0.37093,0.449,0.0,,0.59663,-0.61843,0.0925,0.0,,0.57545,0.35041,0.4945,0.0,,0.64592,-0.61175,0.0865,0.0,,0.57714,0.33253,0.081,0.0,,0.57899,0.31568,0.079,0.0,,0.59094,0.30594,0.078,0.0,,0.6053,0.29863,0.0665,0.0,,0.61484,0.26115,0.711,0.0,,0.65545,-0.71419,0.0545,0.0,,0.63984,0.21736,0.7925,0.0,,,,0.048,0.0,,,,1.0435,0.0,,,,0.0405,0.0,,,,0.0375,0.0,,,,0.033,0.0,,,,0.0295,0.0,,,,0.0265,0.0,,,,0.0265,0.0,,,,0.026,0.0,,,,0.022,0.0,,,,0.019,0.0,,,,0.015,0.0,,0.86585,0.0596,0.043,0.0,,0.56797,-0.13466,0.0485,0.0,,0.54403,-0.15424,0.2225,0.0,,0.45936,0.70713,3.714,0.0,,0.0,0.0,0.178,0.0,,0.43806,0.63457,0.1945,0.0,,0.53673,0.60992,0.378,0.0,,0.50232,0.88252,0.3495,0.0,,0.4964,0.85822,0.31,0.0,,0.54127,0.79112,0.29,0.0,,0.54946,0.76077,0.5145,0.0,,0.61753,-0.64445,0.502,0.0,,0.47682,-0.75232,0.61,0.0,,0.72586,-0.62012,0.6445,0.0,,0.73893,-0.62787,0.6535,0.0,,,
2023-09-22 03:00:00,0.007,0.0,,,,0.47,0.0,,,,0.024,0.0,,0.6044,-0.07934,0.315,0.0,,0.46224,0.83875,0.0615,0.0,,0.54914,-0.18328,0.065,0.0,,0.51162,-0.20432,0.0825,0.0,,0.52629,-0.23727,0.2665,0.0,,0.54301,0.73044,0.094,0.0,,0.51339,-0.26669,0.108,0.0,,0.50561,-0.29821,0.231,0.0,,0.55019,0.66986,0.1235,0.0,,0.49901,-0.3309,0.1435,0.0,,0.50257,-0.36376,0.161,0.0,,0.49478,-0.39742,0.18,0.0,,0.53998,0.57903,0.182,0.0,,0.49397,-0.43024,0.1675,0.0,,0.54354,0.55075,0.2075,0.0,,0.50278,-0.45988,0.1575,0.0,,0.55136,0.52489,0.2295,0.0,,0.49838,-0.49196,0.146,0.0,,0.55221,0.49815,0.255,0.0,,0.50111,-0.52082,0.133,0.0,,0.54631,0.46963,0.2835,0.0,,0.50979,-0.5457,0.125,0.0,,0.55243,0.44688,0.35,0.0,,0.6255,-0.52297,0.1185,0.0,,0.56084,0.42664,0.3585,0.0,,0.57271,-0.56781,0.111,0.0,,0.56445,0.40548,0.379,0.0,,0.55188,-0.60094,0.1055,0.0,,0.57221,0.38769,0.444,0.0,,0.65996,-0.56969,0.1,0.0,,0.57841,0.37036,0.449,0.0,,0.59056,-0.62307,0.0925,0.0,,0.577,0.34987,0.4945,0.0,,0.63967,-0.61624,0.0865,0.0,,0.57865,0.33203,0.081,0.0,,0.58047,0.31522,0.079,0.0,,0.59239,0.3055,0.078,0.0,,0.60672,0.29823,0.0665,0.0,,0.61619,0.26081,0.711,0.0,,0.64631,-0.72079,0.0545,0.0,,0.64109,0.21711,0.7925,0.0,,,,0.0445,1.0,,,,1.0435,0.0,,,,0.0405,0.0,,,,0.0375,0.0,,,,0.033,0.0,,,,0.0295,0.0,,,,0.0265,0.0,,,,0.0265,0.0,,,,0.026,0.0,,,,0.022,0.0,,,,0.019,0.0,,,,0.015,0.0,,0.86673,0.05956,0.043,0.0,,0.56623,-0.13508,0.0485,0.0,,0.54221,-0.15475,0.2225,0.0,,0.46244,0.70519,3.714,0.0,,0.0,0.0,0.178,0.0,,0.44073,0.63281,0.1945,0.0,,0.53912,0.60869,0.378,0.0,,0.50787,0.88006,0.3495,0.0,,0.50133,0.85585,0.31,0.0,,0.54493,0.78933,0.29,0.0,,0.55279,0.75913,0.5145,0.0,,0.61078,-0.64953,0.502,0.0,,0.46812,-0.76018,0.61,0.0,,0.71886,-0.62477,0.6445,0.0,,0.73164,-0.63267,0.6535,0.0,,,
2023-09-22 04:00:00,0.007,0.0,,,,0.47,0.0,,,,0.024,0.0,,,,0.315,0.0,,0.46427,0.83765,0.0615,0.0,,0.54832,-0.18355,0.065,0.0,,0.51078,-0.20465,0.0825,0.0,,0.52536,-0.23767,0.2665,0.0,,0.54436,0.72977,0.094,0.0,,0.5124,-0.26717,0.108,0.0,,0.50455,-0.29878,0.231,0.0,,0.55136,0.66928,0.1235,0.0,,0.49788,-0.33158,0.1435,0.0,,0.50134,-0.36455,0.161,0.0,,0.49347,-0.39833,0.18,0.0,,0.54097,0.57854,0.182,0.0,,0.49255,-0.43128,0.1615,1.9,,0.5272,0.54585,0.2075,0.0,,0.50124,-0.46104,0.1575,0.0,,0.55226,0.52448,0.2295,0.0,,0.49673,-0.49327,0.146,0.0,,0.55308,0.49776,0.255,0.0,,0.49933,-0.52227,0.133,0.0,,0.54714,0.46927,0.2835,0.0,,0.50787,-0.54728,0.125,0.0,,0.55324,0.44655,0.35,0.0,,0.6235,-0.52436,0.1185,0.0,,0.56162,0.42633,0.3585,0.0,,0.57055,-0.56947,0.111,0.0,,0.5652,0.4052,0.379,0.0,,0.54955,-0.60282,0.1055,0.0,,0.57294,0.38743,0.444,0.0,,0.6576,-0.57133,0.1,0.0,,0.57912,0.37012,0.449,0.0,,0.58797,-0.62508,0.0925,0.0,,0.57769,0.34965,0.4945,0.0,,0.637,-0.6182,0.0865,0.0,,0.57933,0.33182,0.081,0.0,,0.58113,0.31502,0.079,0.0,,0.59304,0.30532,0.078,0.0,,0.60736,0.29805,0.0665,0.0,,0.61679,0.26067,0.711,0.0,,0.64237,-0.72367,0.0545,0.0,,0.64166,0.217,0.7925,0.0,,,,0.0445,0.0,,,,1.0435,0.0,,,,0.0405,0.0,,,,0.0375,0.0,,,,0.033,0.0,,,,0.0295,0.0,,,,0.0265,0.0,,,,0.0265,0.0,,,,0.026,0.0,,,,0.022,0.0,,,,0.019,0.0,,,,0.015,0.0,,0.86714,0.05954,0.043,0.0,,0.56551,-0.13526,0.0485,0.0,,0.54146,-0.15497,0.2225,0.0,,0.46378,0.70437,3.714,0.0,,0.0,0.0,0.178,0.0,,0.44189,0.63206,0.1945,0.0,,0.54017,0.60817,0.378,0.0,,0.51024,0.87903,0.3495,0.0,,0.50344,0.85484,0.31,0.0,,0.54652,0.78857,0.29,0.0,,0.55424,0.75843,0.5145,0.0,,0.60789,-0.65174,0.502,0.0,,0.46435,-0.76364,0.61,0.0,,0.71587,-0.62679,0.6445,0.0,,0.72852,-0.63476,0.6535,0.0,,,
2023-09-22 05:00:00,0.007,0.0,,,,0.47,0.0,,,,0.024,0.0,,0.60442,-0.07935,0.315,0.0,,0.46253,0.83863,0.0615,0.0,,0.54913,-0.18331,0.065,0.0,,0.5116,-0.20436,0.0825,0.0,,0.52626,-0.23731,0.2665,0.0,,0.54324,0.73037,0.094,0.0,,0.51335,-0.26674,0.108,0.0,,0.50556,-0.29827,0.231,0.0,,0.55039,0.66979,0.1235,0.0,,0.49895,-0.33097,0.1435,0.0,,0.5025,-0.36385,0.161,0.0,,0.49471,-0.39752,0.18,0.0,,0.54016,0.57897,0.182,0.0,,0.49388,-0.43036,0.1615,0.0,,0.52643,0.54626,0.2075,0.0,,0.50268,-0.46001,0.1575,0.0,,0.55154,0.52485,0.2295,0.0,,0.49827,-0.49211,0.146,0.0,,0.55239,0.4981,0.255,0.0,,0.50099,-0.52098,0.133,0.0,,0.54648,0.46959,0.2835,0.0,,0.50965,-0.54588,0.125,0.0,,0.5526,0.44685,0.35,0.0,,0.62537,-0.52313,0.1185,0.0,,0.56101,0.42661,0.3585,0.0,,0.57255,-0.568,0.111,0.0,,0.56461,0.40545,0.379,0.0,,0.5517,-0.60115,0.1055,0.0,,0.57237,0.38767,0.444,0.0,,0.65979,-0.56987,0.1,0.0,,0.57857,0.37034,0.449,0.0,,0.59036,-0.62329,0.0925,0.0,,0.57716,0.34985,0.4945,0.0,,0.63946,-0.61646,0.0865,0.0,,0.57881,0.33201,0.081,0.0,,0.58063,0.3152,0.079,0.0,,0.59254,0.30548,0.078,0.0,,0.60688,0.29821,0.0665,0.0,,0.61634,0.26079,0.711,0.0,,0.64597,-0.72111,0.053,1.2,,0.63539,0.21348,0.7925,0.0,,,,0.045,0.9,,,,1.0435,0.0,,,,0.039,1.0,,,,0.0375,0.0,,,,0.03,0.1,,,,0.0295,0.0,,,,0.0265,0.0,,,,0.0265,0.0,,,,0.026,0.0,,,,0.022,0.0,,,,0.019,0.0,,,,0.015,0.0,,0.8669,0.05956,0.043,0.0,,0.56623,-0.1351,0.0485,0.0,,0.54221,-0.15478,0.2225,0.0,,0.46266,0.7051,3.714,0.0,,0.0,0.0,0.178,0.0,,0.44092,0.63272,0.1945,0.0,,0.53932,0.60864,0.378,0.0,,0.50821,0.87995,0.3495,0.0,,0.50163,0.85573,0.31,0.0,,0.54518,0.78924,0.29,0.0,,0.55303,0.75905,0.5145,0.0,,0.61054,-0.64977,0.502,0.0,,0.46777,-0.76057,0.61,0.0,,0.71863,-0.62499,0.6445,0.0,,0.7314,-0.6329,0.6535,0.0,,,
2023-09-22 06:00:00,0.007,0.0,,,,0.47,0.0,,,,0.024,0.0,,0.60446,-0.07935,0.315,0.0,,0.46257,0.83863,0.06,10.0,,0.54271,-0.18197,0.065,0.0,,0.51164,-0.20436,0.0825,0.0,,0.5263,-0.23731,0.2665,0.0,,0.54328,0.73037,0.094,0.0,,0.51339,-0.26674,0.108,0.0,,0.5056,-0.29827,0.231,0.0,,0.55043,0.66979,0.1235,0.0,,0.49899,-0.33097,0.1435,0.0,,0.50254,-0.36385,0.161,0.0,,0.49474,-0.39752,0.18,0.0,,0.5402,0.57897,0.182,0.0,,0.49391,-0.43036,0.1615,0.0,,0.52647,0.54626,0.2075,0.0,,0.50271,-0.46001,0.1575,0.0,,0.55158,0.52485,0.2295,0.0,,0.4983,-0.49211,0.146,0.0,,0.55243,0.4981,0.255,0.0,,0.50102,-0.52098,0.133,0.0,,0.54652,0.46959,0.2835,0.0,,0.50969,-0.54588,0.125,0.0,,0.55264,0.44685,0.35,0.0,,0.62542,-0.52313,0.1185,0.0,,0.56105,0.42661,0.3585,0.0,,0.57259,-0.568,0.111,0.0,,0.56466,0.40545,0.379,0.0,,0.55174,-0.60115,0.1055,0.0,,0.57241,0.38767,0.444,0.0,,0.65984,-0.56987,0.1,0.0,,0.57862,0.37034,0.449,0.0,,0.5904,-0.62329,0.0925,0.0,,0.5772,0.34985,0.4945,0.0,,0.63951,-0.61646,0.0865,0.0,,0.57885,0.33201,0.081,0.0,,0.58067,0.3152,0.079,0.0,,0.59259,0.30548,0.078,0.0,,0.60693,0.29821,0.0665,0.0,,0.61639,0.26079,0.711,0.0,,0.64601,-0.72111,0.053,0.0,,0.63544,0.21348,0.7925,0.0,,,,0.045,0.0,,,,1.0435,0.0,,,,0.039,0.0,,,,0.0375,0.0,,,,0.03,0.0,,,,0.0295,0.0,,,,0.0265,0.0,,,,0.0265,0.0,,,,0.026,0.0,,,,0.022,0.0,,,,0.019,0.0,,,,0.015,0.0,,0.86696,0.05956,0.043,0.0,,0.56627,-0.1351,0.0485,0.0,,0.54225,-0.15478,0.2225,0.0,,0.46269,0.7051,3.714,0.0,,0.0,0.0,0.178,0.0,,0.44095,0.63272,0.1945,0.0,,0.53936,0.60864,0.378,0.0,,0.50825,0.87995,0.3495,0.0,,0.50167,0.85573,0.31,0.0,,0.54523,0.78924,0.29,0.0,,0.55307,0.75905,0.5145,0.0,,0.61059,-0.64977,0.502,0.0,,0.46781,-0.76057,0.61,0.0,,0.71868,-0.62499,0.6445,0.0,,0.73145,-0.6329,0.6535,0.0,,,
2023-09-22 07:00:00,0.007,0.0,,,,0.47,0.0,,,,0.024,0.0,,0.60451,-0.07935,0.315,0.0,,0.4626,0.83863,0.06,0.0,,0.54275,-0.18197,0.065,0.0,,0.51168,-0.20436,0.0825,0.0,,0.52634,-0.23731,0.2665,0.0,,0.54332,0.73037,0.094,0.0,,0.51342,-0.26674,0.108,0.0,,0.50564,-0.29827,0.231,0.0,,0.55047,0.66979,0.1235,0.0,,0.49903,-0.33097,0.1435,0.0,,0.50257,-0.36385,0.161,0.0,,0.49478,-0.39752,0.18,0.0,,0.54024,0.57897,0.182,0.0,,0.49395,-0.43036,0.1615,0.0,,0.52651,0.54626,0.2075,0.0,,0.50275,-0.46001,0.1575,0.0,,0.55162,0.52485,0.2295,0.0,,0.49834,-0.49211,0.146,0.0,,0.55247,0.4981,0.255,0.0,,0.50106,-0.52098,0.133,0.0,,0.54656,0.46959,0.2835,0.0,,0.50972,-0.54588,0.125,0.0,,0.55268,0.44685,0.35,0.0,,0.62546,-0.52313,0.1185,0.0,,0.56109,0.42661,0.3585,0.0,,0.57264,-0.568,0.111,0.0,,0.5647,0.40545,0.379,0.0,,0.55178,-0.60115,0.1055,0.0,,0.57246,0.38767,0.444,0.0,,0.65989,-0.56987,0.1,0.0,,0.57866,0.37034,0.449,0.0,,0.59045,-0.62329,0.0925,0.0,,0.57725,0.34985,0.4945,0.0,,0.63956,-0.61646,0.0865,0.0,,0.5789,0.33201,0.081,0.0,,0.58071,0.3152,0.079,0.0,,0.59263,0.30548,0.078,0.0,,0.60697,0.29821,0.0665,0.0,,0.61644,0.26079,0.711,0.0,,0.64606,-0.72111,0.053,0.0,,0.63549,0.21348,0.7925,0.0,,,,0.045,0.0,,,,1.0435,0.0,,,,0.039,0.0,,,,0.0375,0.0,,,,0.03,0.0,,,,0.0295,0.0,,,,0.0265,0.0,,,,0.0265,0.0,,,,0.026,0.0,,,,0.022,0.0,,,,0.019,0.0,,,,0.015,0.0,,0.86703,0.05956,0.043,0.0,,0.56632,-0.1351,0.0485,0.0,,0.54229,-0.15478,0.2225,0.0,,0.46273,0.7051,3.714,0.0,,0.0,0.0,0.178,0.0,,0.44098,0.63272,0.1945,0.0,,0.5394,0.60864,0.378,0.0,,0.50828,0.87995,0.3495,0.0,,0.50171,0.85573,0.31,0.0,,0.54527,0.78924,0.29,0.0,,0.55311,0.75905,0.5145,0.0,,0.61063,-0.64977,0.502,0.0,,0.46784,-0.76057,0.61,0.0,,0.71873,-0.62499,0.6445,0.0,,0.7315,-0.6329,0.6535,0.0,,,
2023-09-22 08:00:00,0.007,0.0,,,,0.47,0.0,,,,0.024,0.0,,0.60455,-0.07935,0.315,0.0,,0.46264,0.83863,0.06,0.0,,0.54279,-0.18197,0.065,0.0,,0.51172,-0.20436,0.0825,0.0,,0.52637,-0.23731,0.2665,0.0,,0.54336,0.73037,0.094,0.0,,0.51346,-0.26674,0.108,0.0,,0.50567,-0.29827,0.231,0.0,,0.55052,0.66979,0.1235,0.0,,0.49907,-0.33097,0.1435,0.0,,0.50261,-0.36385,0.161,0.0,,0.49482,-0.39752,0.18,0.0,,0.54028,0.57897,0.182,0.0,,0.49399,-0.43036,0.1615,0.0,,0.52655,0.54626,0.2075,0.0,,0.50279,-0.46001,0.1575,0.0,,0.55166,0.52485,0.2295,0.0,,0.49838,-0.49211,0.146,0.0,,0.55251,0.4981,0.255,0.0,,0.5011,-0.52098,0.133,0.0,,0.5466,0.46959,0.2835,0.0,,0.50976,-0.54588,0.125,0.0,,0.55272,0.44685,0.35,0.0,,0.62551,-0.52313,0.1185,0.0,,0.56113,0.42661,0.3585,0.0,,0.57268,-0.568,0.111,0.0,,0.56474,0.40545,0.379,0.0,,0.55182,-0.60115,0.1055,0.0,,0.5725,0.38767,0.444,0.0,,0.65994,-0.56987,0.1,0.0,,0.5787,0.37034,0.449,0.0,,0.59049,-0.62329,0.0925,0.0,,0.57729,0.34985,0.4945,0.0,,0.63961,-0.61646,0.0865,0.0,,0.57894,0.33201,0.081,0.0,,0.58076,0.3152,0.079,0.0,,0.59268,0.30548,0.078,0.0,,0.60702,0.29821,0.0635,0.6,,0.60587,0.25415,0.711,0.0,,0.64611,-0.72111,0.0515,10.0,,0.62962,0.20981,0.7925,0.0,,,,0.045,0.0,,,,1.0435,0.0,,,,0.039,0.0,,,,0.0375,0.0,,,,0.03,0.0,,,,0.0295,0.0,,,,0.0265,0.0,,,,0.0265,0.0,,,,0.026,0.0,,,,0.022,0.0,,,,0.019,0.0,,,,0.015,0.0,,0.86709,0.05956,0.043,0.0,,0.56636,-0.1351,0.0485,0.0,,0.54233,-0.15478,0.2225,0.0,,0.46276,0.7051,3.714,0.0,,0.0,0.0,0.178,0.0,,0.44102,0.63272,0.1945,0.0,,0.53944,0.60864,0.378,0.0,,0.50832,0.87995,0.3495,0.0,,0.50175,0.85573,0.31,0.0,,0.54531,0.78924,0.29,0.0,,0.55315,0.75905,0.5145,0.0,,0.61068,-0.64977,0.502,0.0,,0.46788,-0.76057,0.61,0.0,,0.71879,-0.62499,0.6445,0.0,,0.73156,-0.6329,0.6535,0.0,,,
2023-09-22 09:00:00,0.007,0.0,,,,0.47,0.0,,,,0.024,0.0,,0.6059,-0.07917,0.315,0.0,,0.45865,0.84087,0.06,0.0,,0.54454,-0.18142,0.065,0.0,,0.51352,-0.2037,0.0825,0.0,,0.52834,-0.23651,0.2665,0.0,,0.54078,0.73173,0.094,0.0,,0.51555,-0.26578,0.108,0.0,,0.50789,-0.29713,0.231,0.0,,0.54829,0.67096,0.1235,0.0,,0.50144,-0.32962,0.1435,0.0,,0.50517,-0.36229,0.161,0.0,,0.49755,-0.39571,0.18,0.0,,0.53842,0.57995,0.182,0.0,,0.49693,-0.42829,0.1615,0.0,,0.52477,0.5472,0.2075,0.0,,0.50596,-0.45771,0.1575,0.0,,0.54998,0.52567,0.2295,0.0,,0.50178,-0.4895,0.146,0.0,,0.5509,0.49887,0.255,0.0,,0.50476,-0.51809,0.133,0.0,,0.54506,0.47032,0.2835,0.0,,0.51369,-0.54274,0.125,0.0,,0.55125,0.44751,0.35,0.0,,0.62964,-0.52038,0.1185,0.0,,0.55971,0.42722,0.3585,0.0,,0.57711,-0.56471,0.111,0.0,,0.56336,0.40602,0.379,0.0,,0.55658,-0.59742,0.1055,0.0,,0.57117,0.38819,0.444,0.0,,0.66479,-0.56662,0.1,0.0,,0.57741,0.37082,0.449,0.0,,0.59578,-0.6193,0.0925,0.0,,0.57603,0.3503,0.4945,0.0,,0.64506,-0.6126,0.0865,0.0,,0.57772,0.33243,0.081,0.0,,0.57957,0.31559,0.079,0.0,,0.59151,0.30585,0.078,0.0,,0.60588,0.29856,0.065,3.4,,0.61013,0.25778,0.711,0.0,,0.65405,-0.71543,0.0535,1.0,,0.63651,0.21491,0.7925,0.0,,,,0.045,0.0,,,,1.0435,0.0,,,,0.039,0.0,,,,0.0375,0.0,,,,0.03,0.0,,,,0.0295,0.0,,,,0.0265,0.0,,,,0.0265,0.0,,,,0.026,0.0,,,,0.022,0.0,,,,0.019,0.0,,,,0.015,0.0,,0.86645,0.05959,0.043,0.0,,0.56793,-0.13474,0.0485,0.0,,0.54396,-0.15434,0.2225,0.0,,0.46018,0.70676,3.714,0.0,,0.0,0.0,0.178,0.0,,0.43879,0.63423,0.1945,0.0,,0.53746,0.60969,0.378,0.0,,0.50364,0.88204,0.3495,0.0,,0.4976,0.85777,0.31,0.0,,0.54224,0.79077,0.29,0.0,,0.55038,0.76046,0.5145,0.0,,0.61656,-0.64541,0.502,0.0,,0.47542,-0.7538,0.61,0.0,,0.72489,-0.621,0.6445,0.0,,0.73792,-0.62878,0.6535,0.0,,,
2023-09-22 10:00:00,0.007,0.0,,,,0.47,0.0,,,,0.024,0.0,,0.60406,-0.07943,0.315,0.0,,0.46448,0.83765,0.06,0.0,,0.54211,-0.18222,0.065,0.0,,0.511,-0.20465,0.0825,0.0,,0.52559,-0.23767,0.2665,0.0,,0.54461,0.72977,0.094,0.0,,0.51263,-0.26717,0.108,0.0,,0.50478,-0.29878,0.231,0.0,,0.5516,0.66928,0.1235,0.0,,0.4981,-0.33158,0.1435,0.0,,0.50156,-0.36455,0.161,0.0,,0.49369,-0.39833,0.18,0.0,,0.54121,0.57854,0.182,0.0,,0.49277,-0.43128,0.1615,0.0,,0.52743,0.54585,0.2075,0.0,,0.50147,-0.46104,0.1575,0.0,,0.55251,0.52448,0.2295,0.0,,0.49695,-0.49327,0.146,0.0,,0.55332,0.49776,0.255,0.0,,0.49955,-0.52227,0.133,0.0,,0.54738,0.46927,0.2835,0.0,,0.5081,-0.54728,0.125,0.0,,0.55348,0.44655,0.35,0.0,,0.62378,-0.52436,0.1185,0.0,,0.56187,0.42633,0.3585,0.0,,0.57081,-0.56947,0.111,0.0,,0.56545,0.4052,0.379,0.0,,0.54979,-0.60282,0.1055,0.0,,0.5732,0.38743,0.444,0.0,,0.65789,-0.57133,0.1,0.0,,0.57938,0.37012,0.449,0.0,,0.58823,-0.62508,0.0925,0.0,,0.57795,0.34965,0.4945,0.0,,0.63728,-0.6182,0.0865,0.0,,0.57959,0.33182,0.081,0.0,,0.58139,0.31502,0.079,0.0,,0.5933,0.30532,0.078,0.0,,0.60763,0.29805,0.065,0.0,,0.61178,0.25737,0.711,0.0,,0.64266,-0.72367,0.0535,0.0,,0.63805,0.21459,0.7925,0.0,,,,0.045,0.0,,,,1.0435,0.0,,,,0.039,0.0,,,,0.0375,0.0,,,,0.03,0.0,,,,0.0295,0.0,,,,0.0265,0.0,,,,0.0265,0.0,,,,0.026,0.0,,,,0.022,0.0,,,,0.019,0.0,,,,0.015,0.0,,0.86753,0.05954,0.043,0.0,,0.56576,-0.13526,0.0485,0.0,,0.5417,-0.15497,0.2225,0.0,,0.46399,0.70437,3.714,0.0,,0.0,0.0,0.178,0.0,,0.44208,0.63206,0.1945,0.0,,0.54041,0.60817,0.378,0.0,,0.51047,0.87903,0.3495,0.0,,0.50367,0.85484,0.31,0.0,,0.54676,0.78857,0.29,0.0,,0.55448,0.75843,0.5145,0.0,,0.60816,-0.65174,0.502,0.0,,0.46455,-0.76364,0.61,0.0,,0.71619,-0.62679,0.6445,0.0,,0.72885,-0.63476,0.6535,0.0,,,
2023-09-22 11:00:00,0.007,0.0,,,,0.47,0.0,,,,0.024,0.0,,0.60563,-0.07922,0.315,0.0,,0.45984,0.84024,0.06,0.0,,0.54414,-0.18158,0.065,0.0,,0.51311,-0.20388,0.0825,0.0,,0.52789,-0.23673,0.2665,0.0,,0.54159,0.73135,0.094,0.0,,0.51506,-0.26604,0.108,0.0,,0.50736,-0.29744,0.231,0.0,,0.549,0.67064,0.1235,0.0,,0.50087,-0.33,0.1435,0.0,,0.50454,-0.36272,0.161,0.0,,0.49688,-0.39621,0.18,0.0,,0.53903,0.57968,0.182,0.0,,0.4962,-0.42886,0.1615,0.0,,0.52536,0.54694,0.2075,0.0,,0.50517,-0.45835,0.1575,0.0,,0.55054,0.52544,0.2295,0.0,,0.50092,-0.49022,0.146,0.0,,0.55144,0.49866,0.255,0.0,,0.50383,-0.51889,0.133,0.0,,0.54558,0.47012,0.2835,0.0,,0.51269,-0.54361,0.125,0.0,,0.55175,0.44733,0.35,0.0,,0.6286,-0.52114,0.1185,0.0,,0.5602,0.42705,0.3585,0.0,,0.57598,-0.56561,0.111,0.0,,0.56384,0.40586,0.379,0.0,,0.55536,-0.59845,0.1055,0.0,,0.57163,0.38805,0.444,0.0,,0.66356,-0.56751,0.1,0.0,,0.57787,0.37069,0.449,0.0,,0.59442,-0.6204,0.0925,0.0,,0.57648,0.35018,0.4945,0.0,,0.64366,-0.61366,0.0865,0.0,,0.57816,0.33231,0.081,0.0,,0.58,0.31548,0.079,0.0,,0.59194,0.30575,0.078,0.0,,0.6063,0.29846,0.065,0.0,,0.61053,0.2577,0.711,0.0,,0.65197,-0.717,0.0535,0.0,,0.63689,0.21485,0.7925,0.0,,,,0.045,0.0,,,,1.0435,0.0,,,,0.039,0.0,,,,0.0375,0.0,,,,0.03,0.0,,,,0.0295,0.0,,,,0.0265,0.0,,,,0.0265,0.0,,,,0.026,0.0,,,,0.022,0.0,,,,0.019,0.0,,,,0.015,0.0,,0.86678,0.05958,0.043,0.0,,0.56759,-0.13484,0.0485,0.0,,0.5436,-0.15446,0.2225,0.0,,0.46097,0.7063,3.714,0.0,,0.0,0.0,0.178,0.0,,0.43949,0.63381,0.1945,0.0,,0.5381,0.60939,0.378,0.0,,0.50503,0.88146,0.3495,0.0,,0.49884,0.8572,0.31,0.0,,0.54319,0.79035,0.29,0.0,,0.55124,0.76006,0.5145,0.0,,0.61504,-0.64661,0.502,0.0,,0.47342,-0.75566,0.61,0.0,,0.72333,-0.6221,0.6445,0.0,,0.73628,-0.62992,0.6535,0.0,,,
