time,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-09-29 15:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0013,0.0,,,,0.0027,0.0,,,,0.465,0.0,,,,0.006,0.0,,,,0.438,0,,,,0.008,91.0,,,,0.285,0.0,,,,0.011,105.0,,,,0.207,0.0,,,,0.016,207.0,,,,0.1615,0.0,,,,0.0225,108.0,,,,0.152,10.0,,,,0.033,71.0,,,,0.1105,185.0,,,,0.05,212.0,,,,0.0765,276.0,,,,0.075,253.0,,,,0.055,336.0,,,,0.112,1551.0,,,,0.039,35.0,,,,0.155,60.0,,,,0.0305,25.0,,,,0.204,10.0,,,,0.0235,151.0,,,,0.2875,0.0,,,,0.02,19.0,,,,0.376,0.0,,,,0.015,0.0,,,,0.3855,0.0,,,,0.0125,0.0,,,,0.53,0.0,,,,0.0105,0.0,,,,0.477,0.0,,,,0.0095,0.0,,,,0.416,0.0,,,,0.0075,0.0,,,,0.751,0.0,,,,0.0045,0.0,,,,0.8735,0.0,,,,0.002,0.0,,,,1.0715,0.0,,,,0.0012,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0002,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-29 16:00:00,0.0001,0.0,3640.0,,,0.79,0,8.0,,,0.0002,0.0,3573.0,,,0.0007,0.0,2924.0,,,0.6235,0.0,802.0,,,0.0012,40.0,4713.0,,,0.0027,0.0,2176.0,,,0.465,0.0,4.0,,,0.006,0.0,10886.0,,,0.438,0,21.0,,,0.008,0.0,11252.0,,,0.285,0.0,833.0,,,0.011,0.0,16891.0,,,0.207,0.0,710.0,,,0.016,100.0,15661.0,,,0.1615,0.0,608.0,,,0.023,16.0,30103.0,,,0.152,0.0,1155.0,,,0.033,118.0,28010.0,,,0.1105,0.0,7757.0,,,0.0505,38.0,29757.0,,,0.074,166.0,19634.0,,,0.077,92.0,15046.0,,,0.052,38.0,21878.0,,,0.112,0.0,9679.0,,,0.038,11.0,100568.0,,,0.155,0.0,11243.0,,,0.029,197.0,52224.0,,,0.204,0.0,6488.0,,,0.0225,278.0,33627.0,,,0.2875,0.0,875.0,,,0.019,23.0,40302.0,,,0.376,0.0,890.0,,,0.015,4.0,31569.0,,,0.3855,0.0,130.0,,,0.0135,39.0,30476.0,,,0.53,0.0,316.0,,,0.0115,4.0,88050.0,,,0.477,0.0,2144.0,,,0.0095,16.0,23490.0,,,0.416,0.0,85.0,,,0.0075,0.0,14785.0,,,0.751,0.0,125.0,,,0.0045,0.0,41826.0,,,0.8735,0.0,583.0,,,0.0031,2.0,20046.0,,,1.0715,0.0,38.0,,,0.0012,0.0,20243.0,,,0.0011,0.0,24071.0,,,0.0005,0.0,6962.0,,,2.5,0,0.0,,,0.0002,0.0,6368.0,,,1.7955,0,45.0,,,0.0001,0.0,5470.0,,,0.0002,0.0,1239.0,,,0.686,0.0,1109.0,,,0.501,0.0,514.0,,
2023-09-29 17:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,142.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0027,0.0,,,,0.465,0.0,,,,0.006,0.0,,,,0.438,0,,,,0.008,3.0,,,,0.285,0.0,,,,0.0115,8.0,,,,0.207,0.0,,,,0.016,369.0,,,,0.1615,0.0,,,,0.0235,866.0,,,,0.152,0.0,,,,0.034,218.0,,,,0.1075,164.0,,,,0.0525,64.0,,,,0.072,854.0,,,,0.079,14.0,,,,0.0505,256.0,,,,0.118,170.0,,,,0.0365,17948.0,,,,0.163,45.0,,,,0.028,71.0,,,,0.204,0.0,,,,0.0225,100.0,,,,0.2875,0.0,,,,0.019,0.0,,,,0.376,0.0,,,,0.0155,100.0,,,,0.3855,0.0,,,,0.0125,4.0,,,,0.53,0.0,,,,0.011,1.0,,,,0.477,0.0,,,,0.0095,8.0,,,,0.416,0.0,,,,0.0075,0.0,,,,0.751,0.0,,,,0.0055,1.0,,,,0.8735,0.0,,,,0.0029,7.0,,,,1.0715,0.0,,,,0.0012,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,117.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-29 18:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0027,0.0,,,,0.465,0.0,,,,0.006,0.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.011,143.0,,,,0.207,0.0,,,,0.016,24.0,,,,0.1615,0.0,,,,0.023,49.0,,,,0.152,0.0,,,,0.033,67.0,,,,0.1075,0.0,,,,0.0505,1014.0,,,,0.0705,48.0,,,,0.077,20.0,,,,0.049,879.0,,,,0.1145,877.0,,,,0.036,4756.0,,,,0.1605,890.0,,,,0.0275,4.0,,,,0.204,0.0,,,,0.0215,8.0,,,,0.2875,0.0,,,,0.019,3876.0,,,,0.376,0.0,,,,0.0155,0.0,,,,0.3855,0.0,,,,0.013,32.0,,,,0.53,0.0,,,,0.011,51.0,,,,0.477,0.0,,,,0.0095,0.0,,,,0.416,0.0,,,,0.007,5.0,,,,0.751,0.0,,,,0.005,9.0,,,,0.8735,0.0,,,,0.0029,15.0,,,,1.0715,0.0,,,,0.0016,3.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-29 19:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0025,2.0,,,,0.465,0.0,,,,0.006,0.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.011,102.0,,,,0.207,0.0,,,,0.016,0.0,,,,0.1615,0.0,,,,0.0225,1.0,,,,0.152,0.0,,,,0.033,63.0,,,,0.1075,0.0,,,,0.0505,42.0,,,,0.0695,1.0,,,,0.078,27.0,,,,0.0475,25.0,,,,0.116,21.0,,,,0.036,204.0,,,,0.1605,0.0,,,,0.026,2.0,,,,0.204,0.0,,,,0.0215,0.0,,,,0.2875,0.0,,,,0.019,204.0,,,,0.376,0.0,,,,0.0155,0.0,,,,0.3855,0.0,,,,0.013,0.0,,,,0.53,0.0,,,,0.011,0.0,,,,0.477,0.0,,,,0.0095,0.0,,,,0.416,0.0,,,,0.007,0.0,,,,0.751,0.0,,,,0.005,0.0,,,,0.8735,0.0,,,,0.0029,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-29 20:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.006,0.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.011,0.0,,,,0.207,0.0,,,,0.016,0.0,,,,0.1615,0.0,,,,0.022,2041.0,,,,0.152,0.0,,,,0.0325,65.0,,,,0.1075,0.0,,,,0.0505,82.0,,,,0.0705,188.0,,,,0.077,245.0,,,,0.0475,39.0,,,,0.116,0.0,,,,0.0345,81.0,,,,0.1605,0.0,,,,0.026,0.0,,,,0.204,0.0,,,,0.0215,0.0,,,,0.2875,0.0,,,,0.019,0.0,,,,0.376,0.0,,,,0.0155,0.0,,,,0.3855,0.0,,,,0.013,0.0,,,,0.53,0.0,,,,0.01,1.0,,,,0.477,0.0,,,,0.0095,0.0,,,,0.416,0.0,,,,0.007,0.0,,,,0.751,0.0,,,,0.005,0.0,,,,0.8735,0.0,,,,0.0029,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-29 21:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.006,0.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.011,0.0,,,,0.207,0.0,,,,0.016,0.0,,,,0.1615,0.0,,,,0.022,0.0,,,,0.152,0.0,,,,0.032,23.0,,,,0.1075,0.0,,,,0.05,43.0,,,,0.069,73.0,,,,0.077,50.0,,,,0.048,25.0,,,,0.116,350.0,,,,0.034,283.0,,,,0.1605,0.0,,,,0.0255,100.0,,,,0.204,0.0,,,,0.0205,107.0,,,,0.2875,0.0,,,,0.017,281.0,,,,0.376,0.0,,,,0.0155,0.0,,,,0.3855,0.0,,,,0.0115,5.0,,,,0.53,0.0,,,,0.01,0.0,,,,0.477,0.0,,,,0.0085,299.0,,,,0.416,0.0,,,,0.0065,10.0,,,,0.751,0.0,,,,0.0047,8.0,,,,0.8735,0.0,,,,0.0028,44.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-29 22:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.005,19.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.0105,2.0,,,,0.207,0.0,,,,0.0155,11.0,,,,0.1615,0.0,,,,0.022,1006.0,,,,0.152,0.0,,,,0.033,427.0,,,,0.1035,7.0,,,,0.05,328.0,,,,0.0705,1190.0,,,,0.0765,31.0,,,,0.05,55.0,,,,0.116,0.0,,,,0.035,61.0,,,,0.1605,0.0,,,,0.026,35.0,,,,0.211,20.0,,,,0.0205,111.0,,,,0.2875,0.0,,,,0.017,53.0,,,,0.376,0.0,,,,0.014,57.0,,,,0.3855,0.0,,,,0.0115,0.0,,,,0.53,0.0,,,,0.0105,14.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0065,0.0,,,,0.751,0.0,,,,0.0049,1.0,,,,0.8735,0.0,,,,0.0028,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-29 23:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.005,0.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.0105,0.0,,,,0.207,0.0,,,,0.015,9.0,,,,0.1615,0.0,,,,0.022,53.0,,,,0.152,0.0,,,,0.033,20.0,,,,0.1035,0.0,,,,0.05,0.0,,,,0.0695,56.0,,,,0.0765,0.0,,,,0.047,78.0,,,,0.116,0.0,,,,0.034,6.0,,,,0.1605,0.0,,,,0.0255,8.0,,,,0.211,0.0,,,,0.0205,0.0,,,,0.2875,0.0,,,,0.016,153.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.0115,1.0,,,,0.53,0.0,,,,0.0105,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0065,0.0,,,,0.751,0.0,,,,0.0049,0.0,,,,0.8735,0.0,,,,0.0028,0.0,,,,1.0715,0.0,,,,0.0016,10.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 00:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.005,0.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.0105,0.0,,,,0.207,0.0,,,,0.015,0.0,,,,0.1615,0.0,,,,0.0215,15.0,,,,0.152,0.0,,,,0.0325,5.0,,,,0.1035,0.0,,,,0.05,30.0,,,,0.0695,0.0,,,,0.078,5.0,,,,0.0465,16.0,,,,0.116,0.0,,,,0.034,10.0,,,,0.1605,0.0,,,,0.025,2.0,,,,0.211,0.0,,,,0.0205,0.0,,,,0.2875,0.0,,,,0.016,13.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.0115,0.0,,,,0.53,0.0,,,,0.0095,382.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0065,0.0,,,,0.751,0.0,,,,0.0049,0.0,,,,0.8735,0.0,,,,0.0026,4.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 01:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.005,0.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.0105,0.0,,,,0.207,0.0,,,,0.015,0.0,,,,0.1615,0.0,,,,0.022,6.0,,,,0.152,0.0,,,,0.0325,10.0,,,,0.1035,0.0,,,,0.05,0.0,,,,0.0655,75.0,,,,0.078,0.0,,,,0.0465,0.0,,,,0.116,0.0,,,,0.0325,169.0,,,,0.1605,0.0,,,,0.0245,13.0,,,,0.211,0.0,,,,0.0205,0.0,,,,0.2875,0.0,,,,0.016,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.0115,0.0,,,,0.53,0.0,,,,0.0095,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0065,0.0,,,,0.751,0.0,,,,0.0049,0.0,,,,0.8735,0.0,,,,0.0026,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 02:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.0055,1.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.0105,0.0,,,,0.207,0.0,,,,0.015,0.0,,,,0.1615,0.0,,,,0.022,0.0,,,,0.152,0.0,,,,0.0325,0.0,,,,0.1035,0.0,,,,0.0515,5.0,,,,0.066,1.0,,,,0.0795,9.0,,,,0.0435,1.0,,,,0.116,0.0,,,,0.032,45.0,,,,0.1605,0.0,,,,0.023,9.0,,,,0.211,0.0,,,,0.0205,0.0,,,,0.2875,0.0,,,,0.016,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.0115,0.0,,,,0.53,0.0,,,,0.0095,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.006,1.0,,,,0.751,0.0,,,,0.0045,1.0,,,,0.8735,0.0,,,,0.0026,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 03:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.0055,0.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.0105,0.0,,,,0.207,0.0,,,,0.015,0.0,,,,0.1615,0.0,,,,0.022,0.0,,,,0.152,0.0,,,,0.0325,0.0,,,,0.1035,0.0,,,,0.05,4.0,,,,0.066,0.0,,,,0.078,5.0,,,,0.0455,12.0,,,,0.116,0.0,,,,0.0325,14.0,,,,0.1605,0.0,,,,0.024,1.0,,,,0.211,0.0,,,,0.019,125.0,,,,0.2875,0.0,,,,0.016,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,146.0,,,,0.53,0.0,,,,0.009,300.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.006,0.0,,,,0.751,0.0,,,,0.0045,0.0,,,,0.8735,0.0,,,,0.0026,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 04:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.0055,0.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.0105,0.0,,,,0.207,0.0,,,,0.015,0.0,,,,0.1615,0.0,,,,0.022,0.0,,,,0.152,0.0,,,,0.032,12.0,,,,0.1035,0.0,,,,0.05,0.0,,,,0.066,0.0,,,,0.078,0.0,,,,0.0465,11.0,,,,0.116,0.0,,,,0.032,5.0,,,,0.1605,0.0,,,,0.024,0.0,,,,0.211,0.0,,,,0.019,0.0,,,,0.2875,0.0,,,,0.016,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.009,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.006,0.0,,,,0.751,0.0,,,,0.0045,0.0,,,,0.8735,0.0,,,,0.0026,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 05:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.0055,0.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.0105,0.0,,,,0.207,0.0,,,,0.015,0.0,,,,0.1615,0.0,,,,0.022,0.0,,,,0.152,0.0,,,,0.032,0.0,,,,0.1035,0.0,,,,0.05,0.0,,,,0.066,1.0,,,,0.078,0.0,,,,0.0465,0.0,,,,0.114,6.0,,,,0.032,0.0,,,,0.1605,0.0,,,,0.024,23.0,,,,0.211,0.0,,,,0.019,0.0,,,,0.2875,0.0,,,,0.016,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.009,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.006,0.0,,,,0.751,0.0,,,,0.0045,0.0,,,,0.8735,0.0,,,,0.0026,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 06:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.005,1.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.0105,0.0,,,,0.207,0.0,,,,0.015,0.0,,,,0.1615,0.0,,,,0.022,0.0,,,,0.152,0.0,,,,0.032,0.0,,,,0.1035,0.0,,,,0.05,0.0,,,,0.066,0.0,,,,0.078,0.0,,,,0.0465,0.0,,,,0.114,0.0,,,,0.032,2.0,,,,0.1605,0.0,,,,0.024,0.0,,,,0.211,0.0,,,,0.019,6.0,,,,0.2875,0.0,,,,0.016,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.009,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.006,0.0,,,,0.751,0.0,,,,0.0045,1.0,,,,0.8735,0.0,,,,0.0026,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 07:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.005,0.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.0105,0.0,,,,0.207,0.0,,,,0.015,32.0,,,,0.1615,0.0,,,,0.0215,25.0,,,,0.152,0.0,,,,0.032,0.0,,,,0.1035,0.0,,,,0.05,7.0,,,,0.066,0.0,,,,0.078,0.0,,,,0.0465,0.0,,,,0.114,0.0,,,,0.032,0.0,,,,0.1605,0.0,,,,0.024,13.0,,,,0.211,0.0,,,,0.019,0.0,,,,0.2875,0.0,,,,0.016,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.009,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.006,0.0,,,,0.751,0.0,,,,0.0045,0.0,,,,0.8735,0.0,,,,0.0026,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 08:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.005,0.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.0105,0.0,,,,0.207,0.0,,,,0.015,0.0,,,,0.1615,0.0,,,,0.0215,0.0,,,,0.152,0.0,,,,0.032,0.0,,,,0.1035,0.0,,,,0.05,0.0,,,,0.066,0.0,,,,0.078,0.0,,,,0.0465,0.0,,,,0.114,0.0,,,,0.032,0.0,,,,0.16,10.0,,,,0.024,0.0,,,,0.211,0.0,,,,0.019,0.0,,,,0.2875,0.0,,,,0.016,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.009,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.006,0.0,,,,0.751,0.0,,,,0.0045,0.0,,,,0.8735,0.0,,,,0.0026,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 09:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.005,0.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.0105,0.0,,,,0.207,0.0,,,,0.015,0.0,,,,0.1615,0.0,,,,0.0215,0.0,,,,0.152,0.0,,,,0.032,0.0,,,,0.1035,0.0,,,,0.049,5.0,,,,0.066,0.0,,,,0.078,0.0,,,,0.0465,0.0,,,,0.114,0.0,,,,0.032,0.0,,,,0.16,0.0,,,,0.024,0.0,,,,0.211,0.0,,,,0.0185,2.0,,,,0.2875,0.0,,,,0.015,3.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.009,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0055,5.0,,,,0.751,0.0,,,,0.0045,11.0,,,,0.8735,0.0,,,,0.0026,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
2023-09-30 10:00:00,0.0001,0.0,,,,0.79,0,,,,0.0002,0.0,,,,0.0007,0.0,,,,0.6235,0.0,,,,0.0012,0.0,,,,0.0025,0.0,,,,0.465,0.0,,,,0.005,1.0,,,,0.438,0,,,,0.008,0.0,,,,0.285,0.0,,,,0.0105,0.0,,,,0.207,0.0,,,,0.015,0.0,,,,0.1615,0.0,,,,0.0215,0.0,,,,0.152,0.0,,,,0.032,0.0,,,,0.1035,0.0,,,,0.049,0.0,,,,0.066,0.0,,,,0.078,0.0,,,,0.0465,0.0,,,,0.114,0.0,,,,0.032,0.0,,,,0.16,0.0,,,,0.024,0.0,,,,0.211,0.0,,,,0.0185,0.0,,,,0.2875,0.0,,,,0.015,0.0,,,,0.376,0.0,,,,0.014,0.0,,,,0.3855,0.0,,,,0.011,0.0,,,,0.53,0.0,,,,0.009,0.0,,,,0.477,0.0,,,,0.0085,0.0,,,,0.416,0.0,,,,0.0055,0.0,,,,0.751,0.0,,,,0.0045,0.0,,,,0.8735,0.0,,,,0.0026,0.0,,,,1.0715,0.0,,,,0.0016,0.0,,,,0.0011,0.0,,,,0.0005,0.0,,,,2.5,0,,,,0.0006,0.0,,,,1.7955,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.686,0.0,,,,0.501,0.0,,,
