time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-08-13 11:00:00,0.0001,0.0,,1.96597,-0.00141,0.0001,0.0,,1.62216,-0.0017,0.0001,0.0,,1.46439,-0.00187,0.0001,0.0,,1.31456,-0.00208,0.0001,0.0,,1.1717,-0.00232,0.0001,0.0,,1.03498,-0.00262,0.0002,0.0,,0.97382,-0.00523,0.0002,0.0,,0.83886,-0.00602,0.0002,0.0,,0.70807,-0.00705,0.0003,0.0,,0.67812,-0.01059,0.0003,0.0,,0.61208,-0.01164,0.0006,0.0,,0.60581,-0.02179,0.1215,0.0,,0.83844,0.90116,0.0006,0.0,,0.53539,-0.02437,0.0005,0.0,,0.45129,-0.0242,0.0009,0.0,,0.42585,-0.04261,0.0665,0.0,,0.34628,0.9518,0.0006,0.0,,0.32421,-0.03812,0.0525,0.0,,0.40965,0.85178,0.0011,0.0,,0.28799,-0.07111,0.0415,0.0,,0.47231,0.72537,0.0019,0.0,,0.24202,-0.12964,0.02,0.0,,0.23562,0.70541,0.005,0.3,,0.22817,-0.28885,0.009,20.1,,0.21181,0.46896,0.0115,5.0,,0.21616,-0.53021,0.0044,0.0,,0.24058,0.25779,0.023,0.0,,0.2226,-0.75957,0.0027,1.1,,0.28711,0.15348,0.039,0.0,,0.28819,-0.84559,0.0016,0.1,,0.32109,0.09117,0.045,0.0,,,,0.0011,0.0,,0.36092,0.0602,0.0855,0.0,,0.83581,-0.73567,0.0009,0.0,,0.40858,0.04559,0.101,0.0,,0.89375,-0.76731,0.0007,0.0,,0.44774,0.03386,0.0005,7.9,,0.47679,0.02384,0.0006,0.0,,0.59523,0.02311,0.0002,0.0,,0.59937,0.00856,0.0001,0.0,,0.6332,0.00433,0.2185,0.0,,,,0.0001,0.0,,0.70898,0.00391,0.0001,0.1,,0.78184,0.00358,0.0001,0.0,,0.85205,0.00332,0.0001,0.0,,0.91985,0.0031,0.0001,0.0,,0.98538,0.00291,0.0003,0.0,,1.17398,0.00684,0.0001,0.0,,1.11034,0.00262,0.0001,0.0,,1.17004,0.0025,0.0001,0.0,,1.22804,0.00239,0.0002,0.0,,1.37215,0.00412,0.0002,0.0,,1.42999,0.00397,0.0001,0.0,,1.3928,0.00214,0.0001,0.0,,1.44491,0.00207,0.0001,0.0,,1.7889,-0.00154,,,,,,0.1,0.0,,0.42948,0.98084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13 12:00:00,0.0001,0.0,,1.97271,-0.00141,0.0001,0.0,,1.62751,-0.0017,0.0001,0.0,,1.4691,-0.00188,0.0001,0.0,,1.31866,-0.00208,0.0001,0.0,,1.17522,-0.00233,0.0001,0.0,,1.03794,-0.00262,0.0002,0.0,,0.97645,-0.00524,0.0002,0.0,,0.84093,-0.00603,0.0002,0.0,,0.7096,-0.00706,0.0003,0.0,,0.67946,-0.01061,0.0003,0.0,,0.61314,-0.01166,0.0006,0.0,,0.60671,-0.02184,0.1215,0.0,,0.8575,0.89658,0.0006,0.0,,0.53599,-0.02443,0.0005,0.0,,0.45155,-0.02427,0.0009,0.0,,0.42585,-0.04276,0.0665,0.0,,0.37571,0.93726,0.0006,0.0,,0.32384,-0.03829,0.0525,0.0,,0.42333,0.84313,0.0013,10.7,,0.29906,-0.07955,0.0415,0.0,,0.48147,0.72014,0.0019,0.0,,0.24077,-0.13063,0.02,0.0,,0.24356,0.69522,0.005,0.0,,0.22601,-0.29179,0.009,0.0,,0.21677,0.46319,0.0125,0.1,,0.23328,-0.53346,0.0044,0.0,,0.24435,0.25559,0.023,0.0,,0.21428,-0.77428,0.0027,0.0,,0.29054,0.15252,0.039,0.0,,0.27549,-0.86071,0.0016,1.1,,0.32433,0.09071,0.045,0.0,,,,0.0011,0.0,,0.36413,0.05995,0.0855,0.0,,0.83015,-0.73965,0.0009,0.0,,0.41189,0.04543,0.101,0.0,,0.88713,-0.77146,0.0007,0.0,,0.45111,0.03376,0.0005,0.0,,0.48019,0.02377,0.0006,0.0,,0.59909,0.02306,0.0002,0.0,,0.60307,0.00855,0.0001,0.0,,0.63696,0.00433,0.2185,0.0,,,,0.0001,0.0,,0.71301,0.00391,0.0001,0.0,,0.78615,0.00358,0.0001,0.0,,0.85662,0.00331,0.0001,0.0,,0.92469,0.0031,0.0001,0.0,,0.99047,0.00291,0.0003,0.0,,1.17993,0.00684,0.0001,0.0,,1.11592,0.00262,0.0001,0.0,,1.17585,0.0025,0.0001,0.0,,1.23408,0.00239,0.0002,0.0,,1.37882,0.00411,0.0002,0.0,,1.43689,0.00397,0.0001,0.0,,1.39948,0.00214,0.0001,0.0,,1.4518,0.00207,0.0001,0.0,,1.79493,-0.00154,,,,,,0.1,0.0,,0.48369,0.9675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13 13:00:00,0.0001,0.0,,1.9786,-0.00141,0.0001,0.0,,1.63199,-0.0017,0.0001,0.0,,1.47293,-0.00188,0.0001,0.0,,1.32187,-0.00209,0.0001,0.0,,1.17784,-0.00233,0.0001,0.0,,1.03999,-0.00262,0.0002,0.0,,0.97808,-0.00525,0.0002,0.0,,0.84199,-0.00604,0.0002,0.0,,0.71009,-0.00708,0.0003,0.0,,0.67971,-0.01064,0.0003,0.0,,0.6131,-0.0117,0.0006,0.0,,0.60639,-0.02193,0.1215,0.0,,0.88792,0.88874,0.0006,0.0,,0.53534,-0.02455,0.0005,0.0,,0.45058,-0.02441,0.0009,0.0,,0.42447,-0.04303,0.0665,0.0,,0.41705,0.91541,0.0006,0.0,,0.32213,-0.03861,0.0525,0.0,,0.4455,0.8287,0.0013,0.0,,0.29675,-0.08035,0.0415,0.0,,0.49626,0.71112,0.0019,0.0,,0.2377,-0.13245,0.019,0.5,,0.2329,0.69395,0.005,0.1,,0.22132,-0.29729,0.009,0.1,,0.22496,0.45333,0.0125,0.1,,0.22524,-0.5466,0.0045,1.1,,0.253,0.25407,0.023,0.0,,0.19699,-0.80441,0.0027,0.0,,0.29581,0.15085,0.039,0.0,,0.24762,-0.89253,0.0016,0.0,,0.32917,0.08991,0.045,0.0,,,,0.0011,0.0,,0.3688,0.05952,0.0855,0.0,,0.81691,-0.74704,0.0009,0.0,,0.41657,0.04515,0.101,0.0,,0.87185,-0.77918,0.0005,0.3,,0.43086,0.02621,0.0005,0.1,,0.48482,0.02366,0.0006,0.0,,0.60418,0.02297,0.0002,0.0,,0.60784,0.00852,0.0001,0.0,,0.64169,0.00431,0.2185,0.0,,,,0.0001,0.0,,0.71802,0.0039,0.0001,0.0,,0.79143,0.00357,0.0001,0.0,,0.86217,0.00331,0.0001,0.0,,0.93049,0.00309,0.0001,0.0,,0.99653,0.00291,0.0003,0.0,,1.18692,0.00683,0.0001,0.0,,1.12245,0.00261,0.0001,0.0,,1.18262,0.00249,0.0001,0.0,,1.24107,0.00239,0.0002,0.0,,1.38649,0.00411,0.0002,0.0,,1.44479,0.00396,0.0001,0.0,,1.40712,0.00214,0.0001,0.0,,1.45964,0.00207,0.0001,0.0,,1.80009,-0.00155,,,,,,0.1,0.0,,0.54784,0.94854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13 14:00:00,0.0001,0.0,,1.98788,-0.00141,0.0001,0.0,,1.63985,-0.0017,0.0001,0.0,,1.48015,-0.00188,0.0001,0.0,,1.32847,-0.00208,0.0001,0.0,,1.18385,-0.00233,0.0001,0.0,,1.04545,-0.00262,0.0002,0.0,,0.98338,-0.00524,0.0002,0.0,,0.84675,-0.00603,0.0002,0.0,,0.71432,-0.00707,0.0003,0.0,,0.68389,-0.01062,0.0003,0.0,,0.61702,-0.01168,0.0006,0.0,,0.61042,-0.02188,0.1215,0.0,,0.87673,0.89304,0.0006,0.0,,0.53911,-0.02448,0.0005,0.0,,0.45399,-0.02433,0.0009,0.0,,0.42794,-0.04288,0.0665,0.0,,0.3978,0.927,0.0006,0.0,,0.32514,-0.03843,0.0525,0.0,,0.4361,0.83654,0.0013,0.0,,0.29993,-0.0799,0.0415,0.0,,0.49117,0.71608,0.0025,0.1,,0.26356,-0.15243,0.019,0.0,,0.22682,0.70467,0.005,0.0,,0.22536,-0.2942,0.009,0.1,,0.22182,0.45873,0.013,1.0,,0.24188,-0.53696,0.0044,1.1,,0.24859,0.25386,0.023,0.0,,0.2082,-0.78702,0.0027,0.0,,0.29474,0.15177,0.039,0.0,,0.26557,-0.874,0.0016,0.0,,0.32855,0.09036,0.045,0.0,,,,0.0011,0.0,,0.36853,0.05976,0.0855,0.0,,0.82957,-0.7429,0.0009,0.0,,0.41659,0.04531,0.101,0.0,,0.88601,-0.77485,0.0005,0.0,,0.4311,0.02629,0.0005,0.0,,0.48531,0.02372,0.0006,0.0,,0.60517,0.02302,0.0002,0.0,,0.60903,0.00854,0.0001,0.0,,0.64312,0.00432,0.2185,0.0,,,,0.0001,0.0,,0.71977,0.0039,0.0001,0.0,,0.7935,0.00358,0.0001,0.0,,0.86457,0.00331,0.0001,0.0,,0.93315,0.00309,0.0001,0.0,,0.99946,0.00291,0.0003,0.0,,1.19055,0.00683,0.0001,0.0,,1.12592,0.00262,0.0001,0.0,,1.18634,0.0025,0.0001,0.0,,1.24504,0.00239,0.0002,0.0,,1.39101,0.00411,0.0002,0.0,,1.44954,0.00396,0.0001,0.0,,1.41178,0.00214,0.0001,0.0,,1.46452,0.00207,0.0001,0.0,,1.80864,-0.00154,,,,,,0.1,0.0,,0.51844,0.9585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13 15:00:00,0.0001,0.0,,1.99678,-0.00141,0.0001,0.0,,1.64732,-0.0017,0.0001,0.0,,1.48697,-0.00188,0.0001,0.0,,1.33467,-0.00208,0.0001,0.0,,1.18946,-0.00233,0.0001,0.0,,1.05049,-0.00262,0.0002,0.0,,0.98822,-0.00524,0.0002,0.0,,0.85103,-0.00603,0.0002,0.0,,0.71807,-0.00706,0.0003,0.0,,0.68755,-0.01061,0.0003,0.0,,0.62041,-0.01167,0.0006,0.0,,0.61387,-0.02185,0.1215,0.0,,0.87117,0.89569,0.0006,0.0,,0.54228,-0.02445,0.0005,0.0,,0.4568,-0.02429,0.0009,0.0,,0.43075,-0.04279,0.0665,0.0,,0.38535,0.9346,0.0006,0.0,,0.32749,-0.03833,0.0525,0.0,,0.43092,0.84145,0.0013,0.0,,0.30235,-0.07963,0.0415,0.0,,0.48886,0.71912,0.0027,0.3,,0.27321,-0.15797,0.019,0.0,,0.2234,0.71142,0.0055,9.1,,0.24046,-0.30156,0.009,0.5,,0.22027,0.46206,0.013,0.0,,0.24587,-0.53286,0.0044,0.5,,0.24792,0.25515,0.023,0.0,,0.21499,-0.77738,0.0029,21.7,,0.30171,0.15832,0.039,0.0,,0.27593,-0.86392,0.0016,0.0,,0.32873,0.09062,0.045,0.0,,,,0.0011,0.2,,0.36898,0.05991,0.0855,0.0,,0.83854,-0.74046,0.0009,0.0,,0.4173,0.0454,0.101,0.0,,0.89597,-0.7723,0.0005,0.0,,0.43195,0.02634,0.0005,0.0,,0.48641,0.02376,0.0006,0.0,,0.60677,0.02305,0.0002,0.0,,0.61076,0.00854,0.0001,0.0,,0.64505,0.00432,0.2185,0.0,,,,0.0001,0.0,,0.72203,0.00391,0.0001,0.0,,0.79607,0.00358,0.0001,0.0,,0.86744,0.00332,0.0001,0.0,,0.93631,0.0031,0.0001,0.0,,1.0029,0.00291,0.0003,0.0,,1.19471,0.00684,0.0001,0.0,,1.12989,0.00262,0.0001,0.0,,1.19056,0.0025,0.0001,0.0,,1.2495,0.00239,0.0002,0.0,,1.39604,0.00411,0.0002,0.0,,1.45483,0.00397,0.0001,0.0,,1.41695,0.00214,0.0001,0.0,,1.46991,0.00207,0.0001,0.0,,1.81681,-0.00154,,,,,,0.1,0.0,,0.49801,0.96514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13 16:00:00,0.0001,0.0,,2.00604,-0.00141,0.0001,0.0,,1.65513,-0.0017,0.0001,0.0,,1.49411,-0.00188,0.0001,0.0,,1.34118,-0.00208,0.0001,0.0,,1.19538,-0.00233,0.0001,0.0,,1.05583,-0.00262,0.0002,0.0,,0.99338,-0.00523,0.0002,0.0,,0.85563,-0.00602,0.0002,0.0,,0.72213,-0.00706,0.0003,0.0,,0.69154,-0.01059,0.0003,0.0,,0.62413,-0.01165,0.0006,0.0,,0.61768,-0.02181,0.1215,0.0,,0.86218,0.89931,0.0006,0.0,,0.5458,-0.02439,0.0005,0.0,,0.45996,-0.02423,0.0006,0.2,,0.40241,-0.03205,0.0665,0.0,,0.3656,0.9457,0.0007,1.2,,0.34006,-0.04254,0.0525,0.0,,0.42306,0.84826,0.0013,0.0,,0.3052,-0.07928,0.0415,0.0,,0.48501,0.72326,0.0026,0.4,,0.27271,-0.15402,0.0205,0.6,,0.25558,0.69293,0.0055,10.0,,0.24402,-0.29921,0.009,0.0,,0.21785,0.46663,0.0125,0.7,,0.24012,-0.5293,0.0048,1.4,,0.25719,0.26597,0.023,0.0,,0.2235,-0.76531,0.0029,0.6,,0.3011,0.1591,0.039,0.0,,0.28864,-0.85146,0.0016,3.5,,0.32851,0.09098,0.045,0.0,,,,0.0008,0.3,,0.34574,0.04829,0.0855,0.0,,0.84939,-0.73725,0.0009,0.0,,0.41768,0.04553,0.101,0.0,,0.90804,-0.76896,0.0005,0.0,,0.43252,0.02641,0.0004,0.3,,0.4709,0.02012,0.0006,0.0,,0.6081,0.02309,0.0001,3.8,,0.5661,0.00488,0.0001,0.0,,0.64676,0.00433,0.2185,0.0,,,,0.0001,0.0,,0.72408,0.00391,0.0001,0.0,,0.79843,0.00358,0.0001,0.0,,0.87011,0.00332,0.0001,0.0,,0.93927,0.0031,0.0001,0.0,,1.00615,0.00291,0.0003,0.0,,1.19868,0.00684,0.0001,0.0,,1.13368,0.00262,0.0001,0.0,,1.19461,0.0025,0.0001,0.0,,1.25381,0.00239,0.0002,0.0,,1.40091,0.00412,0.0002,0.0,,1.45994,0.00397,0.0001,0.0,,1.42196,0.00214,0.0001,0.0,,1.47515,0.00207,0.0001,0.0,,1.82531,-0.00154,,,,,,0.1,0.0,,0.46267,0.97513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13 17:00:00,0.0001,0.0,,2.01445,-0.00141,0.0001,0.0,,1.66206,-0.0017,0.0001,0.0,,1.50037,-0.00188,0.0001,0.0,,1.34681,-0.00208,0.0001,0.0,,1.20039,-0.00233,0.0001,0.0,,1.06026,-0.00262,0.0002,0.0,,0.99754,-0.00523,0.0002,0.0,,0.85922,-0.00602,0.0001,0.4,,0.67023,-0.00404,0.0003,0.0,,0.69444,-0.01059,0.0003,0.0,,0.62675,-0.01165,0.0006,0.0,,0.62026,-0.02181,0.1215,0.0,,0.86579,0.89931,0.0006,0.0,,0.54809,-0.02439,0.0005,0.0,,0.46189,-0.02423,0.0009,54.9,,0.43575,-0.04267,0.0665,0.1,,0.36713,0.9457,0.0011,5.8,,0.37472,-0.05787,0.0525,0.0,,0.42483,0.84826,0.0013,0.0,,0.30648,-0.07928,0.0415,0.0,,0.48705,0.72326,0.0027,6.5,,0.27744,-0.15707,0.0195,0.2,,0.23192,0.71052,0.0055,13.1,,0.24504,-0.29921,0.01,2.1,,0.24034,0.47057,0.013,29.9,,0.2519,-0.52756,0.0049,1.5,,0.26087,0.26813,0.023,0.0,,0.22444,-0.76531,0.0029,1.1,,0.30236,0.1591,0.039,0.0,,0.28986,-0.85146,0.0016,0.0,,0.32988,0.09098,0.045,0.0,,,,0.0008,0.0,,0.34719,0.04829,0.0855,0.0,,0.85295,-0.73725,0.0009,0.1,,0.41943,0.04553,0.101,0.0,,0.91185,-0.76896,0.0005,0.0,,0.43434,0.02641,0.0004,0.0,,0.47288,0.02012,0.0006,0.0,,0.61065,0.02309,0.0001,0.0,,0.56847,0.00488,0.0001,0.0,,0.64948,0.00433,0.2185,0.0,,,,0.0001,0.0,,0.72714,0.00391,0.0001,0.0,,0.80181,0.00358,0.0001,0.0,,0.87376,0.00332,0.0001,0.0,,0.94321,0.0031,0.0001,0.0,,1.01037,0.00291,0.0003,0.0,,1.20371,0.00684,0.0001,0.0,,1.13844,0.00262,0.0001,0.0,,1.19962,0.0025,0.0001,0.0,,1.25906,0.00239,0.0002,0.0,,1.40679,0.00412,0.0002,0.0,,1.46607,0.00397,0.0001,0.0,,1.42792,0.00214,0.0001,0.0,,1.48133,0.00207,0.0001,0.0,,1.83297,-0.00154,0.0,0.1,,-0.27171,0.0,0.1,0.0,,0.46461,0.97513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13 18:00:00,0.0001,0.0,,2.02249,-0.00141,0.0001,0.0,,1.66861,-0.0017,0.0001,0.0,,1.50623,-0.00188,0.0001,0.0,,1.35202,-0.00208,0.0001,0.0,,1.20497,-0.00233,0.0001,0.0,,1.06425,-0.00262,0.0002,0.0,,1.00123,-0.00524,0.0002,0.0,,0.86232,-0.00602,0.0001,0.0,,0.67256,-0.00404,0.0003,0.0,,0.69681,-0.0106,0.0003,0.0,,0.62883,-0.01166,0.0006,0.0,,0.62226,-0.02183,0.1215,0.0,,0.87586,0.89748,0.0006,0.0,,0.54977,-0.02442,0.0005,0.0,,0.46321,-0.02426,0.0009,0.0,,0.43689,-0.04273,0.0665,5.0,,0.37988,0.93999,0.0011,0.0,,0.37556,-0.05797,0.0525,0.0,,0.43154,0.84482,0.0013,0.0,,0.30697,-0.07946,0.0415,0.0,,0.49208,0.72117,0.0027,0.2,,0.27764,-0.15752,0.0195,5.0,,0.23584,0.70613,0.0055,0.1,,0.24479,-0.30038,0.01,0.0,,0.24305,0.46846,0.013,0.0,,0.25098,-0.53019,0.0049,6.9,,0.26315,0.26724,0.023,0.0,,0.22159,-0.77124,0.0029,0.3,,0.30458,0.15871,0.039,0.0,,0.28535,-0.85757,0.0017,0.1,,0.33728,0.09432,0.045,0.0,,,,0.0008,0.0,,0.34935,0.04821,0.0855,0.0,,0.85286,-0.73885,0.0009,10.0,,0.42189,0.04546,0.101,0.0,,0.91151,-0.77062,0.0005,0.0,,0.43679,0.02637,0.0004,0.1,,0.47547,0.0201,0.0006,5.0,,0.61383,0.02307,0.0001,0.0,,0.57137,0.00488,0.0001,0.0,,0.65271,0.00433,0.2185,0.0,,,,0.0001,0.0,,0.7307,0.00391,0.0001,0.0,,0.80567,0.00358,0.0001,0.0,,0.87792,0.00332,0.0001,0.0,,0.94767,0.0031,0.0001,0.0,,1.0151,0.00291,0.0003,0.0,,1.2093,0.00684,0.0001,0.0,,1.14371,0.00262,0.0001,0.0,,1.20515,0.0025,0.0001,0.0,,1.26484,0.00239,0.0002,0.0,,1.41321,0.00411,0.0002,0.0,,1.47273,0.00397,0.0001,0.0,,1.4344,0.00214,0.0001,0.0,,1.48804,0.00207,0.0001,0.0,,1.84024,-0.00154,0.0,5.0,,-0.27255,0.0,0.1,0.0,,0.4868,0.96994,0.0,5.0,,-0.17083,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13 19:00:00,0.0001,0.0,5.0,2.02991,-0.00141,0.0001,0.0,18.6,1.67451,-0.0017,0.0001,0.0,33.6,1.51144,-0.00188,0.0001,0.0,15.3,1.35656,-0.00208,0.0001,0.0,21.8,1.20889,-0.00233,0.0001,0.0,9.8,1.06755,-0.00262,0.0002,0.0,32.4,1.00417,-0.00524,0.0002,0.0,40.4,0.86465,-0.00603,0.0001,0.0,107.0,0.67415,-0.00405,0.0003,0.0,16.3,0.69836,-0.01062,0.0003,0.0,70.6,0.63006,-0.01168,0.0006,0.0,85.1,0.62333,-0.02188,0.1215,0.0,2.2,0.89527,0.89304,0.0006,0.0,211.5,0.55051,-0.02448,0.0005,0.0,165.1,0.46359,-0.02433,0.0009,0.0,1043.8,0.43699,-0.04288,0.0665,0.0,41.2,0.40621,0.927,0.0011,0.0,473.8,0.37529,-0.05822,0.0525,0.0,4.7,0.44532,0.83654,0.0013,0.0,864.1,0.30627,-0.0799,0.0415,0.0,19.9,0.50156,0.71608,0.003,0.2,1029.1,0.28691,-0.1674,0.021,0.2,206.6,0.28055,0.67336,0.006,0.2,772.7,0.2549,-0.31161,0.01,0.0,747.9,0.2483,0.4633,0.013,0.0,632.9,0.24699,-0.53696,0.0049,3.3,946.3,0.26719,0.26507,0.023,0.0,186.9,0.2126,-0.78702,0.0029,0.0,1774.1,0.30824,0.15775,0.039,0.0,27.2,0.27119,-0.874,0.0017,0.0,1688.4,0.34074,0.09385,0.045,0.0,63.2,,,0.0008,0.0,1357.5,0.35258,0.04801,0.0855,0.0,1.4,0.84711,-0.7429,0.001,0.6,789.9,0.43421,0.04878,0.101,0.0,0.4,0.90475,-0.77485,0.0005,0.1,399.1,0.44021,0.02629,0.0004,0.0,365.6,0.47899,0.02004,0.0006,0.0,400.1,0.61796,0.02302,0.0001,0.0,469.0,0.57505,0.00487,0.0001,0.0,371.2,0.65671,0.00432,0.2185,0.0,1.2,,,0.0001,0.0,94.8,0.73502,0.0039,0.0001,0.0,105.0,0.8103,0.00358,0.0001,0.0,94.4,0.88284,0.00331,0.0001,0.0,192.9,0.95288,0.00309,0.0001,0.0,83.9,1.02059,0.00291,0.0003,0.0,4.1,1.21572,0.00683,0.0001,0.0,5.1,1.14973,0.00262,0.0001,0.0,29.5,1.21142,0.0025,0.0001,0.0,68.1,1.27136,0.00239,0.0002,0.0,80.9,1.42042,0.00411,0.0002,0.0,43.7,1.48019,0.00396,0.0001,0.0,41.1,1.44163,0.00214,0.0001,0.0,30.1,1.49549,0.00207,0.0001,0.0,14.6,1.84688,-0.00154,0.0,0.0,5.3,-0.2729,0.0,0.1,0.0,66.3,0.5294,0.9585,0.0,0.0,5.0,-0.1707,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13 20:00:00,0.0001,0.0,,2.0384,-0.00141,0.0001,0.0,,1.68147,-0.0017,0.0001,0.0,,1.5177,-0.00188,0.0001,0.0,,1.36215,-0.00208,0.0001,0.0,,1.21384,-0.00233,0.0001,0.0,,1.0719,-0.00262,0.0002,0.0,,1.00823,-0.00524,0.0002,0.0,,0.8681,-0.00604,0.0001,0.0,,0.6768,-0.00405,0.0003,0.0,,0.70108,-0.01063,0.0003,0.0,,0.63248,-0.01168,0.0006,0.0,,0.62569,-0.02189,0.1215,0.0,,0.9022,0.89217,0.0006,0.0,,0.55255,-0.0245,0.0005,0.0,,0.46526,-0.02435,0.0009,0.0,,0.43851,-0.04291,0.0665,0.0,,0.41248,0.92459,0.0009,0.1,,0.36081,-0.05092,0.0525,0.0,,0.44958,0.83494,0.0013,4.9,,0.30719,-0.07999,0.0415,0.0,,0.50518,0.71507,0.0029,5.8,,0.28416,-0.16479,0.019,0.1,,0.23407,0.70247,0.0055,4.8,,0.24298,-0.30397,0.01,0.0,,0.25021,0.46229,0.0125,0.9,,0.23608,-0.54063,0.0049,1.4,,0.26893,0.26464,0.023,0.0,,0.21144,-0.79036,0.003,15.2,,0.31363,0.16044,0.039,0.0,,0.26906,-0.87752,0.0019,2.3,,0.35273,0.10045,0.045,0.0,,,,0.0014,6.7,,0.39889,0.07017,0.0855,0.0,,0.84885,-0.74372,0.001,0.0,,0.43643,0.04874,0.101,0.0,,0.90648,-0.77571,0.0005,0.0,,0.44242,0.02628,0.0004,0.0,,0.48135,0.02003,0.0006,0.0,,0.62093,0.02301,0.0001,0.0,,0.57777,0.00486,0.0001,0.0,,0.65978,0.00432,0.2185,0.0,,,,0.0001,0.0,,0.73842,0.0039,0.0001,0.0,,0.81403,0.00358,0.0001,0.0,,0.88688,0.00331,0.0001,0.0,,0.95721,0.00309,0.0001,0.0,,1.02521,0.00291,0.0003,0.0,,1.2212,0.00683,0.0001,0.0,,1.1549,0.00262,0.0001,0.0,,1.21686,0.0025,0.0001,0.0,,1.27706,0.00239,0.0002,0.0,,1.42676,0.00411,0.0002,0.0,,1.48679,0.00396,0.0001,0.0,,1.44805,0.00214,0.0001,0.0,,1.50214,0.00207,0.0001,0.0,,1.85458,-0.00154,,,,,,0.1,0.0,,0.53867,0.95641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
