time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-09-03 19:00:00,0.0003,0,,2.02776,-0.00387,0.0001,0.0,,1.51257,-0.00188,0.0005,0.0,,1.48405,-0.00831,0.0002,0.0,,1.06258,-0.00497,0.0003,0.0,,0.98156,-0.00774,0.0002,0.0,,0.81137,-0.00641,0.0005,0.0,,0.78023,-0.01516,0.001,0.0,,0.72775,-0.02983,0.0024,72.0,,0.70461,-0.06532,0.0037,216.0,,0.61243,-0.1059,0.0625,0.0,,0.66342,0.76751,0.006,299.0,,0.51809,-0.17971,0.033,96.0,,0.45519,0.66707,0.011,440.0,,0.43385,-0.32616,0.014,436.0,,0.39623,0.42731,0.0235,39.0,,0.3966,-0.5726,0.005,0.0,,0.39436,0.20065,0.037,0.0,,,,0.0021,1.0,,0.43556,0.09155,0.024,0.0,,,,0.0011,20.0,,0.49193,0.04765,0.0455,0,,,,0.0006,0.0,,0.54184,0.0258,0.15,0.0,,1.29377,-0.77444,0.0003,0.0,,0.57752,0.01315,0.1475,0.0,,,,0.0001,0.0,,0.58228,0.00481,0.0001,0.0,,0.65564,0.00433,0.0001,0.0,,0.79442,0.00364,0.0001,0.0,,0.92412,0.00318,0.0001,0.0,,1.16121,0.00259,0.0001,0.0,,1.37417,0.00223,0.0002,0,,1.67109,0.00357,0.0003,0.0,,1.93276,0.00457,,,,,,,,,,,,,,,
2023-09-03 20:00:00,0.0003,0,,2.03166,-0.00388,0.0001,0.0,,1.51468,-0.00188,0.0005,0.0,,1.48526,-0.00834,0.0002,0.0,,1.06237,-0.00499,0.0004,54.0,,1.01744,-0.00974,0.0005,4.0,,0.91155,-0.01319,0.0005,0.0,,0.77814,-0.01526,0.001,0.0,,0.72482,-0.03005,0.0023,1.0,,0.69371,-0.06411,0.0036,153.0,,0.60234,-0.10538,0.0625,0.0,,0.69613,0.75288,0.0055,271.0,,0.49424,-0.17493,0.0335,3.0,,0.49154,0.64743,0.011,276.0,,0.42319,-0.33324,0.0125,667.0,,0.37835,0.40898,0.0205,904.0,,0.31011,-0.61391,0.005,228.0,,0.40531,0.19713,0.037,0.0,,,,0.0019,236.0,,0.43374,0.08477,0.024,0.0,,,,0.0011,0.0,,0.50028,0.04715,0.0455,0,,,,0.0008,4.0,,0.5764,0.03165,0.15,0.0,,1.25749,-0.78643,0.0003,0.0,,0.58505,0.01305,0.1475,0.0,,,,0.0001,0.0,,0.58927,0.00478,0.0002,40.0,,0.71552,0.00758,0.0001,11.0,,0.80216,0.00362,0.0001,1.0,,0.93234,0.00317,0.0001,0.0,,1.17033,0.00258,0.0001,0.0,,1.38488,0.00224,0.0002,0,,1.68246,0.00356,0.0003,0.0,,1.94532,0.00456,,,,,,,,,,,,,,,
2023-09-03 21:00:00,0.0003,0,,2.04774,-0.00386,0.0001,0.0,,1.52786,-0.00187,0.0005,0.0,,1.49948,-0.0083,0.0002,0.0,,1.07417,-0.00496,0.0004,0.0,,1.02965,-0.00967,0.0005,0.0,,0.9236,-0.01308,0.0005,0.0,,0.78972,-0.01511,0.001,0.0,,0.73709,-0.02971,0.0023,0.0,,0.70731,-0.06327,0.0037,1.0,,0.62172,-0.10532,0.0625,0.0,,0.65353,0.77534,0.0055,102.0,,0.51035,-0.17103,0.0335,0.0,,0.45946,0.67223,0.0105,619.0,,0.43165,-0.31863,0.013,23.0,,0.37037,0.42733,0.0205,0.0,,0.34337,-0.57957,0.0041,30.0,,0.36444,0.18359,0.037,0.0,,,,0.0019,36.0,,0.4249,0.08653,0.024,0.0,,,,0.0011,0.0,,0.49306,0.04791,0.0455,0,,,,0.0008,0.0,,0.5702,0.03206,0.15,0.0,,1.3253,-0.76872,0.0003,0.0,,0.57998,0.0132,0.1475,0.0,,,,0.0001,0.0,,0.58508,0.00483,0.0002,0.0,,0.71155,0.00765,0.0001,0.0,,0.79913,0.00365,0.0001,0.0,,0.92999,0.00319,0.0001,0.0,,1.16918,0.0026,0.0001,0.0,,1.38478,0.00225,0.0002,0,,1.68345,0.00357,0.0003,0.0,,1.94735,0.00457,,,,,,,,,,,,,,,
2023-09-03 22:00:00,0.0003,0,,2.05815,-0.00386,0.0001,0.0,,1.53587,-0.00187,0.0005,0.0,,1.5076,-0.00829,0.0002,0.0,,1.08031,-0.00495,0.0004,0.0,,1.03572,-0.00966,0.0005,0.0,,0.92926,-0.01306,0.0005,0.0,,0.79482,-0.01508,0.001,0.0,,0.74214,-0.02965,0.0021,5.0,,0.69805,-0.05947,0.0037,0.0,,0.62685,-0.10498,0.0625,0.0,,0.64674,0.78022,0.0055,49.0,,0.51538,-0.17028,0.0335,0.0,,0.45431,0.67765,0.0105,144.0,,0.43722,-0.31662,0.0135,20.0,,0.37888,0.43311,0.0205,0.0,,0.351,-0.57345,0.0049,48.0,,0.38891,0.20161,0.037,0.0,,,,0.0019,87.0,,0.4246,0.08689,0.024,0.0,,,,0.0011,0.0,,0.49333,0.04806,0.0455,0,,,,0.0008,0.0,,0.57095,0.03215,0.15,0.0,,1.34315,-0.76537,0.0003,0.0,,0.58099,0.01323,0.1475,0.0,,,,0.0002,1.0,,0.63415,0.0085,0.0002,0.0,,0.71324,0.00766,0.0001,0.0,,0.80132,0.00366,0.0001,0.0,,0.93277,0.00319,0.0001,0.0,,1.17305,0.0026,0.0001,0.0,,1.38958,0.00225,0.0002,0,,1.68955,0.00357,0.0003,0.0,,1.95458,0.00457,,,,,,,,,,,,,,,
2023-09-03 23:00:00,0.0003,0,,2.06089,-0.00387,0.0001,6.0,,1.53687,-0.00188,0.0005,0.0,,1.50745,-0.00833,0.0002,0.0,,1.07879,-0.00498,0.0004,0.0,,1.03349,-0.00972,0.0005,0.0,,0.9263,-0.01315,0.0005,0.0,,0.79116,-0.01521,0.001,0.0,,0.73745,-0.02994,0.0021,1.0,,0.69201,-0.06016,0.0037,250.0,,0.61914,-0.10648,0.0625,30.0,,0.69038,0.76004,0.005,330.0,,0.48805,-0.16564,0.0335,30.0,,0.48676,0.65531,0.01,581.0,,0.4107,-0.32123,0.0125,149.0,,0.37642,0.41399,0.022,26.0,,0.35932,-0.5908,0.0042,108.0,,0.38006,0.18236,0.037,0.0,,,,0.0015,87.0,,0.41197,0.07322,0.024,0.0,,,,0.0009,2.0,,0.48488,0.04113,0.0455,0,,,,0.0006,1.0,,0.55418,0.02569,0.15,0.0,,1.29552,-0.78034,0.0005,1.0,,0.63385,0.01944,0.1475,0.0,,,,0.0002,0.0,,0.64323,0.00843,0.0002,0.0,,0.72257,0.0076,0.0002,2.0,,0.87239,0.00643,0.0001,0.0,,0.94248,0.00317,0.0001,0.0,,1.18367,0.00259,0.0001,0.0,,1.40099,0.00224,0.0002,0,,1.70253,0.00356,0.0003,0.0,,1.9688,0.00456,,,,,,,,,,,,,,,
2023-09-04 00:00:00,0.0003,0,,2.05827,-0.00389,0.0001,0.0,,1.53296,-0.00189,0.0005,0.0,,1.50151,-0.00839,0.0002,0.0,,1.07189,-0.00503,0.0004,0.0,,1.02541,-0.00983,0.0005,0.0,,0.91727,-0.01332,0.0005,0.0,,0.78133,-0.01545,0.001,0.0,,0.72589,-0.03049,0.0021,0.0,,0.67809,-0.06148,0.0033,49.0,,0.58297,-0.10236,0.0625,0.0,,0.76237,0.72818,0.0055,1.0,,0.48485,-0.18021,0.0335,0.0,,0.54135,0.62039,0.0095,5.0,,0.36984,-0.33551,0.01,63.0,,0.35292,0.37147,0.0235,31.0,,0.34166,-0.6331,0.0037,2.0,,0.38595,0.16344,0.037,0.0,,,,0.0015,0.0,,0.43054,0.07084,0.024,0.0,,,,0.0009,0.0,,0.50186,0.04009,0.0455,0,,,,0.0006,0.0,,0.57028,0.02515,0.15,0.0,,1.19263,-0.81163,0.0005,0.0,,0.64969,0.0191,0.1475,0.0,,,,0.0002,0.0,,0.65775,0.0083,0.0002,0.0,,0.73727,0.0075,0.0002,0.0,,0.88747,0.00636,0.0001,0.0,,0.95706,0.00314,0.0001,0.0,,1.19905,0.00257,0.0001,0.0,,1.41707,0.00222,0.0002,0,,1.72035,0.00354,0.0003,0.0,,1.98797,0.00454,,,,,,,,,,,,,,,
2023-09-04 01:00:00,0.0003,0,,2.07642,-0.00388,0.0001,0.0,,1.54795,-0.00188,0.0005,0.0,,1.5178,-0.00834,0.0002,0.0,,1.08553,-0.00499,0.0003,62.0,,1.00209,-0.00778,0.0005,0.0,,0.93131,-0.01319,0.0005,0.0,,0.79491,-0.01527,0.001,0.0,,0.74035,-0.03007,0.0021,0.0,,0.69396,-0.06048,0.0033,0.0,,0.60007,-0.10025,0.0625,0.0,,0.71461,0.75149,0.0055,0.0,,0.50429,-0.1752,0.0335,0.0,,0.50473,0.64589,0.0095,0.0,,0.39444,-0.32105,0.0105,10.0,,0.3422,0.39378,0.0235,0.0,,0.38394,-0.59318,0.0034,12.0,,0.36097,0.16155,0.037,0.0,,,,0.0015,31.0,,0.41988,0.07261,0.024,0.0,,,,0.0009,0.0,,0.49296,0.04087,0.0455,0,,,,0.0006,0.0,,0.56257,0.02555,0.15,0.0,,1.28111,-0.78767,0.0005,0.0,,0.6428,0.01935,0.1475,0.0,,,,0.0002,0.0,,0.65192,0.00839,0.0002,0.0,,0.73192,0.00758,0.0002,0.0,,0.88301,0.00642,0.0001,0.0,,0.95354,0.00317,0.0001,0.0,,1.19682,0.00258,0.0001,0.0,,1.41597,0.00223,0.0002,0,,1.72036,0.00356,0.0003,0.0,,1.98906,0.00456,,,,,,,,,,,,,,,
2023-09-04 02:00:00,0.0003,0,,2.09672,-0.00386,0.0001,0.0,,1.56488,-0.00187,0.0005,0.0,,1.53635,-0.00828,0.0002,0.0,,1.10124,-0.00495,0.0003,0.0,,1.01797,-0.0077,0.0005,0.0,,0.94765,-0.01304,0.0005,0.0,,0.81082,-0.01505,0.001,0.0,,0.75737,-0.02958,0.0021,0.0,,0.71276,-0.05931,0.0031,4.0,,0.60995,-0.09424,0.0625,0.0,,0.64838,0.78525,0.0048,5.0,,0.50223,-0.15837,0.0335,0.0,,0.45508,0.68325,0.009,16.0,,0.41078,-0.30049,0.0125,85.0,,0.35865,0.43136,0.02,18.0,,0.35212,-0.57019,0.0039,28.0,,0.36037,0.1811,0.037,0.0,,,,0.0015,38.0,,0.40626,0.07491,0.024,0.0,,,,0.0009,0.0,,0.48147,0.04186,0.0455,0,,,,0.0006,0.0,,0.55251,0.02605,0.15,0.0,,1.37947,-0.76208,0.0002,6.0,,0.56008,0.00964,0.1475,0.0,,,,0.0002,0.0,,0.6441,0.00852,0.0002,0.0,,0.72463,0.00767,0.0002,0.0,,0.87666,0.00648,0.0001,1.0,,0.94827,0.00319,0.0001,0.0,,1.19292,0.0026,0.0001,0.0,,1.41324,0.00225,0.0002,0,,1.71871,0.00357,0.0003,0.0,,1.98847,0.00458,,,,,,,,,,,,,,,
2023-09-04 03:00:00,0.0003,0,,2.1088,-0.00385,0.0001,0.0,,1.5743,-0.00187,0.0005,0.0,,1.54603,-0.00827,0.0002,0.0,,1.10874,-0.00494,0.0003,0.0,,1.02521,-0.00768,0.0005,0.0,,0.95475,-0.013,0.0005,0.0,,0.81733,-0.01501,0.001,0.0,,0.76395,-0.02947,0.0021,0.0,,0.71958,-0.05905,0.0028,100.0,,0.60027,-0.08812,0.0625,0.0,,0.6341,0.794,0.0045,20.0,,0.49784,-0.15206,0.0335,0.0,,0.44451,0.69299,0.009,4.0,,0.41873,-0.29722,0.0125,0.0,,0.35296,0.43725,0.0195,20.0,,0.35254,-0.56285,0.0039,0.0,,0.35741,0.18292,0.037,0.0,,,,0.0015,0.0,,0.40456,0.07546,0.024,0.0,,,,0.0009,0.0,,0.48054,0.04209,0.0455,0,,,,0.0006,0.0,,0.55216,0.02617,0.15,0.0,,1.40577,-0.75672,0.0002,0.0,,0.56014,0.00968,0.1475,0.0,,,,0.0002,0.0,,0.64458,0.00855,0.0002,0.0,,0.72552,0.0077,0.0002,0.0,,0.87831,0.0065,0.0001,0.0,,0.95042,0.0032,0.0001,0.0,,1.19625,0.00261,0.0001,0.0,,1.4176,0.00225,0.0002,0,,1.72442,0.00358,0.0003,0.0,,1.99538,0.00458,,,,,,,,,,,,,,,
2023-09-04 04:00:00,0.0003,0,,2.12696,-0.00385,0.0001,0.0,,1.58882,-0.00186,0.0005,0.0,,1.5617,-0.00823,0.0002,0.0,,1.12175,-0.0049,0.0003,0.0,,1.03823,-0.00762,0.0005,0.0,,0.96801,-0.01289,0.0005,0.0,,0.83009,-0.01486,0.001,0.0,,0.77745,-0.02913,0.0019,5.0,,0.71842,-0.05451,0.0026,5.0,,0.6039,-0.08273,0.0625,0.0,,0.57662,0.82571,0.0043,40.0,,0.50686,-0.14501,0.0335,0.0,,0.4031,0.72844,0.008,15.0,,0.41325,-0.27616,0.0125,0.0,,0.33046,0.45786,0.0185,33.0,,0.36298,-0.537,0.0039,0.0,,0.34413,0.18905,0.037,0.0,,0.27381,-0.86791,0.0015,0.0,,0.39497,0.07728,0.024,0.0,,,,0.0009,0.0,,0.47266,0.04285,0.0455,0,,,,0.0006,0.0,,0.54545,0.02656,0.15,0.0,,1.47418,-0.74052,0.0002,0.0,,0.55468,0.0098,0.1475,0.0,,,,0.0002,0.0,,0.63966,0.00864,0.0002,0.0,,0.72109,0.00777,0.0002,0.0,,0.87478,0.00655,0.0001,0.0,,0.94779,0.00322,0.0001,0.0,,1.19494,0.00262,0.0001,0.0,,1.41745,0.00226,0.0002,0,,1.72546,0.00359,0.0003,0.0,,1.99757,0.00459,,,,,,,,,,,,,,,
2023-09-04 05:00:00,0.0003,0,,2.12687,-0.00386,0.0001,0.0,,1.58712,-0.00187,0.0005,0.0,,1.55826,-0.00828,0.0002,0.0,,1.11706,-0.00495,0.0003,0.0,,1.03266,-0.0077,0.0005,0.0,,0.9614,-0.01303,0.0005,0.0,,0.82267,-0.01505,0.001,0.0,,0.76855,-0.02956,0.0019,0.0,,0.70766,-0.05547,0.0027,6.0,,0.59703,-0.08657,0.0625,0.0,,0.65397,0.78697,0.0043,0.0,,0.49107,-0.14941,0.0335,0.0,,0.45889,0.68515,0.009,85.0,,0.41773,-0.29983,0.013,14.0,,0.37367,0.43507,0.02,22.0,,0.3591,-0.56819,0.0043,18.0,,0.37797,0.19057,0.037,0.0,,,,0.0015,0.0,,0.4112,0.07502,0.024,0.0,,,,0.0009,0.0,,0.48754,0.0419,0.0455,0,,,,0.0006,0.0,,0.55962,0.02608,0.15,0.0,,1.40274,-0.761,0.0002,0.0,,0.56737,0.00965,0.1475,0.0,,,,0.0002,0.0,,0.65256,0.00852,0.0002,0.0,,0.73422,0.00768,0.0002,0.0,,0.88837,0.00648,0.0001,1.0,,0.96103,0.0032,0.0001,0.0,,1.20909,0.0026,0.0001,0.0,,1.4324,0.00225,0.0002,0,,1.7422,0.00357,0.0003,0.0,,2.0157,0.00458,,,,,,,,,,,,,,,
2023-09-04 06:00:00,0.0003,0,,2.13182,-0.00387,0.0001,0.0,,1.59,-0.00188,0.0005,0.0,,1.5602,-0.00831,0.0002,0.0,,1.11733,-0.00497,0.0003,0.0,,1.03228,-0.00773,0.0005,0.0,,0.96032,-0.0131,0.0005,0.0,,0.82086,-0.01514,0.001,0.0,,0.76584,-0.02978,0.0019,0.0,,0.70387,-0.05596,0.0027,0.0,,0.59197,-0.08755,0.0625,0.0,,0.69054,0.7706,0.0047,20.0,,0.49942,-0.15883,0.0335,0.0,,0.48588,0.66698,0.009,30.0,,0.40728,-0.30664,0.0115,1.0,,0.35527,0.41522,0.021,5.0,,0.36286,-0.58271,0.0043,0.0,,0.38923,0.18697,0.037,0.0,,,,0.0015,0.0,,0.42033,0.07395,0.024,0.0,,,,0.0009,0.0,,0.49619,0.04144,0.0455,0,,,,0.0006,0.0,,0.56809,0.02585,0.15,0.0,,1.36777,-0.77213,0.0002,0.0,,0.57511,0.00957,0.1475,0.0,,,,0.0002,0.0,,0.66062,0.00847,0.0002,0.0,,0.74258,0.00763,0.0002,0.0,,0.89734,0.00645,0.0001,0.0,,0.96999,0.00318,0.0001,0.0,,1.2191,0.00259,0.0001,0.0,,1.44333,0.00224,0.0002,0,,1.75477,0.00357,0.0003,0.0,,2.02963,0.00457,,,,,,,,,,,,,,,
2023-09-04 07:00:00,0.0003,0,,2.14442,-0.00387,0.0001,0.0,,1.59985,-0.00187,0.0005,0.0,,1.57032,-0.00829,0.0002,0.0,,1.12514,-0.00496,0.0003,0.0,,1.03982,-0.00771,0.0005,0.0,,0.9677,-0.01306,0.0005,0.0,,0.82762,-0.01509,0.001,0.0,,0.77266,-0.02967,0.0019,0.0,,0.71079,-0.05572,0.0027,0.0,,0.59874,-0.08706,0.0625,0.0,,0.67726,0.77858,0.0047,0.0,,0.5065,-0.15762,0.0335,0.0,,0.47587,0.67583,0.009,0.0,,0.41548,-0.30318,0.0115,0.0,,0.34969,0.42096,0.021,0.0,,0.37526,-0.57266,0.0043,0.0,,0.38632,0.18874,0.037,0.0,,,,0.0014,50.0,,0.41211,0.07118,0.024,0.0,,,,0.0007,50.0,,0.47336,0.0348,0.0455,0,,,,0.0004,50.0,,0.53364,0.01912,0.15,0.0,,1.39536,-0.76648,0.0002,0.0,,0.57529,0.00961,0.1475,0.0,,,,0.0002,0.0,,0.66125,0.00849,0.0002,0.0,,0.74364,0.00766,0.0002,0.0,,0.89919,0.00647,0.0001,0.0,,0.97236,0.00319,0.0001,0.0,,1.22272,0.0026,0.0001,0.0,,1.44804,0.00224,0.0002,0,,1.76091,0.00357,0.0003,0.0,,2.03704,0.00457,,,,,,,,,,,,,,,
2023-09-04 08:00:00,0.0003,0,,2.15213,-0.00387,0.0001,0.0,,1.60521,-0.00188,0.0005,0.0,,1.57512,-0.00831,0.0002,0.0,,1.12802,-0.00497,0.0003,0.0,,1.04216,-0.00773,0.0005,0.0,,0.96951,-0.0131,0.0005,0.0,,0.82871,-0.01514,0.001,0.0,,0.77317,-0.02978,0.0019,0.0,,0.71061,-0.05596,0.0027,1.0,,0.59763,-0.08755,0.0625,0.0,,0.69714,0.7706,0.0047,0.0,,0.5042,-0.15883,0.0335,0.0,,0.49054,0.66698,0.009,0.0,,0.41118,-0.30664,0.0115,20.0,,0.35867,0.41522,0.0205,8.0,,0.35457,-0.58592,0.0043,0.0,,0.39295,0.18697,0.037,0.0,,,,0.0014,0.0,,0.41768,0.07067,0.024,0.0,,,,0.0007,374.0,,0.47873,0.0346,0.0455,0,,,,0.0003,358.0,,0.51736,0.01525,0.15,0.0,,1.38086,-0.77213,0.0002,0.0,,0.58061,0.00957,0.1475,0.0,,,,0.0002,0.0,,0.66693,0.00847,0.0002,0.0,,0.74968,0.00763,0.0002,0.0,,0.90591,0.00645,0.0001,0.0,,0.97927,0.00318,0.0001,0.0,,1.23077,0.00259,0.0001,0.0,,1.45709,0.00224,0.0002,0,,1.77157,0.00357,0.0003,0.0,,2.04905,0.00457,,,,,,,,,,,,,,,
2023-09-04 09:00:00,0.0003,0,,2.15895,-0.00388,0.0001,0.0,,1.60972,-0.00188,0.0005,0.0,,1.57891,-0.00833,0.0002,0.0,,1.12993,-0.00498,0.0003,0.0,,1.04347,-0.00776,0.0005,0.0,,0.97022,-0.01315,0.0005,0.0,,0.82868,-0.01521,0.001,0.0,,0.77242,-0.02994,0.0019,0.0,,0.70898,-0.05632,0.0023,20.0,,0.57103,-0.07994,0.0625,0.0,,0.72312,0.76004,0.004,864.0,,0.47278,-0.14775,0.0335,0.0,,0.50984,0.65531,0.0085,170.0,,0.39117,-0.30638,0.01,1401.0,,0.3348,0.39631,0.02,375.0,,0.32868,-0.60583,0.0026,164.0,,0.33793,0.14123,0.037,0.0,,,,0.0014,0.0,,0.42476,0.06997,0.024,0.0,,,,0.0007,0.0,,0.48542,0.03433,0.0455,0,,,,0.0003,0.0,,0.52371,0.01516,0.15,0.0,,1.35695,-0.78034,0.0002,1750.0,,0.58703,0.00952,0.1475,0.0,,,,0.0002,0.0,,0.67371,0.00843,0.0002,0.0,,0.7568,0.0076,0.0002,0.0,,0.9137,0.00643,0.0001,0.0,,0.98716,0.00317,0.0001,0.0,,1.23979,0.00259,0.0001,0.0,,1.46712,0.00223,0.0002,0,,1.78326,0.00356,0.0003,0.0,,2.06213,0.00456,,,,,,,,,,,,,,,
2023-09-04 10:00:00,0.0003,0,,2.18124,-0.00386,0.0001,0.0,,1.62834,-0.00187,0.0005,0.0,,1.59928,-0.00826,0.0002,0.0,,1.14716,-0.00493,0.0003,0.0,,1.06087,-0.00767,0.0005,0.0,,0.98811,-0.01299,0.0005,0.0,,0.84607,-0.01499,0.0008,1.0,,0.76149,-0.02504,0.0015,80.0,,0.69381,-0.04707,0.0027,163.0,,0.61628,-0.08599,0.0625,0.0,,0.64819,0.79764,0.0044,482.0,,0.51256,-0.14984,0.031,132.0,,0.38641,0.72522,0.008,717.0,,0.40831,-0.2848,0.0115,18.0,,0.33829,0.43448,0.02,0.0,,0.38035,-0.55664,0.0026,0.0,,0.31925,0.14835,0.037,0.0,,,,0.0009,7.0,,0.37264,0.05375,0.024,0.0,,,,0.0007,0.0,,0.47336,0.03523,0.0455,0,,,,0.0003,0.0,,0.51358,0.01549,0.15,0.0,,1.46137,-0.75462,0.0002,0.0,,0.57799,0.00969,0.1475,0.0,,,,0.0002,0.0,,0.6653,0.00856,0.0002,0.0,,0.74898,0.0077,0.0002,0.0,,0.90693,0.0065,0.0001,0.0,,0.98158,0.0032,0.0001,0.0,,1.23573,0.00261,0.0001,0.0,,1.46437,0.00225,0.0002,0,,1.78172,0.00358,0.0003,0.0,,2.06179,0.00458,,,,,,,,,,,,,,,
2023-09-04 11:00:00,0.0003,0,,2.18992,-0.00386,0.0001,0.0,,1.63451,-0.00187,0.0005,0.0,,1.60497,-0.00827,0.0002,0.0,,1.15078,-0.00494,0.0003,0.0,,1.06396,-0.00769,0.0005,0.0,,0.9907,-0.01302,0.0004,5.0,,0.82155,-0.01267,0.0008,0.0,,0.76274,-0.02512,0.0015,0.0,,0.69443,-0.04724,0.0022,50.0,,0.58516,-0.07605,0.0625,0.0,,0.66598,0.79044,0.0038,306.0,,0.48682,-0.13951,0.031,0.0,,0.39996,0.71499,0.0075,95.0,,0.39168,-0.28125,0.0105,170.0,,0.32229,0.42324,0.0165,53.0,,0.29068,-0.58639,0.0029,102.0,,0.3363,0.15606,0.037,0.0,,,,0.0009,0.0,,0.37723,0.05341,0.024,0.0,,,,0.0007,0.0,,0.47822,0.03507,0.0455,0,,,,0.0003,0.0,,0.51834,0.01543,0.15,0.0,,1.45213,-0.75885,0.0002,0.0,,0.58293,0.00966,0.1475,0.0,,,,0.0002,0.0,,0.67063,0.00853,0.0002,0.0,,0.75468,0.00769,0.0002,0.0,,0.91336,0.00649,0.0001,0.0,,0.98825,0.0032,0.0001,0.0,,1.2436,0.0026,0.0001,0.0,,1.47331,0.00225,0.0002,0,,1.79231,0.00358,0.0003,0.0,,2.07379,0.00458,,,,,,,,,,,,,,,
2023-09-04 12:00:00,0.0003,0,,2.20288,-0.00385,0.0001,0.0,,1.64454,-0.00187,0.0005,0.0,,1.6152,-0.00826,0.0002,0.0,,1.15857,-0.00493,0.0003,0.0,,1.07143,-0.00767,0.0005,0.0,,0.99794,-0.01299,0.0004,0.0,,0.82793,-0.01264,0.0008,0.0,,0.76906,-0.02504,0.0015,0.0,,0.70072,-0.04707,0.0022,0.0,,0.5912,-0.0757,0.0625,0.0,,0.65464,0.79764,0.0034,100.0,,0.47566,-0.13051,0.031,0.0,,0.39026,0.72522,0.007,510.0,,0.38449,-0.272,0.0105,827.0,,0.31785,0.42858,0.0165,0.0,,0.30087,-0.57613,0.0029,0.0,,0.33432,0.15741,0.037,0.0,,,,0.0009,0.0,,0.37635,0.05375,0.024,0.0,,,,0.0007,0.0,,0.47807,0.03523,0.0455,0,,,,0.0003,0.0,,0.51869,0.01549,0.15,0.0,,1.47591,-0.75462,0.0002,0.0,,0.58374,0.00969,0.1475,0.0,,,,0.0004,4.0,,0.73406,0.01478,0.0002,0.0,,0.75642,0.0077,0.0002,0.0,,0.91594,0.0065,0.0001,0.0,,0.99135,0.0032,0.0001,0.0,,1.24803,0.00261,0.0001,0.0,,1.47889,0.00225,0.0002,0,,1.79944,0.00358,0.0003,0.0,,2.0823,0.00458,,,,,,,,,,,,,,,
2023-09-04 13:00:00,0.0003,0,,2.20616,-0.00387,0.0001,0.0,,1.64571,-0.00187,0.0005,0.0,,1.61496,-0.0083,0.0002,0.0,,1.15666,-0.00496,0.0003,0.0,,1.06869,-0.00773,0.0005,0.0,,0.99428,-0.01309,0.0004,0.0,,0.82349,-0.01276,0.0008,0.0,,0.76341,-0.02532,0.0015,0.0,,0.69359,-0.04771,0.0024,55.0,,0.59512,-0.08133,0.0625,0.0,,0.71116,0.77216,0.0035,221.0,,0.46874,-0.1358,0.031,0.0,,0.43459,0.68962,0.007,40.0,,0.36816,-0.28218,0.011,503.0,,0.35406,0.41303,0.0165,500.0,,0.26826,-0.61814,0.0025,9.0,,0.33336,0.14051,0.037,0.0,,,,0.0009,60.0,,0.38864,0.05252,0.024,0.0,,,,0.0007,0.0,,0.49004,0.03464,0.0455,0,,,,0.0003,0.0,,0.5297,0.01527,0.15,0.0,,1.41968,-0.77099,0.0002,0.0,,0.59456,0.00958,0.1475,0.0,,,,0.0004,0.0,,0.74604,0.01463,0.0002,0.0,,0.76785,0.00764,0.0002,0.0,,0.92798,0.00645,0.0001,0.0,,1.00323,0.00318,0.0001,0.0,,1.26101,0.00259,0.0001,0.0,,1.49287,0.00224,0.0002,0,,1.81578,0.00358,0.0003,0.0,,2.09969,0.00457,,,,,,,,,,,,,,,
2023-09-04 14:00:00,0.0003,0,,2.22102,-0.00386,0.0001,0.0,,1.65742,-0.00187,0.0005,0.0,,1.6271,-0.00829,0.0002,0.0,,1.16618,-0.00495,0.0003,0.0,,1.07795,-0.0077,0.0005,0.0,,1.00342,-0.01304,0.0004,0.0,,0.83172,-0.0127,0.0008,0.0,,0.77177,-0.02519,0.0013,50.0,,0.68224,-0.04298,0.0018,325.0,,0.56323,-0.06721,0.0625,0.0,,0.69049,0.78356,0.0031,426.0,,0.4597,-0.12559,0.031,0.0,,0.41749,0.70533,0.007,43.0,,0.37865,-0.27731,0.0095,106.0,,0.30899,0.41072,0.018,35.0,,0.32255,-0.58504,0.0025,211.0,,0.32878,0.14264,0.037,0.0,,,,0.0007,354.0,,0.36705,0.04457,0.024,0.0,,,,0.0007,0.0,,0.48805,0.03491,0.0455,0,,,,0.0003,0.0,,0.52846,0.01537,0.15,0.0,,1.45723,-0.76317,0.0002,0.0,,0.59389,0.00963,0.1475,0.0,,,,0.0004,0.0,,0.74595,0.0147,0.0002,0.0,,0.76818,0.00767,0.0002,0.0,,0.92921,0.00648,0.0001,0.0,,1.0051,0.00319,0.0001,0.0,,1.26429,0.0026,0.0001,0.0,,1.49737,0.00224,0.0002,0,,1.8218,0.00358,0.0003,0.0,,2.10714,0.00457,,,,,,,,,,,,,,,
