time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-09-25 04:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.7,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.0021,0.0,,,,0.0027,0.1,,,,0.0029,0.0,,,,0.005,0.0,,,,0.0865,0,,,,0.007,0.0,,,,0.0095,0.2,,,,0.032,0.1,,,,0.012,0.0,,,,0.021,0.0,,,,0.0225,0.1,,,,0.0135,0.4,,,,0.0285,0.0,,,,0.009,0.0,,,,0.043,0.0,,,,0.0055,0.0,,,,0.056,0.0,,,,0.0035,0.0,,,,0.0795,0,,,,0.0024,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-25 05:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.0021,0.0,,,,0.0027,0.0,,,,0.0029,0.0,,,,0.005,0.0,,,,0.0865,0,,,,0.007,0.0,,,,0.0095,0.0,,,,0.032,0.0,,,,0.012,0.0,,,,0.021,1.5,,,,0.0225,0.0,,,,0.0135,0.0,,,,0.0285,0.0,,,,0.009,0.0,,,,0.043,0.0,,,,0.0055,0.0,,,,0.056,0.0,,,,0.0035,0.0,,,,0.0795,0,,,,0.0024,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-25 06:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.0022,6.6,,,,0.0027,0.0,,,,0.0037,0.2,,,,0.005,0.0,,,,0.0865,0,,,,0.007,0.0,,,,0.0095,0.0,,,,0.032,0.0,,,,0.012,0.0,,,,0.021,0.0,,,,0.0225,0.0,,,,0.0135,0.0,,,,0.0285,0.0,,,,0.009,0.0,,,,0.043,0.0,,,,0.0055,0.0,,,,0.056,0.0,,,,0.0031,0.1,,,,0.0795,0,,,,0.0024,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-25 07:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,2.0,,,,0.0012,0.0,,,,0.0013,0.0,,,,0.0021,10.1,,,,0.0024,1.1,,,,0.0029,0.1,,,,0.004,0.1,,,,0.0065,8.5,,,,0.0865,0,,,,0.008,1.6,,,,0.0095,0.0,,,,0.0265,2.2,,,,0.012,0.0,,,,0.017,10.7,,,,0.027,0.2,,,,0.011,2.5,,,,0.0285,0.0,,,,0.009,0.0,,,,0.043,0.0,,,,0.0043,0.5,,,,0.0725,1.4,,,,0.003,0.3,,,,0.0795,0,,,,0.002,7.3,,,,0.0015,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-25 08:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0012,0.0,,,,0.0013,0.0,,,,0.0021,5.0,,,,0.0026,5.0,,,,0.0031,2.0,,,,0.004,0.0,,,,0.0065,0.0,,,,0.0865,0,,,,0.008,2.8,,,,0.013,2.4,,,,0.023,5.0,,,,0.0175,2.0,,,,0.016,6.6,,,,0.027,0.0,,,,0.0095,2.0,,,,0.0425,1.0,,,,0.009,0.0,,,,0.043,0.0,,,,0.004,3.4,,,,0.0725,0.0,,,,0.003,0.0,,,,0.0795,0,,,,0.002,0.4,,,,0.0015,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-25 09:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,1.0,,,,0.0009,1.0,,,,0.0013,0.0,,,,0.0021,0.0,,,,0.0026,0.0,,,,0.0031,0.0,,,,0.004,0.0,,,,0.0055,0.1,,,,0.0865,0,,,,0.008,5.0,,,,0.011,5.6,,,,0.027,2.1,,,,0.018,1.0,,,,0.017,2.0,,,,0.026,45.0,,,,0.01,1.0,,,,0.0425,0.0,,,,0.007,1.3,,,,0.043,0.0,,,,0.0041,2.0,,,,0.0725,0.0,,,,0.0027,0.1,,,,0.0795,0,,,,0.002,5.1,,,,0.0015,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-25 10:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0021,0.0,,,,0.0026,0.0,,,,0.0033,1.0,,,,0.0042,1.0,,,,0.0055,0.5,,,,0.0865,0,,,,0.0075,0.5,,,,0.012,90.8,,,,0.027,0.0,,,,0.018,3.5,,,,0.0165,3.1,,,,0.026,0.0,,,,0.01,0.4,,,,0.0425,0.0,,,,0.007,0.0,,,,0.043,0.0,,,,0.0039,1.5,,,,0.0725,0.0,,,,0.0027,0.0,,,,0.0795,0,,,,0.002,0.5,,,,0.0015,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-25 11:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0021,0.0,,,,0.0026,0.0,,,,0.0033,0.0,,,,0.0042,0.0,,,,0.0055,0.0,,,,0.0865,0,,,,0.008,0.1,,,,0.012,0.3,,,,0.0255,4.2,,,,0.018,0.0,,,,0.017,3.2,,,,0.026,0.0,,,,0.01,16.0,,,,0.0425,0.0,,,,0.007,0.0,,,,0.043,0.0,,,,0.0039,16.0,,,,0.0725,0.0,,,,0.0027,16.0,,,,0.0795,0,,,,0.002,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-25 12:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0021,0.0,,,,0.0026,0.0,,,,0.0031,4.2,,,,0.0042,0.0,,,,0.0055,0.0,,,,0.0865,0,,,,0.0085,1.4,,,,0.0125,1.6,,,,0.024,3.0,,,,0.018,1.0,,,,0.016,3.0,,,,0.026,0.0,,,,0.01,0.0,,,,0.0425,0.0,,,,0.006,3.6,,,,0.043,0.0,,,,0.0037,5.3,,,,0.0725,0.0,,,,0.0027,1.0,,,,0.0795,0,,,,0.002,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0005,1.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-25 13:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0021,0.0,,,,0.0026,0.0,,,,0.0031,0.0,,,,0.0042,0.0,,,,0.0055,0.0,,,,0.0865,0,,,,0.0085,1.1,,,,0.0125,2.3,,,,0.024,0.0,,,,0.019,3.5,,,,0.016,0.0,,,,0.026,0.0,,,,0.01,0.0,,,,0.0425,0.0,,,,0.006,0.0,,,,0.043,0.0,,,,0.0036,9.7,,,,0.0725,0.0,,,,0.0027,0.0,,,,0.0795,0,,,,0.002,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0002,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-25 14:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0021,10.0,,,,0.0026,0.0,,,,0.0031,0.0,,,,0.0042,0.0,,,,0.0055,8.7,,,,0.0865,0,,,,0.0085,0.0,,,,0.013,1.7,,,,0.0245,3.0,,,,0.018,83.9,,,,0.015,1.2,,,,0.026,0.0,,,,0.009,64.2,,,,0.044,0.1,,,,0.006,0.0,,,,0.043,0.0,,,,0.0036,2.7,,,,0.0725,0.0,,,,0.0025,0.5,,,,0.0795,0,,,,0.002,0.0,,,,0.0013,0.1,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0001,15.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.2,,,,,,,,
2023-09-25 15:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0021,15.0,,,,0.0026,0.0,,,,0.0031,0.0,,,,0.0042,0.0,,,,0.006,3.0,,,,0.0865,0,,,,0.0085,0.0,,,,0.012,2.1,,,,0.024,2.5,,,,0.018,0.1,,,,0.0145,1.9,,,,0.026,0.0,,,,0.009,0.9,,,,0.044,0.0,,,,0.0055,11.4,,,,0.043,0.0,,,,0.0035,0.7,,,,0.0725,0.0,,,,0.0023,35.0,,,,0.0795,0,,,,0.0017,0.1,,,,0.0013,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-25 16:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0021,0.0,,,,0.0026,0.0,,,,0.0031,0.0,,,,0.0042,0.0,,,,0.005,1.0,,,,0.0865,0,,,,0.0085,0.0,,,,0.011,6.9,,,,0.0235,1.7,,,,0.0175,2.1,,,,0.0145,9.6,,,,0.026,0.0,,,,0.009,0.1,,,,0.044,0.0,,,,0.006,8.0,,,,0.043,0.0,,,,0.0038,49.9,,,,0.0725,0.0,,,,0.0023,3.9,,,,0.0795,0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-25 17:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.2,,,,0.0003,0.2,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0021,0.0,,,,0.0026,0.0,,,,0.0031,0.0,,,,0.0039,0.5,,,,0.0055,11.9,,,,0.0865,0,,,,0.008,4.9,,,,0.0125,8.3,,,,0.0225,4.8,,,,0.0185,0.6,,,,0.0145,0.0,,,,0.026,0.0,,,,0.009,0.0,,,,0.044,0.0,,,,0.006,0.0,,,,0.043,0.0,,,,0.0038,0.0,,,,0.0725,0.0,,,,0.0025,0.5,,,,0.0795,0,,,,0.0017,1.9,,,,0.0011,14.1,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0002,6.3,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-25 18:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0021,0.0,,,,0.0026,0.0,,,,0.0031,0.0,,,,0.0043,4.0,,,,0.0055,0.0,,,,0.0865,0,,,,0.008,0.0,,,,0.012,1.4,,,,0.0225,5.2,,,,0.019,0.2,,,,0.014,0.2,,,,0.026,0.0,,,,0.0085,0.2,,,,0.044,0.0,,,,0.006,0.0,,,,0.043,0.0,,,,0.0034,0.5,,,,0.0725,0.0,,,,0.0025,10.0,,,,0.0795,0,,,,0.0017,0.0,,,,0.0011,1.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-25 19:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0021,5.0,,,,0.0026,0.0,,,,0.0031,0.0,,,,0.0043,0.0,,,,0.0055,0.0,,,,0.0865,0,,,,0.008,0.0,,,,0.0125,0.3,,,,0.0225,4.3,,,,0.0195,4.9,,,,0.013,38.7,,,,0.026,0.0,,,,0.008,1.4,,,,0.044,0.0,,,,0.005,10.3,,,,0.043,0.0,,,,0.0032,30.6,,,,0.0725,0.0,,,,0.0024,0.4,,,,0.0795,0,,,,0.0017,20.0,,,,0.0011,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-25 20:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0021,0.0,,,,0.0026,0.0,,,,0.0035,20.0,,,,0.0045,0.5,,,,0.006,1.6,,,,0.0865,0,,,,0.009,2.5,,,,0.013,4.2,,,,0.023,5.0,,,,0.019,0.5,,,,0.0135,4.0,,,,0.0285,2.0,,,,0.0085,1.6,,,,0.047,1.0,,,,0.005,0.3,,,,0.0585,1.8,,,,0.0032,0.0,,,,0.0725,0.0,,,,0.0025,1.1,,,,0.0795,0,,,,0.0017,0.0,,,,0.0011,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-25 21:00:00,0.0002,0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.2,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0017,0.6,,,,0.0021,10.0,,,,0.0027,20.0,,,,0.0035,0.0,,,,0.0045,0.0,,,,0.0055,0.9,,,,0.0865,0,,,,0.0075,0.1,,,,0.0115,0.1,,,,0.023,2.0,,,,0.019,0.0,,,,0.0135,0.0,,,,0.0285,0.0,,,,0.0085,1.1,,,,0.047,0.0,,,,0.005,0.0,,,,0.057,1.9,,,,0.0032,0.0,,,,0.0725,0.0,,,,0.0025,5.0,,,,0.0795,0,,,,0.0016,0.4,,,,0.0011,0.0,,,,0.001,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-25 22:00:00,0.0002,0,,,,0.0001,0.2,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0017,0.9,,,,0.0021,0.0,,,,0.0027,0.0,,,,0.0035,0.0,,,,0.004,0.4,,,,0.0055,0.0,,,,0.0865,0,,,,0.0075,3.9,,,,0.0115,0.4,,,,0.023,1.0,,,,0.019,0.0,,,,0.0145,0.8,,,,0.0285,0.0,,,,0.0085,30.4,,,,0.047,0.0,,,,0.0049,4.0,,,,0.057,0.2,,,,0.0032,0.3,,,,0.0725,0.0,,,,0.0025,0.0,,,,0.0795,0,,,,0.0015,0.1,,,,0.001,6.4,,,,0.0007,49.9,,,,0.1315,0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-25 23:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0017,0.0,,,,0.0021,0.0,,,,0.0027,0.0,,,,0.0035,0.0,,,,0.0039,1.2,,,,0.0049,8.0,,,,0.0865,0,,,,0.007,1.5,,,,0.01,93.4,,,,0.023,0.0,,,,0.0155,0.7,,,,0.015,1.0,,,,0.0285,0.0,,,,0.0095,2.1,,,,0.047,12.8,,,,0.0055,2.0,,,,0.055,0.5,,,,0.0035,0.2,,,,0.069,1.1,,,,0.0025,0.0,,,,0.0795,0,,,,0.0015,2.9,,,,0.001,1.1,,,,0.0007,6.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 00:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0017,0.0,,,,0.0021,0.0,,,,0.0027,0.0,,,,0.0035,0.0,,,,0.0032,0.6,,,,0.0049,0.0,,,,0.0865,0,,,,0.0065,1.7,,,,0.01,0.0,,,,0.023,0.0,,,,0.015,0.2,,,,0.0175,1.1,,,,0.0285,0.0,,,,0.011,1.0,,,,0.047,0.0,,,,0.0065,128.2,,,,0.055,0.0,,,,0.0039,26.6,,,,0.069,0.0,,,,0.0025,2.0,,,,0.0795,0,,,,0.0015,22.0,,,,0.001,117.5,,,,0.0007,3.1,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,3.4,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 01:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0017,0.0,,,,0.0021,0.0,,,,0.0022,0.3,,,,0.0027,0.3,,,,0.0038,1.0,,,,0.0049,1.4,,,,0.0865,0,,,,0.007,12.1,,,,0.01,0.0,,,,0.023,0.0,,,,0.015,0.0,,,,0.0165,0.1,,,,0.0255,0.1,,,,0.011,1.8,,,,0.047,0.0,,,,0.006,0.1,,,,0.055,0.0,,,,0.0039,0.2,,,,0.069,0.0,,,,0.0025,21.1,,,,0.0795,0,,,,0.0015,0.0,,,,0.0011,1.4,,,,0.0007,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 02:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0017,0.0,,,,0.0021,0.0,,,,0.0022,0.0,,,,0.0027,0.1,,,,0.0038,0.0,,,,0.0046,1.9,,,,0.0865,0,,,,0.0065,0.2,,,,0.0095,0.8,,,,0.023,0.0,,,,0.015,0.0,,,,0.018,0.2,,,,0.0255,0.0,,,,0.011,0.0,,,,0.047,0.0,,,,0.006,0.0,,,,0.055,0.0,,,,0.0039,2.5,,,,0.069,0.0,,,,0.0025,2.1,,,,0.0795,0,,,,0.0015,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-26 03:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.1,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0015,1.3,,,,0.0021,0.0,,,,0.0022,0.0,,,,0.0027,0.0,,,,0.0036,0.4,,,,0.0046,0.0,,,,0.0865,0,,,,0.0065,0.0,,,,0.0105,5.3,,,,0.023,0.0,,,,0.015,1.9,,,,0.017,1.0,,,,0.025,0.2,,,,0.011,22.0,,,,0.047,0.0,,,,0.0065,75.2,,,,0.055,0.0,,,,0.0039,32.6,,,,0.069,0.0,,,,0.0024,12.8,,,,0.0795,0,,,,0.0015,0.0,,,,0.0011,15.0,,,,0.0007,12.5,,,,0.1315,0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
