time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-08-04 13:00:00,0.0003,0.0,,1.69336,-0.00222,0.0001,0.0,,1.27445,-0.00108,0.0002,0.0,,1.139,-0.00229,0.0003,0.0,,1.08512,-0.00348,0.0002,0.0,,0.94588,-0.00275,0.0003,0.0,,0.81,-0.00463,0.2765,0.0,,,,0.0006,0.0,,0.79267,-0.00885,0.0007,0.0,,0.72324,-0.0111,0.0007,0.0,,0.64092,-0.01244,0.2405,0.0,,,,0.0009,0.0,,0.58299,-0.01701,0.255,0.0,,1.37663,0.81578,0.0012,0.0,,0.52804,-0.02404,0.208,0.0,,1.02912,0.82472,0.0017,0.0,,0.47755,-0.03574,0.1545,0.0,,0.55443,0.89682,0.0022,0.0,,0.41721,-0.05042,0.1135,0.0,,0.18339,0.99704,0.0033,2.3,,0.36711,-0.07961,0.081,0.0,,0.23204,0.93437,0.007,0.0,,0.35069,-0.15332,0.055,0.0,,0.28184,0.76334,0.012,0.6,,0.31167,-0.25615,0.034,0.0,,0.29411,0.57695,0.024,1.9,,0.30649,-0.42498,0.02,1.2,,0.31,0.39485,0.044,0.0,,0.32152,-0.60042,0.0115,2.4,,0.3276,0.25325,0.073,0.0,,0.38363,-0.71048,0.007,3.0,,0.35274,0.16225,0.0915,0.0,,0.1803,-0.97664,0.0049,0.4,,0.38885,0.11229,0.1435,0.0,,0.60623,-0.76915,0.003,0.0,,0.40644,0.07173,0.145,0.0,,,,0.0023,0.4,,0.44117,0.05338,0.1815,0.0,,,,0.0016,0.0,,0.46358,0.03735,0.255,0.0,,0.97815,-0.77442,0.001,0.0,,0.52028,0.02237,0.2955,0.0,,,,0.0006,0.0,,0.56388,0.01321,0.353,0.0,,,,0.0006,0.0,,0.63846,0.01187,0.4365,0.0,,0.87036,-0.94636,0.0006,0.0,,0.7083,0.01085,0.0005,0.0,,0.72564,0.00901,0.55,0.0,,1.3114,-0.88479,0.0003,0.0,,0.71552,0.00572,0.0003,0.0,,0.77401,0.00534,0.0002,0.0,,0.79649,0.00359,0.6705,0.0,,,,0.0001,0.0,,0.86472,0.00176,0.0001,0.0,,0.97023,0.00159,1.0045,0.0,,,,0.527,0.0,,1.73646,0.97609,0.4875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 14:00:00,0.0003,0.0,,1.69221,-0.00223,0.0001,0.0,,1.27316,-0.00108,0.0002,0.0,,1.13741,-0.00229,0.0003,0.0,,1.08336,-0.00349,0.0002,0.0,,0.94409,-0.00275,0.0003,0.0,,0.80795,-0.00464,0.2765,0.0,,,,0.0006,0.0,,0.79037,-0.00889,0.0007,0.0,,0.7208,-0.01114,0.0007,0.0,,0.63837,-0.0125,0.2405,0.0,,,,0.0009,0.0,,0.58025,-0.0171,0.255,0.0,,1.39431,0.81251,0.0012,0.0,,0.52508,-0.02419,0.208,0.0,,1.04856,0.81965,0.0017,0.0,,0.4743,-0.036,0.1545,0.0,,0.58554,0.88327,0.0022,0.0,,0.41366,-0.05085,0.1135,0.0,,0.31157,0.94745,0.0033,2.4,,0.3631,-0.08044,0.081,0.0,,0.27431,0.89593,0.0065,1.3,,0.33691,-0.14952,0.055,0.0,,0.2994,0.74333,0.012,0.5,,0.30545,-0.2604,0.0345,1.0,,0.31037,0.56461,0.0235,0.9,,0.29249,-0.43322,0.0195,1.6,,0.31243,0.38614,0.044,0.0,,0.30859,-0.61559,0.0115,0.0,,0.33381,0.24997,0.073,0.0,,0.36564,-0.72859,0.0065,6.8,,0.34937,0.1541,0.0915,0.0,,,,0.0043,1.1,,0.38008,0.10268,0.1435,0.0,,0.58277,-0.78398,0.003,0.0,,0.41076,0.07117,0.145,0.0,,,,0.002,10.0,,0.43327,0.04805,0.1815,0.0,,,,0.0016,0.0,,0.46747,0.03712,0.255,0.0,,0.95183,-0.78521,0.001,0.0,,0.52393,0.02225,0.2955,0.0,,,,0.0006,0.0,,0.56733,0.01315,0.353,0.0,,,,0.0006,0.0,,0.64194,0.01182,0.4365,0.0,,0.7429,-0.97336,0.0006,0.0,,0.7118,0.01082,0.0005,0.0,,0.72908,0.00898,0.55,0.0,,1.25192,-0.8995,0.0003,0.0,,0.71882,0.0057,0.0003,0.0,,0.77734,0.00533,0.0002,0.0,,0.79974,0.00358,0.6705,0.0,,,,0.0001,0.0,,0.86787,0.00175,0.0001,0.0,,0.97345,0.00159,1.0045,0.0,,,,0.527,0.0,,1.79692,0.97281,0.4875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 15:00:00,0.0003,0.0,,1.69466,-0.00222,0.0001,0.0,,1.27512,-0.00108,0.0002,0.0,,1.13928,-0.00229,0.0003,0.0,,1.08521,-0.00349,0.0002,0.0,,0.94576,-0.00275,0.0003,0.0,,0.80953,-0.00464,0.2765,0.0,,,,0.0006,0.0,,0.79199,-0.00888,0.0007,0.0,,0.72238,-0.01113,0.0007,0.0,,0.63987,-0.01248,0.2405,0.0,,,,0.0009,0.0,,0.58173,-0.01707,0.255,0.0,,1.39126,0.8134,0.0012,0.0,,0.52655,-0.02415,0.208,0.0,,1.04461,0.82102,0.0017,0.0,,0.47579,-0.03593,0.1545,0.0,,0.57809,0.88682,0.0024,10.0,,0.42295,-0.05376,0.1135,0.0,,0.29377,0.95758,0.0034,3.3,,0.36743,-0.0817,0.081,0.0,,0.26458,0.90523,0.006,10.0,,0.32957,-0.14292,0.0555,1.0,,0.3016,0.74442,0.012,10.3,,0.30754,-0.25922,0.0335,5.0,,0.2972,0.56904,0.024,2.4,,0.30055,-0.43141,0.0195,1.0,,0.31069,0.38785,0.044,3.0,,0.31256,-0.61132,0.011,13.5,,0.32596,0.24606,0.073,0.0,,0.37112,-0.72347,0.0065,10.0,,0.34839,0.15456,0.0915,0.0,,,,0.0043,0.0,,0.37928,0.10293,0.1435,0.0,,0.59005,-0.77982,0.003,0.0,,0.4101,0.07132,0.145,0.0,,,,0.002,0.0,,0.43272,0.04815,0.1815,0.0,,,,0.0016,0.0,,0.46699,0.03718,0.255,0.0,,0.96033,-0.78221,0.001,0.0,,0.52359,0.02228,0.2955,0.0,,,,0.0006,0.0,,0.5671,0.01317,0.353,0.0,,,,0.0006,0.1,,0.6418,0.01183,0.4365,0.0,,0.78694,-0.96513,0.0006,0.0,,0.71174,0.01083,0.0005,0.0,,0.72906,0.00899,0.55,0.0,,1.27043,-0.89536,0.0003,0.0,,0.71882,0.00571,0.0003,0.0,,0.77741,0.00533,0.0002,0.0,,0.79986,0.00358,0.6705,0.0,,,,0.0001,0.0,,0.8681,0.00175,0.0001,0.0,,0.9738,0.00159,1.0045,0.0,,,,0.527,0.0,,1.78331,0.97368,0.4875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,0.0003,0.0,,1.69531,-0.00223,0.0001,0.0,,1.27545,-0.00108,0.0002,0.0,,1.13942,-0.00229,0.0003,0.0,,1.08525,-0.00349,0.0002,0.0,,0.94571,-0.00276,0.0003,0.0,,0.80929,-0.00464,0.2765,0.0,,,,0.0006,0.0,,0.79166,-0.00889,0.0007,0.0,,0.72194,-0.01115,0.0007,0.0,,0.63934,-0.0125,0.2405,0.0,,,,0.0008,2.4,,0.57088,-0.01566,0.255,0.0,,1.39854,0.81222,0.0012,0.0,,0.5258,-0.0242,0.208,0.0,,1.05229,0.8192,0.0017,0.0,,0.4749,-0.03602,0.1545,0.0,,0.58934,0.88211,0.0022,0.7,,0.41412,-0.05089,0.1135,0.0,,0.31759,0.94432,0.0034,21.9,,0.36619,-0.08201,0.081,0.0,,0.27803,0.89298,0.006,0.1,,0.32802,-0.1436,0.0555,0.0,,0.30793,0.73772,0.012,2.0,,0.30546,-0.2608,0.033,4.5,,0.29606,0.56545,0.0235,0.9,,0.29224,-0.43406,0.019,21.6,,0.30827,0.38311,0.043,1.0,,0.29702,-0.62223,0.0105,3.8,,0.32174,0.2399,0.0685,0.3,,0.30547,-0.77285,0.0065,0.1,,0.3505,0.15395,0.0915,0.0,,,,0.0044,0.2,,0.38354,0.10407,0.1435,0.0,,0.58167,-0.78539,0.003,0.0,,0.41193,0.07112,0.145,0.0,,,,0.0021,0.2,,0.43858,0.04971,0.1815,0.0,,,,0.0016,0.0,,0.46871,0.0371,0.255,0.0,,0.95118,-0.78623,0.001,0.0,,0.52525,0.02224,0.2955,0.0,,,,0.0006,0.0,,0.56872,0.01315,0.353,0.0,,,,0.0006,0.0,,0.64347,0.01182,0.4365,0.0,,0.72725,-0.97634,0.0006,0.0,,0.71346,0.01081,0.0005,0.0,,0.73078,0.00898,0.55,0.0,,1.2485,-0.90091,0.0003,0.0,,0.72048,0.0057,0.0002,3.0,,0.74766,0.0038,0.0002,0.0,,0.80155,0.00358,0.6705,0.0,,,,0.0001,0.0,,0.8698,0.00175,0.0001,0.0,,0.97559,0.00159,1.0045,0.0,,,,0.527,0.0,,1.80553,0.97253,0.4875,0.0,,0.82743,0.99974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 17:00:00,0.0003,0.0,120.7,1.69803,-0.00222,0.0001,0.0,22.5,1.27765,-0.00108,0.0002,0.0,90.9,1.14154,-0.00229,0.0003,0.0,30.7,1.08736,-0.00349,0.0002,0.0,109.2,0.94764,-0.00275,0.0003,0.0,115.0,0.81113,-0.00464,0.2765,0.0,0.2,,,0.0006,0.0,153.6,0.79357,-0.00888,0.0005,0.5,551.5,0.69201,-0.00858,0.0007,0.1,347.6,0.64114,-0.01248,0.2405,0.0,5.0,,,0.0008,0.0,1311.8,0.57265,-0.01563,0.255,0.0,5.6,1.39402,0.8134,0.0012,0.0,1395.7,0.5276,-0.02415,0.208,0.0,1.0,1.04669,0.82102,0.0017,0.0,1883.4,0.47673,-0.03593,0.1545,0.0,62.2,0.57924,0.88682,0.0023,1.0,1260.8,0.41993,-0.05226,0.1135,0.0,386.1,0.29436,0.95758,0.0034,1.0,1363.1,0.36816,-0.0817,0.081,0.0,411.0,0.2651,0.90523,0.006,0.0,2320.3,0.33023,-0.14292,0.0555,0.0,220.9,0.3022,0.74442,0.0115,0.8,2340.3,0.30169,-0.25526,0.033,1.0,1170.2,0.29248,0.56977,0.0235,0.0,1221.0,0.29584,-0.4307,0.019,0.0,2423.4,0.30585,0.3854,0.0425,0.1,1508.3,0.2968,-0.61883,0.0105,4.5,2585.6,0.31995,0.24107,0.0685,0.0,452.1,0.31359,-0.76382,0.0065,3.0,4224.5,0.34908,0.15456,0.0915,0.0,638.3,,,0.004,8.5,2085.9,0.37293,0.09838,0.1435,0.0,61.1,0.59123,-0.77982,0.0027,3.5,3297.2,0.40147,0.06645,0.145,0.0,45.3,,,0.0021,0.0,3682.0,0.43769,0.04983,0.1815,0.0,9.4,,,0.0016,0.0,3442.3,0.46792,0.03718,0.255,0.0,20.8,0.96224,-0.78221,0.001,5.9,3532.6,0.52463,0.02228,0.2955,0.0,0.3,,,0.0006,0.0,1864.7,0.56823,0.01317,0.353,0.0,23.3,,,0.0006,0.0,365.6,0.64307,0.01183,0.4365,0.0,17.3,0.7885,-0.96513,0.0006,0.0,265.1,0.71315,0.01083,0.0005,0.0,524.2,0.73051,0.00899,0.55,0.0,0.2,1.27295,-0.89536,0.0003,0.0,120.7,0.72025,0.00571,0.0002,0.0,662.0,0.7475,0.00381,0.0002,0.0,137.9,0.80145,0.00358,0.6705,0.0,0.6,,,0.0001,0.0,418.9,0.86983,0.00175,0.0001,0.0,651.6,0.97573,0.00159,1.0045,0.0,0.8,,,0.527,0.0,0.1,1.78685,0.97368,0.4875,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 18:00:00,0.0003,0.0,,1.69778,-0.00223,0.0001,0.0,,1.27717,-0.00108,0.0002,0.0,,1.14082,-0.00229,0.0003,0.0,,1.08651,-0.00349,0.0002,0.0,,0.94672,-0.00276,0.0003,0.0,,0.80999,-0.00465,0.2765,0.0,,,,0.0006,0.0,,0.79224,-0.0089,0.0005,0.0,,0.69061,-0.00861,0.0007,0.0,,0.63959,-0.01252,0.2405,0.0,,,,0.0008,0.0,,0.57097,-0.01569,0.255,0.0,,1.40648,0.81119,0.0012,0.0,,0.52573,-0.02425,0.208,0.0,,1.06017,0.81763,0.0017,0.0,,0.47466,-0.0361,0.1545,0.0,,0.59958,0.87812,0.0022,0.1,,0.41368,-0.05103,0.1135,0.0,,0.33538,0.93412,0.0034,0.0,,0.36551,-0.08228,0.081,0.0,,0.28918,0.88315,0.0055,11.7,,0.31768,-0.13774,0.0555,0.0,,0.31372,0.73208,0.012,3.3,,0.30397,-0.26219,0.0325,2.0,,0.29471,0.56236,0.024,6.0,,0.29521,-0.4377,0.0185,0.2,,0.30578,0.37856,0.0425,0.0,,0.28769,-0.63051,0.01,0.1,,0.31744,0.23372,0.0685,0.0,,0.299,-0.78114,0.0065,22.4,,0.35275,0.15342,0.0915,0.0,,,,0.004,0.0,,0.37622,0.09777,0.1435,0.0,,0.5748,-0.79041,0.0032,40.1,,0.42006,0.07406,0.145,0.0,,,,0.0021,0.0,,0.44061,0.0496,0.1815,0.0,,,,0.0018,20.2,,0.4807,0.04033,0.255,0.0,,0.94408,-0.78981,0.0011,22.3,,0.53495,0.02388,0.2955,0.0,,,,0.0008,37.3,,0.59317,0.01645,0.353,0.0,,,,0.0006,0.0,,0.64566,0.0118,0.4365,0.0,,0.64601,-0.98816,0.0006,0.0,,0.71578,0.0108,0.0005,0.0,,0.7331,0.00897,0.55,0.0,,1.22976,-0.90593,0.0003,0.0,,0.72275,0.0057,0.0002,0.0,,0.74994,0.0038,0.0002,0.0,,0.80393,0.00358,0.6705,0.0,,,,0.0001,0.0,,0.87227,0.00175,0.0001,0.0,,0.97825,0.00158,1.0045,0.0,,,,0.527,0.0,,1.82644,0.97153,0.4875,0.0,,1.09449,0.99632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 19:00:00,0.0003,0.0,,1.70012,-0.00223,0.0001,0.0,,1.27903,-0.00108,0.0002,0.0,,1.14257,-0.00229,0.0003,0.0,,1.08824,-0.00349,0.0002,0.0,,0.94829,-0.00276,0.0003,0.0,,0.81145,-0.00465,0.2765,0.0,,,,0.0006,0.0,,0.79374,-0.00889,0.0005,0.0,,0.69199,-0.0086,0.0007,0.0,,0.64096,-0.01251,0.2405,0.0,,,,0.0008,0.0,,0.57229,-0.01567,0.255,0.0,,1.4042,0.81192,0.0012,0.0,,0.52705,-0.02422,0.208,0.0,,1.0571,0.81875,0.0017,0.0,,0.47598,-0.03604,0.1545,0.0,,0.59372,0.88095,0.0022,0.0,,0.415,-0.05093,0.1135,0.0,,0.3237,0.94129,0.0034,0.0,,0.36688,-0.08209,0.081,0.0,,0.28197,0.8901,0.006,0.1,,0.32853,-0.14378,0.0555,0.0,,0.31034,0.73609,0.0115,0.1,,0.29932,-0.25723,0.032,5.0,,0.28729,0.56573,0.0235,0.1,,0.29228,-0.43492,0.018,11.0,,0.29889,0.37734,0.0425,0.0,,0.29114,-0.62653,0.01,0.1,,0.31646,0.23443,0.0685,0.0,,0.30438,-0.77518,0.0065,2.1,,0.352,0.1538,0.0915,0.0,,,,0.004,0.0,,0.37562,0.09797,0.1435,0.0,,0.58113,-0.78681,0.0032,0.0,,0.41958,0.07419,0.145,0.0,,,,0.0021,0.0,,0.44022,0.04967,0.1815,0.0,,,,0.0018,0.0,,0.48038,0.04038,0.255,0.0,,0.95146,-0.78724,0.0011,0.0,,0.53476,0.0239,0.2955,0.0,,,,0.0008,0.0,,0.59308,0.01647,0.353,0.0,,,,0.0006,0.0,,0.64565,0.01181,0.4365,0.0,,0.71023,-0.97945,0.0006,0.0,,0.71585,0.01081,0.0005,0.0,,0.73321,0.00897,0.55,0.0,,1.24626,-0.90233,0.0003,0.0,,0.72287,0.0057,0.0002,0.0,,0.75012,0.0038,0.0002,0.0,,0.80417,0.00358,0.6705,0.0,,,,0.0001,0.0,,0.87261,0.00175,0.0001,0.0,,0.97871,0.00158,1.0045,0.0,,,,0.527,0.0,,1.81593,0.97224,0.4875,0.0,,0.97538,0.99857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 20:00:00,0.0003,0.0,120.7,1.70518,-0.00222,0.0001,0.0,22.5,1.28334,-0.00108,0.0002,0.0,90.9,1.14694,-0.00229,0.0003,0.0,30.7,1.09269,-0.00348,0.0002,0.0,109.2,0.95247,-0.00275,0.0003,0.0,115.0,0.81565,-0.00463,0.2765,0.0,0.2,,,0.0006,0.0,153.6,0.7982,-0.00885,0.0005,0.0,551.5,0.6963,-0.00856,0.0005,2.4,349.0,0.61645,-0.0096,0.2405,0.0,5.0,,,0.0008,0.0,1311.8,0.57675,-0.01557,0.255,0.0,5.6,1.38624,0.81578,0.0009,0.5,1396.2,0.50754,-0.01947,0.208,0.0,1.0,1.0363,0.82472,0.0017,0.0,1883.4,0.48088,-0.03574,0.1545,0.0,62.2,0.5583,0.89682,0.002,5.7,1265.7,0.41185,-0.04729,0.1135,0.0,386.1,0.18466,0.99704,0.003,10.6,1366.6,0.36101,-0.07501,0.081,0.0,411.0,0.23366,0.93437,0.006,0.0,2329.4,0.33498,-0.14158,0.0555,1.0,221.9,0.29055,0.75867,0.0115,1.3,2343.5,0.30732,-0.25219,0.034,9.3,1169.9,0.29616,0.57695,0.0235,0.0,1221.0,0.30329,-0.42418,0.0185,0.4,2421.1,0.29581,0.38764,0.0445,2.0,1508.3,0.32918,-0.5983,0.0105,12.1,2577.9,0.31667,0.24345,0.0705,2.2,452.3,0.35523,-0.72942,0.0065,3.3,4138.4,0.34656,0.15579,0.0915,0.0,638.3,0.18156,-0.97664,0.0045,0.8,2086.5,0.38263,0.10658,0.1435,0.0,61.1,0.61046,-0.76915,0.0029,3.1,3334.7,0.40619,0.07012,0.145,0.0,45.3,,,0.002,35.0,3687.0,0.43224,0.04839,0.1815,0.0,9.4,,,0.0015,0.5,3442.3,0.46158,0.03563,0.255,0.0,20.8,0.98497,-0.77442,0.0011,0.0,3532.6,0.53153,0.02405,0.2955,0.0,0.3,,,0.0008,0.0,1864.1,0.59012,0.01655,0.353,0.0,23.3,,,0.0006,1.0,365.6,0.64292,0.01187,0.4365,0.0,17.3,0.87643,-0.94636,0.0006,0.0,265.1,0.71324,0.01085,0.0005,0.0,524.2,0.7307,0.00901,0.55,0.0,0.2,1.32055,-0.88479,0.0003,0.0,120.7,0.72051,0.00572,0.0002,0.0,662.0,0.74792,0.00382,0.0002,0.0,137.9,0.80205,0.00359,0.6705,0.0,0.6,,,0.0001,0.0,418.9,0.87075,0.00176,0.0001,0.0,651.6,0.977,0.00159,1.0045,0.0,0.8,,,0.527,0.0,0.1,1.74857,0.97609,0.4875,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 21:00:00,0.0003,0.0,,1.70753,-0.00222,0.0001,0.0,,1.28521,-0.00108,0.0002,0.0,,1.14871,-0.00229,0.0003,0.0,,1.09443,-0.00348,0.0002,0.0,,0.95405,-0.00274,0.0003,0.0,,0.81712,-0.00462,0.2765,0.0,,,,0.0006,0.0,,0.7997,-0.00885,0.0005,0.0,,0.6977,-0.00855,0.0005,0.0,,0.61777,-0.00959,0.2405,0.0,,,,0.0008,0.0,,0.57808,-0.01555,0.255,0.0,,1.38386,0.81654,0.0009,0.0,,0.50881,-0.01944,0.208,0.0,,1.03306,0.8259,0.0017,0.0,,0.48222,-0.03569,0.1545,0.0,,0.55137,0.90012,0.0018,3.8,,0.4044,-0.04393,0.1135,0.0,,,,0.003,0.0,,0.36235,-0.07484,0.081,0.0,,0.22103,0.94541,0.0055,7.5,,0.32699,-0.13479,0.0555,0.0,,0.28678,0.76338,0.0105,80.3,,0.29583,-0.24278,0.034,40.2,,0.29397,0.57973,0.022,179.6,,0.28956,-0.41948,0.02,0.4,,0.31073,0.39632,0.0445,75.0,,0.33247,-0.5951,0.0115,23.5,,0.32887,0.25401,0.0705,0.0,,0.35987,-0.72502,0.0075,222.4,,0.36284,0.16882,0.0915,0.0,,0.20784,-0.95771,0.0045,0.0,,0.38202,0.1068,0.1435,0.0,,0.6164,-0.76593,0.003,4.1,,0.40879,0.07186,0.145,0.0,,,,0.0023,3.0,,0.44385,0.05346,0.1815,0.0,,,,0.0017,15.0,,0.47155,0.03909,0.255,0.0,,0.99205,-0.77204,0.0011,0.0,,0.53134,0.02407,0.2955,0.0,,0.45259,-0.99037,0.0008,0.0,,0.59003,0.01657,0.353,0.0,,,,0.0006,0.0,,0.64291,0.01188,0.4365,0.0,,0.89907,-0.94114,0.0006,0.0,,0.71332,0.01086,0.0005,0.0,,0.7308,0.00902,0.55,0.0,,1.33491,-0.88163,0.0003,0.0,,0.72064,0.00573,0.0002,0.0,,0.7481,0.00382,0.0002,0.0,,0.80229,0.00359,0.6705,0.0,,,,0.0001,0.0,,0.8711,0.00176,0.0001,0.0,,0.97746,0.00159,1.0045,0.0,,,,0.527,0.0,,1.73587,0.97687,0.4875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 22:00:00,0.0003,0.0,120.7,1.71054,-0.00222,0.0001,0.0,22.5,1.28767,-0.00108,0.0002,0.0,90.9,1.1511,-0.00228,0.0003,0.0,30.7,1.09682,-0.00347,0.0002,0.0,109.2,0.95625,-0.00274,0.0003,0.0,115.0,0.81924,-0.00462,0.2765,0.0,0.2,,,0.0006,0.0,153.6,0.80191,-0.00883,0.0005,0.0,551.5,0.69979,-0.00853,0.0005,0.0,349.0,0.61979,-0.00957,0.2405,0.0,5.0,,,0.0008,0.0,1311.8,0.58015,-0.01551,0.255,0.0,5.6,1.37766,0.81806,0.0009,0.0,1396.2,0.51086,-0.01938,0.208,0.0,1.0,1.02545,0.82828,0.0017,0.0,1883.4,0.4844,-0.03557,0.1545,0.0,62.2,0.53627,0.907,0.0018,5.0,1270.1,0.40657,-0.04376,0.1135,0.0,386.1,,,0.0029,0.2,1366.7,0.36168,-0.07291,0.081,0.0,411.0,0.18492,0.97298,0.0055,0.4,2324.0,0.32962,-0.134,0.0555,0.0,221.9,0.27872,0.77322,0.0115,1.2,2418.5,0.31235,-0.2494,0.034,3.0,1208.7,0.28925,0.58545,0.0225,4.8,1282.0,0.29925,-0.41645,0.0205,12.1,2420.5,0.31297,0.40153,0.042,1.0,1508.3,0.31162,-0.59901,0.0115,1.7,2593.9,0.32649,0.25555,0.0705,0.0,452.3,0.36864,-0.71651,0.0075,52.8,4090.9,0.36092,0.16965,0.0915,0.0,638.3,0.24074,-0.929,0.0046,200.1,2189.5,0.38267,0.1087,0.1435,0.0,61.1,0.62749,-0.75967,0.0034,0.2,3334.7,0.41923,0.07835,0.145,0.0,45.3,,,0.0024,3.0,3684.0,0.44642,0.05524,0.1815,0.0,9.4,,,0.0017,0.0,3457.3,0.47044,0.0392,0.255,0.0,20.8,1.00509,-0.76738,0.0011,0.0,3532.6,0.53042,0.02413,0.2955,0.0,0.3,0.5536,-0.97042,0.0008,0.0,1864.1,0.58925,0.0166,0.353,0.0,23.3,,,0.0006,0.0,365.6,0.64226,0.0119,0.4365,0.0,17.3,0.93926,-0.93136,0.0006,0.0,265.1,0.71275,0.01088,0.0005,0.0,524.2,0.73029,0.00903,0.55,0.0,0.2,1.36155,-0.87546,0.0003,0.0,120.7,0.72017,0.00573,0.0002,0.0,662.0,0.74771,0.00382,0.0002,0.0,137.9,0.80197,0.0036,0.6705,0.0,0.6,,,0.0001,0.0,418.9,0.87093,0.00176,0.0001,0.0,651.6,0.97741,0.00159,1.0045,0.0,0.8,,,0.527,0.0,0.1,1.70732,0.97847,0.4875,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
