time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-08-09 04:00:00,0.0001,0.0,,2.66105,-0.0015,0.0001,0.0,,2.42063,-0.00164,0.0001,0.0,,2.19316,-0.00181,0.0001,0.0,,1.97724,-0.002,0.0001,0.0,,1.77146,-0.00222,0.0001,0.0,,1.57465,-0.00249,0.0001,0.0,,1.38571,-0.00281,0.0001,0.0,,1.20371,-0.00321,0.0001,0.0,,1.02773,-0.00373,0.0001,0.0,,0.94172,-0.00405,0.0001,0.0,,0.85686,-0.00442,0.0001,0.0,,0.77303,-0.00486,0.1135,0.0,,,,0.0002,0.0,,0.75,-0.00939,0.0003,0.0,,0.69956,-0.01441,0.0003,1.0,,0.60806,-0.01637,0.0005,5.0,,0.56074,-0.02768,0.065,0.0,,,,0.0005,0.9,,0.46312,-0.03281,0.017,0.0,,,,0.0008,5.9,,0.40047,-0.05599,0.035,1.0,,0.29711,0.92291,0.0018,11.9,,0.36236,-0.12035,0.0215,3.0,,0.32167,0.75046,0.0045,5.0,,0.33993,-0.26073,0.0115,29.2,,0.3357,0.5175,0.011,2.0,,0.34578,-0.48268,0.006,13.6,,0.37051,0.30975,0.0225,7.4,,0.39362,-0.67923,0.0035,21.1,,0.42351,0.1856,0.06,0.0,,1.24558,-0.60198,0.0022,4.0,,0.477,0.11603,0.07,0.0,,1.20746,-0.66638,0.0015,11.0,,0.53187,0.07704,0.001,1.0,,0.57656,0.05091,0.0005,0.0,,0.58687,0.02737,0.0004,25.8,,0.71346,0.01894,0.0003,0.0,,0.81929,0.01296,0.0001,7.0,,0.83342,0.00471,0.0001,0.0,,0.94391,0.00421,0.0001,0.0,,1.05001,0.00382,0.0001,0.0,,1.15216,0.00352,0.0001,0.0,,1.25071,0.00327,0.0001,0.0,,1.34595,0.00306,0.0001,0.0,,1.43812,0.00289,0.0001,0.0,,1.52745,0.00273,0.0001,0.0,,1.61415,0.0026,0.0001,0.0,,1.6983,0.00249,0.0002,0.0,,1.90272,0.00426,0.0003,0.0,,2.15629,0.00555,0.0001,0.0,,2.01285,0.00214,0.0001,0.0,,2.08654,0.00207,0.294,0.0,,,,0.513,0.0,,3.0,-0.93391,0.559,0.0,,3.0,-0.94454,0.0605,0.0,,,,0.106,0.0,,1.61011,-0.70118,0.152,0.0,,1.86864,-0.76627,0.3645,0.0,,,,0.3705,0.0,,3.0,0.97542,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 05:00:00,0.0001,0.0,,2.6665,-0.00151,0.0001,0.0,,2.42401,-0.00165,0.0001,0.0,,2.19456,-0.00182,0.0001,0.0,,1.97675,-0.00202,0.0001,0.0,,1.76914,-0.00224,0.0001,0.0,,1.57056,-0.00251,0.0001,0.0,,1.3799,-0.00284,0.0001,0.0,,1.19621,-0.00326,0.0001,0.0,,1.01855,-0.00379,0.0001,0.0,,0.93169,-0.00412,0.0001,0.0,,0.84598,-0.00451,0.0001,0.0,,0.76129,-0.00497,0.1135,0.0,,,,0.0002,0.0,,0.73659,-0.00962,0.0003,0.0,,0.68458,-0.01481,0.0003,0.0,,0.59198,-0.0169,0.0005,0.0,,0.54245,-0.02872,0.065,0.0,,0.55968,0.92654,0.0005,0.0,,0.44336,-0.03436,0.017,0.0,,,,0.0008,0.0,,0.3776,-0.05935,0.035,0.0,,0.48408,0.78438,0.0015,10.0,,0.31557,-0.11705,0.0185,2.7,,0.32427,0.69716,0.005,3.1,,0.31712,-0.29899,0.0115,24.3,,0.40076,0.46509,0.014,10.0,,0.37229,-0.53853,0.006,3.4,,0.41727,0.28586,0.0185,13.1,,,,0.0033,20.9,,0.45239,0.16933,0.06,0.0,,1.16439,-0.62974,0.002,8.0,,0.49782,0.10427,0.07,0.0,,1.10783,-0.70154,0.0014,23.9,,0.55447,0.07068,0.0015,10.0,,0.65941,0.06485,0.0009,2.6,,0.67947,0.04069,0.0004,0.0,,0.74023,0.01848,0.0003,24.5,,0.84583,0.0127,0.0001,14.0,,0.85787,0.00462,0.0001,10.0,,0.96904,0.00414,0.0001,0.0,,1.07583,0.00377,0.0001,0.0,,1.17866,0.00347,0.0001,0.0,,1.27788,0.00323,0.0001,0.0,,1.37378,0.00303,0.0001,0.0,,1.4666,0.00286,0.0001,0.0,,1.55656,0.00271,0.0001,0.0,,1.64388,0.00258,0.0001,0.0,,1.72864,0.00247,0.0002,0.0,,1.93557,0.00423,0.0003,0.0,,2.19163,0.00551,0.0001,0.0,,2.04552,0.00212,0.0001,0.0,,2.11981,0.00206,0.294,0.0,,,,0.513,0.0,,3.0,-0.93793,0.559,0.0,,3.0,-0.94812,0.0605,0.0,,,,0.106,0.0,,1.49786,-0.73156,0.152,0.0,,1.71942,-0.79974,0.3645,0.0,,,,0.3705,0.0,,3.0,0.97526,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 06:00:00,0.0001,0.0,,2.67859,-0.00151,0.0001,0.0,,2.43398,-0.00166,0.0001,0.0,,2.20253,-0.00183,0.0001,0.0,,1.9828,-0.00203,0.0001,0.0,,1.77336,-0.00226,0.0001,0.0,,1.573,-0.00253,0.0001,0.0,,1.38062,-0.00287,0.0001,0.0,,1.19525,-0.00329,0.0001,0.0,,1.01594,-0.00383,0.0001,0.0,,0.92826,-0.00417,0.0001,0.0,,0.84173,-0.00457,0.0001,0.0,,0.75621,-0.00504,0.1135,0.0,,,,0.0002,0.0,,0.73035,-0.00977,0.0003,0.0,,0.67716,-0.01507,0.0003,0.0,,0.58354,-0.01725,0.0005,0.3,,0.53242,-0.02943,0.065,0.0,,0.71675,0.86596,0.0005,0.0,,0.43205,-0.03542,0.017,0.0,,,,0.0011,0.8,,0.39185,-0.07589,0.035,0.0,,0.56481,0.73495,0.0026,1.9,,0.35756,-0.16601,0.016,2.7,,0.30248,0.67265,0.0065,34.5,,0.34115,-0.34475,0.008,17.4,,0.33124,0.4157,0.015,8.0,,0.35889,-0.57705,0.0044,1.8,,0.38669,0.24086,0.0185,0.0,,,,0.0026,1.3,,0.44145,0.14349,0.06,0.0,,1.11283,-0.64959,0.0015,0.2,,0.48365,0.08454,0.07,0.0,,1.04132,-0.72756,0.0014,3.2,,0.57605,0.06895,0.0015,0.0,,0.68151,0.06354,0.0006,10.0,,0.65226,0.02977,0.0004,17.3,,0.75972,0.0182,0.0003,0.0,,0.86553,0.01254,0.0001,4.8,,0.87627,0.00457,0.0001,0.0,,0.98824,0.0041,0.0001,0.0,,1.09581,0.00374,0.0001,0.0,,1.19941,0.00345,0.0001,0.0,,1.29938,0.00321,0.0001,0.0,,1.39601,0.00301,0.0001,0.0,,1.48955,0.00284,0.0001,0.0,,1.58021,0.00269,0.0001,0.0,,1.6682,0.00257,0.0001,0.0,,1.75364,0.00245,0.0002,0.0,,1.96283,0.00421,0.0003,0.0,,2.22132,0.00548,0.0001,0.0,,2.07302,0.00212,0.0001,0.0,,2.1479,0.00205,0.294,0.0,,,,0.513,0.0,,2.78794,-0.95551,0.559,0.0,,3.0,-0.95093,0.0605,0.0,,,,0.106,0.0,,1.42416,-0.75346,0.152,0.0,,1.61642,-0.82439,0.3645,0.0,,,,0.3705,0.0,,3.0,0.97548,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 07:00:00,0.0001,0.0,,2.70232,-0.00151,0.0001,0.0,,2.45556,-0.00166,0.0001,0.0,,2.22211,-0.00183,0.0001,0.0,,2.00053,-0.00203,0.0001,0.0,,1.7892,-0.00226,0.0001,0.0,,1.58709,-0.00253,0.0001,0.0,,1.39303,-0.00287,0.0001,0.0,,1.20605,-0.00328,0.0001,0.0,,1.02517,-0.00383,0.0001,0.0,,0.93673,-0.00416,0.0001,0.0,,0.84944,-0.00456,0.0002,1.0,,0.82849,-0.00877,0.1135,0.0,,,,0.0002,0.0,,0.73713,-0.00977,0.0003,0.0,,0.68349,-0.01506,0.0003,0.0,,0.58906,-0.01724,0.0005,0.0,,0.53753,-0.02941,0.065,0.0,,0.71913,0.86749,0.0007,0.5,,0.46506,-0.04481,0.017,0.0,,,,0.0009,3.5,,0.3776,-0.06659,0.03,0.5,,0.35646,0.83747,0.0022,1.1,,0.34092,-0.15205,0.018,9.5,,0.37089,0.64639,0.0065,0.0,,0.34512,-0.34404,0.008,33.6,,0.33304,0.41661,0.014,0.5,,0.33189,-0.58371,0.004,18.8,,0.37319,0.23149,0.0185,0.0,,,,0.0023,0.2,,0.42785,0.13411,0.06,0.0,,1.12454,-0.64894,0.0013,6.6,,0.47078,0.07718,0.07,0.0,,1.05291,-0.72669,0.001,0.1,,0.53993,0.055,0.0015,0.0,,0.68694,0.06358,0.0005,2.5,,0.63815,0.02603,0.0004,8.1,,0.76594,0.01821,0.0003,0.0,,0.87269,0.01254,0.0001,0.0,,0.88358,0.00457,0.0001,0.0,,0.99653,0.0041,0.0001,0.0,,1.10505,0.00374,0.0001,0.0,,1.20955,0.00345,0.0001,0.0,,1.3104,0.00321,0.0001,0.0,,1.40788,0.00301,0.0001,0.0,,1.50223,0.00284,0.0001,0.0,,1.59373,0.00269,0.0001,0.0,,1.68245,0.00257,0.0001,0.0,,1.76863,0.00245,0.0002,0.0,,1.97964,0.00421,0.0003,0.0,,2.24038,0.00548,0.0001,0.0,,2.09082,0.00212,0.0001,0.0,,2.16633,0.00205,0.294,0.0,,,,0.513,0.0,,2.82838,-0.95444,0.559,0.0,,3.0,-0.95256,0.0605,0.0,,,,0.106,0.0,,1.43943,-0.75274,0.152,0.0,,1.63446,-0.82357,0.3645,0.0,,,,0.3705,0.0,,3.0,0.97635,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 08:00:00,0.0001,0.0,,2.72883,-0.00151,0.0001,0.0,,2.47978,-0.00166,0.0001,0.0,,2.24429,-0.00183,0.0001,0.0,,2.02073,-0.00203,0.0001,0.0,,1.80754,-0.00225,0.0001,0.0,,1.60366,-0.00253,0.0001,0.0,,1.40794,-0.00286,0.0001,0.0,,1.21927,-0.00328,0.0001,0.0,,1.03681,-0.00382,0.0001,0.0,,0.9476,-0.00415,0.0001,0.0,,0.85956,-0.00455,0.0002,0.0,,0.83863,-0.00874,0.1135,0.0,,,,0.0002,0.0,,0.74648,-0.00973,0.0003,0.0,,0.69253,-0.015,0.0003,0.0,,0.59731,-0.01716,0.0005,0.0,,0.54559,-0.02925,0.065,0.0,,0.69703,0.87867,0.0007,0.0,,0.47273,-0.04451,0.017,0.0,,,,0.0009,0.0,,0.38479,-0.06602,0.032,0.2,,0.43247,0.79973,0.0025,10.5,,0.36446,-0.1607,0.018,0.0,,0.36159,0.65834,0.0055,1.6,,0.32068,-0.32402,0.009,64.6,,0.36015,0.43085,0.014,7.4,,0.34594,-0.57242,0.0045,34.9,,0.39112,0.24616,0.0185,0.0,,,,0.0023,0.8,,0.42718,0.13523,0.06,0.0,,1.14849,-0.64443,0.0015,2.5,,0.48771,0.08519,0.07,0.0,,1.07968,-0.72071,0.001,2.5,,0.54117,0.0553,0.0015,0.0,,0.68939,0.06386,0.0005,2.5,,0.64072,0.02613,0.0004,0.0,,0.76982,0.01827,0.0003,0.0,,0.87768,0.01258,0.0001,0.0,,0.88897,0.00458,0.0001,0.0,,1.00296,0.00411,0.0001,0.0,,1.11247,0.00375,0.0001,0.0,,1.21794,0.00345,0.0001,0.0,,1.3197,0.00321,0.0001,0.0,,1.41806,0.00301,0.0001,0.0,,1.51328,0.00284,0.0001,0.0,,1.6056,0.0027,0.0001,0.0,,1.69512,0.00257,0.0001,0.0,,1.78209,0.00246,0.0002,0.0,,1.99489,0.00422,0.0003,0.0,,2.25787,0.00549,0.0001,0.0,,2.10724,0.00212,0.0001,0.0,,2.18338,0.00205,0.294,0.0,,,,0.513,0.0,,2.95913,-0.94721,0.559,0.0,,3.0,-0.95398,0.0605,0.0,,,,0.106,0.0,,1.47201,-0.74774,0.152,0.0,,1.67626,-0.8179,0.3645,0.0,,,,0.3705,0.0,,3.0,0.97733,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 09:00:00,0.0001,0.0,,2.76248,-0.00151,0.0001,0.0,,2.51125,-0.00165,0.0001,0.0,,2.27366,-0.00182,0.0001,0.0,,2.0481,-0.00202,0.0001,0.0,,1.83305,-0.00224,0.0001,0.0,,1.62737,-0.00251,0.0001,0.0,,1.42995,-0.00284,0.0001,0.0,,1.23966,-0.00325,0.0001,0.0,,1.05566,-0.00379,0.0001,0.0,,0.96571,-0.00412,0.0001,0.0,,0.87694,-0.0045,0.0002,0.0,,0.85659,-0.00865,0.1135,0.0,,,,0.0002,3.0,,0.76371,-0.00961,0.0003,0.0,,0.70989,-0.01479,0.0003,0.0,,0.61399,-0.01687,0.0005,0.5,,0.56277,-0.02868,0.065,0.0,,0.56623,0.93157,0.0007,5.1,,0.4902,-0.04346,0.017,0.0,,,,0.0009,0.0,,0.40255,-0.064,0.032,1.5,,0.34782,0.86987,0.0021,1.0,,0.36413,-0.14083,0.018,3.2,,0.3134,0.71162,0.005,1.0,,0.33029,-0.29774,0.01,12.4,,0.36502,0.46093,0.0125,3.6,,0.34084,-0.54262,0.0045,7.4,,0.37339,0.25659,0.0185,0.0,,,,0.0023,0.3,,0.41416,0.13963,0.06,0.0,,1.20983,-0.62857,0.0016,1.0,,0.48515,0.091,0.07,0.0,,1.15209,-0.70003,0.001,0.0,,0.53268,0.05648,0.0006,0.1,,0.56989,0.03422,0.0005,0.2,,0.63489,0.02655,0.0004,0.0,,0.76583,0.01849,0.0003,0.0,,0.87525,0.01271,0.0001,0.0,,0.88781,0.00462,0.0001,0.0,,1.00296,0.00414,0.0001,0.0,,1.11357,0.00377,0.0001,0.0,,1.22009,0.00348,0.0001,0.0,,1.32286,0.00323,0.0001,0.0,,1.42218,0.00303,0.0001,0.0,,1.51833,0.00286,0.0001,0.0,,1.61154,0.00271,0.0001,0.0,,1.70193,0.00258,0.0001,0.0,,1.78974,0.00247,0.0002,0.0,,2.00406,0.00423,0.0003,0.0,,2.26923,0.00551,0.0001,0.0,,2.118,0.00213,0.0001,0.0,,2.19487,0.00206,0.294,0.0,,,,0.513,0.0,,3.0,-0.94526,0.559,0.0,,3.0,-0.95477,0.0605,0.0,,,,0.106,0.0,,1.55672,-0.73027,0.152,0.0,,1.788,-0.79831,0.3645,0.0,,,,0.3705,0.0,,3.0,0.97865,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 10:00:00,0.0001,0.0,5.1,2.76553,-0.00152,0.0001,0.0,0.6,2.51192,-0.00167,0.0001,0.0,11.5,2.27206,-0.00184,0.0001,0.0,24.3,2.04433,-0.00204,0.0001,0.0,18.4,1.82718,-0.00227,0.0001,0.0,1.7,1.61946,-0.00255,0.0001,0.0,28.3,1.42004,-0.00289,0.0001,0.0,5.0,1.22779,-0.00331,0.0001,0.0,14.3,1.04183,-0.00387,0.0001,0.0,34.5,0.95088,-0.00421,0.0001,2.0,172.2,0.86111,-0.00462,0.0001,7.5,62.3,0.77239,-0.00511,0.1135,0.0,1.1,,,0.0002,0.0,129.1,0.74468,-0.00992,0.0003,0.0,192.6,0.68881,-0.01533,0.0004,3.0,264.8,0.61823,-0.02183,0.0005,0.0,298.7,0.53742,-0.03013,0.065,0.0,6.5,0.84841,0.8263,0.0007,0.0,807.8,0.4618,-0.04616,0.017,0.0,31.7,,,0.0011,4.1,902.9,0.38874,-0.07877,0.032,0.0,342.3,0.53739,0.73246,0.0024,3.1,830.2,0.33865,-0.1675,0.0145,0.2,606.6,0.31716,0.63353,0.006,0.3,220.1,0.3054,-0.36189,0.007,0.1,3615.9,0.3427,0.37945,0.016,1.1,153.6,0.35414,-0.61644,0.0032,1.0,660.6,0.37254,0.199,0.0185,0.0,71.6,,,0.0023,0.0,1537.5,0.45967,0.12937,0.06,0.0,9.0,1.0903,-0.67037,0.001,2.5,656.3,0.4722,0.06301,0.07,0.0,1.5,0.99869,-0.75584,0.0007,2.0,777.8,0.53228,0.04184,0.0005,0.1,1048.8,0.58692,0.02865,0.0005,0.0,584.2,0.66961,0.02555,0.0004,0.0,564.5,0.80011,0.01794,0.0003,0.0,499.8,0.9091,0.01239,0.0001,0.0,144.0,0.91888,0.00452,0.0001,0.0,75.7,1.03477,0.00406,0.0001,0.0,90.6,1.14613,0.00371,0.0001,0.0,76.3,1.25339,0.00342,0.0001,0.0,59.4,1.3569,0.00319,0.0001,0.0,40.0,1.45696,0.00299,0.0001,0.0,86.0,1.55382,0.00282,0.0001,0.0,4.8,1.64773,0.00268,0.0001,0.0,32.0,1.73882,0.00255,0.0001,0.0,21.1,1.82731,0.00244,0.0002,0.0,29.4,2.04461,0.00419,0.0003,0.0,20.0,2.31271,0.00546,0.0001,0.0,30.5,2.15814,0.00211,0.0001,0.0,18.2,2.23564,0.00204,0.294,0.0,0.3,,,0.513,0.0,0.1,1.55593,-0.99956,0.559,0.0,2.0,3.0,-0.9585,0.0605,0.0,39.4,,,0.106,0.0,2.1,1.38505,-0.77666,0.152,0.0,2.1,1.5459,-0.85119,0.3645,0.0,0.1,,,0.3705,0.0,0.2,3.0,0.97833,0.278,0.0,0.1,,,0.2235,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 11:00:00,0.0001,0.0,,2.79361,-0.00152,0.0001,0.0,,2.53763,-0.00167,0.0001,0.0,,2.29554,-0.00184,0.0001,0.0,,2.06566,-0.00204,0.0001,0.0,,1.8465,-0.00227,0.0001,0.0,,1.63684,-0.00254,0.0001,0.0,,1.43556,-0.00288,0.0001,0.0,,1.24153,-0.00331,0.0001,0.0,,1.05385,-0.00386,0.0001,0.0,,0.96206,-0.0042,0.0001,0.0,,0.87147,-0.00461,0.0001,0.0,,0.78193,-0.0051,0.1135,0.0,,,,0.0002,0.0,,0.75415,-0.00989,0.0003,0.0,,0.6979,-0.01528,0.0004,0.0,,0.6268,-0.02175,0.0005,0.0,,0.54538,-0.02998,0.065,0.0,,0.8368,0.83344,0.0007,0.0,,0.46927,-0.04589,0.017,0.0,,,,0.001,0.7,,0.38691,-0.07357,0.032,0.0,,0.52843,0.74147,0.0024,3.0,,0.34622,-0.16578,0.0145,0.0,,0.30931,0.64552,0.006,2.3,,0.3146,-0.35666,0.007,0.0,,0.33954,0.38434,0.016,0.0,,0.36807,-0.6061,0.0032,0.0,,0.37149,0.20088,0.0185,0.0,,,,0.0016,30.0,,0.41447,0.10515,0.06,0.0,,1.11354,-0.66603,0.0013,16.0,,0.50232,0.07537,0.07,0.0,,1.02496,-0.74982,0.0007,0.0,,0.5343,0.04205,0.0005,0.1,,0.58964,0.02877,0.0005,0.0,,0.67316,0.02564,0.0004,0.0,,0.80505,0.01799,0.0003,0.0,,0.91519,0.01242,0.0001,0.0,,0.92534,0.00453,0.0001,0.0,,1.04235,0.00407,0.0001,0.0,,1.15478,0.00371,0.0001,0.0,,1.26307,0.00343,0.0001,0.0,,1.36757,0.00319,0.0001,0.0,,1.46859,0.00299,0.0001,0.0,,1.56642,0.00283,0.0001,0.0,,1.66117,0.00268,0.0001,0.0,,1.75314,0.00256,0.0001,0.0,,1.84247,0.00244,0.0002,0.0,,2.06171,0.0042,0.0003,0.0,,2.33229,0.00547,0.0001,0.0,,2.17644,0.00211,0.0001,0.0,,2.25468,0.00204,0.294,0.0,,,,0.513,0.0,,2.30022,-0.98686,0.559,0.0,,3.0,-0.95993,0.0605,0.0,,,,0.106,0.0,,1.41704,-0.77178,0.152,0.0,,1.58802,-0.84548,0.3645,0.0,,,,0.3705,0.0,,3.0,0.97929,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 12:00:00,0.0001,0.0,,2.82748,-0.00151,0.0001,0.0,,2.56908,-0.00166,0.0001,0.0,,2.3247,-0.00183,0.0001,0.0,,2.09265,-0.00203,0.0001,0.0,,1.87143,-0.00226,0.0001,0.0,,1.65981,-0.00253,0.0001,0.0,,1.45666,-0.00287,0.0001,0.0,,1.26084,-0.00329,0.0001,0.0,,1.07145,-0.00383,0.0001,0.0,,0.97884,-0.00417,0.0001,0.0,,0.88744,-0.00457,0.0001,0.0,,0.79711,-0.00505,0.1135,0.0,,,,0.0002,0.0,,0.76969,-0.00979,0.0003,0.0,,0.7134,-0.01511,0.0004,0.0,,0.64208,-0.02146,0.0005,0.0,,0.56035,-0.02952,0.065,0.0,,0.77281,0.86002,0.0007,0.0,,0.48429,-0.04502,0.017,0.0,,,,0.001,0.0,,0.40223,-0.07174,0.032,0.0,,0.48278,0.77546,0.0021,0.2,,0.34783,-0.14958,0.015,2.0,,0.29132,0.68198,0.006,0.1,,0.3385,-0.34066,0.007,0.0,,0.32092,0.40207,0.016,0.0,,0.4056,-0.57549,0.0032,0.5,,0.35959,0.2075,0.0185,0.0,,,,0.0016,0.0,,0.406,0.10778,0.06,0.0,,1.16692,-0.65223,0.0013,0.0,,0.49574,0.07681,0.07,0.0,,1.08925,-0.73109,0.0007,0.0,,0.52936,0.04273,0.0005,0.0,,0.5859,0.02917,0.0005,0.0,,0.67042,0.02595,0.0004,0.0,,0.80409,0.01816,0.0003,0.0,,0.91574,0.01252,0.0001,0.0,,0.9269,0.00456,0.0001,0.0,,1.04513,0.00409,0.0001,0.0,,1.15873,0.00373,0.0001,0.0,,1.26813,0.00344,0.0001,0.0,,1.37369,0.0032,0.0001,0.0,,1.47574,0.00301,0.0001,0.0,,1.57455,0.00284,0.0001,0.0,,1.67026,0.00269,0.0001,0.0,,1.76315,0.00256,0.0001,0.0,,1.85339,0.00245,0.0002,0.0,,2.0744,0.00421,0.0003,0.0,,2.34742,0.00548,0.0001,0.0,,2.19069,0.00211,0.0001,0.0,,2.26971,0.00205,0.294,0.0,,,,0.513,0.0,,2.87332,-0.95994,0.559,0.0,,3.0,-0.96093,0.0605,0.0,,,,0.106,0.0,,1.49216,-0.75639,0.152,0.0,,1.69055,-0.82773,0.3645,0.0,,,,0.3705,0.0,,3.0,0.98048,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 13:00:00,0.0001,0.0,,2.8511,-0.00152,0.0001,0.0,,2.59017,-0.00167,0.0001,0.0,,2.34338,-0.00184,0.0001,0.0,,2.10905,-0.00203,0.0001,0.0,,1.88566,-0.00226,0.0001,0.0,,1.67195,-0.00254,0.0001,0.0,,1.46678,-0.00288,0.0001,0.0,,1.26902,-0.0033,0.0001,0.6,,1.07773,-0.00385,0.0001,0.0,,0.98419,-0.00419,0.0001,0.0,,0.89186,-0.00459,0.0001,0.0,,0.80061,-0.00508,0.1135,0.0,,,,0.0002,0.0,,0.77258,-0.00985,0.0003,0.0,,0.71547,-0.0152,0.0004,0.0,,0.64319,-0.02162,0.0005,0.0,,0.56041,-0.02977,0.065,0.0,,0.82164,0.84481,0.0007,0.0,,0.48317,-0.0455,0.017,0.0,,,,0.0009,0.6,,0.38999,-0.06794,0.028,0.1,,0.32664,0.85935,0.0023,0.3,,0.35426,-0.15977,0.0145,0.1,,0.29809,0.66521,0.006,0.0,,0.33028,-0.34921,0.007,0.5,,0.33628,0.39203,0.0145,15.0,,0.34012,-0.60667,0.0032,0.7,,0.3717,0.20379,0.0185,0.0,,,,0.0016,0.0,,0.41688,0.10632,0.06,0.0,,1.15477,-0.65969,0.0013,0.0,,0.50691,0.07601,0.07,0.0,,1.07004,-0.74116,0.0007,0.0,,0.54011,0.04235,0.0005,0.0,,0.59683,0.02895,0.0003,3.0,,0.63115,0.01752,0.0004,0.0,,0.81675,0.01807,0.0003,0.0,,0.92923,0.01246,0.0001,0.0,,0.93999,0.00454,0.0001,0.0,,1.05932,0.00408,0.0001,0.0,,1.17398,0.00372,0.0001,0.0,,1.2844,0.00343,0.0001,0.0,,1.39096,0.0032,0.0001,0.0,,1.49397,0.003,0.0001,0.0,,1.59371,0.00283,0.0001,0.0,,1.69033,0.00269,0.0001,0.0,,1.78411,0.00256,0.0001,0.0,,1.8752,0.00245,0.0002,0.0,,2.09854,0.0042,0.0003,0.0,,2.37431,0.00547,0.0001,0.0,,2.21571,0.00211,0.0001,0.0,,2.29549,0.00205,0.294,0.0,,,,0.513,0.0,,2.65864,-0.97342,0.559,0.0,,3.0,-0.96287,0.0605,0.0,,,,0.106,0.0,,1.47296,-0.7647,0.152,0.0,,1.65953,-0.83726,0.3645,0.0,,,,0.3705,0.0,,3.0,0.98113,0.278,0.0,,,,0.2235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
