time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-07-22 16:00:00,0.0001,0.0,,1.05962,-0.00165,0.0002,0.0,,0.92842,-0.00354,0.0003,0.0,,0.87144,-0.00545,0.0004,0.0,,0.80366,-0.00764,0.0003,0.0,,0.68412,-0.00685,0.0004,0.0,,0.61789,-0.00978,0.0005,0.0,,0.54608,-0.0134,0.0011,0.0,,0.51915,-0.02824,0.0009,0.0,,0.45515,-0.02668,,,,,,0.0015,0.0,,0.44945,-0.04212,,,,,,0.0024,0.0,,0.44282,-0.06385,,,,,,0.0024,0.0,,0.3898,-0.07138,0.0034,2.1,,0.36897,-0.10013,,,,,,0.0044,0.2,,0.33756,-0.1333,,,,,,0.007,0.0,,0.3291,-0.19686,0.042,0.0,,0.29082,0.7391,0.01,0.7,,0.30843,-0.27185,0.0335,0.0,,0.32704,0.61758,0.0155,0.7,,0.30505,-0.37585,0.0235,1.8,,0.31379,0.51013,0.023,1.2,,0.30383,-0.4903,0.0165,0.7,,0.31639,0.40084,0.033,0.5,,0.31061,-0.60138,0.012,2.2,,0.33098,0.30934,0.051,0.0,,0.41012,-0.65106,0.008,0.8,,0.3328,0.22681,0.0635,0.0,,0.41927,-0.71911,0.006,0.0,,0.35223,0.17325,0.072,0.0,,0.33236,-0.84172,0.0042,0.1,,0.36214,0.127,0.0815,0.0,,,,0.0033,2.2,,0.38326,0.09939,,,,,,0.0035,0.0,,0.43288,0.0946,0.084,0.0,,,,0.002,1.0,,0.41807,0.06056,0.0019,0.0,,0.45074,0.05442,0.0011,0.0,,0.43997,0.03453,0.0009,1.0,,0.48824,0.02647,0.0007,1.0,,0.52787,0.0198,0.0008,0.0,,0.595,0.02012,0.0004,0.0,,0.59175,0.01085,0.0003,0.0,,0.61876,0.00804,0.0015,0.0,,0.82418,0.02667,0.0001,0.0,,0.63247,0.00288,0.0001,10.0,,0.67163,0.00273,0.0001,0.0,,0.70962,0.0026,0.0001,0.0,,0.74652,0.00248,0.0002,0,,0.83627,0.00426,0.0002,0,,0.87307,0.0041,0.0002,0,,0.90888,0.00396,0.0001,0,,0.88443,0.00214,0.0001,0.0,,0.91674,0.00207,0.0001,0.0,,0.94827,0.00201,,,,,,0.0003,0.0,,1.11896,0.00479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 18:00:00,0.0001,0.0,,1.06026,-0.00165,0.0002,0.0,,0.92844,-0.00355,0.0003,0.0,,0.87114,-0.00546,0.0004,0.0,,0.80303,-0.00767,0.0003,0.0,,0.68317,-0.00688,0.0004,0.0,,0.6166,-0.00983,0.0005,0.0,,0.54443,-0.01348,0.0011,0.0,,0.517,-0.02843,0.0009,0.0,,0.45285,-0.02688,,,,,,0.0015,0.0,,0.4468,-0.04247,,,,,,0.0024,0.0,,0.43978,-0.06442,,,,,,0.0021,0.1,,0.3745,-0.0662,0.0034,0.0,,0.36519,-0.10129,,,,,,0.0044,0.0,,0.33325,-0.1351,,,,,,0.007,0.0,,0.32395,-0.19988,0.042,0.0,,0.30923,0.71915,0.01,0.0,,0.30224,-0.27678,0.0335,0.0,,0.34079,0.60473,0.0155,0.0,,0.29728,-0.38374,0.022,3.1,,0.30499,0.49868,0.023,0.0,,0.29384,-0.50222,0.0165,0.0,,0.32573,0.39394,0.033,0.0,,0.29751,-0.61797,0.012,0.0,,0.33912,0.30473,0.051,0.0,,0.39516,-0.6659,0.008,0.0,,0.33997,0.22374,0.0635,0.0,,0.40052,-0.73704,0.006,0.0,,0.35885,0.17119,0.072,0.0,,0.29841,-0.87581,0.0042,0.0,,0.36826,0.12564,0.0815,0.0,,,,0.0033,0.0,,0.38912,0.09843,,,,,,0.0035,0.0,,0.43882,0.0938,0.084,0.0,,,,0.002,0.0,,0.42352,0.06007,0.0019,0.0,,0.4562,0.05402,0.0011,0.0,,0.44507,0.03429,0.0009,0.0,,0.49332,0.02631,0.0007,0.0,,0.53293,0.01969,0.0008,0.0,,0.60026,0.02003,0.0004,0.0,,0.59673,0.0108,0.0003,0.0,,0.62372,0.008,0.0015,0.0,,0.83027,0.02658,0.0001,0.0,,0.63716,0.00287,0.0001,0.0,,0.67643,0.00272,0.0001,0.0,,0.71452,0.00259,0.0001,0.0,,0.75153,0.00247,0.0002,0,,0.84169,0.00424,0.0002,0,,0.87859,0.00409,0.0002,0,,0.91451,0.00395,0.0001,0,,0.88983,0.00213,0.0001,0.0,,0.92223,0.00206,0.0001,0.0,,0.95385,0.002,,,,,,0.0003,0.0,,1.12528,0.00478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 20:00:00,0.0001,0.0,,1.06194,-0.00165,0.0002,0.0,,0.92957,-0.00356,0.0003,0.0,,0.872,-0.00548,0.0004,0.0,,0.80359,-0.00768,0.0003,0.0,,0.68339,-0.0069,0.0004,0.0,,0.61651,-0.00986,0.0005,0.0,,0.54403,-0.01353,0.0011,0.0,,0.51624,-0.02855,0.0009,0.0,,0.45192,-0.02701,,,,,,0.0015,0.0,,0.44565,-0.04269,,,,,,0.0024,0.0,,0.43837,-0.06479,,,,,,0.0021,0.0,,0.37287,-0.06664,0.0034,0.0,,0.36321,-0.10204,,,,,,0.0044,0.0,,0.33089,-0.13626,,,,,,0.007,0.3,,0.32104,-0.20185,0.042,0.0,,0.32078,0.70765,0.0105,0.5,,0.30651,-0.2846,0.0335,0.0,,0.34975,0.59708,0.0155,0.0,,0.29263,-0.38896,0.022,1.0,,0.31232,0.49235,0.025,0.2,,0.31444,-0.50744,0.0165,0.0,,0.332,0.38975,0.033,0.0,,0.28922,-0.6293,0.012,0.0,,0.34468,0.3019,0.051,0.0,,0.38577,-0.67593,0.008,0.0,,0.34492,0.22186,0.0635,0.0,,0.38844,-0.74933,0.006,1.0,,0.36348,0.16992,0.072,0.0,,0.27221,-0.90225,0.0042,0.0,,0.3726,0.12479,0.0815,0.0,,,,0.0033,0.0,,0.39331,0.09784,,,,,,0.0035,0.0,,0.44312,0.09331,0.084,0.0,,,,0.002,0.0,,0.4275,0.05977,0.0015,1.0,,0.43941,0.04556,0.0011,0.0,,0.44885,0.03414,0.0008,1.0,,0.48805,0.02399,0.0007,0.0,,0.53678,0.01963,0.0004,1.5,,0.54977,0.01163,0.0004,2.0,,0.60062,0.01077,0.0003,5.0,,0.62762,0.00798,0.0015,0.0,,0.83514,0.02652,0.0001,0.0,,0.64091,0.00286,0.0001,0.0,,0.68029,0.00271,0.0001,0.0,,0.7185,0.00258,0.0001,0.0,,0.75561,0.00247,0.0002,0,,0.84615,0.00424,0.0002,0,,0.88316,0.00408,0.0002,0,,0.91918,0.00394,0.0001,0,,0.89433,0.00213,0.0001,0.0,,0.92682,0.00206,0.0001,0.0,,0.95854,0.002,,,,,,0.0003,0.0,,1.13066,0.00478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 22:00:00,0.0001,0.0,,1.06849,-0.00165,0.0002,0.0,,0.93591,-0.00355,0.0003,0.0,,0.8783,-0.00546,0.0004,0.0,,0.80979,-0.00765,0.0003,0.0,,0.68912,-0.00687,0.0004,0.0,,0.62218,-0.0098,0.0005,0.0,,0.5496,-0.01344,0.0011,0.0,,0.52219,-0.02834,0.0009,0.6,,0.4576,-0.02678,,,,,,0.0012,0.1,,0.43274,-0.03622,,,,,,0.0015,0.1,,0.40175,-0.04695,,,,,,0.0021,0.0,,0.37907,-0.06587,0.0034,0.0,,0.36994,-0.10074,,,,,,0.0044,0.0,,0.338,-0.13424,,,,,,0.0065,41.1,,0.31933,-0.19185,0.042,0.0,,0.30306,0.72831,0.0105,0.0,,0.31563,-0.279,0.0335,0.0,,0.337,0.61069,0.0155,0.0,,0.30341,-0.37994,0.0225,1.2,,0.30885,0.50402,0.025,0.0,,0.32784,-0.49484,0.0165,0.0,,0.32389,0.39717,0.033,0.0,,0.30624,-0.60992,0.012,42.5,,0.33796,0.30689,0.051,0.0,,0.40558,-0.65872,0.008,0.3,,0.33928,0.22518,0.0635,0.0,,0.41286,-0.72833,0.0055,0.1,,0.34793,0.16438,0.072,0.0,,0.31794,-0.85873,0.0042,0.0,,0.3683,0.12628,0.0815,0.0,,,,0.0033,0.0,,0.38945,0.09889,,,,,,0.0026,3.2,,0.40881,0.07778,0.084,0.0,,,,0.002,0.0,,0.42432,0.0603,0.0015,0.0,,0.43652,0.04594,0.0011,0.0,,0.44621,0.0344,0.0008,0.0,,0.48579,0.02415,0.0007,0.0,,0.5348,0.01975,0.0004,0.1,,0.5481,0.0117,0.0004,0.0,,0.59916,0.01082,0.0003,0.0,,0.62637,0.00802,0.0015,0.0,,0.83404,0.02662,0.0001,0.0,,0.64004,0.00287,0.0001,0.0,,0.67957,0.00272,0.0001,0.0,,0.71793,0.00259,0.0001,0.0,,0.75518,0.00248,0.0002,0,,0.84587,0.00425,0.0002,0,,0.88302,0.00409,0.0002,0,,0.91918,0.00395,0.0001,0,,0.89441,0.00213,0.0001,0.0,,0.92702,0.00207,0.0001,0.0,,0.95886,0.002,,,,,,0.0003,0.0,,1.13132,0.00479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 00:00:00,0.0001,0.0,,1.06757,-0.00166,0.0002,0.0,,0.93424,-0.00356,0.0003,0.0,,0.87623,-0.00549,0.0004,0.0,,0.80731,-0.0077,0.0003,0.0,,0.68635,-0.00692,0.0004,0.0,,0.61898,-0.00988,0.0005,0.0,,0.54596,-0.01357,0.0011,0.0,,0.5178,-0.02864,0.0009,0.0,,0.45308,-0.0271,,,,,,0.0012,0.0,,0.42782,-0.0367,,,,,,0.0015,0.0,,0.39642,-0.04764,,,,,,0.0021,0.0,,0.37317,-0.06697,0.0034,0.0,,0.3632,-0.10261,,,,,,0.0044,0.0,,0.33046,-0.13715,,,,,,0.0065,0.0,,0.31056,-0.1967,0.042,0.0,,0.33061,0.6995,0.0105,0.0,,0.305,-0.28709,0.0335,0.0,,0.35788,0.59157,0.0155,0.0,,0.29027,-0.39302,0.022,1.0,,0.31911,0.48777,0.025,0.0,,0.31108,-0.51315,0.0165,0.0,,0.3381,0.3867,0.033,0.0,,0.28396,-0.63829,0.012,0.0,,0.35029,0.29983,0.051,0.0,,0.38005,-0.68383,0.0085,1.0,,0.35906,0.22673,0.0635,0.0,,0.3805,-0.75914,0.0055,0.0,,0.35767,0.16129,0.072,0.0,,0.24853,-0.92624,0.0042,0.0,,0.37741,0.12417,0.0815,0.0,,,,0.0033,0.0,,0.3981,0.0974,,,,,,0.0026,0.0,,0.41709,0.07671,0.084,0.0,,,,0.002,0.0,,0.43227,0.05954,0.0015,0.0,,0.44415,0.0454,0.0011,0.0,,0.45355,0.03402,0.0008,0.0,,0.49291,0.02392,0.0007,0.0,,0.5419,0.01958,0.0004,0.0,,0.55487,0.0116,0.0004,0.0,,0.60603,0.01074,0.0003,0.0,,0.63315,0.00796,0.0015,0.0,,0.84226,0.02648,0.0001,31.0,,0.64638,0.00286,0.0001,0.0,,0.68601,0.00271,0.0001,0.0,,0.72447,0.00258,0.0001,0.0,,0.76182,0.00247,0.0002,0,,0.853,0.00423,0.0002,0,,0.89025,0.00407,0.0002,0,,0.9265,0.00393,0.0001,0,,0.90141,0.00212,0.0001,0.0,,0.93412,0.00206,0.0001,0.0,,0.96604,0.002,,,,,,0.0003,0.0,,1.13937,0.00477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 02:00:00,0.0001,0.0,,1.07214,-0.00165,0.0002,0.0,,0.93844,-0.00356,0.0003,0.0,,0.88029,-0.00548,0.0004,0.0,,0.81119,-0.00769,0.0003,0.0,,0.6898,-0.0069,0.0004,0.0,,0.62226,-0.00986,0.0005,0.0,,0.54904,-0.01354,0.0011,0.0,,0.52094,-0.02857,0.0009,0.0,,0.45599,-0.02703,,,,,,0.0012,0.0,,0.43072,-0.03659,,,,,,0.0015,0.0,,0.39929,-0.04748,,,,,,0.0021,0.0,,0.37608,-0.06671,0.0034,0.0,,0.36627,-0.10217,,,,,,0.0044,0.0,,0.33358,-0.13646,,,,,,0.0065,0.0,,0.3139,-0.19554,0.042,0.0,,0.32569,0.7058,0.0105,0.0,,0.30876,-0.28515,0.0335,0.0,,0.35451,0.59584,0.0155,0.0,,0.29457,-0.38985,0.0215,1.0,,0.30972,0.49063,0.025,0.0,,0.31635,-0.50869,0.0165,0.0,,0.33616,0.38907,0.033,0.0,,0.2905,-0.63125,0.012,0.0,,0.34883,0.30144,0.051,0.0,,0.38776,-0.67766,0.008,0.8,,0.34898,0.22156,0.0635,0.0,,0.38997,-0.75147,0.0055,1.0,,0.35685,0.162,0.072,0.0,,0.26971,-0.9072,0.0042,0.0,,0.37681,0.12465,0.0815,0.0,,,,0.0033,0.0,,0.39769,0.09774,,,,,,0.0026,0.0,,0.41685,0.07696,0.084,0.0,,,,0.002,0.0,,0.43216,0.05972,0.0015,0.0,,0.44417,0.04553,0.0011,0.0,,0.45367,0.03411,0.0009,64.0,,0.50244,0.02619,0.0007,0.0,,0.54244,0.01962,0.0004,0.0,,0.55554,0.01163,0.0004,0.0,,0.60688,0.01076,0.0003,0.0,,0.63414,0.00798,0.0015,0.0,,0.84376,0.02651,0.0001,0.0,,0.64753,0.00286,0.0001,0.0,,0.6873,0.00271,0.0001,0.0,,0.72588,0.00258,0.0001,0.0,,0.76336,0.00247,0.0002,0,,0.8548,0.00424,0.0002,0,,0.89218,0.00408,0.0002,0,,0.92856,0.00394,0.0001,0,,0.90344,0.00213,0.0001,0.0,,0.93626,0.00206,0.0001,0.0,,0.96829,0.002,,,,,,0.0003,0.0,,1.14212,0.00477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 04:00:00,0.0001,0.0,,1.07452,-0.00166,0.0002,0.0,,0.94029,-0.00356,0.0003,0.0,,0.88188,-0.00549,0.0004,0.0,,0.81251,-0.0077,0.0003,0.0,,0.69075,-0.00692,0.0004,0.0,,0.62292,-0.00988,0.0005,0.0,,0.54941,-0.01357,0.0011,0.0,,0.52103,-0.02865,0.0009,0.0,,0.45589,-0.02711,,,,,,0.0012,0.0,,0.43045,-0.03672,,,,,,0.0015,0.0,,0.39883,-0.04767,,,,,,0.0021,0.0,,0.37541,-0.06701,0.0031,0.2,,0.3561,-0.09722,,,,,,0.0044,0.0,,0.33236,-0.13725,,,,,,0.0065,0.0,,0.31229,-0.19686,0.042,0.0,,0.33366,0.69862,0.0105,0.0,,0.30663,-0.28737,0.0335,0.0,,0.36091,0.59097,0.0155,0.0,,0.29172,-0.39347,0.0215,0.0,,0.31498,0.48649,0.025,0.0,,0.31254,-0.5138,0.0165,0.0,,0.34078,0.38636,0.033,0.0,,0.28504,-0.63931,0.012,0.0,,0.35299,0.29961,0.051,0.0,,0.38164,-0.68473,0.008,0.2,,0.35273,0.22033,0.0635,0.0,,0.38183,-0.76026,0.0055,0.0,,0.36034,0.16119,0.072,0.0,,0.2469,-0.92923,0.0039,0.3,,0.37214,0.11877,0.0815,0.0,,,,0.0033,0.0,,0.40099,0.09735,,,,,,0.0026,0.0,,0.4201,0.07668,0.084,0.0,,,,0.002,0.0,,0.43536,0.05952,0.0015,0.0,,0.44731,0.04538,0.0011,0.0,,0.45676,0.03401,0.0009,0.0,,0.50561,0.02613,0.0007,0.0,,0.54568,0.01957,0.0004,0.0,,0.55872,0.0116,0.0004,0.0,,0.61022,0.01074,0.0003,0.0,,0.63752,0.00796,0.0015,0.0,,0.84804,0.02647,0.0001,0.0,,0.65082,0.00286,0.0001,0.0,,0.69071,0.00271,0.0001,0.0,,0.72942,0.00258,0.0001,0.0,,0.76702,0.00247,0.0002,0,,0.85882,0.00423,0.0002,0,,0.89631,0.00407,0.0002,0,,0.9328,0.00393,0.0001,0,,0.90754,0.00212,0.0001,0.0,,0.94046,0.00206,0.0001,0.0,,0.97259,0.002,,,,,,0.0003,0.0,,1.14709,0.00477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 06:00:00,0.0001,0.0,,1.07558,-0.00166,0.0002,0.0,,0.94072,-0.00357,0.0003,0.0,,0.882,-0.0055,0.0004,0.0,,0.81228,-0.00773,0.0003,0.0,,0.69017,-0.00694,0.0004,0.0,,0.622,-0.00993,0.0005,0.0,,0.54812,-0.01364,0.0011,0.0,,0.51927,-0.02883,0.0009,0.0,,0.45396,-0.0273,,,,,,0.0012,0.0,,0.42825,-0.037,,,,,,0.0015,0.0,,0.39634,-0.04807,,,,,,0.0021,0.0,,0.37255,-0.06765,0.0037,0.3,,0.37085,-0.10901,,,,,,0.0055,0.1,,0.35434,-0.15616,,,,,,0.0085,2.3,,0.34506,-0.22431,0.042,0.0,,0.349,0.68427,0.013,2.2,,0.33974,-0.31171,0.0335,0.0,,0.37306,0.58106,0.019,0.1,,0.33333,-0.41246,0.019,4.0,,0.29092,0.47283,0.025,0.0,,0.30305,-0.52521,0.0145,10.2,,0.32074,0.36844,0.033,0.0,,0.27183,-0.65773,0.01,0.4,,0.32865,0.27602,0.051,0.0,,0.36659,-0.70074,0.007,1.0,,0.34067,0.20435,0.0635,0.0,,0.36191,-0.7805,0.0055,0.0,,0.36645,0.15951,0.072,0.0,,,,0.0039,0.7,,0.37784,0.11765,0.0815,0.0,,,,0.0033,0.0,,0.40654,0.09653,,,,,,0.0026,0.0,,0.42547,0.07609,0.084,0.0,,,,0.002,0.0,,0.44056,0.05909,0.0015,0.0,,0.45235,0.04508,0.0011,0.0,,0.46165,0.0338,0.0009,0.0,,0.51051,0.02599,0.0007,0.0,,0.55057,0.01948,0.0004,0.0,,0.56344,0.01155,0.0004,0.0,,0.61508,0.0107,0.0003,0.0,,0.64236,0.00793,0.0015,0.0,,0.85402,0.02639,0.0001,0.0,,0.65543,0.00285,0.0001,0.0,,0.69544,0.0027,0.0001,0.0,,0.73426,0.00257,0.0001,0.0,,0.77197,0.00246,0.0002,0,,0.86419,0.00422,0.0002,0,,0.90179,0.00406,0.0002,0,,0.93839,0.00392,0.0001,0,,0.91291,0.00212,0.0001,0.0,,0.94593,0.00205,0.0001,0.0,,0.97816,0.00199,,,,,,0.0003,0.0,,1.15342,0.00476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 08:00:00,0.0001,0.0,,1.08175,-0.00166,0.0002,0.0,,0.94662,-0.00356,0.0003,0.0,,0.88782,-0.00549,0.0004,0.0,,0.81798,-0.0077,0.0003,0.0,,0.6954,-0.00692,0.0004,0.0,,0.62711,-0.00988,0.0005,0.0,,0.55311,-0.01357,0.0011,0.0,,0.52454,-0.02865,0.0009,0.0,,0.45896,-0.02711,,,,,,0.0012,0.0,,0.43335,-0.03672,,,,,,0.0015,0.0,,0.40151,-0.04767,,,,,,0.0021,0.0,,0.37794,-0.06701,0.0037,0.0,,0.37676,-0.10787,,,,,,0.0055,1.0,,0.36075,-0.1543,,,,,,0.008,1.0,,0.343,-0.2157,0.042,0.0,,0.3359,0.69862,0.013,0.0,,0.34797,-0.30693,0.0335,0.0,,0.36334,0.59097,0.019,0.0,,0.34298,-0.40523,0.0205,1.0,,0.30346,0.48486,0.025,0.0,,0.31464,-0.5138,0.0145,0.0,,0.31451,0.37428,0.033,0.0,,0.28696,-0.63931,0.01,0.9,,0.32358,0.27985,0.051,0.0,,0.38421,-0.68473,0.007,0.0,,0.33642,0.20684,0.0635,0.0,,0.3844,-0.76026,0.005,0.5,,0.35145,0.15302,0.072,0.0,,0.24856,-0.92923,0.004,0.1,,0.37737,0.12057,0.0815,0.0,,,,0.0033,0.0,,0.40369,0.09735,,,,,,0.0026,0.0,,0.42293,0.07668,0.084,0.0,,,,0.002,0.0,,0.43829,0.05952,0.0015,0.0,,0.45032,0.04538,0.0011,0.0,,0.45984,0.03401,0.0009,0.0,,0.50902,0.02613,0.0006,26.0,,0.53733,0.01738,0.0004,0.0,,0.56249,0.0116,0.0004,0.0,,0.61433,0.01074,0.0003,0.0,,0.64181,0.00796,0.0015,0.0,,0.85375,0.02647,0.0001,0.0,,0.6552,0.00286,0.0001,0.0,,0.69536,0.00271,0.0001,0.0,,0.73433,0.00258,0.0001,0.0,,0.77218,0.00247,0.0002,0,,0.8646,0.00423,0.0002,0,,0.90234,0.00407,0.0002,0,,0.93908,0.00393,0.0001,0,,0.91365,0.00212,0.0001,0.0,,0.94679,0.00206,0.0001,0.0,,0.97914,0.002,,,,,,0.0003,0.0,,1.15481,0.00477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23 10:00:00,0.0001,0.0,,1.08588,-0.00165,0.0002,0.0,,0.95032,-0.00356,0.0003,0.0,,0.89134,-0.00548,0.0004,0.0,,0.82128,-0.00769,0.0003,0.0,,0.69827,-0.00691,0.0004,0.0,,0.62978,-0.00988,0.0005,0.0,,0.55554,-0.01356,0.0011,0.0,,0.52694,-0.02862,0.0009,0.0,,0.46113,-0.02708,,,,,,0.0012,0.0,,0.43547,-0.03667,,,,,,0.0015,0.0,,0.40356,-0.0476,,,,,,0.0021,0.0,,0.37995,-0.0669,0.0037,0.0,,0.37886,-0.10767,,,,,,0.0055,0.0,,0.3629,-0.15398,,,,,,0.008,0.0,,0.34521,-0.21518,0.042,0.0,,0.33445,0.70128,0.011,0.1,,0.31893,-0.29086,0.0335,0.0,,0.3626,0.59278,0.019,0.0,,0.34564,-0.40399,0.0215,1.0,,0.31658,0.48803,0.025,0.0,,0.31756,-0.51186,0.0145,0.0,,0.31428,0.37534,0.033,0.0,,0.29039,-0.63625,0.01,0.0,,0.32358,0.28054,0.051,0.0,,0.38834,-0.68205,0.007,0.0,,0.3366,0.20728,0.0635,0.0,,0.38932,-0.75691,0.0055,2.2,,0.36312,0.16149,0.072,0.0,,0.25904,-0.92049,0.004,0.0,,0.37786,0.12077,0.0815,0.0,,,,0.0033,0.0,,0.40431,0.0975,,,,,,0.0026,0.0,,0.42366,0.07678,0.084,0.0,,,,0.002,0.0,,0.43911,0.05959,0.0015,0.0,,0.45122,0.04544,0.0011,0.0,,0.4608,0.03405,0.0009,0.0,,0.51018,0.02615,0.0006,0.0,,0.53862,0.0174,0.0004,0.0,,0.56389,0.01161,0.0004,0.0,,0.61592,0.01075,0.0003,0.0,,0.64351,0.00797,0.0015,0.0,,0.85609,0.02649,0.0001,0.0,,0.657,0.00286,0.0001,0.0,,0.6973,0.00271,0.0001,0.0,,0.7364,0.00258,0.0001,0.0,,0.77438,0.00247,0.0002,0,,0.86709,0.00423,0.0002,0,,0.90497,0.00408,0.0002,0,,0.94183,0.00394,0.0001,0,,0.91634,0.00212,0.0001,0.0,,0.9496,0.00206,0.0001,0.0,,0.98205,0.002,,,,,,0.0003,0.0,,1.15829,0.00477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
