time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-08-23 06:00:00,0.0002,0.0,,1.37766,-0.00282,0.0004,0.0,,1.24168,-0.00588,0.0007,0.0,,1.09453,-0.01099,0.0006,0.0,,0.85516,-0.01208,0.002,21.0,,0.79756,-0.03729,0.0026,1.0,,0.72111,-0.0512,0.004,50.0,,0.66918,-0.07882,0.0065,0.0,,0.62695,-0.1245,0.009,14.0,,0.55088,-0.17989,0.063,0.0,,0.59676,0.6951,0.0115,4.0,,0.44681,-0.25671,0.025,0.0,,0.28376,0.61743,0.0195,15.0,,0.39673,-0.40935,0.0145,3.0,,0.34797,0.38301,0.046,0.0,,0.55811,-0.56283,0.008,50.0,,0.38653,0.22878,0.049,0.0,,,,0.0038,50.0,,0.40147,0.12254,0.057,0.0,,,,0.0023,3.0,,0.44271,0.07437,0.095,0.0,,,,0.0016,0.0,,0.49032,0.05005,0.124,0.0,,,,0.0011,0.0,,0.53021,0.0338,0.128,0.0,,,,0.001,0.0,,0.59051,0.02835,0.0006,0.0,,0.60806,0.01755,0.0005,0.0,,0.70784,0.01306,0.0005,0.0,,0.8149,0.01156,0.0004,0.0,,0.89099,0.00874,0.0001,0.0,,0.85256,0.00255,0.0001,0.0,,1.00542,0.0022,0.0002,0.0,,1.21952,0.00352,0.0001,0.0,,1.27179,0.00179,0.0001,0.0,,1.38949,0.00165,0.2245,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 07:00:00,0.0002,0.0,,1.39811,-0.00279,0.0004,0.0,,1.26318,-0.00579,0.0007,0.0,,1.11709,-0.0108,0.0009,6.0,,0.93009,-0.01608,0.002,0.0,,0.82336,-0.03629,0.0025,1.0,,0.74203,-0.04835,0.004,0.0,,0.69866,-0.07604,0.0065,0.0,,0.65999,-0.1194,0.0065,51.0,,0.52313,-0.14525,0.063,0.0,,0.49925,0.75612,0.01,3.0,,0.45812,-0.22685,0.036,105.0,,0.38699,0.64156,0.0195,0.0,,0.45094,-0.3742,0.02,2.0,,0.38583,0.44666,0.046,0.0,,0.63308,-0.51987,0.0095,4.0,,0.37947,0.26492,0.049,0.0,,0.35295,-0.7517,0.0049,1.0,,0.40369,0.15038,0.057,0.0,,,,0.0023,0.0,,0.41797,0.07813,0.095,0.0,,,,0.0019,76.0,,0.48462,0.05872,0.124,0.0,,,,0.0011,0.0,,0.50959,0.03503,0.128,0.0,,,,0.0011,1.0,,0.57988,0.03138,0.0006,0.0,,0.58985,0.01806,0.0005,0.0,,0.69074,0.01337,0.0005,0.0,,0.79844,0.01179,0.0004,0.0,,0.87539,0.00889,0.0001,0.0,,0.83898,0.00259,0.0001,0.0,,0.9925,0.00223,0.0002,0.0,,1.20654,0.00356,0.0001,0.0,,1.25991,0.00181,0.0001,0.0,,1.37804,0.00167,0.2245,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 08:00:00,0.0002,0.0,,1.40123,-0.00279,0.0004,0.0,,1.266,-0.00579,0.0007,0.0,,1.11958,-0.0108,0.0009,0.0,,0.93216,-0.01608,0.002,0.0,,0.8252,-0.03629,0.0025,49.0,,0.74368,-0.04835,0.004,0.0,,0.70022,-0.07604,0.0065,0.0,,0.66146,-0.1194,0.0065,0.0,,0.5243,-0.14525,0.063,0.0,,0.50036,0.75612,0.01,0.0,,0.45914,-0.22685,0.036,0.0,,0.38785,0.64156,0.016,7.0,,0.39384,-0.36014,0.0195,21.0,,0.37878,0.44505,0.046,0.0,,0.63449,-0.51987,0.0095,0.0,,0.38031,0.26492,0.049,0.0,,0.35374,-0.7517,0.0049,0.0,,0.40459,0.15038,0.057,0.0,,,,0.0023,0.0,,0.4189,0.07813,0.095,0.0,,,,0.0019,0.0,,0.4857,0.05872,0.124,0.0,,,,0.0011,0.0,,0.51072,0.03503,0.128,0.0,,,,0.0011,0.0,,0.58117,0.03138,0.0006,0.0,,0.59116,0.01806,0.0005,0.0,,0.69228,0.01337,0.0002,1.0,,0.71869,0.00563,0.0004,0.0,,0.87734,0.00889,0.0001,0.0,,0.84084,0.00259,0.0001,0.0,,0.99471,0.00223,0.0002,0.0,,1.20923,0.00356,0.0001,0.0,,1.26271,0.00181,0.0001,0.0,,1.38111,0.00167,0.2245,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 09:00:00,0.0002,0.0,,1.4047,-0.00279,0.0004,0.0,,1.2692,-0.00579,0.0007,0.0,,1.12247,-0.0108,0.0009,0.0,,0.93466,-0.01607,0.002,0.0,,0.8275,-0.03628,0.0025,0.0,,0.74583,-0.04832,0.004,0.0,,0.70233,-0.07599,0.0065,0.0,,0.66355,-0.1193,0.0065,0.0,,0.52611,-0.1451,0.063,0.0,,0.49936,0.75754,0.0095,42.0,,0.45046,-0.22184,0.036,0.0,,0.38716,0.64294,0.016,0.0,,0.39569,-0.3595,0.0195,0.0,,0.37859,0.44584,0.046,0.0,,0.63728,-0.51914,0.0095,0.0,,0.38042,0.2653,0.051,50.0,,0.3954,-0.72607,0.0049,0.0,,0.4049,0.15055,0.057,0.0,,,,0.0023,0.0,,0.41934,0.0782,0.095,0.0,,,,0.0019,0.0,,0.48632,0.05876,0.124,0.0,,,,0.0011,0.0,,0.51145,0.03505,0.128,0.0,,,,0.0011,0.0,,0.58206,0.0314,0.0006,0.0,,0.59211,0.01807,0.0005,0.0,,0.69347,0.01338,0.0002,0.0,,0.71998,0.00563,0.0004,7.0,,0.87896,0.0089,0.0001,0.0,,0.84243,0.00259,0.0001,0.0,,0.99664,0.00223,0.0002,0.0,,1.21163,0.00356,0.0001,0.0,,1.26526,0.00181,0.0001,0.0,,1.38392,0.00167,0.2245,0.0,,0.49168,-0.99448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 10:00:00,0.0002,0.0,,1.40853,-0.00279,0.0004,0.0,,1.27277,-0.00579,0.0007,0.0,,1.12577,-0.01079,0.0009,0.0,,0.93757,-0.01606,0.002,0.0,,0.83029,-0.03624,0.0025,0.0,,0.74848,-0.04826,0.0027,1.0,,0.64236,-0.05908,0.0039,1.0,,0.57578,-0.08863,0.0055,9.0,,0.50017,-0.13254,0.063,0.0,,0.49619,0.76041,0.009,320.0,,0.44232,-0.21631,0.036,0.0,,0.3849,0.64573,0.0155,1019.0,,0.39009,-0.35582,0.0185,16.0,,0.36148,0.44411,0.027,100.0,,0.34091,-0.56057,0.0095,0.0,,0.37977,0.26607,0.051,0.0,,0.40075,-0.722,0.0043,100.0,,0.38812,0.14026,0.057,0.0,,,,0.0025,6.0,,0.42769,0.08272,0.095,0.0,,,,0.0019,30.0,,0.48648,0.05886,0.124,0.0,,,,0.0011,0.0,,0.51175,0.0351,0.128,0.0,,,,0.0011,0.0,,0.58255,0.03144,0.0006,0.0,,0.59269,0.01809,0.0005,0.0,,0.69431,0.01339,0.0002,0.0,,0.72095,0.00564,0.0002,1.0,,0.81454,0.00506,0.0001,0.0,,0.84372,0.00259,0.0001,0.0,,0.9983,0.00223,0.0002,0.0,,1.21375,0.00356,0.0001,0.0,,1.26754,0.00181,0.0001,0.0,,1.38647,0.00167,0.2245,0.0,,0.57925,-0.98405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 11:00:00,0.0002,0.0,591.0,1.40801,-0.00279,0.0004,0.0,1020.0,1.27166,-0.00581,0.0007,0.0,183.0,1.12404,-0.01083,0.0009,0.0,400.0,0.93521,-0.01613,0.002,0.0,205.0,0.82707,-0.03644,0.0019,1.0,306.0,0.70452,-0.04031,0.0028,25.0,1538.0,0.64351,-0.06096,0.004,1.0,814.0,0.57483,-0.09083,0.0055,0.0,5351.0,0.49446,-0.13408,0.063,0.0,241.0,0.52046,0.74517,0.009,9.0,8084.0,0.43515,-0.21953,0.036,0.0,756.0,0.40281,0.63093,0.0155,20.0,7340.0,0.38034,-0.36302,0.0185,0.0,3099.0,0.37362,0.43529,0.027,0.0,3070.0,0.3256,-0.57735,0.0095,0.0,3404.0,0.38888,0.26192,0.051,0.0,2778.0,0.37631,-0.74562,0.0037,50.0,6772.0,0.37785,0.12697,0.057,0.0,2395.0,,,0.0025,0.0,5769.0,0.43423,0.08184,0.095,0.0,3488.0,,,0.0019,0.0,4646.0,0.49272,0.05835,0.124,0.0,536.0,,,0.0011,0.0,17357.0,0.51756,0.03483,0.128,0.0,231.0,,,0.0011,0.0,3075.0,0.58841,0.03123,0.0006,0.0,4044.0,0.5982,0.01798,0.0005,0.0,2727.0,0.69985,0.01332,0.0002,0.0,2120.0,0.72616,0.00561,0.0002,0.0,856.0,0.81991,0.00504,0.0001,0.0,80.0,0.84892,0.00259,0.0001,0.0,533.0,1.00378,0.00223,0.0002,0.0,85.0,1.21984,0.00356,0.0001,0.0,257.0,1.27353,0.0018,0.0001,0.0,204.0,1.3927,0.00167,0.2245,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 12:00:00,0.0002,0.0,,1.42332,-0.00277,0.0004,0.0,,1.2876,-0.00575,0.0007,0.0,,1.1406,-0.0107,0.0009,0.0,,0.95199,-0.0159,0.002,0.0,,0.84563,-0.03579,0.0019,0.0,,0.72299,-0.03946,0.0028,0.0,,0.66329,-0.05947,0.004,0.0,,0.59621,-0.08818,0.0055,0.0,,0.51789,-0.12921,0.063,0.0,,0.43997,0.80138,0.0085,10.0,,0.45168,-0.20428,0.036,1.0,,0.34506,0.68499,0.0155,0.0,,0.41556,-0.34083,0.0185,0.0,,0.33659,0.46635,0.027,0.0,,0.37713,-0.52762,0.0085,1.0,,0.3434,0.26426,0.051,0.0,,0.45451,-0.67751,0.0037,1.0,,0.35799,0.1328,0.057,0.0,,,,0.0025,0.0,,0.41694,0.08479,0.095,0.0,,,,0.0015,7.0,,0.45444,0.05103,0.124,0.0,,,,0.0013,2.0,,0.51874,0.04031,0.128,0.0,,,,0.0011,0.0,,0.57484,0.03192,0.0006,0.0,,0.58589,0.01834,0.0005,0.0,,0.6884,0.01354,0.0002,0.0,,0.71607,0.00569,0.0002,0.0,,0.81022,0.0051,0.0001,0.0,,0.84006,0.00262,0.0001,0.0,,0.99549,0.00225,0.0002,0.0,,1.21167,0.00358,0.0001,0.0,,1.26617,0.00182,0.0001,0.0,,1.38573,0.00168,0.2245,0.0,,0.87219,-0.91396,0.0,1.0,,-0.14529,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 13:00:00,0.0002,0.0,,1.42623,-0.00277,0.0004,0.0,,1.29017,-0.00575,0.0007,0.0,,1.14281,-0.01071,0.0009,0.0,,0.95375,-0.0159,0.002,0.0,,0.8471,-0.0358,0.0019,0.0,,0.72417,-0.03948,0.0028,0.0,,0.66429,-0.05951,0.004,0.0,,0.59701,-0.08825,0.0055,0.0,,0.51846,-0.12934,0.063,0.0,,0.44351,0.79953,0.008,185.0,,0.44076,-0.19913,0.036,0.0,,0.3476,0.68323,0.014,563.0,,0.3896,-0.333,0.0185,172.0,,0.33844,0.4654,0.027,0.0,,0.37665,-0.52882,0.0075,100.0,,0.32533,0.25053,0.051,0.0,,0.45358,-0.67909,0.0033,359.0,,0.34732,0.12411,0.057,0.0,,,,0.0018,952.0,,0.38755,0.0683,0.095,0.0,,,,0.0014,70.0,,0.44977,0.04859,0.124,0.0,,,,0.0013,0.0,,0.52035,0.04028,0.128,0.0,,,,0.0009,1.0,,0.55777,0.02749,0.0006,0.0,,0.5876,0.01833,0.0005,0.0,,0.69034,0.01353,0.0002,0.0,,0.71803,0.00569,0.0002,0.0,,0.81239,0.0051,0.0001,0.0,,0.84227,0.00261,0.0001,0.0,,0.99805,0.00225,0.0002,0.0,,1.21474,0.00358,0.0001,0.0,,1.26934,0.00181,0.0001,0.0,,1.38917,0.00168,0.2245,0.0,,0.86713,-0.91604,0.0,0.0,,-0.14537,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 14:00:00,0.0002,0.0,,1.43589,-0.00276,0.0004,0.0,,1.30001,-0.00572,0.0007,0.0,,1.15282,-0.01064,0.0009,0.0,,0.96367,-0.01578,0.002,0.0,,0.85784,-0.03547,0.0013,4.0,,0.68481,-0.02991,0.0019,34.0,,0.62182,-0.04537,0.004,0.0,,0.60893,-0.08692,0.005,3.0,,0.51583,-0.12044,0.063,0.0,,0.39186,0.83909,0.0065,68.0,,0.41975,-0.1764,0.036,0.0,,0.31325,0.72003,0.011,252.0,,0.35408,-0.30092,0.0205,398.0,,0.35,0.48799,0.027,0.0,,0.40258,-0.50735,0.0085,62.0,,0.33128,0.27223,0.051,0.0,,0.49064,-0.65106,0.0035,76.0,,0.34327,0.1317,0.057,0.0,,,,0.0018,0.0,,0.37916,0.06969,0.095,0.0,,0.30632,-0.96729,0.0014,6.0,,0.44221,0.04938,0.124,0.0,,,,0.0012,1.0,,0.50589,0.03855,0.128,0.0,,,,0.001,2.0,,0.56098,0.03009,0.0008,272.0,,0.60709,0.02307,0.0005,0.0,,0.68502,0.01365,0.0002,0.0,,0.71346,0.00573,0.0004,8.0,,0.8736,0.00903,0.0001,0.0,,0.83849,0.00263,0.0001,0.0,,0.99475,0.00226,0.0002,0.0,,1.21174,0.0036,0.0001,0.0,,1.26683,0.00182,0.0001,0.0,,1.387,0.00168,0.2245,0.0,,0.98541,-0.88106,0.0,0.0,,-0.15045,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 15:00:00,0.0002,0.0,,1.43987,-0.00276,0.0004,0.0,,1.30373,-0.00572,0.0007,0.0,,1.15625,-0.01063,0.0009,0.0,,0.9667,-0.01577,0.002,0.0,,0.86074,-0.03543,0.0013,0.0,,0.68727,-0.02988,0.0019,0.0,,0.62421,-0.04531,0.0026,1.0,,0.54954,-0.06631,0.0042,5.0,,0.49197,-0.1089,0.063,0.0,,0.38654,0.84392,0.0065,0.0,,0.42208,-0.17594,0.041,50.0,,0.40164,0.68182,0.011,4.0,,0.35663,-0.29982,0.019,60.0,,0.32464,0.48768,0.022,15.0,,0.32644,-0.51214,0.009,101.0,,0.34001,0.27929,0.051,0.0,,0.49542,-0.64834,0.0035,0.0,,0.3429,0.13206,0.057,0.0,,,,0.0018,95.0,,0.37905,0.06984,0.095,0.0,,0.33137,-0.9552,0.0014,40.0,,0.44232,0.04947,0.124,0.0,,,,0.0012,0.0,,0.50619,0.0386,0.128,0.0,,,,0.001,0.0,,0.56145,0.03013,0.0008,0.0,,0.6077,0.0231,0.0005,0.0,,0.68587,0.01366,0.0002,0.0,,0.71445,0.00574,0.0004,0.0,,0.87493,0.00904,0.0001,0.0,,0.83982,0.00263,0.0001,0.0,,0.99644,0.00226,0.0002,0.0,,1.21392,0.0036,0.0001,0.0,,1.26917,0.00182,0.0001,0.0,,1.38963,0.00168,0.2245,0.0,,0.9983,-0.87782,0.0,0.0,,-0.1513,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,0.0002,0.0,,1.44353,-0.00276,0.0004,0.0,,1.30711,-0.00572,0.0007,0.0,,1.15931,-0.01063,0.0006,10.0,,0.91441,-0.01159,0.001,20.0,,0.76481,-0.02156,0.0013,0.0,,0.6893,-0.02986,0.0019,3.0,,0.62613,-0.04528,0.0027,5.0,,0.55623,-0.06788,0.004,1.0,,0.4868,-0.10577,0.063,0.0,,0.38426,0.84639,0.0065,11.0,,0.42374,-0.17571,0.04,100.0,,0.38285,0.69022,0.0105,20.0,,0.34912,-0.29498,0.019,0.0,,0.32425,0.48876,0.0215,6.0,,0.3205,-0.51161,0.008,35.0,,0.32088,0.26714,0.051,0.0,,0.49839,-0.647,0.0035,1.0,,0.34311,0.13224,0.057,0.0,,,,0.0018,25.0,,0.37943,0.06992,0.095,0.0,,0.34237,-0.94974,0.0013,4.0,,0.43653,0.047,0.124,0.0,,,,0.001,53.0,,0.49091,0.03385,0.128,0.0,,,,0.001,0.0,,0.56233,0.03015,0.0008,0.0,,0.60871,0.02311,0.0005,0.0,,0.68709,0.01367,0.0002,0.0,,0.71577,0.00574,0.0004,12.0,,0.87661,0.00904,0.0001,1.0,,0.84146,0.00263,0.0001,0.0,,0.99845,0.00226,0.0002,0.0,,1.21642,0.0036,0.0001,0.0,,1.27182,0.00182,0.0001,0.0,,1.39256,0.00168,0.2245,0.0,,1.00584,-0.87622,0.0,0.0,,-0.15189,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 17:00:00,0.0002,0.0,,1.44857,-0.00275,0.0004,0.0,,1.31196,-0.00571,0.0007,0.0,,1.16396,-0.01061,0.0006,0.0,,0.91848,-0.01156,0.0009,19.0,,0.75593,-0.0199,0.0013,0.0,,0.69313,-0.02977,0.0019,0.0,,0.62999,-0.04512,0.0027,0.0,,0.56013,-0.0676,0.0035,229.0,,0.47282,-0.0973,0.063,0.0,,0.36852,0.8594,0.0065,0.0,,0.42814,-0.17457,0.04,0.0,,0.3747,0.69846,0.0105,2766.0,,0.35421,-0.29228,0.0195,495.0,,0.32727,0.49489,0.0215,0.0,,0.32769,-0.50508,0.008,2510.0,,0.31781,0.26951,0.051,0.0,,0.50858,-0.64042,0.0038,186.0,,0.34975,0.13952,0.057,0.0,,,,0.0018,0.0,,0.37785,0.07029,0.095,0.0,,0.38427,-0.92619,0.0013,0.0,,0.43529,0.04721,0.124,0.0,,0.37702,-0.97386,0.001,0.0,,0.48993,0.03397,0.128,0.0,,,,0.001,0.0,,0.56157,0.03024,0.0008,0.0,,0.60815,0.02317,0.0005,0.0,,0.68686,0.0137,0.0002,0.0,,0.71579,0.00575,0.0004,0.0,,0.87692,0.00906,0.0001,0.0,,0.8419,0.00264,0.0001,0.0,,0.99929,0.00226,0.0002,0.0,,1.21772,0.0036,0.0001,0.0,,1.27334,0.00182,0.0001,0.0,,1.39438,0.00168,0.2245,0.0,,1.03363,-0.86847,0.0,0.0,,-0.1535,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 18:00:00,0.0001,1.0,,1.35162,-0.00156,0.0004,0.0,,1.30955,-0.00573,0.0007,0.0,,1.1608,-0.01066,0.0006,0.0,,0.91476,-0.01163,0.0009,0.0,,0.7514,-0.02006,0.0013,0.0,,0.68804,-0.03004,0.0019,0.0,,0.62423,-0.04559,0.0027,0.0,,0.55358,-0.06844,0.0035,0.0,,0.46536,-0.09882,0.063,0.0,,0.41629,0.82332,0.0065,0.0,,0.41884,-0.17805,0.04,0.0,,0.40217,0.67484,0.011,3.0,,0.35126,-0.30485,0.019,5.0,,0.3371,0.47833,0.0215,0.0,,0.30881,-0.52549,0.008,147.0,,0.33001,0.26258,0.051,0.0,,0.48212,-0.6609,0.0038,0.0,,0.35945,0.13678,0.057,0.0,,,,0.0018,0.0,,0.38614,0.06917,0.095,0.0,,,,0.0013,0.0,,0.44309,0.0466,0.124,0.0,,,,0.001,0.0,,0.49745,0.0336,0.128,0.0,,,,0.001,0.0,,0.5691,0.02996,0.0006,1.0,,0.58981,0.01845,0.0003,1.0,,0.65071,0.00908,0.0002,0.0,,0.72241,0.00572,0.0004,2.0,,0.88413,0.00901,0.0001,0.0,,0.84841,0.00262,0.0001,0.0,,1.00607,0.00225,0.0002,0.0,,1.22516,0.00359,0.0001,0.0,,1.28062,0.00182,0.0001,0.0,,1.40189,0.00168,0.2245,0.0,,0.95507,-0.89298,0.0,0.0,,-0.15008,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 19:00:00,0.0001,0.0,,1.35733,-0.00156,0.0004,0.0,,1.31555,-0.00572,0.0007,0.0,,1.16666,-0.01064,0.0005,5.0,,0.89759,-0.01007,0.0009,0.0,,0.75653,-0.01998,0.0013,0.0,,0.69324,-0.0299,0.0019,0.0,,0.62956,-0.04534,0.0027,0.0,,0.55908,-0.06799,0.0035,0.0,,0.47104,-0.098,0.063,0.0,,0.39331,0.84149,0.006,1.0,,0.41279,-0.16945,0.04,0.0,,0.38912,0.68704,0.0115,6.0,,0.36828,-0.30443,0.0175,1.0,,0.30469,0.484,0.023,5.0,,0.34426,-0.51184,0.0075,10.0,,0.31484,0.25935,0.051,0.0,,0.49821,-0.64969,0.0034,682.0,,0.34367,0.1297,0.057,0.0,,,,0.0018,0.0,,0.38309,0.06977,0.095,0.0,,0.32299,-0.96102,0.0013,0.0,,0.4405,0.04692,0.124,0.0,,,,0.001,0.0,,0.49521,0.0338,0.128,0.0,,,,0.001,0.0,,0.56711,0.03011,0.0006,0.0,,0.58811,0.01854,0.0003,0.0,,0.64944,0.00912,0.0002,0.0,,0.72146,0.00574,0.0004,0.0,,0.88344,0.00904,0.0001,0.0,,0.84796,0.00263,0.0001,0.0,,1.00605,0.00226,0.0002,0.0,,1.22557,0.0036,0.0001,0.0,,1.28132,0.00182,0.0001,0.0,,1.4029,0.00168,0.2245,0.0,,1.0023,-0.87943,0.0,0.0,,-0.15245,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 20:00:00,0.0001,0.0,,1.35122,-0.00157,0.0004,0.0,,1.30798,-0.00577,0.0007,0.0,,1.15796,-0.01074,0.0005,0.0,,0.8885,-0.01019,0.001,10.0,,0.75871,-0.02191,0.0013,0.0,,0.68181,-0.03042,0.0019,0.0,,0.61696,-0.04626,0.0027,0.0,,0.54507,-0.06966,0.0035,0.0,,0.45542,-0.10106,0.063,0.0,,0.47318,0.78374,0.006,0.0,,0.39391,-0.17637,0.04,1.0,,0.43891,0.64642,0.0115,9.0,,0.34315,-0.32149,0.0165,5.0,,0.32138,0.45064,0.023,0.0,,0.30546,-0.55293,0.007,1.0,,0.32711,0.23958,0.051,0.0,,0.44265,-0.69403,0.0034,1.0,,0.36135,0.12483,0.057,0.0,,,,0.0018,0.0,,0.39834,0.06767,0.095,0.0,,,,0.0013,1.0,,0.45472,0.04577,0.124,0.0,,,,0.001,0.0,,0.50875,0.0331,0.128,0.0,,,,0.001,0.0,,0.58054,0.02957,0.0006,0.0,,0.6007,0.01824,0.0003,0.0,,0.66114,0.009,0.0002,0.0,,0.73277,0.00567,0.0004,6.0,,0.89557,0.00895,0.0001,0.0,,0.85879,0.00261,0.0001,0.0,,1.01706,0.00224,0.0002,0.0,,1.23741,0.00358,0.0001,0.0,,1.29272,0.00181,0.0001,0.0,,1.41449,0.00167,0.2245,0.0,,0.8085,-0.93648,0.0,1.0,,-0.14546,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 21:00:00,0.0001,0.0,,1.37173,-0.00155,0.0004,0.0,,1.33094,-0.00568,0.0007,0.0,,1.18203,-0.01055,0.0005,0.0,,0.91146,-0.00997,0.001,1.0,,0.78364,-0.02131,0.0013,0.0,,0.70775,-0.02946,0.0019,1000.0,,0.64463,-0.04458,0.0027,0.0,,0.57486,-0.06663,0.004,1.0,,0.50599,-0.10337,0.063,0.0,,0.29464,0.92023,0.0065,1724.0,,0.44449,-0.17061,0.04,1.0,,0.34329,0.73185,0.011,218.0,,0.38242,-0.28743,0.02,2.0,,0.31702,0.51595,0.023,0.0,,0.37775,-0.48316,0.009,17.0,,0.32575,0.29108,0.051,0.0,,0.54504,-0.61855,0.0036,80.0,,0.33649,0.13871,0.057,0.0,,,,0.0017,1.0,,0.36767,0.06903,0.095,0.0,,0.48494,-0.86616,0.0013,0.0,,0.43118,0.04797,0.124,0.0,,0.54225,-0.90463,0.001,0.0,,0.48685,0.03443,0.128,0.0,,,,0.001,1.0,,0.55935,0.03059,0.0006,0.0,,0.58123,0.0188,0.0003,1.0,,0.64373,0.00923,0.0002,1.0,,0.71658,0.0058,0.0004,0.0,,0.87896,0.00911,0.0001,0.0,,0.84436,0.00265,0.0001,0.0,,1.00335,0.00227,0.0002,0.0,,1.22366,0.00362,0.0001,0.0,,1.28015,0.00183,0.0001,0.0,,1.40239,0.00169,0.2245,0.0,,1.12708,-0.84327,0.0,0.0,,-0.1595,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 22:00:00,0.0001,0.0,,1.37754,-0.00155,0.0004,0.0,,1.33704,-0.00567,0.0007,0.0,,1.18799,-0.01053,0.0005,0.0,,0.91671,-0.00994,0.0009,1.0,,0.77584,-0.01964,0.0013,0.0,,0.71302,-0.02933,0.0019,0.0,,0.65002,-0.04434,0.0027,0.0,,0.58041,-0.06621,0.0037,2.0,,0.50084,-0.09797,0.063,0.0,,0.23567,0.96291,0.006,520.0,,0.43802,-0.16236,0.044,135.0,,0.40514,0.70997,0.0105,329.0,,0.38057,-0.27925,0.0225,22.0,,0.34851,0.52529,0.02,5.0,,0.33984,-0.4746,0.01,96.0,,0.33861,0.30654,0.051,0.0,,0.55993,-0.60961,0.0045,3.0,,0.35749,0.15869,0.057,0.0,,,,0.0025,87.0,,0.39952,0.08949,0.095,0.0,,0.51886,-0.84576,0.0017,1.0,,0.4524,0.05818,0.124,0.0,,0.58701,-0.88331,0.001,0.0,,0.48458,0.03464,0.128,0.0,,,,0.001,0.0,,0.55733,0.03074,0.0007,10.0,,0.59282,0.02125,0.0003,0.0,,0.64245,0.00926,0.0002,0.0,,0.71563,0.00581,0.0002,17.0,,0.81229,0.0052,0.0001,0.0,,0.84393,0.00266,0.0001,0.0,,1.00335,0.00228,0.0002,0.0,,1.2241,0.00362,0.0001,0.0,,1.28088,0.00183,0.0001,0.0,,1.40344,0.00169,0.2245,0.0,,1.16366,-0.83316,0.0,0.0,,-0.16191,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
