time,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-08-18 20:00:00,0.0001,0.0,,2.5659,-0.00094,0.0007,0.0,,2.70023,-0.00531,0.579,0,,3.0,0.97795,0.0011,0.0,,2.45779,-0.00878,0.0002,0.0,,1.71031,-0.00268,0.0007,0.0,,1.67046,-0.00855,0.0001,0.0,,1.11362,-0.00214,0.0004,0.0,,1.0531,-0.00802,0.0007,0.0,,0.89407,-0.01544,0.0012,0.0,,0.7284,-0.03001,0.113,0.0,,0.71887,0.88549,0.0032,72.0,,0.61211,-0.08124,0.055,0.0,,0.44878,0.79607,0.0085,390.0,,0.48064,-0.21857,0.0145,1.0,,0.41338,-0.36336,0.016,1.0,,0.38916,0.42354,0.027,2.0,,0.37507,-0.58006,0.0485,4.0,,0.38991,-0.76905,0.0031,131.0,,0.41079,0.1157,0.0735,0.0,,0.37589,-0.90538,0.0016,47.0,,0.44782,0.06177,0.098,0.0,,,,0.0009,6.0,,0.48673,0.03497,0.123,0.0,,,,0.0005,0.0,,0.51912,0.01967,0.104,0.0,,,,0.0004,2.0,,0.57451,0.01475,0.187,14.0,,,,0.0001,0.0,,0.60502,0.004,0.1655,0.0,,,,0.0001,0.0,,0.71581,0.00344,0.197,0.0,,,,0.0001,0.0,,0.8198,0.00304,0.0001,0.0,,0.9179,0.00275,0.282,0.0,,,,0.0001,0.0,,1.0108,0.00252,0.3205,0.0,,,,0.0001,0.0,,1.09909,0.00234,0.0001,0.0,,1.18322,0.00219,0.0001,0.0,,1.26358,0.00207,0.0001,0.0,,1.34052,0.00196,0.0003,0.0,,1.5677,0.00473,0.0001,0.0,,1.55399,0.00173,0.001,0.0,,2.11582,0.01101,0.0001,0.0,,1.80329,0.00151,0.9175,0.0,,,,0.0005,0.0,,2.21952,0.00562,0.0002,0.0,,2.14445,0.00248,1.1305,0.0,,,,0.0002,0.0,,2.24955,0.00238,0.0075,0.0,,0.40209,0.2383,0.242,0.0,,,,0.24,0.0,,2.84807,0.74636,0.033,0.0,,0.42304,0.63413
2023-08-18 21:00:00,0.0001,0.0,,2.5659,-0.00094,0.0007,0.0,,2.69904,-0.00533,0.579,0,,3.0,0.97778,0.0011,0.0,,2.45533,-0.00881,0.0002,0.0,,1.70718,-0.00269,0.0007,0.0,,1.66601,-0.00859,0.0001,0.0,,1.10904,-0.00216,0.0004,0.0,,1.04711,-0.00808,0.001,2.0,,0.93669,-0.02036,0.0017,14.0,,0.7675,-0.03887,0.1085,3.0,,0.64366,0.90303,0.0037,31.0,,0.62368,-0.09047,0.055,0.0,,0.50803,0.75601,0.0075,74.0,,0.43872,-0.21392,0.015,600.0,,0.39973,-0.38197,0.0145,14.0,,0.38653,0.39842,0.0285,49.0,,0.36603,-0.60824,0.049,1.0,,0.33171,-0.82862,0.003,52.0,,0.42201,0.11046,0.0735,0.0,,,,0.0017,36.0,,0.46704,0.06297,0.098,0.0,,,,0.0012,65.0,,0.52527,0.04223,0.123,0.0,,,,0.0005,0.0,,0.53035,0.01936,0.104,0.0,,,,0.0004,119.0,,0.5855,0.01454,0.187,0.0,,,,0.0002,55.0,,0.66241,0.00697,0.1655,0.0,,,,0.0001,0.0,,0.72576,0.0034,0.197,0.0,,,,0.0001,0.0,,0.82994,0.00302,0.0002,14.0,,0.99417,0.00486,0.282,0.0,,,,0.0001,0.0,,1.02134,0.00251,0.3205,0.0,,,,0.0001,0.0,,1.10982,0.00233,0.0001,0.0,,1.19414,0.00218,0.0001,0.0,,1.27469,0.00206,0.0001,0.0,,1.35181,0.00196,0.0003,0.0,,1.58023,0.00471,0.0001,0.0,,1.56574,0.00172,0.001,0.0,,2.1306,0.01098,0.0001,0.0,,1.81571,0.00151,0.9175,0.0,,,,0.0005,0.0,,2.23399,0.0056,0.0001,4.0,,2.03642,0.00137,1.1305,0.0,,,,0.0002,0.0,,2.2635,0.00238,0.0075,30.0,,0.42109,0.23073,0.242,0.0,,,,0.24,0.0,,2.89451,0.74256,0.032,56.0,,0.44229,0.60909
2023-08-18 22:00:00,0.0001,0.0,,2.55905,-0.00095,0.0007,0.0,,2.68957,-0.00537,0.579,0,,3.0,0.97724,0.0011,0.0,,2.44414,-0.00888,0.0002,0.0,,1.69673,-0.00272,0.0007,0.0,,1.65317,-0.00868,0.0001,0.0,,1.09745,-0.00219,0.0005,251.0,,1.06334,-0.00977,0.0011,5.0,,0.93421,-0.02227,0.0017,3538.0,,0.74807,-0.03989,0.1085,0.0,,0.81036,0.84119,0.004,1445.0,,0.61236,-0.09831,0.055,0.0,,0.60093,0.70003,0.011,4337.0,,0.48685,-0.26433,0.0215,1228.0,,0.4744,-0.43334,0.013,888.0,,0.40206,0.35993,0.0345,234.0,,0.40545,-0.63877,0.06,5.0,,0.48283,-0.76732,0.0031,50.0,,0.45285,0.10748,0.08,7.0,,,,0.0019,87.0,,0.50263,0.06531,0.098,0.0,,,,0.0013,125.0,,0.55557,0.04329,0.123,0.0,,,,0.0006,16.0,,0.56508,0.02161,0.104,0.0,,,,0.0005,43.0,,0.62346,0.01686,0.187,0.0,,,,0.0003,20.0,,0.71345,0.00946,0.1655,0.0,,,,0.0001,0.0,,0.74253,0.00335,0.197,0.0,,,,0.0001,0.0,,0.8468,0.00297,0.0002,0.0,,1.01214,0.0048,0.282,0.0,,,,0.0001,0.0,,1.03844,0.00248,0.3205,0.0,,,,0.0001,0.0,,1.12705,0.0023,0.0001,0.0,,1.2115,0.00216,0.0001,0.0,,1.29219,0.00204,0.0001,0.0,,1.36945,0.00194,0.0003,0.0,,1.59961,0.00467,0.0001,0.0,,1.58372,0.00171,0.001,0.0,,2.15273,0.01091,0.0001,0.0,,1.83425,0.0015,0.9175,0.0,,,,0.0005,0.0,,2.25526,0.00557,0.0001,0.0,,2.0553,0.00136,1.1305,0.0,,,,0.0002,0.0,,2.28372,0.00236,0.006,39.0,,0.41651,0.19599,0.242,0.0,,,,0.24,0.0,,2.97278,0.73572,0.0285,160.0,,0.44239,0.56966
2023-08-18 23:00:00,0.0001,0.0,2033.0,2.56227,-0.00095,0.0007,0.0,156.0,2.69223,-0.00538,0.579,0,1.0,3.0,0.97725,0.0011,0.0,626.0,2.44573,-0.0089,0.0002,0.0,861.0,1.69696,-0.00272,0.0007,0.0,709.0,1.65255,-0.00871,0.0001,0.0,1709.0,1.09606,-0.00219,0.0005,0.0,2039.0,1.06096,-0.00982,0.0011,0.0,2991.0,0.93075,-0.02241,0.0015,41.0,6872.0,0.72577,-0.03688,0.1085,0.0,4126.0,0.85478,0.82615,0.0041,2245.0,15313.0,0.60993,-0.10095,0.0475,61.0,1546.0,0.46789,0.73367,0.01,1179.0,23833.0,0.45365,-0.26057,0.0195,59.0,5876.0,0.42168,-0.44139,0.0125,54.0,5335.0,0.40663,0.34801,0.037,1184.0,15741.0,0.42994,-0.64299,0.06,0.0,18674.0,0.443,-0.79859,0.003,67.0,7021.0,0.45831,0.10384,0.08,0.0,13326.0,,,0.002,346.0,29863.0,0.51713,0.06681,0.098,0.0,8185.0,,,0.001,3.0,58983.0,0.53775,0.0355,0.123,0.0,15155.0,,,0.0006,0.0,23733.0,0.57269,0.02142,0.104,0.0,397.0,,,0.0007,178.0,75275.0,0.66266,0.02165,0.187,0.0,3504.0,,,0.0003,88.0,31634.0,0.72086,0.0094,0.1655,0.0,709.0,,,0.0001,0.0,34677.0,0.74946,0.00333,0.197,0.0,488.0,,,0.0001,0.0,26212.0,0.85399,0.00296,0.0002,0.0,22813.0,1.02003,0.00478,0.282,0.0,100.0,,,0.0001,0.0,25664.0,1.04611,0.00247,0.3205,0.0,2100.0,,,0.0001,0.0,5723.0,1.13495,0.0023,0.0001,0.0,4347.0,1.21962,0.00215,0.0001,0.0,5409.0,1.30053,0.00203,0.0001,0.0,417.0,1.37799,0.00193,0.0003,0.0,1084.0,1.6092,0.00466,0.0001,0.0,947.0,1.59282,0.00171,0.001,0.0,935.0,2.16451,0.0109,0.0001,0.0,981.0,1.84407,0.0015,0.9175,0.0,5.0,,,0.0005,0.0,500.0,2.26709,0.00557,0.0001,0.0,432.0,2.06567,0.00136,1.1305,0.0,7.0,,,0.0002,0.0,438.0,2.29503,0.00236,0.006,594.0,5029.0,0.42766,0.1925,0.242,0.0,123.0,,,0.24,0.0,3.0,3.0,0.7337,0.026,19.0,1585.0,0.41659,0.55905
2023-08-19 00:00:00,0.0001,0.0,,2.5739,-0.00095,0.0007,0.0,,2.70501,-0.00537,0.579,0,,3.0,0.97772,0.0011,0.0,,2.45798,-0.00889,0.0002,0.0,,1.7061,-0.00272,0.0007,0.0,,1.66214,-0.00869,0.0001,0.0,,1.10318,-0.00219,0.0005,0.0,,1.06865,-0.00978,0.0011,0.0,,0.93856,-0.0223,0.0018,10.0,,0.75957,-0.04157,0.1085,0.0,,0.8254,0.83759,0.0043,208.0,,0.62679,-0.10285,0.0475,0.0,,0.44539,0.75149,0.011,171.0,,0.48707,-0.26551,0.02,26.0,,0.44529,-0.4333,0.0135,13.0,,0.41754,0.36176,0.0345,22.0,,0.40194,-0.64417,0.06,0.0,,0.4767,-0.77406,0.0027,746.0,,0.44102,0.09838,0.086,1.0,,0.49548,-0.87327,0.0018,1061.0,,0.50151,0.0628,0.098,0.0,,,,0.001,173.0,,0.53451,0.03577,0.143,3.0,,0.53465,-0.96419,0.0009,1.0,,0.60763,0.02923,0.104,0.0,,,,0.0006,1.0,,0.64529,0.01936,0.187,0.0,,,,0.0003,0.0,,0.7191,0.00945,0.1655,0.0,,,,0.0001,0.0,,0.74822,0.00334,0.197,0.0,,,,0.0001,0.0,,0.85313,0.00297,0.0002,0.0,,1.01955,0.0048,0.282,0.0,,,,0.0001,0.0,,1.04593,0.00248,0.3205,0.0,,,,0.0001,0.0,,1.13508,0.0023,0.0001,0.0,,1.22006,0.00216,0.0001,0.0,,1.30124,0.00204,0.0001,0.0,,1.37897,0.00194,0.0003,0.0,,1.61065,0.00467,0.0001,0.0,,1.59452,0.00171,0.001,0.0,,2.16743,0.01091,0.0001,0.0,,1.84663,0.0015,0.9175,0.0,,,,0.0005,0.0,,2.27061,0.00557,0.0001,0.0,,2.06895,0.00136,1.1305,0.0,,,,0.0002,0.0,,2.29893,0.00236,0.006,2.0,,0.42138,0.19517,0.242,0.0,,,,0.24,0.0,,2.99635,0.73523,0.026,0.0,,0.40265,0.57131
2023-08-19 01:00:00,0.0001,0.0,,2.58271,-0.00095,0.0007,0.0,,2.71438,-0.00537,0.579,0,,3.0,0.97802,0.0011,0.0,,2.46663,-0.00888,0.0002,0.0,,1.71221,-0.00272,0.0007,0.0,,1.66825,-0.00869,0.0001,0.0,,1.10738,-0.00219,0.0005,50.0,,1.07288,-0.00977,0.0011,0.0,,0.94249,-0.02228,0.0022,4.0,,0.79463,-0.0476,0.1085,0.0,,0.82133,0.83998,0.0055,35.0,,0.67733,-0.11814,0.049,101.0,,0.47667,0.7406,0.011,379.0,,0.49048,-0.26472,0.0205,58.0,,0.45869,-0.43248,0.012,433.0,,0.38694,0.35137,0.039,10.0,,0.49539,-0.61221,0.0665,5.0,,0.63235,-0.70786,0.0026,5.0,,0.43687,0.09632,0.086,0.0,,0.50713,-0.86726,0.0018,13.0,,0.50198,0.06292,0.12,3.0,,0.75876,-0.83744,0.0009,1.0,,0.52549,0.03319,0.1435,22.0,,0.60102,-0.94471,0.0009,0.0,,0.60859,0.02927,0.104,0.0,,,,0.0008,11.0,,0.67504,0.02412,0.187,0.0,,,,0.0003,0.0,,0.72055,0.00946,0.1655,0.0,,,,0.0001,0.0,,0.74986,0.00334,0.197,0.0,,,,0.0001,0.0,,0.8551,0.00297,0.0002,0.0,,1.02201,0.0048,0.282,0.0,,,,0.0001,0.0,,1.04853,0.00248,0.3205,0.0,,,,0.0001,0.0,,1.13797,0.0023,0.0001,0.0,,1.22321,0.00216,0.0001,0.0,,1.30466,0.00204,0.0001,0.0,,1.38264,0.00194,0.0003,0.0,,1.61499,0.00467,0.0001,0.0,,1.59886,0.00171,0.001,0.0,,2.17345,0.01091,0.0001,0.0,,1.85178,0.0015,0.9175,0.0,,,,0.0005,0.0,,2.27701,0.00557,0.0001,0.0,,2.07477,0.00136,1.1305,0.0,,,,0.0002,0.0,,2.30549,0.00236,0.006,573.0,,0.42118,0.19571,0.242,0.0,,,,0.24,0.0,,3.0,0.73561,0.0245,59.0,,0.37238,0.57789
2023-08-19 02:00:00,0.0001,0.0,,2.59826,-0.00095,0.0007,0.0,,2.73043,-0.00535,0.579,0,,3.0,0.97861,0.0011,0.0,,2.48231,-0.00886,0.0002,0.0,,1.7242,-0.00271,0.0007,0.0,,1.68108,-0.00865,0.0001,0.0,,1.1172,-0.00217,0.0005,0.0,,1.08374,-0.00971,0.0012,1.0,,0.96758,-0.02355,0.0021,1.0,,0.799,-0.04564,0.1085,0.0,,0.76317,0.86213,0.0037,12.0,,0.61735,-0.0925,0.053,33.0,,0.52954,0.73402,0.0085,7.0,,0.44891,-0.23408,0.019,5.0,,0.45314,-0.41541,0.0155,102.0,,0.43931,0.38686,0.033,2.0,,0.4124,-0.62172,0.0665,0.0,,0.67575,-0.68443,0.003,104.0,,0.44443,0.10727,0.086,0.0,,0.58311,-0.8237,0.0018,0.0,,0.49416,0.06391,0.12,0.0,,0.83003,-0.80801,0.0009,0.0,,0.51885,0.03364,0.145,1.0,,0.79812,-0.87668,0.0007,4.0,,0.57849,0.02454,0.104,0.0,,,,0.0006,13.0,,0.6409,0.01958,0.187,0.0,,,,0.0003,0.0,,0.71597,0.00954,0.1655,0.0,,,,0.0002,4.0,,0.80177,0.00596,0.197,0.0,,,,0.0001,0.0,,0.85179,0.00299,0.0002,0.0,,1.01897,0.00483,0.282,0.0,,,,0.0001,0.0,,1.04597,0.00249,0.3205,0.0,,,,0.0001,0.0,,1.13575,0.00231,0.0001,0.0,,1.22132,0.00217,0.0001,0.0,,1.30307,0.00205,0.0001,0.0,,1.38134,0.00194,0.0003,0.0,,1.61399,0.00468,0.0001,0.0,,1.59835,0.00171,0.001,0.0,,2.17377,0.01094,0.0001,0.0,,1.85219,0.0015,0.9175,0.0,,,,0.0005,0.0,,2.27815,0.00559,0.0001,0.0,,2.07595,0.00136,1.1305,0.0,,,,0.0002,0.0,,2.30721,0.00237,0.006,135.0,,0.40941,0.20049,0.242,0.0,,,,0.24,0.0,,2.98295,0.73835,0.0325,49.0,,0.49913,0.5792
2023-08-19 03:00:00,0.0001,0.0,,2.59159,-0.00096,0.0007,0.0,,2.72098,-0.00539,0.579,0,,3.0,0.97808,0.0011,0.0,,2.47108,-0.00892,0.0002,0.0,,1.71367,-0.00273,0.0007,0.0,,1.66809,-0.00874,0.0001,0.0,,1.10544,-0.0022,0.0005,10.0,,1.06908,-0.00986,0.0012,0.0,,0.95014,-0.02401,0.0021,4.0,,0.77858,-0.04684,0.1085,10.0,,0.90216,0.81349,0.0045,1.0,,0.62606,-0.10775,0.053,0.0,,0.61883,0.68191,0.012,167.0,,0.49292,-0.28269,0.021,71.0,,0.43936,-0.45454,0.0135,35.0,,0.44421,0.34886,0.038,9.0,,0.4305,-0.65639,0.059,2.0,,0.37296,-0.85397,0.0032,12.0,,0.47989,0.10664,0.086,0.0,,0.3248,-0.96888,0.002,40.0,,0.53042,0.06611,0.12,0.0,,0.64176,-0.89077,0.0009,0.0,,0.54059,0.03257,0.145,0.0,,,,0.0007,0.0,,0.59935,0.02387,0.104,0.0,,,,0.0006,0.0,,0.66127,0.01911,0.187,0.0,,,,0.0003,0.0,,0.73485,0.00935,0.1655,0.0,,,,0.0002,0.0,,0.81999,0.00586,0.197,0.0,,,,0.0001,0.0,,0.86907,0.00295,0.0002,0.0,,1.03739,0.00476,0.282,0.0,,,,0.0001,0.0,,1.06351,0.00246,0.3205,0.0,,,,0.0001,0.0,,1.15343,0.00229,0.0001,0.0,,1.23915,0.00215,0.0001,0.0,,1.32104,0.00203,0.0001,0.0,,1.39946,0.00193,0.0003,0.0,,1.6339,0.00465,0.0001,0.0,,1.61685,0.0017,0.001,0.0,,2.19652,0.01087,0.0001,0.0,,1.87127,0.00149,0.9175,0.0,,,,0.0005,0.0,,2.3,0.00556,0.0001,0.0,,2.09544,0.00136,1.1305,0.0,,,,0.0002,0.0,,2.32804,0.00236,0.006,31.0,,0.44224,0.18943,0.242,0.0,,,,0.24,10.0,,3.0,0.73314,0.026,18.0,,0.43983,0.54544
2023-08-19 04:00:00,0.0001,0.0,,2.60191,-0.00095,0.0007,0.0,,2.73236,-0.00539,0.579,0,,3.0,0.97847,0.0011,0.0,,2.4818,-0.00891,0.0002,0.0,,1.72149,-0.00273,0.0007,0.0,,1.67613,-0.00873,0.0001,0.0,,1.11123,-0.0022,0.0005,160.0,,1.07517,-0.00984,0.0012,0.0,,0.95621,-0.02394,0.0021,0.0,,0.78446,-0.04666,0.1085,0.0,,0.88698,0.81969,0.0038,120.0,,0.60273,-0.09707,0.053,0.0,,0.60874,0.68862,0.011,20.0,,0.47798,-0.27203,0.0195,6.0,,0.42043,-0.44707,0.014,133.0,,0.44955,0.35591,0.0345,1.0,,0.37288,-0.67604,0.059,0.0,,0.39965,-0.83301,0.0029,150.0,,0.46518,0.10103,0.086,0.0,,0.39667,-0.93397,0.0018,51.0,,0.5168,0.0619,0.12,0.0,,0.67845,-0.87561,0.0009,0.0,,0.53937,0.03272,0.144,4.0,,,,0.0007,0.0,,0.59848,0.02396,0.104,0.0,,,,0.0006,0.0,,0.66069,0.01918,0.187,0.0,,,,0.0003,0.0,,0.73476,0.00938,0.1655,0.0,,,,0.0002,0.0,,0.82031,0.00588,0.197,0.0,,,,0.0001,0.0,,0.8697,0.00295,0.0002,0.0,,1.03848,0.00477,0.282,0.0,,,,0.0001,0.0,,1.06482,0.00246,0.3205,0.0,,,,0.0001,0.0,,1.15505,0.00229,0.0001,0.0,,1.24106,0.00215,0.0001,0.0,,1.32324,0.00203,0.0001,0.0,,1.40192,0.00193,0.0003,0.0,,1.63696,0.00465,0.0001,0.0,,1.62002,0.0017,0.001,0.0,,2.20121,0.01088,0.0001,0.0,,1.87532,0.00149,0.9175,0.0,,,,0.0005,0.0,,2.30519,0.00556,0.0001,0.0,,2.10021,0.00136,1.1305,0.0,,,,0.0002,0.0,,2.3335,0.00236,0.006,0.0,,0.43906,0.19095,0.242,0.0,,,,0.24,0.0,,3.0,0.73411,0.026,0.0,,0.43229,0.5521
2023-08-19 05:00:00,0.0001,0.0,,2.61853,-0.00095,0.0007,0.0,,2.7514,-0.00536,0.579,0,,3.0,0.97918,0.0011,0.0,,2.5006,-0.00888,0.0002,0.0,,1.73605,-0.00271,0.0007,0.0,,1.69188,-0.00867,0.0001,0.0,,1.12346,-0.00218,0.0005,0.0,,1.08886,-0.00975,0.0012,0.0,,0.97088,-0.02368,0.0018,22.0,,0.77558,-0.04139,0.1085,0.0,,0.8146,0.84615,0.0033,101.0,,0.59698,-0.08728,0.053,0.0,,0.56193,0.71706,0.011,0.0,,0.50151,-0.26279,0.0175,27.0,,0.4135,-0.42172,0.013,1.0,,0.40684,0.3625,0.0345,0.0,,0.42255,-0.63182,0.059,0.0,,0.48121,-0.7707,0.0029,0.0,,0.45219,0.10364,0.086,0.0,,0.53765,-0.85317,0.0017,2000.0,,0.49948,0.0608,0.12,0.0,,0.78997,-0.82825,0.0009,0.0,,0.52976,0.03332,0.142,4.0,,0.55769,-0.95895,0.0007,0.0,,0.58966,0.02434,0.104,0.0,,,,0.0006,1.0,,0.65247,0.01944,0.187,0.0,,,,0.0003,0.0,,0.72775,0.00948,0.1655,0.0,,,,0.0001,8.0,,0.75765,0.00335,0.197,0.0,,,,0.0001,0.0,,0.86428,0.00298,0.0002,0.0,,1.03325,0.00481,0.282,0.0,,,,0.0001,0.0,,1.06022,0.00248,0.3205,0.0,,,,0.0001,0.0,,1.15083,0.00231,0.0001,0.0,,1.23718,0.00216,0.0001,0.0,,1.31969,0.00204,0.0001,0.0,,1.39868,0.00194,0.0003,0.0,,1.63388,0.00467,0.0001,0.0,,1.61763,0.00171,0.001,0.0,,2.19934,0.01092,0.0001,0.0,,1.8739,0.0015,0.9175,0.0,,,,0.0005,0.0,,2.30433,0.00558,0.0001,0.0,,2.09963,0.00136,1.1305,0.0,,,,0.0002,0.0,,2.33339,0.00237,0.006,0.0,,0.42271,0.19709,0.242,0.0,,,,0.24,0.0,,3.0,0.73718,0.026,0.0,,0.398,0.58046
2023-08-19 06:00:00,0.0001,0.0,,2.62508,-0.00095,0.0007,0.0,,2.75808,-0.00537,0.579,0,,3.0,0.97935,0.0011,0.0,,2.50653,-0.00889,0.0002,0.0,,1.73969,-0.00271,0.0007,0.0,,1.69511,-0.00869,0.0001,0.0,,1.12522,-0.00219,0.0005,0.0,,1.09016,-0.00977,0.0012,0.0,,0.9715,-0.02374,0.0018,0.0,,0.77534,-0.04152,0.1085,0.0,,0.83455,0.83998,0.003,107.0,,0.58117,-0.08272,0.053,0.0,,0.57475,0.71046,0.0095,2.0,,0.46336,-0.25093,0.018,12.0,,0.41808,-0.42746,0.0115,111.0,,0.38299,0.34711,0.0345,0.0,,0.4138,-0.64055,0.059,0.0,,0.46693,-0.78247,0.0029,0.0,,0.45682,0.10306,0.086,0.0,,0.5153,-0.86726,0.0017,0.0,,0.50388,0.06052,0.12,0.0,,0.77098,-0.83744,0.0009,0.0,,0.53395,0.03319,0.142,0.0,,0.46002,-0.98388,0.0007,0.0,,0.59392,0.02426,0.104,0.0,,,,0.0006,0.0,,0.65684,0.01939,0.187,0.0,,,,0.0002,115.0,,0.69801,0.00682,0.1655,0.0,,,,0.0001,225.0,,0.76193,0.00334,0.197,0.0,,,,0.0001,25.0,,0.86887,0.00297,0.0002,0.0,,1.03847,0.0048,0.282,0.0,,,,0.0001,0.0,,1.06541,0.00248,0.3205,0.0,,,,0.0001,0.0,,1.15629,0.0023,0.0001,0.0,,1.24291,0.00216,0.0001,0.0,,1.32567,0.00204,0.0001,0.0,,1.4049,0.00194,0.0003,0.0,,1.64099,0.00467,0.0001,0.0,,1.62451,0.00171,0.001,0.0,,2.20841,0.01091,0.0001,0.0,,1.88159,0.0015,0.9175,0.0,,,,0.0005,0.0,,2.31359,0.00557,0.0001,0.0,,2.108,0.00136,1.1305,0.0,,,,0.0002,0.0,,2.34317,0.00237,0.006,0.0,,0.42796,0.19571,0.242,0.0,,,,0.24,0.0,,3.0,0.73682,0.026,1.0,,0.40726,0.57388
2023-08-19 07:00:00,0.0001,0.0,,2.6306,-0.00095,0.0007,0.0,,2.7635,-0.00538,0.579,0,,3.0,0.97946,0.0011,0.0,,2.51092,-0.0089,0.0002,0.0,,1.74219,-0.00272,0.0007,0.0,,1.69702,-0.0087,0.0001,0.0,,1.12586,-0.00219,0.0005,0.0,,1.09014,-0.0098,0.0012,0.0,,0.97061,-0.02383,0.0019,40.0,,0.78178,-0.04331,0.1085,0.0,,0.86395,0.83062,0.0037,40.0,,0.61083,-0.09465,0.053,0.0,,0.59384,0.70041,0.01,105.0,,0.46915,-0.25895,0.017,18.0,,0.38981,-0.43276,0.0115,0.0,,0.39247,0.342,0.0345,0.0,,0.39843,-0.65547,0.059,0.0,,0.44135,-0.80312,0.0029,0.0,,0.46338,0.10214,0.086,0.0,,0.473,-0.89295,0.0017,0.0,,0.50998,0.06008,0.12,0.0,,0.73657,-0.85329,0.0009,0.0,,0.53967,0.03298,0.142,0.0,,,,0.0007,0.0,,0.59961,0.02413,0.104,0.0,,,,0.0006,0.0,,0.66261,0.01929,0.187,0.0,,,,0.0002,0.0,,0.70344,0.00679,0.1655,0.0,,,,0.0002,41.0,,0.82444,0.0059,0.197,0.0,,,,0.0001,0.0,,0.87458,0.00296,0.0002,0.0,,1.04486,0.00479,0.282,0.0,,,,0.0001,0.0,,1.07169,0.00247,0.3205,0.0,,,,0.0001,0.0,,1.16284,0.0023,0.0001,0.0,,1.24972,0.00216,0.0001,0.0,,1.33272,0.00204,0.0001,0.0,,1.4122,0.00193,0.0003,0.0,,1.64927,0.00466,0.0001,0.0,,1.63246,0.00171,0.001,0.0,,2.21874,0.0109,0.0001,0.0,,1.89034,0.0015,0.9175,0.0,,,,0.0005,0.0,,2.32402,0.00557,0.0001,0.0,,2.11741,0.00136,1.1305,0.0,,,,0.0002,0.0,,2.35341,0.00237,0.006,0.0,,0.43559,0.19356,0.242,0.0,,,,0.24,0.0,,3.0,0.73608,0.0245,23.0,,0.39232,0.56694
2023-08-19 08:00:00,0.0001,0.0,,2.6502,-0.00095,0.0007,0.0,,2.78603,-0.00535,0.579,0,,3.0,0.98028,0.0011,0.0,,2.53332,-0.00885,0.0002,0.0,,1.75978,-0.0027,0.0007,0.0,,1.7162,-0.00864,0.0001,0.0,,1.14092,-0.00217,0.0004,5.0,,1.07563,-0.00814,0.0008,54.0,,0.92736,-0.01742,0.0016,50.0,,0.77476,-0.03774,0.1085,0.0,,0.75818,0.86937,0.0026,42.0,,0.57814,-0.07411,0.053,0.0,,0.52794,0.74162,0.0075,265.0,,0.43696,-0.22062,0.015,264.0,,0.38998,-0.39847,0.012,22.0,,0.37251,0.36641,0.0345,0.0,,0.45982,-0.60493,0.059,0.0,,0.53568,-0.73564,0.0021,2.0,,0.41013,0.08639,0.086,0.0,,0.61398,-0.81281,0.0013,1.0,,0.46815,0.05139,0.12,0.0,,0.86526,-0.80023,0.0009,0.0,,0.5265,0.03378,0.142,0.0,,0.72349,-0.90454,0.0007,0.0,,0.58744,0.02463,0.104,0.0,,,,0.0007,14.0,,0.66629,0.02209,0.187,0.0,,,,0.0002,0.0,,0.69387,0.0069,0.1655,0.0,,,,0.0002,40.0,,0.81551,0.00598,0.197,0.0,,,,0.0001,0.0,,0.86663,0.003,0.0002,0.0,,1.03701,0.00483,0.282,0.0,,,,0.0001,0.0,,1.06465,0.00249,0.3205,0.0,,,,0.0001,0.0,,1.15621,0.00232,0.0001,0.0,,1.24346,0.00217,0.0001,0.0,,1.32683,0.00205,0.0001,0.0,,1.40664,0.00195,0.0003,0.0,,1.64371,0.00469,0.0001,0.0,,1.62782,0.00171,0.001,0.0,,2.21425,0.01095,0.0001,0.0,,1.88674,0.0015,0.9175,0.0,,,,0.0005,0.0,,2.32076,0.00559,0.0001,0.0,,2.11472,0.00136,1.1305,0.0,,,,0.0002,0.0,,2.35112,0.00237,0.0044,60.0,,0.36833,0.17278,0.242,0.0,,,,0.24,0.0,,3.0,0.74004,0.0245,0.0,,0.34402,0.61226
