time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-10-15 17:00:00,0.0001,9.0,,1.36201,-0.00206,0.0001,0.0,,1.08918,-0.00255,0.0003,0.0,,0.94813,-0.00793,0.0005,0.0,,0.87284,-0.01356,0.0007,20.0,,0.7741,-0.02045,0.0007,0.0,,0.63376,-0.02452,0.0013,1.0,,0.55619,-0.04726,0.002,1.0,,0.44798,-0.08231,0.0042,1.0,,0.35935,-0.18104,0.0155,0.0,,0.28302,0.56084,0.011,6.0,,0.28293,-0.43915,0.0039,0.0,,0.28483,0.21069,0.035,0.0,,0.37987,-0.72347,0.0015,0.0,,0.35198,0.08171,0.061,0.0,,0.33833,-0.92668,0.0008,0.0,,0.42612,0.04055,0.0985,0.0,,0.71952,-0.84275,0.0005,0.0,,0.49737,0.02347,0.1075,0.0,,,,0.0003,0.0,,0.5547,0.01352,0.0565,0,,,,0.0001,0.0,,0.56559,0.0049,0.0001,0.0,,0.64235,0.00437,0.0001,0.0,,0.78712,0.00364,0.0001,0.0,,0.92195,0.00316,0.0001,0.0,,1.04835,0.00282,0.0003,0.0,,1.4271,0.0059,0.0002,0.0,,1.5878,0.0037,0.0001,0.0,,1.99218,-0.00142,0.0001,0.0,,1.66038,-0.0017,,,,,,,,,,,,,,,,0.039,0.0,,0.29519,0.8646,0.3,0.0,,1.87596,-0.84986,0.0665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 18:00:00,0.0001,0.0,,1.36776,-0.00206,0.0001,0.0,,1.09379,-0.00255,0.0003,190.0,,0.95214,-0.00793,0.0005,3.0,,0.87653,-0.01356,0.0007,24.0,,0.77737,-0.02045,0.0007,3.0,,0.63644,-0.02452,0.0013,0.0,,0.55854,-0.04726,0.002,0.0,,0.44987,-0.08231,0.0042,0.0,,0.36087,-0.18104,0.017,1.0,,0.31697,0.55602,0.011,0.0,,0.28413,-0.43915,0.0039,0.0,,0.28604,0.21069,0.035,0.0,,0.38148,-0.72347,0.0015,0.0,,0.35346,0.08171,0.061,0.0,,0.33976,-0.92668,0.0007,5.0,,0.41765,0.03685,0.0985,0.0,,0.72256,-0.84275,0.0005,0.0,,0.49948,0.02347,0.1075,0.0,,,,0.0002,1.0,,0.52874,0.00983,0.0565,0,,,,0.0001,0.0,,0.56798,0.0049,0.0001,0.0,,0.64506,0.00437,0.0001,0.0,,0.79045,0.00364,0.0001,0.0,,0.92585,0.00316,0.0001,0.0,,1.05278,0.00282,0.0003,0.0,,1.43313,0.0059,0.0002,0.0,,1.59451,0.0037,0.0001,0.0,,2.00059,-0.00142,0.0001,0.0,,1.6674,-0.0017,,,,,,,,,,,,,,,,0.039,0.0,,0.29644,0.8646,0.3,0.0,,1.88389,-0.84986,0.0665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 19:00:00,0.0001,0.0,,1.37036,-0.00207,0.0001,0.0,,1.09519,-0.00256,0.0003,0.0,,0.95252,-0.00796,0.0005,0.0,,0.87633,-0.01362,0.0007,0.0,,0.77651,-0.02055,0.0007,0.0,,0.63488,-0.02467,0.0013,0.0,,0.55613,-0.04762,0.0022,1.0,,0.45743,-0.0882,0.0042,0.0,,0.35554,-0.18383,0.0165,2.0,,0.3205,0.54372,0.012,1.0,,0.29596,-0.45384,0.0039,0.0,,0.2942,0.20687,0.0325,25.0,,0.28891,-0.79755,0.0015,0.0,,0.36009,0.08072,0.061,0.0,,0.21635,-0.99068,0.0009,2.0,,0.44384,0.0437,0.0985,0.0,,0.68568,-0.86069,0.0005,1.0,,0.50564,0.02331,0.1075,0.0,,,,0.0003,2.0,,0.56313,0.01344,0.0565,0,,,,0.0001,0.0,,0.57369,0.00488,0.0001,0.0,,0.65105,0.00435,0.0001,0.0,,0.79698,0.00363,0.0001,0.0,,0.9329,0.00315,0.0001,0.0,,1.06033,0.00281,0.0003,0.0,,1.44249,0.00588,0.0002,0.0,,1.60439,0.0037,0.0001,0.0,,2.00593,-0.00142,0.0001,0.0,,1.67131,-0.0017,,,,,,,,,,,,,,,,0.039,0.0,,0.33126,0.83247,0.3,0.0,,1.84279,-0.8587,0.069,2.0,,0.40452,0.93603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 20:00:00,0.0001,0.0,,1.373,-0.00207,0.0001,0.0,,1.09732,-0.00258,0.0003,0.0,,0.95291,-0.00799,0.0005,40.0,,0.87613,-0.01368,0.0007,0.0,,0.77565,-0.02065,0.0007,0.0,,0.63332,-0.02482,0.0013,0.0,,0.55369,-0.04799,0.0022,21.0,,0.45386,-0.08911,0.0042,0.0,,0.35013,-0.18674,0.015,5.0,,0.30193,0.53279,0.0125,1.0,,0.29653,-0.46686,0.004,1.0,,0.30546,0.20568,0.0325,0.0,,0.2589,-0.83523,0.0015,0.0,,0.36681,0.07977,0.061,0.0,,,,0.0007,101.0,,0.43,0.03621,0.0985,0.0,,0.64359,-0.88096,0.0005,0.0,,0.51186,0.02315,0.1075,0.0,,,,0.0003,0.0,,0.56928,0.01337,0.0565,0,,,,0.0001,0.0,,0.57946,0.00485,0.0001,0.0,,0.65711,0.00433,0.0001,0.0,,0.80359,0.00362,0.0001,0.0,,0.94004,0.00314,0.0001,0.0,,1.06796,0.0028,0.0003,0.0,,1.45197,0.00587,0.0002,0.0,,1.61439,0.00369,0.0001,0.0,,2.01134,-0.00143,0.0001,0.0,,1.67528,-0.00171,,,,,,,,,,,,,,,,0.039,0.0,,0.36169,0.80588,0.3,0.0,,1.79872,-0.86801,0.069,0.0,,0.46319,0.90661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 21:00:00,0.0001,0.0,,1.37289,-0.00208,0.0001,0.0,,1.09594,-0.00259,0.0003,0.0,,0.95012,-0.00804,0.0005,0.0,,0.87252,-0.01379,0.0007,0.0,,0.77117,-0.02084,0.0007,0.0,,0.62803,-0.02511,0.0015,76.0,,0.56368,-0.05362,0.0025,52.0,,0.461,-0.09816,0.0041,69.0,,0.33537,-0.19032,0.015,0.0,,0.32644,0.50918,0.0125,99.0,,0.27526,-0.49167,0.0037,36.0,,0.31017,0.19186,0.0325,0.0,,0.16767,-0.94893,0.0013,1.0,,0.36564,0.07111,0.061,0.0,,,,0.0007,0.0,,0.44002,0.03563,0.0985,0.0,,0.53761,-0.9287,0.0006,1.0,,0.53681,0.0262,0.1075,0.0,,,,0.0003,0.0,,0.57871,0.01322,0.0565,0,,,,0.0001,1.0,,0.58814,0.00481,0.0001,0.0,,0.66604,0.0043,0.0001,0.0,,0.81301,0.00359,0.0001,0.0,,0.94994,0.00313,0.0001,0.0,,1.07834,0.00279,0.0003,0.0,,1.46437,0.00585,0.0002,0.0,,1.62718,0.00368,0.0001,0.0,,2.01408,-0.00143,0.0001,0.0,,1.67653,-0.00171,,,,,,,,,,,,,,,,0.039,0.0,,0.41002,0.76574,0.3,0.0,,1.7005,-0.88686,0.069,0.0,,0.54273,0.86567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 22:00:00,0.0001,0.0,,1.38498,-0.00207,0.0001,0.0,,1.10686,-0.00258,0.0003,0.0,,0.96123,-0.00799,0.0005,0.0,,0.88378,-0.01368,0.0007,0.0,,0.78243,-0.02065,0.0007,0.0,,0.63885,-0.02482,0.0015,0.0,,0.57542,-0.05286,0.0025,5.0,,0.47366,-0.09629,0.0044,1.0,,0.35967,-0.19088,0.015,0.0,,0.30457,0.53279,0.0125,0.0,,0.29912,-0.46686,0.0038,3.0,,0.30192,0.20071,0.0325,0.0,,0.26117,-0.83523,0.0012,2.0,,0.35131,0.06894,0.061,0.0,,,,0.0007,0.0,,0.43375,0.03621,0.0985,0.0,,0.64922,-0.88096,0.0006,0.0,,0.53142,0.02653,0.1075,0.0,,,,0.0003,0.0,,0.57425,0.01337,0.0565,0,,,,0.0001,0.0,,0.58452,0.00485,0.0001,0.0,,0.66285,0.00433,0.0001,0.0,,0.81061,0.00362,0.0001,0.0,,0.94825,0.00314,0.0001,0.0,,1.07729,0.0028,0.0003,0.0,,1.46465,0.00587,0.0002,0.0,,1.62849,0.00369,0.0001,0.0,,2.02888,-0.00143,0.0001,0.0,,1.68991,-0.00171,,,,,,,,,,,,,,,,0.039,0.0,,0.36485,0.80588,0.3,0.0,,1.81443,-0.86801,0.069,0.0,,0.46724,0.90661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 23:00:00,0.0001,0.0,,1.39108,-0.00207,0.0001,0.0,,1.11172,-0.00258,0.0003,0.0,,0.96547,-0.00799,0.0005,0.0,,0.88769,-0.01368,0.0007,0.0,,0.78588,-0.02065,0.0007,0.0,,0.64167,-0.02482,0.0015,0.0,,0.57796,-0.05286,0.0025,0.0,,0.47576,-0.09629,0.0045,10.0,,0.36448,-0.19289,0.0145,4.0,,0.29484,0.53351,0.0125,0.0,,0.30044,-0.46686,0.0038,2.0,,0.30326,0.20071,0.0325,0.0,,0.26232,-0.83523,0.0012,0.0,,0.35286,0.06894,0.061,0.0,,,,0.0007,0.0,,0.43567,0.03621,0.0985,0.0,,0.65208,-0.88096,0.0006,0.0,,0.53376,0.02653,0.1075,0.0,,,,0.0003,0.0,,0.57679,0.01337,0.0565,0,,,,0.0001,0.0,,0.5871,0.00485,0.0001,0.0,,0.66577,0.00433,0.0001,0.0,,0.81418,0.00362,0.0001,0.0,,0.95243,0.00314,0.0001,0.0,,1.08205,0.0028,0.0003,0.0,,1.47111,0.00587,0.0002,0.0,,1.63568,0.00369,0.0001,0.0,,2.03783,-0.00143,0.0001,0.0,,1.69737,-0.00171,,,,,,,,,,,,,,,,0.039,0.0,,0.36646,0.80588,0.3,0.0,,1.82245,-0.86801,0.069,0.0,,0.4693,0.90661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 00:00:00,0.0001,0.0,,1.40057,-0.00207,0.0001,2.0,,1.11999,-0.00257,0.0003,0.0,,0.97354,-0.00796,0.0005,0.0,,0.89567,-0.01362,0.0007,0.0,,0.79365,-0.02055,0.0007,0.0,,0.6489,-0.02467,0.0015,0.0,,0.58555,-0.05246,0.0025,0.0,,0.48363,-0.09531,0.0045,0.0,,0.37326,-0.18994,0.0145,0.0,,0.28295,0.54843,0.0125,0.0,,0.31365,-0.45499,0.0037,9.0,,0.29446,0.20176,0.0325,0.0,,0.29529,-0.79755,0.0015,410.0,,0.36804,0.08072,0.061,0.0,,0.22112,-0.99068,0.0007,0.0,,0.43315,0.03653,0.0985,0.0,,0.70082,-0.86069,0.0006,0.0,,0.53194,0.02671,0.1075,0.0,,,,0.0003,0.0,,0.57556,0.01344,0.0565,0,,,,0.0001,0.0,,0.58635,0.00488,0.0001,21.0,,0.66542,0.00435,0.0001,0.0,,0.81457,0.00363,0.0001,0.0,,0.9535,0.00315,0.0001,0.0,,1.08374,0.00281,0.0003,0.0,,1.47434,0.00588,0.0002,0.0,,1.63981,0.00369,0.0001,0.0,,2.05016,-0.00142,0.0001,0.0,,1.7082,-0.0017,,,,,,,,,,,,,,,,0.039,0.0,,0.33857,0.83247,0.3,0.0,,1.8835,-0.85869,0.069,0.0,,0.41345,0.93603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 01:00:00,0.0001,0.0,,1.40875,-0.00206,0.0001,0.0,,1.12691,-0.00257,0.0003,0.0,,0.98008,-0.00794,0.0005,0.0,,0.90201,-0.01359,0.0007,0.0,,0.79967,-0.02049,0.0007,0.0,,0.65432,-0.02458,0.0015,0.0,,0.59106,-0.05224,0.0023,7.0,,0.47837,-0.0901,0.0044,3.0,,0.37573,-0.18631,0.0145,0.0,,0.27643,0.5576,0.012,63.0,,0.31053,-0.44725,0.004,1.0,,0.30106,0.21152,0.0325,0.0,,0.3128,-0.77928,0.0015,0.0,,0.36671,0.08129,0.061,0.0,,0.31543,-0.94842,0.0007,0.0,,0.43254,0.03671,0.0985,0.0,,0.72791,-0.85019,0.0006,0.0,,0.53191,0.02682,0.1075,0.0,,,,0.0003,3.0,,0.57597,0.01349,0.0565,0,,,,0.0001,0.0,,0.58706,0.00489,0.0001,0.0,,0.66651,0.00436,0.0001,0.0,,0.81638,0.00364,0.0001,0.0,,0.95596,0.00316,0.0001,0.0,,1.08681,0.00282,0.0003,0.0,,1.47906,0.00589,0.0002,0.0,,1.64537,0.0037,0.0001,0.0,,2.06123,-0.00142,0.0001,0.0,,1.71776,-0.0017,,,,,,,,,,,,,,,,0.039,0.0,,0.32117,0.84998,0.3,0.0,,1.92107,-0.85359,0.069,0.0,,0.36882,0.95765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 02:00:00,0.0001,0.0,,1.43029,-0.00204,0.0001,0.0,,1.14731,-0.00253,0.0003,0.0,,1.00183,-0.00782,0.0005,0.0,,0.92462,-0.01334,0.0007,0.0,,0.82288,-0.02004,0.0007,0.0,,0.67733,-0.02393,0.0015,0.0,,0.61669,-0.05052,0.0023,80.0,,0.50643,-0.08615,0.0041,10.0,,0.39906,-0.16846,0.0165,164.0,,0.25549,0.6308,0.01,17.0,,0.31661,-0.3914,0.0047,3.0,,0.28908,0.24782,0.0325,0.0,,0.41843,-0.6767,0.0015,0.0,,0.34392,0.08604,0.061,0.0,,0.53135,-0.80691,0.0007,0.0,,0.41391,0.03827,0.0985,0.0,,0.88907,-0.78392,0.0006,0.0,,0.515,0.02771,0.1075,0.0,,,,0.0003,0.0,,0.56108,0.01386,0.0565,0,,,,0.0002,53.0,,0.6215,0.00879,0.0001,0.0,,0.65428,0.00446,0.0001,0.0,,0.80519,0.0037,0.0001,0.0,,0.94568,0.0032,0.0001,0.0,,1.07735,0.00285,0.0003,0.0,,1.47046,0.00594,0.0002,0.0,,1.63833,0.00373,0.0001,0.0,,2.08555,-0.00141,0.0001,0.0,,1.74061,-0.00169,,,,,,,,,,,,,,,,0.039,0.0,,,,0.3,0.0,,2.13947,-0.8173,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 03:00:00,0.0001,0.0,,1.42684,-0.00206,0.0001,0.0,,1.14246,-0.00255,0.0003,0.0,,0.99502,-0.0079,0.0005,0.0,,0.91666,-0.0135,0.0007,0.0,,0.81375,-0.02033,0.0007,0.0,,0.66723,-0.02435,0.0012,20.0,,0.57745,-0.04436,0.0022,5.0,,0.48609,-0.08631,0.0044,3.0,,0.39035,-0.182,0.0165,0.0,,0.30237,0.57476,0.012,5.0,,0.33145,-0.43051,0.0044,24.0,,0.30441,0.22738,0.0325,0.0,,0.35571,-0.73709,0.0015,0.0,,0.36164,0.08285,0.061,0.0,,0.41935,-0.88286,0.0007,0.0,,0.42939,0.03723,0.0985,0.0,,0.79477,-0.82441,0.0006,0.0,,0.53007,0.02711,0.1075,0.0,,,,0.0003,0.0,,0.57518,0.01361,0.0565,0,,,,0.0002,0.0,,0.63521,0.00866,0.0001,0.0,,0.66733,0.00439,0.0001,0.0,,0.81868,0.00366,0.0001,0.0,,0.95964,0.00317,0.0001,0.0,,1.09176,0.00283,0.0003,0.0,,1.48727,0.00591,0.0002,0.0,,1.65538,0.00371,0.0001,0.0,,2.08522,-0.00142,0.0001,0.0,,1.73865,-0.0017,,,,,,,,,,,,,,,,0.039,0.0,,0.25671,0.91334,0.3,0.0,,2.01543,-0.84028,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 04:00:00,0.0001,0.0,,1.44345,-0.00204,0.0001,0.0,,1.15785,-0.00253,0.0003,0.0,,1.01106,-0.00782,0.0005,0.0,,0.93314,-0.01334,0.0007,0.0,,0.83047,-0.02004,0.0007,0.0,,0.68357,-0.02393,0.0012,40.0,,0.59482,-0.04338,0.0022,0.0,,0.50531,-0.08382,0.004,28.0,,0.39914,-0.16639,0.0165,0.0,,0.25784,0.6308,0.0105,25.0,,0.33124,-0.39465,0.005,73.0,,0.30023,0.25425,0.0325,0.0,,0.42229,-0.6767,0.0015,0.0,,0.34709,0.08604,0.061,0.0,,0.53624,-0.80691,0.0007,0.0,,0.41772,0.03827,0.0985,0.0,,0.89727,-0.78392,0.0006,0.0,,0.51974,0.02771,0.1075,0.0,,,,0.0003,0.0,,0.56625,0.01386,0.0565,0,,,,0.0002,0.0,,0.62723,0.00879,0.0001,0.0,,0.66031,0.00446,0.0001,0.0,,0.81261,0.0037,0.0001,0.0,,0.95439,0.0032,0.0001,0.0,,1.08728,0.00285,0.0003,0.0,,1.48401,0.00594,0.0002,0.0,,1.65343,0.00373,0.0001,0.0,,2.10476,-0.00141,0.0001,0.0,,1.75665,-0.00169,,,,,,,,,,,,,,,,0.039,0.0,,,,0.3,0.0,,2.15919,-0.8173,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 05:00:00,0.0001,0.0,,1.44106,-0.00205,0.0001,0.0,,1.15402,-0.00255,0.0003,0.0,,1.00537,-0.00789,0.0003,110.0,,0.86484,-0.00908,0.0007,16.0,,0.82256,-0.02031,0.0007,0.0,,0.67471,-0.02431,0.0012,0.0,,0.58424,-0.04426,0.0022,0.0,,0.49224,-0.08606,0.0039,46.0,,0.37855,-0.17087,0.0165,0.0,,0.30103,0.57938,0.011,82.0,,0.31471,-0.42345,0.005,25.0,,0.32276,0.24168,0.0325,0.0,,0.36579,-0.73038,0.0015,0.0,,0.36346,0.08315,0.061,0.0,,0.43674,-0.8738,0.0007,0.0,,0.43208,0.03733,0.0985,0.0,,0.81243,-0.82012,0.0006,0.0,,0.53377,0.02717,0.1075,0.0,,,,0.0003,0.0,,0.57943,0.01364,0.0565,0,,,,0.0002,0.0,,0.64007,0.00867,0.0001,0.0,,0.67257,0.0044,0.0001,0.0,,0.82535,0.00366,0.0001,0.0,,0.96763,0.00318,0.0001,0.0,,1.101,0.00283,0.0003,0.0,,1.50014,0.00591,0.0002,0.0,,1.66986,0.00371,0.0001,0.0,,2.10556,-0.00142,0.0001,0.0,,1.75578,-0.0017,,,,,,,,,,,,,,,,0.039,0.0,,0.24164,0.92921,0.3,0.0,,2.04771,-0.83796,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 06:00:00,0.0001,0.0,,1.43961,-0.00207,0.0001,0.0,,1.15113,-0.00257,0.0003,0.0,,1.00072,-0.00796,0.0004,46.0,,0.89264,-0.01148,0.0005,160.0,,0.77504,-0.01596,0.0005,4.0,,0.63217,-0.01922,0.001,100.0,,0.55478,-0.03974,0.0021,17.0,,0.47484,-0.08571,0.0037,52.0,,0.35609,-0.17284,0.0165,0.0,,0.33672,0.54372,0.0105,25.0,,0.27651,-0.44972,0.0043,2.0,,0.32164,0.2165,0.0325,0.0,,0.30354,-0.79755,0.0015,0.0,,0.37832,0.08072,0.061,0.0,,0.22729,-0.99068,0.0008,130.0,,0.45615,0.04019,0.0985,0.0,,0.72038,-0.86069,0.0005,14.0,,0.53122,0.02331,0.1075,0.0,,,,0.0002,456.0,,0.5616,0.00978,0.0565,0,,,,0.0002,0.0,,0.65201,0.00857,0.0001,0.0,,0.684,0.00435,0.0001,0.0,,0.83731,0.00363,0.0001,0.0,,0.98011,0.00315,0.0001,0.0,,1.11398,0.00281,0.0003,0.0,,1.51549,0.00588,0.0002,0.0,,1.68558,0.00369,0.0001,0.0,,2.10734,-0.00142,0.0001,0.0,,1.75588,-0.0017,,,,,,,,,,,,,,,,0.039,0.0,,0.34802,0.83247,0.3,0.0,,1.93606,-0.8587,0.069,0.0,,0.42499,0.93603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 07:00:00,0.0001,0.0,,1.44936,-0.00206,0.0001,0.0,,1.15953,-0.00256,0.0003,0.0,,1.0088,-0.00794,0.0004,0.0,,0.90036,-0.01143,0.0005,0.0,,0.78235,-0.01589,0.0005,0.0,,0.63888,-0.01912,0.001,0.0,,0.5616,-0.03947,0.0023,75.0,,0.49352,-0.08984,0.0042,3.0,,0.3815,-0.18142,0.0165,0.0,,0.32647,0.55545,0.0125,27.0,,0.33423,-0.4455,0.0043,0.0,,0.31678,0.21982,0.0325,0.0,,0.32952,-0.77082,0.0015,0.0,,0.37549,0.08157,0.061,0.0,,0.34934,-0.93344,0.0008,13.0,,0.45431,0.0405,0.0985,0.0,,0.76021,-0.8452,0.0005,0.0,,0.5301,0.02345,0.1075,0.0,,,,0.0002,0.0,,0.56104,0.00982,0.0565,0,,,,0.0001,20.0,,0.60261,0.0049,0.0001,0.0,,0.68431,0.00437,0.0001,0.0,,0.83842,0.00364,0.0001,0.0,,0.98195,0.00316,0.0001,0.0,,1.11651,0.00282,0.0003,0.0,,1.51975,0.00589,0.0002,0.0,,1.69079,0.0037,0.0001,0.0,,2.12023,-0.00142,0.0001,0.0,,1.76712,-0.0017,,,,,,,,,,,,,,,,0.039,0.0,,0.31973,0.85956,0.3,0.0,,1.98985,-0.8511,0.069,0.0,,0.34561,0.97104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 08:00:00,0.0001,0.0,,1.45728,-0.00206,0.0001,0.0,,1.16605,-0.00256,0.0003,0.0,,1.01475,-0.00793,0.0004,0.0,,0.90584,-0.01142,0.0005,0.0,,0.78732,-0.01587,0.0005,0.0,,0.64318,-0.01909,0.001,0.0,,0.56569,-0.03939,0.002,91.0,,0.48001,-0.08219,0.004,18.0,,0.37837,-0.17641,0.0165,0.0,,0.324,0.55955,0.0125,0.0,,0.33924,-0.44246,0.0043,0.0,,0.31615,0.22096,0.0325,0.0,,0.3388,-0.76275,0.0017,300.0,,0.38748,0.08864,0.061,0.0,,0.372,-0.9203,0.0006,42.0,,0.43234,0.03301,0.0985,0.0,,0.77539,-0.84035,0.0005,0.0,,0.53142,0.0235,0.1075,0.0,,,,0.0002,0.0,,0.56265,0.00984,0.0565,0,,,,0.0001,0.0,,0.6045,0.00491,0.0001,0.0,,0.68661,0.00438,0.0001,0.0,,0.84148,0.00365,0.0001,0.0,,0.98572,0.00316,0.0001,0.0,,1.12094,0.00282,0.0003,0.0,,1.52605,0.0059,0.0002,0.0,,1.69797,0.0037,0.0001,0.0,,2.13136,-0.00142,0.0001,0.0,,1.77756,-0.00171,,,,,,,,,,,,,,,,0.039,0.0,,0.31007,0.86982,0.3,0.0,,2.01392,-0.84864,0.069,0.0,,0.29081,0.98833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 09:00:00,0.0001,0.0,,1.47658,-0.00204,0.0001,0.0,,1.18405,-0.00253,0.0003,0.0,,1.03364,-0.00783,0.0004,0.0,,0.92481,-0.01125,0.0005,0.0,,0.80633,-0.0156,0.0005,0.0,,0.66182,-0.01868,0.0009,4.0,,0.57451,-0.0356,0.0018,2.0,,0.48997,-0.07422,0.0039,2.0,,0.402,-0.16529,0.0165,0.0,,0.27115,0.62159,0.009,16.0,,0.29855,-0.38818,0.0046,5.0,,0.2992,0.24351,0.0325,0.0,,0.42359,-0.68419,0.0013,10.0,,0.34557,0.07805,0.061,0.0,,0.53483,-0.81581,0.0006,0.0,,0.41812,0.03411,0.0985,0.0,,0.90534,-0.78917,0.0005,0.0,,0.51865,0.0241,0.1075,0.0,,,,0.0002,0.0,,0.55179,0.01006,0.0565,0,,,,0.0001,0.0,,0.59493,0.005,0.0001,0.0,,0.67762,0.00445,0.0001,0.0,,0.83353,0.00369,0.0001,0.0,,0.97869,0.0032,0.0001,0.0,,1.11475,0.00285,0.0003,0.0,,1.52109,0.00594,0.0002,0.0,,1.69448,0.00372,0.0001,0.0,,2.15377,-0.00141,0.0001,0.0,,1.79817,-0.00169,,,,,,,,,,,,,,,,0.039,0.0,,,,0.3,0.0,,2.19219,-0.82042,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 10:00:00,0.0001,0.0,,1.48232,-0.00205,0.0001,0.0,,1.18833,-0.00254,0.0003,0.0,,1.03701,-0.00784,0.0004,0.0,,0.92758,-0.01127,0.0005,0.0,,0.80844,-0.01563,0.0005,0.0,,0.66319,-0.01873,0.0009,0.0,,0.57525,-0.03572,0.0014,51.0,,0.46198,-0.06337,0.0029,18.0,,0.36197,-0.14259,0.0165,0.0,,0.27947,0.61284,0.0095,12.0,,0.30742,-0.39607,0.0047,24.0,,0.30701,0.24368,0.0325,0.0,,0.41661,-0.692,0.0013,0.0,,0.34959,0.07761,0.061,0.0,,0.52248,-0.82522,0.0009,1.0,,0.45466,0.04539,0.0985,0.0,,0.89596,-0.79457,0.0005,0.0,,0.52304,0.02403,0.1075,0.0,,,,0.0002,0.0,,0.55613,0.01003,0.0565,0,,,,0.0001,0.0,,0.59934,0.00499,0.0001,0.0,,0.68242,0.00444,0.0001,0.0,,0.83906,0.00369,0.0001,0.0,,0.9849,0.00319,0.0001,0.0,,1.1216,0.00284,0.0003,0.0,,1.53001,0.00593,0.0002,0.0,,1.70418,0.00372,0.0001,0.0,,2.16285,-0.00141,0.0001,0.0,,1.80544,-0.0017,,,,,,,,,,,,,,,,0.039,0.0,,,,0.3,0.0,,2.18376,-0.82358,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 11:00:00,0.0001,0.0,,1.48815,-0.00205,0.0001,0.0,,1.19268,-0.00254,0.0003,0.0,,1.04044,-0.00785,0.0004,0.0,,0.9304,-0.01129,0.0005,0.0,,0.8106,-0.01566,0.0005,0.0,,0.66459,-0.01878,0.0009,0.0,,0.57601,-0.03583,0.0014,0.0,,0.46193,-0.06365,0.0029,0.0,,0.36087,-0.14352,0.0165,0.0,,0.28774,0.60452,0.009,11.0,,0.29215,-0.39684,0.0047,0.0,,0.31193,0.24168,0.0325,0.0,,0.40935,-0.70016,0.0013,0.0,,0.35366,0.07718,0.061,0.0,,0.5093,-0.83519,0.0009,0.0,,0.45899,0.04521,0.0985,0.0,,0.88619,-0.80014,0.0004,1.0,,0.50978,0.02024,0.1075,0.0,,,,0.0002,0.0,,0.56052,0.01,0.0565,0,,,,0.0001,3.0,,0.60382,0.00498,0.0001,0.0,,0.68728,0.00443,0.0001,0.0,,0.84466,0.00368,0.0001,0.0,,0.99119,0.00319,0.0001,0.0,,1.12854,0.00284,0.0003,0.0,,1.53906,0.00593,0.0002,0.0,,1.71401,0.00372,0.0001,0.0,,2.17206,-0.00142,0.0001,0.0,,1.81283,-0.0017,,,,,,,,,,,,,,,,0.039,0.0,,,,0.3,0.0,,2.17502,-0.8268,0.069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
