time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,800,800,800,800,800,900,900,900,900,900,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2400,2400,2400,2400,2400,2600,2600,2600,2600,2600,2800,2800,2800,2800,2800,3000,3000,3000,3000,3000,1450,1450,1450,1450,1450,1525,1525,1525,1525,1525,1575,1575,1575,1575,1575,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-09-14 00:00:00,0.0001,0.0,,3.0,-0.00019,0.0002,0,,3.0,-0.00149,0.0001,0,,2.51293,-0.00193,0.0001,0.0,,2.04442,-0.00235,0.0001,0.0,,1.61175,-0.00295,0.0001,0.0,,1.40642,-0.00336,0.0001,0.0,,1.20725,-0.00388,0.0001,0.0,,1.01329,-0.00457,0.0002,0.0,,0.89506,-0.00962,0.0004,1.0,,0.76826,-0.02057,0.069,0.0,,0.60643,0.95972,0.0008,10.0,,0.62644,-0.04523,0.0395,0.0,,0.50456,0.87096,0.002,0.0,,0.48784,-0.12128,0.0135,17.0,,0.37553,0.60188,0.005,2.0,,0.28693,-0.37031,0.0022,98.0,,0.37096,0.1669,0.045,0.0,,1.13643,-0.61071,0.0007,127.0,,0.48799,0.05123,0.075,0.0,,1.48595,-0.68847,0.0003,1.0,,0.59763,0.02045,0.031,0,,,,0.0003,0.0,,0.76472,0.01647,0.0001,0.0,,0.80668,0.00584,0.0001,0.0,,0.9418,0.00508,0.0001,0.0,,1.19555,0.00409,0.2075,0,,,,0.0001,0,,1.43114,0.00348,0.0001,0,,1.65166,0.00306,0.0001,0,,2.05533,0.00252,0.0003,0,,2.69039,0.00546,0.0002,0,,2.9283,0.00349,0.0001,0,,3.0,0.0015,0.0985,0.0,,,,0.0014,0.0,,0.57515,-0.07853,0.003,5.0,,0.39268,-0.20001,0.005,0.0,,0.32835,0.34205,,,,,
2023-09-14 01:00:00,0.0001,0.0,,3.0,-0.00019,0.0002,0,,3.0,-0.0015,0.0001,0,,2.50785,-0.00196,0.0001,0.0,,2.03302,-0.0024,0.0001,0.0,,1.59431,-0.00302,0.0001,0.0,,1.38602,-0.00345,0.0001,0.0,,1.18388,-0.004,0.0001,0.0,,0.9869,-0.00474,0.0002,0.0,,0.86363,-0.01005,0.0005,35.0,,0.75722,-0.02566,0.069,0.0,,1.10155,0.81536,0.0008,0.0,,0.57982,-0.04894,0.0355,6.0,,0.62001,0.77574,0.0022,50.0,,0.43764,-0.1448,0.0135,0.0,,0.53003,0.49295,0.005,0.0,,0.16315,-0.54358,0.0019,143.0,,0.4274,0.1338,0.045,0.0,,0.94264,-0.68356,0.0006,5.0,,0.53163,0.04212,0.075,0.0,,1.23714,-0.76062,0.0003,0.0,,0.65079,0.01919,0.031,0,,,,0.0003,0.0,,0.81847,0.01569,0.0001,0.0,,0.85558,0.0056,0.0001,0.0,,0.99172,0.0049,0.0001,0.0,,1.24767,0.00398,0.2075,0,,,,0.0001,0,,1.48553,0.0034,0.0001,0,,1.70828,0.003,0.0001,0,,2.11614,0.00248,0.0003,0,,2.76156,0.00539,0.0002,0,,3.0,0.00345,0.0001,0,,3.0,0.00116,0.0985,0.0,,1.33229,0.87239,0.0014,0.0,,0.52067,-0.0864,0.003,0.0,,0.3134,-0.2408,0.005,0.0,,0.42964,0.28429,,,,,
2023-09-14 02:00:00,0.0001,0.0,,3.0,-0.00016,0.0002,0,,3.0,-0.00133,0.0001,0,,2.53985,-0.00196,0.0001,0.0,,2.05879,-0.0024,0.0001,0.0,,1.61434,-0.00302,0.0001,0.0,,1.40332,-0.00345,0.0001,0.0,,1.19852,-0.004,0.0001,0.0,,0.99895,-0.00475,0.0002,0.0,,0.87401,-0.01006,0.0004,20.0,,0.73897,-0.0218,0.069,0.0,,1.12257,0.81349,0.0009,77.0,,0.60071,-0.05311,0.0355,0.0,,0.63395,0.77264,0.0022,0.0,,0.44182,-0.14521,0.0135,0.0,,0.53981,0.4913,0.009,40.0,,0.31479,-0.52293,0.0019,0.0,,0.43444,0.13344,0.045,0.0,,0.95009,-0.68544,0.0006,0.0,,0.53967,0.04205,0.075,0.0,,1.2469,-0.76247,0.0003,0.0,,0.66025,0.01916,0.031,0,,,,0.0003,0.0,,0.8301,0.01567,0.0001,100.0,,0.86756,0.00559,0.0001,0.0,,1.00546,0.00489,0.0001,0.0,,1.26474,0.00398,0.2075,0,,,,0.0001,0,,1.50571,0.0034,0.0001,0,,1.73136,0.003,0.0001,0,,2.14452,0.00248,0.0003,0,,2.79844,0.00539,0.0002,0,,3.0,0.00307,0.0001,0,,3.0,0.001,0.0985,0.0,,1.35846,0.8706,0.0013,3.0,,0.51637,-0.08268,0.003,0.0,,0.31564,-0.24189,0.005,0.0,,0.43721,0.28336,,,,,
2023-09-14 03:00:00,0.0001,0.0,,3.0,-0.00013,0.0002,0,,3.0,-0.00115,0.0001,0,,2.58205,-0.00196,0.0001,0.0,,2.09365,-0.00239,0.0001,0.0,,1.6443,-0.00302,0.0001,0.0,,1.42956,-0.00343,0.0001,1.0,,1.22209,-0.00398,0.0002,1.0,,1.10588,-0.0082,0.0002,0.0,,0.89403,-0.00998,0.0005,1.0,,0.78583,-0.02541,0.069,0.0,,1.075,0.83115,0.0009,23.0,,0.61956,-0.0523,0.0355,0.0,,0.58633,0.80296,0.0022,1.0,,0.46169,-0.14161,0.0135,0.0,,0.52071,0.50675,0.009,3.0,,0.34713,-0.4955,0.0019,0.0,,0.427,0.13676,0.045,0.0,,1.00642,-0.66922,0.0006,0.0,,0.5369,0.04272,0.075,0.0,,1.3207,-0.74646,0.0003,0.0,,0.66036,0.01939,0.031,0,,,,0.0003,0.0,,0.83277,0.01581,0.0001,0.0,,0.87173,0.00563,0.0001,0.0,,1.01161,0.00493,0.0001,0.0,,1.27457,0.004,0.2075,0,,,,0.0001,0,,1.51894,0.00341,0.0001,0,,1.74877,0.00302,0.0001,0,,2.16662,0.00248,0.0003,0,,2.82887,0.0054,0.0002,0,,3.0,0.00278,0.0001,0,,3.0,0.00088,0.0985,0.0,,1.29265,0.88758,0.0015,1.0,,0.55499,-0.08866,0.0035,1.0,,0.36145,-0.24757,0.005,0.0,,0.42513,0.29207,,,,,
2023-09-14 04:00:00,0.0001,0.0,,3.0,-0.0001,0.0002,0,,3.0,-0.00096,0.0001,0,,2.63163,-0.00194,0.0001,0.0,,2.13717,-0.00237,0.0001,0.0,,1.68159,-0.00299,0.0001,0.0,,1.46425,-0.0034,0.0001,1.0,,1.25408,-0.00393,0.0001,1.0,,1.04935,-0.00465,0.0002,0.0,,0.92311,-0.00981,0.0005,0.0,,0.8158,-0.02487,0.069,0.0,,0.94083,0.87426,0.0009,3.0,,0.64985,-0.05077,0.0355,0.0,,0.44471,0.88998,0.0022,0.0,,0.49594,-0.13505,0.0085,200.0,,0.27443,0.56688,0.0065,146.0,,0.3063,-0.43926,0.0019,0.0,,0.40568,0.14407,0.045,0.0,,1.10348,-0.64055,0.0007,3.0,,0.53993,0.04916,0.075,0.0,,1.44629,-0.71811,0.0003,0.0,,0.6517,0.01985,0.031,0,,,,0.0003,0.0,,0.82709,0.0161,0.0001,0.0,,0.86865,0.00572,0.0001,0.0,,1.01072,0.00499,0.0001,0.0,,1.27771,0.00404,0.2075,0,,,,0.0001,0,,1.52575,0.00344,0.0001,0,,1.75887,0.00304,0.0001,0,,2.18296,0.0025,0.0003,0,,2.85399,0.00544,0.0002,0,,3.0,0.00256,0.0001,0,,3.0,0.00079,0.0985,0.0,,1.0929,0.93059,0.0015,0.0,,0.58714,-0.08551,0.003,200.0,,0.37462,-0.21631,0.0035,4.0,,0.3258,0.27511,,,,,
2023-09-14 05:00:00,0.0001,0.0,,3.0,-8e-05,0.0002,0,,3.0,-0.00083,0.0001,0,,2.66956,-0.00194,0.0001,0.0,,2.16947,-0.00238,0.0001,0.0,,1.70613,-0.00299,0.0001,0.0,,1.48586,-0.0034,0.0001,22.0,,1.27271,-0.00393,0.0002,11.0,,1.15461,-0.00808,0.0002,71.0,,0.93714,-0.0098,0.0005,0.0,,0.82845,-0.02484,0.069,0.0,,0.94448,0.87709,0.0009,0.0,,0.66029,-0.05069,0.0355,0.0,,0.43952,0.89677,0.0022,0.0,,0.50454,-0.13471,0.0085,0.0,,0.27481,0.57116,0.0065,0.0,,0.31343,-0.43662,0.0014,1.0,,0.3731,0.12154,0.045,0.0,,1.12364,-0.63908,0.0006,1.0,,0.53022,0.04422,0.075,0.0,,1.47258,-0.71665,0.0003,0.0,,0.65994,0.01988,0.031,0,,,,0.0003,0.0,,0.83785,0.01612,0.0001,0.0,,0.88009,0.00572,0.0001,0.0,,1.02419,0.00499,0.0001,0.0,,1.29501,0.00404,0.2075,0,,,,0.0001,0,,1.54659,0.00344,0.0001,0,,1.78285,0.00304,0.0001,0,,2.21316,0.0025,0.0003,0,,2.89328,0.00543,0.0002,0,,3.0,0.00225,0.0001,0,,3.0,0.00068,0.0985,0.0,,1.09275,0.93353,0.0012,1.0,,0.56486,-0.07416,0.0029,84.0,,0.37634,-0.21228,0.0031,1.0,,0.30928,0.2638,,,,,
2023-09-14 06:00:00,0.0001,0.0,,3.0,-7e-05,0.0002,0,,3.0,-0.0007,0.0001,0,,2.715,-0.00194,0.0001,0.0,,2.20742,-0.00237,0.0001,0.0,,1.73766,-0.00298,0.0001,0.0,,1.51438,-0.00338,0.0001,0.0,,1.29819,-0.00391,0.0002,0.0,,1.17895,-0.00804,0.0003,39.0,,1.01189,-0.01333,0.0005,0.0,,0.84925,-0.02461,0.069,0.0,,0.87123,0.90212,0.0009,0.0,,0.67981,-0.05004,0.0355,0.0,,0.29737,0.97442,0.0014,10.0,,0.45913,-0.10179,0.011,14.0,,0.35237,0.58033,0.0055,8.0,,0.29885,-0.40694,0.0014,0.0,,0.36659,0.12474,0.045,0.0,,1.17607,-0.62775,0.0005,2.0,,0.51077,0.03946,0.075,0.0,,1.54007,-0.70541,0.0003,0.0,,0.66144,0.02009,0.031,0,,,,0.0003,0.0,,0.84223,0.01625,0.0001,0.0,,0.88603,0.00576,0.0001,0.0,,1.03235,0.00502,0.0001,0.0,,1.30731,0.00406,0.2075,0,,,,0.0001,0,,1.56271,0.00345,0.0001,0,,1.80239,0.00305,0.0001,0,,2.24039,0.00252,0.0003,0,,2.9288,0.00544,0.0002,0,,3.0,0.002,0.0001,0,,3.0,0.00058,0.0985,0.0,,0.94963,0.96119,0.0012,0.0,,0.58383,-0.07299,0.0025,2.0,,0.37361,-0.1924,0.0035,4.0,,0.31673,0.28689,,,,,
2023-09-14 07:00:00,0.0001,0.0,,3.0,-5e-05,0.0002,0,,3.0,-0.00059,0.0001,0,,2.75745,-0.00194,0.0001,0.0,,2.24204,-0.00237,0.0001,0.0,,1.7654,-0.00297,0.0001,0.0,,1.53889,-0.00338,0.0001,0.0,,1.31945,-0.0039,0.0002,0.0,,1.19858,-0.00803,0.0003,0.0,,1.0294,-0.01333,0.0005,0.0,,0.86422,-0.02456,0.069,0.0,,0.8591,0.90924,0.0008,1.0,,0.6762,-0.04602,0.0355,0.0,,,,0.0014,0.0,,0.46897,-0.10125,0.011,0.0,,0.35023,0.58748,0.005,6.0,,0.2876,-0.39553,0.0014,0.0,,0.36906,0.12558,0.045,0.0,,1.20275,-0.62502,0.0005,0.0,,0.51613,0.03961,0.075,0.0,,1.57465,-0.7027,0.0003,0.0,,0.66933,0.02015,0.031,0,,,,0.0003,0.0,,0.8529,0.01628,0.0001,0.0,,0.89758,0.00577,0.0001,0.0,,1.04613,0.00503,0.0001,0.0,,1.32528,0.00406,0.2075,0,,,,0.0001,0,,1.58457,0.00346,0.0001,0,,1.82775,0.00305,0.0001,0,,2.27216,0.00251,0.0003,0,,2.97113,0.00544,0.0002,0,,3.0,0.00174,0.0001,0,,3.0,0.00049,0.0985,0.0,,0.90619,0.96988,0.0012,0.0,,0.59532,-0.07271,0.0025,0.0,,0.38284,-0.19096,0.0034,6.0,,0.31249,0.2867,,,,,
2023-09-14 08:00:00,0.0001,0.0,,3.0,-3e-05,0.0002,0,,3.0,-0.00036,0.0001,0,,2.89568,-0.00188,0.0001,0.0,,2.37253,-0.00227,0.0001,0.0,,1.88997,-0.00282,0.0001,0.0,,1.66175,-0.0032,0.0001,0.0,,1.4392,-0.00365,0.0002,0.0,,1.32463,-0.00742,0.0001,1.0,,1.0127,-0.00507,0.0003,10.0,,0.92792,-0.01483,0.069,0.0,,,,0.0005,133.0,,0.75787,-0.02801,0.0355,0.0,,,,0.0007,227.0,,0.54596,-0.05012,0.0225,111.0,,0.28259,0.90206,0.0023,118.0,,0.3957,-0.1763,0.0043,716.0,,0.32867,0.33199,0.017,1.0,,0.49765,-0.60966,0.0008,30.0,,0.43032,0.07021,0.075,0.0,,2.15579,-0.59162,0.0005,14.0,,0.61051,0.03473,0.031,0,,,,0.0003,0.0,,0.7516,0.01844,0.0002,196.0,,0.88174,0.01113,0.0001,103.0,,0.96408,0.00549,0.0001,100.0,,1.25037,0.00434,0.2075,0,,,,0.0001,0,,1.51572,0.00365,0.0001,0,,1.76452,0.0032,0.0001,0,,2.21722,0.0026,0.0003,0,,2.92195,0.0056,0.0002,0,,3.0,0.00202,0.0001,0,,3.0,0.00057,0.0985,0.0,,,,0.0004,100.0,,0.61104,-0.0279,0.001,38.0,,0.44899,-0.08037,0.01,104.0,,0.26106,0.66133,0.0055,27.0,,0.34613,-0.37512
2023-09-14 09:00:00,0.0001,0.0,,3.0,-3e-05,0.0002,0,,3.0,-0.00036,0.0001,0,,2.89087,-0.00191,0.0001,0.0,,2.35887,-0.00232,0.0001,0.0,,1.86792,-0.0029,0.0001,0.0,,1.63568,-0.0033,0.0001,0.0,,1.40894,-0.00378,0.0002,0.0,,1.28819,-0.00773,0.0001,26.0,,0.97408,-0.00534,0.0003,0.0,,0.88004,-0.01579,0.069,0.0,,,,0.0005,0.0,,0.70086,-0.03045,0.0355,0.0,,,,0.0009,36.0,,0.50503,-0.06739,0.016,8.0,,0.34614,0.73519,0.0032,61.0,,0.33843,-0.26029,0.0027,192.0,,0.37706,0.21387,0.017,0.0,,,,0.001,42.0,,0.54196,0.07086,0.075,0.0,,1.90988,-0.64235,0.0006,1.0,,0.71102,0.03621,0.031,0,,,,0.0003,0.0,,0.82545,0.01722,0.0002,0.0,,0.95347,0.01053,0.0001,207.0,,1.03241,0.00523,0.0001,0.0,,1.32174,0.00419,0.2075,0,,,,0.0001,0,,1.59024,0.00354,0.0001,0,,1.84178,0.00311,0.0001,0,,2.30129,0.00255,0.0003,0,,3.0,0.00523,0.0002,0,,3.0,0.00146,0.0001,0,,3.0,0.00039,0.0985,0.0,,,,0.0004,0.0,,0.55183,-0.03097,0.0016,10.0,,0.42317,-0.12633,0.0065,73.0,,0.32864,0.44746,0.0095,165.0,,0.33812,-0.55085
2023-09-14 10:00:00,0.0001,0.0,,3.0,-2e-05,0.0002,0,,3.0,-0.00029,0.0001,0,,2.94538,-0.0019,0.0001,0.0,,2.40483,-0.00231,0.0001,0.0,,1.90587,-0.00289,0.0001,0.0,,1.6697,-0.00328,0.0001,0.0,,1.43949,-0.00376,0.0002,0.0,,1.31734,-0.00768,0.0001,0.0,,0.99764,-0.0053,0.0003,0.0,,0.9034,-0.01568,0.069,0.0,,,,0.0004,3.0,,0.69519,-0.02559,0.0355,0.0,,,,0.0009,0.0,,0.5244,-0.06617,0.0155,50.0,,0.27063,0.81318,0.0026,1.0,,0.32808,-0.23058,0.0025,10.0,,0.35628,0.21311,0.017,0.0,,0.13624,-0.98231,0.0008,14.0,,0.51372,0.06214,0.075,0.0,,1.98158,-0.63472,0.0005,13.0,,0.69086,0.03209,0.031,0,,,,0.0003,0.0,,0.83072,0.01738,0.0002,0.0,,0.96142,0.01061,0.0001,0.0,,1.04226,0.00526,0.0001,0.0,,1.3366,0.0042,0.2075,0,,,,0.0001,0,,1.60969,0.00356,0.0001,0,,1.86542,0.00312,0.0001,0,,2.3326,0.00256,0.0003,0,,3.0,0.00469,0.0002,0,,3.0,0.00126,0.0001,0,,3.0,0.00032,0.0985,0.0,,,,0.0004,0.0,,0.57041,-0.03052,0.0016,0.0,,0.44312,-0.12327,0.006,36.0,,0.28858,0.46704,0.0095,0.0,,0.37271,-0.5238
2023-09-14 11:00:00,0.0001,0.0,1.0,3.0,-1e-05,0.0002,0,83.0,3.0,-0.00024,0.0001,0,102.0,2.98708,-0.00191,0.0001,0.0,464.0,2.43698,-0.00232,0.0001,0.0,1359.0,1.92937,-0.0029,0.0001,0.0,764.0,1.689,-0.0033,0.0001,0.0,1072.0,1.45486,-0.00378,0.0002,0.0,930.0,1.33032,-0.00776,0.0001,0.0,17103.0,1.00518,-0.00535,0.0003,0.0,6482.0,0.90793,-0.01584,0.069,0.0,116.0,,,0.0004,7.0,12817.0,0.69537,-0.02597,0.0355,0.0,883.0,,,0.0008,11.0,15519.0,0.50567,-0.06267,0.0155,0.0,5247.0,0.3431,0.73864,0.003,37.0,13300.0,0.33481,-0.2564,0.002,1.0,11303.0,0.35003,0.18379,0.017,0.0,6574.0,,,0.0008,0.0,11487.0,0.5359,0.06083,0.075,0.0,1263.0,1.96431,-0.6443,0.0005,0.0,10636.0,0.71442,0.03164,0.031,0,2267.0,,,0.0003,0.0,11209.0,0.85557,0.01719,0.0002,0.0,8404.0,0.98778,0.01051,0.0001,0.0,8027.0,1.06919,0.00522,0.0001,0.0,3450.0,1.36831,0.00418,0.2075,0,2.0,inf,,0.0001,0,1714.0,1.64589,0.00354,0.0001,0,983.0,1.90573,0.00311,0.0001,0,254.0,2.38062,0.00255,0.0003,0,405.0,3.0,0.00397,0.0002,0,41.0,3.0,0.00102,0.0001,0,80.0,3.0,0.00025,0.0985,0.0,1.0,,,0.0004,0.0,259.0,0.56813,-0.03109,0.0012,12.0,515.0,0.39892,-0.1077,0.0055,22.0,398.0,0.30163,0.43294,0.009,1.0,135.0,0.31989,-0.56286
2023-09-14 12:00:00,0.0001,0.0,,3.0,-1e-05,0.0002,0,,3.0,-0.00019,0.0001,0,,3.0,-0.0017,0.0001,0.0,,2.48009,-0.00232,0.0001,0.0,,1.96349,-0.0029,0.0001,0.0,,1.71876,-0.0033,0.0001,0.0,,1.48061,-0.00378,0.0002,0.0,,1.3538,-0.00775,0.0001,0.0,,1.02296,-0.00535,0.0003,0.0,,0.92398,-0.01584,0.069,0.0,,,,0.0004,0.0,,0.70767,-0.02597,0.0355,0.0,,,,0.0008,0.0,,0.51462,-0.06267,0.0155,0.0,,0.34917,0.73864,0.003,0.0,,0.34074,-0.2564,0.002,0.0,,0.35622,0.18379,0.017,0.0,,,,0.0008,0.0,,0.54538,0.06083,0.075,0.0,,1.99907,-0.6443,0.0005,0.0,,0.72707,0.03164,0.031,0,,,,0.0003,0.0,,0.87071,0.01719,0.0001,1.0,,0.92594,0.00604,0.0001,0.0,,1.0881,0.00522,0.0001,0.0,,1.39252,0.00418,0.2075,0,,,,0.0001,0,,1.67503,0.00354,0.0001,0,,1.9394,0.00311,0.0001,0,,2.42267,0.00255,0.0003,0,,3.0,0.00342,0.0002,0,,3.0,0.00084,0.0001,0,,3.0,0.00019,0.0985,0.0,,,,0.0004,0.0,,0.57819,-0.03109,0.0012,0.0,,0.40598,-0.1077,0.0055,0.0,,0.30697,0.43294,0.009,0.0,,0.32555,-0.56286
