time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-09-19 08:00:00,0.0002,0.0,,2.52549,-0.00259,0.0002,0.0,,2.27376,-0.00287,0.0001,0.0,,1.90044,-0.00181,0.0001,0.0,,1.69073,-0.00202,0.0001,0.0,,1.49199,-0.00228,0.0001,0.0,,1.30269,-0.0026,0.0001,0.0,,1.12169,-0.003,0.0001,0.0,,0.94779,-0.00351,0.0004,0.0,,1.01933,-0.01156,0.0003,0.0,,0.88865,-0.01013,0.0003,0.0,,0.79719,-0.0112,0.0003,0.0,,0.70676,-0.01251,0.0007,0.0,,0.70326,-0.02669,0.0009,0.0,,0.63265,-0.03656,0.069,0.0,,,,0.0014,0.0,,0.58113,-0.05769,0.0595,0.0,,,,0.002,0.0,,0.5142,-0.08668,0.066,0.0,,1.0631,0.69235,0.0029,5.3,,0.44157,-0.1338,0.0345,0.0,,0.49412,0.72047,0.0047,2.2,,0.37398,-0.22404,0.021,0.0,,0.44882,0.57713,0.0095,0.0,,0.33863,-0.40298,0.008,6.1,,0.33596,0.36886,0.016,0.0,,0.24132,-0.68333,0.004,0.1,,0.36872,0.20529,0.0345,0.0,,0.38471,-0.78441,0.0024,4.0,,0.42161,0.12259,0.1065,0.0,,2.04548,-0.55802,0.0011,0.0,,0.43788,0.06173,0.0005,0.0,,0.45538,0.03011,0.106,0,,1.30581,-0.72593,0.0005,0.0,,0.53199,0.02631,0.144,0,,2.02129,-0.66283,0.0001,0.0,,0.48868,0.00668,0.0003,0.0,,0.69403,0.01322,0.0002,0.0,,0.77892,0.00827,0.0001,0.0,,0.82802,0.00416,0.0001,0.0,,0.93067,0.00375,0.0001,0.0,,1.02908,0.00342,0.0001,0.0,,1.12366,0.00316,0.0001,0,,1.21475,0.00295,0.0001,0,,1.30263,0.00277,0.0001,0,,1.46971,0.00249,0.4725,0,,,,0.0002,0,,1.65591,0.00425,0.0001,0,,1.62651,0.00227,0.612,0.0,,2.27288,-0.9815,0.735,0.0,,3.0,-0.9533,,,,,,0.101,0.0,,,,0.537,0.0,,2.06363,-0.98109,0.5745,0.0,,2.16957,-0.98132,0.6495,0.0,,2.37369,-0.98165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 09:00:00,0.0002,0.0,,2.54382,-0.00259,0.0002,0.0,,2.29051,-0.00287,0.0001,0.0,,1.91471,-0.00181,0.0001,0.0,,1.70368,-0.00202,0.0001,0.0,,1.5037,-0.00228,0.0001,0.0,,1.31323,-0.0026,0.0001,0.0,,1.13111,-0.00299,0.0001,0.0,,0.95613,-0.00351,0.0004,0.0,,1.02849,-0.01153,0.0003,0.0,,0.89692,-0.01011,0.0003,0.0,,0.80492,-0.01117,0.0003,0.0,,0.71395,-0.01247,0.0007,0.0,,0.71076,-0.02659,0.0009,0.0,,0.63987,-0.0364,0.069,0.0,,,,0.0011,1.0,,0.5591,-0.04879,0.0595,0.0,,,,0.002,0.0,,0.52131,-0.08613,0.066,0.0,,1.05744,0.69628,0.0029,0.0,,0.44872,-0.13272,0.0315,1.0,,0.38287,0.77766,0.0049,5.2,,0.38865,-0.22558,0.021,0.0,,0.44176,0.58457,0.0095,0.0,,0.34808,-0.39705,0.008,0.0,,0.33145,0.37395,0.016,0.0,,0.25604,-0.66432,0.004,0.0,,0.36615,0.20739,0.0345,0.0,,0.40584,-0.76797,0.0024,0.0,,0.42018,0.12355,0.1065,0.0,,2.06998,-0.55595,0.0008,1.0,,0.40921,0.04999,0.0005,0.0,,0.45525,0.03028,0.106,0,,1.33116,-0.72107,0.0005,0.0,,0.53242,0.02643,0.144,0,,2.04923,-0.65993,0.0001,0.0,,0.48934,0.00671,0.0003,0.0,,0.69578,0.01326,0.0002,0.0,,0.78137,0.0083,0.0001,0.0,,0.83096,0.00417,0.0001,0.0,,0.93429,0.00375,0.0001,0.0,,1.03334,0.00343,0.0001,0.0,,1.12854,0.00317,0.0001,0,,1.22023,0.00296,0.0001,0,,1.30869,0.00278,0.0001,0,,1.47685,0.00249,0.4725,0,,,,0.0002,0,,1.66412,0.00425,0.0001,0,,1.63466,0.00228,0.612,0.0,,2.48528,-0.9712,0.735,0.0,,3.0,-0.95428,,,,,,0.101,0.0,,,,0.537,0.0,,2.26144,-0.97043,0.5745,0.0,,2.37481,-0.97085,0.6495,0.0,,2.59304,-0.97149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 10:00:00,0.0002,0.0,,2.57455,-0.00258,0.0002,0.0,,2.31966,-0.00285,0.0001,0.0,,1.94065,-0.00179,0.0001,0.0,,1.72834,-0.00201,0.0001,0.0,,1.52716,-0.00226,0.0001,0.0,,1.33557,-0.00257,0.0001,0.0,,1.15241,-0.00296,0.0001,0.0,,0.97648,-0.00346,0.0004,0.0,,1.05149,-0.01137,0.0003,0.0,,0.91872,-0.00994,0.0003,0.0,,0.8263,-0.01097,0.0003,0.0,,0.73493,-0.01221,0.0007,0.0,,0.7337,-0.02599,0.0009,0.0,,0.66335,-0.03545,0.069,0.0,,,,0.0011,1.0,,0.58312,-0.04728,0.0595,0.0,,,,0.0015,15.3,,0.51082,-0.06917,0.066,0.0,,0.98624,0.72202,0.0028,1.0,,0.47255,-0.12422,0.0315,0.0,,0.24373,0.91334,0.004,0.5,,0.38887,-0.19364,0.021,0.0,,0.38074,0.6376,0.009,3.0,,0.3788,-0.36179,0.0095,6.0,,0.33285,0.42181,0.016,0.0,,0.32712,-0.57975,0.0038,10.0,,0.33134,0.21617,0.0345,0.0,,0.50428,-0.6923,0.0017,16.8,,0.36043,0.10584,0.1065,0.0,,2.15215,-0.54398,0.0008,0.0,,0.3919,0.05214,0.0006,4.1,,0.45425,0.03579,0.106,0,,1.43808,-0.69429,0.0005,15.0,,0.51817,0.02721,0.144,0,,2.15177,-0.6434,0.0001,0.0,,0.4778,0.00689,0.0003,0.0,,0.68438,0.01353,0.0002,0.0,,0.77147,0.00844,0.0001,0.0,,0.8225,0.00423,0.0001,0.0,,0.92667,0.0038,0.0001,0.0,,1.02652,0.00347,0.0001,0.0,,1.12247,0.0032,0.0001,0,,1.21487,0.00298,0.0001,0,,1.304,0.0028,0.0001,0,,1.47343,0.00251,0.4725,0,,,,0.0002,0,,1.66129,0.00428,0.0001,0,,1.63241,0.00229,0.612,0.0,,3.0,-0.93649,0.735,0.0,,3.0,-0.95416,,,,,,0.101,0.0,,,,0.537,0.0,,2.86567,-0.92426,0.5745,0.0,,3.0,-0.92547,0.6495,0.0,,3.0,-0.94599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:00:00,0.0002,0.0,,2.59329,-0.00257,0.0002,0.0,,2.33676,-0.00285,0.0001,0.0,,1.95518,-0.00179,0.0001,0.0,,1.7415,-0.002,0.0001,0.0,,1.53902,-0.00226,0.0001,0.0,,1.34622,-0.00257,0.0001,0.4,,1.16189,-0.00295,0.0001,0.0,,0.98484,-0.00345,0.0004,0.0,,1.06065,-0.01134,0.0003,0.0,,0.92697,-0.00992,0.0003,0.0,,0.83397,-0.01094,0.0004,2.0,,0.77259,-0.01518,0.0005,0.5,,0.70194,-0.02021,0.0009,0.0,,0.67042,-0.03532,0.069,0.0,,,,0.0011,0.0,,0.58982,-0.04708,0.0595,0.0,,,,0.0015,0.0,,0.51729,-0.06881,0.066,0.0,,0.98088,0.72604,0.0022,0.4,,0.44643,-0.10747,0.0315,0.0,,0.20379,0.95195,0.004,0.3,,0.39568,-0.19197,0.02,0.5,,0.34443,0.65732,0.0075,0.2,,0.34396,-0.34249,0.0095,0.0,,0.32869,0.4272,0.016,0.1,,0.33824,-0.57042,0.0046,1.2,,0.35739,0.23767,0.0345,0.0,,0.51972,-0.68368,0.0017,0.0,,0.35937,0.10666,0.1065,0.0,,2.17584,-0.54234,0.0008,0.0,,0.39156,0.05246,0.0006,0.1,,0.45452,0.03597,0.106,0,,1.46093,-0.69075,0.0005,0.0,,0.51899,0.02733,0.144,0,,2.17826,-0.64114,0.0001,0.0,,0.47878,0.00692,0.0003,0.0,,0.68653,0.01357,0.0002,0.0,,0.77432,0.00846,0.0001,0.0,,0.82585,0.00424,0.0001,0.0,,0.93072,0.00381,0.0001,0.0,,1.03124,0.00348,0.0001,0.0,,1.12783,0.00321,0.0001,0,,1.22084,0.00299,0.0001,0,,1.31057,0.0028,0.0001,0,,1.48113,0.00251,0.4725,0,,,,0.0002,0,,1.67011,0.00429,0.0001,0,,1.64115,0.0023,0.612,0.0,,3.0,-0.93769,0.735,0.0,,3.0,-0.95518,,,,,,0.101,0.0,,,,0.537,0.0,,2.94364,-0.91892,0.5745,0.0,,3.0,-0.92676,0.6495,0.0,,3.0,-0.94711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 12:00:00,0.0002,0.0,,2.61343,-0.00257,0.0002,0.0,,2.35522,-0.00285,0.0001,0.0,,1.97097,-0.00179,0.0001,0.0,,1.7559,-0.002,0.0001,0.0,,1.55211,-0.00225,0.0001,0.0,,1.35807,-0.00256,0.0001,1.4,,1.17256,-0.00294,0.0001,0.0,,0.99437,-0.00344,0.0004,0.0,,1.07116,-0.01131,0.0003,0.0,,0.93652,-0.00989,0.0003,0.0,,0.84295,-0.0109,0.0004,0.0,,0.78132,-0.01512,0.0005,0.0,,0.71035,-0.02011,0.0009,0.0,,0.679,-0.03513,0.069,0.0,,,,0.001,2.0,,0.58683,-0.04381,0.0595,0.0,,,,0.0015,0.0,,0.52546,-0.06827,0.066,0.0,,0.9693,0.73225,0.0022,0.2,,0.45468,-0.10641,0.0315,0.0,,,,0.0037,0.6,,0.39269,-0.18262,0.0205,3.0,,0.34557,0.66728,0.0075,0.0,,0.35474,-0.33648,0.01,2.0,,0.33481,0.43877,0.0155,1.0,,0.3401,-0.56009,0.0046,0.0,,0.35292,0.24111,0.0345,0.0,,0.54099,-0.67147,0.0017,0.0,,0.35658,0.10791,0.1065,0.0,,2.2048,-0.5399,0.0008,0.0,,0.38979,0.05296,0.0006,0.0,,0.45347,0.03625,0.106,0,,1.49072,-0.68557,0.0005,0.0,,0.51855,0.0275,0.144,0,,2.21138,-0.63781,0.0001,0.0,,0.47874,0.00696,0.0003,0.0,,0.68759,0.01363,0.0002,0.0,,0.77617,0.00849,0.0001,0.0,,0.82828,0.00426,0.0001,0.0,,0.93388,0.00382,0.0001,0.0,,1.03509,0.00348,0.0001,0.0,,1.13235,0.00321,0.0001,0,,1.226,0.00299,0.0001,0,,1.31633,0.00281,0.0001,0,,1.48805,0.00252,0.4725,0,,,,0.0002,0,,1.67814,0.00429,0.0001,0,,1.64922,0.0023,0.612,0.0,,3.0,-0.93878,0.735,0.0,,3.0,-0.95612,,,,,,0.101,0.0,,,,0.537,0.0,,3.0,-0.9153,0.5745,0.0,,3.0,-0.92791,0.6495,0.0,,3.0,-0.94812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 13:00:00,0.0002,0.0,,2.62519,-0.00258,0.0002,0.0,,2.3653,-0.00285,0.0001,0.0,,1.97875,-0.00179,0.0001,0.0,,1.76223,-0.00201,0.0001,0.0,,1.55705,-0.00226,0.0001,0.0,,1.36169,-0.00257,0.0001,0.0,,1.17489,-0.00296,0.0001,0.0,,0.99547,-0.00346,0.0004,0.0,,1.07192,-0.01137,0.0003,0.0,,0.93653,-0.00995,0.0003,0.0,,0.84227,-0.01097,0.0004,0.0,,0.77995,-0.01524,0.0005,0.0,,0.70825,-0.02029,0.0009,0.0,,0.67602,-0.03547,0.069,0.0,,,,0.001,0.0,,0.58294,-0.04432,0.0595,0.0,,,,0.0013,0.2,,0.50358,-0.06308,0.066,0.0,,1.00774,0.72136,0.0022,0.0,,0.44815,-0.10831,0.0315,0.0,,0.25404,0.90804,0.0039,0.1,,0.3919,-0.19164,0.02,3.2,,0.36103,0.64551,0.0085,3.1,,0.37086,-0.35784,0.0095,0.5,,0.34051,0.42093,0.016,11.4,,0.33206,-0.58136,0.0043,0.5,,0.35679,0.22821,0.0345,0.0,,0.51218,-0.69378,0.002,0.2,,0.38527,0.11651,0.1065,0.0,,2.19311,-0.54426,0.0008,0.0,,0.40014,0.05209,0.0006,0.0,,0.4637,0.03576,0.106,0,,1.46426,-0.69488,0.0005,0.0,,0.52886,0.02719,0.144,0,,2.19226,-0.64377,0.0001,0.0,,0.48762,0.00689,0.0003,0.0,,0.69832,0.01353,0.0002,0.0,,0.78711,0.00844,0.0001,0.0,,0.83912,0.00423,0.0001,0.0,,0.94535,0.0038,0.0001,0.0,,1.04718,0.00347,0.0001,0.0,,1.14502,0.0032,0.0001,0,,1.23925,0.00298,0.0001,0,,1.33014,0.0028,0.0001,0,,1.50293,0.00251,0.4725,0,,,,0.0002,0,,1.69451,0.00428,0.0001,0,,1.66509,0.00229,0.612,0.0,,3.0,-0.94087,0.735,0.0,,3.0,-0.95781,,,,,,0.101,0.0,,,,0.537,0.0,,2.91205,-0.92518,0.5745,0.0,,3.0,-0.93021,0.6495,0.0,,3.0,-0.95001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:00:00,0.0002,0.0,,2.64498,-0.00257,0.0002,0.0,,2.38334,-0.00285,0.0001,0.0,,1.99408,-0.00179,0.0001,0.0,,1.77612,-0.002,0.0001,0.0,,1.56956,-0.00226,0.0001,0.0,,1.3729,-0.00257,0.0001,0.0,,1.18487,-0.00295,0.0001,0.0,,1.00426,-0.00345,0.0004,0.0,,1.08154,-0.01135,0.0003,0.0,,0.94518,-0.00992,0.0003,0.0,,0.85031,-0.01094,0.0004,0.0,,0.78768,-0.01519,0.0005,0.0,,0.71559,-0.02022,0.0009,0.0,,0.6834,-0.03534,0.069,0.0,,,,0.001,0.0,,0.58981,-0.04413,0.0595,0.0,,,,0.0013,0.0,,0.51014,-0.06274,0.066,0.0,,1.00257,0.72536,0.0022,0.0,,0.45478,-0.10759,0.0315,0.0,,0.21664,0.9444,0.004,17.5,,0.40289,-0.19225,0.019,0.1,,0.32334,0.66801,0.0085,2.9,,0.37931,-0.35379,0.0095,0.4,,0.33636,0.42629,0.017,0.1,,0.37119,-0.56566,0.0041,0.4,,0.34747,0.22559,0.0345,0.0,,0.5281,-0.68509,0.002,0.0,,0.3843,0.11739,0.1065,0.0,,2.21785,-0.54261,0.0008,0.0,,0.39991,0.05241,0.0006,0.3,,0.4641,0.03594,0.106,0,,1.48796,-0.69134,0.0005,0.0,,0.52983,0.02731,0.144,0,,2.21984,-0.64152,0.0001,0.0,,0.48875,0.00692,0.0003,0.0,,0.70069,0.01357,0.0002,0.0,,0.79023,0.00846,0.0001,0.0,,0.84276,0.00424,0.0001,0.0,,0.94973,0.00381,0.0001,0.0,,1.05226,0.00347,0.0001,0.0,,1.15079,0.00321,0.0001,0,,1.24566,0.00299,0.0001,0,,1.33719,0.0028,0.0001,0,,1.51116,0.00251,0.4725,0,,,,0.0002,0,,1.70395,0.00428,0.0001,0,,1.67444,0.0023,0.612,0.0,,3.0,-0.94208,0.735,0.0,,3.0,-0.95884,,,,,,0.101,0.0,,,,0.537,0.0,,2.99284,-0.9198,0.5745,0.0,,3.0,-0.93151,0.6495,0.0,,3.0,-0.95112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 15:00:00,0.0002,0.0,,2.66801,-0.00257,0.0002,0.0,,2.40458,-0.00285,0.0001,0.0,,2.01247,-0.00179,0.0001,0.0,,1.79297,-0.002,0.0001,0.0,,1.58503,-0.00225,0.0001,0.0,,1.38706,-0.00256,0.0001,0.0,,1.19779,-0.00294,0.0001,1.0,,1.016,-0.00344,0.0003,1.4,,1.05393,-0.00903,0.0003,0.0,,0.95715,-0.00987,0.0003,0.0,,0.86168,-0.01088,0.0004,0.0,,0.79887,-0.01509,0.0003,10.5,,0.67386,-0.01363,0.0005,10.1,,0.62802,-0.02289,0.069,0.0,,,,0.001,1.5,,0.60073,-0.04368,0.0595,0.0,,,,0.0013,0.0,,0.52102,-0.06197,0.066,0.0,,0.98072,0.73508,0.0022,0.0,,0.46634,-0.10595,0.0315,0.0,,,,0.0035,19.0,,0.39517,-0.17674,0.019,0.0,,0.29895,0.69788,0.0075,1.2,,0.36579,-0.33391,0.0105,15.3,,0.35104,0.44532,0.015,2.3,,0.33907,-0.55704,0.0046,1.5,,0.357,0.24269,0.0345,0.0,,0.5599,-0.66629,0.002,4.0,,0.37853,0.11949,0.1065,0.0,,2.25628,-0.53882,0.0008,0.0,,0.39574,0.05319,0.0005,5.0,,0.44638,0.03187,0.106,0,,1.53011,-0.68331,0.0003,10.0,,0.48721,0.01879,0.144,0,,2.26485,-0.63635,0.0001,0.0,,0.48703,0.00698,0.0003,0.0,,0.70002,0.01366,0.0002,0.0,,0.7905,0.0085,0.0001,0.0,,0.84377,0.00426,0.0001,0.0,,0.95154,0.00383,0.0001,0.0,,1.05483,0.00349,0.0001,0.0,,1.15408,0.00322,0.0001,0,,1.24964,0.003,0.0001,0,,1.34183,0.00281,0.0001,0,,1.51706,0.00252,0.4725,0,,,,0.0002,0,,1.71095,0.00429,0.0001,0,,1.6815,0.0023,0.612,0.0,,3.0,-0.94298,0.735,0.0,,3.0,-0.95962,,,,,,0.101,0.0,,,,0.537,0.0,,3.0,-0.9202,0.5745,0.0,,3.0,-0.93246,0.6495,0.0,,3.0,-0.95197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,0.0002,0.0,,2.71499,-0.00254,0.0002,0.0,,2.44976,-0.00281,0.0001,0.0,,2.05334,-0.00177,0.0001,0.0,,1.83246,-0.00197,0.0001,0.0,,1.62323,-0.00222,0.0001,0.0,,1.42409,-0.00251,0.0001,0.0,,1.23374,-0.00288,0.0001,0.0,,1.05098,-0.00335,0.0001,1.6,,0.9621,-0.00364,0.0003,0.0,,0.9953,-0.00958,0.0002,1.1,,0.85426,-0.00765,0.0003,5.0,,0.80482,-0.01166,0.0003,0.0,,0.71113,-0.01306,0.0005,5.2,,0.66751,-0.0218,0.069,0.0,,,,0.0008,0.5,,0.61767,-0.03533,0.0595,0.0,,,,0.0012,19.6,,0.557,-0.05494,0.066,0.0,,0.79844,0.80519,0.0016,1.2,,0.47628,-0.08029,0.0315,0.0,,,,0.0029,16.7,,0.42552,-0.14405,0.0215,0.5,,0.1658,0.92178,0.0055,3.4,,0.37629,-0.26168,0.0115,11.2,,0.28251,0.54391,0.0135,26.7,,0.40733,-0.4657,0.006,5.6,,0.33971,0.30878,0.0345,0.0,,0.70576,-0.58541,0.0027,8.8,,0.36591,0.15758,0.1065,0.0,,2.40246,-0.51859,0.0011,3.2,,0.38463,0.07194,0.0005,0.0,,0.41335,0.03426,0.106,0,,1.7129,-0.64298,0.0003,0.0,,0.45747,0.01998,0.144,0,,2.44559,-0.60922,0.0001,0.0,,0.46135,0.00738,0.0003,0.0,,0.67348,0.01422,0.0001,2.0,,0.70836,0.00502,0.0001,0.0,,0.82241,0.00439,0.0001,0.0,,0.93131,0.00392,0.0001,0.0,,1.03564,0.00357,0.0001,0.0,,1.13586,0.00328,0.0001,0,,1.23233,0.00305,0.0001,0,,1.32538,0.00286,0.0001,0,,1.50221,0.00256,0.4725,0,,,,0.0002,0,,1.69623,0.00435,0.0001,0,,1.66811,0.00233,0.612,0.0,,3.0,-0.94131,0.735,0.0,,3.0,-0.95845,,,,,,0.101,0.0,,,,0.537,0.0,,3.0,-0.91785,0.5745,0.0,,3.0,-0.93048,0.6495,0.0,,3.0,-0.95057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 17:00:00,0.0002,0.0,,2.76601,-0.00251,0.0002,0.0,,2.49903,-0.00278,0.0001,0.0,,2.09802,-0.00174,0.0001,0.0,,1.87575,-0.00194,0.0001,0.0,,1.66521,-0.00218,0.0001,0.0,,1.46492,-0.00246,0.0001,0.0,,1.27344,-0.00281,0.0001,0.0,,1.08972,-0.00326,0.0001,0.0,,1.0004,-0.00353,0.0003,0.0,,1.03762,-0.00928,0.0002,0.0,,0.89445,-0.00738,0.0003,0.0,,0.84649,-0.0112,0.0003,0.0,,0.75257,-0.01248,0.0005,0.0,,0.71143,-0.02071,0.069,0.0,,,,0.0005,9.4,,0.61317,-0.02369,0.088,9.1,,0.8168,0.89063,0.0007,8.8,,0.54637,-0.03528,0.066,0.0,,0.38621,0.97565,0.0011,14.8,,0.4862,-0.05776,0.0315,0.0,,,,0.0017,142.6,,0.4173,-0.09507,0.036,2.7,,0.50436,0.7491,0.0036,50.9,,0.37869,-0.18906,0.0195,176.6,,0.37704,0.63096,0.008,27.7,,0.35392,-0.36163,0.0095,90.8,,0.35915,0.41368,0.017,7.8,,0.35622,-0.58712,0.005,146.7,,0.39583,0.24186,0.1065,0.0,,2.56106,-0.49829,0.0028,54.3,,0.43918,0.14115,0.0015,26.6,,0.47132,0.07943,0.106,0,,1.90185,-0.60596,0.0003,0.0,,0.42304,0.02153,0.144,0,,2.63835,-0.58266,0.0004,28.0,,0.52114,0.02316,0.0003,0.0,,0.64269,0.01491,0.0001,0.0,,0.68207,0.00522,0.0001,0.0,,0.79747,0.00454,0.0001,0.0,,0.90759,0.00404,0.0001,0.0,,1.01303,0.00366,0.0001,0.0,,1.11428,0.00336,0.0001,0,,1.21173,0.00312,0.0001,0,,1.30568,0.00292,0.0001,0,,1.48419,0.0026,0.4725,0,,2.67106,-0.92914,0.0002,0,,1.67822,0.00442,0.0001,0,,1.65163,0.00237,0.612,0.0,,3.0,-0.9392,0.735,0.0,,3.0,-0.95696,,,,,,0.101,0.0,,,,0.537,0.0,,3.0,-0.91493,0.5745,0.0,,3.0,-0.92799,0.6495,0.0,,3.0,-0.94879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 18:00:00,0.0002,0.0,,2.77105,-0.00253,0.0002,0.0,,2.50213,-0.00279,0.0001,0.0,,2.09909,-0.00175,0.0001,0.0,,1.87517,-0.00195,0.0001,0.0,,1.66306,-0.00219,0.0001,0.0,,1.46125,-0.00248,0.0001,0.0,,1.2683,-0.00284,0.0001,0.0,,1.08313,-0.0033,0.0001,0.0,,0.99309,-0.00358,0.0003,0.0,,1.02884,-0.00941,0.0002,0.0,,0.88518,-0.0075,0.0003,0.0,,0.83604,-0.0114,0.0003,0.0,,0.74126,-0.01274,0.0005,0.0,,0.69856,-0.02119,0.069,0.0,,,,0.0005,12.5,,0.59928,-0.02434,0.088,0.0,,0.97496,0.84305,0.0006,0.3,,0.51609,-0.03265,0.066,0.0,,0.65097,0.87115,0.0012,0.1,,0.47732,-0.0636,0.0315,0.0,,,,0.0022,25.0,,0.42615,-0.11627,0.0285,0.9,,0.33173,0.81102,0.0045,20.8,,0.38574,-0.22282,0.016,12.0,,0.34299,0.5964,0.01,32.3,,0.37148,-0.40991,0.009,177.8,,0.38944,0.37895,0.02,21.7,,0.37762,-0.62512,0.0044,9.9,,0.4076,0.21551,0.1065,0.0,,2.515,-0.50725,0.0024,28.7,,0.44688,0.12344,0.0013,2.9,,0.48062,0.06963,0.106,0,,1.83618,-0.62193,0.0008,30.1,,0.52313,0.04269,0.144,0,,2.57789,-0.5943,0.0005,2.0,,0.56174,0.02659,0.0003,0.0,,0.66356,0.01459,0.0001,0.0,,0.70125,0.00513,0.0001,0.0,,0.81722,0.00447,0.0001,0.0,,0.92791,0.00399,0.0001,0.0,,1.03393,0.00362,0.0001,0.0,,1.13575,0.00333,0.0001,0,,1.23375,0.00309,0.0001,0,,1.32826,0.00289,0.0001,0,,1.50783,0.00258,0.4725,0,,2.04218,-0.97848,0.0002,0,,1.70387,0.00439,0.0001,0,,1.67629,0.00235,0.612,0.0,,3.0,-0.94238,0.735,0.0,,3.0,-0.95947,,,,,,0.101,0.0,,,,0.537,0.0,,3.0,-0.91886,0.5745,0.0,,3.0,-0.93153,0.6495,0.0,,3.0,-0.95162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 19:00:00,0.0002,0.0,,2.79933,-0.00252,0.0002,0.0,,2.5285,-0.00278,0.0001,0.0,,2.12208,-0.00175,0.0001,0.0,,1.89659,-0.00195,0.0001,0.0,,1.68299,-0.00218,0.0001,0.0,,1.47977,-0.00247,0.0001,0.0,,1.28549,-0.00282,0.0001,0.0,,1.09907,-0.00328,0.0001,0.0,,1.00842,-0.00355,0.0003,0.0,,1.04541,-0.00934,0.0002,0.0,,0.90042,-0.00743,0.0003,0.0,,0.8514,-0.01129,0.0003,0.0,,0.75605,-0.01259,0.0005,0.0,,0.71375,-0.02092,0.069,0.0,,,,0.0005,0.0,,0.61394,-0.02397,0.088,0.0,,0.90174,0.86772,0.0006,0.0,,0.53065,-0.03205,0.066,0.0,,0.54761,0.91745,0.0012,0.0,,0.49312,-0.06222,0.0315,0.0,,,,0.0023,0.4,,0.44941,-0.11606,0.0285,0.0,,0.24798,0.89884,0.0043,4.1,,0.39878,-0.2108,0.0165,38.9,,0.32307,0.63027,0.01,10.6,,0.39945,-0.39161,0.0085,35.4,,0.3541,0.39058,0.02,0.0,,0.41921,-0.59069,0.0042,0.1,,0.38564,0.21803,0.1065,0.0,,2.56963,-0.50217,0.0021,3.8,,0.41922,0.11715,0.0013,0.0,,0.47189,0.07113,0.106,0,,1.89457,-0.61281,0.0008,0.0,,0.51591,0.04346,0.144,0,,2.64153,-0.58768,0.0005,0.0,,0.55569,0.02701,0.0003,0.0,,0.65914,0.01476,0.0001,0.0,,0.69822,0.00518,0.0001,0.0,,0.81517,0.00451,0.0001,0.0,,0.92677,0.00402,0.0001,0.0,,1.03366,0.00364,0.0001,0.0,,1.1363,0.00335,0.0001,0,,1.23508,0.00311,0.0001,0,,1.33034,0.00291,0.0001,0,,1.51133,0.00259,0.4725,0,,2.49285,-0.94788,0.0002,0,,1.70842,0.00441,0.0001,0,,1.68109,0.00236,0.612,0.0,,3.0,-0.943,0.735,0.0,,3.0,-0.96004,,,,,,0.101,0.0,,,,0.537,0.0,,3.0,-0.91947,0.5745,0.0,,3.0,-0.93216,0.6495,0.0,,3.0,-0.95222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
