time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-09-13 06:00:00,0.0002,0,,2.8494,-0.0027,0.0002,0,,2.55338,-0.003,0.0001,0,,2.12143,-0.0019,0.0001,0.0,,1.87456,-0.00214,0.0001,0.0,,1.64042,-0.00243,0.0001,0.0,,1.41732,-0.0028,0.0001,0.0,,1.2036,-0.00326,0.227,0,,3.0,0.83984,0.0001,0.0,,0.99797,-0.00389,0.0003,0.0,,1.02341,-0.01032,0.0004,0.0,,0.95039,-0.0143,0.0004,1.1,,0.83796,-0.01605,0.1285,0,,1.71336,0.82731,0.0004,0.4,,0.7264,-0.01827,0.11,0.0,,1.55108,0.80456,0.0008,85.5,,0.69199,-0.03515,0.075,0,,,,0.0011,25.6,,0.60814,-0.0519,0.032,0.0,,,,0.0013,0.0,,0.49814,-0.07115,0.049,0.0,,0.81294,0.73051,0.003,15.4,,0.46513,-0.15036,0.025,0.0,,0.43052,0.70879,0.006,7.5,,0.41161,-0.28314,0.0135,0.0,,0.42748,0.49811,0.0115,12.8,,0.34215,-0.50547,0.0046,0.7,,0.36774,0.25871,0.0185,0.0,,,,0.003,13.5,,0.45959,0.15599,0.0345,0.0,,,,0.0019,0.0,,0.527,0.09603,0.0605,0.0,,0.53367,-0.90107,0.001,0.0,,0.56092,0.05286,0.089,0.0,,1.13281,-0.77823,0.0006,0.0,,0.60513,0.03176,0.12,0,,1.74516,-0.71936,0.0003,0.0,,0.62739,0.01664,0.0825,0,,,,0.0003,0.0,,0.70959,0.01494,0.0995,0,,,,0.0002,0.0,,0.74881,0.00988,0.154,0,,,,0.0001,0.0,,0.82769,0.00481,0.146,0,,,,0.0001,0.0,,0.9581,0.00422,0.0001,0.0,,1.08253,0.00378,0.0002,0,,1.29188,0.00609,0.0001,0.0,,1.31602,0.00317,0.0001,0,,1.42604,0.00295,0.0001,0,,1.53208,0.00277,0.0002,0,,1.74945,0.00466,0.0001,0,,1.73341,0.00248,0.0001,0,,1.8292,0.00236,0.0004,0,,2.20881,0.00717,0.0005,0,,2.36804,0.00828,0.5455,0,,,,0.0003,0,,2.3336,0.00525,0.0001,0,,2.18456,0.00202,0.733,0,,3.0,-0.97914,0.0,0.0,,-0.4547,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 07:00:00,0.0002,0,,2.84968,-0.00272,0.0002,0,,2.55099,-0.00303,0.0001,0,,2.11663,-0.00192,0.0001,0.0,,1.86747,-0.00217,0.0001,0.0,,1.63113,-0.00247,0.0001,0.0,,1.40588,-0.00284,0.0001,0.0,,1.19005,-0.00333,0.227,0,,3.0,0.83568,0.0001,0.1,,0.98229,-0.00398,0.0003,0.0,,1.00495,-0.01058,0.0004,0.0,,0.9301,-0.0147,0.0003,0.1,,0.78337,-0.0133,0.1285,0,,1.90737,0.79723,0.0004,0.0,,0.70328,-0.01897,0.11,0.0,,1.73007,0.77273,0.0008,0.0,,0.6652,-0.03669,0.075,0,,0.80761,0.87739,0.0012,1.0,,0.58902,-0.05793,0.032,0.0,,,,0.002,0.2,,0.51912,-0.09928,0.037,8.9,,0.50464,0.79534,0.003,1.0,,0.42221,-0.16382,0.0195,0.1,,0.37472,0.67137,0.0065,0.7,,0.3703,-0.32685,0.009,1.2,,0.37057,0.42024,0.0145,5.1,,0.3393,-0.58802,0.0037,3.0,,0.38758,0.21175,0.028,3.9,,0.31666,-0.83793,0.0016,6.2,,0.42276,0.10042,0.0345,0.0,,,,0.0019,0.0,,0.57028,0.09065,0.0605,0.0,,,,0.001,0.0,,0.59958,0.05033,0.089,0.0,,0.90054,-0.85833,0.0006,0.0,,0.64112,0.03044,0.12,0,,1.57317,-0.76144,0.0003,7.0,,0.66065,0.01603,0.0825,0,,,,0.0003,0.0,,0.74309,0.01445,0.0995,0,,,,0.0002,0.0,,0.7812,0.00959,0.154,0,,,,0.0001,0.0,,0.85868,0.00469,0.146,0,,,,0.0001,0.0,,0.98983,0.00413,0.0001,0.0,,1.11502,0.00371,0.0002,0,,1.32726,0.00599,0.0001,0.0,,1.35003,0.00312,0.0001,0,,1.4608,0.00291,0.0001,0,,1.56763,0.00273,0.0002,0,,1.78789,0.00461,0.0001,0,,1.77033,0.00245,0.0001,0,,1.86682,0.00234,0.0004,0,,2.25208,0.0071,0.0005,0,,2.413,0.0082,0.5455,0,,,,0.0003,0,,2.3771,0.00521,0.0001,0,,2.2248,0.002,0.733,0,,3.0,-0.98122,0.0,0.0,,-0.44284,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 08:00:00,0.0002,0,,2.89059,-0.00271,0.0002,0,,2.5893,-0.00301,0.0001,0,,2.15022,-0.00191,0.0001,0.0,,1.89893,-0.00215,0.0001,0.0,,1.66059,-0.00244,0.0001,0.0,,1.43346,-0.00281,0.0001,0.0,,1.21587,-0.00329,0.227,0,,3.0,0.84093,0.0001,0.9,,1.00648,-0.00393,0.0003,0.0,,1.03125,-0.01041,0.0004,0.0,,0.95648,-0.01445,0.0003,0.0,,0.80812,-0.01303,0.1285,0,,1.814,0.81539,0.0005,0.9,,0.75385,-0.02188,0.11,0.0,,1.64335,0.79193,0.0008,0.0,,0.69194,-0.03571,0.075,0,,0.56044,0.95944,0.0012,0.0,,0.61699,-0.05607,0.032,0.0,,,,0.0013,0.1,,0.4928,-0.0729,0.035,20.1,,,,0.0027,2.0,,0.43984,-0.1467,0.0195,0.0,,0.28558,0.76893,0.0055,0.6,,0.37778,-0.28694,0.009,2.0,,0.32504,0.4609,0.012,9.8,,0.32841,-0.53859,0.0042,0.4,,0.3789,0.23917,0.0255,1.0,,0.34246,-0.7845,0.0014,0.2,,0.38714,0.0973,0.0345,0.0,,,,0.0019,0.0,,0.55093,0.09394,0.0605,0.0,,,,0.0005,10.6,,0.51304,0.03169,0.089,0.0,,1.07169,-0.80393,0.0003,0.5,,0.56242,0.01861,0.12,0,,1.7086,-0.73398,0.0002,2.0,,0.61415,0.01197,0.0825,0,,,,0.0001,10.5,,0.63905,0.00616,0.0995,0,,,,0.0002,0.0,,0.77179,0.00977,0.154,0,,,,0.0001,0.0,,0.85127,0.00476,0.146,0,,,,0.0001,0.0,,0.98384,0.00418,0.0001,0.0,,1.11035,0.00375,0.0002,0,,1.3238,0.00606,0.0001,0.0,,1.34778,0.00315,0.0001,0,,1.45966,0.00294,0.0001,0,,1.56756,0.00276,0.0002,0,,1.78912,0.00464,0.0001,0,,1.77228,0.00247,0.0001,0,,1.86971,0.00235,0.0004,0,,2.25691,0.00714,0.0005,0,,2.41907,0.00825,0.5455,0,,,,0.0003,0,,2.38359,0.00524,0.0001,0,,2.23117,0.00201,0.733,0,,3.0,-0.98148,0.0,0.0,,-0.4569,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 09:00:00,0.0002,0,,2.92105,-0.0027,0.0002,0,,2.61699,-0.00301,0.0001,0,,2.17369,-0.0019,0.0001,0.0,,1.92016,-0.00215,0.0001,0.0,,1.67968,-0.00244,0.0001,0.0,,1.45053,-0.00281,0.0001,0.0,,1.23102,-0.00328,0.227,0,,3.0,0.84356,0.0001,0.0,,1.01979,-0.00391,0.0003,0.0,,1.0453,-0.01037,0.0004,0.0,,0.97006,-0.01438,0.0003,0.0,,0.82027,-0.01296,0.1285,0,,1.79867,0.82069,0.0005,0.0,,0.76588,-0.02175,0.11,0.0,,1.62893,0.79754,0.0008,0.0,,0.70385,-0.03545,0.075,0,,,,0.0012,0.0,,0.62874,-0.05559,0.032,0.0,,,,0.0013,0.0,,0.50377,-0.07209,0.035,0.0,,,,0.0027,4.8,,0.45171,-0.1446,0.0195,0.0,,0.25584,0.80869,0.005,0.4,,0.37273,-0.2719,0.01,0.1,,0.34565,0.47744,0.0115,12.2,,0.33212,-0.52392,0.0042,0.0,,0.37308,0.24363,0.0255,0.0,,0.37731,-0.75382,0.0014,0.0,,0.38385,0.09871,0.0345,0.0,,,,0.0019,0.0,,0.54922,0.09487,0.0605,0.0,,0.44645,-0.94763,0.0005,0.0,,0.51235,0.03197,0.089,0.0,,1.11967,-0.79179,0.0003,0.0,,0.56262,0.01875,0.12,0,,1.75539,-0.72719,0.0003,22.0,,0.65003,0.01651,0.0825,0,,,,0.0001,0.0,,0.64059,0.0062,0.0995,0,,,,0.0002,0.0,,0.77431,0.00982,0.154,0,,,,0.0001,0.0,,0.85488,0.00478,0.146,0,,,,0.0001,0.0,,0.98871,0.0042,0.0001,0.0,,1.11643,0.00376,0.0002,0,,1.33163,0.00607,0.0001,0.0,,1.35609,0.00316,0.0001,0,,1.46903,0.00294,0.0001,0,,1.57792,0.00276,0.0002,0,,1.80132,0.00465,0.0001,0,,1.78456,0.00247,0.0001,0,,1.8829,0.00236,0.0004,0,,2.2732,0.00716,0.0005,0,,2.43678,0.00826,0.5455,0,,,,0.0003,0,,2.4012,0.00525,0.0001,0,,2.24771,0.00202,0.733,0,,3.0,-0.98224,0.0,0.0,,-0.46383,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 10:00:00,0.0002,0,,2.94151,-0.00271,0.0002,0,,2.63467,-0.00301,0.0001,0,,2.18764,-0.00191,0.0001,0.0,,1.93174,-0.00215,0.0001,0.0,,1.689,-0.00245,0.0001,0.0,,1.45768,-0.00282,0.0001,0.0,,1.23609,-0.00329,0.227,0,,3.0,0.8438,0.0002,0.3,,1.10626,-0.00688,0.0003,0.0,,1.04779,-0.01044,0.0004,0.0,,0.97155,-0.01448,0.0003,0.0,,0.82051,-0.01307,0.1285,0,,1.86302,0.8128,0.0005,1.6,,0.76505,-0.02195,0.11,0.0,,1.68803,0.78919,0.0006,3.7,,0.66669,-0.02917,0.075,0,,0.62451,0.94388,0.0012,0.0,,0.6252,-0.05631,0.032,0.0,,,,0.0015,14.0,,0.51623,-0.08028,0.035,0.0,,,,0.0026,2.7,,0.43836,-0.14484,0.0195,0.0,,0.30548,0.75208,0.0049,0.7,,0.35689,-0.2787,0.0095,3.8,,0.35401,0.45724,0.012,3.0,,0.32584,-0.54735,0.0038,2.3,,0.3738,0.22686,0.0255,0.0,,0.33113,-0.80216,0.0019,2.9,,0.43236,0.11622,0.0345,0.0,,,,0.0011,0.2,,0.49546,0.06564,0.0605,0.0,,,,0.0005,0.0,,0.52515,0.03155,0.089,0.0,,1.07126,-0.81033,0.0003,0.0,,0.57521,0.01854,0.12,0,,1.72388,-0.73746,0.0003,0.0,,0.66328,0.01636,0.0825,0,,,,0.0001,0.0,,0.65291,0.00614,0.0995,0,,,,0.0002,0.0,,0.7882,0.00975,0.154,0,,,,0.0001,0.0,,0.86896,0.00475,0.146,0,,,,0.0001,0.0,,1.00392,0.00417,0.0001,0.0,,1.13273,0.00375,0.0002,0,,1.35019,0.00605,0.0001,0.0,,1.37447,0.00315,0.0001,0,,1.48839,0.00293,0.0001,0,,1.59823,0.00275,0.0002,0,,1.82397,0.00464,0.0001,0,,1.80669,0.00247,0.0001,0,,1.9059,0.00235,0.0004,0,,2.30042,0.00714,0.0005,0,,2.46557,0.00824,0.5455,0,,,,0.0003,0,,2.42936,0.00523,0.0001,0,,2.27395,0.00201,0.733,0,,3.0,-0.98342,0.0,0.0,,-0.46402,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:00:00,0.0002,0,,2.96133,-0.00271,0.0002,0,,2.65159,-0.00302,0.0001,0,,2.20079,-0.00191,0.0001,0.0,,1.94245,-0.00216,0.0001,0.0,,1.69738,-0.00246,0.0001,0.0,,1.46382,-0.00283,0.0001,0.0,,1.24008,-0.00331,0.227,0,,3.0,0.84376,0.0002,0.0,,1.1084,-0.00693,0.0003,0.0,,1.04895,-0.01052,0.0004,0.0,,0.97162,-0.01461,0.0003,0.9,,0.81933,-0.0132,0.1285,0,,1.93619,0.80385,0.0004,0.9,,0.73662,-0.0188,0.11,0.0,,1.75538,0.77973,0.0006,0.0,,0.66294,-0.02956,0.075,0,,0.76222,0.90209,0.0012,0.0,,0.61971,-0.05721,0.032,0.0,,,,0.0015,0.0,,0.50879,-0.08193,0.035,0.0,,0.35835,0.89209,0.0031,5.8,,0.45481,-0.16307,0.0195,0.0,,0.35584,0.70222,0.0055,3.6,,0.3635,-0.30146,0.009,2.0,,0.36575,0.43433,0.013,11.2,,0.32902,-0.57411,0.0033,4.7,,0.37159,0.20573,0.0255,0.0,,0.25251,-0.88879,0.0013,0.8,,0.406,0.08995,0.0345,0.0,,,,0.0008,14.9,,0.47816,0.05189,0.0605,0.0,,,,0.0005,0.7,,0.53984,0.03105,0.089,0.0,,1.00285,-0.8356,0.0003,0.0,,0.58958,0.01829,0.12,0,,1.68007,-0.75057,0.0003,0.0,,0.67829,0.01617,0.0825,0,,,,0.0001,0.0,,0.66682,0.00608,0.0995,0,,,,0.0002,0.0,,0.80378,0.00966,0.154,0,,,,0.0001,0.0,,0.88464,0.00472,0.146,0,,,,0.0001,0.0,,1.02074,0.00415,0.0001,0.0,,1.15066,0.00372,0.0002,0,,1.37049,0.00602,0.0001,0.0,,1.3945,0.00314,0.0001,0,,1.50942,0.00292,0.0001,0,,1.62023,0.00274,0.0002,0,,1.84843,0.00462,0.0001,0,,1.83055,0.00246,0.0001,0,,1.93065,0.00235,0.0004,0,,2.32961,0.00712,0.0005,0,,2.49641,0.00822,0.5455,0,,,,0.0003,0,,2.45948,0.00522,0.0001,0,,2.302,0.00201,0.733,0,,3.0,-0.9846,0.0,0.0,,-0.46341,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 12:00:00,0.0002,0,,2.99841,-0.00271,0.0002,0,,2.68573,-0.00301,0.0001,0,,2.23014,-0.00191,0.0001,0.0,,1.96937,-0.00215,0.0001,0.0,,1.72201,-0.00245,0.0001,0.0,,1.48628,-0.00282,0.0001,0.0,,1.26049,-0.00329,0.227,0,,3.0,0.84751,0.0002,0.0,,1.12826,-0.00687,0.0003,0.0,,1.06872,-0.01043,0.0004,0.0,,0.99107,-0.01447,0.0003,0.0,,0.83714,-0.01305,0.1285,0,,1.89212,0.81383,0.0004,0.0,,0.75413,-0.01856,0.11,0.0,,1.71429,0.79028,0.0005,9.4,,0.65988,-0.02551,0.075,0,,0.61625,0.94977,0.0012,0.0,,0.63838,-0.05621,0.032,0.0,,,,0.0015,0.1,,0.52743,-0.0801,0.035,0.0,,,,0.0031,0.0,,0.47599,-0.15838,0.0195,0.0,,0.30543,0.75862,0.0048,1.4,,0.36192,-0.27547,0.0085,0.1,,0.3252,0.45449,0.0115,1.2,,0.3192,-0.54654,0.0032,0.3,,0.35271,0.21061,0.0255,0.0,,0.34477,-0.79487,0.0013,1.2,,0.39615,0.09252,0.0345,0.0,,,,0.0008,0.0,,0.47066,0.05302,0.0605,0.0,,,,0.0005,0.0,,0.53405,0.0316,0.089,0.0,,1.09992,-0.80774,0.0003,0.0,,0.58516,0.01857,0.12,0,,1.76329,-0.73606,0.0003,0.0,,0.67493,0.01638,0.0825,0,,,,0.0001,0.0,,0.66448,0.00615,0.0995,0,,,,0.0002,0.0,,0.8023,0.00976,0.154,0,,,,0.0001,0.0,,0.88467,0.00476,0.146,0,,,,0.0001,0.0,,1.02222,0.00418,0.0001,0.0,,1.15349,0.00375,0.0002,0,,1.37505,0.00605,0.0001,0.0,,1.39985,0.00315,0.0001,0,,1.51595,0.00293,0.0001,0,,1.62788,0.00275,0.0002,0,,1.85789,0.00464,0.0001,0,,1.84033,0.00247,0.0001,0,,1.94144,0.00235,0.0004,0,,2.34339,0.00714,0.0005,0,,2.51168,0.00824,0.5455,0,,,,0.0003,0,,2.47481,0.00524,0.0001,0,,2.31651,0.00201,0.733,0,,3.0,-0.98516,0.0,0.0,,-0.47355,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:00:00,0.0002,0,,3.0,-0.00254,0.0002,0,,2.70933,-0.00302,0.0001,0,,2.24939,-0.00191,0.0001,0.0,,1.98612,-0.00215,0.0001,0.0,,1.73627,-0.00245,0.0001,0.0,,1.49822,-0.00282,0.0001,0.0,,1.2702,-0.0033,0.227,0,,3.0,0.84875,0.0002,0.0,,1.13647,-0.00689,0.0003,0.0,,1.0762,-0.01045,0.0004,30.0,,0.99767,-0.01451,0.0003,0.0,,0.84229,-0.0131,0.1285,0,,1.92984,0.81077,0.0004,7.1,,0.75832,-0.01863,0.11,0.0,,1.74881,0.78704,0.0005,0.0,,0.663,-0.02562,0.075,0,,0.6786,0.93309,0.0012,0.0,,0.64075,-0.05651,0.032,0.0,,,,0.0015,3.6,,0.52842,-0.08064,0.035,0.0,,0.23479,0.97662,0.0027,0.6,,0.45348,-0.14865,0.0195,0.0,,0.3258,0.7397,0.0055,2.0,,0.38605,-0.29239,0.0085,1.3,,0.33684,0.44697,0.012,2.2,,0.32809,-0.55471,0.0035,5.4,,0.37513,0.21698,0.0255,0.0,,0.32516,-0.81774,0.0015,6.2,,0.41958,0.10024,0.0345,0.0,,,,0.0008,0.0,,0.47891,0.05267,0.0605,0.0,,,,0.0005,0.0,,0.54258,0.03144,0.089,0.0,,1.08533,-0.81563,0.0003,0.0,,0.59392,0.01848,0.12,0,,1.76049,-0.7403,0.0003,0.0,,0.6845,0.01631,0.0825,0,,,,0.0001,0.0,,0.6736,0.00613,0.0995,0,,,,0.0002,0.0,,0.81291,0.00973,0.154,0,,,,0.0001,0.0,,0.89586,0.00474,0.146,0,,,,0.0001,0.0,,1.0347,0.00417,0.0001,0.0,,1.16722,0.00374,0.0002,0,,1.39106,0.00604,0.0001,0.0,,1.41593,0.00315,0.0001,0,,1.53319,0.00293,0.0001,0,,1.64613,0.00275,0.0002,0,,1.87851,0.00463,0.0001,0,,1.86063,0.00247,0.0001,0,,1.9627,0.00235,0.0004,0,,2.36885,0.00714,0.0005,0,,2.53879,0.00824,0.5455,0,,,,0.0003,0,,2.50143,0.00523,0.0001,0,,2.34139,0.00201,0.733,0,,3.0,-0.98611,0.0,0.0,,-0.47653,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:00:00,0.0002,0,,3.0,-0.00227,0.0002,0,,2.74697,-0.00301,0.0001,0,,2.28189,-0.0019,0.0001,0.0,,2.01604,-0.00214,0.0001,0.0,,1.7638,-0.00244,0.0001,0.0,,1.52345,-0.0028,0.0001,0.0,,1.29328,-0.00327,0.227,0,,3.0,0.85297,0.0002,0.0,,1.15907,-0.00683,0.0003,0.0,,1.09879,-0.01035,0.0004,0.0,,1.01999,-0.01435,0.0003,0.0,,0.86284,-0.01293,0.1285,0,,1.86949,0.82341,0.0004,0.4,,0.77864,-0.01835,0.11,0.0,,1.6928,0.80043,0.0005,0.0,,0.68299,-0.02517,0.075,0,,,,0.0009,4.9,,0.62439,-0.04553,0.032,0.0,,,,0.0015,0.0,,0.55044,-0.07853,0.035,0.0,,,,0.0024,0.3,,0.45997,-0.13469,0.022,4.6,,0.36304,0.74827,0.0055,0.0,,0.4161,-0.27844,0.009,27.6,,0.32178,0.48117,0.012,0.2,,0.37344,-0.51478,0.0034,2.7,,0.35198,0.22443,0.0255,0.0,,0.41113,-0.74028,0.0016,1.4,,0.41371,0.10785,0.0345,0.0,,,,0.0009,15.0,,0.48053,0.0586,0.0605,0.0,,0.51961,-0.9259,0.0005,0.0,,0.53456,0.03212,0.0825,0.3,,0.85619,-0.87195,0.0003,0.0,,0.58751,0.01882,0.12,0,,1.85723,-0.72389,0.0003,0.2,,0.67924,0.01657,0.0825,0,,,,0.0001,0.0,,0.66964,0.00622,0.0995,0,,,,0.0002,0.0,,0.80977,0.00985,0.154,0,,,,0.0001,0.0,,0.89446,0.00479,0.146,0,,,,0.0001,0.0,,1.03486,0.0042,0.0001,0.0,,1.16883,0.00377,0.0002,0,,1.39444,0.00608,0.0001,0.0,,1.42025,0.00317,0.0001,0,,1.53876,0.00295,0.0001,0,,1.65291,0.00276,0.0002,0,,1.88715,0.00465,0.0001,0,,1.86969,0.00248,0.0001,0,,1.97284,0.00236,0.0004,0,,2.382,0.00716,0.0005,0,,2.55352,0.00827,0.5455,0,,,,0.0003,0,,2.51629,0.00525,0.0001,0,,2.3555,0.00202,0.733,0,,3.0,-0.98659,0.0,0.0,,-0.48823,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 15:00:00,0.0002,0,,3.0,-0.00219,0.0002,0,,2.75816,-0.00302,0.0001,0,,2.28928,-0.00191,0.0001,0.0,,2.02065,-0.00216,0.0001,0.0,,1.76573,-0.00246,0.0001,0.0,,1.52282,-0.00283,0.0001,0.0,,1.29014,-0.00331,0.227,0,,3.0,0.85123,0.0002,0.0,,1.15323,-0.00692,0.0001,10.0,,0.95692,-0.00438,0.0004,0.0,,1.01102,-0.0146,0.0003,0.0,,0.85263,-0.01319,0.1285,0,,2.01051,0.80433,0.0004,1.9,,0.76663,-0.01878,0.11,0.0,,1.8227,0.78024,0.0005,0.0,,0.66904,-0.02587,0.075,0,,0.78648,0.90405,0.0011,0.4,,0.63324,-0.05393,0.032,0.0,,,,0.0016,1.0,,0.53856,-0.08519,0.035,0.0,,0.36662,0.8964,0.003,3.0,,0.46842,-0.16012,0.022,0.0,,0.46167,0.66803,0.0055,2.0,,0.37919,-0.30079,0.0125,43.1,,0.49741,0.45377,0.009,41.8,,0.20608,-0.62457,0.0033,8.9,,0.38554,0.2061,0.0255,0.0,,0.2687,-0.88243,0.0015,3.0,,0.43746,0.09846,0.045,0.3,,0.42319,-0.90905,0.0009,0.0,,0.50885,0.05631,0.0605,0.0,,,,0.0005,0.1,,0.56088,0.03108,0.0825,0.0,,0.47428,-0.98654,0.0003,0.0,,0.61265,0.0183,0.12,0,,1.75084,-0.74982,0.0003,0.0,,0.70493,0.01618,0.0825,0,,,,0.0001,0.0,,0.69305,0.00608,0.0995,0,,,,0.0002,0.0,,0.83547,0.00966,0.154,0,,,,0.0001,0.0,,0.91961,0.00472,0.146,0,,,,0.0001,0.0,,1.06116,0.00415,0.0001,0.0,,1.19628,0.00373,0.0002,0,,1.42489,0.00602,0.0001,0.0,,1.44989,0.00314,0.0001,0,,1.56945,0.00292,0.0001,0,,1.68464,0.00274,0.0002,0,,1.92197,0.00462,0.0001,0,,1.9034,0.00246,0.0001,0,,2.0075,0.00235,0.0004,0,,2.4224,0.00712,0.0005,0,,2.59586,0.00822,0.5455,0,,,,0.0003,0,,2.55747,0.00522,0.0001,0,,2.39373,0.00201,0.733,0,,3.0,-0.98793,0.0,0.0,,-0.48251,0.0,0.305,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,0.0002,0,,3.0,-0.00191,0.0002,0,,2.80451,-0.003,0.0001,0,,2.32981,-0.0019,0.0001,0.0,,2.05846,-0.00214,0.0001,0.0,,1.80104,-0.00243,0.0001,0.0,,1.55574,-0.0028,0.0001,0.0,,1.32084,-0.00327,0.227,0,,3.0,0.85705,0.0002,0.0,,1.18393,-0.00682,0.0001,0.0,,0.98454,-0.00431,0.0002,0.1,,0.95017,-0.00837,0.0005,1.0,,0.94966,-0.01904,0.1285,0,,1.90105,0.82452,0.0003,0.7,,0.76291,-0.01474,0.11,0.0,,1.72126,0.8016,0.0004,10.1,,0.67359,-0.02131,0.075,0,,,,0.0007,0.1,,0.60825,-0.03816,0.032,0.0,,,,0.0012,1.2,,0.53402,-0.06793,0.035,0.0,,,,0.0023,1.4,,0.4648,-0.13119,0.022,0.0,,0.36455,0.75387,0.0046,0.4,,0.39003,-0.25989,0.0095,18.6,,0.34226,0.48536,0.0115,1.0,,0.36762,-0.51291,0.0037,1.7,,0.37067,0.23389,0.0255,0.0,,0.4257,-0.73514,0.0014,1.3,,0.40578,0.09973,0.045,0.0,,0.62424,-0.79409,0.0009,8.8,,0.48916,0.05873,0.0605,0.0,,0.54787,-0.91828,0.0005,0.2,,0.54444,0.03218,0.0825,0.0,,0.88555,-0.86797,0.0004,4.3,,0.62524,0.02343,0.12,0,,1.90208,-0.72258,0.0001,0.1,,0.60143,0.00697,0.0825,0,,,,0.0001,10.0,,0.68254,0.00622,0.0995,0,,,,0.0002,0.0,,0.82551,0.00986,0.154,0,,,,0.0001,0.0,,0.91203,0.0048,0.146,0,,,,0.0001,0.0,,1.05533,0.00421,0.0001,0.0,,1.19209,0.00377,0.0002,0,,1.4223,0.00608,0.0001,0.0,,1.4487,0.00317,0.0001,0,,1.56966,0.00295,0.0001,0,,1.68617,0.00277,0.0002,0,,1.92521,0.00466,0.0001,0,,1.90744,0.00248,0.0001,0,,2.01272,0.00236,0.0004,0,,2.43023,0.00716,0.0005,0,,2.60528,0.00827,0.5455,0,,,,0.0003,0,,2.56732,0.00525,0.0001,0,,2.40329,0.00202,0.733,0,,3.0,-0.9882,0.0,0.0,,-0.49902,0.0,0.305,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
