time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-08-04 03:00:00,0.0005,0.0,,2.36756,-0.00426,0.0001,0.0,,1.49785,-0.00153,0.0001,0.0,,1.28025,-0.00179,0.0001,0.0,,1.07949,-0.00211,0.0004,0.0,,1.04341,-0.00772,0.0003,0.0,,0.81467,-0.00751,0.0005,0.0,,0.77281,-0.0125,0.0005,0.0,,0.6775,-0.01412,0.0007,0.0,,0.61484,-0.02083,0.0007,0.0,,0.51906,-0.02429,0.0013,0.0,,0.47593,-0.04506,0.0018,0.0,,0.40092,-0.06917,0.0034,0.0,,0.34883,-0.13197,0.0355,0.0,,0.34743,0.71136,0.0075,15.0,,0.31094,-0.26854,0.016,9.0,,0.28594,0.50033,0.0175,0.0,,0.29794,-0.49901,0.007,26.0,,0.30133,0.27001,0.0355,0.0,,0.31467,-0.7207,0.0031,10.0,,0.32779,0.1333,0.07,0.0,,0.61296,-0.71316,0.0016,5.0,,0.36532,0.07026,0.077,0.0,,,,0.0015,0.0,,0.44491,0.05638,0.0006,0.0,,0.44647,0.02526,0.0003,0.0,,0.5261,0.01178,0.0003,0.0,,0.64002,0.00992,0.0002,0.0,,0.71238,0.00624,0.0001,0.0,,0.84014,0.00285,0.0001,0.0,,1.00064,0.00244,0.0001,0.0,,1.14725,0.00216,0.0002,0,,1.36671,0.00352,,,,,,,,,,,0.0004,0.0,,2.00333,-0.0041,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 04:00:00,0.0005,0.0,,2.37162,-0.00426,0.0001,0.0,,1.49984,-0.00153,0.0001,0.0,,1.28161,-0.0018,0.0001,0.0,,1.08029,-0.00211,0.0004,0.0,,1.04377,-0.00774,0.0003,0.0,,0.81444,-0.00754,0.0005,0.0,,0.7723,-0.01254,0.0005,0.0,,0.67669,-0.01417,0.0007,0.0,,0.6137,-0.02091,0.0007,0.0,,0.51761,-0.02441,0.0013,0.0,,0.47402,-0.04534,0.0017,2.0,,0.39322,-0.06718,0.0033,10.0,,0.34235,-0.13113,0.0355,0.0,,0.36122,0.69885,0.0075,0.0,,0.30624,-0.27224,0.0185,34.0,,0.3384,0.49522,0.017,34.0,,0.2814,-0.50934,0.007,1.0,,0.3074,0.26662,0.0355,0.0,,0.30026,-0.73856,0.0032,100.0,,0.33594,0.13444,0.07,0.0,,0.59925,-0.72253,0.002,2.0,,0.38937,0.0807,0.077,0.0,,,,0.0015,0.0,,0.44933,0.05605,0.0006,0.0,,0.45047,0.02512,0.0003,0.0,,0.53003,0.01173,0.0003,0.0,,0.64419,0.00989,0.0002,0.0,,0.71662,0.00622,0.0001,0.0,,0.84454,0.00284,0.0001,0.0,,1.00545,0.00243,0.0001,0.0,,1.15243,0.00216,0.0002,0,,1.37257,0.00351,,,,,,,,,,,0.0004,0.0,,2.00643,-0.00411,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 05:00:00,0.0005,0.0,,2.37211,-0.00427,0.0001,0.0,,1.49873,-0.00154,0.0001,0.0,,1.27987,-0.0018,0.0001,0.0,,1.07795,-0.00212,0.0004,0.0,,1.04052,-0.00778,0.0003,0.0,,0.81063,-0.00759,0.0005,0.0,,0.76798,-0.01264,0.0005,0.0,,0.67202,-0.0143,0.0007,0.0,,0.60848,-0.02113,0.0007,0.0,,0.51204,-0.02473,0.0011,1.0,,0.45228,-0.04101,0.0017,0.0,,0.38576,-0.06847,0.0034,22.0,,0.3363,-0.13665,0.0355,0.0,,0.3917,0.67176,0.0075,3.0,,0.29341,-0.28184,0.016,26.0,,0.31436,0.47292,0.018,21.0,,0.27795,-0.53283,0.007,3.0,,0.3209,0.25882,0.0355,0.0,,0.25919,-0.79129,0.0032,0.0,,0.34661,0.13141,0.07,0.0,,0.56132,-0.74748,0.002,0.0,,0.39891,0.07928,0.077,0.0,,,,0.0015,0.0,,0.45836,0.05525,0.0006,0.0,,0.45845,0.0248,0.0003,0.0,,0.53752,0.01162,0.0003,1.0,,0.65184,0.00981,0.0002,1.0,,0.72415,0.00618,0.0001,0.0,,0.85197,0.00283,0.0001,0.0,,1.01322,0.00242,0.0001,0.0,,1.16052,0.00215,0.0002,0,,1.38144,0.0035,,,,,,,,,,,0.0004,0.0,,2.00604,-0.00412,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 06:00:00,0.0005,0.0,,2.3737,-0.00428,0.0001,0.0,,1.49856,-0.00154,0.0001,0.0,,1.27906,-0.00181,0.0001,0.0,,1.07655,-0.00213,0.0004,0.0,,1.03834,-0.00781,0.0003,0.0,,0.80788,-0.00763,0.0005,0.0,,0.76476,-0.01272,0.0005,0.0,,0.66847,-0.01441,0.0007,0.0,,0.60445,-0.02131,0.0007,0.0,,0.50762,-0.02499,0.0011,0.0,,0.44715,-0.04153,0.002,3.0,,0.39489,-0.07717,0.0042,30.0,,0.35299,-0.156,0.0355,0.0,,0.41565,0.65225,0.0095,62.0,,0.32295,-0.31255,0.014,1.0,,0.29494,0.45192,0.0205,68.0,,0.30413,-0.54613,0.007,0.0,,0.33211,0.25283,0.0355,0.0,,0.21619,-0.85164,0.003,3204.0,,0.34883,0.12429,0.07,0.0,,0.52739,-0.77095,0.002,0.0,,0.407,0.07816,0.077,0.0,,,,0.0015,0.0,,0.46606,0.05461,0.0006,0.0,,0.46529,0.02455,0.0003,12.0,,0.544,0.01153,0.0003,0.0,,0.65851,0.00974,0.0002,0.0,,0.73074,0.00614,0.0001,0.0,,0.85855,0.00282,0.0001,0.0,,1.02017,0.00241,0.0001,0.0,,1.16781,0.00214,0.0002,0,,1.3895,0.00349,,,,,,,,,,,0.0004,0.0,,2.00671,-0.00413,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 07:00:00,0.0005,0.0,,2.3833,-0.00427,0.0001,0.0,,1.50529,-0.00154,0.0001,0.0,,1.28517,-0.0018,0.0001,0.0,,1.08212,-0.00212,0.0004,0.0,,1.04419,-0.00779,0.0003,0.0,,0.81304,-0.00761,0.0005,0.0,,0.77,-0.01268,0.0005,0.0,,0.67347,-0.01435,0.0007,0.0,,0.60944,-0.02121,0.0007,0.0,,0.51241,-0.02484,0.0011,0.0,,0.45208,-0.04123,0.002,0.0,,0.40018,-0.07647,0.0042,0.0,,0.3591,-0.15418,0.0355,0.0,,0.40387,0.66313,0.0085,8.0,,0.31063,-0.29731,0.014,1.0,,0.28725,0.46056,0.0205,4.0,,0.31579,-0.53435,0.007,0.0,,0.32715,0.25621,0.0355,0.0,,0.24335,-0.81451,0.003,2804.0,,0.34528,0.1256,0.07,0.0,,0.54958,-0.75717,0.002,0.0,,0.40416,0.0788,0.077,0.0,,,,0.0015,0.0,,0.4637,0.05497,0.0006,0.0,,0.46342,0.02469,0.0003,0.0,,0.54268,0.01158,0.0003,0.0,,0.65759,0.00978,0.0002,0.0,,0.73019,0.00616,0.0001,0.0,,0.85857,0.00282,0.0001,0.0,,1.02069,0.00242,0.0001,0.0,,1.16879,0.00214,0.0002,0,,1.39101,0.0035,,,,,,,,,,,0.0004,0.0,,2.01521,-0.00413,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 08:00:00,0.0005,0.0,,2.38897,-0.00428,0.0001,0.0,,1.50861,-0.00154,0.0001,0.0,,1.28786,-0.00181,0.0001,0.0,,1.08424,-0.00212,0.0004,0.0,,1.04606,-0.0078,0.0003,0.0,,0.81426,-0.00762,0.0005,0.0,,0.77103,-0.01269,0.0005,0.0,,0.67421,-0.01437,0.0007,0.0,,0.60994,-0.02125,0.0007,0.0,,0.5126,-0.0249,0.0011,0.0,,0.45199,-0.04134,0.002,0.0,,0.39975,-0.07673,0.0042,0.0,,0.3582,-0.15486,0.0355,0.0,,0.40993,0.65897,0.0085,0.0,,0.30897,-0.29914,0.014,5.0,,0.29129,0.45726,0.0205,0.0,,0.31265,-0.53867,0.007,0.0,,0.3303,0.25493,0.0355,0.0,,0.23462,-0.82746,0.0027,1.0,,0.33747,0.11759,0.07,0.0,,0.54348,-0.76222,0.002,0.0,,0.40681,0.07856,0.077,0.0,,,,0.0015,0.0,,0.4664,0.05483,0.0006,0.0,,0.46593,0.02464,0.0003,0.0,,0.54529,0.01156,0.0003,0.0,,0.6605,0.00977,0.0002,0.0,,0.73324,0.00615,0.0001,0.0,,0.86191,0.00282,0.0001,0.0,,1.02447,0.00242,0.0001,0.0,,1.17298,0.00214,0.0002,0,,1.39585,0.00349,,,,,,,,,,,0.0004,0.0,,2.01986,-0.00413,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 09:00:00,0.0005,0.0,,2.3914,-0.00428,0.0001,0.0,,1.50912,-0.00155,0.0001,0.0,,1.28772,-0.00181,0.0001,0.0,,1.0835,-0.00213,0.0004,0.0,,1.04462,-0.00783,0.0003,0.0,,0.81223,-0.00766,0.0005,0.0,,0.76858,-0.01276,0.0005,0.0,,0.67143,-0.01446,0.0007,0.0,,0.6067,-0.02141,0.0007,0.0,,0.50898,-0.02512,0.0011,0.0,,0.44774,-0.04179,0.002,0.0,,0.39457,-0.07779,0.0038,10.0,,0.33954,-0.14968,0.0355,0.0,,0.43031,0.64326,0.0085,32.0,,0.29956,-0.3068,0.0135,9.0,,0.2959,0.44257,0.0205,0.0,,0.29698,-0.55716,0.007,0.0,,0.34011,0.24997,0.0355,0.0,,0.1887,-0.8936,0.0029,32.0,,0.35228,0.12075,0.07,0.0,,0.51274,-0.78395,0.002,0.0,,0.41398,0.07761,0.077,0.0,,,,0.0015,0.0,,0.47327,0.0543,0.0006,0.0,,0.47207,0.02442,0.0003,0.0,,0.55114,0.01148,0.0003,0.0,,0.66657,0.00971,0.0002,0.0,,0.73929,0.00612,0.0001,0.0,,0.86799,0.00281,0.0001,0.0,,1.03094,0.00241,0.0001,0.0,,1.17982,0.00214,0.0002,0,,1.40345,0.00349,,,,,,,,,,,0.0004,0.0,,2.02133,-0.00414,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 10:00:00,0.0005,0.0,1.0,2.3979,-0.00429,0.0001,0.0,10.0,1.51313,-0.00155,0.0001,0.0,75.0,1.29108,-0.00181,0.0001,0.0,210.0,1.08629,-0.00213,0.0004,0.0,178.0,1.04725,-0.00784,0.0003,0.0,335.0,0.8142,-0.00766,0.0005,0.0,210.0,0.7704,-0.01277,0.0005,0.0,513.0,0.67296,-0.01447,0.0007,0.0,347.0,0.60803,-0.02142,0.0007,25.0,3585.0,0.51002,-0.02514,0.0011,0.0,2050.0,0.44856,-0.04183,0.0019,21.0,5960.0,0.39022,-0.07539,0.0038,0.0,8249.0,0.33988,-0.14991,0.0355,0.0,619.0,0.43311,0.64202,0.0085,0.0,6384.0,0.29955,-0.30746,0.013,20.0,6064.0,0.2888,0.43924,0.022,2.0,5340.0,0.32336,-0.55249,0.0055,10.0,19537.0,0.30738,0.22461,0.0355,0.0,1065.0,0.18421,-0.90075,0.0026,1.0,31386.0,0.34302,0.11301,0.07,0.0,374.0,0.51139,-0.78588,0.0015,21.0,4531.0,0.38947,0.06409,0.077,0.0,2.0,,,0.0011,2.0,4612.0,0.44707,0.04367,0.0009,23.0,9138.0,0.50643,0.03296,0.0003,0.0,2004.0,0.55309,0.01147,0.0003,0.0,772.0,0.66883,0.00971,0.0002,0.0,156.0,0.74174,0.00612,0.0001,0.0,330.0,0.87078,0.00281,0.0001,0.0,289.0,1.03419,0.00241,0.0001,0.0,16.0,1.18349,0.00214,0.0002,0,80.0,1.40777,0.00349,,,,,,,,,,,0.0004,0.0,77.0,2.02678,-0.00414,0.1355,0.0,42.0,,,0.294,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 11:00:00,0.0005,0.0,,2.40187,-0.00429,0.0001,0.0,,1.51495,-0.00155,0.0001,0.0,,1.29224,-0.00181,0.0001,0.0,,1.08685,-0.00214,0.0004,0.0,,1.04731,-0.00786,0.0003,0.0,,0.81362,-0.00768,0.0005,0.0,,0.7695,-0.01282,0.0005,0.0,,0.67175,-0.01453,0.0007,0.0,,0.60644,-0.02153,0.0007,0.0,,0.50808,-0.02529,0.0011,0.0,,0.44613,-0.04214,0.0019,0.0,,0.38715,-0.07611,0.0038,0.0,,0.33574,-0.15178,0.0355,0.0,,0.44679,0.63236,0.009,19.0,,0.30342,-0.31812,0.013,0.0,,0.29795,0.43113,0.0215,6.0,,0.30384,-0.56722,0.0055,0.0,,0.31392,0.22154,0.0355,0.0,,0.11239,-0.98595,0.0026,101.0,,0.34846,0.11184,0.07,0.0,,0.48936,-0.8022,0.0013,1.0,,0.3826,0.05768,0.077,0.0,,,,0.0011,5.0,,0.45193,0.04338,0.0009,0.0,,0.51127,0.03277,0.0003,0.0,,0.55756,0.01142,0.0003,0.0,,0.67357,0.00967,0.0002,0.0,,0.74653,0.0061,0.0001,0.0,,0.87573,0.0028,0.0001,0.0,,1.03956,0.0024,0.0001,0.0,,1.18925,0.00213,0.0002,0,,1.41426,0.00348,,,,,,,,,,,0.0004,0.0,,2.02974,-0.00414,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 12:00:00,0.0005,0.0,,2.41143,-0.00429,0.0001,0.0,,1.52158,-0.00155,0.0001,0.0,,1.29822,-0.00181,0.0001,0.0,,1.09226,-0.00213,0.0004,0.0,,1.05295,-0.00784,0.0003,0.0,,0.81855,-0.00766,0.0005,0.0,,0.77447,-0.01278,0.0005,0.0,,0.67647,-0.01448,0.0007,0.0,,0.61113,-0.02143,0.0007,0.0,,0.51255,-0.02516,0.0011,0.0,,0.45069,-0.04187,0.0019,0.0,,0.39198,-0.07549,0.004,1.0,,0.34727,-0.1542,0.0355,0.0,,0.4372,0.64078,0.0085,29.0,,0.30041,-0.30812,0.013,200.0,,0.29153,0.4382,0.021,115.0,,0.30575,-0.55818,0.005,70.0,,0.2978,0.21463,0.0355,0.0,,0.1799,-0.90832,0.0026,16.0,,0.34556,0.11287,0.07,0.0,,0.51149,-0.78784,0.0013,5.0,,0.38039,0.05811,0.077,0.0,,,,0.0011,0.0,,0.45011,0.04363,0.0009,0.0,,0.50979,0.03294,0.0003,0.0,,0.55665,0.01147,0.0002,1.0,,0.64146,0.007,0.0002,0.0,,0.74637,0.00612,0.0001,0.0,,0.87613,0.00281,0.0001,0.0,,1.04049,0.00241,0.0001,0.0,,1.19065,0.00214,0.0002,0,,1.41623,0.00349,,,,,,,,,,,0.0004,0.0,,2.03816,-0.00414,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 13:00:00,0.0005,0.0,,2.42142,-0.00428,0.0001,0.0,,1.52857,-0.00154,0.0001,0.0,,1.30456,-0.00181,0.0001,0.0,,1.09804,-0.00213,0.0004,0.0,,1.05901,-0.00782,0.0003,0.0,,0.82388,-0.00764,0.0005,0.0,,0.77987,-0.01273,0.0005,0.0,,0.68162,-0.01442,0.0007,0.0,,0.61627,-0.02133,0.0007,0.0,,0.51747,-0.02501,0.001,2.0,,0.44748,-0.03889,0.0019,2.0,,0.39733,-0.07478,0.0035,70.0,,0.33792,-0.14199,0.0355,0.0,,0.42569,0.65094,0.0075,25.0,,0.28759,-0.2911,0.0125,20.0,,0.27485,0.44447,0.0195,34.0,,0.29081,-0.55164,0.005,120.0,,0.29306,0.21775,0.039,10.0,,0.30954,-0.76915,0.0027,2390.0,,0.34576,0.11666,0.07,0.0,,0.53537,-0.77275,0.0013,3.0,,0.37769,0.0586,0.077,0.0,,,,0.0008,1.0,,0.42262,0.03497,0.0009,0.0,,0.50788,0.03312,0.0003,0.0,,0.55538,0.01152,0.0002,0.0,,0.64061,0.00703,0.0001,300.0,,0.69378,0.00347,0.0001,0.0,,0.87624,0.00282,0.0001,0.0,,1.04113,0.00241,0.0001,0.0,,1.19176,0.00214,0.0002,0,,1.41791,0.00349,,,,,,,,,,,0.0004,0.0,,2.04701,-0.00413,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 14:00:00,0.0005,0.0,,2.42297,-0.00429,0.0001,0.0,,1.52825,-0.00155,0.0001,0.0,,1.30356,-0.00181,0.0001,0.0,,1.09639,-0.00214,0.0004,0.0,,1.05651,-0.00786,0.0003,0.0,,0.82077,-0.00768,0.0005,0.0,,0.77626,-0.01282,0.0005,0.0,,0.67765,-0.01453,0.0003,200.0,,0.54052,-0.01133,0.0006,396.0,,0.49973,-0.02257,0.001,3.0,,0.44185,-0.03944,0.0017,62.0,,0.38022,-0.07089,0.0035,0.0,,0.32939,-0.14536,0.0355,0.0,,0.45072,0.63236,0.008,100.0,,0.28582,-0.30728,0.012,12.0,,0.28228,0.42569,0.0195,0.0,,0.26992,-0.57836,0.0049,111.0,,0.30197,0.20999,0.039,15.0,,0.26757,-0.81996,0.0025,71.0,,0.34772,0.10923,0.07,0.0,,0.49365,-0.8022,0.0013,6.0,,0.38596,0.05768,0.077,0.0,,,,0.0008,0.0,,0.43034,0.03452,0.0009,0.0,,0.51576,0.03277,0.0003,0.0,,0.56246,0.01142,0.0002,0.0,,0.6476,0.00698,0.0001,0.0,,0.70055,0.00345,0.0001,0.0,,0.88342,0.0028,0.0001,0.0,,1.04869,0.0024,0.0001,0.0,,1.1997,0.00213,0.0002,0,,1.42667,0.00348,,,,,,,,,,,0.0004,0.0,,2.04758,-0.00414,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 15:00:00,0.0005,0.0,,2.43831,-0.00428,0.0001,0.0,,1.53982,-0.00154,0.0001,0.0,,1.31448,-0.0018,0.0001,0.0,,1.10679,-0.00212,0.0001,25.0,,0.91451,-0.00255,0.0003,0.0,,0.83132,-0.00761,0.0005,0.0,,0.78723,-0.01269,0.0002,11.0,,0.6105,-0.00705,0.0005,10.0,,0.59155,-0.01651,0.0005,3.0,,0.49611,-0.01938,0.001,0.0,,0.45336,-0.03865,0.0014,55.0,,0.37581,-0.06089,0.0029,1003.0,,0.32431,-0.12675,0.0355,0.0,,0.41667,0.66034,0.008,75.0,,0.30575,-0.29282,0.0125,2305.0,,0.26892,0.45258,0.0185,70.0,,0.28415,-0.54408,0.0055,1.0,,0.30181,0.23025,0.039,0.0,,0.32893,-0.74971,0.0025,0.0,,0.3364,0.11247,0.07,0.0,,0.55724,-0.76052,0.0014,3.0,,0.38256,0.06208,0.077,0.0,,,,0.0008,0.0,,0.42208,0.03518,0.0009,0.0,,0.50789,0.03329,0.0003,0.0,,0.5561,0.01156,0.0001,2.0,,0.59572,0.004,0.0001,0.0,,0.69565,0.00348,0.0001,0.0,,0.87926,0.00282,0.0001,0.0,,1.04516,0.00242,0.0001,0.0,,1.19672,0.00214,0.0002,0,,1.42412,0.00349,,,,,,,,,,,0.0004,0.0,,2.06163,-0.00413,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,0.0005,0.0,,2.4422,-0.00428,0.0001,0.0,,1.5415,-0.00154,0.0001,0.0,,1.31547,-0.00181,0.0001,0.0,,1.10714,-0.00213,0.0001,0.0,,0.91427,-0.00256,0.0001,15.0,,0.73363,-0.00315,0.0005,0.0,,0.78601,-0.01274,0.0001,15.0,,0.56277,-0.00405,0.0005,0.0,,0.58965,-0.0166,0.0005,5.0,,0.49386,-0.01952,0.0005,70.0,,0.39893,-0.02367,0.0013,93.0,,0.3663,-0.0586,0.0029,527.0,,0.31975,-0.12857,0.027,241.0,,0.26054,0.72602,0.007,1098.0,,0.27788,-0.28581,0.0115,241.0,,0.26113,0.43718,0.0185,528.0,,0.27226,-0.55967,0.0048,124.0,,0.29214,0.21289,0.039,0.0,,0.30702,-0.77513,0.0025,7328.0,,0.34248,0.11112,0.07,0.0,,0.5346,-0.77641,0.0011,814.0,,0.36908,0.05214,0.077,0.0,,,,0.0006,20.0,,0.40685,0.02827,0.0003,662.0,,0.43387,0.01442,0.0003,10.0,,0.56105,0.0115,0.0001,0.0,,0.60039,0.00398,0.0001,0.0,,0.70058,0.00347,0.0001,0.0,,0.88464,0.00281,0.0001,0.0,,1.05098,0.00241,0.0001,0.0,,1.20295,0.00214,0.0002,0,,1.43112,0.00349,,,,,,0.0,2.0,,-0.09737,0.00013,0.0004,0.0,,2.06448,-0.00413,0.1355,0.0,,,,0.294,0.0,,,,0.0,2.0,,-0.20123,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 17:00:00,0.0005,0.0,1.0,2.45324,-0.00428,0.0001,0.0,10.0,1.54933,-0.00154,0.0001,0.0,75.0,1.32263,-0.0018,0.0001,0.0,210.0,1.11372,-0.00212,0.0001,0.0,203.0,0.9203,-0.00255,0.0001,0.0,350.0,0.73917,-0.00314,0.0005,0.0,210.0,0.79232,-0.01268,0.0001,0.0,528.0,0.56787,-0.00402,0.0005,0.0,537.0,0.59548,-0.0165,0.0005,0.0,3849.0,0.49949,-0.01937,0.0005,0.0,1993.0,0.40438,-0.02345,0.0013,0.0,6023.0,0.37243,-0.05791,0.0028,114.0,9009.0,0.32335,-0.1241,0.0285,199.0,940.0,0.27329,0.72978,0.0065,993.0,6922.0,0.2763,-0.2723,0.012,448.0,8707.0,0.26029,0.45165,0.018,73.0,5904.0,0.27811,-0.54433,0.0046,97.0,19477.0,0.28097,0.21266,0.039,0.0,1057.0,0.33332,-0.74709,0.0024,14411.0,18408.0,0.33402,0.10989,0.07,0.0,374.0,0.56319,-0.75884,0.0013,82.0,5041.0,0.37832,0.0591,0.077,0.0,2.0,,,0.0006,3.0,4632.0,0.40386,0.02852,0.0004,22.0,9646.0,0.44916,0.01815,0.0003,0.0,2014.0,0.55906,0.01157,0.0001,0.0,773.0,0.59895,0.004,0.0001,0.0,462.0,0.69949,0.00348,0.0001,0.0,330.0,0.88419,0.00282,0.0001,0.0,289.0,1.05109,0.00242,0.0001,0.0,16.0,1.20357,0.00214,0.0002,0,80.0,1.4323,0.0035,,,,,,0.0,0.0,3.0,-0.10036,0.00013,0.0004,0.0,77.0,2.0743,-0.00413,0.1355,0.0,42.0,,,0.294,0.0,12.0,,,0.0,0.0,2.0,-0.20439,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 18:00:00,0.0005,0.0,,2.45612,-0.00428,0.0001,0.0,,1.5501,-0.00155,0.0001,0.0,,1.32269,-0.00181,0.0001,0.0,,1.11314,-0.00213,0.0001,0.0,,0.9191,-0.00256,0.0001,0.0,,0.73737,-0.00316,0.0002,20.0,,0.70256,-0.00623,0.0003,2.0,,0.64372,-0.00974,0.0005,0.0,,0.59237,-0.01663,0.0005,0.0,,0.49599,-0.01955,0.0005,0.0,,0.40047,-0.02372,0.0013,0.0,,0.36749,-0.05874,0.0027,74.0,,0.31343,-0.12394,0.0285,0.0,,0.29807,0.70068,0.0065,5.0,,0.26712,-0.28,0.012,636.0,,0.27405,0.43753,0.0185,11.0,,0.27099,-0.56334,0.0043,168.0,,0.28259,0.20133,0.039,0.0,,0.30343,-0.78131,0.002,2870.0,,0.32552,0.09669,0.07,0.0,,0.53218,-0.78014,0.0011,2.0,,0.37224,0.05203,0.077,0.0,,,,0.0006,0.0,,0.41014,0.02822,0.0004,0.0,,0.45523,0.01798,0.0003,9.0,,0.56515,0.01149,0.0001,0.0,,0.60465,0.00398,0.0001,6.0,,0.70542,0.00346,0.0001,0.0,,0.89058,0.00281,0.0001,0.0,,1.0579,0.00241,0.0001,0.0,,1.21077,0.00214,0.0002,0,,1.44032,0.00349,,,,,,,,,,,0.0004,0.0,,2.07614,-0.00414,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 19:00:00,0.0005,0.0,,2.4643,-0.00428,0.0001,0.0,,1.55544,-0.00154,0.0001,0.0,,1.32734,-0.00181,0.0001,0.0,,1.11716,-0.00213,0.0001,10.0,,0.92254,-0.00256,0.0001,10.0,,0.74027,-0.00315,0.0002,0.0,,0.70541,-0.00623,0.0003,0.0,,0.64643,-0.00973,0.0005,0.0,,0.59498,-0.0166,0.0005,0.0,,0.49833,-0.01952,0.0006,2.0,,0.41492,-0.02707,0.0015,351.0,,0.38162,-0.06438,0.0026,1.0,,0.31201,-0.12093,0.0285,0.0,,0.29512,0.7052,0.0065,159.0,,0.26961,-0.27868,0.011,304.0,,0.25424,0.43441,0.018,62.0,,0.26549,-0.56224,0.0041,20.0,,0.27685,0.1975,0.039,0.0,,0.30979,-0.77513,0.0019,3.0,,0.32111,0.09391,0.07,0.0,,0.53944,-0.77641,0.001,255.0,,0.36541,0.0488,0.077,0.0,,,,0.0006,1.0,,0.41053,0.02827,0.0004,0.0,,0.45582,0.01801,0.0003,0.0,,0.56612,0.0115,0.0001,0.0,,0.60582,0.00398,0.0001,0.0,,0.70691,0.00347,0.0001,0.0,,0.89265,0.00281,0.0001,0.0,,1.06049,0.00241,0.0001,0.0,,1.21383,0.00214,0.0002,0,,1.44405,0.00349,,,,,,,,,,,0.0004,0.0,,2.08316,-0.00413,0.1355,0.0,,,,0.294,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
