time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-09-25 07:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.152,0.0,,,,0.0029,11.0,,,,0.1225,0.0,,,,0.0049,1.0,,,,0.0635,0.0,,,,0.0085,70.0,,,,0.04,0.0,,,,0.0155,21.0,,,,0.0175,0.0,,,,0.0295,9.0,,,,0.0065,0.0,,,,0.0545,1.0,,,,0.0023,5.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.001,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 08:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,1.0,,,,0.0007,0.0,,,,0.0018,5.0,,,,0.0022,10.0,,,,0.152,0.0,,,,0.0029,0.0,,,,0.1225,0.0,,,,0.0049,105.0,,,,0.0635,0.0,,,,0.008,362.0,,,,0.029,88.0,,,,0.0145,84.0,,,,0.0145,64.0,,,,0.03,851.0,,,,0.0065,0.0,,,,0.0545,0.0,,,,0.0023,5.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0013,2.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 09:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,15.0,,,,0.0007,0.0,,,,0.0018,0.0,,,,0.0022,0.0,,,,0.152,0.0,,,,0.003,13.0,,,,0.1225,0.0,,,,0.0048,5.0,,,,0.0635,0.0,,,,0.007,2.0,,,,0.0345,74.0,,,,0.013,244.0,,,,0.0135,48.0,,,,0.025,634.0,,,,0.0055,111.0,,,,0.0545,0.0,,,,0.0025,7.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0013,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 10:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0018,0.0,,,,0.0022,0.0,,,,0.152,0.0,,,,0.0029,12.0,,,,0.1225,0.0,,,,0.0048,0.0,,,,0.0635,0.0,,,,0.007,89.0,,,,0.0315,39.0,,,,0.0125,155.0,,,,0.013,44.0,,,,0.028,100.0,,,,0.0055,0.0,,,,0.0545,0.0,,,,0.0028,109.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0013,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 11:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0018,0.0,,,,0.0022,0.0,,,,0.152,0.0,,,,0.0028,50.0,,,,0.1225,0.0,,,,0.0043,1.0,,,,0.0635,0.0,,,,0.007,97.0,,,,0.0305,84.0,,,,0.0125,55.0,,,,0.013,0.0,,,,0.027,68.0,,,,0.0055,0.0,,,,0.0545,0.0,,,,0.0023,10.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,112.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 12:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0018,0.0,,,,0.0022,0.0,,,,0.152,0.0,,,,0.0028,0.0,,,,0.1225,0.0,,,,0.0043,0.0,,,,0.0635,0.0,,,,0.007,20.0,,,,0.0305,0.0,,,,0.0135,33.0,,,,0.0125,30.0,,,,0.027,113.0,,,,0.0055,0.0,,,,0.0545,0.0,,,,0.0028,46.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 13:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0018,0.0,,,,0.0022,0.0,,,,0.152,0.0,,,,0.0032,100.0,,,,0.1225,0.0,,,,0.0043,0.0,,,,0.0635,0.0,,,,0.007,0.0,,,,0.0305,0.0,,,,0.0135,0.0,,,,0.0125,0.0,,,,0.0285,5.0,,,,0.0055,0.0,,,,0.0545,0.0,,,,0.0026,45.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 14:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0018,0.0,,,,0.0022,0.0,,,,0.152,0.0,,,,0.0032,0.0,,,,0.1225,0.0,,,,0.0042,1.0,,,,0.0635,0.0,,,,0.0075,125.0,,,,0.0305,0.0,,,,0.0125,571.0,,,,0.0115,122.0,,,,0.026,30.0,,,,0.0055,0.0,,,,0.0545,0.0,,,,0.0023,80.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0008,0.0,,,,0.0004,368.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 15:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0018,0.0,,,,0.0022,0.0,,,,0.152,0.0,,,,0.0028,5.0,,,,0.1225,0.0,,,,0.0042,0.0,,,,0.0635,0.0,,,,0.0075,0.0,,,,0.0305,20.0,,,,0.012,274.0,,,,0.0115,31.0,,,,0.0255,11.0,,,,0.0055,0.0,,,,0.0545,0.0,,,,0.0025,70.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,38.0,,,,0.0008,0.0,,,,0.0004,100.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 16:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0014,6.0,,,,0.0022,0.0,,,,0.152,0.0,,,,0.0028,0.0,,,,0.1225,0.0,,,,0.0042,0.0,,,,0.0635,0.0,,,,0.0065,16.0,,,,0.0305,0.0,,,,0.013,48.0,,,,0.0125,147.0,,,,0.0255,26.0,,,,0.0055,0.0,,,,0.0545,0.0,,,,0.0026,22.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 17:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0014,0.0,,,,0.0022,0.0,,,,0.152,0.0,,,,0.0025,6.0,,,,0.1225,0.0,,,,0.0042,0.0,,,,0.0635,0.0,,,,0.007,6.0,,,,0.0305,0.0,,,,0.013,0.0,,,,0.0115,6.0,,,,0.0285,2.0,,,,0.0045,1.0,,,,0.0545,0.0,,,,0.0026,600.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 18:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0014,0.0,,,,0.0022,0.0,,,,0.152,0.0,,,,0.0025,500.0,,,,0.1225,0.0,,,,0.0042,0.0,,,,0.0635,0.0,,,,0.007,500.0,,,,0.0305,0.0,,,,0.013,0.0,,,,0.0115,109.0,,,,0.0285,0.0,,,,0.0045,0.0,,,,0.0545,0.0,,,,0.0024,375.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 19:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0013,10.0,,,,0.002,1.0,,,,0.152,0.0,,,,0.0031,505.0,,,,0.1225,0.0,,,,0.0055,102.0,,,,0.0635,0.0,,,,0.0085,528.0,,,,0.0275,5.0,,,,0.016,27.0,,,,0.011,105.0,,,,0.0285,0.0,,,,0.0047,250.0,,,,0.0545,0.0,,,,0.0024,0.0,,,,0.046,0.0,,,,0.0016,1.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0008,0.0,,,,0.0003,5.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 20:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0013,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0031,0.0,,,,0.1225,0.0,,,,0.0055,0.0,,,,0.0635,0.0,,,,0.0085,0.0,,,,0.0275,0.0,,,,0.0145,96.0,,,,0.011,2.0,,,,0.0285,0.0,,,,0.0047,0.0,,,,0.0545,0.0,,,,0.0024,0.0,,,,0.046,0.0,,,,0.0016,0.0,,,,0.107,0.0,,,,0.0012,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 21:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0013,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0031,0.0,,,,0.1225,0.0,,,,0.0042,80.0,,,,0.0635,0.0,,,,0.007,8.0,,,,0.0275,0.0,,,,0.0145,0.0,,,,0.012,1.0,,,,0.0285,0.0,,,,0.0047,0.0,,,,0.0545,0.0,,,,0.0024,0.0,,,,0.046,0.0,,,,0.0016,0.0,,,,0.107,0.0,,,,0.001,1.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,4.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 22:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0013,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0031,0.0,,,,0.1225,0.0,,,,0.0042,0.0,,,,0.0635,0.0,,,,0.007,9.0,,,,0.0275,0.0,,,,0.0145,0.0,,,,0.0115,8.0,,,,0.0285,0.0,,,,0.0047,0.0,,,,0.0545,0.0,,,,0.0024,0.0,,,,0.046,0.0,,,,0.0016,0.0,,,,0.107,0.0,,,,0.001,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-25 23:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0006,0.0,,,,0.0007,0.0,,,,0.0013,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0025,54.0,,,,0.1225,0.0,,,,0.0042,0.0,,,,0.0635,0.0,,,,0.0065,163.0,,,,0.0275,0.0,,,,0.0115,11.0,,,,0.0135,5.0,,,,0.0285,0.0,,,,0.0055,19.0,,,,0.0545,0.0,,,,0.0027,8.0,,,,0.046,0.0,,,,0.0016,0.0,,,,0.107,0.0,,,,0.001,1.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 00:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,1.0,,,,0.0007,0.0,,,,0.0011,10.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0025,0.0,,,,0.1225,0.0,,,,0.0042,0.0,,,,0.0635,0.0,,,,0.0055,9.0,,,,0.0275,0.0,,,,0.011,25.0,,,,0.016,4.0,,,,0.0205,293.0,,,,0.006,54.0,,,,0.0545,0.0,,,,0.0027,0.0,,,,0.046,0.0,,,,0.0016,0.0,,,,0.107,0.0,,,,0.001,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,9.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 01:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0025,0.0,,,,0.1225,0.0,,,,0.0042,0.0,,,,0.0635,0.0,,,,0.005,6.0,,,,0.0275,0.0,,,,0.011,0.0,,,,0.015,10.0,,,,0.0205,0.0,,,,0.006,0.0,,,,0.0545,0.0,,,,0.0027,0.0,,,,0.046,0.0,,,,0.0016,0.0,,,,0.107,0.0,,,,0.001,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 02:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0025,0.0,,,,0.1225,0.0,,,,0.0042,0.0,,,,0.0635,0.0,,,,0.005,4.0,,,,0.0275,0.0,,,,0.011,0.0,,,,0.016,24.0,,,,0.0225,7.0,,,,0.0055,13.0,,,,0.0545,0.0,,,,0.0027,0.0,,,,0.046,0.0,,,,0.0016,0.0,,,,0.107,0.0,,,,0.001,1.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 03:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0025,0.0,,,,0.1225,0.0,,,,0.0042,0.0,,,,0.0635,0.0,,,,0.0055,2.0,,,,0.0275,0.0,,,,0.011,0.0,,,,0.016,0.0,,,,0.0225,0.0,,,,0.0055,0.0,,,,0.0545,0.0,,,,0.0027,0.0,,,,0.046,0.0,,,,0.0016,0.0,,,,0.107,0.0,,,,0.001,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 04:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0025,0.0,,,,0.1225,0.0,,,,0.0033,8.0,,,,0.0635,0.0,,,,0.0055,0.0,,,,0.0275,0.0,,,,0.011,0.0,,,,0.015,22.0,,,,0.0205,45.0,,,,0.006,31.0,,,,0.0545,0.0,,,,0.0027,0.0,,,,0.046,0.0,,,,0.0018,1.0,,,,0.107,0.0,,,,0.001,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 05:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0025,0.0,,,,0.1225,0.0,,,,0.0033,0.0,,,,0.0635,0.0,,,,0.0055,0.0,,,,0.0275,0.0,,,,0.011,0.0,,,,0.015,0.0,,,,0.0235,8.0,,,,0.006,0.0,,,,0.0545,0.0,,,,0.0027,0.0,,,,0.046,0.0,,,,0.0018,0.0,,,,0.107,0.0,,,,0.001,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 06:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0025,0.0,,,,0.1225,0.0,,,,0.0034,1.0,,,,0.0635,0.0,,,,0.006,28.0,,,,0.0275,0.0,,,,0.011,0.0,,,,0.014,18.0,,,,0.0235,0.0,,,,0.0055,148.0,,,,0.0545,0.0,,,,0.0027,0.0,,,,0.0745,1.0,,,,0.0018,0.0,,,,0.105,1.0,,,,0.001,1.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 07:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0025,0.0,,,,0.1225,0.0,,,,0.0034,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.0275,0.0,,,,0.011,0.0,,,,0.014,0.0,,,,0.0235,0.0,,,,0.0055,131.0,,,,0.0545,0.0,,,,0.0027,0.0,,,,0.0745,0.0,,,,0.0018,0.0,,,,0.105,0.0,,,,0.001,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 08:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0025,0.0,,,,0.1225,0.0,,,,0.0034,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.0275,0.0,,,,0.011,0.0,,,,0.014,0.0,,,,0.0235,0.0,,,,0.0055,0.0,,,,0.0545,0.0,,,,0.0027,0.0,,,,0.0745,0.0,,,,0.0018,0.0,,,,0.105,0.0,,,,0.001,6.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 09:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0025,0.0,,,,0.1225,0.0,,,,0.0034,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.0275,0.0,,,,0.011,0.0,,,,0.015,17.0,,,,0.0235,0.0,,,,0.0055,10.0,,,,0.0545,0.0,,,,0.0027,0.0,,,,0.0745,0.0,,,,0.0018,0.0,,,,0.105,0.0,,,,0.001,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 10:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0025,0.0,,,,0.1225,0.0,,,,0.003,9.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.0275,0.0,,,,0.01,19.0,,,,0.0145,52.0,,,,0.0205,14.0,,,,0.0055,67.0,,,,0.0545,0.0,,,,0.0025,5.0,,,,0.0745,0.0,,,,0.0017,2.0,,,,0.105,0.0,,,,0.001,0.0,,,,0.0007,1.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 11:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0025,0.0,,,,0.1225,0.0,,,,0.0029,14.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.0275,0.0,,,,0.0095,70.0,,,,0.0155,25.0,,,,0.02,52.0,,,,0.006,36.0,,,,0.0545,0.0,,,,0.0025,0.0,,,,0.0745,0.0,,,,0.0017,0.0,,,,0.105,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 12:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0025,0.0,,,,0.1225,0.0,,,,0.0029,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.0275,0.0,,,,0.0095,0.0,,,,0.015,21.0,,,,0.0215,19.0,,,,0.0055,23.0,,,,0.0545,0.0,,,,0.0025,0.0,,,,0.0745,0.0,,,,0.0017,0.0,,,,0.105,0.0,,,,0.001,0.0,,,,0.0006,1.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 13:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0025,0.0,,,,0.1225,0.0,,,,0.0029,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.0275,0.0,,,,0.0095,0.0,,,,0.0155,5.0,,,,0.0215,5.0,,,,0.006,311.0,,,,0.0545,0.0,,,,0.0025,0.0,,,,0.0745,0.0,,,,0.0017,0.0,,,,0.105,0.0,,,,0.001,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 14:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,7.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0025,0.0,,,,0.1225,0.0,,,,0.0031,1.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.0275,0.0,,,,0.01,37.0,,,,0.0145,38.0,,,,0.0215,0.0,,,,0.0055,35.0,,,,0.0545,0.0,,,,0.0026,22.0,,,,0.0745,0.0,,,,0.0017,2.0,,,,0.105,0.0,,,,0.001,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 15:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0025,0.0,,,,0.1225,0.0,,,,0.0031,0.0,,,,0.0635,0.0,,,,0.006,0.0,,,,0.0275,0.0,,,,0.01,8.0,,,,0.0145,0.0,,,,0.0215,2.0,,,,0.0055,209.0,,,,0.0545,0.0,,,,0.0026,0.0,,,,0.0745,0.0,,,,0.0017,0.0,,,,0.105,0.0,,,,0.001,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
2023-09-26 16:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0005,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.002,0.0,,,,0.152,0.0,,,,0.0025,0.0,,,,0.1225,0.0,,,,0.0031,13.0,,,,0.0635,0.0,,,,0.005,50.0,,,,0.0275,0.0,,,,0.01,133.0,,,,0.014,21.0,,,,0.021,23.0,,,,0.0055,0.0,,,,0.0545,0.0,,,,0.0026,1.0,,,,0.0745,0.0,,,,0.0017,10.0,,,,0.105,0.0,,,,0.001,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,,,,,
