time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-10-15 21:00:00,0.0008,0,,0.89368,-0.00236,0.004,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57683,-0.06415,0.043,0.0,,0.55086,-0.12474,0.066,0.0,,0.48486,-0.19645,0.0885,0.0,,0.48035,-0.24596,0.1135,0,,0.47242,-0.29796,0.203,0,,0.44858,0.64692,0.15,0.0,,0.48688,-0.35076,0.178,0.0,,0.45586,0.59212,0.1815,0.0,,0.47743,-0.40398,0.1665,0.0,,0.48875,0.54826,0.232,0.0,,0.50935,-0.44588,0.14,0.0,,0.4748,0.49509,0.263,0.0,,0.48314,-0.5016,0.1195,0.0,,0.46949,0.44605,0.3095,0,,0.49029,-0.5438,0.1065,0.0,,0.47752,0.40687,0.378,0,,0.54896,-0.55557,0.091,0.0,,0.50746,0.34984,0.374,0.0,,0.20171,-0.93257,0.075,0.0,,0.52144,0.29705,0.07,0.0,,0.53278,0.2779,0.048,0.0,,0.5673,0.19771,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0145,0.0,,,,0.012,0.0,,,,,,,,,,,,,
2023-10-15 22:00:00,0.0008,0,,0.89373,-0.00236,0.004,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57686,-0.06415,0.043,0.0,,0.55089,-0.12474,0.066,0.0,,0.48489,-0.19645,0.0885,0.0,,0.48038,-0.24596,0.1135,0,,0.47245,-0.29796,0.203,0,,0.44861,0.64692,0.15,0.0,,0.48691,-0.35076,0.178,0.0,,0.45588,0.59212,0.1815,0.0,,0.47746,-0.40398,0.1665,0.0,,0.48878,0.54826,0.232,0.0,,0.50938,-0.44588,0.14,0.0,,0.47483,0.49509,0.263,0.0,,0.48317,-0.5016,0.1195,0.0,,0.46951,0.44605,0.3095,0,,0.49032,-0.5438,0.1065,0.0,,0.47755,0.40687,0.378,0,,0.549,-0.55557,0.091,0.0,,0.50749,0.34984,0.374,0.0,,0.20172,-0.93257,0.075,0.0,,0.52148,0.29705,0.07,0.0,,0.53282,0.2779,0.048,0.0,,0.56734,0.19771,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0145,0.0,,,,0.012,0.0,,,,,,,,,,,,,
2023-10-15 23:00:00,0.0008,0,,0.89378,-0.00236,0.004,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.5769,-0.06415,0.043,0.0,,0.55093,-0.12474,0.066,0.0,,0.48492,-0.19645,0.0885,0.0,,0.48041,-0.24596,0.1135,0,,0.47248,-0.29796,0.203,0,,0.44864,0.64692,0.15,0.0,,0.48694,-0.35076,0.178,0.0,,0.45591,0.59212,0.1815,0.0,,0.47749,-0.40398,0.1665,0.0,,0.48881,0.54826,0.232,0.0,,0.50941,-0.44588,0.14,0.0,,0.47486,0.49509,0.2605,1.0,,0.47678,-0.50414,0.1195,0.0,,0.46954,0.44605,0.3095,0,,0.49035,-0.5438,0.1065,0.0,,0.47758,0.40687,0.378,0,,0.54903,-0.55557,0.091,0.0,,0.50752,0.34984,0.374,0.0,,0.20173,-0.93257,0.075,0.0,,0.52151,0.29705,0.07,0.0,,0.53285,0.2779,0.048,0.0,,0.56737,0.19771,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0145,0.0,,,,0.012,0.0,,,,,,,,,,,,,
2023-10-16 00:00:00,0.0008,0,,0.89233,-0.00237,0.004,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57458,-0.06442,0.043,0.0,,0.54809,-0.12539,0.066,0.0,,0.48162,-0.19774,0.0885,0.0,,0.47671,-0.24774,0.1135,0,,0.46833,-0.30034,0.203,0,,0.45284,0.64425,0.15,0.0,,0.48221,-0.35379,0.178,0.0,,0.45967,0.58983,0.1815,0.0,,0.4722,-0.40783,0.1665,0.0,,0.49221,0.54641,0.232,0.0,,0.5034,-0.45034,0.14,0.0,,0.47801,0.4934,0.2605,0.0,,0.47005,-0.50983,0.1195,0.0,,0.47247,0.44456,0.3095,0,,0.48279,-0.55032,0.1065,0.0,,0.48032,0.40557,0.378,0,,0.54072,-0.56222,0.091,0.0,,0.51,0.34886,0.374,0.0,,0.14496,-0.98505,0.075,0.0,,0.52379,0.29628,0.07,0.0,,0.53505,0.27721,0.048,0.0,,0.56929,0.19729,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0145,0.0,,,,0.012,0.0,,,,,,,,,,,,,
2023-10-16 01:00:00,0.0008,0,,0.89239,-0.00237,0.004,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57461,-0.06442,0.043,0.0,,0.54813,-0.12539,0.066,0.0,,0.48165,-0.19774,0.0885,0.0,,0.47674,-0.24774,0.1135,0,,0.46836,-0.30034,0.203,0,,0.45287,0.64425,0.15,0.0,,0.48224,-0.35379,0.178,0.0,,0.4597,0.58983,0.1815,0.0,,0.47222,-0.40783,0.1665,0.0,,0.49224,0.54641,0.232,0.0,,0.50343,-0.45034,0.14,0.0,,0.47803,0.4934,0.2605,0.0,,0.47008,-0.50983,0.1195,0.0,,0.47249,0.44456,0.3095,0,,0.48281,-0.55032,0.1065,0.0,,0.48035,0.40557,0.378,0,,0.54076,-0.56222,0.091,0.0,,0.51004,0.34886,0.374,0.0,,0.14497,-0.98505,0.075,0.0,,0.52382,0.29628,0.07,0.0,,0.53509,0.27721,0.048,0.0,,0.56933,0.19729,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0145,0.0,,,,0.012,0.0,,,,,,,,,,,,,
2023-10-16 02:00:00,0.0008,0,,0.89626,-0.00235,0.004,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,0.55543,-0.12374,0.066,0.0,,0.49013,-0.1945,0.0885,0.0,,0.48623,-0.24327,0.1135,0,,0.47897,-0.29436,0.203,0,,0.44222,0.65113,0.15,0.0,,0.49431,-0.3462,0.178,0.0,,0.4502,0.59573,0.1815,0.0,,0.48572,-0.39821,0.1665,0.0,,0.48366,0.55117,0.232,0.0,,0.51874,-0.4392,0.14,0.0,,0.47012,0.49774,0.2605,0.0,,0.48717,-0.49566,0.1195,0.0,,0.46515,0.4484,0.3095,0,,0.50199,-0.5341,0.1065,0.0,,0.47347,0.40889,0.378,0,,0.56181,-0.54568,0.091,0.0,,0.50383,0.35136,0.374,0.0,,0.24354,-0.88086,0.075,0.0,,0.51813,0.29825,0.07,0.0,,0.52959,0.27897,0.05,3.0,,0.57186,0.20339,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0145,0.0,,,,0.012,0.0,,,,,,,,,,,,,
2023-10-16 03:00:00,0.0008,0,,0.8955,-0.00236,0.004,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57939,-0.06388,0.043,0.0,,0.55391,-0.12409,0.066,0.0,,0.48835,-0.19518,0.0885,0.0,,0.48424,-0.24421,0.1135,0,,0.47674,-0.29562,0.203,0,,0.44454,0.64963,0.15,0.0,,0.49177,-0.34779,0.178,0.0,,0.45227,0.59445,0.1815,0.0,,0.48288,-0.40022,0.1665,0.0,,0.48554,0.55014,0.232,0.0,,0.51552,-0.44153,0.14,0.0,,0.47185,0.4968,0.2605,0.0,,0.48358,-0.49861,0.1195,0.0,,0.46676,0.44756,0.3095,0,,0.49797,-0.53747,0.1065,0.0,,0.47498,0.40817,0.378,0,,0.55739,-0.54912,0.091,0.0,,0.50519,0.35082,0.374,0.0,,0.23084,-0.8971,0.075,0.0,,0.51938,0.29783,0.07,0.0,,0.5308,0.27859,0.05,0.0,,0.57293,0.20315,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0145,0.0,,,,0.012,0.0,,,,,,,,,,,,,
2023-10-16 04:00:00,0.0008,0,,0.89542,-0.00236,0.004,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57921,-0.0639,0.043,0.0,,0.55369,-0.12415,0.066,0.0,,0.48808,-0.1953,0.0885,0.0,,0.48393,-0.24437,0.1135,0,,0.47639,-0.29583,0.203,0,,0.44495,0.64938,0.15,0.0,,0.49138,-0.34806,0.178,0.0,,0.45264,0.59423,0.1815,0.0,,0.48243,-0.40056,0.1665,0.0,,0.48588,0.54997,0.232,0.0,,0.51501,-0.44192,0.14,0.0,,0.47216,0.49664,0.2605,0.0,,0.483,-0.49911,0.1195,0.0,,0.46705,0.44743,0.3095,0,,0.49732,-0.53804,0.1065,0.0,,0.47526,0.40805,0.378,0,,0.55668,-0.5497,0.091,0.0,,0.50545,0.35073,0.374,0.0,,0.22858,-0.89998,0.075,0.0,,0.51962,0.29776,0.07,0.0,,0.53103,0.27853,0.05,0.0,,0.57313,0.20312,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0145,0.0,,,,0.012,0.0,,,,,,,,,,,,,
2023-10-16 05:00:00,0.0008,0,,0.89417,-0.00236,0.004,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57721,-0.06414,0.043,0.0,,0.55125,-0.12471,0.066,0.0,,0.48525,-0.1964,0.0885,0.0,,0.48075,-0.24588,0.1135,0,,0.47284,-0.29785,0.203,0,,0.44861,0.64704,0.15,0.0,,0.48733,-0.35062,0.178,0.0,,0.45591,0.59222,0.1815,0.0,,0.4779,-0.40381,0.1665,0.0,,0.48883,0.54835,0.232,0.0,,0.50987,-0.44568,0.14,0.0,,0.47489,0.49517,0.2605,0.0,,0.47726,-0.50389,0.1195,0.0,,0.46958,0.44612,0.3095,0,,0.49087,-0.54351,0.1065,0.0,,0.47763,0.40692,0.378,0,,0.5496,-0.55528,0.091,0.0,,0.50759,0.34988,0.374,0.0,,0.20338,-0.93073,0.075,0.0,,0.52159,0.29709,0.07,0.0,,0.53294,0.27793,0.05,0.0,,0.5748,0.20275,0.036,0.0,,,,0.033,0.0,,,,0.0255,10.0,,,,0.0255,0.0,,,,0.0145,0.0,,,,0.012,0.0,,,,,,,,,,,,,
2023-10-16 06:00:00,0.0008,0,,0.89423,-0.00236,0.004,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57725,-0.06414,0.043,0.0,,0.55129,-0.12471,0.066,0.0,,0.48527,-0.1964,0.0885,0.0,,0.48078,-0.24588,0.1135,0,,0.47286,-0.29785,0.203,0,,0.44863,0.64704,0.15,0.0,,0.48736,-0.35062,0.178,0.0,,0.45593,0.59222,0.1815,0.0,,0.47793,-0.40381,0.162,1.0,,0.47722,0.54497,0.232,0.0,,0.5099,-0.44568,0.14,0.0,,0.47492,0.49517,0.2605,0.0,,0.47729,-0.50389,0.1195,0.0,,0.46961,0.44612,0.3095,0,,0.4909,-0.54351,0.1065,0.0,,0.47766,0.40692,0.378,0,,0.54964,-0.55528,0.091,0.0,,0.50762,0.34988,0.374,0.0,,0.2034,-0.93073,0.075,0.0,,0.52162,0.29709,0.07,0.0,,0.53297,0.27793,0.05,0.0,,0.57484,0.20275,0.036,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0255,0.0,,,,0.0145,0.0,,,,0.012,0.0,,,,,,,,,,,,,
2023-10-16 07:00:00,0.0008,0,,0.89332,-0.00236,0.004,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57579,-0.06431,0.043,0.0,,0.5495,-0.12512,0.066,0.0,,0.48319,-0.19721,0.0885,0.0,,0.47844,-0.24701,0.1135,0,,0.47024,-0.29936,0.203,0,,0.45132,0.64533,0.15,0.0,,0.48436,-0.35254,0.178,0.0,,0.45834,0.59076,0.1815,0.0,,0.47458,-0.40624,0.1625,1.0,,0.48069,0.54413,0.232,0.0,,0.50609,-0.4485,0.14,0.0,,0.47693,0.49409,0.2635,1.0,,0.48073,-0.50439,0.1195,0.0,,0.47148,0.44517,0.3095,0,,0.48611,-0.54763,0.1065,0.0,,0.47941,0.4061,0.378,0,,0.54438,-0.55948,0.091,0.0,,0.50922,0.34926,0.374,0.0,,0.17661,-0.95966,0.075,0.0,,0.52309,0.2966,0.07,0.0,,0.53439,0.27749,0.05,0.0,,0.57608,0.20248,0.036,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0255,0.0,,,,0.0145,0.0,,,,0.012,0.0,,,,,,,,,,,,,
2023-10-16 08:00:00,0.0008,0,,0.89338,-0.00236,0.004,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57582,-0.06431,0.043,0.0,,0.54953,-0.12512,0.066,0.0,,0.48322,-0.19721,0.0885,0.0,,0.47847,-0.24701,0.1135,0,,0.47027,-0.29936,0.203,0,,0.45135,0.64533,0.15,0.0,,0.48439,-0.35254,0.178,0.0,,0.45837,0.59076,0.1815,0.0,,0.4746,-0.40624,0.1625,0.0,,0.48072,0.54413,0.232,0.0,,0.50612,-0.4485,0.14,0.0,,0.47696,0.49409,0.2635,0.0,,0.48076,-0.50439,0.1195,0.0,,0.47151,0.44517,0.3095,0,,0.48614,-0.54763,0.1065,0.0,,0.47944,0.4061,0.378,0,,0.54441,-0.55948,0.091,0.0,,0.50925,0.34926,0.374,0.0,,0.17662,-0.95966,0.075,0.0,,0.52312,0.2966,0.07,0.0,,0.53442,0.27749,0.05,0.0,,0.57612,0.20248,0.036,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0255,0.0,,,,0.0165,1.0,,,,0.014,1.0,,,,,,,,,,,,,
2023-10-16 09:00:00,0.0008,0,,0.89343,-0.00236,0.004,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57586,-0.06431,0.043,0.0,,0.54956,-0.12512,0.066,0.0,,0.48324,-0.19721,0.0885,0.0,,0.4785,-0.24701,0.1135,0,,0.4703,-0.29936,0.203,0,,0.45138,0.64533,0.15,0.0,,0.48442,-0.35254,0.178,0.0,,0.45839,0.59076,0.1815,0.0,,0.47463,-0.40624,0.1625,0.0,,0.48075,0.54413,0.232,0.0,,0.50615,-0.4485,0.14,0.0,,0.47699,0.49409,0.2635,0.0,,0.48079,-0.50439,0.1195,0.0,,0.47154,0.44517,0.3095,0,,0.48617,-0.54763,0.1065,0.0,,0.47947,0.4061,0.378,0,,0.54444,-0.55948,0.091,0.0,,0.50928,0.34926,0.374,0.0,,0.17663,-0.95966,0.075,0.0,,0.52315,0.2966,0.07,0.0,,0.53445,0.27749,0.05,0.0,,0.57615,0.20248,0.036,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0255,0.0,,,,0.0165,0.0,,,,0.014,0.0,,,,,,,,,,,,,
2023-10-16 10:00:00,0.0008,0,,0.89348,-0.00236,0.004,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57589,-0.06431,0.043,0.0,,0.5496,-0.12512,0.066,0.0,,0.48327,-0.19721,0.0885,0.0,,0.47852,-0.24701,0.1135,0,,0.47032,-0.29936,0.203,0,,0.4514,0.64533,0.14,1.0,,0.45687,-0.35435,0.178,0.0,,0.45842,0.59076,0.1815,0.0,,0.47466,-0.40624,0.1625,0.0,,0.48078,0.54413,0.232,0.0,,0.50618,-0.4485,0.14,0.0,,0.47702,0.49409,0.2635,0.0,,0.48082,-0.50439,0.1195,0.0,,0.47156,0.44517,0.3095,0,,0.48619,-0.54763,0.1065,0.0,,0.4795,0.4061,0.378,0,,0.54447,-0.55948,0.091,0.0,,0.50931,0.34926,0.374,0.0,,0.17664,-0.95966,0.075,0.0,,0.52318,0.2966,0.07,0.0,,0.53448,0.27749,0.05,0.0,,0.57619,0.20248,0.036,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0255,0.0,,,,0.0165,0.0,,,,0.014,0.0,,,,,,,,,,,,,
2023-10-16 11:00:00,0.0008,0,,0.89354,-0.00236,0.004,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57593,-0.06431,0.043,0.0,,0.54963,-0.12512,0.066,0.0,,0.4833,-0.19721,0.0885,0.0,,0.47855,-0.24701,0.1135,0,,0.47035,-0.29936,0.203,0,,0.45143,0.64533,0.14,0.0,,0.4569,-0.35435,0.178,0.0,,0.45845,0.59076,0.1815,0.0,,0.47469,-0.40624,0.1625,0.0,,0.48081,0.54413,0.232,0.0,,0.50621,-0.4485,0.14,0.0,,0.47704,0.49409,0.2635,0.0,,0.48085,-0.50439,0.1195,0.0,,0.47159,0.44517,0.3095,0,,0.48622,-0.54763,0.1065,0.0,,0.47953,0.4061,0.378,0,,0.54451,-0.55948,0.091,0.0,,0.50934,0.34926,0.374,0.0,,0.17666,-0.95966,0.075,0.0,,0.52321,0.2966,0.07,0.0,,0.53452,0.27749,0.05,0.0,,0.57622,0.20248,0.0405,2.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0255,0.0,,,,0.0165,0.0,,,,0.014,0.0,,,,,,,,,,,,,
2023-10-16 12:00:00,0.0008,0,95.0,,,0.004,0.0,76.0,,,0.011,0.0,343.0,,,0.02,0.0,243.0,,,0.043,0.0,436.0,,,0.066,0.0,585.0,,,0.0885,0.0,127.0,,,0.1135,0,238.0,,,0.203,0,65.0,,,0.14,0.0,295.0,,,0.178,0.0,225.0,,,0.1815,0.0,122.0,,,0.1625,0.0,176.0,,,0.232,0.0,348.0,,,0.14,0.0,1072.0,,,0.2635,0.0,311.0,,,0.1195,0.0,363.0,,,0.3095,0,114.0,,,0.1065,0.0,296.0,,,0.378,0,98.0,,,0.091,0.0,96.0,,,0.374,0.0,3.0,,,0.075,0.0,174.0,,,0.07,0.0,416.0,,,0.05,0.0,476.0,,,0.0405,0.0,438.0,,,0.033,0.0,159.0,,,0.0255,0.0,14.0,,,0.0255,0.0,362.0,,,0.0165,0.0,352.0,,,0.014,0.0,560.0,,,,,,,,,,,,
2023-10-16 13:00:00,0.0008,0,,,,0.004,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,,,0.066,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.178,0.0,,,,0.1815,0.0,,,,0.1675,2.0,,,,0.232,0.0,,,,0.14,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.1065,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.374,0.0,,,,0.075,0.0,,,,0.07,0.0,,,,0.05,0.0,,,,0.0405,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,10.0,,,,0.0165,0.0,,,,0.014,0.0,,,,,,,,,,,,,
2023-10-16 14:00:00,0.0008,0,,,,0.004,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,,,0.066,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.178,0.0,,,,0.1815,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.14,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.1065,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.374,0.0,,,,0.083,4.0,,,,0.073,2.0,,,,0.0545,4.0,,,,0.0405,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.0165,0.0,,,,0.014,0.0,,,,,,,,,,,,,
2023-10-16 15:00:00,0.0008,0,,,,0.004,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,,,0.067,1.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.178,0.0,,,,0.1815,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.14,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.1065,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.374,0.0,,,,0.083,0.0,,,,0.073,0.0,,,,0.0545,0.0,,,,0.0405,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.0165,0.0,,,,0.014,0.0,,,,,,,,,,,,,
2023-10-16 16:00:00,0.0008,0,,,,0.0038,1.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.178,0.0,,,,0.1815,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.14,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.1065,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.374,0.0,,,,0.083,0.0,,,,0.073,0.0,,,,0.0545,0.0,,,,0.0405,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.0165,0.0,,,,0.014,0.0,,,,,,,,,,,,,
2023-10-16 17:00:00,0.0008,0,,,,0.0038,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.178,0.0,,,,0.1715,48.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,49.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.1065,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.374,0.0,,,,0.083,0.0,,,,0.073,0.0,,,,0.0545,0.0,,,,0.0405,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.0185,10.0,,,,0.014,0.0,,,,,,,,,,,,,
2023-10-16 18:00:00,0.0008,0,,,,0.0038,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.178,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.1065,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.374,0.0,,,,0.083,0.0,,,,0.073,0.0,,,,0.0535,161.0,,,,0.0405,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.0185,0.0,,,,0.014,0.0,,,,,,,,,,,,,
2023-10-16 19:00:00,0.0008,0,,,,0.0038,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.178,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.1065,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.374,0.0,,,,0.083,0.0,,,,0.073,0.0,,,,0.0535,0.0,,,,0.0405,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.017,1.0,,,,0.015,1.0,,,,,,,,,,,,,
2023-10-16 20:00:00,0.0008,0,,,,0.0038,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.178,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.1065,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.374,0.0,,,,0.083,0.0,,,,0.073,0.0,,,,0.0535,0.0,,,,0.0405,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.017,0.0,,,,0.015,0.0,,,,,,,,,,,,,
2023-10-16 21:00:00,0.0008,0,,,,0.0038,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.178,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.122,17.0,,,,0.378,0,,,,0.091,0.0,,,,0.374,0.0,,,,0.083,0.0,,,,0.0745,1.0,,,,0.0535,0.0,,,,0.0405,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.017,0.0,,,,0.017,1.0,,,,,,,,,,,,,
2023-10-16 22:00:00,0.0008,0,,,,0.0038,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.178,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.122,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.374,0.0,,,,0.083,0.0,,,,0.0745,0.0,,,,0.054,10.0,,,,0.0405,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.017,0.0,,,,0.017,0.0,,,,,,,,,,,,,
2023-10-16 23:00:00,0.0008,0,,,,0.0038,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.178,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.122,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,10.0,,,,0.083,0.0,,,,0.0745,0.0,,,,0.054,0.0,,,,0.0405,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.017,0.0,,,,0.017,0.0,,,,,,,,,0.546,5.0,,,
2023-10-17 00:00:00,0.0008,0,,,,0.0037,1.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,,,0.067,0.0,,,,0.0885,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.178,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.232,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.122,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.083,0.0,,,,0.0745,0.0,,,,0.054,0.0,,,,0.0405,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.021,0.0,,,,0.017,0.0,,,,0.017,0.0,,,,,,,,,0.5465,2.0,,,
