time,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-10-11 22:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.27284,-0.00238,0.0014,0.0,,0.91347,-0.00574,0.0036,0.0,,0.76026,-0.01616,0.0075,0.0,,0.64027,-0.03647,0.424,0.0,,,,0.015,0.0,,,,0.33,0.0,,,,0.0295,0.0,,,,0.21,0.0,,0.55896,0.70073,0.06,0.0,,0.43148,-0.28018,0.14,0.0,,0.41371,0.63697,0.082,0.0,,0.41115,-0.36286,0.1055,0.0,,0.39793,0.54597,0.112,0.0,,0.40164,-0.45346,0.0825,0.0,,0.4045,0.45949,0.15,0.0,,0.40139,-0.54167,0.064,0.0,,0.40953,0.38143,0.172,0.0,,0.318,-0.67723,0.051,10.0,,0.42048,0.31738,0.2425,0.0,,0.41002,-0.68948,0.0415,0.0,,0.43359,0.26587,0.306,0.0,,0.46698,-0.71181,0.0345,0.0,,0.44807,0.2251,0.365,0.0,,,,0.029,0.0,,,,0.401,0.0,,0.4006,-0.85295,0.0265,0.0,,,,0.455,0.0,,,,0.0235,0.0,,,,0.241,0,,,,0.021,0.0,,,,0.5665,0.0,,,,0.0175,0.0,,,,0.637,0.0,,,,0.014,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.0075,0.0,,0.6204,0.04932,1.163,0.0,,,,0.007,0.0,,0.69137,0.04278,0.0043,0.0,,0.70509,0.02733,0.0037,0.0,,0.74561,0.02289,0.0034,0.0,,0.78592,0.02038,0.0026,0.0,,0.8026,0.01573,0.0021,0.0,,0.82078,0.01273,0.002,0.0,,0.85107,0.01184,0.0014,0.0,,0.85012,0.00855,0.0018,0.0,,0.79955,-0.00829,0.5315,0.0,,0.96317,0.91549,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.83637,0.97699
2023-10-11 23:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.26864,-0.00239,0.0014,0.0,,0.90914,-0.00577,0.0036,0.0,,0.75537,-0.01627,0.0075,0.0,,0.63475,-0.03679,0.424,0.0,,0.86133,0.85831,0.015,0.0,,,,0.33,0.0,,,,0.0315,119.0,,0.47926,-0.15728,0.21,0.0,,0.57322,0.69332,0.06,0.0,,0.42122,-0.28594,0.14,0.0,,0.42704,0.62725,0.0855,142.0,,0.41264,-0.37224,0.103,10.0,,0.39994,0.53618,0.112,0.0,,0.38703,-0.46617,0.08,5.0,,0.40488,0.44965,0.15,0.0,,0.38344,-0.55908,0.064,0.0,,0.418,0.37665,0.172,0.0,,0.29298,-0.70948,0.0505,1.0,,0.42603,0.3124,0.2425,0.0,,0.38224,-0.71792,0.0415,0.0,,0.44057,0.26307,0.306,0.0,,0.43551,-0.74046,0.0345,0.0,,0.45457,0.22291,0.365,0.0,,0.46237,-0.77165,0.029,0.0,,,,0.401,0.0,,,,0.0265,0.0,,,,0.455,0.0,,,,0.0235,0.0,,,,0.241,0,,,,0.0195,2.0,,,,0.5665,0.0,,,,0.0175,0.0,,,,0.637,0.0,,,,0.014,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.0075,0.0,,0.62464,0.04907,1.163,0.0,,,,0.007,0.0,,0.69545,0.0426,0.0043,0.0,,0.7089,0.02722,0.0037,0.0,,0.74929,0.0228,0.0034,0.0,,0.78952,0.02031,0.0026,0.0,,0.80608,0.01568,0.0021,0.0,,0.82417,0.01269,0.002,0.0,,0.85441,0.01181,0.0014,0.0,,0.85336,0.00853,0.0018,0.0,,0.79511,-0.00834,0.5315,0.0,,0.98788,0.91107,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.89445,0.97081
2023-10-12 00:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.26601,-0.00239,0.0014,0.0,,0.90641,-0.00579,0.0036,0.0,,0.75228,-0.01634,0.0075,0.0,,0.63125,-0.037,0.424,0.0,,0.87389,0.85508,0.015,0.0,,,,0.33,0.0,,,,0.0315,0.0,,0.47421,-0.15882,0.21,0.0,,0.58218,0.68878,0.06,0.0,,0.41463,-0.28977,0.14,0.0,,0.4354,0.62135,0.0865,9.0,,0.40864,-0.37812,0.103,0.0,,0.40704,0.53109,0.112,0.0,,0.37754,-0.4748,0.08,0.0,,0.41099,0.44574,0.15,0.0,,0.37166,-0.57107,0.0625,4.0,,0.41758,0.37048,0.207,137.0,,0.41903,-0.62871,0.0495,50.0,,0.42672,0.30743,0.2425,0.0,,0.36324,-0.73832,0.0415,0.0,,0.44504,0.26132,0.306,0.0,,0.41388,-0.76097,0.0345,0.0,,,,0.365,0.0,,0.43699,-0.79399,0.0305,100.0,,,,0.401,0.0,,,,0.0265,0.0,,,,0.455,0.0,,-inf,,0.0235,0.0,,,,0.241,0,,,,0.0195,85.0,,,,0.5665,0.0,,,,0.0175,0.0,,,,0.637,0.0,,,,0.014,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.0075,0.0,,0.62738,0.04891,1.163,0.0,,,,0.007,0.0,,0.69809,0.04248,0.0043,0.0,,0.71136,0.02715,0.0037,0.0,,0.75168,0.02275,0.0034,0.0,,0.79187,0.02026,0.0026,0.0,,0.80834,0.01565,0.0021,0.0,,0.82637,0.01267,0.002,0.0,,0.85659,0.01179,0.0014,0.0,,0.85546,0.00851,0.0018,0.0,,0.79231,-0.00838,0.5315,0.0,,1.00313,0.90837,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.92627,0.96728
2023-10-12 01:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.26627,-0.00239,0.0014,0.0,,0.90663,-0.00578,0.0036,0.0,,0.75248,-0.01634,0.0075,0.0,,0.63145,-0.037,0.424,0.0,,0.87356,0.85519,0.015,0.0,,,,0.33,0.0,,,,0.0315,0.0,,0.47445,-0.15877,0.21,0.0,,0.58194,0.68894,0.06,0.0,,0.41492,-0.28963,0.14,0.0,,0.43516,0.62156,0.0865,31.0,,0.40897,-0.37791,0.103,0.0,,0.40684,0.53127,0.112,0.0,,0.37793,-0.47449,0.08,0.0,,0.41082,0.44588,0.15,0.0,,0.37213,-0.57063,0.0625,0.0,,0.41744,0.37059,0.207,0.0,,0.41959,-0.62822,0.0495,0.0,,0.42661,0.30751,0.2425,0.0,,0.36398,-0.73755,0.0415,0.0,,0.44494,0.26138,0.306,0.0,,0.41473,-0.76021,0.0345,0.0,,,,0.365,0.0,,0.43799,-0.79315,0.0305,0.0,,,,0.401,0.0,,,,0.0265,0.0,,,,0.455,0.0,,,,0.0235,0.0,,,,0.241,0,,,,0.0195,0.0,,,,0.5665,0.0,,,,0.0175,0.0,,,,0.637,0.0,,,,0.014,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.0075,0.0,,0.62736,0.04892,1.163,0.0,,,,0.007,0.0,,0.69808,0.04248,0.0043,0.0,,0.71136,0.02716,0.0037,0.0,,0.75169,0.02275,0.0034,0.0,,0.79188,0.02027,0.0026,0.0,,0.80836,0.01565,0.0021,0.0,,0.8264,0.01267,0.002,0.0,,0.85662,0.01179,0.0014,0.0,,0.8555,0.00852,0.0018,0.0,,0.79251,-0.00837,0.5315,0.0,,1.00272,0.90847,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.9253,0.9674
2023-10-12 02:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.26672,-0.00239,0.0014,0.0,,0.90704,-0.00578,0.0036,0.0,,0.75292,-0.01633,0.0075,0.0,,0.63191,-0.03697,0.424,0.0,,0.87234,0.85553,0.0155,4.0,,,,0.33,0.0,,,,0.0315,0.0,,0.47506,-0.1586,0.21,0.0,,0.58106,0.68942,0.06,0.0,,0.41568,-0.28921,0.14,0.0,,0.43433,0.62218,0.0865,27.0,,0.40988,-0.37728,0.1025,8.0,,0.40429,0.53145,0.112,0.0,,0.37901,-0.47354,0.08,0.0,,0.41023,0.4463,0.15,0.0,,0.37346,-0.56931,0.0615,5.0,,0.41304,0.36873,0.207,0.0,,0.42118,-0.62674,0.0495,0.0,,0.42614,0.30775,0.26,1.0,,0.44096,-0.68276,0.0405,1.0,,0.43999,0.25844,0.306,0.0,,0.41717,-0.75792,0.0345,0.0,,,,0.365,0.0,,0.44087,-0.79064,0.03,13.0,,,,0.401,0.0,,,,0.0265,0.0,,,,0.455,0.0,,,,0.0235,0.0,,,,0.241,0,,,,0.0195,0.0,,,,0.5665,0.0,,-inf,,0.0175,0.0,,,,0.637,0.0,,,,0.014,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.0075,4.0,,0.62716,0.04893,1.163,0.0,,,,0.007,0.0,,0.6979,0.0425,0.0043,0.0,,0.71119,0.02716,0.0037,0.0,,0.75154,0.02276,0.0034,0.0,,0.79174,0.02027,0.0023,169.0,,0.79654,0.01416,0.0021,0.0,,0.82628,0.01267,0.002,0.0,,0.85651,0.01179,0.0014,0.0,,0.85539,0.00852,0.0018,0.0,,0.79292,-0.00837,0.5315,0.0,,1.00124,0.90875,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.92215,0.96776
2023-10-12 03:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.27066,-0.00238,0.0014,0.0,,0.91101,-0.00576,0.0036,0.0,,0.75733,-0.01624,0.0075,1.0,,0.63685,-0.03669,0.424,0.0,,0.85543,0.85997,0.0155,26.0,,,,0.33,0.0,,,,0.0315,0.0,,,,0.21,0.0,,0.56901,0.69564,0.06,0.0,,0.42472,-0.28408,0.14,0.0,,0.42305,0.63028,0.0865,0.0,,0.42065,-0.36962,0.104,21.0,,0.40028,0.53942,0.112,0.0,,0.39193,-0.46202,0.08,0.0,,0.40204,0.45165,0.15,0.0,,0.38943,-0.55337,0.063,5.0,,0.41167,0.37604,0.207,0.0,,0.44032,-0.6089,0.0495,0.0,,0.41969,0.31084,0.26,0.0,,0.46381,-0.66199,0.0405,0.0,,0.43408,0.26081,0.306,0.0,,0.44606,-0.73091,0.0345,0.0,,0.45274,0.2236,0.365,0.0,,,,0.03,0.0,,,,0.401,0.0,,,,0.0265,0.0,,,,0.455,0.0,,,,0.0235,0.0,,,,0.241,0,,,,0.0195,0.0,,,,0.5665,0.0,,,,0.0175,0.0,,,,0.637,0.0,,,,0.014,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.0075,0.0,,0.62362,0.04915,1.163,0.0,,,,0.007,0.0,,0.69452,0.04265,0.0043,0.0,,0.70806,0.02726,0.0037,0.0,,0.74851,0.02283,0.0034,0.0,,0.78879,0.02033,0.0023,0.0,,0.79373,0.0142,0.0021,0.0,,0.82353,0.0127,0.002,0.0,,0.8538,0.01182,0.0014,0.0,,0.85278,0.00854,0.0018,0.0,,0.79695,-0.00833,0.5315,0.0,,0.98065,0.91245,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.8777,0.97268
2023-10-12 04:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.27071,-0.00238,0.0014,0.0,,0.91102,-0.00576,0.0036,0.0,,0.75731,-0.01624,0.0075,0.0,,0.6368,-0.0367,0.424,0.0,,0.85599,0.85985,0.0155,20.0,,,,0.33,0.0,,,,0.0315,0.0,,,,0.21,0.0,,0.5694,0.69547,0.06,0.0,,0.42454,-0.28421,0.14,0.0,,0.42341,0.63006,0.0865,0.0,,0.42042,-0.36982,0.104,0.0,,0.40058,0.53924,0.112,0.0,,0.39164,-0.46232,0.08,0.0,,0.40231,0.4515,0.15,0.0,,0.38907,-0.55377,0.063,0.0,,0.41191,0.37593,0.207,0.0,,0.43989,-0.60935,0.0505,10.0,,0.42406,0.31346,0.26,0.0,,0.46328,-0.66251,0.0405,0.0,,0.43429,0.26075,0.306,0.0,,0.44539,-0.73158,0.0345,0.0,,0.45294,0.22355,0.365,0.0,,,,0.03,0.0,,,,0.401,0.0,,,,0.0265,0.0,,,,0.455,0.0,,,,0.0235,0.0,,,,0.241,0,,,,0.0195,0.0,,,,0.5665,0.0,,,,0.0175,0.0,,,,0.637,0.0,,,,0.014,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.0075,0.0,,0.62379,0.04914,1.163,0.0,,,,0.007,0.0,,0.69469,0.04265,0.0043,0.0,,0.70823,0.02726,0.0037,0.0,,0.74869,0.02283,0.0034,0.0,,0.78897,0.02033,0.0023,0.0,,0.7939,0.0142,0.0021,0.0,,0.8237,0.0127,0.002,0.0,,0.85398,0.01182,0.0014,0.0,,0.85295,0.00854,0.0018,0.0,,0.79695,-0.00833,0.5315,0.0,,0.98132,0.91235,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.87907,0.97254
2023-10-12 05:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.27117,-0.00238,0.0014,0.0,,0.91143,-0.00575,0.0036,0.0,,0.75774,-0.01623,0.0075,0.0,,0.63726,-0.03667,0.424,0.0,,0.85473,0.8602,0.0155,0.0,,,,0.33,0.0,,,,0.0315,0.0,,,,0.21,0.0,,0.56851,0.69598,0.06,0.0,,0.4253,-0.28381,0.14,0.0,,0.42256,0.63072,0.083,7.0,,0.40769,-0.36858,0.104,0.0,,0.39987,0.5398,0.112,0.0,,0.39269,-0.46144,0.0805,5.0,,0.40356,0.45265,0.15,0.0,,0.39035,-0.55256,0.063,4.0,,0.41139,0.37626,0.207,0.0,,0.44142,-0.608,0.0505,0.0,,0.4236,0.31371,0.26,0.0,,0.46509,-0.66095,0.0405,0.0,,0.43387,0.26094,0.306,0.0,,0.44762,-0.72958,0.036,12.0,,0.45988,0.22882,0.365,0.0,,,,0.031,13.0,,inf,,0.401,0.0,,0.36212,-0.88636,0.0265,0.0,,,,0.455,0.0,,,,0.0235,0.0,,,,0.241,0,,,,0.0195,0.0,,,,0.5665,0.0,,,,0.0175,0.0,,,,0.637,0.0,,,,0.014,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.0075,0.0,,0.62359,0.04916,1.163,0.0,,,,0.007,0.0,,0.69451,0.04266,0.0043,0.0,,0.70806,0.02726,0.0037,0.0,,0.74853,0.02283,0.0034,0.0,,0.78883,0.02033,0.0023,0.0,,0.79377,0.0142,0.0021,0.0,,0.82358,0.01271,0.002,0.0,,0.85386,0.01182,0.0014,0.0,,0.85284,0.00854,0.0018,0.0,,0.79735,-0.00832,0.5315,0.0,,0.97978,0.91265,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.87538,0.97295
2023-10-12 06:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.27202,-0.00238,0.0014,0.0,,0.91225,-0.00575,0.0036,0.0,,0.75863,-0.01621,0.0075,0.0,,0.63823,-0.03662,0.424,0.0,,0.85165,0.86104,0.0155,0.0,,,,0.33,0.0,,,,0.0315,0.0,,,,0.21,0.0,,0.56632,0.69715,0.06,0.0,,0.42699,-0.2829,0.14,0.0,,0.4205,0.63226,0.083,0.0,,0.40968,-0.36719,0.104,0.0,,0.39814,0.54111,0.112,0.0,,0.39508,-0.45941,0.0815,5.0,,0.40579,0.45508,0.15,0.0,,0.39327,-0.54978,0.063,5.0,,0.4101,0.37702,0.207,0.0,,0.4449,-0.60489,0.0505,7.0,,0.42245,0.31429,0.26,0.0,,0.46921,-0.65735,0.0405,0.0,,0.43283,0.26138,0.306,0.0,,0.45272,-0.725,0.036,0.0,,0.4589,0.22917,0.365,0.0,,,,0.031,0.0,,,,0.401,0.0,,0.37268,-0.87737,0.0265,0.0,,,,0.455,0.0,,,,0.0235,0.0,,,,0.241,0,,,,0.0195,0.0,,,,0.5665,0.0,,,,0.0175,0.0,,,,0.637,0.0,,,,0.014,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.0075,0.0,,0.623,0.0492,1.163,0.0,,,,0.007,0.0,,0.69395,0.04269,0.0043,0.0,,0.70756,0.02728,0.0037,0.0,,0.74805,0.02285,0.0034,0.0,,0.78836,0.02034,0.0023,0.0,,0.79334,0.01421,0.0021,0.0,,0.82316,0.01271,0.002,0.0,,0.85345,0.01183,0.0014,0.0,,0.85245,0.00854,0.0018,0.0,,0.79817,-0.00832,0.5315,0.0,,0.976,0.91335,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.8664,0.97393
2023-10-12 07:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.27227,-0.00238,0.0014,0.0,,0.91247,-0.00575,0.0036,0.0,,0.75884,-0.01621,0.0075,0.0,,0.63844,-0.03662,0.424,0.0,,0.85129,0.86116,0.015,25.0,,,,0.33,0.0,,,,0.0315,0.0,,,,0.21,0.0,,0.56607,0.69732,0.06,0.0,,0.42728,-0.28276,0.14,0.0,,0.42025,0.63248,0.083,0.0,,0.41001,-0.367,0.104,0.0,,0.39793,0.5413,0.112,0.0,,0.39546,-0.45912,0.0815,0.0,,0.40562,0.45522,0.15,0.0,,0.39373,-0.54939,0.063,0.0,,0.40996,0.37713,0.207,0.0,,0.44544,-0.60445,0.0505,0.0,,0.42233,0.31437,0.26,0.0,,0.46984,-0.65685,0.0405,0.0,,0.43272,0.26145,0.306,0.0,,0.45349,-0.72435,0.036,0.0,,0.45881,0.22922,0.365,0.0,,,,0.031,0.0,,,,0.401,0.0,,0.37417,-0.87612,0.0265,0.0,,,,0.455,0.0,,,,0.0235,0.0,,,,0.241,0,,,,0.0195,0.0,,,,0.5665,0.0,,,,0.0175,0.0,,,,0.637,0.0,,,,0.014,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.0075,0.0,,0.62298,0.0492,1.163,0.0,,,,0.007,0.0,,0.69395,0.0427,0.0043,0.0,,0.70756,0.02728,0.0037,0.0,,0.74806,0.02285,0.0034,0.0,,0.78838,0.02035,0.0023,0.0,,0.79336,0.01421,0.0021,0.0,,0.82318,0.01271,0.002,0.0,,0.85348,0.01183,0.0014,0.0,,0.85248,0.00854,0.0018,0.0,,0.79838,-0.00832,0.5315,0.0,,0.97556,0.91345,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.86519,0.97407
2023-10-12 08:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.27044,-0.00239,0.0014,0.0,,0.91055,-0.00576,0.0036,0.0,,0.75666,-0.01626,0.0075,0.0,,0.63596,-0.03676,0.424,0.0,,0.86048,0.85878,0.015,0.0,,,,0.33,0.0,,,,0.0315,0.0,,0.48052,-0.15706,0.21,0.0,,0.57257,0.69398,0.06,0.0,,0.42263,-0.28541,0.14,0.0,,0.42632,0.62811,0.0845,100.0,,0.41033,-0.37127,0.104,0.0,,0.40306,0.53758,0.112,0.0,,0.38881,-0.46498,0.0815,0.0,,0.41003,0.45238,0.15,0.0,,0.38553,-0.55743,0.063,0.0,,0.41383,0.37496,0.207,0.0,,0.43564,-0.61344,0.0505,0.0,,0.42582,0.31272,0.26,0.0,,0.45821,-0.66726,0.0405,0.0,,0.43592,0.26018,0.306,0.0,,0.43898,-0.73769,0.036,0.0,,0.46182,0.22823,0.365,0.0,,,,0.031,0.0,,,,0.401,0.0,,,,0.0265,0.0,,,,0.455,0.0,,,,0.0235,0.0,,,,0.241,0,,,,0.0195,0.0,,,,0.5665,0.0,,,,0.0175,0.0,,,,0.637,0.0,,,,0.014,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.0075,0.0,,0.62495,0.04909,1.163,0.0,,,,0.007,0.0,,0.69585,0.04261,0.0043,0.0,,0.70934,0.02723,0.0037,0.0,,0.74979,0.02281,0.0034,0.0,,0.79008,0.02031,0.0023,0.0,,0.79498,0.01419,0.0021,0.0,,0.82478,0.0127,0.002,0.0,,0.85506,0.01181,0.0014,0.0,,0.85401,0.00853,0.0018,0.0,,0.79641,-0.00834,0.5315,0.0,,0.98678,0.91146,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.89062,0.97133
2023-10-12 09:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.2701,-0.00239,0.0014,0.0,,0.91016,-0.00577,0.0036,0.0,,0.75619,-0.01627,0.0075,0.0,,0.6354,-0.0368,0.424,0.0,,0.86283,0.85819,0.015,0.0,,,,0.33,0.0,,,,0.0315,0.0,,0.47967,-0.15733,0.21,0.0,,0.57424,0.69316,0.06,0.0,,0.4215,-0.28608,0.14,0.0,,0.42787,0.62704,0.085,10.0,,0.41092,-0.37237,0.104,0.0,,0.40438,0.53666,0.112,0.0,,0.38717,-0.46648,0.08,1.0,,0.4056,0.44951,0.15,0.0,,0.38349,-0.5595,0.0635,4.0,,0.41678,0.37549,0.207,0.0,,0.4332,-0.61575,0.0505,0.0,,0.42673,0.31231,0.26,0.0,,0.45529,-0.66994,0.0405,0.0,,0.43676,0.25987,0.306,0.0,,0.4353,-0.74116,0.036,0.0,,,,0.365,0.0,,,,0.031,0.0,,,,0.401,0.0,,,,0.0265,0.0,,,,0.455,0.0,,,,0.0235,0.0,,,,0.241,0,,,,0.0195,0.0,,,,0.5665,0.0,,,,0.0175,0.0,,,,0.637,0.0,,,,0.014,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.0075,0.0,,0.62551,0.04906,1.163,0.0,,,,0.007,0.0,,0.6964,0.04259,0.0043,0.0,,0.70985,0.02722,0.0037,0.0,,0.7503,0.0228,0.0034,0.0,,0.79058,0.02031,0.0023,0.0,,0.79546,0.01418,0.0021,0.0,,0.82526,0.01269,0.002,0.0,,0.85554,0.01181,0.0014,0.0,,0.85448,0.00853,0.0018,0.0,,0.79599,-0.00834,0.5315,0.0,,0.98964,0.91097,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.89674,0.97067
2023-10-12 10:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.27125,-0.00238,0.0014,0.0,,0.91129,-0.00576,0.0036,0.0,,0.75742,-0.01625,0.0075,0.0,,0.63676,-0.03673,0.424,0.0,,0.85843,0.85937,0.015,0.0,,,,0.33,0.0,,,,0.0315,0.0,,,,0.21,0.0,,0.57111,0.69481,0.06,0.0,,0.42391,-0.28474,0.14,0.0,,0.42492,0.62919,0.085,0.0,,0.41378,-0.37036,0.104,0.0,,0.4019,0.5385,0.112,0.0,,0.39059,-0.46349,0.08,0.0,,0.40348,0.45093,0.15,0.0,,0.3877,-0.55539,0.0635,0.0,,0.41491,0.37656,0.207,0.0,,0.43823,-0.61116,0.052,11.0,,0.43126,0.31711,0.26,0.0,,0.46128,-0.66461,0.0405,0.0,,0.43524,0.2605,0.306,0.0,,0.44279,-0.73427,0.036,0.0,,0.46119,0.22847,0.365,0.0,,,,0.031,0.0,,,,0.401,0.0,,,,0.0265,0.0,,,,0.455,0.0,,,,0.0235,0.0,,,,0.241,0,,,,0.0195,0.0,,,,0.5665,0.0,,,,0.0175,0.0,,,,0.637,0.0,,,,0.014,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.0075,0.0,,0.62463,0.04912,1.163,0.0,,,,0.007,0.0,,0.69557,0.04263,0.0043,0.0,,0.70909,0.02725,0.0037,0.0,,0.74957,0.02282,0.0034,0.0,,0.78987,0.02032,0.0023,0.0,,0.7948,0.01419,0.0021,0.0,,0.82461,0.0127,0.002,0.0,,0.8549,0.01182,0.0014,0.0,,0.85387,0.00854,0.0018,0.0,,0.79712,-0.00833,0.5315,0.0,,0.98426,0.91195,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.88472,0.972
2023-10-12 11:00:00,0.872,0.0,,0.0,0.0,0.0008,0.0,,1.27111,-0.00239,0.0014,0.0,,0.91109,-0.00576,0.0036,0.0,,0.75717,-0.01626,0.0075,0.0,,0.63645,-0.03675,0.424,0.0,,0.85989,0.85902,0.015,0.0,,,,0.33,0.0,,,,0.0315,0.0,,,,0.21,0.0,,0.57214,0.69431,0.06,0.0,,0.42325,-0.28514,0.14,0.0,,0.42588,0.62854,0.085,0.0,,0.41299,-0.37096,0.104,0.0,,0.40271,0.53794,0.112,0.0,,0.38963,-0.46438,0.08,0.0,,0.40418,0.4505,0.15,0.0,,0.3865,-0.55661,0.0635,0.0,,0.41554,0.37624,0.207,0.0,,0.4368,-0.61253,0.052,0.0,,0.43183,0.31686,0.26,0.0,,0.45956,-0.66619,0.0405,0.0,,0.43577,0.26031,0.306,0.0,,0.44063,-0.73631,0.036,0.0,,0.46169,0.22832,0.365,0.0,,,,0.031,0.0,,,,0.401,0.0,,,,0.0265,0.0,,,,0.455,0.0,,,,0.0235,0.0,,,,0.241,0,,,,0.0195,0.0,,,,0.5665,0.0,,,,0.0175,0.0,,,,0.637,0.0,,,,0.014,0.0,,,,0.7525,0.0,,,,0.012,0.0,,,,0.8335,0.0,,,,0.0075,0.0,,0.625,0.0491,1.163,0.0,,,,0.007,0.0,,0.69593,0.04262,0.0043,0.0,,0.70943,0.02724,0.0037,0.0,,0.74991,0.02282,0.0034,0.0,,0.79021,0.02032,0.0023,0.0,,0.79512,0.01419,0.0021,0.0,,0.82494,0.0127,0.002,0.0,,0.85523,0.01181,0.0014,0.0,,0.85419,0.00853,0.0018,0.0,,0.79691,-0.00834,0.5315,0.0,,0.98604,0.91166,0.697,0.0,,0.0,0.0,0.749,0.0,,0.0,0.0,0.629,0.0,,0.88852,0.9716
