time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-09-21 12:00:00,0.0005,0.0,,0.95595,-0.00161,0.0026,0.0,,0.80186,-0.0087,0.007,0.0,,,,0.0135,0.0,,,,0.0255,0.0,,0.53675,-0.09385,0.333,0.0,,0.52382,0.82688,0.0485,0.0,,0.49984,-0.16714,0.3395,0.0,,0.80009,0.725,0.0855,0.0,,0.47611,-0.2665,0.108,0.0,,0.46145,-0.32283,0.176,0.0,,0.45683,0.61769,0.137,0.0,,0.45651,-0.38234,0.1745,0.0,,0.46585,-0.43913,0.128,0.0,,0.45738,0.50245,0.218,0.0,,0.48239,-0.48915,0.1125,0.0,,0.46839,0.45383,0.2605,0.0,,0.48759,-0.5378,0.0985,0.0,,0.47626,0.40908,0.312,0.0,,0.51162,-0.57302,0.093,0.0,,0.50312,0.38011,0.36,0.0,,0.51966,-0.61072,0.0785,0.0,,0.49762,0.33727,0.41,0.0,,0.52843,-0.64401,0.0755,0.0,,0.52327,0.31769,0.466,0.0,,0.55143,-0.6649,0.069,0.0,,0.53437,0.29272,0.491,0.0,,0.46652,-0.75447,0.056,0.0,,0.54647,0.24518,0.633,0.0,,0.59962,-0.7204,0.0525,0.0,,0.58299,0.22353,0.7105,0.0,,0.48206,-0.84551,0.046,0.0,,,,0.9005,0.0,,,,0.0345,0.0,,,,0.026,0.0,,,,0.018,0.0,,,,0.0175,0.0,,,,0.0165,0.0,,,,0.0145,0.0,,,,0.0125,0.0,,,,0.01,0.0,,0.79639,0.04407,0.15,0.0,,0.45624,0.55879,0.214,0.0,,0.48377,0.67643,0.437,0.0,,0.61406,0.88785,0.0625,0.0,,0.54205,0.26867,0.5455,0.0,,,,0.5395,0.0,,0.45056,-0.79688,0.065,0.0,,0.48638,-0.21395,0.291,0.0,,0.51315,0.78062
2023-09-21 13:00:00,0.0005,0.0,,0.95568,-0.00161,0.0026,0.0,,0.80151,-0.00871,0.007,0.0,,,,0.0135,0.0,,,,0.0255,0.0,,0.53618,-0.09395,0.333,0.0,,0.5255,0.82608,0.0485,0.0,,0.49914,-0.16737,0.3395,0.0,,0.80114,0.72469,0.083,1.0,,0.46655,-0.26569,0.108,0.0,,0.46045,-0.32345,0.176,0.0,,0.45785,0.61706,0.1375,7.0,,0.45688,-0.38302,0.1745,0.0,,0.46455,-0.44014,0.128,0.0,,0.45822,0.50198,0.218,0.0,,0.48091,-0.49036,0.1125,0.0,,0.46916,0.45344,0.2605,0.0,,0.48591,-0.53923,0.0985,0.0,,0.47698,0.40874,0.312,0.0,,0.50973,-0.57462,0.093,0.0,,0.5038,0.37982,0.36,0.0,,0.51753,-0.61254,0.0785,0.0,,0.49826,0.33702,0.41,0.0,,0.52604,-0.64605,0.0755,0.0,,0.52389,0.31747,0.466,0.0,,0.54881,-0.66707,0.069,0.0,,0.53496,0.29254,0.491,0.0,,0.46315,-0.75758,0.056,0.0,,0.54702,0.24503,0.633,0.0,,0.59621,-0.72303,0.0525,0.0,,0.58352,0.22341,0.7105,0.0,,0.47643,-0.84996,0.046,0.0,,,,0.9005,0.0,,,,0.0345,0.0,,,,0.026,0.0,,,,0.018,0.0,,,,0.0175,0.0,,,,0.0165,0.0,,,,0.0145,0.0,,,,0.0125,0.0,,,,0.01,0.0,,0.79676,0.04406,0.15,0.0,,0.45716,0.55824,0.214,0.0,,0.48491,0.67577,0.437,0.0,,0.61612,0.88716,0.0625,0.0,,0.54262,0.26851,0.5455,0.0,,,,0.5395,0.0,,0.44651,-0.80056,0.065,0.0,,0.48559,-0.21429,0.291,0.0,,0.5146,0.77987
2023-09-21 14:00:00,0.0005,0.0,,0.95491,-0.00162,0.0026,0.0,,0.80059,-0.00872,0.007,0.0,,,,0.0135,0.0,,,,0.027,70.0,,0.54483,-0.09685,0.333,0.0,,0.52947,0.82416,0.0485,251.0,,0.4974,-0.16794,0.3395,0.0,,0.80357,0.72394,0.0835,2.0,,0.46613,-0.26707,0.108,8.0,,0.45801,-0.32496,0.176,0.0,,0.46026,0.61556,0.1375,0.0,,0.4541,-0.385,0.1745,0.0,,0.46138,-0.4426,0.128,4.0,,0.46018,0.50086,0.218,0.0,,0.47728,-0.49329,0.1125,0.0,,0.47096,0.4525,0.2555,3.0,,0.46741,-0.5491,0.0985,0.0,,0.47866,0.40794,0.312,0.0,,0.5051,-0.57851,0.093,0.0,,0.50538,0.37915,0.36,0.0,,0.51232,-0.61696,0.0785,0.0,,0.49975,0.33643,0.41,0.0,,0.52021,-0.651,0.0755,0.0,,0.52533,0.31696,0.466,0.0,,0.5424,-0.67237,0.069,0.0,,0.53634,0.29209,0.491,0.0,,0.45487,-0.76522,0.056,0.0,,0.5483,0.24468,0.633,0.0,,0.58786,-0.72948,0.0525,0.0,,0.58474,0.22313,0.7105,0.0,,0.4623,-0.86106,0.0435,11.0,,,,0.9005,0.0,,,,0.0345,0.0,,,,0.026,0.0,,,,0.018,0.0,,,,0.0175,0.0,,,,0.0165,0.0,,,,0.0145,0.0,,,,0.0125,0.0,,,,0.01,0.0,,0.79757,0.04403,0.1485,21.0,,0.45499,0.55597,0.214,0.0,,0.48758,0.67419,0.437,0.0,,0.62097,0.88553,0.0625,0.0,,0.54395,0.26811,0.5455,0.0,,,,0.5395,0.0,,0.43651,-0.80966,0.0645,15.0,,0.48171,-0.21466,0.291,0.0,,0.51802,0.77807
2023-09-21 15:00:00,0.0005,0.0,,0.95498,-0.00162,0.0026,0.0,,0.80065,-0.00872,0.007,0.0,,,,0.0135,0.0,,,,0.0265,34.0,,0.54153,-0.09598,0.333,0.0,,0.52951,0.82416,0.0485,0.0,,0.49744,-0.16794,0.3395,0.0,,0.80363,0.72394,0.0835,300.0,,0.46616,-0.26707,0.108,0.0,,0.45805,-0.32496,0.176,0.0,,0.46029,0.61556,0.1375,0.0,,0.45413,-0.385,0.1735,2.0,,0.45853,-0.44325,0.128,750.0,,0.46021,0.50086,0.218,300.0,,0.47732,-0.49329,0.1125,6000.0,,0.471,0.4525,0.2555,0.0,,0.46745,-0.5491,0.0985,2000.0,,0.47869,0.40794,0.312,0.0,,0.50513,-0.57851,0.093,0.0,,0.50542,0.37915,0.36,0.0,,0.51236,-0.61696,0.0785,7.0,,0.49979,0.33643,0.41,0.0,,0.52025,-0.651,0.0755,0.0,,0.52537,0.31696,0.466,0.0,,0.54244,-0.67237,0.069,0.0,,0.53638,0.29209,0.491,0.0,,0.45491,-0.76522,0.056,750.0,,0.54834,0.24468,0.633,0.0,,0.5879,-0.72948,0.0525,0.0,,0.58478,0.22313,0.7105,0.0,,0.46234,-0.86106,0.0435,3000.0,,,,0.9005,0.0,,,,0.0325,120.0,,,,0.026,9500.0,,,,0.018,0.0,,,,0.0175,0.0,,,,0.0165,0.0,,,,0.0145,0.0,,,,0.0125,0.0,,,,0.01,0.0,,0.79763,0.04403,0.1495,4.0,,0.45791,0.55662,0.214,0.0,,0.48761,0.67419,0.437,0.0,,0.62101,0.88553,0.0625,0.0,,0.54399,0.26811,0.5455,0.0,,,,0.5395,0.0,,0.43654,-0.80966,0.0645,0.0,,0.48174,-0.21466,0.291,0.0,,0.51806,0.77807
2023-09-21 16:00:00,0.0005,0.0,,0.95506,-0.00162,0.0026,0.0,,0.8007,-0.00872,0.007,0.0,,,,0.0135,0.0,,,,0.0265,0.0,,0.54157,-0.09598,0.333,0.0,,0.52955,0.82416,0.0495,175.0,,0.50201,-0.16913,0.3395,0.0,,0.80369,0.72394,0.086,1.0,,0.47485,-0.26832,0.1105,8.0,,0.466,-0.32525,0.176,0.0,,0.46033,0.61556,0.1375,0.0,,0.45417,-0.385,0.1735,20.0,,0.45856,-0.44325,0.128,0.0,,0.46024,0.50086,0.213,1.0,,0.46307,-0.49816,0.1125,0.0,,0.47103,0.4525,0.2565,1.0,,0.47036,-0.54781,0.0985,0.0,,0.47873,0.40794,0.312,0.0,,0.50517,-0.57851,0.093,0.0,,0.50546,0.37915,0.36,0.0,,0.5124,-0.61696,0.0785,0.0,,0.49983,0.33643,0.41,0.0,,0.52029,-0.651,0.0715,1.0,,0.51253,0.30868,0.466,0.0,,0.54248,-0.67237,0.069,0.0,,0.53642,0.29209,0.491,0.0,,0.45494,-0.76522,0.056,0.0,,0.54838,0.24468,0.633,0.0,,0.58795,-0.72948,0.0525,0.0,,0.58483,0.22313,0.7105,0.0,,0.46237,-0.86106,0.0435,0.0,,,,0.9005,0.0,,,,0.0325,0.0,,,,0.026,0.0,,,,0.018,0.0,,,,0.0175,0.0,,,,0.0165,0.0,,,,0.0145,0.0,,,,0.0125,0.0,,,,0.01,0.0,,0.79769,0.04403,0.1495,0.0,,0.45795,0.55662,0.214,0.0,,0.48765,0.67419,0.437,0.0,,0.62106,0.88553,0.0625,0.0,,0.54403,0.26811,0.5455,0.0,,,,0.5395,0.0,,0.43658,-0.80966,0.0655,50.0,,0.48568,-0.21552,0.291,0.0,,0.5181,0.77807
2023-09-21 17:00:00,0.0005,0.0,,0.95164,-0.00162,0.0026,0.0,,0.79664,-0.00877,0.007,75.0,,,,0.015,106.0,,,,0.0265,0.0,,0.53542,-0.09709,0.333,0.0,,0.5456,0.81649,0.0495,0.0,,0.49457,-0.17155,0.3395,0.0,,0.81358,0.72085,0.086,0.0,,0.46561,-0.27309,0.114,13.0,,0.46656,-0.33195,0.176,0.0,,0.47018,0.60946,0.1375,0.0,,0.44237,-0.3935,0.18,5.0,,0.46376,-0.44943,0.1285,10.0,,0.46971,0.49679,0.214,4.0,,0.45047,-0.51022,0.1115,34.0,,0.47554,0.44732,0.257,1.0,,0.45414,-0.56273,0.0985,0.0,,0.4856,0.40464,0.312,0.0,,0.48533,-0.59551,0.0865,9.0,,0.49234,0.365,0.36,0.0,,0.48999,-0.6364,0.0785,0.0,,0.50593,0.334,0.41,0.0,,0.49508,-0.6729,0.07,8.0,,0.51347,0.30338,0.466,0.0,,0.51468,-0.69583,0.069,0.0,,0.54204,0.29024,0.491,0.0,,0.41766,-0.80028,0.056,0.0,,0.55358,0.24324,0.633,0.0,,0.55114,-0.7584,0.0475,1.0,,0.57031,0.20921,0.7105,0.0,,0.3894,-0.91631,0.042,50.0,,,,0.9005,0.0,,,,0.0325,0.0,,,,0.026,0.0,,,,0.018,0.0,,,,0.0175,0.0,,,,0.0165,0.0,,,,0.0145,0.0,,,,0.0125,0.0,,,,0.01,0.0,,0.80089,0.04391,0.149,19.0,,0.46535,0.55095,0.214,0.0,,0.49857,0.66779,0.437,0.0,,0.64053,0.87899,0.059,75.0,,0.53719,0.25831,0.5455,0.0,,,,0.5395,0.0,,0.38973,-0.85263,0.0655,0.0,,0.47743,-0.21896,0.291,0.0,,0.532,0.77082
2023-09-21 18:00:00,0.0005,0.0,,0.94841,-0.00163,0.0026,0.0,,0.7928,-0.00882,0.007,0.0,,,,0.015,0.0,,,,0.0265,0.0,,0.52959,-0.09815,0.333,0.0,,0.56021,0.80967,0.0495,0.0,,0.48752,-0.1739,0.3395,0.0,,0.82284,0.71801,0.086,0.0,,0.45682,-0.27777,0.118,4.0,,0.46901,-0.33833,0.176,0.0,,0.47935,0.60393,0.15,107.0,,0.46797,-0.39749,0.18,0.0,,0.45074,-0.45975,0.1285,0.0,,0.47723,0.49263,0.226,15.0,,0.46987,-0.51009,0.1105,1.0,,0.47958,0.44242,0.27,9.0,,0.47469,-0.55987,0.0985,0.0,,0.49205,0.40161,0.32,14.0,,0.48967,-0.59967,0.0865,0.0,,0.4984,0.36239,0.37,7.0,,0.49863,-0.63747,0.0765,13.0,,0.50538,0.32778,0.422,7.0,,0.50841,-0.6703,0.0695,164.0,,0.51731,0.30036,0.466,0.0,,0.48683,-0.72029,0.069,0.0,,0.54733,0.28853,0.491,0.0,,0.37693,-0.83966,0.056,0.0,,0.55849,0.2419,0.633,0.0,,0.51303,-0.78928,0.0475,0.0,,0.57493,0.20814,0.7105,0.0,,,,0.042,0.0,,0.59526,0.18413,0.9005,0.0,,,,0.0325,0.0,,,,0.027,40.0,,,,0.0215,241.0,,,,0.019,199.0,,,,0.0155,50.0,,,,0.014,125.0,,,,0.012,50.0,,,,0.01,0.0,,0.80392,0.04379,0.149,0.0,,0.47362,0.54608,0.214,0.0,,0.5087,0.66201,0.437,0.0,,0.65808,0.87318,0.059,0.0,,0.54224,0.25681,0.5455,0.0,,,,0.5395,0.0,,0.33222,-0.90468,0.0705,50.0,,0.48863,-0.22633,0.291,0.0,,0.54477,0.76433
2023-09-21 19:00:00,0.0005,0.0,,0.94728,-0.00163,0.0026,0.0,,0.79146,-0.00884,0.007,0.0,,,,0.016,23.0,,,,0.0305,23.0,,0.55311,-0.10527,0.333,0.0,,0.56543,0.80728,0.0495,0.0,,0.48497,-0.17477,0.3395,0.0,,0.82622,0.717,0.086,0.0,,0.45363,-0.27951,0.118,0.0,,0.46534,-0.34064,0.176,0.0,,0.48266,0.60198,0.1495,10.0,,0.46232,-0.40067,0.18,0.0,,0.44598,-0.46364,0.1285,0.0,,0.47996,0.49115,0.228,4.0,,0.47013,-0.51252,0.1105,0.0,,0.4821,0.44114,0.27,0.0,,0.46846,-0.56534,0.0985,0.0,,0.49441,0.40052,0.32,0.0,,0.48262,-0.60589,0.0865,0.0,,0.50061,0.36146,0.37,0.0,,0.49065,-0.64453,0.0765,0.0,,0.50748,0.32698,0.422,0.0,,0.49943,-0.67818,0.0695,0.0,,0.51931,0.29966,0.466,0.0,,0.47628,-0.72983,0.069,0.0,,0.54928,0.28792,0.491,0.0,,0.36009,-0.8561,0.056,0.0,,0.56029,0.24141,0.633,0.0,,0.49814,-0.80157,0.0475,0.0,,0.57663,0.20775,0.7105,0.0,,,,0.042,0.0,,,,0.9005,0.0,,,,0.0325,0.0,,,,0.027,0.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.012,0.0,,,,0.01,0.0,,0.80506,0.04375,0.149,0.0,,0.47662,0.54435,0.214,0.0,,0.51235,0.65997,0.437,0.0,,0.6643,0.87116,0.059,0.0,,0.5441,0.25627,0.5455,0.0,,,,0.5395,0.0,,0.30402,-0.92865,0.0705,0.0,,0.48574,-0.22759,0.291,0.0,,0.54934,0.76205
2023-09-21 20:00:00,0.0005,0.0,,0.94664,-0.00163,0.0026,0.0,,0.79067,-0.00885,0.007,0.0,,inf,,0.016,0.0,,,,0.0305,0.0,,0.55185,-0.10552,0.333,0.0,,0.56848,0.8059,0.0555,5.0,,0.50967,-0.18197,0.3395,0.0,,0.82823,0.71641,0.086,0.0,,0.45176,-0.28055,0.118,0.0,,0.46319,-0.34202,0.176,0.0,,0.48463,0.60084,0.1515,10.0,,0.46576,-0.40168,0.1875,80.0,,0.4647,-0.46021,0.1285,0.0,,0.48159,0.49028,0.23,7.0,,0.47263,-0.51306,0.1085,44.0,,0.47782,0.43767,0.27,0.0,,0.46478,-0.56862,0.0985,0.0,,0.49581,0.39989,0.324,4.0,,0.49029,-0.60309,0.0865,0.0,,0.50193,0.36091,0.37,0.0,,0.4859,-0.64879,0.0765,0.0,,0.50873,0.32651,0.422,0.0,,0.49408,-0.68295,0.0695,0.0,,0.52051,0.29925,0.48,10.0,,0.5173,-0.70286,0.069,0.0,,0.55044,0.28756,0.491,0.0,,0.34943,-0.8665,0.056,0.0,,0.56138,0.24113,0.633,0.0,,0.48905,-0.80913,0.0475,0.0,,0.57765,0.20752,0.7105,0.0,,,,0.042,0.0,,0.59786,0.18363,0.9005,0.0,,,,0.0325,0.0,,,,0.026,323.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.012,0.0,,,,0.0105,1.0,,0.81182,0.04543,0.1455,2.0,,0.46833,0.54074,0.214,0.0,,0.51452,0.65878,0.437,0.0,,0.66794,0.86999,0.059,0.0,,0.54521,0.25595,0.5455,0.0,,,,0.5395,0.0,,0.28319,-0.94508,0.0705,0.0,,0.48405,-0.22833,0.291,0.0,,0.55204,0.76073
2023-09-21 21:00:00,0.0005,0.0,,0.94252,-0.00164,0.0026,0.0,,0.78577,-0.00891,0.007,0.0,,,,0.016,0.0,,,,0.0325,30.0,,0.5564,-0.11012,0.333,0.0,,0.586,0.79802,0.0555,0.0,,0.50038,-0.18517,0.3395,0.0,,0.83974,0.71295,0.098,2.0,,0.4805,-0.29139,0.124,4.0,,0.46864,-0.35017,0.176,0.0,,0.49596,0.59429,0.152,3.0,,0.45233,-0.41235,0.19,5.0,,0.45483,-0.4719,0.1285,0.0,,0.49096,0.48528,0.238,8.0,,0.47602,-0.52048,0.1085,0.0,,0.48647,0.43332,0.28,5.0,,0.47151,-0.574,0.092,4.0,,0.48459,0.38557,0.332,13.0,,0.48882,-0.61206,0.084,7.0,,0.50188,0.35316,0.38,5.0,,0.48798,-0.65539,0.0765,0.0,,0.51593,0.32376,0.43,5.0,,0.48721,-0.695,0.069,15.0,,0.52573,0.29579,0.49,10.0,,0.51455,-0.71162,0.062,41.0,,0.5333,0.26983,0.55,5.0,,0.53915,-0.72627,0.056,0.0,,0.56756,0.23948,0.633,0.0,,0.42779,-0.86035,0.047,31.0,,0.58148,0.20489,0.7105,0.0,,,,0.042,0.0,,0.60342,0.18253,0.9005,0.0,,0.60612,-0.81577,0.0325,0.0,,,,0.0255,112.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.012,0.0,,0.80146,0.05159,0.0105,0.0,,0.81567,0.04528,0.1435,1.0,,0.47287,0.53321,0.214,0.0,,0.52698,0.65195,0.437,0.0,,0.68868,0.86331,0.059,0.0,,0.55158,0.25411,0.5455,0.0,,,,0.5395,0.0,,,,0.0705,0.0,,0.47382,-0.23285,0.291,0.0,,0.56751,0.75316
2023-09-21 22:00:00,0.0005,0.0,,0.94487,-0.00164,0.0026,0.0,,0.78852,-0.00887,0.007,0.0,,,,0.016,0.0,,,,0.0325,0.0,,0.56071,-0.10928,0.333,0.0,,0.57663,0.80224,0.056,2.0,,0.50764,-0.18393,0.3395,0.0,,0.8336,0.71481,0.098,0.0,,0.48692,-0.28799,0.1225,42.0,,0.47123,-0.3457,0.176,0.0,,0.48988,0.59781,0.1555,72.0,,0.4708,-0.40491,0.19,0.0,,0.46419,-0.46441,0.1285,0.0,,0.48594,0.48797,0.238,0.0,,0.48672,-0.51173,0.1085,5.0,,0.48183,0.43567,0.28,0.0,,0.48371,-0.56344,0.092,0.0,,0.48029,0.38759,0.332,0.0,,0.50259,-0.60018,0.084,0.0,,0.49783,0.35487,0.38,0.0,,0.50364,-0.64163,0.0765,0.0,,0.51208,0.32524,0.43,0.0,,0.50502,-0.67927,0.069,0.0,,0.52206,0.29707,0.49,0.0,,0.53403,-0.69516,0.062,0.0,,0.52979,0.27095,0.55,0.0,,0.56032,-0.70906,0.056,0.0,,0.56427,0.24037,0.633,0.0,,0.46291,-0.831,0.047,4.0,,0.57838,0.20561,0.7105,0.0,,,,0.042,0.0,,0.60047,0.18313,0.9005,0.0,,,,0.0325,0.0,,,,0.0255,0.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.012,0.0,,,,0.0105,0.0,,0.81367,0.04536,0.1445,1.0,,0.47023,0.53722,0.214,0.0,,0.5203,0.65562,0.437,0.0,,0.67762,0.86688,0.058,10.0,,0.54463,0.25272,0.5455,0.0,,,,0.5395,0.0,,,,0.0705,0.0,,0.47944,-0.23037,0.291,0.0,,0.55923,0.75722
2023-09-21 23:00:00,0.0005,0.0,,0.94579,-0.00164,0.0026,0.0,,0.78959,-0.00886,0.007,0.0,,,,0.016,0.0,,,,0.0325,0.0,,0.56235,-0.10897,0.333,0.0,,0.57311,0.80385,0.056,0.0,,0.50958,-0.18328,0.3395,0.0,,0.83133,0.71552,0.098,0.0,,0.48934,-0.28674,0.1215,1.0,,0.47084,-0.34405,0.176,0.0,,0.48762,0.59915,0.1555,0.0,,0.47388,-0.40276,0.19,0.0,,0.46768,-0.46169,0.1285,0.0,,0.48407,0.489,0.238,0.0,,0.4907,-0.50855,0.1065,1.0,,0.47432,0.43377,0.28,0.0,,0.48824,-0.55961,0.092,0.0,,0.4787,0.38835,0.3275,1.0,,0.49442,-0.60297,0.084,0.0,,0.49633,0.35552,0.38,0.0,,0.50941,-0.63669,0.0765,0.0,,0.51066,0.3258,0.43,0.0,,0.51154,-0.67364,0.069,0.0,,0.52071,0.29756,0.49,0.0,,0.54115,-0.68927,0.062,0.0,,0.5285,0.27138,0.55,0.0,,0.56804,-0.70292,0.056,0.0,,0.56306,0.24071,0.633,0.0,,0.47491,-0.821,0.047,0.0,,0.57725,0.20588,0.7105,0.0,,,,0.042,0.0,,0.5994,0.18335,0.9005,0.0,,,,0.0325,0.0,,,,0.0245,88.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.012,0.0,,,,0.0105,0.0,,0.81296,0.04539,0.143,7.0,,0.46387,0.53729,0.214,0.0,,0.51781,0.65702,0.437,0.0,,0.67343,0.86825,0.058,0.0,,0.54339,0.2531,0.5455,0.0,,,,0.5395,0.0,,0.23596,-0.97593,0.0705,0.0,,0.48156,-0.22946,0.291,0.0,,0.55612,0.75877
2023-09-22 00:00:00,0.0005,0.0,,0.94472,-0.00164,0.0026,0.0,,0.7883,-0.00888,0.007,0.0,,,,0.016,0.0,,,,0.0325,0.0,,0.56026,-0.10939,0.333,0.0,,0.5779,0.8017,0.056,0.0,,0.50708,-0.18415,0.3395,0.0,,0.8345,0.71458,0.098,0.0,,0.4862,-0.28841,0.1215,0.0,,0.46732,-0.3463,0.176,0.0,,0.49072,0.59737,0.1555,0.0,,0.46985,-0.40564,0.19,0.0,,0.4631,-0.46533,0.1285,0.0,,0.48664,0.48764,0.238,0.0,,0.48547,-0.51281,0.1065,0.0,,0.47669,0.43258,0.28,0.0,,0.48228,-0.56473,0.092,0.0,,0.48091,0.38733,0.3275,0.0,,0.48764,-0.6089,0.084,0.0,,0.49841,0.35466,0.38,0.0,,0.50179,-0.64331,0.0765,0.0,,0.51264,0.32506,0.43,0.0,,0.50291,-0.68118,0.069,0.0,,0.5226,0.29691,0.49,0.0,,0.53172,-0.69715,0.062,0.0,,0.53031,0.27081,0.55,0.0,,0.55782,-0.71115,0.056,0.0,,0.56477,0.24026,0.633,0.0,,0.45886,-0.83444,0.047,0.0,,0.57886,0.20552,0.7105,0.0,,,,0.042,0.0,,0.60094,0.18305,0.9005,0.0,,,,0.0325,0.0,,,,0.0245,0.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.012,0.0,,,,0.0105,0.0,,0.81405,0.04535,0.1435,1.0,,0.46812,0.53604,0.214,0.0,,0.52122,0.65515,0.437,0.0,,0.67912,0.86643,0.058,0.0,,0.54514,0.2526,0.5455,0.0,,,,0.5395,0.0,,,,0.0705,0.0,,0.47882,-0.23068,0.291,0.0,,0.56036,0.7567
2023-09-22 01:00:00,0.0005,0.0,,0.94664,-0.00163,0.0026,0.0,,0.79055,-0.00885,0.007,0.0,,,,0.016,21.0,,,,0.0325,0.0,,0.56376,-0.10872,0.333,0.0,,0.5702,0.80521,0.056,0.0,,0.51123,-0.18275,0.3395,0.0,,0.82951,0.71611,0.098,0.0,,0.49139,-0.28571,0.119,15.0,,0.46537,-0.34271,0.176,0.0,,0.48577,0.60028,0.1505,15.0,,0.46173,-0.40297,0.19,0.0,,0.47063,-0.45945,0.1285,0.0,,0.48256,0.48985,0.238,0.0,,0.49405,-0.50594,0.1065,0.0,,0.47294,0.43453,0.28,0.0,,0.49204,-0.55648,0.092,0.0,,0.47742,0.389,0.32,2.0,,0.47649,-0.61153,0.084,0.0,,0.49512,0.35607,0.38,0.0,,0.51421,-0.63264,0.0765,0.0,,0.50953,0.32627,0.43,0.0,,0.51696,-0.66905,0.069,0.0,,0.51963,0.29797,0.49,0.0,,0.54705,-0.68448,0.062,0.0,,0.52747,0.27173,0.55,0.0,,0.57443,-0.69791,0.056,0.0,,0.5621,0.24099,0.633,0.0,,0.48456,-0.81301,0.047,0.0,,0.57636,0.2061,0.7105,0.0,,,,0.04,1.0,,,,0.9005,0.0,,,,0.0325,0.0,,,,0.0245,0.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.012,0.0,,,,0.0105,0.0,,0.81244,0.04541,0.1435,22.0,,0.46363,0.53871,0.214,0.0,,0.51577,0.65819,0.437,0.0,,0.66998,0.86941,0.058,0.0,,0.5424,0.25341,0.5455,0.0,,,,0.5395,0.0,,0.27071,-0.95427,0.0705,0.0,,0.48337,-0.2287,0.291,0.0,,0.55356,0.76007
2023-09-22 02:00:00,0.0005,0.0,,0.94671,-0.00163,0.0026,0.0,,0.79061,-0.00885,0.007,0.0,,,,0.016,0.0,,,,0.0325,0.0,,0.5638,-0.10872,0.333,0.0,,0.57024,0.80521,0.056,0.0,,0.51127,-0.18275,0.3395,0.0,,0.82957,0.71611,0.098,0.0,,0.49143,-0.28571,0.119,0.0,,0.4654,-0.34271,0.176,0.0,,0.4858,0.60028,0.1505,0.0,,0.46176,-0.40297,0.19,0.0,,0.47066,-0.45945,0.1285,0.0,,0.4826,0.48985,0.238,0.0,,0.49409,-0.50594,0.1065,0.0,,0.47297,0.43453,0.28,0.0,,0.49207,-0.55648,0.094,1.0,,0.48339,0.39231,0.3205,2.0,,0.47801,-0.61069,0.084,0.0,,0.49516,0.35607,0.38,0.0,,0.51425,-0.63264,0.0765,0.0,,0.50956,0.32627,0.43,0.0,,0.517,-0.66905,0.069,0.0,,0.51967,0.29797,0.49,0.0,,0.54709,-0.68448,0.062,0.0,,0.52751,0.27173,0.55,0.0,,0.57448,-0.69791,0.056,0.0,,0.56214,0.24099,0.633,0.0,,0.4846,-0.81301,0.047,0.0,,0.5764,0.2061,0.7105,0.0,,,,0.04,0.0,,,,0.9005,0.0,,,,0.0325,0.0,,,,0.0245,0.0,,,,0.0215,0.0,,,,0.019,0.0,,,,0.0155,0.0,,,,0.014,0.0,,,,0.012,0.0,,,,0.0105,0.0,,0.8125,0.04541,0.143,4.0,,0.46223,0.53833,0.214,0.0,,0.5158,0.65819,0.437,0.0,,0.67003,0.86941,0.058,0.0,,0.54244,0.25341,0.5455,0.0,,,,0.5395,0.0,,0.27073,-0.95427,0.0705,0.0,,0.4834,-0.2287,0.291,0.0,,0.5536,0.76007
