time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-04 01:00:00,0.0001,0.0,,1.52278,-0.00191,0.0001,0.0,,1.34422,-0.00216,0.0002,0.0,,1.26337,-0.00432,0.0002,0.0,,1.09153,-0.00497,0.0002,0.0,,0.92683,-0.00579,0.0004,0.0,,0.83941,-0.01189,0.0006,0.0,,0.71577,-0.01977,0.0008,0.0,,0.66103,-0.02739,,,,,,0.0012,18.0,,0.61774,-0.04145,0.0018,0.0,,0.57257,-0.06276,0.0725,0.0,,,,0.0027,0.0,,0.52471,-0.09516,0.0615,0.0,,0.60932,0.79843,0.0036,0.0,,0.45499,-0.13582,0.039,0.0,,0.37604,0.80039,0.006,0.0,,0.41271,-0.22005,0.028,0.0,,0.44146,0.62794,0.01,0.0,,0.36736,-0.35084,0.0115,1.2,,0.30232,0.45492,0.0165,0.2,,0.31481,-0.54275,0.005,1.3,,0.30223,0.25041,0.0315,0.0,,0.3753,-0.70357,0.0023,0.0,,0.32469,0.12806,0.04,0.0,,,,0.0013,0.0,,0.36377,0.07248,0.066,0.0,,0.47747,-0.86416,0.0005,0.0,,0.37041,0.03124,0.0765,0.0,,,,0.0006,0.0,,0.4516,0.0309,0.0625,0.0,,,,0.0003,0.0,,0.46634,0.01624,0.124,0.0,,0.74873,-0.90424,0.0001,0.0,,0.45868,0.0061,0.088,0.0,,,,0.0001,0.0,,0.51028,0.00555,0.154,0.0,,,,0.0001,0.0,,0.56044,0.0051,0.1715,0.0,,,,0.0001,0.0,,0.60928,0.00473,0.1825,0.0,,,,0.0001,0.0,,0.65689,0.00442,0.0001,0.0,,0.70336,0.00416,0.0001,0.0,,0.79316,0.00373,0.0002,0.0,,0.94495,0.00603,0.0001,0.0,,0.9617,0.00314,0.0001,0.0,,1.04113,0.00293,0.371,0.0,,,,0.0001,0.0,,1.11768,0.00275,0.0001,0.0,,1.19159,0.00259,0.0002,0.0,,1.35069,0.0044,0.0002,0.0,,1.42364,0.0042,0.0002,0.0,,1.49433,0.00402,0.0001,0.0,,1.46432,0.00216,0.0002,0.0,,1.62933,0.00373,0.5235,0.0,,,,0.0005,0.0,,1.86419,0.00769,0.0001,0.0,,1.6486,0.00194,0.0001,0.0,,1.70674,0.00189,0.0002,0.0,,1.87743,0.0033,0.0,0.0,,-0.31996,0.0,,,,,,0.51,0.0,,,,0.7215,0.0,,,,0.473,0.0,,,,0.2545,0.0,,,,0.547,0.0,,,,0.6215,0.0,,,,0.6935,0.0,,,,0.7305,0.0,,,,0.0001,0.0,,1.91322,-0.00153,0.0001,0.0,,1.71184,-0.00171
2023-09-04 02:00:00,0.0001,0.0,,1.53736,-0.0019,0.0001,0.0,,1.35804,-0.00214,0.0002,0.0,,1.27737,-0.0043,0.0002,0.0,,1.10483,-0.00493,0.0002,0.0,,0.93948,-0.00575,0.0004,0.0,,0.85243,-0.01177,0.0006,0.0,,0.72889,-0.01952,0.0008,0.0,,0.6744,-0.02701,,,,,,0.0012,0.0,,0.6317,-0.0408,0.0018,0.0,,0.5873,-0.06163,0.0725,0.0,,,,0.0027,2.0,,0.5405,-0.09314,0.0615,0.0,,0.54609,0.83442,0.0036,1.7,,0.47186,-0.13228,0.039,0.0,,0.30373,0.86771,0.0055,1.3,,0.41668,-0.20492,0.0285,0.4,,0.41726,0.65526,0.009,3.3,,0.36676,-0.32689,0.014,9.7,,0.33295,0.48789,0.014,1.3,,0.29198,-0.51577,0.007,5.4,,0.33845,0.29754,0.0315,0.0,,0.4235,-0.66136,0.0023,100.0,,0.31213,0.13268,0.04,0.0,,,,0.0013,0.0,,0.35338,0.07454,0.066,0.0,,0.56513,-0.81136,0.0006,28.3,,0.37367,0.03652,0.0765,0.0,,,,0.0004,0.4,,0.41517,0.02333,0.0625,0.0,,,,0.0003,0.0,,0.4593,0.01653,0.124,0.0,,0.87138,-0.86175,0.0001,0.0,,0.45267,0.0062,0.088,0.0,,,,0.0001,0.1,,0.50461,0.00563,0.154,0.0,,,,0.0001,0.0,,0.55508,0.00516,0.1715,0.0,,,,0.0001,0.0,,0.60421,0.00479,0.1825,0.0,,,,0.0001,0.0,,0.65211,0.00447,0.0001,0.0,,0.69886,0.0042,0.0001,0.0,,0.78917,0.00377,0.0002,0.0,,0.9413,0.00607,0.0001,0.0,,0.95865,0.00316,0.0001,0.0,,1.0385,0.00294,0.371,0.0,,,,0.0001,0.0,,1.11547,0.00276,0.0001,0.0,,1.18977,0.00261,0.0002,0.0,,1.34925,0.00442,0.0002,0.0,,1.42259,0.00422,0.0002,0.0,,1.49364,0.00404,0.0001,0.0,,1.46392,0.00217,0.0002,0.0,,1.62934,0.00375,0.5235,0.0,,,,0.0005,0.0,,1.86475,0.00772,0.0001,0.0,,1.64914,0.00195,0.0001,0.0,,1.70757,0.00189,0.0002,0.0,,1.87871,0.00331,0.0,0.0,,-0.32663,0.0,,,,,,0.51,0.0,,,,0.7215,0.0,,,,0.473,0.0,,,,0.2545,0.0,,,,0.547,0.0,,,,0.6215,0.0,,,,0.6935,0.0,,,,0.7305,0.0,,,,0.0001,0.0,,1.92952,-0.00152,0.0001,0.0,,1.72725,-0.0017
2023-09-04 03:00:00,0.0001,0.0,,1.5481,-0.0019,0.0001,0.0,,1.36799,-0.00214,0.0002,0.0,,1.28721,-0.00428,0.0002,0.0,,1.11392,-0.00491,0.0002,0.0,,0.94786,-0.00572,0.0004,0.0,,0.86078,-0.01172,0.0006,0.0,,0.73698,-0.01941,0.0008,0.0,,0.68249,-0.02683,,,,,,0.0012,0.0,,0.63997,-0.04049,0.0018,0.0,,0.59584,-0.0611,0.0725,0.0,,,,0.0028,2.0,,0.5548,-0.09426,0.0615,0.0,,0.51174,0.8553,0.0036,0.0,,0.48112,-0.13065,0.039,0.0,,0.25346,0.91635,0.0055,0.0,,0.42687,-0.20176,0.0285,0.0,,0.39965,0.67181,0.0095,0.4,,0.39132,-0.32511,0.014,0.1,,0.32097,0.50071,0.014,0.0,,0.308,-0.49985,0.007,0.0,,0.33053,0.30368,0.0315,0.0,,0.44622,-0.64408,0.003,2.0,,0.33415,0.1564,0.04,0.0,,0.24033,-0.9216,0.0013,0.0,,0.34915,0.07557,0.066,0.0,,0.60258,-0.79087,0.0006,0.0,,0.37034,0.03695,0.0765,0.0,,,,0.0004,0.0,,0.4124,0.02356,0.0625,0.0,,,,0.0003,0.0,,0.45698,0.01667,0.124,0.0,,0.9231,-0.84486,0.0001,0.0,,0.45083,0.00625,0.088,0.0,,,,0.0001,0.0,,0.50305,0.00566,0.154,0.0,,,,0.0001,0.0,,0.5538,0.0052,0.1715,0.0,,,,0.0001,0.0,,0.6032,0.00481,0.1825,0.0,,,,0.0001,0.0,,0.65135,0.00449,0.0001,0.0,,0.69834,0.00422,0.0001,0.0,,0.78912,0.00378,0.0002,0.0,,0.94177,0.0061,0.0001,0.0,,0.95945,0.00317,0.0001,0.0,,1.03971,0.00295,0.371,0.0,,,,0.0001,0.0,,1.11706,0.00277,0.0001,0.0,,1.19173,0.00261,0.0002,0.0,,1.35177,0.00443,0.0002,0.0,,1.42547,0.00423,0.0002,0.0,,1.49687,0.00405,0.0001,0.0,,1.46721,0.00217,0.0002,0.0,,1.63324,0.00375,0.5235,0.0,,,,0.0005,0.0,,1.86947,0.00773,0.0001,0.0,,1.65333,0.00195,0.0001,0.0,,1.71205,0.0019,0.0002,0.0,,1.88382,0.00331,0.0,0.0,,-0.33066,0.0,,,,,,0.51,0.0,,,,0.7215,0.0,,,,0.473,0.0,,,,0.2545,0.0,,,,0.547,0.0,,,,0.6215,0.0,,,,0.6935,0.0,,,,0.7305,0.0,,,,0.0001,0.0,,1.94203,-0.00152,0.0001,0.0,,1.73884,-0.0017
2023-09-04 04:00:00,0.0001,0.0,,1.56354,-0.00189,0.0001,0.0,,1.38264,-0.00213,0.0002,0.0,,1.30208,-0.00426,0.0002,0.0,,1.12807,-0.00488,0.0002,0.0,,0.96135,-0.00567,0.0004,0.0,,0.87469,-0.01159,0.0007,2.1,,0.76938,-0.02148,0.0008,0.0,,0.69681,-0.02644,,,,,,0.0012,0.0,,0.65493,-0.03983,0.0018,0.0,,0.61163,-0.05996,0.0725,0.0,,,,0.0028,0.0,,0.57182,-0.09222,0.0615,0.0,,0.40638,0.9175,0.0036,0.1,,0.49916,-0.1272,0.039,0.0,,,,0.0055,0.0,,0.44721,-0.19512,0.0285,0.0,,0.354,0.71562,0.009,1.0,,0.4034,-0.3067,0.017,13.1,,0.35874,0.53004,0.0145,5.1,,0.3521,-0.46969,0.008,20.3,,0.33547,0.33234,0.0255,1.0,,0.34827,-0.66134,0.003,0.0,,0.31952,0.16262,0.04,0.0,,0.34867,-0.81552,0.0013,0.0,,0.33762,0.07802,0.066,0.0,,0.67479,-0.75227,0.0009,0.2,,0.3897,0.0505,0.0765,0.0,,0.46262,-0.91528,0.0005,1.6,,0.41863,0.02843,0.0625,0.0,,,,0.0003,0.0,,0.44917,0.01699,0.124,0.0,,1.02132,-0.81239,0.0001,0.0,,0.44415,0.00636,0.088,0.0,,,,0.0001,0.0,,0.49673,0.00575,0.154,0.0,,0.82926,-0.93111,0.0001,0.0,,0.5478,0.00527,0.1715,0.0,,0.74889,-0.96796,0.0001,0.0,,0.59752,0.00487,0.1825,0.0,,,,0.0001,0.0,,0.64596,0.00454,0.0001,0.0,,0.69324,0.00426,0.0001,0.0,,0.78456,0.00382,0.0002,0.0,,0.93754,0.00614,0.0001,0.0,,0.95587,0.0032,0.0001,0.0,,1.03657,0.00297,0.371,0.0,,,,0.0001,0.0,,1.11434,0.00279,0.0001,0.0,,1.18942,0.00263,0.0002,0.0,,1.34983,0.00445,0.0002,0.0,,1.42393,0.00425,0.0002,0.0,,1.49572,0.00407,0.0001,0.0,,1.46638,0.00218,0.0002,0.0,,1.63281,0.00377,0.5235,0.0,,,,0.0005,0.0,,1.86957,0.00776,0.0001,0.0,,1.65347,0.00196,0.0001,0.0,,1.71249,0.0019,0.0002,0.0,,1.88471,0.00332,0.0,0.0,,-0.33783,0.0,,,,,,0.51,0.0,,,,0.7215,0.0,,,,0.473,0.0,,,,0.2545,0.0,,,,0.547,0.0,,,,0.6215,0.0,,,,0.6935,0.0,,,,0.7305,0.0,,,,0.0001,0.0,,1.95923,-0.00152,0.0001,0.0,,1.75513,-0.00169
2023-09-04 05:00:00,0.0001,0.0,,1.56623,-0.00189,0.0001,0.0,,1.38447,-0.00213,0.0002,0.0,,1.30321,-0.00427,0.0002,0.0,,1.12834,-0.0049,0.0002,0.0,,0.96079,-0.0057,0.0005,0.3,,0.90079,-0.01384,0.0007,0.0,,0.76697,-0.02163,0.0008,0.0,,0.69387,-0.02665,,,,,,0.0012,0.0,,0.65134,-0.04019,0.0018,0.0,,0.60726,-0.06058,0.0725,0.0,,,,0.0028,0.0,,0.56648,-0.09333,0.0615,0.0,,0.47398,0.87969,0.0036,0.0,,0.49274,-0.12908,0.039,0.0,,,,0.0055,0.0,,0.43915,-0.19871,0.0285,0.0,,0.38272,0.6901,0.009,5.2,,0.3927,-0.31398,0.0155,0.2,,0.344,0.51464,0.0145,0.0,,0.33657,-0.48537,0.008,0.0,,0.34935,0.32397,0.0255,0.0,,0.32279,-0.69049,0.003,0.0,,0.33,0.15911,0.04,0.0,,0.30003,-0.86462,0.0013,0.0,,0.34649,0.07665,0.066,0.0,,0.6407,-0.77253,0.0009,0.0,,0.39814,0.04979,0.0765,0.0,,0.32858,-0.97747,0.0005,0.0,,0.42654,0.02809,0.0625,0.0,,,,0.0003,0.0,,0.45676,0.01681,0.124,0.0,,0.97586,-0.82954,0.0001,0.0,,0.45108,0.0063,0.088,0.0,,,,0.0001,0.0,,0.50384,0.0057,0.154,0.0,,0.68342,-0.96769,0.0001,0.0,,0.5551,0.00523,0.1715,0.0,,,,0.0001,0.0,,0.60499,0.00484,0.1825,0.0,,,,0.0001,0.0,,0.65363,0.00451,0.0001,0.0,,0.70108,0.00424,0.0001,0.0,,0.79276,0.0038,0.0002,0.0,,0.94667,0.00612,0.0001,0.0,,0.96476,0.00318,0.0001,0.0,,1.0458,0.00296,0.371,0.0,,,,0.0001,0.0,,1.1239,0.00278,0.0001,0.0,,1.19929,0.00262,0.0002,0.0,,1.36066,0.00444,0.0002,0.0,,1.43507,0.00424,0.0002,0.0,,1.50716,0.00406,0.0001,0.0,,1.47743,0.00218,0.0002,0.0,,1.64484,0.00376,0.5235,0.0,,,,0.0005,0.0,,1.88303,0.00775,0.0001,0.0,,1.66533,0.00196,0.0001,0.0,,1.72466,0.0019,0.0002,0.0,,1.89783,0.00332,0.0,0.0,,-0.33631,0.0,,,,,,0.51,0.0,,,,0.7215,0.0,,,,0.473,0.0,,,,0.2545,0.0,,,,0.547,0.0,,,,0.6215,0.0,,,,0.6935,0.0,,,,0.7305,0.0,,,,0.0001,0.0,,1.9638,-0.00152,0.0001,0.0,,1.75874,-0.00169
2023-09-04 06:00:00,0.0001,0.0,,1.56637,-0.0019,0.0001,0.0,,1.38372,-0.00214,0.0002,0.0,,1.30156,-0.0043,0.0002,0.0,,1.1258,-0.00493,0.0002,0.0,,0.95736,-0.00574,0.0005,0.0,,0.89615,-0.01397,0.0007,0.0,,0.76113,-0.02188,0.0008,0.0,,0.6874,-0.02699,,,,,,0.001,4.0,,0.62208,-0.03589,0.0018,0.0,,0.59874,-0.06159,0.0725,0.0,,,,0.0028,0.0,,0.55652,-0.09513,0.0615,0.0,,0.55357,0.83593,0.0034,2.0,,0.47264,-0.12806,0.039,0.0,,0.30599,0.87089,0.0055,0.0,,0.42512,-0.20468,0.0285,0.0,,0.42357,0.65648,0.009,0.6,,0.37443,-0.32636,0.0135,0.4,,0.32673,0.48794,0.0145,0.0,,0.31001,-0.51346,0.006,0.1,,0.31748,0.28178,0.0255,0.0,,0.27608,-0.74828,0.003,0.0,,0.34555,0.154,0.04,0.0,,,,0.0013,0.0,,0.35953,0.07461,0.066,0.0,,0.57853,-0.80969,0.0009,0.0,,0.41039,0.04872,0.0765,0.0,,,,0.0005,0.0,,0.4379,0.02757,0.0625,0.0,,,,0.0003,0.0,,0.46754,0.01654,0.124,0.0,,0.89156,-0.86039,0.0001,0.0,,0.46083,0.00621,0.088,0.0,,,,0.0001,0.0,,0.51374,0.00563,0.154,0.0,,,,0.0001,0.0,,0.56516,0.00517,0.1715,0.0,,,,0.0001,0.0,,0.61521,0.00479,0.1825,0.0,,,,0.0001,0.0,,0.66401,0.00447,0.0001,0.0,,0.71163,0.0042,0.0001,0.0,,0.80364,0.00377,0.0002,0.0,,0.9586,0.00608,0.0001,0.0,,0.97628,0.00316,0.0001,0.0,,1.05764,0.00295,0.371,0.0,,,,0.0001,0.0,,1.13604,0.00276,0.0001,0.0,,1.21174,0.00261,0.0002,0.0,,1.37419,0.00442,0.0002,0.0,,1.4489,0.00422,0.0002,0.0,,1.52127,0.00404,0.0001,0.0,,1.49101,0.00217,0.0002,0.0,,1.65952,0.00375,0.5235,0.0,,,,0.0005,0.0,,1.89932,0.00772,0.0001,0.0,,1.6797,0.00195,0.0001,0.0,,1.73927,0.00189,0.0002,0.0,,1.91356,0.00331,0.0,0.0,,-0.33301,0.0,,,,,,0.51,0.0,,,,0.7215,0.0,,,,0.473,0.0,,,,0.2545,0.0,,,,0.547,0.0,,,,0.6215,0.0,,,,0.6935,0.0,,,,0.7305,0.0,,,,0.0001,0.0,,1.96587,-0.00152,0.0001,0.0,,1.75982,-0.0017
2023-09-04 07:00:00,0.0001,0.0,,1.57498,-0.0019,0.0001,0.0,,1.39146,-0.00214,0.0002,0.0,,1.30899,-0.00429,0.0002,0.0,,1.13241,-0.00492,0.0002,0.0,,0.96319,-0.00574,0.0005,0.0,,0.90183,-0.01394,0.0005,3.0,,0.72748,-0.01699,0.0008,0.0,,0.69223,-0.02694,,,,,,0.001,0.0,,0.62668,-0.0358,0.0018,0.0,,0.60342,-0.06142,0.0725,0.0,,,,0.0028,0.0,,0.5612,-0.09484,0.0615,0.0,,0.545,0.84211,0.0032,15.0,,0.46824,-0.12333,0.039,0.0,,0.29289,0.88437,0.005,15.3,,0.4134,-0.19505,0.0285,0.0,,0.41954,0.66144,0.009,3.2,,0.37948,-0.32429,0.0135,2.5,,0.32408,0.49193,0.0145,0.0,,0.31611,-0.50862,0.006,0.4,,0.31611,0.28366,0.0265,1.0,,0.31328,-0.71819,0.0023,3.7,,0.31679,0.13358,0.04,0.0,,0.17312,-0.97995,0.0013,0.0,,0.35941,0.07493,0.066,0.0,,0.59246,-0.80319,0.0005,12.0,,0.3685,0.03215,0.0765,0.0,,,,0.0005,0.0,,0.43848,0.02765,0.0625,0.0,,,,0.0003,1.0,,0.46838,0.01658,0.124,0.0,,0.91114,-0.85504,0.0001,0.0,,0.46179,0.00622,0.088,0.0,,,,0.0001,0.0,,0.51497,0.00564,0.154,0.0,,,,0.0001,0.0,,0.56664,0.00518,0.1715,0.0,,,,0.0001,2.0,,0.61695,0.0048,0.1825,0.0,,,,0.0001,0.0,,0.66599,0.00448,0.0001,0.0,,0.71384,0.00421,0.0001,0.0,,0.8063,0.00377,0.0002,0.0,,0.96195,0.00608,0.0001,0.0,,0.9798,0.00317,0.0001,0.0,,1.06155,0.00295,0.371,0.0,,,,0.0001,0.0,,1.14034,0.00277,0.0001,0.0,,1.2164,0.00261,0.0002,0.0,,1.37957,0.00442,0.0002,0.0,,1.45464,0.00422,0.0002,0.0,,1.52737,0.00405,0.0001,0.0,,1.49703,0.00217,0.0002,0.0,,1.66629,0.00375,0.5235,0.0,,,,0.0005,0.0,,1.90714,0.00772,0.0001,0.0,,1.68663,0.00195,0.0001,0.0,,1.74649,0.00189,0.0002,0.0,,1.92156,0.00331,0.0,0.0,,-0.3354,0.0,,,,,,0.51,0.0,,,,0.7215,0.0,,,,0.473,0.0,,,,0.2545,0.0,,,,0.547,0.0,,,,0.6215,0.0,,,,0.6935,0.0,,,,0.7305,0.0,,,,0.0001,0.0,,1.97637,-0.00152,0.0001,0.0,,1.76934,-0.0017
2023-09-04 08:00:00,0.0001,0.0,,1.57551,-0.00191,0.0001,0.0,,1.39108,-0.00215,0.0001,2.7,,1.21616,-0.00245,0.0002,0.0,,1.13021,-0.00496,0.0002,0.0,,0.96009,-0.00578,0.0005,0.0,,0.89753,-0.01407,0.0005,0.0,,0.72215,-0.01718,0.0008,0.0,,0.68608,-0.02727,,,,,,0.001,0.0,,0.61975,-0.03632,0.0018,0.0,,0.59523,-0.06242,0.0725,0.0,,,,0.0028,0.0,,0.55159,-0.09664,0.0615,0.0,,0.61052,0.80827,0.0033,2.0,,0.46167,-0.12846,0.039,0.0,,0.36845,0.81749,0.005,8.0,,0.39989,-0.20104,0.0285,0.0,,0.45692,0.6336,0.009,3.0,,0.3614,-0.3373,0.013,6.0,,0.33898,0.46786,0.0145,0.0,,0.28892,-0.54004,0.006,13.3,,0.33485,0.27287,0.0265,0.0,,0.26303,-0.78172,0.0025,7.4,,0.33974,0.13569,0.04,0.0,,,,0.0013,0.0,,0.37215,0.07308,0.066,0.0,,0.52198,-0.84664,0.0005,0.0,,0.37957,0.03146,0.0765,0.0,,,,0.0005,0.0,,0.44963,0.02717,0.0625,0.0,,,,0.0003,0.5,,0.47899,0.01632,0.124,0.0,,0.81398,-0.89031,0.0001,0.0,,0.4714,0.00613,0.088,0.0,,,,0.0001,0.0,,0.52474,0.00557,0.154,0.0,,,,0.0001,0.0,,0.57658,0.00512,0.1715,0.0,,,,0.0001,0.0,,0.62706,0.00475,0.1825,0.0,,,,0.0001,0.0,,0.67627,0.00444,0.0001,0.0,,0.7243,0.00417,0.0001,0.0,,0.8171,0.00374,0.0002,0.0,,0.97382,0.00604,0.0001,0.0,,0.99127,0.00315,0.0001,0.0,,1.07335,0.00293,0.371,0.0,,,,0.0001,0.0,,1.15246,0.00275,0.0001,0.0,,1.22884,0.0026,0.0002,0.0,,1.3931,0.0044,0.0002,0.0,,1.46851,0.00421,0.0002,0.0,,1.54151,0.00403,0.0001,0.0,,1.51065,0.00216,0.0002,0.0,,1.68102,0.00373,0.5235,0.0,,,,0.0005,0.0,,1.9235,0.0077,0.0001,0.0,,1.70106,0.00195,0.0001,0.0,,1.76117,0.00189,0.0002,0.0,,1.93738,0.0033,0.0,0.0,,-0.33227,0.0,,,,,,0.51,0.0,,,,0.7215,0.0,,,,0.473,0.0,,,,0.2545,0.0,,,,0.547,0.0,,,,0.6215,0.0,,,,0.6935,0.0,,,,0.7305,0.0,,,,0.0001,0.0,,1.97888,-0.00153,0.0001,0.0,,1.77084,-0.0017
2023-09-04 09:00:00,0.0001,0.0,,1.58373,-0.00191,0.0001,0.0,,1.39841,-0.00215,0.0001,0.0,,1.22265,-0.00245,0.0002,0.0,,1.13632,-0.00495,0.0002,0.0,,0.96539,-0.00578,0.0005,0.0,,0.9026,-0.01406,0.0005,0.0,,0.72639,-0.01716,0.0008,0.0,,0.69019,-0.02724,,,,,,0.001,0.0,,0.62359,-0.03627,0.0018,0.0,,0.59904,-0.06234,0.0725,0.0,,,,0.0021,0.3,,0.5151,-0.08092,0.0615,0.0,,0.60858,0.81082,0.0031,3.0,,0.45612,-0.12382,0.039,0.0,,0.36494,0.82207,0.005,7.4,,0.40313,-0.20052,0.0285,0.0,,0.45626,0.63576,0.0085,1.8,,0.35216,-0.33113,0.013,0.0,,0.33858,0.46967,0.0155,13.3,,0.31601,-0.5335,0.006,0.0,,0.33504,0.27372,0.0265,0.0,,0.26913,-0.77546,0.0025,0.0,,0.3403,0.13604,0.04,0.0,,,,0.0013,0.0,,0.37303,0.07323,0.066,0.0,,0.5313,-0.84255,0.0007,0.1,,0.40408,0.04018,0.0765,0.0,,,,0.0005,0.0,,0.45105,0.02721,0.0625,0.0,,,,0.0003,0.0,,0.48061,0.01635,0.124,0.0,,0.82742,-0.88703,0.0001,0.0,,0.47307,0.00614,0.088,0.0,,,,0.0001,0.0,,0.52667,0.00558,0.154,0.0,,,,0.0001,0.0,,0.57877,0.00512,0.1715,0.0,,,,0.0001,0.0,,0.6295,0.00475,0.1825,0.0,,,,0.0001,0.0,,0.67895,0.00444,0.0001,0.0,,0.72722,0.00417,0.0001,0.0,,0.82048,0.00375,0.0002,0.0,,0.97792,0.00605,0.0001,0.0,,0.9955,0.00315,0.0001,0.0,,1.07798,0.00293,0.371,0.0,,,,0.0001,0.0,,1.15748,0.00275,0.0001,0.0,,1.23423,0.0026,0.0002,0.0,,1.39927,0.00441,0.0002,0.0,,1.47504,0.00421,0.0002,0.0,,1.5484,0.00403,0.0001,0.0,,1.51742,0.00216,0.0002,0.0,,1.68859,0.00374,0.5235,0.0,,,,0.0005,0.0,,1.93221,0.0077,0.0001,0.0,,1.70882,0.00195,0.0001,0.0,,1.76916,0.00189,0.0002,0.0,,1.9462,0.0033,0.0,0.0,,-0.3343,0.0,,,,,,0.51,0.0,,,,0.7215,0.0,,,,0.473,0.0,,,,0.2545,0.0,,,,0.547,0.0,,,,0.6215,0.0,,,,0.6935,0.0,,,,0.7305,0.0,,,,0.0001,0.0,,1.98905,-0.00153,0.0001,0.0,,1.78,-0.0017
2023-09-04 10:00:00,0.0001,0.0,,1.6012,-0.0019,0.0001,0.0,,1.41504,-0.00214,0.0001,0.0,,1.23848,-0.00243,0.0002,0.0,,1.15247,-0.00491,0.0002,0.0,,0.98082,-0.00572,0.0005,0.0,,0.91898,-0.01389,0.0005,0.0,,0.74217,-0.0169,0.0008,0.0,,0.70671,-0.02679,,,,,,0.001,0.0,,0.64042,-0.03557,0.0017,10.0,,0.60954,-0.05873,0.0725,0.0,,,,0.0022,10.6,,0.54012,-0.08112,0.0615,0.0,,0.51953,0.86057,0.0035,10.3,,0.49465,-0.12828,0.039,0.0,,0.24552,0.93093,0.0049,28.7,,0.42313,-0.19065,0.0285,0.0,,0.40835,0.67586,0.008,26.3,,0.36793,-0.30794,0.013,5.5,,0.30529,0.50308,0.0145,17.2,,0.33344,-0.49602,0.0055,0.2,,0.29898,0.27987,0.0265,0.0,,0.33875,-0.69522,0.0022,0.6,,0.31114,0.13223,0.04,0.0,,0.26468,-0.90612,0.001,1.1,,0.33877,0.06376,0.066,0.0,,0.63081,-0.78647,0.0007,0.0,,0.39257,0.04136,0.0765,0.0,,,,0.0005,0.0,,0.44069,0.02788,0.0625,0.0,,,,0.0003,0.0,,0.47134,0.0167,0.124,0.0,,0.96501,-0.84119,0.0001,0.0,,0.46511,0.00626,0.088,0.0,,,,0.0001,0.0,,0.51911,0.00567,0.154,0.0,,,,0.0001,0.0,,0.57158,0.0052,0.1715,0.0,,,,0.0001,0.0,,0.62265,0.00482,0.1825,0.0,,,,0.0001,0.0,,0.67243,0.0045,0.0001,0.0,,0.72101,0.00422,0.0001,0.0,,0.81487,0.00378,0.0002,0.0,,0.97264,0.0061,0.0001,0.0,,0.99097,0.00318,0.0001,0.0,,1.07394,0.00296,0.371,0.0,,,,0.0001,0.0,,1.15391,0.00277,0.0001,0.0,,1.23111,0.00262,0.0002,0.0,,1.39651,0.00443,0.0002,0.0,,1.47273,0.00423,0.0002,0.0,,1.54651,0.00405,0.0001,0.0,,1.51591,0.00217,0.0002,0.0,,1.6875,0.00375,0.5235,0.0,,,,0.0005,0.0,,1.93165,0.00774,0.0001,0.0,,1.70838,0.00196,0.0001,0.0,,1.76905,0.0019,0.0002,0.0,,1.94656,0.00331,0.0,0.0,,-0.34256,0.0,,,,,,0.51,0.0,,,,0.7215,0.0,,,,0.473,0.0,,,,0.2545,0.0,,,,0.547,0.0,,,,0.6215,0.0,,,,0.6935,0.0,,,,0.7305,0.0,,,,0.0001,0.0,,2.00844,-0.00152,0.0001,0.0,,1.7984,-0.00169
