time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-10-15 07:00:00,0.0001,0,,1.87763,-0.00145,0.0001,0,,1.69114,-0.0016,0.0001,0.0,,1.51612,-0.00179,0.0001,0.0,,1.35106,-0.002,0.0001,0.0,,1.19464,-0.00225,0.0001,0.0,,1.04574,-0.00255,0.0001,0.0,,0.90338,-0.00293,0.0002,0.0,,0.82764,-0.00601,0.0003,0.0,,0.72268,-0.00984,0.0004,0.0,,0.67699,-0.01353,0.0006,0.0,,0.64165,-0.02039,0.0005,0.0,,0.54946,-0.01997,0.0008,0.0,,0.51473,-0.03205,0.0007,0.0,,0.42565,-0.03378,0.0015,0.0,,0.40859,-0.06751,0.0024,0.0,,0.36378,-0.11041,0.034,0.0,,0.20008,0.919,0.0045,0.0,,0.33285,-0.1967,0.0235,0.0,,0.3154,0.65574,0.009,0.0,,0.31548,-0.3443,0.0115,0.0,,0.2772,0.45837,0.016,0.0,,0.2857,-0.53999,0.006,0.0,,0.29882,0.2741,0.0265,0.0,,0.24233,-0.7728,0.0032,0.0,,0.32527,0.15744,0.041,0.0,,,,0.0019,0.0,,0.35923,0.09474,0.065,0.0,,0.4838,-0.83175,0.001,0.0,,0.37874,0.05255,0.045,0.0,,,,0.0007,0.0,,0.41699,0.03551,0.077,0.0,,,,0.0005,0.0,,0.45228,0.02462,0.1135,0.0,,,,0.0004,0.0,,0.492,0.01876,0.0003,0.0,,0.52395,0.01372,0.0003,0.0,,0.62282,0.01178,0.0001,0.0,,0.63244,0.00428,0.0001,0.0,,0.71354,0.00384,0.0001,0.0,,0.79127,0.0035,0.0001,0.0,,0.86595,0.00323,0.0001,0.0,,0.9379,0.003,0.0002,0.0,,1.07937,0.00502,0.0001,0,,1.07427,0.00266,0.0001,0,,1.1391,0.00253,0.0001,0,,1.2019,0.00241,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 08:00:00,0.0001,0,,1.88293,-0.00145,0.0001,0,,1.69571,-0.00161,0.0001,0.0,,1.52,-0.00179,0.0001,0.0,,1.35429,-0.002,0.0001,0.0,,1.19725,-0.00225,0.0001,0.0,,1.04776,-0.00256,0.0001,0.0,,0.90482,-0.00294,0.0002,0.0,,0.82862,-0.00602,0.0003,0.0,,0.72312,-0.00987,0.0004,0.0,,0.67715,-0.01357,0.0006,0.0,,0.64153,-0.02047,0.0005,0.0,,0.549,-0.02006,0.0008,0.0,,0.51392,-0.0322,0.0007,0.0,,0.42448,-0.03398,0.0015,0.0,,0.40693,-0.06797,0.0024,0.0,,0.36151,-0.11135,0.034,0.0,,0.23153,0.88298,0.0045,0.0,,0.32967,-0.19882,0.022,0.1,,0.29349,0.65857,0.0085,1.0,,0.29957,-0.34421,0.0115,0.3,,0.28516,0.45114,0.017,0.2,,0.29898,-0.54597,0.006,0.0,,0.30492,0.27082,0.0265,0.0,,0.22616,-0.79788,0.0032,0.0,,0.33047,0.15595,0.041,0.0,,,,0.0019,0.0,,0.36402,0.09402,0.065,0.0,,0.46285,-0.84724,0.001,0.0,,0.38317,0.05221,0.045,0.0,,,,0.0007,0.5,,0.42136,0.03531,0.077,0.0,,,,0.0005,0.0,,0.45662,0.02449,0.1135,0.0,,,,0.0004,0.0,,0.49638,0.01868,0.0003,0.0,,0.52835,0.01367,0.0003,0.0,,0.62755,0.01174,0.0001,0.0,,0.63697,0.00426,0.0001,0.0,,0.71834,0.00383,0.0001,0.0,,0.79634,0.00349,0.0001,0.0,,0.8713,0.00322,0.0001,0.0,,0.9435,0.003,0.0002,0.0,,1.08563,0.00501,0.0001,0,,1.08038,0.00266,0.0001,0,,1.14544,0.00252,0.0001,0,,1.20847,0.0024,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 09:00:00,0.0001,0,,1.89539,-0.00145,0.0001,0,,1.70744,-0.0016,0.0001,0.0,,1.53107,-0.00178,0.0001,0.0,,1.36472,-0.00199,0.0001,0.0,,1.20709,-0.00224,0.0001,0.0,,1.05705,-0.00255,0.0001,0.0,,0.9136,-0.00292,0.0002,0.0,,0.8375,-0.00598,0.0003,0.0,,0.73192,-0.00979,0.0004,0.0,,0.68602,-0.01346,0.0006,0.0,,0.65063,-0.02028,0.0005,0.0,,0.55769,-0.01984,0.0008,0.0,,0.52299,-0.03181,0.0007,6.0,,0.43324,-0.03349,0.0015,0.0,,0.41669,-0.06682,0.0024,0.0,,0.37217,-0.10903,0.034,0.0,,,,0.0045,0.0,,0.34216,-0.19362,0.022,0.0,,0.26657,0.69356,0.0085,0.0,,0.31539,-0.33248,0.013,6.6,,0.30013,0.47447,0.0155,3.7,,0.29028,-0.52688,0.006,1.2,,0.29368,0.27922,0.0265,0.0,,0.26739,-0.74086,0.0032,0.0,,0.32187,0.15973,0.041,0.0,,0.22373,-0.92601,0.0019,0.0,,0.35695,0.09585,0.065,0.0,,0.51902,-0.81095,0.0012,0.5,,0.39186,0.06011,0.045,0.0,,,,0.0007,0.0,,0.41614,0.03581,0.077,0.0,,,,0.0005,0.0,,0.45196,0.0248,0.1135,0.0,,,,0.0004,0.0,,0.49215,0.01888,0.0003,0.0,,0.52452,0.0138,0.0003,0.0,,0.62425,0.01184,0.0001,0.0,,0.63435,0.0043,0.0001,0.0,,0.7161,0.00385,0.0001,0.0,,0.79448,0.00351,0.0001,0.0,,0.86978,0.00324,0.0001,0.0,,0.94231,0.00301,0.0002,0.0,,1.08476,0.00503,0.0001,0,,1.0798,0.00267,0.0001,0,,1.14516,0.00253,0.0001,0,,1.20847,0.00241,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 10:00:00,0.0001,0,,1.90162,-0.00145,0.0001,0,,1.71293,-0.0016,0.0001,0.0,,1.53585,-0.00178,0.0001,0.0,,1.36884,-0.00199,0.0001,0.0,,1.21058,-0.00224,0.0001,0.0,,1.05994,-0.00255,0.0001,0.0,,0.91591,-0.00293,0.0002,0.0,,0.83941,-0.00599,0.0003,0.0,,0.73333,-0.00981,0.0004,0.0,,0.68718,-0.01349,0.0006,0.0,,0.65156,-0.02032,0.0005,0.0,,0.55826,-0.0199,0.0008,0.0,,0.5233,-0.03191,0.0007,0.0,,0.43317,-0.03361,0.0015,0.0,,0.41629,-0.0671,0.0024,0.0,,0.37133,-0.1096,0.034,0.0,,0.15955,0.96427,0.0045,0.0,,0.34072,-0.19489,0.022,0.0,,0.27494,0.68414,0.0085,0.0,,0.31299,-0.33531,0.013,0.0,,0.30578,0.47001,0.0155,20.3,,0.28612,-0.53301,0.0065,0.5,,0.31034,0.28549,0.0265,0.0,,0.25907,-0.75348,0.0032,0.0,,0.32564,0.15876,0.041,0.0,,0.19175,-0.95721,0.0016,0.1,,0.34515,0.0856,0.065,0.0,,0.5083,-0.81931,0.0012,0.0,,0.39533,0.05987,0.045,0.0,,,,0.0007,0.0,,0.41951,0.03569,0.077,0.0,,,,0.0005,11.5,,0.45537,0.02472,0.1135,0.0,,,,0.0004,0.0,,0.49565,0.01883,0.0003,0.0,,0.52808,0.01377,0.0001,5.0,,0.55221,0.00488,0.0001,0.0,,0.63814,0.00429,0.0001,0.0,,0.72021,0.00384,0.0001,0.0,,0.79888,0.0035,0.0001,0.0,,0.8745,0.00323,0.0001,0.0,,0.94727,0.00301,0.0002,0.0,,1.09035,0.00502,0.0001,0,,1.08529,0.00266,0.0001,0,,1.1509,0.00253,0.0001,0,,1.21445,0.00241,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 11:00:00,0.0001,0,,1.90896,-0.00145,0.0001,0,,1.71951,-0.0016,0.0001,0.0,,1.54178,-0.00178,0.0001,0.0,,1.37405,-0.00199,0.0001,0.0,,1.21516,-0.00224,0.0001,0.0,,1.06391,-0.00255,0.0001,0.0,,0.9193,-0.00293,0.0002,0.0,,0.84248,-0.00599,0.0003,0.0,,0.73595,-0.00981,0.0004,0.0,,0.68961,-0.0135,0.0006,0.0,,0.65383,-0.02033,0.0005,0.0,,0.56016,-0.01991,0.0008,0.0,,0.52503,-0.03193,0.0008,1.0,,0.44531,-0.03697,0.0014,1.0,,0.41099,-0.06421,0.0024,0.0,,0.37235,-0.10971,0.034,0.0,,0.16861,0.95626,0.0045,0.0,,0.34152,-0.19514,0.022,0.0,,0.27748,0.68231,0.008,0.2,,0.30199,-0.33052,0.013,0.0,,0.3079,0.46914,0.0155,0.0,,0.28619,-0.53427,0.0065,0.0,,0.31221,0.28507,0.0265,0.0,,0.25818,-0.75611,0.0032,0.0,,0.32744,0.15857,0.041,0.0,,0.18325,-0.96496,0.0016,2.2,,0.34695,0.08552,0.065,0.0,,0.5077,-0.82103,0.001,1.0,,0.38251,0.05281,0.045,0.0,,,,0.0007,0.0,,0.42153,0.03566,0.077,0.0,,,,0.0005,0.0,,0.45751,0.02471,0.1135,0.0,,,,0.0004,0.0,,0.49794,0.01882,0.0003,0.0,,0.53048,0.01376,0.0001,0.1,,0.55468,0.00488,0.0001,0.0,,0.64095,0.00429,0.0001,0.0,,0.72334,0.00384,0.0001,0.0,,0.80232,0.0035,0.0001,0.0,,0.87824,0.00323,0.0001,0.0,,0.9513,0.00301,0.0002,0.0,,1.09496,0.00502,0.0001,0,,1.08986,0.00266,0.0001,0,,1.15573,0.00253,0.0001,0,,1.21954,0.00241,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 12:00:00,0.0001,0,,1.91588,-0.00145,0.0001,0,,1.72566,-0.0016,0.0001,0.0,,1.54721,-0.00178,0.0001,0.0,,1.3788,-0.002,0.0001,0.0,,1.21927,-0.00225,0.0001,0.0,,1.0674,-0.00255,0.0001,0.0,,0.92221,-0.00293,0.0001,2.1,,0.78276,-0.00342,0.0003,0.0,,0.73801,-0.00983,0.0004,0.0,,0.69145,-0.01351,0.0006,0.0,,0.65546,-0.02036,0.0005,0.0,,0.56142,-0.01994,0.0008,0.0,,0.52607,-0.03199,0.0008,0.0,,0.446,-0.03705,0.0014,0.0,,0.41142,-0.06438,0.0022,0.4,,0.36334,-0.10459,0.034,0.0,,0.18888,0.93592,0.0045,0.0,,0.34119,-0.19591,0.022,0.0,,0.2829,0.67695,0.008,0.0,,0.30102,-0.33228,0.012,0.1,,0.29067,0.46307,0.0155,0.0,,0.28409,-0.53809,0.0055,4.4,,0.29021,0.26621,0.0265,0.0,,0.25328,-0.76425,0.0032,0.0,,0.33026,0.158,0.041,0.0,,0.12051,-0.9974,0.0016,0.1,,0.3496,0.08526,0.065,0.0,,0.50171,-0.8263,0.001,1.0,,0.38518,0.05268,0.045,0.0,,,,0.0007,0.0,,0.42427,0.03558,0.077,0.0,,,,0.0005,0.0,,0.46033,0.02466,0.1135,0.0,,,,0.0004,0.0,,0.50088,0.01879,0.0003,0.0,,0.53351,0.01374,0.0001,0.0,,0.5577,0.00487,0.0001,0.0,,0.64431,0.00428,0.0001,0.0,,0.72702,0.00384,0.0001,0.0,,0.80631,0.0035,0.0001,0.0,,0.88252,0.00323,0.0001,0.0,,0.95587,0.00301,0.0002,0.0,,1.10014,0.00502,0.0001,0,,1.09498,0.00266,0.0001,0,,1.16111,0.00253,0.0001,0,,1.22516,0.00241,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 13:00:00,0.0001,0,,1.9239,-0.00145,0.0001,0,,1.73292,-0.0016,0.0001,0.0,,1.55374,-0.00178,0.0001,0.0,,1.38466,-0.00199,0.0001,0.0,,1.22447,-0.00225,0.0001,0.0,,1.072,-0.00255,0.0001,0.0,,0.92622,-0.00293,0.0001,0.0,,0.78621,-0.00342,0.0003,0.0,,0.74131,-0.00982,0.0004,0.0,,0.69457,-0.01351,0.0006,0.0,,0.65845,-0.02035,0.0005,0.0,,0.56403,-0.01993,0.0007,0.2,,0.51633,-0.02904,0.0008,3.9,,0.44818,-0.03703,0.0013,3.3,,0.40667,-0.06127,0.0022,0.0,,0.36528,-0.10447,0.034,0.0,,0.18375,0.94223,0.0045,0.0,,0.34315,-0.19566,0.022,0.0,,0.28261,0.67872,0.008,0.0,,0.30297,-0.33169,0.012,0.4,,0.29095,0.46399,0.0155,0.0,,0.28633,-0.53681,0.0055,0.0,,0.29076,0.26663,0.0265,0.0,,0.25632,-0.7615,0.0026,1.4,,0.30935,0.14119,0.041,0.0,,0.15748,-0.98376,0.0016,0.0,,0.3506,0.08535,0.065,0.0,,0.50646,-0.82453,0.001,0.0,,0.38636,0.05272,0.045,0.0,,,,0.0007,0.0,,0.42565,0.03561,0.077,0.0,,,,0.0005,0.0,,0.46187,0.02468,0.1135,0.0,,,,0.0004,0.0,,0.5026,0.0188,0.0003,0.0,,0.53538,0.01375,0.0001,0.0,,0.5597,0.00488,0.0001,0.0,,0.64666,0.00428,0.0001,0.0,,0.72971,0.00384,0.0001,0.0,,0.80935,0.0035,0.0001,0.0,,0.88585,0.00323,0.0001,0.0,,0.9595,0.00301,0.0002,0.0,,1.10435,0.00502,0.0001,0,,1.09918,0.00266,0.0001,0,,1.16558,0.00253,0.0001,0,,1.22989,0.00241,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 14:00:00,0.0001,0,,1.93152,-0.00145,0.0001,0,,1.73975,-0.0016,0.0001,0.0,,1.55983,-0.00178,0.0001,0.0,,1.39006,-0.002,0.0001,0.0,,1.22922,-0.00225,0.0001,0.0,,1.07612,-0.00255,0.0001,0.0,,0.92974,-0.00293,0.0001,0.0,,0.78915,-0.00342,0.0003,0.0,,0.74404,-0.00983,0.0004,0.0,,0.69709,-0.01351,0.0006,0.0,,0.66081,-0.02036,0.0005,0.0,,0.566,-0.01994,0.0007,0.0,,0.51809,-0.02906,0.0008,0.0,,0.44964,-0.03705,0.0013,0.0,,0.40792,-0.06132,0.0022,0.2,,0.36631,-0.10459,0.034,0.0,,0.19042,0.93592,0.0038,1.9,,0.32201,-0.18087,0.022,0.0,,0.28521,0.67695,0.0085,1.0,,0.3151,-0.33762,0.012,0.0,,0.29304,0.46307,0.0155,0.0,,0.28641,-0.53809,0.0055,0.0,,0.29258,0.26621,0.0265,0.0,,0.25535,-0.76425,0.0024,0.2,,0.30341,0.1348,0.041,0.0,,0.12149,-0.9974,0.0016,0.0,,0.35246,0.08526,0.065,0.0,,0.5058,-0.8263,0.001,0.0,,0.38832,0.05268,0.045,0.0,,,,0.0007,0.0,,0.42774,0.03558,0.077,0.0,,,,0.0005,0.0,,0.46409,0.02466,0.1135,0.0,,,,0.0004,0.0,,0.50497,0.01879,0.0003,0.0,,0.53787,0.01374,0.0001,0.0,,0.56225,0.00487,0.0001,0.0,,0.64957,0.00428,0.0001,0.0,,0.73298,0.00384,0.0001,0.0,,0.81292,0.0035,0.0001,0.0,,0.88972,0.00323,0.0001,0.0,,0.96367,0.00301,0.0002,0.0,,1.10912,0.00502,0.0001,0,,1.10392,0.00266,0.0001,0,,1.17059,0.00253,0.0001,0,,1.23517,0.00241,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 15:00:00,0.0001,0,,1.94,-0.00145,0.0001,0,,1.74744,-0.0016,0.0001,0.0,,1.56678,-0.00178,0.0001,0.0,,1.39632,-0.00199,0.0001,0.0,,1.23482,-0.00224,0.0001,0.0,,1.08108,-0.00255,0.0001,0.0,,0.93411,-0.00293,0.0001,0.0,,0.79295,-0.00342,0.0003,0.0,,0.74772,-0.00982,0.0004,0.0,,0.7006,-0.0135,0.0006,0.0,,0.66421,-0.02034,0.0005,0.0,,0.56901,-0.01992,0.0007,0.0,,0.52093,-0.02902,0.0008,0.0,,0.45224,-0.037,0.0013,0.0,,0.41042,-0.06122,0.0022,0.0,,0.36875,-0.10436,0.034,0.0,,0.17873,0.94897,0.0035,2.0,,0.31461,-0.17327,0.022,0.0,,0.28349,0.6805,0.008,0.8,,0.3062,-0.3311,0.012,0.0,,0.29245,0.46491,0.0155,0.4,,0.28979,-0.53553,0.005,0.6,,0.27946,0.25708,0.0265,0.0,,0.26043,-0.75878,0.0026,0.2,,0.31141,0.14136,0.041,0.0,,0.1747,-0.97364,0.0016,1.0,,0.35306,0.08543,0.065,0.0,,0.51334,-0.82277,0.001,0.0,,0.38916,0.05277,0.045,0.0,,,,0.0007,0.0,,0.4288,0.03563,0.077,0.0,,,,0.0005,0.0,,0.46534,0.02469,0.1135,0.0,,,,0.0004,0.0,,0.50642,0.01881,0.0003,0.0,,0.53948,0.01375,0.0001,0.0,,0.56403,0.00488,0.0001,0.0,,0.65172,0.00428,0.0001,0.0,,0.73548,0.00384,0.0001,0.0,,0.81576,0.0035,0.0001,0.0,,0.89288,0.00323,0.0001,0.0,,0.96714,0.00301,0.0002,0.0,,1.11317,0.00502,0.0001,0,,1.10797,0.00266,0.0001,0,,1.17492,0.00253,0.0001,0,,1.23977,0.00241,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 16:00:00,0.0001,0,,1.95066,-0.00145,0.0001,0,,1.75731,-0.0016,0.0001,0.0,,1.57591,-0.00178,0.0001,0.0,,1.40475,-0.00199,0.0001,0.0,,1.24259,-0.00224,0.0001,0.0,,1.08824,-0.00254,0.0001,0.0,,0.94067,-0.00292,0.0001,0.0,,0.79896,-0.00341,0.0003,0.0,,0.7539,-0.00978,0.0002,6.0,,0.64519,-0.00783,0.0006,0.0,,0.67035,-0.02025,0.0005,0.0,,0.57473,-0.01981,0.0005,1.3,,0.49803,-0.02255,0.0008,0.0,,0.45783,-0.03674,0.0011,0.1,,0.40139,-0.05431,0.0022,3.2,,0.37495,-0.10327,0.034,0.0,,,,0.0036,0.6,,0.32473,-0.17329,0.022,0.0,,0.26964,0.69947,0.0075,0.7,,0.30295,-0.31951,0.012,3.1,,0.28453,0.47445,0.0155,1.2,,0.30186,-0.5233,0.005,0.0,,0.2744,0.26141,0.0265,0.0,,0.28065,-0.7337,0.0024,4.4,,0.3001,0.13689,0.041,0.0,,0.24531,-0.91084,0.0015,2.1,,0.34475,0.08281,0.065,0.0,,0.54157,-0.80613,0.0007,13.2,,0.36095,0.04146,0.045,0.0,,,,0.0007,1.0,,0.42704,0.03589,0.077,0.0,,,,0.0006,0.1,,0.47783,0.02845,0.1135,0.0,,,,0.0003,1.0,,0.48508,0.01516,0.0003,0.0,,0.53869,0.01382,0.0001,0.0,,0.5637,0.0049,0.0001,0.0,,0.65179,0.0043,0.0001,0.0,,0.73594,0.00386,0.0001,0.0,,0.81658,0.00351,0.0001,0.0,,0.89405,0.00324,0.0001,0.0,,0.96865,0.00301,0.0002,0.0,,1.11516,0.00503,0.0001,0,,1.1101,0.00267,0.0001,0,,1.17735,0.00253,0.0001,0,,1.24248,0.00241,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 17:00:00,0.0001,0,,1.95858,-0.00145,0.0001,0,,1.76442,-0.0016,0.0001,0.0,,1.58225,-0.00178,0.0001,0.0,,1.41038,-0.00199,0.0001,0.0,,1.24754,-0.00224,0.0001,0.0,,1.09254,-0.00254,0.0001,0.0,,0.94435,-0.00292,0.0001,0.0,,0.80203,-0.00341,0.0003,0.0,,0.75675,-0.00979,0.0002,0.0,,0.64759,-0.00784,0.0006,0.0,,0.67282,-0.02026,0.0005,0.0,,0.5768,-0.01982,0.0006,0.2,,0.51488,-0.02581,0.0009,5.1,,0.46968,-0.03993,0.0011,0.0,,0.40267,-0.05435,0.0022,6.3,,0.37606,-0.10338,0.034,0.0,,,,0.0036,0.0,,0.32555,-0.17353,0.022,0.0,,0.27232,0.69747,0.007,0.4,,0.29145,-0.31371,0.012,0.1,,0.28665,0.47347,0.0145,5.1,,0.2805,-0.5274,0.0055,0.4,,0.28925,0.27095,0.0265,0.0,,0.27997,-0.73606,0.0024,2.6,,0.30185,0.13672,0.041,0.0,,0.24153,-0.91569,0.0017,13.2,,0.35754,0.08958,0.065,0.0,,0.54131,-0.80772,0.0011,55.0,,0.39668,0.05675,0.045,0.0,,,,0.0008,7.9,,0.43965,0.03947,0.077,0.0,,,,0.0006,0.0,,0.48017,0.02843,0.1135,0.0,,,,0.0003,0.0,,0.48742,0.01515,0.0003,0.0,,0.54125,0.01382,0.0001,0.0,,0.56633,0.0049,0.0001,0.0,,0.65479,0.0043,0.0001,0.0,,0.73929,0.00385,0.0001,0.0,,0.82026,0.00351,0.0001,0.0,,0.89806,0.00324,0.0001,0.0,,0.97296,0.00301,0.0002,0.0,,1.1201,0.00503,0.0001,0,,1.11501,0.00267,0.0001,0,,1.18253,0.00253,0.0001,0,,1.24794,0.00241,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 18:00:00,0.0001,0,,1.9666,-0.00145,0.0001,0,,1.77162,-0.0016,0.0001,0.0,,1.58868,-0.00178,0.0001,0.0,,1.41608,-0.00199,0.0001,0.0,,1.25255,-0.00224,0.0001,0.0,,1.09689,-0.00254,0.0001,0.0,,0.94807,-0.00292,0.0001,0.0,,0.80515,-0.00341,0.0003,0.0,,0.75964,-0.00979,0.0002,4.6,,0.65003,-0.00784,0.0006,0.0,,0.67533,-0.02027,0.0003,0.1,,0.53706,-0.01347,0.0006,0.0,,0.51671,-0.02582,0.0009,0.0,,0.47129,-0.03996,0.0011,0.0,,0.40397,-0.0544,0.0022,0.1,,0.37718,-0.10349,0.034,0.0,,,,0.0036,0.0,,0.32637,-0.17376,0.022,0.0,,0.27502,0.69551,0.007,0.0,,0.29196,-0.31428,0.012,0.0,,0.28879,0.47249,0.0145,0.0,,0.28059,-0.52869,0.0055,0.1,,0.29111,0.27051,0.0265,0.0,,0.27928,-0.73844,0.0024,0.0,,0.30362,0.13654,0.041,0.0,,0.23747,-0.92073,0.0017,0.0,,0.35949,0.08949,0.065,0.0,,0.54103,-0.80933,0.0012,0.5,,0.40614,0.06016,0.045,0.0,,,,0.0008,0.0,,0.44187,0.03945,0.077,0.0,,,,0.0006,0.0,,0.48254,0.02842,0.1135,0.0,,,,0.0003,0.0,,0.4898,0.01514,0.0002,0.2,,0.51598,0.01004,0.0001,0.0,,0.569,0.00489,0.0001,0.0,,0.65782,0.0043,0.0001,0.0,,0.74267,0.00385,0.0001,0.0,,0.82399,0.00351,0.0001,0.0,,0.90211,0.00324,0.0001,0.0,,0.97733,0.00301,0.0002,0.0,,1.12511,0.00503,0.0001,0,,1.11997,0.00267,0.0001,0,,1.18778,0.00253,0.0001,0,,1.25346,0.00241,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15 19:00:00,0.0001,0,,1.97183,-0.00145,0.0001,0,,1.776,-0.0016,0.0001,0.0,,1.59227,-0.00179,0.0001,0.0,,1.41892,-0.002,0.0001,0.0,,1.25467,-0.00225,0.0001,0.0,,1.09833,-0.00255,0.0001,0.0,,0.94885,-0.00293,0.0001,0.0,,0.80529,-0.00342,0.0003,0.0,,0.75916,-0.00983,0.0002,0.0,,0.6492,-0.00788,0.0006,0.0,,0.67409,-0.02038,0.0003,0.0,,0.5355,-0.01356,0.0006,0.0,,0.51466,-0.02601,0.0009,0.0,,0.46872,-0.04031,0.0011,0.0,,0.40083,-0.05498,0.0024,0.2,,0.38246,-0.11029,0.034,0.0,,0.20521,0.92436,0.0036,0.0,,0.32107,-0.17667,0.022,0.0,,0.29416,0.67346,0.008,1.6,,0.30838,-0.33347,0.0115,8.3,,0.29016,0.4593,0.0155,0.2,,0.29022,-0.54069,0.0055,0.2,,0.30004,0.26537,0.0265,0.0,,0.25658,-0.7699,0.0027,20.6,,0.32253,0.14365,0.041,0.0,,,,0.0017,0.0,,0.36625,0.08843,0.065,0.0,,0.51086,-0.82992,0.0012,0.0,,0.41263,0.05958,0.045,0.0,,,,0.0008,0.0,,0.44812,0.03912,0.077,0.0,,,,0.0005,7.5,,0.47458,0.02463,0.1135,0.0,,,,0.0003,0.0,,0.49563,0.01504,0.0002,0.0,,0.52172,0.00998,0.0001,0.2,,0.57468,0.00487,0.0001,0.0,,0.66383,0.00428,0.0001,0.0,,0.749,0.00384,0.0001,0.0,,0.83062,0.0035,0.0001,0.0,,0.90904,0.00323,0.0001,0.0,,0.98455,0.003,0.0002,0.0,,1.13311,0.00502,0.0001,0,,1.12776,0.00266,0.0001,0,,1.19583,0.00253,0.0001,0,,1.26177,0.00241,0.102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
