time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-08-02 22:00:00,0.0002,0.0,,2.83136,-0.00318,0.0002,0.0,,2.38933,-0.00374,0.0001,0.0,,1.83995,-0.00255,0.0001,0.0,,1.47858,-0.00313,0.0002,0.0,,1.41002,-0.00617,0.0001,0.0,,1.1372,-0.00401,0.0002,0.0,,1.05404,-0.00808,0.0001,0.0,,0.81062,-0.00551,0.0001,245.0,,0.65099,-0.00674,0.084,0.0,,1.17616,0.84829,0.0005,80.0,,0.62302,-0.02955,0.0013,354.0,,0.52992,-0.0775,0.0395,0.0,,0.96626,0.64886,0.0029,42.0,,0.39209,-0.19129,0.0085,28.0,,0.37605,0.44315,0.011,19.0,,0.31849,-0.56874,0.0017,469.0,,0.38695,0.12849,0.032,22.0,,0.31467,-0.91917,0.0005,280.0,,0.46148,0.03932,0.058,17.0,,,,0.0004,133.0,,0.60168,0.02571,0.0785,0.0,,,,0.0002,0.0,,0.6798,0.01243,0.0545,0,,,,0.0001,0.0,,0.74652,0.00613,0.072,0,,,,0.0001,0.0,,0.8637,0.00537,0.0001,0.0,,0.97635,0.00481,0.0001,0.0,,1.18997,0.00402,0.0001,0.0,,1.39035,0.00349,0.0001,0.0,,1.57945,0.00311,0.0001,0.0,,1.75867,0.00283,0.0003,0.0,,2.33345,0.00605,0.0001,0.0,,2.39596,0.00215,0.0002,0,,2.85153,0.0035,0.0001,0,,2.93572,0.00179,0.0002,0,,3.0,0.0009,0.0003,0.0,,3.0,-2e-05,0.0005,0.0,,0.52766,-0.03424,0.0565,0.0,,0.86465,0.81334,0.005,7.0,,0.3259,-0.33207,0.0046,0.0,,0.40537,0.27129,,,,,,,,,,,,,,,,,,,,
2023-08-02 23:00:00,0.0002,0.0,92.0,2.86744,-0.00318,0.0002,0.0,228.0,2.41968,-0.00374,0.0001,0.0,320.0,1.86353,-0.00254,0.0001,0.0,323.0,1.49785,-0.00313,0.0002,0.0,163.0,1.42856,-0.00616,0.0001,0.0,558.0,1.15235,-0.00401,0.0001,75.0,864.0,0.98557,-0.00464,0.0001,0.0,2288.0,0.82185,-0.0055,0.0001,0.0,3467.0,0.66031,-0.00673,0.084,0.0,110.0,1.1774,0.85152,0.0005,133.0,4437.0,0.63234,-0.02947,0.0013,0.0,20343.0,0.5385,-0.07724,0.0245,2.0,786.0,0.2934,0.88222,0.0032,77.0,23972.0,0.41558,-0.19917,0.0075,14.0,11412.0,0.33922,0.43969,0.011,0.0,22474.0,0.32816,-0.56263,0.0016,36.0,15360.0,0.38221,0.12471,0.032,0.0,5530.0,0.34157,-0.90178,0.0004,2.0,37772.0,0.447,0.03361,0.058,0.0,638.0,,,0.0003,36.0,14274.0,0.58056,0.02075,0.0785,0.0,894.0,,,0.0002,1397.0,18296.0,0.68653,0.01245,0.0545,0,284.0,,,0.0001,0.0,7591.0,0.75417,0.00613,0.072,0,218.0,,,0.0001,0.0,2252.0,0.87279,0.00538,0.0001,0.0,6566.0,0.98682,0.00481,0.0001,0.0,4136.0,1.20306,0.00402,0.0001,0.0,2130.0,1.4059,0.00349,0.0001,0.0,378.0,1.59733,0.00311,0.0001,0.0,105.0,1.77874,0.00283,0.0003,0.0,233.0,2.36039,0.00605,0.0001,0.0,783.0,2.42372,0.00215,0.0002,0,306.0,2.88515,0.0035,0.0001,0,324.0,2.97139,0.0018,0.0002,0,5.0,3.0,0.00079,0.0003,0.0,41.0,3.0,-2e-05,0.0005,0.0,75.0,0.53587,-0.03414,0.0565,0.0,58.0,0.86384,0.81745,0.0055,20.0,38.0,0.35361,-0.33805,0.003,14.0,25.0,0.33374,0.22889,0.0015,11.0,11.0,0.44019,-0.10322,,,,,,0.021,1.0,1.0,0.36377,-0.75151,,,,,
2023-08-03 00:00:00,0.0002,0.0,,2.86143,-0.00322,0.0002,0.0,,2.40772,-0.0038,0.0001,0.0,,1.8468,-0.0026,0.0001,0.0,,1.47602,-0.00321,0.0002,0.0,,1.4028,-0.00634,0.0001,0.0,,1.12546,-0.00414,0.0001,0.0,,0.95609,-0.00483,0.0001,1.0,,0.78965,-0.00577,0.0003,20.0,,0.72287,-0.01681,0.084,0.0,,1.51521,0.77683,0.0005,47.0,,0.58672,-0.03185,0.0018,10.0,,0.52348,-0.10487,0.018,29.0,,0.29958,0.78212,0.0046,24.0,,0.3955,-0.27557,0.005,66.0,,0.36226,0.31886,0.018,27.0,,0.4074,-0.66123,0.0014,81.0,,0.44039,0.1005,0.032,0.0,,,,0.0004,28.0,,0.50493,0.03057,0.058,0.0,,,,0.0002,1.0,,0.60051,0.01418,0.0785,0.0,,,,0.0002,0.0,,0.74005,0.01178,0.0545,0,,,,0.0001,0.0,,0.80477,0.00585,0.072,0,,,,0.0001,0.0,,0.92415,0.00516,0.0001,0.0,,1.03901,0.00464,0.0001,0.0,,1.25704,0.00391,0.0001,0.0,,1.46173,0.00341,0.0001,0.0,,1.65499,0.00305,0.0001,0.0,,1.83879,0.00279,0.0003,0.0,,2.42956,0.00596,0.0001,0.0,,2.48971,0.00212,0.0002,0,,2.95799,0.00346,0.0001,0,,3.0,0.00154,0.0002,0,,3.0,0.0006,0.0003,0.0,,3.0,-1e-05,0.0012,3.0,,0.58468,-0.06796,0.0565,0.0,,1.154,0.72573,0.01,148.0,,0.40343,-0.46856,0.0022,5.0,,0.37784,0.16449,0.0026,5.0,,0.44808,-0.16075,0.0105,223.0,,0.35588,0.53427,0.0205,1.0,,,,,,,,
2023-08-03 01:00:00,0.0002,0.0,,2.90544,-0.00321,0.0002,0.0,,2.44635,-0.00379,0.0001,0.0,,1.87783,-0.00259,0.0001,0.0,,1.50249,-0.00319,0.0002,0.0,,1.42938,-0.00632,0.0001,0.0,,1.14759,-0.00412,0.0001,0.0,,0.97616,-0.00479,0.0001,0.0,,0.80774,-0.00572,0.0003,0.0,,0.7413,-0.01662,0.084,0.0,,1.48101,0.78833,0.0004,7.0,,0.58175,-0.02669,0.0013,3.0,,0.49848,-0.08426,0.018,0.0,,0.23357,0.86509,0.0046,500.0,,0.41928,-0.2662,0.005,129.0,,0.34684,0.33196,0.018,0.0,,0.45266,-0.62805,0.0016,1.0,,0.44951,0.11155,0.032,0.0,,,,0.0004,0.0,,0.50151,0.03109,0.058,0.0,,,,0.0002,0.0,,0.59943,0.01436,0.0785,0.0,,,,0.0001,249.0,,0.68094,0.00687,0.0545,0,,,,0.0001,0.0,,0.8072,0.0059,0.072,0,,,,0.0001,0.0,,0.92823,0.0052,0.0001,0.0,,1.04466,0.00467,0.0001,0.0,,1.26565,0.00393,0.0001,0.0,,1.47308,0.00343,0.0001,0.0,,1.66891,0.00306,0.0001,0.0,,1.85504,0.00279,0.0003,0.0,,2.45296,0.00598,0.0001,0.0,,2.5146,0.00213,0.0002,0,,2.98878,0.00347,0.0001,0,,3.0,0.00139,0.0002,0,,3.0,0.00052,0.0003,0.0,,3.0,-1e-05,0.0011,1.0,,0.59215,-0.06312,0.0565,0.0,,1.12242,0.73943,0.007,5.0,,0.3213,-0.43494,0.0022,0.0,,0.36782,0.16971,0.0026,0.0,,0.4688,-0.15657,0.0115,1.0,,0.36781,0.55805,0.0205,0.0,,,,,,,,
2023-08-03 02:00:00,0.0002,0.0,,2.9506,-0.0032,0.0002,0.0,,2.48565,-0.00378,0.0001,0.0,,1.90928,-0.00258,0.0001,0.0,,1.52917,-0.00318,0.0002,0.0,,1.45558,-0.00629,0.0001,0.0,,1.16976,-0.00409,0.0001,0.0,,0.99618,-0.00476,0.0001,9.0,,0.82568,-0.00567,0.0003,0.0,,0.75946,-0.01646,0.084,0.0,,1.44877,0.79954,0.0004,10.0,,0.59843,-0.02633,0.0013,0.0,,0.51644,-0.08267,0.018,0.0,,,,0.0037,3.0,,0.39854,-0.23711,0.0055,1.0,,0.35298,0.3543,0.0155,20.0,,0.39353,-0.63032,0.0013,95.0,,0.4187,0.1006,0.032,0.0,,,,0.0004,20.0,,0.49898,0.03158,0.058,0.0,,,,0.0002,0.0,,0.59921,0.01453,0.0785,0.0,,,,0.0001,56.0,,0.6825,0.00694,0.0545,0,,,,0.0001,0.0,,0.81056,0.00595,0.072,0,,,,0.0001,0.0,,0.93328,0.00524,0.0001,0.0,,1.05133,0.0047,0.0001,0.0,,1.27537,0.00395,0.0001,0.0,,1.48565,0.00344,0.0001,0.0,,1.68414,0.00307,0.0001,0.0,,1.8727,0.0028,0.0003,0.0,,2.47808,0.00599,0.0001,0.0,,2.5412,0.00213,0.0002,0,,3.0,0.00327,0.0001,0,,3.0,0.00124,0.0002,0,,3.0,0.00046,0.0003,0.0,,3.0,-1e-05,0.0011,0.0,,0.61061,-0.06216,0.0565,0.0,,1.0925,0.75294,0.007,0.0,,0.34834,-0.41527,0.0025,29.0,,0.37614,0.18644,0.0026,0.0,,0.48862,-0.15299,0.012,1.0,,0.3625,0.58182,0.0205,0.0,,,,,,,,
2023-08-03 03:00:00,0.0002,0.0,,3.0,-0.00305,0.0002,0.0,,2.54558,-0.00375,0.0001,0.0,,1.95943,-0.00254,0.0001,0.0,,1.5746,-0.00313,0.0002,0.0,,1.50181,-0.00618,0.0001,0.0,,1.21082,-0.00401,0.0001,0.0,,1.03522,-0.00465,0.0001,0.0,,0.86284,-0.00551,0.0003,0.0,,0.79953,-0.0159,0.084,0.0,,1.25991,0.84669,0.0004,0.0,,0.63844,-0.02515,0.0013,0.0,,0.56345,-0.07763,0.018,0.0,,,,0.0037,37.0,,0.45978,-0.21436,0.0075,1.0,,0.36391,0.43421,0.0115,1.0,,0.35582,-0.56748,0.0013,0.0,,0.38255,0.10952,0.032,0.0,,0.32123,-0.92895,0.0004,0.0,,0.47332,0.03344,0.058,0.0,,,,0.0003,1.0,,0.6137,0.02068,0.0785,0.0,,,,0.0001,1.0,,0.66567,0.00718,0.0545,0,,,,0.0001,0.0,,0.79599,0.00611,0.072,0,,,,0.0001,0.0,,0.92079,0.00536,0.0001,0.0,,1.04078,0.0048,0.0001,0.0,,1.26839,0.00401,0.0001,0.0,,1.48192,0.00349,0.0001,0.0,,1.68343,0.00311,0.0001,0.0,,1.87479,0.00283,0.0003,0.0,,2.48677,0.00605,0.0001,0.0,,2.55314,0.00215,0.0002,0,,3.0,0.00312,0.0001,0,,3.0,0.00116,0.0002,0,,3.0,0.00042,0.0003,0.0,,3.0,-1e-05,0.0011,0.0,,0.65645,-0.05906,0.0565,0.0,,0.92707,0.81132,0.007,0.0,,0.42848,-0.36251,0.0025,0.0,,0.32984,0.2086,0.0026,0.0,,0.54285,-0.14193,0.012,0.0,,0.24145,0.72819,0.0205,0.0,,0.34164,-0.78304,,,,,
2023-08-03 04:00:00,0.0002,0.0,,3.0,-0.00275,0.0002,0.0,,2.57893,-0.00375,0.0001,0.0,,1.98502,-0.00255,0.0001,0.0,,1.59488,-0.00313,0.0002,0.0,,1.52093,-0.00618,0.0001,0.0,,1.22605,-0.00402,0.0001,0.0,,1.048,-0.00465,0.0001,0.0,,0.87322,-0.00552,0.0003,0.0,,0.80884,-0.01593,0.084,0.0,,1.29081,0.84356,0.0003,60.0,,0.61643,-0.02036,0.0012,1.0,,0.55803,-0.07404,0.018,0.0,,,,0.0024,1.0,,0.38969,-0.17609,0.0075,11.0,,0.37351,0.43066,0.0115,5.0,,0.35445,-0.57352,0.0016,1.0,,0.41422,0.12316,0.032,0.0,,0.29086,-0.95161,0.0005,1.0,,0.50135,0.03912,0.058,0.0,,,,0.0002,20.0,,0.58831,0.01512,0.0785,0.0,,,,0.0001,37.0,,0.67635,0.00716,0.0545,0,,,,0.0001,0.0,,0.80842,0.0061,0.072,0,,,,0.0001,0.0,,0.93491,0.00535,0.0001,0.0,,1.05653,0.00479,0.0001,0.0,,1.28726,0.00401,0.0001,0.0,,1.50372,0.00349,0.0001,0.0,,1.708,0.00311,0.0001,0.0,,1.90187,0.00283,0.0003,0.0,,2.52249,0.00604,0.0001,0.0,,2.58964,0.00215,0.0002,0,,3.0,0.00275,0.0001,0,,3.0,0.001,0.0002,0,,3.0,0.00035,0.0003,0.0,,3.0,-0.0,0.0011,0.0,,0.66334,-0.05923,0.0565,0.0,,0.95158,0.80735,0.005,50.0,,0.34609,-0.33619,0.0025,0.0,,0.33743,0.20715,0.0026,0.0,,0.54761,-0.14251,0.012,0.0,,0.25374,0.71559,0.0205,0.0,,0.3345,-0.79494,,,,,
2023-08-03 05:00:00,0.0002,0.0,,3.0,-0.0024,0.0002,0.0,,2.62363,-0.00374,0.0001,0.0,,2.02107,-0.00254,0.0001,0.0,,1.62552,-0.00312,0.0002,0.0,,1.55108,-0.00615,0.0001,0.0,,1.25159,-0.00399,0.0001,0.0,,1.07112,-0.00462,0.0001,0.0,,0.89399,-0.00547,0.0003,0.0,,0.82991,-0.01576,0.084,0.0,,1.23037,0.86167,0.0003,21.0,,0.63509,-0.02007,0.0012,0.0,,0.57859,-0.07265,0.018,0.0,,,,0.0024,0.0,,0.4114,-0.17052,0.0075,0.0,,0.35288,0.45132,0.012,7.0,,0.41346,-0.54017,0.0017,6.0,,0.41348,0.13109,0.032,0.0,,0.42877,-0.85999,0.0004,1.0,,0.47807,0.03396,0.058,0.0,,0.54609,-0.94454,0.0002,0.0,,0.58741,0.01534,0.0785,0.0,,,,0.0001,0.0,,0.67754,0.00724,0.0545,0,,,,0.0001,0.0,,0.81166,0.00616,0.072,0,,,,0.0001,0.0,,0.94008,0.00539,0.0001,0.0,,1.06354,0.00482,0.0001,0.0,,1.29773,0.00403,0.0001,0.0,,1.51741,0.0035,0.0001,0.0,,1.72471,0.00312,0.0001,0.0,,1.92136,0.00284,0.0003,0.0,,2.55035,0.00606,0.0001,0.0,,2.6201,0.00216,0.0002,0,,3.0,0.00247,0.0001,0,,3.0,0.00087,0.0002,0,,3.0,0.0003,0.0003,0.0,,3.0,-0.0,0.0011,0.0,,0.68481,-0.05832,0.0565,0.0,,0.89676,0.83051,0.005,0.0,,0.37279,-0.32175,0.0032,1.0,,0.36182,0.2402,0.0026,0.0,,0.57054,-0.13939,0.012,0.0,,0.20125,0.80006,0.0205,0.0,,0.39975,-0.73775,,,,,
2023-08-03 06:00:00,0.0002,0.0,,3.0,-0.00216,0.0002,0.0,,2.65645,-0.00374,0.0001,0.0,,2.04546,-0.00254,0.0001,0.0,,1.64495,-0.00314,0.0002,0.0,,1.56813,-0.00617,0.0001,0.0,,1.26459,-0.00401,0.0001,0.0,,1.08141,-0.00464,0.0001,0.0,,0.90161,-0.0055,0.0003,0.0,,0.83583,-0.01587,0.084,0.0,,1.30015,0.84989,0.0003,0.0,,0.63797,-0.02025,0.0012,0.0,,0.57888,-0.07353,0.018,0.0,,,,0.0024,0.0,,0.40698,-0.17401,0.0075,0.0,,0.37489,0.43784,0.012,0.0,,0.39791,-0.55804,0.0017,0.0,,0.42875,0.12881,0.032,0.0,,0.36292,-0.91018,0.0004,0.0,,0.49182,0.03355,0.058,0.0,,,,0.0002,0.0,,0.60196,0.0152,0.0785,0.0,,,,0.0001,0.0,,0.69283,0.00719,0.0545,0,,inf,,0.0001,0.0,,0.82879,0.00612,0.072,0,,,,0.0001,0.0,,0.95899,0.00537,0.0001,0.0,,1.08418,0.0048,0.0001,0.0,,1.32167,0.00402,0.0001,0.0,,1.54449,0.00349,0.0001,0.0,,1.75562,0.00313,0.0001,0.0,,1.95413,0.00283,0.0003,0.0,,2.59304,0.00605,0.0001,0.0,,2.6625,0.00215,0.0002,0,,3.0,0.00212,0.0001,0,,3.0,0.00073,0.0002,0,,3.0,0.00024,0.0003,0.0,,3.0,-0.0,0.0011,0.0,,0.68703,-0.05889,0.0565,0.0,,0.95483,0.81538,0.005,0.0,,0.36423,-0.33073,0.0027,1.0,,0.35197,0.21762,0.0026,0.0,,0.5691,-0.14136,0.012,0.0,,0.24227,0.74178,0.0205,0.0,,0.36806,-0.77192,,,,,
2023-08-03 07:00:00,0.0002,0.0,,3.0,-0.00195,0.0002,0.0,,2.68853,-0.00375,0.0001,0.0,,2.0688,-0.00255,0.0001,0.0,,1.66204,-0.00315,0.0002,0.0,,1.5836,-0.0062,0.0001,0.0,,1.27594,-0.00403,0.0001,0.0,,1.08991,-0.00467,0.0001,0.0,,0.90729,-0.00554,0.0003,0.0,,0.8394,-0.01602,0.084,0.0,,1.38923,0.83456,0.0003,0.0,,0.63826,-0.02052,0.0007,64.0,,0.5102,-0.05246,0.018,0.0,,,,0.0026,2.0,,0.41012,-0.18643,0.006,11.0,,0.34151,0.40454,0.012,0.0,,0.37094,-0.58734,0.0017,0.0,,0.44852,0.12571,0.032,0.0,,,,0.0004,0.0,,0.50903,0.03299,0.058,0.0,,,,0.0002,0.0,,0.61966,0.01501,0.0785,0.0,,,,0.0001,0.0,,0.7111,0.00712,0.0545,0,,,,0.0001,0.0,,0.84892,0.00607,0.072,0,,,,0.0001,0.0,,0.98094,0.00533,0.0001,0.0,,1.1079,0.00477,0.0001,0.0,,1.34881,0.004,0.0001,0.0,,1.57486,0.00348,0.0001,0.0,,1.78884,0.00311,0.0001,0.0,,1.99041,0.00282,0.0003,0.0,,2.63927,0.00604,0.0001,0.0,,2.70897,0.00214,0.0002,0,,3.0,0.00179,0.0001,0,,3.0,0.00059,0.0002,0,,3.0,0.00019,0.0003,0.0,,3.0,-0.0,0.0011,0.0,,0.68604,-0.05973,0.0565,0.0,,1.0294,0.79602,0.005,250.0,,0.34897,-0.34486,0.0022,2.0,,0.34426,0.19084,0.0026,0.0,,0.5634,-0.14428,0.013,11.0,,0.33624,0.66039,0.0205,0.0,,0.30768,-0.83675,,,,,
2023-08-03 08:00:00,0.0002,0.0,,3.0,-0.00172,0.0002,0.0,,2.72621,-0.00376,0.0001,0.0,,2.0971,-0.00256,0.0001,0.0,,1.68385,-0.00316,0.0002,0.0,,1.60401,-0.00621,0.0001,0.0,,1.29182,-0.00404,0.0001,0.0,,1.10286,-0.00469,0.0001,0.0,,0.91734,-0.00556,0.0003,0.0,,0.84783,-0.0161,0.084,0.0,,1.44408,0.82745,0.0001,5.0,,0.55235,-0.00887,0.0006,122.0,,0.49656,-0.04767,0.018,0.0,,,,0.0022,81.0,,0.38349,-0.17453,0.006,1.0,,0.35827,0.39566,0.0105,1.0,,0.29412,-0.62801,0.0011,3.0,,0.40941,0.09571,0.032,0.0,,,,0.0004,0.0,,0.5219,0.03272,0.058,0.0,,,,0.0002,5.0,,0.63366,0.01492,0.0785,0.0,,,,0.0001,0.0,,0.7261,0.00708,0.0545,0,,,,0.0001,0.0,,0.86596,0.00604,0.072,0,,,,0.0001,0.0,,0.99996,0.00531,0.0001,0.0,,1.12884,0.00476,0.0001,0.0,,1.37341,0.00399,0.0001,0.0,,1.60291,0.00347,0.0001,0.0,,1.81998,0.0031,0.0001,0.0,,2.02476,0.00282,0.0003,0.0,,2.68387,0.00603,0.0001,0.0,,2.75426,0.00214,0.0002,0,,3.0,0.00152,0.0001,0,,3.0,0.00049,0.0002,0,,3.0,0.00015,0.0003,0.0,,3.0,-0.0,0.0011,0.0,,0.69091,-0.06017,0.0565,0.0,,1.07416,0.78714,0.0047,1.0,,0.33023,-0.34721,0.0022,0.0,,0.35736,0.1876,0.001,51.0,,0.42839,-0.08364,0.013,1.0,,0.36084,0.64107,0.0205,0.0,,0.26806,-0.88268,,,,,
2023-08-03 09:00:00,0.0002,0.0,,3.0,-0.00142,0.0002,0.0,,2.78593,-0.00373,0.0001,0.0,,2.14596,-0.00254,0.0001,0.0,,1.72611,-0.00313,0.0002,0.0,,1.64632,-0.00615,0.0001,0.0,,1.32829,-0.00399,0.0001,0.0,,1.13648,-0.00462,0.0001,0.0,,0.94824,-0.00547,0.0003,0.0,,0.87998,-0.01579,0.084,0.0,,1.32323,0.85821,0.0001,3.0,,0.57823,-0.00863,0.0005,23.0,,0.50829,-0.04045,0.018,0.0,,,,0.0022,738.0,,0.42063,-0.16412,0.0055,48.0,,0.29478,0.42996,0.009,9.0,,0.30531,-0.56741,0.0012,75.0,,0.39969,0.10632,0.032,0.0,,0.43662,-0.87261,0.0003,70.0,,0.48575,0.02744,0.058,0.0,,0.53405,-0.95937,0.0002,49.0,,0.62594,0.0153,0.0785,0.0,,,,0.0001,0.0,,0.72149,0.00722,0.0545,0,,,,0.0001,0.0,,0.86393,0.00614,0.072,0,,,,0.0001,0.0,,1.00034,0.00538,0.0001,0.0,,1.13151,0.00482,0.0001,0.0,,1.38035,0.00402,0.0001,0.0,,1.6138,0.0035,0.0001,0.0,,1.83448,0.00313,0.0001,0.0,,2.04279,0.00283,0.0003,0.0,,2.71147,0.00606,0.0001,0.0,,2.78448,0.00215,0.0002,0,,3.0,0.00135,0.0001,0,,3.0,0.00042,0.0002,0,,3.0,0.00013,0.0003,0.0,,3.0,-0.0,0.0011,0.0,,0.72532,-0.05848,0.0565,0.0,,0.9667,0.82603,0.004,1.0,,0.34456,-0.30309,0.0024,1.0,,0.34303,0.2099,0.001,0.0,,0.46024,-0.07977,0.013,0.0,,0.27996,0.73573,0.0205,0.0,,0.414,-0.74686,,,,,
2023-08-03 10:00:00,0.0002,0.0,,3.0,-0.00126,0.0002,0.0,,2.82215,-0.00375,0.0001,0.0,,2.17311,-0.00256,0.0001,0.0,,1.74511,-0.00314,0.0002,0.0,,1.66335,-0.00619,0.0001,0.0,,1.34061,-0.00402,0.0001,0.0,,1.14551,-0.00466,0.0001,0.0,,0.95401,-0.00553,0.0003,0.0,,0.8832,-0.01597,0.084,0.0,,1.43578,0.839,0.0001,0.0,,0.5774,-0.00877,0.0007,119.0,,0.53856,-0.05217,0.018,0.0,,,,0.0021,1013.0,,0.40196,-0.16622,0.0055,20.0,,0.32896,0.40373,0.009,20.0,,0.26723,-0.61944,0.001,36.0,,0.40235,0.0921,0.032,0.0,,,,0.0002,50.0,,0.47453,0.01982,0.058,0.0,,,,0.0002,41.0,,0.64718,0.01507,0.0785,0.0,,,,0.0001,0.0,,0.74329,0.00714,0.0545,0,,,,0.0001,0.0,,0.88787,0.00608,0.072,0,,,,0.0001,0.0,,1.02636,0.00534,0.0001,0.0,,1.15956,0.00478,0.0001,0.0,,1.41232,0.004,0.0001,0.0,,1.64947,0.00348,0.0001,0.0,,1.87352,0.00311,0.0001,0.0,,2.08529,0.00282,0.0003,0.0,,2.7656,0.00604,0.0001,0.0,,2.84026,0.00215,0.0002,0,,3.0,0.0011,0.0001,0,,3.0,0.00033,0.0002,0,,3.0,9e-05,0.0003,0.0,,3.0,-0.0,0.0011,0.0,,0.72309,-0.05948,0.0565,0.0,,1.06125,0.80159,0.0043,2.0,,0.33971,-0.32671,0.002,40.0,,0.34357,0.18403,0.001,0.0,,0.45264,-0.08204,0.013,0.0,,0.34014,0.6731,0.0185,1.0,,0.13739,-0.98846,,,,,
2023-08-03 11:00:00,0.0002,0.0,92.0,3.0,-0.00108,0.0002,0.0,228.0,2.86657,-0.00376,0.0001,0.0,320.0,2.20598,-0.00256,0.0001,0.0,323.0,1.77084,-0.00315,0.0002,0.0,163.0,1.68745,-0.0062,0.0001,0.0,558.0,1.35943,-0.00403,0.0001,0.0,864.0,1.16094,-0.00467,0.0001,0.0,2288.0,0.9661,-0.00555,0.0003,0.0,3447.0,0.89373,-0.01607,0.084,0.0,110.0,1.49609,0.83167,0.0001,4.0,4486.0,0.58286,-0.00883,0.0006,1.0,20376.0,0.52506,-0.0474,0.018,0.0,815.0,,,0.0021,14.0,23799.0,0.40085,-0.16888,0.0046,23.0,11521.0,0.30576,0.37941,0.009,0.0,22463.0,0.2517,-0.64669,0.0008,3.0,15539.0,0.3934,0.07893,0.032,0.0,5530.0,,,0.0002,19.0,37831.0,0.48746,0.01965,0.058,0.0,638.0,,,0.0002,66.0,14476.0,0.66286,0.01498,0.0785,0.0,894.0,,,0.0001,0.0,18436.0,0.76017,0.0071,0.0545,0,284.0,,,0.0001,0.0,7591.0,0.90713,0.00606,0.072,0,218.0,,,0.0001,0.0,2252.0,1.04792,0.00532,0.0001,0.0,6566.0,1.18334,0.00476,0.0001,0.0,4136.0,1.44033,0.00399,0.0001,0.0,2130.0,1.68148,0.00347,0.0001,0.0,378.0,1.90921,0.0031,0.0001,0.0,105.0,2.12463,0.00282,0.0003,0.0,233.0,2.81683,0.00603,0.0001,0.0,783.0,2.89134,0.00214,0.0002,0,306.0,3.0,0.0009,0.0001,0,324.0,3.0,0.00026,0.0002,0,5.0,3.0,7e-05,0.0003,0.0,41.0,3.0,-0.0,0.0011,0.0,78.0,0.7294,-0.05991,0.0565,0.0,58.0,1.11033,0.79241,0.0043,0.0,508.0,0.33461,-0.33442,0.002,0.0,93.0,0.35749,0.18077,0.001,0.0,67.0,0.4539,-0.08303,0.013,0.0,233.0,0.36694,0.65241,0.0185,0.0,1.0,,,,,,,
2023-08-03 12:00:00,0.0002,0.0,,3.0,-0.00095,0.0002,0.0,,2.906,-0.00377,0.0001,0.0,,2.23433,-0.00257,0.0001,0.0,,1.79149,-0.00317,0.0002,0.0,,1.70587,-0.00624,0.0001,0.0,,1.37266,-0.00406,0.0001,0.0,,1.17052,-0.00472,0.0001,0.0,,0.97205,-0.00561,0.0003,0.0,,0.89678,-0.01628,0.084,0.0,,1.61152,0.81414,0.0002,10.0,,0.63793,-0.01541,0.0006,57.0,,0.51913,-0.04861,0.018,0.0,,,,0.0025,1225.0,,0.41317,-0.19186,0.0046,19.0,,0.34127,0.35571,0.0115,127.0,,0.31976,-0.65398,0.0008,0.0,,0.41691,0.0763,0.032,0.0,,,,0.0002,21.0,,0.50881,0.01921,0.058,0.0,,,,0.0002,335.0,,0.6868,0.01474,0.0785,0.0,,,,0.0001,0.0,,0.78469,0.00701,0.0545,0,,,,0.0001,0.0,,0.93402,0.00599,0.072,0,,,,0.0001,0.0,,1.07712,0.00527,0.0001,0.0,,1.21479,0.00473,0.0001,0.0,,1.47611,0.00397,0.0001,0.0,,1.72218,0.00347,0.0001,0.0,,1.95288,0.00309,0.0001,0.0,,2.17206,0.00281,0.0003,0.0,,2.87743,0.00602,0.0001,0.0,,2.95166,0.00214,0.0002,0,,3.0,0.00071,0.0001,0,,3.0,0.0002,0.0002,0,,3.0,5e-05,0.0003,0.0,,3.0,-0.0,0.0011,0.0,,0.72625,-0.06105,0.0565,0.0,,1.20686,0.77072,0.005,49.0,,0.34385,-0.36962,0.0014,42.0,,0.34093,0.14305,0.001,0.0,,0.44467,-0.08575,0.0115,36.0,,0.35499,0.62666,0.0185,0.0,,,,,,,,
