time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-09-17 08:00:00,0.0002,0.0,,2.17782,-0.00238,0.0002,0.0,,1.53344,-0.00335,0.0001,0.0,,1.16864,-0.00231,0.0001,0.0,,0.92651,-0.00287,0.0002,0.0,,0.87606,-0.00572,0.0004,0.0,,0.82701,-0.01129,0.0004,0.0,,0.7029,-0.01312,0.0003,0.0,,0.55811,-0.01253,0.0006,0.0,,0.4921,-0.02603,0.08,0.0,,0.53403,0.89793,0.0012,64.0,,0.41955,-0.05473,0.0595,0.0,,0.66373,0.73472,0.0025,10.0,,0.33947,-0.12135,0.0275,0.0,,0.3953,0.635,0.007,301.0,,0.27682,-0.31723,0.007,504.0,,0.27486,0.32725,0.021,26.0,,0.23897,-0.69827,0.0022,6.0,,0.31358,0.1199,0.048,0.0,,0.29108,-0.8978,0.0013,0.0,,0.39644,0.06354,0.0355,0,,,,0.0007,34.0,,0.45447,0.0331,0.0006,0.0,,0.53876,0.02494,0.0004,0.0,,0.59362,0.01597,0.1545,0,,,,0.0002,0.0,,0.69394,0.00744,0.0002,0.0,,0.83431,0.00632,0.0002,0.0,,0.96561,0.00557,0.0001,0.0,,1.12556,0.00256,0.0001,0,,1.32885,0.00221,0.0001,0,,1.83962,0.00166,0.0002,0.0,,1.83867,-0.00281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 09:00:00,0.0002,0.0,,2.18834,-0.00238,0.0002,0.0,,1.54081,-0.00335,0.0001,0.0,,1.17449,-0.00231,0.0001,0.0,,0.93145,-0.00287,0.0002,0.0,,0.8809,-0.00571,0.0004,0.0,,0.83177,-0.01127,0.0004,0.0,,0.7072,-0.01309,0.0003,0.0,,0.56182,-0.0125,0.0006,0.0,,0.49572,-0.02595,0.08,0.0,,0.51788,0.90654,0.0012,46.0,,0.42313,-0.05451,0.0595,0.0,,0.65839,0.73878,0.0025,308.0,,0.34316,-0.12065,0.0275,0.0,,0.39061,0.64047,0.0075,5.0,,0.29304,-0.32069,0.0065,101.0,,0.26102,0.32265,0.0225,191.0,,0.28231,-0.66389,0.0022,0.0,,0.31255,0.12061,0.048,0.0,,0.31122,-0.88043,0.0013,0.0,,0.39608,0.0638,0.0355,0,,,,0.0007,0.0,,0.45458,0.0332,0.0006,0.0,,0.53927,0.025,0.0004,0.0,,0.59446,0.01601,0.1545,0,,,,0.0002,0.0,,0.69556,0.00747,0.0002,0.0,,0.83627,0.00633,0.0002,0.0,,0.96811,0.00557,0.0001,0.0,,1.1288,0.00256,0.0001,0,,1.33291,0.00221,0.0001,0,,1.84573,0.00166,0.0002,0.0,,1.84722,-0.00281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 10:00:00,0.0002,0.0,1093.0,2.20226,-0.00238,0.0002,0.0,716.0,1.55232,-0.00334,0.0001,0.0,3584.0,1.18424,-0.0023,0.0001,0.0,3512.0,0.94033,-0.00286,0.0002,0.0,465.0,0.88996,-0.00568,0.0004,0.0,1933.0,0.84113,-0.01119,0.0004,0.0,1619.0,0.71616,-0.01299,0.0003,0.0,8586.0,0.57013,-0.01237,0.0006,0.0,3962.0,0.50445,-0.02564,0.08,0.0,168.0,0.42417,0.94962,0.0012,0.0,8393.0,0.43255,-0.05366,0.0595,0.0,1157.0,0.6279,0.75607,0.0024,5.0,13751.0,0.34967,-0.11525,0.0275,0.0,4957.0,0.36618,0.66421,0.0065,2.0,5920.0,0.28429,-0.29637,0.007,92.0,10844.0,0.25973,0.34256,0.021,71.0,5151.0,0.27773,-0.64696,0.0021,1.0,18613.0,0.30056,0.1202,0.048,0.0,84.0,0.37275,-0.82609,0.0013,0.0,6589.0,0.38994,0.06485,0.0355,0,75.0,,,0.0008,20.0,5223.0,0.46031,0.03704,0.0006,0.0,3956.0,0.53498,0.02526,0.0004,0.0,4384.0,0.59081,0.01615,0.1545,0,2.0,,,0.0002,0.0,1698.0,0.69289,0.00752,0.0002,0.0,1150.0,0.83429,0.00636,0.0002,0.0,1009.0,0.96675,0.0056,0.0001,0.0,866.0,1.1285,0.00257,0.0001,0,131.0,1.33351,0.00222,0.0001,0,1.0,1.84856,0.00166,0.0002,0.0,116.0,1.85989,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 11:00:00,0.0002,0.0,,2.21056,-0.00238,0.0002,0.0,,1.55806,-0.00334,0.0001,0.0,,1.18852,-0.0023,0.0001,67.0,,0.94365,-0.00286,0.0002,0.0,,0.89305,-0.00568,0.0004,0.0,,0.84398,-0.0112,0.0004,0.0,,0.7185,-0.013,0.0003,0.0,,0.57189,-0.01238,0.0006,104.0,,0.5059,-0.02566,0.08,0.0,,0.43625,0.94524,0.0012,15.0,,0.43363,-0.05373,0.0595,0.0,,0.63325,0.75456,0.0024,275.0,,0.35028,-0.11547,0.0275,0.0,,0.36988,0.66211,0.0065,108.0,,0.2843,-0.29724,0.0075,5.0,,0.2733,0.34822,0.0205,11.0,,0.26518,-0.65655,0.0021,7.0,,0.30252,0.11995,0.048,0.0,,0.36982,-0.82997,0.0013,0.0,,0.39215,0.06477,0.0355,0,,,,0.0008,0.0,,0.46272,0.037,0.0006,0.0,,0.53766,0.02524,0.0004,0.0,,0.59367,0.01614,0.1545,0,,,,0.0002,0.0,,0.69611,0.00752,0.0002,0.0,,0.83806,0.00636,0.0002,0.0,,0.97103,0.0056,0.0001,0.0,,1.1334,0.00257,0.0001,0,,1.33923,0.00222,0.0001,0,,1.85631,0.00166,0.0002,0.0,,1.86685,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 12:00:00,0.0002,0.0,,2.22386,-0.00237,0.0002,0.0,,1.56886,-0.00333,0.0001,0.0,,1.19757,-0.00229,0.0001,0.0,,0.9518,-0.00284,0.0002,0.0,,0.90132,-0.00565,0.0004,0.0,,0.85246,-0.01114,0.0004,0.0,,0.72655,-0.01291,0.0003,0.0,,0.57929,-0.01228,0.0006,0.0,,0.5136,-0.02541,0.08,0.0,,,,0.0012,0.0,,0.44185,-0.05304,0.0595,0.0,,0.60649,0.77032,0.0024,50.0,,0.35948,-0.11337,0.0275,0.0,,0.34828,0.68443,0.0065,0.0,,0.29667,-0.28877,0.0075,2.0,,0.2624,0.35931,0.0205,0.0,,0.2891,-0.62703,0.0019,67.0,,0.28766,0.11545,0.048,0.0,,0.4125,-0.79471,0.0013,0.0,,0.38724,0.06567,0.0355,0,,,,0.0007,11.0,,0.44811,0.03396,0.0006,0.0,,0.53442,0.02546,0.0004,0.0,,0.59103,0.01626,0.1545,0,,,,0.0002,0.0,,0.69436,0.00756,0.0002,0.0,,0.837,0.00639,0.0002,0.0,,0.97058,0.00562,0.0001,0.0,,1.13396,0.00258,0.0001,0,,1.34069,0.00222,0.0001,0,,1.86002,0.00166,0.0002,0.0,,1.87886,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 13:00:00,0.0002,0.0,,2.2315,-0.00237,0.0002,0.0,,1.57386,-0.00333,0.0001,0.0,,1.20112,-0.0023,0.0001,0.0,,0.95435,-0.00285,0.0002,0.0,,0.90356,-0.00566,0.0004,0.0,,0.85439,-0.01115,0.0004,0.0,,0.72795,-0.01294,0.0003,0.0,,0.58011,-0.01231,0.0006,1.0,,0.51398,-0.02548,0.08,0.0,,0.33398,0.983,0.0012,0.0,,0.4417,-0.05324,0.0595,0.0,,0.61796,0.76543,0.0024,75.0,,0.3586,-0.11399,0.0275,0.0,,0.3568,0.67743,0.0065,0.0,,0.29451,-0.29124,0.0075,0.0,,0.2671,0.35588,0.0205,0.0,,0.28356,-0.63538,0.0019,0.0,,0.29109,0.11472,0.048,0.0,,0.40242,-0.80454,0.0013,0.0,,0.39077,0.0654,0.0355,0,,,,0.0007,0.0,,0.45164,0.03385,0.0006,0.0,,0.53822,0.02539,0.0004,0.0,,0.59494,0.01622,0.1545,0,,,,0.0002,1.0,,0.69854,0.00755,0.0002,0.0,,0.84202,0.0064,0.0002,0.0,,0.97582,0.00561,0.0001,0.0,,1.13976,0.00258,0.0001,0,,1.34731,0.00222,0.0001,0,,1.86869,0.00166,0.0002,0.0,,1.88512,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 14:00:00,0.0002,0.0,,2.24013,-0.00237,0.0002,0.0,,1.57984,-0.00333,0.0001,0.0,,1.20558,-0.0023,0.0001,0.0,,0.95782,-0.00285,0.0002,0.0,,0.90679,-0.00566,0.0004,0.0,,0.85737,-0.01116,0.0004,0.0,,0.7304,-0.01294,0.0003,0.0,,0.58197,-0.01232,0.0006,0.0,,0.51551,-0.02551,0.08,0.0,,0.35913,0.97607,0.0012,0.0,,0.44285,-0.05331,0.0595,0.0,,0.62347,0.76383,0.0024,41.0,,0.35928,-0.1142,0.0275,0.0,,0.3606,0.67516,0.0065,35.0,,0.29458,-0.29208,0.0075,1.0,,0.26941,0.35476,0.0205,0.0,,0.28245,-0.63826,0.0019,0.0,,0.29303,0.11448,0.048,0.0,,0.40002,-0.80795,0.0013,0.0,,0.39302,0.06531,0.0355,0,,,,0.0007,0.0,,0.45406,0.03381,0.0006,0.0,,0.54096,0.02537,0.0004,0.0,,0.59788,0.01621,0.1545,0,,,,0.0002,310.0,,0.70185,0.00754,0.0002,0.0,,0.8459,0.00639,0.0002,0.0,,0.98024,0.00561,0.0001,0.0,,1.14482,0.00258,0.0001,0,,1.35322,0.00222,0.0001,0,,1.87671,0.00166,0.0002,0.0,,1.89237,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 15:00:00,0.0002,0.0,,2.24526,-0.00238,0.0002,0.0,,1.58223,-0.00334,0.0001,0.0,,1.20663,-0.0023,0.0001,0.0,,0.9578,-0.00286,0.0002,0.0,,0.90626,-0.00569,0.0004,0.0,,0.85627,-0.01122,0.0004,0.0,,0.72871,-0.01302,0.0003,0.0,,0.57972,-0.01241,0.0006,0.0,,0.51247,-0.02574,0.08,0.0,,0.47142,0.93321,0.0012,0.0,,0.43876,-0.05394,0.0595,0.0,,0.65223,0.7501,0.0024,51.0,,0.35365,-0.11611,0.0275,0.0,,0.38269,0.65593,0.0055,27.0,,0.26073,-0.28385,0.0075,0.0,,0.28139,0.34508,0.0205,0.0,,0.26223,-0.66644,0.002,2.0,,0.30547,0.11584,0.048,0.0,,0.36186,-0.8422,0.0013,0.0,,0.40054,0.0645,0.0355,0,,,,0.0007,0.0,,0.46111,0.03349,0.0006,0.0,,0.54811,0.02517,0.0004,0.0,,0.60494,0.0161,0.1545,0,,,,0.0002,0.0,,0.70889,0.00751,0.0002,0.0,,0.85343,0.00637,0.0002,0.0,,0.98825,0.00559,0.0001,0.0,,1.15319,0.00257,0.0001,0,,1.36237,0.00222,0.0001,0,,1.88788,0.00166,0.0002,0.0,,1.89607,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 16:00:00,0.0002,0.0,,2.26182,-0.00237,0.0002,0.0,,1.59617,-0.00333,0.0001,0.0,,1.2186,-0.00229,0.0001,0.0,,0.96886,-0.00284,0.0002,0.0,,0.91763,-0.00564,0.0004,0.0,,0.8681,-0.01112,0.0004,0.0,,0.74013,-0.01288,0.0002,2.0,,0.55985,-0.00894,0.0006,134.0,,0.52381,-0.02533,0.08,0.0,,,,0.0012,95.0,,0.45113,-0.05284,0.0595,0.0,,0.60722,0.77535,0.0025,173.0,,0.37222,-0.11544,0.026,24.0,,0.30979,0.71084,0.007,270.0,,0.31744,-0.29345,0.007,16.0,,0.2516,0.35637,0.021,68.0,,0.31172,-0.6144,0.0028,106.0,,0.32634,0.14509,0.048,0.0,,0.43074,-0.78541,0.0012,12.0,,0.38486,0.06251,0.0355,0,,,,0.0007,98.0,,0.45378,0.03407,0.0006,0.0,,0.54161,0.02553,0.0004,0.0,,0.59926,0.01629,0.1545,0,,,,0.0002,0.0,,0.70443,0.00757,0.0002,0.0,,0.84975,0.00642,0.0002,0.0,,0.98527,0.00563,0.0001,0.0,,1.15148,0.00258,0.0001,0,,1.36166,0.00222,0.0001,0,,1.88961,0.00167,0.0002,0.0,,1.91126,-0.00279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 17:00:00,0.0002,0.0,,2.27492,-0.00236,0.0002,0.0,,1.60656,-0.00332,0.0001,0.0,,1.22719,-0.00228,0.0001,0.0,,0.97647,-0.00283,0.0002,0.0,,0.92529,-0.00562,0.0002,37.0,,0.8026,-0.00642,0.0004,0.0,,0.74744,-0.01282,0.0002,0.0,,0.56617,-0.00888,0.0006,0.0,,0.53062,-0.02513,0.08,0.0,,,,0.0012,0.0,,0.45828,-0.0523,0.0595,0.0,,0.58394,0.78958,0.0022,28.0,,0.36642,-0.10566,0.026,0.0,,0.28918,0.73619,0.0055,1.0,,0.28939,-0.26395,0.0085,227.0,,0.27664,0.38377,0.021,0.0,,0.33012,-0.5956,0.0027,3.0,,0.31738,0.14452,0.048,0.0,,0.46128,-0.7628,0.0012,0.0,,0.38123,0.06323,0.0355,0,,,,0.0007,0.0,,0.45103,0.03437,0.0006,0.0,,0.53947,0.02571,0.0004,0.0,,0.59766,0.01639,0.1545,0,,,,0.0002,0.0,,0.70367,0.00761,0.0002,0.0,,0.84969,0.00644,0.0002,0.0,,0.98584,0.00564,0.0001,0.0,,1.15304,0.00259,0.0001,0,,1.36417,0.00223,0.0001,0,,1.89447,0.00167,0.0002,0.0,,1.92294,-0.00279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 18:00:00,0.0002,0.0,,2.28588,-0.00236,0.0002,0.0,,1.61474,-0.00332,0.0001,0.0,,1.23368,-0.00228,0.0001,0.0,,0.98193,-0.00283,0.0002,0.0,,0.93064,-0.00561,0.0002,0.0,,0.80744,-0.00641,0.0004,0.0,,0.75218,-0.01279,0.0002,0.0,,0.57006,-0.00886,0.0006,0.0,,0.5346,-0.02506,0.08,0.0,,,,0.0012,0.0,,0.4622,-0.05211,0.0595,0.0,,0.57628,0.79526,0.0023,25.0,,0.375,-0.10788,0.026,0.0,,0.28165,0.74674,0.0055,0.0,,0.29387,-0.26172,0.009,14.0,,0.28514,0.39232,0.021,0.0,,0.33776,-0.58904,0.0026,2.0,,0.31245,0.14241,0.048,0.0,,0.47347,-0.75501,0.0012,0.0,,0.38086,0.0635,0.0355,0,,,,0.0007,5.0,,0.45119,0.03449,0.0006,0.0,,0.54009,0.02578,0.0004,0.0,,0.59864,0.01643,0.1545,0,,,,0.0002,0.0,,0.70525,0.00762,0.0002,0.0,,0.85191,0.00645,0.0002,0.0,,0.98867,0.00565,0.0001,0.0,,1.15668,0.00259,0.0001,0,,1.36873,0.00223,0.0001,0,,1.90132,0.00167,0.0002,0.0,,1.93244,-0.00279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 19:00:00,0.0002,0.0,,2.28963,-0.00237,0.0002,0.0,,1.61558,-0.00333,0.0001,0.0,,1.2332,-0.00229,0.0001,0.0,,0.98031,-0.00284,0.0002,0.0,,0.92835,-0.00565,0.0002,0.0,,0.80457,-0.00646,0.0004,0.0,,0.7485,-0.0129,0.0002,0.0,,0.56598,-0.00895,0.0005,3.0,,0.51381,-0.02218,0.08,0.0,,,,0.0012,0.0,,0.45554,-0.05297,0.0595,0.0,,0.62125,0.77198,0.0022,10.0,,0.3617,-0.10758,0.026,0.0,,0.319,0.70504,0.0055,0.0,,0.28085,-0.27178,0.0085,2.0,,0.29187,0.37203,0.021,0.0,,0.31126,-0.61943,0.0028,2.0,,0.33215,0.14452,0.048,0.0,,0.42856,-0.79155,0.0012,0.0,,0.39108,0.06233,0.0355,0,,,,0.0007,0.0,,0.46073,0.034,0.0006,0.0,,0.54962,0.02548,0.0004,0.0,,0.60793,0.01627,0.1545,0,,,,0.0002,0.0,,0.71433,0.00757,0.0002,0.0,,0.86147,0.00641,0.0002,0.0,,0.9987,0.00562,0.0001,0.0,,1.16697,0.00258,0.0001,0,,1.37981,0.00222,0.0001,0,,1.91446,0.00167,0.0002,0.0,,1.93467,-0.00279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 20:00:00,0.0002,0.0,,2.29992,-0.00237,0.0002,0.0,,1.62299,-0.00333,0.0001,0.0,,1.23893,-0.00229,0.0001,0.0,,0.98497,-0.00284,0.0002,0.0,,0.93283,-0.00565,0.0002,0.0,,0.80851,-0.00646,0.0004,0.0,,0.75225,-0.01289,0.0002,0.0,,0.56891,-0.00895,0.0005,0.0,,0.51659,-0.02216,0.08,0.0,,,,0.0012,0.0,,0.45817,-0.0529,0.0595,0.0,,0.62077,0.77366,0.0022,30.0,,0.36404,-0.10739,0.026,0.0,,0.31774,0.70792,0.006,1.0,,0.29619,-0.27942,0.008,3.0,,0.28034,0.36763,0.021,0.0,,0.31483,-0.6169,0.0029,1.0,,0.33654,0.14764,0.048,0.0,,0.43428,-0.78846,0.0011,1.0,,0.38487,0.05885,0.0355,0,,,,0.0007,0.0,,0.46212,0.03404,0.0006,0.0,,0.55143,0.0255,0.0004,0.0,,0.61003,0.01628,0.1545,0,,,,0.0002,0.0,,0.71693,0.00757,0.0002,0.0,,0.86472,0.00641,0.0002,0.0,,1.00253,0.00562,0.0001,0.0,,1.17157,0.00258,0.0001,0,,1.38609,0.00224,0.0001,0,,1.9223,0.00167,0.0002,0.0,,1.94345,-0.00279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 21:00:00,0.0002,0.0,,2.30384,-0.00237,0.0002,0.0,,1.62392,-0.00334,0.0001,0.0,,1.23849,-0.0023,0.0001,0.0,,0.98337,-0.00286,0.0002,0.0,,0.93056,-0.00568,0.0002,0.0,,0.80563,-0.0065,0.0004,0.0,,0.74855,-0.013,0.0002,0.0,,0.56479,-0.00904,0.0005,0.0,,0.51135,-0.02245,0.08,0.0,,0.46495,0.94106,0.0013,1.0,,0.45923,-0.05676,0.0595,0.0,,0.66317,0.75306,0.0022,97.0,,0.35527,-0.11,0.026,0.0,,0.35193,0.67379,0.0065,2.0,,0.29524,-0.29813,0.007,7.0,,0.27432,0.34041,0.021,0.0,,0.28586,-0.65301,0.0024,4.0,,0.32894,0.12937,0.048,0.0,,0.38087,-0.83394,0.0012,21.0,,0.40246,0.06129,0.0355,0,,,,0.0007,0.0,,0.4718,0.03356,0.0006,0.0,,0.56111,0.02522,0.0004,0.0,,0.61947,0.01613,0.1545,0,,,,0.0002,0.0,,0.72618,0.00751,0.0002,0.0,,0.87445,0.00637,0.0002,0.0,,1.01275,0.00559,0.0001,0.0,,1.18206,0.00257,0.0001,0,,1.39734,0.00223,0.0001,0,,1.93571,0.00166,0.0002,0.0,,1.94581,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 22:00:00,0.0002,0.0,,2.3153,-0.00237,0.0002,0.0,,1.63297,-0.00335,0.0001,0.0,,1.24524,-0.0023,0.0001,0.0,,0.98903,-0.00285,0.0002,0.0,,0.93609,-0.00567,0.0002,0.0,,0.81064,-0.00649,0.0004,0.0,,0.75345,-0.01298,0.0002,0.0,,0.56879,-0.00902,0.0005,0.0,,0.51533,-0.02238,0.08,0.0,,0.43419,0.95423,0.0013,0.0,,0.46329,-0.05654,0.0595,0.0,,0.65713,0.75759,0.0022,55.0,,0.35923,-0.10939,0.026,0.0,,0.34614,0.68109,0.0065,0.0,,0.30005,-0.29549,0.007,1.0,,0.27184,0.34366,0.021,0.0,,0.2944,-0.644,0.0025,67.0,,0.33205,0.13321,0.048,0.0,,0.39642,-0.8223,0.0012,0.0,,0.40222,0.06154,0.0355,0,,,,0.0007,0.0,,0.47209,0.03367,0.0003,243.0,,0.50719,0.01491,0.0004,0.0,,0.62061,0.01616,0.1545,0,,,,0.0002,1.0,,0.72793,0.00753,0.0001,2.0,,0.81484,0.0036,0.0002,0.0,,1.01581,0.0056,0.0001,0.0,,1.18598,0.00257,0.0001,0,,1.4022,0.00223,0.0001,0,,1.94301,0.00166,0.0002,0.0,,1.95573,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 23:00:00,0.0002,0.0,,2.32691,-0.00237,0.0002,0.0,,1.64157,-0.00334,0.0001,0.0,,1.25207,-0.0023,0.0001,0.0,,0.99477,-0.00285,0.0001,51.0,,0.87291,-0.00323,0.0002,0.0,,0.8157,-0.00648,0.0004,0.0,,0.75839,-0.01295,0.0004,2.0,,0.6291,-0.01538,0.0005,0.0,,0.51934,-0.02231,0.08,0.0,,0.39258,0.96991,0.0013,1.0,,0.4674,-0.05632,0.0595,0.0,,0.6509,0.76225,0.0022,0.0,,0.36323,-0.10878,0.026,0.0,,0.34016,0.68871,0.0055,1.0,,0.27898,-0.27678,0.0075,35.0,,0.28119,0.35364,0.021,0.0,,0.30285,-0.63543,0.0025,4.0,,0.33105,0.134,0.048,0.0,,0.41138,-0.81142,0.0015,3.0,,0.42239,0.07171,0.0355,0,,,,0.0007,0.0,,0.47239,0.03378,0.0003,0.0,,0.50786,0.01495,0.0004,0.0,,0.62176,0.0162,0.1545,0,,,,0.0002,0.0,,0.72971,0.00754,0.0001,91.0,,0.81712,0.00361,0.0002,0.0,,1.01893,0.00561,0.0001,0.0,,1.18996,0.00258,0.0001,0,,1.40713,0.00223,0.0001,0,,1.9504,0.00166,0.0002,0.0,,1.96578,-0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 00:00:00,0.0002,0.0,,2.32782,-0.00238,0.0002,0.0,,1.63933,-0.00336,0.0001,0.0,,1.24859,-0.00231,0.0001,0.0,,0.99002,-0.00288,0.0001,0.0,,0.86754,-0.00326,0.0001,1.0,,0.74876,-0.00374,0.0004,0.0,,0.75089,-0.01313,0.0004,0.0,,0.62081,-0.01563,0.0005,50.0,,0.50997,-0.02278,0.08,0.0,,0.57708,0.89518,0.0012,2.0,,0.44783,-0.0548,0.0595,0.0,,0.71236,0.73339,0.0025,33.0,,0.36208,-0.12158,0.026,0.0,,0.3894,0.64325,0.007,65.0,,0.29469,-0.31821,0.007,11.0,,0.29504,0.32629,0.021,0.0,,0.25264,-0.70227,0.0025,0.0,,0.34897,0.12891,0.048,0.0,,0.30377,-0.90412,0.0015,1.0,,0.43818,0.06981,0.0355,0,,,,0.0007,32.0,,0.48645,0.03306,0.0003,0.0,,0.52065,0.01468,0.0004,0.0,,0.63513,0.01596,0.1545,0,,,,0.0002,0.0,,0.74254,0.00745,0.0001,0.0,,0.82958,0.00357,0.0002,0.0,,1.03262,0.00556,0.0001,0.0,,1.20369,0.00256,0.0001,0,,1.4216,0.00222,0.0001,0,,1.96789,0.00166,0.0002,0.0,,1.96505,-0.00281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 01:00:00,0.0002,0.0,,2.33114,-0.00239,0.0002,0.0,,1.63948,-0.00338,0.0001,0.0,,1.24735,-0.00232,0.0001,0.0,,0.98753,-0.0029,0.0001,0.0,,0.86444,-0.00328,0.0001,0.0,,0.74505,-0.00378,0.0004,0.0,,0.74603,-0.01326,0.0004,0.0,,0.61521,-0.01582,0.0005,0.0,,0.50341,-0.02314,0.08,0.0,,0.66031,0.85966,0.0012,0.0,,0.43945,-0.05593,0.046,42.0,,0.34437,0.87916,0.0025,0.0,,0.35103,-0.12521,0.0205,4.0,,0.29399,0.6576,0.007,0.0,,0.27705,-0.33405,0.0065,11.0,,0.30171,0.30514,0.021,0.0,,0.20587,-0.77645,0.0025,29.0,,0.36282,0.12539,0.048,0.0,,,,0.0014,1.0,,0.44374,0.06538,0.0355,0,,,,0.0007,0.0,,0.49763,0.03255,0.0003,0.0,,0.53093,0.01449,0.0004,0.0,,0.64598,0.01579,0.1545,0,,,,0.0002,0.0,,0.7531,0.00739,0.0001,0.0,,0.83997,0.00355,0.0002,0.0,,1.04418,0.00553,0.0001,0.0,,1.21547,0.00255,0.0001,0,,1.43418,0.00221,0.0001,0,,1.98259,0.00166,0.0002,0.0,,1.96671,-0.00282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 02:00:00,0.0002,0.0,,2.34886,-0.00238,0.0002,0.0,,1.65411,-0.00336,0.0001,0.0,,1.25986,-0.00231,0.0001,0.0,,0.99898,-0.00288,0.0002,180.0,,0.94449,-0.00572,0.0001,0.0,,0.75553,-0.00374,0.0004,100.0,,0.75768,-0.01313,0.0005,80.0,,0.64755,-0.01849,0.0005,0.0,,0.51458,-0.02278,0.08,0.0,,0.58231,0.89518,0.0012,0.0,,0.45188,-0.0548,0.046,0.0,,0.19918,0.98276,0.0022,10.0,,0.35175,-0.11301,0.02,57.0,,0.2441,0.7154,0.007,0.0,,0.29735,-0.31821,0.006,286.0,,0.27272,0.31052,0.022,50.0,,0.28034,-0.68442,0.002,186.0,,0.32995,0.11311,0.048,0.0,,0.30652,-0.90412,0.0014,0.0,,0.43536,0.06668,0.0355,0,,,,0.0007,0.0,,0.49085,0.03306,0.0005,25.0,,0.56554,0.02172,0.0004,0.0,,0.64088,0.01596,0.1545,0,,,,0.0002,0.0,,0.74925,0.00745,0.0001,0.0,,0.83709,0.00357,0.0002,0.0,,1.04196,0.00556,0.0001,0.0,,1.21458,0.00256,0.0001,0,,1.4344,0.00222,0.0001,0,,1.98553,0.00166,0.0002,0.0,,1.98283,-0.00281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
