time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-10-16 06:00:00,0.0002,0.0,,1.11037,-0.00171,0.0003,0.0,,0.95747,-0.00289,0.001,0.0,,0.91348,-0.00902,0.0009,0.0,,0.81511,-0.00918,0.0006,0.0,,0.6964,-0.00743,0.0012,0.0,,0.61286,-0.01563,0.0017,0.0,,0.57334,-0.02265,0.0025,0.0,,0.5385,-0.03365,0.2195,0,,,,0.0036,0.0,,0.50238,-0.04912,0.179,0,,,,0.0055,0.0,,0.47363,-0.07421,0.1625,0,,0.43238,0.89544,0.008,0.0,,0.43994,-0.10807,0.1225,0.0,,0.29733,0.90929,0.0115,0.0,,0.40464,-0.15563,0.111,0.0,,0.49323,0.72753,0.0175,0.2,,0.37848,-0.22799,0.0595,0.0,,0.25236,0.72351,0.0265,0.0,,0.35451,-0.32597,0.05,0.0,,0.35167,0.55061,0.0395,0.6,,0.33237,-0.44905,0.0335,1.2,,0.34963,0.42495,0.057,2.0,,0.3087,-0.59044,0.022,0.4,,0.35317,0.31258,0.0955,0.0,,0.4204,-0.65177,0.0155,1.8,,0.37187,0.23104,0.1275,0.0,,0.46357,-0.71321,0.0105,1.1,,0.38332,0.16601,0.122,0.0,,,,0.008,0.2,,0.40768,0.12687,0.187,0,,0.45238,-0.84484,0.006,5.4,,0.42697,0.09631,0.0044,5.1,,0.44168,0.07209,0.25,0,,0.32477,-0.97889,0.0024,0.0,,0.46783,0.04074,0.3745,0,,1.09982,-0.72343,0.0015,0.0,,0.49938,0.0255,0.4475,0,,1.20332,-0.74093,0.001,0.0,,0.53014,0.01688,0.5215,0,,1.3066,-0.75239,0.0009,0.0,,0.57781,0.01427,0.0006,0.0,,0.59895,0.00959,0.0004,0.0,,0.5948,0.00667,0.7,0,,1.46675,-0.78877,0.0007,0.0,,0.65783,0.01018,0.0003,0.0,,0.68055,0.00456,0.0001,0.0,,0.69942,0.00161,0.0003,0.0,,0.85474,0.00375
2023-10-16 07:00:00,0.0002,0.0,,1.11261,-0.00171,0.0003,0.0,,0.95969,-0.00288,0.001,0.0,,0.91591,-0.009,0.0009,0.0,,0.81747,-0.00916,0.0006,0.0,,0.69863,-0.00741,0.0012,0.0,,0.61522,-0.01558,0.0017,0.0,,0.57579,-0.02257,0.0025,0.0,,0.54108,-0.03352,0.2195,0,,,,0.0036,0.0,,0.50511,-0.04891,0.179,0,,,,0.0055,0.0,,0.47658,-0.07383,0.1625,0,,0.41244,0.90694,0.0085,0.3,,0.45127,-0.11112,0.1225,0.0,,0.2722,0.92913,0.0125,3.0,,0.42081,-0.16093,0.111,0.0,,0.48458,0.73347,0.0175,0.0,,0.38254,-0.22613,0.0595,0.0,,0.24286,0.73669,0.0265,0.0,,0.35933,-0.32276,0.049,1.3,,0.3381,0.55639,0.0395,0.0,,0.33839,-0.44362,0.0335,0.0,,0.34505,0.4287,0.057,0.0,,0.3167,-0.5814,0.022,0.0,,0.34945,0.315,0.0955,0.0,,0.43013,-0.64332,0.0155,0.0,,0.36869,0.23258,0.1275,0.0,,0.47539,-0.70379,0.0105,0.0,,0.38055,0.16699,0.122,0.0,,,,0.008,0.0,,0.40518,0.12753,0.187,0,,0.47243,-0.83036,0.006,0.0,,0.42468,0.09676,0.0044,0.0,,0.43957,0.0724,0.25,0,,0.3986,-0.94761,0.0024,0.0,,0.46599,0.04089,0.3745,0,,1.11587,-0.71754,0.0015,0.0,,0.49773,0.02558,0.4475,0,,1.22125,-0.73485,0.001,0.0,,0.52862,0.01693,0.5215,0,,1.32626,-0.74617,0.0009,0.0,,0.57637,0.01431,0.0006,0.0,,0.5976,0.00961,0.0004,0.0,,0.59352,0.00668,0.7,0,,1.49169,-0.78174,0.0007,0.0,,0.65652,0.01021,0.0003,0.0,,0.67939,0.00457,0.0001,0.0,,0.69841,0.00161,0.0003,0.0,,0.85373,0.00376
2023-10-16 08:00:00,0.0002,0.0,,1.11272,-0.00171,0.0003,0.0,,0.9597,-0.00289,0.001,0.0,,0.91582,-0.00901,0.0009,0.0,,0.81734,-0.00917,0.0006,0.0,,0.69845,-0.00741,0.0012,0.0,,0.61495,-0.01559,0.0017,0.0,,0.57546,-0.02259,0.0029,3.8,,0.55633,-0.03717,0.2195,0,,,,0.0036,0.0,,0.50466,-0.04897,0.179,0,,,,0.0055,0.0,,0.47604,-0.07394,0.1625,0,,0.41881,0.90344,0.0085,0.0,,0.45063,-0.11131,0.1225,0.0,,0.28036,0.92291,0.0125,0.0,,0.42004,-0.16125,0.111,0.0,,0.48748,0.7317,0.0175,0.1,,0.38161,-0.22668,0.0595,0.0,,0.24587,0.7327,0.0265,0.0,,0.35816,-0.3237,0.049,0.0,,0.34007,0.5547,0.0395,0.0,,0.33686,-0.4452,0.0335,0.0,,0.34664,0.42759,0.057,0.0,,0.31458,-0.58401,0.022,0.0,,0.35079,0.31429,0.0955,0.0,,0.42758,-0.64577,0.0155,0.0,,0.36988,0.23213,0.1275,0.0,,0.47227,-0.70651,0.0105,0.3,,0.38163,0.1667,0.122,0.0,,,,0.008,0.0,,0.40619,0.12734,0.187,0,,0.467,-0.83449,0.006,0.0,,0.42564,0.09663,0.0044,0.0,,0.4405,0.07231,0.25,0,,0.38208,-0.95566,0.0024,0.0,,0.46685,0.04084,0.3745,0,,1.11194,-0.71925,0.0015,0.0,,0.49855,0.02555,0.4475,0,,1.21684,-0.73662,0.001,0.0,,0.52943,0.01692,0.5215,0,,1.32141,-0.74798,0.0009,0.0,,0.57719,0.0143,0.0006,0.0,,0.59841,0.00961,0.0004,0.0,,0.5943,0.00668,0.7,0,,1.48543,-0.78379,0.0007,0.0,,0.65735,0.0102,0.0003,0.0,,0.6802,0.00457,0.0001,0.0,,0.69918,0.00161,0.0003,0.0,,0.85461,0.00375
2023-10-16 09:00:00,0.0002,0.0,,1.1167,-0.00171,0.0003,0.0,,0.96373,-0.00287,0.001,0.0,,0.92033,-0.00897,0.0009,0.0,,0.82175,-0.00912,0.0006,0.0,,0.70264,-0.00737,0.0012,0.0,,0.61946,-0.01549,0.0017,0.0,,0.58019,-0.02243,0.0029,0.0,,0.56145,-0.03687,0.2195,0,,,,0.0036,0.0,,0.50998,-0.04853,0.179,0,,,,0.0055,0.0,,0.48183,-0.07318,0.1625,0,,0.37072,0.93063,0.0085,0.0,,0.45703,-0.11,0.1225,0.0,,0.19693,0.97962,0.0115,0.6,,0.41445,-0.15272,0.111,0.0,,0.46892,0.74451,0.0175,0.0,,0.38971,-0.22295,0.0595,0.0,,,,0.0265,0.0,,0.36783,-0.31731,0.0505,0.5,,0.33919,0.5661,0.0395,0.0,,0.34891,-0.43449,0.034,104.4,,0.34079,0.43681,0.057,100.0,,0.33051,-0.56649,0.0225,328.1,,0.34714,0.32197,0.0955,0.0,,0.4469,-0.62928,0.0155,11.4,,0.36312,0.23537,0.1275,0.0,,0.49561,-0.68822,0.0105,0.0,,0.37571,0.16876,0.122,0.0,,,,0.008,9.3,,0.4008,0.12872,0.187,0,,0.50491,-0.80739,0.006,0.0,,0.42069,0.09757,0.0042,900.6,,0.43145,0.0707,0.25,0,,0.47158,-0.90871,0.0024,0.0,,0.46281,0.04116,0.3745,0,,1.14375,-0.70751,0.0015,0.0,,0.49487,0.02573,0.4475,0,,1.25234,-0.7245,0.001,0.0,,0.52601,0.01702,0.5215,0,,1.36031,-0.7356,0.0009,0.0,,0.57389,0.01437,0.0006,0.0,,0.5953,0.00965,0.0004,0.0,,0.59133,0.00671,0.7,0,,1.53456,-0.76985,0.0007,0.0,,0.65428,0.01025,0.0003,0.0,,0.67743,0.00458,0.0001,0.0,,0.69672,0.00162,0.0003,0.0,,0.85205,0.00376
2023-10-16 10:00:00,0.0002,0.0,,1.11603,-0.00171,0.0003,0.0,,0.96293,-0.00288,0.001,0.0,,0.91933,-0.00898,0.0009,0.0,,0.82071,-0.00914,0.0006,0.0,,0.7016,-0.00739,0.0012,0.0,,0.61824,-0.01553,0.0017,0.0,,0.57886,-0.02249,0.0029,0.0,,0.55996,-0.03698,0.2195,0,,,,0.0036,0.0,,0.50838,-0.04869,0.179,0,,,,0.0055,0.0,,0.48003,-0.07346,0.1625,0,,0.3905,0.91972,0.0085,0.0,,0.45499,-0.11049,0.1225,0.0,,0.23921,0.95379,0.0115,0.0,,0.41214,-0.15351,0.111,0.0,,0.47626,0.73963,0.0175,0.0,,0.38699,-0.22431,0.0595,0.0,,0.23315,0.75098,0.0255,6.4,,0.35597,-0.31664,0.0505,0.2,,0.3441,0.56165,0.0395,0.0,,0.34471,-0.43838,0.034,0.0,,0.34467,0.43381,0.057,0.0,,0.3249,-0.5728,0.0225,0.0,,0.35035,0.32005,0.0955,0.0,,0.44013,-0.63523,0.015,4.0,,0.36091,0.23058,0.1275,0.0,,0.48743,-0.69481,0.0105,0.0,,0.37818,0.16799,0.122,0.0,,,,0.008,0.1,,0.4031,0.1282,0.187,0,,0.49172,-0.81699,0.006,0.0,,0.42284,0.09722,0.0044,0.4,,0.43793,0.07272,0.25,0,,0.44428,-0.92407,0.0024,0.0,,0.46465,0.04104,0.3745,0,,1.13288,-0.7118,0.0015,0.0,,0.4966,0.02566,0.4475,0,,1.24019,-0.72893,0.001,0.0,,0.52766,0.01698,0.5215,0,,1.347,-0.74012,0.0009,0.0,,0.57553,0.01435,0.0006,0.0,,0.59689,0.00964,0.0004,0.0,,0.59286,0.0067,0.7,0,,1.51768,-0.77493,0.0007,0.0,,0.65589,0.01023,0.0003,0.0,,0.67896,0.00458,0.0001,0.0,,0.69814,0.00162,0.0003,0.0,,0.85362,0.00376
2023-10-16 11:00:00,0.0002,0.0,84.6,1.11798,-0.00171,0.0003,0.0,102.4,0.96485,-0.00287,0.001,0.0,44.6,0.92142,-0.00897,0.0009,0.0,25.4,0.82274,-0.00912,0.0006,0.0,185.0,0.7035,-0.00737,0.0012,0.0,218.7,0.62024,-0.01549,0.0017,0.0,179.5,0.58093,-0.02243,0.0029,0.0,382.3,0.56218,-0.03686,0.2195,0,5.1,,,0.0036,0.0,687.2,0.51067,-0.04851,0.179,0,1.1,,,0.005,1.0,2534.5,0.47127,-0.06897,0.1625,0,0.1,0.36949,0.93151,0.0085,0.0,2307.6,0.45769,-0.10997,0.1225,0.0,11.2,0.192,0.98216,0.0115,0.0,1068.0,0.41508,-0.15266,0.111,0.0,17.1,0.46887,0.74489,0.0155,1.0,1889.7,0.36961,-0.21231,0.0595,0.0,458.3,,,0.0255,0.0,945.6,0.35991,-0.31411,0.0505,55.0,1293.9,0.33918,0.56644,0.039,0.2,583.5,0.34574,-0.43397,0.032,1.2,2633.6,0.32537,0.43202,0.057,0.0,589.0,0.33131,-0.56601,0.0225,0.0,3861.3,0.34727,0.32212,0.0955,0.0,74.5,0.44791,-0.62883,0.015,10.8,3472.3,0.35832,0.23189,0.1275,0.0,76.6,0.49678,-0.68772,0.0105,0.0,1931.5,0.37593,0.16882,0.122,0.0,9.6,,,0.008,0.0,3803.5,0.40107,0.12876,0.187,0,0.5,0.50645,-0.80668,0.006,0.0,3916.5,0.42099,0.0976,0.0044,0.0,2103.4,0.43623,0.07298,0.25,0,0.2,0.47404,-0.9076,0.0025,0.1,1954.2,0.4666,0.0424,0.3745,0,0.2,1.14585,-0.70718,0.0015,0.0,549.7,0.49528,0.02573,0.4475,0,0.2,1.25464,-0.72417,0.001,0.0,450.4,0.52646,0.01702,0.5215,0,0.1,1.36283,-0.73526,0.0009,0.0,183.9,0.57439,0.01438,0.0006,0.0,176.8,0.59584,0.00966,0.0004,0.0,161.3,0.59187,0.00671,0.7,0,9.0,1.53754,-0.76946,0.0007,0.0,107.5,0.65487,0.01025,0.0003,0.0,121.6,0.67806,0.00458,0.0001,0.0,75.9,0.69738,0.00162,0.0003,0.0,77.0,0.85287,0.00377
2023-10-16 12:00:00,0.0002,0.0,,1.11858,-0.00171,0.0003,0.0,,0.96537,-0.00287,0.001,0.0,,0.92191,-0.00897,0.0009,0.0,,0.82318,-0.00912,0.0006,0.0,,0.70387,-0.00737,0.0012,0.0,,0.62057,-0.01549,0.0017,0.0,,0.58124,-0.02243,0.0029,0.0,,0.56248,-0.03686,0.2195,0,,,,0.0032,0.1,,0.49843,-0.04485,0.179,0,,,,0.005,0.2,,0.47152,-0.06897,0.1625,0,,0.36969,0.93151,0.0085,0.0,,0.45794,-0.10997,0.1225,0.0,,0.1921,0.98216,0.0115,0.0,,0.4153,-0.15266,0.111,0.0,,0.46912,0.74489,0.015,30.1,,0.36452,-0.20947,0.0595,0.0,,,,0.024,25.8,,0.34715,-0.30925,0.0505,0.0,,0.33936,0.56644,0.039,0.0,,0.34592,-0.43397,0.033,2.4,,0.3333,0.43458,0.057,0.0,,0.33148,-0.56601,0.0225,0.0,,0.34746,0.32212,0.0955,0.0,,0.44815,-0.62883,0.015,0.0,,0.35851,0.23189,0.1275,0.0,,0.49704,-0.68772,0.01,0.3,,0.37002,0.16436,0.122,0.0,,,,0.008,0.0,,0.40128,0.12876,0.187,0,,0.50672,-0.80668,0.006,0.0,,0.42121,0.0976,0.0044,0.0,,0.43646,0.07298,0.25,0,,0.47429,-0.9076,0.0025,0.0,,0.46684,0.0424,0.3745,0,,1.14646,-0.70718,0.0015,0.0,,0.49554,0.02573,0.4475,0,,1.25531,-0.72417,0.001,0.0,,0.52674,0.01702,0.5215,0,,1.36355,-0.73526,0.0009,0.0,,0.5747,0.01438,0.0006,0.0,,0.59616,0.00966,0.0004,0.0,,0.59218,0.00671,0.7,0,,1.53836,-0.76946,0.0007,0.0,,0.65522,0.01025,0.0003,0.0,,0.67843,0.00458,0.0001,0.0,,0.69775,0.00162,0.0003,0.0,,0.85332,0.00377
2023-10-16 13:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.001,0.0,,,,0.0009,0.0,,,,0.0006,0.0,,,,0.0012,0.0,,,,0.0017,0.0,,,,0.0018,5.0,,,,0.2195,0,,,,0.0029,12.8,,,,0.179,0,,,,0.0038,2.7,,,,0.1625,0,,,,0.006,6.0,,,,0.1225,0.0,,,,0.0085,5.9,,,,0.111,0.0,,,,0.0125,23.1,,,,0.093,1.2,,,,0.019,46.8,,,,0.067,10.3,,,,0.03,82.8,,,,0.046,83.8,,,,0.0445,39.0,,,,0.032,93.0,,,,0.064,3.8,,,,0.0225,59.9,,,,0.09,1.0,,,,0.0165,124.9,,,,0.122,0.0,,,,0.0125,14.9,,,,0.187,0,,,,0.009,7.4,,,,0.0065,22.0,,,,0.25,0,,,,0.0037,12.0,,,,0.3745,0,,,,0.0022,0.4,,,,0.4475,0,,,,0.001,0.0,,,,0.5215,0,,,,0.0009,0.0,,,,0.0008,27.6,,,,0.0008,0.4,,,,0.7,0,,,,0.0007,0.0,,,,0.0003,0.1,,,,0.0001,0.0,,,,0.0003,0.0,,,
2023-10-16 14:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.001,0.0,,,,0.0009,0.0,,,,0.0006,0.0,,,,0.0012,0.0,,,,0.0014,2.8,,,,0.0018,0.0,,,,0.2195,0,,,,0.0029,2.4,,,,0.179,0,,,,0.0042,16.6,,,,0.1625,0,,,,0.006,2.0,,,,0.1225,0.0,,,,0.009,62.9,,,,0.111,0.0,,,,0.013,15.8,,,,0.0925,15.0,,,,0.0195,22.2,,,,0.064,51.9,,,,0.0305,25.0,,,,0.044,136.1,,,,0.0455,10.2,,,,0.03,10.2,,,,0.064,0.0,,,,0.021,33.7,,,,0.0935,1.0,,,,0.0155,74.6,,,,0.122,0.0,,,,0.011,11.5,,,,0.187,0,,,,0.0085,5.0,,,,0.0065,0.0,,,,0.25,0,,,,0.0039,0.2,,,,0.3745,0,,,,0.0022,0.0,,,,0.4475,0,,,,0.001,0.0,,,,0.5215,0,,,,0.0009,0.0,,,,0.0008,0.0,,,,0.0008,0.0,,,,0.7,0,,,,0.0007,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,
2023-10-16 15:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.001,0.0,,,,0.0009,0.0,,,,0.0006,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.002,0.1,,,,0.2195,0,,,,0.0029,4.9,,,,0.179,0,,,,0.0043,36.7,,,,0.1625,0,,,,0.006,1.2,,,,0.1225,0.0,,,,0.009,14.5,,,,0.111,0.0,,,,0.0125,14.4,,,,0.0925,0.0,,,,0.019,60.5,,,,0.066,10.6,,,,0.0295,36.9,,,,0.0435,63.1,,,,0.0445,6.1,,,,0.029,173.5,,,,0.064,0.0,,,,0.021,44.0,,,,0.0935,0.0,,,,0.0145,31.7,,,,0.122,0.0,,,,0.0105,38.5,,,,0.187,0,,,,0.008,17.2,,,,0.0065,95.0,,,,0.25,0,,,,0.0037,12.2,,,,0.3745,0,,,,0.0022,0.0,,,,0.4475,0,,,,0.0015,9.0,,,,0.5215,0,,,,0.0009,0.0,,,,0.0008,0.0,,,,0.0008,0.0,,,,0.7,0,,,,0.0007,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,
2023-10-16 16:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.001,0.0,,,,0.0009,0.0,,,,0.0006,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.002,0.0,,,,0.2195,0,,,,0.0028,40.8,,,,0.179,0,,,,0.004,1.1,,,,0.1625,0,,,,0.006,9.4,,,,0.1225,0.0,,,,0.009,33.4,,,,0.111,0.0,,,,0.013,1.9,,,,0.0925,0.0,,,,0.0195,9.9,,,,0.0635,0.1,,,,0.03,26.2,,,,0.0435,10.5,,,,0.0445,4.4,,,,0.0295,33.8,,,,0.064,0.0,,,,0.021,15.8,,,,0.0935,0.0,,,,0.015,4.2,,,,0.122,0.0,,,,0.0105,15.0,,,,0.187,0,,,,0.008,0.1,,,,0.006,0.1,,,,0.25,0,,,,0.0038,15.7,,,,0.3745,0,,,,0.0024,2.1,,,,0.4475,0,,,,0.0013,1.8,,,,0.5215,0,,,,0.0009,0.0,,,,0.0008,0.0,,,,0.0007,0.1,,,,0.7,0,,,,0.0006,0.1,,,,0.0004,0.1,,,,0.0001,0.0,,,,0.0003,0.0,,,
2023-10-16 17:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.001,0.0,,,,0.0004,0.1,,,,0.0006,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0019,2.1,,,,0.2195,0,,,,0.0027,20.3,,,,0.179,0,,,,0.004,3.1,,,,0.1625,0,,,,0.006,0.0,,,,0.1225,0.0,,,,0.0095,3.1,,,,0.111,0.0,,,,0.013,18.8,,,,0.0925,0.0,,,,0.02,21.6,,,,0.0635,0.0,,,,0.03,11.4,,,,0.042,1.5,,,,0.0465,2.1,,,,0.0285,31.4,,,,0.0685,1.4,,,,0.021,0.0,,,,0.0935,0.0,,,,0.0135,38.6,,,,0.122,0.0,,,,0.0095,3.6,,,,0.187,0,,,,0.0075,0.2,,,,0.006,63.9,,,,0.25,0,,,,0.0038,10.6,,,,0.3745,0,,,,0.0024,0.0,,,,0.4475,0,,,,0.0013,0.0,,,,0.5215,0,,,,0.0009,0.0,,,,0.0008,0.0,,,,0.0007,10.5,,,,0.7,0,,,,0.0006,0.0,,,,0.0004,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,
2023-10-16 18:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.001,0.0,,,,0.0004,0.0,,,,0.0006,0.0,,,,0.0012,0.0,,,,0.0014,0.0,,,,0.0019,0.0,,,,0.2195,0,,,,0.0027,0.0,,,,0.179,0,,,,0.004,0.0,,,,0.1625,0,,,,0.006,0.0,,,,0.1225,0.0,,,,0.0095,0.0,,,,0.111,0.0,,,,0.0125,0.1,,,,0.0925,0.0,,,,0.0195,0.4,,,,0.0635,0.0,,,,0.03,0.3,,,,0.042,13.3,,,,0.0465,0.0,,,,0.028,0.7,,,,0.0685,0.0,,,,0.021,0.0,,,,0.0935,0.0,,,,0.0135,8.4,,,,0.122,0.0,,,,0.0095,0.0,,,,0.187,0,,,,0.0075,0.7,,,,0.0055,0.4,,,,0.25,0,,,,0.0038,0.0,,,,0.3745,0,,,,0.0022,2.0,,,,0.4475,0,,,,0.0013,0.0,,,,0.5215,0,,,,0.0009,0.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.7,0,,,,0.0006,0.0,,,,0.0004,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,
2023-10-16 19:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.001,0.0,,,,0.0004,0.0,,,,0.0007,8.0,,,,0.0013,30.0,,,,0.0014,2.0,,,,0.0021,15.0,,,,0.2195,0,,,,0.0028,0.2,,,,0.179,0,,,,0.004,5.0,,,,0.1625,0,,,,0.006,0.0,,,,0.1225,0.0,,,,0.0095,0.0,,,,0.111,0.0,,,,0.0125,0.0,,,,0.0925,0.0,,,,0.0195,8.7,,,,0.0635,0.0,,,,0.03,1.9,,,,0.0415,0.1,,,,0.0465,0.0,,,,0.0275,0.2,,,,0.0685,0.0,,,,0.021,0.0,,,,0.0935,0.0,,,,0.0135,0.4,,,,0.122,0.0,,,,0.0095,0.0,,,,0.187,0,,,,0.0075,0.3,,,,0.0055,0.0,,,,0.25,0,,,,0.0034,0.1,,,,0.3745,0,,,,0.0022,0.0,,,,0.4475,0,,,,0.0013,0.0,,,,0.5215,0,,,,0.0009,0.0,,,,0.0008,0.0,,,,0.0007,0.1,,,,0.7,0,,,,0.0006,0.0,,,,0.0004,0.7,,,,0.0002,4.2,,,,0.0003,0.0,,,
2023-10-16 20:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.001,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.0013,0.0,,,,0.0014,0.0,,,,0.0021,0.0,,,,0.2195,0,,,,0.0028,0.0,,,,0.179,0,,,,0.0038,0.5,,,,0.1625,0,,,,0.0055,0.9,,,,0.1225,0.0,,,,0.0095,0.0,,,,0.111,0.0,,,,0.0125,0.0,,,,0.0925,0.0,,,,0.019,17.0,,,,0.063,3.1,,,,0.03,0.0,,,,0.0415,0.0,,,,0.0465,0.0,,,,0.0285,2.5,,,,0.0685,0.0,,,,0.019,0.1,,,,0.0935,0.0,,,,0.0135,1.1,,,,0.122,0.0,,,,0.0105,1.4,,,,0.187,0,,,,0.0075,11.4,,,,0.0055,0.1,,,,0.25,0,,,,0.0034,0.0,,,,0.3745,0,,,,0.0022,0.0,,,,0.4475,0,,,,0.0013,0.0,,,,0.5215,0,,,,0.0014,100.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.7,0,,,,0.0006,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-16 21:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.001,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.0013,0.0,,,,0.0014,0.0,,,,0.0021,0.0,,,,0.2195,0,,,,0.0024,0.6,,,,0.179,0,,,,0.006,20.4,,,,0.1625,0,,,,0.007,6.6,,,,0.1225,0.0,,,,0.0115,38.9,,,,0.111,0.0,,,,0.015,36.4,,,,0.0925,0.0,,,,0.0205,24.5,,,,0.069,16.3,,,,0.032,174.6,,,,0.051,130.7,,,,0.0465,52.6,,,,0.0355,530.3,,,,0.068,37.2,,,,0.026,130.0,,,,0.06,4.7,,,,0.0195,59.4,,,,0.122,0.0,,,,0.0135,216.2,,,,0.187,0,,,,0.01,112.0,,,,0.007,75.7,,,,0.25,0,,,,0.0055,34.3,,,,0.3745,0,,,,0.008,6.0,,,,0.4475,0,,,,0.005,1.1,,,,0.5215,0,,,,0.0027,102.0,,,,0.0008,0.0,,,,0.0022,1.8,,,,0.7,0,,,,0.0014,4.5,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-16 22:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.1,,,,0.0004,0.0,,,,0.0005,1.1,,,,0.001,1.0,,,,0.0019,2.0,,,,0.0021,1.1,,,,0.2195,0,,,,0.0029,46.8,,,,0.179,0,,,,0.0043,11.4,,,,0.1625,0,,,,0.006,13.0,,,,0.1225,0.0,,,,0.0085,7.4,,,,0.111,0.0,,,,0.0125,17.5,,,,0.0925,0.0,,,,0.0175,58.9,,,,0.069,0.0,,,,0.027,23.4,,,,0.054,127.1,,,,0.0405,91.4,,,,0.038,99.9,,,,0.062,1.8,,,,0.0265,106.5,,,,0.06,0.0,,,,0.019,26.9,,,,0.122,0.0,,,,0.0145,174.9,,,,0.187,0,,,,0.011,12.4,,,,0.009,40.0,,,,0.25,0,,,,0.005,5.1,,,,0.3745,0,,,,0.0032,5.3,,,,0.4475,0,,,,0.0022,8.4,,,,0.5215,0,,,,0.0016,5.0,,,,0.0013,4.2,,,,0.0012,2.2,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
2023-10-16 23:00:00,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0019,0.0,,,,0.0021,0.0,,,,0.2195,0,,,,0.0031,0.6,,,,0.179,0,,,,0.0041,0.9,,,,0.1625,0,,,,0.006,0.0,,,,0.1225,0.0,,,,0.0085,0.8,,,,0.111,0.0,,,,0.012,7.2,,,,0.0925,0.0,,,,0.0175,1.0,,,,0.071,0.1,,,,0.027,3.9,,,,0.0495,19.6,,,,0.0415,4.5,,,,0.0345,33.2,,,,0.0615,0.1,,,,0.025,41.6,,,,0.06,0.0,,,,0.017,13.3,,,,0.122,0.0,,,,0.013,34.3,,,,0.187,0,,,,0.009,3.9,,,,0.009,0.0,,,,0.25,0,,,,0.005,0.0,,,,0.3745,0,,,,0.0032,0.0,,,,0.4475,0,,,,0.0022,0.0,,,,0.5215,0,,,,0.0016,0.0,,,,0.0013,0.0,,,,0.0012,0.0,,,,0.7,0,,,,0.0014,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,
