time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-09-22 11:00:00,0.645,0,,0.94791,0.96468,0.0038,0.0,,0.74441,-0.01636,0.5355,0,,1.18834,0.86944,0.013,0.0,,,,0.355,0.0,,,,0.025,0.0,,,,0.344,0.0,,,,0.034,0.0,,,,0.3005,0.0,,0.5134,0.84552,0.04,0.0,,0.53876,-0.16173,0.0495,0.0,,0.53176,-0.19274,0.055,0.0,,0.49999,-0.2206,0.241,0.0,,0.57622,0.72986,0.07,0.0,,0.50694,-0.26018,0.2105,0.0,,0.53653,0.69773,0.0845,1.7,,0.50417,-0.29907,0.1835,0.0,,0.50818,0.66064,0.1,0.0,,0.49921,-0.33902,0.166,0.0,,0.51109,0.62071,0.1185,0.0,,0.4997,-0.37978,0.145,0.0,,0.49593,0.57925,0.1345,0.0,,0.48573,-0.42201,0.129,2.4,,0.49364,0.53861,0.1525,0.0,,0.47397,-0.46554,0.123,0.0,,0.52126,0.50704,0.175,0.0,,0.47292,-0.50683,0.1055,0.0,,0.50423,0.46509,0.198,0.0,,0.46875,-0.54806,0.096,0.7,,0.51092,0.43219,0.2475,0.0,,0.55355,-0.55098,0.089,0.0,,0.52279,0.40407,0.2685,0.0,,0.53479,-0.5905,0.085,0.0,,0.54237,0.38246,0.2985,0.0,,0.54455,-0.61649,0.078,0.0,,0.54825,0.35672,0.369,0.0,,0.69791,-0.57624,0.067,0.0,,0.53593,0.32284,0.3695,0.0,,0.59698,-0.6447,0.064,0.0,,0.55163,0.30626,0.3935,0.0,,0.57646,-0.67981,0.0575,0.0,,,,0.471,0.0,,,,0.0565,0.0,,,,0.4705,0.0,,,,0.05,0.0,,,,0.4775,0.0,,,,0.0465,0.0,,,,0.51,0.0,,,,0.0445,0.0,,,,0.545,0.0,,,,0.035,0.0,,,,0.731,0.0,,,,0.027,0.0,,,,0.797,0.0,,,,0.0225,0.0,,,,1.0405,0.0,,,,0.02,0.0,,0.71401,0.10004,0.968,0,,,,0.0155,0.0,,0.72472,0.07954,1.103,0,,,,0.014,0.0,,0.75386,0.07082,1.256,0,,,,0.012,0.0,,0.77167,0.0609,1.439,0,,,,0.01,0.0,,0.78283,0.05137,1.595,0,,,,0.009,0.0,,0.80173,0.04601,1.75,0,,0.0,0.0,0.0085,0.0,,0.82452,0.04286,0.006,0.0,,0.8351,0.03114,0.005,0.0,,0.90206,0.02499,3.358,0,,0.0,0.0,0.268,0.0,,0.48169,0.82125,0.26,0.0,,0.56259,0.76639
2023-09-22 12:00:00,0.645,0,,0.9422,0.96533,0.0038,0.0,,0.74518,-0.01634,0.5355,0,,1.18626,0.8698,0.013,0.0,,,,0.355,0.0,,,,0.025,1.6,,,,0.344,0.0,,,,0.031,3.0,,,,0.3005,0.0,,0.51023,0.84715,0.04,0.0,,0.53997,-0.16141,0.0495,0.0,,0.53306,-0.19233,0.055,0.0,,0.50135,-0.22009,0.241,0.0,,0.57421,0.7309,0.07,0.0,,0.50842,-0.25954,0.2105,0.0,,0.53462,0.69881,0.084,2.1,,0.50377,-0.29806,0.1835,0.0,,0.50641,0.66172,0.0995,1.0,,0.49905,-0.33798,0.166,0.0,,0.50946,0.62169,0.1185,0.0,,0.50159,-0.37864,0.145,0.0,,0.49443,0.58017,0.1345,0.0,,0.48778,-0.42064,0.129,0.0,,0.49225,0.53944,0.1525,0.0,,0.4762,-0.4639,0.123,0.0,,0.51996,0.50774,0.175,0.0,,0.47537,-0.50494,0.1055,0.0,,0.50302,0.46575,0.198,0.0,,0.47144,-0.54586,0.096,0.0,,0.50978,0.43277,0.2475,0.0,,0.55644,-0.54892,0.089,0.0,,0.52171,0.40458,0.2685,0.0,,0.53795,-0.58811,0.0805,0.1,,0.5249,0.3748,0.2985,0.0,,0.54796,-0.61389,0.078,0.0,,0.54727,0.35713,0.369,0.0,,,,0.067,0.0,,0.53499,0.32321,0.3695,0.0,,0.60086,-0.64193,0.064,0.0,,0.55072,0.3066,0.3935,0.0,,0.58072,-0.67666,0.0575,0.0,,,,0.471,0.0,,,,0.054,0.9,,0.56005,0.26613,0.4705,0.0,,,,0.05,0.0,,,,0.4775,0.0,,,,0.0465,0.0,,,,0.51,0.0,,,,0.0445,0.0,,,,0.545,0.0,,,,0.035,0.0,,,,0.731,0.0,,,,0.027,0.0,,,,0.797,0.0,,,,0.0225,0.0,,,,1.0405,0.0,,,,0.02,0.0,,0.71345,0.1001,0.968,0,,,,0.0155,0.0,,0.7242,0.07959,1.103,0,,,,0.014,0.0,,0.75335,0.07086,1.256,0,,,,0.012,0.0,,0.77119,0.06093,1.439,0,,,,0.01,0.0,,0.78236,0.05139,1.595,0,,,,0.009,0.0,,0.80128,0.04603,1.75,0,,0.0,0.0,0.0085,0.0,,0.82408,0.04288,0.006,0.0,,0.83469,0.03116,0.005,0.0,,0.90168,0.025,3.358,0,,0.0,0.0,0.268,0.0,,0.47876,0.82294,0.26,0.0,,0.56033,0.76757
2023-09-22 13:00:00,0.645,0,,0.94177,0.96539,0.0038,0.0,,0.74533,-0.01634,0.5355,0,,1.18619,0.86983,0.013,0.0,,,,0.355,0.0,,,,0.025,0.0,,,,0.344,0.0,,,,0.031,0.0,,,,0.3005,0.0,,0.50999,0.8473,0.04,0.0,,0.54014,-0.16138,0.0495,0.0,,0.53324,-0.19229,0.055,0.0,,0.50152,-0.22004,0.241,0.0,,0.57408,0.731,0.0695,1.9,,0.50646,-0.2591,0.2105,0.0,,0.5345,0.69891,0.084,0.0,,0.50397,-0.29799,0.1835,0.0,,0.5063,0.66182,0.0995,0.0,,0.49926,-0.3379,0.166,0.0,,0.50937,0.62177,0.1185,0.0,,0.50182,-0.37853,0.145,0.0,,0.49434,0.58025,0.1345,0.0,,0.48801,-0.42052,0.13,0.5,,0.49567,0.54023,0.1525,0.0,,0.47645,-0.46376,0.123,0.0,,0.5199,0.50781,0.175,0.0,,0.47564,-0.50476,0.1055,0.0,,0.50296,0.46581,0.198,0.0,,0.47173,-0.54566,0.096,0.0,,0.50973,0.43282,0.2475,0.0,,0.55676,-0.54874,0.089,0.0,,0.52166,0.40463,0.2685,0.0,,0.53829,-0.5879,0.0805,0.0,,0.52486,0.37484,0.2985,0.0,,0.54833,-0.61366,0.078,0.0,,0.54723,0.35717,0.369,0.0,,,,0.067,0.0,,0.53495,0.32324,0.3695,0.0,,0.60127,-0.64168,0.064,0.0,,0.5507,0.30663,0.3935,0.0,,0.58117,-0.67637,0.0575,0.0,,,,0.471,0.0,,,,0.054,0.0,,0.56003,0.26616,0.4705,0.0,,,,0.05,0.0,,,,0.4775,0.0,,,,0.0465,0.0,,,,0.51,0.0,,,,0.0445,0.0,,,,0.545,0.0,,,,0.035,0.0,,,,0.731,0.0,,,,0.0275,0.2,,,,0.797,0.0,,,,0.0225,0.0,,,,1.0405,0.0,,,,0.02,0.0,,0.71347,0.1001,0.968,0,,,,0.0155,0.0,,0.72422,0.07959,1.103,0,,,,0.014,0.0,,0.75338,0.07087,1.256,0,,,,0.012,0.0,,0.77122,0.06093,1.439,0,,,,0.01,0.0,,0.7824,0.05139,1.595,0,,,,0.009,0.0,,0.80132,0.04603,1.75,0,,0.0,0.0,0.0085,0.0,,0.82412,0.04288,0.006,0.0,,0.83474,0.03116,0.005,0.0,,0.90174,0.025,3.358,0,,0.0,0.0,0.268,0.0,,0.47854,0.8231,0.26,0.0,,0.56018,0.76768
2023-09-22 14:00:00,0.645,0,,0.95032,0.96445,0.0038,0.0,,0.7444,-0.01637,0.5355,0,,1.18954,0.86931,0.013,0.0,,,,0.355,0.0,,,,0.025,0.0,,,,0.344,0.0,,,,0.031,0.0,,,,0.3005,0.0,,0.51474,0.84494,0.04,0.0,,0.53852,-0.16185,0.0495,0.0,,0.53149,-0.19289,0.055,0.0,,0.49968,-0.22079,0.241,0.0,,0.57717,0.72948,0.0695,0.0,,0.50444,-0.26003,0.2105,0.0,,0.53742,0.69733,0.084,0.0,,0.50177,-0.29913,0.1835,0.0,,0.50902,0.66025,0.0995,0.0,,0.49687,-0.33929,0.166,0.0,,0.51186,0.62036,0.1185,0.0,,0.4992,-0.38019,0.145,0.0,,0.49666,0.57892,0.1345,0.0,,0.48516,-0.42251,0.13,1.8,,0.49783,0.53903,0.1525,0.0,,0.47333,-0.46614,0.123,0.0,,0.52192,0.50678,0.175,0.0,,0.47221,-0.50753,0.1055,0.0,,0.50486,0.46486,0.198,0.0,,0.46794,-0.54886,0.096,0.0,,0.51153,0.43197,0.2475,0.0,,0.55271,-0.55174,0.089,0.0,,0.52338,0.40388,0.2685,0.0,,0.53384,-0.59138,0.0805,0.7,,0.5265,0.37417,0.2985,0.0,,0.5435,-0.61744,0.078,0.0,,0.54882,0.35657,0.369,0.0,,0.69691,-0.57701,0.067,0.0,,0.53647,0.3227,0.3695,0.0,,0.59578,-0.64572,0.064,0.0,,0.55217,0.30614,0.3935,0.0,,0.57512,-0.68097,0.0575,0.0,,,,0.471,0.0,,,,0.054,0.0,,,,0.4705,0.0,,,,0.05,0.0,,,,0.4775,0.0,,,,0.0465,0.0,,,,0.51,0.0,,,,0.0445,0.0,,,,0.545,0.0,,,,0.035,0.0,,,,0.731,0.0,,,,0.0275,0.0,,,,0.797,0.0,,,,0.0225,2.3,,,,1.0405,0.0,,,,0.02,0.0,,0.71448,0.10001,0.968,0,,,,0.0155,0.0,,0.72519,0.07953,1.103,0,,,,0.014,0.0,,0.75432,0.07081,1.256,0,,,,0.012,0.0,,0.77213,0.06089,1.439,0,,,,0.01,0.0,,0.78329,0.05136,1.595,0,,,,0.009,0.0,,0.80219,0.046,1.75,0,,0.0,0.0,0.0085,0.0,,0.82498,0.04285,0.006,0.0,,0.83556,0.03114,0.005,0.0,,0.90254,0.02498,3.358,0,,0.0,0.0,0.268,0.0,,0.48293,0.82063,0.26,0.0,,0.56362,0.76597
2023-09-22 15:00:00,0.645,0,,0.93877,0.96575,0.0038,0.0,,0.74587,-0.01633,0.5355,0,,1.18524,0.87002,0.013,0.0,,,,0.355,0.0,,,,0.025,2.3,,,,0.344,0.0,,,,0.031,1.8,,,,0.3005,0.0,,0.50832,0.84819,0.0385,1.4,,0.53232,-0.15885,0.0495,0.0,,0.53403,-0.19207,0.055,0.0,,0.50234,-0.21976,0.241,0.0,,0.57307,0.73157,0.0695,0.0,,0.50735,-0.25875,0.2105,0.0,,0.53355,0.6995,0.084,4.9,,0.50492,-0.29756,0.1835,0.0,,0.50541,0.66241,0.0995,0.0,,0.50028,-0.33738,0.166,0.0,,0.50856,0.62231,0.1185,0.0,,0.50293,-0.37792,0.145,0.0,,0.4936,0.58075,0.1345,0.0,,0.48921,-0.41977,0.1305,1.7,,0.49674,0.54104,0.1525,0.0,,0.47774,-0.46287,0.1165,0.5,,0.49663,0.50192,0.175,0.0,,0.47705,-0.50374,0.1055,0.0,,0.50237,0.46617,0.198,0.0,,0.47327,-0.54448,0.0955,2.3,,0.50742,0.43241,0.2475,0.0,,0.55842,-0.54762,0.089,0.0,,0.52115,0.40491,0.2685,0.0,,0.54009,-0.58661,0.0805,0.0,,0.52438,0.3751,0.2985,0.0,,0.55027,-0.61226,0.072,2.2,,0.5243,0.34546,0.369,0.0,,,,0.0665,1.0,,0.53259,0.32235,0.3695,0.0,,0.60347,-0.64019,0.064,0.0,,0.55029,0.30681,0.3935,0.0,,0.58357,-0.67467,0.058,1.1,,,,0.471,0.0,,,,0.054,0.0,,0.55966,0.26631,0.4705,0.0,,,,0.0505,1.0,,,,0.4775,0.0,,,,0.0465,0.0,,,,0.51,0.0,,,,0.044,5.1,,,,0.545,0.0,,,,0.0355,5.4,,,,0.731,0.0,,,,0.028,6.3,,,,0.797,0.0,,,,0.022,1.3,,,,1.0405,0.0,,,,0.02,0.0,,0.71328,0.10014,0.968,0,,,,0.0155,0.9,,0.72405,0.07962,1.103,0,,,,0.014,0.0,,0.75323,0.07089,1.256,0,,,,0.012,0.0,,0.77108,0.06095,1.439,0,,,,0.01,0.0,,0.78227,0.05141,1.595,0,,,,0.009,0.0,,0.8012,0.04604,1.75,0,,0.0,0.0,0.0085,0.0,,0.82401,0.04289,0.006,0.0,,0.83465,0.03116,0.005,0.0,,0.90167,0.025,3.358,0,,0.0,0.0,0.268,0.0,,0.47701,0.82403,0.26,0.0,,0.55903,0.76832
2023-09-22 16:00:00,0.645,0,,0.92903,0.96685,0.0038,0.0,,0.74709,-0.01631,0.5355,0,,1.18174,0.87061,0.013,0.0,,,,0.355,0.0,,,,0.025,0.0,,,,0.344,0.0,,,,0.031,0.0,,,,0.3005,0.0,,0.50299,0.85092,0.0385,0.0,,0.53425,-0.15833,0.0495,0.0,,0.53612,-0.1914,0.055,0.0,,0.50453,-0.21893,0.241,0.0,,0.56971,0.7333,0.0695,0.0,,0.50973,-0.25771,0.2105,0.0,,0.53037,0.7013,0.084,0.0,,0.5075,-0.29628,0.1835,0.0,,0.50245,0.6642,0.0995,0.0,,0.50308,-0.33583,0.166,0.0,,0.50586,0.62392,0.1185,0.0,,0.50597,-0.37608,0.145,0.0,,0.49109,0.58227,0.134,0.3,,0.49073,-0.41777,0.1305,0.0,,0.49442,0.5424,0.1525,0.0,,0.48134,-0.46024,0.1165,0.0,,0.49447,0.50314,0.175,0.0,,0.48099,-0.50069,0.1055,0.0,,0.50035,0.46725,0.198,0.0,,0.4776,-0.54096,0.0965,0.3,,0.50904,0.43483,0.2475,0.0,,0.56307,-0.54432,0.089,0.0,,0.51934,0.40577,0.2685,0.0,,0.54517,-0.58278,0.0805,0.0,,0.52266,0.37586,0.2985,0.0,,0.55576,-0.60812,0.072,0.0,,0.52266,0.34615,0.369,0.0,,,,0.067,0.8,,0.53295,0.32406,0.3695,0.0,,0.6097,-0.63576,0.0615,1.2,,0.53884,0.3016,0.3935,0.0,,0.5904,-0.66965,0.057,1.9,,0.54641,0.28201,0.471,0.0,,,,0.054,1.3,,0.55823,0.26676,0.4705,0.0,,,,0.0505,0.0,,,,0.4775,0.0,,,,0.0465,0.0,,,,0.51,0.0,,,,0.044,0.0,,,,0.545,0.0,,-inf,,0.0355,0.0,,,,0.731,0.0,,,,0.028,0.0,,,,0.797,0.0,,,,0.022,0.0,,,,1.0405,0.0,,,,0.02,0.0,,0.71231,0.10024,0.968,0,,,,0.0155,0.0,,0.72314,0.0797,1.103,0,,,,0.014,0.0,,0.75235,0.07095,1.256,0,,,,0.012,0.0,,0.77023,0.061,1.439,0,,,,0.01,0.0,,0.78146,0.05145,1.595,0,,,,0.009,0.0,,0.80041,0.04608,1.75,0,,0.0,0.0,0.0085,0.0,,0.82324,0.04293,0.006,0.0,,0.83392,0.03119,0.005,0.0,,0.90099,0.02502,3.358,0,,0.0,0.0,0.268,0.0,,0.47209,0.82688,0.26,0.0,,0.55525,0.77028
2023-09-22 17:00:00,0.645,0,,0.94112,0.96551,0.0038,0.0,,0.74578,-0.01634,0.5355,0,,1.18631,0.86989,0.013,0.0,,,,0.355,0.0,,,,0.025,0.0,,,,0.344,0.0,,,,0.031,0.0,,,,0.3005,0.0,,0.50962,0.84759,0.0375,1.0,,0.52627,-0.15733,0.0495,0.0,,0.5337,-0.19222,0.055,0.0,,0.50198,-0.21995,0.241,0.0,,0.57395,0.73119,0.0695,0.0,,0.50694,-0.25898,0.2105,0.0,,0.53438,0.69911,0.084,0.0,,0.50447,-0.29784,0.1835,0.0,,0.50619,0.66201,0.0975,0.7,,0.49218,-0.33737,0.166,0.0,,0.50928,0.62195,0.1185,0.0,,0.50237,-0.37833,0.1445,0.2,,0.4925,0.5802,0.134,0.0,,0.48681,-0.42048,0.1305,0.0,,0.49738,0.54074,0.1525,0.0,,0.47706,-0.46346,0.1165,0.0,,0.49723,0.50165,0.175,0.0,,0.47629,-0.50442,0.1055,0.0,,0.50295,0.46593,0.198,0.0,,0.47241,-0.54527,0.0965,0.0,,0.5115,0.43366,0.2475,0.0,,0.55752,-0.54837,0.089,0.0,,0.52168,0.40472,0.2685,0.0,,0.53909,-0.58747,0.0805,0.0,,0.52489,0.37493,0.2985,0.0,,0.54918,-0.61319,0.072,0.0,,0.5248,0.34531,0.369,0.0,,,,0.067,0.0,,0.53501,0.32331,0.3695,0.0,,0.60222,-0.64118,0.0615,0.0,,0.54083,0.30092,0.3935,0.0,,0.58218,-0.6758,0.057,0.0,,,,0.471,0.0,,,,0.054,0.0,,0.56011,0.26621,0.4705,0.0,,,,0.0505,0.0,,,,0.4775,0.0,,,,0.0465,0.0,,,,0.51,0.0,,,,0.044,0.0,,,,0.545,0.0,,,,0.0355,0.0,,,,0.731,0.0,,,,0.028,0.0,,,,0.797,0.0,,,,0.022,0.0,,,,1.0405,0.0,,,,0.0185,0.7,,0.70156,0.0948,0.968,0,,,,0.0155,0.0,,0.72443,0.0796,1.103,0,,,,0.014,0.0,,0.75361,0.07087,1.256,0,,,,0.012,0.0,,0.77146,0.06094,1.439,0,,,,0.01,0.0,,0.78265,0.0514,1.595,0,,,,0.009,0.0,,0.80158,0.04604,1.75,0,,0.0,0.0,0.0085,0.0,,0.82439,0.04289,0.006,0.0,,0.83502,0.03116,0.005,0.0,,0.90205,0.025,3.358,0,,0.0,0.0,0.268,0.0,,0.47821,0.82341,0.26,0.0,,0.56,0.76789
2023-09-22 18:00:00,0.645,0,,0.95074,0.96445,0.0038,0.0,,0.74473,-0.01637,0.5355,0,,1.19006,0.86931,0.013,0.0,,,,0.355,0.0,,,,0.025,0.0,,,,0.344,0.0,,,,0.031,0.0,,,,0.3005,0.0,,0.51497,0.84494,0.0375,0.0,,0.52446,-0.15785,0.0495,0.0,,0.53172,-0.19289,0.055,0.0,,0.4999,-0.22079,0.241,0.0,,0.57742,0.72948,0.0695,0.0,,0.50467,-0.26003,0.2105,0.0,,0.53765,0.69733,0.084,0.0,,0.50199,-0.29913,0.1835,0.0,,0.50924,0.66025,0.0975,0.0,,0.48949,-0.33896,0.166,0.0,,0.51209,0.62036,0.1185,0.0,,0.49942,-0.38019,0.1445,0.0,,0.49511,0.5787,0.134,0.0,,0.4836,-0.42273,0.129,0.5,,0.49455,0.53831,0.1525,0.0,,0.47354,-0.46614,0.1165,0.0,,0.4995,0.50044,0.175,0.0,,0.47241,-0.50753,0.1045,1.3,,0.50158,0.46361,0.198,0.0,,0.46814,-0.54886,0.0965,0.0,,0.51352,0.4327,0.2475,0.0,,0.55295,-0.55174,0.089,0.0,,0.52361,0.40388,0.2685,0.0,,0.53408,-0.59138,0.0805,0.0,,0.52673,0.37417,0.2985,0.0,,0.54374,-0.61744,0.072,0.0,,0.52656,0.34462,0.369,0.0,,,,0.066,1.0,,0.53283,0.3205,0.3695,0.0,,0.59605,-0.64572,0.0615,0.0,,0.54246,0.30037,0.3935,0.0,,0.57537,-0.68097,0.057,0.0,,,,0.471,0.0,,,,0.054,0.0,,,,0.4705,0.0,,,,0.0505,0.0,,,,0.4775,0.0,,,,0.0465,0.0,,,,0.51,0.0,,,,0.043,1.2,,,,0.545,0.0,,,,0.034,3.5,,,,0.731,0.0,,,,0.028,0.0,,,,0.797,0.0,,,,0.022,0.0,,,,1.0405,0.0,,,,0.0185,0.0,,0.70268,0.0947,0.968,0,,,,0.0155,0.0,,0.72551,0.07953,1.103,0,,,,0.014,0.0,,0.75466,0.07081,1.256,0,,,,0.012,0.0,,0.77247,0.06089,1.439,0,,,,0.01,0.0,,0.78363,0.05136,1.595,0,,,,0.009,0.0,,0.80255,0.046,1.75,0,,0.0,0.0,0.0085,0.0,,0.82534,0.04285,0.006,0.1,,0.83593,0.03114,0.005,0.0,,0.90293,0.02498,3.358,0,,0.0,0.0,0.268,0.0,,0.48315,0.82063,0.26,0.0,,0.56387,0.76597
2023-09-22 19:00:00,0.645,0,,0.94026,0.96563,0.0038,0.0,,0.74607,-0.01634,0.5355,0,,1.18617,0.86996,0.013,0.0,,,,0.355,0.0,,,,0.025,0.0,,,,0.344,0.0,,,,0.0305,95.2,,,,0.3005,0.0,,0.50914,0.84789,0.0375,0.0,,0.52659,-0.15727,0.0495,0.0,,0.53404,-0.19214,0.055,0.0,,0.50233,-0.21986,0.241,0.0,,0.5737,0.73138,0.0695,0.0,,0.50731,-0.25887,0.2105,0.0,,0.53414,0.69931,0.084,0.0,,0.50486,-0.2977,0.1835,0.0,,0.50596,0.66221,0.0975,0.0,,0.49259,-0.3372,0.166,0.0,,0.50909,0.62213,0.1185,0.0,,0.50282,-0.37812,0.1445,0.0,,0.49232,0.58037,0.134,0.0,,0.48728,-0.42023,0.129,1.1,,0.49197,0.53982,0.1525,0.0,,0.47756,-0.46317,0.1165,0.0,,0.4971,0.50179,0.175,0.0,,0.47682,-0.50408,0.1045,0.0,,0.49933,0.46481,0.198,0.0,,0.473,-0.54487,0.0965,0.0,,0.51139,0.43376,0.2475,0.0,,0.55815,-0.548,0.089,0.0,,0.52159,0.40482,0.2685,0.0,,0.53977,-0.58704,0.0805,0.0,,0.52481,0.37501,0.2985,0.0,,0.54991,-0.61273,0.072,0.0,,0.52472,0.34538,0.369,0.0,,,,0.066,1.0,,0.53107,0.32118,0.3695,0.0,,0.60305,-0.64068,0.0615,0.0,,0.54077,0.30098,0.3935,0.0,,0.58307,-0.67524,0.057,0.0,,,,0.471,0.0,,,,0.0525,1.0,,0.55369,0.2624,0.4705,0.0,,,,0.049,1.0,,,,0.4775,0.0,,,,0.0465,0.0,,,,0.51,0.0,,,,0.0425,1.2,,,,0.545,0.0,,,,0.034,0.0,,,,0.731,0.0,,,,0.028,0.0,,,,0.797,0.0,,,,0.022,0.0,,,,1.0405,0.0,,,,0.0185,0.0,,0.7016,0.09481,0.968,0,,,,0.0155,0.0,,0.72448,0.07961,1.103,0,,,,0.014,0.0,,0.75367,0.07088,1.256,0,,,,0.012,0.0,,0.77152,0.06094,1.439,0,,,,0.01,0.0,,0.78272,0.0514,1.595,0,,,,0.009,0.0,,0.80166,0.04604,1.75,0,,0.0,0.0,0.0085,0.0,,0.82447,0.04289,0.006,0.0,,0.83511,0.03116,0.005,0.0,,0.90216,0.025,3.358,0,,0.0,0.0,0.268,0.0,,0.47777,0.82372,0.26,0.0,,0.5597,0.76811
2023-09-22 20:00:00,0.645,0,,0.95406,0.9641,0.0038,0.0,,0.74452,-0.01638,0.5355,0,,1.19153,0.86911,0.013,0.0,,,,0.355,0.0,,,,0.025,0.0,,,,0.344,0.0,,,,0.0305,0.0,,,,0.3005,0.0,,0.51683,0.84406,0.0375,0.0,,0.52396,-0.15802,0.0495,0.0,,0.53116,-0.19312,0.055,0.0,,0.4993,-0.22107,0.241,0.0,,0.57868,0.72891,0.0695,0.0,,0.504,-0.26039,0.2105,0.0,,0.53884,0.69675,0.084,0.0,,0.50126,-0.29957,0.1835,0.0,,0.51035,0.65966,0.0975,0.0,,0.48869,-0.33949,0.166,0.0,,0.51312,0.61983,0.1185,0.0,,0.49853,-0.38082,0.1445,0.0,,0.49607,0.5782,0.134,0.0,,0.48262,-0.42349,0.129,0.0,,0.49545,0.53786,0.1525,0.0,,0.47245,-0.46704,0.1165,0.1,,0.50035,0.50004,0.175,0.0,,0.47121,-0.50858,0.1045,0.0,,0.50239,0.46325,0.198,0.0,,0.4668,-0.55008,0.0965,0.0,,0.51429,0.43239,0.2475,0.0,,0.55152,-0.55287,0.089,0.0,,0.52435,0.4036,0.2685,0.0,,0.5325,-0.5927,0.0805,0.0,,0.52745,0.37391,0.2985,0.0,,0.54202,-0.61887,0.072,0.0,,0.52724,0.3444,0.369,0.0,,0.69552,-0.57817,0.066,0.0,,0.53349,0.32029,0.3695,0.0,,0.59408,-0.64725,0.0615,0.0,,0.54311,0.30019,0.3935,0.0,,0.57319,-0.68272,0.057,0.0,,,,0.471,0.0,,,,0.0525,0.0,,0.55589,0.26175,0.4705,0.0,,,,0.049,0.0,,,,0.4775,0.0,,,,0.0465,0.0,,,,0.51,0.0,,,,0.0425,0.0,,,,0.545,0.0,,,,0.034,0.0,,,,0.731,0.0,,,,0.028,0.0,,,,0.797,0.0,,,,0.022,0.0,,,,1.0405,0.0,,,,0.0185,0.0,,0.70318,0.09467,0.968,0,,,,0.0145,1.0,,0.71643,0.07576,1.103,0,,,,0.014,0.0,,0.75514,0.07079,1.256,0,,,,0.012,0.0,,0.77295,0.06087,1.439,0,,,,0.01,0.0,,0.78411,0.05134,1.595,0,,,,0.009,0.0,,0.80302,0.04599,1.75,0,,0.0,0.0,0.0085,0.0,,0.82582,0.04284,0.006,0.0,,0.83639,0.03113,0.005,0.0,,0.90339,0.02498,3.358,0,,0.0,0.0,0.268,0.0,,0.48487,0.81972,0.26,0.0,,0.56526,0.76533
