time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-10-15 14:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57464,0.91905,0.029,0.0,,0.59175,-0.08461,0.4275,0,,0.6406,0.84716,0.05,0.0,,0.55901,-0.13822,0.056,0.0,,0.53755,-0.15686,0.0685,0.0,,0.54013,-0.18197,0.363,0,,0.64174,0.78161,0.076,0.0,,0.51983,-0.20411,0.341,0,,0.63322,0.75944,0.0855,0.0,,0.50476,-0.22892,0.1015,0,,0.50818,-0.25747,0.264,0,,0.51,0.71402,0.124,0.0,,0.5271,-0.28663,0.142,0.0,,0.52803,-0.31419,0.262,0,,0.60284,0.66489,0.16,0.0,,0.52583,-0.34182,0.211,0.0,,0.50492,0.62816,0.178,0.0,,0.52088,-0.36983,0.198,0.0,,0.51005,0.6009,0.191,0.0,,0.50022,-0.40091,0.186,0.0,,0.51502,0.57466,0.214,0.0,,0.50378,-0.42804,0.1725,0.0,,0.51359,0.54768,0.241,0.0,,0.51514,-0.45187,0.1655,0.0,,0.52664,0.52617,0.1525,0.0,,0.52213,0.49981,0.144,0.0,,0.52721,0.47795,0.132,0.0,,0.52146,0.45217,0.1245,0.0,,0.52559,0.43184,0.37,0,,0.52459,-0.56867,0.1145,0.0,,0.52158,0.40817,0.1125,0.0,,0.53722,0.3964,0.0945,0.0,,0.54491,0.34531,0.52,0.0,,0.54944,-0.65185,0.0795,0.0,,0.57996,0.29159,0.0665,0.0,,0.60373,0.24728,0.06,0.0,,0.6363,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.02,0.0,,,,0.0135,0.0,,,,,,,,,,,,,,,,,,
2023-10-15 15:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57467,0.91905,0.029,0.0,,0.59179,-0.08461,0.4275,0,,0.64064,0.84716,0.05,0.0,,0.55904,-0.13822,0.056,0.0,,0.53758,-0.15686,0.0685,0.0,,0.54016,-0.18197,0.363,0,,0.64178,0.78161,0.076,0.0,,0.51986,-0.20411,0.341,0,,0.63326,0.75944,0.0855,0.0,,0.50479,-0.22892,0.1015,0,,0.50821,-0.25747,0.264,0,,0.51003,0.71402,0.124,0.0,,0.52713,-0.28663,0.142,0.0,,0.52806,-0.31419,0.262,0,,0.60288,0.66489,0.16,0.0,,0.52586,-0.34182,0.211,0.0,,0.50495,0.62816,0.178,0.0,,0.52091,-0.36983,0.198,0.0,,0.51008,0.6009,0.191,0.0,,0.50025,-0.40091,0.186,0.0,,0.51505,0.57466,0.214,0.0,,0.50381,-0.42804,0.1725,0.0,,0.51362,0.54768,0.241,0.0,,0.51517,-0.45187,0.1655,0.0,,0.52667,0.52617,0.1525,0.0,,0.52216,0.49981,0.144,0.0,,0.52725,0.47795,0.132,0.0,,0.52149,0.45217,0.1245,0.0,,0.52563,0.43184,0.37,0,,0.52462,-0.56867,0.1145,0.0,,0.52161,0.40817,0.1125,0.0,,0.53725,0.3964,0.0945,0.0,,0.54495,0.34531,0.52,0.0,,0.54947,-0.65185,0.0795,0.0,,0.57999,0.29159,0.0665,0.0,,0.60377,0.24728,0.06,0.0,,0.63633,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.02,0.0,,,,0.0135,0.0,,,,,,,,,,,,,,,,,,
2023-10-15 16:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57471,0.91905,0.029,0.0,,0.59182,-0.08461,0.4275,0,,0.64068,0.84716,0.05,0.0,,0.55908,-0.13822,0.056,2.0,,0.53761,-0.15686,0.0685,0.0,,0.54019,-0.18197,0.363,0,,0.64182,0.78161,0.076,0.0,,0.51989,-0.20411,0.341,0,,0.63329,0.75944,0.0855,0.0,,0.50482,-0.22892,0.1015,0,,0.50824,-0.25747,0.264,0,,0.51006,0.71402,0.124,0.0,,0.52716,-0.28663,0.142,0.0,,0.52809,-0.31419,0.262,0,,0.60291,0.66489,0.16,0.0,,0.52589,-0.34182,0.211,0.0,,0.50498,0.62816,0.178,0.0,,0.52095,-0.36983,0.198,0.0,,0.51011,0.6009,0.191,0.0,,0.50028,-0.40091,0.186,0.0,,0.51508,0.57466,0.214,0.0,,0.50384,-0.42804,0.1725,0.0,,0.51365,0.54768,0.241,0.0,,0.5152,-0.45187,0.1655,0.0,,0.52671,0.52617,0.1525,0.0,,0.52219,0.49981,0.144,0.0,,0.52728,0.47795,0.132,0.0,,0.52152,0.45217,0.1245,0.0,,0.52566,0.43184,0.37,0,,0.52466,-0.56867,0.1145,0.0,,0.52164,0.40817,0.1125,0.0,,0.53729,0.3964,0.0945,0.0,,0.54498,0.34531,0.52,0.0,,0.54951,-0.65185,0.0795,0.0,,0.58003,0.29159,0.0665,14.8,,0.6038,0.24728,0.06,0.0,,0.63637,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.02,0.0,,,,0.014,0.5,,,,,,,,,,,,,,,,,,
2023-10-15 17:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57474,0.91905,0.029,0.0,,0.59186,-0.08461,0.4275,0,,0.64072,0.84716,0.05,0.0,,0.55911,-0.13822,0.056,0.0,,0.53765,-0.15686,0.0685,0.0,,0.54022,-0.18197,0.363,0,,0.64186,0.78161,0.076,0.0,,0.51992,-0.20411,0.341,0,,0.63333,0.75944,0.0855,0.0,,0.50485,-0.22892,0.1015,0,,0.50827,-0.25747,0.264,0,,0.5101,0.71402,0.124,0.0,,0.52719,-0.28663,0.142,0.0,,0.52813,-0.31419,0.262,0,,0.60295,0.66489,0.16,0.0,,0.52592,-0.34182,0.211,0.0,,0.50501,0.62816,0.178,0.0,,0.52098,-0.36983,0.198,0.0,,0.51014,0.6009,0.191,0.0,,0.50031,-0.40091,0.186,0.0,,0.51511,0.57466,0.214,0.0,,0.50387,-0.42804,0.1725,0.0,,0.51368,0.54768,0.241,0.0,,0.51523,-0.45187,0.1655,0.0,,0.52674,0.52617,0.1525,0.0,,0.52222,0.49981,0.144,0.0,,0.52731,0.47795,0.132,0.0,,0.52155,0.45217,0.1245,0.0,,0.52569,0.43184,0.37,0,,0.52469,-0.56867,0.1145,0.0,,0.52167,0.40817,0.1125,0.0,,0.53732,0.3964,0.0945,0.0,,0.54501,0.34531,0.52,0.0,,0.54954,-0.65185,0.0795,0.0,,0.58006,0.29159,0.0665,0.0,,0.60384,0.24728,0.06,0.0,,0.63641,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0255,0.1,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,
2023-10-15 18:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57478,0.91905,0.029,0.0,,0.59189,-0.08461,0.4275,0,,0.64075,0.84716,0.05,0.0,,0.55914,-0.13822,0.056,0.0,,0.53768,-0.15686,0.0685,0.0,,0.54026,-0.18197,0.363,0,,0.6419,0.78161,0.076,0.0,,0.51995,-0.20411,0.341,0,,0.63337,0.75944,0.0855,0.0,,0.50488,-0.22892,0.1015,0,,0.5083,-0.25747,0.264,0,,0.51013,0.71402,0.124,0.0,,0.52722,-0.28663,0.142,0.0,,0.52816,-0.31419,0.262,0,,0.60298,0.66489,0.16,0.0,,0.52595,-0.34182,0.211,0.0,,0.50504,0.62816,0.178,0.0,,0.52101,-0.36983,0.198,0.0,,0.51017,0.6009,0.191,0.0,,0.50034,-0.40091,0.186,0.0,,0.51514,0.57466,0.214,0.0,,0.5039,-0.42804,0.1725,0.0,,0.51371,0.54768,0.241,0.0,,0.51526,-0.45187,0.1655,0.0,,0.52677,0.52617,0.1525,0.0,,0.52225,0.49981,0.144,0.0,,0.52734,0.47795,0.132,0.0,,0.52158,0.45217,0.1245,0.0,,0.52572,0.43184,0.37,0,,0.52472,-0.56867,0.1145,0.0,,0.5217,0.40817,0.1125,0.0,,0.53735,0.3964,0.0945,0.0,,0.54504,0.34531,0.52,0.0,,0.54957,-0.65185,0.0795,0.0,,0.5801,0.29159,0.0665,0.0,,0.60388,0.24728,0.06,0.0,,0.63645,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.0395,1.7,,,,0.032,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,
2023-10-15 19:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57481,0.91905,0.029,0.0,,0.59193,-0.08461,0.4275,0,,0.64079,0.84716,0.05,0.0,,0.55918,-0.13822,0.056,0.5,,0.53771,-0.15686,0.0685,0.0,,0.54029,-0.18197,0.363,0,,0.64194,0.78161,0.076,0.0,,0.51998,-0.20411,0.341,0,,0.63341,0.75944,0.0855,0.0,,0.50491,-0.22892,0.1015,0,,0.50833,-0.25747,0.264,0,,0.51016,0.71402,0.124,0.0,,0.52725,-0.28663,0.142,0.0,,0.52819,-0.31419,0.262,0,,0.60302,0.66489,0.16,0.0,,0.52598,-0.34182,0.211,0.0,,0.50507,0.62816,0.178,0.0,,0.52104,-0.36983,0.198,0.0,,0.5102,0.6009,0.191,0.0,,0.50037,-0.40091,0.186,0.0,,0.51517,0.57466,0.214,0.0,,0.50393,-0.42804,0.1725,0.0,,0.51374,0.54768,0.241,0.0,,0.51529,-0.45187,0.1655,0.0,,0.5268,0.52617,0.1525,0.0,,0.52228,0.49981,0.144,0.0,,0.52737,0.47795,0.132,0.0,,0.52161,0.45217,0.1245,0.0,,0.52575,0.43184,0.37,0,,0.52475,-0.56867,0.1145,0.0,,0.52173,0.40817,0.1125,0.0,,0.53738,0.3964,0.0945,0.0,,0.54508,0.34531,0.52,0.0,,0.54961,-0.65185,0.0795,0.0,,0.58013,0.29159,0.0665,0.0,,0.60391,0.24728,0.06,0.0,,0.63649,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.04,0.7,,,,0.032,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,
2023-10-15 20:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.57484,0.91905,0.029,0.0,,0.59196,-0.08461,0.4275,0,,0.64083,0.84716,0.047,0.3,,0.54517,-0.13512,0.056,0.0,,0.53774,-0.15686,0.0685,0.0,,0.54032,-0.18197,0.363,0,,0.64198,0.78161,0.076,0.0,,0.52001,-0.20411,0.341,0,,0.63345,0.75944,0.0855,0.0,,0.50494,-0.22892,0.1015,0,,0.50837,-0.25747,0.264,0,,0.51019,0.71402,0.124,0.0,,0.52729,-0.28663,0.142,0.0,,0.52822,-0.31419,0.262,0,,0.60306,0.66489,0.16,0.0,,0.52601,-0.34182,0.211,0.0,,0.5051,0.62816,0.178,0.0,,0.52107,-0.36983,0.198,0.0,,0.51023,0.6009,0.191,0.0,,0.5004,-0.40091,0.186,0.0,,0.5152,0.57466,0.214,0.0,,0.50396,-0.42804,0.1725,0.0,,0.51378,0.54768,0.241,0.0,,0.51533,-0.45187,0.1655,0.0,,0.52683,0.52617,0.1525,0.0,,0.52231,0.49981,0.144,0.0,,0.5274,0.47795,0.132,0.0,,0.52164,0.45217,0.1245,0.0,,0.52578,0.43184,0.37,0,,0.52478,-0.56867,0.1145,0.0,,0.52176,0.40817,0.1125,0.0,,0.53741,0.3964,0.0945,0.0,,0.54511,0.34531,0.52,0.0,,0.54964,-0.65185,0.0795,0.0,,0.58017,0.29159,0.0665,0.0,,0.60395,0.24728,0.06,0.0,,0.63653,0.2205,0.0525,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,
2023-10-15 21:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.58332,0.91644,0.029,0.0,,0.58979,-0.08494,0.4275,0,,0.64619,0.84528,0.047,0.0,,0.54268,-0.13575,0.056,0.0,,0.5351,-0.15764,0.0685,0.0,,0.5375,-0.18291,0.363,0,,0.64627,0.77995,0.076,0.0,,0.51706,-0.20524,0.341,0,,0.63752,0.7578,0.0855,0.0,,0.50184,-0.23027,0.1015,0,,0.50504,-0.25906,0.264,0,,0.51419,0.71185,0.124,0.0,,0.52368,-0.28847,0.142,0.0,,0.52437,-0.31631,0.262,0,,0.60642,0.6634,0.16,0.0,,0.52192,-0.34425,0.211,0.0,,0.50845,0.62633,0.178,0.0,,0.51672,-0.37259,0.198,0.0,,0.5134,0.5992,0.191,0.0,,0.49581,-0.40411,0.186,0.0,,0.51822,0.5731,0.214,0.0,,0.49905,-0.43161,0.1725,0.0,,0.51665,0.5462,0.241,0.0,,0.51007,-0.45577,0.1655,0.0,,0.52959,0.52483,0.1525,0.0,,0.52496,0.49854,0.144,0.0,,0.52996,0.47677,0.132,0.0,,0.52411,0.45105,0.1245,0.0,,0.52817,0.4308,0.37,0,,0.51758,-0.57469,0.1145,0.0,,0.52407,0.40719,0.1125,0.0,,0.53966,0.3955,0.0945,0.0,,0.54719,0.34457,0.52,0.0,,0.54005,-0.65995,0.0795,0.0,,0.58206,0.29104,0.0665,0.0,,0.60571,0.24685,0.06,0.0,,0.63819,0.22015,0.0525,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,
2023-10-15 22:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.58335,0.91644,0.029,0.0,,0.58983,-0.08494,0.4275,0,,0.64623,0.84528,0.047,0.0,,0.54271,-0.13575,0.056,0.0,,0.53514,-0.15764,0.0685,0.0,,0.53753,-0.18291,0.363,0,,0.64631,0.77995,0.076,0.0,,0.51709,-0.20524,0.341,0,,0.63756,0.7578,0.0855,0.0,,0.50187,-0.23027,0.1015,0,,0.50507,-0.25906,0.264,0,,0.51422,0.71185,0.124,0.0,,0.52371,-0.28847,0.142,0.0,,0.52441,-0.31631,0.262,0,,0.60645,0.6634,0.16,0.0,,0.52196,-0.34425,0.211,0.0,,0.50848,0.62633,0.178,0.0,,0.51675,-0.37259,0.198,0.0,,0.51343,0.5992,0.191,0.0,,0.49584,-0.40411,0.186,0.0,,0.51825,0.5731,0.214,0.0,,0.49908,-0.43161,0.1725,0.0,,0.51668,0.5462,0.241,0.0,,0.5101,-0.45577,0.1655,0.0,,0.52962,0.52483,0.1525,0.0,,0.52499,0.49854,0.144,0.0,,0.52999,0.47677,0.132,0.0,,0.52414,0.45105,0.1245,0.0,,0.5282,0.4308,0.37,0,,0.51762,-0.57469,0.1145,0.0,,0.5241,0.40719,0.1125,0.0,,0.5397,0.3955,0.0945,0.0,,0.54722,0.34457,0.52,0.0,,0.54008,-0.65995,0.0795,0.0,,0.5821,0.29104,0.0665,0.0,,0.60574,0.24685,0.06,0.0,,0.63823,0.22015,0.0525,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,
2023-10-15 23:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.58339,0.91644,0.029,0.0,,0.58986,-0.08494,0.4275,0,,0.64627,0.84528,0.047,0.0,,0.54275,-0.13575,0.056,0.0,,0.53517,-0.15764,0.0685,0.0,,0.53756,-0.18291,0.363,0,,0.64635,0.77995,0.076,0.0,,0.51713,-0.20524,0.341,0,,0.63759,0.7578,0.0855,0.0,,0.5019,-0.23027,0.1015,0,,0.5051,-0.25906,0.264,0,,0.51425,0.71185,0.124,0.0,,0.52374,-0.28847,0.142,0.0,,0.52444,-0.31631,0.262,0,,0.60649,0.6634,0.16,0.0,,0.52199,-0.34425,0.211,0.0,,0.50851,0.62633,0.178,0.0,,0.51679,-0.37259,0.198,0.0,,0.51346,0.5992,0.194,0.2,,0.50381,-0.40261,0.186,0.0,,0.51828,0.5731,0.214,0.0,,0.49911,-0.43161,0.1725,0.0,,0.51672,0.5462,0.241,0.0,,0.51013,-0.45577,0.1655,0.0,,0.52965,0.52483,0.1525,0.0,,0.52503,0.49854,0.144,0.0,,0.53002,0.47677,0.132,0.0,,0.52417,0.45105,0.1245,0.0,,0.52823,0.4308,0.37,0,,0.51765,-0.57469,0.1145,0.0,,0.52413,0.40719,0.1125,0.0,,0.53973,0.3955,0.0945,0.0,,0.54725,0.34457,0.52,0.0,,0.54011,-0.65995,0.0795,0.0,,0.58213,0.29104,0.0665,0.0,,0.60578,0.24685,0.06,0.0,,0.63827,0.22015,0.0525,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.0185,0.1,,,,0.013,0.1,,,,,,,,,,,,,,,,,,
2023-10-16 00:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.58342,0.91644,0.029,0.0,,0.5899,-0.08494,0.4275,0,,0.64631,0.84528,0.047,0.0,,0.54278,-0.13575,0.056,0.0,,0.5352,-0.15764,0.0685,0.0,,0.53759,-0.18291,0.363,0,,0.64639,0.77995,0.076,0.0,,0.51716,-0.20524,0.341,0,,0.63763,0.7578,0.0855,0.0,,0.50193,-0.23027,0.1015,0,,0.50513,-0.25906,0.264,0,,0.51428,0.71185,0.124,0.0,,0.52377,-0.28847,0.142,0.0,,0.52447,-0.31631,0.262,0,,0.60652,0.6634,0.16,0.0,,0.52202,-0.34425,0.211,0.0,,0.50854,0.62633,0.178,0.0,,0.51682,-0.37259,0.198,0.0,,0.51349,0.5992,0.194,0.0,,0.50384,-0.40261,0.186,0.0,,0.51831,0.5731,0.214,0.0,,0.49914,-0.43161,0.1725,0.0,,0.51675,0.5462,0.241,0.0,,0.51017,-0.45577,0.1655,0.0,,0.52968,0.52483,0.1525,0.0,,0.52506,0.49854,0.144,0.0,,0.53005,0.47677,0.132,0.0,,0.5242,0.45105,0.1245,0.0,,0.52826,0.4308,0.37,0,,0.51768,-0.57469,0.1145,0.0,,0.52416,0.40719,0.1125,0.0,,0.53976,0.3955,0.0945,0.0,,0.54729,0.34457,0.52,0.0,,0.54014,-0.65995,0.0795,0.0,,0.58216,0.29104,0.0665,0.0,,0.60582,0.24685,0.06,0.0,,0.63831,0.22015,0.0525,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.0185,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,
2023-10-16 01:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.58346,0.91644,0.029,0.0,,0.58993,-0.08494,0.4275,0,,0.64635,0.84528,0.047,0.0,,0.54281,-0.13575,0.056,0.0,,0.53523,-0.15764,0.0685,0.0,,0.53763,-0.18291,0.363,0,,0.64643,0.77995,0.076,0.0,,0.51719,-0.20524,0.341,0,,0.63767,0.7578,0.0855,0.0,,0.50196,-0.23027,0.1015,0,,0.50516,-0.25906,0.264,0,,0.51431,0.71185,0.124,0.0,,0.52381,-0.28847,0.142,0.0,,0.5245,-0.31631,0.262,0,,0.60656,0.6634,0.16,0.0,,0.52205,-0.34425,0.211,0.0,,0.50857,0.62633,0.178,0.0,,0.51685,-0.37259,0.198,0.0,,0.51352,0.5992,0.194,0.0,,0.50387,-0.40261,0.186,0.0,,0.51834,0.5731,0.214,0.0,,0.49917,-0.43161,0.1725,0.0,,0.51678,0.5462,0.241,0.0,,0.5102,-0.45577,0.1655,0.0,,0.52972,0.52483,0.1525,0.0,,0.52509,0.49854,0.144,0.0,,0.53008,0.47677,0.132,0.0,,0.52423,0.45105,0.1245,0.0,,0.52829,0.4308,0.37,0,,0.51771,-0.57469,0.1145,0.0,,0.5242,0.40719,0.1125,0.0,,0.53979,0.3955,0.0945,0.0,,0.54732,0.34457,0.52,0.0,,0.54018,-0.65995,0.0795,0.0,,0.5822,0.29104,0.0665,0.0,,0.60585,0.24685,0.06,0.0,,0.63835,0.22015,0.0525,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.0185,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,
2023-10-16 02:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.58349,0.91644,0.029,0.0,,0.58997,-0.08494,0.4275,0,,0.64638,0.84528,0.047,0.0,,0.54284,-0.13575,0.056,0.0,,0.53526,-0.15764,0.0685,0.0,,0.53766,-0.18291,0.363,0,,0.64647,0.77995,0.076,0.0,,0.51722,-0.20524,0.341,0,,0.63771,0.7578,0.0855,0.0,,0.50199,-0.23027,0.1015,0,,0.50519,-0.25906,0.264,0,,0.51434,0.71185,0.124,0.0,,0.52384,-0.28847,0.142,0.0,,0.52453,-0.31631,0.262,0,,0.6066,0.6634,0.16,0.0,,0.52208,-0.34425,0.211,0.0,,0.5086,0.62633,0.178,0.0,,0.51688,-0.37259,0.198,0.0,,0.51355,0.5992,0.194,0.0,,0.5039,-0.40261,0.186,0.0,,0.51837,0.5731,0.214,0.0,,0.4992,-0.43161,0.1725,0.0,,0.51681,0.5462,0.241,0.0,,0.51023,-0.45577,0.1655,0.0,,0.52975,0.52483,0.1525,0.0,,0.52512,0.49854,0.144,0.0,,0.53012,0.47677,0.132,0.0,,0.52426,0.45105,0.1245,0.0,,0.52832,0.4308,0.37,0,,0.51774,-0.57469,0.1145,0.0,,0.52423,0.40719,0.1125,0.0,,0.53982,0.3955,0.0945,0.0,,0.54735,0.34457,0.52,0.0,,0.54021,-0.65995,0.0795,0.0,,0.58223,0.29104,0.0665,0.0,,0.60589,0.24685,0.06,0.0,,0.63838,0.22015,0.0525,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.0185,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,
2023-10-16 03:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.58353,0.91644,0.029,0.0,,0.59001,-0.08494,0.4275,0,,0.64642,0.84528,0.047,0.0,,0.54288,-0.13575,0.056,0.0,,0.5353,-0.15764,0.0685,0.0,,0.53769,-0.18291,0.363,0,,0.64651,0.77995,0.076,0.0,,0.51725,-0.20524,0.341,0,,0.63775,0.7578,0.0855,0.0,,0.50202,-0.23027,0.1015,0,,0.50522,-0.25906,0.264,0,,0.51437,0.71185,0.124,0.0,,0.52387,-0.28847,0.142,0.0,,0.52456,-0.31631,0.262,0,,0.60663,0.6634,0.16,0.0,,0.52211,-0.34425,0.211,0.0,,0.50863,0.62633,0.178,0.0,,0.51691,-0.37259,0.198,0.0,,0.51358,0.5992,0.194,0.0,,0.50393,-0.40261,0.186,0.0,,0.5184,0.5731,0.214,0.0,,0.49923,-0.43161,0.1725,0.0,,0.51684,0.5462,0.241,0.0,,0.51026,-0.45577,0.1655,0.0,,0.52978,0.52483,0.1525,0.0,,0.52515,0.49854,0.144,0.0,,0.53015,0.47677,0.132,0.0,,0.5243,0.45105,0.1245,0.0,,0.52836,0.4308,0.37,0,,0.51777,-0.57469,0.1145,0.0,,0.52426,0.40719,0.1125,0.0,,0.53986,0.3955,0.0945,0.0,,0.54739,0.34457,0.52,0.0,,0.54024,-0.65995,0.0795,0.0,,0.58227,0.29104,0.0665,0.0,,0.60593,0.24685,0.06,0.0,,0.63842,0.22015,0.0525,0.0,,,,0.0455,0.0,,-inf,,0.04,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.0185,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,
2023-10-16 04:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.54796,0.9275,0.029,0.0,,0.5989,-0.08363,0.4275,0,,0.62467,0.85305,0.047,0.0,,0.55304,-0.13326,0.056,0.0,,0.54604,-0.15457,0.0685,0.0,,0.54918,-0.17917,0.363,0,,0.62922,0.7868,0.076,0.0,,0.52923,-0.20078,0.341,0,,0.6214,0.76453,0.0855,0.0,,0.5146,-0.22495,0.1015,0,,0.51869,-0.25279,0.264,0,,0.49826,0.72078,0.124,0.0,,0.53847,-0.28121,0.142,0.0,,0.54012,-0.30797,0.262,0,,0.59322,0.66947,0.16,0.0,,0.53864,-0.33472,0.211,0.0,,0.49524,0.63384,0.178,0.0,,0.53445,-0.36175,0.198,0.0,,0.50092,0.60613,0.194,0.0,,0.52249,-0.39022,0.186,0.0,,0.50638,0.57951,0.214,0.0,,0.51898,-0.41765,0.1725,0.0,,0.50536,0.55223,0.241,0.0,,0.53136,-0.44054,0.1655,0.0,,0.51881,0.53031,0.1525,0.0,,0.51461,0.50373,0.144,0.0,,0.52,0.48159,0.132,0.0,,0.51452,0.45561,0.1295,0.3,,0.5319,0.44156,0.37,0,,0.54644,-0.55137,0.1145,0.0,,0.51512,0.41118,0.1125,0.0,,0.53096,0.39918,0.0945,0.0,,0.53917,0.34759,0.52,0.0,,0.57807,-0.62884,0.0795,0.0,,0.57482,0.29328,0.0665,0.0,,0.59903,0.24858,0.06,0.0,,0.63191,0.22155,0.0525,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0255,0.0,,,,0.0185,0.0,,,,0.013,0.0,,,,,,,,,,,,,,,,,,
