time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P
2023-09-17 15:00:00,0.0005,0.0,,1.1902,-0.00367,0.0005,0.0,,0.98107,-0.00446,0.0006,0.0,,0.82225,-0.00627,0.001,0.0,,0.71249,-0.01141,0.0016,0.0,,0.60659,-0.02021,0.0027,0.0,,0.58535,-0.03305,0.0029,12.7,,0.51697,-0.03945,0.219,0.0,,0.55724,0.916,0.0043,13.2,,0.48282,-0.05884,0.1655,0.0,,,,0.0065,1.0,,0.45167,-0.08837,0.115,0.0,,,,0.01,0.0,,0.424,-0.13284,0.0975,0.0,,,,0.0145,0.0,,0.38875,-0.19181,0.091,0.0,,0.43091,0.69611,0.0235,0.6,,0.37505,-0.2844,0.061,0.0,,0.37018,0.60095,0.0375,0.0,,0.3707,-0.39912,0.0425,0.0,,0.36983,0.4792,0.056,0.0,,0.36612,-0.5215,0.03,0.0,,0.38206,0.36922,0.082,0.0,,0.3857,-0.62913,0.0215,0.0,,0.39855,0.28076,0.11,0.0,,0.39316,-0.72251,0.0155,0.0,,0.41477,0.21204,0.1535,0.0,,0.52401,-0.72585,0.012,0.0,,0.43957,0.16565,0.237,0.0,,0.98411,-0.61924,0.0095,0.0,,0.46382,0.13145,0.1775,0.0,,,,0.0075,0.0,,0.48456,0.10444,0.2115,0.0,,,,0.0055,0.0,,0.49436,0.07915,0.251,0.0,,,,0.0046,0.0,,0.51731,0.06552,0.3445,0.0,,0.86948,-0.7897,0.0042,0.0,,0.54739,0.05789,0.377,0.0,,0.8661,-0.81802,0.0023,5.0,,0.55868,0.03367,0.289,0.0,,,,0.0018,0.0,,0.59943,0.02557,0.62,0.0,,1.90414,-0.62926,0.0014,0.0,,0.63425,0.01949,0.67,0.0,,1.79433,-0.6807,0.0016,0.0,,0.70038,0.02023,0.7,0.0,,1.46388,-0.78624,0.0013,0.0,,0.7058,0.01668,0.0007,0.0,,0.67578,0.00989,0.0007,0.0,,0.72027,0.00937,0.001,0.0,,0.79541,0.01191,0.0005,0.0,,0.82878,0.00612,0.0002,0.0,,0.83655,0.00261,0.0002,0.0,,0.90824,0.00243,0.3105,0.0,,,,0.0009,0.0,,0.78173,-0.00949,0.6805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 16:00:00,0.0005,0.0,,1.19071,-0.00367,0.0005,0.0,,0.98148,-0.00446,0.0006,0.0,,0.82257,-0.00627,0.001,0.0,,0.71275,-0.01141,0.0016,0.0,,0.60678,-0.02021,0.0021,15.0,,0.55914,-0.02772,0.003,11.1,,0.52061,-0.04038,0.219,0.0,,0.5588,0.9155,0.0044,6.7,,0.48548,-0.05973,0.1655,0.0,,,,0.0065,10.0,,0.45174,-0.0884,0.115,0.0,,,,0.01,6.0,,0.42403,-0.13289,0.0975,0.0,,,,0.0155,0.6,,0.39971,-0.1975,0.091,0.0,,0.43163,0.69574,0.0235,2.6,,0.37499,-0.28455,0.061,0.0,,0.37077,0.6006,0.037,0.3,,0.36666,-0.39882,0.0425,0.0,,0.37034,0.47895,0.056,0.0,,0.3659,-0.52189,0.0295,7.9,,0.3785,0.36722,0.082,0.0,,0.38537,-0.62965,0.0215,0.0,,0.39897,0.28065,0.11,0.0,,0.39266,-0.72319,0.015,2.3,,0.40994,0.20852,0.1535,0.0,,0.52354,-0.7264,0.0115,0.2,,0.43385,0.16171,0.237,0.0,,0.98399,-0.6195,0.0095,0.0,,0.46423,0.13142,0.1775,0.0,,,,0.0075,0.0,,0.48497,0.10442,0.2115,0.0,,,,0.0055,0.0,,0.49476,0.07913,0.251,0.0,,,,0.0042,0.5,,0.50801,0.06151,0.3445,0.0,,0.86881,-0.7902,0.0042,0.0,,0.5478,0.05788,0.377,0.0,,0.86527,-0.81857,0.0023,0.0,,0.55909,0.03366,0.289,0.0,,,,0.0018,0.0,,0.59986,0.02556,0.62,0.0,,1.9042,-0.62949,0.0014,0.0,,0.63469,0.01949,0.67,0.0,,1.79419,-0.68099,0.0016,0.0,,0.70085,0.02022,0.7,0.0,,1.4632,-0.78666,0.0013,0.0,,0.70628,0.01668,0.0007,0.0,,0.67623,0.00989,0.0007,0.0,,0.72074,0.00937,0.001,0.0,,0.79592,0.01191,0.0005,0.0,,0.82931,0.00612,0.0002,0.0,,0.83707,0.00261,0.0002,0.0,,0.9088,0.00243,0.3105,0.0,,,,0.0009,0.0,,0.78203,-0.00949,0.6805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 17:00:00,0.0005,0.0,,1.19381,-0.00366,0.0005,0.0,,0.98446,-0.00445,0.0006,0.0,,0.82553,-0.00625,0.001,0.0,,0.71583,-0.01137,0.0016,0.0,,0.61001,-0.02012,0.0021,0.0,,0.56249,-0.02758,0.003,0.0,,0.52414,-0.04015,0.219,0.0,,0.5278,0.92767,0.0044,0.0,,0.48926,-0.05934,0.1655,0.0,,,,0.0065,0.0,,0.45583,-0.08773,0.115,0.0,,,,0.01,0.0,,0.42859,-0.13174,0.0975,0.0,,,,0.0155,0.0,,0.4049,-0.19548,0.091,0.0,,0.42043,0.70463,0.024,1.5,,0.38556,-0.28287,0.061,0.0,,0.36176,0.60885,0.0365,0.1,,0.37024,-0.39252,0.043,0.4,,0.36713,0.48538,0.0555,0.1,,0.37169,-0.51384,0.0295,0.0,,0.37283,0.37107,0.082,0.0,,0.39769,-0.6181,0.0215,0.4,,0.39415,0.28317,0.11,0.0,,0.40874,-0.70823,0.015,0.0,,0.40575,0.21018,0.1535,0.0,,0.54074,-0.71415,0.0115,0.0,,0.43008,0.16285,0.237,0.0,,0.99907,-0.61349,0.0095,0.0,,0.46073,0.13224,0.1775,0.0,,,,0.0075,0.0,,0.48173,0.10501,0.2115,0.0,,,,0.0055,0.2,,0.49176,0.07955,0.251,0.0,,,,0.0042,0.0,,0.5052,0.06182,0.3445,0.0,,0.89444,-0.77902,0.0042,0.0,,0.54506,0.05814,0.377,0.0,,0.89452,-0.8062,0.0023,0.0,,0.55664,0.0338,0.289,0.0,,,,0.0018,0.0,,0.59757,0.02566,0.62,0.0,,1.92666,-0.62414,0.0014,0.0,,0.63253,0.01955,0.67,0.0,,1.81963,-0.67454,0.0016,0.0,,0.69873,0.02028,0.7,0.0,,1.49675,-0.77708,0.0013,0.0,,0.70423,0.01673,0.0007,0.0,,0.67431,0.00992,0.0007,0.0,,0.71887,0.00939,0.001,0.0,,0.79405,0.01194,0.0005,0.0,,0.82762,0.00613,0.0002,0.0,,0.83556,0.00261,0.0002,0.0,,0.90735,0.00243,0.3105,0.0,,,,0.0009,0.0,,0.78509,-0.00946,0.6805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 18:00:00,0.0005,0.0,,1.19572,-0.00365,0.0005,0.0,,0.98627,-0.00444,0.0006,0.0,,0.82729,-0.00624,0.001,0.0,,0.71761,-0.01135,0.0016,0.0,,0.61184,-0.02008,0.0021,0.0,,0.56437,-0.02751,0.003,0.0,,0.52611,-0.04003,0.219,0.0,,0.50982,0.93466,0.0044,0.0,,0.49134,-0.05914,0.1655,0.0,,,,0.0065,0.0,,0.45808,-0.08739,0.115,0.0,,,,0.01,0.0,,0.43106,-0.13115,0.0975,0.0,,,,0.0155,0.0,,0.40771,-0.19446,0.091,0.0,,0.41456,0.70947,0.024,0.0,,0.38884,-0.28111,0.061,0.0,,0.35707,0.61332,0.0365,0.0,,0.37422,-0.38961,0.044,0.7,,0.37112,0.48968,0.0545,0.3,,0.36913,-0.51064,0.0305,0.5,,0.37792,0.3767,0.082,0.0,,0.4041,-0.61234,0.0215,16.9,,0.39173,0.28451,0.11,0.0,,0.41697,-0.70088,0.016,20.5,,0.41403,0.21792,0.1535,0.0,,0.54962,-0.70805,0.012,0.3,,0.43429,0.16736,0.237,0.0,,1.00713,-0.61042,0.009,15.1,,0.4519,0.12844,0.1775,0.0,,,,0.0075,0.0,,0.48015,0.10532,0.2115,0.0,,,,0.0055,0.0,,0.49032,0.07977,0.251,0.0,,,,0.0042,0.5,,0.50385,0.06197,0.3445,0.0,,0.90764,-0.77343,0.0042,0.0,,0.54377,0.05828,0.377,0.0,,0.90945,-0.80004,0.0023,0.0,,0.55551,0.03387,0.289,0.0,,,,0.0018,0.0,,0.59652,0.0257,0.62,0.0,,1.93878,-0.6214,0.0014,0.0,,0.63156,0.01959,0.67,0.0,,1.83322,-0.67124,0.0016,0.0,,0.6978,0.02031,0.7,0.0,,1.51423,-0.77224,0.0013,0.0,,0.70333,0.01675,0.0007,0.0,,0.67348,0.00993,0.0007,0.0,,0.71808,0.0094,0.001,0.0,,0.79326,0.01196,0.0005,0.0,,0.82695,0.00614,0.0002,0.0,,0.83498,0.00261,0.0002,0.0,,0.90682,0.00244,0.3105,0.0,,,,0.0009,0.0,,0.78689,-0.00944,0.6805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 19:00:00,0.0005,0.0,,1.19538,-0.00366,0.0005,0.0,,0.98581,-0.00445,0.0006,0.0,,0.82673,-0.00625,0.001,0.0,,0.71693,-0.01137,0.0016,0.0,,0.61102,-0.02011,0.0021,0.0,,0.56347,-0.02756,0.003,0.0,,0.52511,-0.04012,0.219,0.0,,0.52393,0.92937,0.0044,0.0,,0.49023,-0.05929,0.1655,0.0,,,,0.0065,0.0,,0.45681,-0.08765,0.115,0.0,,,,0.01,0.0,,0.4296,-0.13159,0.0975,0.0,,,,0.0155,0.0,,0.40598,-0.19523,0.091,0.0,,0.41935,0.70583,0.023,0.1,,0.37776,-0.27883,0.061,0.0,,0.36092,0.60996,0.0365,0.0,,0.37158,-0.39178,0.044,0.0,,0.37416,0.48742,0.0545,0.0,,0.3657,-0.514,0.0305,0.0,,0.38044,0.37517,0.082,0.0,,0.39966,-0.61664,0.0215,0.0,,0.39391,0.28351,0.11,0.0,,0.41119,-0.70637,0.016,0.0,,0.41599,0.21725,0.1535,0.0,,0.54347,-0.7126,0.012,0.0,,0.4361,0.1669,0.237,0.0,,1.00201,-0.61272,0.009,0.0,,0.45358,0.12812,0.1775,0.0,,,,0.0075,0.0,,0.48177,0.10509,0.2115,0.0,,,,0.0055,0.0,,0.49185,0.0796,0.251,0.0,,,,0.0045,0.1,,0.51263,0.06488,0.3445,0.0,,0.89858,-0.77761,0.0042,0.0,,0.54524,0.05817,0.377,0.0,,0.8991,-0.80464,0.0023,0.0,,0.55687,0.03382,0.289,0.0,,,,0.0018,0.0,,0.59785,0.02567,0.62,0.0,,1.93146,-0.62345,0.0014,0.0,,0.63286,0.01956,0.67,0.0,,1.8247,-0.67371,0.0016,0.0,,0.69913,0.02029,0.7,0.0,,1.50252,-0.77586,0.0013,0.0,,0.70465,0.01673,0.0007,0.0,,0.67472,0.00992,0.0007,0.0,,0.71933,0.0094,0.001,0.0,,0.79458,0.01194,0.0005,0.0,,0.82821,0.00613,0.0002,0.0,,0.83617,0.00261,0.0002,0.0,,0.90805,0.00243,0.3105,0.0,,,,0.0009,0.0,,0.78626,-0.00946,0.6805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 20:00:00,0.0005,0.0,,1.19611,-0.00366,0.0005,0.0,,0.98644,-0.00444,0.0006,0.0,,0.82727,-0.00625,0.0008,0.1,,0.69558,-0.00959,0.0016,0.0,,0.61147,-0.02011,0.0021,0.0,,0.5639,-0.02756,0.003,0.0,,0.52553,-0.04011,0.219,0.0,,0.52271,0.92995,0.0044,0.0,,0.49063,-0.05927,0.1655,0.0,,,,0.0065,0.0,,0.45722,-0.08762,0.115,0.0,,,,0.01,0.0,,0.43001,-0.13154,0.0975,0.0,,,,0.0155,0.0,,0.40641,-0.19514,0.091,0.0,,0.41906,0.70623,0.023,0.0,,0.37821,-0.27868,0.061,0.0,,0.3607,0.61033,0.0365,0.0,,0.37209,-0.39154,0.044,0.0,,0.37404,0.48767,0.0545,0.0,,0.3663,-0.51362,0.0295,320.0,,0.37239,0.37175,0.082,0.0,,0.40039,-0.61616,0.0215,0.0,,0.39389,0.28362,0.11,0.0,,0.41207,-0.70575,0.016,0.0,,0.41601,0.21732,0.1535,0.0,,0.54448,-0.71209,0.012,0.0,,0.43615,0.16695,0.237,0.0,,1.00316,-0.61246,0.009,0.0,,0.45366,0.12816,0.1775,0.0,,,,0.0075,0.0,,0.48187,0.10511,0.2115,0.0,,,,0.0055,0.0,,0.49197,0.07962,0.251,0.0,,,,0.0045,0.0,,0.51276,0.06489,0.3445,0.0,,0.90012,-0.77714,0.0032,1.0,,0.51738,0.04798,0.377,0.0,,0.90079,-0.80413,0.0023,0.0,,0.55704,0.03382,0.289,0.0,,,,0.0018,0.0,,0.59805,0.02567,0.62,0.0,,1.9334,-0.62322,0.0014,0.0,,0.63309,0.01957,0.67,0.0,,1.82671,-0.67344,0.0016,0.0,,0.69939,0.02029,0.7,0.0,,1.5047,-0.77546,0.0013,0.0,,0.70491,0.01674,0.0007,0.0,,0.67498,0.00992,0.0007,0.0,,0.71961,0.0094,0.001,0.0,,0.79489,0.01195,0.0005,0.0,,0.82855,0.00613,0.0002,0.0,,0.83653,0.00261,0.0002,0.0,,0.90844,0.00243,0.3105,0.0,,,,0.0009,0.0,,0.78679,-0.00945,0.6805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 21:00:00,0.0005,0.0,,1.19566,-0.00366,0.0005,0.0,,0.98588,-0.00445,0.0006,0.0,,0.8266,-0.00625,0.0008,0.0,,0.6948,-0.0096,0.0016,0.0,,0.61052,-0.02015,0.0021,0.0,,0.56287,-0.02762,0.003,0.1,,0.52438,-0.04021,0.219,0.0,,0.5375,0.92436,0.0044,0.0,,0.48936,-0.05944,0.1655,0.0,,,,0.0065,0.0,,0.45578,-0.08791,0.115,0.0,,,,0.01,0.0,,0.42835,-0.13204,0.0975,0.0,,,,0.0155,0.0,,0.40445,-0.196,0.091,0.0,,0.42432,0.70227,0.023,0.0,,0.37586,-0.28016,0.0615,5.5,,0.36887,0.60605,0.037,0.6,,0.37305,-0.39459,0.0425,1.2,,0.36599,0.4832,0.0545,0.0,,0.36243,-0.51743,0.0295,0.0,,0.37515,0.37005,0.082,0.0,,0.39539,-0.62104,0.0215,0.0,,0.39629,0.28251,0.11,0.0,,0.40551,-0.71202,0.016,0.0,,0.41817,0.21658,0.1535,0.0,,0.53751,-0.71727,0.0115,0.2,,0.43202,0.16255,0.237,0.0,,0.99737,-0.61504,0.009,0.0,,0.45551,0.1278,0.1775,0.0,,,,0.0075,0.0,,0.48365,0.10485,0.2115,0.0,,,,0.0055,0.0,,0.49364,0.07944,0.251,0.0,,,,0.004,0.1,,0.50202,0.05968,0.3445,0.0,,0.88983,-0.78188,0.0032,0.0,,0.51892,0.04789,0.377,0.0,,0.88901,-0.80935,0.0023,0.0,,0.55852,0.03376,0.289,0.0,,,,0.0018,0.0,,0.5995,0.02563,0.62,0.0,,1.9251,-0.62553,0.0014,0.0,,0.6345,0.01954,0.67,0.0,,1.81706,-0.67621,0.0016,0.0,,0.70084,0.02027,0.7,0.0,,1.49142,-0.77954,0.0013,0.0,,0.70633,0.01672,0.0007,0.0,,0.67632,0.00991,0.0007,0.0,,0.72096,0.00939,0.001,0.0,,0.79631,0.01193,0.0005,0.0,,0.82991,0.00613,0.0002,0.0,,0.83781,0.00261,0.0002,0.0,,0.90975,0.00243,0.3105,0.0,,,,0.0009,0.0,,0.78604,-0.00947,0.6805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 22:00:00,0.0005,0.0,,1.19542,-0.00366,0.0005,0.0,,0.98553,-0.00445,0.0006,0.0,,0.82615,-0.00626,0.0008,0.0,,0.69424,-0.00961,0.0016,0.0,,0.60983,-0.02018,0.0021,0.0,,0.5621,-0.02766,0.003,0.0,,0.52352,-0.04029,0.219,0.0,,0.54877,0.92009,0.0044,0.0,,0.48839,-0.05958,0.1655,0.0,,,,0.0065,0.1,,0.45467,-0.08814,0.115,0.0,,,,0.01,0.3,,0.42707,-0.13244,0.0975,0.0,,,,0.0155,0.0,,0.40292,-0.1967,0.091,0.0,,0.42853,0.69916,0.0235,0.5,,0.37849,-0.28319,0.0615,0.0,,0.37227,0.60321,0.0365,0.8,,0.36676,-0.39598,0.0425,0.2,,0.36869,0.48119,0.0545,0.0,,0.35935,-0.52055,0.0295,2.0,,0.37739,0.36871,0.082,0.0,,0.39137,-0.62504,0.021,3.5,,0.39376,0.27891,0.11,0.0,,0.40021,-0.7172,0.0155,4.0,,0.41475,0.21262,0.1535,0.0,,0.5319,-0.72151,0.0115,0.2,,0.43365,0.16215,0.237,0.0,,0.99282,-0.61713,0.009,0.0,,0.45704,0.12752,0.1775,0.0,,,,0.0075,0.0,,0.48512,0.10465,0.2115,0.0,,,,0.0055,0.0,,0.49504,0.07929,0.251,0.0,,,,0.004,0.0,,0.50335,0.05957,0.3445,0.0,,0.88154,-0.78575,0.0032,0.0,,0.52021,0.04781,0.377,0.0,,0.87947,-0.81364,0.0023,0.0,,0.55977,0.03371,0.289,0.0,,,,0.0018,0.0,,0.60072,0.0256,0.62,0.0,,1.91863,-0.62739,0.0014,0.0,,0.6357,0.01952,0.67,0.0,,1.80948,-0.67844,0.0016,0.0,,0.70207,0.02025,0.7,0.0,,1.48079,-0.78287,0.0013,0.0,,0.70755,0.0167,0.0007,0.0,,0.67746,0.0099,0.0007,0.0,,0.72212,0.00938,0.001,0.0,,0.79752,0.01192,0.0005,0.0,,0.83108,0.00612,0.0002,0.0,,0.83893,0.00261,0.0002,0.0,,0.9109,0.00243,0.3105,0.0,,,,0.0009,0.0,,0.78553,-0.00948,0.6805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17 23:00:00,0.0005,0.0,,1.1968,-0.00366,0.0005,0.0,,0.9868,-0.00445,0.0006,0.0,,0.82736,-0.00625,0.0008,0.0,,0.69541,-0.0096,0.0016,0.0,,0.61104,-0.02015,0.0021,0.0,,0.56332,-0.02762,0.003,0.1,,0.52479,-0.04022,0.219,0.0,,0.53947,0.92381,0.0044,0.0,,0.48972,-0.05946,0.1655,0.0,,,,0.0065,0.0,,0.45609,-0.08793,0.115,0.0,,,,0.0095,0.2,,0.42146,-0.12858,0.0975,0.0,,,,0.0155,0.0,,0.40466,-0.19609,0.091,0.0,,0.42527,0.70187,0.0235,0.0,,0.38049,-0.28214,0.0615,0.0,,0.36966,0.60569,0.0365,0.2,,0.36918,-0.39424,0.0425,0.0,,0.36669,0.48295,0.0545,0.0,,0.3624,-0.51782,0.0295,0.0,,0.3758,0.36989,0.082,0.0,,0.39528,-0.62154,0.021,0.0,,0.39243,0.27967,0.11,0.0,,0.40525,-0.71266,0.0155,0.0,,0.41361,0.21313,0.1535,0.0,,0.53734,-0.7178,0.0115,0.2,,0.43265,0.1625,0.237,0.0,,0.99779,-0.6153,0.009,0.0,,0.45615,0.12777,0.1775,0.0,,,,0.0075,0.0,,0.48431,0.10483,0.2115,0.0,,,,0.0055,0.0,,0.4943,0.07942,0.251,0.0,,,,0.0039,0.5,,0.50011,0.05862,0.3445,0.0,,0.88968,-0.78236,0.0032,0.0,,0.51959,0.04788,0.377,0.0,,0.8887,-0.80989,0.0023,0.0,,0.55923,0.03376,0.289,0.0,,,,0.0018,0.0,,0.60024,0.02563,0.62,0.0,,1.92618,-0.62576,0.0014,0.0,,0.63528,0.01954,0.67,0.0,,1.8179,-0.67648,0.0016,0.0,,0.70168,0.02027,0.7,0.0,,1.49156,-0.77996,0.0013,0.0,,0.70718,0.01671,0.0007,0.0,,0.67713,0.00991,0.0007,0.0,,0.72182,0.00938,0.001,0.0,,0.79724,0.01193,0.0005,0.0,,0.83087,0.00613,0.0002,0.0,,0.83878,0.00261,0.0002,0.0,,0.91079,0.00243,0.3105,0.0,,,,0.0009,0.0,,0.78675,-0.00947,0.6805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 00:00:00,0.0005,0.0,,1.19581,-0.00367,0.0005,0.0,,0.9857,-0.00446,0.0006,0.0,,0.82613,-0.00627,0.0008,0.0,,0.69405,-0.00963,0.0016,0.0,,0.60945,-0.02021,0.0021,0.0,,0.56162,-0.02771,0.003,0.0,,0.52294,-0.04037,0.219,0.0,,0.55986,0.916,0.0044,0.0,,0.48767,-0.05971,0.1655,0.0,,,,0.0065,0.0,,0.4538,-0.08837,0.115,0.0,,,,0.0095,0.0,,0.41887,-0.12932,0.0975,0.0,,,,0.0155,0.0,,0.4016,-0.19741,0.091,0.0,,0.43294,0.69611,0.0235,0.0,,0.37682,-0.2844,0.0615,0.0,,0.37585,0.60042,0.0365,0.0,,0.36458,-0.398,0.0425,0.0,,0.37158,0.4792,0.0545,0.1,,0.35643,-0.52372,0.0295,0.0,,0.37983,0.36739,0.082,0.0,,0.38752,-0.62913,0.021,0.0,,0.39592,0.27804,0.11,0.0,,0.39501,-0.72251,0.0155,0.0,,0.41673,0.21204,0.1535,0.0,,0.52649,-0.72585,0.0115,0.0,,0.4355,0.16176,0.237,0.0,,0.98875,-0.61924,0.009,0.0,,0.45881,0.12725,0.1775,0.0,,,,0.0075,0.0,,0.48685,0.10444,0.2115,0.0,,,,0.005,0.1,,0.48616,0.07424,0.251,0.0,,,,0.0039,0.0,,0.50236,0.05843,0.3445,0.0,,0.87358,-0.7897,0.0032,0.0,,0.52178,0.04773,0.377,0.0,,0.87018,-0.81802,0.0023,0.0,,0.56131,0.03367,0.289,0.0,,,,0.0018,0.0,,0.60226,0.02557,0.62,0.0,,1.91312,-0.62926,0.0014,0.0,,0.63724,0.01949,0.67,0.0,,1.80279,-0.6807,0.0016,0.0,,0.70368,0.02023,0.7,0.0,,1.47079,-0.78624,0.0013,0.0,,0.70913,0.01668,0.0007,0.0,,0.67897,0.00989,0.0007,0.0,,0.72366,0.00937,0.001,0.0,,0.79916,0.01191,0.0005,0.0,,0.83269,0.00612,0.0002,0.0,,0.84049,0.00261,0.0002,0.0,,0.91253,0.00243,0.3105,0.0,,,,0.0009,0.0,,0.78542,-0.00949,0.6805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 01:00:00,0.0005,0.0,,1.19709,-0.00366,0.0005,0.0,,0.98687,-0.00445,0.0006,0.0,,0.82723,-0.00626,0.0008,0.0,,0.6951,-0.00962,0.0016,0.0,,0.61054,-0.02019,0.0021,0.0,,0.56272,-0.02768,0.0032,6.2,,0.53094,-0.04211,0.219,0.0,,0.55231,0.91906,0.0044,0.0,,0.48885,-0.05961,0.1655,0.0,,,,0.0065,0.0,,0.45505,-0.08819,0.115,0.0,,,,0.0095,0.0,,0.42022,-0.12902,0.0975,0.0,,,,0.0155,0.1,,0.40312,-0.19688,0.091,0.0,,0.4302,0.69839,0.0235,0.0,,0.37857,-0.28349,0.0615,0.0,,0.37366,0.6025,0.0365,0.0,,0.3667,-0.39649,0.042,0.2,,0.36609,0.47998,0.0545,0.0,,0.35909,-0.52133,0.0295,0.0,,0.3785,0.36838,0.082,0.0,,0.39093,-0.62606,0.021,0.0,,0.39481,0.27869,0.11,0.0,,0.39944,-0.71851,0.0155,0.0,,0.41579,0.21247,0.1535,0.0,,0.53125,-0.72259,0.0115,0.0,,0.43468,0.16205,0.237,0.0,,0.99311,-0.61765,0.009,0.0,,0.45809,0.12746,0.1775,0.0,,,,0.0075,0.0,,0.48619,0.10459,0.2115,0.0,,,,0.005,0.0,,0.48557,0.07434,0.251,0.0,,,,0.0041,2.2,,0.50696,0.06058,0.3445,0.0,,0.88072,-0.78673,0.0032,0.0,,0.52129,0.04779,0.377,0.0,,0.87832,-0.81473,0.0023,0.0,,0.56089,0.0337,0.289,0.0,,,,0.0018,0.0,,0.60189,0.02559,0.62,0.0,,1.91977,-0.62785,0.0014,0.0,,0.63692,0.01951,0.67,0.0,,1.81019,-0.67901,0.0016,0.0,,0.7034,0.02024,0.7,0.0,,1.48025,-0.7837,0.0013,0.0,,0.70887,0.01669,0.0007,0.0,,0.67873,0.0099,0.0005,1.4,,0.6964,0.00713,0.001,0.0,,0.79898,0.01192,0.0005,0.0,,0.83257,0.00612,0.0002,0.0,,0.84042,0.00261,0.0002,0.0,,0.9125,0.00243,0.3105,0.0,,,,0.0009,0.0,,0.78653,-0.00948,0.6805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
