time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-09-17 18:00:00,0.0004,0.0,,3.0,-2e-05,0.001,0,,3.0,-0.00034,0.0013,0.0,,3.0,-0.00208,0.6835,0.0,,0.0,0.0,0.0001,0.0,,2.22196,-0.00082,0.0001,0.0,,1.89241,-0.00097,0.0001,0.0,,1.61311,-0.00113,0.568,0,,3.0,0.94382,0.0001,0.0,,1.37205,-0.00134,0.0003,0.0,,1.29543,-0.00387,0.391,0.0,,1.53076,0.97206,0.0003,0.0,,1.08339,-0.00461,0.411,0.0,,3.0,0.8414,0.0005,0.0,,0.94752,-0.00833,0.3395,0.0,,2.86846,0.80342,0.0008,0.0,,0.81058,-0.01471,0.1935,0.0,,,,0.0011,1.0,,0.65674,-0.02371,0.146,0.0,,0.5865,0.93411,0.0021,0.0,,0.5346,-0.05013,0.0955,0.0,,0.62153,0.79217,0.004,0.0,,0.39806,-0.11138,0.027,0.0,,0.20495,0.717,0.0125,0.0,,0.2963,-0.34055,0.0075,0.0,,0.30193,0.2398,0.0505,0.0,,0.33878,-0.73361,0.0035,100.0,,0.41163,0.10206,0.1045,0.0,,0.37459,-0.91961,0.0023,160.0,,0.5201,0.05905,0.1795,0.0,,0.89102,-0.80487,0.0013,0.0,,0.58988,0.03235,0.2405,0.0,,1.06421,-0.8308,0.0012,0.0,,0.69483,0.02623,0.2835,0.0,,,,0.0007,0.0,,0.74013,0.01536,0.345,0.0,,,,0.0004,0.0,,0.77648,0.0089,0.4085,0.0,,0.74062,-0.99364,0.0003,0.0,,0.83145,0.00644,0.5465,0.0,,2.79259,-0.69515,0.0003,0.0,,0.9076,0.00597,0.493,0.0,,,,0.0002,0.0,,0.93987,0.00399,0.4715,0.0,,,,0.0001,0.0,,1.11761,0.00181,0.6215,0.0,,,,0.0001,0.0,,1.36585,0.00151,0.878,0.0,,,,0.0001,0.0,,1.57596,0.00134,0.0005,0.0,,2.02349,0.00481,1.82,0,,3.0,-0.94505,0.0001,0.0,,1.91848,0.00113,2.3825,0,,0.0,0.0,0.0001,0.0,,2.06181,0.00106,2.593,0,,0.0,0.0,0.0065,22.0,,0.33875,-0.18799,0.0155,2.0,,0.27904,0.42969,0.026,0.0,,0.28248,-0.56922,0.0045,0.0,,0.34843,0.1434,0.029,0.0,,,,0.0885,0.0,,0.58698,-0.72506,0.8725,0.0,,0.0,0.0,0.746,0.0,,0.0,0.0
2023-09-17 19:00:00,0.0004,0.0,,3.0,-2e-05,0.001,0,,3.0,-0.00034,0.0013,0.0,,3.0,-0.00208,0.6835,0.0,,0.0,0.0,0.0001,0.0,,2.2214,-0.00082,0.0001,0.0,,1.89129,-0.00097,0.0001,0.0,,1.61149,-0.00114,0.568,0,,3.0,0.94352,0.0001,0.0,,1.37001,-0.00134,0.0003,0.0,,1.29278,-0.00389,0.391,0.0,,1.64257,0.96373,0.0003,0.0,,1.08032,-0.00463,0.411,0.0,,3.0,0.84049,0.0005,0.0,,0.94389,-0.00837,0.3395,0.0,,2.89613,0.80139,0.0008,0.0,,0.80634,-0.0148,0.1935,0.0,,,,0.0011,0.0,,0.65185,-0.02392,0.146,0.0,,0.65958,0.90892,0.0021,0.0,,0.52866,-0.05071,0.0955,0.0,,0.65458,0.7761,0.0042,11.0,,0.39619,-0.11656,0.027,0.0,,0.23129,0.67548,0.013,4.0,,0.29105,-0.3552,0.008,5.0,,0.32153,0.24073,0.0505,0.0,,0.30482,-0.77206,0.0035,0.0,,0.41985,0.10059,0.1045,0.0,,,,0.0025,5.0,,0.53685,0.06188,0.1795,0.0,,0.84189,-0.82548,0.0013,0.0,,0.59674,0.03208,0.2405,0.0,,1.00546,-0.85079,0.0012,0.0,,0.70164,0.02605,0.2835,0.0,,,,0.0006,128.0,,0.73141,0.01353,0.345,0.0,,,,0.0004,0.0,,0.78264,0.00885,0.4085,0.0,,,,0.0003,0.0,,0.83752,0.00641,0.5465,0.0,,2.74885,-0.7031,0.0003,0.0,,0.91374,0.00594,0.493,0.0,,,,0.0002,0.0,,0.94588,0.00397,0.4715,0.0,,,,0.0001,0.0,,1.12358,0.0018,0.6215,0.0,,,,0.0001,0.0,,1.37215,0.00151,0.878,0.0,,,,0.0001,0.0,,1.58255,0.00133,0.0005,0.0,,2.03123,0.0048,1.82,0,,3.0,-0.94597,0.0001,0.0,,1.92556,0.00113,2.3825,0,,0.0,0.0,0.0001,0.0,,2.06909,0.00106,2.593,0,,0.0,0.0,0.0065,0.0,,0.3295,-0.1925,0.015,26.0,,0.28656,0.41332,0.026,0.0,,0.26178,-0.59655,0.0045,0.0,,0.35736,0.14075,0.029,0.0,,,,0.0885,0.0,,0.55371,-0.74727,0.8725,0.0,,0.0,0.0,0.746,0.0,,0.0,0.0
2023-09-17 20:00:00,0.0004,0.0,,3.0,-2e-05,0.001,0,,3.0,-0.00033,0.0013,0.0,,3.0,-0.00205,0.6835,0.0,,0.0,0.0,0.0001,0.0,,2.22586,-0.00082,0.0001,0.0,,1.89514,-0.00097,0.0001,0.0,,1.61488,-0.00114,0.568,0,,3.0,0.94379,0.0001,0.0,,1.37296,-0.00134,0.0003,0.0,,1.29567,-0.00389,0.391,0.0,,1.63304,0.96471,0.0003,0.0,,1.08285,-0.00463,0.411,0.0,,3.0,0.84082,0.0005,0.0,,0.94621,-0.00836,0.3395,0.0,,2.8984,0.80164,0.0008,0.0,,0.80847,-0.01479,0.1935,0.0,,,,0.0011,15.0,,0.65376,-0.02389,0.146,0.0,,0.6527,0.91177,0.0021,0.0,,0.53046,-0.05064,0.0955,0.0,,0.65184,0.77802,0.0042,0.0,,0.39794,-0.1163,0.027,0.0,,0.22861,0.68016,0.013,0.0,,0.29325,-0.35371,0.008,10.0,,0.32082,0.24144,0.0505,0.0,,0.30995,-0.76678,0.0035,0.0,,0.41965,0.10077,0.1045,0.0,,0.20192,-0.99668,0.0026,81.0,,0.54146,0.06363,0.1795,0.0,,0.84999,-0.82277,0.0014,3.0,,0.6046,0.03391,0.2405,0.0,,1.01518,-0.84816,0.0012,0.0,,0.70218,0.02607,0.2835,0.0,,,,0.0006,0.0,,0.73207,0.01354,0.345,0.0,,,,0.0004,0.0,,0.78342,0.00886,0.4085,0.0,,,,0.0003,0.0,,0.83841,0.00642,0.5465,0.0,,2.75983,-0.70209,0.0003,0.0,,0.91478,0.00595,0.493,0.0,,,,0.0002,1.0,,0.94699,0.00398,0.4715,0.0,,,,0.0001,0.0,,1.12505,0.0018,0.6215,0.0,,,,0.0001,0.0,,1.37407,0.00151,0.878,0.0,,,,0.0001,0.0,,1.58485,0.00133,0.0005,0.0,,2.03428,0.0048,1.82,0,,3.0,-0.94632,0.0001,0.0,,1.92848,0.00113,2.3825,0,,0.0,0.0,0.0001,0.0,,2.07227,0.00106,2.593,0,,0.0,0.0,0.0065,0.0,,0.33132,-0.19192,0.015,0.0,,0.28532,0.41501,0.026,0.0,,0.26497,-0.59289,0.0045,0.0,,0.35695,0.14108,0.029,0.0,,,,0.0885,0.0,,0.55912,-0.74434,0.8725,0.0,,0.0,0.0,0.746,0.0,,0.0,0.0
2023-09-17 21:00:00,0.0004,0.0,,3.0,-2e-05,0.001,0,,3.0,-0.00033,0.0013,0.0,,3.0,-0.00204,0.6835,0.0,,0.0,0.0,0.0001,0.0,,2.22671,-0.00082,0.0001,0.0,,1.89542,-0.00097,0.0001,0.0,,1.61466,-0.00114,0.568,0,,3.0,0.94364,0.0001,0.0,,1.37231,-0.00134,0.0003,0.0,,1.29455,-0.0039,0.391,0.0,,1.70102,0.9595,0.0003,0.0,,1.08133,-0.00464,0.411,0.0,,3.0,0.84026,0.0005,0.0,,0.94423,-0.0084,0.3395,0.0,,2.91905,0.80026,0.0008,0.0,,0.80598,-0.01486,0.1935,0.0,,,,0.0011,0.0,,0.65073,-0.02403,0.146,0.0,,0.6958,0.8969,0.0021,0.0,,0.52663,-0.05104,0.0955,0.0,,0.6741,0.76772,0.0042,1.0,,0.39284,-0.11775,0.027,0.0,,0.24559,0.65585,0.0135,3.0,,0.29184,-0.36496,0.0075,1.0,,0.31933,0.23086,0.0505,0.0,,0.28392,-0.79802,0.004,4.0,,0.44096,0.10836,0.1045,0.0,,,,0.0026,0.0,,0.54701,0.06319,0.1795,0.0,,0.81392,-0.83822,0.0014,0.0,,0.60972,0.03372,0.2405,0.0,,0.97164,-0.86315,0.0012,0.0,,0.70727,0.02595,0.2835,0.0,,,,0.0006,0.0,,0.73686,0.01349,0.345,0.0,,,,0.0004,0.0,,0.78811,0.00882,0.4085,0.0,,,,0.0003,0.0,,0.84308,0.0064,0.5465,0.0,,2.73063,-0.70769,0.0003,0.0,,0.91954,0.00593,0.493,0.0,,,,0.0002,0.0,,0.95168,0.00397,0.4715,0.0,,,,0.0001,0.0,,1.1298,0.0018,0.6215,0.0,,,,0.0001,0.0,,1.3792,0.00151,0.878,0.0,,,,0.0001,0.0,,1.59029,0.00133,0.0005,0.0,,2.04076,0.0048,1.82,0,,3.0,-0.94707,0.0001,0.0,,1.93444,0.00112,2.3825,0,,0.0,0.0,0.0001,0.0,,2.07847,0.00106,2.593,0,,0.0,0.0,0.0075,2.0,,0.34483,-0.20804,0.0145,3.0,,0.2882,0.40319,0.026,0.0,,0.2501,-0.61402,0.0046,7.0,,0.3658,0.14106,0.029,0.0,,,,0.0885,0.0,,0.5351,-0.76104,0.8725,0.0,,0.0,0.0,0.746,0.0,,0.0,0.0
2023-09-17 22:00:00,0.0004,0.0,,3.0,-2e-05,0.001,0,,3.0,-0.00032,0.0013,0.0,,3.0,-0.00201,0.6835,0.0,,0.0,0.0,0.0001,0.0,,2.23178,-0.00082,0.0001,0.0,,1.89986,-0.00097,0.0001,0.0,,1.61864,-0.00114,0.568,0,,3.0,0.94398,0.0001,0.0,,1.37585,-0.00134,0.0003,0.0,,1.29808,-0.00389,0.391,0.0,,1.68121,0.96134,0.0003,0.0,,1.08449,-0.00464,0.411,0.0,,3.0,0.84073,0.0005,0.0,,0.94724,-0.00838,0.3395,0.0,,2.91857,0.80076,0.0008,0.0,,0.80883,-0.01484,0.1935,0.0,,,,0.0011,1.0,,0.65341,-0.02398,0.146,0.0,,0.68238,0.90209,0.0021,0.0,,0.5293,-0.0509,0.0955,0.0,,0.6677,0.77139,0.0042,0.0,,0.39565,-0.11722,0.027,0.0,,0.24011,0.6643,0.013,1.0,,0.28835,-0.35898,0.007,2.0,,0.30817,0.22511,0.0505,1.0,,0.29449,-0.786,0.0033,17.0,,0.41801,0.09652,0.1045,0.0,,,,0.0026,0.0,,0.54631,0.06335,0.1795,0.0,,0.82938,-0.83244,0.0014,0.0,,0.60932,0.03379,0.2405,0.0,,0.99033,-0.85754,0.0012,0.0,,0.70712,0.026,0.2835,0.0,,,,0.0006,0.0,,0.73689,0.01351,0.345,0.0,,,,0.0004,0.0,,0.7883,0.00884,0.4085,0.0,,,,0.0003,0.0,,0.84341,0.0064,0.5465,0.0,,2.74794,-0.70564,0.0003,0.0,,0.92002,0.00594,0.493,0.0,,,,0.0002,0.0,,0.95226,0.00397,0.4715,0.0,,,,0.0001,0.0,,1.13079,0.0018,0.6215,0.0,,,,0.0001,0.0,,1.38066,0.00151,0.878,0.0,,,,0.0001,0.0,,1.59215,0.00133,0.0005,0.0,,2.04332,0.0048,1.82,0,,3.0,-0.94736,0.0001,0.0,,1.93693,0.00113,2.3825,0,,0.0,0.0,0.0001,0.0,,2.08122,0.00106,2.593,0,,0.0,0.0,0.0075,0.0,,0.34801,-0.20681,0.015,8.0,,0.29244,0.4092,0.026,0.0,,0.25622,-0.60604,0.0046,0.0,,0.36436,0.1417,0.029,0.0,,,,0.0885,0.0,,0.54533,-0.75479,0.8725,0.0,,0.0,0.0,0.746,0.0,,0.0,0.0
2023-09-17 23:00:00,0.0004,0.0,,3.0,-2e-05,0.001,0,,3.0,-0.00032,0.0013,0.0,,3.0,-0.00197,0.6835,0.0,,0.0,0.0,0.0001,0.0,,2.23687,-0.00082,0.0001,0.0,,1.90433,-0.00097,0.0001,0.0,,1.62263,-0.00114,0.568,0,,3.0,0.94432,0.0001,0.0,,1.37941,-0.00134,0.0003,0.0,,1.30163,-0.00389,0.391,0.0,,1.66035,0.96324,0.0003,0.0,,1.08767,-0.00463,0.411,0.0,,3.0,0.84121,0.0005,0.0,,0.95025,-0.00837,0.3395,0.0,,2.91809,0.80126,0.0008,0.0,,0.8117,-0.01481,0.1935,0.0,,,,0.0011,0.0,,0.65609,-0.02393,0.146,0.0,,0.66822,0.90752,0.0021,0.0,,0.53198,-0.05075,0.0955,0.0,,0.66117,0.77515,0.0038,15.0,,0.38685,-0.11022,0.027,0.0,,0.23447,0.67319,0.013,0.0,,0.29227,-0.35594,0.007,133.0,,0.30622,0.22649,0.05,2.0,,0.29525,-0.7824,0.0033,0.0,,0.41688,0.09687,0.1045,0.0,,,,0.0019,1.0,,0.51156,0.05115,0.1795,0.0,,0.84451,-0.82685,0.0014,0.0,,0.60892,0.03386,0.2405,0.0,,1.00856,-0.85212,0.0012,0.0,,0.70697,0.02604,0.2835,0.0,,,,0.0006,0.0,,0.73692,0.01353,0.345,0.0,,,,0.0004,0.0,,0.78849,0.00885,0.4085,0.0,,,,0.0003,0.0,,0.84375,0.00641,0.5465,0.0,,2.76525,-0.7036,0.0003,0.0,,0.92051,0.00594,0.493,0.0,,,,0.0002,0.0,,0.95286,0.00397,0.4715,0.0,,,,0.0001,0.0,,1.13179,0.0018,0.6215,0.0,,,,0.0001,0.0,,1.38212,0.00151,0.878,0.0,,,,0.0001,1.0,,1.59401,0.00133,0.0005,0.0,,2.04589,0.0048,1.82,0,,3.0,-0.94765,0.0001,0.0,,1.93944,0.00113,2.3825,0,,0.0,0.0,0.0001,0.0,,2.084,0.00106,2.593,0,,0.0,0.0,0.0075,0.0,,0.3512,-0.2056,0.014,13.0,,0.2751,0.40698,0.026,0.0,,0.26226,-0.5984,0.0046,0.0,,0.36291,0.14235,0.029,0.0,,,,0.078,8.0,,0.34022,-0.87397,0.8725,0.0,,0.0,0.0,0.746,0.0,,0.0,0.0
2023-09-18 00:00:00,0.0004,0.0,,3.0,-2e-05,0.001,0,,3.0,-0.00032,0.0013,0.0,,3.0,-0.00199,0.6835,0.0,,0.0,0.0,0.0001,0.0,,2.23494,-0.00082,0.0001,0.0,,1.90184,-0.00097,0.0001,0.0,,1.61963,-0.00114,0.568,0,,3.0,0.94386,0.0001,0.0,,1.37597,-0.00135,0.0003,0.0,,1.29741,-0.00391,0.391,0.0,,1.77893,0.95383,0.0003,0.0,,1.08302,-0.00466,0.411,0.0,,3.0,0.83995,0.0005,0.0,,0.94492,-0.00843,0.3395,0.0,,2.95299,0.79864,0.0008,0.0,,0.80562,-0.01494,0.1935,0.0,,,,0.0011,0.0,,0.64924,-0.0242,0.146,0.0,,0.74347,0.88138,0.0023,50.0,,0.53411,-0.05475,0.0955,0.0,,0.70179,0.75633,0.0045,50.0,,0.39632,-0.1242,0.027,0.0,,0.26538,0.63092,0.014,338.0,,0.2894,-0.37803,0.0065,10.0,,0.31028,0.212,0.05,0.0,,0.23614,-0.85676,0.003,182.0,,0.41731,0.08949,0.1045,0.0,,,,0.0019,32.0,,0.52093,0.05046,0.1795,0.0,,0.76932,-0.85849,0.0014,0.0,,0.6178,0.0335,0.2405,0.0,,0.91699,-0.88283,0.0012,0.0,,0.71564,0.02581,0.2835,0.0,,,,0.0006,0.0,,0.74497,0.01342,0.345,0.0,,,,0.0004,0.0,,0.79626,0.00879,0.4085,0.0,,,,0.0003,0.0,,0.85137,0.00637,0.5465,0.0,,2.70406,-0.71448,0.0003,0.0,,0.92819,0.00591,0.493,0.0,,,,0.0002,0.0,,0.96034,0.00395,0.4715,0.0,,,,0.0001,0.0,,1.13913,0.00179,0.6215,0.0,,,,0.0001,0.0,,1.38977,0.0015,0.878,0.0,,,,0.0001,0.0,,1.60194,0.00133,0.0005,0.0,,2.05511,0.00479,1.82,0,,3.0,-0.9487,0.0001,0.0,,1.94783,0.00112,2.3825,0,,0.0,0.0,0.0001,0.0,,2.09353,0.00106,2.593,0,,0.0,0.0,0.0065,10.0,,0.31858,-0.19917,0.014,0.0,,0.29357,0.39001,0.026,0.0,,0.23209,-0.64272,0.0044,212.0,,0.36947,0.13555,0.029,0.0,,,,0.078,0.0,,0.20046,-0.98084,0.8725,0.0,,0.0,0.0,0.746,0.0,,0.0,0.0
2023-09-18 01:00:00,0.0004,0.0,,3.0,-1e-05,0.001,0,,3.0,-0.00032,0.0013,0.0,,3.0,-0.00199,0.6835,0.0,,0.0,0.0,0.0001,0.0,,2.23498,-0.00082,0.0001,0.0,,1.90129,-0.00098,0.0001,0.0,,1.61859,-0.00114,0.568,0,,3.0,0.94361,0.0001,0.0,,1.37448,-0.00135,0.0003,0.0,,1.29535,-0.00392,0.391,0.0,,1.84886,0.94819,0.0003,0.0,,1.08054,-0.00468,0.411,0.0,,3.0,0.83917,0.0005,0.0,,0.94191,-0.00847,0.3395,0.0,,2.97794,0.79693,0.0008,0.0,,0.80202,-0.01503,0.1935,0.0,,,,0.0012,8.0,,0.65454,-0.02597,0.146,0.0,,0.78731,0.86653,0.0023,0.0,,0.52883,-0.05532,0.0955,0.0,,0.728,0.7449,0.0045,0.0,,0.38942,-0.12623,0.027,0.0,,0.28465,0.60757,0.014,312.0,,0.27732,-0.39017,0.0065,0.0,,0.31937,0.20768,0.05,0.0,,0.17137,-0.94012,0.003,0.0,,0.42452,0.08838,0.1045,0.0,,,,0.0019,0.0,,0.52751,0.05001,0.1795,0.0,,0.7103,-0.88358,0.0014,0.0,,0.62411,0.03327,0.2405,0.0,,0.84304,-0.90731,0.0012,0.0,,0.72188,0.02566,0.2835,0.0,,,,0.0006,0.0,,0.75081,0.01335,0.345,0.0,,,,0.0004,0.0,,0.80195,0.00874,0.4085,0.0,,,,0.0003,0.0,,0.85699,0.00634,0.5465,0.0,,2.6636,-0.72201,0.0003,0.0,,0.93389,0.00589,0.493,0.0,,,,0.0002,0.0,,0.96593,0.00394,0.4715,0.0,,,,0.0001,0.0,,1.14473,0.00179,0.6215,0.0,,,,0.0001,0.0,,1.39573,0.0015,0.878,0.0,,,,0.0001,0.0,,1.6082,0.00133,0.0005,0.0,,2.06251,0.00478,1.82,0,,3.0,-0.94952,0.0001,0.0,,1.95461,0.00112,2.3825,0,,0.0,0.0,0.0001,0.0,,2.10047,0.00106,2.593,0,,0.0,0.0,0.008,57.0,,0.3391,-0.22282,0.0125,11.0,,0.28366,0.36915,0.026,0.0,,0.20981,-0.67982,0.0045,264.0,,0.37998,0.13521,0.029,0.0,,,,0.078,0.0,,,,0.8725,0.0,,0.0,0.0,0.746,0.0,,0.0,0.0
2023-09-18 02:00:00,0.0004,0.0,,3.0,-1e-05,0.001,0,,3.0,-0.0003,0.0013,0.0,,3.0,-0.00193,0.6835,0.0,,0.0,0.0,0.0001,0.0,,2.2441,-0.00082,0.0001,0.0,,1.90975,-0.00097,0.0001,0.0,,1.62657,-0.00114,0.568,0,,3.0,0.94441,0.0001,0.0,,1.38202,-0.00135,0.0003,0.0,,1.30332,-0.0039,0.391,0.0,,1.76488,0.95552,0.0003,0.0,,1.08817,-0.00465,0.411,0.0,,3.0,0.84063,0.0005,0.0,,0.94966,-0.00842,0.3395,0.0,,2.95794,0.79914,0.0008,0.0,,0.80995,-0.01492,0.1935,0.0,,,,0.0012,1.0,,0.66272,-0.02572,0.146,0.0,,0.73311,0.88595,0.0023,0.0,,0.5378,-0.05459,0.0955,0.0,,0.69697,0.75975,0.0041,1.0,,0.38872,-0.11736,0.027,0.0,,0.26075,0.63821,0.014,0.0,,0.294,-0.37476,0.0065,0.0,,0.30894,0.21327,0.05,0.0,,0.25021,-0.83975,0.0031,26.0,,0.42039,0.09171,0.1045,0.0,,,,0.0018,80.0,,0.51571,0.0487,0.1795,0.0,,0.78779,-0.85198,0.001,306.0,,0.5853,0.02614,0.2405,0.0,,0.9396,-0.87651,0.0012,0.0,,0.71679,0.02585,0.2835,0.0,,,,0.0006,0.0,,0.74636,0.01344,0.345,0.0,,,,0.0004,0.0,,0.7979,0.0088,0.4085,0.0,,,,0.0003,0.0,,0.85326,0.00638,0.5465,0.0,,2.72656,-0.71237,0.0003,0.0,,0.93037,0.00591,0.493,0.0,,,,0.0002,0.0,,0.96268,0.00396,0.4715,0.0,,,,0.0001,0.0,,1.1422,0.00179,0.6215,0.0,,,,0.0001,0.0,,1.39377,0.00151,0.878,0.0,,,,0.0001,0.0,,1.60672,0.00133,0.0005,0.0,,2.06142,0.00479,1.82,0,,3.0,-0.94939,0.0001,0.0,,1.95387,0.00112,2.3825,0,,0.0,0.0,0.0001,0.0,,2.10004,0.00106,2.593,0,,0.0,0.0,0.008,0.0,,0.35169,-0.21679,0.0125,44.0,,0.26926,0.38303,0.026,0.0,,0.23904,-0.63339,0.0045,0.0,,0.37127,0.13791,0.029,0.0,,,,0.078,0.0,,0.24982,-0.95016,0.8725,0.0,,0.0,0.0,0.746,0.0,,0.0,0.0
2023-09-18 03:00:00,0.0004,0.0,,3.0,-1e-05,0.001,0,,3.0,-0.0003,0.0013,0.0,,3.0,-0.0019,0.6835,0.0,,0.0,0.0,0.0001,0.0,,2.24814,-0.00082,0.0001,0.0,,1.91317,-0.00097,0.0001,0.0,,1.62951,-0.00114,0.568,0,,3.0,0.94462,0.0001,0.0,,1.3845,-0.00135,0.0003,0.0,,1.30567,-0.0039,0.391,0.0,,1.76807,0.95552,0.0003,0.0,,1.09013,-0.00465,0.411,0.0,,3.0,0.84083,0.0005,0.0,,0.95137,-0.00842,0.3395,0.0,,2.96328,0.79914,0.0008,0.0,,0.81141,-0.01492,0.1935,0.0,,,,0.0012,0.0,,0.66392,-0.02572,0.146,0.0,,0.73443,0.88595,0.0023,0.0,,0.53877,-0.05459,0.0955,0.0,,0.69823,0.75975,0.0041,0.0,,0.38942,-0.11736,0.027,0.0,,0.26122,0.63821,0.014,0.0,,0.29453,-0.37476,0.0065,0.0,,0.3095,0.21327,0.05,0.0,,0.25066,-0.83975,0.0031,0.0,,0.42115,0.09171,0.1045,0.0,,,,0.0018,0.0,,0.51664,0.0487,0.1795,0.0,,0.78921,-0.85198,0.001,0.0,,0.58635,0.02614,0.2405,0.0,,0.9413,-0.87651,0.0012,0.0,,0.71809,0.02585,0.2835,0.0,,,,0.0006,0.0,,0.7477,0.01344,0.345,0.0,,,,0.0004,0.0,,0.79934,0.0088,0.4085,0.0,,,,0.0003,0.0,,0.8548,0.00638,0.5465,0.0,,2.73148,-0.71237,0.0003,0.0,,0.93204,0.00591,0.493,0.0,,,,0.0002,0.0,,0.96442,0.00396,0.4715,0.0,,,,0.0001,0.0,,1.14425,0.00179,0.6215,0.0,,,,0.0001,0.0,,1.39628,0.00151,0.878,0.0,,,,0.0001,0.0,,1.60961,0.00133,0.0005,0.0,,2.06514,0.00479,1.82,0,,3.0,-0.9498,0.0001,0.0,,1.95739,0.00112,2.3825,0,,0.0,0.0,0.0001,0.0,,2.10378,0.00106,2.593,0,,0.0,0.0,0.008,0.0,,0.35233,-0.21679,0.013,29.0,,0.2771,0.38655,0.026,0.0,,0.23948,-0.63339,0.0046,8.0,,0.37448,0.13965,0.029,0.0,,,,0.078,0.0,,0.25027,-0.95016,0.8725,0.0,,0.0,0.0,0.746,0.0,,0.0,0.0
2023-09-18 04:00:00,0.0004,0.0,,3.0,-1e-05,0.001,0,,3.0,-0.0003,0.0013,0.0,,3.0,-0.00193,0.6835,0.0,,0.0,0.0,0.0001,0.0,,2.24252,-0.00083,0.0001,0.0,,1.90701,-0.00098,0.0001,0.0,,1.62281,-0.00115,0.568,0,,3.0,0.94373,0.0001,0.0,,1.37736,-0.00136,0.0003,0.0,,1.29731,-0.00393,0.391,0.0,,1.92848,0.94222,0.0003,0.0,,1.08131,-0.0047,0.411,0.0,,3.0,0.83864,0.0005,112.0,,0.9416,-0.00852,0.3395,0.0,,3.0,0.79545,0.0008,14.0,,0.80055,-0.01513,0.1935,0.0,,,,0.0012,12.0,,0.65181,-0.0262,0.146,0.0,,0.83595,0.85134,0.0022,17.0,,0.51946,-0.05437,0.0955,0.0,,0.75949,0.73273,0.0041,0.0,,0.3718,-0.1222,0.0245,2.0,,0.27044,0.5927,0.014,0.0,,0.26396,-0.40551,0.0065,0.0,,0.33084,0.20301,0.0545,1.0,,0.2444,-0.87345,0.0031,0.0,,0.43775,0.089,0.1045,0.0,,,,0.0018,1.0,,0.53126,0.04765,0.1795,0.0,,0.62751,-0.91871,0.0011,20.0,,0.60878,0.02759,0.2405,0.0,,0.73272,-0.94214,0.0012,0.0,,0.73149,0.02549,0.2835,0.0,,,,0.0006,0.0,,0.76006,0.01327,0.345,0.0,,,,0.0004,0.0,,0.81119,0.0087,0.4085,0.0,,,,0.0003,0.0,,0.86634,0.00631,0.5465,0.0,,2.62477,-0.73093,0.0003,0.0,,0.94361,0.00586,0.493,0.0,,,,0.0002,0.0,,0.97562,0.00392,0.4715,0.0,,,,0.0001,0.0,,1.15503,0.00178,0.6215,0.0,,,,0.0001,0.0,,1.40728,0.0015,0.878,0.0,,,,0.0001,0.0,,1.62084,0.00132,0.0005,0.0,,2.07798,0.00477,1.82,0,,3.0,-0.95121,0.0001,0.0,,1.969,0.00112,2.3825,0,,0.0,0.0,0.0001,0.0,,2.11546,0.00106,2.593,0,,0.0,0.0,0.0075,59.0,,0.32073,-0.22254,0.013,0.0,,0.30575,0.36179,0.026,0.0,,0.18132,-0.73435,0.0046,0.0,,0.393,0.13461,0.029,0.0,,,,0.078,0.0,,,,0.8725,0.0,,0.0,0.0,0.746,0.0,,0.0,0.0
