time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-10-08 15:00:00,0.0002,0.0,,1.59332,-0.00172,0.0001,0.0,,1.08087,-0.00134,0.0002,0.0,,0.97655,-0.0028,0.0003,0.0,,0.85251,-0.00464,0.0007,0.0,,0.77868,-0.01087,0.001,0.0,,0.65763,-0.01752,0.0021,0.0,,0.57697,-0.03791,0.0046,0.0,,0.50068,-0.08391,0.081,0.0,,0.25788,0.92291,0.0075,0.0,,0.37704,-0.15926,0.044,0.0,,0.38261,0.59705,0.0175,0.0,,0.28008,-0.37905,0.0105,299.0,,0.28955,0.26873,0.0525,0.0,,0.26373,-0.75276,0.0045,0.0,,0.35616,0.11699,0.059,0.0,,,,0.0031,0.0,,0.44527,0.07142,0.1435,0.0,,,,0.002,1.0,,0.50935,0.04381,0.22,0.0,,,,0.0016,0.0,,0.58136,0.03226,0.2775,0.0,,,,0.001,5.0,,0.62056,0.02012,0.0008,0.0,,0.67522,0.01533,0.0006,0.0,,0.71799,0.01122,0.0004,0.0,,0.7456,0.00751,0.3435,0,,,,0.0002,0.0,,0.74763,0.00397,0.0002,0.0,,0.80032,0.00374,0.0004,0.0,,0.91304,0.00631,0.677,0,,,,0.0001,0.0,,0.84384,0.00188,0.7365,0,,,,0.0001,0.0,,0.88778,0.0018,0.707,0,,,,0.0001,0.0,,0.97064,0.00166,0.0001,0.0,,1.04814,0.00156,0.0001,0.0,,1.11992,0.00147,0.0003,0.0,,1.30619,0.00356,0.0001,0.0,,1.25058,0.00134,0.262,0.0,,,,0.416,0.0,,0.85852,-0.95181,0.6205,0.0,,,,0.1425,0.0,,0.42007,0.94778,0.355,0.0,,0.787,-0.94335,0.202,0.0,,0.42176,0.9915,0.006,0.0,,0.44399,-0.11594,0.0585,0.0,,0.31561,0.76467,0.012,10.0,,0.33947,-0.24954,0.02,5.0,,0.28429,0.43269,0.033,0.0,,0.28204,-0.56804,0.007,0.0,,0.32852,0.17841,0.385,0.0,,,,0.133,0.0,,0.74204,0.77927,0.0775,0.0,,0.24908,-0.89184,0.0039,0.0,,0.40802,0.09311,0.142,0.0,,0.45749,-0.87864,,,,,
2023-10-08 16:00:00,0.0002,0.0,,1.5946,-0.00172,0.0001,0.0,,1.08162,-0.00134,0.0002,0.0,,0.97715,-0.0028,0.0003,0.0,,0.85295,-0.00464,0.0007,0.0,,0.77899,-0.01088,0.001,0.0,,0.65777,-0.01753,0.0021,0.0,,0.57695,-0.03795,0.0041,2.0,,0.48587,-0.07832,0.081,0.0,,0.26573,0.91636,0.0075,0.0,,0.37652,-0.15958,0.044,0.0,,0.38495,0.59539,0.019,2.0,,0.29621,-0.38572,0.0105,275.0,,0.29092,0.26802,0.0525,0.0,,0.26056,-0.75749,0.005,2.0,,0.36824,0.12437,0.059,0.0,,,,0.0033,4000.0,,0.45277,0.07437,0.1435,0.0,,,,0.0022,1237.0,,0.51972,0.04684,0.22,0.0,,,,0.0016,0.0,,0.58257,0.03223,0.2775,0.0,,,,0.001,0.0,,0.62177,0.0201,0.0008,0.0,,0.67647,0.01532,0.0006,0.0,,0.71926,0.01121,0.0004,0.0,,0.74688,0.00751,0.3435,0,,,,0.0002,0.0,,0.74888,0.00397,0.0002,0.0,,0.80163,0.00374,0.0004,0.0,,0.91448,0.0063,0.677,0,,-inf,,0.0001,0.0,,0.84517,0.00188,0.7365,0,,,,0.0001,50.0,,0.88915,0.0018,0.707,0,,,,0.0001,0.0,,0.97209,0.00166,0.0001,0.0,,1.04967,0.00156,0.0001,0.0,,1.12153,0.00147,0.0003,0.0,,1.30803,0.00356,0.0001,0.0,,1.25232,0.00134,0.262,0.0,,,,0.416,0.0,,0.84037,-0.95603,0.6205,0.0,,,,0.1425,0.0,,0.43034,0.94361,0.355,0.0,,0.77203,-0.94753,0.202,0.0,,0.45867,0.98618,0.006,0.0,,0.44364,-0.11613,0.0585,0.0,,0.31903,0.76143,0.012,0.0,,0.33873,-0.25018,0.0195,46.0,,0.28044,0.42944,0.033,0.0,,0.28029,-0.57061,0.007,0.0,,0.32976,0.17804,0.385,0.0,,,,0.133,0.0,,0.74578,0.77803,0.0775,0.0,,0.24211,-0.89983,0.0039,0.0,,0.40918,0.09298,0.142,0.0,,0.45107,-0.88311,,,,,
2023-10-08 17:00:00,0.0002,0.0,,1.59401,-0.00172,0.0001,0.0,,1.0806,-0.00134,0.0002,0.0,,0.97587,-0.00281,0.0003,0.0,,0.85142,-0.00465,0.0006,1.0,,0.76108,-0.00969,0.0012,6.0,,0.67471,-0.02015,0.0021,0.0,,0.57431,-0.03814,0.0042,91.0,,0.48557,-0.08003,0.081,0.0,,0.29813,0.88811,0.0075,0.0,,0.37229,-0.16123,0.044,0.0,,0.39487,0.58734,0.0185,89.0,,0.28365,-0.39092,0.0085,73.0,,0.26907,0.24193,0.0525,0.0,,0.24256,-0.78318,0.0039,85.0,,0.34765,0.10613,0.059,0.0,,,,0.0026,70.0,,0.43338,0.06295,0.1435,0.0,,,,0.002,56.0,,0.51412,0.04355,0.22,0.0,,,,0.0016,0.0,,0.58607,0.0321,0.2775,0.0,,,,0.001,0.0,,0.6251,0.02003,0.0007,56.0,,0.66782,0.01375,0.0006,0.0,,0.72248,0.01118,0.0004,0.0,,0.75001,0.00749,0.3435,0,,,,0.0002,0.0,,0.75187,0.00396,0.0002,0.0,,0.80465,0.00373,0.0004,0.0,,0.91773,0.00629,0.677,0,,,,0.0001,0.0,,0.8481,0.00188,0.7365,0,,,,0.0001,0.0,,0.89211,0.00179,0.707,0,,,,0.0001,0.0,,0.97513,0.00166,0.0001,0.0,,1.05277,0.00156,0.0001,0.0,,1.12468,0.00147,0.0003,0.0,,1.31153,0.00356,0.0001,0.0,,1.25559,0.00133,0.262,0.0,,0.53985,0.99427,0.416,0.0,,0.70579,-0.98112,0.6205,0.0,,,,0.1425,0.0,,0.47267,0.9251,0.355,0.0,,0.66941,-0.97177,0.202,0.0,,0.55506,0.96635,0.006,0.0,,0.43991,-0.11708,0.0585,0.0,,0.33425,0.74615,0.0115,5.0,,0.32664,-0.24949,0.017,174.0,,0.25963,0.41168,0.033,0.0,,0.27008,-0.58405,0.0055,47.0,,0.30809,0.15483,0.385,0.0,,0.81199,0.99671,0.133,0.0,,0.76103,0.772,0.0775,0.0,,0.19418,-0.95006,0.0039,0.0,,0.41324,0.09233,0.142,0.0,,0.41294,-0.90784,,,,,
2023-10-08 18:00:00,0.0002,0.0,,1.59059,-0.00173,0.0001,0.0,,1.07692,-0.00135,0.0002,0.0,,0.97175,-0.00282,0.0003,0.0,,0.84692,-0.00468,0.0006,0.0,,0.756,-0.00976,0.0012,0.0,,0.66892,-0.02034,0.0021,0.0,,0.56771,-0.03859,0.0042,0.0,,0.47766,-0.08127,0.081,0.0,,0.3521,0.84139,0.0075,0.0,,0.36239,-0.165,0.044,0.0,,0.41567,0.57087,0.02,194.0,,0.28481,-0.41137,0.009,79.0,,0.28752,0.24081,0.0525,0.0,,0.19322,-0.85855,0.0039,0.0,,0.35632,0.10414,0.059,0.0,,,,0.0026,0.0,,0.44111,0.0621,0.1435,0.0,,,,0.0018,70.0,,0.51148,0.03993,0.22,0.0,,,,0.0016,0.0,,0.59302,0.03182,0.2775,0.0,,,,0.001,5.0,,0.63162,0.01987,0.0007,0.0,,0.67408,0.01365,0.0006,0.0,,0.72864,0.01111,0.0004,0.0,,0.75594,0.00744,0.3435,0,,,,0.0002,0.0,,0.75746,0.00394,0.0002,0.0,,0.81025,0.00371,0.0004,0.0,,0.92368,0.00626,0.677,0,,,,0.0001,0.0,,0.85345,0.00187,0.7365,0,,,,0.0001,0.0,,0.89748,0.00179,0.707,0,,,,0.0001,0.0,,0.98054,0.00165,0.0001,0.0,,1.05821,0.00155,0.0001,0.0,,1.13017,0.00147,0.0003,0.0,,1.31752,0.00355,0.0001,0.0,,1.26115,0.00133,0.262,0.0,,0.77382,0.96341,0.416,0.0,,,,0.6205,0.0,,,,0.1425,0.0,,0.54299,0.89298,0.355,0.0,,,,0.202,0.0,,0.66728,0.93632,0.006,0.0,,0.43105,-0.11924,0.0585,0.0,,0.36498,0.71673,0.0115,280.0,,0.31468,-0.25707,0.017,0.0,,0.2748,0.39665,0.033,0.0,,0.24596,-0.6178,0.0055,0.0,,0.31773,0.15127,0.385,0.0,,1.12317,0.97803,0.133,0.0,,0.79258,0.75948,0.0775,0.0,,,,0.0035,388.0,,0.41062,0.08481,0.142,0.0,,0.19982,-0.99811,,,,,
2023-10-08 19:00:00,0.0002,0.0,,1.59235,-0.00173,0.0001,0.0,,1.07811,-0.00135,0.0002,0.0,,0.97282,-0.00282,0.0003,0.0,,0.84786,-0.00468,0.0006,0.0,,0.75684,-0.00976,0.0012,0.0,,0.66966,-0.02034,0.0021,0.0,,0.56834,-0.03859,0.0042,0.0,,0.47819,-0.08127,0.081,0.0,,0.35249,0.84139,0.0085,16.0,,0.38016,-0.17529,0.032,63.0,,0.28122,0.58949,0.02,6.0,,0.28513,-0.41137,0.0085,1.0,,0.28072,0.23479,0.0525,0.0,,0.19344,-0.85855,0.0039,0.0,,0.35671,0.10414,0.059,0.0,,,,0.0026,0.0,,0.44159,0.0621,0.1435,0.0,,,,0.0018,0.0,,0.51205,0.03993,0.22,0.0,,,,0.0016,0.0,,0.59367,0.03182,0.2775,0.0,,,,0.001,0.0,,0.63232,0.01987,0.0007,0.0,,0.67483,0.01365,0.0006,0.0,,0.72944,0.01111,0.0004,0.0,,0.75677,0.00744,0.3435,0,,,,0.0002,0.0,,0.75829,0.00394,0.0002,0.0,,0.81115,0.00371,0.0004,47.0,,0.9247,0.00626,0.677,0,,,,0.0001,0.0,,0.85439,0.00187,0.7365,0,,,,0.0003,50.0,,0.99474,0.00452,0.707,0,,,,0.0001,50.0,,0.98162,0.00165,0.0001,50.0,,1.05937,0.00155,0.0001,0.0,,1.13141,0.00147,0.0003,0.0,,1.31897,0.00355,0.0001,0.0,,1.26254,0.00133,0.262,0.0,,0.77467,0.96341,0.416,0.0,,,,0.6205,0.0,,,,0.1425,0.0,,0.54359,0.89298,0.355,0.0,,,,0.202,0.0,,0.66802,0.93632,0.006,0.0,,0.43153,-0.11924,0.0585,0.0,,0.36538,0.71673,0.0125,17.0,,0.32856,-0.26482,0.017,85.0,,0.2751,0.39665,0.036,47.0,,0.28059,-0.6009,0.0055,0.0,,0.31808,0.15127,0.385,0.0,,1.12441,0.97803,0.133,0.0,,0.79345,0.75948,0.0775,0.0,,,,0.0035,0.0,,0.41107,0.08481,0.142,0.0,,0.20004,-0.99811,,,,,
2023-10-08 20:00:00,0.0002,0.0,,1.59529,-0.00173,0.0001,0.0,,1.08041,-0.00135,0.0002,0.0,,0.97508,-0.00282,0.0003,0.0,,0.85003,-0.00467,0.0006,0.0,,0.75902,-0.00975,0.0012,0.0,,0.67189,-0.02029,0.0021,0.0,,0.57062,-0.03848,0.0042,0.0,,0.48064,-0.08098,0.081,0.0,,0.34193,0.85074,0.0085,2.0,,0.38299,-0.17438,0.032,1.0,,0.27663,0.59537,0.02,0.0,,0.28919,-0.40761,0.0095,103.0,,0.29262,0.24814,0.0525,0.0,,0.20667,-0.83814,0.0039,226.0,,0.35522,0.10458,0.059,0.0,,,,0.0024,150.0,,0.4331,0.05897,0.1435,0.0,,,,0.0018,0.0,,0.51111,0.04003,0.22,0.0,,,,0.0016,0.0,,0.59289,0.03188,0.2775,0.0,,,,0.0009,42.0,,0.62224,0.01835,0.0007,0.0,,0.67431,0.01367,0.0006,0.0,,0.72902,0.01113,0.0004,0.0,,0.75644,0.00745,0.3435,0,,,,0.0002,0.0,,0.75805,0.00394,0.0004,43.0,,0.8712,0.0066,0.0004,0.0,,0.9246,0.00627,0.677,0,,,,0.0001,0.0,,0.85433,0.00187,0.7365,0,,,,0.0003,0.0,,0.99476,0.00452,0.707,0,,,,0.0001,0.0,,0.98171,0.00165,0.0001,0.0,,1.05956,0.00155,0.0001,0.0,,1.13169,0.00147,0.0003,0.0,,1.3194,0.00355,0.0001,0.0,,1.26298,0.00133,0.262,0.0,,0.74368,0.96895,0.416,0.0,,,,0.6205,0.0,,,,0.1425,0.0,,0.52999,0.89954,0.355,0.0,,,,0.202,0.0,,0.64791,0.94227,0.006,0.0,,0.43414,-0.11874,0.0585,0.0,,0.35911,0.72298,0.012,10.0,,0.32503,-0.25926,0.0165,9.0,,0.26635,0.39732,0.036,0.0,,0.28645,-0.59391,0.0055,28.0,,0.31632,0.15206,0.385,0.0,,1.08435,0.98146,0.133,0.0,,0.78746,0.76224,0.0775,0.0,,,,0.003,273.0,,0.39507,0.07695,0.142,0.0,,0.31103,-0.96659,,,,,
2023-10-08 21:00:00,0.0002,0.0,,1.60365,-0.00172,0.0001,0.0,,1.08782,-0.00134,0.0002,0.0,,0.98279,-0.0028,0.0003,0.0,,0.85791,-0.00464,0.0006,0.0,,0.7674,-0.00966,0.0012,0.0,,0.68096,-0.02006,0.0021,0.0,,0.58047,-0.03793,0.0042,0.0,,0.49194,-0.07943,0.081,0.0,,0.26346,0.91958,0.0085,0.0,,0.39686,-0.16951,0.037,13.0,,0.30605,0.61285,0.018,257.0,,0.28702,-0.38159,0.0095,266.0,,0.27849,0.25758,0.0525,0.0,,0.26375,-0.75511,0.0039,0.0,,0.34503,0.10716,0.059,0.0,,,,0.0025,28.0,,0.42808,0.06172,0.1435,0.0,,,,0.0018,300.0,,0.50324,0.04059,0.22,0.0,,,,0.0016,0.0,,0.5855,0.03225,0.2775,0.0,,,,0.001,32.0,,0.62494,0.02011,0.0007,0.0,,0.66801,0.0138,0.0006,0.0,,0.72299,0.01122,0.0004,0.0,,0.75078,0.00751,0.3435,0,,,,0.0002,0.0,,0.75281,0.00397,0.0004,0.0,,0.8658,0.00664,0.0004,0.0,,0.91932,0.0063,0.677,0,,,,0.0001,0.0,,0.84964,0.00188,0.7365,0,,,,0.0003,0.0,,0.98979,0.00454,0.707,0,,,,0.0001,0.0,,0.97727,0.00166,0.0001,0.0,,1.05526,0.00156,0.0001,0.0,,1.12752,0.00147,0.0003,0.0,,1.31506,0.00356,0.0001,0.0,,1.25904,0.00134,0.262,0.0,,,,0.416,0.0,,0.8548,-0.9539,0.6205,0.0,,,,0.1425,0.0,,0.42787,0.94567,0.355,0.0,,0.78439,-0.94542,0.202,0.0,,0.44481,0.98873,0.006,0.0,,0.44651,-0.11604,0.0585,0.0,,0.31925,0.76304,0.0115,6.0,,0.33419,-0.24591,0.019,17.0,,0.27567,0.42823,0.03,99.0,,0.24913,-0.58179,0.0055,54.0,,0.30477,0.15668,0.385,0.0,,,,0.133,0.0,,0.74843,0.77865,0.0775,0.0,,0.24715,-0.89578,0.0031,10.0,,0.38875,0.08025,0.142,0.0,,0.45707,-0.88086,,,,,
2023-10-08 22:00:00,0.0002,0.0,,1.61013,-0.00171,0.0001,0.0,,1.09345,-0.00133,0.0002,0.0,,0.9886,-0.00279,0.0003,0.0,,0.8638,-0.00461,0.0006,0.0,,0.77362,-0.00959,0.0012,0.0,,0.68764,-0.0199,0.0025,50.0,,0.60819,-0.04231,0.0042,0.0,,0.50012,-0.07837,0.081,0.0,,,,0.0075,100.0,,0.38877,-0.15626,0.037,0.0,,0.28543,0.63694,0.0165,202.0,,0.28376,-0.36243,0.0095,2876.0,,0.26832,0.26492,0.0525,0.0,,0.29645,-0.71314,0.0039,0.0,,0.33782,0.10909,0.059,0.0,,,,0.0024,213.0,,0.41834,0.0608,0.1435,0.0,,,,0.0018,0.0,,0.49777,0.041,0.22,0.0,,,,0.0013,153.0,,0.561,0.02785,0.2775,0.0,,,,0.0007,1.0,,0.59005,0.01536,0.0005,1.0,,0.63594,0.01064,0.0005,44.0,,0.7031,0.00976,0.0004,48.0,,0.74697,0.00755,0.3435,0,,,,0.0002,0.0,,0.74931,0.00399,0.0004,0.0,,0.86222,0.00667,0.0004,0.0,,0.91584,0.00633,0.677,0,,,,0.0001,0.0,,0.84656,0.00189,0.7365,0,,,,0.0003,0.0,,0.98657,0.00456,0.707,0,,,,0.0001,0.0,,0.97441,0.00167,0.0001,0.0,,1.05253,0.00157,0.0001,0.0,,1.1249,0.00148,0.0003,0.0,,1.31238,0.00357,0.0001,0.0,,1.25663,0.00134,0.262,0.0,,,,0.416,0.0,,1.00303,-0.91807,0.6205,0.0,,,,0.1425,0.0,,,,0.355,0.0,,0.91183,-0.90956,0.202,0.0,,,,0.006,0.0,,0.45544,-0.1142,0.0585,0.0,,0.28653,0.799,0.0105,7.0,,0.33122,-0.23134,0.0195,448.0,,0.26724,0.44505,0.0295,11.0,,0.26439,-0.55579,0.0055,0.0,,0.29655,0.1602,0.385,0.0,,,,0.133,0.0,,0.71907,0.79152,0.0775,0.0,,0.30576,-0.83188,0.0031,0.0,,0.38216,0.08145,0.142,0.0,,0.51892,-0.84152,,,,,
2023-10-08 23:00:00,0.0002,0.0,,1.61004,-0.00172,0.0001,0.0,,1.0929,-0.00134,0.0002,0.0,,0.98781,-0.00279,0.0003,0.0,,0.86278,-0.00462,0.0006,0.0,,0.77233,-0.00962,0.0012,0.0,,0.68603,-0.01997,0.0022,1.0,,0.59101,-0.03893,0.0042,0.0,,0.49763,-0.07879,0.081,0.0,,0.19987,0.9697,0.0075,5.0,,0.3855,-0.15751,0.037,0.0,,0.29429,0.62689,0.017,184.0,,0.28444,-0.36973,0.009,110.0,,0.26601,0.25612,0.0525,0.0,,0.28432,-0.72878,0.0035,18.0,,0.33151,0.10132,0.059,0.0,,,,0.0024,0.0,,0.42143,0.06048,0.1435,0.0,,,,0.0015,101.0,,0.48481,0.03578,0.22,0.0,,,,0.0011,33.0,,0.54929,0.02448,0.2775,0.0,,,,0.0007,0.0,,0.59276,0.01532,0.0005,0.0,,0.6386,0.01061,0.0005,0.0,,0.7058,0.00973,0.0004,0.0,,0.74966,0.00753,0.3435,0,,,,0.0002,0.0,,0.75187,0.00398,0.0004,0.0,,0.86499,0.00666,0.0004,0.0,,0.91866,0.00632,0.677,0,,,,0.0001,0.0,,0.84911,0.00188,0.7365,0,,,,0.0003,0.0,,0.9894,0.00455,0.707,0,,,,0.0001,0.0,,0.97707,0.00167,0.0001,0.0,,1.05526,0.00157,0.0001,0.0,,1.1277,0.00148,0.0003,0.0,,1.3155,0.00357,0.0001,0.0,,1.25955,0.00134,0.262,0.0,,,,0.416,0.0,,0.95306,-0.93115,0.6205,0.0,,,,0.1425,0.0,,0.34898,0.97583,0.355,0.0,,0.86814,-0.92271,0.202,0.0,,,,0.006,5.0,,0.45258,-0.11492,0.0585,0.0,,0.30066,0.78366,0.0105,0.0,,0.32729,-0.23374,0.018,18.0,,0.25651,0.43338,0.03,55.0,,0.26219,-0.56469,0.005,648.0,,0.29104,0.15068,0.385,0.0,,,,0.133,0.0,,0.73215,0.78624,0.0775,0.0,,0.28536,-0.85437,0.0031,14.0,,0.3854,0.08097,0.142,0.0,,0.49662,-0.85611,,,,,
2023-10-09 00:00:00,0.0002,0.0,,1.61278,-0.00171,0.0001,0.0,,1.095,-0.00133,0.0002,0.0,,0.98986,-0.00279,0.0003,0.0,,0.86473,-0.00462,0.0006,0.0,,0.77427,-0.0096,0.0012,0.0,,0.68799,-0.01993,0.0022,0.0,,0.59299,-0.03885,0.0042,0.0,,0.49971,-0.07858,0.081,0.0,,,,0.0075,0.0,,0.38778,-0.15688,0.037,0.0,,0.29037,0.63184,0.017,9.0,,0.28753,-0.36715,0.009,0.0,,0.26422,0.2576,0.0525,0.0,,0.29095,-0.72079,0.0035,0.0,,0.33038,0.10169,0.059,0.0,,,,0.0024,0.0,,0.42058,0.06064,0.1435,0.0,,,,0.0015,0.0,,0.48417,0.03585,0.22,0.0,,,,0.0011,0.0,,0.5488,0.02452,0.2775,0.0,,,,0.0007,0.0,,0.59239,0.01534,0.0005,0.0,,0.63833,0.01062,0.0005,0.0,,0.70563,0.00974,0.0004,0.0,,0.74956,0.00754,0.3435,0,,,,0.0004,8.0,,0.80873,0.00706,0.0004,0.0,,0.86505,0.00666,0.0004,0.0,,0.91878,0.00633,0.677,0,,,,0.0001,0.0,,0.84925,0.00189,0.7365,0,,,,0.0003,0.0,,0.98963,0.00456,0.707,0,,,,0.0001,0.0,,0.97737,0.00167,0.0001,0.0,,1.05565,0.00157,0.0001,0.0,,1.12818,0.00148,0.0003,0.0,,1.31614,0.00357,0.0001,0.0,,1.26019,0.00134,0.262,0.0,,,,0.416,0.0,,0.98061,-0.92444,0.6205,0.0,,,,0.1425,0.0,,0.29264,0.99067,0.355,0.0,,0.8922,-0.91598,0.202,0.0,,,,0.005,2.0,,0.43109,-0.10326,0.0585,0.0,,0.2942,0.79115,0.0105,0.0,,0.32981,-0.23253,0.02,12.0,,0.27634,0.44361,0.0295,1.0,,0.26094,-0.56111,0.0049,1.0,,0.28778,0.14969,0.385,0.0,,,,0.133,0.0,,0.72686,0.78886,0.076,20.0,,0.26714,-0.86924,0.0031,0.0,,0.38442,0.08121,0.142,0.0,,0.50886,-0.84865,,,,,
2023-10-09 01:00:00,0.0002,0.0,,1.61435,-0.00172,0.0001,0.0,,1.096,-0.00133,0.0002,0.0,,0.99073,-0.00279,0.0003,0.0,,0.86545,-0.00462,0.0006,0.0,,0.77487,-0.00961,0.0012,0.0,,0.68846,-0.01994,0.0022,0.0,,0.59332,-0.03887,0.0042,0.0,,0.49989,-0.07863,0.081,0.0,,0.16049,0.99048,0.0075,0.0,,0.38775,-0.15704,0.037,0.0,,0.29176,0.63059,0.017,5.0,,0.28716,-0.36779,0.009,0.0,,0.26504,0.25723,0.0525,0.0,,0.28971,-0.72276,0.0035,0.0,,0.33113,0.1016,0.059,0.0,,,,0.0023,217.0,,0.41765,0.05886,0.1435,0.0,,,,0.0015,0.0,,0.48501,0.03584,0.22,0.0,,,,0.0011,0.0,,0.54969,0.02451,0.2775,0.0,,,,0.0007,0.0,,0.59331,0.01534,0.0005,0.0,,0.63929,0.01062,0.0005,0.0,,0.70666,0.00974,0.0004,0.0,,0.75063,0.00754,0.3435,0,,,,0.0004,0.0,,0.80987,0.00706,0.0004,0.0,,0.86624,0.00666,0.0004,0.0,,0.92003,0.00632,0.677,0,,,,0.0001,0.0,,0.85041,0.00189,0.7365,0,,,,0.0003,0.0,,0.99096,0.00456,0.707,0,,,,0.0001,0.0,,0.97866,0.00167,0.0001,0.0,,1.05702,0.00157,0.0001,0.0,,1.12963,0.00148,0.0003,0.0,,1.31782,0.00357,0.0001,0.0,,1.26178,0.00134,0.262,0.0,,,,0.416,0.0,,0.97526,-0.92609,0.6205,0.0,,,,0.1425,0.0,,0.31219,0.98643,0.355,0.0,,0.88757,-0.91763,0.202,0.0,,,,0.005,0.0,,0.43116,-0.10334,0.0585,0.0,,0.29625,0.78924,0.0105,0.0,,0.32964,-0.23284,0.02,0.0,,0.27738,0.44286,0.0295,0.0,,0.26022,-0.56246,0.0055,500.0,,0.29969,0.1593,0.385,0.0,,,,0.133,0.0,,0.7292,0.7882,0.076,0.0,,0.26439,-0.87265,0.0031,0.0,,0.38521,0.08115,0.142,0.0,,0.50655,-0.85049,,,,,
2023-10-09 02:00:00,0.0002,0.0,,1.61427,-0.00172,0.0001,0.0,,1.09545,-0.00134,0.0002,0.0,,0.98994,-0.0028,0.0003,0.0,,0.86444,-0.00463,0.0006,0.0,,0.77358,-0.00963,0.0012,0.0,,0.68685,-0.02001,0.0022,0.0,,0.59134,-0.03902,0.0042,0.0,,0.49738,-0.07905,0.081,0.0,,0.23379,0.94541,0.0075,0.0,,0.38446,-0.1583,0.037,0.0,,0.30053,0.6209,0.0175,14.0,,0.28775,-0.37503,0.009,0.0,,0.26951,0.2543,0.0525,0.0,,0.27714,-0.73929,0.0035,0.0,,0.3345,0.10086,0.059,0.0,,,,0.0023,0.0,,0.42074,0.05855,0.1435,0.0,,,,0.0015,0.0,,0.48792,0.03569,0.22,0.0,,,,0.0011,0.0,,0.55252,0.02443,0.2775,0.0,,,,0.0007,0.0,,0.59603,0.01529,0.0005,0.0,,0.64197,0.01059,0.0005,0.0,,0.70938,0.00972,0.0004,0.0,,0.75334,0.00752,0.3435,0,,,,0.0004,0.0,,0.81262,0.00705,0.0004,0.0,,0.86904,0.00665,0.0004,0.0,,0.92287,0.00631,0.677,0,,,,0.0001,0.0,,0.85297,0.00188,0.7365,0,,,,0.0003,0.0,,0.9938,0.00455,0.707,0,,,,0.0001,0.0,,0.98134,0.00166,0.0001,0.0,,1.05977,0.00156,0.0001,0.0,,1.13244,0.00147,0.0003,0.0,,1.32095,0.00356,0.0001,0.0,,1.26472,0.00134,0.262,0.0,,,,0.416,0.0,,0.91976,-0.94007,0.6205,0.0,,,,0.1425,0.0,,0.39031,0.96173,0.355,0.0,,0.83957,-0.93166,0.202,0.0,,,,0.005,0.0,,0.42837,-0.10402,0.0585,0.0,,0.30993,0.77476,0.0105,0.0,,0.32567,-0.23528,0.02,0.0,,0.28348,0.43696,0.0295,0.0,,0.25225,-0.5737,0.0055,0.0,,0.30347,0.15789,0.385,0.0,,,,0.133,0.0,,0.74218,0.78303,0.076,0.0,,0.23717,-0.90331,0.0031,0.0,,0.38846,0.08067,0.142,0.0,,0.4829,-0.86595,,,,,
