time,disc_win_base_rate,hibor_overnight,hibor_fixing_1m,liquid_adj_win_offer_rate
2011-09-27,0.5,0.01,0.21,0.5
2011-09-28,0.5,0.01,0.21143,0.5
2011-09-29,0.5,0.01,0.21143,0.5
2011-09-30,0.5,0.01,0.21,0.5
2011-10-03,0.5,0.02,0.21036,0.5
2011-10-04,0.5,0.02,0.21179,0.5
2011-10-06,0.5,0.02,0.21143,0.5
2011-10-07,0.5,0.01,0.21071,0.5
2011-10-10,0.5,0.01,0.21143,0.5
2011-10-11,0.5,0.01,0.21107,0.5
2011-10-12,0.5,0.01,0.21107,0.5
2011-10-13,0.5,0.01,0.21071,0.5
2011-10-14,0.5,0.01,0.21071,0.5
2011-10-17,0.5,0.01,0.21143,0.5
2011-10-18,0.5,0.01,0.21107,0.5
2011-10-19,0.5,0.01,0.21107,0.5
2011-10-20,0.5,0.02,0.21071,0.5
2011-10-21,0.5,0.02,0.21036,0.5
2011-10-24,0.5,0.01,0.21036,0.5
2011-10-25,0.5,0.01,0.21,0.5
2011-10-26,0.5,0.01,0.21,0.5
2011-10-27,0.5,0.02,0.21,0.5
2011-10-28,0.5,0.01,0.21,0.5
2011-10-31,0.5,0.02,0.21,0.5
2011-11-01,0.5,0.02,0.22,0.5
2011-11-02,0.5,0.02,0.22,0.5
2011-11-03,0.5,0.03,0.22,0.5
2011-11-04,0.5,0.03,0.22,0.5
2011-11-07,0.5,0.03,0.22,0.5
2011-11-08,0.5,0.03,0.22,0.5
2011-11-09,0.5,0.03,0.22,0.5
2011-11-10,0.5,0.03,0.22071,0.5
2011-11-11,0.5,0.02,0.22143,0.5
2011-11-14,0.5,0.03,0.22,0.5
2011-11-15,0.5,0.03,0.22036,0.5
2011-11-16,0.5,0.03,0.22,0.5
2011-11-17,0.5,0.03,0.22,0.5
2011-11-18,0.5,0.03,0.22,0.5
2011-11-21,0.5,0.04,0.22,0.5
2011-11-22,0.5,0.04,0.22,0.5
2011-11-23,0.5,0.03,0.22,0.5
2011-11-24,0.5,0.03,0.22,0.5
2011-11-25,0.5,0.04,0.22857,0.5
2011-11-28,0.5,0.04,0.23,0.5
2011-11-29,0.5,0.03,0.23071,0.5
2011-11-30,0.5,0.04,0.23071,0.5
2011-12-01,0.5,0.04,0.24,0.5
2011-12-02,0.5,0.04,0.24071,0.5
2011-12-05,0.5,0.04,0.25,0.5
2011-12-06,0.5,0.04,0.26,0.5
2011-12-07,0.5,0.04,0.27,0.5
2011-12-08,0.5,0.05,0.27786,0.5
2011-12-09,0.5,0.04,0.28,0.5
2011-12-12,0.5,0.04,0.28,0.5
2011-12-13,0.5,0.04,0.28,0.5
2011-12-14,0.5,0.05,0.28,0.5
2011-12-15,0.5,0.05,0.29,0.5
2011-12-16,0.5,0.05,0.29929,0.5
2011-12-19,0.5,0.05,0.30071,0.5
2011-12-20,0.5,0.05,0.31,0.5
2011-12-21,0.5,0.05,0.31071,0.5
2011-12-22,0.5,0.05,0.31143,0.5
2011-12-23,0.5,0.11,0.32857,0.5
2011-12-28,0.5,0.44,0.33357,0.5
2011-12-29,0.5,0.28,0.34,0.5
2011-12-30,0.5,0.35,0.34071,0.5
2012-01-03,0.5,0.13,0.34,0.5
2012-01-04,0.5,0.15,0.34,0.5
2012-01-05,0.5,0.2,0.36241,0.5
2012-01-06,0.5,0.14,0.36,0.5
2012-01-09,0.5,0.1,0.35929,0.5
2012-01-10,0.5,0.07,0.36,0.5
2012-01-11,0.5,0.04,0.36,0.5
2012-01-12,0.5,0.03,0.36,0.5
2012-01-13,0.5,0.04,0.36,0.5
2012-01-16,0.5,0.04,0.36,0.5
2012-01-17,0.5,0.04,0.35929,0.5
2012-01-18,0.5,0.03,0.35929,0.5
2012-01-19,0.5,0.04,0.36,0.5
2012-01-20,0.5,0.05,0.36,0.5
2012-01-26,0.5,0.03,0.35929,0.5
2012-01-27,0.5,0.04,0.35857,0.5
2012-01-30,0.5,0.04,0.36,0.5
2012-01-31,0.5,0.06,0.36071,0.5
2012-02-01,0.5,0.05,0.36,0.5
2012-02-02,0.5,0.06,0.36,0.5
2012-02-03,0.5,0.07,0.36,0.5
2012-02-06,0.5,0.06,0.36,0.5
2012-02-07,0.5,0.05,0.36,0.5
2012-02-08,0.5,0.06,0.36,0.5
2012-02-09,0.5,0.06,0.36,0.5
2012-02-10,0.5,0.06,0.35286,0.5
2012-02-13,0.5,0.06,0.34429,0.5
2012-02-14,0.5,0.04,0.3425,0.5
2012-02-15,0.5,0.04,0.34143,0.5
2012-02-16,0.5,0.03,0.34214,0.5
2012-02-17,0.5,0.03,0.34071,0.5
2012-02-20,0.5,0.03,0.33357,0.5
2012-02-21,0.5,0.02,0.31714,0.5
2012-02-22,0.5,0.03,0.30607,0.5
2012-02-23,0.5,0.03,0.30393,0.5
2012-02-24,0.5,0.03,0.30204,0.5
2012-02-27,0.5,0.03,0.30286,0.5
2012-02-28,0.5,0.03,0.30214,0.5
2012-02-29,0.5,0.04,0.30357,0.5
2012-03-01,0.5,0.04,0.3025,0.5
2012-03-02,0.5,0.04,0.30214,0.5
2012-03-05,0.5,0.04,0.30214,0.5
2012-03-06,0.5,0.02,0.30214,0.5
2012-03-07,0.5,0.03,0.30214,0.5
2012-03-08,0.5,0.03,0.30214,0.5
2012-03-09,0.5,0.03,0.30214,0.5
2012-03-12,0.5,0.02,0.3025,0.5
2012-03-13,0.5,0.01,0.30143,0.5
2012-03-14,0.5,0.02,0.30214,0.5
2012-03-15,0.5,0.02,0.30214,0.5
2012-03-16,0.5,0.01,0.30214,0.5
2012-03-19,0.5,0.02,0.30214,0.5
2012-03-20,0.5,0.01,0.30214,0.5
2012-03-21,0.5,0.01,0.30214,0.5
2012-03-22,0.5,0.01,0.3025,0.5
2012-03-23,0.5,0.01,0.30214,0.5
2012-03-26,0.5,0.02,0.30214,0.5
2012-03-27,0.5,0.02,0.30143,0.5
2012-03-28,0.5,0.02,0.30143,0.5
2012-03-29,0.5,0.02,0.30143,0.5
2012-03-30,0.5,0.03,0.30143,0.5
2012-04-02,0.5,0.02,0.30143,0.5
2012-04-03,0.5,0.02,0.30214,0.5
2012-04-05,0.5,0.02,0.30214,0.5
2012-04-10,0.5,0.02,0.3025,0.5
2012-04-11,0.5,0.02,0.3025,0.5
2012-04-12,0.5,0.02,0.3025,0.5
2012-04-13,0.5,0.03,0.3025,0.5
2012-04-16,0.5,0.02,0.3025,0.5
2012-04-17,0.5,0.03,0.30286,0.5
2012-04-18,0.5,0.03,0.30321,0.5
2012-04-19,0.5,0.03,0.3025,0.5
2012-04-20,0.5,0.03,0.3025,0.5
2012-04-23,0.5,0.03,0.30214,0.5
2012-04-24,0.5,0.03,0.3025,0.5
2012-04-25,0.5,0.03,0.3025,0.5
2012-04-26,0.5,0.03,0.3025,0.5
2012-04-27,0.5,0.03,0.30304,0.5
2012-04-30,0.5,0.04,0.30321,0.5
2012-05-02,0.5,0.05,0.30321,0.5
2012-05-03,0.5,0.08,0.30321,0.5
2012-05-04,0.5,0.09,0.30357,0.5
2012-05-07,0.5,0.08,0.30214,0.5
2012-05-08,0.5,0.08,0.30214,0.5
2012-05-09,0.5,0.06,0.3025,0.5
2012-05-10,0.5,0.05,0.3025,0.5
2012-05-11,0.5,0.05,0.3025,0.5
2012-05-14,0.5,0.05,0.3025,0.5
2012-05-15,0.5,0.05,0.30286,0.5
2012-05-16,0.5,0.05,0.30286,0.5
2012-05-17,0.5,0.04,0.30286,0.5
2012-05-18,0.5,0.04,0.30214,0.5
2012-05-21,0.5,0.04,0.30286,0.5
2012-05-22,0.5,0.05,0.3025,0.5
2012-05-23,0.5,0.05,0.3025,0.5
2012-05-24,0.5,0.04,0.30357,0.5
2012-05-25,0.5,0.05,0.30286,0.5
2012-05-28,0.5,0.05,0.3025,0.5
2012-05-29,0.5,0.05,0.30286,0.5
2012-05-30,0.5,0.05,0.30286,0.5
2012-05-31,0.5,0.05,0.30286,0.5
2012-06-01,0.5,0.05,0.3025,0.5
2012-06-04,0.5,0.05,0.3025,0.5
2012-06-05,0.5,0.05,0.3025,0.5
2012-06-06,0.5,0.05,0.3025,0.5
2012-06-07,0.5,0.05,0.3025,0.5
2012-06-08,0.5,0.05,0.3025,0.5
2012-06-11,0.5,0.05,0.3025,0.5
2012-06-12,0.5,0.05,0.3025,0.5
2012-06-13,0.5,0.05,0.3025,0.5
2012-06-14,0.5,0.04,0.3025,0.5
2012-06-15,0.5,0.04,0.30214,0.5
2012-06-18,0.5,0.04,0.3025,0.5
2012-06-19,0.5,0.03,0.3025,0.5
2012-06-20,0.5,0.03,0.3025,0.5
2012-06-21,0.5,0.03,0.30286,0.5
2012-06-22,0.5,0.03,0.30286,0.5
2012-06-25,0.5,0.03,0.30286,0.5
2012-06-26,0.5,0.03,0.30286,0.5
2012-06-27,0.5,0.03,0.30286,0.5
2012-06-28,0.5,0.03,0.3025,0.5
2012-06-29,0.5,0.04,0.30286,0.5
2012-07-03,0.5,0.03,0.3025,0.5
2012-07-04,0.5,0.04,0.30321,0.5
2012-07-05,0.5,0.07,0.30357,0.5
2012-07-06,0.5,0.08,0.30286,0.5
2012-07-09,0.5,0.08,0.30286,0.5
2012-07-10,0.5,0.08,0.30286,0.5
2012-07-11,0.5,0.07,0.30286,0.5
2012-07-12,0.5,0.07,0.30179,0.5
2012-07-13,0.5,0.08,0.30214,0.5
2012-07-16,0.5,0.08,0.30179,0.5
2012-07-17,0.5,0.06,0.30179,0.5
2012-07-18,0.5,0.05,0.30179,0.5
2012-07-19,0.5,0.05,0.30179,0.5
2012-07-20,0.5,0.05,0.30179,0.5
2012-07-23,0.5,0.05,0.30179,0.5
2012-07-24,0.5,0.05,0.30179,0.5
2012-07-25,0.5,0.04,0.30179,0.5
2012-07-26,0.5,0.05,0.3025,0.5
2012-07-27,0.5,0.05,0.30214,0.5
2012-07-30,0.5,0.06,0.30214,0.5
2012-07-31,0.5,0.06,0.30107,0.5
2012-08-01,0.5,0.06,0.30143,0.5
2012-08-02,0.5,0.06,0.30143,0.5
2012-08-03,0.5,0.06,0.30143,0.5
2012-08-06,0.5,0.06,0.30143,0.5
2012-08-07,0.5,0.07,0.30071,0.5
2012-08-08,0.5,0.07,0.30071,0.5
2012-08-09,0.5,0.05,0.30143,0.5
2012-08-10,0.5,0.06,0.30071,0.5
2012-08-13,0.5,0.07,0.30071,0.5
2012-08-14,0.5,0.06,0.30071,0.5
2012-08-15,0.5,0.06,0.30071,0.5
2012-08-16,0.5,0.06,0.30071,0.5
2012-08-17,0.5,0.06,0.3,0.5
2012-08-20,0.5,0.06,0.3,0.5
2012-08-21,0.5,0.06,0.3,0.5
2012-08-22,0.5,0.05,0.3,0.5
2012-08-23,0.5,0.05,0.3,0.5
2012-08-24,0.5,0.05,0.3,0.5
2012-08-27,0.5,0.05,0.3,0.5
2012-08-28,0.5,0.05,0.3,0.5
2012-08-29,0.5,0.05,0.3,0.5
2012-08-30,0.5,0.05,0.3,0.5
2012-08-31,0.5,0.05,0.3,0.5
2012-09-03,0.5,0.05,0.3,0.5
2012-09-04,0.5,0.05,0.3,0.5
2012-09-05,0.5,0.05,0.3,0.5
2012-09-06,0.5,0.05,0.3,0.5
2012-09-07,0.5,0.05,0.3,0.5
2012-09-10,0.5,0.05,0.3,0.5
2012-09-11,0.5,0.05,0.3,0.5
2012-09-12,0.5,0.05,0.3,0.5
2012-09-13,0.5,0.05,0.3,0.5
2012-09-14,0.5,0.08,0.30143,0.5
2012-09-17,0.5,0.07,0.30071,0.5
2012-09-18,0.5,0.07,0.30071,0.5
2012-09-19,0.5,0.07,0.30071,0.5
2012-09-20,0.5,0.08,0.30107,0.5
2012-09-21,0.5,0.07,0.30071,0.5
2012-09-24,0.5,0.07,0.30071,0.5
2012-09-25,0.5,0.07,0.30071,0.5
2012-09-26,0.5,0.06,0.30071,0.5
2012-09-27,0.5,0.07,0.30071,0.5
2012-09-28,0.5,0.07,0.3,0.5
2012-10-03,0.5,0.07,0.3,0.5
2012-10-04,0.5,0.07,0.3,0.5
2012-10-05,0.5,0.07,0.3,0.5
2012-10-08,0.5,0.07,0.3,0.5
2012-10-09,0.5,0.07,0.3,0.5
2012-10-10,0.5,0.07,0.3,0.5
2012-10-11,0.5,0.07,0.3,0.5
2012-10-12,0.5,0.05,0.3,0.5
2012-10-15,0.5,0.06,0.3,0.5
2012-10-16,0.5,0.05,0.3,0.5
2012-10-17,0.5,0.04,0.3,0.5
2012-10-18,0.5,0.04,0.3,0.5
2012-10-19,0.5,0.04,0.3,0.5
2012-10-22,0.5,0.04,0.29786,0.5
2012-10-24,0.5,0.02,0.29643,0.5
2012-10-25,0.5,0.03,0.29607,0.5
2012-10-26,0.5,0.04,0.29679,0.5
2012-10-29,0.5,0.04,0.29643,0.5
2012-10-30,0.5,0.04,0.28393,0.5
2012-10-31,0.5,0.04,0.28071,0.5
2012-11-01,0.5,0.05,0.28,0.5
2012-11-02,0.5,0.05,0.28,0.5
2012-11-05,0.5,0.05,0.27964,0.5
2012-11-06,0.5,0.06,0.27821,0.5
2012-11-07,0.5,0.06,0.27821,0.5
2012-11-08,0.5,0.06,0.27714,0.5
2012-11-09,0.5,0.05,0.27714,0.5
2012-11-12,0.5,0.04,0.27893,0.5
2012-11-13,0.5,0.05,0.27893,0.5
2012-11-14,0.5,0.05,0.27821,0.5
2012-11-15,0.5,0.05,0.27786,0.5
2012-11-16,0.5,0.05,0.27786,0.5
2012-11-19,0.5,0.05,0.27786,0.5
2012-11-20,0.5,0.05,0.27786,0.5
2012-11-21,0.5,0.05,0.27786,0.5
2012-11-22,0.5,0.05,0.27786,0.5
2012-11-23,0.5,0.05,0.27786,0.5
2012-11-26,0.5,0.05,0.27821,0.5
2012-11-27,0.5,0.05,0.27821,0.5
2012-11-28,0.5,0.04,0.27821,0.5
2012-11-29,0.5,0.05,0.27821,0.5
2012-11-30,0.5,0.05,0.27821,0.5
2012-12-03,0.5,0.05,0.27821,0.5
2012-12-04,0.5,0.05,0.27821,0.5
2012-12-05,0.5,0.05,0.27821,0.5
2012-12-06,0.5,0.05,0.27821,0.5
2012-12-07,0.5,0.05,0.2775,0.5
2012-12-10,0.5,0.05,0.2775,0.5
2012-12-11,0.5,0.05,0.2775,0.5
2012-12-12,0.5,0.04,0.2775,0.5
2012-12-13,0.5,0.05,0.2775,0.5
2012-12-14,0.5,0.04,0.2775,0.5
2012-12-17,0.5,0.04,0.2775,0.5
2012-12-18,0.5,0.04,0.2775,0.5
2012-12-19,0.5,0.04,0.2775,0.5
2012-12-20,0.5,0.02,0.2775,0.5
2012-12-21,0.5,0.03,0.2775,0.5
2012-12-24,0.5,0.02,0.2775,0.5
2012-12-27,0.5,0.03,0.2775,0.5
2012-12-28,0.5,0.03,0.2775,0.5
2012-12-31,0.5,0.03,0.2775,0.5
2013-01-02,0.5,0.03,0.27643,0.5
2013-01-03,0.5,0.02,0.27643,0.5
2013-01-04,0.5,0.02,0.27643,0.5
2013-01-07,0.5,0.02,0.27571,0.5
2013-01-08,0.5,0.02,0.27571,0.5
2013-01-09,0.5,0.02,0.27571,0.5
2013-01-10,0.5,0.01,0.27571,0.5
2013-01-11,0.5,0.01,0.25929,0.5
2013-01-14,0.5,0.01,0.25786,0.5
2013-01-15,0.5,0.01,0.25714,0.5
2013-01-16,0.5,0.01,0.24071,0.5
2013-01-17,0.5,0.01,0.23929,0.5
2013-01-18,0.5,0.01,0.23857,0.5
2013-01-21,0.5,0.01,0.23857,0.5
2013-01-22,0.5,0.01,0.23857,0.5
2013-01-23,0.5,0.01,0.23857,0.5
2013-01-24,0.5,0.01,0.23071,0.5
2013-01-25,0.5,0.01,0.22857,0.5
2013-01-28,0.5,0.01,0.22857,0.5
2013-01-29,0.5,0.01,0.22786,0.5
2013-01-30,0.5,0.01,0.22786,0.5
2013-01-31,0.5,0.01,0.22786,0.5
2013-02-01,0.5,0.02,0.22786,0.5
2013-02-04,0.5,0.02,0.22643,0.5
2013-02-05,0.5,0.02,0.22714,0.5
2013-02-06,0.5,0.01,0.22714,0.5
2013-02-07,0.5,0.01,0.22714,0.5
2013-02-08,0.5,0.01,0.22714,0.5
2013-02-14,0.5,0.01,0.22714,0.5
2013-02-15,0.5,0.01,0.22714,0.5
2013-02-18,0.5,0.01,0.22714,0.5
2013-02-19,0.5,0.01,0.22714,0.5
2013-02-20,0.5,0.02,0.22714,0.5
2013-02-21,0.5,0.02,0.225,0.5
2013-02-22,0.5,0.02,0.22571,0.5
2013-02-25,0.5,0.02,0.22571,0.5
2013-02-26,0.5,0.02,0.225,0.5
2013-02-27,0.5,0.02,0.225,0.5
2013-02-28,0.5,0.02,0.225,0.5
2013-03-01,0.5,0.01,0.225,0.5
2013-03-04,0.5,0.01,0.225,0.5
2013-03-05,0.5,0.01,0.22429,0.5
2013-03-06,0.5,0.01,0.22357,0.5
2013-03-07,0.5,0.01,0.21714,0.5
2013-03-08,0.5,0.01,0.21714,0.5
2013-03-11,0.5,0.01,0.21714,0.5
2013-03-12,0.5,0.01,0.20929,0.5
2013-03-13,0.5,0.01,0.20786,0.5
2013-03-14,0.5,0.01,0.20786,0.5
2013-03-15,0.5,0.01,0.20786,0.5
2013-03-18,0.5,0.01,0.20786,0.5
2013-03-19,0.5,0.01,0.20786,0.5
2013-03-20,0.5,0.01,0.20786,0.5
2013-03-21,0.5,0.01,0.20786,0.5
2013-03-22,0.5,0.01,0.20714,0.5
2013-03-25,0.5,0.01,0.20786,0.5
2013-03-26,0.5,0.01,0.20786,0.5
2013-03-27,0.5,0.01,0.20786,0.5
2013-03-28,0.5,0.04,0.20786,0.5
2013-04-02,0.5,0.02,0.20714,0.5
2013-04-03,0.5,0.01,0.20714,0.5
2013-04-05,0.5,0.02,0.20714,0.5
2013-04-08,0.5,0.02,0.20714,0.5
2013-04-09,0.5,0.02,0.20714,0.5
2013-04-10,0.5,0.03,0.20714,0.5
2013-04-11,0.5,0.03,0.20643,0.5
2013-04-12,0.5,0.03,0.20714,0.5
2013-04-15,0.5,0.02,0.20714,0.5
2013-04-16,0.5,0.02,0.20714,0.5
2013-04-17,0.5,0.02,0.20643,0.5
2013-04-18,0.5,0.02,0.20714,0.5
2013-04-19,0.5,0.01,0.20714,0.5
2013-04-22,0.5,0.01,0.20714,0.5
2013-04-23,0.5,0.02,0.20714,0.5
2013-04-24,0.5,0.01,0.20714,0.5
2013-04-25,0.5,0.01,0.20714,0.5
2013-04-26,0.5,0.01,0.20714,0.5
2013-04-29,0.5,0.01,0.20714,0.5
2013-04-30,0.5,0.01,0.20714,0.5
2013-05-02,0.5,0.02,0.20714,0.5
2013-05-03,0.5,0.02,0.20714,0.5
2013-05-06,0.5,0.02,0.20786,0.5
2013-05-07,0.5,0.01,0.20714,0.5
2013-05-08,0.5,0.02,0.20643,0.5
2013-05-09,0.5,0.02,0.20714,0.5
2013-05-10,0.5,0.02,0.20714,0.5
2013-05-13,0.5,0.02,0.20714,0.5
2013-05-14,0.5,0.02,0.20786,0.5
2013-05-15,0.5,0.02,0.20714,0.5
2013-05-16,0.5,0.02,0.20643,0.5
2013-05-20,0.5,0.02,0.20643,0.5
2013-05-21,0.5,0.02,0.20714,0.5
2013-05-22,0.5,0.02,0.20643,0.5
2013-05-23,0.5,0.02,0.20786,0.5
2013-05-24,0.5,0.02,0.20714,0.5
2013-05-27,0.5,0.02,0.20786,0.5
2013-05-28,0.5,0.02,0.20714,0.5
2013-05-29,0.5,0.02,0.20714,0.5
2013-05-30,0.5,0.03,0.20714,0.5
2013-05-31,0.5,0.02,0.20714,0.5
2013-06-03,0.5,0.02,0.20643,0.5
2013-06-04,0.5,0.02,0.20643,0.5
2013-06-05,0.5,0.02,0.20714,0.5
2013-06-06,0.5,0.02,0.20643,0.5
2013-06-07,0.5,0.02,0.20714,0.5
2013-06-10,0.5,0.02,0.20714,0.5
2013-06-11,0.5,0.02,0.20714,0.5
2013-06-13,0.5,0.02,0.20714,0.5
2013-06-14,0.5,0.02,0.20714,0.5
2013-06-17,0.5,0.02,0.20643,0.5
2013-06-18,0.5,0.02,0.20714,0.5
2013-06-19,0.5,0.02,0.20714,0.5
2013-06-20,0.5,0.05,0.20714,0.5
2013-06-21,0.5,0.06,0.21,0.5
2013-06-24,0.5,0.04,0.20929,0.5
2013-06-25,0.5,0.03,0.20857,0.5
2013-06-26,0.5,0.01,0.20857,0.5
2013-06-27,0.5,0.01,0.20857,0.5
2013-06-28,0.5,0.08,0.20714,0.5
2013-07-02,0.5,0.03,0.20714,0.5
2013-07-03,0.5,0.04,0.20714,0.5
2013-07-04,0.5,0.02,0.20643,0.5
2013-07-05,0.5,0.03,0.20643,0.5
2013-07-08,0.5,0.04,0.20714,0.5
2013-07-09,0.5,0.04,0.20714,0.5
2013-07-10,0.5,0.05,0.20714,0.5
2013-07-11,0.5,0.05,0.20714,0.5
2013-07-12,0.5,0.05,0.20786,0.5
2013-07-15,0.5,0.04,0.20786,0.5
2013-07-16,0.5,0.04,0.20786,0.5
2013-07-17,0.5,0.02,0.20786,0.5
2013-07-18,0.5,0.02,0.20714,0.5
2013-07-19,0.5,0.02,0.2075,0.5
2013-07-22,0.5,0.01,0.20786,0.5
2013-07-23,0.5,0.01,0.20714,0.5
2013-07-24,0.5,0.01,0.20786,0.5
2013-07-25,0.5,0.01,0.20786,0.5
2013-07-26,0.5,0.01,0.20714,0.5
2013-07-29,0.5,0.02,0.20714,0.5
2013-07-30,0.5,0.03,0.20643,0.5
2013-07-31,0.5,0.04,0.20643,0.5
2013-08-01,0.5,0.03,0.20571,0.5
2013-08-02,0.5,0.02,0.20571,0.5
2013-08-05,0.5,0.02,0.20643,0.5
2013-08-06,0.5,0.02,0.20643,0.5
2013-08-07,0.5,0.02,0.20643,0.5
2013-08-08,0.5,0.02,0.20643,0.5
2013-08-09,0.5,0.02,0.20643,0.5
2013-08-12,0.5,0.03,0.20714,0.5
2013-08-13,0.5,0.03,0.20714,0.5
2013-08-14,0.5,0.03,0.20714,0.5
2013-08-15,0.5,0.03,0.20714,0.5
2013-08-16,0.5,0.03,0.20714,0.5
2013-08-19,0.5,0.03,0.20714,0.5
2013-08-20,0.5,0.03,0.20643,0.5
2013-08-21,0.5,0.03,0.20714,0.5
2013-08-22,0.5,0.03,0.20714,0.5
2013-08-23,0.5,0.03,0.20714,0.5
2013-08-26,0.5,0.03,0.2065,0.5
2013-08-27,0.5,0.03,0.20714,0.5
2013-08-28,0.5,0.03,0.20714,0.5
2013-08-29,0.5,0.03,0.20643,0.5
2013-08-30,0.5,0.03,0.20643,0.5
2013-09-02,0.5,0.03,0.20643,0.5
2013-09-03,0.5,0.03,0.20643,0.5
2013-09-04,0.5,0.03,0.20643,0.5
2013-09-05,0.5,0.03,0.20643,0.5
2013-09-06,0.5,0.04,0.20643,0.5
2013-09-09,0.5,0.03,0.20643,0.5
2013-09-10,0.5,0.04,0.20643,0.5
2013-09-11,0.5,0.07,0.20643,0.5
2013-09-12,0.5,0.05,0.20643,0.5
2013-09-13,0.5,0.04,0.20714,0.5
2013-09-16,0.5,0.05,0.20643,0.5
2013-09-17,0.5,0.05,0.20643,0.5
2013-09-18,0.5,0.05,0.20643,0.5
2013-09-19,0.5,0.05,0.20714,0.5
2013-09-23,0.5,0.06,0.20714,0.5
2013-09-24,0.5,0.07,0.21071,0.5
2013-09-25,0.5,0.06,0.21429,0.5
2013-09-26,0.5,0.06,0.215,0.5
2013-09-27,0.5,0.06,0.21571,0.5
2013-09-30,0.5,0.06,0.21571,0.5
2013-10-02,0.5,0.05,0.21643,0.5
2013-10-03,0.5,0.04,0.21571,0.5
2013-10-04,0.5,0.04,0.21643,0.5
2013-10-07,0.5,0.05,0.21643,0.5
2013-10-08,0.5,0.05,0.21571,0.5
2013-10-09,0.5,0.05,0.21571,0.5
2013-10-10,0.5,0.05,0.21571,0.5
2013-10-11,0.5,0.05,0.21571,0.5
2013-10-15,0.5,0.06,0.21643,0.5
2013-10-16,0.5,0.06,0.21643,0.5
2013-10-17,0.5,0.06,0.21714,0.5
2013-10-18,0.5,0.05,0.21571,0.5
2013-10-21,0.5,0.06,0.21571,0.5
2013-10-22,0.5,0.06,0.21571,0.5
2013-10-23,0.5,0.05,0.215,0.5
2013-10-24,0.5,0.04,0.21571,0.5
2013-10-25,0.5,0.04,0.21643,0.5
2013-10-28,0.5,0.05,0.21571,0.5
2013-10-29,0.5,0.05,0.215,0.5
2013-10-30,0.5,0.05,0.21714,0.5
2013-10-31,0.5,0.05,0.21571,0.5
2013-11-01,0.5,0.05,0.22,0.5
2013-11-04,0.5,0.05,0.21857,0.5
2013-11-05,0.5,0.06,0.21714,0.5
2013-11-06,0.5,0.05,0.21643,0.5
2013-11-07,0.5,0.05,0.21143,0.5
2013-11-08,0.5,0.05,0.21357,0.5
2013-11-11,0.5,0.05,0.21571,0.5
2013-11-12,0.5,0.05,0.21143,0.5
2013-11-13,0.5,0.04,0.21071,0.5
2013-11-14,0.5,0.04,0.21,0.5
2013-11-15,0.5,0.04,0.21,0.5
2013-11-18,0.5,0.04,0.21143,0.5
2013-11-19,0.5,0.04,0.21357,0.5
2013-11-20,0.5,0.04,0.215,0.5
2013-11-21,0.5,0.04,0.21786,0.5
2013-11-22,0.5,0.05,0.21643,0.5
2013-11-25,0.5,0.05,0.21429,0.5
2013-11-26,0.5,0.05,0.21071,0.5
2013-11-27,0.5,0.05,0.21286,0.5
2013-11-28,0.5,0.05,0.21357,0.5
2013-11-29,0.5,0.04,0.21143,0.5
2013-12-02,0.5,0.04,0.21143,0.5
2013-12-03,0.5,0.05,0.21429,0.5
2013-12-04,0.5,0.05,0.21071,0.5
2013-12-05,0.5,0.05,0.21357,0.5
2013-12-06,0.5,0.05,0.21214,0.5
2013-12-09,0.5,0.05,0.21286,0.5
2013-12-10,0.5,0.05,0.21286,0.5
2013-12-11,0.5,0.05,0.215,0.5
2013-12-12,0.5,0.05,0.21643,0.5
2013-12-13,0.5,0.05,0.21143,0.5
2013-12-16,0.5,0.05,0.21571,0.5
2013-12-17,0.5,0.05,0.20786,0.5
2013-12-18,0.5,0.05,0.21214,0.5
2013-12-19,0.5,0.05,0.21071,0.5
2013-12-20,0.5,0.05,0.21143,0.5
2013-12-23,0.5,0.05,0.21357,0.5
2013-12-24,0.5,0.05,0.21429,0.5
2013-12-27,0.5,0.05,0.215,0.5
2013-12-30,0.5,0.05,0.21357,0.5
2013-12-31,0.5,0.1,0.21,0.5
2014-01-02,0.5,0.06,0.21,0.5
2014-01-03,0.5,0.05,0.20786,0.5
2014-01-06,0.5,0.05,0.21071,0.5
2014-01-07,0.5,0.05,0.21071,0.5
2014-01-08,0.5,0.05,0.20857,0.5
2014-01-09,0.5,0.05,0.21143,0.5
2014-01-10,0.5,0.05,0.21571,0.5
2014-01-13,0.5,0.05,0.21429,0.5
2014-01-14,0.5,0.05,0.21571,0.5
2014-01-15,0.5,0.05,0.21214,0.5
2014-01-16,0.5,0.04,0.21224,0.5
2014-01-17,0.5,0.04,0.21,0.5
2014-01-20,0.5,0.04,0.21143,0.5
2014-01-21,0.5,0.04,0.21286,0.5
2014-01-22,0.5,0.04,0.21214,0.5
2014-01-23,0.5,0.04,0.21357,0.5
2014-01-24,0.5,0.04,0.21143,0.5
2014-01-27,0.5,0.04,0.21357,0.5
2014-01-28,0.5,0.04,0.21143,0.5
2014-01-29,0.5,0.04,0.21143,0.5
2014-01-30,0.5,0.04,0.20714,0.5
2014-02-04,0.5,0.04,0.21071,0.5
2014-02-05,0.5,0.03,0.20929,0.5
2014-02-06,0.5,0.03,0.21143,0.5
2014-02-07,0.5,0.03,0.21357,0.5
2014-02-10,0.5,0.04,0.22214,0.5
2014-02-11,0.5,0.04,0.20714,0.5
