time,market_activities,interest_payment,discount_window_reversal,discount_window_activities,closing_balance
2005-03-03,-1326,0,0,0,7950
2005-03-04,0,-5,0,0,7945
2005-03-05,0,0,0,0,7945
2005-03-07,0,-11,0,0,7933
2005-03-08,0,-4,0,20,7949
2005-03-09,0,30,-20,7,7967
2005-03-10,0,0,-7,0,7959
2005-03-11,-2418,0,0,5,5546
2005-03-12,0,0,0,0,5546
2005-03-14,0,0,-5,0,5541
2005-03-15,0,0,0,0,5541
2005-03-16,0,19,0,0,5561
2005-03-17,-780,70,0,0,4851
2005-03-18,-538,46,0,0,4358
2005-03-19,0,0,0,0,4358
2005-03-21,0,80,0,0,4438
2005-03-22,0,0,0,0,4438
2005-03-23,0,-223,0,0,4215
2005-03-24,0,7,0,7,4229
2005-03-29,0,19,-7,20,4262
2005-03-30,0,-2,-20,0,4240
2005-03-31,-390,0,0,363,4213
2005-04-01,0,0,-363,0,3850
2005-04-02,0,0,0,0,3850
2005-04-04,0,0,0,0,3850
2005-04-06,0,0,0,76,3926
2005-04-07,0,0,-76,0,3850
2005-04-08,0,0,0,5,3856
2005-04-09,0,0,0,13,3868
2005-04-11,0,0,-18,154,4004
2005-04-12,0,0,-154,0,3850
2005-04-13,0,-21,0,0,3829
2005-04-14,0,0,0,0,3829
2005-04-15,0,0,0,0,3829
2005-04-16,0,0,0,0,3829
2005-04-18,0,0,0,0,3829
2005-04-19,0,0,0,0,3829
2005-04-20,0,-16,0,73,3886
2005-04-21,0,0,-73,0,3813
2005-04-22,0,0,0,0,3813
2005-04-23,0,0,0,0,3813
2005-04-25,0,33,0,98,3944
2005-04-26,0,0,-98,0,3846
2005-04-27,0,-11,0,0,3835
2005-04-28,0,44,0,0,3878
2005-04-29,0,44,0,0,3923
2005-04-30,0,0,0,0,3923
2005-05-03,0,0,0,0,3923
2005-05-04,0,-82,0,0,3840
2005-05-05,0,0,0,0,3840
2005-05-06,0,0,0,0,3840
2005-05-07,0,0,0,0,3840
2005-05-09,0,0,0,0,3840
2005-05-10,0,0,0,0,3840
2005-05-11,0,-19,0,328,4150
2005-05-12,0,9,-328,0,3830
2005-05-13,0,10,0,200,4041
2005-05-14,0,0,-200,0,3841
2005-05-17,0,18,0,0,3858
2005-05-18,0,-25,0,0,3834
2005-05-19,0,0,0,0,3834
2005-05-20,-3120,0,0,1009,1723
2005-05-21,0,0,-1009,478,1192
2005-05-23,0,0,-478,488,1202
2005-05-24,0,0,-488,230,943
2005-05-25,0,13,-230,124,850
2005-05-26,0,33,-124,229,988
2005-05-27,544,13,-229,110,1427
2005-05-28,0,0,-110,0,1317
2005-05-30,0,21,0,0,1338
2005-05-31,0,0,0,0,1338
2005-06-01,0,-59,0,67,1346
2005-06-02,0,16,-67,436,1731
2005-06-03,0,0,-436,40,1335
2005-06-04,0,0,-40,0,1295
2005-06-06,0,42,0,9,1345
2005-06-07,0,0,-9,0,1336
2005-06-08,0,-52,0,402,1686
2005-06-09,0,18,-402,0,1302
2005-06-10,0,0,0,0,1302
2005-06-13,0,69,0,775,2146
2005-06-14,0,0,-775,0,1371
2005-06-15,0,-127,0,1762,3006
2005-06-16,0,54,-1762,340,1638
2005-06-17,0,89,-340,0,1387
2005-06-18,0,0,0,142,1529
2005-06-20,0,93,-142,0,1480
2005-06-21,0,18,0,0,1499
2005-06-22,0,-214,0,0,1284
2005-06-23,0,11,0,0,1296
2005-06-24,0,0,0,0,1296
2005-06-25,0,0,0,0,1296
2005-06-27,0,0,0,20,1316
2005-06-28,0,0,-20,650,1946
2005-06-29,0,-18,-650,132,1410
2005-06-30,0,0,-132,0,1278
2005-07-02,0,0,0,533,1811
2005-07-04,0,0,-533,6,1284
2005-07-05,0,0,-6,219,1497
2005-07-06,0,-16,-219,0,1262
2005-07-07,0,0,0,17,1279
2005-07-08,0,0,-17,57,1319
2005-07-09,0,0,-57,235,1497
2005-07-11,0,0,-235,0,1262
2005-07-12,0,0,0,100,1362
2005-07-13,0,-21,-100,0,1241
2005-07-14,0,0,0,2,1243
2005-07-15,0,0,-2,0,1241
2005-07-16,0,0,0,3252,4493
2005-07-18,0,0,-3252,55,1296
2005-07-19,0,0,-55,0,1241
2005-07-20,0,48,0,0,1289
2005-07-21,0,0,0,5,1294
2005-07-22,0,0,-5,0,1289
2005-07-23,0,0,0,151,1440
2005-07-25,0,13,-151,0,1302
2005-07-26,0,0,0,5,1307
2005-07-27,0,-17,-5,20,1306
2005-07-28,0,50,-20,41,1376
2005-07-29,0,20,-41,97,1452
2005-07-30,0,0,0,0,1452
2005-08-01,0,0,-97,0,1355
2005-08-02,0,0,0,93,1448
2005-08-03,0,-84,-93,0,1272
2005-08-04,0,0,0,0,1272
2005-08-05,0,0,0,72,1343
2005-08-06,0,0,-22,0,1321
2005-08-08,0,0,-50,32,1304
2005-08-09,0,0,-32,47,1319
2005-08-10,0,-25,-47,0,1247
2005-08-11,0,7,0,0,1254
2005-08-12,0,14,0,0,1268
2005-08-13,0,0,0,0,1268
2005-08-15,0,28,0,0,1296
2005-08-16,0,0,0,0,1296
2005-08-17,0,-23,0,0,1272
2005-08-18,0,0,0,0,1272
2005-08-19,0,0,0,0,1272
2005-08-20,0,0,0,0,1272
2005-08-22,0,12,0,0,1284
2005-08-23,0,0,0,0,1284
2005-08-24,0,17,0,493,1794
2005-08-25,0,41,-493,0,1342
2005-08-26,0,12,0,0,1354
2005-08-27,0,0,0,843,2197
2005-08-29,0,11,-843,0,1365
2005-08-30,0,0,0,0,1365
2005-08-31,0,-89,0,0,1276
2005-09-01,0,0,0,49,1325
2005-09-02,0,-4,-49,53,1325
2005-09-03,0,0,0,0,1325
2005-09-05,0,-6,-53,0,1266
2005-09-06,0,0,0,0,1266
2005-09-07,0,-21,0,0,1245
2005-09-08,0,-1,0,0,1244
2005-09-09,0,0,0,0,1244
2005-09-10,0,0,0,0,1244
2005-09-12,0,0,0,0,1244
2005-09-13,0,0,0,20,1264
2005-09-14,0,25,-20,130,1399
2005-09-15,0,0,-130,0,1269
2005-09-16,0,28,0,0,1297
2005-09-17,0,0,0,0,1297
2005-09-20,0,187,0,0,1484
2005-09-21,0,10,0,18,1512
2005-09-22,0,0,-18,0,1494
2005-09-23,0,0,0,0,1494
2005-09-24,0,0,0,0,1494
2005-09-26,0,37,0,282,1813
2005-09-27,0,10,-282,0,1540
2005-09-28,0,-258,0,0,1282
2005-09-29,0,0,0,0,1282
2005-09-30,0,0,0,630,1912
2005-10-03,0,0,-630,0,1282
2005-10-04,0,0,0,0,1282
2005-10-05,0,-37,0,0,1245
2005-10-06,0,0,0,0,1245
2005-10-07,0,0,0,0,1245
2005-10-08,0,0,0,0,1245
2005-10-10,0,0,0,2630,3875
2005-10-12,0,24,-2630,350,1618
2005-10-13,0,0,-350,0,1268
2005-10-14,0,0,0,64,1332
2005-10-15,0,0,0,164,1496
2005-10-17,0,0,-228,60,1328
2005-10-18,0,0,-60,0,1268
2005-10-19,0,24,0,0,1292
2005-10-20,0,0,0,198,1490
2005-10-21,0,0,-198,0,1292
2005-10-22,0,0,0,0,1292
2005-10-24,0,0,0,0,1292
2005-10-25,0,0,0,0,1292
2005-10-26,0,-17,0,0,1275
2005-10-27,0,0,0,0,1275
2005-10-28,0,44,0,0,1319
2005-10-29,0,0,0,986,2305
2005-10-31,0,45,-986,0,1364
2005-11-01,0,0,0,0,1364
2005-11-02,0,-110,0,0,1253
2005-11-03,0,0,0,0,1253
2005-11-04,0,0,0,13,1266
2005-11-05,0,0,-13,0,1253
2005-11-07,0,0,0,22,1275
2005-11-08,0,0,-22,0,1253
2005-11-09,0,20,0,0,1273
2005-11-10,0,0,0,0,1273
2005-11-11,0,0,0,0,1273
2005-11-12,0,0,0,0,1273
2005-11-14,0,21,0,10,1304
2005-11-15,0,8,-10,0,1302
2005-11-16,0,7,0,0,1309
2005-11-17,0,16,0,0,1325
2005-11-18,0,0,0,0,1325
2005-11-19,0,0,0,0,1325
2005-11-21,0,0,0,0,1325
2005-11-22,0,0,0,0,1325
2005-11-23,0,-57,0,0,1268
2005-11-24,0,-7,0,0,1261
2005-11-25,0,9,0,0,1271
2005-11-26,0,0,0,0,1271
2005-11-28,0,58,0,0,1329
2005-11-29,0,0,0,0,1329
2005-11-30,0,-83,0,16,1262
2005-12-01,0,0,-16,0,1246
2005-12-02,0,20,0,0,1266
2005-12-03,0,0,0,156,1422
2005-12-05,0,30,-156,0,1297
2005-12-06,0,18,0,13,1327
2005-12-07,0,-17,-13,0,1297
2005-12-08,0,27,0,0,1325
2005-12-09,0,18,0,470,1813
2005-12-10,0,0,-273,0,1540
2005-12-12,0,49,-197,0,1392
2005-12-13,0,10,0,0,1402
2005-12-14,0,-91,0,96,1406
2005-12-15,0,0,-96,0,1310
2005-12-16,0,55,0,0,1365
2005-12-17,0,0,0,0,1365
2005-12-19,0,186,0,5,1556
2005-12-20,0,20,-5,0,1571
2005-12-21,0,-235,0,0,1337
2005-12-22,0,9,0,630,1975
2005-12-23,0,11,-630,0,1356
2005-12-24,0,0,0,0,1356
2005-12-28,0,-105,0,0,1251
2005-12-29,0,0,0,0,1251
2005-12-30,0,0,0,60,1311
2005-12-31,0,0,-60,310,1561
2006-01-03,0,0,-310,0,1251
2006-01-04,0,18,0,0,1270
2006-01-05,0,0,0,0,1270
2006-01-06,0,0,0,0,1270
2006-01-07,0,0,0,0,1270
2006-01-09,0,0,0,0,1270
2006-01-10,0,0,0,0,1270
2006-01-11,0,22,0,0,1292
2006-01-12,0,0,0,30,1322
2006-01-13,0,0,-30,0,1292
2006-01-14,0,0,0,0,1292
2006-01-16,0,0,0,36,1328
2006-01-17,0,0,-36,160,1452
2006-01-18,0,-25,-160,0,1267
2006-01-19,0,0,0,0,1267
2006-01-20,0,30,0,0,1296
2006-01-21,0,0,0,0,1296
2006-01-23,0,0,0,52,1348
2006-01-24,0,0,-52,0,1296
2006-01-25,0,-48,0,33,1281
2006-01-26,0,0,-33,0,1248
2006-01-27,0,0,0,0,1248
2006-02-01,0,96,0,5,1349
2006-02-02,0,0,-5,0,1344
2006-02-03,0,0,0,0,1344
2006-02-04,0,0,0,0,1344
2006-02-06,0,0,0,626,1971
2006-02-07,0,0,-626,0,1344
2006-02-08,0,-48,0,0,1296
2006-02-09,0,0,0,0,1296
2006-02-10,0,0,0,0,1296
2006-02-11,0,0,0,0,1296
2006-02-13,0,27,0,0,1324
2006-02-14,0,10,0,0,1334
2006-02-15,0,-23,0,0,1310
2006-02-16,0,0,0,0,1310
2006-02-17,0,0,0,0,1310
2006-02-18,0,0,0,0,1310
2006-02-20,0,12,0,0,1322
2006-02-21,0,0,0,325,1647
2006-02-22,0,-75,-325,0,1247
2006-02-23,0,0,0,11,1258
2006-02-24,0,9,-11,0,1257
2006-02-25,0,0,0,0,1257
2006-02-27,0,46,0,972,2274
2006-02-28,0,0,-972,5,1307
2006-03-01,0,-22,-5,0,1280
2006-03-02,0,-1,0,0,1279
2006-03-03,0,0,0,119,1398
2006-03-04,0,0,0,0,1398
2006-03-06,0,-3,-119,0,1276
2006-03-07,0,0,0,37,1313
2006-03-08,0,25,-37,0,1301
2006-03-09,0,0,0,0,1301
2006-03-10,0,0,0,0,1301
2006-03-11,0,0,0,0,1301
2006-03-13,0,0,0,0,1301
2006-03-14,0,0,0,0,1301
2006-03-15,0,-19,0,5,1286
2006-03-16,0,27,-5,0,1309
2006-03-17,0,69,0,0,1378
2006-03-18,0,0,0,255,1633
2006-03-20,0,148,-255,0,1525
2006-03-21,0,10,0,0,1536
2006-03-22,0,-223,0,0,1313
2006-03-23,0,0,0,0,1313
2006-03-24,0,22,0,627,1963
2006-03-25,0,0,-627,315,1651
2006-03-27,0,39,-315,0,1374
2006-03-28,0,0,0,516,1890
2006-03-29,0,-80,-516,0,1294
2006-03-30,0,0,0,0,1294
2006-03-31,0,0,0,0,1294
2006-04-01,0,0,0,0,1294
2006-04-03,0,0,0,0,1294
2006-04-04,0,0,0,60,1354
2006-04-06,0,5,-60,402,1701
2006-04-07,0,0,-402,0,1299
2006-04-08,0,0,0,0,1299
2006-04-10,0,0,0,0,1299
2006-04-11,0,0,0,0,1299
2006-04-12,0,-26,0,0,1273
2006-04-13,0,0,0,0,1273
2006-04-18,0,0,0,0,1273
2006-04-19,0,-26,0,0,1247
2006-04-20,0,0,0,0,1247
2006-04-21,0,0,0,0,1247
2006-04-22,0,0,0,100,1347
2006-04-24,0,0,-100,0,1247
2006-04-25,0,0,0,0,1247
2006-04-26,0,22,0,63,1333
2006-04-27,0,0,-63,0,1270
2006-04-28,0,87,0,186,1543
2006-04-29,0,0,0,857,2400
2006-05-02,0,0,-1044,11,1368
2006-05-03,0,-57,-11,0,1300
2006-05-04,0,0,0,15,1315
2006-05-06,0,0,0,0,1315
2006-05-08,0,0,-15,0,1300
2006-05-09,0,0,0,0,1300
2006-05-10,0,-30,0,0,1270
2006-05-11,0,0,0,0,1270
2006-05-12,0,0,0,0,1270
2006-05-13,0,0,0,0,1270
2006-05-15,0,41,0,0,1311
2006-05-16,0,0,0,0,1311
2006-05-17,0,-50,0,0,1261
2006-05-18,0,0,0,0,1261
2006-05-19,0,0,0,0,1261
2006-05-20,0,0,0,0,1261
2006-05-22,0,0,0,434,1695
2006-05-23,0,0,-434,153,1414
2006-05-24,0,23,-153,0,1284
2006-05-25,0,9,0,109,1402
2006-05-26,0,22,-109,20,1335
2006-05-27,0,0,-20,0,1315
2006-05-29,0,35,0,0,1350
2006-05-30,0,0,0,0,1350
2006-06-01,0,-39,0,752,2063
2006-06-02,0,21,-752,0,1332
2006-06-03,0,0,0,0,1332
2006-06-05,0,32,0,145,1509
2006-06-06,0,17,-145,0,1382
2006-06-07,0,-72,0,0,1309
2006-06-08,0,28,0,19,1356
2006-06-09,0,18,-19,0,1355
2006-06-10,0,0,0,45,1400
2006-06-12,0,57,-45,0,1412
2006-06-13,0,10,0,0,1422
2006-06-14,0,-146,0,0,1276
2006-06-15,0,0,0,50,1326
2006-06-16,0,54,-50,30,1360
2006-06-17,0,0,-30,64,1394
2006-06-19,0,154,-64,0,1484
2006-06-20,0,21,0,0,1505
2006-06-21,0,-172,0,0,1332
2006-06-22,0,9,0,0,1341
2006-06-23,0,33,0,9,1383
2006-06-24,0,0,0,16,1399
2006-06-26,0,0,-25,0,1374
2006-06-27,0,0,0,0,1374
2006-06-28,0,-59,0,0,1315
2006-06-29,0,0,0,0,1315
2006-06-30,0,0,0,51,1366
2006-07-03,0,0,-51,0,1315
2006-07-04,0,0,0,0,1315
2006-07-05,0,-39,0,0,1277
2006-07-06,0,0,0,0,1277
2006-07-07,0,0,0,0,1277
2006-07-08,0,0,0,0,1277
2006-07-10,0,0,0,0,1277
2006-07-11,0,0,0,0,1277
2006-07-12,0,-27,0,0,1249
2006-07-13,0,0,0,218,1467
2006-07-14,0,0,-218,0,1249
2006-07-15,0,0,0,0,1249
2006-07-17,0,0,0,0,1249
2006-07-18,0,0,0,0,1249
2006-07-19,0,24,0,90,1364
2006-07-20,0,29,-90,0,1303
2006-07-21,0,0,0,82,1385
2006-07-22,0,0,0,0,1385
2006-07-24,0,0,-82,213,1516
2006-07-25,0,0,-213,0,1303
2006-07-26,0,-4,0,0,1299
2006-07-27,0,0,0,0,1299
2006-07-28,0,49,0,0,1348
2006-07-29,0,0,0,0,1348
2006-07-31,0,20,0,0,1368
2006-08-01,0,0,0,0,1368
2006-08-02,0,-96,0,0,1271
2006-08-03,0,0,0,0,1271
2006-08-04,0,0,0,0,1271
2006-08-05,0,0,0,193,1464
2006-08-07,0,0,-193,0,1271
2006-08-08,0,0,0,0,1271
2006-08-09,0,-23,0,0,1249
2006-08-10,0,0,0,0,1249
2006-08-11,0,0,0,0,1249
2006-08-12,0,0,0,0,1249
2006-08-14,0,41,0,0,1290
2006-08-15,0,20,0,0,1310
2006-08-16,0,-27,0,0,1282
2006-08-17,0,0,0,0,1282
2006-08-18,0,0,0,0,1282
2006-08-19,0,0,0,0,1282
2006-08-21,0,12,0,0,1294
2006-08-22,0,6,0,0,1300
2006-08-23,0,-1,0,0,1299
2006-08-24,0,9,0,0,1308
2006-08-25,0,21,0,0,1330
2006-08-26,0,0,0,0,1330
2006-08-28,0,23,0,8,1361
2006-08-29,0,0,-8,0,1353
2006-08-30,0,-73,0,0,1279
2006-08-31,0,0,0,60,1339
2006-09-01,0,0,-60,0,1279
2006-09-02,0,0,0,0,1279
2006-09-04,0,-1,0,0,1278
2006-09-05,0,-1,0,20,1297
2006-09-06,0,-29,-20,0,1248
2006-09-07,0,0,0,2693,3941
2006-09-08,0,1,-2693,59,1307
2006-09-11,0,0,-59,0,1249
2006-09-12,0,0,0,0,1249
2006-09-13,0,27,0,0,1276
2006-09-14,0,0,0,0,1276
2006-09-15,0,0,0,0,1276
2006-09-18,0,152,0,0,1429
2006-09-19,0,-1,0,0,1427
2006-09-20,0,-75,0,0,1352
2006-09-21,0,11,0,5,1368
2006-09-22,0,0,-5,20,1383
2006-09-25,0,52,-20,0,1415
2006-09-26,0,0,0,0,1415
2006-09-27,0,-111,0,0,1304
2006-09-28,0,0,0,0,1304
2006-09-29,0,0,0,0,1304
2006-10-03,0,0,0,0,1304
2006-10-04,0,-57,0,0,1247
2006-10-05,0,0,0,0,1247
2006-10-06,0,0,0,0,1247
2006-10-09,0,0,0,0,1247
2006-10-10,0,0,0,0,1247
2006-10-11,0,24,0,0,1271
2006-10-12,0,0,0,0,1271
2006-10-13,0,0,0,0,1271
2006-10-16,0,0,0,0,1271
2006-10-17,0,0,0,31,1302
2006-10-18,0,16,-31,0,1288
2006-10-19,0,0,0,0,1288
2006-10-20,0,0,0,188,1476
2006-10-23,0,0,-188,0,1288
2006-10-24,0,0,0,0,1288
2006-10-25,0,-23,0,0,1264
2006-10-26,0,0,0,0,1264
2006-10-27,0,0,0,355,1619
2006-10-31,0,88,-355,0,1352
2006-11-01,0,-14,0,272,1610
2006-11-02,0,0,-272,0,1338
2006-11-03,0,0,0,0,1338
2006-11-06,0,0,0,41,1379
2006-11-07,0,0,-41,23,1361
2006-11-08,0,-66,-23,20,1292
2006-11-09,0,0,-20,0,1272
2006-11-10,0,0,0,0,1272
2006-11-13,0,0,0,240,1512
2006-11-14,0,26,-240,123,1420
2006-11-15,0,47,-123,2,1346
2006-11-16,0,0,-2,0,1344
2006-11-17,0,16,0,70,1430
2006-11-20,0,0,-70,197,1557
2006-11-21,0,0,-197,0,1360
2006-11-22,0,-91,0,0,1269
2006-11-23,0,0,0,99,1368
2006-11-24,0,28,-99,0,1297
2006-11-27,0,46,0,0,1343
2006-11-28,0,22,0,0,1364
2006-11-29,0,-86,0,46,1324
2006-11-30,0,0,-46,99,1377
2006-12-01,0,0,-99,1149,2427
2006-12-04,0,32,-1149,1162,2472
2006-12-05,0,22,-1162,0,1332
2006-12-06,0,-26,0,0,1306
2006-12-07,0,37,0,0,1343
2006-12-08,0,28,0,311,1682
2006-12-11,0,18,-311,0,1389
2006-12-12,0,23,0,96,1508
2006-12-13,0,-78,-96,0,1334
2006-12-14,0,0,0,199,1533
2006-12-15,0,0,-199,0,1334
2006-12-18,0,168,0,0,1502
2006-12-19,0,64,0,0,1566
2006-12-20,0,-154,0,5,1418
2006-12-21,0,18,-5,48,1479
2006-12-22,0,9,-48,0,1440
2006-12-27,0,-134,0,0,1305
2006-12-28,0,0,0,0,1305
2006-12-29,0,0,0,730,2035
2007-01-02,0,0,-730,0,1305
2007-01-03,0,-36,0,0,1269
2007-01-04,0,0,0,0,1269
2007-01-05,0,0,0,0,1269
2007-01-08,0,0,0,116,1385
2007-01-09,0,0,-116,25,1294
2007-01-10,0,23,-25,849,2141
2007-01-11,0,0,-849,0,1293
2007-01-12,0,0,0,51,1344
2007-01-15,0,0,-51,0,1293
2007-01-16,0,0,0,0,1293
2007-01-17,0,-27,0,47,1312
2007-01-18,0,0,-47,0,1265
2007-01-19,0,0,0,0,1265
2007-01-22,0,30,0,0,1296
2007-01-23,0,0,0,9,1304
2007-01-24,0,-55,-9,0,1241
2007-01-25,0,0,0,9,1250
2007-01-26,0,0,-9,5,1246
2007-01-29,0,73,-5,0,1314
2007-01-30,0,0,0,0,1314
2007-01-31,0,-40,0,11,1285
2007-02-01,0,0,-11,0,1274
2007-02-02,0,0,0,251,1525
2007-02-05,0,0,-251,159,1433
2007-02-06,0,0,-159,292,1566
2007-02-07,0,28,-292,5,1307
2007-02-08,0,0,-5,0,1302
2007-02-09,0,0,0,5,1308
2007-02-12,0,0,-5,0,1302
2007-02-13,0,23,0,0,1325
2007-02-14,0,5,0,75,1406
2007-02-15,0,20,-75,0,1349
2007-02-16,0,0,0,0,1349
2007-02-21,0,-89,0,0,1261
2007-02-22,0,26,0,371,1657
2007-02-23,0,0,-371,0,1286
2007-02-26,0,43,0,0,1330
2007-02-27,0,11,0,0,1341
2007-02-28,0,-52,0,5,1294
2007-03-01,0,0,-5,0,1289
2007-03-02,0,-2,0,0,1288
2007-03-05,0,-4,0,0,1284
2007-03-06,0,0,0,0,1284
2007-03-07,0,18,0,0,1302
2007-03-08,0,0,0,0,1302
2007-03-09,0,0,0,323,1626
2007-03-12,0,0,-323,0,1302
2007-03-13,0,0,0,1,1303
2007-03-14,0,-20,-1,0,1282
2007-03-15,0,0,0,0,1282
2007-03-16,0,27,0,0,1309
2007-03-19,0,85,0,769,2163
2007-03-20,0,37,-769,0,1431
2007-03-21,0,-100,0,0,1331
2007-03-22,0,0,0,5,1336
2007-03-23,0,0,-5,0,1331
2007-03-26,0,52,0,208,1591
2007-03-27,0,28,-208,0,1411
2007-03-28,0,-102,0,38,1347
2007-03-29,0,0,-38,0,1309
2007-03-30,0,0,0,0,1309
2007-04-02,0,0,0,0,1309
2007-04-03,0,0,0,0,1309
2007-04-04,0,-14,0,0,1295
2007-04-10,0,0,0,0,1295
2007-04-11,0,-26,0,820,2089
2007-04-12,0,0,-820,0,1269
2007-04-13,0,0,0,0,1269
2007-04-16,0,0,0,0,1269
2007-04-17,0,0,0,5,1274
2007-04-18,0,-26,-5,218,1461
2007-04-19,0,0,-218,0,1243
2007-04-20,0,0,0,0,1243
2007-04-23,0,0,0,100,1343
2007-04-24,0,0,-100,6,1249
2007-04-25,0,22,-6,0,1265
2007-04-26,0,0,0,355,1620
2007-04-27,0,0,-355,0,1265
2007-04-30,0,68,0,0,1332
2007-05-02,0,-34,0,0,1298
2007-05-03,0,0,0,0,1298
2007-05-04,0,0,0,0,1298
2007-05-07,0,0,0,0,1298
2007-05-08,0,0,0,8,1306
2007-05-09,0,-23,-8,0,1275
2007-05-10,0,0,0,0,1275
2007-05-11,0,0,0,0,1275
2007-05-14,0,25,0,0,1301
2007-05-15,0,48,0,0,1349
2007-05-16,0,-58,0,0,1291
2007-05-17,0,14,0,17,1322
2007-05-18,0,0,-17,147,1452
2007-05-21,0,0,-147,0,1305
2007-05-22,0,11,0,4,1321
2007-05-23,0,-40,-4,363,1640
2007-05-25,0,37,-363,532,1846
2007-05-28,0,57,-532,0,1371
2007-05-29,0,0,0,0,1371
2007-05-30,0,-51,0,0,1320
2007-05-31,0,0,0,0,1320
2007-06-01,0,0,0,0,1320
2007-06-04,0,32,0,0,1352
2007-06-05,0,22,0,0,1374
2007-06-06,0,-37,0,2,1340
2007-06-07,0,37,-2,0,1374
2007-06-08,0,28,0,193,1595
2007-06-11,0,18,-193,476,1895
2007-06-12,0,23,-476,0,1442
2007-06-13,0,-149,0,0,1293
2007-06-14,0,0,0,0,1293
2007-06-15,0,0,0,0,1293
2007-06-18,0,160,0,0,1454
2007-06-20,0,-10,0,0,1443
2007-06-21,0,18,0,0,1461
2007-06-22,0,9,0,10,1480
2007-06-25,0,33,-10,79,1582
2007-06-26,0,0,-79,0,1503
2007-06-27,0,-198,0,0,1305
2007-06-28,0,0,0,0,1305
2007-06-29,0,0,0,38,1343
2007-07-03,0,0,-38,12,1317
2007-07-04,0,-29,-12,0,1276
2007-07-05,0,0,0,350,1626
2007-07-06,0,0,-350,0,1276
2007-07-09,0,0,0,2586,3862
2007-07-10,0,0,-2586,173,1449
2007-07-11,0,-26,-173,0,1249
2007-07-12,0,0,0,0,1249
2007-07-13,0,0,0,0,1249
2007-07-16,0,0,0,35,1284
2007-07-17,0,0,-35,0,1249
2007-07-18,0,18,0,16,1284
2007-07-19,0,0,-16,0,1268
2007-07-20,0,29,0,0,1297
2007-07-23,0,0,0,17,1314
2007-07-24,0,0,-17,0,1297
2007-07-25,0,-5,0,0,1292
2007-07-26,0,0,0,0,1292
2007-07-27,0,0,0,0,1292
2007-07-30,0,51,0,0,1344
2007-07-31,0,0,0,0,1344
2007-08-01,0,-69,0,145,1420
2007-08-02,0,0,-145,0,1275
2007-08-03,0,0,0,120,1395
2007-08-06,0,0,-120,0,1275
2007-08-07,0,0,0,0,1275
2007-08-08,0,-24,0,0,1250
2007-08-09,0,0,0,38,1288
2007-08-10,0,0,-38,30,1280
2007-08-13,0,23,-30,506,1779
2007-08-14,0,50,-506,17,1339
2007-08-15,0,10,-17,25,1358
2007-08-16,0,0,-25,408,1741
2007-08-17,0,0,-408,686,2019
2007-08-20,0,12,-686,0,1344
2007-08-21,0,0,0,160,1505
2007-08-22,0,-27,-160,79,1396
2007-08-23,0,0,-79,2,1320
2007-08-24,0,9,-2,1,1328
2007-08-27,0,45,-1,186,1557
2007-08-28,0,13,-186,359,1743
2007-08-29,0,-97,-359,0,1287
2007-08-30,0,0,0,1,1288
2007-08-31,0,0,-1,0,1287
2007-09-03,0,0,0,130,1417
2007-09-04,0,0,-130,0,1286
2007-09-05,0,-31,0,0,1255
2007-09-06,0,0,0,102,1357
2007-09-07,0,0,-102,25,1280
2007-09-10,0,1,-25,106,1362
2007-09-11,0,0,-106,0,1256
2007-09-12,0,30,0,0,1285
2007-09-13,0,0,0,0,1285
2007-09-14,0,0,0,0,1285
2007-09-17,0,27,0,122,1434
2007-09-18,0,20,-122,0,1332
2007-09-19,0,-3,0,0,1329
2007-09-20,0,38,0,90,1457
2007-09-21,0,32,-90,18,1417
2007-09-24,0,23,-18,247,1669
2007-09-25,0,30,-247,49,1500
2007-09-27,0,-86,-49,0,1366
2007-09-28,0,0,0,616,1982
2007-10-02,0,0,-616,0,1366
2007-10-03,0,-116,0,236,1486
2007-10-04,0,0,-236,0,1250
2007-10-05,0,0,0,267,1517
2007-10-08,0,0,-267,1245,2495
2007-10-09,0,0,-1245,0,1250
2007-10-10,0,20,0,0,1270
2007-10-11,0,0,0,0,1270
2007-10-12,0,0,0,0,1270
2007-10-15,0,0,0,236,1506
2007-10-16,0,0,-236,0,1270
2007-10-17,0,18,0,0,1288
2007-10-18,0,0,0,2767,4055
2007-10-22,0,0,-2767,5,1293
2007-10-23,0,0,-5,0,1288
2007-10-24,0,-31,0,0,1257
2007-10-25,775,0,0,0,2032
2007-10-26,0,0,0,0,2032
2007-10-29,0,45,0,32,2109
2007-10-30,775,0,-32,5,2857
2007-10-31,0,-60,-5,0,2792
2007-11-01,0,0,0,0,2792
2007-11-02,7828,0,0,0,10619
2007-11-05,0,0,0,182,10801
2007-11-06,0,0,-182,20,10639
2007-11-07,0,-6,-20,0,10614
2007-11-08,0,0,0,0,10614
2007-11-09,0,0,0,0,10614
2007-11-12,0,0,0,0,10614
2007-11-13,0,0,0,0,10614
2007-11-14,0,24,0,0,10637
2007-11-15,0,49,0,0,10686
2007-11-16,0,0,0,5,10691
2007-11-19,0,24,-5,0,10710
2007-11-20,0,0,0,0,10710
2007-11-21,0,-96,0,0,10614
2007-11-22,0,12,0,0,10626
2007-11-23,0,0,0,154,10780
2007-11-26,0,60,-154,0,10686
2007-11-27,0,14,0,0,10699
2007-11-28,0,-60,0,601,11240
2007-11-29,0,0,-601,5,10644
2007-11-30,0,12,-5,0,10652
