time,ir_overnight,ir_1w,ir_1m,ir_3m,ir_6m,ir_9m,ir_12m
2010-10-18,0.05,0.13571,0.24929,0.31821,0.43786,0.58,0.76
2010-10-19,0.05,0.14857,0.25036,0.32,0.42214,0.56286,0.74286
2010-10-20,0.06536,0.17786,0.25036,0.31964,0.42,0.56,0.74
2010-10-21,0.21357,0.23643,0.25,0.31964,0.4,0.55,0.73
2010-10-22,0.14071,0.17929,0.2325,0.30179,0.38143,0.53143,0.71143
2010-10-25,0.125,0.16643,0.22929,0.29964,0.38,0.53,0.71
2010-10-26,0.14286,0.15714,0.22179,0.28107,0.37,0.52,0.7
2010-10-27,0.1175,0.14286,0.21179,0.27143,0.36071,0.51,0.69071
2010-10-28,0.07929,0.12786,0.21036,0.27,0.36,0.51,0.69
2010-10-29,0.13,0.15786,0.21179,0.27179,0.36,0.51,0.69
2010-11-01,0.09643,0.14143,0.2,0.25929,0.35,0.5,0.67071
2010-11-02,0.07607,0.13929,0.19857,0.25786,0.34857,0.49929,0.66929
2010-11-03,0.05821,0.115,0.18714,0.24821,0.33929,0.48,0.65071
2010-11-04,0.05,0.10643,0.17857,0.24679,0.33786,0.47929,0.64857
2010-11-05,0.05,0.10643,0.18,0.24893,0.33857,0.47929,0.64857
2010-11-08,0.05,0.1,0.18,0.24964,0.34714,0.48857,0.65786
2010-11-09,0.05,0.1,0.17,0.24,0.34,0.49,0.66
2010-11-10,0.05,0.08143,0.16143,0.24,0.34,0.48929,0.66
2010-11-11,0.05,0.08,0.16036,0.24,0.34,0.48857,0.66
2010-11-12,0.05,0.08,0.16,0.24,0.34,0.495,0.66643
2010-11-15,0.05714,0.09,0.16929,0.2475,0.34857,0.50643,0.67786
2010-11-16,0.06786,0.11857,0.17964,0.25821,0.35786,0.51571,0.68
2010-11-17,0.09714,0.12679,0.18786,0.26679,0.36786,0.52643,0.68786
2010-11-18,0.07857,0.10857,0.18036,0.25964,0.35929,0.50929,0.67
2010-11-19,0.06143,0.1,0.17,0.25,0.35,0.5,0.66
2010-11-22,0.05893,0.09714,0.16929,0.24929,0.35,0.5,0.65929
2010-11-23,0.05214,0.09,0.16036,0.24036,0.34071,0.49929,0.66643
2010-11-24,0.05,0.08857,0.16,0.23964,0.34857,0.50643,0.67714
2010-11-25,0.05,0.08893,0.15964,0.24821,0.36714,0.52714,0.70643
2010-11-26,0.05,0.08929,0.16071,0.24964,0.37643,0.53643,0.71643
2010-11-29,0.05,0.09,0.17143,0.25893,0.39857,0.55857,0.73786
2010-11-30,0.05,0.09,0.17179,0.26,0.4,0.56,0.74
2010-12-01,0.05,0.09,0.19643,0.26821,0.41571,0.575,0.76357
2010-12-02,0.05,0.09,0.2,0.27,0.41,0.57,0.75
2010-12-03,0.075,0.1,0.20179,0.27107,0.40179,0.56036,0.74143
2010-12-06,0.07286,0.09929,0.20143,0.27214,0.39071,0.54071,0.72
2010-12-07,0.07893,0.10857,0.21071,0.28,0.4,0.55,0.73
2010-12-08,0.12214,0.15357,0.23786,0.29821,0.42714,0.57786,0.75786
2010-12-09,0.12714,0.15643,0.24857,0.30714,0.43714,0.58714,0.76714
2010-12-10,0.09857,0.13,0.23107,0.29107,0.42,0.57,0.75
2010-12-13,0.095,0.12857,0.23,0.28893,0.42,0.58714,0.76714
2010-12-14,0.09714,0.12714,0.23,0.28964,0.42643,0.59,0.76
2010-12-15,0.09857,0.14714,0.24036,0.29893,0.43071,0.58929,0.77
2010-12-16,0.14786,0.17643,0.25786,0.3175,0.43929,0.60857,0.78786
2010-12-17,0.12143,0.16429,0.25857,0.31857,0.43929,0.6,0.78
2010-12-20,0.12071,0.16357,0.26786,0.30964,0.43071,0.58071,0.76143
2010-12-21,0.10857,0.15571,0.26786,0.31,0.43,0.58,0.75929
2010-12-22,0.09714,0.14643,0.27714,0.30964,0.43,0.58,0.75929
2010-12-23,0.09857,0.14571,0.29857,0.3175,0.43,0.58786,0.76786
2010-12-24,0.1,0.14929,0.30036,0.31893,0.43,0.59,0.76857
2010-12-28,0.09786,0.38857,0.30071,0.32,0.42143,0.58071,0.76071
2010-12-29,0.05286,0.22571,0.255,0.28286,0.38357,0.54357,0.72429
2010-12-30,0.05,0.12786,0.24143,0.28,0.37,0.52929,0.70071
2010-12-31,0.05,0.08107,0.23,0.27929,0.37,0.52857,0.70071
2011-01-03,0.05,0.07071,0.21036,0.26964,0.36,0.5175,0.69
2011-01-04,0.05,0.05214,0.19179,0.25036,0.33,0.48857,0.66071
2011-01-05,0.05,0.05107,0.19857,0.25786,0.33786,0.49643,0.66857
2011-01-06,0.05,0.05214,0.19107,0.2525,0.34143,0.50786,0.68571
2011-01-07,0.04929,0.05143,0.18893,0.24821,0.33929,0.50857,0.69571
2011-01-10,0.05,0.05071,0.18107,0.23893,0.33,0.49857,0.67929
2011-01-11,0.05,0.05071,0.18,0.23786,0.32929,0.49786,0.67143
2011-01-12,0.05,0.05071,0.17893,0.2375,0.32929,0.49857,0.67857
2011-01-13,0.05,0.05071,0.17179,0.23107,0.32143,0.49071,0.67071
2011-01-14,0.05,0.05071,0.1625,0.22929,0.31143,0.47286,0.65286
2011-01-17,0.05,0.05071,0.15107,0.21893,0.30071,0.46,0.64
2011-01-18,0.05,0.05071,0.14321,0.21357,0.29214,0.45071,0.63071
2011-01-19,0.05,0.05,0.14107,0.20821,0.28071,0.43929,0.62071
2011-01-20,0.05,0.05,0.13179,0.20036,0.26143,0.42071,0.60071
2011-01-21,0.05,0.05,0.13143,0.2,0.26786,0.42857,0.61643
2011-01-24,0.05,0.05,0.13929,0.21571,0.285,0.44429,0.63429
2011-01-25,0.05,0.05,0.14071,0.21929,0.28857,0.44929,0.63857
2011-01-26,0.05,0.05,0.12464,0.2025,0.27143,0.43143,0.62143
2011-01-27,0.05,0.05143,0.12214,0.20107,0.26143,0.42143,0.61143
2011-01-28,0.05,0.05036,0.11393,0.19286,0.25143,0.41071,0.60143
2011-01-31,0.05,0.05071,0.11393,0.19214,0.25,0.40214,0.59143
2011-02-01,0.05,0.05036,0.11179,0.19107,0.25,0.40071,0.58857
2011-02-02,0.05,0.05036,0.11107,0.19036,0.25,0.40571,0.59643
2011-02-07,0.05,0.05036,0.11107,0.19036,0.24857,0.40714,0.60571
2011-02-08,0.05,0.05036,0.12036,0.2,0.25857,0.41786,0.61643
2011-02-09,0.05,0.05,0.12929,0.20857,0.27714,0.43714,0.64714
2011-02-10,0.05,0.05036,0.13,0.20964,0.27929,0.43857,0.64857
2011-02-11,0.05,0.05679,0.14786,0.22643,0.29714,0.45714,0.665
2011-02-14,0.05,0.06536,0.15143,0.23071,0.3,0.45929,0.67857
2011-02-15,0.05,0.06679,0.15107,0.23107,0.3,0.46,0.68
2011-02-16,0.05,0.06857,0.15107,0.23036,0.30071,0.46071,0.67214
2011-02-17,0.05,0.06071,0.1425,0.22214,0.28429,0.44429,0.65429
2011-02-18,0.05,0.06,0.14071,0.22143,0.28107,0.43286,0.63357
2011-02-21,0.05,0.06,0.14,0.22,0.28,0.43071,0.63143
2011-02-22,0.05,0.06,0.14107,0.22071,0.28071,0.43714,0.63
2011-02-23,0.05,0.06,0.14964,0.2275,0.28821,0.44714,0.63786
2011-02-24,0.05,0.06,0.15036,0.22964,0.29,0.45,0.64
2011-02-25,0.05,0.06,0.15,0.22964,0.29,0.44929,0.64
2011-02-28,0.05,0.06,0.15036,0.22964,0.29,0.44929,0.64
2011-03-01,0.05714,0.06857,0.15714,0.22929,0.29,0.44071,0.63143
2011-03-02,0.05929,0.07,0.15857,0.23071,0.29071,0.44071,0.63071
2011-03-03,0.05964,0.07643,0.15964,0.23071,0.29071,0.44071,0.63071
2011-03-04,0.05964,0.07893,0.16929,0.23929,0.3,0.45,0.64714
2011-03-07,0.05964,0.07893,0.16929,0.23893,0.3,0.44214,0.63143
2011-03-08,0.06,0.07857,0.16964,0.23964,0.3,0.44143,0.63143
2011-03-09,0.05964,0.09643,0.18857,0.25893,0.32,0.46,0.65
2011-03-10,0.05964,0.09857,0.19,0.26,0.32,0.46,0.65
2011-03-11,0.09643,0.10857,0.2,0.26964,0.33,0.47,0.65071
2011-03-14,0.14107,0.14786,0.2275,0.27893,0.34,0.47,0.65071
2011-03-15,0.14179,0.15643,0.23929,0.29,0.35,0.48,0.66
2011-03-16,0.09786,0.12929,0.22107,0.27071,0.34,0.47,0.65
2011-03-17,0.09571,0.11786,0.21036,0.26036,0.33,0.46,0.64
2011-03-18,0.07,0.09929,0.20929,0.25893,0.33,0.45929,0.64
2011-03-21,0.05,0.09,0.20929,0.25929,0.33,0.46,0.64
2011-03-22,0.05,0.08929,0.21,0.26,0.33,0.46,0.64
2011-03-23,0.05,0.08821,0.21,0.25964,0.33,0.46,0.64
2011-03-24,0.04929,0.08643,0.21,0.26,0.33,0.46,0.64
2011-03-25,0.05,0.08786,0.21,0.26,0.33,0.46,0.64
2011-03-28,0.05,0.09,0.21036,0.26,0.33,0.46,0.64857
2011-03-29,0.05,0.08786,0.20929,0.25893,0.33,0.46786,0.65786
2011-03-30,0.05,0.09,0.21,0.26,0.33,0.47,0.66
2011-03-31,0.05,0.09,0.21036,0.26,0.33,0.46,0.65
2011-04-01,0.05,0.08,0.21,0.25964,0.33,0.46,0.65
2011-04-04,0.05,0.08,0.21,0.26,0.32143,0.45143,0.64143
2011-04-06,0.05,0.08,0.21036,0.26036,0.32071,0.45,0.64143
2011-04-07,0.05,0.07,0.20107,0.26,0.32071,0.45,0.64
2011-04-08,0.05,0.07,0.2,0.25143,0.31071,0.44143,0.63071
2011-04-11,0.05,0.07,0.2,0.25,0.31,0.44,0.63
2011-04-12,0.05,0.07,0.2,0.25857,0.31786,0.44929,0.63929
2011-04-13,0.05,0.07,0.2,0.26,0.32,0.44071,0.63071
2011-04-14,0.05,0.07,0.2,0.26,0.32,0.43143,0.62143
2011-04-15,0.05,0.07,0.2,0.25929,0.33,0.43857,0.62857
2011-04-18,0.05,0.07,0.2,0.25964,0.33,0.43071,0.61071
2011-04-19,0.05,0.07,0.2,0.26,0.34,0.44,0.62
2011-04-20,0.05,0.07,0.19929,0.25893,0.33857,0.43929,0.61929
2011-04-21,0.05,0.07,0.2,0.26,0.34,0.44,0.62
2011-04-26,0.05,0.07,0.19143,0.25107,0.33071,0.43071,0.61071
2011-04-27,0.05,0.07,0.18143,0.25036,0.33,0.43,0.61
2011-04-28,0.05,0.07,0.18964,0.25821,0.33786,0.43786,0.61786
2011-04-29,0.05,0.07,0.19036,0.26,0.34,0.44,0.62
2011-05-03,0.05,0.07,0.19,0.25821,0.33857,0.43929,0.61929
2011-05-04,0.05,0.07,0.19036,0.26,0.34,0.44,0.62
2011-05-05,0.05,0.07,0.19,0.26,0.34,0.44,0.61214
2011-05-06,0.05,0.07,0.19,0.26,0.34,0.44,0.61036
2011-05-09,0.05,0.07,0.18929,0.25964,0.33929,0.44,0.61
2011-05-11,0.05,0.07,0.18857,0.25821,0.32964,0.43071,0.59929
2011-05-12,0.05,0.07,0.18893,0.25929,0.33,0.43,0.59071
2011-05-13,0.05,0.07,0.19,0.26,0.33,0.43,0.59929
2011-05-16,0.05,0.07,0.19,0.26,0.33,0.43,0.6
2011-05-17,0.06786,0.09929,0.20036,0.26143,0.33071,0.43071,0.6
2011-05-18,0.05143,0.07357,0.19071,0.26,0.33,0.43,0.6
2011-05-19,0.05,0.07,0.19,0.25964,0.33714,0.43786,0.61643
2011-05-20,0.05,0.07,0.19,0.25964,0.33929,0.44,0.61036
2011-05-23,0.05,0.07,0.18893,0.25893,0.33929,0.44,0.61
2011-05-24,0.05,0.07,0.19,0.26,0.34,0.44,0.61786
2011-05-25,0.05,0.07,0.19,0.26,0.34,0.44,0.62
2011-05-26,0.05,0.06929,0.19,0.26,0.34,0.44,0.62571
2011-05-27,0.05,0.06929,0.19,0.26,0.34,0.44,0.62143
2011-05-30,0.05,0.07,0.19,0.26,0.34,0.44,0.62
2011-05-31,0.05,0.07,0.19571,0.25964,0.34,0.44,0.62
2011-06-01,0.05,0.07,0.19929,0.26,0.34,0.44,0.62
2011-06-02,0.05,0.06929,0.20643,0.26036,0.34,0.44,0.62
2011-06-03,0.05,0.06929,0.20893,0.26,0.34,0.44786,0.62786
2011-06-07,0.05,0.07,0.21,0.26,0.34,0.45,0.62071
2011-06-08,0.05,0.07,0.20964,0.25964,0.33929,0.44929,0.61929
2011-06-09,0.05,0.07,0.20964,0.26,0.34,0.45,0.62
2011-06-10,0.05,0.07,0.21,0.26,0.34,0.45,0.62857
2011-06-13,0.05,0.07,0.21,0.26,0.34,0.45,0.63
2011-06-14,0.05,0.07,0.21,0.25964,0.34,0.45,0.62929
2011-06-15,0.05,0.07,0.21,0.25893,0.34,0.45,0.63929
2011-06-16,0.05,0.07,0.21,0.25821,0.34857,0.45929,0.65786
2011-06-17,0.05,0.07,0.21,0.26,0.35,0.46,0.65929
2011-06-20,0.05,0.07,0.21,0.26,0.35,0.46,0.65
2011-06-21,0.05,0.07,0.21,0.25964,0.35,0.46,0.65
2011-06-22,0.05,0.06071,0.2,0.25964,0.34071,0.45,0.64
2011-06-23,0.05,0.06,0.2,0.25964,0.34,0.45,0.64
2011-06-24,0.05,0.06,0.2,0.26,0.34,0.45,0.64
2011-06-27,0.05,0.06,0.2,0.26,0.35857,0.46929,0.66929
2011-06-28,0.05,0.06,0.2,0.25964,0.35,0.46071,0.66
2011-06-29,0.05,0.06,0.2,0.26,0.35,0.46071,0.66
2011-06-30,0.05,0.06,0.2,0.26,0.34143,0.45,0.64071
2011-07-04,0.05,0.06,0.2,0.26,0.34,0.45,0.65
2011-07-05,0.05,0.05964,0.2,0.26,0.34,0.45,0.65
2011-07-06,0.05,0.05964,0.2,0.26,0.34,0.45,0.65
2011-07-07,0.05,0.06,0.2,0.26,0.34,0.45,0.65
2011-07-08,0.05,0.06,0.2,0.26,0.34,0.45,0.65
2011-07-11,0.05,0.05964,0.2,0.25964,0.34,0.44,0.63071
2011-07-12,0.05,0.05964,0.2,0.26,0.34,0.44786,0.64
2011-07-13,0.05,0.05893,0.2,0.26,0.34,0.45,0.64
2011-07-14,0.05,0.05964,0.2,0.26,0.34,0.45,0.64857
2011-07-15,0.05,0.06,0.2,0.26,0.34,0.45,0.65
2011-07-18,0.05,0.06,0.2,0.26,0.34929,0.45929,0.66857
2011-07-19,0.05,0.06,0.2,0.26,0.34929,0.46,0.66929
2011-07-20,0.05,0.06,0.2,0.26,0.35,0.46,0.66929
2011-07-21,0.05,0.06,0.2,0.26,0.35,0.45,0.65143
2011-07-22,0.05,0.06,0.2,0.26,0.35,0.45,0.65
2011-07-25,0.05,0.06,0.2,0.26036,0.35,0.45,0.65
2011-07-26,0.05,0.06,0.2,0.26036,0.35,0.45,0.65
2011-07-27,0.05,0.06,0.2,0.26679,0.35714,0.45,0.65
2011-07-28,0.05,0.06,0.2,0.26857,0.36786,0.45929,0.66786
2011-07-29,0.05,0.06,0.19964,0.26929,0.36929,0.46,0.66893
2011-08-01,0.05,0.06,0.2,0.26929,0.36,0.45071,0.65071
2011-08-02,0.05,0.06,0.2,0.26857,0.36,0.45,0.65
2011-08-03,0.05,0.06,0.2,0.26964,0.36,0.45,0.65
2011-08-04,0.05,0.06,0.2,0.27,0.36,0.45,0.65
2011-08-05,0.05,0.06,0.2,0.26964,0.35,0.43143,0.62143
2011-08-08,0.05,0.06,0.21571,0.27786,0.35929,0.43929,0.62929
2011-08-09,0.05,0.06,0.22,0.27964,0.36,0.44929,0.63929
2011-08-10,0.05,0.06,0.22,0.27964,0.36,0.44,0.63
2011-08-11,0.05,0.06,0.22,0.28,0.36929,0.44929,0.64929
2011-08-12,0.05,0.06,0.22,0.28,0.37857,0.45929,0.66857
2011-08-15,0.05,0.06,0.21,0.28,0.37929,0.46,0.66929
2011-08-16,0.05,0.06,0.21,0.28,0.37,0.45071,0.66
2011-08-17,0.05,0.06,0.21,0.28,0.36929,0.45,0.66
2011-08-18,0.05,0.06,0.21,0.28,0.36929,0.45,0.65857
2011-08-19,0.05,0.06,0.20929,0.27929,0.36929,0.45,0.66714
2011-08-22,0.05,0.06,0.21,0.28,0.385,0.46929,0.68714
2011-08-23,0.05,0.06,0.21,0.28,0.39786,0.48,0.70571
2011-08-24,0.05,0.06,0.21,0.28,0.39914,0.48,0.71714
2011-08-25,0.05,0.06,0.21,0.28,0.39071,0.46214,0.69143
2011-08-26,0.05,0.06,0.20929,0.27893,0.38857,0.45929,0.69679
2011-08-29,0.05,0.06,0.20964,0.27964,0.39,0.46,0.69
2011-08-30,0.05,0.06,0.21,0.28,0.39,0.46,0.69
2011-08-31,0.05,0.06,0.21,0.27964,0.38929,0.46,0.69
2011-09-01,0.05,0.06,0.21,0.27929,0.38857,0.46,0.69
2011-09-02,0.05,0.06,0.21,0.27857,0.38857,0.46,0.69
2011-09-05,0.05,0.06,0.21,0.27929,0.38929,0.46,0.69786
2011-09-06,0.05,0.05964,0.20857,0.27857,0.38929,0.46,0.69857
2011-09-07,0.05,0.06,0.21,0.28,0.38,0.45143,0.68071
2011-09-08,0.05,0.06,0.21,0.28,0.38,0.45,0.68
2011-09-09,0.05,0.06,0.21,0.28,0.37143,0.44179,0.67179
2011-09-12,0.05,0.06,0.21,0.28,0.37929,0.45,0.68857
2011-09-14,0.05,0.06,0.21,0.28,0.37964,0.45,0.68
2011-09-15,0.05,0.06,0.21,0.27964,0.38,0.45,0.68
2011-09-16,0.05,0.06,0.21,0.28,0.36214,0.43143,0.65286
2011-09-19,0.05,0.06,0.21,0.28,0.36,0.43,0.65
2011-09-20,0.05,0.06,0.21,0.28,0.36,0.43,0.64143
2011-09-21,0.05,0.06,0.21,0.28,0.36,0.43,0.63071
2011-09-22,0.05,0.06,0.21,0.28,0.37786,0.44857,0.65857
2011-09-23,0.05,0.06,0.21,0.28,0.38,0.45,0.66
2011-09-26,0.05,0.06,0.21,0.28,0.38,0.45,0.66
2011-09-27,0.05,0.06,0.21,0.28,0.38,0.45,0.66071
2011-09-28,0.05,0.06,0.21143,0.28143,0.38143,0.45143,0.66143
2011-09-30,0.05,0.06,0.21,0.28071,0.38,0.45,0.66929
2011-10-03,0.05,0.08714,0.21036,0.28107,0.38,0.45071,0.67857
2011-10-04,0.05,0.07786,0.21179,0.28179,0.38071,0.45179,0.68021
2011-10-06,0.05,0.07929,0.21143,0.28179,0.38107,0.45179,0.68107
2011-10-07,0.05,0.07857,0.21071,0.28071,0.38,0.45107,0.68071
2011-10-10,0.05,0.07786,0.21143,0.28071,0.38071,0.45071,0.68071
2011-10-11,0.05,0.07857,0.21107,0.28179,0.38071,0.45143,0.68786
2011-10-12,0.05,0.07929,0.21107,0.28143,0.38071,0.45179,0.68357
2011-10-13,0.05,0.07857,0.21071,0.28143,0.38071,0.45107,0.68107
2011-10-14,0.05,0.07929,0.21071,0.28179,0.38071,0.45071,0.68893
2011-10-17,0.05,0.08,0.21143,0.28214,0.38143,0.45143,0.69071
2011-10-18,0.05,0.08,0.21107,0.28179,0.38107,0.45179,0.69821
2011-10-19,0.05,0.08,0.21107,0.28179,0.38107,0.45179,0.69929
2011-10-20,0.05,0.08,0.21071,0.28143,0.38071,0.45071,0.69929
2011-10-21,0.05,0.08,0.21036,0.28179,0.38107,0.45107,0.70821
2011-10-24,0.05,0.08,0.21036,0.28179,0.38107,0.45893,0.71857
2011-10-25,0.05,0.08,0.21,0.2825,0.38107,0.46,0.72
2011-10-26,0.05,0.08,0.21,0.28179,0.38036,0.46,0.72
2011-10-27,0.05,0.08,0.21,0.28179,0.39,0.47,0.73786
2011-10-28,0.05,0.08,0.21,0.28143,0.39,0.46143,0.72286
2011-10-31,0.05,0.08,0.21,0.28143,0.39071,0.46071,0.71214
2011-11-01,0.05,0.08,0.22,0.29071,0.4,0.46071,0.71143
2011-11-02,0.05,0.08,0.22,0.29143,0.4,0.46071,0.71071
2011-11-03,0.05,0.08,0.22,0.29071,0.4,0.46071,0.71071
2011-11-04,0.05,0.08071,0.22,0.29071,0.4,0.46071,0.71071
2011-11-07,0.05,0.09,0.22,0.29071,0.41,0.47,0.72
2011-11-08,0.05,0.09,0.22,0.29071,0.41,0.47,0.72071
2011-11-09,0.05,0.09,0.22,0.29071,0.41,0.47071,0.72071
2011-11-10,0.05,0.09,0.22071,0.29071,0.41929,0.48,0.73714
2011-11-11,0.05,0.09,0.22143,0.29071,0.41929,0.48143,0.73714
2011-11-14,0.06786,0.09857,0.22,0.29071,0.42,0.48071,0.74
2011-11-15,0.06929,0.1,0.22036,0.29036,0.42964,0.49,0.7575
2011-11-16,0.05071,0.1,0.22,0.29,0.43,0.49,0.76821
2011-11-17,0.05,0.1,0.22,0.29071,0.44857,0.51857,0.79714
2011-11-18,0.05,0.1,0.22,0.29071,0.46643,0.53857,0.825
2011-11-21,0.05,0.1,0.22,0.28929,0.46643,0.53786,0.82714
2011-11-22,0.05,0.1,0.22,0.28929,0.46857,0.53857,0.82714
2011-11-23,0.05,0.1,0.22,0.29,0.47,0.54,0.82857
2011-11-24,0.05,0.1,0.22,0.29,0.47,0.54179,0.82929
2011-11-25,0.05,0.1,0.22857,0.29929,0.47,0.54179,0.83
2011-11-28,0.05,0.1,0.23,0.3,0.46357,0.53357,0.82286
2011-11-29,0.05,0.1,0.23071,0.30071,0.46393,0.53393,0.82214
2011-11-30,0.05,0.1,0.23071,0.30071,0.46071,0.53143,0.82071
2011-12-01,0.05,0.10071,0.24,0.31,0.46071,0.51,0.79429
2011-12-02,0.05,0.10071,0.24071,0.31,0.46071,0.50643,0.79286
2011-12-05,0.05929,0.12643,0.25,0.32929,0.47857,0.51214,0.8
2011-12-06,0.06,0.13,0.26,0.33,0.48,0.51393,0.80143
2011-12-07,0.06857,0.13857,0.27,0.33,0.49,0.52071,0.81
2011-12-08,0.06929,0.13929,0.27786,0.33929,0.49857,0.53,0.81857
2011-12-09,0.07,0.14,0.28,0.34,0.5,0.53071,0.82
2011-12-12,0.07,0.14,0.28,0.34021,0.5,0.53143,0.82
2011-12-13,0.07,0.14,0.28,0.34,0.5,0.53107,0.82
2011-12-14,0.07,0.14,0.28,0.34,0.51,0.54,0.82929
2011-12-15,0.07,0.14,0.29,0.35,0.53,0.56,0.85
2011-12-16,0.07,0.14071,0.29929,0.35071,0.53,0.56143,0.85
2011-12-19,0.07,0.14,0.30071,0.35071,0.53,0.56429,0.85
2011-12-20,0.07,0.15,0.31,0.36,0.54,0.57,0.86
2011-12-21,0.07,0.15,0.31071,0.36,0.54,0.57,0.86
2011-12-22,0.07,0.15,0.31143,0.36214,0.54071,0.57143,0.86036
2011-12-23,0.11357,0.17571,0.32857,0.36929,0.54857,0.58,0.86857
2011-12-28,0.57857,0.49286,0.33357,0.375,0.55214,0.58357,0.87071
2011-12-29,0.31429,0.49286,0.34,0.38,0.56,0.59071,0.88
2011-12-30,0.38929,0.44429,0.34071,0.38,0.56,0.59071,0.88
2012-01-03,0.23929,0.25,0.34,0.38,0.55071,0.58286,0.87071
2012-01-04,0.24643,0.25,0.34,0.38071,0.55071,0.58214,0.87071
2012-01-05,0.25,0.32786,0.36214,0.40286,0.57071,0.60214,0.89143
2012-01-06,0.15071,0.30357,0.36,0.40071,0.57143,0.60357,0.89143
2012-01-09,0.15,0.27929,0.35929,0.4,0.57071,0.59714,0.87571
2012-01-10,0.17786,0.25,0.36,0.4,0.57,0.59643,0.8725
2012-01-11,0.14929,0.24357,0.36,0.4,0.56,0.58571,0.86214
2012-01-12,0.1,0.21857,0.36,0.4,0.55143,0.5775,0.845
2012-01-13,0.1,0.2,0.36,0.4,0.55071,0.5775,0.84393
2012-01-16,0.09857,0.18071,0.36,0.4,0.55143,0.5775,0.84357
2012-01-17,0.09857,0.18143,0.35929,0.40071,0.55143,0.57643,0.84357
2012-01-18,0.09714,0.17929,0.35929,0.40071,0.55071,0.57536,0.84179
2012-01-19,0.09929,0.18,0.36,0.40071,0.56,0.59071,0.86
2012-01-20,0.09929,0.18,0.36,0.40071,0.56071,0.59143,0.86071
2012-01-26,0.09786,0.17929,0.35929,0.40071,0.56071,0.59143,0.86071
2012-01-27,0.09786,0.17929,0.35857,0.40071,0.56,0.59071,0.86071
2012-01-30,0.09857,0.17929,0.36,0.40071,0.56071,0.59143,0.86
2012-01-31,0.09786,0.16286,0.36071,0.40214,0.56143,0.59214,0.86071
2012-02-01,0.09857,0.16,0.36,0.40071,0.56071,0.58571,0.85357
2012-02-02,0.09786,0.16,0.36,0.40286,0.56143,0.5875,0.85393
2012-02-03,0.09929,0.16,0.36,0.40214,0.56143,0.5875,0.8525
2012-02-06,0.09857,0.16,0.36,0.4025,0.56179,0.58714,0.85321
2012-02-07,0.09857,0.16,0.36,0.40214,0.56179,0.59179,0.86071
2012-02-08,0.09786,0.16,0.36,0.4025,0.56179,0.59179,0.86071
2012-02-09,0.09714,0.16,0.36,0.40214,0.55286,0.585,0.84571
2012-02-10,0.09857,0.16,0.35286,0.40143,0.55179,0.58321,0.84321
2012-02-13,0.09786,0.15286,0.34429,0.40214,0.55143,0.58286,0.84286
2012-02-14,0.09857,0.15036,0.3425,0.40214,0.56036,0.59036,0.85071
2012-02-15,0.09857,0.15,0.34143,0.40143,0.56071,0.59143,0.85143
2012-02-16,0.09857,0.15,0.34214,0.40214,0.56143,0.5925,0.85179
2012-02-17,0.09857,0.13571,0.34071,0.40214,0.56179,0.59321,0.85179
2012-02-20,0.09929,0.12393,0.33357,0.40214,0.56179,0.59321,0.8525
2012-02-21,0.09893,0.12143,0.31714,0.40214,0.56143,0.59321,0.8525
2012-02-22,0.09929,0.12143,0.30607,0.40143,0.55321,0.58607,0.84607
2012-02-23,0.09929,0.12071,0.30393,0.40143,0.55143,0.58321,0.84393
2012-02-24,0.09857,0.12143,0.30214,0.40143,0.55179,0.58321,0.84393
2012-02-27,0.09929,0.12143,0.30286,0.40214,0.5525,0.58393,0.84536
2012-02-28,0.09786,0.12143,0.30214,0.40143,0.55143,0.57571,0.835
2012-02-29,0.09786,0.12,0.30357,0.40179,0.55179,0.57679,0.83464
2012-03-01,0.09857,0.12071,0.3025,0.40143,0.55179,0.5775,0.83464
2012-03-02,0.09929,0.12143,0.30214,0.40143,0.55179,0.57821,0.83536
2012-03-05,0.09786,0.12,0.30214,0.40143,0.54214,0.56786,0.82643
2012-03-06,0.09857,0.12071,0.30214,0.40143,0.54143,0.57143,0.83214
2012-03-07,0.09821,0.115,0.30214,0.40143,0.54143,0.57286,0.83321
2012-03-08,0.09857,0.11286,0.30214,0.40143,0.54143,0.57286,0.83286
2012-03-09,0.09857,0.11214,0.30214,0.40143,0.54179,0.5725,0.8325
2012-03-12,0.09786,0.11321,0.3025,0.40143,0.54179,0.57893,0.84
2012-03-13,0.09857,0.1125,0.30143,0.40143,0.54179,0.58071,0.84071
2012-03-14,0.09857,0.11107,0.30214,0.40143,0.54143,0.58214,0.84143
2012-03-15,0.09821,0.11,0.30214,0.40143,0.5425,0.58179,0.84107
2012-03-16,0.09786,0.11,0.30214,0.40214,0.5425,0.58179,0.84143
2012-03-19,0.09786,0.11,0.30214,0.40214,0.54214,0.58107,0.84179
2012-03-20,0.09714,0.10929,0.30214,0.4025,0.5425,0.58107,0.84179
2012-03-21,0.0975,0.10857,0.30214,0.40214,0.54964,0.58714,0.84857
2012-03-22,0.09786,0.10929,0.3025,0.4025,0.55,0.58821,0.85
2012-03-23,0.09714,0.10786,0.30214,0.40214,0.55,0.58786,0.85
2012-03-26,0.09786,0.11,0.30214,0.4025,0.55,0.58857,0.85071
2012-03-27,0.09821,0.11,0.30143,0.40214,0.55071,0.58786,0.84429
2012-03-28,0.09821,0.11,0.30143,0.4025,0.55143,0.58929,0.8425
2012-03-29,0.09857,0.11,0.30143,0.40214,0.55179,0.59,0.84393
