time,hkd_fer_spot,hkd_fer_1w,hkd_fer_1m,hkd_fer_3m,hkd_fer_6m,hkd_fer_9m,hkd_fer_12m
2012-05-09,7.7615,-1.2,-6.75,-22.5,-42.0,-52.5,-65.0
2012-05-10,7.7625,-1.2,-6.25,-21.5,-40.0,-49.5,-60.0
2012-05-11,7.763,-1.2,-5.75,-18.5,-38.0,-42.5,-45.0
2012-05-14,7.765,-1.2,-6.75,-20.5,-40.0,-42.5,-50.0
2012-05-15,7.765,-2.0,-8.25,-25.5,-49.0,-57.5,-55.0
2012-05-16,7.769,-2.2,-8.75,-29.5,-52.0,-59.5,-60.0
2012-05-17,7.768,-2.5,-8.0,-25.5,-45.0,-55.5,-60.0
2012-05-18,7.766,-1.5,-7.75,-24.5,-42.0,-52.5,-60.0
2012-05-21,7.7645,-1.5,-7.75,-25.5,-44.0,-54.5,-60.0
2012-05-22,7.764,-1.5,-8.75,-27.5,-52.0,-64.5,-75.0
2012-05-23,7.766,-1.5,-8.75,-27.5,-52.0,-67.5,-75.0
2012-05-24,7.763,-1.7,-9.05,-27.5,-58.0,-72.5,-85.0
2012-05-25,7.762,-1.7,-7.75,-24.5,-45.0,-62.5,-65.0
2012-05-28,7.763,-1.7,-7.75,-24.5,-45.0,-62.5,-65.0
2012-05-29,7.7625,-1.0,-5.25,-18.5,-39.0,-52.5,-60.0
2012-05-30,7.7638,-1.5,-6.25,-18.5,-40.0,-49.5,-60.0
2012-05-31,7.766,-1.7,-7.25,-21.5,-45.0,-54.5,-65.0
2012-06-01,7.7605,-2.0,-8.25,-23.5,-50.0,-62.5,-75.0
2012-06-04,7.7595,-2.0,-8.75,-25.5,-52.0,-67.5,-75.0
2012-06-05,7.75875,-2.0,-8.75,-25.5,-53.0,-67.5,-77.0
2012-06-06,7.7582,-2.0,-8.75,-25.5,-50.0,-67.5,-75.0
2012-06-07,7.7585,-2.0,-8.25,-25.5,-48.0,-62.5,-70.0
2012-06-08,7.7585,-2.0,-8.75,-25.5,-50.0,-62.5,-75.0
2012-06-11,7.7585,-2.0,-9.25,-27.5,-53.0,-62.5,-75.0
2012-06-12,7.756,-2.2,-10.0,-29.5,-58.0,-72.5,-85.0
2012-06-13,7.7585,-2.2,-10.75,-30.5,-60.0,-72.5,-85.0
2012-06-14,7.7585,-2.5,-10.75,-30.5,-60.0,-72.5,-85.0
2012-06-15,7.7595,-3.5,-12.75,-32.5,-65.0,-82.5,-95.0
2012-06-18,7.7582,-3.0,-11.25,-32.5,-60.0,-77.5,-85.0
2012-06-19,7.759,-3.0,-10.75,-30.5,-55.0,-72.5,-85.0
2012-06-20,7.7585,-2.5,-10.25,-29.5,-55.0,-77.5,-90.0
2012-06-21,7.759,-2.8,-9.25,-26.5,-50.0,-67.5,-75.0
2012-06-22,7.7605,-2.5,-8.75,-26.5,-50.0,-67.5,-75.0
2012-06-25,7.7605,-2.5,-9.75,-28.5,-50.0,-69.5,-80.0
2012-06-26,7.7585,-2.5,-9.25,-26.5,-47.0,-62.5,-75.0
2012-06-27,7.759,-2.5,-9.25,-26.5,-47.0,-64.5,-75.0
2012-06-28,7.759,-2.0,-8.25,-25.5,-45.0,-62.5,-75.0
2012-06-29,7.7587,-1.7,-7.75,-23.5,-45.0,-62.5,-70.0
2012-07-03,7.757,-1.7,-8.25,-25.5,-50.0,-67.5,-85.0
2012-07-04,7.754,0.0,-5.0,-19.5,-42.0,-57.5,-70.0
2012-07-05,7.754,0.05,-4.75,-19.5,-42.0,-57.5,-70.0
2012-07-06,7.7535,0.0,-4.25,-17.5,-43.0,-62.5,-80.0
2012-07-09,7.754,0.0,-3.75,-18.5,-45.0,-62.5,-80.0
2012-07-10,7.7545,-1.0,-6.25,-20.5,-45.0,-62.5,-75.0
2012-07-11,7.7545,-1.2,-6.25,-20.5,-48.0,-67.5,-80.0
2012-07-12,7.7558,-0.5,-4.25,-17.5,-38.0,-52.5,-60.0
2012-07-13,7.7565,-0.5,-4.75,-17.5,-40.0,-55.5,-65.0
2012-07-16,7.7565,-1.5,-7.25,-22.5,-45.0,-62.5,-75.0
2012-07-17,7.756,-2.3,-9.25,-25.5,-50.0,-65.5,-75.0
2012-07-18,7.757,-2.3,-9.25,-25.5,-47.0,-62.5,-75.0
2012-07-19,7.7565,-2.3,-9.25,-25.5,-47.0,-62.5,-75.0
2012-07-20,7.756,-1.8,-6.75,-20.5,-40.0,-52.5,-65.0
2012-07-23,7.7565,-1.7,-7.25,-21.5,-42.0,-57.5,-65.0
2012-07-24,7.757,-1.7,-7.75,-22.5,-45.0,-60.5,-70.0
2012-07-25,7.758,-1.7,-8.25,-23.5,-45.0,-60.5,-70.0
2012-07-26,7.758,-1.8,-8.25,-22.5,-42.0,-57.5,-67.0
2012-07-27,7.758,-1.7,-7.25,-20.5,-42.0,-55.5,-65.0
2012-07-30,7.7558,-1.5,-7.25,-20.5,-40.0,-52.5,-65.0
2012-07-31,7.754,-1.5,-8.25,-23.5,-45.0,-57.5,-70.0
2012-08-01,7.754,-1.5,-8.25,-24.5,-45.0,-57.5,-70.0
2012-08-02,7.755,-1.5,-7.25,-22.5,-43.0,-55.5,-70.0
2012-08-03,7.7545,-1.5,-7.75,-22.5,-47.0,-60.5,-75.0
2012-08-06,7.7545,-1.5,-7.75,-23.5,-47.0,-62.5,-75.0
2012-08-07,7.755,-1.5,-7.25,-21.5,-45.0,-59.5,-70.0
2012-08-08,7.755,-1.5,-6.75,-21.5,-42.0,-57.5,-70.0
2012-08-09,7.7565,-1.0,-5.75,-19.5,-40.0,-52.5,-70.0
2012-08-10,7.7575,-1.0,-6.25,-21.5,-38.0,-57.5,-70.0
2012-08-13,7.7575,-0.5,-5.75,-20.5,-40.0,-55.5,-65.0
2012-08-14,7.757,-0.5,-5.75,-20.5,-42.0,-57.5,-70.0
2012-08-15,7.7565,-0.5,-5.75,-21.5,-43.0,-57.5,-70.0
2012-08-16,7.757,-0.5,-5.25,-21.5,-43.0,-57.5,-70.0
2012-08-17,7.757,-1.0,-5.75,-21.5,-43.0,-57.5,-70.0
2012-08-20,7.7565,-1.5,-6.75,-23.5,-45.0,-59.5,-75.0
2012-08-21,7.757,-1.5,-6.25,-20.5,-40.0,-55.5,-65.0
2012-08-22,7.757,-1.5,-6.25,-21.5,-40.0,-57.5,-65.0
2012-08-23,7.7565,-1.5,-6.25,-20.5,-42.0,-62.5,-65.0
2012-08-24,7.7565,-1.5,-5.25,-18.5,-37.0,-49.5,-60.0
2012-08-27,7.7565,-1.5,-5.25,-19.5,-40.0,-49.5,-60.0
2012-08-28,7.756,-1.0,-4.75,-18.5,-38.0,-49.5,-60.0
2012-08-29,7.756,-0.8,-5.25,-19.5,-39.0,-49.5,-60.0
2012-08-30,7.756,-1.2,-6.25,-19.5,-39.0,-50.5,-60.0
2012-08-31,7.756,-1.0,-5.5,-18.5,-37.0,-47.5,-55.0
2012-09-03,7.7565,-1.0,-5.25,-17.5,-35.0,-47.5,-55.0
2012-09-04,7.7565,-1.3,-5.75,-18.5,-38.0,-47.5,-55.0
2012-09-05,7.7565,-1.2,-6.25,-18.5,-37.0,-47.5,-55.0
2012-09-06,7.757,-1.2,-5.75,-19.5,-37.0,-47.5,-55.0
2012-09-07,7.7565,-1.0,-5.25,-17.5,-37.0,-47.5,-55.0
2012-09-10,7.7553,-1.0,-5.25,-17.5,-33.0,-47.5,-55.0
2012-09-11,7.7542,-1.0,-4.75,-15.5,-32.0,-42.5,-50.0
2012-09-12,7.7553,-1.0,-5.25,-15.5,-32.0,-42.5,-50.0
2012-09-13,7.7552,-0.5,-2.0,-7.5,-23.0,-27.5,-27.5
2012-09-14,7.7525,0.0,-1.0,-2.5,-5.0,-12.5,-12.5
2012-09-17,7.752,0.2,-2.0,-8.5,-18.0,-20.5,-25.0
2012-09-18,7.752,0.2,-3.25,-9.5,-17.0,-24.5,-30.0
2012-09-19,7.752,0.0,-2.75,-7.5,-18.0,-24.5,-30.0
2012-09-20,7.753,1.5,-0.5,-2.5,-5.0,-7.5,-10.0
2012-09-21,7.7535,1.5,-0.25,-3.5,-7.0,-12.5,-15.0
2012-09-24,7.7533,1.5,0.25,-1.5,-7.0,-12.5,-15.0
2012-09-25,7.753,1.0,0.25,-1.5,-7.0,-12.5,-15.0
2012-09-26,7.7535,1.5,1.25,0.5,-5.0,-12.5,-15.0
2012-09-27,7.754,1.5,0.25,-0.5,-8.0,-17.5,-20.0
2012-09-28,7.7535,1.0,0.75,0.5,-8.0,-17.5,-20.0
2012-10-03,7.755,1.5,1.75,0.5,-5.0,-7.5,-5.0
2012-10-04,7.755,1.5,2.25,1.5,-2.0,-2.5,0.0
2012-10-05,7.755,3.0,6.0,10.5,20.0,22.5,30.0
2012-10-08,7.753,2.5,3.0,5.5,15.0,17.5,25.0
2012-10-09,7.7525,2.0,5.3,13.5,22.0,37.5,50.0
2012-10-10,7.7525,0.0,0.75,4.5,10.0,17.5,25.0
2012-10-11,7.7525,0.0,0.75,4.5,10.0,17.5,25.0
2012-10-12,7.7525,-0.5,-0.25,0.5,0.0,7.5,10.0
2012-10-15,7.7515,-0.5,0.25,2.5,5.0,12.5,20.0
2012-10-16,7.751,-0.5,-2.25,-2.5,-3.0,-1.5,0.0
2012-10-17,7.751,-1.0,-3.75,-7.5,-8.0,-7.5,-10.0
2012-10-18,7.7512,-0.5,-2.75,-7.5,-10.0,-10.5,-15.0
2012-10-19,7.7505,-1.0,-4.25,-12.5,-17.0,-17.5,-20.0
2012-10-22,7.7505,-2.0,-6.5,-22.5,-40.0,-52.5,-65.0
2012-10-24,7.7505,-0.5,-3.5,-14.5,-35.0,-57.5,-70.0
2012-10-25,7.7505,0.0,-3.25,-13.5,-35.0,-49.5,-65.0
2012-10-26,7.7505,0.0,-3.75,-14.5,-27.0,-49.5,-65.0
2012-10-29,7.7505,0.0,-3.25,-14.5,-35.0,-52.5,-70.0
2012-10-30,7.7505,-1.0,-4.75,-16.5,-35.0,-52.5,-70.0
2012-10-31,7.7505,-0.5,-5.75,-18.5,-43.0,-57.5,-80.0
2012-11-01,7.7505,-0.5,-3.25,-12.5,-30.0,-47.5,-60.0
2012-11-02,7.7505,-0.5,-3.25,-13.5,-30.0,-45.5,-60.0
2012-11-05,7.7505,-0.5,-2.75,-10.5,-25.0,-29.5,-40.0
2012-11-06,7.7505,0.5,-1.25,-3.5,-18.0,-27.5,-40.0
2012-11-07,7.7505,-0.5,-1.75,-6.5,-20.0,-27.5,-40.0
2012-11-08,7.7505,-0.5,-1.25,-5.5,-18.0,-27.5,-40.0
2012-11-09,7.751,-0.5,-0.75,-4.5,-15.0,-22.5,-35.0
2012-11-12,7.751,1.05,1.75,0.5,-2.0,-10.5,-15.0
2012-11-13,7.7505,0.5,0.25,-2.5,-8.0,-12.5,-18.0
2012-11-14,7.7505,0.0,0.25,-1.5,-8.0,-12.5,-15.0
2012-11-15,7.7505,-0.5,-0.75,-4.5,-12.0,-14.5,-20.0
2012-11-16,7.7523,-0.5,-1.75,-5.5,-13.0,-17.5,-25.0
2012-11-19,7.752,0.0,-0.25,-2.5,-7.0,-12.5,-10.0
2012-11-20,7.752,-0.5,-1.75,-4.5,-13.0,-17.5,-20.0
2012-11-21,7.7505,-0.5,-1.25,-4.5,-10.0,-14.5,-17.0
2012-11-22,7.751,0.0,-0.75,-2.5,-10.0,-12.5,-15.0
2012-11-23,7.751,0.5,0.5,-3.5,-10.0,-12.5,-15.0
2012-11-26,7.7505,1.5,2.75,-0.5,-2.0,-7.5,-10.0
2012-11-27,7.7505,-0.5,-1.25,-6.5,-18.0,-22.5,-30.0
2012-11-28,7.7505,-0.5,-1.25,-5.5,-15.0,-15.0,-25.0
2012-11-29,7.75,0.0,-0.25,-4.5,-12.0,-15.0,-25.0
2012-11-30,7.75,-1.0,-3.25,-8.5,-25.0,-32.5,-45.0
2012-12-03,7.7505,-0.5,-1.75,-9.5,-20.0,-29.5,-40.0
2012-12-04,7.7505,-0.5,-1.25,-9.5,-18.0,-25.0,-35.0
2012-12-05,7.7505,-1.0,-2.75,-11.5,-21.0,-24.5,-35.0
2012-12-06,7.7505,-0.5,-2.75,-10.5,-20.0,-32.5,-43.0
2012-12-07,7.7505,-0.5,-2.25,-7.5,-17.0,-27.5,-38.0
2012-12-10,7.7505,-0.5,-2.25,-7.5,-20.0,-27.5,-38.0
2012-12-11,7.7505,-0.5,-1.75,-7.5,-18.0,-25.5,-33.0
2012-12-12,7.7505,-1.0,-2.75,-9.5,-20.0,-29.5,-40.0
2012-12-13,7.7505,-1.0,-3.25,-10.5,-20.0,-29.5,-40.0
2012-12-14,7.7505,-1.5,-3.0,-9.5,-19.0,-27.5,-35.0
2012-12-17,7.7505,-1.5,-7.5,-15.5,-28.0,-37.5,-50.0
2012-12-18,7.7505,-2.2,-7.0,-16.5,-30.0,-40.5,-50.0
2012-12-19,7.7505,-2.0,-8.0,-17.5,-30.0,-40.5,-50.0
2012-12-20,7.7505,-3.5,-11.0,-23.5,-34.5,-40.5,-50.0
2012-12-21,7.7505,-3.5,-13.0,-30.5,-42.5,-50.0,-60.0
2012-12-24,7.7505,-2.5,-12.25,-26.5,-40.0,-52.5,-60.0
2012-12-27,7.7505,-3.0,-11.25,-23.5,-38.0,-52.5,-60.0
2012-12-28,7.7515,-2.5,-9.25,-18.5,-33.0,-42.5,-52.0
2012-12-31,7.7515,-2.5,-10.75,-19.5,-35.0,-42.5,-47.0
2013-01-02,7.752,-2.5,-8.75,-19.5,-26.0,-30.5,-36.0
2013-01-03,7.7515,-3.0,-9.75,-21.5,-28.0,-34.5,-40.0
2013-01-04,7.7515,-2.5,-9.75,-21.5,-35.0,-39.5,-45.0
2013-01-07,7.751,-3.0,-11.25,-22.5,-35.0,-42.5,-50.0
2013-01-08,7.7515,-2.5,-10.25,-22.5,-35.0,-42.5,-50.0
2013-01-09,7.7515,-2.5,-10.75,-22.5,-40.0,-47.5,-55.0
2013-01-10,7.7515,-3.5,-11.25,-24.5,-45.0,-52.5,-65.0
2013-01-11,7.753,-2.8,-11.75,-27.5,-45.0,-62.5,-80.0
2013-01-14,7.7525,-2.8,-12.75,-30.5,-55.0,-72.5,-90.0
2013-01-15,7.753,-3.0,-12.75,-31.5,-55.0,-72.5,-90.0
2013-01-16,7.7525,-3.0,-0.75,-29.5,-53.0,-72.5,-85.0
2013-01-17,7.7525,-2.8,-12.25,-30.5,-51.0,-67.5,-75.0
2013-01-18,7.7525,-2.8,-12.25,-30.5,-53.0,-67.5,-85.0
2013-01-21,7.753,-2.5,-11.25,-27.5,-48.0,-67.5,-80.0
2013-01-22,7.7535,-2.5,-9.75,-25.5,-45.0,-55.5,-75.0
2013-01-23,7.7535,-2.5,-9.75,-24.5,-45.0,-62.5,-75.0
2013-01-24,7.753,-2.5,-9.75,-25.5,-45.0,-62.5,-75.0
2013-01-25,7.753,-2.5,-9.75,-25.5,-45.0,-62.5,-75.0
2013-01-28,7.7565,-2.5,-9.25,-26.5,-48.0,-64.5,-80.0
2013-01-29,7.7595,-2.5,-8.25,-24.5,-45.0,-57.5,-70.0
2013-01-30,7.758,-2.0,-7.75,-24.5,-45.0,-62.5,-70.0
2013-01-31,7.7575,-2.8,-8.0,-25.5,-45.0,-57.5,-70.0
2013-02-01,7.757,-2.5,-8.75,-27.5,-55.0,-74.5,-90.0
2013-02-04,7.7555,-2.5,-10.25,-32.5,-60.0,-82.5,-105.0
2013-02-05,7.7535,-2.5,-11.25,-33.5,-65.0,-87.5,-120.0
2013-02-06,7.7535,-2.5,-11.75,-33.5,-62.0,-88.5,-110.0
2013-02-07,7.7545,-2.5,-12.25,-37.5,-67.0,-92.5,-115.0
2013-02-08,7.7555,-3.0,-11.25,-33.5,-60.0,-82.5,-105.0
2013-02-14,7.7555,-2.5,-10.75,-32.5,-60.0,-85.5,-105.0
2013-02-15,7.755,-2.5,-10.75,-32.5,-60.0,-85.5,-100.0
2013-02-18,7.7545,-2.5,-10.25,-31.5,-58.0,-85.5,-100.0
2013-02-19,7.755,-2.0,-10.25,-30.5,-58.0,-75.5,-100.0
2013-02-20,7.7545,-2.0,-10.25,-30.5,-58.0,-77.5,-100.0
2013-02-21,7.7545,-2.35,-10.75,-32.5,-60.0,-82.5,-105.0
2013-02-22,7.75605,-2.5,-10.75,-32.5,-60.0,-82.5,-110.0
2013-02-25,7.75702,-2.5,-10.25,-31.5,-60.0,-82.5,-105.0
2013-02-26,7.7575,-2.5,-10.25,-30.5,-55.0,-72.5,-90.0
2013-02-27,7.7575,-2.3,-11.75,-30.5,-55.0,-80.5,-105.0
2013-02-28,7.7565,-2.3,-11.25,-29.5,-55.0,-77.5,-102.5
2013-03-01,7.7555,-2.3,-10.75,-30.5,-55.0,-77.5,-100.0
2013-03-04,7.7555,-2.5,-10.75,-30.5,-55.0,-77.5,-100.0
2013-03-05,7.756,-2.5,-10.75,-29.5,-55.0,-72.5,-95.0
2013-03-06,7.756,-2.5,-10.25,-30.5,-55.0,-78.0,-95.0
2013-03-07,7.7565,-2.5,-10.75,-30.5,-55.0,-74.5,-95.0
2013-03-08,7.7573,-3.0,-12.75,-33.5,-60.0,-82.5,-105.0
2013-03-11,7.7566,-3.0,-12.75,-34.5,-62.0,-82.5,-105.0
2013-03-12,7.757,-3.0,-12.25,-34.5,-62.0,-82.5,-100.0
2013-03-13,7.7571,-2.5,-11.75,-31.5,-55.0,-77.5,-95.0
2013-03-14,7.7575,-2.8,-12.25,-33.0,-58.0,-72.5,-100.0
2013-03-15,7.7581,-2.8,-12.25,-32.5,-58.0,-72.5,-100.0
2013-03-18,7.7605,-2.5,-11.25,-30.5,-58.0,-72.5,-95.0
2013-03-19,7.7605,-2.5,-11.25,-30.5,-58.0,-72.5,-95.0
2013-03-20,7.7615,-4.0,-11.25,-30.5,-55.0,-77.5,-100.0
2013-03-21,7.7623,-3.5,-12.25,-32.5,-57.0,-77.5,-100.0
2013-03-22,7.7625,-3.0,-12.25,-34.5,-60.0,-82.5,-105.0
2013-03-25,7.763,-3.0,-12.75,-33.5,-62.0,-82.5,-105.0
2013-03-26,7.7595,-3.2,-13.25,-33.5,-60.0,-82.5,-105.0
2013-03-27,7.7615,-2.8,-11.25,-32.5,-60.0,-82.5,-105.0
2013-03-28,7.763,-3.0,-12.25,-34.5,-63.0,-84.5,-110.0
2013-04-02,7.7632,-3.0,-12.25,-34.5,-63.0,-84.5,-105.0
2013-04-03,7.762,-3.0,-12.25,-34.5,-63.0,-87.5,-105.0
2013-04-05,7.7631,-3.0,-12.25,-34.5,-63.0,-87.5,-105.0
2013-04-08,7.7635,-2.5,-11.25,-32.5,-60.0,-82.5,-100.0
2013-04-09,7.764,-2.5,-10.75,-29.5,-58.0,-82.5,-95.0
2013-04-10,7.7625,-2.2,-10.25,-29.5,-57.0,-77.5,-95.0
2013-04-11,7.7629,-2.5,-10.75,-30.5,-57.0,-77.5,-95.0
2013-04-12,7.7622,-2.5,-11.25,-30.5,-59.0,-77.5,-95.0
2013-04-15,7.762,-2.5,-12.25,-33.5,-61.0,-79.5,-100.0
2013-04-16,7.7625,-2.5,-11.25,-32.5,-59.0,-78.5,-95.0
2013-04-17,7.7625,-2.5,-10.75,-31.5,-57.0,-72.5,-90.0
2013-04-18,7.7628,-2.5,-11.75,-31.5,-58.0,-77.5,-95.0
2013-04-19,7.7632,-2.5,-12.25,-33.5,-60.0,-77.5,-95.0
2013-04-22,7.7636,-3.0,-12.25,-33.5,-60.0,-77.5,-95.0
2013-04-23,7.7643,-3.0,-13.75,-33.5,-60.0,-77.5,-95.0
2013-04-24,7.7645,-3.0,-13.25,-32.5,-58.0,-77.5,-95.0
2013-04-25,7.7638,-3.0,-11.75,-32.5,-60.0,-77.5,-95.0
2013-04-26,7.7638,-3.0,-11.75,-33.5,-60.0,-77.5,-95.0
2013-04-29,7.7631,-3.0,-13.75,-35.5,-63.0,-85.5,-100.0
2013-04-30,7.761,-3.0,-13.25,-35.5,-63.0,-82.5,-100.0
2013-05-02,7.7595,-3.0,-12.25,-33.5,-63.0,-82.5,-100.0
2013-05-03,7.7595,-3.0,-12.25,-32.5,-63.0,-82.5,-100.0
2013-05-06,7.7595,-3.0,-12.75,-33.5,-60.0,-77.5,-95.0
2013-05-07,7.7605,-3.2,-13.25,-33.5,-62.0,-82.5,-95.0
2013-05-08,7.761,-4.5,-13.75,-35.5,-65.0,-87.5,-105.0
2013-05-09,7.7602,-3.0,-13.25,-34.5,-65.0,-87.5,-100.0
2013-05-10,7.7605,-2.5,-10.75,-30.5,-60.0,-80.5,-95.0
2013-05-13,7.761,-2.5,-10.75,-30.5,-59.0,-77.5,-95.0
2013-05-14,7.7611,-2.5,-10.25,-30.5,-59.0,-77.5,-95.0
2013-05-15,7.7614,-3.0,-11.25,-31.5,-62.0,-82.5,-100.0
2013-05-16,7.7633,-2.5,-11.25,-32.5,-62.0,-82.5,-100.0
2013-05-20,7.7627,-2.5,-11.75,-33.5,-62.0,-82.5,-100.0
2013-05-21,7.7615,-2.5,-12.25,-33.5,-62.0,-82.5,-100.0
2013-05-22,7.761,-2.5,-12.25,-34.5,-65.0,-85.0,-105.0
2013-05-23,7.763,-2.8,-12.25,-32.5,-61.0,-80.5,-100.0
2013-05-24,7.7635,-2.7,-12.75,-33.5,-63.0,-82.5,-105.0
2013-05-27,7.7631,-2.5,-12.25,-32.5,-63.0,-82.5,-105.0
2013-05-28,7.7637,-2.7,-11.75,-32.5,-63.0,-82.5,-105.0
2013-05-29,7.7635,-2.8,-11.25,-33.5,-67.0,-89.5,-115.0
2013-05-30,7.7639,-2.5,-11.25,-32.5,-62.0,-89.5,-115.0
2013-05-31,7.7637,-2.5,-10.75,-31.5,-61.0,-82.5,-105.0
2013-06-03,7.763,-2.5,-9.25,-30.5,-61.0,-82.5,-105.0
2013-06-04,7.7627,-1.8,-9.25,-29.5,-58.0,-80.5,-105.0
2013-06-05,7.7608,-1.5,-8.25,-26.5,-50.0,-70.5,-95.0
2013-06-06,7.7615,-2.8,-10.75,-31.5,-60.0,-82.5,-105.0
2013-06-07,7.762,-2.5,-10.25,-31.5,-60.0,-82.5,-105.0
2013-06-10,7.7628,-2.5,-10.75,-32.5,-63.0,-87.5,-110.0
2013-06-11,7.7636,-2.5,-10.75,-32.5,-63.0,-87.5,-110.0
2013-06-13,7.7642,-2.5,-10.25,-29.5,-56.0,-77.5,-100.0
2013-06-14,7.7622,-2.5,-9.75,-29.5,-56.0,-77.5,-100.0
2013-06-17,7.759,-2.5,-10.25,-30.5,-57.0,-75.5,-95.0
2013-06-18,7.7585,-2.5,-10.75,-31.5,-57.0,-78.5,-100.0
2013-06-19,7.7568,-1.5,-6.25,-20.5,-40.0,-57.5,-80.0
2013-06-20,7.7557,-1.0,-1.75,-6.5,-22.0,-34.5,-45.0
2013-06-21,7.7558,-2.0,-7.0,-17.5,-35.0,-52.5,-70.0
2013-06-24,7.7555,-2.0,-6.75,-17.5,-35.0,-52.5,-70.0
2013-06-25,7.7563,-3.25,-12.25,-25.5,-45.0,-62.5,-80.0
2013-06-26,7.7577,-2.5,-11.25,-25.5,-50.0,-60.5,-75.0
2013-06-27,7.7573,-2.5,-9.75,-26.5,-50.0,-62.5,-75.0
2013-06-28,7.757,-2.5,-9.25,-26.5,-45.0,-57.5,-70.0
2013-07-02,7.7552,-1.5,-6.75,-19.5,-40.0,-47.5,-55.0
2013-07-03,7.7535,-2.0,-6.25,-23.5,-45.0,-55.5,-68.0
2013-07-04,7.753,-1.75,-5.25,-20.5,-35.0,-45.5,-55.0
2013-07-05,7.7544,-1.0,-5.25,-15.5,-30.0,-37.5,-45.0
2013-07-08,7.755,-1.0,-5.25,-17.5,-30.0,-37.5,-45.0
2013-07-09,7.757,-1.0,-6.25,-21.5,-40.0,-47.5,-55.0
2013-07-10,7.7567,-1.0,-6.25,-20.5,-40.0,-47.5,-55.0
2013-07-11,7.7565,-1.0,-6.25,-19.5,-35.0,-45.5,-55.0
2013-07-12,7.7582,-1.0,-6.75,-19.5,-40.0,-49.5,-60.0
2013-07-15,7.7582,-1.5,-6.75,-17.5,-35.0,-45.5,-55.0
2013-07-16,7.7575,-1.5,-7.25,-17.5,-35.0,-42.5,-50.0
2013-07-17,7.7575,-2.0,-8.25,-19.5,-40.0,-47.5,-55.0
2013-07-18,7.7575,-2.0,-8.75,-22.5,-45.0,-52.5,-60.0
2013-07-19,7.7576,-2.0,-8.25,-21.5,-40.0,-52.5,-55.0
2013-07-22,7.7581,-2.5,-8.25,-20.5,-35.0,-44.5,-55.0
2013-07-23,7.7578,-2.5,-10.25,-23.5,-42.0,-53.0,-60.0
2013-07-24,7.7576,-2.5,-10.25,-26.5,-47.0,-59.0,-68.0
2013-07-25,7.7572,-2.5,-10.25,-26.5,-46.5,-57.0,-68.0
2013-07-26,7.7573,-2.5,-10.25,-25.5,-44.5,-57.0,-67.0
2013-07-29,7.757,-2.5,-9.25,-23.5,-42.5,-51.0,-61.0
2013-07-30,7.755,-2.0,-9.25,-24.5,-42.5,-54.0,-63.0
2013-07-31,7.755,-2.0,-10.25,-27.5,-47.0,-55.0,-67.0
2013-08-01,7.7551,-2.5,-10.25,-27.5,-47.0,-57.0,-66.0
2013-08-02,7.7564,-2.5,-9.75,-26.5,-47.0,-54.0,-63.0
2013-08-05,7.756,-2.5,-9.75,-27.0,-48.0,-58.0,-68.0
2013-08-06,7.7564,-2.0,-9.25,-27.0,-46.5,-57.0,-65.0
2013-08-07,7.7565,-2.0,-9.75,-27.0,-46.5,-55.5,-65.5
2013-08-08,7.756,-1.8,-8.0,-22.75,-42.0,-51.5,-62.5
2013-08-09,7.7551,-1.5,-8.25,-22.75,-40.5,-52.5,-63.0
2013-08-12,7.7551,-1.5,-8.25,-23.5,-42.5,-54.5,-65.0
2013-08-13,7.7562,-1.65,-8.5,-23.5,-44.5,-57.0,-68.0
2013-08-15,7.7547,-1.65,-8.5,-24.5,-43.5,-59.0,-69.0
2013-08-16,7.7542,-1.65,-8.5,-24.5,-43.5,-59.0,-68.0
2013-08-19,7.7542,-1.65,-9.5,-24.5,-43.5,-59.0,-68.0
2013-08-20,7.7551,-1.7,-8.5,-22.5,-39.5,-53.0,-59.0
2013-08-21,7.7548,-1.5,-8.25,-22.5,-36.5,-50.0,-58.0
2013-08-22,7.7553,-1.5,-7.25,-18.5,-29.5,-37.0,-44.0
2013-08-23,7.754615,-1.5,-7.25,-17.5,-26.5,-32.5,-36.0
2013-08-26,7.7553,-1.5,-8.25,-20.0,-29.0,-36.5,-43.0
2013-08-27,7.756,-1.95,-8.25,-21.5,-29.5,-36.5,-42.0
2013-08-28,7.755,-1.95,-8.25,-20.5,-29.5,-39.0,-45.0
2013-08-29,7.7555,-1.8,-8.25,-20.5,-30.5,-38.0,-45.0
2013-08-30,7.7553,-1.8,-8.25,-20.5,-30.5,-38.0,-45.0
2013-09-02,7.7542,-1.5,-7.25,-18.5,-28.5,-33.5,-39.0
2013-09-03,7.7546,-1.5,-8.25,-20.5,-32.0,-38.5,-44.0
2013-09-04,7.7558,-1.8,-8.25,-20.5,-32.5,-40.0,-46.0
2013-09-05,7.7558,-1.8,-7.25,-20.5,-32.0,-39.5,-46.0
2013-09-06,7.7558,-1.5,-5.75,-16.5,-27.5,-35.5,-44.0
2013-09-09,7.7556,-1.5,-6.0,-17.0,-28.5,-36.5,-46.0
2013-09-10,7.7545,-1.0,-5.75,-16.5,-27.0,-32.5,-39.0
2013-09-11,7.755,-1.0,-5.75,-15.5,-26.5,-35.0,-42.0
2013-09-12,7.7542,-1.5,-6.25,-18.5,-30.0,-38.5,-48.0
2013-09-13,7.754,-1.0,-5.75,-16.5,-22.5,-32.0,-42.0
2013-09-16,7.7541,-1.0,-5.75,-16.5,-27.5,-38.5,-48.0
