time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2020-07-08,8000.0,pp2007,7730.0,pp2009,7704.0,-270.0,-296.0,-0.03374999999999995,-0.03700000000000003
2020-07-09,8066.67,pp2007,7730.0,pp2009,7696.0,-336.6700000000001,-370.6700000000001,-0.041735933166969774,-0.04595080745834401
2020-07-10,8066.67,pp2007,7748.0,pp2009,7655.0,-318.6700000000001,-411.6700000000001,-0.039504529130359844,-0.05103344998617765
2020-07-13,8033.33,pp2007,7750.0,pp2009,7692.0,-283.3299999999999,-341.3299999999999,-0.0352693092403773,-0.042489229248642846
2020-07-14,8033.33,pp2007,7707.0,pp2009,7630.0,-326.3299999999999,-403.3299999999999,-0.04062200855685005,-0.05020707477471986
2020-07-15,8033.33,pp2008,7784.0,pp2009,7624.0,-249.32999999999993,-409.3299999999999,-0.031036942338980245,-0.05095396305143696
2020-07-16,8033.33,pp2008,7713.0,pp2009,7525.0,-320.3299999999999,-508.3299999999999,-0.03987512028013285,-0.06327761961726952
2020-07-17,7933.33,pp2008,7618.0,pp2009,7482.0,-315.3299999999999,-451.3299999999999,-0.03974749569222502,-0.056890360037966436
2020-07-20,7933.33,pp2008,7644.0,pp2009,7467.0,-289.3299999999999,-466.3299999999999,-0.0364701833908333,-0.05878111713492318
2020-07-21,7933.33,pp2008,7530.0,pp2009,7490.0,-403.3299999999999,-443.3299999999999,-0.050839937327704754,-0.055881956252922804
2020-07-22,7833.33,pp2008,7602.0,pp2009,7522.0,-231.32999999999993,-311.3299999999999,-0.029531501928298676,-0.03974427223160515
2020-07-23,7833.33,pp2008,7507.0,pp2009,7449.0,-326.3299999999999,-384.3299999999999,-0.04165916666347513,-0.04906342513337236
2020-07-24,7800.0,pp2008,7507.0,pp2009,7415.0,-293.0,-385.0,-0.037564102564102586,-0.049358974358974406
2020-07-27,7800.0,pp2008,7810.0,pp2009,7465.0,10.0,-335.0,0.0012820512820512775,-0.04294871794871791
2020-07-28,7800.0,pp2008,7930.0,pp2009,7604.0,130.0,-196.0,0.016666666666666607,-0.025128205128205128
2020-07-29,7800.0,pp2008,7980.0,pp2009,7624.0,180.0,-176.0,0.023076923076922995,-0.022564102564102573
2020-07-30,7800.0,pp2008,7541.0,pp2009,7635.0,-259.0,-165.0,-0.03320512820512822,-0.02115384615384619
2020-07-31,7800.0,pp2008,7715.0,pp2009,7573.0,-85.0,-227.0,-0.010897435897435859,-0.029102564102564066
2020-08-03,7866.67,pp2008,7715.0,pp2009,7613.0,-151.67000000000007,-253.67000000000007,-0.019280076576238758,-0.032246172777045445
2020-08-04,7933.33,pp2008,7715.0,pp2009,7746.0,-218.32999999999993,-187.32999999999993,-0.027520599798571355,-0.02361303513152735
2020-08-05,8000.0,pp2008,7715.0,pp2009,7774.0,-285.0,-226.0,-0.03562500000000002,-0.028249999999999997
2020-08-06,8000.0,pp2008,7715.0,pp2009,7749.0,-285.0,-251.0,-0.03562500000000002,-0.03137500000000004
2020-08-07,7966.67,pp2008,7715.0,pp2009,7709.0,-251.67000000000007,-257.6700000000001,-0.03159036335131238,-0.03234350111150586
2020-08-10,7966.67,pp2008,7401.0,pp2009,7680.0,-565.6700000000001,-286.6700000000001,-0.07100457280143402,-0.035983666952440596
2020-08-11,7933.33,pp2008,7420.0,pp2009,7691.0,-513.3299999999999,-242.32999999999993,-0.06470548937205434,-0.03054581115370214
2020-08-12,7933.33,pp2008,7420.0,pp2009,7628.0,-513.3299999999999,-305.3299999999999,-0.06470548937205434,-0.038486990960920564
2020-08-13,7900.0,pp2008,7420.0,pp2101,7415.0,-480.0,-485.0,-0.06075949367088607,-0.06139240506329113
2020-08-14,7900.0,pp2008,7200.0,pp2101,7452.0,-700.0,-448.0,-0.08860759493670889,-0.05670886075949366
2020-08-17,7900.0,pp2009,7589.0,pp2101,7491.0,-311.0,-409.0,-0.03936708860759497,-0.05177215189873419
2020-08-18,7900.0,pp2009,7706.0,pp2101,7611.0,-194.0,-289.0,-0.02455696202531643,-0.0365822784810127
2020-08-19,7933.33,pp2009,7700.0,pp2101,7616.0,-233.32999999999993,-317.3299999999999,-0.029411356895528096,-0.03999959663848596
2020-08-20,7933.33,pp2009,7690.0,pp2101,7653.0,-243.32999999999993,-280.3299999999999,-0.030671861626832553,-0.035335729132659255
2020-08-21,7966.67,pp2009,7690.0,pp2101,7618.0,-276.6700000000001,-348.6700000000001,-0.03472843735211828,-0.043766090474439134
2020-08-24,7966.67,pp2009,7709.0,pp2101,7638.0,-257.6700000000001,-328.6700000000001,-0.03234350111150586,-0.0412556312737945
2020-08-25,7966.67,pp2009,7772.0,pp2101,7727.0,-194.67000000000007,-239.67000000000007,-0.02443555462947511,-0.030084087830925643
2020-08-26,7966.67,pp2009,7820.0,pp2101,7756.0,-146.67000000000007,-210.67000000000007,-0.018410452547927836,-0.026443921989990793
2020-08-27,7983.33,pp2009,7857.0,pp2101,7779.0,-126.32999999999993,-204.32999999999993,-0.015824223726189413,-0.025594582711725544
2020-08-28,7983.33,pp2009,7893.0,pp2101,7787.0,-90.32999999999993,-196.32999999999993,-0.0113148272713266,-0.024592494610644944
2020-08-31,8016.67,pp2009,8068.0,pp2101,7917.0,51.32999999999993,-99.67000000000007,0.006402907940578739,-0.012432843063266974
2020-09-01,8150.0,pp2009,8121.0,pp2101,7926.0,-29.0,-224.0,-0.003558282208589003,-0.027484662576687136
2020-09-02,8233.33,pp2009,8243.0,pp2101,8025.0,9.670000000000073,-208.32999999999993,0.0011744944026292892,-0.0253032491106272
2020-09-03,8250.0,pp2009,8271.0,pp2101,8048.0,21.0,-202.0,0.0025454545454546285,-0.024484848484848443
2020-09-04,8316.67,pp2009,8242.0,pp2101,7973.0,-74.67000000000007,-343.6700000000001,-0.008978353114888593,-0.0413230295298479
2020-09-07,8283.33,pp2009,8193.0,pp2101,7891.0,-90.32999999999993,-392.3299999999999,-0.010905034569430372,-0.04736380175605703
2020-09-08,8283.33,pp2009,8158.0,pp2101,7875.0,-125.32999999999993,-408.3299999999999,-0.015130388382450066,-0.04929539207058031
2020-09-09,8283.33,pp2009,8097.0,pp2101,7754.0,-186.32999999999993,-529.3299999999999,-0.022494576456570048,-0.06390304382416245
2020-09-10,8116.67,pp2009,8052.0,pp2101,7764.0,-64.67000000000007,-352.6700000000001,-0.007967553196076671,-0.043450084825427226
2020-09-11,8083.33,pp2009,7907.0,pp2101,7686.0,-176.32999999999993,-397.3299999999999,-0.02181402961403278,-0.04915424707391636
2020-09-14,8050.0,pp2009,8179.0,pp2101,7707.0,129.0,-343.0,0.016024844720496922,-0.042608695652173956
2020-09-15,8050.0,pp2010,7864.0,pp2101,7721.0,-186.0,-329.0,-0.02310559006211177,-0.04086956521739127
2020-09-16,8016.67,pp2010,7854.0,pp2101,7714.0,-162.67000000000007,-302.6700000000001,-0.020291467654275364,-0.03775507785651644
2020-09-17,8016.67,pp2010,7894.0,pp2101,7733.0,-122.67000000000007,-283.6700000000001,-0.015301864739349358,-0.0353850164719266
2020-09-18,8016.67,pp2010,7924.0,pp2101,7723.0,-92.67000000000007,-293.6700000000001,-0.011559662553154881,-0.03663241720065813
2020-09-21,8016.67,pp2010,7939.0,pp2101,7779.0,-77.67000000000007,-237.67000000000007,-0.009688561460057588,-0.02964697311976172
2020-09-22,8016.67,pp2010,7944.0,pp2101,7708.0,-72.67000000000007,-308.6700000000001,-0.009064861095691823,-0.03850351829375542
2020-09-23,8016.67,pp2010,7967.0,pp2101,7629.0,-49.67000000000007,-387.6700000000001,-0.006195839419609439,-0.048357984050734326
2020-09-24,8016.67,pp2010,7950.0,pp2101,7663.0,-66.67000000000007,-353.6700000000001,-0.00831642065845295,-0.044116821573047194
2020-09-25,8016.67,pp2010,8096.0,pp2101,7729.0,79.32999999999993,-287.6700000000001,0.00989562998102711,-0.035883976763419256
2020-09-28,8016.67,pp2010,8145.0,pp2101,7806.0,128.32999999999993,-210.67000000000007,0.016007893551811314,-0.02627899115218668
2020-09-29,8016.67,pp2010,8127.0,pp2101,7784.0,110.32999999999993,-232.67000000000007,0.013762572240094695,-0.029023272755395957
2020-09-30,8016.67,pp2010,8048.0,pp2101,7671.0,31.329999999999927,-345.6700000000001,0.003908106483115903,-0.04311890099006199
2020-10-09,8050.0,pp2010,8057.0,pp2101,7759.0,7.0,-291.0,0.0008695652173913437,-0.03614906832298137
2020-10-12,8050.0,pp2010,8273.0,pp2101,7869.0,223.0,-181.0,0.027701863354037348,-0.022484472049689397
2020-10-13,8083.33,pp2010,8250.0,pp2101,7895.0,166.67000000000007,-188.32999999999993,0.020618977574836217,-0.023298566308687096
2020-10-14,8150.0,pp2010,8293.0,pp2101,7953.0,143.0,-197.0,0.017546012269938682,-0.024171779141104244
2020-10-15,8150.0,pp2010,8270.0,pp2101,7945.0,120.0,-205.0,0.014723926380368013,-0.0251533742331288
2020-10-16,8150.0,pp2010,8180.0,pp2101,7881.0,30.0,-269.0,0.0036809815950920033,-0.03300613496932514
2020-10-19,8150.0,pp2010,8150.0,pp2101,7802.0,0.0,-348.0,0.0,-0.04269938650306748
2020-10-20,8150.0,pp2010,8119.0,pp2101,7769.0,-31.0,-381.0,-0.0038036809815951145,-0.04674846625766871
2020-10-21,8150.0,pp2010,8119.0,pp2101,7797.0,-31.0,-353.0,-0.0038036809815951145,-0.043312883435582816
2020-10-22,8150.0,pp2010,8196.0,pp2101,7780.0,46.0,-370.0,0.005644171779141116,-0.04539877300613493
2020-10-23,8150.0,pp2011,8019.0,pp2101,7750.0,-131.0,-400.0,-0.016073619631901792,-0.049079754601227044
2020-10-26,8150.0,pp2011,7903.0,pp2101,7720.0,-247.0,-430.0,-0.030306748466257694,-0.05276073619631905
2020-10-27,8150.0,pp2011,8037.0,pp2101,7756.0,-113.0,-394.0,-0.013865030674846679,-0.0483435582822086
2020-10-28,8150.0,pp2011,7912.0,pp2101,7817.0,-238.0,-333.0,-0.029202453987730026,-0.04085889570552148
2020-10-29,8150.0,pp2011,8005.0,pp2101,7823.0,-145.0,-327.0,-0.017791411042944794,-0.040122699386503036
2020-10-30,8150.0,pp2011,7996.0,pp2101,7760.0,-154.0,-390.0,-0.01889570552147235,-0.047852760736196265
2020-11-02,8183.33,pp2011,8182.0,pp2101,7964.0,-1.3299999999999272,-219.32999999999993,-0.00016252552445028545,-0.026802047577208832
2020-11-03,8283.33,pp2011,8182.0,pp2101,8097.0,-101.32999999999993,-186.32999999999993,-0.012233002910665092,-0.022494576456570048
2020-11-04,8283.33,pp2011,8250.0,pp2101,8105.0,-33.32999999999993,-178.32999999999993,-0.004023744073941238,-0.021528781299308353
2020-11-05,8283.33,pp2011,8140.0,pp2101,7966.0,-143.32999999999993,-317.3299999999999,-0.01730342748628877,-0.038309472156729196
2020-11-06,8300.0,pp2011,8082.0,pp2101,7948.0,-218.0,-352.0,-0.026265060240963867,-0.042409638554216866
2020-11-09,8300.0,pp2011,8082.0,pp2101,7965.0,-218.0,-335.0,-0.026265060240963867,-0.0403614457831325
2020-11-10,8300.0,pp2011,8082.0,pp2101,8021.0,-218.0,-279.0,-0.026265060240963867,-0.03361445783132533
2020-11-11,8300.0,pp2011,8082.0,pp2101,7988.0,-218.0,-312.0,-0.026265060240963867,-0.037590361445783094
2020-11-12,8300.0,pp2011,8082.0,pp2101,8078.0,-218.0,-222.0,-0.026265060240963867,-0.02674698795180719
2020-11-13,8316.67,pp2011,8162.0,pp2101,8179.0,-154.67000000000007,-137.67000000000007,-0.018597587736437826,-0.016553500379358543
2020-11-16,8400.0,pp2012,8311.0,pp2101,8329.0,-89.0,-71.0,-0.010595238095238102,-0.008452380952380989
2020-11-17,8416.67,pp2012,8344.0,pp2101,8315.0,-72.67000000000007,-101.67000000000007,-0.008634055986512457,-0.012079599176396338
2020-11-18,8583.33,pp2012,8486.0,pp2101,8461.0,-97.32999999999993,-122.32999999999993,-0.01133942187938708,-0.014252044369725936
2020-11-19,8616.67,pp2012,8580.0,pp2101,8534.0,-36.67000000000007,-82.67000000000007,-0.004255704349824252,-0.009594193580582777
2020-11-20,8716.67,pp2012,8552.0,pp2101,8536.0,-164.67000000000007,-180.67000000000007,-0.01889138856925865,-0.020726951920859715
2020-11-23,8883.33,pp2012,8778.0,pp2101,8727.0,-105.32999999999993,-156.32999999999993,-0.011857040096450278,-0.01759813043081815
2020-11-24,8916.67,pp2012,8845.0,pp2101,8820.0,-71.67000000000007,-96.67000000000007,-0.008037754004577957,-0.010841491274208859
2020-11-25,9033.33,pp2012,8852.0,pp2101,8801.0,-181.32999999999993,-232.32999999999993,-0.0200734391414904,-0.02571919768236075
2020-11-26,9066.67,pp2012,8798.0,pp2101,8768.0,-268.6700000000001,-298.6700000000001,-0.029632709693856785,-0.03294153200678973
2020-11-27,9066.67,pp2012,8722.0,pp2101,8679.0,-344.6700000000001,-387.6700000000001,-0.03801505955328699,-0.04275770486849084
2020-11-30,9066.67,pp2012,8949.0,pp2101,8696.0,-117.67000000000007,-370.6700000000001,-0.012978304052094103,-0.0408827055578288
2020-12-01,9066.67,pp2012,8878.0,pp2101,8587.0,-188.67000000000007,-479.6700000000001,-0.020809183526035446,-0.05290475996148536
2020-12-02,8833.33,pp2012,8630.0,pp2101,8542.0,-203.32999999999993,-291.3299999999999,-0.023018499252263847,-0.032980767162553604
2020-12-03,8800.0,pp2012,8580.0,pp2101,8437.0,-220.0,-363.0,-0.025000000000000022,-0.04125000000000001
2020-12-04,8716.67,pp2012,8500.0,pp2101,8445.0,-216.67000000000007,-271.6700000000001,-0.02485696946196192,-0.031166718483090494
2020-12-07,8733.33,pp2012,8734.0,pp2101,8479.0,0.6700000000000728,-254.32999999999993,7.671758653349237e-05,-0.029121766840369046
2020-12-08,8733.33,pp2012,8600.0,pp2101,8499.0,-133.32999999999993,-234.32999999999993,-0.015266799720152546,-0.026831689630415934
2020-12-09,8733.33,pp2012,8600.0,pp2101,8469.0,-133.32999999999993,-264.3299999999999,-0.015266799720152546,-0.030266805445345546
2020-12-10,8733.33,pp2012,8700.0,pp2101,8568.0,-33.32999999999993,-165.32999999999993,-0.0038164136703868756,-0.018930923256077592
2020-12-11,8733.33,pp2012,8699.0,pp2105,8481.0,-34.32999999999993,-252.32999999999993,-0.003930917530884592,-0.028892759119373723
2020-12-14,8766.67,pp2012,8689.0,pp2105,8580.0,-77.67000000000007,-186.67000000000007,-0.00885969244878615,-0.021293147797282197
2020-12-15,8733.33,pp2101,8376.0,pp2105,8344.0,-357.3299999999999,-389.3299999999999,-0.040915664471627644,-0.04457978800755269
2020-12-16,8616.67,pp2101,8346.0,pp2105,8278.0,-270.6700000000001,-338.6700000000001,-0.03141236695846539,-0.03930404669089105
2020-12-17,8583.33,pp2101,8368.0,pp2105,8281.0,-215.32999999999993,-302.3299999999999,-0.02508700003378639,-0.03522292630016555
2020-12-18,8583.33,pp2101,8451.0,pp2105,8391.0,-132.32999999999993,-192.32999999999993,-0.0154170933658615,-0.022407387342674667
2020-12-21,8583.33,pp2101,8421.0,pp2105,8398.0,-162.32999999999993,-185.32999999999993,-0.018912240354268084,-0.021591853045379805
2020-12-22,8583.33,pp2101,8394.0,pp2105,8377.0,-189.32999999999993,-206.32999999999993,-0.022057872643834076,-0.02403845593726439
2020-12-23,8583.33,pp2101,8266.0,pp2105,8211.0,-317.3299999999999,-372.3299999999999,-0.03697049979436884,-0.04337826927311428
2020-12-24,8433.33,pp2101,8277.0,pp2105,8257.0,-156.32999999999993,-176.32999999999993,-0.018537161477138908,-0.020908703916483806
2020-12-25,8433.33,pp2101,8214.0,pp2105,8196.0,-219.32999999999993,-237.32999999999993,-0.026007520161075104,-0.028141908356485557
2020-12-28,8400.0,pp2101,8066.0,pp2105,8073.0,-334.0,-327.0,-0.039761904761904776,-0.038928571428571423
2020-12-29,8400.0,pp2101,7946.0,pp2105,7947.0,-454.0,-453.0,-0.05404761904761901,-0.05392857142857144
2020-12-30,8333.33,pp2101,7943.0,pp2105,7937.0,-390.3299999999999,-396.3299999999999,-0.04683961873584752,-0.047559619023847644
2020-12-31,8150.0,pp2101,7981.0,pp2105,7963.0,-169.0,-187.0,-0.020736196319018352,-0.022944785276073576
2021-01-04,8150.0,pp2101,8075.0,pp2105,8000.0,-75.0,-150.0,-0.009202453987730008,-0.018404907975460127
2021-01-05,8183.33,pp2101,8097.0,pp2105,8029.0,-86.32999999999993,-154.32999999999993,-0.010549495132177289,-0.018859070818358803
2021-01-06,8183.33,pp2101,8132.0,pp2105,8003.0,-51.32999999999993,-180.32999999999993,-0.006272507646642667,-0.022036261521898748
2021-01-07,8150.0,pp2101,8166.0,pp2105,7950.0,16.0,-200.0,0.001963190184049113,-0.024539877300613466
2021-01-08,8150.0,pp2101,8194.0,pp2105,7853.0,44.0,-297.0,0.005398773006134894,-0.03644171779141103
2021-01-11,8116.67,pp2101,8046.0,pp2105,7806.0,-70.67000000000007,-310.6700000000001,-0.008706772605021507,-0.0382755489628136
2021-01-12,8116.67,pp2101,7895.0,pp2105,7789.0,-221.67000000000007,-327.6700000000001,-0.027310461063465685,-0.04037000395482382
2021-01-13,8033.33,pp2101,7919.0,pp2105,7888.0,-114.32999999999993,-145.32999999999993,-0.01423195611284489,-0.018090878875883343
2021-01-14,8033.33,pp2101,7919.0,pp2105,7896.0,-114.32999999999993,-137.32999999999993,-0.01423195611284489,-0.017095027840260513
2021-01-15,8033.33,pp2101,8116.0,pp2105,7944.0,82.67000000000007,-89.32999999999993,0.010290875639367592,-0.011119921626523532
2021-01-18,8083.33,pp2102,8131.0,pp2105,8082.0,47.67000000000007,-1.3299999999999272,0.005897322019514206,-0.00016453615032419044
2021-01-19,8200.0,pp2102,8171.0,pp2105,8164.0,-29.0,-36.0,-0.0035365853658536617,-0.004390243902439028
2021-01-20,8300.0,pp2102,8130.0,pp2105,8103.0,-170.0,-197.0,-0.02048192771084334,-0.023734939759036178
2021-01-21,8300.0,pp2102,8109.0,pp2105,8082.0,-191.0,-218.0,-0.02301204819277114,-0.026265060240963867
2021-01-22,8300.0,pp2102,8166.0,pp2105,8110.0,-134.0,-190.0,-0.016144578313253,-0.02289156626506028
2021-01-25,8316.67,pp2102,8105.0,pp2105,8118.0,-211.67000000000007,-198.67000000000007,-0.02545129240429167,-0.023888166778289865
2021-01-26,8316.67,pp2102,8114.0,pp2105,8116.0,-202.67000000000007,-200.67000000000007,-0.024369128509367344,-0.024128647643828605
2021-01-27,8316.67,pp2102,8165.0,pp2105,8119.0,-151.67000000000007,-197.67000000000007,-0.018236866438129717,-0.023767926345520496
2021-01-28,8350.0,pp2102,8181.0,pp2105,8219.0,-169.0,-131.0,-0.02023952095808379,-0.01568862275449101
2021-01-29,8350.0,pp2102,8285.0,pp2105,8282.0,-65.0,-68.0,-0.0077844311377245345,-0.008143712574850248
2021-02-01,8416.67,pp2102,8285.0,pp2105,8229.0,-131.67000000000007,-187.67000000000007,-0.0156439542004142,-0.022297416911914114
2021-02-02,8450.0,pp2102,8285.0,pp2105,8171.0,-165.0,-279.0,-0.019526627218934944,-0.03301775147928998
2021-02-03,8450.0,pp2102,8250.0,pp2105,8169.0,-200.0,-281.0,-0.023668639053254448,-0.03325443786982252
2021-02-04,8450.0,pp2102,8250.0,pp2105,8251.0,-200.0,-199.0,-0.023668639053254448,-0.02355029585798818
2021-02-05,8450.0,pp2102,8525.0,pp2105,8349.0,75.0,-101.0,0.008875739644970349,-0.011952662721893437
2021-02-08,8450.0,pp2102,8737.0,pp2105,8326.0,287.0,-124.0,0.03396449704142013,-0.01467455621301772
2021-02-09,8450.0,pp2102,9000.0,pp2105,8268.0,550.0,-182.0,0.06508875739644981,-0.021538461538461506
2021-02-10,8450.0,pp2102,8353.0,pp2105,8184.0,-97.0,-266.0,-0.011479289940828363,-0.03147928994082838
2021-02-18,8616.67,pp2102,8353.0,pp2105,8650.0,-263.6700000000001,33.32999999999993,-0.03059998816248044,0.0038680836100257743
2021-02-19,8750.0,pp2102,8715.0,pp2105,8808.0,-35.0,58.0,-0.0040000000000000036,0.006628571428571428
2021-02-22,9150.0,pp2103,9161.0,pp2105,9188.0,11.0,38.0,0.0012021857923496526,0.004153005464480941
2021-02-23,9383.33,pp2103,9339.0,pp2105,9265.0,-44.32999999999993,-118.32999999999993,-0.004724335603671581,-0.012610661673414403
2021-02-24,9383.33,pp2103,9284.0,pp2105,9231.0,-99.32999999999993,-152.32999999999993,-0.010585794169021057,-0.016234108786539525
2021-02-25,9383.33,pp2103,9313.0,pp2105,9297.0,-70.32999999999993,-86.32999999999993,-0.007495206925473119,-0.009200358508120288
2021-02-26,9450.0,pp2103,9386.0,pp2105,9336.0,-64.0,-114.0,-0.006772486772486763,-0.01206349206349211
2021-03-01,9450.0,pp2103,9316.0,pp2105,9315.0,-134.0,-135.0,-0.014179894179894181,-0.014285714285714235
2021-03-02,9383.33,pp2103,9219.0,pp2105,9199.0,-164.32999999999993,-184.32999999999993,-0.0175129724735249,-0.01964441195183375
2021-03-03,9350.0,pp2103,9459.0,pp2105,9322.0,109.0,-28.0,0.011657754010695243,-0.0029946524064171642
2021-03-04,9416.67,pp2103,9390.0,pp2105,9386.0,-26.670000000000073,-30.670000000000073,-0.0028322113868278764,-0.003256989997525661
2021-03-05,9416.67,pp2103,9390.0,pp2105,9311.0,-26.670000000000073,-105.67000000000007,-0.0028322113868278764,-0.011221588948110095
2021-03-08,9450.0,pp2103,9600.0,pp2105,9517.0,150.0,67.0,0.015873015873015817,0.007089947089947035
2021-03-09,9583.33,pp2103,9555.0,pp2105,9492.0,-28.329999999999927,-91.32999999999993,-0.0029561749412782,-0.009530090271335778
2021-03-10,9583.33,pp2103,9400.0,pp2105,9258.0,-183.32999999999993,-325.3299999999999,-0.019130093610467358,-0.03394749006869224
2021-03-11,9550.0,pp2103,9400.0,pp2105,9212.0,-150.0,-338.0,-0.015706806282722474,-0.03539267015706804
2021-03-12,9400.0,pp2103,9418.0,pp2105,9375.0,18.0,-25.0,0.0019148936170212405,-0.0026595744680850686
2021-03-15,9466.67,pp2104,9507.0,pp2105,9442.0,40.32999999999993,-24.670000000000073,0.00426020976753172,-0.002605984997892663
2021-03-16,9466.67,pp2104,9562.0,pp2105,9475.0,95.32999999999993,8.329999999999927,0.01007006687673706,0.0008799292676304749
2021-03-17,9466.67,pp2104,9447.0,pp2105,9325.0,-19.670000000000073,-141.67000000000007,-0.0020778161697830866,-0.014965135575656485
2021-03-18,9466.67,pp2104,9328.0,pp2105,9254.0,-138.67000000000007,-212.67000000000007,-0.014648234278790806,-0.022465132934812337
2021-03-19,9266.67,pp2104,9146.0,pp2105,9085.0,-120.67000000000007,-181.67000000000007,-0.013021937761892866,-0.019604669206953584
2021-03-22,9250.0,pp2104,9178.0,pp2105,9086.0,-72.0,-164.0,-0.007783783783783749,-0.01772972972972975
2021-03-23,9166.67,pp2104,9036.0,pp2105,8935.0,-130.67000000000007,-231.67000000000007,-0.014254903907307659,-0.02527308171887943
2021-03-24,9050.0,pp2104,8953.0,pp2105,8863.0,-97.0,-187.0,-0.010718232044198861,-0.020662983425414394
2021-03-25,9050.0,pp2104,8971.0,pp2105,8918.0,-79.0,-132.0,-0.008729281767955843,-0.014585635359116056
2021-03-26,9050.0,pp2104,9018.0,pp2105,8922.0,-32.0,-128.0,-0.0035359116022098958,-0.014143646408839805
2021-03-29,9050.0,pp2104,9037.0,pp2105,8967.0,-13.0,-83.0,-0.0014364640883978153,-0.009171270718232094
2021-03-30,9050.0,pp2104,9037.0,pp2105,8904.0,-13.0,-146.0,-0.0014364640883978153,-0.016132596685082823
2021-03-31,9050.0,pp2104,8905.0,pp2105,8817.0,-145.0,-233.0,-0.01602209944751376,-0.025745856353591168
2021-04-01,8983.33,pp2104,8876.0,pp2105,8807.0,-107.32999999999993,-176.32999999999993,-0.011947685323816404,-0.019628578711903044
2021-04-02,8983.33,pp2104,9059.0,pp2105,8916.0,75.67000000000007,-67.32999999999993,0.008423379748935034,-0.007494993504635783
2021-04-06,8983.33,pp2104,9030.0,pp2105,8905.0,46.67000000000007,-78.32999999999993,0.005195178180029014,-0.008719483754910495
2021-04-07,8983.33,pp2104,9030.0,pp2105,9012.0,46.67000000000007,28.670000000000073,0.005195178180029014,0.003191466861397707
2021-04-08,9033.33,pp2104,8927.0,pp2105,8875.0,-106.32999999999993,-158.32999999999993,-0.011770853051975338,-0.017527312740705847
2021-04-09,9000.0,pp2104,8874.0,pp2105,8838.0,-126.0,-162.0,-0.014000000000000012,-0.018000000000000016
2021-04-12,8983.33,pp2104,8740.0,pp2105,8700.0,-243.32999999999993,-283.3299999999999,-0.027086837509030626,-0.03153952932821125
2021-04-13,8866.67,pp2104,8709.0,pp2105,8632.0,-157.67000000000007,-234.67000000000007,-0.01778232414198344,-0.02646653140355959
2021-04-14,8850.0,pp2104,8680.0,pp2105,8564.0,-170.0,-286.0,-0.019209039548022555,-0.03231638418079097
2021-04-15,8766.67,pp2104,8750.0,pp2105,8670.0,-16.670000000000073,-96.67000000000007,-0.0019015201895360434,-0.011026992004946057
2021-04-16,8783.33,pp2105,8755.0,pp2105,8755.0,-28.329999999999927,-28.329999999999927,-0.003225428169042921,-0.003225428169042921
2021-04-19,8783.33,pp2105,8707.0,pp2109,8588.0,-76.32999999999993,-195.32999999999993,-0.00869032587868157,-0.022238718117160605
2021-04-20,8783.33,pp2105,8703.0,pp2109,8552.0,-80.32999999999993,-231.32999999999993,-0.009145734021151375,-0.02633739139938951
2021-04-21,8650.0,pp2105,8556.0,pp2109,8370.0,-94.0,-280.0,-0.010867052023121437,-0.032369942196531776
2021-04-22,8600.0,pp2105,8569.0,pp2109,8329.0,-31.0,-271.0,-0.0036046511627907396,-0.0315116279069767
2021-04-23,8600.0,pp2105,8609.0,pp2109,8374.0,9.0,-226.0,0.001046511627907032,-0.026279069767441876
2021-04-26,8616.67,pp2105,8629.0,pp2109,8461.0,12.329999999999927,-155.67000000000007,0.0014309472220705999,-0.01806614388156913
2021-04-27,8616.67,pp2105,8647.0,pp2109,8501.0,30.329999999999927,-115.67000000000007,0.0035199212688892256,-0.01342397933308348
2021-04-28,8616.67,pp2105,8682.0,pp2109,8554.0,65.32999999999993,-62.67000000000007,0.007581815248814294,-0.007273111306339897
2021-04-29,8616.67,pp2105,8688.0,pp2109,8576.0,71.32999999999993,-40.67000000000007,0.00827813993108717,-0.004719920804672761
2021-04-30,8683.33,pp2105,8653.0,pp2109,8511.0,-30.329999999999927,-172.32999999999993,-0.00349289961339716,-0.01984607287757112
2021-05-06,8700.0,pp2105,8800.0,pp2109,8687.0,100.0,-13.0,0.011494252873563315,-0.0014942528735631955
2021-05-07,8800.0,pp2105,8883.0,pp2109,8812.0,83.0,12.0,0.009431818181818263,0.0013636363636364557
2021-05-10,8850.0,pp2105,8913.0,pp2109,8823.0,63.0,-27.0,0.007118644067796609,-0.0030508474576270705
2021-05-11,8850.0,pp2105,8826.0,pp2109,8718.0,-24.0,-132.0,-0.0027118644067796183,-0.014915254237288122
2021-05-12,8833.33,pp2105,8874.0,pp2109,8824.0,40.67000000000007,-9.329999999999927,0.004604152680812268,-0.0010562268136704578
2021-05-13,8833.33,pp2105,8981.0,pp2109,8906.0,147.67000000000007,72.67000000000007,0.01671736479900554,0.008226795557281452
2021-05-14,8866.67,pp2105,8797.0,pp2109,8790.0,-69.67000000000007,-76.67000000000007,-0.007857515843039176,-0.008646989230455149
2021-05-17,8866.67,pp2105,8814.0,pp2109,8810.0,-52.67000000000007,-56.67000000000007,-0.005940223330743066,-0.0063913509806950985
2021-05-18,8766.67,pp2105,8782.0,pp2109,8749.0,15.329999999999927,-17.670000000000073,0.0017486685366279175,-0.0020155885872287227
