time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2021-07-05,9612.5,eb2107,9651.0,eb2108,9424.0,38.5,-188.5,0.00400520156046813,-0.019609882964889414
2021-07-06,9612.5,eb2107,9416.0,eb2108,9287.0,-196.5,-325.5,-0.020442132639791888,-0.03386215864759423
2021-07-07,9612.5,eb2107,9285.0,eb2108,9029.0,-327.5,-583.5,-0.03407022106631985,-0.06070221066319892
2021-07-08,9425.0,eb2107,9264.0,eb2108,9074.0,-161.0,-351.0,-0.017082228116710896,-0.03724137931034488
2021-07-09,9500.0,eb2107,9300.0,eb2108,9129.0,-200.0,-371.0,-0.021052631578947323,-0.03905263157894734
2021-07-12,9412.5,eb2107,9033.0,eb2108,9209.0,-379.5,-203.5,-0.04031872509960155,-0.021620185922974766
2021-07-13,9412.5,eb2107,9009.0,eb2109,8847.0,-403.5,-565.5,-0.04286852589641432,-0.060079681274900376
2021-07-14,9312.5,eb2107,9339.0,eb2109,8997.0,26.5,-315.5,0.0028456375838925574,-0.03387919463087252
2021-07-15,9312.5,eb2107,9324.0,eb2109,9067.0,11.5,-245.5,0.0012348993288591181,-0.026362416107382547
2021-07-16,9312.5,eb2107,9260.0,eb2109,9054.0,-52.5,-258.5,-0.0056375838926174815,-0.02775838926174501
2021-07-19,9300.0,eb2107,9375.0,eb2109,9190.0,75.0,-110.0,0.008064516129032251,-0.011827956989247324
2021-07-20,9400.0,eb2107,9300.0,eb2109,8872.0,-100.0,-528.0,-0.010638297872340385,-0.05617021276595746
2021-07-21,9300.0,eb2107,9300.0,eb2109,8885.0,0.0,-415.0,0.0,-0.044623655913978544
2021-07-22,9337.5,eb2107,9300.0,eb2109,9085.0,-37.5,-252.5,-0.004016064257028162,-0.027041499330655916
2021-07-23,9337.5,eb2107,9300.0,eb2109,9254.0,-37.5,-83.5,-0.004016064257028162,-0.008942436412315957
2021-07-26,9337.5,eb2107,10222.0,eb2109,9275.0,884.5,-62.5,0.09472556894243644,-0.00669344042838016
2021-07-27,9462.5,eb2107,9324.0,eb2109,9305.0,-138.5,-157.5,-0.014636723910171678,-0.016644649933949762
2021-07-28,9412.5,eb2108,9271.0,eb2109,9211.0,-141.5,-201.5,-0.01503320053120849,-0.021407702523240424
2021-07-29,9337.5,eb2108,9271.0,eb2109,9199.0,-66.5,-138.5,-0.00712182061579647,-0.014832663989290507
2021-07-30,9337.5,eb2108,9138.0,eb2109,9064.0,-199.5,-273.5,-0.021365461847389522,-0.029290495314591714
2021-08-02,9100.0,eb2108,9144.0,eb2109,8953.0,44.0,-147.0,0.004835164835164774,-0.016153846153846185
2021-08-03,9000.0,eb2108,8981.0,eb2109,8714.0,-19.0,-286.0,-0.0021111111111110636,-0.031777777777777794
2021-08-04,9000.0,eb2108,9186.0,eb2109,8695.0,186.0,-305.0,0.02066666666666661,-0.03388888888888886
2021-08-05,9000.0,eb2108,9136.0,eb2109,8698.0,136.0,-302.0,0.015111111111111075,-0.03355555555555556
2021-08-06,9000.0,eb2108,8612.0,eb2109,8598.0,-388.0,-402.0,-0.0431111111111111,-0.04466666666666663
2021-08-09,8842.5,eb2108,8719.0,eb2109,8574.0,-123.5,-268.5,-0.013966638394119268,-0.03036471586089906
2021-08-10,8812.5,eb2108,8719.0,eb2110,8531.0,-93.5,-281.5,-0.010609929078014169,-0.031943262411347484
2021-08-11,8862.5,eb2108,8880.0,eb2110,8634.0,17.5,-228.5,0.0019746121297601338,-0.025782792665726362
2021-08-12,8925.0,eb2108,9000.0,eb2110,8782.0,75.0,-143.0,0.008403361344537785,-0.01602240896358542
2021-08-13,9000.0,eb2108,8950.0,eb2110,8757.0,-50.0,-243.0,-0.005555555555555536,-0.027000000000000024
2021-08-16,8887.5,eb2108,8856.0,eb2110,8774.0,-31.5,-113.5,-0.0035443037974683955,-0.012770745428973274
2021-08-17,8812.5,eb2108,8794.0,eb2110,8622.0,-18.5,-190.5,-0.002099290780141816,-0.021617021276595705
2021-08-18,8762.5,eb2108,8735.0,eb2110,8535.0,-27.5,-227.5,-0.0031383737517831634,-0.025962910128388028
2021-08-19,8712.5,eb2108,8570.0,eb2110,8436.0,-142.5,-276.5,-0.0163558106169297,-0.03173601147776184
2021-08-20,8625.0,eb2108,8570.0,eb2110,8337.0,-55.0,-288.0,-0.006376811594202891,-0.03339130434782611
2021-08-23,8625.0,eb2108,8788.0,eb2110,8487.0,163.0,-138.0,0.018898550724637753,-0.016000000000000014
2021-08-24,8625.0,eb2108,8788.0,eb2110,8595.0,163.0,-30.0,0.018898550724637753,-0.003478260869565264
2021-08-25,8700.0,eb2108,8788.0,eb2110,8555.0,88.0,-145.0,0.010114942528735682,-0.01666666666666672
2021-08-26,8700.0,eb2108,8795.0,eb2110,8437.0,95.0,-263.0,0.01091954022988495,-0.030229885057471262
2021-08-27,8575.0,eb2109,8599.0,eb2110,8494.0,24.0,-81.0,0.0027988338192419526,-0.009446064139941646
2021-08-30,8700.0,eb2109,8755.0,eb2110,8684.0,55.0,-16.0,0.006321839080459801,-0.0018390804597701038
2021-08-31,8762.5,eb2109,8807.0,eb2110,8751.0,44.5,-11.5,0.0050784593437944725,-0.0013124108416547875
2021-09-01,8787.5,eb2109,8822.0,eb2110,8800.0,34.5,12.5,0.003926031294452237,0.0014224751066855834
2021-09-02,8887.5,eb2109,8900.0,eb2110,8853.0,12.5,-34.5,0.0014064697609001975,-0.0038818565400844385
2021-09-03,8887.5,eb2109,8900.0,eb2110,8853.0,12.5,-34.5,0.0014064697609001975,-0.0038818565400844385
2021-09-06,8825.0,eb2109,8900.0,eb2110,8821.0,75.0,-4.0,0.008498583569405138,-0.00045325779036831104
2021-09-07,8837.5,eb2109,8888.0,eb2110,8835.0,50.5,-2.5,0.005714285714285783,-0.00028288543140031486
2021-09-08,8875.0,eb2109,8888.0,eb2110,9052.0,13.0,177.0,0.0014647887323944175,0.01994366197183095
2021-09-09,8975.0,eb2109,8888.0,eb2110,9390.0,-87.0,415.0,-0.009693593314763271,0.04623955431754867
2021-09-10,9125.0,eb2109,8888.0,eb2110,9153.0,-237.0,28.0,-0.025972602739726014,0.0030684931506850255
2021-09-13,9262.5,eb2109,8888.0,eb2110,9374.0,-374.5,111.5,-0.04043184885290152,0.012037786774628856
2021-09-14,9462.5,eb2109,8888.0,eb2110,9550.0,-574.5,87.5,-0.06071334214002644,0.009247027741083214
2021-09-15,9500.0,eb2109,8888.0,eb2110,9493.0,-612.0,-7.0,-0.06442105263157893,-0.0007368421052631469
2021-09-16,9657.5,eb2109,8888.0,eb2110,9676.0,-769.5,18.5,-0.07967900595392186,0.001915609629821402
2021-09-17,9387.5,eb2109,9188.0,eb2111,9226.0,-199.5,-161.5,-0.02125166444740345,-0.017203728362183757
2021-09-22,9240.0,eb2109,9188.0,eb2111,9060.0,-52.0,-180.0,-0.005627705627705648,-0.01948051948051943
2021-09-23,9240.0,eb2109,9188.0,eb2111,9060.0,-52.0,-180.0,-0.005627705627705648,-0.01948051948051943
2021-09-24,9240.0,eb2109,9188.0,eb2111,9045.0,-52.0,-195.0,-0.005627705627705648,-0.02110389610389607
2021-09-27,9180.0,eb2109,9188.0,eb2111,9109.0,8.0,-71.0,0.0008714596949890296,-0.007734204793028332
2021-09-28,9160.0,eb2110,9101.0,eb2111,9136.0,-59.0,-24.0,-0.0064410480349345045,-0.0026200873362445254
2021-09-29,9160.0,eb2110,9088.0,eb2111,9151.0,-72.0,-9.0,-0.007860262008733576,-0.0009825327510917248
2021-09-30,9190.0,eb2110,9085.0,eb2111,9238.0,-105.0,48.0,-0.011425462459194735,0.005223068552774768
2021-10-08,9440.0,eb2110,9417.0,eb2111,9561.0,-23.0,121.0,-0.002436440677966112,0.012817796610169463
2021-10-11,9850.0,eb2110,9663.0,eb2111,9867.0,-187.0,17.0,-0.01898477157360401,0.0017258883248731927
2021-10-12,10070.0,eb2110,9901.0,eb2111,10030.0,-169.0,-40.0,-0.016782522343594786,-0.003972194637537285
2021-10-13,9990.0,eb2110,9645.0,eb2111,9701.0,-345.0,-289.0,-0.03453453453453459,-0.028928928928928954
2021-10-14,9920.0,eb2110,9338.0,eb2111,9551.0,-582.0,-369.0,-0.05866935483870972,-0.03719758064516132
2021-10-15,9920.0,eb2110,9740.0,eb2112,9744.0,-180.0,-176.0,-0.01814516129032262,-0.01774193548387093
2021-10-18,9920.0,eb2110,9660.0,eb2112,9777.0,-260.0,-143.0,-0.02620967741935487,-0.014415322580645151
2021-10-19,9880.0,eb2110,9556.0,eb2112,9656.0,-324.0,-224.0,-0.03279352226720644,-0.02267206477732797
2021-10-20,9820.0,eb2110,9194.0,eb2112,9347.0,-626.0,-473.0,-0.0637474541751527,-0.04816700610997959
2021-10-21,9850.0,eb2110,9400.0,eb2112,9506.0,-450.0,-344.0,-0.045685279187817285,-0.034923857868020325
2021-10-22,9750.0,eb2110,9400.0,eb2112,9377.0,-350.0,-373.0,-0.03589743589743588,-0.038256410256410245
2021-10-25,9790.0,eb2110,9400.0,eb2112,9576.0,-390.0,-214.0,-0.03983656792645551,-0.021859039836567895
2021-10-26,9810.0,eb2110,9566.0,eb2112,9566.0,-244.0,-244.0,-0.024872579001019357,-0.024872579001019357
2021-10-27,9700.0,eb2111,9326.0,eb2112,9267.0,-374.0,-433.0,-0.03855670103092779,-0.04463917525773198
2021-10-28,9530.0,eb2111,9146.0,eb2112,9106.0,-384.0,-424.0,-0.040293809024134264,-0.04449108079748165
2021-10-29,9520.0,eb2111,9325.0,eb2112,9291.0,-195.0,-229.0,-0.020483193277310963,-0.02405462184873952
2021-11-01,9620.0,eb2111,9398.0,eb2112,9403.0,-222.0,-217.0,-0.023076923076923106,-0.0225571725571726
2021-11-02,9620.0,eb2111,9240.0,eb2112,9251.0,-380.0,-369.0,-0.03950103950103945,-0.0383575883575884
2021-11-03,9520.0,eb2111,9314.0,eb2112,9145.0,-206.0,-375.0,-0.021638655462184908,-0.03939075630252098
2021-11-04,9460.0,eb2111,9315.0,eb2112,9129.0,-145.0,-331.0,-0.015327695560253707,-0.03498942917547565
2021-11-05,9420.0,eb2111,9314.0,eb2112,9168.0,-106.0,-252.0,-0.011252653927813161,-0.026751592356687892
2021-11-08,9400.0,eb2111,9314.0,eb2112,9201.0,-86.0,-199.0,-0.00914893617021273,-0.02117021276595743
2021-11-09,9390.0,eb2111,9054.0,eb2112,9014.0,-336.0,-376.0,-0.03578274760383382,-0.04004259850905223
2021-11-10,9390.0,eb2111,9083.0,eb2112,8960.0,-307.0,-430.0,-0.03269435569755064,-0.04579339723109688
2021-11-11,9340.0,eb2111,9083.0,eb2112,8749.0,-257.0,-591.0,-0.027516059957173433,-0.06327623126338333
2021-11-12,9025.0,eb2111,9083.0,eb2112,8796.0,58.0,-229.0,0.006426592797784014,-0.025373961218836616
2021-11-15,8987.5,eb2111,9083.0,eb2201,8529.0,95.5,-458.5,0.010625869262865129,-0.05101529902642554
2021-11-16,8875.0,eb2111,9083.0,eb2201,8447.0,208.0,-428.0,0.023436619718309792,-0.04822535211267609
2021-11-17,8837.5,eb2111,9083.0,eb2201,8342.0,245.5,-495.5,0.027779349363507677,-0.056067892503536054
2021-11-18,8675.0,eb2111,9083.0,eb2201,8184.0,408.0,-491.0,0.047031700288184375,-0.05659942363112391
2021-11-19,8575.0,eb2111,9083.0,eb2201,8224.0,508.0,-351.0,0.05924198250728874,-0.040932944606413946
2021-11-22,8625.0,eb2111,9083.0,eb2201,8327.0,458.0,-298.0,0.05310144927536231,-0.03455072463768116
2021-11-23,8575.0,eb2111,9083.0,eb2201,8241.0,508.0,-334.0,0.05924198250728874,-0.03895043731778425
2021-11-24,8512.5,eb2111,9083.0,eb2201,8097.0,570.5,-415.5,0.06701908957415559,-0.04881057268722466
2021-11-25,8350.0,eb2111,9083.0,eb2201,8083.0,733.0,-267.0,0.0877844311377245,-0.03197604790419162
2021-11-26,8300.0,eb2112,8011.0,eb2201,7855.0,-289.0,-445.0,-0.03481927710843369,-0.053614457831325346
2021-11-29,7725.0,eb2112,7667.0,eb2201,7577.0,-58.0,-148.0,-0.007508090614886775,-0.019158576051779952
2021-11-30,7725.0,eb2112,7695.0,eb2201,7618.0,-30.0,-107.0,-0.003883495145631022,-0.013851132686084178
2021-12-01,7787.5,eb2112,7745.0,eb2201,7633.0,-42.5,-154.5,-0.005457463884430136,-0.019839486356340252
2021-12-02,7900.0,eb2112,7880.0,eb2201,7798.0,-20.0,-102.0,-0.0025316455696202667,-0.012911392405063338
2021-12-03,8000.0,eb2112,8033.0,eb2201,7849.0,33.0,-151.0,0.004124999999999934,-0.018874999999999975
2021-12-06,8200.0,eb2112,8157.0,eb2201,8003.0,-43.0,-197.0,-0.005243902439024395,-0.02402439024390246
2021-12-07,8162.5,eb2112,8167.0,eb2201,7977.0,4.5,-185.5,0.0005513016845328789,-0.022725880551301647
2021-12-08,8187.5,eb2112,8148.0,eb2201,8035.0,-39.5,-152.5,-0.004824427480916049,-0.018625954198473238
2021-12-09,8187.5,eb2112,8148.0,eb2201,7890.0,-39.5,-297.5,-0.004824427480916049,-0.0363358778625954
2021-12-10,8262.5,eb2112,8180.0,eb2202,8005.0,-82.5,-257.5,-0.00998487140695914,-0.031164901664145206
2021-12-13,8262.5,eb2112,8106.0,eb2202,8112.0,-156.5,-150.5,-0.018940998487140703,-0.018214826021180075
2021-12-14,8400.0,eb2112,8229.0,eb2202,8160.0,-171.0,-240.0,-0.02035714285714285,-0.02857142857142858
2021-12-15,8400.0,eb2112,8330.0,eb2202,8195.0,-70.0,-205.0,-0.008333333333333304,-0.02440476190476193
2021-12-16,8387.5,eb2112,8173.0,eb2202,8141.0,-214.5,-246.5,-0.025573770491803316,-0.029388971684053633
2021-12-17,8350.0,eb2112,8201.0,eb2202,8110.0,-149.0,-240.0,-0.017844311377245514,-0.028742514970059863
2021-12-20,8100.0,eb2112,7998.0,eb2202,7895.0,-102.0,-205.0,-0.0125925925925926,-0.025308641975308688
2021-12-21,8025.0,eb2112,7856.0,eb2202,7807.0,-169.0,-218.0,-0.02105919003115264,-0.027165109034267942
2021-12-22,8000.0,eb2112,7886.0,eb2202,7748.0,-114.0,-252.0,-0.014249999999999985,-0.03149999999999997
2021-12-23,8000.0,eb2112,7994.0,eb2202,7857.0,-6.0,-143.0,-0.0007500000000000284,-0.017874999999999974
2021-12-24,8125.0,eb2112,8266.0,eb2202,8228.0,141.0,103.0,0.017353846153846053,0.01267692307692303
2021-12-27,8175.0,eb2112,8303.0,eb2202,8234.0,128.0,59.0,0.01565749235474012,0.0072171253822630455
2021-12-28,8087.5,eb2112,8246.0,eb2202,8256.0,158.5,168.5,0.019598145285935065,0.020834621329211656
2021-12-29,8150.0,eb2201,8276.0,eb2202,8293.0,126.0,143.0,0.015460122699386458,0.017546012269938682
2021-12-30,8310.0,eb2201,8331.0,eb2202,8409.0,21.0,99.0,0.002527075812274404,0.011913357400721969
2021-12-31,8400.0,eb2201,8422.0,eb2202,8534.0,22.0,134.0,0.002619047619047521,0.01595238095238094
2022-01-04,8400.0,eb2201,8542.0,eb2202,8618.0,142.0,218.0,0.016904761904761978,0.02595238095238095
2022-01-05,8530.0,eb2201,8498.0,eb2202,8533.0,-32.0,3.0,-0.0037514654161782124,0.0003516998827666207
2022-01-06,8490.0,eb2201,8337.0,eb2202,8428.0,-153.0,-62.0,-0.018021201413427557,-0.007302709069493485
2022-01-07,8490.0,eb2201,8480.0,eb2202,8580.0,-10.0,90.0,-0.0011778563015312216,0.010600706713780994
2022-01-10,8510.0,eb2201,8510.0,eb2202,8451.0,0.0,-59.0,0.0,-0.0069330199764982
2022-01-11,8480.0,eb2201,8445.0,eb2202,8420.0,-35.0,-60.0,-0.004127358490566002,-0.007075471698113178
2022-01-12,8600.0,eb2201,8445.0,eb2202,8602.0,-155.0,2.0,-0.018023255813953476,0.00023255813953482196
2022-01-13,8700.0,eb2201,8445.0,eb2202,8589.0,-255.0,-111.0,-0.02931034482758621,-0.012758620689655165
2022-01-14,8680.0,eb2201,8490.0,eb2202,8574.0,-190.0,-106.0,-0.02188940092165903,-0.01221198156682024
2022-01-17,8740.0,eb2201,8685.0,eb2202,8718.0,-55.0,-22.0,-0.0062929061784896545,-0.002517162471395884
2022-01-18,8740.0,eb2201,8512.0,eb2202,8542.0,-228.0,-198.0,-0.02608695652173909,-0.022654462242562956
2022-01-19,8760.0,eb2201,8512.0,eb2203,8755.0,-248.0,-5.0,-0.028310502283105055,-0.0005707762557077833
2022-01-20,8760.0,eb2201,8512.0,eb2203,8639.0,-248.0,-121.0,-0.028310502283105055,-0.013812785388127802
2022-01-21,8660.0,eb2201,8512.0,eb2203,8492.0,-148.0,-168.0,-0.017090069284064646,-0.019399538106235514
2022-01-24,8590.0,eb2201,8512.0,eb2203,8493.0,-78.0,-97.0,-0.009080325960419078,-0.011292200232828842
2022-01-25,8620.0,eb2201,8565.0,eb2203,8608.0,-55.0,-12.0,-0.006380510440835319,-0.0013921113689094877
2022-01-26,8730.0,eb2202,8715.0,eb2203,8796.0,-15.0,66.0,-0.0017182130584192379,0.007560137457044647
2022-01-27,8910.0,eb2202,9016.0,eb2203,9043.0,106.0,133.0,0.011896745230078665,0.014927048260381603
2022-01-28,8910.0,eb2202,9127.0,eb2203,9142.0,217.0,232.0,0.024354657687990944,0.026038159371492675
2022-02-07,9200.0,eb2202,9340.0,eb2203,9411.0,140.0,211.0,0.01521739130434785,0.022934782608695636
2022-02-08,9320.0,eb2202,9254.0,eb2203,9264.0,-66.0,-56.0,-0.007081545064377637,-0.006008583690987113
2022-02-09,9290.0,eb2202,8879.0,eb2203,9014.0,-411.0,-276.0,-0.04424111948331544,-0.029709364908503733
2022-02-10,9060.0,eb2202,8879.0,eb2203,9001.0,-181.0,-59.0,-0.01997792494481232,-0.006512141280353156
2022-02-11,9030.0,eb2202,9045.0,eb2203,9040.0,15.0,10.0,0.0016611295681063787,0.001107419712070845
2022-02-14,9030.0,eb2202,9026.0,eb2203,9182.0,-4.0,152.0,-0.00044296788482833804,0.01683277962347729
2022-02-15,9040.0,eb2202,9022.0,eb2203,9069.0,-18.0,29.0,-0.0019911504424778848,0.0032079646017699748
2022-02-16,8960.0,eb2202,8848.0,eb2203,8903.0,-112.0,-57.0,-0.012499999999999956,-0.006361607142857162
2022-02-17,8860.0,eb2202,8829.0,eb2203,8824.0,-31.0,-36.0,-0.003498871331828468,-0.004063205417607185
2022-02-18,8770.0,eb2202,8838.0,eb2203,8857.0,68.0,87.0,0.007753705815279455,0.009920182440136927
2022-02-21,8800.0,eb2202,8838.0,eb2203,8909.0,38.0,109.0,0.004318181818181888,0.012386363636363695
2022-02-22,8890.0,eb2202,8838.0,eb2204,9103.0,-52.0,213.0,-0.005849268841394806,0.02395950506186728
2022-02-23,8840.0,eb2202,8894.0,eb2204,9160.0,54.0,320.0,0.006108597285067852,0.03619909502262453
2022-02-24,8840.0,eb2203,9306.0,eb2204,9339.0,466.0,499.0,0.05271493212669687,0.056447963800905
2022-02-25,9000.0,eb2203,9365.0,eb2204,9347.0,365.0,347.0,0.040555555555555456,0.038555555555555454
2022-02-28,8980.0,eb2203,9280.0,eb2204,9307.0,300.0,327.0,0.03340757238307357,0.03641425389755004
2022-03-01,8940.0,eb2203,9177.0,eb2204,9140.0,237.0,200.0,0.02651006711409387,0.02237136465324374
2022-03-02,8950.0,eb2203,9453.0,eb2204,9409.0,503.0,459.0,0.0562011173184358,0.0512849162011173
2022-03-03,9120.0,eb2203,9513.0,eb2204,9714.0,393.0,594.0,0.043092105263157876,0.06513157894736832
2022-03-04,9480.0,eb2203,9715.0,eb2204,9789.0,235.0,309.0,0.024789029535865037,0.03259493670886071
2022-03-07,9740.0,eb2203,10233.0,eb2204,10174.0,493.0,434.0,0.05061601642710478,0.04455852156057505
2022-03-08,9940.0,eb2203,10697.0,eb2204,10287.0,757.0,347.0,0.0761569416498995,0.03490945674044266
2022-03-09,10020.0,eb2203,10550.0,eb2204,10472.0,530.0,452.0,0.05289421157684626,0.04510978043912184
2022-03-10,10100.0,eb2203,10110.0,eb2204,10066.0,10.0,-34.0,0.000990099009900991,-0.0033663366336633693
2022-03-11,10000.0,eb2203,10144.0,eb2204,10059.0,144.0,59.0,0.014399999999999968,0.005900000000000016
2022-03-14,9640.0,eb2203,9898.0,eb2204,9793.0,258.0,153.0,0.026763485477178328,0.015871369294605753
2022-03-15,9500.0,eb2203,9640.0,eb2204,9673.0,140.0,173.0,0.01473684210526316,0.018210526315789455
2022-03-16,9230.0,eb2203,9499.0,eb2205,9406.0,269.0,176.0,0.029144095341278486,0.01906825568797399
2022-03-17,9100.0,eb2203,9430.0,eb2205,9483.0,330.0,383.0,0.03626373626373636,0.04208791208791207
2022-03-18,9020.0,eb2203,9688.0,eb2205,9644.0,668.0,624.0,0.07405764966740569,0.06917960088691788
2022-03-21,9000.0,eb2203,9340.0,eb2205,9585.0,340.0,585.0,0.03777777777777769,0.06499999999999995
2022-03-22,9020.0,eb2203,9752.0,eb2205,9681.0,732.0,661.0,0.08115299334811521,0.07328159645232812
2022-03-23,9120.0,eb2203,9752.0,eb2205,9738.0,632.0,618.0,0.06929824561403519,0.06776315789473686
2022-03-24,9420.0,eb2203,9903.0,eb2205,9936.0,483.0,516.0,0.051273885350318515,0.054777070063694255
2022-03-25,9560.0,eb2203,9981.0,eb2205,9955.0,421.0,395.0,0.04403765690376571,0.04131799163179917
2022-03-28,9562.5,eb2203,9377.0,eb2205,9896.0,-185.5,333.5,-0.019398692810457474,0.03487581699346398
2022-03-29,9412.5,eb2204,9811.0,eb2205,9810.0,398.5,397.5,0.042337317397078245,0.04223107569721107
2022-03-30,9350.0,eb2204,9816.0,eb2205,9802.0,466.0,452.0,0.04983957219251334,0.04834224598930481
2022-03-31,9350.0,eb2204,9804.0,eb2205,9753.0,454.0,403.0,0.048556149732620346,0.04310160427807497
2022-04-01,9325.0,eb2204,9795.0,eb2205,9758.0,470.0,433.0,0.05040214477211791,0.046434316353887395
2022-04-06,9262.5,eb2204,9882.0,eb2205,9868.0,619.5,605.5,0.06688259109311745,0.06537112010796231
2022-04-07,9375.0,eb2204,10025.0,eb2205,10015.0,650.0,640.0,0.06933333333333325,0.0682666666666667
2022-04-08,9400.0,eb2204,9965.0,eb2205,9940.0,565.0,540.0,0.060106382978723394,0.057446808510638325
2022-04-11,9512.5,eb2204,9700.0,eb2205,9846.0,187.5,333.5,0.019710906701708275,0.03505913272010508
2022-04-12,9462.5,eb2204,9664.0,eb2205,9761.0,201.5,298.5,0.021294583883751717,0.031545574636723916
2022-04-13,9500.0,eb2204,9669.0,eb2205,9778.0,169.0,278.0,0.017789473684210577,0.02926315789473688
2022-04-14,9550.0,eb2204,9698.0,eb2205,9769.0,148.0,219.0,0.015497382198952803,0.022931937172774974
2022-04-15,9550.0,eb2204,9576.0,eb2205,9577.0,26.0,27.0,0.002722513089005174,0.0028272251308900653
2022-04-18,9475.0,eb2204,9663.0,eb2205,9595.0,188.0,120.0,0.01984168865435354,0.01266490765171513
2022-04-19,9550.0,eb2204,9600.0,eb2206,9594.0,50.0,44.0,0.005235602094240788,0.004607329842931884
2022-04-20,9550.0,eb2204,9750.0,eb2206,9617.0,200.0,67.0,0.020942408376963373,0.007015706806282829
2022-04-21,9612.5,eb2204,9750.0,eb2206,9807.0,137.5,194.5,0.014304291287386306,0.02023407022106638
2022-04-22,9737.5,eb2204,9750.0,eb2206,9802.0,12.5,64.5,0.0012836970474967568,0.0066238767650834696
2022-04-25,9637.5,eb2204,9750.0,eb2206,9564.0,112.5,-73.5,0.011673151750972721,-0.007626459143968867
2022-04-26,9612.5,eb2204,9591.0,eb2206,9454.0,-21.5,-158.5,-0.0022366710013004276,-0.016488946684005246
2022-04-27,9537.5,eb2205,9608.0,eb2206,9639.0,70.5,101.5,0.007391874180864955,0.01064220183486242
2022-04-28,9600.0,eb2205,9666.0,eb2206,9626.0,66.0,26.0,0.0068749999999999645,0.0027083333333333126
2022-04-29,9625.0,eb2205,9809.0,eb2206,9788.0,184.0,163.0,0.019116883116883088,0.016935064935065025
2022-05-05,9866.67,eb2205,10156.0,eb2206,9957.0,289.3299999999999,90.32999999999993,0.02932397657973773,0.009155064474640318
2022-05-06,10033.33,eb2205,10153.0,eb2206,10092.0,119.67000000000007,58.67000000000007,0.011927246487457355,0.00584751024834218
2022-05-09,10093.33,eb2205,10113.0,eb2206,10043.0,19.670000000000073,-50.32999999999993,0.001948811740030365,-0.0049864613561628746
2022-05-10,10050.0,eb2205,10061.0,eb2206,9773.0,11.0,-277.0,0.0010945273631841612,-0.027562189054726405
2022-05-11,9800.0,eb2205,9900.0,eb2206,9769.0,100.0,-31.0,0.010204081632652962,-0.0031632653061224314
2022-05-12,9975.0,eb2205,9934.0,eb2206,9917.0,-41.0,-58.0,-0.004110275689223064,-0.005814536340852161
2022-05-13,9975.0,eb2205,10024.0,eb2206,10063.0,49.0,88.0,0.004912280701754312,0.00882205513784462
2022-05-16,10187.5,eb2205,10090.0,eb2206,10114.0,-97.5,-73.5,-0.00957055214723923,-0.00721472392638034
2022-05-17,10262.5,eb2205,10059.0,eb2206,10104.0,-203.5,-158.5,-0.019829476248477418,-0.015444579780755197
2022-05-18,10262.5,eb2205,10163.0,eb2206,10151.0,-99.5,-111.5,-0.00969549330085262,-0.010864799025578575
2022-05-19,10262.5,eb2205,10163.0,eb2206,10065.0,-99.5,-197.5,-0.00969549330085262,-0.01924482338611444
2022-05-20,10262.5,eb2205,10091.0,eb2207,10017.0,-171.5,-245.5,-0.01671132764920824,-0.02392204628501826
2022-05-23,10258.33,eb2205,10091.0,eb2207,10045.0,-167.32999999999993,-213.32999999999993,-0.016311621872176052,-0.020795782549401287
2022-05-24,10241.67,eb2205,10091.0,eb2207,9957.0,-150.67000000000007,-284.6700000000001,-0.014711467953956725,-0.02779527166956175
2022-05-25,10233.33,eb2205,10091.0,eb2207,10015.0,-142.32999999999993,-218.32999999999993,-0.013908473585822034,-0.021335186102666492
2022-05-26,10241.67,eb2205,10085.0,eb2207,10153.0,-156.67000000000007,-88.67000000000007,-0.015297309911371904,-0.00865776772733351
2022-05-27,10233.33,eb2206,10408.0,eb2207,10381.0,174.67000000000007,147.67000000000007,0.017068735201542395,0.014430297860031915
2022-05-30,10233.33,eb2206,10418.0,eb2207,10402.0,184.67000000000007,168.67000000000007,0.01804593421691658,0.016482415792317795
2022-05-31,10264.29,eb2206,10512.0,eb2207,10485.0,247.70999999999913,220.70999999999913,0.024133184078002357,0.021502705009308842
2022-06-01,10307.14,eb2206,10518.0,eb2207,10495.0,210.86000000000058,187.86000000000058,0.02045766332852761,0.018226200478503207
2022-06-02,10381.43,eb2206,10543.0,eb2207,10505.0,161.5699999999997,123.56999999999971,0.015563366511164523,0.011902984463604716
2022-06-06,10550.0,eb2206,10750.0,eb2207,10869.0,200.0,319.0,0.018957345971563955,0.030236966824644496
2022-06-07,10764.29,eb2206,10861.0,eb2207,10920.0,96.70999999999913,155.70999999999913,0.008984336170801743,0.014465422243362003
2022-06-08,10850.0,eb2206,11158.0,eb2207,11108.0,308.0,258.0,0.028387096774193488,0.023778801843318043
2022-06-09,10985.71,eb2206,11161.0,eb2207,11343.0,175.29000000000087,357.2900000000009,0.01595618307783475,0.03252315963192198
2022-06-10,11100.0,eb2206,11386.0,eb2207,11349.0,286.0,249.0,0.025765765765765725,0.022432432432432536
2022-06-13,11100.0,eb2206,11365.0,eb2207,11173.0,265.0,73.0,0.023873873873873963,0.00657657657657662
2022-06-14,11128.57,eb2206,11040.0,eb2207,10977.0,-88.56999999999971,-151.5699999999997,-0.00795879434644342,-0.013619899052618623
