time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-11-30,4040.0,jd1812,4203.0,jd1901,4096.0,163.0,56.0,0.04034653465346527,0.013861386138613874
2018-12-03,4019.9999999999995,jd1812,4198.0,jd1901,4153.0,178.00000000000045,133.00000000000045,0.04427860696517416,0.033084577114427915
2018-12-04,3980.0,jd1812,4209.0,jd1901,4150.0,229.0,170.0,0.057537688442210966,0.04271356783919589
2018-12-05,4030.0000000000005,jd1812,4233.0,jd1901,4185.0,202.99999999999955,154.99999999999955,0.05037220843672441,0.038461538461538325
2018-12-06,4075.0,jd1812,4193.0,jd1905,3501.0,118.0,-574.0,0.028957055214724026,-0.14085889570552146
2018-12-07,4090.0,jd1812,4206.0,jd1905,3505.0,116.0,-585.0,0.02836185819070902,-0.14303178484107582
2018-12-10,4090.0,jd1812,4209.0,jd1905,3466.0,119.0,-624.0,0.029095354523227313,-0.15256723716381415
2018-12-11,4030.0000000000005,jd1812,4173.0,jd1905,3488.0,142.99999999999955,-542.0000000000005,0.03548387096774186,-0.1344913151364765
2018-12-12,3975.0,jd1812,4200.0,jd1905,3525.0,225.0,-450.0,0.05660377358490565,-0.1132075471698113
2018-12-13,3940.0,jd1812,4159.0,jd1905,3526.0,219.0,-414.0,0.05558375634517776,-0.10507614213197969
2018-12-14,3980.0,jd1812,4175.0,jd1905,3507.0,195.0,-473.0,0.04899497487437188,-0.11884422110552761
2018-12-17,4025.0000000000005,jd1812,4180.0,jd1905,3487.0,154.99999999999955,-538.0000000000005,0.03850931677018621,-0.13366459627329197
2018-12-18,4050.0,jd1812,4180.0,jd1905,3500.0,130.0,-550.0,0.032098765432098775,-0.13580246913580252
2018-12-19,4050.0,jd1812,4246.0,jd1905,3486.0,196.0,-564.0,0.04839506172839503,-0.1392592592592593
2018-12-20,4059.9999999999995,jd1812,4250.0,jd1905,3476.0,190.00000000000045,-583.9999999999995,0.046798029556650356,-0.1438423645320196
2018-12-21,4175.0,jd1812,4250.0,jd1905,3489.0,75.0,-686.0,0.017964071856287456,-0.16431137724550893
2018-12-24,4175.0,jd1812,4266.0,jd1905,3474.0,91.0,-701.0,0.021796407185628697,-0.1679041916167665
2018-12-25,4160.0,jd1812,4261.0,jd1905,3498.0,101.0,-662.0,0.024278846153846123,-0.15913461538461537
2018-12-26,4140.0,jd1901,4293.0,jd1905,3480.0,153.0,-660.0,0.03695652173913033,-0.1594202898550725
2018-12-27,4140.0,jd1901,4274.0,jd1905,3470.0,134.0,-670.0,0.03236714975845412,-0.16183574879227058
2018-12-28,4140.0,jd1901,4277.0,jd1905,3473.0,137.0,-667.0,0.033091787439613496,-0.1611111111111111
2019-01-02,4045.0,jd1901,4245.0,jd1905,3426.0,200.0,-619.0,0.04944375772558707,-0.15302843016069223
2019-01-03,4059.9999999999995,jd1901,4281.0,jd1905,3410.0,221.00000000000045,-649.9999999999995,0.05443349753694604,-0.16009852216748754
2019-01-04,4070.0000000000005,jd1901,4296.0,jd1905,3417.0,225.99999999999955,-653.0000000000005,0.055528255528255466,-0.1604422604422605
2019-01-07,4120.0,jd1901,4324.0,jd1905,3451.0,204.0,-669.0,0.04951456310679614,-0.16237864077669906
2019-01-08,4165.0,jd1901,4332.0,jd1905,3509.0,167.0,-656.0,0.04009603841536613,-0.15750300120048022
2019-01-09,4180.0,jd1901,4339.0,jd1905,3503.0,159.0,-677.0,0.03803827751196165,-0.1619617224880383
2019-01-10,4180.0,jd1901,4350.0,jd1905,3514.0,170.0,-666.0,0.04066985645933019,-0.15933014354066988
2019-01-11,4210.0,jd1901,4360.0,jd1905,3497.0,150.0,-713.0,0.03562945368171011,-0.16935866983372927
2019-01-14,4265.0,jd1901,4356.0,jd1905,3465.0,91.0,-800.0,0.021336459554513576,-0.18757327080890973
2019-01-15,4290.0,jd1901,4327.0,jd1905,3436.0,37.0,-854.0,0.008624708624708655,-0.19906759906759908
2019-01-16,4290.0,jd1901,4352.0,jd1905,3427.0,62.0,-863.0,0.014452214452214562,-0.20116550116550114
2019-01-17,4290.0,jd1901,4331.0,jd1905,3435.0,41.0,-855.0,0.009557109557109644,-0.19930069930069927
2019-01-18,4265.0,jd1901,4326.0,jd1905,3427.0,61.0,-838.0,0.014302461899179386,-0.19648300117233297
2019-01-21,4165.0,jd1901,4225.0,jd1905,3445.0,60.0,-720.0,0.014405762304922076,-0.17286914765906358
2019-01-22,4010.0,jd1901,4204.0,jd1905,3389.0,194.0,-621.0,0.04837905236907725,-0.15486284289276808
2019-01-23,3940.0,jd1901,4196.0,jd1905,3357.0,256.0,-583.0,0.06497461928934012,-0.14796954314720812
2019-01-24,3845.0,jd1901,4174.0,jd1905,3359.0,329.0,-486.0,0.08556566970091017,-0.1263979193758128
2019-01-25,3795.0,jd1901,4156.0,jd1905,3355.0,361.0,-440.0,0.09512516469038212,-0.1159420289855072
2019-01-28,3640.0,jd1901,4207.0,jd1905,3353.0,567.0,-287.0,0.15576923076923066,-0.0788461538461539
2019-01-29,3630.0,jd1902,3400.0,jd1905,3341.0,-230.0,-289.0,-0.0633608815426997,-0.07961432506887056
2019-01-30,3630.0,jd1902,3348.0,jd1905,3360.0,-282.0,-270.0,-0.07768595041322313,-0.07438016528925617
2019-01-31,3605.0,jd1902,3249.0,jd1905,3333.0,-356.0,-272.0,-0.09875173370319001,-0.07545076282940366
2019-02-01,3570.0,jd1902,3219.0,jd1905,3326.0,-351.0,-244.0,-0.09831932773109242,-0.06834733893557421
2019-02-11,3420.0,jd1902,3156.0,jd1905,3329.0,-264.0,-91.0,-0.07719298245614037,-0.02660818713450297
2019-02-12,3035.0,jd1902,3160.0,jd1905,3358.0,125.0,323.0,0.041186161449752845,0.10642504118616136
2019-02-13,3035.0,jd1902,3123.0,jd1905,3360.0,88.0,325.0,0.028995057660625934,0.10708401976935744
2019-02-14,2910.0,jd1902,3124.0,jd1905,3369.0,214.0,459.0,0.0735395189003436,0.1577319587628867
2019-02-15,2860.0,jd1902,3146.0,jd1905,3402.0,286.0,542.0,0.10000000000000009,0.18951048951048954
2019-02-18,2925.0,jd1902,3106.0,jd1905,3401.0,181.0,476.0,0.06188034188034197,0.1627350427350427
2019-02-19,3005.0,jd1902,3121.0,jd1905,3384.0,116.0,379.0,0.03860232945091524,0.1261231281198003
2019-02-20,3005.0,jd1902,3100.0,jd1905,3364.0,95.0,359.0,0.03161397670549082,0.11946755407653908
2019-02-21,3005.0,jd1902,3100.0,jd1905,3383.0,95.0,378.0,0.03161397670549082,0.12579034941763734
2019-02-22,3005.0,jd1902,3090.0,jd1905,3398.0,85.0,393.0,0.028286189683860208,0.13078202995008326
2019-02-25,2965.0,jd1902,3118.0,jd1905,3381.0,153.0,416.0,0.051602023608768866,0.14030354131534573
2019-02-26,2965.0,jd1903,3074.0,jd1905,3342.0,109.0,377.0,0.036762225969645845,0.12715008431703212
2019-02-27,2980.0,jd1903,3076.0,jd1905,3338.0,96.0,358.0,0.03221476510067123,0.12013422818791941
2019-02-28,2990.0,jd1903,3097.0,jd1905,3363.0,107.0,373.0,0.03578595317725752,0.12474916387959856
2019-03-01,3035.0,jd1903,3089.0,jd1905,3372.0,54.0,337.0,0.017792421746293252,0.1110378912685337
2019-03-04,3045.0,jd1903,3113.0,jd1905,3396.0,68.0,351.0,0.022331691297208467,0.11527093596059124
2019-03-05,3045.0,jd1903,3064.0,jd1905,3405.0,19.0,360.0,0.006239737274220003,0.11822660098522175
2019-03-06,3045.0,jd1903,2968.0,jd1905,3456.0,-77.0,411.0,-0.025287356321839094,0.13497536945812816
2019-03-07,3035.0,jd1903,2957.0,jd1905,3457.0,-78.0,422.0,-0.02570016474464576,0.13904448105436584
2019-03-08,3045.0,jd1903,2928.0,jd1905,3420.0,-117.0,375.0,-0.03842364532019704,0.12315270935960587
2019-03-11,3045.0,jd1903,3095.0,jd1905,3480.0,50.0,435.0,0.016420361247947435,0.1428571428571428
2019-03-12,3045.0,jd1903,3095.0,jd1905,3479.0,50.0,434.0,0.016420361247947435,0.14252873563218382
2019-03-13,3165.0,jd1903,3100.0,jd1905,3484.0,-65.0,319.0,-0.020537124802527673,0.10078988941548173
2019-03-14,3240.0,jd1903,3100.0,jd1905,3462.0,-140.0,222.0,-0.043209876543209846,0.06851851851851842
2019-03-15,3240.0,jd1903,3100.0,jd1905,3470.0,-140.0,230.0,-0.043209876543209846,0.07098765432098775
2019-03-18,3290.0,jd1903,3272.0,jd1905,3520.0,-18.0,230.0,-0.00547112462006083,0.06990881458966558
2019-03-19,3370.0,jd1903,3300.0,jd1905,3529.0,-70.0,159.0,-0.020771513353115778,0.047181008902077215
2019-03-20,3430.0,jd1903,3300.0,jd1905,3495.0,-130.0,65.0,-0.03790087463556846,0.01895043731778423
2019-03-21,3430.0,jd1903,3386.0,jd1905,3502.0,-44.0,72.0,-0.012827988338192431,0.020991253644314867
2019-03-22,3430.0,jd1903,3386.0,jd1905,3504.0,-44.0,74.0,-0.012827988338192431,0.02157434402332359
2019-03-25,3430.0,jd1903,3386.0,jd1905,3504.0,-44.0,74.0,-0.012827988338192431,0.02157434402332359
2019-03-26,3440.0,jd1903,3310.0,jd1905,3459.0,-130.0,19.0,-0.03779069767441856,0.00552325581395352
2019-03-27,3455.0,jd1904,3423.0,jd1905,3451.0,-32.0,-4.0,-0.009261939218523918,-0.0011577424023154759
2019-03-28,3545.0,jd1904,3421.0,jd1905,3451.0,-124.0,-94.0,-0.034978843441466845,-0.026516220028208748
2019-03-29,3580.0,jd1904,3423.0,jd1905,3432.0,-157.0,-148.0,-0.04385474860335192,-0.04134078212290504
2019-04-01,3555.0,jd1904,3458.0,jd1905,3460.0,-97.0,-95.0,-0.027285513361462677,-0.026722925457102642
2019-04-02,3555.0,jd1904,3450.0,jd1905,3471.0,-105.0,-84.0,-0.029535864978902926,-0.02362869198312234
2019-04-03,3555.0,jd1904,3388.0,jd1909,4144.0,-167.0,589.0,-0.046976090014064664,0.1656821378340365
2019-04-04,3480.0,jd1904,3388.0,jd1909,4184.0,-92.0,704.0,-0.02643678160919538,0.20229885057471275
2019-04-08,3480.0,jd1904,3388.0,jd1909,4223.0,-92.0,743.0,-0.02643678160919538,0.21350574712643677
2019-04-09,3510.0,jd1904,3401.0,jd1909,4237.0,-109.0,727.0,-0.031054131054131018,0.20712250712250713
2019-04-10,3520.0,jd1904,3425.0,jd1909,4221.0,-95.0,701.0,-0.026988636363636354,0.19914772727272734
2019-04-11,3520.0,jd1904,3425.0,jd1909,4221.0,-95.0,701.0,-0.026988636363636354,0.19914772727272734
2019-04-12,3520.0,jd1904,3450.0,jd1909,4228.0,-70.0,708.0,-0.019886363636363646,0.20113636363636367
2019-04-15,3520.0,jd1904,3655.0,jd1909,4263.0,135.0,743.0,0.03835227272727271,0.21107954545454555
2019-04-16,3520.0,jd1904,3650.0,jd1909,4241.0,130.0,721.0,0.03693181818181812,0.20482954545454546
2019-04-17,3520.0,jd1904,3650.0,jd1909,4238.0,130.0,718.0,0.03693181818181812,0.20397727272727262
2019-04-18,3625.0,jd1904,3650.0,jd1909,4249.0,25.0,624.0,0.006896551724137945,0.17213793103448283
2019-04-19,3710.0,jd1904,3670.0,jd1909,4288.0,-40.0,578.0,-0.010781671159029615,0.15579514824797847
2019-04-22,3780.0,jd1904,3670.0,jd1909,4279.0,-110.0,499.0,-0.02910052910052907,0.1320105820105819
2019-04-23,3805.0,jd1904,3670.0,jd1909,4276.0,-135.0,471.0,-0.03547963206307492,0.12378449408672809
2019-04-24,3840.0,jd1904,3750.0,jd1909,4282.0,-90.0,442.0,-0.0234375,0.11510416666666656
2019-04-25,3850.0,jd1904,3658.0,jd1909,4274.0,-192.0,424.0,-0.04987012987012984,0.11012987012987008
2019-04-26,3875.0,jd1905,3781.0,jd1909,4226.0,-94.0,351.0,-0.024258064516128997,0.09058064516129027
2019-04-29,3880.0,jd1905,3787.0,jd1909,4223.0,-93.0,343.0,-0.02396907216494848,0.08840206185567001
2019-04-30,3855.0,jd1905,3792.0,jd1909,4261.0,-63.0,406.0,-0.01634241245136192,0.10531776913099877
2019-05-06,4080.0,jd1905,3880.0,jd1909,4324.0,-200.0,244.0,-0.0490196078431373,0.05980392156862746
2019-05-07,4080.0,jd1905,3874.0,jd1909,4340.0,-206.0,260.0,-0.050490196078431415,0.06372549019607843
2019-05-08,4075.0,jd1905,3888.0,jd1909,4349.0,-187.0,274.0,-0.04588957055214726,0.06723926380368095
2019-05-09,4105.0,jd1905,4050.0,jd1909,4368.0,-55.0,263.0,-0.013398294762484775,0.0640682095006091
2019-05-10,4205.0,jd1905,4026.0,jd1909,4331.0,-179.0,126.0,-0.042568370986920345,0.029964328180737132
2019-05-13,4285.0,jd1905,4053.0,jd1909,4352.0,-232.0,67.0,-0.05414235705950987,0.015635939323220605
2019-05-14,4395.0,jd1905,4053.0,jd1909,4352.0,-342.0,-43.0,-0.07781569965870305,-0.009783845278725778
2019-05-15,4475.0,jd1905,4060.0,jd1909,4363.0,-415.0,-112.0,-0.09273743016759772,-0.025027932960893895
2019-05-16,4475.0,jd1905,4285.0,jd1909,4409.0,-190.0,-66.0,-0.04245810055865917,-0.01474860335195527
2019-05-17,4500.0,jd1905,4285.0,jd1909,4393.0,-215.0,-107.0,-0.04777777777777781,-0.023777777777777787
2019-05-20,4580.0,jd1905,4228.0,jd1909,4325.0,-352.0,-255.0,-0.0768558951965066,-0.05567685589519655
2019-05-21,4530.0,jd1905,4144.0,jd1909,4330.0,-386.0,-200.0,-0.0852097130242826,-0.04415011037527594
2019-05-22,4480.0,jd1905,4140.0,jd1909,4311.0,-340.0,-169.0,-0.0758928571428571,-0.037723214285714235
2019-05-23,4325.0,jd1905,4035.0,jd1909,4314.0,-290.0,-11.0,-0.06705202312138725,-0.0025433526011561236
2019-05-24,4245.0,jd1905,3980.0,jd1909,4356.0,-265.0,111.0,-0.0624263839811543,0.02614840989399303
2019-05-27,4195.0,jd1905,3980.0,jd1909,4378.0,-215.0,183.0,-0.0512514898688915,0.043623361144219386
2019-05-28,4195.0,jd1905,4132.0,jd1909,4370.0,-63.0,175.0,-0.015017878426698439,0.04171632896305133
2019-05-29,4195.0,jd1906,3634.0,jd1909,4488.0,-561.0,293.0,-0.13373063170441002,0.06984505363528015
2019-05-30,4010.0,jd1906,3648.0,jd1909,4436.0,-362.0,426.0,-0.09027431421446386,0.10623441396508726
2019-05-31,3825.0,jd1906,3641.0,jd1909,4483.0,-184.0,658.0,-0.04810457516339872,0.17202614379084968
2019-06-03,3855.0,jd1906,3710.0,jd1909,4505.0,-145.0,650.0,-0.03761348897535666,0.16861219195849553
2019-06-04,3855.0,jd1906,3706.0,jd1909,4489.0,-149.0,634.0,-0.03865110246433201,0.16446173800259412
2019-06-05,3855.0,jd1906,3685.0,jd1909,4460.0,-170.0,605.0,-0.04409857328145261,0.1569390402075228
2019-06-06,3815.0,jd1906,3651.0,jd1909,4428.0,-164.0,613.0,-0.042988204456094414,0.16068152031454774
2019-06-10,3815.0,jd1906,3782.0,jd1909,4440.0,-33.0,625.0,-0.0086500655307995,0.1638269986893841
2019-06-11,3805.0,jd1906,3694.0,jd1909,4434.0,-111.0,629.0,-0.029172141918528238,0.1653088042049935
2019-06-12,3805.0,jd1906,3723.0,jd1909,4466.0,-82.0,661.0,-0.021550591327201052,0.17371879106438892
2019-06-13,3830.0,jd1906,3698.0,jd1909,4494.0,-132.0,664.0,-0.034464751958224515,0.17336814621409924
2019-06-14,3830.0,jd1906,3700.0,jd1909,4522.0,-130.0,692.0,-0.03394255874673624,0.18067885117493465
2019-06-17,3830.0,jd1906,3586.0,jd1909,4485.0,-244.0,655.0,-0.06370757180156661,0.171018276762402
2019-06-18,3665.0,jd1906,3528.0,jd1909,4466.0,-137.0,801.0,-0.03738062755798088,0.21855388813096854
2019-06-19,3555.0,jd1906,3590.0,jd1909,4467.0,35.0,912.0,0.009845288326300938,0.25654008438818576
2019-06-20,3555.0,jd1906,3612.0,jd1909,4497.0,57.0,942.0,0.01603375527426154,0.2649789029535865
2019-06-21,3555.0,jd1906,3608.0,jd1909,4465.0,53.0,910.0,0.014908579465541472,0.2559774964838255
2019-06-24,3530.0,jd1906,3620.0,jd1909,4394.0,90.0,864.0,0.025495750708215192,0.24475920679886687
2019-06-25,3530.0,jd1906,3615.0,jd1909,4334.0,85.0,804.0,0.024079320113314484,0.2277620396600566
2019-06-26,3530.0,jd1907,3788.0,jd1909,4349.0,258.0,819.0,0.07308781869688374,0.23201133144475916
2019-06-27,3555.0,jd1907,3854.0,jd1909,4342.0,299.0,787.0,0.08410689170182839,0.22137834036568216
2019-06-28,3610.0,jd1907,3865.0,jd1909,4348.0,255.0,738.0,0.07063711911357351,0.20443213296398888
2019-07-01,3730.0,jd1907,3901.0,jd1909,4420.0,171.0,690.0,0.045844504021447685,0.18498659517426264
2019-07-02,3765.0,jd1907,3921.0,jd1909,4480.0,156.0,715.0,0.04143426294820718,0.18990703851261626
2019-07-03,3765.0,jd1907,4010.0,jd1909,4486.0,245.0,721.0,0.06507304116865864,0.19150066401062427
2019-07-04,3895.0,jd1907,4133.0,jd1909,4494.0,238.0,599.0,0.061103979460847224,0.1537869062901156
2019-07-05,3975.0,jd1907,4188.0,jd1909,4531.0,213.0,556.0,0.053584905660377435,0.1398742138364779
2019-07-08,4155.0,jd1907,4188.0,jd1909,4592.0,33.0,437.0,0.007942238267147905,0.10517448856799039
2019-07-09,4185.0,jd1907,4415.0,jd1909,4655.0,230.0,470.0,0.054958183990442055,0.11230585424133821
2019-07-10,4210.0,jd1907,4698.0,jd1909,4664.0,488.0,454.0,0.11591448931116388,0.1078384798099763
2019-07-11,4310.0,jd1907,4707.0,jd1909,4676.0,397.0,366.0,0.09211136890951277,0.0849187935034803
2019-07-12,4500.0,jd1907,4700.0,jd1909,4663.0,200.0,163.0,0.04444444444444451,0.036222222222222156
2019-07-15,4500.0,jd1907,4701.0,jd1909,4663.0,201.0,163.0,0.04466666666666663,0.036222222222222156
2019-07-16,4670.0,jd1907,4701.0,jd1909,4693.0,31.0,23.0,0.006638115631691699,0.004925053533190615
2019-07-17,4670.0,jd1907,4701.0,jd1909,4693.0,31.0,23.0,0.006638115631691699,0.004925053533190615
2019-07-18,4625.0,jd1907,4863.0,jd1909,4749.0,238.0,124.0,0.05145945945945951,0.026810810810810715
2019-07-19,4695.0,jd1907,4863.0,jd1909,4841.0,168.0,146.0,0.03578274760383393,0.03109691160809369
2019-07-22,4810.0,jd1907,4800.0,jd1909,4770.0,-10.0,-40.0,-0.0020790020790020236,-0.008316008316008316
2019-07-23,4785.0,jd1907,4742.0,jd1909,4762.0,-43.0,-23.0,-0.008986415882967558,-0.004806687565308221
2019-07-24,4785.0,jd1907,4742.0,jd1909,4740.0,-43.0,-45.0,-0.008986415882967558,-0.009404388714733591
2019-07-25,4640.0,jd1907,4742.0,jd1909,4761.0,102.0,121.0,0.021982758620689546,0.026077586206896486
2019-07-26,4640.0,jd1907,4726.0,jd1909,4636.0,86.0,-4.0,0.018534482758620685,-0.0008620689655172153
2019-07-29,4320.0,jd1908,4580.0,jd1909,4459.0,260.0,139.0,0.06018518518518512,0.032175925925926
2019-07-30,4320.0,jd1908,4413.0,jd1909,4454.0,93.0,134.0,0.021527777777777812,0.031018518518518556
2019-07-31,4170.0,jd1908,4401.0,jd1909,4468.0,231.0,298.0,0.05539568345323742,0.07146282973621099
2019-08-01,4185.0,jd1908,4354.0,jd1909,4466.0,169.0,281.0,0.040382317801672674,0.06714456391875756
2019-08-02,4285.0,jd1908,4347.0,jd2001,4251.0,62.0,-34.0,0.01446907817969656,-0.00793465577596264
2019-08-05,4510.0,jd1908,4285.0,jd2001,4215.0,-225.0,-295.0,-0.04988913525498895,-0.06541019955654104
2019-08-06,4555.0,jd1908,4290.0,jd2001,4249.0,-265.0,-306.0,-0.05817782656421511,-0.06717892425905603
2019-08-07,4630.0,jd1908,4310.0,jd2001,4293.0,-320.0,-337.0,-0.06911447084233258,-0.07278617710583157
2019-08-08,4630.0,jd1908,4400.0,jd2001,4234.0,-230.0,-396.0,-0.049676025917926525,-0.08552915766738656
2019-08-09,4630.0,jd1908,4177.0,jd2001,4153.0,-453.0,-477.0,-0.09784017278617707,-0.10302375809935205
2019-08-12,4885.0,jd1908,4210.0,jd2001,4169.0,-675.0,-716.0,-0.13817809621289667,-0.14657113613101336
2019-08-13,4900.0,jd1908,4210.0,jd2001,4163.0,-690.0,-737.0,-0.14081632653061227,-0.15040816326530615
2019-08-14,4875.0,jd1908,4210.0,jd2001,4168.0,-665.0,-707.0,-0.1364102564102564,-0.14502564102564097
2019-08-15,4875.0,jd1908,4220.0,jd2001,4210.0,-655.0,-665.0,-0.13435897435897437,-0.1364102564102564
2019-08-16,4900.0,jd1908,4372.0,jd2001,4236.0,-528.0,-664.0,-0.10775510204081629,-0.1355102040816326
2019-08-19,5185.0,jd1908,4372.0,jd2001,4213.0,-813.0,-972.0,-0.15679845708775308,-0.18746383799421407
2019-08-20,5185.0,jd1908,4372.0,jd2001,4161.0,-813.0,-1024.0,-0.15679845708775308,-0.19749276759884282
2019-08-21,5185.0,jd1908,4400.0,jd2001,4200.0,-785.0,-985.0,-0.15139826422372227,-0.1899710703953713
2019-08-22,5295.0,jd1908,4234.0,jd2001,4227.0,-1061.0,-1068.0,-0.20037771482530686,-0.20169971671388098
2019-08-23,5295.0,jd1908,4487.0,jd2001,4324.0,-808.0,-971.0,-0.1525967894239849,-0.1833805476864967
2019-08-26,5310.0,jd1908,4626.0,jd2001,4430.0,-684.0,-880.0,-0.12881355932203387,-0.16572504708097924
2019-08-27,5360.0,jd1908,4389.0,jd2001,4383.0,-971.0,-977.0,-0.18115671641791042,-0.18227611940298505
2019-08-28,5395.0,jd1909,4278.0,jd2001,4409.0,-1117.0,-986.0,-0.20704355885078773,-0.18276181649675627
2019-08-29,5395.0,jd1909,4183.0,jd2001,4372.0,-1212.0,-1023.0,-0.22465245597775718,-0.18962001853568122
2019-08-30,5395.0,jd1909,4047.0,jd2001,4390.0,-1348.0,-1005.0,-0.24986098239110288,-0.18628359592215016
2019-09-02,5170.0,jd1909,4039.0,jd2001,4400.0,-1131.0,-770.0,-0.21876208897485494,-0.14893617021276595
2019-09-03,5210.0,jd1909,4243.0,jd2001,4461.0,-967.0,-749.0,-0.1856046065259117,-0.14376199616122842
2019-09-04,5320.0,jd1909,4442.0,jd2001,4466.0,-878.0,-854.0,-0.16503759398496243,-0.16052631578947374
2019-09-05,5465.0,jd1909,4422.0,jd2001,4471.0,-1043.0,-994.0,-0.1908508691674291,-0.18188472095150965
2019-09-06,5585.0,jd1909,4426.0,jd2001,4442.0,-1159.0,-1143.0,-0.20752014324082368,-0.20465532676812892
2019-09-09,5615.0,jd1909,4397.0,jd2001,4379.0,-1218.0,-1236.0,-0.21691896705253788,-0.22012466607301873
2019-09-10,5475.0,jd1909,4403.0,jd2001,4365.0,-1072.0,-1110.0,-0.19579908675799085,-0.20273972602739732
2019-09-11,5260.0,jd1909,4423.0,jd2001,4376.0,-837.0,-884.0,-0.15912547528517107,-0.16806083650190118
2019-09-12,5190.0,jd1909,4458.0,jd2001,4408.0,-732.0,-782.0,-0.1410404624277457,-0.1506743737957611
2019-09-16,5355.0,jd1909,4707.0,jd2001,4544.0,-648.0,-811.0,-0.12100840336134455,-0.15144724556489264
2019-09-17,5480.0,jd1909,4872.0,jd2001,4587.0,-608.0,-893.0,-0.11094890510948907,-0.16295620437956204
2019-09-18,5480.0,jd1909,4883.0,jd2001,4556.0,-597.0,-924.0,-0.10894160583941603,-0.16861313868613137
2019-09-19,5605.0,jd1909,4889.0,jd2001,4559.0,-716.0,-1046.0,-0.1277430865298841,-0.18661909009812672
2019-09-20,5520.0,jd1909,4935.0,jd2001,4561.0,-585.0,-959.0,-0.10597826086956519,-0.17373188405797102
2019-09-23,5520.0,jd1909,5018.0,jd2001,4485.0,-502.0,-1035.0,-0.0909420289855073,-0.1875
2019-09-24,5280.0,jd1909,4910.0,jd2001,4475.0,-370.0,-805.0,-0.07007575757575757,-0.15246212121212122
2019-09-25,5125.0,jd1909,4657.0,jd2001,4415.0,-468.0,-710.0,-0.09131707317073168,-0.13853658536585367
2019-09-26,5015.0,jd1910,4446.0,jd2001,4406.0,-569.0,-609.0,-0.11345962113659025,-0.12143569292123624
2019-09-27,5015.0,jd1910,4503.0,jd2001,4429.0,-512.0,-586.0,-0.10209371884346963,-0.11684945164506477
2019-09-30,4770.0,jd1910,4486.0,jd2001,4335.0,-284.0,-435.0,-0.059538784067085904,-0.0911949685534591
2019-10-08,4820.0,jd1910,4504.0,jd2001,4414.0,-316.0,-406.0,-0.06556016597510372,-0.08423236514522825
2019-10-09,4785.0,jd1910,4489.0,jd2001,4417.0,-296.0,-368.0,-0.06185997910135843,-0.07690700104493209
2019-10-10,4725.0,jd1910,4542.0,jd2001,4440.0,-183.0,-285.0,-0.038730158730158726,-0.060317460317460325
2019-10-11,4680.0,jd1910,4547.0,jd2001,4480.0,-133.0,-200.0,-0.02841880341880343,-0.042735042735042694
2019-10-14,4805.0,jd1910,4595.0,jd2001,4465.0,-210.0,-340.0,-0.043704474505723234,-0.07075962539021852
2019-10-15,4910.0,jd1910,4568.0,jd2001,4469.0,-342.0,-441.0,-0.06965376782077393,-0.089816700610998
2019-10-16,4910.0,jd1910,4595.0,jd2001,4493.0,-315.0,-417.0,-0.0641547861507128,-0.08492871690427695
2019-10-17,4985.0,jd1910,4666.0,jd2001,4477.0,-319.0,-508.0,-0.06399197592778338,-0.10190571715145436
2019-10-18,4985.0,jd1910,4705.0,jd2001,4497.0,-280.0,-488.0,-0.056168505516549616,-0.09789368104312934
2019-10-21,5240.0,jd1910,4987.0,jd2001,4674.0,-253.0,-566.0,-0.04828244274809157,-0.10801526717557253
2019-10-22,5395.0,jd1910,5078.0,jd2001,4718.0,-317.0,-677.0,-0.05875810936051895,-0.12548656163113991
2019-10-23,5515.0,jd1910,5347.0,jd2001,4717.0,-168.0,-798.0,-0.030462375339981862,-0.14469628286491387
2019-10-24,5590.0,jd1910,5250.0,jd2001,4692.0,-340.0,-898.0,-0.06082289803220031,-0.1606440071556351
2019-10-25,5560.0,jd1910,5250.0,jd2001,4740.0,-310.0,-820.0,-0.055755395683453224,-0.14748201438848918
2019-10-28,5640.0,jd1910,4855.0,jd2001,4884.0,-785.0,-756.0,-0.1391843971631206,-0.1340425531914894
2019-10-29,5715.0,jd1911,5425.0,jd2001,4859.0,-290.0,-856.0,-0.05074365704286965,-0.14978127734033242
2019-10-30,5715.0,jd1911,5570.0,jd2001,4860.0,-145.0,-855.0,-0.025371828521434825,-0.14960629921259838
2019-10-31,5725.0,jd1911,5460.0,jd2001,4794.0,-265.0,-931.0,-0.046288209606986874,-0.16262008733624456
2019-11-01,5680.0,jd1911,5378.0,jd2001,4805.0,-302.0,-875.0,-0.05316901408450703,-0.15404929577464788
2019-11-04,5570.0,jd1911,5458.0,jd2001,4805.0,-112.0,-765.0,-0.020107719928186718,-0.13734290843806107
2019-11-05,5570.0,jd1911,5308.0,jd2001,4768.0,-262.0,-802.0,-0.04703770197486534,-0.14398563734290848
2019-11-06,5570.0,jd1911,5210.0,jd2001,4753.0,-360.0,-817.0,-0.06463195691202872,-0.14667863554757632
2019-11-07,5500.0,jd1911,5154.0,jd2001,4741.0,-346.0,-759.0,-0.06290909090909091,-0.138
2019-11-08,5475.0,jd1911,5158.0,jd2001,4741.0,-317.0,-734.0,-0.05789954337899539,-0.1340639269406393
2019-11-11,5350.0,jd1911,4974.0,jd2001,4595.0,-376.0,-755.0,-0.07028037383177566,-0.14112149532710283
