time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2020-09-08,3900.0,eg2009,3902.0,eg2101,4049.0,2.0,149.0,0.0005128205128204222,0.038205128205128114
2020-09-09,3900.0,eg2009,3835.0,eg2101,3991.0,-65.0,91.0,-0.01666666666666672,0.023333333333333428
2020-09-10,3966.67,eg2009,3827.0,eg2101,3970.0,-139.67000000000007,3.3299999999999272,-0.03521089478076067,0.0008394950928611866
2020-09-11,4000.0,eg2009,3827.0,eg2101,3938.0,-173.0,-62.0,-0.04325000000000001,-0.015499999999999958
2020-09-14,4000.0,eg2009,3827.0,eg2101,3988.0,-173.0,-12.0,-0.04325000000000001,-0.0030000000000000027
2020-09-15,4000.0,eg2009,3827.0,eg2101,4030.0,-173.0,30.0,-0.04325000000000001,0.007500000000000062
2020-09-16,4000.0,eg2009,3827.0,eg2101,3991.0,-173.0,-9.0,-0.04325000000000001,-0.0022499999999999742
2020-09-17,4000.0,eg2009,3827.0,eg2101,3935.0,-173.0,-65.0,-0.04325000000000001,-0.016249999999999987
2020-09-18,4000.0,eg2009,3827.0,eg2101,3916.0,-173.0,-84.0,-0.04325000000000001,-0.02100000000000002
2020-09-21,4000.0,eg2009,3827.0,eg2101,3894.0,-173.0,-106.0,-0.04325000000000001,-0.026499999999999968
2020-09-22,3866.67,eg2009,3827.0,eg2101,3816.0,-39.67000000000007,-50.67000000000007,-0.010259473914246642,-0.013104299048018131
2020-09-23,3866.67,eg2009,3827.0,eg2101,3777.0,-39.67000000000007,-89.67000000000007,-0.010259473914246642,-0.02319049724957134
2020-09-24,3866.67,eg2009,3827.0,eg2101,3770.0,-39.67000000000007,-96.67000000000007,-0.010259473914246642,-0.025000840516516853
2020-09-25,3866.67,eg2009,3827.0,eg2101,3769.0,-39.67000000000007,-97.67000000000007,-0.010259473914246642,-0.025259460983223292
2020-09-28,3866.67,eg2010,3646.0,eg2101,3748.0,-220.67000000000007,-118.67000000000007,-0.057069778388122105,-0.03069049078405972
2020-09-29,3866.67,eg2010,3638.0,eg2101,3738.0,-228.67000000000007,-128.67000000000007,-0.05913874212177406,-0.03327669545112466
2020-09-30,3866.67,eg2010,3616.0,eg2101,3702.0,-250.67000000000007,-164.67000000000007,-0.06482839238931692,-0.04258703225255844
2020-10-09,3766.67,eg2010,3552.0,eg2101,3778.0,-214.67000000000007,11.329999999999927,-0.05699198496284519,0.0030079619398566404
2020-10-12,3833.33,eg2010,3752.0,eg2101,3827.0,-81.32999999999993,-6.329999999999927,-0.021216540188295774,-0.0016513057837441725
2020-10-13,3800.0,eg2010,3752.0,eg2101,3858.0,-48.0,58.0,-0.012631578947368438,0.015263157894736867
2020-10-14,3800.0,eg2010,3752.0,eg2101,3918.0,-48.0,118.0,-0.012631578947368438,0.031052631578947443
2020-10-15,3800.0,eg2010,3752.0,eg2101,3923.0,-48.0,123.0,-0.012631578947368438,0.0323684210526316
2020-10-16,3800.0,eg2010,3752.0,eg2101,3913.0,-48.0,113.0,-0.012631578947368438,0.02973684210526306
2020-10-19,3800.0,eg2010,3752.0,eg2101,3954.0,-48.0,154.0,-0.012631578947368438,0.040526315789473744
2020-10-20,3833.33,eg2010,3752.0,eg2101,3954.0,-81.32999999999993,120.67000000000007,-0.021216540188295774,0.0314791578079634
2020-10-21,3833.33,eg2010,3752.0,eg2101,3979.0,-81.32999999999993,145.67000000000007,-0.021216540188295774,0.038000902609480525
2020-10-22,3866.67,eg2010,3752.0,eg2101,3935.0,-114.67000000000007,68.32999999999993,-0.029656008917233745,0.017671536490054818
2020-10-23,3866.67,eg2010,3752.0,eg2101,3913.0,-114.67000000000007,46.32999999999993,-0.029656008917233745,0.01198188622251184
2020-10-26,3833.33,eg2010,3752.0,eg2101,3901.0,-81.32999999999993,67.67000000000007,-0.021216540188295774,0.017653058828746904
2020-10-27,3833.33,eg2010,3752.0,eg2101,3855.0,-81.32999999999993,21.670000000000073,-0.021216540188295774,0.005653048393955196
2020-10-28,3833.33,eg2011,3751.0,eg2101,3834.0,-82.32999999999993,0.6700000000000728,-0.02147740998035652,0.00017478276068061405
2020-10-29,3833.33,eg2011,3728.0,eg2101,3789.0,-105.32999999999993,-44.32999999999993,-0.027477415197752375,-0.011564357882050347
2020-10-30,3833.33,eg2011,3681.0,eg2101,3757.0,-152.32999999999993,-76.32999999999993,-0.03973829542460472,-0.01991219122799237
2020-11-02,3800.0,eg2011,3708.0,eg2101,3767.0,-92.0,-33.0,-0.02421052631578946,-0.008684210526315739
2020-11-03,3766.67,eg2011,3722.0,eg2101,3825.0,-44.67000000000007,58.32999999999993,-0.011859281540458788,0.015485827003692831
2020-11-04,3766.67,eg2011,3722.0,eg2101,3855.0,-44.67000000000007,88.32999999999993,-0.011859281540458788,0.023450421725290438
2020-11-05,3766.67,eg2011,3722.0,eg2101,3796.0,-44.67000000000007,29.329999999999927,-0.011859281540458788,0.0077867187728151155
2020-11-06,3766.67,eg2011,3722.0,eg2101,3704.0,-44.67000000000007,-62.67000000000007,-0.011859281540458788,-0.016638038373417374
2020-11-09,3700.0,eg2011,3722.0,eg2101,3685.0,22.0,-15.0,0.005945945945945885,-0.004054054054054013
2020-11-10,3700.0,eg2011,3722.0,eg2101,3761.0,22.0,61.0,0.005945945945945885,0.01648648648648643
2020-11-11,3700.0,eg2011,3722.0,eg2101,3790.0,22.0,90.0,0.005945945945945885,0.024324324324324298
2020-11-12,3700.0,eg2011,3722.0,eg2101,3766.0,22.0,66.0,0.005945945945945885,0.017837837837837878
2020-11-13,3700.0,eg2011,3722.0,eg2101,3657.0,22.0,-43.0,0.005945945945945885,-0.011621621621621614
2020-11-16,3633.33,eg2011,3722.0,eg2101,3661.0,88.67000000000007,27.670000000000073,0.024404609545513267,0.007615603317067343
2020-11-17,3633.33,eg2011,3722.0,eg2101,3671.0,88.67000000000007,37.67000000000007,0.024404609545513267,0.010367899420091309
2020-11-18,3633.33,eg2011,3722.0,eg2101,3713.0,88.67000000000007,79.67000000000007,0.024404609545513267,0.021927543052791876
2020-11-19,3633.33,eg2011,3722.0,eg2101,3761.0,88.67000000000007,127.67000000000007,0.024404609545513267,0.03513856434730678
2020-11-20,3633.33,eg2011,3722.0,eg2101,3828.0,88.67000000000007,194.67000000000007,0.024404609545513267,0.05357894823756726
2020-11-23,3866.67,eg2011,3743.0,eg2101,3844.0,-123.67000000000007,-22.670000000000073,-0.031983593117592135,-0.005862925980236189
2020-11-24,3800.0,eg2011,3743.0,eg2101,3846.0,-57.0,46.0,-0.015000000000000013,0.012105263157894841
2020-11-25,3800.0,eg2011,3743.0,eg2101,3875.0,-57.0,75.0,-0.015000000000000013,0.019736842105263053
2020-11-26,3800.0,eg2012,3810.0,eg2101,3862.0,10.0,62.0,0.002631578947368318,0.016315789473684283
2020-11-27,3800.0,eg2012,3794.0,eg2101,3847.0,-6.0,47.0,-0.0015789473684210131,0.012368421052631584
2020-11-30,3800.0,eg2012,3730.0,eg2101,3877.0,-70.0,77.0,-0.018421052631578894,0.02026315789473676
2020-12-01,3800.0,eg2012,3404.0,eg2101,3846.0,-396.0,46.0,-0.10421052631578942,0.012105263157894841
2020-12-02,3850.0,eg2012,3404.0,eg2101,3816.0,-446.0,-34.0,-0.11584415584415586,-0.008831168831168856
2020-12-03,3816.67,eg2012,3404.0,eg2105,3916.0,-412.6700000000001,99.32999999999993,-0.1081230496741924,0.0260253047813932
2020-12-04,3816.67,eg2012,3404.0,eg2105,3941.0,-412.6700000000001,124.32999999999993,-0.1081230496741924,0.03257551740129472
2020-12-07,3816.67,eg2012,3404.0,eg2105,4041.0,-412.6700000000001,224.32999999999993,-0.1081230496741924,0.05877636788090146
2020-12-08,3883.33,eg2012,3404.0,eg2105,4053.0,-479.3299999999999,169.67000000000007,-0.12343272397658711,0.043691882997324516
2020-12-09,3883.33,eg2012,3404.0,eg2105,4049.0,-479.3299999999999,165.67000000000007,-0.12343272397658711,0.04266183919471178
2020-12-10,3883.33,eg2012,3404.0,eg2105,4036.0,-479.3299999999999,152.67000000000007,-0.12343272397658711,0.039314196836220505
2020-12-11,3883.33,eg2012,3404.0,eg2105,4006.0,-479.3299999999999,122.67000000000007,-0.12343272397658711,0.03158886831662522
2020-12-14,3983.33,eg2012,3404.0,eg2105,4138.0,-579.3299999999999,154.67000000000007,-0.14543861542980374,0.03882932119608462
2020-12-15,3983.33,eg2012,3404.0,eg2105,4129.0,-579.3299999999999,145.67000000000007,-0.14543861542980374,0.036569905079418596
2020-12-16,3983.33,eg2012,3404.0,eg2105,4147.0,-579.3299999999999,163.67000000000007,-0.14543861542980374,0.04108873731275087
2020-12-17,3983.33,eg2012,3404.0,eg2105,4180.0,-579.3299999999999,196.67000000000007,-0.14543861542980374,0.04937326307386036
2020-12-18,3983.33,eg2012,3404.0,eg2105,4233.0,-579.3299999999999,249.67000000000007,-0.14543861542980374,0.06267871353867238
2020-12-21,4016.67,eg2012,3404.0,eg2105,4196.0,-612.6700000000001,179.32999999999993,-0.1525318236250427,0.044646435978061394
2020-12-22,4016.67,eg2012,3404.0,eg2105,4249.0,-612.6700000000001,232.32999999999993,-0.1525318236250427,0.057841445774733824
2020-12-23,4016.67,eg2012,3404.0,eg2105,4194.0,-612.6700000000001,177.32999999999993,-0.1525318236250427,0.04414851108007367
2020-12-24,4050.0,eg2012,3404.0,eg2105,4260.0,-646.0,210.0,-0.1595061728395062,0.051851851851851816
2020-12-25,4050.0,eg2012,3404.0,eg2105,4281.0,-646.0,231.0,-0.1595061728395062,0.057037037037037
2020-12-28,4050.0,eg2012,3404.0,eg2105,4343.0,-646.0,293.0,-0.1595061728395062,0.07234567901234579
2020-12-29,4050.0,eg2101,4069.0,eg2105,4225.0,19.0,175.0,0.00469135802469145,0.043209876543209846
2020-12-30,4050.0,eg2101,4042.0,eg2105,4197.0,-8.0,147.0,-0.0019753086419752597,0.03629629629629627
2020-12-31,4050.0,eg2101,4167.0,eg2105,4324.0,117.0,274.0,0.028888888888888964,0.06765432098765434
2021-01-04,4216.67,eg2101,4351.0,eg2105,4435.0,134.32999999999993,218.32999999999993,0.03185689181273377,0.051777824681561446
2021-01-05,4216.67,eg2101,4436.0,eg2105,4464.0,219.32999999999993,247.32999999999993,0.052014978644285614,0.058655289600561655
2021-01-06,4316.67,eg2101,4388.0,eg2105,4450.0,71.32999999999993,133.32999999999993,0.01652431156423817,0.030887234836112
2021-01-07,4383.33,eg2101,4379.0,eg2105,4453.0,-4.329999999999927,69.67000000000007,-0.0009878334508238718,0.015894308664873513
2021-01-08,4383.33,eg2101,4363.0,eg2105,4429.0,-20.329999999999927,45.67000000000007,-0.004638026340704426,0.010419019330052848
2021-01-11,4383.33,eg2101,4353.0,eg2105,4412.0,-30.329999999999927,28.670000000000073,-0.006919396896879704,0.006540689384554765
2021-01-12,4383.33,eg2101,4442.0,eg2105,4475.0,58.67000000000007,91.67000000000007,0.013384801053080597,0.020913323888459345
2021-01-13,4450.0,eg2101,4568.0,eg2105,4542.0,118.0,92.0,0.026516853932584183,0.020674157303370855
2021-01-14,4450.0,eg2101,4568.0,eg2105,4494.0,118.0,44.0,0.026516853932584183,0.009887640449438129
2021-01-15,4616.67,eg2101,4651.0,eg2105,4416.0,34.32999999999993,-200.67000000000007,0.007436095714010271,-0.0434663946091014
2021-01-18,4616.67,eg2101,4557.0,eg2105,4411.0,-59.67000000000007,-205.67000000000007,-0.01292490041523442,-0.04454942631810377
2021-01-19,4550.0,eg2101,4460.0,eg2105,4453.0,-90.0,-97.0,-0.01978021978021982,-0.02131868131868131
2021-01-20,4550.0,eg2101,4710.0,eg2105,4466.0,160.0,-84.0,0.03516483516483526,-0.018461538461538418
2021-01-21,4550.0,eg2101,4710.0,eg2105,4467.0,160.0,-83.0,0.03516483516483526,-0.01824175824175822
2021-01-22,4550.0,eg2101,4710.0,eg2105,4370.0,160.0,-180.0,0.03516483516483526,-0.03956043956043953
2021-01-25,4450.0,eg2101,4317.0,eg2105,4326.0,-133.0,-124.0,-0.029887640449438257,-0.027865168539325857
2021-01-26,4450.0,eg2101,4565.0,eg2105,4337.0,115.0,-113.0,0.02584269662921357,-0.02539325842696627
2021-01-27,4450.0,eg2102,4476.0,eg2105,4385.0,26.0,-65.0,0.005842696629213551,-0.014606741573033655
2021-01-28,4450.0,eg2102,4539.0,eg2105,4444.0,89.0,-6.0,0.020000000000000018,-0.001348314606741563
2021-01-29,4583.33,eg2102,4685.0,eg2105,4584.0,101.67000000000007,0.6700000000000728,0.022182561587317462,0.00014618192449589174
2021-02-01,4683.33,eg2102,4685.0,eg2105,4675.0,1.6700000000000728,-8.329999999999927,0.0003565838836896429,-0.0017786489527750193
2021-02-02,4683.33,eg2102,4650.0,eg2105,4746.0,-33.32999999999993,62.67000000000007,-0.007116731043936619,0.013381504186124049
2021-02-03,4816.67,eg2102,4636.0,eg2105,4734.0,-180.67000000000007,-82.67000000000007,-0.03750931660254908,-0.01716330992158488
2021-02-04,4816.67,eg2102,4226.0,eg2105,4693.0,-590.6700000000001,-123.67000000000007,-0.12263036496168511,-0.02567541475749846
2021-02-05,4816.67,eg2102,4226.0,eg2105,4656.0,-590.6700000000001,-160.67000000000007,-0.12263036496168511,-0.03335707034112778
2021-02-08,4816.67,eg2102,4606.0,eg2105,4705.0,-210.67000000000007,-111.67000000000007,-0.043737685994680975,-0.02318406700064568
2021-02-09,4816.67,eg2102,4850.0,eg2105,4650.0,33.32999999999993,-166.67000000000007,0.006919718394658547,-0.03460274421955423
2021-02-10,4816.67,eg2102,4850.0,eg2105,4575.0,33.32999999999993,-241.67000000000007,0.006919718394658547,-0.05017366769988396
2021-02-18,4816.67,eg2102,4850.0,eg2105,4918.0,33.32999999999993,101.32999999999993,0.006919718394658547,0.021037355683490855
2021-02-19,5053.33,eg2102,4850.0,eg2105,5044.0,-203.32999999999993,-9.329999999999927,-0.04023683392930999,-0.0018463072864823848
2021-02-22,5053.33,eg2102,4850.0,eg2105,5332.0,-203.32999999999993,278.6700000000001,-0.04023683392930999,0.05514581473998326
2021-02-23,5433.33,eg2102,4368.0,eg2105,5534.0,-1065.33,100.67000000000007,-0.1960731264252309,0.01852823222590927
2021-02-24,6050.0,eg2103,5904.0,eg2105,5482.0,-146.0,-568.0,-0.02413223140495868,-0.09388429752066119
2021-02-25,6050.0,eg2103,6313.0,eg2105,5792.0,263.0,-258.0,0.0434710743801654,-0.042644628099173576
2021-02-26,6050.0,eg2103,6369.0,eg2105,5891.0,319.0,-159.0,0.052727272727272734,-0.026280991735537218
2021-03-01,6050.0,eg2103,6594.0,eg2105,6049.0,544.0,-1.0,0.08991735537190082,-0.0001652892561982977
2021-03-02,6250.0,eg2103,6223.0,eg2105,5797.0,-27.0,-453.0,-0.0043199999999999905,-0.07247999999999999
2021-03-03,6266.67,eg2103,6223.0,eg2105,5706.0,-43.67000000000007,-560.6700000000001,-0.00696861331456744,-0.08946856943161197
2021-03-04,6250.0,eg2103,5750.0,eg2105,5734.0,-500.0,-516.0,-0.07999999999999996,-0.08255999999999997
2021-03-05,6116.67,eg2103,5850.0,eg2105,5765.0,-266.6700000000001,-351.6700000000001,-0.04359725144563953,-0.05749370163830969
2021-03-08,6233.33,eg2103,5850.0,eg2105,5962.0,-383.3299999999999,-271.3299999999999,-0.061496824329852595,-0.043528900282834404
2021-03-09,6033.33,eg2103,5700.0,eg2105,5756.0,-333.3299999999999,-277.3299999999999,-0.055248096822152926,-0.04596632373830034
2021-03-10,6000.0,eg2103,5451.0,eg2105,5470.0,-549.0,-530.0,-0.09150000000000003,-0.08833333333333337
2021-03-11,5983.33,eg2103,5451.0,eg2105,5335.0,-532.3299999999999,-648.3299999999999,-0.08896885179323222,-0.10835604922342579
2021-03-12,5766.67,eg2103,5451.0,eg2105,5265.0,-315.6700000000001,-501.6700000000001,-0.0547404307858782,-0.08699474740188018
2021-03-15,5600.0,eg2103,5451.0,eg2105,5305.0,-149.0,-295.0,-0.02660714285714283,-0.05267857142857146
2021-03-16,5600.0,eg2103,5430.0,eg2105,5251.0,-170.0,-349.0,-0.03035714285714286,-0.06232142857142853
2021-03-17,5600.0,eg2103,5430.0,eg2105,5195.0,-170.0,-405.0,-0.03035714285714286,-0.07232142857142854
2021-03-18,5533.33,eg2103,5430.0,eg2105,5101.0,-103.32999999999993,-432.3299999999999,-0.018674107635004544,-0.07813197477829803
2021-03-19,5533.33,eg2103,5430.0,eg2105,5027.0,-103.32999999999993,-506.3299999999999,-0.018674107635004544,-0.09150547681052823
2021-03-22,5466.67,eg2103,5430.0,eg2105,4968.0,-36.67000000000007,-498.6700000000001,-0.0067079227390715035,-0.09122006632922786
2021-03-23,5483.33,eg2103,5282.0,eg2105,5016.0,-201.32999999999993,-467.3299999999999,-0.036716739645434426,-0.08522740743307444
2021-03-24,5483.33,eg2103,5282.0,eg2109,4835.0,-201.32999999999993,-648.3299999999999,-0.036716739645434426,-0.11823654604045353
2021-03-25,5350.0,eg2103,5282.0,eg2109,4871.0,-68.0,-479.0,-0.012710280373831817,-0.0895327102803738
2021-03-26,5350.0,eg2103,5356.0,eg2109,4787.0,6.0,-563.0,0.0011214953271028172,-0.10523364485981312
2021-03-29,5350.0,eg2104,5221.0,eg2109,4806.0,-129.0,-544.0,-0.024112149532710236,-0.1016822429906542
2021-03-30,5350.0,eg2104,5221.0,eg2109,4815.0,-129.0,-535.0,-0.024112149532710236,-0.09999999999999998
2021-03-31,5333.33,eg2104,5174.0,eg2109,4841.0,-159.32999999999993,-492.3299999999999,-0.029874393671496025,-0.09231193269495797
2021-04-01,5200.0,eg2104,5174.0,eg2109,4815.0,-26.0,-385.0,-0.0050000000000000044,-0.0740384615384615
2021-04-02,5200.0,eg2104,5050.0,eg2109,4908.0,-150.0,-292.0,-0.028846153846153855,-0.05615384615384611
2021-04-06,5200.0,eg2104,5050.0,eg2109,4947.0,-150.0,-253.0,-0.028846153846153855,-0.04865384615384616
2021-04-07,5200.0,eg2104,5350.0,eg2109,4977.0,150.0,-223.0,0.028846153846153744,-0.04288461538461541
2021-04-08,5333.33,eg2104,5350.0,eg2109,4961.0,16.670000000000073,-372.3299999999999,0.0031256269535169245,-0.06981191863244918
2021-04-09,5333.33,eg2104,5350.0,eg2109,4819.0,16.670000000000073,-514.3299999999999,0.0031256269535169245,-0.0964369352730845
2021-04-12,5326.67,eg2104,4869.0,eg2109,4709.0,-457.6700000000001,-617.6700000000001,-0.08592047188956708,-0.11595800002628287
2021-04-13,5233.33,eg2104,4869.0,eg2109,4677.0,-364.3299999999999,-556.3299999999999,-0.06961724179442152,-0.10630516325169637
2021-04-14,5233.33,eg2104,4869.0,eg2109,4704.0,-364.3299999999999,-529.3299999999999,-0.06961724179442152,-0.10114592429676705
2021-04-15,5300.0,eg2104,4869.0,eg2109,4778.0,-431.0,-522.0,-0.08132075471698108,-0.09849056603773587
2021-04-16,5316.67,eg2104,4869.0,eg2109,4847.0,-447.6700000000001,-469.6700000000001,-0.08420120112777363,-0.08833912956794387
2021-04-19,5250.0,eg2104,4869.0,eg2109,4795.0,-381.0,-455.0,-0.07257142857142862,-0.08666666666666667
2021-04-20,5250.0,eg2104,4869.0,eg2109,4727.0,-381.0,-523.0,-0.07257142857142862,-0.09961904761904761
2021-04-21,5183.33,eg2104,4869.0,eg2109,4611.0,-314.3299999999999,-572.3299999999999,-0.06064248272828465,-0.11041743435204776
2021-04-22,5150.0,eg2104,4869.0,eg2109,4612.0,-281.0,-538.0,-0.054563106796116534,-0.10446601941747569
2021-04-23,5150.0,eg2104,4869.0,eg2109,4603.0,-281.0,-547.0,-0.054563106796116534,-0.10621359223300975
2021-04-26,5133.33,eg2104,4869.0,eg2109,4601.0,-264.3299999999999,-532.3299999999999,-0.05149289057979911,-0.103700716688777
2021-04-27,5133.33,eg2104,4869.0,eg2109,4618.0,-264.3299999999999,-515.3299999999999,-0.05149289057979911,-0.10038902622664037
2021-04-28,5133.33,eg2105,4720.0,eg2109,4636.0,-413.3299999999999,-497.3299999999999,-0.08051888345382041,-0.09688253044320161
2021-04-29,5133.33,eg2105,4757.0,eg2109,4702.0,-376.3299999999999,-431.3299999999999,-0.07331108656564056,-0.08402537923725928
2021-04-30,5133.33,eg2105,4741.0,eg2109,4704.0,-392.3299999999999,-429.3299999999999,-0.07642797170647508,-0.08363576859465494
2021-05-06,5133.33,eg2105,4742.0,eg2109,4768.0,-391.3299999999999,-365.3299999999999,-0.07623316638517297,-0.07116822803131684
2021-05-07,5133.33,eg2105,4795.0,eg2109,4853.0,-338.3299999999999,-280.3299999999999,-0.0659084843561587,-0.054609775720633524
2021-05-10,5183.33,eg2105,4918.0,eg2109,4956.0,-265.3299999999999,-227.32999999999993,-0.05118910044315139,-0.043857906017945925
2021-05-11,5183.33,eg2105,4982.0,eg2109,4940.0,-201.32999999999993,-243.32999999999993,-0.03884182562175276,-0.04694472472329558
2021-05-12,5183.33,eg2105,4951.0,eg2109,5061.0,-232.32999999999993,-122.32999999999993,-0.04482253686336779,-0.02360065826408886
2021-05-13,5266.67,eg2105,5083.0,eg2109,5155.0,-183.67000000000007,-111.67000000000007,-0.0348740285607414,-0.021203151137246135
2021-05-14,5173.33,eg2105,4901.0,eg2109,4938.0,-272.3299999999999,-235.32999999999993,-0.052641142165684385,-0.045489075701724
2021-05-17,4973.33,eg2105,4920.0,eg2109,4917.0,-53.32999999999993,-56.32999999999993,-0.010723197535655205,-0.01132641509813348
2021-05-18,4973.33,eg2105,4945.0,eg2109,4929.0,-28.329999999999927,-44.32999999999993,-0.0056963845150029835,-0.008913544848220378
2021-05-19,4973.33,eg2105,4886.0,eg2109,4869.0,-87.32999999999993,-104.32999999999993,-0.01755966324374214,-0.020977896097785553
2021-05-20,4966.67,eg2105,4872.0,eg2109,4827.0,-94.67000000000007,-139.67000000000007,-0.019061061032844995,-0.028121457636605673
2021-05-21,5000.0,eg2105,4987.0,eg2109,4903.0,-13.0,-97.0,-0.0026000000000000467,-0.019399999999999973
2021-05-24,4980.0,eg2105,4893.0,eg2109,4878.0,-87.0,-102.0,-0.01746987951807233,-0.02048192771084334
2021-05-25,4980.0,eg2105,4930.0,eg2109,4857.0,-50.0,-123.0,-0.010040160642570295,-0.024698795180722932
2021-05-26,5033.33,eg2105,4917.0,eg2109,4891.0,-116.32999999999993,-142.32999999999993,-0.023111935835719133,-0.028277502170531266
2021-05-27,5033.33,eg2106,4895.0,eg2109,4910.0,-138.32999999999993,-123.32999999999993,-0.027482799657483237,-0.024502665233553156
2021-05-28,4990.0,eg2106,4933.0,eg2109,4923.0,-57.0,-67.0,-0.011422845691382744,-0.01342685370741481
2021-05-31,4990.0,eg2106,4996.0,eg2109,4986.0,6.0,-4.0,0.0012024048096193063,-0.0008016032064128709
2021-06-01,4990.0,eg2106,5035.0,eg2109,5069.0,45.0,79.0,0.009018036072144353,0.01583166332665331
2021-06-02,4990.0,eg2106,5000.0,eg2109,5053.0,10.0,63.0,0.002004008016031955,0.01262525050100205
2021-06-03,4990.0,eg2106,5058.0,eg2109,5023.0,68.0,33.0,0.013627254509018139,0.0066132264529057405
2021-06-04,4990.0,eg2106,5058.0,eg2109,4995.0,68.0,5.0,0.013627254509018139,0.0010020040080160886
2021-06-07,4983.33,eg2106,4935.0,eg2109,4936.0,-48.32999999999993,-47.32999999999993,-0.009698334246377449,-0.00949766521582951
2021-06-08,5050.0,eg2106,4700.0,eg2109,4805.0,-350.0,-245.0,-0.06930693069306926,-0.04851485148514856
2021-06-09,5050.0,eg2106,4780.0,eg2109,4769.0,-270.0,-281.0,-0.05346534653465351,-0.05564356435643569
2021-06-10,5050.0,eg2106,4780.0,eg2109,4749.0,-270.0,-301.0,-0.05346534653465351,-0.05960396039603966
2021-06-11,4950.0,eg2106,4782.0,eg2109,4790.0,-168.0,-160.0,-0.033939393939393936,-0.03232323232323231
2021-06-15,4950.0,eg2106,4700.0,eg2109,4798.0,-250.0,-152.0,-0.0505050505050505,-0.030707070707070683
2021-06-16,4950.0,eg2106,4700.0,eg2109,4843.0,-250.0,-107.0,-0.0505050505050505,-0.021616161616161644
2021-06-17,4950.0,eg2106,4700.0,eg2109,4855.0,-250.0,-95.0,-0.0505050505050505,-0.019191919191919204
2021-06-18,4883.33,eg2106,4700.0,eg2109,4795.0,-183.32999999999993,-88.32999999999993,-0.037542005148126334,-0.018088066954311866
2021-06-21,4846.67,eg2106,4700.0,eg2109,4738.0,-146.67000000000007,-108.67000000000007,-0.030262014950471205,-0.022421580177730327
2021-06-22,4816.67,eg2106,4700.0,eg2109,4742.0,-116.67000000000007,-74.67000000000007,-0.024222128566001033,-0.01550241141701636
2021-06-23,4816.67,eg2106,4700.0,eg2109,4851.0,-116.67000000000007,34.32999999999993,-0.024222128566001033,0.007127330707729529
2021-06-24,4816.67,eg2106,4700.0,eg2109,4917.0,-116.67000000000007,100.32999999999993,-0.024222128566001033,0.020829743370419873
2021-06-25,4950.0,eg2106,4700.0,eg2109,4963.0,-250.0,13.0,-0.0505050505050505,0.002626262626262532
2021-06-28,5050.0,eg2107,5035.0,eg2109,4966.0,-15.0,-84.0,-0.002970297029702973,-0.01663366336633665
2021-06-29,4993.33,eg2107,4990.0,eg2109,4953.0,-3.3299999999999272,-40.32999999999993,-0.0006668896307674421,-0.00807677441707233
2021-06-30,5016.67,eg2107,4970.0,eg2109,4933.0,-46.67000000000007,-83.67000000000007,-0.009302983851838031,-0.01667839423362516
2021-07-01,5016.67,eg2107,4970.0,eg2109,4928.0,-46.67000000000007,-88.67000000000007,-0.009302983851838031,-0.017675071312244994
2021-07-02,5106.67,eg2107,4970.0,eg2109,5019.0,-136.67000000000007,-87.67000000000007,-0.026763037360941655,-0.017167743363091792
2021-07-05,5133.33,eg2107,5120.0,eg2109,5107.0,-13.329999999999927,-26.329999999999927,-0.0025967549329577455,-0.0051292241098858105
2021-07-06,5166.67,eg2107,5170.0,eg2109,5195.0,3.3299999999999272,28.329999999999927,0.0006445157132155543,0.005483222268888754
2021-07-07,5200.0,eg2107,4810.0,eg2109,5040.0,-390.0,-160.0,-0.07499999999999996,-0.03076923076923077
2021-07-08,5193.33,eg2107,4810.0,eg2109,4991.0,-383.3299999999999,-202.32999999999993,-0.07381198575865577,-0.038959588549158264
2021-07-09,5193.33,eg2107,4998.0,eg2109,4985.0,-195.32999999999993,-208.32999999999993,-0.037611705784150073,-0.040114916633451014
2021-07-12,5093.33,eg2107,4998.0,eg2109,5067.0,-95.32999999999993,-26.329999999999927,-0.018716635285756067,-0.005169506000985535
2021-07-13,5116.67,eg2107,4998.0,eg2109,5069.0,-118.67000000000007,-47.67000000000007,-0.023192818766893275,-0.00931660630839981
2021-07-14,5183.33,eg2107,4998.0,eg2109,5185.0,-185.32999999999993,1.6700000000000728,-0.0357550069164031,0.00032218670237083025
2021-07-15,5183.33,eg2107,4998.0,eg2109,5226.0,-185.32999999999993,42.67000000000007,-0.0357550069164031,0.008232159634829372
2021-07-16,5350.0,eg2107,4998.0,eg2109,5297.0,-352.0,-53.0,-0.0657943925233645,-0.009906542056074774
2021-07-19,5366.67,eg2107,4998.0,eg2109,5333.0,-368.6700000000001,-33.67000000000007,-0.0686962306234592,-0.0062739091466402774
2021-07-20,5366.67,eg2107,4998.0,eg2109,5345.0,-368.6700000000001,-21.670000000000073,-0.0686962306234592,-0.00403788569075425
2021-07-21,5433.33,eg2107,4998.0,eg2109,5393.0,-435.3299999999999,-40.32999999999993,-0.08012213504425458,-0.007422703940309194
2021-07-22,5450.0,eg2107,4998.0,eg2109,5499.0,-452.0,49.0,-0.08293577981651379,0.0089908256880733
2021-07-23,5566.67,eg2107,4998.0,eg2109,5381.0,-568.6700000000001,-185.67000000000007,-0.10215622625375675,-0.03335387224319031
