time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2020-05-07,2496.67,cs2005,2302.0,cs2009,2422.0,-194.67000000000007,-74.67000000000007,-0.07797185851554278,-0.02990783723920265
2020-05-08,2496.67,cs2005,2302.0,cs2009,2420.0,-194.67000000000007,-76.67000000000007,-0.07797185851554278,-0.030708904260475012
2020-05-11,2496.67,cs2005,2332.0,cs2009,2414.0,-164.67000000000007,-82.67000000000007,-0.06595585319645769,-0.033112105324291985
2020-05-12,2496.67,cs2005,2332.0,cs2009,2404.0,-164.67000000000007,-92.67000000000007,-0.06595585319645769,-0.03711744043065368
2020-05-13,2496.67,cs2005,2310.0,cs2009,2407.0,-186.67000000000007,-89.67000000000007,-0.07476759043045345,-0.03591583989874514
2020-05-14,2496.67,cs2005,2310.0,cs2009,2406.0,-186.67000000000007,-90.67000000000007,-0.07476759043045345,-0.03631637340938132
2020-05-15,2496.67,cs2005,2310.0,cs2009,2400.0,-186.67000000000007,-96.67000000000007,-0.07476759043045345,-0.03871957447319829
2020-05-18,2496.67,cs2005,2310.0,cs2009,2398.0,-186.67000000000007,-98.67000000000007,-0.07476759043045345,-0.039520641494470654
2020-05-19,2496.67,cs2005,2308.0,cs2009,2399.0,-188.67000000000007,-97.67000000000007,-0.0755686574517257,-0.03912010798383447
2020-05-20,2513.33,cs2007,2387.0,cs2009,2378.0,-126.32999999999993,-135.32999999999993,-0.05026399239256285,-0.053844898998539725
2020-05-21,2513.33,cs2007,2337.0,cs2009,2375.0,-176.32999999999993,-138.32999999999993,-0.07015791798132354,-0.055038534533865424
2020-05-22,2523.33,cs2007,2400.0,cs2009,2362.0,-123.32999999999993,-161.32999999999993,-0.04887589019272154,-0.06393535526467009
2020-05-25,2523.33,cs2007,2395.0,cs2009,2374.0,-128.32999999999993,-149.32999999999993,-0.05085739875481998,-0.05917973471563365
2020-05-26,2523.33,cs2007,2393.0,cs2009,2376.0,-130.32999999999993,-147.32999999999993,-0.05165000217965943,-0.058387131290794314
2020-05-27,2526.67,cs2007,2393.0,cs2009,2378.0,-133.67000000000007,-148.67000000000007,-0.052903624137699,-0.05884029176742511
2020-05-28,2526.67,cs2007,2393.0,cs2009,2387.0,-133.67000000000007,-139.67000000000007,-0.052903624137699,-0.05527829118958949
2020-05-29,2526.67,cs2007,2393.0,cs2009,2409.0,-133.67000000000007,-117.67000000000007,-0.052903624137699,-0.04657117866599125
2020-06-01,2526.67,cs2007,2430.0,cs2009,2410.0,-96.67000000000007,-116.67000000000007,-0.038259843984374764,-0.046175400824009505
2020-06-02,2526.67,cs2007,2430.0,cs2009,2408.0,-96.67000000000007,-118.67000000000007,-0.038259843984374764,-0.046966956507973
2020-06-03,2530.0,cs2007,2430.0,cs2009,2409.0,-100.0,-121.0,-0.03952569169960474,-0.047826086956521685
2020-06-04,2530.0,cs2007,2416.0,cs2009,2401.0,-114.0,-129.0,-0.04505928853754937,-0.05098814229249016
2020-06-05,2530.0,cs2007,2420.0,cs2009,2402.0,-110.0,-128.0,-0.04347826086956519,-0.05059288537549411
2020-06-08,2530.0,cs2007,2420.0,cs2009,2391.0,-110.0,-139.0,-0.04347826086956519,-0.05494071146245061
2020-06-09,2530.0,cs2007,2420.0,cs2009,2398.0,-110.0,-132.0,-0.04347826086956519,-0.05217391304347829
2020-06-10,2533.33,cs2007,2455.0,cs2009,2407.0,-78.32999999999993,-126.32999999999993,-0.03091977752602304,-0.049867170877856415
2020-06-11,2533.33,cs2007,2450.0,cs2009,2422.0,-83.32999999999993,-111.32999999999993,-0.032893464333505706,-0.043946110455408416
2020-06-12,2533.33,cs2007,2432.0,cs2009,2423.0,-101.32999999999993,-110.32999999999993,-0.039998736840443194,-0.043551373093911994
2020-06-15,2533.33,cs2007,2432.0,cs2009,2436.0,-101.32999999999993,-97.32999999999993,-0.039998736840443194,-0.03841978739445706
2020-06-16,2533.33,cs2007,2432.0,cs2009,2430.0,-101.32999999999993,-103.32999999999993,-0.039998736840443194,-0.04078821156343626
2020-06-17,2540.0,cs2007,2432.0,cs2009,2434.0,-108.0,-106.0,-0.04251968503937009,-0.04173228346456692
2020-06-18,2540.0,cs2007,2432.0,cs2009,2449.0,-108.0,-91.0,-0.04251968503937009,-0.03582677165354331
2020-06-19,2540.0,cs2007,2432.0,cs2009,2444.0,-108.0,-96.0,-0.04251968503937009,-0.03779527559055118
2020-06-22,2540.0,cs2007,2432.0,cs2009,2436.0,-108.0,-104.0,-0.04251968503937009,-0.04094488188976375
2020-06-23,2540.0,cs2007,2432.0,cs2009,2428.0,-108.0,-112.0,-0.04251968503937009,-0.04409448818897643
2020-06-24,2546.67,cs2007,2432.0,cs2009,2412.0,-114.67000000000007,-134.67000000000007,-0.04502742797457071,-0.05288082083662193
2020-06-29,2546.67,cs2007,2450.0,cs2009,2434.0,-96.67000000000007,-112.67000000000007,-0.037959374398724655,-0.044242088688365655
2020-06-30,2546.67,cs2007,2450.0,cs2009,2429.0,-96.67000000000007,-117.67000000000007,-0.037959374398724655,-0.04620543690387846
2020-07-01,2556.67,cs2007,2450.0,cs2009,2425.0,-106.67000000000007,-131.67000000000007,-0.04172224025783544,-0.05150058474500041
2020-07-02,2556.67,cs2007,2450.0,cs2009,2423.0,-106.67000000000007,-133.67000000000007,-0.04172224025783544,-0.05228285230397356
2020-07-03,2556.67,cs2007,2450.0,cs2009,2439.0,-106.67000000000007,-117.67000000000007,-0.04172224025783544,-0.04602471183218804
2020-07-06,2556.67,cs2007,2428.0,cs2009,2448.0,-128.67000000000007,-108.67000000000007,-0.05032718340654052,-0.04250450781680859
2020-07-07,2556.67,cs2007,2428.0,cs2009,2452.0,-128.67000000000007,-104.67000000000007,-0.05032718340654052,-0.04093997269886218
2020-07-08,2593.33,cs2007,2428.0,cs2009,2450.0,-165.32999999999993,-143.32999999999993,-0.06375200996402308,-0.05526870857160482
2020-07-09,2593.33,cs2007,2428.0,cs2009,2473.0,-165.32999999999993,-120.32999999999993,-0.06375200996402308,-0.046399802570440296
2020-07-10,2593.33,cs2007,2428.0,cs2009,2485.0,-165.32999999999993,-108.32999999999993,-0.06375200996402308,-0.04177254726548485
2020-07-13,2593.33,cs2007,2428.0,cs2009,2482.0,-165.32999999999993,-111.32999999999993,-0.06375200996402308,-0.04292936109172374
2020-07-14,2593.33,cs2007,2428.0,cs2009,2483.0,-165.32999999999993,-110.32999999999993,-0.06375200996402308,-0.04254375648297748
2020-07-15,2620.0,cs2009,2483.0,cs2009,2483.0,-137.0,-137.0,-0.0522900763358779,-0.0522900763358779
2020-07-16,2620.0,cs2009,2501.0,cs2009,2501.0,-119.0,-119.0,-0.04541984732824422,-0.04541984732824422
2020-07-17,2620.0,cs2009,2509.0,cs2009,2509.0,-111.0,-111.0,-0.04236641221374049,-0.04236641221374049
2020-07-20,2620.0,cs2009,2553.0,cs2009,2553.0,-67.0,-67.0,-0.025572519083969514,-0.025572519083969514
2020-07-21,2620.0,cs2009,2551.0,cs2009,2551.0,-69.0,-69.0,-0.02633587786259539,-0.02633587786259539
2020-07-22,2636.67,cs2009,2554.0,cs2009,2554.0,-82.67000000000007,-82.67000000000007,-0.031353942662525114,-0.031353942662525114
2020-07-23,2636.67,cs2009,2623.0,cs2009,2623.0,-13.670000000000073,-13.670000000000073,-0.005184569931011462,-0.005184569931011462
2020-07-24,2636.67,cs2009,2628.0,cs2009,2628.0,-8.670000000000073,-8.670000000000073,-0.0032882385736554554,-0.0032882385736554554
2020-07-27,2636.67,cs2009,2672.0,cs2009,2672.0,35.32999999999993,35.32999999999993,0.013399477371077939,0.013399477371077939
2020-07-28,2636.67,cs2009,2651.0,cs2009,2651.0,14.329999999999927,14.329999999999927,0.0054348856701824655,0.0054348856701824655
2020-07-29,2676.67,cs2009,2651.0,cs2009,2651.0,-25.670000000000073,-25.670000000000073,-0.009590274482846217,-0.009590274482846217
2020-07-30,2676.67,cs2009,2663.0,cs2009,2663.0,-13.670000000000073,-13.670000000000073,-0.005107092021056081,-0.005107092021056081
2020-07-31,2676.67,cs2009,2699.0,cs2009,2699.0,22.329999999999927,22.329999999999927,0.00834245536431455,0.00834245536431455
2020-08-03,2676.67,cs2009,2716.0,cs2009,2716.0,39.32999999999993,39.32999999999993,0.014693630518517464,0.014693630518517464
2020-08-04,2676.67,cs2009,2701.0,cs2009,2701.0,24.329999999999927,24.329999999999927,0.009089652441279572,0.009089652441279572
2020-08-05,2750.0,cs2009,2662.0,cs2009,2662.0,-88.0,-88.0,-0.03200000000000003,-0.03200000000000003
2020-08-06,2750.0,cs2009,2663.0,cs2009,2663.0,-87.0,-87.0,-0.031636363636363685,-0.031636363636363685
2020-08-07,2803.33,cs2009,2608.0,cs2009,2608.0,-195.32999999999993,-195.32999999999993,-0.06967784741717886,-0.06967784741717886
2020-08-10,2803.33,cs2009,2586.0,cs2009,2586.0,-217.32999999999993,-217.32999999999993,-0.07752565698651248,-0.07752565698651248
2020-08-11,2803.33,cs2009,2589.0,cs2009,2589.0,-214.32999999999993,-214.32999999999993,-0.07645550113614874,-0.07645550113614874
2020-08-12,2836.67,cs2009,2573.0,cs2009,2573.0,-263.6700000000001,-263.6700000000001,-0.09295053707339951,-0.09295053707339951
2020-08-13,2836.67,cs2009,2585.0,cs2101,2596.0,-251.67000000000007,-240.67000000000007,-0.08872022477059371,-0.08484243849302175
2020-08-14,2836.67,cs2009,2604.0,cs2101,2622.0,-232.67000000000007,-214.67000000000007,-0.0820222302911513,-0.07567676183694261
2020-08-17,2836.67,cs2009,2586.0,cs2101,2642.0,-250.67000000000007,-194.67000000000007,-0.08836769874535988,-0.06862624133226636
2020-08-18,2836.67,cs2009,2583.0,cs2101,2638.0,-253.67000000000007,-198.67000000000007,-0.08942527682106138,-0.07003634543320159
2020-08-19,2823.33,cs2009,2549.0,cs2101,2629.0,-274.3299999999999,-194.32999999999993,-0.0971654039733223,-0.06883006945698866
2020-08-20,2823.33,cs2009,2542.0,cs2101,2635.0,-281.3299999999999,-188.32999999999993,-0.09964474574350146,-0.06670491936826373
2020-08-21,2823.33,cs2009,2533.0,cs2101,2630.0,-290.3299999999999,-193.32999999999993,-0.10283247087658898,-0.06847587777553454
2020-08-24,2823.33,cs2009,2511.0,cs2101,2593.0,-312.3299999999999,-230.32999999999993,-0.1106246878685807,-0.08158096998933884
2020-08-25,2823.33,cs2009,2519.0,cs2101,2578.0,-304.3299999999999,-245.32999999999993,-0.10779115441694731,-0.0868938452111514
2020-08-26,2813.33,cs2009,2531.0,cs2101,2586.0,-282.3299999999999,-227.32999999999993,-0.10035438430614252,-0.08080459810971341
2020-08-27,2813.33,cs2009,2525.0,cs2101,2583.0,-288.3299999999999,-230.32999999999993,-0.10248708825484387,-0.08187095008406409
2020-08-28,2813.33,cs2009,2527.0,cs2101,2565.0,-286.3299999999999,-248.32999999999993,-0.10177618693861012,-0.08826906193016815
2020-08-31,2813.33,cs2009,2531.0,cs2101,2574.0,-282.3299999999999,-239.32999999999993,-0.10035438430614252,-0.08507000600711612
2020-09-01,2813.33,cs2009,2517.0,cs2101,2577.0,-296.3299999999999,-236.32999999999993,-0.10533069351977908,-0.08400365403276544
2020-09-02,2806.67,cs2009,2515.0,cs2101,2599.0,-291.6700000000001,-207.67000000000007,-0.1039203041326554,-0.07399159858479976
2020-09-03,2806.67,cs2009,2473.0,cs2101,2591.0,-333.6700000000001,-215.67000000000007,-0.11888465690658323,-0.07684195149411943
2020-09-04,2806.67,cs2009,2535.0,cs2101,2621.0,-271.6700000000001,-185.67000000000007,-0.0967944218593565,-0.06615312808417095
2020-09-07,2806.67,cs2009,2548.0,cs2101,2639.0,-258.6700000000001,-167.67000000000007,-0.09216259838171215,-0.05973983403820193
2020-09-08,2806.67,cs2009,2551.0,cs2101,2633.0,-255.67000000000007,-173.67000000000007,-0.09109371604071737,-0.06187759872019161
2020-09-09,2770.0,cs2009,2532.0,cs2101,2627.0,-238.0,-143.0,-0.08592057761732852,-0.05162454873646205
2020-09-10,2770.0,cs2009,2598.0,cs2101,2680.0,-172.0,-90.0,-0.06209386281588447,-0.032490974729241895
2020-09-11,2756.67,cs2009,2605.0,cs2101,2714.0,-151.67000000000007,-42.67000000000007,-0.05501928050872973,-0.015478820460918419
2020-09-14,2756.67,cs2009,2510.0,cs2101,2734.0,-246.67000000000007,-22.670000000000073,-0.08948114935773965,-0.008223690176916376
2020-09-15,2756.67,cs2011,2641.0,cs2101,2726.0,-115.67000000000007,-30.670000000000073,-0.04196004599752601,-0.011125742290517215
2020-09-16,2773.33,cs2011,2641.0,cs2101,2723.0,-132.32999999999993,-50.32999999999993,-0.04771520158077114,-0.018147858350791246
2020-09-17,2773.33,cs2011,2666.0,cs2101,2751.0,-107.32999999999993,-22.329999999999927,-0.03870076766919184,-0.008051692369822505
2020-09-18,2773.33,cs2011,2683.0,cs2101,2770.0,-90.32999999999993,-3.3299999999999272,-0.03257095260931797,-0.0012007225970223079
2020-09-21,2773.33,cs2011,2697.0,cs2101,2793.0,-76.32999999999993,19.670000000000073,-0.027522869618833656,0.007092556601630662
2020-09-22,2773.33,cs2011,2669.0,cs2101,2769.0,-104.32999999999993,-4.329999999999927,-0.0376190355998024,-0.0015612999534855287
2020-09-23,2823.33,cs2011,2645.0,cs2101,2739.0,-178.32999999999993,-84.32999999999993,-0.06316300255372198,-0.029868984497030127
2020-09-24,2823.33,cs2011,2634.0,cs2101,2726.0,-189.32999999999993,-97.32999999999993,-0.06705911104971785,-0.03447347635593423
2020-09-25,2823.33,cs2011,2630.0,cs2101,2722.0,-193.32999999999993,-101.32999999999993,-0.06847587777553454,-0.03589024308175093
2020-09-28,2823.33,cs2011,2661.0,cs2101,2754.0,-162.32999999999993,-69.32999999999993,-0.0574959356504553,-0.024556109275217564
2020-09-29,2823.33,cs2011,2649.0,cs2101,2758.0,-174.32999999999993,-65.32999999999993,-0.06174623582790528,-0.023139342549400865
2020-09-30,2836.67,cs2011,2629.0,cs2101,2738.0,-207.67000000000007,-98.67000000000007,-0.07320907966030599,-0.03478374290982034
2020-10-09,2846.67,cs2011,2692.0,cs2101,2823.0,-154.67000000000007,-23.670000000000073,-0.054333660030843056,-0.008314978553889296
2020-10-12,2846.67,cs2011,2697.0,cs2101,2843.0,-149.67000000000007,-3.6700000000000728,-0.052577221806531904,-0.001289225656644466
2020-10-13,2846.67,cs2011,2732.0,cs2101,2850.0,-114.67000000000007,3.3299999999999272,-0.040282154236353396,0.0011697878573913023
2020-10-14,2860.0,cs2011,2765.0,cs2101,2895.0,-95.0,35.0,-0.03321678321678323,0.012237762237762295
2020-10-15,2860.0,cs2011,2751.0,cs2101,2877.0,-109.0,17.0,-0.03811188811188815,0.005944055944056004
2020-10-16,2860.0,cs2011,2753.0,cs2101,2887.0,-107.0,27.0,-0.03741258741258746,0.009440559440559548
2020-10-19,2860.0,cs2011,2813.0,cs2101,2931.0,-47.0,71.0,-0.016433566433566416,0.02482517482517488
2020-10-20,2860.0,cs2011,2824.0,cs2101,2926.0,-36.0,66.0,-0.012587412587412583,0.023076923076922995
2020-10-21,2970.0,cs2011,2833.0,cs2101,2912.0,-137.0,-58.0,-0.04612794612794613,-0.019528619528619506
2020-10-22,3053.33,cs2011,2884.0,cs2101,2897.0,-169.32999999999993,-156.32999999999993,-0.055457484123890954,-0.05119983755440782
2020-10-23,3100.0,cs2011,2838.0,cs2101,2882.0,-262.0,-218.0,-0.08451612903225802,-0.07032258064516128
2020-10-26,3133.33,cs2011,2841.0,cs2101,2904.0,-292.3299999999999,-229.32999999999993,-0.09329690776266786,-0.07319050339415256
2020-10-27,3133.33,cs2011,2813.0,cs2101,2907.0,-320.3299999999999,-226.32999999999993,-0.10223308748200799,-0.07223305556708037
2020-10-28,3140.0,cs2011,2790.0,cs2101,2915.0,-350.0,-225.0,-0.11146496815286622,-0.07165605095541405
2020-10-29,3140.0,cs2011,2852.0,cs2101,2914.0,-288.0,-226.0,-0.09171974522292992,-0.07197452229299361
2020-10-30,3140.0,cs2011,2835.0,cs2101,2926.0,-305.0,-214.0,-0.09713375796178347,-0.0681528662420382
2020-11-02,3140.0,cs2011,2795.0,cs2101,2879.0,-345.0,-261.0,-0.10987261146496818,-0.08312101910828029
2020-11-03,3140.0,cs2011,2795.0,cs2101,2845.0,-345.0,-295.0,-0.10987261146496818,-0.0939490445859873
2020-11-04,3170.0,cs2011,2861.0,cs2101,2838.0,-309.0,-332.0,-0.09747634069400635,-0.10473186119873812
2020-11-05,3170.0,cs2011,2861.0,cs2101,2845.0,-309.0,-325.0,-0.09747634069400635,-0.10252365930599372
2020-11-06,3170.0,cs2011,2861.0,cs2101,2845.0,-309.0,-325.0,-0.09747634069400635,-0.10252365930599372
2020-11-09,3170.0,cs2011,2881.0,cs2101,2805.0,-289.0,-365.0,-0.09116719242902205,-0.1151419558359621
2020-11-10,3170.0,cs2011,2865.0,cs2101,2812.0,-305.0,-358.0,-0.09621451104100942,-0.1129337539432177
2020-11-11,3153.33,cs2011,2850.0,cs2101,2820.0,-303.3299999999999,-333.3299999999999,-0.09619354777330624,-0.10570729990200833
2020-11-12,3153.33,cs2011,2850.0,cs2101,2844.0,-303.3299999999999,-309.3299999999999,-0.09619354777330624,-0.09809629819904675
2020-11-13,3153.33,cs2011,2802.0,cs2101,2851.0,-351.3299999999999,-302.3299999999999,-0.11141555117922952,-0.09587642270234953
2020-11-16,3153.33,cs2101,2884.0,cs2101,2884.0,-269.3299999999999,-269.3299999999999,-0.0854112953607773,-0.0854112953607773
2020-11-17,3153.33,cs2101,2891.0,cs2101,2891.0,-262.3299999999999,-262.3299999999999,-0.08319141986408018,-0.08319141986408018
2020-11-18,3150.0,cs2101,2896.0,cs2101,2896.0,-254.0,-254.0,-0.08063492063492061,-0.08063492063492061
2020-11-19,3150.0,cs2101,2906.0,cs2101,2906.0,-244.0,-244.0,-0.07746031746031745,-0.07746031746031745
2020-11-20,3150.0,cs2101,2898.0,cs2101,2898.0,-252.0,-252.0,-0.07999999999999996,-0.07999999999999996
2020-11-23,3150.0,cs2101,2907.0,cs2101,2907.0,-243.0,-243.0,-0.07714285714285718,-0.07714285714285718
2020-11-24,3150.0,cs2101,2896.0,cs2101,2896.0,-254.0,-254.0,-0.08063492063492061,-0.08063492063492061
2020-11-25,3153.33,cs2101,2871.0,cs2101,2871.0,-282.3299999999999,-282.3299999999999,-0.08953392128321491,-0.08953392128321491
2020-11-26,3153.33,cs2101,2885.0,cs2101,2885.0,-268.3299999999999,-268.3299999999999,-0.08509417028982058,-0.08509417028982058
2020-11-27,3153.33,cs2101,2888.0,cs2101,2888.0,-265.3299999999999,-265.3299999999999,-0.08414279507695033,-0.08414279507695033
2020-11-30,3153.33,cs2101,2937.0,cs2101,2937.0,-216.32999999999993,-216.32999999999993,-0.06860366660007033,-0.06860366660007033
2020-12-01,3153.33,cs2101,2970.0,cs2101,2970.0,-183.32999999999993,-183.32999999999993,-0.0581385392584981,-0.0581385392584981
2020-12-02,3153.33,cs2101,2970.0,cs2101,2970.0,-183.32999999999993,-183.32999999999993,-0.0581385392584981,-0.0581385392584981
2020-12-03,3153.33,cs2101,2961.0,cs2101,2961.0,-192.32999999999993,-192.32999999999993,-0.06099266489710875,-0.06099266489710875
2020-12-04,3153.33,cs2101,2915.0,cs2105,3004.0,-238.32999999999993,-149.32999999999993,-0.07558041816111849,-0.04735628684596915
2020-12-07,3153.33,cs2101,2908.0,cs2105,2984.0,-245.32999999999993,-169.32999999999993,-0.07780029365781571,-0.05369878826510388
2020-12-08,3153.33,cs2101,2894.0,cs2105,2961.0,-259.3299999999999,-192.32999999999993,-0.08224004465120993,-0.06099266489710875
2020-12-09,3160.0,cs2101,2884.0,cs2105,2950.0,-276.0,-210.0,-0.08734177215189876,-0.06645569620253167
2020-12-10,3160.0,cs2101,2877.0,cs2105,2946.0,-283.0,-214.0,-0.08955696202531649,-0.0677215189873418
2020-12-11,3160.0,cs2101,2845.0,cs2105,2916.0,-315.0,-244.0,-0.09968354430379744,-0.07721518987341769
2020-12-14,3160.0,cs2101,2833.0,cs2105,2894.0,-327.0,-266.0,-0.10348101265822784,-0.08417721518987342
2020-12-15,3160.0,cs2101,2819.0,cs2105,2872.0,-341.0,-288.0,-0.10791139240506331,-0.09113924050632916
2020-12-16,3146.67,cs2101,2830.0,cs2105,2891.0,-316.6700000000001,-255.67000000000007,-0.10063654593586235,-0.08125097325108765
2020-12-17,3146.67,cs2101,2839.0,cs2105,2907.0,-307.6700000000001,-239.67000000000007,-0.09777637947417428,-0.07616623287475333
2020-12-18,3146.67,cs2101,2840.0,cs2105,2914.0,-306.6700000000001,-232.67000000000007,-0.09745858320065337,-0.07394165896010707
2020-12-21,3146.67,cs2101,2867.0,cs2105,2961.0,-279.6700000000001,-185.67000000000007,-0.08887808381558915,-0.05900523410462488
2020-12-22,3146.67,cs2101,2873.0,cs2105,2963.0,-273.6700000000001,-183.67000000000007,-0.0869713061744638,-0.05836964155758306
2020-12-23,3106.67,cs2101,2889.0,cs2105,2991.0,-217.67000000000007,-115.67000000000007,-0.0700653754663354,-0.037232792668677406
2020-12-24,3106.67,cs2101,2881.0,cs2105,3007.0,-225.67000000000007,-99.67000000000007,-0.07264047999948497,-0.032082583602378145
2020-12-25,3106.67,cs2101,2904.0,cs2105,3028.0,-202.67000000000007,-78.67000000000007,-0.06523705446667982,-0.02532293420286036
2020-12-28,3106.67,cs2101,2935.0,cs2105,3065.0,-171.67000000000007,-41.67000000000007,-0.05525852440072487,-0.0134130757370432
2020-12-29,3106.67,cs2101,2925.0,cs2105,3055.0,-181.67000000000007,-51.67000000000007,-0.058477405067161925,-0.016631956403480253
2020-12-30,3140.0,cs2101,2942.0,cs2105,3070.0,-198.0,-70.0,-0.06305732484076432,-0.022292993630573243
2020-12-31,3140.0,cs2101,2957.0,cs2105,3095.0,-183.0,-45.0,-0.058280254777070106,-0.014331210191082855
2021-01-04,3140.0,cs2101,2995.0,cs2105,3113.0,-145.0,-27.0,-0.04617834394904463,-0.008598726114649735
2021-01-05,3140.0,cs2101,2980.0,cs2105,3116.0,-160.0,-24.0,-0.05095541401273884,-0.007643312101910826
2021-01-06,3250.0,cs2101,3023.0,cs2105,3148.0,-227.0,-102.0,-0.06984615384615389,-0.031384615384615344
2021-01-07,3250.0,cs2101,3039.0,cs2105,3168.0,-211.0,-82.0,-0.06492307692307697,-0.02523076923076928
2021-01-08,3270.0,cs2101,3079.0,cs2105,3192.0,-191.0,-78.0,-0.058409785932721725,-0.023853211009174258
2021-01-11,3270.0,cs2101,3205.0,cs2105,3260.0,-65.0,-10.0,-0.019877675840978548,-0.003058103975535187
2021-01-12,3310.0,cs2101,3205.0,cs2105,3245.0,-105.0,-65.0,-0.031722054380664666,-0.01963746223564955
2021-01-13,3333.33,cs2101,3290.0,cs2105,3300.0,-43.32999999999993,-33.32999999999993,-0.01299901299901296,-0.009999009999009933
2021-01-14,3516.67,cs2101,3290.0,cs2105,3249.0,-226.67000000000007,-267.6700000000001,-0.06445586307501128,-0.07611461979656897
2021-01-15,3593.33,cs2101,3113.0,cs2105,3255.0,-480.3299999999999,-338.3299999999999,-0.13367266574458792,-0.09415500385436348
2021-01-18,3676.67,cs2103,3303.0,cs2105,3299.0,-373.6700000000001,-377.6700000000001,-0.1016327274408636,-0.1027206684309443
2021-01-19,3676.67,cs2103,3321.0,cs2105,3296.0,-355.6700000000001,-380.6700000000001,-0.09673699298550054,-0.10353662417350484
2021-01-20,3716.67,cs2103,3310.0,cs2105,3264.0,-406.6700000000001,-452.6700000000001,-0.10941783908713987,-0.12179450960133664
2021-01-21,3716.67,cs2103,3317.0,cs2105,3268.0,-399.6700000000001,-448.6700000000001,-0.10753443270454466,-0.1207182773827109
2021-01-22,3716.67,cs2103,3323.0,cs2105,3249.0,-393.6700000000001,-467.6700000000001,-0.10592008437660594,-0.12583038042118344
2021-01-25,3716.67,cs2103,3275.0,cs2105,3217.0,-441.6700000000001,-499.6700000000001,-0.1188348710001157,-0.13444023817019002
2021-01-26,3716.67,cs2103,3278.0,cs2105,3201.0,-438.6700000000001,-515.6700000000001,-0.11802769683614633,-0.1387451670446932
2021-01-27,3710.0,cs2103,3282.0,cs2105,3206.0,-428.0,-504.0,-0.11536388140161724,-0.13584905660377355
2021-01-28,3710.0,cs2103,3267.0,cs2105,3166.0,-443.0,-544.0,-0.11940700808625337,-0.14663072776280328
2021-01-29,3710.0,cs2103,3234.0,cs2105,3121.0,-476.0,-589.0,-0.1283018867924528,-0.15876010781671157
2021-02-01,3710.0,cs2103,3260.0,cs2105,3151.0,-450.0,-559.0,-0.12129380053908356,-0.1506738544474393
2021-02-02,3710.0,cs2103,3290.0,cs2105,3158.0,-420.0,-552.0,-0.1132075471698113,-0.14878706199460912
2021-02-03,3733.33,cs2103,3285.0,cs2105,3157.0,-448.3299999999999,-576.3299999999999,-0.12008850007901795,-0.15437424497700447
2021-02-04,3733.33,cs2103,3295.0,cs2105,3186.0,-438.3299999999999,-547.3299999999999,-0.1174099262588627,-0.14660638089855438
2021-02-05,3733.33,cs2103,3314.0,cs2105,3213.0,-419.3299999999999,-520.3299999999999,-0.11232063600056785,-0.1393742315841353
2021-02-08,3733.33,cs2103,3320.0,cs2105,3192.0,-413.3299999999999,-541.3299999999999,-0.11071349170847478,-0.1449992366064612
2021-02-09,3733.33,cs2103,3339.0,cs2105,3162.0,-394.3299999999999,-571.3299999999999,-0.10562420145017981,-0.1530349580669268
2021-02-10,3733.33,cs2103,3339.0,cs2105,3173.0,-394.3299999999999,-560.3299999999999,-0.10562420145017981,-0.15008852686475616
2021-02-18,3753.33,cs2103,3345.0,cs2105,3218.0,-408.3299999999999,-535.3299999999999,-0.1087913932428004,-0.14262801299113048
2021-02-19,3753.33,cs2103,3339.0,cs2105,3232.0,-414.3299999999999,-521.3299999999999,-0.11038997370335135,-0.13889799191651142
2021-02-22,3753.33,cs2103,3344.0,cs2105,3232.0,-409.3299999999999,-521.3299999999999,-0.10905782331955893,-0.13889799191651142
2021-02-23,3753.33,cs2103,3433.0,cs2105,3229.0,-320.3299999999999,-524.3299999999999,-0.08534554648805193,-0.139697282146787
2021-02-24,3770.0,cs2103,3503.0,cs2105,3279.0,-267.0,-491.0,-0.07082228116710876,-0.1302387267904509
2021-02-25,3770.0,cs2103,3498.0,cs2105,3332.0,-272.0,-438.0,-0.07214854111405833,-0.11618037135278514
2021-02-26,3770.0,cs2103,3532.0,cs2105,3305.0,-238.0,-465.0,-0.0631299734748011,-0.12334217506631295
2021-03-01,3770.0,cs2103,3513.0,cs2105,3307.0,-257.0,-463.0,-0.0681697612732095,-0.1228116710875331
2021-03-02,3770.0,cs2103,3513.0,cs2105,3289.0,-257.0,-481.0,-0.0681697612732095,-0.12758620689655176
2021-03-03,3770.0,cs2103,3522.0,cs2105,3286.0,-248.0,-484.0,-0.06578249336870023,-0.12838196286472148
2021-03-04,3770.0,cs2103,3504.0,cs2105,3243.0,-266.0,-527.0,-0.07055702917771878,-0.1397877984084881
2021-03-05,3770.0,cs2103,3504.0,cs2105,3285.0,-266.0,-485.0,-0.07055702917771878,-0.12864721485411146
2021-03-08,3770.0,cs2103,3540.0,cs2105,3328.0,-230.0,-442.0,-0.06100795755968169,-0.11724137931034484
2021-03-09,3770.0,cs2103,3475.0,cs2105,3287.0,-295.0,-483.0,-0.07824933687002655,-0.1281167108753316
2021-03-10,3773.33,cs2103,3460.0,cs2105,3243.0,-313.3299999999999,-530.3299999999999,-0.08303805922090035,-0.14054694394606349
2021-03-11,3773.33,cs2103,3460.0,cs2105,3220.0,-313.3299999999999,-553.3299999999999,-0.08303805922090035,-0.14664235569112694
