time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2020-08-12,7233.33,l2008,7050.0,l2101,7010.0,-183.32999999999993,-223.32999999999993,-0.02534517297012573,-0.03087512943554349
2020-08-13,7200.0,l2008,7050.0,l2101,6970.0,-150.0,-230.0,-0.02083333333333337,-0.03194444444444444
2020-08-14,7200.0,l2008,7130.0,l2101,6985.0,-70.0,-215.0,-0.009722222222222188,-0.029861111111111116
2020-08-17,7100.0,l2009,7045.0,l2101,7020.0,-55.0,-80.0,-0.007746478873239426,-0.011267605633802802
2020-08-18,7133.33,l2009,7135.0,l2101,7120.0,1.6700000000000728,-13.329999999999927,0.00023411225893088528,-0.0018686924620058276
2020-08-19,7200.0,l2009,7135.0,l2101,7135.0,-65.0,-65.0,-0.009027777777777746,-0.009027777777777746
2020-08-20,7200.0,l2009,7135.0,l2101,7190.0,-65.0,-10.0,-0.009027777777777746,-0.001388888888888884
2020-08-21,7200.0,l2009,7105.0,l2101,7165.0,-95.0,-35.0,-0.013194444444444398,-0.004861111111111094
2020-08-24,7200.0,l2009,7070.0,l2101,7145.0,-130.0,-55.0,-0.018055555555555602,-0.007638888888888862
2020-08-25,7233.33,l2009,7145.0,l2101,7215.0,-88.32999999999993,-18.329999999999927,-0.01221152636475864,-0.0025341025502776393
2020-08-26,7300.0,l2009,7180.0,l2101,7260.0,-120.0,-40.0,-0.016438356164383605,-0.005479452054794498
2020-08-27,7300.0,l2009,7250.0,l2101,7330.0,-50.0,30.0,-0.006849315068493178,0.004109589041095818
2020-08-28,7300.0,l2009,7240.0,l2101,7325.0,-60.0,25.0,-0.008219178082191747,0.003424657534246478
2020-08-31,7400.0,l2009,7380.0,l2101,7440.0,-20.0,40.0,-0.002702702702702675,0.00540540540540535
2020-09-01,7533.33,l2009,7440.0,l2101,7455.0,-93.32999999999993,-78.32999999999993,-0.012388943534930807,-0.01039779221141246
2020-09-02,7533.33,l2009,7600.0,l2101,7640.0,66.67000000000007,106.67000000000007,0.008850003915930937,0.014159740778646457
2020-09-03,7700.0,l2009,7620.0,l2101,7640.0,-80.0,-60.0,-0.010389610389610393,-0.007792207792207795
2020-09-04,7766.67,l2009,7615.0,l2101,7655.0,-151.67000000000007,-111.67000000000007,-0.019528317799005213,-0.014378105417122145
2020-09-07,7800.0,l2009,7540.0,l2101,7610.0,-260.0,-190.0,-0.033333333333333326,-0.024358974358974383
2020-09-08,7800.0,l2009,7550.0,l2101,7605.0,-250.0,-195.0,-0.03205128205128205,-0.025000000000000022
2020-09-09,7733.33,l2009,7415.0,l2101,7470.0,-318.3299999999999,-263.3299999999999,-0.041163379811801626,-0.03405130778073606
2020-09-10,7733.33,l2009,7415.0,l2101,7485.0,-318.3299999999999,-248.32999999999993,-0.041163379811801626,-0.032111651772263716
2020-09-11,7700.0,l2009,7415.0,l2101,7365.0,-285.0,-335.0,-0.03701298701298705,-0.04350649350649349
2020-09-14,7500.0,l2009,7535.0,l2101,7410.0,35.0,-90.0,0.004666666666666597,-0.01200000000000001
2020-09-15,7500.0,l2010,7380.0,l2101,7385.0,-120.0,-115.0,-0.016000000000000014,-0.01533333333333331
2020-09-16,7500.0,l2010,7330.0,l2101,7360.0,-170.0,-140.0,-0.022666666666666613,-0.01866666666666672
2020-09-17,7500.0,l2010,7350.0,l2101,7385.0,-150.0,-115.0,-0.020000000000000018,-0.01533333333333331
2020-09-18,7500.0,l2010,7390.0,l2101,7365.0,-110.0,-135.0,-0.014666666666666717,-0.018000000000000016
2020-09-21,7500.0,l2010,7420.0,l2101,7410.0,-80.0,-90.0,-0.010666666666666713,-0.01200000000000001
2020-09-22,7500.0,l2010,7335.0,l2101,7320.0,-165.0,-180.0,-0.02200000000000002,-0.02400000000000002
2020-09-23,7466.67,l2010,7235.0,l2101,7230.0,-231.67000000000007,-236.67000000000007,-0.03102721829142041,-0.03169686084961565
2020-09-24,7400.0,l2010,7215.0,l2101,7195.0,-185.0,-205.0,-0.025000000000000022,-0.027702702702702697
2020-09-25,7400.0,l2010,7250.0,l2101,7245.0,-150.0,-155.0,-0.020270270270270285,-0.0209459459459459
2020-09-28,7400.0,l2010,7245.0,l2101,7290.0,-155.0,-110.0,-0.0209459459459459,-0.014864864864864824
2020-09-29,7400.0,l2010,7215.0,l2101,7245.0,-185.0,-155.0,-0.025000000000000022,-0.0209459459459459
2020-09-30,7400.0,l2010,7125.0,l2101,7160.0,-275.0,-240.0,-0.03716216216216217,-0.032432432432432434
2020-10-09,7400.0,l2010,7125.0,l2101,7275.0,-275.0,-125.0,-0.03716216216216217,-0.016891891891891886
2020-10-12,7516.67,l2010,7380.0,l2101,7415.0,-136.67000000000007,-101.67000000000007,-0.018182253577714635,-0.013525936352134615
2020-10-13,7550.0,l2010,7405.0,l2101,7430.0,-145.0,-120.0,-0.019205298013244998,-0.015894039735099286
2020-10-14,7550.0,l2010,7355.0,l2101,7445.0,-195.0,-105.0,-0.025827814569536423,-0.013907284768211903
2020-10-15,7550.0,l2010,7375.0,l2101,7380.0,-175.0,-170.0,-0.023178807947019875,-0.02251655629139071
2020-10-16,7550.0,l2010,7285.0,l2101,7295.0,-265.0,-255.0,-0.035099337748344395,-0.033774834437086065
2020-10-19,7550.0,l2010,7210.0,l2101,7265.0,-340.0,-285.0,-0.04503311258278142,-0.03774834437086094
2020-10-20,7550.0,l2010,7260.0,l2101,7260.0,-290.0,-290.0,-0.03841059602649011,-0.03841059602649011
2020-10-21,7550.0,l2010,7260.0,l2101,7290.0,-290.0,-260.0,-0.03841059602649011,-0.03443708609271523
2020-10-22,7550.0,l2010,7300.0,l2101,7265.0,-250.0,-285.0,-0.0331125827814569,-0.03774834437086094
2020-10-23,7550.0,l2011,7185.0,l2101,7215.0,-365.0,-335.0,-0.04834437086092713,-0.04437086092715237
2020-10-26,7550.0,l2011,7170.0,l2101,7195.0,-380.0,-355.0,-0.050331125827814516,-0.047019867549668914
2020-10-27,7550.0,l2011,7235.0,l2101,7230.0,-315.0,-320.0,-0.04172185430463571,-0.04238410596026487
2020-10-28,7516.67,l2011,7230.0,l2101,7260.0,-286.6700000000001,-256.6700000000001,-0.038137898830200134,-0.03414676977970299
2020-10-29,7516.67,l2011,7260.0,l2101,7210.0,-256.6700000000001,-306.6700000000001,-0.03414676977970299,-0.04079865153053153
2020-10-30,7516.67,l2011,7270.0,l2101,7155.0,-246.67000000000007,-361.6700000000001,-0.03281639342953724,-0.04811572145644283
2020-11-02,7516.67,l2011,7270.0,l2101,7350.0,-246.67000000000007,-166.67000000000007,-0.03281639342953724,-0.02217338262821167
2020-11-03,7616.67,l2011,7350.0,l2101,7470.0,-266.6700000000001,-146.67000000000007,-0.03501136323353904,-0.01925644671490301
2020-11-04,7616.67,l2011,7350.0,l2101,7475.0,-266.6700000000001,-141.67000000000007,-0.03501136323353904,-0.018599991859959863
2020-11-05,7650.0,l2011,7350.0,l2101,7405.0,-300.0,-245.0,-0.039215686274509776,-0.03202614379084967
2020-11-06,7650.0,l2011,7350.0,l2101,7390.0,-300.0,-260.0,-0.039215686274509776,-0.033986928104575154
2020-11-09,7650.0,l2011,7350.0,l2101,7365.0,-300.0,-285.0,-0.039215686274509776,-0.03725490196078429
2020-11-10,7650.0,l2011,7350.0,l2101,7370.0,-300.0,-280.0,-0.039215686274509776,-0.036601307189542465
2020-11-11,7650.0,l2011,7350.0,l2101,7315.0,-300.0,-335.0,-0.039215686274509776,-0.04379084967320257
2020-11-12,7650.0,l2011,7350.0,l2101,7410.0,-300.0,-240.0,-0.039215686274509776,-0.03137254901960784
2020-11-13,7650.0,l2011,7350.0,l2101,7515.0,-300.0,-135.0,-0.039215686274509776,-0.01764705882352946
2020-11-16,7650.0,l2012,7690.0,l2101,7655.0,40.0,5.0,0.005228758169934622,0.0006535947712418277
2020-11-17,7700.0,l2012,7750.0,l2101,7645.0,50.0,-55.0,0.006493506493506551,-0.0071428571428571175
2020-11-18,7750.0,l2012,7875.0,l2101,7755.0,125.0,5.0,0.016129032258064502,0.00064516129032266
2020-11-19,7750.0,l2012,7915.0,l2101,7810.0,165.0,60.0,0.021290322580645116,0.007741935483871032
2020-11-20,7750.0,l2012,7890.0,l2101,7800.0,140.0,50.0,0.01806451612903226,0.006451612903225712
2020-11-23,8050.0,l2012,7895.0,l2101,7865.0,-155.0,-185.0,-0.019254658385093215,-0.02298136645962734
2020-11-24,8150.0,l2012,8135.0,l2101,8035.0,-15.0,-115.0,-0.0018404907975460016,-0.01411042944785279
2020-11-25,8233.33,l2012,8180.0,l2101,7995.0,-53.32999999999993,-238.32999999999993,-0.006477330557623673,-0.028946975282176268
2020-11-26,8233.33,l2012,8145.0,l2101,7935.0,-88.32999999999993,-298.3299999999999,-0.010728344424430936,-0.03623442762527429
2020-11-27,8266.67,l2012,8065.0,l2101,7900.0,-201.67000000000007,-366.6700000000001,-0.02439555467921184,-0.04435522405031289
2020-11-30,8300.0,l2012,8110.0,l2101,7925.0,-190.0,-375.0,-0.02289156626506028,-0.04518072289156627
2020-12-01,8300.0,l2012,8120.0,l2101,7880.0,-180.0,-420.0,-0.02168674698795181,-0.050602409638554224
2020-12-02,8266.67,l2012,8120.0,l2101,7850.0,-146.67000000000007,-416.6700000000001,-0.017742331555511526,-0.05040360870822236
2020-12-03,8200.0,l2012,8120.0,l2101,7730.0,-80.0,-470.0,-0.009756097560975618,-0.05731707317073176
2020-12-04,8166.67,l2012,8120.0,l2101,7820.0,-46.67000000000007,-346.6700000000001,-0.005714691545023909,-0.04244937042882846
2020-12-07,8200.0,l2012,8150.0,l2101,7925.0,-50.0,-275.0,-0.0060975609756097615,-0.03353658536585369
2020-12-08,8200.0,l2012,8100.0,l2101,7930.0,-100.0,-270.0,-0.012195121951219523,-0.03292682926829271
2020-12-09,8200.0,l2012,8100.0,l2101,7880.0,-100.0,-320.0,-0.012195121951219523,-0.039024390243902474
2020-12-10,8200.0,l2012,8100.0,l2105,7930.0,-100.0,-270.0,-0.012195121951219523,-0.03292682926829271
2020-12-11,8200.0,l2012,8100.0,l2105,7895.0,-100.0,-305.0,-0.012195121951219523,-0.037195121951219545
2020-12-14,8233.33,l2012,8125.0,l2105,8040.0,-108.32999999999993,-193.32999999999993,-0.01315749520546361,-0.023481386024852613
2020-12-15,8233.33,l2101,7880.0,l2105,7885.0,-353.3299999999999,-348.3299999999999,-0.04291459227311423,-0.04230730457785614
2020-12-16,8200.0,l2101,7775.0,l2105,7805.0,-425.0,-395.0,-0.05182926829268297,-0.048170731707317116
2020-12-17,8200.0,l2101,7800.0,l2105,7815.0,-400.0,-385.0,-0.04878048780487809,-0.046951219512195164
2020-12-18,8166.67,l2101,7905.0,l2105,7940.0,-261.6700000000001,-226.67000000000007,-0.032041211411750425,-0.027755498875306595
2020-12-21,8166.67,l2101,7880.0,l2105,7920.0,-286.6700000000001,-246.67000000000007,-0.03510243465206753,-0.030204477467560276
2020-12-22,8166.67,l2101,7830.0,l2105,7880.0,-336.6700000000001,-286.6700000000001,-0.04122488113270162,-0.03510243465206753
2020-12-23,8133.33,l2101,7730.0,l2105,7765.0,-403.3299999999999,-368.3299999999999,-0.04958977442203871,-0.04528649396987461
2020-12-24,8133.33,l2101,7790.0,l2105,7850.0,-343.3299999999999,-283.3299999999999,-0.042212722218328724,-0.03483567001461885
2020-12-25,8133.33,l2101,7735.0,l2105,7790.0,-398.3299999999999,-343.3299999999999,-0.04897502007172949,-0.042212722218328724
2020-12-28,8133.33,l2101,7640.0,l2105,7650.0,-493.3299999999999,-483.3299999999999,-0.060655352727603584,-0.05942584402698525
2020-12-29,8133.33,l2101,7575.0,l2105,7580.0,-558.3299999999999,-553.3299999999999,-0.06864715928162268,-0.06803240493131346
2020-12-30,7933.33,l2101,7520.0,l2105,7515.0,-413.3299999999999,-418.3299999999999,-0.05210044205900921,-0.052730694424661495
2020-12-31,7883.33,l2101,7600.0,l2105,7605.0,-283.3299999999999,-278.3299999999999,-0.03594039574646757,-0.03530614600682702
2021-01-04,7883.33,l2101,7705.0,l2105,7690.0,-178.32999999999993,-193.32999999999993,-0.02262115121401742,-0.02452390043293884
2021-01-05,7916.67,l2101,7810.0,l2105,7740.0,-106.67000000000007,-176.67000000000007,-0.013474099589852795,-0.02231620113002064
2021-01-06,7883.33,l2101,7860.0,l2105,7700.0,-23.329999999999927,-183.32999999999993,-0.002959409285162473,-0.023255400953657857
2021-01-07,7883.33,l2101,7825.0,l2105,7660.0,-58.32999999999993,-223.32999999999993,-0.007399157462645856,-0.028329398870781786
2021-01-08,7850.0,l2101,7775.0,l2105,7545.0,-75.0,-305.0,-0.009554140127388533,-0.03885350318471337
2021-01-11,7850.0,l2101,7650.0,l2105,7490.0,-200.0,-360.0,-0.02547770700636942,-0.04585987261146496
2021-01-12,7816.67,l2101,7610.0,l2105,7480.0,-206.67000000000007,-336.6700000000001,-0.02643964757371109,-0.04307077054551367
2021-01-13,7750.0,l2101,7470.0,l2105,7540.0,-280.0,-210.0,-0.03612903225806452,-0.02709677419354839
2021-01-14,7750.0,l2101,7460.0,l2105,7540.0,-290.0,-210.0,-0.03741935483870973,-0.02709677419354839
2021-01-15,7750.0,l2101,7765.0,l2105,7550.0,15.0,-200.0,0.001935483870967758,-0.02580645161290318
2021-01-18,7750.0,l2102,7585.0,l2105,7640.0,-165.0,-110.0,-0.021290322580645116,-0.014193548387096744
2021-01-19,7816.67,l2102,7670.0,l2105,7750.0,-146.67000000000007,-66.67000000000007,-0.018763744663648385,-0.008529207450231335
2021-01-20,7850.0,l2102,7665.0,l2105,7730.0,-185.0,-120.0,-0.023566878980891715,-0.015286624203821653
2021-01-21,7850.0,l2102,7665.0,l2105,7745.0,-185.0,-105.0,-0.023566878980891715,-0.013375796178343946
2021-01-22,7850.0,l2102,7780.0,l2105,7815.0,-70.0,-35.0,-0.008917197452229297,-0.004458598726114649
2021-01-25,7850.0,l2102,7780.0,l2105,7805.0,-70.0,-45.0,-0.008917197452229297,-0.00573248407643312
2021-01-26,7850.0,l2102,7765.0,l2105,7790.0,-85.0,-60.0,-0.010828025477707004,-0.007643312101910826
2021-01-27,7850.0,l2102,7805.0,l2105,7800.0,-45.0,-50.0,-0.00573248407643312,-0.006369426751592355
2021-01-28,7850.0,l2102,7850.0,l2105,7890.0,0.0,40.0,0.0,0.005095541401273884
2021-01-29,7850.0,l2102,7930.0,l2105,7970.0,80.0,120.0,0.010191082802547768,0.015286624203821653
2021-02-01,7983.33,l2102,7955.0,l2105,7940.0,-28.329999999999927,-43.32999999999993,-0.0035486444879517798,-0.005427559677477989
2021-02-02,7983.33,l2102,7880.0,l2105,7860.0,-103.32999999999993,-123.32999999999993,-0.012943220435582603,-0.015448440688284215
2021-02-03,7983.33,l2102,7910.0,l2105,7905.0,-73.32999999999993,-78.32999999999993,-0.009185390056530296,-0.009811695119705699
2021-02-04,7983.33,l2102,7970.0,l2105,8005.0,-13.329999999999927,21.670000000000073,-0.0016697292984255707,0.0027144061438022504
2021-02-05,7983.33,l2102,7970.0,l2105,8060.0,-13.329999999999927,76.67000000000007,-0.0016697292984255707,0.009603761838731462
2021-02-08,8016.67,l2102,7970.0,l2105,8040.0,-46.67000000000007,23.329999999999927,-0.0058216192009898915,0.0029101859001305908
2021-02-09,8016.67,l2102,7970.0,l2105,7985.0,-46.67000000000007,-31.670000000000073,-0.0058216192009898915,-0.003950518107892709
2021-02-10,8016.67,l2102,7970.0,l2105,7945.0,-46.67000000000007,-71.67000000000007,-0.0058216192009898915,-0.008940121022818714
2021-02-18,8250.0,l2102,7970.0,l2105,8435.0,-280.0,185.0,-0.033939393939393936,0.022424242424242458
2021-02-19,8400.0,l2102,7955.0,l2105,8640.0,-445.0,240.0,-0.05297619047619051,0.02857142857142847
2021-02-22,8800.0,l2103,8960.0,l2105,8930.0,160.0,130.0,0.018181818181818077,0.014772727272727382
2021-02-23,8800.0,l2103,8950.0,l2105,8920.0,150.0,120.0,0.017045454545454586,0.013636363636363669
2021-02-24,8800.0,l2103,8815.0,l2105,8845.0,15.0,45.0,0.0017045454545454586,0.005113636363636376
2021-02-25,9000.0,l2103,8830.0,l2105,8875.0,-170.0,-125.0,-0.018888888888888844,-0.01388888888888884
2021-02-26,9000.0,l2103,8870.0,l2105,8860.0,-130.0,-140.0,-0.014444444444444482,-0.015555555555555545
2021-03-01,9000.0,l2103,8790.0,l2105,8810.0,-210.0,-190.0,-0.023333333333333317,-0.02111111111111108
2021-03-02,9000.0,l2103,8795.0,l2105,8755.0,-205.0,-245.0,-0.022777777777777786,-0.02722222222222226
2021-03-03,9000.0,l2103,8885.0,l2105,8965.0,-115.0,-35.0,-0.012777777777777777,-0.0038888888888889417
2021-03-04,9000.0,l2103,8885.0,l2105,9060.0,-115.0,60.0,-0.012777777777777777,0.006666666666666599
2021-03-05,9000.0,l2103,8885.0,l2105,8895.0,-115.0,-105.0,-0.012777777777777777,-0.011666666666666714
2021-03-08,9000.0,l2103,9080.0,l2105,9115.0,80.0,115.0,0.008888888888888946,0.012777777777777777
2021-03-09,9050.0,l2103,8945.0,l2105,9110.0,-105.0,60.0,-0.011602209944751363,0.006629834254143541
2021-03-10,9050.0,l2103,8745.0,l2105,8910.0,-305.0,-140.0,-0.03370165745856357,-0.015469613259668558
2021-03-11,9050.0,l2103,8810.0,l2105,8840.0,-240.0,-210.0,-0.026519337016574607,-0.023204419889502725
2021-03-12,9050.0,l2103,8850.0,l2105,9010.0,-200.0,-40.0,-0.02209944751381221,-0.0044198895027623974
2021-03-15,9050.0,l2104,9030.0,l2105,9055.0,-20.0,5.0,-0.0022099447513812542,0.0005524861878452025
2021-03-16,9050.0,l2104,9055.0,l2105,9075.0,5.0,25.0,0.0005524861878452025,0.0027624309392264568
2021-03-17,9050.0,l2104,8865.0,l2105,8925.0,-185.0,-125.0,-0.02044198895027627,-0.013812154696132617
2021-03-18,9050.0,l2104,8810.0,l2105,8845.0,-240.0,-205.0,-0.026519337016574607,-0.022651933701657412
2021-03-19,9016.67,l2104,8635.0,l2105,8705.0,-381.6700000000001,-311.6700000000001,-0.04232937436991702,-0.03456597613087764
2021-03-22,9016.67,l2104,8685.0,l2105,8705.0,-331.6700000000001,-311.6700000000001,-0.03678408991346027,-0.03456597613087764
2021-03-23,8966.67,l2104,8685.0,l2105,8580.0,-281.6700000000001,-386.6700000000001,-0.031412999474721426,-0.04312303229627057
2021-03-24,8966.67,l2104,8685.0,l2105,8530.0,-281.6700000000001,-436.6700000000001,-0.031412999474721426,-0.04869923840177015
2021-03-25,8700.0,l2104,8545.0,l2105,8590.0,-155.0,-110.0,-0.017816091954023006,-0.012643678160919491
2021-03-26,8700.0,l2104,8575.0,l2105,8580.0,-125.0,-120.0,-0.014367816091954033,-0.01379310344827589
2021-03-29,8700.0,l2104,8600.0,l2105,8675.0,-100.0,-25.0,-0.011494252873563204,-0.002873563218390829
2021-03-30,8700.0,l2104,8610.0,l2105,8635.0,-90.0,-65.0,-0.010344827586206917,-0.007471264367816088
2021-03-31,8700.0,l2104,8500.0,l2105,8520.0,-200.0,-180.0,-0.02298850574712641,-0.020689655172413834
2021-04-01,8700.0,l2104,8550.0,l2105,8525.0,-150.0,-175.0,-0.017241379310344862,-0.02011494252873558
2021-04-02,8700.0,l2104,8740.0,l2105,8640.0,40.0,-60.0,0.0045977011494253706,-0.006896551724137945
2021-04-06,8700.0,l2104,8740.0,l2105,8670.0,40.0,-30.0,0.0045977011494253706,-0.0034482758620689724
2021-04-07,8800.0,l2104,8740.0,l2105,8800.0,-60.0,0.0,-0.006818181818181834,0.0
2021-04-08,8800.0,l2104,8740.0,l2105,8660.0,-60.0,-140.0,-0.006818181818181834,-0.015909090909090873
2021-04-09,8800.0,l2104,8740.0,l2105,8560.0,-60.0,-240.0,-0.006818181818181834,-0.027272727272727226
2021-04-12,8766.67,l2104,8740.0,l2105,8375.0,-26.670000000000073,-391.6700000000001,-0.003042204166462281,-0.04467716932427024
2021-04-13,8766.67,l2104,8740.0,l2105,8240.0,-26.670000000000073,-526.6700000000001,-0.003042204166462281,-0.060076403012774504
2021-04-14,8716.67,l2104,8740.0,l2109,8225.0,23.329999999999927,-491.6700000000001,0.0026764808120531836,-0.05640571456760435
2021-04-15,8716.67,l2104,8360.0,l2109,8315.0,-356.6700000000001,-401.6700000000001,-0.04091814878847089,-0.04608067071484867
2021-04-16,8716.67,l2105,8385.0,l2109,8390.0,-331.6700000000001,-326.6700000000001,-0.03805008105159424,-0.03747646750421896
2021-04-19,8716.67,l2105,8385.0,l2109,8360.0,-331.6700000000001,-356.6700000000001,-0.03805008105159424,-0.04091814878847089
2021-04-20,8583.33,l2105,8370.0,l2109,8325.0,-213.32999999999993,-258.3299999999999,-0.024853990234559253,-0.03009671071716924
2021-04-21,8583.33,l2105,8205.0,l2109,8120.0,-378.3299999999999,-463.3299999999999,-0.04407729867079557,-0.053980215137947596
2021-04-22,8400.0,l2105,8165.0,l2109,8090.0,-235.0,-310.0,-0.027976190476190488,-0.036904761904761885
2021-04-23,8400.0,l2105,8170.0,l2109,8100.0,-230.0,-300.0,-0.027380952380952395,-0.0357142857142857
2021-04-26,8400.0,l2105,8210.0,l2109,8155.0,-190.0,-245.0,-0.02261904761904765,-0.029166666666666674
2021-04-27,8400.0,l2105,8205.0,l2109,8115.0,-195.0,-285.0,-0.023214285714285743,-0.03392857142857142
2021-04-28,8400.0,l2105,8265.0,l2109,8170.0,-135.0,-230.0,-0.016071428571428625,-0.027380952380952395
2021-04-29,8400.0,l2105,8295.0,l2109,8170.0,-105.0,-230.0,-0.012499999999999956,-0.027380952380952395
2021-04-30,8400.0,l2105,8300.0,l2109,8100.0,-100.0,-300.0,-0.011904761904761862,-0.0357142857142857
2021-05-06,8400.0,l2105,8430.0,l2109,8215.0,30.0,-185.0,0.0035714285714285587,-0.022023809523809557
2021-05-07,8433.33,l2105,8520.0,l2109,8380.0,86.67000000000007,-53.32999999999993,0.010277079160900815,-0.006323717914513027
2021-05-10,8433.33,l2105,8555.0,l2109,8405.0,121.67000000000007,-28.329999999999927,0.014427278429754331,-0.0033592898653319603
2021-05-11,8433.33,l2105,8415.0,l2109,8250.0,-18.329999999999927,-183.32999999999993,-0.0021735186456595113,-0.02173874377025442
2021-05-12,8433.33,l2105,8380.0,l2109,8295.0,-53.32999999999993,-138.32999999999993,-0.006323717914513027,-0.016402773281728567
2021-05-13,8433.33,l2105,8390.0,l2109,8270.0,-43.32999999999993,-163.32999999999993,-0.005137946694840578,-0.019367201330909634
2021-05-14,8433.33,l2105,8340.0,l2109,8125.0,-93.32999999999993,-308.3299999999999,-0.011066802793202712,-0.036560884016159645
2021-05-17,8400.0,l2105,8225.0,l2109,8130.0,-175.0,-270.0,-0.02083333333333337,-0.03214285714285714
2021-05-18,8400.0,l2105,8200.0,l2109,8060.0,-200.0,-340.0,-0.023809523809523836,-0.04047619047619044
2021-05-19,8366.67,l2105,8470.0,l2109,7925.0,103.32999999999993,-441.6700000000001,0.01235019428279105,-0.05278922199632585
2021-05-20,8366.67,l2106,7855.0,l2109,7815.0,-511.6700000000001,-551.6700000000001,-0.06115575252758865,-0.06593662711688164
2021-05-21,8333.33,l2106,7855.0,l2109,7815.0,-478.3299999999999,-518.3299999999999,-0.05739962295984913,-0.06219962487984998
2021-05-24,8333.33,l2106,7650.0,l2109,7825.0,-683.3299999999999,-508.3299999999999,-0.08199963279985312,-0.06099962439984974
2021-05-25,8333.33,l2106,7935.0,l2109,7835.0,-398.3299999999999,-498.3299999999999,-0.04779961911984765,-0.05979962391984961
2021-05-26,8333.33,l2106,7860.0,l2109,7835.0,-473.3299999999999,-498.3299999999999,-0.05679962271984906,-0.05979962391984961
2021-05-27,8333.33,l2106,7830.0,l2109,7820.0,-503.3299999999999,-513.3299999999999,-0.060399624159849674,-0.061599624639849804
2021-05-28,8333.33,l2106,7805.0,l2109,7755.0,-528.3299999999999,-578.3299999999999,-0.06339962535985011,-0.06939962775985109
2021-05-31,8100.0,l2106,7620.0,l2109,7720.0,-480.0,-380.0,-0.059259259259259234,-0.04691358024691361
2021-06-01,8100.0,l2106,7620.0,l2109,7820.0,-480.0,-280.0,-0.059259259259259234,-0.03456790123456788
2021-06-02,8100.0,l2106,7625.0,l2109,7880.0,-475.0,-220.0,-0.058641975308642014,-0.02716049382716046
2021-06-03,8100.0,l2106,7625.0,l2109,7840.0,-475.0,-260.0,-0.058641975308642014,-0.032098765432098775
2021-06-04,8050.0,l2106,7625.0,l2109,7750.0,-425.0,-300.0,-0.052795031055900665,-0.037267080745341574
2021-06-07,8000.0,l2106,7535.0,l2109,7640.0,-465.0,-360.0,-0.05812499999999998,-0.04500000000000004
2021-06-08,8000.0,l2106,7535.0,l2109,7545.0,-465.0,-455.0,-0.05812499999999998,-0.05687500000000001
2021-06-09,7866.67,l2106,7535.0,l2109,7565.0,-331.6700000000001,-301.6700000000001,-0.04216142281295643,-0.038347865106836854
2021-06-10,7866.67,l2106,7535.0,l2109,7590.0,-331.6700000000001,-276.6700000000001,-0.04216142281295643,-0.03516990035173717
2021-06-11,7866.67,l2106,7535.0,l2109,7645.0,-331.6700000000001,-221.67000000000007,-0.04216142281295643,-0.028178377890517803
2021-06-15,7866.67,l2106,7535.0,l2109,7670.0,-331.6700000000001,-196.67000000000007,-0.04216142281295643,-0.02500041313541812
2021-06-16,7866.67,l2107,7510.0,l2109,7715.0,-356.6700000000001,-151.67000000000007,-0.04533938756805611,-0.019280076576238758
2021-06-17,7833.33,l2107,7535.0,l2109,7715.0,-298.3299999999999,-118.32999999999993,-0.03808469705731787,-0.015105963874878281
2021-06-18,7833.33,l2107,7535.0,l2109,7740.0,-298.3299999999999,-93.32999999999993,-0.03808469705731787,-0.011914473155094973
2021-06-21,7900.0,l2107,7750.0,l2109,7845.0,-150.0,-55.0,-0.01898734177215189,-0.006962025316455733
2021-06-22,7966.67,l2107,7750.0,l2109,7925.0,-216.67000000000007,-41.67000000000007,-0.02719705975018416,-0.005230541744543182
2021-06-23,8100.0,l2107,7750.0,l2109,7910.0,-350.0,-190.0,-0.043209876543209846,-0.023456790123456805
2021-06-24,8066.67,l2107,7750.0,l2109,7935.0,-316.6700000000001,-131.67000000000007,-0.039256595348514334,-0.016322720527801482
2021-06-25,8116.67,l2107,7785.0,l2109,8025.0,-331.6700000000001,-91.67000000000007,-0.04086281689412041,-0.01129404053632832
2021-06-28,8116.67,l2107,8000.0,l2109,8180.0,-116.67000000000007,63.32999999999993,-0.014374121406931617,0.007802460861412452
2021-06-29,8150.0,l2107,8000.0,l2109,8195.0,-150.0,45.0,-0.018404907975460127,0.005521472392638005
2021-06-30,8200.0,l2107,8095.0,l2109,8170.0,-105.0,-30.0,-0.0128048780487805,-0.003658536585365857
2021-07-01,8300.0,l2107,8095.0,l2109,8210.0,-205.0,-90.0,-0.024698795180722932,-0.010843373493975905
2021-07-02,8300.0,l2107,8095.0,l2109,8230.0,-205.0,-70.0,-0.024698795180722932,-0.008433734939759074
2021-07-05,8300.0,l2107,8095.0,l2109,8255.0,-205.0,-45.0,-0.024698795180722932,-0.005421686746987953
2021-07-06,8300.0,l2107,8095.0,l2109,8280.0,-205.0,-20.0,-0.024698795180722932,-0.002409638554216831
2021-07-07,8300.0,l2107,8095.0,l2109,8125.0,-205.0,-175.0,-0.024698795180722932,-0.02108433734939763
2021-07-08,8233.33,l2107,8095.0,l2109,8080.0,-138.32999999999993,-153.32999999999993,-0.016801221377012676,-0.018623084462787265
2021-07-09,8166.67,l2107,8095.0,l2109,8165.0,-71.67000000000007,-1.6700000000000728,-0.0087759147853409,-0.00020448971245323744
