time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2018-12-12,3593.33,a1901,3198.0,a1901,3198.0,-395.3299999999999,-395.3299999999999,-0.11001772728917192,-0.11001772728917192
2018-12-13,3593.33,a1901,3166.0,a1901,3166.0,-427.3299999999999,-427.3299999999999,-0.11892311588415205,-0.11892311588415205
2018-12-14,3593.33,a1901,3139.0,a1901,3139.0,-454.3299999999999,-454.3299999999999,-0.12643703751116653,-0.12643703751116653
2018-12-17,3593.33,a1901,3161.0,a1901,3161.0,-432.3299999999999,-432.3299999999999,-0.1203145828521176,-0.1203145828521176
2018-12-18,3593.33,a1901,3159.0,a1901,3159.0,-434.3299999999999,-434.3299999999999,-0.12087116963930389,-0.12087116963930389
2018-12-19,3593.33,a1901,3164.0,a1901,3164.0,-429.3299999999999,-429.3299999999999,-0.11947970267133823,-0.11947970267133823
2018-12-20,3593.33,a1901,3170.0,a1901,3170.0,-423.3299999999999,-423.3299999999999,-0.11780994230977948,-0.11780994230977948
2018-12-21,3593.33,a1901,3153.0,a1905,3417.0,-440.3299999999999,-176.32999999999993,-0.12254093000086275,-0.049071474092276524
2018-12-24,3593.33,a1901,3159.0,a1905,3382.0,-434.3299999999999,-211.32999999999993,-0.12087116963930389,-0.05881174286803603
2018-12-25,3550.0,a1901,3180.0,a1905,3381.0,-370.0,-169.0,-0.10422535211267603,-0.047605633802816905
2018-12-26,3550.0,a1901,3175.0,a1905,3379.0,-375.0,-171.0,-0.10563380281690138,-0.04816901408450702
2018-12-27,3550.0,a1901,3159.0,a1905,3381.0,-391.0,-169.0,-0.11014084507042254,-0.047605633802816905
2018-12-28,3550.0,a1901,3158.0,a1905,3398.0,-392.0,-152.0,-0.11042253521126766,-0.042816901408450736
2019-01-02,3550.0,a1901,3189.0,a1905,3434.0,-361.0,-116.0,-0.10169014084507044,-0.03267605633802817
2019-01-03,3550.0,a1901,3236.0,a1905,3439.0,-314.0,-111.0,-0.08845070422535206,-0.03126760563380282
2019-01-04,3580.0,a1901,3248.0,a1905,3441.0,-332.0,-139.0,-0.09273743016759772,-0.038826815642458046
2019-01-07,3580.0,a1901,3247.0,a1905,3429.0,-333.0,-151.0,-0.09301675977653634,-0.04217877094972067
2019-01-08,3580.0,a1901,3214.0,a1905,3434.0,-366.0,-146.0,-0.10223463687150836,-0.04078212290502792
2019-01-09,3580.0,a1901,3216.0,a1905,3436.0,-364.0,-144.0,-0.10167597765363123,-0.040223463687150796
2019-01-10,3580.0,a1901,3216.0,a1905,3438.0,-364.0,-142.0,-0.10167597765363123,-0.039664804469273784
2019-01-11,3580.0,a1901,3216.0,a1905,3404.0,-364.0,-176.0,-0.10167597765363123,-0.049162011173184306
2019-01-14,3580.0,a1901,3220.0,a1905,3387.0,-360.0,-193.0,-0.1005586592178771,-0.05391061452513968
2019-01-15,3580.0,a1901,3205.0,a1905,3395.0,-375.0,-185.0,-0.10474860335195535,-0.0516759776536313
2019-01-16,3580.0,a1903,3275.0,a1905,3356.0,-305.0,-224.0,-0.08519553072625696,-0.06256983240223468
2019-01-17,3580.0,a1903,3262.0,a1905,3354.0,-318.0,-226.0,-0.08882681564245809,-0.06312849162011169
2019-01-18,3553.33,a1903,3279.0,a1905,3368.0,-274.3299999999999,-185.32999999999993,-0.07720363715162959,-0.05215670934025263
2019-01-21,3553.33,a1903,3289.0,a1905,3403.0,-264.3299999999999,-150.32999999999993,-0.07438937559978942,-0.04230679390881231
2019-01-22,3553.33,a1903,3291.0,a1905,3414.0,-262.3299999999999,-139.32999999999993,-0.07382652328942141,-0.03921110620178814
2019-01-23,3553.33,a1903,3282.0,a1905,3414.0,-271.3299999999999,-139.32999999999993,-0.07635935868607757,-0.03921110620178814
2019-01-24,3553.33,a1903,3282.0,a1905,3429.0,-271.3299999999999,-124.32999999999993,-0.07635935868607757,-0.03498971387402805
2019-01-25,3553.33,a1903,3257.0,a1905,3430.0,-296.3299999999999,-123.32999999999993,-0.08339501256567783,-0.034708287718844044
2019-01-28,3553.33,a1903,3281.0,a1905,3440.0,-272.3299999999999,-113.32999999999993,-0.07664078484126158,-0.031894026167003875
2019-01-29,3553.33,a1903,3279.0,a1905,3416.0,-274.3299999999999,-137.32999999999993,-0.07720363715162959,-0.038648253891420126
2019-01-30,3553.33,a1903,3254.0,a1905,3403.0,-299.3299999999999,-150.32999999999993,-0.08423929103122985,-0.04230679390881231
2019-01-31,3553.33,a1903,3257.0,a1905,3407.0,-296.3299999999999,-146.32999999999993,-0.08339501256567783,-0.04118108928807629
2019-02-01,3553.33,a1903,3288.0,a1905,3440.0,-265.3299999999999,-113.32999999999993,-0.07467080175497354,-0.031894026167003875
2019-02-11,3553.33,a1903,3287.0,a1905,3495.0,-266.3299999999999,-58.32999999999993,-0.07495222791015754,-0.016415587631883333
2019-02-12,3553.33,a1903,3307.0,a1905,3512.0,-246.32999999999993,-41.32999999999993,-0.06932370480647732,-0.011631342993755123
2019-02-13,3553.33,a1903,3301.0,a1905,3502.0,-252.32999999999993,-51.32999999999993,-0.07101226173758135,-0.014445604545595292
2019-02-14,3553.33,a1903,3290.0,a1905,3488.0,-263.3299999999999,-65.32999999999993,-0.07410794944460541,-0.018385570718171373
2019-02-15,3533.33,a1903,3299.0,a1905,3455.0,-234.32999999999993,-78.32999999999993,-0.06631987388667349,-0.022168888838574374
2019-02-18,3533.33,a1903,3304.0,a1905,3426.0,-229.32999999999993,-107.32999999999993,-0.06490477821205487,-0.03037644375136206
2019-02-19,3533.33,a1903,3304.0,a1905,3441.0,-229.32999999999993,-92.32999999999993,-0.06490477821205487,-0.02613115672750632
2019-02-20,3533.33,a1903,3294.0,a1905,3432.0,-239.32999999999993,-101.32999999999993,-0.06773496956129199,-0.028678328941819764
2019-02-21,3533.33,a1903,3304.0,a1905,3429.0,-229.32999999999993,-104.32999999999993,-0.06490477821205487,-0.02952738634659091
2019-02-22,3533.33,a1903,3302.0,a1905,3419.0,-231.32999999999993,-114.32999999999993,-0.06547081648190234,-0.03235757769582803
2019-02-25,3533.33,a1903,3304.0,a1905,3402.0,-229.32999999999993,-131.32999999999993,-0.06490477821205487,-0.03716890298953113
2019-02-26,3533.33,a1903,3320.0,a1905,3400.0,-213.32999999999993,-133.32999999999993,-0.060376472053275454,-0.037734941259378485
2019-02-27,3533.33,a1903,3290.0,a1905,3374.0,-243.32999999999993,-159.32999999999993,-0.06886704610098682,-0.04509343876739502
2019-02-28,3533.33,a1903,3299.0,a1905,3389.0,-234.32999999999993,-144.32999999999993,-0.06631987388667349,-0.040848151743539396
2019-03-01,3533.33,a1903,3277.0,a1905,3401.0,-256.3299999999999,-132.32999999999993,-0.07254629485499509,-0.037451922124454806
2019-03-04,3533.33,a1903,3277.0,a1905,3395.0,-256.3299999999999,-138.32999999999993,-0.07254629485499509,-0.0391500369339971
2019-03-05,3533.33,a1903,3277.0,a1905,3399.0,-256.3299999999999,-134.32999999999993,-0.07254629485499509,-0.038017960394302275
2019-03-06,3533.33,a1903,3277.0,a1905,3395.0,-256.3299999999999,-138.32999999999993,-0.07254629485499509,-0.0391500369339971
2019-03-07,3533.33,a1903,3277.0,a1905,3414.0,-256.3299999999999,-119.32999999999993,-0.07254629485499509,-0.03377267337044654
2019-03-08,3533.33,a1903,3277.0,a1905,3390.0,-256.3299999999999,-143.32999999999993,-0.07254629485499509,-0.040565132608615606
2019-03-11,3533.33,a1903,3277.0,a1905,3369.0,-256.3299999999999,-164.32999999999993,-0.07254629485499509,-0.04650853444201364
2019-03-12,3533.33,a1903,3277.0,a1905,3389.0,-256.3299999999999,-144.32999999999993,-0.07254629485499509,-0.040848151743539396
2019-03-13,3533.33,a1903,3277.0,a1905,3394.0,-256.3299999999999,-139.32999999999993,-0.07254629485499509,-0.03943305606892078
2019-03-14,3540.0,a1903,3277.0,a1905,3393.0,-263.0,-147.0,-0.0742937853107345,-0.041525423728813515
2019-03-15,3540.0,a1905,3421.0,a1905,3421.0,-119.0,-119.0,-0.033615819209039555,-0.033615819209039555
2019-03-18,3533.33,a1905,3425.0,a1905,3425.0,-108.32999999999993,-108.32999999999993,-0.030659462886285738,-0.030659462886285738
2019-03-19,3533.33,a1905,3387.0,a1905,3387.0,-146.32999999999993,-146.32999999999993,-0.041414190013386754,-0.041414190013386754
2019-03-20,3533.33,a1905,3374.0,a1905,3374.0,-159.32999999999993,-159.32999999999993,-0.04509343876739502,-0.04509343876739502
2019-03-21,3533.33,a1905,3372.0,a1905,3372.0,-161.32999999999993,-161.32999999999993,-0.04565947703724249,-0.04565947703724249
2019-03-22,3533.33,a1905,3374.0,a1905,3374.0,-159.32999999999993,-159.32999999999993,-0.04509343876739502,-0.04509343876739502
2019-03-25,3533.33,a1905,3361.0,a1905,3361.0,-172.32999999999993,-172.32999999999993,-0.04877268752140329,-0.04877268752140329
2019-03-26,3533.33,a1905,3357.0,a1905,3357.0,-176.32999999999993,-176.32999999999993,-0.04990476406109812,-0.04990476406109812
2019-03-27,3533.33,a1905,3365.0,a1905,3365.0,-168.32999999999993,-168.32999999999993,-0.047640610981708464,-0.047640610981708464
2019-03-28,3533.33,a1905,3348.0,a1905,3348.0,-185.32999999999993,-185.32999999999993,-0.05245193627541156,-0.05245193627541156
2019-03-29,3533.33,a1905,3327.0,a1905,3327.0,-206.32999999999993,-206.32999999999993,-0.05839533810880948,-0.05839533810880948
2019-04-01,3516.67,a1905,3331.0,a1905,3331.0,-185.67000000000007,-185.67000000000007,-0.05279710635345369,-0.05279710635345369
2019-04-02,3516.67,a1905,3338.0,a1905,3338.0,-178.67000000000007,-178.67000000000007,-0.050806586913187735,-0.050806586913187735
2019-04-03,3516.67,a1905,3337.0,a1905,3337.0,-179.67000000000007,-179.67000000000007,-0.05109094683322579,-0.05109094683322579
2019-04-04,3516.67,a1905,3336.0,a1905,3336.0,-180.67000000000007,-180.67000000000007,-0.05137530675326374,-0.05137530675326374
2019-04-08,3516.67,a1905,3339.0,a1905,3339.0,-177.67000000000007,-177.67000000000007,-0.05052222699314979,-0.05052222699314979
2019-04-09,3516.67,a1905,3324.0,a1905,3324.0,-192.67000000000007,-192.67000000000007,-0.05478762579371965,-0.05478762579371965
2019-04-10,3516.67,a1905,3339.0,a1905,3339.0,-177.67000000000007,-177.67000000000007,-0.05052222699314979,-0.05052222699314979
2019-04-11,3516.67,a1905,3319.0,a1905,3319.0,-197.67000000000007,-197.67000000000007,-0.05620942539390961,-0.05620942539390961
2019-04-12,3516.67,a1905,3313.0,a1905,3313.0,-203.67000000000007,-203.67000000000007,-0.05791558491413751,-0.05791558491413751
2019-04-15,3516.67,a1905,3325.0,a1905,3325.0,-191.67000000000007,-191.67000000000007,-0.054503265873681706,-0.054503265873681706
2019-04-16,3516.67,a1905,3335.0,a1905,3335.0,-181.67000000000007,-181.67000000000007,-0.051659666673301796,-0.051659666673301796
2019-04-17,3523.33,a1905,3325.0,a1905,3325.0,-198.32999999999993,-198.32999999999993,-0.05629049790964791,-0.05629049790964791
2019-04-18,3523.33,a1905,3308.0,a1905,3308.0,-215.32999999999993,-215.32999999999993,-0.06111547882259116,-0.06111547882259116
2019-04-19,3523.33,a1905,3329.0,a1909,3428.0,-194.32999999999993,-95.32999999999993,-0.055155208283073076,-0.027056790025345334
2019-04-22,3523.33,a1905,3313.0,a1909,3416.0,-210.32999999999993,-107.32999999999993,-0.05969636678937251,-0.03046265890506994
2019-04-23,3523.33,a1905,3322.0,a1909,3415.0,-201.32999999999993,-108.32999999999993,-0.05714196512957914,-0.030746481311713647
2019-04-24,3523.33,a1905,3324.0,a1909,3421.0,-199.32999999999993,-102.32999999999993,-0.056574320316291615,-0.02904354687185129
2019-04-25,3523.33,a1905,3315.0,a1909,3412.0,-208.32999999999993,-111.32999999999993,-0.0591287219760851,-0.03159794853164477
2019-04-26,3523.33,a1905,3284.0,a1909,3382.0,-239.32999999999993,-141.32999999999993,-0.06792721658204026,-0.04011262073095623
2019-04-29,3523.33,a1905,3278.0,a1909,3371.0,-245.32999999999993,-152.32999999999993,-0.06963015102190251,-0.043234667204037125
2019-04-30,3543.33,a1905,3262.0,a1909,3361.0,-281.3299999999999,-182.32999999999993,-0.0793970643434283,-0.051457245020926634
2019-05-06,3543.33,a1905,3288.0,a1909,3395.0,-255.32999999999993,-148.32999999999993,-0.07205933401630671,-0.04186175151622906
2019-05-07,3543.33,a1905,3308.0,a1909,3403.0,-235.32999999999993,-140.32999999999993,-0.06641492607236699,-0.039603988338653195
2019-05-08,3543.33,a1905,3312.0,a1909,3404.0,-231.32999999999993,-139.32999999999993,-0.065286044483579,-0.03932176794145614
2019-05-09,3543.33,a1905,3341.0,a1909,3448.0,-202.32999999999993,-95.32999999999993,-0.057101652964866356,-0.02690407046478871
2019-05-10,3543.33,a1905,3391.0,a1909,3454.0,-152.32999999999993,-89.32999999999993,-0.04299063310501705,-0.025210748081606837
2019-05-13,3543.33,a1905,3391.0,a1909,3463.0,-152.32999999999993,-80.32999999999993,-0.04299063310501705,-0.022670764506833918
2019-05-14,3543.33,a1905,3418.0,a1909,3520.0,-125.32999999999993,-23.329999999999927,-0.035370682380698404,-0.006584201866605688
2019-05-15,3543.33,a1905,3432.0,a1909,3531.0,-111.32999999999993,-12.329999999999927,-0.031419596819940554,-0.003479777497438774
2019-05-16,3550.0,a1905,3454.0,a1909,3551.0,-96.0,1.0,-0.02704225352112677,0.00028169014084511446
2019-05-17,3550.0,a1905,3353.0,a1909,3539.0,-197.0,-11.0,-0.05549295774647889,-0.003098591549295815
2019-05-20,3550.0,a1907,3538.0,a1909,3575.0,-12.0,25.0,-0.0033802816901408184,0.007042253521126751
2019-05-21,3550.0,a1907,3559.0,a1909,3594.0,9.0,44.0,0.002535211267605586,0.012394366197183038
2019-05-22,3550.0,a1907,3531.0,a1909,3581.0,-19.0,31.0,-0.0053521126760562865,0.008732394366197216
2019-05-23,3550.0,a1907,3527.0,a1909,3576.0,-23.0,26.0,-0.006478873239436633,0.007323943661971866
2019-05-24,3550.0,a1907,3528.0,a1909,3572.0,-22.0,22.0,-0.006197183098591519,0.00619718309859163
2019-05-27,3550.0,a1907,3565.0,a1909,3600.0,15.0,50.0,0.004225352112676051,0.014084507042253502
2019-05-28,3550.0,a1907,3550.0,a1909,3610.0,0.0,60.0,0.0,0.016901408450704203
2019-05-29,3550.0,a1907,3630.0,a1909,3697.0,80.0,147.0,0.022535211267605604,0.041408450704225386
2019-05-30,3550.0,a1907,3611.0,a1909,3666.0,61.0,116.0,0.017183098591549317,0.03267605633802817
2019-05-31,3550.0,a1907,3561.0,a1909,3611.0,11.0,61.0,0.003098591549295815,0.017183098591549317
2019-06-03,3550.0,a1907,3543.0,a1909,3590.0,-7.0,40.0,-0.001971830985915468,0.011267605633802802
2019-06-04,3550.0,a1907,3575.0,a1909,3629.0,25.0,79.0,0.007042253521126751,0.02225352112676049
2019-06-05,3550.0,a1907,3573.0,a1909,3587.0,23.0,37.0,0.006478873239436522,0.01042253521126768
2019-06-06,3550.0,a1907,3500.0,a1909,3538.0,-50.0,-12.0,-0.014084507042253502,-0.0033802816901408184
2019-06-10,3550.0,a1907,3467.0,a1909,3511.0,-83.0,-39.0,-0.023380281690140836,-0.010985915492957798
2019-06-11,3550.0,a1907,3470.0,a1909,3511.0,-80.0,-39.0,-0.022535211267605604,-0.010985915492957798
2019-06-12,3550.0,a1907,3431.0,a1909,3488.0,-119.0,-62.0,-0.0335211267605634,-0.01746478873239432
2019-06-13,3550.0,a1907,3447.0,a1909,3485.0,-103.0,-65.0,-0.029014084507042237,-0.018309859154929553
2019-06-14,3550.0,a1907,3431.0,a1909,3483.0,-119.0,-67.0,-0.0335211267605634,-0.01887323943661967
2019-06-17,3556.67,a1907,3431.0,a1909,3481.0,-125.67000000000007,-75.67000000000007,-0.03533361262079415,-0.021275518954527728
2019-06-18,3556.67,a1907,3395.0,a1909,3471.0,-161.67000000000007,-85.67000000000007,-0.04545544006050606,-0.024087137687781035
2019-06-19,3556.67,a1907,3395.0,a1909,3442.0,-161.67000000000007,-114.67000000000007,-0.04545544006050606,-0.03224083201421557
2019-06-20,3556.67,a1907,3395.0,a1909,3453.0,-161.67000000000007,-103.67000000000007,-0.04545544006050606,-0.029148051407636988
2019-06-21,3556.67,a1907,3444.0,a1909,3460.0,-112.67000000000007,-96.67000000000007,-0.03167850826756491,-0.027179918294359617
2019-06-24,3556.67,a1907,3346.0,a1909,3433.0,-210.67000000000007,-123.67000000000007,-0.05923237185344721,-0.03477128887414349
2019-06-25,3556.67,a1907,3421.0,a1909,3462.0,-135.67000000000007,-94.67000000000007,-0.03814523135404746,-0.026617594547708956
2019-06-26,3556.67,a1907,3421.0,a1909,3443.0,-135.67000000000007,-113.67000000000007,-0.03814523135404746,-0.031959670140890184
2019-06-27,3556.67,a1907,3360.0,a1909,3430.0,-196.67000000000007,-126.67000000000007,-0.05529610562689258,-0.03561477449411954
2019-06-28,3556.67,a1907,3385.0,a1909,3439.0,-171.67000000000007,-117.67000000000007,-0.048267058793759365,-0.03308431763419151
2019-07-01,3556.67,a1907,3380.0,a1909,3410.0,-176.67000000000007,-146.67000000000007,-0.04967286816038596,-0.04123801196062615
2019-07-02,3573.33,a1907,3380.0,a1909,3382.0,-193.32999999999993,-191.32999999999993,-0.054103595245891034,-0.053543893231243644
2019-07-03,3573.33,a1907,3380.0,a1909,3399.0,-193.32999999999993,-174.32999999999993,-0.054103595245891034,-0.04878642610674078
2019-07-04,3573.33,a1907,3380.0,a1909,3415.0,-193.32999999999993,-158.32999999999993,-0.054103595245891034,-0.04430880998956155
2019-07-05,3573.33,a1907,3380.0,a1909,3419.0,-193.32999999999993,-154.32999999999993,-0.054103595245891034,-0.04318940596026677
2019-07-08,3556.67,a1907,3380.0,a1909,3408.0,-176.67000000000007,-148.67000000000007,-0.04967286816038596,-0.041800335707276814
2019-07-09,3556.67,a1907,3380.0,a1909,3385.0,-176.67000000000007,-171.67000000000007,-0.04967286816038596,-0.048267058793759365
2019-07-10,3556.67,a1907,3380.0,a1909,3406.0,-176.67000000000007,-150.67000000000007,-0.04967286816038596,-0.042362659453927476
2019-07-11,3556.67,a1907,3380.0,a1909,3399.0,-176.67000000000007,-157.67000000000007,-0.04967286816038596,-0.044330792567204735
2019-07-12,3556.67,a1907,3380.0,a1909,3398.0,-176.67000000000007,-158.67000000000007,-0.04967286816038596,-0.04461195444053001
2019-07-15,3556.67,a1909,3432.0,a1909,3432.0,-124.67000000000007,-124.67000000000007,-0.03505245074746888,-0.03505245074746888
2019-07-16,3556.67,a1909,3398.0,a1909,3398.0,-158.67000000000007,-158.67000000000007,-0.04461195444053001,-0.04461195444053001
2019-07-17,3556.67,a1909,3372.0,a1909,3372.0,-184.67000000000007,-184.67000000000007,-0.05192216314698861,-0.05192216314698861
2019-07-18,3556.67,a1909,3379.0,a1909,3379.0,-177.67000000000007,-177.67000000000007,-0.04995403003371135,-0.04995403003371135
2019-07-19,3556.67,a1909,3382.0,a1909,3382.0,-174.67000000000007,-174.67000000000007,-0.0491105444137353,-0.0491105444137353
2019-07-22,3556.67,a1909,3383.0,a1909,3383.0,-173.67000000000007,-173.67000000000007,-0.04882938254041003,-0.04882938254041003
2019-07-23,3590.0,a1909,3399.0,a1909,3399.0,-191.0,-191.0,-0.05320334261838444,-0.05320334261838444
2019-07-24,3590.0,a1909,3383.0,a1909,3383.0,-207.0,-207.0,-0.05766016713091926,-0.05766016713091926
2019-07-25,3590.0,a1909,3403.0,a1909,3403.0,-187.0,-187.0,-0.05208913649025071,-0.05208913649025071
2019-07-26,3590.0,a1909,3375.0,a1909,3375.0,-215.0,-215.0,-0.05988857938718661,-0.05988857938718661
2019-07-29,3590.0,a1909,3383.0,a1909,3383.0,-207.0,-207.0,-0.05766016713091926,-0.05766016713091926
2019-07-30,3590.0,a1909,3379.0,a1909,3379.0,-211.0,-211.0,-0.05877437325905288,-0.05877437325905288
2019-07-31,3590.0,a1909,3384.0,a1909,3384.0,-206.0,-206.0,-0.05738161559888577,-0.05738161559888577
2019-08-01,3590.0,a1909,3373.0,a1909,3373.0,-217.0,-217.0,-0.06044568245125348,-0.06044568245125348
2019-08-02,3590.0,a1909,3365.0,a1909,3365.0,-225.0,-225.0,-0.06267409470752094,-0.06267409470752094
2019-08-05,3590.0,a1909,3391.0,a1909,3391.0,-199.0,-199.0,-0.055431754874651795,-0.055431754874651795
2019-08-06,3590.0,a1909,3388.0,a1909,3388.0,-202.0,-202.0,-0.05626740947075204,-0.05626740947075204
2019-08-07,3590.0,a1909,3380.0,a1909,3380.0,-210.0,-210.0,-0.058495821727019504,-0.058495821727019504
2019-08-08,3590.0,a1909,3387.0,a1909,3387.0,-203.0,-203.0,-0.05654596100278553,-0.05654596100278553
2019-08-09,3590.0,a1909,3388.0,a2001,3465.0,-202.0,-125.0,-0.05626740947075204,-0.0348189415041783
2019-08-12,3590.0,a1909,3406.0,a2001,3465.0,-184.0,-125.0,-0.051253481894150466,-0.0348189415041783
2019-08-13,3633.33,a1909,3415.0,a2001,3479.0,-218.32999999999993,-154.32999999999993,-0.060090880817321835,-0.04247618575796852
2019-08-14,3633.33,a1909,3406.0,a2001,3451.0,-227.32999999999993,-182.32999999999993,-0.06256794731004334,-0.0501826148464356
2019-08-15,3633.33,a1909,3394.0,a2001,3438.0,-239.32999999999993,-195.32999999999993,-0.06587070263367212,-0.053760599780366736
2019-08-16,3633.33,a1909,3388.0,a2001,3414.0,-245.32999999999993,-219.32999999999993,-0.06752208029548645,-0.06036611042762419
2019-08-19,3633.33,a1909,3380.0,a2001,3409.0,-253.32999999999993,-224.32999999999993,-0.0697239171779056,-0.06174225847913617
2019-08-20,3633.33,a1909,3385.0,a2001,3429.0,-248.32999999999993,-204.32999999999993,-0.06834776912639362,-0.05623766627308835
2019-08-21,3633.33,a1909,3379.0,a2001,3431.0,-254.32999999999993,-202.32999999999993,-0.06999914678820807,-0.055687207052483534
2019-08-22,3633.33,a1909,3387.0,a2001,3425.0,-246.32999999999993,-208.32999999999993,-0.06779730990578892,-0.05733858471429787
2019-08-23,3633.33,a1909,3405.0,a2001,3467.0,-228.32999999999993,-166.32999999999993,-0.0628431769203458,-0.0457789410815973
2019-08-26,3633.33,a1909,3455.0,a2001,3528.0,-178.32999999999993,-105.32999999999993,-0.04908169640522608,-0.028989934853151267
2019-08-27,3633.33,a1909,3453.0,a2001,3538.0,-180.32999999999993,-95.32999999999993,-0.04963215562583079,-0.0262376387501273
2019-08-28,3633.33,a1909,3435.0,a2001,3523.0,-198.32999999999993,-110.32999999999993,-0.0545862886112739,-0.03036608290466325
2019-08-29,3633.33,a1909,3435.0,a2001,3523.0,-198.32999999999993,-110.32999999999993,-0.0545862886112739,-0.03036608290466325
2019-08-30,3633.33,a1909,3429.0,a2001,3519.0,-204.32999999999993,-114.32999999999993,-0.05623766627308835,-0.03146700134587277
2019-09-02,3633.33,a1909,3502.0,a2001,3593.0,-131.32999999999993,-40.32999999999993,-0.03614590472101353,-0.011100010183495601
2019-09-03,3633.33,a1909,3495.0,a2001,3588.0,-138.32999999999993,-45.32999999999993,-0.03807251199313022,-0.012476158235007584
2019-09-04,3633.33,a1909,3505.0,a2001,3588.0,-128.32999999999993,-45.32999999999993,-0.035320215890106255,-0.012476158235007584
2019-09-05,3633.33,a1909,3500.0,a2001,3551.0,-133.32999999999993,-82.32999999999993,-0.03669636394161824,-0.022659653816196168
2019-09-06,3633.33,a1909,3417.0,a2001,3482.0,-216.32999999999993,-151.32999999999993,-0.05954042159671702,-0.04165049692706135
2019-09-09,3633.33,a1909,3406.0,a2001,3459.0,-227.32999999999993,-174.32999999999993,-0.06256794731004334,-0.04798077796401645
2019-09-10,3633.33,a1909,3420.0,a2001,3450.0,-213.32999999999993,-183.32999999999993,-0.05871473276580985,-0.050457844456738066
2019-09-11,3633.33,a1909,3410.0,a2001,3432.0,-223.32999999999993,-201.32999999999993,-0.06146702886883382,-0.05541197744218107
2019-09-12,3633.33,a1909,3410.0,a2001,3423.0,-223.32999999999993,-210.32999999999993,-0.06146702886883382,-0.057889043934902684
2019-09-16,3633.33,a1909,3498.0,a2001,3428.0,-135.32999999999993,-205.32999999999993,-0.03724682316222305,-0.0565128958833907
2019-09-17,3633.33,a1911,3442.0,a2001,3464.0,-191.32999999999993,-169.32999999999993,-0.052659681339157216,-0.04660462991250447
2019-09-18,3633.33,a1911,3451.0,a2001,3481.0,-182.32999999999993,-152.32999999999993,-0.0501826148464356,-0.04192572653736382
2019-09-19,3633.33,a1911,3453.0,a2001,3471.0,-180.32999999999993,-162.32999999999993,-0.04963215562583079,-0.04467802264038767
2019-09-20,3633.33,a1911,3405.0,a2001,3441.0,-228.32999999999993,-192.32999999999993,-0.0628431769203458,-0.05293491094945957
2019-09-23,3633.33,a1911,3394.0,a2001,3436.0,-239.32999999999993,-197.32999999999993,-0.06587070263367212,-0.05431105900097155
2019-09-24,3626.67,a1911,3390.0,a2001,3427.0,-236.67000000000007,-199.67000000000007,-0.06525821207884919,-0.05505601557351514
2019-09-25,3626.67,a1911,3379.0,a2001,3429.0,-247.67000000000007,-197.67000000000007,-0.06829129752638097,-0.05450454549214567
2019-09-26,3626.67,a1911,3384.0,a2001,3411.0,-242.67000000000007,-215.67000000000007,-0.06691262232295747,-0.059467776224470414
2019-09-27,3626.67,a1911,3348.0,a2001,3369.0,-278.6700000000001,-257.6700000000001,-0.07683908378760684,-0.07104864793322807
2019-09-30,3626.67,a1911,3357.0,a2001,3346.0,-269.6700000000001,-280.6700000000001,-0.07435746842144453,-0.0773905538689762
2019-10-08,3626.67,a1911,3346.0,a2001,3375.0,-280.6700000000001,-251.67000000000007,-0.0773905538689762,-0.06939423768911979
2019-10-09,3540.0,a1911,3356.0,a2001,3395.0,-184.0,-145.0,-0.051977401129943535,-0.04096045197740117
2019-10-10,3540.0,a1911,3371.0,a2001,3401.0,-169.0,-139.0,-0.047740112994350326,-0.039265536723163796
2019-10-11,3540.0,a1911,3371.0,a2001,3418.0,-169.0,-122.0,-0.047740112994350326,-0.03446327683615824
2019-10-14,3540.0,a1911,3357.0,a2001,3419.0,-183.0,-121.0,-0.051694915254237306,-0.03418079096045201
2019-10-15,3540.0,a1911,3363.0,a2001,3430.0,-177.0,-110.0,-0.050000000000000044,-0.031073446327683607
2019-10-16,3540.0,a1911,3370.0,a2001,3419.0,-170.0,-121.0,-0.04802259887005644,-0.03418079096045201
2019-10-17,3533.33,a1911,3366.0,a2001,3408.0,-167.32999999999993,-125.32999999999993,-0.047357591846784786,-0.03547078817998883
2019-10-18,3533.33,a1911,3366.0,a2001,3422.0,-167.32999999999993,-111.32999999999993,-0.047357591846784786,-0.031508520291056885
2019-10-21,3533.33,a1911,3370.0,a2001,3423.0,-163.32999999999993,-110.32999999999993,-0.04622551530708985,-0.031225501156133095
2019-10-22,3506.67,a1911,3370.0,a2001,3418.0,-136.67000000000007,-88.67000000000007,-0.03897429755294912,-0.02528609763678935
2019-10-23,3506.67,a1911,3379.0,a2001,3394.0,-127.67000000000007,-112.67000000000007,-0.03640776006866919,-0.032130197594869236
2019-10-24,3506.67,a1911,3332.0,a2001,3398.0,-174.67000000000007,-108.67000000000007,-0.04981078915324222,-0.03098951426852259
2019-10-25,3506.67,a1911,3333.0,a2001,3398.0,-173.67000000000007,-108.67000000000007,-0.049525618321655585,-0.03098951426852259
2019-10-28,3506.67,a1911,3290.0,a2001,3377.0,-216.67000000000007,-129.67000000000007,-0.061787964079882074,-0.03697810173184246
2019-10-29,3506.67,a1911,3316.0,a2001,3389.0,-190.67000000000007,-117.67000000000007,-0.05437352245862881,-0.03355605175280252
