time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-10-25 13:42:00,6029.071817276247,916276.0,1248836.0,v2311,5936.0,6476,19418,v2312,5977,74900,102365,v2401,6020,777367,909027,v2402,6046,15819,48648,v2403,6067,8061,36999,v2404,6121,8299,16606,v2405,6128.0,24455,107390,v2406,6143.0,55,1748,v2407,6146.0,94,2269
2023-10-25 13:51:00,6029.529236342361,935360.0,1247745.0,v2311,5932.0,6626,19478,v2312,5977,76702,102345,v2401,6021,793586,907938,v2402,6044,16094,48645,v2403,6067,8123,37018,v2404,6119,8375,16616,v2405,6127.0,24948,107326,v2406,6135.0,56,1748,v2407,6144.0,95,2268
2023-10-25 13:59:00,6034.698462672043,956042.0,1248595.0,v2311,5938.0,6781,19459,v2312,5983,78296,102263,v2401,6026,811497,908932,v2402,6049,16358,48624,v2403,6072,8236,37013,v2404,6125,8529,16608,v2405,6133.0,25428,107320,v2406,6135.0,56,1748,v2407,6140.0,96,2269
2023-10-25 14:08:00,6032.992914418054,971860.0,1248733.0,v2311,5938.0,6983,19324,v2312,5981,80191,102105,v2401,6024,824715,909409,v2402,6049,16479,48604,v2403,6072,8254,37014,v2404,6124,8577,16608,v2405,6132.0,25743,107294,v2406,6135.0,56,1748,v2407,6140.0,96,2269
2023-10-25 14:17:00,6043.553627597277,998074.0,1248471.0,v2311,5948.0,7352,19137,v2312,5991,82090,101871,v2401,6035,847320,909397,v2402,6057,16833,48626,v2403,6081,8379,37032,v2404,6133,8726,16638,v2405,6141.0,26432,107393,v2406,6153.0,60,1748,v2407,6156.0,101,2271
2023-10-25 14:25:00,6043.061423604992,1017348.0,1248380.0,v2311,5950.0,7634,18948,v2312,5991,83211,101787,v2401,6034,864492,909548,v2402,6059,17029,48636,v2403,6081,8449,37037,v2404,6134,8840,16625,v2405,6142.0,26745,107424,v2406,6156.0,62,1748,v2407,6154.0,102,2270
2023-10-25 14:34:00,6037.961291653555,1042157.0,1245752.0,v2311,5947.0,7770,18825,v2312,5985,85300,101676,v2401,6029,886020,907260,v2402,6053,17376,48633,v2403,6075,8580,37031,v2404,6128,9020,16595,v2405,6137.0,27128,107361,v2406,6156.0,62,1748,v2407,6154.0,102,2270
2023-10-25 14:43:00,6039.991134206284,1057123.0,1244897.0,v2311,5946.0,7824,18778,v2312,5988,87005,101576,v2401,6031,898497,906622,v2402,6055,17651,48624,v2403,6077,8660,37040,v2404,6130,9118,16582,v2405,6139.0,27404,107305,v2406,6156.0,62,1748,v2407,6154.0,102,2270
2023-10-25 14:51:00,6056.726678767922,1097260.0,1244499.0,v2311,5964.0,7955,18801,v2312,6005,89304,101612,v2401,6048,933859,906095,v2402,6071,18417,48567,v2403,6092,8942,37014,v2404,6143,9375,16606,v2405,6155.0,28433,107440,v2406,6164.0,67,1745,v2407,6154.0,102,2270
2023-10-25 21:06:00,6067.597013821209,75558.0,1243620.0,v2311,5972.0,344,18468,v2312,6017,2581,101416,v2401,6059,67408,906082,v2402,6082,1155,48601,v2403,6104,384,36880,v2404,6154,323,16565,v2405,6163.0,3245,107250,v2406,6182.0,4,1744,v2407,6181.0,41,2248
2023-10-25 21:14:00,6060.419570800002,116483.0,1244572.0,v2311,5970.0,451,18419,v2312,6009,5028,101199,v2401,6052,103407,907222,v2402,6076,1548,48642,v2403,6096,560,36906,v2404,6147,650,16537,v2405,6154.0,4565,107204,v2406,6163.0,23,1738,v2407,6172.0,75,2258
2023-10-25 21:22:00,6062.419832168956,142769.0,1245300.0,v2311,5970.0,466,18417,v2312,6010,6907,101025,v2401,6054,125814,908137,v2402,6076,2026,48677,v2403,6099,787,36887,v2404,6149,932,16520,v2405,6158.0,5549,107196,v2406,6163.0,23,1738,v2407,6172.0,75,2258
2023-10-25 21:30:00,6060.389704861236,163441.0,1245753.0,v2311,5970.0,474,18415,v2312,6009,7843,100919,v2401,6052,144349,908608,v2402,6073,2313,48715,v2403,6096,938,36894,v2404,6147,1096,16511,v2405,6155.0,6134,107251,v2406,6163.0,23,1738,v2407,6172.0,75,2258
2023-10-25 21:39:00,6060.8535138061725,180035.0,1246725.0,v2311,5968.0,562,18355,v2312,6009,8279,100948,v2401,6052,159508,909546,v2402,6076,2433,48721,v2403,6098,1083,36897,v2404,6149,1343,16524,v2405,6158.0,6526,107292,v2406,6170.0,24,1739,v2407,6179.0,76,2259
2023-10-25 21:47:00,6066.469686919713,201170.0,1248306.0,v2311,5973.0,642,18307,v2312,6014,9496,100848,v2401,6058,178276,911301,v2402,6081,2716,48723,v2403,6103,1178,36893,v2404,6154,1576,16501,v2405,6162.0,6976,107291,v2406,6170.0,24,1739,v2407,6179.0,76,2259
2023-10-25 21:56:00,6062.579582682667,216163.0,1249361.0,v2311,5972.0,671,18286,v2312,6010,10405,100830,v2401,6054,191687,912414,v2402,6077,2826,48736,v2403,6098,1256,36892,v2404,6150,1816,16495,v2405,6159.0,7189,107267,v2406,6170.0,24,1739,v2407,6179.0,77,2258
2023-10-25 22:04:00,6047.689861885485,253892.0,1245271.0,v2311,5956.0,697,18272,v2312,5995,11617,100823,v2401,6039,226110,908150,v2402,6063,3295,48800,v2403,6084,1444,36895,v2404,6137,2134,16477,v2405,6143.0,8278,107410,v2406,6170.0,24,1739,v2407,6179.0,77,2258
2023-10-25 22:12:00,6041.962976891596,285755.0,1244439.0,v2311,5953.0,726,18264,v2312,5990,13667,100905,v2401,6033,253400,907255,v2402,6056,3809,48852,v2403,6078,1657,36891,v2404,6130,2787,16418,v2405,6139.0,9384,107413,v2406,6170.0,24,1739,v2407,6179.0,77,2258
2023-10-25 22:20:00,6049.756931798108,309201.0,1245420.0,v2311,5955.0,802,18259,v2312,5998,14790,100845,v2401,6041,274587,908389,v2402,6064,3952,48846,v2403,6085,1794,36886,v2404,6137,3098,16365,v2405,6147.0,9850,107390,v2406,6170.0,24,1739,v2407,6179.0,77,2258
2023-10-25 22:29:00,6032.353731548359,351848.0,1244537.0,v2311,5945.0,933,18199,v2312,5981,16670,100818,v2401,6023,312680,907587,v2402,6048,4652,48902,v2403,6070,2106,36925,v2404,6122,3482,16310,v2405,6131.0,10977,107347,v2406,6140.0,26,1739,v2407,6150.0,79,2258
2023-10-25 22:37:00,6037.01347535171,381319.0,1244346.0,v2311,5947.0,956,18198,v2312,5985,18331,100709,v2401,6028,338399,907487,v2402,6054,4953,48917,v2403,6074,2387,36945,v2404,6125,3830,16277,v2405,6134.0,12112,107363,v2406,6140.0,26,1739,v2407,6150.0,79,2258
2023-10-25 22:45:00,6037.917538368117,401577.0,1244979.0,v2311,5948.0,980,18192,v2312,5986,19939,100664,v2401,6029,355705,908168,v2402,6054,5343,48979,v2403,6074,2590,36961,v2404,6125,4112,16263,v2405,6135.0,12556,107303,v2406,6140.0,26,1739,v2407,6150.0,79,2258
2023-10-25 22:53:00,6035.979192014102,416475.0,1245195.0,v2311,5941.0,1010,18177,v2312,5984,20564,100622,v2401,6027,368780,908224,v2402,6052,5611,49082,v2403,6073,2835,37044,v2404,6124,4253,16248,v2405,6134.0,13065,107348,v2406,6146.0,27,1739,v2407,6150.0,79,2258
2023-10-25 23:00:00,6038.91726661558,429091.0,1242328.0,v2311,5948.0,1051,18169,v2312,5986,20969,100511,v2401,6030,380544,905571,v2402,6055,5738,49065,v2403,6075,2853,37045,v2404,6126,4355,16227,v2405,6137.0,13223,107291,v2406,6150.0,28,1738,v2407,6150.0,79,2258
2023-10-26 13:35:00,6026.397170967959,883596.0,1246292.0,v2311,5936.0,2081,17948,v2312,5975,74201,100885,v2401,6017,750019,908820,v2402,6044,16123,49410,v2403,6066,5357,37083,v2404,6115,8038,16103,v2405,6125.0,27279,107581,v2406,6120.0,39,1734,v2407,6137.0,82,2260
2023-10-26 13:43:00,6028.060169024656,904084.0,1247037.0,v2311,5934.0,2091,17946,v2312,5976,76553,100756,v2401,6019,766876,909542,v2402,6044,16508,49454,v2403,6065,5487,37084,v2404,6115,8193,16104,v2405,6127.0,27878,107689,v2406,6120.0,39,1734,v2407,6137.0,82,2260
2023-10-26 13:52:00,6035.041741317115,931898.0,1244690.0,v2311,5945.0,2099,17947,v2312,5983,78783,100861,v2401,6026,790747,907171,v2402,6051,17086,49464,v2403,6073,5582,37094,v2404,6123,8431,16098,v2405,6133.0,28671,107593,v2406,6120.0,39,1734,v2407,6137.0,82,2260
2023-10-26 14:01:00,6028.268871844245,950901.0,1244314.0,v2311,5944.0,2100,17946,v2312,5976,81648,100949,v2401,6019,805439,906714,v2402,6044,17719,49424,v2403,6067,5676,37103,v2404,6116,8607,16139,v2405,6126.0,29180,107572,v2406,6141.0,49,1733,v2407,6151.0,94,2259
2023-10-26 14:09:00,6028.834781442143,965833.0,1244842.0,v2311,5939.0,2102,17944,v2312,5976,83664,100894,v2401,6020,817288,907229,v2402,6044,18062,49430,v2403,6067,5777,37107,v2404,6115,8851,16133,v2405,6125.0,29552,107637,v2406,6141.0,49,1733,v2407,6151.0,94,2259
2023-10-26 14:18:00,6039.40502846948,983740.0,1244315.0,v2311,5945.0,2104,17945,v2312,5986,85446,100910,v2401,6031,831802,906405,v2402,6054,18597,49405,v2403,6075,5858,37136,v2404,6125,9029,16105,v2405,6135.0,30367,107941,v2406,6141.0,49,1733,v2407,6151.0,94,2259
2023-10-26 14:26:00,6049.226908295333,1013972.0,1241409.0,v2311,5955.0,2127,17954,v2312,5997,88507,100936,v2401,6041,857507,903489,v2402,6064,18894,49445,v2403,6084,5984,37140,v2404,6133,9218,16085,v2405,6143.0,31187,107895,v2406,6141.0,51,1735,v2407,6151.0,96,2261
2023-10-26 14:40:00,6057.324073109832,1062404.0,1238739.0,v2311,5964.0,2308,17978,v2312,6006,92996,101112,v2401,6049,898097,900792,v2402,6073,19634,49397,v2403,6094,6256,37131,v2404,6142,9675,16030,v2405,6150.0,32871,107824,v2406,6141.0,51,1735,v2407,6151.0,96,2261
2023-10-26 14:49:00,6084.077655419355,1136656.0,1239437.0,v2311,5989.0,2459,17991,v2312,6033,96554,101214,v2401,6076,964106,901829,v2402,6099,20860,49212,v2403,6120,6622,37113,v2404,6166,10130,15982,v2405,6176.0,35303,107614,v2406,6168.0,55,1737,v2407,6185.0,111,2266
2023-10-26 14:57:00,6089.906355927423,1194748.0,1240826.0,v2311,5993.0,2531,17963,v2312,6037,100145,101579,v2401,6082,1012256,900119,v2402,6102,21628,49218,v2403,6125,6934,37103,v2404,6172,10640,15949,v2405,6181.0,37089,107603,v2406,6168.0,55,1737,v2407,6185.0,111,2266
2023-10-26 21:09:00,6067.20049223362,95009.0,1232653.0,v2311,5972.0,792,17306,v2312,6014,4280,101968,v2401,6059,84565,891927,v2402,6082,1331,49259,v2403,6104,184,37079,v2404,6152,475,15996,v2405,6163.0,3344,107819,v2406,6183.0,7,1742,v2407,,0,2266
2023-10-26 21:18:00,6076.5994775542895,124698.0,1234859.0,v2311,5982.0,910,17305,v2312,6022,6150,101856,v2401,6069,110234,894190,v2402,6091,1782,49324,v2403,6112,322,37078,v2404,6160,748,15972,v2405,6170.0,4500,107834,v2406,6177.0,8,1742,v2407,,0,2266
2023-10-26 21:26:00,6072.1483888752455,152333.0,1236168.0,v2311,5978.0,943,17301,v2312,6020,8037,101823,v2401,6064,134233,895528,v2402,6088,2442,49387,v2403,6110,463,37064,v2404,6156,1030,15939,v2405,6166.0,5122,107828,v2406,6180.0,9,1743,v2407,,0,2266
2023-10-26 21:34:00,6082.7854102291385,176004.0,1237145.0,v2311,5986.0,1017,17302,v2312,6030,9822,101806,v2401,6075,154783,896587,v2402,6099,2854,49351,v2403,6118,611,37055,v2404,6165,1293,15913,v2405,6176.0,5553,107832,v2406,6180.0,9,1743,v2407,,0,2266
2023-10-26 21:43:00,6081.3908804043485,193660.0,1238215.0,v2311,5980.0,1022,17298,v2312,6028,10699,101848,v2401,6074,170462,897598,v2402,6096,3141,49369,v2403,6115,752,37057,v2404,6164,1476,15917,v2405,6174.0,6025,107828,v2406,6180.0,9,1743,v2407,,0,2266
2023-10-26 21:51:00,6078.025456036572,210645.0,1237941.0,v2311,5982.0,1050,17303,v2312,6026,11766,101980,v2401,6070,185360,897193,v2402,6094,3394,49396,v2403,6114,824,37045,v2404,6163,1615,15926,v2405,6172.0,6550,107796,v2406,6180.0,10,1743,v2407,,0,2266
2023-10-26 22:00:00,6072.9483506599145,225333.0,1238232.0,v2311,5978.0,1053,17302,v2312,6020,12972,101947,v2401,6065,198015,897479,v2402,6088,3599,49437,v2403,6110,863,37052,v2404,6157,1795,15913,v2405,6167.0,6941,107797,v2406,6180.0,10,1743,v2407,,0,2266
2023-10-26 22:08:00,6069.00010887909,249470.0,1237101.0,v2311,5978.0,1053,17302,v2312,6016,14271,101907,v2401,6061,219606,896308,v2402,6084,3926,49478,v2403,6105,950,37062,v2404,6153,1982,15906,v2405,6163.0,7584,107831,v2406,6176.0,11,1744,v2407,,0,2266
2023-10-26 22:16:00,6070.489943716553,267929.0,1237265.0,v2311,5974.0,1064,17300,v2312,6018,16118,101912,v2401,6062,235099,896477,v2402,6086,4316,49531,v2403,6107,1062,37060,v2404,6155,2114,15909,v2405,6164.0,8055,107768,v2406,6176.0,11,1744,v2407,,0,2266
2023-10-26 22:25:00,6061.586764549679,293948.0,1235575.0,v2311,5974.0,1064,17300,v2312,6008,18001,101950,v2401,6053,257080,894502,v2402,6076,4801,49484,v2403,6097,1269,37059,v2404,6145,2387,15890,v2405,6156.0,9210,108064,v2406,6171.0,13,1742,v2407,,0,2266
2023-10-26 22:33:00,6069.572175120981,317352.0,1236133.0,v2311,5974.0,1064,17300,v2312,6017,19182,101969,v2401,6061,277731,895276,v2402,6085,4982,49488,v2403,6108,1357,37072,v2404,6155,2520,15883,v2405,6163.0,10372,107822,v2406,6176.0,17,1739,v2407,,0,2266
2023-10-26 22:42:00,6079.989345002668,337172.0,1235584.0,v2311,5970.0,1184,17250,v2312,6027,20752,101942,v2401,6072,294942,894930,v2402,6095,5196,49467,v2403,6116,1385,37071,v2404,6163,2619,15876,v2405,6173.0,10940,107716,v2406,6179.0,18,1740,v2407,,0,2266
2023-10-26 22:50:00,6076.260628350377,352685.0,1235336.0,v2311,5970.0,1189,17250,v2312,6024,21667,101953,v2401,6068,308884,894589,v2402,6090,5347,49420,v2403,6111,1421,37064,v2404,6158,2693,15867,v2405,6171.0,11330,107861,v2406,6179.0,18,1740,v2407,,0,2266
2023-10-26 22:58:00,6069.197120149603,367894.0,1232191.0,v2311,5972.0,1195,17244,v2312,6016,22433,101940,v2401,6061,322589,891445,v2402,6082,5529,49435,v2403,6105,1443,37059,v2404,6152,2720,15860,v2405,6162.0,11803,107853,v2406,6176.0,19,1740,v2407,,0,2266
2023-10-26 23:00:00,6072.895511379086,371182.0,1230572.0,v2311,5975.0,1206,17237,v2312,6019,22580,101897,v2401,6065,325610,889932,v2402,6086,5550,49427,v2403,6106,1461,37056,v2404,6156,2723,15859,v2405,6165.0,11865,107814,v2406,6172.0,24,1735,v2407,,0,2266
2023-10-27 10:37:00,6093.305321842521,654740.0,1232637.0,v2311,5995.0,1488,17330,v2312,6040,46978,101680,v2401,6085,564197,892285,v2402,6107,12680,49385,v2403,6128,3310,36970,v2404,6176,5474,15842,v2405,6186.0,20207,107823,v2406,6199.0,44,1727,v2407,6200.0,33,2248
2023-10-27 10:45:00,6102.128333575198,698096.0,1233473.0,v2311,6009.0,1654,17457,v2312,6049,50801,101601,v2401,6094,601014,893312,v2402,6115,13378,49330,v2403,6136,3437,36988,v2404,6183,5781,15841,v2405,6194.0,21604,107623,v2406,6199.0,45,1727,v2407,6200.0,33,2248
2023-10-27 10:54:00,6090.539153940271,725595.0,1230055.0,v2311,5995.0,1726,17429,v2312,6038,53666,101598,v2401,6082,623799,890089,v2402,6105,13982,49260,v2403,6126,3597,36997,v2404,6173,6025,15853,v2405,6183.0,22365,107509,v2406,6194.0,47,1725,v2407,6200.0,33,2248
2023-10-27 11:03:00,6098.346249674733,742575.0,1229760.0,v2311,6002.0,1752,17405,v2312,6046,56054,101455,v2401,6090,637289,890043,v2402,6112,14379,49217,v2403,6131,3655,36992,v2404,6181,6182,15869,v2405,6191.0,22819,107456,v2406,6194.0,47,1725,v2407,6200.0,33,2248
2023-10-27 11:11:00,6093.437257283922,767966.0,1229832.0,v2311,5996.0,1790,17370,v2312,6041,59593,101247,v2401,6085,657918,890332,v2402,6107,14585,49223,v2403,6128,3765,36976,v2404,6176,6421,15849,v2405,6186.0,23442,107511,v2406,6192.0,48,1726,v2407,6200.0,33,2248
2023-10-27 11:20:00,6095.458245312751,782067.0,1229826.0,v2311,5994.0,1813,17364,v2312,6043,61071,101114,v2401,6087,669782,890440,v2402,6109,14664,49205,v2403,6130,3844,36976,v2404,6178,6544,15851,v2405,6189.0,23897,107552,v2406,6192.0,48,1726,v2407,6200.0,33,2248
2023-10-27 11:28:00,6100.447931941751,809534.0,1229535.0,v2311,6000.0,1974,17464,v2312,6049,64427,101087,v2401,6092,692254,890062,v2402,6113,14869,49182,v2403,6136,3928,36980,v2404,6184,6761,15853,v2405,6193.0,24862,107582,v2406,6192.0,48,1726,v2407,6200.0,33,2248
2023-10-27 13:56:00,6118.842484334216,918499.0,1227516.0,v2311,6023.0,2102,17487,v2312,6068,72350,100833,v2401,6110,783631,888099,v2402,6132,17329,49193,v2403,6154,4575,37020,v2404,6201,7909,15930,v2405,6213.0,30027,107619,v2406,6213.0,55,1719,v2407,6217.0,44,2246
2023-10-27 14:05:00,6116.894383095429,949980.0,1227313.0,v2311,6025.0,2122,17505,v2312,6062,74223,100876,v2401,6108,810391,888173,v2402,6130,18137,49152,v2403,6152,4846,37030,v2404,6202,8120,15902,v2405,6214.0,31530,107329,v2406,6216.0,56,1718,v2407,6217.0,44,2246
2023-10-27 14:13:00,6121.523347796341,977066.0,1226347.0,v2311,6022.0,2196,17505,v2312,6068,77838,101592,v2401,6113,831668,886380,v2402,6135,18756,49226,v2403,6157,5000,37036,v2404,6206,8372,15892,v2405,6216.0,32591,107372,v2406,6216.0,56,1718,v2407,6217.0,44,2246
2023-10-27 14:22:00,6118.648599987431,997950.0,1225239.0,v2311,6022.0,2209,17496,v2312,6065,78824,101526,v2401,6110,849997,885479,v2402,6133,19359,49242,v2403,6154,5110,37034,v2404,6204,8597,15885,v2405,6213.0,33175,107249,v2406,6216.0,76,1698,v2407,6217.0,44,2246
2023-10-27 14:31:00,6124.179849884762,1016698.0,1223993.0,v2311,6026.0,2323,17489,v2312,6069,80090,101661,v2401,6116,866148,884339,v2402,6136,19863,49018,v2403,6159,5216,37012,v2404,6206,8701,15886,v2405,6218.0,33653,107260,v2406,6228.0,79,1698,v2407,6235.0,53,2249
2023-10-27 14:40:00,6126.438208401597,1043018.0,1225029.0,v2311,6027.0,2605,17367,v2312,6073,83962,102365,v2401,6118,886714,884703,v2402,6140,20495,49033,v2403,6162,5352,37034,v2404,6210,8834,15900,v2405,6220.0,34337,107298,v2406,6228.0,81,1700,v2407,6239.0,56,2249
2023-10-27 14:48:00,6117.2042083558845,1065035.0,1223138.0,v2311,6022.0,2635,17361,v2312,6063,85157,102403,v2401,6109,906128,882691,v2402,6130,20835,49053,v2403,6152,5422,37030,v2404,6200,9004,15891,v2405,6209.0,35122,107379,v2406,6226.0,84,1701,v2407,6235.0,59,2251
2023-10-27 14:57:00,6119.503273306972,1091538.0,1218187.0,v2311,6018.0,2769,17400,v2312,6066,87221,101992,v2401,6111,929100,878200,v2402,6133,21171,49022,v2403,6153,5484,37031,v2404,6202,9174,15875,v2405,6214.0,35876,107340,v2406,6218.0,85,1700,v2407,6235.0,59,2251
2023-10-27 21:04:00,6118.375514369452,43253.0,1216086.0,v2311,6025.0,4,17317,v2312,6064,2185,101642,v2401,6110,38727,876411,v2402,6131,563,49037,v2403,6152,145,37029,v2404,6200,270,15880,v2405,6211.0,1282,107478,v2406,6222.0,6,1706,v2407,6242.0,1,2251
2023-10-27 21:13:00,6116.596254321778,80684.0,1217704.0,v2311,6015.0,19,17318,v2312,6062,4660,101519,v2401,6108,71735,877947,v2402,6130,1050,49023,v2403,6152,287,37065,v2404,6200,509,15907,v2405,6211.0,2333,107630,v2406,6222.0,6,1706,v2407,6242.0,1,2251
2023-10-27 21:21:00,6112.019529631846,103324.0,1216664.0,v2311,6013.0,23,17318,v2312,6058,6695,101484,v2401,6103,91045,876804,v2402,6127,1342,49060,v2403,6149,415,37092,v2404,6197,711,15930,v2405,6207.0,2985,107675,v2406,6222.0,6,1706,v2407,6231.0,3,2251
2023-10-27 21:29:00,6114.027118713729,120852.0,1216540.0,v2311,6013.0,51,17318,v2312,6063,8349,101287,v2401,6105,105722,876816,v2402,6127,1737,49076,v2403,6150,488,37088,v2404,6198,895,15947,v2405,6208.0,3498,107706,v2406,6222.0,6,1706,v2407,6231.0,3,2251
2023-10-27 21:38:00,6109.15810840375,146223.0,1215862.0,v2311,6016.0,83,17300,v2312,6055,9543,101317,v2401,6100,127858,875812,v2402,6124,2066,49066,v2403,6146,630,37121,v2404,6192,1240,15974,v2405,6204.0,4468,107777,v2406,6222.0,6,1706,v2407,6231.0,3,2251
2023-10-27 21:46:00,6109.633910878052,168133.0,1215144.0,v2311,6008.0,87,17296,v2312,6054,9911,101334,v2401,6101,147977,874831,v2402,6123,2377,49080,v2403,6145,789,37128,v2404,6193,1427,16006,v2405,6204.0,5220,107978,v2406,6222.0,6,1706,v2407,6231.0,3,2251
2023-10-27 21:54:00,6112.429963482258,184811.0,1214752.0,v2311,6008.0,87,17296,v2312,6058,10252,101384,v2401,6104,162075,874633,v2402,6127,2698,49061,v2403,6147,1058,37217,v2404,6195,1694,16026,v2405,6205.0,6596,107639,v2406,6211.0,7,1707,v2407,6231.0,3,2251
2023-10-27 22:03:00,6108.741255078367,199986.0,1214219.0,v2311,6008.0,91,17296,v2312,6055,11336,101289,v2401,6100,175531,874292,v2402,6123,2834,49044,v2403,6144,1134,37211,v2404,6192,1781,16025,v2405,6202.0,6925,107567,v2406,6211.0,7,1707,v2407,6231.0,3,2251
2023-10-27 22:11:00,6116.838861630825,223236.0,1214931.0,v2311,6019.0,98,17297,v2312,6063,12491,101175,v2401,6108,196223,875256,v2402,6131,3198,49012,v2403,6153,1266,37214,v2404,6200,2074,16022,v2405,6211.0,7527,107461,v2406,6211.0,7,1707,v2407,6231.0,3,2251
2023-10-27 22:19:00,6116.066497344154,242085.0,1215432.0,v2311,6020.0,115,17297,v2312,6062,13411,101097,v2401,6107,213025,875876,v2402,6130,3557,49001,v2403,6152,1345,37204,v2404,6200,2227,16020,v2405,6212.0,8032,107444,v2406,6211.0,7,1707,v2407,6231.0,3,2251
2023-10-27 22:28:00,6116.640565318295,254102.0,1214254.0,v2311,6020.0,115,17297,v2312,6063,14203,101038,v2401,6108,223736,874732,v2402,6130,3660,48985,v2403,6150,1385,37206,v2404,6200,2328,16016,v2405,6210.0,8291,107480,v2406,6211.0,7,1707,v2407,6231.0,3,2251
2023-10-27 22:36:00,6113.991605363858,270483.0,1212560.0,v2311,6020.0,115,17297,v2312,6060,15070,101096,v2401,6105,238444,872998,v2402,6129,3897,48989,v2403,6150,1457,37208,v2404,6198,2466,16034,v2405,6208.0,8648,107438,v2406,6211.0,7,1707,v2407,6231.0,3,2251
2023-10-27 22:45:00,6112.024317967082,287930.0,1210792.0,v2311,6014.0,124,17291,v2312,6058,15599,101083,v2401,6103,254094,871285,v2402,6128,4184,48992,v2403,6149,1586,37210,v2404,6196,2637,16034,v2405,6206.0,9313,107392,v2406,6211.0,7,1707,v2407,6231.0,3,2251
2023-10-27 22:53:00,6114.750633819937,295776.0,1209334.0,v2311,6017.0,142,17291,v2312,6060,15875,101118,v2401,6106,261217,869892,v2402,6131,4248,48991,v2403,6150,1638,37200,v2404,6197,2670,16026,v2405,6208.0,9586,107311,v2406,6211.0,7,1707,v2407,6231.0,3,2251
2023-10-27 23:00:00,6113.074471370576,306754.0,1204530.0,v2311,6017.0,143,17290,v2312,6060,16892,100930,v2401,6104,270859,865362,v2402,6130,4280,48991,v2403,6151,1689,37205,v2404,6197,2687,16031,v2405,6205.0,9797,107217,v2406,6211.0,12,1705,v2407,6231.0,3,2251
2023-10-30 10:50:00,6143.165168977829,634647.0,1204300.0,v2311,6042.0,881,17278,v2312,6089,43474,101189,v2401,6134,541830,862537,v2402,6158,11769,49222,v2403,6179,4821,37380,v2404,6228,6452,16337,v2405,6238.0,24805,108861,v2406,6250.0,17,1705,v2407,6263.0,14,2244
2023-10-30 10:59:00,6139.8639049376825,654998.0,1205525.0,v2311,6038.0,889,17271,v2312,6085,47603,101246,v2401,6131,556247,863518,v2402,6153,12428,49294,v2403,6175,5038,37412,v2404,6224,6768,16371,v2405,6234.0,25407,108916,v2406,6250.0,17,1705,v2407,6263.0,14,2244
2023-10-30 11:08:00,6133.087849900044,675317.0,1206023.0,v2311,6034.0,910,17250,v2312,6077,51034,101510,v2401,6124,571597,863611,v2402,6148,12933,49334,v2403,6169,5183,37420,v2404,6218,7019,16400,v2405,6228.0,26013,108997,v2406,6250.0,17,1705,v2407,6263.0,14,2244
2023-10-30 11:16:00,6133.461716704443,699886.0,1205356.0,v2311,6029.0,912,17248,v2312,6079,54436,101529,v2401,6124,590141,862830,v2402,6149,13913,49391,v2403,6170,5444,37450,v2404,6219,7398,16399,v2405,6230.0,27004,109006,v2406,6250.0,17,1705,v2407,6263.0,14,2244
2023-10-30 11:25:00,6139.135585034612,711530.0,1205074.0,v2311,6037.0,913,17247,v2312,6084,56475,101567,v2401,6130,598491,862350,v2402,6154,14360,49437,v2403,6175,5559,37450,v2404,6225,7541,16405,v2405,6234.0,27550,109117,v2406,6250.0,17,1705,v2407,6263.0,14,2244
2023-10-30 13:34:00,6136.107050623904,733330.0,1205794.0,v2311,6030.0,927,17233,v2312,6081,59393,101680,v2401,6127,615534,862768,v2402,6150,14861,49511,v2403,6172,5797,37479,v2404,6221,7800,16431,v2405,6232.0,28367,109187,v2406,6250.0,17,1705,v2407,6250.0,16,2244
2023-10-30 13:43:00,6131.760405437231,750983.0,1205908.0,v2311,6029.0,928,17232,v2312,6077,61028,101745,v2401,6122,629883,862538,v2402,6148,15367,49637,v2403,6168,6018,37508,v2404,6219,8056,16478,v2405,6230.0,29038,109262,v2406,6250.0,23,1700,v2407,6250.0,16,2244
2023-10-30 13:51:00,6124.718393484359,769490.0,1207433.0,v2311,6029.0,953,17230,v2312,6070,62418,101968,v2401,6115,645572,863635,v2402,6140,15643,49654,v2403,6162,6110,37511,v2404,6212,8396,16498,v2405,6221.0,29723,109420,v2406,6250.0,23,1700,v2407,6250.0,16,2244
2023-10-30 14:00:00,6127.329083049199,799519.0,1206586.0,v2311,6019.0,963,17227,v2312,6072,64347,102068,v2401,6118,671572,862668,v2402,6142,16089,49702,v2403,6164,6403,37529,v2404,6214,8667,16480,v2405,6224.0,30755,109387,v2406,6250.0,23,1700,v2407,6250.0,16,2244
2023-10-30 14:09:00,6120.532389352693,818409.0,1208005.0,v2311,6023.0,975,17237,v2312,6065,66045,102027,v2401,6111,687072,864056,v2402,6135,16506,49712,v2403,6157,6654,37543,v2404,6207,8930,16506,v2405,6217.0,31499,109396,v2406,6250.0,23,1700,v2407,6250.0,16,2244
2023-10-30 14:18:00,6121.053794000709,836663.0,1208276.0,v2311,6021.0,1004,17222,v2312,6067,68363,102119,v2401,6111,701507,864173,v2402,6138,16794,49716,v2403,6159,6921,37566,v2404,6208,9162,16524,v2405,6219.0,32154,109436,v2406,6250.0,23,1700,v2407,6250.0,16,2244
