time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-10-18 13:48:00,2339.8308045794874,45786.0,50600.0,j2310,,0,0,j2311,2353.0,351,245,j2312,2356.5,325,216,j2401,2349.0,43391,45603,j2402,2321.5,243,308,j2403,2307.5,143,210,j2404,2283.5,314,133,j2405,2236.5,912,3531,j2406,,0,114
2023-10-18 13:56:00,2336.070066088884,46473.0,50652.0,j2310,,0,0,j2311,2361.5,352,244,j2312,2356.5,325,216,j2401,2345.0,44026,45654,j2402,2329.5,250,311,j2403,2313.5,175,204,j2404,2288.0,315,132,j2405,2232.5,922,3537,j2406,,0,114
2023-10-18 14:05:00,2341.49021715548,47264.0,50815.0,j2310,,0,0,j2311,2361.5,352,244,j2312,2358.0,326,215,j2401,2351.0,44771,45812,j2402,2329.5,269,312,j2403,2312.0,183,202,j2404,2291.5,324,133,j2405,2232.0,929,3541,j2406,,0,114
2023-10-18 14:13:00,2341.397148435189,48008.0,50823.0,j2310,,0,0,j2311,2361.5,352,244,j2312,2369.0,347,213,j2401,2350.5,45469,45816,j2402,2332.0,273,313,j2403,2316.5,188,202,j2404,2295.0,329,134,j2405,2236.0,940,3545,j2406,,0,114
2023-10-18 14:21:00,2344.682689280655,48713.0,50938.0,j2310,,0,0,j2311,2361.0,389,252,j2312,2363.5,353,214,j2401,2354.5,46067,45908,j2402,2328.5,276,316,j2403,2315.0,201,205,j2404,2296.5,359,134,j2405,2232.0,958,3553,j2406,,0,114
2023-10-18 14:30:00,2340.9085264005976,49065.0,51003.0,j2310,,0,0,j2311,2357.0,432,257,j2312,2363.5,353,214,j2401,2350.0,46365,45967,j2402,2328.5,276,316,j2403,2315.0,201,205,j2404,2291.5,366,133,j2405,2236.5,962,3555,j2406,,0,114
2023-10-18 14:38:00,2336.1422315830723,49787.0,51154.0,j2310,,0,0,j2311,2354.0,538,243,j2312,2361.5,357,214,j2401,2345.5,46942,46113,j2402,2328.0,278,317,j2403,2315.0,201,205,j2404,2288.0,376,136,j2405,2227.5,983,3568,j2406,,0,114
2023-10-18 14:46:00,2328.2269527680014,51165.0,51541.0,j2310,,0,0,j2311,2347.5,555,242,j2312,2356.0,358,214,j2401,2337.0,48240,46460,j2402,2320.0,284,317,j2403,2314.0,203,204,j2404,2284.0,381,139,j2405,2226.5,1021,3597,j2406,,0,114
2023-10-18 14:55:00,2326.2808521342054,52312.0,51796.0,j2310,,0,0,j2311,2347.5,555,242,j2312,2356.0,358,214,j2401,2335.5,49341,46723,j2402,2315.5,286,317,j2403,2305.5,215,200,j2404,2279.5,386,136,j2405,2218.5,1047,3595,j2406,,0,114
2023-10-18 21:04:00,2331.0682204151767,2704.0,51524.0,j2310,,0,0,j2311,,0,242,j2312,,0,209,j2401,2339.5,2676,46444,j2402,,0,318,j2403,,0,198,j2404,,0,135,j2405,2222.5,27,3607,j2406,,0,114
2023-10-18 21:12:00,2325.33066120423,4276.0,51445.0,j2310,,0,0,j2311,2344.5,62,252,j2312,2358.5,1,208,j2401,2334.0,4155,46356,j2402,,0,318,j2403,,0,198,j2404,2278.5,8,137,j2405,2222.0,48,3605,j2406,,0,114
2023-10-18 21:20:00,2329.62187912586,5439.0,51421.0,j2310,,0,0,j2311,2348.0,124,248,j2312,2354.0,7,205,j2401,2338.5,5221,46330,j2402,,2,318,j2403,,2,198,j2404,2278.0,12,135,j2405,2225.0,69,3616,j2406,,0,114
2023-10-18 21:28:00,2330.0216232753687,6006.0,51337.0,j2310,,0,0,j2311,2348.0,130,245,j2312,2354.0,7,205,j2401,2339.0,5771,46246,j2402,,2,318,j2403,,2,198,j2404,2278.0,14,136,j2405,2224.5,78,3618,j2406,,0,114
2023-10-18 21:36:00,2330.651174052259,6788.0,51268.0,j2310,,0,0,j2311,2348.0,130,245,j2312,2354.0,9,205,j2401,2339.5,6526,46180,j2402,,2,318,j2403,,2,198,j2404,2278.0,14,136,j2405,2227.0,101,3615,j2406,,0,114
2023-10-18 21:44:00,2329.918224945641,7308.0,51264.0,j2310,,0,0,j2311,2346.5,131,245,j2312,2354.0,9,205,j2401,2339.0,6974,46161,j2402,,3,318,j2403,,3,198,j2404,2277.5,58,152,j2405,2223.5,126,3614,j2406,,0,114
2023-10-18 21:53:00,2328.521492438027,7852.0,51269.0,j2310,,0,0,j2311,2346.5,131,245,j2312,2354.0,9,205,j2401,2337.5,7354,46169,j2402,2318.5,9,322,j2403,2301.0,12,201,j2404,2276.5,133,146,j2405,2225.5,199,3610,j2406,,0,114
2023-10-18 22:01:00,2330.849602879612,9547.0,51276.0,j2310,,0,0,j2311,2344.0,139,244,j2312,2344.5,14,205,j2401,2340.0,8907,46173,j2402,2320.0,33,320,j2403,2301.5,28,200,j2404,2279.5,153,141,j2405,2227.5,256,3614,j2406,,0,114
2023-10-18 22:09:00,2329.916385863177,10525.0,51202.0,j2310,,0,0,j2311,2344.0,139,244,j2312,2344.5,14,205,j2401,2339.0,9844,46097,j2402,2320.5,40,319,j2403,2304.0,37,200,j2404,2283.0,159,143,j2405,2227.0,275,3615,j2406,,0,114
2023-10-18 22:17:00,2329.3898305084745,10986.0,51252.0,j2310,,0,0,j2311,2344.0,139,244,j2312,2353.0,15,205,j2401,2338.5,10274,46146,j2402,2319.0,61,321,j2403,2303.0,38,200,j2404,2283.0,159,143,j2405,2225.5,283,3614,j2406,,0,114
2023-10-18 22:25:00,2327.7713118288,11734.0,51174.0,j2310,,0,0,j2311,2346.0,162,244,j2312,2349.5,17,206,j2401,2337.0,10875,46069,j2402,2318.5,90,322,j2403,2301.0,62,197,j2404,2272.5,205,145,j2405,2223.0,302,3611,j2406,,1,114
2023-10-18 22:33:00,2327.7592632486,12135.0,51208.0,j2310,,0,0,j2311,2346.0,162,244,j2312,2349.5,17,206,j2401,2337.0,11194,46102,j2402,2317.0,92,322,j2403,2299.0,122,201,j2404,2271.5,221,143,j2405,2223.0,306,3610,j2406,,1,114
2023-10-18 22:41:00,2325.2057681425254,13438.0,51393.0,j2310,,0,0,j2311,2339.5,164,245,j2312,2348.5,52,206,j2401,2334.5,12314,46264,j2402,2312.0,114,317,j2403,2296.0,185,195,j2404,2271.0,250,155,j2405,2220.5,332,3625,j2406,,1,114
2023-10-18 22:49:00,2325.0238815288862,13779.0,51399.0,j2310,,0,0,j2311,2343.5,165,244,j2312,2347.5,56,206,j2401,2334.0,12647,46272,j2402,2312.0,114,317,j2403,2297.0,186,195,j2404,2271.0,250,155,j2405,2224.0,334,3624,j2406,,1,114
2023-10-18 22:58:00,2327.777412795245,14178.0,51290.0,j2310,,0,0,j2311,2343.5,165,244,j2312,2347.5,56,206,j2401,2337.0,13031,46174,j2402,2318.0,116,316,j2403,2297.0,186,195,j2404,2274.0,254,151,j2405,2224.0,342,3618,j2406,,1,114
2023-10-18 23:00:00,2330.157910207921,14423.0,51175.0,j2310,,0,0,j2311,2343.5,165,244,j2312,2347.5,56,206,j2401,2339.5,13273,46061,j2402,2318.0,116,316,j2403,2297.0,186,195,j2404,2273.5,255,151,j2405,2226.0,344,3616,j2406,,1,114
2023-10-19 10:40:00,2328.373125012384,24945.0,50613.0,j2310,,0,0,j2311,2360.5,369,247,j2312,2350.0,175,207,j2401,2338.0,22575,45517,j2402,2302.0,244,295,j2403,2286.0,349,166,j2404,2252.5,434,126,j2405,2224.0,705,3608,j2406,,1,114
2023-10-19 10:48:00,2336.1021119764764,26050.0,50478.0,j2310,,0,0,j2311,2362.5,390,249,j2312,2359.0,182,204,j2401,2346.0,23596,45389,j2402,2311.0,248,296,j2403,2286.0,350,167,j2404,2264.5,450,124,j2405,2229.0,739,3603,j2406,,1,114
2023-10-19 10:56:00,2332.108006282556,26556.0,50444.0,j2310,,0,0,j2311,2363.5,406,250,j2312,2359.0,182,204,j2401,2341.5,24045,45349,j2402,2311.0,248,296,j2403,2286.0,350,167,j2404,2266.0,482,125,j2405,2230.0,748,3607,j2406,,1,114
2023-10-19 11:05:00,2335.239530538827,27298.0,50459.0,j2310,,0,0,j2311,2365.5,411,250,j2312,2359.5,183,205,j2401,2345.0,24740,45357,j2402,2311.0,248,296,j2403,2286.0,350,167,j2404,2270.5,486,124,j2405,2229.5,785,3614,j2406,,1,114
2023-10-19 11:13:00,2330.3562850439416,27887.0,50440.0,j2310,,0,0,j2311,2371.0,452,256,j2312,2355.0,187,205,j2401,2340.0,25262,45328,j2402,2311.0,248,296,j2403,2286.0,350,167,j2404,2263.5,499,125,j2405,2224.5,794,3617,j2406,,1,114
2023-10-19 11:21:00,2333.603382823525,28388.0,50459.0,j2310,,0,0,j2311,2369.0,461,255,j2312,2355.0,187,205,j2401,2343.5,25735,45341,j2402,2311.0,248,296,j2403,2286.0,350,167,j2404,2265.5,512,129,j2405,2226.0,800,3620,j2406,,1,114
2023-10-19 13:37:00,2343.3041515163623,30641.0,50200.0,j2310,,0,0,j2311,2380.5,471,254,j2312,2369.5,207,201,j2401,2353.5,27870,45099,j2402,2302.5,250,295,j2403,2286.0,350,167,j2404,2257.5,516,128,j2405,2235.0,878,3612,j2406,,1,114
2023-10-19 13:45:00,2334.34886068359,31212.0,50176.0,j2310,,0,0,j2311,2369.5,480,255,j2312,2358.5,209,201,j2401,2344.0,28414,45072,j2402,2321.0,251,294,j2403,2286.0,350,167,j2404,2273.0,522,127,j2405,2229.0,887,3616,j2406,,1,114
2023-10-19 13:54:00,2328.031538292209,32131.0,50117.0,j2310,,0,0,j2311,2365.5,494,255,j2312,2352.0,211,199,j2401,2337.5,29257,45023,j2402,2306.0,255,297,j2403,2289.5,353,166,j2404,2264.5,525,125,j2405,2224.5,937,3608,j2406,,1,114
2023-10-19 14:02:00,2332.792026983745,32565.0,50102.0,j2310,,0,0,j2311,2365.5,494,255,j2312,2352.0,211,199,j2401,2342.5,29681,45013,j2402,2306.0,255,297,j2403,2289.5,355,164,j2404,2263.5,528,124,j2405,2228.0,942,3606,j2406,,1,114
2023-10-19 14:10:00,2332.1216686326648,32964.0,50163.0,j2310,,0,0,j2311,2365.5,494,255,j2312,2359.5,217,196,j2401,2341.5,30043,45072,j2402,2310.0,256,297,j2403,2294.0,356,165,j2404,2269.0,539,131,j2405,2230.0,959,3604,j2406,,1,114
2023-10-19 14:19:00,2341.6394138564806,33537.0,50202.0,j2310,,0,0,j2311,2365.5,494,255,j2312,2359.5,217,196,j2401,2351.5,30594,45114,j2402,2310.0,256,297,j2403,2294.0,356,165,j2404,2275.0,552,130,j2405,2236.5,967,3602,j2406,,1,114
2023-10-19 14:27:00,2341.8756197521,34022.0,50166.0,j2310,,0,0,j2311,2377.5,513,250,j2312,2363.0,221,196,j2401,2351.5,31053,45081,j2402,2310.0,256,297,j2403,2294.0,356,165,j2404,2273.0,553,131,j2405,2239.0,969,3603,j2406,,1,114
2023-10-19 14:36:00,2333.979586320131,34516.0,50088.0,j2310,,0,0,j2311,2373.5,516,249,j2312,2363.0,221,196,j2401,2343.5,31522,45008,j2402,2321.5,259,297,j2403,2294.0,356,165,j2404,2275.5,554,131,j2405,2229.0,985,3599,j2406,,1,114
2023-10-19 14:44:00,2332.632878193321,34988.0,50094.0,j2310,,0,0,j2311,2362.0,573,247,j2312,2353.5,224,197,j2401,2342.0,31927,45011,j2402,2321.5,259,297,j2403,2294.0,356,165,j2404,2275.5,554,131,j2405,2230.5,992,3603,j2406,,1,114
2023-10-19 14:52:00,2327.934673667818,35525.0,50233.0,j2310,,0,0,j2311,2358.0,595,244,j2312,2352.0,226,198,j2401,2337.5,32423,45147,j2402,2306.0,263,299,j2403,2290.5,357,166,j2404,2265.0,558,131,j2405,2223.5,1000,3605,j2406,,1,114
2023-10-19 21:03:00,2346.0907820367897,2034.0,49931.0,j2310,,0,0,j2311,,0,242,j2312,2365.0,3,195,j2401,2354.5,1997,44853,j2402,,0,297,j2403,,0,166,j2404,,0,128,j2405,2240.5,34,3607,j2406,,0,114
2023-10-19 21:11:00,2353.750282033926,4762.0,49659.0,j2310,,0,0,j2311,2387.0,20,247,j2312,2365.0,3,195,j2401,2362.0,4625,44570,j2402,,0,297,j2403,,0,166,j2404,2285.0,20,132,j2405,2251.5,93,3609,j2406,,0,114
2023-10-19 21:20:00,2357.7414334636974,7198.0,49508.0,j2310,,0,0,j2311,2396.5,125,245,j2312,2365.0,3,195,j2401,2367.5,6902,44418,j2402,2336.0,1,296,j2403,2318.5,2,165,j2404,2292.0,28,132,j2405,2254.0,133,3615,j2406,,0,114
2023-10-19 21:28:00,2354.1381453542604,8003.0,49473.0,j2310,,0,0,j2311,2390.5,169,253,j2312,2379.0,5,196,j2401,2364.0,7643,44374,j2402,2336.0,1,296,j2403,2318.5,2,165,j2404,2292.0,28,132,j2405,2247.5,151,3615,j2406,,0,114
2023-10-19 21:36:00,2346.0994247733647,9072.0,49357.0,j2310,,0,0,j2311,2380.5,249,255,j2312,2379.0,5,196,j2401,2355.5,8612,44256,j2402,2324.5,2,296,j2403,2318.5,2,165,j2404,2281.5,30,131,j2405,2244.5,168,3616,j2406,,0,114
2023-10-19 21:49:00,2351.951142544038,9931.0,49435.0,j2310,,0,0,j2311,2385.0,336,248,j2312,2375.0,14,193,j2401,2362.0,9361,44339,j2402,2324.5,2,296,j2403,2318.5,2,165,j2404,2280.5,31,131,j2405,2244.5,181,3621,j2406,,0,114
2023-10-19 21:57:00,2349.654354311692,10371.0,49432.0,j2310,,0,0,j2311,2388.0,388,247,j2312,2375.0,16,193,j2401,2359.5,9744,44338,j2402,2324.5,2,296,j2403,2310.5,3,165,j2404,2280.5,31,131,j2405,2244.0,183,3620,j2406,,0,114
2023-10-19 22:05:00,2341.8182833472088,11281.0,49406.0,j2310,,0,0,j2311,2371.5,401,245,j2312,2366.0,28,196,j2401,2351.5,10592,44305,j2402,2323.5,12,298,j2403,2304.0,9,167,j2404,2277.5,42,130,j2405,2238.5,191,3623,j2406,,0,114
2023-10-19 22:14:00,2330.569419751091,13129.0,49655.0,j2310,,0,0,j2311,2355.5,421,249,j2312,2355.0,46,200,j2401,2340.5,12314,44538,j2402,2309.0,29,300,j2403,2289.5,22,165,j2404,2261.0,59,130,j2405,2225.0,227,3630,j2406,,0,114
2023-10-19 22:23:00,2335.1575618809384,13940.0,49730.0,j2310,,0,0,j2311,2361.0,429,245,j2312,2356.5,51,202,j2401,2345.0,13089,44611,j2402,2309.0,39,302,j2403,2292.5,29,166,j2404,2264.5,60,130,j2405,2231.5,232,3631,j2406,,0,114
2023-10-19 22:31:00,2330.1736372985943,14407.0,49748.0,j2310,,0,0,j2311,2361.0,429,245,j2312,2355.5,52,202,j2401,2339.5,13507,44631,j2402,2309.0,39,302,j2403,2292.5,29,166,j2404,2264.0,103,130,j2405,2231.0,237,3629,j2406,,0,114
2023-10-19 22:39:00,2332.53202337767,14807.0,49779.0,j2310,,0,0,j2311,2363.0,433,243,j2312,2355.5,52,202,j2401,2342.5,13819,44662,j2402,2309.0,39,302,j2403,2292.5,29,166,j2404,2267.0,172,137,j2405,2226.0,252,3624,j2406,,0,114
2023-10-19 22:47:00,2331.3490753969054,15466.0,49856.0,j2310,,0,0,j2311,2362.5,434,243,j2312,2356.5,54,201,j2401,2341.0,14410,44741,j2402,2307.0,43,302,j2403,2290.0,41,166,j2404,2264.5,203,128,j2405,2228.5,270,3632,j2406,,0,114
2023-10-19 22:56:00,2333.7212198016614,15936.0,49872.0,j2310,,0,0,j2311,2362.5,463,243,j2312,2356.5,54,201,j2401,2343.5,14843,44756,j2402,2307.5,44,302,j2403,2292.0,42,167,j2404,2264.5,203,128,j2405,2230.0,276,3632,j2406,,0,114
2023-10-19 23:00:00,2333.004360348022,16199.0,49811.0,j2310,,0,0,j2311,2362.5,463,243,j2312,2359.0,55,201,j2401,2342.5,15086,44698,j2402,2307.5,44,302,j2403,2297.0,53,164,j2404,2272.0,207,128,j2405,2232.0,280,3632,j2406,,0,114
2023-10-20 13:32:00,2321.644024842232,29065.0,50074.0,j2310,,0,0,j2311,2357.5,579,240,j2312,2360.0,101,199,j2401,2330.5,26887,44930,j2402,2311.0,132,304,j2403,2296.5,287,168,j2404,2261.5,474,117,j2405,2225.0,587,3670,j2406,,0,114
2023-10-20 13:40:00,2320.930690890174,29681.0,50138.0,j2310,,0,0,j2311,2345.5,660,242,j2312,2350.0,104,199,j2401,2330.0,27383,44984,j2402,2302.5,133,303,j2403,2286.0,298,169,j2404,2261.5,474,117,j2405,2224.0,611,3678,j2406,,0,114
2023-10-20 13:49:00,2327.2449810037992,30238.0,50169.0,j2310,,0,0,j2311,2348.0,745,246,j2312,2349.5,105,199,j2401,2337.0,27800,44993,j2402,2304.5,136,303,j2403,2290.5,310,169,j2404,2265.5,487,118,j2405,2224.0,636,3695,j2406,,0,114
2023-10-20 13:57:00,2332.508344826208,30951.0,50190.0,j2310,,0,0,j2311,2350.0,811,241,j2312,2356.0,117,197,j2401,2342.0,28372,45022,j2402,2310.0,151,305,j2403,2296.0,337,169,j2404,2268.0,506,116,j2405,2233.0,638,3694,j2406,,0,114
2023-10-20 14:06:00,2329.9315972638906,32236.0,50157.0,j2310,,0,0,j2311,2346.5,884,244,j2312,2357.5,120,199,j2401,2339.5,29461,45015,j2402,2317.5,158,305,j2403,2294.0,383,166,j2404,2265.0,526,113,j2405,2227.5,685,3669,j2406,,0,114
2023-10-20 14:14:00,2331.5242609927946,32697.0,50260.0,j2310,,0,0,j2311,2347.5,907,243,j2312,2355.5,130,199,j2401,2340.5,29872,45113,j2402,2311.0,163,306,j2403,2297.0,387,167,j2404,2268.5,530,114,j2405,2236.5,688,3671,j2406,,0,114
2023-10-20 14:23:00,2312.58071993185,34015.0,50636.0,j2310,,0,0,j2311,2347.5,907,243,j2312,2355.5,130,199,j2401,2321.5,31072,45458,j2402,2294.0,175,305,j2403,2279.0,415,167,j2404,2263.0,549,115,j2405,2215.5,733,3690,j2406,,0,114
2023-10-20 14:31:00,2311.44538259609,36585.0,51205.0,j2310,,0,0,j2311,2322.0,919,240,j2312,2326.5,133,198,j2401,2320.5,33438,45956,j2402,2288.0,191,306,j2403,2275.0,458,166,j2404,2252.5,566,116,j2405,2218.0,829,3748,j2406,,0,114
2023-10-20 14:40:00,2304.5240267224035,37428.0,51352.0,j2310,,0,0,j2311,2322.0,919,240,j2312,2326.5,133,198,j2401,2313.5,34209,46086,j2402,2288.0,192,306,j2403,2272.5,464,166,j2404,2245.5,609,117,j2405,2210.0,851,3764,j2406,,0,114
2023-10-20 14:48:00,2294.549784766928,39979.0,51731.0,j2310,,0,0,j2311,2318.0,923,240,j2312,2324.0,135,198,j2401,2303.5,36613,46404,j2402,2274.5,206,307,j2403,2258.5,503,164,j2404,2240.0,612,119,j2405,2200.5,924,3812,j2406,,0,114
2023-10-20 14:57:00,2307.624970955,41528.0,51803.0,j2310,,0,0,j2311,2310.5,924,241,j2312,2330.5,137,198,j2401,2317.0,38078,46482,j2402,2280.0,212,306,j2403,2267.5,529,163,j2404,2241.0,619,118,j2405,2212.0,966,3808,j2406,,0,114
2023-10-20 21:03:00,2314.096941534641,1992.0,51440.0,j2311,,0,241,j2312,,0,198,j2401,2322.0,1956,46133,j2402,,0,306,j2403,,0,163,j2404,,0,118,j2405,2218.0,24,3794,j2406,,0,114,j2407,,0,32
2023-10-20 21:11:00,2306.24884325913,3329.0,51424.0,j2311,,0,241,j2312,,0,198,j2401,2315.5,3231,46118,j2402,,0,306,j2403,,0,163,j2404,2246.0,7,119,j2405,2209.0,77,3790,j2406,,0,114,j2407,,0,32
2023-10-20 21:19:00,2304.676374928976,4795.0,51439.0,j2311,,0,241,j2312,2327.0,1,199,j2401,2314.0,4603,46120,j2402,2283.0,6,306,j2403,2266.0,13,164,j2404,2243.5,40,119,j2405,2209.5,116,3800,j2406,,0,114,j2407,,0,32
2023-10-20 21:28:00,2308.4833176415204,5568.0,51382.0,j2311,,0,241,j2312,2327.0,1,199,j2401,2318.0,5321,46067,j2402,2288.5,7,307,j2403,2272.0,41,166,j2404,2247.5,50,118,j2405,2211.0,129,3793,j2406,,0,114,j2407,,0,32
2023-10-20 21:41:00,2305.073218803318,6266.0,51391.0,j2311,,0,241,j2312,2327.0,1,199,j2401,2314.5,6003,46078,j2402,2288.5,7,307,j2403,2275.5,43,165,j2404,2249.5,51,118,j2405,2207.5,140,3791,j2406,,0,114,j2407,,0,32
2023-10-20 21:49:00,2303.2951908755977,6634.0,51428.0,j2311,,0,241,j2312,2327.0,1,199,j2401,2312.5,6366,46115,j2402,2288.5,7,307,j2403,2275.5,43,165,j2404,2243.5,52,117,j2405,2208.0,144,3792,j2406,,0,114,j2407,,0,32
2023-10-20 21:57:00,2312.066375750934,7480.0,51262.0,j2311,2328.0,11,244,j2312,2327.0,1,199,j2401,2321.5,7171,45948,j2402,2287.5,14,307,j2403,2275.5,43,165,j2404,2247.0,53,117,j2405,2216.0,165,3789,j2406,,0,114,j2407,,0,32
2023-10-20 22:06:00,2313.5767368936795,8179.0,51184.0,j2311,2333.0,89,250,j2312,2327.0,1,199,j2401,2323.0,7764,45870,j2402,2286.5,15,306,j2403,2275.5,43,165,j2404,2246.5,64,115,j2405,2218.0,181,3786,j2406,,0,114,j2407,,0,32
2023-10-20 22:14:00,2309.7753374737954,8699.0,51200.0,j2311,2326.5,103,250,j2312,2333.5,25,200,j2401,2319.0,8218,45892,j2402,2288.0,28,304,j2403,2275.5,43,165,j2404,2246.5,64,115,j2405,2215.0,196,3781,j2406,,0,114,j2407,,0,32
2023-10-20 22:22:00,2315.2231315959507,9172.0,51232.0,j2311,2330.0,182,255,j2312,2338.0,28,200,j2401,2324.5,8572,45921,j2402,2293.5,36,302,j2403,2277.0,44,164,j2404,2253.0,80,119,j2405,2219.5,207,3779,j2406,,0,114,j2407,,0,32
2023-10-20 22:31:00,2311.5076636977587,9494.0,51244.0,j2311,2329.5,193,254,j2312,2334.5,62,215,j2401,2320.5,8840,45921,j2402,2293.5,36,302,j2403,2277.0,44,164,j2404,2252.5,82,118,j2405,2218.0,214,3778,j2406,,0,114,j2407,,0,32
2023-10-20 22:44:00,2313.3381215144136,10622.0,51083.0,j2311,2330.0,247,260,j2312,2337.0,129,195,j2401,2322.5,9776,45775,j2402,2294.0,44,302,j2403,2279.0,50,164,j2404,2257.5,115,112,j2405,2218.5,237,3784,j2406,,0,114,j2407,,0,32
2023-10-20 22:52:00,2317.4989177063244,11013.0,50977.0,j2311,2332.5,319,241,j2312,2339.5,130,194,j2401,2327.0,10084,45693,j2402,2294.0,44,302,j2403,2279.0,51,163,j2404,2255.5,119,112,j2405,2220.0,241,3782,j2406,,0,114,j2407,,0,32
2023-10-20 23:00:00,2318.403436487234,11536.0,50763.0,j2311,2333.0,332,238,j2312,2344.5,133,194,j2401,2328.0,10579,45485,j2402,2294.0,44,302,j2403,2284.0,53,163,j2404,2256.5,121,112,j2405,2220.0,249,3779,j2406,,0,114,j2407,,0,32
2023-10-23 10:34:00,2279.853884093712,25709.0,51239.0,j2311,2299.0,546,237,j2312,2309.5,173,195,j2401,2288.5,23786,45890,j2402,2267.5,105,298,j2403,2244.5,70,167,j2404,2225.5,305,107,j2405,2191.5,668,3847,j2406,,0,114,j2407,,0,32
2023-10-23 10:43:00,2274.984634470363,26754.0,51332.0,j2311,2291.5,646,230,j2312,2304.5,177,193,j2401,2284.0,24553,46000,j2402,2262.5,108,301,j2403,2244.5,70,167,j2404,2219.5,391,106,j2405,2182.5,751,3835,j2406,,0,114,j2407,,0,32
2023-10-23 10:51:00,2275.6103842929283,27336.0,51435.0,j2311,2295.0,648,230,j2312,2301.0,179,193,j2401,2284.5,25023,46102,j2402,2262.5,108,301,j2403,2244.5,70,167,j2404,2221.0,480,113,j2405,2184.5,770,3829,j2406,,0,114,j2407,,0,32
2023-10-23 11:00:00,2279.146963610125,27603.0,51424.0,j2311,2299.0,651,228,j2312,2299.0,180,194,j2401,2288.0,25215,46105,j2402,2262.5,108,301,j2403,2244.0,72,166,j2404,2222.0,539,97,j2405,2189.0,778,3832,j2406,,0,114,j2407,,0,32
2023-10-23 11:08:00,2281.4371951457447,27879.0,51400.0,j2311,2299.0,651,228,j2312,2300.0,186,194,j2401,2290.5,25480,46083,j2402,2262.5,108,301,j2403,2244.0,72,166,j2404,2222.5,540,98,j2405,2189.5,782,3829,j2406,,0,114,j2407,,0,32
2023-10-23 11:16:00,2285.5270613769235,28408.0,51289.0,j2311,2299.0,651,228,j2312,2300.0,186,194,j2401,2294.5,25949,45969,j2402,2268.5,114,300,j2403,2252.5,74,166,j2404,2230.5,561,93,j2405,2195.0,811,3839,j2406,,0,114,j2407,,0,32
2023-10-23 11:25:00,2285.541467710372,28807.0,51246.0,j2311,2313.0,703,230,j2312,2311.0,189,194,j2401,2294.5,26282,45920,j2402,2268.5,114,300,j2403,2252.5,74,166,j2404,2230.5,562,93,j2405,2194.0,821,3843,j2406,,0,114,j2407,,0,32
2023-10-23 13:39:00,2292.7112415252577,30097.0,51180.0,j2311,2317.0,804,226,j2312,2315.5,198,193,j2401,2301.5,27402,45870,j2402,2273.5,122,302,j2403,2258.5,83,164,j2404,2236.0,576,91,j2405,2203.5,848,3834,j2406,,0,114,j2407,,0,32
2023-10-23 13:47:00,2290.558289063572,30622.0,51159.0,j2311,2314.5,872,212,j2312,2315.5,198,193,j2401,2299.5,27821,45857,j2402,2272.0,132,299,j2403,2257.0,85,164,j2404,2232.5,580,91,j2405,2199.5,870,3843,j2406,,0,114,j2407,,0,32
2023-10-23 13:56:00,2289.843537214733,30987.0,51107.0,j2311,2316.5,873,213,j2312,2315.5,198,193,j2401,2299.0,28163,45800,j2402,2272.0,132,299,j2403,2257.0,85,164,j2404,2236.5,586,91,j2405,2196.0,886,3847,j2406,,0,114,j2407,,0,32
2023-10-23 14:04:00,2292.7466234786025,31297.0,51086.0,j2311,2316.5,874,213,j2312,2313.0,199,192,j2401,2302.0,28464,45777,j2402,2272.0,132,299,j2403,2257.0,85,164,j2404,2236.5,586,91,j2405,2199.0,893,3850,j2406,,0,114,j2407,,0,32
2023-10-23 14:13:00,2292.889150711831,31594.0,51071.0,j2311,2316.5,874,213,j2312,2313.0,199,192,j2401,2302.0,28758,45759,j2402,2272.0,132,299,j2403,2257.0,85,164,j2404,2236.5,586,91,j2405,2201.0,896,3853,j2406,,0,114,j2407,,0,32
2023-10-23 14:21:00,2291.387977069264,31789.0,51082.0,j2311,2316.5,874,213,j2312,2313.0,199,192,j2401,2300.5,28950,45768,j2402,2272.0,132,299,j2403,2257.0,85,164,j2404,2236.5,586,91,j2405,2199.0,899,3855,j2406,,0,114,j2407,,0,32
2023-10-23 14:30:00,2296.004595190302,32831.0,50960.0,j2311,2321.0,877,210,j2312,2315.5,210,194,j2401,2305.0,29927,45632,j2402,2277.5,154,304,j2403,2264.0,96,168,j2404,2236.5,586,91,j2405,2206.0,917,3861,j2406,,0,114,j2407,,0,32
2023-10-23 14:38:00,2289.341783732735,33398.0,50972.0,j2311,2307.5,895,208,j2312,2315.5,210,194,j2401,2298.5,30464,45645,j2402,2277.5,154,304,j2403,2264.0,96,168,j2404,2231.0,595,91,j2405,2196.0,920,3862,j2406,,0,114,j2407,,0,32
2023-10-23 14:47:00,2286.4559381325785,33939.0,51029.0,j2311,2307.5,895,208,j2312,2309.5,213,194,j2401,2295.5,30990,45693,j2402,2277.5,154,304,j2403,2264.0,96,168,j2404,2226.0,596,91,j2405,2194.0,931,3871,j2406,,0,114,j2407,,0,32
