time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2020-06-22,5796.67,y2007,5764.0,y2009,5790.0,-32.67000000000007,-6.670000000000073,-0.005635994458887628,-0.0011506606379180218
2020-06-23,5766.67,y2007,5764.0,y2009,5774.0,-2.6700000000000728,7.329999999999927,-0.0004630055127136101,0.0012710975311573947
2020-06-24,5766.67,y2007,5764.0,y2009,5758.0,-2.6700000000000728,-8.670000000000073,-0.0004630055127136101,-0.0015034673390362796
2020-06-29,5706.67,y2007,5764.0,y2009,5626.0,57.32999999999993,-80.67000000000007,0.010046138991741227,-0.014136089873779345
2020-06-30,5713.33,y2007,5536.0,y2009,5636.0,-177.32999999999993,-77.32999999999993,-0.03103794109564828,-0.013535013731046486
2020-07-01,5713.33,y2007,5398.0,y2009,5636.0,-315.3299999999999,-77.32999999999993,-0.05519198085879862,-0.013535013731046486
2020-07-02,5793.33,y2007,5398.0,y2009,5712.0,-395.3299999999999,-81.32999999999993,-0.06823881946997667,-0.01403855813495869
2020-07-03,5816.67,y2007,5398.0,y2009,5768.0,-418.6700000000001,-48.67000000000007,-0.0719776091818859,-0.008367330448521226
2020-07-06,5856.67,y2007,5398.0,y2009,5818.0,-458.6700000000001,-38.67000000000007,-0.07831583476617254,-0.006602728171469452
2020-07-07,5856.67,y2007,5398.0,y2009,5800.0,-458.6700000000001,-56.67000000000007,-0.07831583476617254,-0.009676147025528214
2020-07-08,5846.67,y2007,5398.0,y2009,5790.0,-448.6700000000001,-56.67000000000007,-0.07673940892850117,-0.009692696868473849
2020-07-09,5866.67,y2007,5398.0,y2009,5822.0,-468.6700000000001,-44.67000000000007,-0.07988688642790542,-0.007614200219204448
2020-07-10,5866.67,y2007,5398.0,y2009,5814.0,-468.6700000000001,-52.67000000000007,-0.07988688642790542,-0.008977835808047896
2020-07-13,5826.67,y2007,5398.0,y2009,5804.0,-428.6700000000001,-22.670000000000073,-0.07357032404443709,-0.003890730039628143
2020-07-14,5846.67,y2007,5398.0,y2009,5820.0,-448.6700000000001,-26.670000000000073,-0.07673940892850117,-0.004561570945512572
2020-07-15,5966.67,y2008,6038.0,y2009,5920.0,71.32999999999993,-46.67000000000007,0.011954741924725232,-0.007821783339785893
2020-07-16,6016.67,y2008,6038.0,y2009,5958.0,21.329999999999927,-58.67000000000007,0.0035451503904984083,-0.00975124113504644
2020-07-17,6116.67,y2008,6176.0,y2009,6062.0,59.32999999999993,-54.67000000000007,0.009699722234483676,-0.008937869788626873
2020-07-20,6286.67,y2008,6390.0,y2009,6206.0,103.32999999999993,-80.67000000000007,0.01643636456184283,-0.01283191260237937
2020-07-21,6266.67,y2008,6192.0,y2009,6174.0,-74.67000000000007,-92.67000000000007,-0.011915419193926025,-0.01478775809161803
2020-07-22,6416.67,y2008,6560.0,y2009,6248.0,143.32999999999993,-168.67000000000007,0.02233713125343839,-0.026286220111054526
2020-07-23,6316.67,y2008,6230.0,y2009,6220.0,-86.67000000000007,-96.67000000000007,-0.013720837086629523,-0.015303949707678233
2020-07-24,6413.33,y2008,6230.0,y2009,6270.0,-183.32999999999993,-143.32999999999993,-0.028585773693229566,-0.022348764214534356
2020-07-27,6373.33,y2008,6494.0,y2101,6130.0,120.67000000000007,-243.32999999999993,0.018933587308361588,-0.03817941327375174
2020-07-28,6256.67,y2008,6494.0,y2101,6068.0,237.32999999999993,-188.67000000000007,0.03793231862955859,-0.03015501856418834
2020-07-29,6266.67,y2008,6082.0,y2101,6088.0,-184.67000000000007,-178.67000000000007,-0.029468601346488654,-0.028511155047257986
2020-07-30,6346.67,y2008,6082.0,y2101,6196.0,-264.6700000000001,-150.67000000000007,-0.041702183979945406,-0.02374000853991154
2020-07-31,6416.67,y2008,6086.0,y2101,6226.0,-330.6700000000001,-190.67000000000007,-0.05153296024261811,-0.029714789758550797
2020-08-03,6596.67,y2008,6086.0,y2101,6362.0,-510.6700000000001,-234.67000000000007,-0.07741330095335985,-0.03557400931075827
2020-08-04,6566.67,y2008,6086.0,y2101,6408.0,-480.6700000000001,-158.67000000000007,-0.0731984400007919,-0.024162931896988926
2020-08-05,6526.67,y2008,6086.0,y2101,6324.0,-440.6700000000001,-202.67000000000007,-0.06751835162494813,-0.031052588839331596
2020-08-06,6463.33,y2008,6086.0,y2101,6258.0,-377.3299999999999,-205.32999999999993,-0.058380122939723056,-0.03176845372277137
2020-08-07,6486.67,y2008,6086.0,y2101,6304.0,-400.6700000000001,-182.67000000000007,-0.06176821080770256,-0.028160828283233186
2020-08-10,6396.67,y2008,6086.0,y2101,6190.0,-310.6700000000001,-206.67000000000007,-0.04856745775536331,-0.03230899827566536
2020-08-11,6416.67,y2008,6086.0,y2101,6220.0,-330.6700000000001,-196.67000000000007,-0.05153296024261811,-0.03064985420786792
2020-08-12,6390.0,y2008,6086.0,y2101,6148.0,-304.0,-242.0,-0.04757433489827856,-0.03787167449139284
2020-08-13,6536.67,y2008,6086.0,y2101,6346.0,-450.6700000000001,-190.67000000000007,-0.06894489090010669,-0.029169286502148672
2020-08-14,6606.67,y2008,6086.0,y2101,6378.0,-520.6700000000001,-228.67000000000007,-0.07880974833009669,-0.03461199060949016
2020-08-17,6636.67,y2009,6454.0,y2101,6434.0,-182.67000000000007,-202.67000000000007,-0.02752434579389962,-0.03053790530491951
2020-08-18,6666.67,y2009,6502.0,y2101,6470.0,-164.67000000000007,-196.67000000000007,-0.024700487649756186,-0.029500485249757347
2020-08-19,6636.67,y2009,6556.0,y2101,6524.0,-80.67000000000007,-112.67000000000007,-0.012155192287698457,-0.016976887505330218
2020-08-20,6606.67,y2009,6470.0,y2101,6460.0,-136.67000000000007,-146.67000000000007,-0.020686669683819492,-0.022200291523566396
2020-08-21,6536.67,y2009,6398.0,y2101,6378.0,-138.67000000000007,-158.67000000000007,-0.02121416562255707,-0.024273827499323053
2020-08-24,6526.67,y2009,6388.0,y2101,6368.0,-138.67000000000007,-158.67000000000007,-0.02124666943479603,-0.024311019248713372
2020-08-25,6576.67,y2009,6418.0,y2101,6394.0,-158.67000000000007,-182.67000000000007,-0.02412619152245743,-0.02777545475141674
2020-08-26,6596.67,y2009,6384.0,y2101,6386.0,-212.67000000000007,-210.67000000000007,-0.032238993310261144,-0.03193581003748858
2020-08-27,6693.33,y2009,6456.0,y2101,6510.0,-237.32999999999993,-183.32999999999993,-0.03545768698091978,-0.027389953879459084
2020-08-28,6736.67,y2009,6588.0,y2101,6626.0,-148.67000000000007,-110.67000000000007,-0.022068766913029725,-0.0164279978090065
2020-08-31,6866.67,y2009,6648.0,y2101,6672.0,-218.67000000000007,-194.67000000000007,-0.03184513017226687,-0.028349986237870772
2020-09-01,6766.67,y2009,6630.0,y2101,6662.0,-136.67000000000007,-104.67000000000007,-0.02019752699629218,-0.015468465286470279
2020-09-02,6756.67,y2009,6660.0,y2101,6676.0,-96.67000000000007,-80.67000000000007,-0.014307343706293163,-0.011939313300782795
2020-09-03,6916.67,y2009,6742.0,y2101,6770.0,-174.67000000000007,-146.67000000000007,-0.02525348180555098,-0.021205290985401914
2020-09-04,6866.67,y2009,6742.0,y2101,6770.0,-124.67000000000007,-96.67000000000007,-0.018155816429215377,-0.014078148505753174
2020-09-07,6896.67,y2009,6742.0,y2101,6766.0,-154.67000000000007,-130.67000000000007,-0.022426765380973768,-0.018946825061950223
2020-09-08,7006.67,y2009,6870.0,y2101,6872.0,-136.67000000000007,-134.67000000000007,-0.019505699569124846,-0.019220257269145002
2020-09-09,6946.67,y2009,6776.0,y2101,6830.0,-170.67000000000007,-116.67000000000007,-0.024568606253068004,-0.016795097507150913
2020-09-10,6936.67,y2009,6772.0,y2101,6792.0,-164.67000000000007,-144.67000000000007,-0.023739056348363152,-0.020855828517141517
2020-09-11,6886.67,y2009,6780.0,y2101,6774.0,-106.67000000000007,-112.67000000000007,-0.01548934390641632,-0.016360592274640706
2020-09-14,7046.67,y2009,6696.0,y2101,6914.0,-350.6700000000001,-132.67000000000007,-0.04976393104828236,-0.01882733262661651
2020-09-15,7146.67,y2011,6992.0,y2101,6990.0,-154.67000000000007,-156.67000000000007,-0.02164224736835474,-0.021922097984096056
2020-09-16,7123.33,y2011,6992.0,y2101,6990.0,-131.32999999999993,-133.32999999999993,-0.018436601982499745,-0.018717369544861695
2020-09-17,7316.67,y2011,7158.0,y2101,7140.0,-158.67000000000007,-176.67000000000007,-0.021686094903829223,-0.024146230457298246
2020-09-18,7513.33,y2011,7324.0,y2101,7286.0,-189.32999999999993,-227.32999999999993,-0.02519921259947322,-0.03025689008735144
2020-09-21,7616.67,y2011,7426.0,y2101,7400.0,-190.67000000000007,-216.67000000000007,-0.025033249438402905,-0.02844681468410737
2020-09-22,7510.0,y2011,7310.0,y2101,7278.0,-200.0,-232.0,-0.026631158455392767,-0.030892143808255668
2020-09-23,7416.67,y2011,7202.0,y2101,7116.0,-214.67000000000007,-300.6700000000001,-0.028944256654266698,-0.04053975706078339
2020-09-24,7163.33,y2011,7044.0,y2101,6942.0,-119.32999999999993,-221.32999999999993,-0.01665845354046236,-0.03089764118084748
2020-09-25,7133.33,y2011,6966.0,y2101,6874.0,-167.32999999999993,-259.3299999999999,-0.02345748759695676,-0.03635468988536905
2020-09-28,7246.67,y2011,7026.0,y2101,6944.0,-220.67000000000007,-302.6700000000001,-0.03045122794331745,-0.04176677011648111
2020-09-29,7176.67,y2011,6974.0,y2101,6922.0,-202.67000000000007,-254.67000000000007,-0.028240116934455717,-0.03548581723835709
2020-09-30,7093.33,y2011,6836.0,y2101,6776.0,-257.3299999999999,-317.3299999999999,-0.03627774261172112,-0.04473639320319234
2020-10-09,7313.33,y2011,7060.0,y2101,7010.0,-253.32999999999993,-303.3299999999999,-0.03463948707360398,-0.04147631790169459
2020-10-12,7473.33,y2011,7250.0,y2101,7158.0,-223.32999999999993,-315.3299999999999,-0.029883599412845352,-0.0421940420133996
2020-10-13,7473.33,y2011,7258.0,y2101,7148.0,-215.32999999999993,-325.3299999999999,-0.02881312614323195,-0.04353213360041641
2020-10-14,7493.33,y2011,7248.0,y2101,7138.0,-245.32999999999993,-355.3299999999999,-0.03273978324723448,-0.04741950507985104
2020-10-15,7473.33,y2011,7234.0,y2101,7120.0,-239.32999999999993,-353.3299999999999,-0.03202454595207227,-0.047278790044063324
2020-10-16,7363.33,y2011,7066.0,y2101,6968.0,-297.3299999999999,-395.3299999999999,-0.04037982814840568,-0.053689023851980044
2020-10-19,7216.67,y2011,7072.0,y2101,6910.0,-144.67000000000007,-306.6700000000001,-0.020046642010788873,-0.04249466859368656
2020-10-20,7216.67,y2011,6946.0,y2101,6864.0,-270.6700000000001,-352.6700000000001,-0.037506218241931566,-0.048868799598706936
2020-10-21,7346.67,y2011,7000.0,y2101,7000.0,-346.6700000000001,-346.6700000000001,-0.04718736515999766,-0.04718736515999766
2020-10-22,7366.67,y2011,7118.0,y2101,7030.0,-248.67000000000007,-336.6700000000001,-0.03375609332303475,-0.045701789275208515
2020-10-23,7513.33,y2011,7206.0,y2101,7148.0,-307.3299999999999,-365.3299999999999,-0.040904632167095056,-0.04862424517490915
2020-10-26,7620.0,y2011,7332.0,y2101,7214.0,-288.0,-406.0,-0.03779527559055118,-0.05328083989501309
2020-10-27,7620.0,y2011,7374.0,y2101,7296.0,-246.0,-324.0,-0.0322834645669291,-0.04251968503937009
2020-10-28,7590.0,y2011,7382.0,y2101,7260.0,-208.0,-330.0,-0.02740447957839265,-0.04347826086956519
2020-10-29,7530.0,y2011,7284.0,y2101,7172.0,-246.0,-358.0,-0.03266932270916334,-0.047543160690571074
2020-10-30,7630.0,y2011,7336.0,y2101,7226.0,-294.0,-404.0,-0.038532110091743066,-0.0529488859764089
2020-11-02,7530.0,y2011,7274.0,y2101,7166.0,-256.0,-364.0,-0.03399734395750331,-0.04833997343957508
2020-11-03,7596.67,y2011,7274.0,y2101,7260.0,-322.6700000000001,-336.6700000000001,-0.04247518978710407,-0.04431810253703272
2020-11-04,7696.67,y2011,7782.0,y2101,7378.0,85.32999999999993,-318.6700000000001,0.01108661278189138,-0.041403620007093966
2020-11-05,7716.67,y2011,7782.0,y2101,7384.0,65.32999999999993,-332.6700000000001,0.008466087055685856,-0.04311056453107365
2020-11-06,7866.67,y2011,7782.0,y2101,7500.0,-84.67000000000007,-366.6700000000001,-0.010763131032571649,-0.046610573470096006
2020-11-09,7866.67,y2011,7782.0,y2101,7504.0,-84.67000000000007,-362.6700000000001,-0.010763131032571649,-0.04610209910928009
2020-11-10,7766.67,y2011,7782.0,y2101,7454.0,15.329999999999927,-312.6700000000001,0.0019738188953566382,-0.04025792263608474
2020-11-11,7916.67,y2011,7782.0,y2101,7558.0,-134.67000000000007,-358.6700000000001,-0.017010940205919978,-0.045305665134456774
2020-11-12,7916.67,y2011,7782.0,y2101,7590.0,-134.67000000000007,-326.6700000000001,-0.017010940205919978,-0.041263561573237295
2020-11-13,7890.0,y2011,7336.0,y2101,7586.0,-554.0,-304.0,-0.07021546261089984,-0.03852978453738909
2020-11-16,8113.33,y2012,7750.0,y2101,7716.0,-363.3299999999999,-397.3299999999999,-0.04478185899008169,-0.048972493415157525
2020-11-17,8146.67,y2012,7794.0,y2101,7774.0,-352.6700000000001,-372.6700000000001,-0.04329008048687377,-0.04574507129907068
2020-11-18,8146.67,y2012,7852.0,y2101,7816.0,-294.6700000000001,-330.6700000000001,-0.036170607131502774,-0.040589590593457237
2020-11-19,8266.67,y2012,7956.0,y2101,7958.0,-310.6700000000001,-308.6700000000001,-0.0375810332334543,-0.03733909784713796
2020-11-20,8316.67,y2012,7998.0,y2101,7966.0,-318.6700000000001,-350.6700000000001,-0.03831701871061377,-0.042164712559233486
2020-11-23,8156.67,y2012,7868.0,y2101,7844.0,-288.6700000000001,-312.6700000000001,-0.03539066800544832,-0.03833304522556391
2020-11-24,8046.67,y2012,7732.0,y2101,7706.0,-314.6700000000001,-340.6700000000001,-0.039105617603306664,-0.04233676788037788
2020-11-25,8166.67,y2012,7780.0,y2101,7754.0,-386.6700000000001,-412.6700000000001,-0.04734732761333571,-0.05053099978326536
2020-11-26,8146.67,y2012,7800.0,y2101,7792.0,-346.6700000000001,-354.6700000000001,-0.04255358324321468,-0.04353557956809351
2020-11-27,8096.67,y2012,7828.0,y2101,7748.0,-268.6700000000001,-348.6700000000001,-0.0331827776110426,-0.04306338284751632
2020-11-30,8166.67,y2012,7940.0,y2105,7392.0,-226.67000000000007,-774.6700000000001,-0.027755498875306595,-0.09485751230305617
2020-12-01,8116.67,y2012,7798.0,y2105,7304.0,-318.6700000000001,-812.6700000000001,-0.039261174841406676,-0.10012357284452866
2020-12-02,8146.67,y2012,7798.0,y2105,7270.0,-348.6700000000001,-876.6700000000001,-0.04279908232443441,-0.10761083976643215
2020-12-03,8216.67,y2012,7798.0,y2105,7266.0,-418.6700000000001,-950.6700000000001,-0.05095373186461183,-0.11570015590257365
2020-12-04,8246.67,y2012,7798.0,y2105,7350.0,-448.6700000000001,-896.6700000000001,-0.0544062027460781,-0.10873116057754217
2020-12-07,8316.67,y2012,7798.0,y2105,7430.0,-518.6700000000001,-886.6700000000001,-0.06236510526448691,-0.10661358452361347
2020-12-08,8236.67,y2012,7798.0,y2105,7360.0,-438.6700000000001,-876.6700000000001,-0.053258173509440065,-0.1064350034662066
2020-12-09,8136.67,y2012,7798.0,y2105,7256.0,-338.6700000000001,-880.6700000000001,-0.041622678565064075,-0.10823469552040332
2020-12-10,8156.67,y2012,7798.0,y2105,7264.0,-358.6700000000001,-892.6700000000001,-0.04397260156411875,-0.10944049471168993
2020-12-11,8236.67,y2012,7798.0,y2105,7362.0,-438.6700000000001,-874.6700000000001,-0.053258173509440065,-0.10619218689106158
2020-12-14,8296.67,y2012,7798.0,y2105,7442.0,-498.6700000000001,-854.6700000000001,-0.06010483724192961,-0.10301361871690695
2020-12-15,8266.67,y2101,7994.0,y2105,7498.0,-272.6700000000001,-768.6700000000001,-0.032984260893443196,-0.09298423669990452
2020-12-16,8266.67,y2101,8028.0,y2105,7518.0,-238.67000000000007,-748.6700000000001,-0.02887135932606477,-0.0905648828367408
2020-12-17,8516.67,y2101,8112.0,y2105,7566.0,-404.6700000000001,-950.6700000000001,-0.04751504989626232,-0.11162461384555233
2020-12-18,8546.67,y2101,8296.0,y2105,7664.0,-250.67000000000007,-882.6700000000001,-0.02932955174354457,-0.10327648078140372
2020-12-21,8616.67,y2101,8404.0,y2105,7716.0,-212.67000000000007,-900.6700000000001,-0.024681228363161223,-0.10452645859711462
2020-12-22,8566.67,y2101,8326.0,y2105,7638.0,-240.67000000000007,-928.6700000000001,-0.02809376338764069,-0.10840501618481857
2020-12-23,8496.67,y2101,8344.0,y2105,7598.0,-152.67000000000007,-898.6700000000001,-0.01796821578335983,-0.10576731825526942
2020-12-24,8566.67,y2101,8622.0,y2105,7812.0,55.32999999999993,-754.6700000000001,0.006458752350680053,-0.08809374004134629
2020-12-25,8666.67,y2101,8698.0,y2105,7888.0,31.329999999999927,-778.6700000000001,0.0036149986096158937,-0.08984650390519078
2020-12-28,8686.67,y2101,8644.0,y2105,7832.0,-42.67000000000007,-854.6700000000001,-0.004912123978463523,-0.09838868058761296
2020-12-29,8616.67,y2101,8562.0,y2105,7732.0,-54.67000000000007,-884.6700000000001,-0.006344678396642767,-0.10266959277772036
2020-12-30,8696.67,y2101,8610.0,y2105,7824.0,-86.67000000000007,-872.6700000000001,-0.009965883493337158,-0.10034530458209867
2020-12-31,8666.67,y2101,8650.0,y2105,7886.0,-16.670000000000073,-780.6700000000001,-0.0019234607986688967,-0.0900772730472027
2021-01-04,8766.67,y2101,8802.0,y2105,8006.0,35.32999999999993,-760.6700000000001,0.004030036490480393,-0.08676840807284869
2021-01-05,8716.67,y2101,8786.0,y2105,7962.0,69.32999999999993,-754.6700000000001,0.007953725447906068,-0.086577787159546
2021-01-06,8796.67,y2101,8818.0,y2105,8058.0,21.329999999999927,-738.6700000000001,0.002424781195611514,-0.08397154832453646
2021-01-07,8846.67,y2101,8830.0,y2105,8150.0,-16.670000000000073,-696.6700000000001,-0.0018843248363508147,-0.07874940514340423
2021-01-08,8866.67,y2101,8830.0,y2105,8128.0,-36.67000000000007,-738.6700000000001,-0.004135712730935048,-0.0833086152975131
2021-01-11,8866.67,y2101,8876.0,y2105,8148.0,9.329999999999927,-718.6700000000001,0.001052255243513045,-0.08105297704775305
2021-01-12,8786.67,y2101,8702.0,y2105,7984.0,-84.67000000000007,-802.6700000000001,-0.009636187543176189,-0.09135087581529755
2021-01-13,8766.67,y2101,8698.0,y2105,8004.0,-68.67000000000007,-762.6700000000001,-0.00783307686955248,-0.08699654486823394
2021-01-14,8646.67,y2101,8698.0,y2105,7838.0,51.32999999999993,-808.6700000000001,0.005936389384583851,-0.09352386525679834
2021-01-15,8546.67,y2101,8778.0,y2105,7730.0,231.32999999999993,-816.6700000000001,0.027066682111278384,-0.09555417490086782
2021-01-18,8523.33,y2103,8126.0,y2105,7694.0,-397.3299999999999,-829.3299999999999,-0.04661675659630682,-0.09730117219443568
2021-01-19,8466.67,y2103,8124.0,y2105,7692.0,-342.6700000000001,-774.6700000000001,-0.04047281871148867,-0.09149642067070052
2021-01-20,8416.67,y2103,8036.0,y2105,7596.0,-380.6700000000001,-820.6700000000001,-0.045228100899762036,-0.09750530791868994
2021-01-21,8416.67,y2103,7978.0,y2105,7594.0,-438.6700000000001,-822.6700000000001,-0.0521191872795298,-0.09774293158695779
2021-01-22,8366.67,y2103,7976.0,y2105,7604.0,-390.6700000000001,-762.6700000000001,-0.04669360689497737,-0.09115574057540221
2021-01-25,8366.67,y2103,7906.0,y2105,7532.0,-460.6700000000001,-834.6700000000001,-0.05506013742624005,-0.0997613148361296
2021-01-26,8516.67,y2103,8026.0,y2105,7616.0,-490.6700000000001,-900.6700000000001,-0.057612893302194434,-0.10575377465605684
2021-01-27,8656.67,y2103,8208.0,y2105,7752.0,-448.6700000000001,-904.6700000000001,-0.05182939860246494,-0.10450554312455018
2021-01-28,8746.67,y2103,8274.0,y2105,7822.0,-472.6700000000001,-924.6700000000001,-0.05403999464939224,-0.10571680422377894
2021-01-29,8786.67,y2103,8288.0,y2105,7838.0,-498.6700000000001,-948.6700000000001,-0.05675301337139094,-0.10796695448901572
2021-02-01,8666.67,y2103,8308.0,y2105,7828.0,-358.6700000000001,-838.6700000000001,-0.04138498408269842,-0.09676957816554688
2021-02-02,8566.67,y2103,8174.0,y2105,7724.0,-392.6700000000001,-842.6700000000001,-0.04583694714515674,-0.09836610958517134
2021-02-03,8436.67,y2103,8026.0,y2105,7574.0,-410.6700000000001,-862.6700000000001,-0.04867678835369882,-0.10225242897968034
2021-02-04,8386.67,y2103,8028.0,y2105,7564.0,-358.6700000000001,-822.6700000000001,-0.042766676165867934,-0.09809256832568825
2021-02-05,8416.67,y2103,8140.0,y2105,7664.0,-276.6700000000001,-752.6700000000001,-0.03287167014983361,-0.08942610319758293
2021-02-08,8470.0,y2103,8206.0,y2105,7738.0,-264.0,-732.0,-0.03116883116883118,-0.0864226682408501
2021-02-09,8470.0,y2103,8350.0,y2105,7892.0,-120.0,-578.0,-0.01416765053128688,-0.06824085005903191
2021-02-10,8470.0,y2103,8428.0,y2105,7964.0,-42.0,-506.0,-0.0049586776859503745,-0.05974025974025976
2021-02-18,8966.67,y2103,8558.0,y2105,8188.0,-408.6700000000001,-778.6700000000001,-0.045576562982690305,-0.0868404881633873
2021-02-19,8966.67,y2103,8738.0,y2105,8216.0,-228.67000000000007,-750.6700000000001,-0.02550222100289179,-0.08371781274430756
2021-02-22,9266.67,y2103,8828.0,y2105,8374.0,-438.6700000000001,-892.6700000000001,-0.047338472180405655,-0.09633126031249628
2021-02-23,9316.67,y2103,8744.0,y2105,8426.0,-572.6700000000001,-890.6700000000001,-0.061467240977731374,-0.09559960801445155
2021-02-24,9546.67,y2103,8958.0,y2105,8532.0,-588.6700000000001,-1014.6700000000001,-0.061662338805049344,-0.10628522825236442
2021-02-25,9666.67,y2103,9462.0,y2105,8684.0,-204.67000000000007,-982.6700000000001,-0.021172751319740946,-0.10165548218776477
2021-02-26,9596.67,y2103,9358.0,y2105,8662.0,-238.67000000000007,-934.6700000000001,-0.024870085144117704,-0.09739524230800889
2021-03-01,9816.67,y2103,9358.0,y2105,8828.0,-458.6700000000001,-988.6700000000001,-0.04672358345548955,-0.10071337836557614
2021-03-02,9716.67,y2103,9358.0,y2105,8796.0,-358.6700000000001,-920.6700000000001,-0.03691285183092563,-0.09475159699773683
2021-03-03,9686.67,y2103,9358.0,y2105,8770.0,-328.6700000000001,-916.6700000000001,-0.03393013285267277,-0.09463210783478737
2021-03-04,9916.67,y2103,9358.0,y2105,8894.0,-558.6700000000001,-1022.6700000000001,-0.05633645165161294,-0.10312635189030184
2021-03-05,9936.67,y2103,9358.0,y2105,8966.0,-578.6700000000001,-970.6700000000001,-0.058235807368062,-0.0976856431782479
2021-03-08,10216.67,y2103,9358.0,y2105,9280.0,-858.6700000000001,-936.6700000000001,-0.08404597584144347,-0.09168055736360281
2021-03-09,10316.67,y2103,9358.0,y2105,9430.0,-958.6700000000001,-886.6700000000001,-0.09292436416014083,-0.08594536803057573
2021-03-10,10236.67,y2103,9358.0,y2105,9354.0,-878.6700000000001,-882.6700000000001,-0.08583553049966441,-0.08622628257040621
2021-03-11,10106.67,y2103,9358.0,y2105,9214.0,-748.6700000000001,-892.6700000000001,-0.07407682253402947,-0.08832483894299503
2021-03-12,10226.67,y2103,9358.0,y2105,9350.0,-868.6700000000001,-876.6700000000001,-0.08494162811550587,-0.08572389643940792
2021-03-15,10266.67,y2105,9350.0,y2105,9350.0,-916.6700000000001,-916.6700000000001,-0.0892860099720747,-0.0892860099720747
2021-03-16,10266.67,y2105,9424.0,y2105,9424.0,-842.6700000000001,-842.6700000000001,-0.08207822010447396,-0.08207822010447396
2021-03-17,10116.67,y2105,9238.0,y2105,9238.0,-878.6700000000001,-878.6700000000001,-0.0868536781371736,-0.0868536781371736
2021-03-18,9916.67,y2105,9108.0,y2105,9108.0,-808.6700000000001,-808.6700000000001,-0.08154652721125133,-0.08154652721125133
2021-03-19,9716.67,y2105,8944.0,y2105,8944.0,-772.6700000000001,-772.6700000000001,-0.07952004133103219,-0.07952004133103219
2021-03-22,9816.67,y2105,8938.0,y2105,8938.0,-878.6700000000001,-878.6700000000001,-0.08950794923329397,-0.08950794923329397
2021-03-23,9966.67,y2105,9208.0,y2105,9208.0,-758.6700000000001,-758.6700000000001,-0.07612071032752166,-0.07612071032752166
2021-03-24,9866.67,y2105,9202.0,y2105,9202.0,-664.6700000000001,-664.6700000000001,-0.067365179944196,-0.067365179944196
2021-03-25,9866.67,y2105,9238.0,y2105,9238.0,-628.6700000000001,-628.6700000000001,-0.06371653252819842,-0.06371653252819842
2021-03-26,9410.0,y2105,8864.0,y2105,8864.0,-546.0,-546.0,-0.058023379383634444,-0.058023379383634444
2021-03-29,9366.67,y2105,8696.0,y2105,8696.0,-670.6700000000001,-670.6700000000001,-0.07160175387837941,-0.07160175387837941
2021-03-30,9216.67,y2105,8636.0,y2109,7970.0,-580.6700000000001,-1246.67,-0.06300214719633013,-0.13526251889239826
2021-03-31,8916.67,y2105,8364.0,y2109,7768.0,-552.6700000000001,-1148.67,-0.06198165907227704,-0.12882275558027834
2021-04-01,9170.0,y2105,8448.0,y2109,7946.0,-722.0,-1224.0,-0.07873500545256273,-0.1334787350054526
2021-04-02,9076.67,y2105,8572.0,y2109,8026.0,-504.6700000000001,-1050.67,-0.05560078751348241,-0.11575500706756991
2021-04-06,9276.67,y2105,8744.0,y2109,8164.0,-532.6700000000001,-1112.67,-0.05742038899734492,-0.11994282431087877
2021-04-07,9466.67,y2105,8886.0,y2109,8292.0,-580.6700000000001,-1174.67,-0.06133835868367654,-0.12408481546309313
2021-04-08,9266.67,y2105,8718.0,y2109,8146.0,-548.6700000000001,-1120.67,-0.05920897150756421,-0.12093556800878846
2021-04-09,9216.67,y2105,8660.0,y2109,8096.0,-556.6700000000001,-1120.67,-0.06039816983791324,-0.12159163776070969
2021-04-12,9200.0,y2105,8584.0,y2109,7996.0,-616.0,-1204.0,-0.06695652173913047,-0.13086956521739135
2021-04-13,9066.67,y2105,8538.0,y2109,7942.0,-528.6700000000001,-1124.67,-0.0583091697392758,-0.12404443968954426
2021-04-14,9166.67,y2105,8634.0,y2109,8050.0,-532.6700000000001,-1116.67,-0.0581094334147515,-0.12181850115690873
2021-04-15,9253.33,y2105,8666.0,y2109,8108.0,-587.3299999999999,-1145.33,-0.06347228511249459,-0.12377490049528117
2021-04-16,9263.33,y2105,8706.0,y2109,8196.0,-557.3299999999999,-1067.33,-0.060165188976318396,-0.11522098424648586
2021-04-19,9316.67,y2105,8768.0,y2109,8258.0,-548.6700000000001,-1058.67,-0.058891213276846766,-0.11363180192064337
2021-04-20,9296.67,y2105,8754.0,y2109,8248.0,-542.6700000000001,-1048.67,-0.05837251402921695,-0.11280060494779309
2021-04-21,9416.67,y2105,8938.0,y2109,8444.0,-478.6700000000001,-972.6700000000001,-0.05083219439568343,-0.10329235281686622
2021-04-22,9566.67,y2105,9008.0,y2109,8554.0,-558.6700000000001,-1012.6700000000001,-0.058397540628034594,-0.10585397008572472
2021-04-23,9616.67,y2105,9118.0,y2109,8654.0,-498.6700000000001,-962.6700000000001,-0.05185474805727974,-0.1001042980574357
2021-04-26,9566.67,y2105,9144.0,y2109,8628.0,-422.6700000000001,-938.6700000000001,-0.04418151770678824,-0.09811878114328187
2021-04-27,9616.67,y2105,9090.0,y2109,8540.0,-526.6700000000001,-1076.67,-0.054766358833151174,-0.11195871335919816
