time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2023-01-04,16.47,lh2301,14095.0,lh2303,15695.0,14078.53,15678.53,854.7984213721919,951.9447480267153
2023-01-05,16.13,lh2301,14380.0,lh2303,15865.0,14363.87,15848.87,890.5065096094235,982.5709857408556
2023-01-06,15.8,lh2301,13420.0,lh2303,15750.0,13404.2,15734.2,848.367088607595,995.8354430379746
2023-01-09,15.7,lh2301,13420.0,lh2303,15755.0,13404.3,15739.3,853.7770700636943,1002.5031847133758
2023-01-10,15.67,lh2301,13920.0,lh2303,15610.0,13904.33,15594.33,887.3216336949586,995.17102744097
2023-01-11,15.43,lh2301,12810.0,lh2303,15115.0,12794.57,15099.57,829.200907323396,978.5852235904083
2023-01-12,15.15,lh2301,12810.0,lh2303,14845.0,12794.85,14829.85,844.5445544554456,978.8679867986798
2023-01-13,15.0,lh2301,12810.0,lh2303,14925.0,12795.0,14910.0,853.0,994.0
2023-01-16,14.67,lh2301,12810.0,lh2303,15160.0,12795.33,15145.33,872.2106339468303,1032.4014996591684
2023-01-17,14.73,lh2301,12810.0,lh2303,15050.0,12795.27,15035.27,868.6537678207739,1020.724372029871
2023-01-18,14.87,lh2301,12810.0,lh2303,15055.0,12795.13,15040.13,860.4660390047075,1011.4411566913249
2023-01-19,14.93,lh2301,13575.0,lh2303,14975.0,13560.07,14960.07,908.2431346282652,1002.0140656396517
2023-01-20,14.93,lh2303,15205.0,lh2303,15205.0,15190.07,15190.07,1017.4192900200937,1017.4192900200937
2023-01-30,14.87,lh2303,14515.0,lh2303,14515.0,14500.13,14500.13,975.1264290517821,975.1264290517821
2023-01-31,14.67,lh2303,14520.0,lh2303,14520.0,14505.33,14505.33,988.7750511247444,988.7750511247444
2023-02-01,14.55,lh2303,14495.0,lh2303,14495.0,14480.45,14480.45,995.2199312714777,995.2199312714777
2023-02-02,14.45,lh2303,14535.0,lh2303,14535.0,14520.55,14520.55,1004.8823529411765,1004.8823529411765
2023-02-03,14.37,lh2303,14155.0,lh2303,14155.0,14140.63,14140.63,984.0382741823244,984.0382741823244
2023-02-06,14.3,lh2303,14370.0,lh2303,14370.0,14355.7,14355.7,1003.8951048951049,1003.8951048951049
2023-02-07,14.33,lh2303,14530.0,lh2303,14530.0,14515.67,14515.67,1012.9567341242149,1012.9567341242149
2023-02-08,14.28,lh2303,14370.0,lh2305,16295.0,14355.72,16280.72,1005.3025210084035,1140.106442577031
2023-02-09,14.27,lh2303,14365.0,lh2305,16305.0,14350.73,16290.73,1005.657323055361,1141.6068675543097
2023-02-10,14.32,lh2303,14415.0,lh2305,16405.0,14400.68,16390.68,1005.6340782122904,1144.6005586592178
2023-02-13,14.43,lh2303,14695.0,lh2305,16855.0,14680.57,16840.57,1017.3645183645184,1167.052668052668
2023-02-14,14.52,lh2303,14660.0,lh2305,16950.0,14645.48,16935.48,1008.641873278237,1166.3553719008264
2023-02-15,14.62,lh2303,14545.0,lh2305,16940.0,14530.38,16925.38,993.8700410396717,1157.686730506156
2023-02-16,14.7,lh2303,14660.0,lh2305,17120.0,14645.3,17105.3,996.2789115646259,1163.6258503401361
2023-02-17,14.73,lh2303,15035.0,lh2305,17295.0,15020.27,17280.27,1019.7060420909708,1173.1344195519348
2023-02-20,15.05,lh2303,15235.0,lh2305,17365.0,15219.95,17349.95,1011.2923588039866,1152.8205980066446
2023-02-21,15.27,lh2303,15275.0,lh2305,17400.0,15259.73,17384.73,999.3274394237067,1138.4891944990177
2023-02-22,15.4,lh2303,15535.0,lh2305,17710.0,15519.6,17694.6,1007.7662337662338,1149.0
2023-02-23,15.57,lh2303,15250.0,lh2305,17545.0,15234.43,17529.43,978.4476557482337,1125.8464996788696
2023-02-24,15.7,lh2303,15125.0,lh2305,17490.0,15109.3,17474.3,962.375796178344,1113.0127388535032
2023-02-27,15.87,lh2303,14980.0,lh2305,17230.0,14964.13,17214.13,942.9193446754883,1084.696282293636
2023-02-28,15.93,lh2303,14740.0,lh2305,17160.0,14724.07,17144.07,924.2981795354677,1076.2128060263653
2023-03-01,15.9,lh2303,14105.0,lh2305,17200.0,14089.1,17184.1,886.1069182389937,1080.7610062893082
2023-03-02,15.83,lh2303,14030.0,lh2305,17235.0,14014.17,17219.17,885.2918509159823,1087.7555274794693
2023-03-03,15.82,lh2303,14195.0,lh2305,17040.0,14179.18,17024.18,896.2819216182048,1076.1175726927938
2023-03-06,15.73,lh2303,13960.0,lh2305,16940.0,13944.27,16924.27,886.4761602034329,1075.923076923077
2023-03-07,15.77,lh2303,14120.0,lh2305,16795.0,14104.23,16779.23,894.3709575142676,1063.996829422955
2023-03-08,15.8,lh2303,14050.0,lh2305,16685.0,14034.2,16669.2,888.2405063291138,1055.012658227848
2023-03-09,15.77,lh2303,13800.0,lh2305,16375.0,13784.23,16359.23,874.0792644261256,1037.3639822447685
2023-03-10,15.65,lh2303,13800.0,lh2305,16150.0,13784.35,16134.35,880.7891373801916,1030.9488817891374
2023-03-13,15.43,lh2303,13500.0,lh2305,15705.0,13484.57,15689.57,873.9189889825017,1016.8224238496435
2023-03-14,15.3,lh2303,13500.0,lh2305,15980.0,13484.7,15964.7,881.3529411764705,1043.4444444444443
2023-03-15,15.25,lh2303,13800.0,lh2305,16100.0,13784.75,16084.75,903.9180327868852,1054.7377049180327
2023-03-16,15.23,lh2303,13800.0,lh2305,15970.0,13784.77,15954.77,905.1063690085358,1047.5883125410373
2023-03-17,15.25,lh2303,13800.0,lh2305,16050.0,13784.75,16034.75,903.9180327868852,1051.4590163934427
2023-03-20,15.3,lh2303,13800.0,lh2305,15960.0,13784.7,15944.7,900.9607843137254,1042.1372549019607
2023-03-21,15.23,lh2303,13800.0,lh2305,15750.0,13784.77,15734.77,905.1063690085358,1033.1431385423507
2023-03-22,15.12,lh2303,13800.0,lh2305,15920.0,13784.88,15904.88,911.6984126984128,1051.9100529100529
2023-03-23,15.13,lh2303,13800.0,lh2305,15815.0,13784.87,15799.87,911.0951751487112,1044.2742894910773
2023-03-24,15.12,lh2303,13800.0,lh2305,15670.0,13784.88,15654.88,911.6984126984128,1035.3756613756614
2023-03-27,14.97,lh2303,13800.0,lh2305,15480.0,13785.03,15465.03,920.8436873747495,1033.068136272545
2023-03-28,14.9,lh2303,13800.0,lh2305,15505.0,13785.1,15490.1,925.1744966442952,1039.6040268456375
2023-03-29,14.83,lh2305,15260.0,lh2305,15260.0,15245.17,15245.17,1027.995279838166,1027.995279838166
2023-03-30,14.72,lh2305,15155.0,lh2305,15155.0,15140.28,15140.28,1028.5516304347825,1028.5516304347825
2023-03-31,14.62,lh2305,15140.0,lh2305,15140.0,15125.38,15125.38,1034.5677154582763,1034.5677154582763
2023-04-03,14.52,lh2305,15120.0,lh2305,15120.0,15105.48,15105.48,1040.3223140495868,1040.3223140495868
2023-04-04,14.52,lh2305,14950.0,lh2305,14950.0,14935.48,14935.48,1028.6143250688706,1028.6143250688706
2023-04-06,14.4,lh2305,14835.0,lh2305,14835.0,14820.6,14820.6,1029.2083333333333,1029.2083333333333
2023-04-07,14.42,lh2305,14975.0,lh2305,14975.0,14960.58,14960.58,1037.4882108183078,1037.4882108183078
2023-04-10,14.33,lh2305,14770.0,lh2305,14770.0,14755.67,14755.67,1029.7048150732728,1029.7048150732728
2023-04-11,14.32,lh2305,14800.0,lh2305,14800.0,14785.68,14785.68,1032.5195530726257,1032.5195530726257
2023-04-12,14.28,lh2305,14770.0,lh2305,14770.0,14755.72,14755.72,1033.313725490196,1033.313725490196
2023-04-13,14.2,lh2305,14635.0,lh2307,15885.0,14620.8,15870.8,1029.6338028169014,1117.661971830986
2023-04-14,14.12,lh2305,14655.0,lh2307,15720.0,14640.88,15705.88,1036.889518413598,1112.314447592068
2023-04-17,14.0,lh2305,14710.0,lh2307,15970.0,14696.0,15956.0,1049.7142857142858,1139.7142857142858
2023-04-18,14.05,lh2305,14875.0,lh2307,16260.0,14860.95,16245.95,1057.7188612099644,1156.2953736654804
2023-04-19,14.1,lh2305,14975.0,lh2307,16495.0,14960.9,16480.9,1061.0567375886526,1168.8581560283687
2023-04-20,14.18,lh2305,14960.0,lh2307,16550.0,14945.82,16535.82,1054.0070521861778,1166.1368124118476
2023-04-21,14.28,lh2305,15120.0,lh2307,16740.0,15105.72,16725.72,1057.8235294117649,1171.2689075630253
2023-04-24,14.37,lh2305,15355.0,lh2307,17045.0,15340.63,17030.63,1067.5455810716771,1185.151704940849
2023-04-25,14.6,lh2305,14965.0,lh2307,16640.0,14950.4,16625.4,1024.0,1138.7260273972604
2023-04-26,14.72,lh2305,14630.0,lh2307,16330.0,14615.28,16315.28,992.8858695652174,1108.375
2023-04-27,14.68,lh2305,14475.0,lh2307,16300.0,14460.32,16285.32,985.0354223433243,1109.3542234332426
2023-04-28,14.57,lh2305,14490.0,lh2307,16480.0,14475.43,16465.43,993.5092656142759,1130.0912834591627
2023-05-04,14.62,lh2305,14130.0,lh2307,16050.0,14115.38,16035.38,965.484268125855,1096.81121751026
2023-05-05,14.6,lh2305,14390.0,lh2307,15975.0,14375.4,15960.4,984.6164383561644,1093.178082191781
2023-05-08,14.52,lh2305,14575.0,lh2307,16025.0,14560.48,16010.48,1002.7878787878789,1102.6501377410468
2023-05-09,14.42,lh2305,14665.0,lh2307,16055.0,14650.58,16040.58,1015.9902912621359,1112.3841886269072
2023-05-10,14.4,lh2305,14635.0,lh2307,15840.0,14620.6,15825.6,1015.3194444444445,1099.0
2023-05-11,14.43,lh2305,14705.0,lh2307,15675.0,14690.57,15660.57,1018.0575190575191,1085.2785862785863
2023-05-12,14.4,lh2305,14940.0,lh2307,15780.0,14925.6,15765.6,1036.5,1094.8333333333333
2023-05-15,14.33,lh2305,14800.0,lh2307,15730.0,14785.67,15715.67,1031.7983251919052,1096.6971388695044
2023-05-16,14.3,lh2305,14690.0,lh2307,15930.0,14675.7,15915.7,1026.2727272727273,1112.9860139860139
2023-05-17,14.3,lh2305,14700.0,lh2307,15660.0,14685.7,15645.7,1026.972027972028,1094.1048951048951
2023-05-18,14.23,lh2305,14655.0,lh2307,15625.0,14640.77,15610.77,1028.8664792691497,1097.0323260716796
2023-05-19,14.2,lh2305,14500.0,lh2307,15580.0,14485.8,15565.8,1020.1267605633803,1096.1830985915494
2023-05-22,14.17,lh2305,14205.0,lh2307,15275.0,14190.83,15260.83,1001.470007057163,1076.9816513761468
2023-05-23,14.23,lh2305,14510.0,lh2307,15315.0,14495.77,15300.77,1018.6767392832045,1075.2473647224174
2023-05-24,14.23,lh2305,14510.0,lh2307,15585.0,14495.77,15570.77,1018.6767392832045,1094.221363316936
2023-05-25,14.3,lh2305,14510.0,lh2307,15665.0,14495.7,15650.7,1013.6853146853147,1094.4545454545455
2023-05-26,14.32,lh2305,14635.0,lh2307,15775.0,14620.68,15760.68,1020.9972067039106,1100.6061452513966
2023-05-29,14.3,lh2307,15555.0,lh2307,15555.0,15540.7,15540.7,1086.7622377622376,1086.7622377622376
2023-05-30,14.33,lh2307,15330.0,lh2309,16375.0,15315.67,16360.67,1068.7836706210746,1141.7076064200976
2023-05-31,14.3,lh2307,15270.0,lh2309,16210.0,15255.7,16195.7,1066.8321678321677,1132.5664335664335
2023-06-01,14.27,lh2307,15195.0,lh2309,16075.0,15180.73,16060.73,1063.821303433777,1125.489138051857
2023-06-02,14.3,lh2307,15180.0,lh2309,15970.0,15165.7,15955.7,1060.5384615384614,1115.7832167832166
2023-06-05,14.25,lh2307,15025.0,lh2309,15920.0,15010.75,15905.75,1053.3859649122808,1116.1929824561403
2023-06-06,14.25,lh2307,14990.0,lh2309,16065.0,14975.75,16050.75,1050.9298245614036,1126.3684210526317
2023-06-07,14.25,lh2307,14965.0,lh2309,16075.0,14950.75,16060.75,1049.1754385964912,1127.0701754385964
2023-06-08,14.27,lh2307,14845.0,lh2309,15970.0,14830.73,15955.73,1039.2943237561317,1118.1310441485634
2023-06-09,14.23,lh2307,14765.0,lh2309,15840.0,14750.77,15825.77,1036.5966268446944,1112.1412508784258
2023-06-12,14.23,lh2307,14835.0,lh2309,16050.0,14820.77,16035.77,1041.5158116654954,1126.8988053408293
2023-06-13,14.27,lh2307,14890.0,lh2309,16225.0,14875.73,16210.73,1042.447792571829,1136.000700770848
2023-06-14,14.2,lh2307,14830.0,lh2309,16325.0,14815.8,16310.8,1043.3661971830986,1148.6478873239437
2023-06-15,14.2,lh2307,14830.0,lh2309,16430.0,14815.8,16415.8,1043.3661971830986,1156.042253521127
2023-06-16,14.3,lh2307,14895.0,lh2309,16450.0,14880.7,16435.7,1040.6083916083915,1149.3496503496503
2023-06-19,14.33,lh2307,14630.0,lh2309,16055.0,14615.67,16040.67,1019.9351011863224,1119.3768318213538
2023-06-20,14.33,lh2307,14600.0,lh2309,15890.0,14585.67,15875.67,1017.8415910676902,1107.8625261688765
2023-06-21,14.23,lh2307,14600.0,lh2309,15895.0,14585.77,15880.77,1025.0014054813773,1116.0063246661982
2023-06-26,14.17,lh2307,14300.0,lh2309,15515.0,14285.83,15500.83,1008.1743119266055,1093.9188426252647
2023-06-27,14.0,lh2307,14190.0,lh2309,15540.0,14176.0,15526.0,1012.5714285714286,1109.0
2023-06-28,13.9,lh2307,13875.0,lh2309,15530.0,13861.1,15516.1,997.2014388489208,1116.2661870503596
2023-06-29,13.8,lh2307,13750.0,lh2309,15575.0,13736.2,15561.2,995.3768115942029,1127.623188405797
2023-06-30,13.77,lh2307,13630.0,lh2309,15530.0,13616.23,15516.23,988.8329702251272,1126.8140885984023
2023-07-03,13.83,lh2307,13635.0,lh2309,15795.0,13621.17,15781.17,984.9002169197397,1141.0824295010846
2023-07-04,13.83,lh2307,13745.0,lh2309,15830.0,13731.17,15816.17,992.8539407086045,1143.6131597975416
2023-07-05,14.07,lh2307,13780.0,lh2309,15735.0,13765.93,15720.93,978.3887704335465,1117.3368869936035
2023-07-06,14.1,lh2307,13960.0,lh2309,15600.0,13945.9,15585.9,989.0709219858156,1105.3829787234042
2023-07-07,14.07,lh2307,13800.0,lh2309,15620.0,13785.93,15605.93,979.8102345415778,1109.1634683724235
2023-07-10,14.07,lh2307,13745.0,lh2309,15330.0,13730.93,15315.93,975.9012082444918,1088.55223880597
2023-07-11,14.02,lh2307,13880.0,lh2309,15245.0,13865.98,15230.98,989.0142653352355,1086.3751783166904
2023-07-12,13.98,lh2307,14020.0,lh2309,15170.0,14006.02,15156.02,1001.8612303290414,1084.1216022889841
2023-07-13,13.92,lh2307,13445.0,lh2309,15010.0,13431.08,14996.08,964.8764367816092,1077.3045977011495
2023-07-14,13.9,lh2307,13445.0,lh2309,14945.0,13431.1,14931.1,966.2661870503597,1074.179856115108
2023-07-17,14.02,lh2307,13445.0,lh2309,15025.0,13430.98,15010.98,957.9871611982882,1070.6833095577747
2023-07-18,14.03,lh2307,13445.0,lh2309,15145.0,13430.97,15130.97,957.3036350677121,1078.472558802566
2023-07-19,14.05,lh2307,13445.0,lh2309,15130.0,13430.95,15115.95,955.9395017793594,1075.8683274021353
2023-07-20,14.05,lh2307,13445.0,lh2309,15315.0,13430.95,15300.95,955.9395017793594,1089.035587188612
2023-07-21,14.07,lh2307,13445.0,lh2309,15235.0,13430.93,15220.93,954.5792466240227,1081.8002842928215
2023-07-24,14.15,lh2307,13880.0,lh2309,15735.0,13865.85,15720.85,979.9187279151943,1111.0141342756183
2023-07-25,14.37,lh2307,13880.0,lh2309,15990.0,13865.63,15975.63,964.901183020181,1111.7348643006264
2023-07-26,14.72,lh2307,13485.0,lh2309,15990.0,13470.28,15975.28,915.1005434782609,1085.2771739130435
2023-07-27,14.95,lh2309,16100.0,lh2309,16100.0,16085.05,16085.05,1075.923076923077,1075.923076923077
2023-07-28,15.02,lh2309,16425.0,lh2309,16425.0,16409.98,16409.98,1092.5419440745673,1092.5419440745673
2023-07-31,15.63,lh2309,16935.0,lh2309,16935.0,16919.37,16919.37,1082.493282149712,1082.493282149712
2023-08-01,16.08,lh2309,17030.0,lh2311,17645.0,17013.92,17628.92,1058.07960199005,1096.3258706467664
2023-08-02,16.5,lh2309,17075.0,lh2311,17440.0,17058.5,17423.5,1033.8484848484848,1055.969696969697
2023-08-03,16.83,lh2309,16940.0,lh2311,17325.0,16923.17,17308.17,1005.5359477124184,1028.4117647058824
2023-08-04,16.88,lh2309,16975.0,lh2311,17425.0,16958.12,17408.12,1004.6279620853081,1031.2867298578199
2023-08-07,17.0,lh2309,16840.0,lh2311,17475.0,16823.0,17458.0,989.5882352941177,1026.9411764705883
2023-08-08,17.08,lh2309,16795.0,lh2311,17610.0,16777.92,17592.92,982.3138173302109,1030.0304449648713
2023-08-09,17.13,lh2309,16585.0,lh2311,17505.0,16567.87,17487.87,967.1844716870987,1020.891418563923
2023-08-10,17.17,lh2309,16225.0,lh2311,17180.0,16207.83,17162.83,943.9621432731508,999.5824111822945
2023-08-11,17.12,lh2309,16105.0,lh2311,17125.0,16087.88,17107.88,939.7126168224298,999.2920560747663
2023-08-14,17.02,lh2309,16275.0,lh2311,17265.0,16257.98,17247.98,955.2279670975323,1013.394829612221
2023-08-15,17.05,lh2309,16225.0,lh2311,17245.0,16207.95,17227.95,950.6129032258065,1010.4369501466275
2023-08-16,17.08,lh2309,16240.0,lh2311,17195.0,16222.92,17177.92,949.8196721311476,1005.7330210772835
2023-08-17,17.1,lh2309,16210.0,lh2311,16920.0,16192.9,16902.9,946.9532163742689,988.4736842105262
2023-08-18,17.12,lh2309,16155.0,lh2311,16745.0,16137.88,16727.88,942.6331775700934,977.0957943925233
2023-08-21,17.1,lh2309,16365.0,lh2311,16925.0,16347.9,16907.9,956.0175438596491,988.7660818713449
2023-08-22,17.08,lh2309,16385.0,lh2311,16930.0,16367.92,16912.92,958.3091334894615,990.2177985948479
2023-08-23,17.1,lh2309,16295.0,lh2311,17095.0,16277.9,17077.9,951.9239766081871,998.7076023391812
2023-08-24,17.1,lh2309,16370.0,lh2311,17270.0,16352.9,17252.9,956.3099415204678,1008.9415204678362
2023-08-25,17.05,lh2309,16380.0,lh2311,17355.0,16362.95,17337.95,959.7038123167155,1016.8885630498534
2023-08-28,17.1,lh2309,16215.0,lh2311,16985.0,16197.9,16967.9,947.2456140350877,992.2748538011695
2023-08-29,17.1,lh2309,16195.0,lh2311,16835.0,16177.9,16817.9,946.0760233918128,983.5029239766081
2023-08-30,17.08,lh2309,16225.0,lh2311,16915.0,16207.92,16897.92,948.9414519906325,989.3395784543327
2023-08-31,17.08,lh2309,16180.0,lh2311,16830.0,16162.92,16812.92,946.3067915690867,984.3629976580797
2023-09-01,17.07,lh2309,16385.0,lh2311,16880.0,16367.93,16862.93,958.8711189220855,987.8693614528412
2023-09-04,16.8,lh2309,16155.0,lh2311,16680.0,16138.2,16663.2,960.6071428571428,991.8571428571428
2023-09-05,16.75,lh2309,16260.0,lh2311,16835.0,16243.25,16818.25,969.7462686567164,1004.0746268656717
2023-09-06,16.73,lh2309,16480.0,lh2311,16805.0,16463.27,16788.27,984.0567842199641,1003.4829647340107
2023-09-07,16.78,lh2309,16590.0,lh2311,16735.0,16573.22,16718.22,987.6769964243146,996.3182359952324
2023-09-08,16.77,lh2309,16500.0,lh2311,16590.0,16483.23,16573.23,982.8998211091234,988.2665474060823
2023-09-11,16.72,lh2309,16355.0,lh2311,16640.0,16338.28,16623.28,977.1698564593302,994.2153110047848
2023-09-12,16.67,lh2309,16905.0,lh2311,16975.0,16888.33,16958.33,1013.0971805638872,1017.2963407318535
2023-09-13,16.65,lh2309,16840.0,lh2311,16930.0,16823.35,16913.35,1010.4114114114114,1015.8168168168169
2023-09-14,16.6,lh2309,16850.0,lh2311,17030.0,16833.4,17013.4,1014.0602409638553,1024.9036144578313
2023-09-15,16.6,lh2309,16850.0,lh2311,17170.0,16833.4,17153.4,1014.0602409638553,1033.3373493975903
2023-09-18,16.48,lh2309,16230.0,lh2311,16755.0,16213.52,16738.52,983.8300970873786,1015.6868932038834
2023-09-19,16.43,lh2309,16140.0,lh2311,16730.0,16123.57,16713.57,981.3493609251369,1017.2592818015825
2023-09-20,16.4,lh2309,16490.0,lh2311,16900.0,16473.6,16883.6,1004.4878048780489,1029.4878048780488
2023-09-21,16.35,lh2309,16500.0,lh2311,16875.0,16483.65,16858.65,1008.1743119266055,1031.1100917431193
2023-09-22,16.27,lh2309,16500.0,lh2311,16730.0,16483.73,16713.73,1013.1364474492932,1027.2728948985864
2023-09-25,16.35,lh2309,16535.0,lh2311,16845.0,16518.65,16828.65,1010.3149847094801,1029.275229357798
2023-09-26,16.33,lh2311,16625.0,lh2311,16625.0,16608.67,16608.67,1017.0649112063687,1017.0649112063687
2023-09-27,16.22,lh2311,16550.0,lh2311,16550.0,16533.78,16533.78,1019.3452527743527,1019.3452527743527
2023-09-28,16.13,lh2311,16610.0,lh2401,17030.0,16593.87,17013.87,1028.7582145071297,1054.796652200868
2023-10-09,15.83,lh2311,16040.0,lh2401,16670.0,16024.17,16654.17,1012.2659507264688,1052.0638029058748
2023-10-10,15.75,lh2311,15745.0,lh2401,16485.0,15729.25,16469.25,998.6825396825396,1045.6666666666667
2023-10-11,15.7,lh2311,15535.0,lh2401,16510.0,15519.3,16494.3,988.4904458598727,1050.5923566878982
2023-10-12,15.55,lh2311,15665.0,lh2401,16625.0,15649.45,16609.45,1006.3954983922829,1068.1318327974277
2023-10-13,15.57,lh2311,15660.0,lh2401,16645.0,15644.43,16629.43,1004.7803468208092,1068.0430314707771
2023-10-16,15.55,lh2311,15740.0,lh2401,16800.0,15724.45,16784.45,1011.2186495176849,1079.3858520900321
2023-10-17,15.53,lh2311,15705.0,lh2401,16750.0,15689.47,16734.47,1010.2685125563426,1077.5576303927883
2023-10-18,15.63,lh2311,15650.0,lh2401,16695.0,15634.37,16679.37,1000.2795905310301,1067.1381957773513
2023-10-19,15.68,lh2311,15525.0,lh2401,16550.0,15509.32,16534.32,989.1147959183673,1054.484693877551
2023-10-20,15.65,lh2311,15310.0,lh2401,16390.0,15294.35,16374.35,977.2747603833866,1046.2843450479234
2023-10-23,15.32,lh2311,14980.0,lh2401,16350.0,14964.68,16334.68,976.8067885117493,1066.2323759791122
2023-10-24,15.25,lh2311,14960.0,lh2401,16275.0,14944.75,16259.75,979.983606557377,1066.2131147540983
2023-10-25,15.12,lh2311,14485.0,lh2401,16000.0,14469.88,15984.88,957.0026455026456,1057.2010582010582
2023-10-26,14.85,lh2311,14260.0,lh2401,15980.0,14245.15,15965.15,959.2693602693603,1075.0942760942762
2023-10-27,14.8,lh2311,14105.0,lh2401,15985.0,14090.2,15970.2,952.0405405405405,1079.0675675675675
2023-10-30,14.55,lh2311,14155.0,lh2401,16185.0,14140.45,16170.45,971.8522336769759,1111.3711340206185
2023-10-31,14.47,lh2311,14150.0,lh2401,16265.0,14135.53,16250.53,976.8852798894263,1123.0497581202487
2023-11-01,14.58,lh2311,14225.0,lh2401,16240.0,14210.42,16225.42,974.6515775034294,1112.8545953360767
2023-11-02,14.88,lh2311,13970.0,lh2401,16240.0,13955.12,16225.12,937.8440860215053,1090.3978494623655
2023-11-03,14.87,lh2311,14210.0,lh2401,16200.0,14195.13,16185.13,954.6153328850035,1088.4418291862812
2023-11-06,14.82,lh2311,14210.0,lh2401,16045.0,14195.18,16030.18,957.8394062078272,1081.6585695006747
2023-11-07,14.85,lh2311,14255.0,lh2401,15915.0,14240.15,15900.15,958.9326599326599,1070.7171717171718
2023-11-08,14.8,lh2311,14200.0,lh2401,15670.0,14185.2,15655.2,958.4594594594594,1057.7837837837837
2023-11-09,14.63,lh2311,14155.0,lh2401,15520.0,14140.37,15505.37,966.5324675324675,1059.8339029391661
2023-11-10,14.52,lh2311,14155.0,lh2401,15610.0,14140.48,15595.48,973.8622589531681,1074.068870523416
2023-11-13,14.48,lh2311,13990.0,lh2401,15795.0,13975.52,15780.52,965.1602209944751,1089.8149171270718
2023-11-14,14.5,lh2311,13990.0,lh2401,15835.0,13975.5,15820.5,963.8275862068965,1091.0689655172414
2023-11-15,14.48,lh2311,13990.0,lh2401,15850.0,13975.52,15835.52,965.1602209944751,1093.6132596685084
2023-11-16,14.53,lh2311,13980.0,lh2401,15745.0,13965.47,15730.47,961.1472814865796,1082.6200963523745
2023-11-17,14.55,lh2311,13980.0,lh2401,15635.0,13965.45,15620.45,959.8247422680412,1073.570446735395
2023-11-20,14.8,lh2311,13980.0,lh2401,15890.0,13965.2,15875.2,943.5945945945946,1072.6486486486485
2023-11-21,14.87,lh2311,13980.0,lh2401,15870.0,13965.13,15855.13,939.1479488903834,1066.2494956287828
2023-11-22,14.83,lh2311,13980.0,lh2401,15680.0,13965.17,15665.17,941.683749157114,1056.3162508428861
2023-11-23,14.83,lh2311,13980.0,lh2401,15505.0,13965.17,15490.17,941.683749157114,1044.515846257586
2023-11-24,14.75,lh2311,13980.0,lh2401,15545.0,13965.25,15530.25,946.7966101694915,1052.8983050847457
2023-11-27,14.47,lh2311,13980.0,lh2401,14830.0,13965.53,14815.53,965.1368348306842,1023.8790601243952
2023-11-28,14.33,lh2401,14730.0,lh2401,14730.0,14715.67,14715.67,1026.9134682484298,1026.9134682484298
2023-11-29,14.4,lh2401,14845.0,lh2403,14330.0,14830.6,14315.6,1029.9027777777778,994.1388888888889
2023-11-30,14.53,lh2401,14745.0,lh2403,14165.0,14730.47,14150.47,1013.796971782519,973.8795595320028
2023-12-01,14.55,lh2401,14285.0,lh2403,13830.0,14270.45,13815.45,980.786941580756,949.5154639175257
2023-12-04,14.3,lh2401,14045.0,lh2403,13685.0,14030.7,13670.7,981.1678321678321,955.9930069930069
2023-12-05,14.27,lh2401,13600.0,lh2403,13400.0,13585.73,13385.73,952.0483531885073,938.0329362298529
2023-12-06,14.2,lh2401,13570.0,lh2403,13615.0,13555.8,13600.8,954.6338028169015,957.8028169014085
2023-12-07,14.07,lh2401,13540.0,lh2403,13735.0,13525.93,13720.93,961.3312011371713,975.1904761904761
2023-12-08,13.97,lh2401,13740.0,lh2403,14140.0,13726.03,14126.03,982.5361488904796,1011.1689334287759
2023-12-11,14.1,lh2401,14045.0,lh2403,14245.0,14030.9,14230.9,995.0992907801418,1009.2836879432624
2023-12-12,14.23,lh2401,14595.0,lh2403,14650.0,14580.77,14635.77,1024.6500351370344,1028.5151089248068
2023-12-13,14.23,lh2401,14805.0,lh2403,14565.0,14790.77,14550.77,1039.4075895994379,1022.5418130709768
2023-12-14,14.42,lh2401,14645.0,lh2403,14390.0,14630.58,14375.58,1014.6033287101249,996.9195561719833
2023-12-15,14.48,lh2401,14800.0,lh2403,14420.0,14785.52,14405.52,1021.0994475138122,994.8563535911602
2023-12-18,14.48,lh2401,14905.0,lh2403,14265.0,14890.52,14250.52,1028.3508287292818,984.1519337016574
2023-12-19,14.62,lh2401,14525.0,lh2403,14060.0,14510.38,14045.38,992.5020519835842,960.6963064295486
2023-12-20,14.68,lh2401,14105.0,lh2403,13975.0,14090.32,13960.32,959.8310626702997,950.9754768392371
2023-12-21,14.6,lh2401,14160.0,lh2403,14075.0,14145.4,14060.4,968.8630136986302,963.0410958904109
2023-12-22,14.57,lh2401,14070.0,lh2403,14020.0,14055.43,14005.43,964.6829100892244,961.2512010981469
2023-12-25,14.5,lh2401,14060.0,lh2403,14045.0,14045.5,14030.5,968.6551724137931,967.6206896551724
2023-12-26,14.47,lh2401,14145.0,lh2403,14155.0,14130.53,14140.53,976.5397373876987,977.2308223911541
2023-12-27,14.45,lh2401,14040.0,lh2403,13955.0,14025.55,13940.55,970.6262975778548,964.7439446366783
2023-12-28,14.45,lh2401,13770.0,lh2403,13790.0,13755.55,13775.55,951.9411764705883,953.325259515571
