time,open,high,low,close
2006-04-27,1.12740,1.13150,1.12140,1.12310
2006-04-28,1.12320,1.12540,1.11590,1.11780
2006-05-01,1.11710,1.11880,1.11080,1.11440
2006-05-02,1.11450,1.11660,1.10500,1.10670
2006-05-03,1.10660,1.10970,1.10110,1.10820
2006-05-04,1.10830,1.11420,1.10510,1.10900
2006-05-05,1.10840,1.11090,1.10510,1.10680
2006-05-08,1.10570,1.11340,1.10210,1.11260
2006-05-09,1.11250,1.11650,1.09720,1.09870
2006-05-10,1.09860,1.10290,1.09740,1.10120
2006-05-11,1.10090,1.10810,1.09760,1.10330
2006-05-12,1.10340,1.10990,1.09930,1.10920
2006-05-15,1.10880,1.11760,1.10740,1.11270
2006-05-16,1.11320,1.11740,1.10600,1.10700
2006-05-17,1.10680,1.11520,1.10100,1.11490
2006-05-18,1.11530,1.12230,1.10940,1.12000
2006-05-19,1.12020,1.12740,1.11700,1.12050
2006-05-22,1.12000,1.12670,1.11220,1.11480
2006-05-23,1.11460,1.12580,1.11220,1.12390
2006-05-24,1.12500,1.12640,1.11800,1.11940
2006-05-25,1.11930,1.12300,1.10530,1.10650
2006-05-26,1.10620,1.11090,1.10460,1.10700
2006-05-29,1.10460,1.10740,1.10250,1.10610
2006-05-30,1.10550,1.10600,1.09700,1.09880
2006-05-31,1.09830,1.10360,1.09260,1.10070
2006-06-01,1.10090,1.11000,1.09990,1.10240
2006-06-02,1.10250,1.10540,1.09720,1.10090
2006-06-05,1.10130,1.10840,1.09730,1.10650
2006-06-06,1.10630,1.11730,1.10460,1.11340
2006-06-07,1.11300,1.11630,1.10940,1.11270
2006-06-08,1.11250,1.12450,1.11080,1.12210
2006-06-09,1.12220,1.12290,1.10480,1.10500
2006-06-12,1.10620,1.10730,1.09570,1.10010
2006-06-13,1.10050,1.11410,1.09690,1.11390
2006-06-14,1.11360,1.11740,1.10800,1.11260
2006-06-15,1.11250,1.11880,1.11050,1.11210
2006-06-16,1.11160,1.12500,1.11060,1.12200
2006-06-19,1.12190,1.12530,1.11820,1.12050
2006-06-20,1.12040,1.12470,1.11480,1.11790
2006-06-21,1.11740,1.11820,1.10320,1.10790
2006-06-22,1.10780,1.12010,1.10660,1.11760
2006-06-23,1.11790,1.12890,1.11730,1.12340
2006-06-26,1.12010,1.12490,1.11690,1.12270
2006-06-27,1.12380,1.12500,1.11880,1.12310
2006-06-28,1.12300,1.12680,1.12050,1.12350
2006-06-29,1.12340,1.12370,1.10900,1.11020
2006-06-30,1.10990,1.11790,1.10770,1.11570
2006-07-03,1.11570,1.11880,1.10830,1.11140
2006-07-04,1.11180,1.11290,1.10500,1.10890
2006-07-05,1.10870,1.11390,1.10380,1.11300
2006-07-06,1.11310,1.11510,1.10830,1.11270
2006-07-07,1.11280,1.11530,1.10800,1.11410
2006-07-10,1.11400,1.12610,1.11290,1.12300
2006-07-11,1.12310,1.13450,1.12210,1.13160
2006-07-12,1.13170,1.13990,1.13100,1.13330
2006-07-13,1.13310,1.13520,1.12840,1.13090
2006-07-14,1.13100,1.13280,1.12550,1.12810
2006-07-17,1.12770,1.13700,1.12710,1.13570
2006-07-18,1.13550,1.13760,1.13050,1.13620
2006-07-19,1.13590,1.14050,1.13150,1.13440
2006-07-20,1.13420,1.13510,1.12900,1.13260
2006-07-21,1.13290,1.13950,1.12590,1.13800
2006-07-24,1.13720,1.14570,1.13710,1.13930
2006-07-25,1.14000,1.14350,1.13730,1.14160
2006-07-26,1.14090,1.14280,1.13340,1.13500
2006-07-27,1.13490,1.13870,1.12860,1.13440
2006-07-28,1.13480,1.13710,1.12810,1.13200
2006-07-31,1.13000,1.13200,1.12160,1.13150
2006-08-01,1.13160,1.13700,1.12920,1.13030
2006-08-02,1.13110,1.13190,1.12450,1.12610
2006-08-03,1.12610,1.12780,1.12250,1.12470
2006-08-04,1.12480,1.13460,1.12280,1.12820
2006-08-07,1.12680,1.12690,1.11730,1.11970
2006-08-08,1.11970,1.12390,1.11790,1.12320
2006-08-09,1.12300,1.12530,1.11720,1.11970
2006-08-10,1.11960,1.12810,1.11830,1.12710
2006-08-11,1.12700,1.12810,1.11700,1.12470
2006-08-14,1.12550,1.12790,1.12040,1.12750
2006-08-15,1.12750,1.13180,1.12090,1.12210
2006-08-16,1.12220,1.12380,1.11430,1.11910
2006-08-17,1.11920,1.12330,1.11530,1.12270
2006-08-18,1.12280,1.12730,1.11950,1.12400
2006-08-21,1.12480,1.12540,1.11650,1.11740
2006-08-22,1.11760,1.12020,1.11460,1.11530
2006-08-23,1.11520,1.11580,1.10480,1.11210
2006-08-24,1.11220,1.11330,1.10720,1.10970
2006-08-25,1.10980,1.11050,1.10510,1.10900
2006-08-28,1.10890,1.11220,1.10620,1.11110
2006-08-29,1.11100,1.11260,1.10560,1.10790
2006-08-30,1.10750,1.11130,1.10530,1.10830
2006-08-31,1.10840,1.11140,1.10270,1.10360
2006-09-01,1.10380,1.10740,1.10310,1.10410
2006-09-04,1.10410,1.10750,1.10400,1.10690
2006-09-05,1.10700,1.11380,1.10650,1.11110
2006-09-06,1.11110,1.11380,1.10440,1.10560
2006-09-07,1.10550,1.11070,1.10420,1.11010
2006-09-08,1.11000,1.12070,1.10900,1.12010
2006-09-11,1.12070,1.12250,1.11730,1.12140
2006-09-12,1.12130,1.12200,1.11570,1.12040
2006-09-13,1.12030,1.12340,1.11710,1.11910
2006-09-14,1.11920,1.11970,1.11220,1.11780
2006-09-15,1.11680,1.12210,1.11660,1.11900
2006-09-18,1.12000,1.12210,1.11590,1.11750
2006-09-19,1.11750,1.12860,1.11730,1.12750
2006-09-20,1.12750,1.12950,1.12510,1.12790
2006-09-21,1.12780,1.12850,1.11630,1.11750
2006-09-22,1.11750,1.12060,1.11180,1.11740
2006-09-25,1.11730,1.11880,1.11410,1.11700
2006-09-26,1.11700,1.11820,1.11240,1.11340
2006-09-27,1.11360,1.11650,1.10890,1.11160
2006-09-28,1.11160,1.11250,1.10850,1.11070
2006-09-29,1.11070,1.11900,1.10970,1.11760
2006-10-02,1.11750,1.12190,1.11440,1.11610
2006-10-03,1.11580,1.12260,1.11470,1.12250
2006-10-04,1.12250,1.13050,1.12150,1.12630
2006-10-05,1.12640,1.12870,1.12380,1.12560
2006-10-06,1.12560,1.12830,1.12000,1.12540
2006-10-09,1.12620,1.12660,1.12110,1.12290
2006-10-10,1.12280,1.13380,1.12260,1.13330
2006-10-11,1.13350,1.13870,1.13290,1.13760
2006-10-12,1.13770,1.13860,1.13310,1.13370
2006-10-13,1.13370,1.13830,1.13200,1.13790
2006-10-16,1.13710,1.13930,1.13460,1.13710
2006-10-17,1.13700,1.14140,1.13500,1.14110
2006-10-18,1.14100,1.14130,1.13530,1.13610
2006-10-19,1.13590,1.13720,1.12620,1.12820
2006-10-20,1.12810,1.12870,1.12010,1.12540
2006-10-23,1.12490,1.12870,1.12400,1.12810
2006-10-24,1.12820,1.13210,1.12450,1.12690
2006-10-25,1.12700,1.12870,1.12320,1.12350
2006-10-26,1.12350,1.13050,1.12120,1.12270
2006-10-27,1.12270,1.12600,1.11760,1.11950
2006-10-30,1.11940,1.12650,1.11780,1.12550
2006-10-31,1.12550,1.12880,1.12010,1.12200
2006-11-01,1.12200,1.13520,1.12090,1.13210
2006-11-02,1.13210,1.13730,1.13030,1.13310
2006-11-03,1.13310,1.13540,1.12560,1.12970
2006-11-06,1.12960,1.13630,1.12840,1.13000
2006-11-07,1.12980,1.13060,1.12550,1.12960
2006-11-08,1.12950,1.13260,1.12660,1.12900
2006-11-09,1.12920,1.13340,1.12810,1.12950
2006-11-10,1.12940,1.13230,1.12650,1.13230
2006-11-13,1.13100,1.13960,1.13030,1.13770
2006-11-14,1.13750,1.14020,1.13440,1.13740
2006-11-15,1.13730,1.14270,1.13590,1.13860
2006-11-16,1.13880,1.14240,1.13640,1.14240
2006-11-17,1.14220,1.14750,1.14040,1.14670
2006-11-20,1.14640,1.14840,1.14200,1.14640
2006-11-21,1.14640,1.14930,1.14410,1.14590
2006-11-22,1.14570,1.14650,1.13790,1.14120
2006-11-23,1.14140,1.14260,1.13940,1.14200
2006-11-24,1.14170,1.14260,1.13050,1.13460
2006-11-27,1.13300,1.13490,1.13030,1.13320
2006-11-28,1.13280,1.13350,1.12860,1.13010
2006-11-29,1.13050,1.13880,1.12960,1.13800
2006-11-30,1.13780,1.14370,1.13670,1.14040
2006-12-01,1.14100,1.14650,1.13700,1.14470
2006-12-04,1.14470,1.14770,1.13960,1.14050
2006-12-05,1.14050,1.14330,1.13790,1.14230
2006-12-06,1.14210,1.14870,1.13950,1.14760
2006-12-07,1.14730,1.15020,1.14590,1.14960
2006-12-08,1.14950,1.15160,1.14440,1.14930
2006-12-11,1.14870,1.15040,1.14640,1.14750
2006-12-12,1.14730,1.15540,1.14540,1.15220
2006-12-13,1.15220,1.15730,1.14970,1.15660
2006-12-14,1.15660,1.15780,1.15330,1.15730
2006-12-15,1.15730,1.15880,1.15270,1.15770
2006-12-18,1.15760,1.15850,1.15320,1.15700
2006-12-19,1.15690,1.15780,1.15070,1.15290
2006-12-20,1.15320,1.15360,1.14290,1.14880
2006-12-21,1.14860,1.15620,1.14550,1.15490
2006-12-22,1.15480,1.15870,1.15190,1.15830
2006-12-25,1.15840,1.15870,1.15710,1.15730
2006-12-26,1.15670,1.16250,1.15670,1.16130
2006-12-27,1.16150,1.16370,1.16010,1.16180
2006-12-28,1.16190,1.16200,1.15800,1.16040
2006-12-29,1.16030,1.16680,1.15830,1.16580
2007-01-01,1.16590,1.16590,1.16530,1.16550
2007-01-02,1.16560,1.16590,1.16250,1.16520
2007-01-03,1.16530,1.17320,1.16360,1.17320
2007-01-04,1.17330,1.17790,1.17150,1.17760
2007-01-05,1.17750,1.17840,1.17190,1.17260
2007-01-08,1.17710,1.17830,1.17190,1.17500
2007-01-09,1.17470,1.17950,1.17260,1.17670
2007-01-10,1.17690,1.17930,1.17380,1.17410
2007-01-11,1.17400,1.18020,1.16900,1.17780
2007-01-12,1.17780,1.17800,1.16830,1.16990
2007-01-15,1.16830,1.16920,1.16580,1.16790
2007-01-16,1.16800,1.17740,1.16450,1.17580
2007-01-17,1.17570,1.17700,1.17180,1.17250
2007-01-18,1.17270,1.17720,1.17130,1.17400
2007-01-19,1.17400,1.17540,1.16970,1.17230
2007-01-22,1.17210,1.18360,1.17130,1.18210
2007-01-23,1.18210,1.18510,1.17870,1.18040
2007-01-24,1.18060,1.18350,1.17640,1.17880
2007-01-25,1.17880,1.18320,1.17300,1.18300
2007-01-26,1.18300,1.18430,1.17800,1.17970
2007-01-29,1.17950,1.18460,1.17890,1.18270
2007-01-30,1.18310,1.18420,1.17880,1.17940
2007-01-31,1.17920,1.18440,1.17480,1.17630
2007-02-01,1.17640,1.18020,1.17330,1.17830
2007-02-02,1.17840,1.18700,1.17760,1.18430
2007-02-05,1.18390,1.18640,1.18070,1.18250
2007-02-06,1.18250,1.18430,1.18090,1.18180
2007-02-07,1.18180,1.18560,1.18140,1.18440
2007-02-08,1.18430,1.18750,1.18170,1.18250
2007-02-09,1.18270,1.18500,1.17120,1.17220
2007-02-12,1.17290,1.17620,1.17060,1.17540
2007-02-13,1.17530,1.17660,1.16590,1.16670
2007-02-14,1.16660,1.16880,1.16430,1.16540
2007-02-15,1.16600,1.16700,1.16180,1.16270
2007-02-16,1.16230,1.16540,1.16180,1.16280
2007-02-19,1.16340,1.16590,1.16280,1.16400
2007-02-20,1.16390,1.17150,1.16320,1.17010
2007-02-21,1.17020,1.17120,1.15930,1.15970
2007-02-22,1.15980,1.16320,1.15890,1.16190
2007-02-23,1.16150,1.16260,1.15610,1.15950
2007-02-26,1.15960,1.16090,1.15750,1.16060
2007-02-27,1.16050,1.16740,1.15870,1.16700
2007-02-28,1.16700,1.17380,1.16560,1.16950
2007-03-01,1.16950,1.17480,1.16720,1.17250
2007-03-02,1.17240,1.17740,1.17060,1.17730
2007-03-05,1.17630,1.18240,1.17550,1.18080
2007-03-06,1.18100,1.18150,1.17300,1.17640
2007-03-07,1.17630,1.17970,1.17450,1.17850
2007-03-08,1.17820,1.18160,1.17650,1.18010
2007-03-09,1.18010,1.18090,1.17020,1.17230
2007-03-12,1.17240,1.17320,1.16810,1.17180
2007-03-13,1.17200,1.17530,1.16790,1.17510
2007-03-14,1.17500,1.17770,1.17190,1.17610
2007-03-15,1.17590,1.17790,1.17280,1.17700
2007-03-16,1.17720,1.17720,1.17110,1.17530
2007-03-19,1.17700,1.17820,1.17410,1.17710
2007-03-20,1.17670,1.17870,1.15980,1.16140
2007-03-21,1.16130,1.16320,1.15290,1.15550
2007-03-22,1.15540,1.15920,1.15520,1.15720
2007-03-23,1.15730,1.16120,1.15590,1.16060
2007-03-26,1.16050,1.16360,1.15930,1.16140
2007-03-27,1.16130,1.16170,1.15540,1.15710
2007-03-28,1.15680,1.16080,1.15570,1.15870
2007-03-29,1.15880,1.16130,1.15680,1.15880
2007-03-30,1.15890,1.15910,1.14990,1.15380
2007-04-02,1.15160,1.15690,1.15110,1.15610
2007-04-03,1.15620,1.15980,1.15480,1.15850
2007-04-04,1.15810,1.15940,1.15410,1.15930
2007-04-05,1.15930,1.15940,1.14870,1.15080
2007-04-06,1.15110,1.15330,1.14970,1.15110
2007-04-09,1.15070,1.15310,1.15020,1.15280
2007-04-10,1.15260,1.15300,1.14570,1.14720
2007-04-11,1.14720,1.14830,1.13920,1.13930
2007-04-12,1.13920,1.14120,1.13360,1.13460
2007-04-13,1.13450,1.13930,1.13270,1.13770
2007-04-16,1.13650,1.13670,1.12970,1.13150
2007-04-17,1.13150,1.13410,1.12860,1.13070
2007-04-18,1.13070,1.13370,1.12620,1.12760
2007-04-19,1.12770,1.13080,1.12330,1.12940
2007-04-20,1.12970,1.13000,1.12130,1.12360
2007-04-23,1.12330,1.12430,1.12150,1.12190
2007-04-24,1.12170,1.12460,1.11920,1.12160
2007-04-25,1.12140,1.12270,1.11340,1.11480
2007-04-26,1.11480,1.12220,1.11430,1.12150
2007-04-27,1.12160,1.12280,1.11280,1.11640
2007-04-30,1.11530,1.11940,1.10490,1.10950
2007-05-01,1.10940,1.11150,1.10480,1.11080
2007-05-02,1.11090,1.11400,1.10650,1.10900
2007-05-03,1.10910,1.10950,1.10530,1.10740
2007-05-04,1.10750,1.10830,1.10310,1.10750
2007-05-07,1.10660,1.10730,1.10060,1.10170
2007-05-08,1.10160,1.10570,1.10050,1.10470
2007-05-09,1.10490,1.10920,1.10420,1.10480
2007-05-10,1.10440,1.11280,1.10440,1.11120
2007-05-11,1.11120,1.11670,1.10900,1.11050
2007-05-14,1.11060,1.11250,1.10550,1.10570
2007-05-15,1.10550,1.10710,1.09640,1.09840
2007-05-16,1.09860,1.10620,1.09690,1.10450
2007-05-17,1.10440,1.10530,1.09690,1.09970
2007-05-18,1.09950,1.10000,1.08760,1.08850
2007-05-21,1.08920,1.08980,1.08280,1.08450
2007-05-22,1.08440,1.08760,1.08280,1.08630
2007-05-23,1.08630,1.08890,1.08130,1.08210
2007-05-24,1.08220,1.08530,1.08020,1.08360
2007-05-25,1.08370,1.08700,1.07760,1.08000
2007-05-28,1.07930,1.08110,1.07910,1.07980
2007-05-29,1.07990,1.08330,1.07110,1.07350
2007-05-30,1.07350,1.07580,1.06870,1.07400
2007-05-31,1.07410,1.07460,1.06650,1.06870
2007-06-01,1.06890,1.07090,1.05990,1.06070
2007-06-04,1.06090,1.06190,1.05490,1.05860
2007-06-05,1.05850,1.06370,1.05620,1.06320
2007-06-06,1.06310,1.06370,1.05610,1.05840
2007-06-07,1.05820,1.06500,1.05620,1.06470
2007-06-08,1.06500,1.07120,1.05940,1.06060
2007-06-11,1.06090,1.06320,1.05960,1.05970
2007-06-12,1.05970,1.06770,1.05890,1.06760
2007-06-13,1.06770,1.07390,1.06460,1.06600
2007-06-14,1.06600,1.06900,1.06460,1.06810
2007-06-15,1.06820,1.06910,1.06040,1.06780
2007-06-18,1.06790,1.07510,1.06510,1.07090
2007-06-19,1.07120,1.07190,1.06140,1.06240
2007-06-20,1.06250,1.06860,1.06180,1.06610
2007-06-21,1.06620,1.07580,1.06440,1.07460
2007-06-22,1.07460,1.07490,1.06650,1.06770
2007-06-25,1.06790,1.07310,1.06790,1.07000
2007-06-26,1.07040,1.07250,1.06700,1.06930
2007-06-27,1.06930,1.07340,1.06870,1.07040
2007-06-28,1.07040,1.07140,1.05730,1.05900
2007-06-29,1.05900,1.06590,1.04840,1.06520
2007-07-02,1.06400,1.06400,1.05260,1.05560
2007-07-03,1.05570,1.06340,1.05410,1.06120
2007-07-04,1.06120,1.06150,1.05560,1.05750
2007-07-05,1.05740,1.05920,1.05530,1.05610
2007-07-06,1.05600,1.05670,1.04620,1.04930
2007-07-09,1.04890,1.05010,1.04430,1.04980
2007-07-10,1.04980,1.05450,1.04770,1.05380
2007-07-11,1.05370,1.06110,1.05320,1.05430
2007-07-12,1.05380,1.05550,1.04480,1.04560
2007-07-13,1.04580,1.04960,1.04460,1.04760
2007-07-16,1.04780,1.04820,1.04150,1.04370
2007-07-17,1.04390,1.04510,1.04200,1.04360
2007-07-18,1.04370,1.04790,1.04000,1.04360
2007-07-19,1.04370,1.04640,1.04110,1.04320
2007-07-20,1.04300,1.04950,1.04130,1.04860
2007-07-23,1.04820,1.04820,1.04240,1.04670
2007-07-24,1.04670,1.04720,1.03400,1.03570
2007-07-25,1.03560,1.04460,1.03390,1.04150
2007-07-26,1.04190,1.05530,1.04030,1.05340
2007-07-27,1.05410,1.06470,1.05250,1.06390
2007-07-30,1.06400,1.06990,1.06380,1.06700
2007-07-31,1.06690,1.06840,1.05850,1.06640
2007-08-01,1.06640,1.06960,1.05500,1.05600
2007-08-02,1.05620,1.05960,1.05090,1.05210
2007-08-03,1.05200,1.05760,1.05000,1.05670
2007-08-06,1.05660,1.05870,1.05030,1.05260
2007-08-07,1.05250,1.05740,1.04890,1.05480
2007-08-08,1.05490,1.05650,1.04610,1.04850
2007-08-09,1.04860,1.06400,1.04700,1.05810
2007-08-10,1.05780,1.06170,1.05140,1.05290
2007-08-13,1.05340,1.05620,1.04850,1.05380
2007-08-14,1.05360,1.06820,1.05350,1.06710
2007-08-15,1.06710,1.07950,1.06710,1.07850
2007-08-16,1.07830,1.08620,1.06730,1.07610
2007-08-17,1.07570,1.07930,1.05590,1.05980
2007-08-20,1.06040,1.06230,1.05320,1.05510
2007-08-21,1.05510,1.06490,1.05430,1.06210
2007-08-22,1.06250,1.06650,1.05720,1.06200
2007-08-23,1.06140,1.06150,1.04740,1.05270
2007-08-24,1.05280,1.05670,1.04920,1.05140
2007-08-27,1.05050,1.05490,1.04710,1.05440
2007-08-28,1.05440,1.06580,1.05340,1.06510
2007-08-29,1.06500,1.06750,1.05670,1.05880
2007-08-30,1.05890,1.06600,1.05440,1.05740
2007-08-31,1.05740,1.05910,1.05060,1.05550
2007-09-03,1.05540,1.05570,1.05160,1.05310
2007-09-04,1.05280,1.05660,1.04810,1.04930
2007-09-05,1.04910,1.05630,1.04840,1.05380
2007-09-06,1.05390,1.05810,1.05070,1.05140
2007-09-07,1.05150,1.05730,1.04780,1.05500
2007-09-10,1.05470,1.05900,1.05050,1.05190
2007-09-11,1.05180,1.05300,1.04090,1.04200
2007-09-12,1.04220,1.04450,1.03520,1.03680
2007-09-13,1.03680,1.03790,1.03110,1.03620
2007-09-14,1.03600,1.03610,1.02770,1.02970
2007-09-17,1.02990,1.03110,1.02400,1.02750
2007-09-18,1.02760,1.02870,1.01200,1.01370
2007-09-19,1.01360,1.01740,1.00800,1.01430
2007-09-20,1.01440,1.01500,1.00020,1.00140
2007-09-21,1.00140,1.00550,0.99450,1.00060
2007-09-24,1.00010,1.00280,0.99690,1.00210
2007-09-25,1.00200,1.00630,0.99980,1.00350
2007-09-26,1.00360,1.00940,1.00240,1.00420
2007-09-27,1.00440,1.00520,0.99780,1.00140
2007-09-28,1.00130,1.00200,0.99120,0.99220
2007-10-01,0.99250,0.99550,0.99090,0.99150
2007-10-02,0.99160,1.00100,0.99160,0.99860
2007-10-03,0.99850,0.99910,0.99360,0.99800
2007-10-04,0.99790,1.00160,0.99610,0.99640
2007-10-05,0.99660,0.99830,0.97870,0.98040
2007-10-08,0.98120,0.98750,0.98050,0.98600
2007-10-09,0.98600,0.98950,0.97930,0.98120
2007-10-10,0.98120,0.98320,0.97910,0.98170
2007-10-11,0.98160,0.98220,0.97280,0.97560
2007-10-12,0.97550,0.97970,0.97160,0.97170
2007-10-15,0.97160,0.97770,0.97050,0.97600
2007-10-16,0.97610,0.98140,0.97430,0.97900
2007-10-17,0.97870,0.98200,0.97270,0.97380
2007-10-18,0.97380,0.97760,0.97190,0.97380
2007-10-19,0.97370,0.97540,0.96320,0.96680
2007-10-22,0.96740,0.98230,0.96600,0.97810
2007-10-23,0.97800,0.97860,0.96260,0.96550
2007-10-24,0.96560,0.97330,0.96430,0.96820
2007-10-25,0.96820,0.96980,0.96130,0.96560
2007-10-26,0.96550,0.96660,0.95910,0.96180
2007-10-29,0.96140,0.96270,0.95140,0.95280
2007-10-30,0.95290,0.95740,0.95130,0.95280
2007-10-31,0.95290,0.95620,0.94180,0.94290
2007-11-01,0.94310,0.95200,0.94220,0.95110
2007-11-02,0.95110,0.95210,0.93260,0.93450
2007-11-05,0.93490,0.93700,0.93030,0.93310
2007-11-06,0.93320,0.93360,0.91990,0.92020
2007-11-07,0.92020,0.93040,0.90580,0.93030
2007-11-08,0.93020,0.94030,0.92360,0.93480
2007-11-09,0.93480,0.94460,0.92510,0.94460
2007-11-12,0.94510,0.97040,0.94320,0.96850
2007-11-13,0.96860,0.97230,0.95230,0.95860
2007-11-14,0.95880,0.96730,0.95130,0.96720
2007-11-15,0.96720,0.98620,0.96050,0.98520
2007-11-16,0.98520,0.98840,0.97040,0.97340
2007-11-19,0.97700,0.98500,0.97030,0.98400
2007-11-20,0.98360,0.98650,0.97420,0.97900
2007-11-21,0.97900,0.99240,0.97740,0.98660
2007-11-22,0.98650,0.98840,0.97880,0.98540
2007-11-23,0.98540,0.98980,0.97970,0.98800
2007-11-26,0.98690,0.99130,0.97980,0.98930
2007-11-27,0.99000,0.99990,0.98220,0.99610
2007-11-28,0.99610,0.99990,0.98420,0.98510
2007-11-29,0.98530,0.99930,0.98330,0.99810
2007-11-30,0.99800,1.00120,0.99200,0.99850
2007-12-03,0.99920,1.00410,0.99750,0.99970
2007-12-04,0.99890,1.01500,0.99860,1.01100
2007-12-05,1.01020,1.02140,1.00840,1.01190
2007-12-06,1.01190,1.01930,1.00710,1.00820
2007-12-07,1.00800,1.01480,1.00050,1.00460
2007-12-10,1.00430,1.01160,1.00030,1.00710
2007-12-11,1.00710,1.01630,1.00450,1.01470
2007-12-12,1.01470,1.01750,1.00540,1.01200
2007-12-13,1.01210,1.02320,1.00930,1.02060
2007-12-14,1.02050,1.02450,1.01260,1.01650
2007-12-17,1.01770,1.02270,1.00300,1.00520
2007-12-18,1.00510,1.01410,1.00110,1.00530
2007-12-19,1.00540,1.00910,1.00160,1.00220
2007-12-20,1.00230,1.00480,0.99510,1.00090
2007-12-21,1.00150,1.00190,0.99090,0.99160
2007-12-24,0.99130,0.99340,0.98340,0.98360
2007-12-25,0.98360,0.98680,0.98290,0.98510
2007-12-26,0.98520,0.98650,0.98010,0.98120
2007-12-27,0.98130,0.98540,0.97830,0.98040
2007-12-28,0.98000,0.98470,0.97550,0.98120
2007-12-31,0.98070,0.99850,0.97630,0.99810
2008-01-01,0.99840,0.99860,0.99100,0.99200
2008-01-02,0.99220,0.99690,0.98590,0.99340
2008-01-03,0.99360,0.99650,0.98740,0.98930
2008-01-04,0.98940,1.00340,0.98400,1.00110
2008-01-07,1.00210,1.00810,0.99680,1.00450
2008-01-08,1.00460,1.00750,0.99670,1.00710
2008-01-09,1.00640,1.01210,1.00180,1.01000
2008-01-10,1.01010,1.01490,1.00520,1.00980
2008-01-11,1.01010,1.02200,1.00680,1.01880
2008-01-14,1.01950,1.02100,1.01450,1.01690
2008-01-15,1.01680,1.01960,1.01210,1.01810
2008-01-16,1.01820,1.02820,1.01600,1.02520
2008-01-17,1.02500,1.03050,1.01800,1.02870
2008-01-18,1.02920,1.03050,1.02150,1.02670
2008-01-21,1.02680,1.03530,1.02580,1.03480
2008-01-22,1.03480,1.03770,1.02050,1.02930
2008-01-23,1.02910,1.03160,1.02210,1.02340
2008-01-24,1.02360,1.02550,1.00150,1.00340
2008-01-25,1.00350,1.01080,1.00140,1.00550
2008-01-28,1.00890,1.01170,1.00200,1.00420
2008-01-29,1.00330,1.00670,0.99440,0.99790
2008-01-30,0.99820,1.00010,0.98710,0.99310
2008-01-31,0.99300,1.00850,0.99240,1.00260
2008-02-01,1.00280,1.00320,0.99170,0.99340
2008-02-04,0.99370,1.00110,0.99200,0.99310
2008-02-05,0.99330,1.00800,0.99260,1.00690
2008-02-06,1.00780,1.01010,1.00070,1.00580
2008-02-07,1.00570,1.01250,1.00440,1.00900
2008-02-08,1.00860,1.01030,0.99460,1.00010
2008-02-11,0.99930,1.00340,0.99540,1.00130
2008-02-12,1.00140,1.00430,0.99400,1.00150
2008-02-13,1.00140,1.00270,0.99630,0.99660
2008-02-14,0.99680,1.00140,0.99370,0.99970
2008-02-15,0.99980,1.01080,0.99190,1.00890
2008-02-18,1.00920,1.00980,1.00460,1.00720
2008-02-19,1.00740,1.01760,1.00200,1.01720
2008-02-20,1.01690,1.01970,1.01020,1.01220
2008-02-21,1.01250,1.01410,1.00700,1.01100
2008-02-22,1.01110,1.01680,1.00700,1.01520
2008-02-25,1.01270,1.01280,0.99450,0.99620
2008-02-26,0.99600,0.99850,0.97860,0.98220
2008-02-27,0.98110,0.98300,0.97580,0.98070
2008-02-28,0.98010,0.98210,0.97090,0.97500
2008-02-29,0.97500,0.98430,0.97470,0.98240
2008-03-03,0.98530,0.99320,0.98250,0.98990
2008-03-04,0.98980,0.99760,0.98530,0.99310
2008-03-05,0.99330,0.99540,0.98330,0.98420
2008-03-06,0.98400,0.98810,0.98160,0.98490
2008-03-07,0.98540,0.99220,0.97460,0.99140
2008-03-10,0.98850,0.99800,0.98360,0.99600
2008-03-11,0.99580,0.99690,0.98940,0.99150
2008-03-12,0.99140,0.99350,0.98350,0.98940
2008-03-13,0.98950,0.99180,0.97970,0.98260
2008-03-14,0.98270,0.99620,0.98140,0.98580
2008-03-17,0.98730,1.00100,0.98590,0.99830
2008-03-18,0.99810,0.99820,0.98920,0.99170
2008-03-19,0.99170,1.01730,0.98760,1.01140
2008-03-20,1.01360,1.02930,1.01080,1.02430
2008-03-21,1.02330,1.02610,1.02210,1.02310
2008-03-24,1.02490,1.03080,1.01560,1.01690
2008-03-25,1.01740,1.02210,1.01250,1.01630
2008-03-26,1.01620,1.02050,1.00950,1.01760
2008-03-27,1.01770,1.02320,1.01260,1.01800
2008-03-28,1.01800,1.02260,1.01410,1.02230
2008-03-31,1.02230,1.02920,1.01890,1.02560
2008-04-01,1.02580,1.03240,1.02050,1.02250
2008-04-02,1.02140,1.02430,1.01300,1.01440
2008-04-03,1.01450,1.01650,1.00270,1.00430
2008-04-04,1.00430,1.01010,1.00180,1.00850
2008-04-07,1.00870,1.01520,1.00380,1.01370
2008-04-08,1.01370,1.01720,1.01060,1.01380
2008-04-09,1.01380,1.02170,1.01250,1.01860
2008-04-10,1.01860,1.02230,1.01540,1.01950
2008-04-11,1.01940,1.02470,1.01620,1.02280
2008-04-14,1.02470,1.02720,1.01760,1.01830
2008-04-15,1.01830,1.02380,1.01640,1.01780
2008-04-16,1.01780,1.01850,1.00000,1.00050
2008-04-17,1.00030,1.01410,0.99880,1.01060
2008-04-18,1.01060,1.01420,1.00250,1.00400
2008-04-21,1.00470,1.00920,0.99980,1.00570
