time,open,high,low,close
2018-11-12,3.72610,3.76930,3.72610,3.76060
2018-11-13,3.76060,3.83080,3.75280,3.81030
2018-11-14,3.81030,3.81890,3.76580,3.78330
2018-11-15,3.78150,3.78400,3.76510,3.78380
2018-11-16,3.78380,3.78380,3.72930,3.74070
2018-11-19,3.74070,3.77240,3.74070,3.76220
2018-11-20,3.76220,3.76800,3.74750,3.76800
2018-11-21,3.76800,3.80300,3.75590,3.78440
2018-11-22,3.78440,3.82550,3.78440,3.80330
2018-11-23,3.80330,3.83010,3.79440,3.81550
2018-11-26,3.81550,3.94350,3.81550,3.93960
2018-11-27,3.93960,3.93960,3.86170,3.87480
2018-11-28,3.87480,3.88740,3.82990,3.83830
2018-11-29,3.83830,3.87310,3.83060,3.85440
2018-11-30,3.85440,3.88700,3.83570,3.86620
2018-12-03,3.86620,3.86620,3.81460,3.84060
2018-12-04,3.84060,3.86720,3.81740,3.85130
2018-12-05,3.85130,3.88290,3.83350,3.86350
2018-12-06,3.86350,3.94260,3.86350,3.88690
2018-12-07,3.88690,3.92360,3.85680,3.90720
2018-12-10,3.90720,3.94500,3.87680,3.92380
2018-12-11,3.92380,3.92380,3.88740,3.91310
2018-12-12,3.91310,3.91310,3.83620,3.84610
2018-12-13,3.84610,3.89710,3.84610,3.87790
2018-12-14,3.87790,3.92080,3.87790,3.91650
2018-12-17,3.91680,3.92820,3.87740,3.89920
2018-12-18,3.88720,3.91700,3.87300,3.91210
2018-12-19,3.89980,3.91290,3.86310,3.89750
2018-12-20,3.89740,3.89740,3.83290,3.84870
2018-12-21,3.84870,3.90700,3.83900,3.88880
2018-12-24,3.88880,3.90370,3.87770,3.88670
2018-12-25,3.88670,3.90330,3.88670,3.90330
2018-12-26,3.88670,3.94020,3.88670,3.92130
2018-12-27,3.92130,3.94480,3.86800,3.87160
2018-12-28,3.87160,3.89460,3.82870,3.86780
2018-12-31,3.86780,3.88050,3.86630,3.86630
2019-01-01,3.86630,3.88040,3.86580,3.86630
2019-01-02,3.86630,3.89660,3.78040,3.78950
2019-01-03,3.78950,3.80710,3.73730,3.75170
2019-01-04,3.75170,3.78480,3.70850,3.71520
2019-01-07,3.71340,3.73780,3.69000,3.73500
2019-01-08,3.72740,3.74090,3.70320,3.71490
2019-01-09,3.71490,3.71540,3.67400,3.68920
2019-01-10,3.68920,3.72460,3.67430,3.70930
2019-01-11,3.70930,3.72930,3.69220,3.71060
2019-01-14,3.71080,3.73430,3.68310,3.69760
2019-01-15,3.69150,3.73180,3.69150,3.72290
2019-01-16,3.72290,3.73740,3.70770,3.72360
2019-01-17,3.72360,3.77330,3.72360,3.74850
2019-01-18,3.74850,3.77170,3.72680,3.75000
2019-01-21,3.76570,3.77940,3.75000,3.75860
2019-01-22,3.75860,3.81600,3.74580,3.81400
2019-01-23,3.81400,3.81400,3.75460,3.76900
2019-01-24,3.76900,3.79330,3.73640,3.76680
2019-01-25,3.76680,3.77180,3.74270,3.76930
2019-01-28,3.77790,3.78670,3.74930,3.76690
2019-01-29,3.76690,3.76690,3.71470,3.71990
2019-01-30,3.72560,3.73160,3.67190,3.68470
2019-01-31,3.68470,3.68640,3.63570,3.64370
2019-02-01,3.64490,3.68140,3.63450,3.65950
2019-02-04,3.65030,3.68740,3.65030,3.66390
2019-02-05,3.66390,3.68420,3.66040,3.66950
2019-02-06,3.66950,3.71560,3.66690,3.69630
2019-02-07,3.69630,3.73670,3.69630,3.71020
2019-02-08,3.71020,3.74740,3.70320,3.73110
2019-02-11,3.73110,3.77440,3.72720,3.75820
2019-02-12,3.75820,3.75820,3.70180,3.71020
2019-02-13,3.71020,3.76150,3.69980,3.74810
2019-02-14,3.75410,3.79490,3.71340,3.73530
2019-02-15,3.73530,3.73530,3.69800,3.70050
2019-02-18,3.71030,3.74180,3.70050,3.73660
2019-02-19,3.73660,3.74410,3.70230,3.72350
2019-02-20,3.72370,3.73650,3.69020,3.71330
2019-02-21,3.71330,3.77160,3.71330,3.75050
2019-02-22,3.75050,3.76790,3.72580,3.74790
2019-02-25,3.74640,3.75190,3.71890,3.75140
2019-02-26,3.73840,3.76610,3.73730,3.74970
2019-02-27,3.74970,3.74970,3.72130,3.72550
2019-02-28,3.72550,3.75870,3.71660,3.74030
2019-03-01,3.74030,3.79500,3.73890,3.77370
2019-03-04,3.77370,3.77500,3.77090,3.77090
2019-03-05,3.77090,3.77530,3.77090,3.77440
2019-03-06,3.77440,3.84390,3.76420,3.84000
2019-03-07,3.82960,3.90230,3.81560,3.88250
2019-03-08,3.88250,3.90250,3.84750,3.86690
2019-03-11,3.86390,3.86740,3.83280,3.83940
2019-03-12,3.83940,3.84360,3.80070,3.80990
2019-03-13,3.80990,3.83410,3.79900,3.81090
2019-03-14,3.81090,3.85400,3.80450,3.84390
2019-03-15,3.84390,3.87110,3.80680,3.81230
2019-03-18,3.81590,3.82690,3.78280,3.79060
2019-03-19,3.79060,3.79880,3.76440,3.77860
2019-03-20,3.77860,3.79840,3.73540,3.77500
2019-03-21,3.77500,3.83710,3.75770,3.79610
2019-03-22,3.79610,3.91520,3.78260,3.90510
2019-03-25,3.90720,3.93590,3.84270,3.86210
2019-03-26,3.86210,3.87870,3.83170,3.86380
2019-03-27,3.86380,4.00130,3.86380,3.99090
2019-03-28,3.99090,4.01430,3.89690,3.90600
2019-03-29,3.90100,3.93260,3.86630,3.92280
2019-04-01,3.90720,3.92260,3.84840,3.85160
2019-04-02,3.85160,3.87860,3.84730,3.85520
2019-04-03,3.85520,3.88150,3.83370,3.86870
2019-04-04,3.86870,3.88720,3.84690,3.84960
2019-04-05,3.85820,3.87580,3.83540,3.87190
2019-04-08,3.86330,3.87630,3.84080,3.84900
2019-04-09,3.84450,3.86340,3.83160,3.85310
2019-04-10,3.85310,3.85380,3.81360,3.81590
2019-04-11,3.81590,3.86210,3.81360,3.85680
2019-04-12,3.85780,3.90660,3.83760,3.88100
2019-04-15,3.88080,3.88990,3.85880,3.86810
2019-04-16,3.86810,3.90740,3.86780,3.89590
2019-04-17,3.89590,3.94660,3.88480,3.93080
2019-04-18,3.93080,3.95030,3.90360,3.91700
2019-04-19,3.91700,3.92600,3.91700,3.91700
2019-04-22,3.91700,3.93830,3.90910,3.93180
2019-04-23,3.93180,3.96300,3.91150,3.91940
2019-04-24,3.91900,3.99320,3.91810,3.98840
2019-04-25,3.98840,4.00570,3.94500,3.95370
2019-04-26,3.95370,3.97430,3.91930,3.93030
2019-04-29,3.93030,3.94450,3.92010,3.94450
2019-04-30,3.94450,3.95640,3.91180,3.92130
2019-05-01,3.92130,3.92130,3.91670,3.91670
2019-05-02,3.91670,3.97090,3.91670,3.96290
2019-05-03,3.96290,3.96800,3.93010,3.93730
2019-05-06,3.93730,3.97410,3.93710,3.95230
2019-05-07,3.95230,3.99940,3.95230,3.96980
2019-05-08,3.96980,3.99200,3.92060,3.92470
2019-05-09,3.92470,3.98060,3.92470,3.94610
2019-05-10,3.94300,3.97280,3.92740,3.95050
2019-05-13,3.95050,4.00390,3.95050,3.97550
2019-05-14,3.97550,3.99460,3.96530,3.97760
2019-05-15,3.97760,4.02120,3.97300,4.00060
2019-05-16,4.00060,4.05380,3.99340,4.03930
2019-05-17,4.03930,4.11240,4.03930,4.09880
2019-05-20,4.09880,4.12130,4.07560,4.10040
2019-05-21,4.10040,4.11310,4.03240,4.04980
2019-05-22,4.04980,4.05260,4.00660,4.03900
2019-05-23,4.03900,4.07070,4.02490,4.04150
2019-05-24,4.04070,4.04740,4.00780,4.01330
2019-05-27,4.01330,4.04280,4.00360,4.04260
2019-05-28,4.04260,4.05280,4.00950,4.01570
2019-05-29,4.01570,4.04020,3.96760,3.97380
2019-05-30,3.97380,3.99260,3.95380,3.96660
2019-05-31,3.96660,3.99760,3.90860,3.92540
2019-06-03,3.92250,3.93310,3.88130,3.89880
2019-06-04,3.89880,3.89880,3.84740,3.85440
2019-06-05,3.85440,3.90230,3.83530,3.87980
2019-06-06,3.87980,3.88730,3.85600,3.87970
2019-06-07,3.87640,3.88470,3.84880,3.87710
2019-06-10,3.87710,3.89870,3.86620,3.88580
2019-06-11,3.88560,3.88630,3.84190,3.85610
2019-06-12,3.85610,3.87090,3.82930,3.86710
2019-06-13,3.86710,3.86710,3.83380,3.84900
2019-06-14,3.84900,3.91290,3.84750,3.89570
2019-06-17,3.89620,3.92400,3.87960,3.88810
2019-06-18,3.88810,3.88810,3.84790,3.86080
2019-06-19,3.86080,3.88360,3.83720,3.83840
2019-06-20,3.83840,3.83860,3.83840,3.83840
2019-06-21,3.83840,3.84530,3.80800,3.82150
2019-06-24,3.82150,3.83710,3.80570,3.82600
2019-06-25,3.82600,3.85780,3.81820,3.84660
2019-06-26,3.84670,3.85710,3.83030,3.84310
2019-06-27,3.84310,3.87190,3.81670,3.81900
2019-06-28,3.81900,3.85160,3.81260,3.84540
2019-07-01,3.85060,3.85060,3.80820,3.84050
2019-07-02,3.84050,3.88020,3.81730,3.84520
2019-07-03,3.84390,3.87390,3.81350,3.82630
2019-07-04,3.82610,3.82910,3.78210,3.80160
2019-07-05,3.80160,3.83780,3.79440,3.82130
2019-07-08,3.82130,3.82130,3.79790,3.80230
2019-07-09,3.80230,3.80500,3.77910,3.79980
2019-07-10,3.79980,3.79980,3.74910,3.75360
2019-07-11,3.75360,3.76590,3.73230,3.75600
2019-07-12,3.75600,3.76270,3.72870,3.73560
2019-07-15,3.74000,3.75740,3.72570,3.75490
2019-07-16,3.75490,3.77060,3.75070,3.76820
2019-07-17,3.76820,3.76820,3.75330,3.76300
2019-07-18,3.76300,3.76300,3.71700,3.71850
2019-07-19,3.71850,3.75340,3.71850,3.74750
2019-07-22,3.74690,3.75010,3.72850,3.74100
2019-07-23,3.74100,3.77900,3.73980,3.77350
2019-07-24,3.77330,3.77770,3.75130,3.77240
2019-07-25,3.77240,3.80580,3.75370,3.77820
2019-07-26,3.77820,3.79330,3.75840,3.77470
2019-07-29,3.77470,3.80010,3.77460,3.78130
2019-07-30,3.78110,3.79860,3.77390,3.79040
2019-07-31,3.79040,3.82250,3.74700,3.81280
2019-08-01,3.81280,3.85700,3.81000,3.83870
2019-08-02,3.82280,3.89230,3.82280,3.88510
2019-08-05,3.88510,3.97760,3.88510,3.97430
2019-08-06,3.97430,3.98520,3.93470,3.96010
2019-08-07,3.97340,3.99200,3.94730,3.96840
2019-08-08,3.97340,3.97340,3.91710,3.91880
2019-08-09,3.91880,3.94890,3.91880,3.94320
2019-08-12,3.93890,4.01240,3.93780,3.98460
2019-08-13,3.98460,4.01220,3.94290,3.96330
2019-08-14,3.96330,4.05320,3.95840,4.05110
2019-08-15,4.05110,4.05110,3.97720,3.99110
2019-08-16,3.99110,4.00760,3.97320,4.00220
2019-08-19,4.00200,4.07480,3.98930,4.07450
2019-08-20,4.07450,4.07450,4.02370,4.05280
2019-08-21,4.05280,4.05420,4.01200,4.02550
2019-08-22,4.02550,4.08090,4.01550,4.06900
2019-08-23,4.06900,4.13110,4.04860,4.11940
2019-08-26,4.11940,4.16810,4.10000,4.15460
2019-08-27,4.15460,4.19350,4.11780,4.12620
2019-08-28,4.12620,4.16900,4.12620,4.16880
2019-08-29,4.15910,4.17710,4.14020,4.16860
2019-08-30,4.16860,4.17070,4.11880,4.14430
2019-09-02,4.14430,4.18830,4.13710,4.18570
2019-09-03,4.18550,4.18550,4.14940,4.16640
2019-09-04,4.16640,4.16720,4.08830,4.09440
2019-09-05,4.09440,4.11410,4.06690,4.10760
2019-09-06,4.10740,4.10740,4.05180,4.06250
2019-09-09,4.06250,4.10380,4.04660,4.09420
2019-09-10,4.09420,4.12890,4.07640,4.08050
2019-09-11,4.08050,4.08900,4.04980,4.06730
2019-09-12,4.06730,4.07020,4.02410,4.05990
2019-09-13,4.05970,4.09460,4.03990,4.08400
2019-09-16,4.08400,4.10590,4.07360,4.07990
2019-09-17,4.07990,4.11650,4.07040,4.07730
2019-09-18,4.07900,4.11330,4.06990,4.11010
2019-09-19,4.11010,4.16800,4.10680,4.16750
2019-09-20,4.16750,4.18290,4.14550,4.14820
2019-09-23,4.14800,4.18420,4.14360,4.16270
2019-09-24,4.16270,4.18280,4.15180,4.16290
2019-09-25,4.16290,4.19400,4.14340,4.14820
2019-09-26,4.14820,4.17270,4.12020,4.17050
2019-09-27,4.17050,4.17050,4.14320,4.15980
2019-09-30,4.15980,4.17080,4.14010,4.15610
2019-10-01,4.15610,4.18430,4.15120,4.15720
2019-10-02,4.15720,4.18020,4.12620,4.12820
2019-10-03,4.12820,4.12970,4.07340,4.08420
2019-10-04,4.08420,4.08450,4.04730,4.05580
2019-10-07,4.05580,4.10910,4.05560,4.09350
2019-10-08,4.10610,4.11240,4.07110,4.09450
2019-10-09,4.09430,4.11050,4.05750,4.10930
2019-10-10,4.10930,4.13680,4.08720,4.10980
2019-10-11,4.10860,4.12540,4.07800,4.10920
2019-10-14,4.10610,4.13710,4.10310,4.12520
2019-10-15,4.12500,4.18080,4.11900,4.17940
2019-10-16,4.17940,4.18580,4.14450,4.14990
2019-10-17,4.14990,4.18030,4.12560,4.16230
2019-10-18,4.16230,4.16540,4.10850,4.11060
2019-10-21,4.11040,4.15140,4.11040,4.12830
2019-10-22,4.12810,4.13380,4.05940,4.07960
2019-10-23,4.07960,4.09150,4.02660,4.03170
2019-10-24,4.03170,4.04490,3.99650,4.03240
2019-10-25,4.04010,4.04010,3.99020,4.00270
2019-10-28,4.00160,4.00800,3.97170,3.99000
2019-10-29,3.99000,4.00380,3.98280,3.99780
2019-10-30,3.99780,4.03140,3.97980,3.98750
2019-10-31,3.98750,4.03700,3.96280,4.01700
2019-11-01,4.01700,4.02010,3.96820,3.98950
2019-11-04,3.98800,4.01940,3.97370,4.01200
2019-11-05,4.01200,4.02340,3.98250,3.99320
2019-11-06,3.99320,4.08990,3.97190,4.08320
2019-11-07,4.08320,4.10310,4.04110,4.10020
2019-11-08,4.10020,4.17000,4.10020,4.14510
2019-11-11,4.16350,4.17000,4.13330,4.15260
2019-11-12,4.15260,4.18680,4.14170,4.16900
2019-11-13,4.16900,4.18990,4.16210,4.16950
2019-11-14,4.16950,4.19800,4.16120,4.18610
2019-11-15,4.19550,4.19570,4.18610,4.19550
2019-11-18,4.19550,4.21920,4.16880,4.21750
2019-11-19,4.21750,4.21840,4.18480,4.19300
2019-11-20,4.19300,4.19940,4.19300,4.19530
2019-11-21,4.19530,4.22310,4.18180,4.19280
2019-11-22,4.19280,4.19920,4.17210,4.18640
2019-11-25,4.19620,4.23100,4.18690,4.22660
2019-11-26,4.22660,4.27680,4.22660,4.23190
2019-11-27,4.23280,4.27050,4.22690,4.26400
2019-11-28,4.26380,4.26560,4.18650,4.18910
2019-11-29,4.18910,4.24540,4.18210,4.22600
2019-12-02,4.23620,4.25300,4.20640,4.22330
2019-12-03,4.22330,4.22420,4.18370,4.20510
2019-12-04,4.20510,4.21030,4.18130,4.20740
2019-12-05,4.20740,4.22300,4.17330,4.18070
2019-12-06,4.18540,4.19370,4.13250,4.14120
2019-12-09,4.14120,4.16060,4.12250,4.14260
2019-12-10,4.14240,4.15060,4.13050,4.14600
2019-12-11,4.14600,4.14660,4.10760,4.12380
2019-12-12,4.12360,4.12970,4.08080,4.09030
2019-12-13,4.09030,4.11660,4.07290,4.10780
2019-12-16,4.10780,4.10920,4.05260,4.06300
2019-12-17,4.06300,4.07760,4.04980,4.06160
2019-12-18,4.07140,4.07580,4.04350,4.06300
2019-12-19,4.06300,4.07030,4.04890,4.07010
2019-12-20,4.07010,4.10220,4.05760,4.10220
2019-12-23,4.10220,4.10220,4.05400,4.07340
2019-12-24,4.08310,4.08350,4.08310,4.08310
2019-12-25,4.08310,4.08310,4.07290,4.07340
2019-12-26,4.08220,4.08220,4.04480,4.05620
2019-12-27,4.05620,4.06110,4.03340,4.04440
2019-12-30,4.04440,4.04800,4.00470,4.01890
2019-12-31,4.01890,4.01960,4.01210,4.01880
2020-01-01,4.01880,4.01900,4.01210,4.01880
2020-01-02,4.01880,4.04070,4.00120,4.02480
2020-01-03,4.02480,4.07130,4.02480,4.06670
2020-01-06,4.06670,4.07370,4.04330,4.06170
2020-01-07,4.06170,4.09210,4.05430,4.06730
2020-01-08,4.06730,4.07760,4.03920,4.06420
2020-01-09,4.06420,4.09350,4.05650,4.09350
2020-01-10,4.09330,4.10390,4.05520,4.09580
2020-01-13,4.09580,4.14730,4.08780,4.14710
2020-01-14,4.14710,4.16060,4.12000,4.13240
2020-01-15,4.13240,4.18540,4.13000,4.17330
2020-01-16,4.17510,4.20030,4.15850,4.18450
2020-01-17,4.18450,4.19270,4.15780,4.16140
2020-01-20,4.16480,4.19120,4.16270,4.18820
2020-01-21,4.18820,4.21640,4.18020,4.21210
2020-01-22,4.21210,4.21210,4.17140,4.18240
2020-01-23,4.18260,4.18980,4.15480,4.16190
2020-01-24,4.17010,4.19120,4.16440,4.18320
2020-01-27,4.18300,4.23120,4.17940,4.20720
2020-01-28,4.20720,4.21590,4.18690,4.19450
2020-01-29,4.19450,4.23220,4.18040,4.23030
2020-01-30,4.23010,4.27180,4.23000,4.24350
2020-01-31,4.24430,4.28950,4.24430,4.28240
2020-02-03,4.28240,4.28260,4.22900,4.24740
2020-02-04,4.24740,4.26140,4.22260,4.25490
2020-02-05,4.25540,4.26050,4.22530,4.23490
2020-02-06,4.23490,4.28510,4.20770,4.28210
2020-02-07,4.28210,4.32310,4.27890,4.32030
2020-02-10,4.32030,4.32880,4.30390,4.32430
2020-02-11,4.32430,4.34000,4.29600,4.33160
2020-02-12,4.33160,4.35560,4.32240,4.35560
2020-02-13,4.35560,4.38190,4.30710,4.35010
2020-02-14,4.35010,4.35010,4.29030,4.29790
2020-02-17,4.30210,4.33080,4.29640,4.32790
2020-02-18,4.32770,4.36390,4.32390,4.35630
2020-02-19,4.35610,4.37680,4.35580,4.36530
2020-02-20,4.36530,4.39770,4.35680,4.39360
2020-02-21,4.39360,4.40580,4.36960,4.38930
2020-02-24,4.38760,4.38900,4.38340,4.38780
2020-02-25,4.38760,4.38800,4.38340,4.38780
2020-02-26,4.38760,4.45480,4.38700,4.45000
2020-02-27,4.45000,4.50070,4.44570,4.48610
2020-02-28,4.48590,4.51380,4.46290,4.47310
2020-03-02,4.47310,4.50590,4.46860,4.47360
2020-03-03,4.47360,4.51770,4.44870,4.51440
2020-03-04,4.51420,4.58810,4.50160,4.58470
2020-03-05,4.58450,4.66560,4.56770,4.60730
2020-03-06,4.60710,4.67050,4.60710,4.62740
2020-03-09,4.62670,4.79320,4.62670,4.72310
2020-03-10,4.71910,4.73450,4.63160,4.64230
2020-03-11,4.64230,4.82610,4.63880,4.81360
2020-03-12,4.81340,5.02710,4.74180,4.79100
2020-03-13,4.79080,4.87980,4.63930,4.83380
2020-03-16,4.85780,5.06680,4.83500,5.00020
2020-03-17,5.00000,5.08140,4.95200,5.01100
2020-03-18,5.01080,5.25380,4.98770,5.10620
2020-03-19,5.10620,5.21180,5.06150,5.09570
2020-03-20,5.09550,5.10010,4.97510,5.06270
2020-03-23,5.06250,5.14620,4.99700,5.14290
2020-03-24,5.14270,5.14270,5.03960,5.09920
2020-03-25,5.09900,5.10960,4.96480,5.03450
2020-03-26,5.03810,5.06480,4.96610,5.02250
2020-03-27,5.02230,5.12670,4.99410,5.10000
2020-03-30,5.10000,5.19480,5.05920,5.19340
2020-03-31,5.19340,5.21360,5.16180,5.20440
2020-04-01,5.20440,5.27360,5.18800,5.24930
2020-04-02,5.24910,5.28380,5.21610,5.25530
2020-04-03,5.25610,5.35290,5.25520,5.34930
2020-04-06,5.34930,5.34930,5.22130,5.28570
2020-04-07,5.28570,5.28570,5.18130,5.22120
2020-04-08,5.22120,5.24750,5.11040,5.12310
2020-04-09,5.12310,5.15210,5.04460,5.10680
2020-04-10,5.10680,5.10700,5.09030,5.10610
2020-04-13,5.10610,5.20730,5.09030,5.19940
2020-04-14,5.19920,5.21080,5.14230,5.16210
2020-04-15,5.16190,5.26720,5.16190,5.23650
2020-04-16,5.23650,5.26670,5.19660,5.23380
2020-04-17,5.23360,5.27460,5.20390,5.23680
2020-04-20,5.23680,5.31880,5.23680,5.31640
2020-04-21,5.31640,5.33560,5.30470,5.31610
2020-04-22,5.31610,5.46250,5.29840,5.45800
2020-04-23,5.45780,5.55500,5.39380,5.53360
2020-04-24,5.53340,5.74700,5.48620,5.59050
2020-04-27,5.59050,5.72430,5.52420,5.65240
2020-04-28,5.65240,5.69970,5.46760,5.49690
2020-04-29,5.49670,5.52610,5.33120,5.33460
2020-04-30,5.33460,5.48580,5.32890,5.48560
2020-05-01,5.48560,5.48580,5.48540,5.48540
2020-05-04,5.48540,5.60180,5.44300,5.54190
2020-05-05,5.54190,5.60310,5.47730,5.57810
2020-05-06,5.57810,5.72250,5.56990,5.71400
2020-05-07,5.71380,5.87530,5.67720,5.83050
2020-05-08,5.83050,5.99000,5.71560,5.73170
2020-05-11,5.73170,5.83910,5.73170,5.81700
2020-05-12,5.81700,5.89390,5.73670,5.88580
2020-05-13,5.88560,5.94250,5.81330,5.88500
2020-05-14,5.88500,5.97050,5.79890,5.81050
2020-05-15,5.81050,5.87200,5.75490,5.85350
2020-05-18,5.85350,5.85620,5.69100,5.71950
2020-05-19,5.71930,5.76740,5.68080,5.75400
2020-05-20,5.75400,5.75550,5.66670,5.69290
2020-05-21,5.69290,5.70460,5.54620,5.55020
2020-05-22,5.55020,5.62340,5.52130,5.53160
2020-05-25,5.53160,5.57410,5.42560,5.44580
2020-05-26,5.43740,5.45320,5.32990,5.34500
2020-05-27,5.34050,5.35890,5.26710,5.27280
2020-05-28,5.27280,5.40960,5.27280,5.40420
2020-05-29,5.40420,5.46110,5.31260,5.33580
2020-06-01,5.33580,5.41770,5.30600,5.36650
2020-06-02,5.36620,5.39500,5.19550,5.20090
2020-06-03,5.20090,5.21780,5.01150,5.06160
2020-06-04,5.06160,5.14070,5.02230,5.11880
2020-06-05,5.11880,5.11880,4.93120,4.96000
2020-06-08,4.96060,4.97450,4.81630,4.82250
2020-06-09,4.82250,4.93380,4.82170,4.89900
2020-06-10,4.89900,4.97700,4.83580,4.97370
2020-06-11,4.97270,4.97600,4.97270,4.97580
2020-06-12,4.97580,5.10970,4.96550,5.05110
2020-06-15,5.07390,5.22370,5.07390,5.15570
2020-06-16,5.12650,5.25200,5.04650,5.24400
2020-06-17,5.24400,5.27030,5.18280,5.22840
2020-06-18,5.22840,5.38650,5.22680,5.37710
2020-06-19,5.37710,5.38100,5.28580,5.31030
2020-06-22,5.31030,5.31030,5.19620,5.25270
2020-06-23,5.25270,5.25980,5.13140,5.15220
2020-06-24,5.15220,5.35280,5.13980,5.34760
2020-06-25,5.34760,5.37910,5.26190,5.35900
2020-06-26,5.35900,5.49130,5.35900,5.48400
2020-06-29,5.48400,5.48440,5.38860,5.40340
2020-06-30,5.40340,5.50740,5.39990,5.46270
2020-07-01,5.46270,5.47020,5.29660,5.31720
2020-07-02,5.31720,5.37360,5.26210,5.35960
2020-07-03,5.35960,5.37940,5.30160,5.31430
2020-07-06,5.31430,5.35770,5.26040,5.35420
2020-07-07,5.35420,5.39820,5.28600,5.37900
2020-07-08,5.37900,5.39310,5.31700,5.34220
2020-07-09,5.34220,5.37820,5.24350,5.33860
2020-07-10,5.34070,5.39330,5.30880,5.32380
2020-07-13,5.32380,5.40850,5.30610,5.40290
2020-07-14,5.40290,5.45320,5.32780,5.36740
2020-07-15,5.36740,5.39000,5.28730,5.36980
2020-07-16,5.36980,5.39070,5.30440,5.33110
2020-07-17,5.33110,5.39110,5.31130,5.38420
2020-07-20,5.38420,5.38880,5.32330,5.32880
2020-07-21,5.32880,5.33000,5.15950,5.17040
2020-07-22,5.17040,5.20200,5.07960,5.11910
2020-07-23,5.11910,5.22490,5.09750,5.21140
2020-07-24,5.21140,5.25210,5.15630,5.23290
2020-07-27,5.23290,5.23290,5.13850,5.14450
2020-07-28,5.14450,5.20310,5.13380,5.15330
2020-07-29,5.15330,5.18400,5.11350,5.17000
2020-07-30,5.17000,5.21510,5.14190,5.15500
2020-07-31,5.15500,5.22850,5.14690,5.22150
2020-08-03,5.21050,5.33570,5.20720,5.32020
2020-08-04,5.32020,5.37590,5.27340,5.29000
2020-08-05,5.30510,5.31920,5.22990,5.29020
2020-08-06,5.29020,5.37130,5.29020,5.33100
2020-08-07,5.33100,5.43840,5.33100,5.43840
2020-08-10,5.43680,5.48980,5.34930,5.48130
2020-08-11,5.48130,5.48130,5.36710,5.38000
2020-08-12,5.39110,5.49110,5.38000,5.43570
2020-08-13,5.43160,5.45570,5.34800,5.36800
2020-08-14,5.36860,5.44100,5.35650,5.42270
2020-08-17,5.42270,5.51400,5.40510,5.50900
2020-08-18,5.50900,5.51590,5.41670,5.46660
2020-08-19,5.46660,5.56050,5.43130,5.55750
2020-08-20,5.55750,5.67200,5.51810,5.56000
2020-08-21,5.56000,5.63230,5.55470,5.61730
2020-08-24,5.61920,5.61930,5.55530,5.61070
2020-08-25,5.61000,5.61220,5.50170,5.50870
2020-08-26,5.50870,5.63260,5.50870,5.60570
2020-08-27,5.60570,5.62130,5.53990,5.56980
2020-08-28,5.56980,5.56990,5.38410,5.38500
2020-08-31,5.38500,5.49500,5.38470,5.49200
2020-09-01,5.49240,5.49240,5.33250,5.39850
2020-09-02,5.39840,5.42960,5.34020,5.34030
2020-09-03,5.34030,5.37390,5.26790,5.29080
2020-09-04,5.28980,5.32690,5.24190,5.30120
2020-09-07,5.30120,5.30120,5.29350,5.29950
2020-09-08,5.29350,5.40900,5.29350,5.36150
2020-09-09,5.36120,5.36850,5.27620,5.30920
2020-09-10,5.30920,5.33140,5.26640,5.32150
2020-09-11,5.32110,5.34800,5.25650,5.31940
2020-09-14,5.32220,5.33340,5.26000,5.26950
2020-09-15,5.27060,5.30050,5.21760,5.27580
2020-09-16,5.27720,5.27840,5.20890,5.23770
2020-09-17,5.23770,5.29130,5.22490,5.23940
2020-09-18,5.23890,5.39810,5.21460,5.38760
2020-09-21,5.38760,5.49740,5.35650,5.41440
2020-09-22,5.41310,5.49600,5.38160,5.47140
2020-09-23,5.46990,5.59820,5.46930,5.59310
2020-09-24,5.59250,5.62310,5.49170,5.50880
2020-09-25,5.50880,5.58760,5.50880,5.55070
2020-09-28,5.55070,5.67450,5.51190,5.66120
2020-09-29,5.62320,5.67730,5.60090,5.63420
2020-09-30,5.63420,5.66740,5.58620,5.62560
2020-10-01,5.62560,5.66420,5.57270,5.64230
2020-10-02,5.64230,5.69160,5.60370,5.68020
2020-10-05,5.68020,5.68610,5.54880,5.56420
2020-10-06,5.56420,5.61580,5.47970,5.59920
2020-10-07,5.59290,5.63800,5.54820,5.61220
2020-10-08,5.61300,5.64540,5.57520,5.59460
2020-10-09,5.59870,5.59950,5.50790,5.53160
2020-10-12,5.52970,5.53210,5.52970,5.52970
2020-10-13,5.52970,5.62540,5.52030,5.57590
2020-10-14,5.57590,5.60440,5.53390,5.59300
2020-10-15,5.59300,5.64700,5.58450,5.61060
2020-10-16,5.61060,5.65430,5.59440,5.64680
2020-10-19,5.64530,5.64930,5.56590,5.60810
2020-10-20,5.60810,5.62590,5.54600,5.60530
2020-10-21,5.60530,5.62760,5.57050,5.60810
2020-10-22,5.60900,5.62480,5.56220,5.59260
2020-10-23,5.58930,5.63420,5.56450,5.61750
2020-10-26,5.62060,5.66270,5.60830,5.62160
2020-10-27,5.62160,5.71190,5.59500,5.70550
2020-10-28,5.70550,5.79150,5.66950,5.73150
2020-10-29,5.73150,5.79030,5.73150,5.77610
2020-10-30,5.77610,5.80770,5.72010,5.74280
2020-11-02,5.74090,5.77810,5.73720,5.77810
2020-11-03,5.77810,5.78310,5.64510,5.74180
2020-11-04,5.74180,5.76450,5.64140,5.65280
