time,open,high,low,close
2012-09-25,8.15880,8.17670,8.12950,8.13690
2012-09-26,8.13730,8.14220,8.09230,8.11160
2012-09-27,8.11310,8.14640,8.09400,8.14300
2012-09-28,8.13930,8.15800,8.07060,8.08220
2012-10-01,8.05650,8.12700,8.05040,8.09980
2012-10-02,8.09900,8.17460,8.09820,8.16920
2012-10-03,8.16890,8.18650,8.10480,8.11640
2012-10-04,8.11640,8.23860,8.11330,8.23400
2012-10-05,8.23220,8.26190,8.17670,8.24450
2012-10-08,8.23590,8.23610,8.13570,8.15270
2012-10-09,8.15270,8.16910,8.08780,8.09920
2012-10-10,8.10200,8.13080,8.07470,8.10330
2012-10-11,8.09550,8.13120,8.06330,8.11930
2012-10-12,8.11930,8.13820,8.10170,8.11610
2012-10-15,8.11960,8.13430,8.08080,8.11630
2012-10-16,8.11670,8.20380,8.11510,8.20380
2012-10-17,8.20430,8.21810,8.18670,8.20370
2012-10-18,8.20290,8.20610,8.16340,8.16890
2012-10-19,8.16960,8.20470,8.14230,8.14370
2012-10-22,8.14490,8.18500,8.14020,8.17300
2012-10-23,8.17210,8.17500,8.10070,8.11640
2012-10-24,8.11750,8.11840,8.07810,8.10240
2012-10-25,8.10370,8.14850,8.07220,8.08110
2012-10-26,8.08130,8.10280,8.06200,8.08980
2012-10-29,8.10500,8.10500,8.04690,8.05700
2012-10-30,8.05620,8.13920,8.05540,8.08860
2012-10-31,8.08980,8.11860,8.07750,8.08250
2012-11-01,8.08160,8.09790,8.06780,8.07940
2012-11-02,8.07940,8.08300,8.01020,8.01570
2012-11-05,8.00440,8.01860,7.97620,7.98370
2012-11-06,7.98910,8.05110,7.97460,8.01650
2012-11-07,8.00760,8.03880,7.96470,7.99720
2012-11-08,7.96230,7.99720,7.94220,7.99220
2012-11-09,7.98980,7.98980,7.92640,7.93780
2012-11-12,7.94410,7.95380,7.91030,7.92340
2012-11-13,7.92340,7.92610,7.88770,7.91970
2012-11-14,7.91440,7.94750,7.91380,7.93400
2012-11-15,7.93400,7.97760,7.92090,7.96690
2012-11-16,7.96690,7.97270,7.92190,7.93780
2012-11-19,7.95460,7.99490,7.93650,7.99450
2012-11-20,7.99540,7.99690,7.95530,7.98310
2012-11-21,7.98440,7.99730,7.94000,7.99700
2012-11-22,7.99830,8.03600,7.99540,8.03530
2012-11-23,8.03580,8.09300,8.01530,8.08770
2012-11-26,8.07150,8.08160,8.05940,8.08110
2012-11-27,8.08160,8.09620,8.03970,8.05750
2012-11-28,8.06030,8.06500,8.01740,8.05410
2012-11-29,8.06050,8.10460,8.03950,8.08560
2012-11-30,8.08480,8.10880,8.07010,8.10590
2012-12-03,8.08410,8.14470,8.08190,8.13420
2012-12-04,8.13420,8.16360,8.12450,8.15860
2012-12-05,8.15670,8.17080,8.13150,8.13460
2012-12-06,8.13460,8.14740,8.06630,8.07900
2012-12-07,8.07740,8.08740,8.02300,8.04500
2012-12-10,8.02330,8.07800,8.00400,8.07600
2012-12-11,8.07510,8.12980,8.05670,8.12210
2012-12-12,8.12330,8.18670,8.11260,8.17740
2012-12-13,8.17660,8.19540,8.14480,8.16720
2012-12-14,8.16720,8.22540,8.14970,8.22040
2012-12-17,8.22420,8.23520,8.19240,8.21340
2012-12-18,8.21340,8.25500,8.19620,8.24450
2012-12-19,8.24450,8.28920,8.23890,8.24240
2012-12-20,8.24240,8.28320,8.22670,8.25510
2012-12-21,8.25630,8.26140,8.20010,8.21600
2012-12-24,8.21440,8.24950,8.20470,8.22240
2012-12-25,8.22160,8.23130,8.21480,8.22060
2012-12-26,8.21810,8.26820,8.21450,8.25410
2012-12-27,8.25420,8.28410,8.23810,8.25780
2012-12-28,8.25780,8.26740,8.20540,8.24140
2012-12-31,8.23980,8.25050,8.20970,8.22070
2013-01-01,8.22260,8.24760,8.22130,8.22330
2013-01-02,8.22330,8.28860,8.20530,8.21890
2013-01-03,8.22050,8.22270,8.13280,8.13500
2013-01-04,8.13530,8.15430,8.09770,8.14370
2013-01-07,8.15070,8.17370,8.10990,8.17130
2013-01-08,8.17130,8.18110,8.12960,8.14240
2013-01-09,8.14200,8.15130,8.11890,8.14250
2013-01-10,8.13270,8.25930,8.11430,8.25540
2013-01-11,8.26100,8.30860,8.23520,8.29460
2013-01-14,8.31060,8.33210,8.29410,8.32650
2013-01-15,8.32650,8.33030,8.26720,8.27710
2013-01-16,8.27710,8.28160,8.24250,8.26490
2013-01-17,8.26710,8.32520,8.24910,8.32180
2013-01-18,8.31840,8.32630,8.26140,8.28110
2013-01-21,8.28040,8.29140,8.26870,8.27340
2013-01-22,8.27340,8.31410,8.25600,8.28560
2013-01-23,8.28560,8.30220,8.25860,8.28720
2013-01-24,8.28720,8.33140,8.26540,8.32280
2013-01-25,8.32160,8.38850,8.30540,8.37580
2013-01-28,8.38190,8.38970,8.35420,8.37870
2013-01-29,8.37770,8.40600,8.35990,8.40350
2013-01-30,8.40040,8.45050,8.38860,8.44460
2013-01-31,8.44450,8.45650,8.42110,8.45030
2013-02-01,8.45030,8.54020,8.45030,8.50730
2013-02-04,8.50290,8.50730,8.42610,8.42870
2013-02-05,8.43150,8.47210,8.38470,8.46510
2013-02-06,8.46640,8.47210,8.41680,8.42940
2013-02-07,8.43110,8.45920,8.34190,8.35650
2013-02-08,8.35460,8.35930,8.32920,8.33670
2013-02-11,8.33790,8.37060,8.33410,8.36000
2013-02-12,8.35840,8.40170,8.33820,8.39030
2013-02-13,8.39070,8.40780,8.37590,8.38490
2013-02-14,8.38490,8.38970,8.30460,8.33200
2013-02-15,8.33200,8.33960,8.30300,8.33260
2013-02-18,8.32450,8.34670,8.30970,8.33980
2013-02-19,8.34030,8.36920,8.32450,8.36730
2013-02-20,8.36450,8.38320,8.28360,8.29080
2013-02-21,8.29400,8.29400,8.21720,8.23240
2013-02-22,8.23240,8.25040,8.21020,8.22710
2013-02-25,8.24580,8.30260,8.15810,8.15810
2013-02-26,8.15810,8.17030,8.11030,8.14330
2013-02-27,8.14330,8.18040,8.12110,8.18040
2013-02-28,8.18040,8.19160,8.12780,8.13370
2013-03-01,8.13370,8.14820,8.07660,8.10630
2013-03-04,8.09970,8.11390,8.08060,8.11290
2013-03-05,8.11290,8.13050,8.10090,8.11130
2013-03-06,8.11130,8.13270,8.07130,8.07130
2013-03-07,8.06790,8.16100,8.06760,8.15970
2013-03-08,8.15970,8.16190,8.06300,8.08410
2013-03-11,8.08500,8.09450,8.07370,8.08770
2013-03-12,8.08770,8.12990,8.07760,8.10240
2013-03-13,8.10360,8.11690,8.03910,8.05710
2013-03-14,8.05710,8.10210,8.03160,8.08630
2013-03-15,8.08630,8.14850,8.08050,8.13220
2013-03-18,8.01840,8.13220,8.00590,8.06190
2013-03-19,8.05970,8.06240,7.99670,8.00150
2013-03-20,8.00320,8.06130,7.99380,8.04410
2013-03-21,8.04540,8.04970,8.00880,8.01910
2013-03-22,8.01850,8.08440,8.01410,8.07410
2013-03-25,8.06910,8.10700,7.97570,7.98630
2013-03-26,7.98500,8.00440,7.98000,7.99100
2013-03-27,7.99100,7.99630,7.93100,7.94450
2013-03-28,7.94510,7.98590,7.92820,7.96870
2013-03-29,7.96880,7.97980,7.94860,7.96700
2013-04-01,7.96700,7.96700,7.96700,7.96700
2013-04-02,7.95940,7.97510,7.94270,7.95350
2013-04-03,7.95310,7.97780,7.92990,7.97030
2013-04-04,7.96850,8.02810,7.92900,8.02300
2013-04-05,8.02300,8.08420,7.99980,8.06030
2013-04-08,8.06130,8.08490,8.04610,8.07050
2013-04-09,8.07050,8.12940,8.06820,8.11870
2013-04-10,8.11870,8.12440,8.09210,8.09840
2013-04-11,8.09840,8.13990,8.07890,8.12620
2013-04-12,8.12620,8.13340,8.07510,8.10660
2013-04-15,8.12000,8.12010,8.06810,8.07720
2013-04-16,8.07720,8.16440,8.05980,8.15450
2013-04-17,8.15450,8.15520,8.03630,8.04730
2013-04-18,8.04730,8.09870,8.03840,8.07150
2013-04-19,8.07380,8.10800,8.06500,8.06500
2013-04-22,8.07370,8.08470,8.05320,8.08050
2013-04-23,8.08220,8.08390,8.01580,8.03830
2013-04-24,8.03890,8.05260,8.01030,8.04960
2013-04-25,8.04960,8.08330,8.02190,8.03390
2013-04-26,8.03310,8.05150,8.01340,8.03420
2013-04-29,8.05380,8.08790,8.03880,8.08080
2013-04-30,8.08080,8.13380,8.04950,8.12270
2013-05-01,8.12150,8.16730,8.11930,8.13170
2013-05-02,8.13170,8.13840,8.03360,8.04510
2013-05-03,8.04510,8.09480,8.03900,8.07890
2013-05-06,8.07880,8.10550,8.05700,8.06950
2013-05-07,8.06950,8.08910,8.04360,8.04570
2013-05-08,8.05420,8.10860,8.03750,8.08540
2013-05-09,8.08540,8.09000,7.98240,8.00310
2013-05-10,8.00020,8.01500,7.95360,7.98490
2013-05-13,7.97020,7.99130,7.96120,7.98480
2013-05-14,7.98270,8.00860,7.94330,7.95160
2013-05-15,7.95160,7.95160,7.90110,7.92050
2013-05-16,7.92030,7.95080,7.90090,7.92680
2013-05-17,7.92680,7.92820,7.86780,7.88970
2013-05-20,7.88570,7.91960,7.87210,7.91450
2013-05-21,7.91450,7.92930,7.88610,7.92310
2013-05-22,7.92400,7.95440,7.87720,7.88900
2013-05-23,7.88900,7.94130,7.86270,7.93680
2013-05-24,7.93680,7.96500,7.91360,7.93260
2013-05-28,7.92210,7.92240,7.87260,7.87320
2013-05-29,7.87320,7.94890,7.86130,7.93190
2013-05-30,7.93190,8.00930,7.92490,8.00440
2013-05-31,8.00440,8.01320,7.94910,7.97280
2013-06-03,7.97280,8.03730,7.95090,8.01970
2013-06-04,8.01910,8.03320,7.99880,8.02300
2013-06-05,8.02300,8.03550,7.99940,8.02810
2013-06-06,8.02810,8.16680,8.01430,8.12870
2013-06-07,8.12810,8.14570,8.09710,8.10530
2013-06-10,8.09670,8.13620,8.08190,8.12970
2013-06-11,8.14180,8.17360,8.11830,8.17020
2013-06-12,8.17020,8.19560,8.13810,8.18500
2013-06-13,8.18530,8.22740,8.14920,8.20660
2013-06-14,8.20780,8.20780,8.16180,8.18750
2013-06-17,8.18040,8.19260,8.15760,8.19020
2013-06-18,8.18960,8.22530,8.17070,8.21510
2013-06-19,8.21510,8.22090,8.13640,8.15140
2013-06-20,8.15140,8.15140,8.07220,8.10970
2013-06-21,8.10970,8.12290,8.04070,8.04960
2013-06-24,8.04290,8.08100,8.02220,8.06870
2013-06-25,8.06870,8.08150,8.03700,8.05000
2013-06-26,8.05000,8.05000,7.98760,7.99980
2013-06-27,7.99980,8.02720,7.99900,8.02110
2013-06-28,8.02050,8.04790,7.98060,7.99500
2013-07-01,7.98990,8.01760,7.98110,8.01620
2013-07-02,8.01620,8.02080,7.95780,7.96420
2013-07-03,7.96710,7.98720,7.95050,7.98290
2013-07-04,7.98290,7.98770,7.95580,7.96220
2013-07-05,7.96220,7.96220,7.86640,7.87220
2013-07-08,7.86760,7.87960,7.86760,7.87650
2013-07-09,7.88000,7.90830,7.83040,7.83590
2013-07-10,7.83590,7.98880,7.82730,7.98520
2013-07-11,7.98520,8.08690,7.98520,8.03900
2013-07-12,8.03790,8.04090,7.98690,8.02660
2013-07-15,8.02040,8.02620,7.99120,8.02220
2013-07-16,8.02220,8.08210,8.01270,8.07880
2013-07-17,8.07880,8.07880,8.03660,8.05530
2013-07-18,8.05530,8.05920,8.03250,8.05670
2013-07-19,8.05800,8.07580,8.03700,8.07120
2013-07-22,8.06940,8.11460,8.06690,8.10240
2013-07-23,8.10240,8.12600,8.07990,8.11380
2013-07-24,8.11380,8.13000,8.09170,8.10370
2013-07-25,8.10260,8.16080,8.07760,8.14980
2013-07-26,8.14980,8.15380,8.13520,8.14650
2013-07-29,8.14630,8.15560,8.12640,8.13860
2013-07-30,8.13850,8.14580,8.12220,8.13760
2013-07-31,8.13800,8.15280,8.10770,8.14200
2013-08-01,8.15480,8.15550,8.09730,8.10290
2013-08-02,8.10280,8.15150,8.08690,8.14590
2013-08-05,8.14520,8.14520,8.11440,8.12740
2013-08-06,8.12740,8.16000,8.11060,8.15010
2013-08-07,8.15010,8.16880,8.12170,8.16610
2013-08-08,8.16610,8.20660,8.15190,8.19590
2013-08-09,8.19590,8.19800,8.16850,8.17000
2013-08-12,8.16740,8.17150,8.13720,8.14670
2013-08-13,8.14670,8.15770,8.10170,8.11730
2013-08-14,8.11730,8.14140,8.10570,8.11210
2013-08-15,8.11090,8.16460,8.07230,8.15960
2013-08-16,8.15960,8.17830,8.13940,8.14960
2013-08-19,8.14840,8.18420,8.14580,8.16560
2013-08-20,8.16500,8.23510,8.15640,8.21660
2013-08-21,8.21660,8.22150,8.17180,8.18380
2013-08-22,8.18380,8.18380,8.13910,8.17370
2013-08-23,8.17430,8.20320,8.15800,8.18980
2013-08-26,8.19040,8.19520,8.16960,8.18200
2013-08-27,8.18200,8.19890,8.15820,8.19610
2013-08-28,8.19520,8.19760,8.14630,8.16290
2013-08-29,8.16290,8.16570,8.09040,8.10050
2013-08-30,8.10050,8.11050,8.06600,8.08440
2013-09-02,8.07710,8.09150,8.06820,8.07460
2013-09-03,8.07310,8.07650,8.04630,8.05810
2013-09-04,8.05950,8.08850,8.04880,8.08240
2013-09-05,8.08240,8.08310,8.02250,8.02720
2013-09-06,8.02720,8.06880,8.02270,8.06310
2013-09-09,8.06150,8.12380,8.04650,8.11250
2013-09-10,8.11280,8.12390,8.09260,8.11770
2013-09-11,8.11740,8.14920,8.10180,8.14460
2013-09-12,8.14460,8.15070,8.11760,8.13480
2013-09-13,8.13480,8.14160,8.11050,8.13190
2013-09-16,8.17580,8.18920,8.15760,8.16250
2013-09-17,8.16250,8.18150,8.14480,8.17690
2013-09-18,8.17630,8.28460,8.15530,8.26830
2013-09-19,8.26530,8.30510,8.26410,8.27910
2013-09-20,8.27910,8.28530,8.26420,8.26890
2013-09-23,8.28120,8.28560,8.24960,8.25940
2013-09-24,8.25940,8.26690,8.24260,8.24330
2013-09-25,8.24350,8.28210,8.24110,8.27430
2013-09-26,8.27320,8.27680,8.24500,8.25240
2013-09-27,8.25600,8.29720,8.24790,8.27420
2013-09-30,8.25880,8.29280,8.24890,8.27470
2013-10-01,8.27470,8.31570,8.26830,8.27730
2013-10-02,8.27580,8.32350,8.26680,8.31300
2013-10-03,8.31300,8.34860,8.29930,8.33750
2013-10-04,8.33680,8.34400,8.28890,8.29590
2013-10-07,8.30350,8.31880,8.28600,8.30870
2013-10-08,8.30830,8.32830,8.28650,8.30810
2013-10-09,8.30810,8.32390,8.25550,8.27710
2013-10-10,8.27710,8.27960,8.25430,8.26880
2013-10-11,8.26880,8.30720,8.25660,8.29000
2013-10-14,8.29930,8.31750,8.27300,8.28150
2013-10-15,8.27860,8.28650,8.22760,8.25290
2013-10-16,8.25350,8.27410,8.21900,8.25570
2013-10-17,8.25570,8.34080,8.24480,8.33710
2013-10-18,8.33660,8.35210,8.31670,8.34310
2013-10-21,8.34160,8.34430,8.28710,8.33210
2013-10-22,8.33390,8.40250,8.31990,8.39640
2013-10-23,8.39460,8.39820,8.36310,8.38370
2013-10-24,8.38370,8.40470,8.37200,8.39140
2013-10-25,8.39060,8.41010,8.37750,8.39790
2013-10-28,8.40070,8.41200,8.38120,8.38860
2013-10-29,8.38900,8.41220,8.36490,8.37110
2013-10-30,8.37110,8.39240,8.35410,8.37070
2013-10-31,8.37020,8.37130,8.27320,8.27910
2013-11-01,8.28080,8.28080,8.22160,8.22600
2013-11-04,8.22820,8.24580,8.19810,8.24090
2013-11-05,8.24030,8.24510,8.20290,8.22030
2013-11-06,8.22090,8.25130,8.19930,8.23530
2013-11-07,8.23250,8.24520,8.11240,8.16950
2013-11-08,8.17410,8.17780,8.11230,8.13810
2013-11-11,8.13690,8.16840,8.11720,8.16720
2013-11-12,8.16620,8.19550,8.13760,8.18370
2013-11-13,8.18390,8.21820,8.15820,8.21210
2013-11-14,8.21420,8.22050,8.17700,8.19780
2013-11-15,8.19780,8.22220,8.17870,8.22160
2013-11-18,8.22240,8.24700,8.19080,8.22680
2013-11-19,8.22690,8.25080,8.19980,8.24820
2013-11-20,8.25020,8.27110,8.17560,8.18480
2013-11-21,8.18480,8.21450,8.14970,8.21210
2013-11-22,8.21400,8.26000,8.17740,8.25950
2013-11-25,8.25930,8.26370,8.21870,8.23590
2013-11-26,8.23590,8.26900,8.23390,8.26770
2013-11-27,8.26730,8.29080,8.24470,8.26790
2013-11-28,8.27030,8.29040,8.25460,8.28860
2013-11-29,8.28930,8.29770,8.27420,8.28110
2013-12-02,8.28180,8.29420,8.24230,8.24960
2013-12-03,8.24850,8.29190,8.23430,8.27810
2013-12-04,8.27800,8.28310,8.24010,8.27930
2013-12-05,8.27830,8.33010,8.25400,8.32240
2013-12-06,8.32320,8.33420,8.30340,8.33420
2013-12-09,8.34020,8.34730,8.31040,8.34070
2013-12-10,8.33940,8.35920,8.32900,8.35800
2013-12-11,8.35520,8.40130,8.34370,8.36910
2013-12-12,8.36960,8.38340,8.34030,8.34890
2013-12-13,8.34770,8.35800,8.32300,8.34190
2013-12-16,8.34220,8.37600,8.33950,8.35520
2013-12-17,8.35370,8.36500,8.33300,8.35620
2013-12-18,8.35620,8.37630,8.30350,8.30760
2013-12-19,8.30750,8.30960,8.28860,8.29110
2013-12-20,8.29200,8.31770,8.27250,8.29940
2013-12-23,8.29940,8.32190,8.29850,8.31190
2013-12-24,8.31100,8.31550,8.29190,8.30300
2013-12-25,8.30730,8.32110,8.29430,8.30480
2013-12-26,8.30510,8.32020,8.30080,8.31610
2013-12-27,8.31580,8.41610,8.31470,8.34090
2013-12-30,8.34210,8.37600,8.32580,8.36490
2013-12-31,8.36440,8.36960,8.32030,8.32720
2014-01-01,8.32720,8.33390,8.32060,8.32540
2014-01-02,8.32620,8.33540,8.25500,8.26920
2014-01-03,8.27100,8.27100,8.21860,8.22160
2014-01-06,8.22300,8.26230,8.21180,8.24780
2014-01-07,8.24840,8.26160,8.22870,8.23740
2014-01-08,8.23780,8.25070,8.20220,8.21740
2014-01-09,8.21490,8.25070,8.19820,8.23770
2014-01-10,8.23940,8.28220,8.21520,8.27020
2014-01-13,8.27590,8.27840,8.23780,8.25280
2014-01-14,8.26020,8.27260,8.22980,8.26200
2014-01-15,8.26120,8.26190,8.20540,8.22480
2014-01-16,8.22480,8.26040,8.20100,8.24690
2014-01-17,8.24640,8.24680,8.17980,8.19130
2014-01-20,8.18840,8.21150,8.17260,8.21020
2014-01-21,8.19730,8.20560,8.16190,8.20410
2014-01-22,8.20420,8.21370,8.17160,8.19760
2014-01-23,8.19630,8.28910,8.16540,8.28820
2014-01-24,8.28750,8.30570,8.25760,8.27580
2014-01-27,8.27500,8.29330,8.25990,8.26850
2014-01-28,8.26890,8.27890,8.24750,8.27080
2014-01-29,8.27030,8.28440,8.25400,8.27250
2014-01-30,8.27280,8.27440,8.20780,8.21340
2014-01-31,8.21380,8.21860,8.16860,8.17380
2014-02-03,8.17370,8.20170,8.16810,8.19560
2014-02-04,8.19740,8.20420,8.17930,8.19150
2014-02-05,8.19070,8.20470,8.18250,8.20120
2014-02-06,8.20040,8.24370,8.19100,8.23940
2014-02-07,8.23940,8.26880,8.19450,8.26730
2014-02-10,8.25640,8.27050,8.23820,8.26800
2014-02-11,8.26630,8.29120,8.24760,8.26420
2014-02-12,8.26390,8.27530,8.22110,8.24060
2014-02-13,8.24150,8.29650,8.22050,8.29300
2014-02-14,8.29330,8.31830,8.26040,8.30660
2014-02-17,8.31440,8.32430,8.30450,8.31050
2014-02-18,8.31120,8.35140,8.30410,8.34590
2014-02-19,8.34690,8.36280,8.31650,8.34640
2014-02-20,8.34280,8.37020,8.32200,8.34750
2014-02-21,8.34440,8.37640,8.34010,8.36850
2014-02-24,8.36710,8.39280,8.35980,8.37560
2014-02-25,8.37500,8.42690,8.37240,8.41570
2014-02-26,8.41720,8.42460,8.36710,8.38020
2014-02-27,8.37810,8.40950,8.35830,8.40100
2014-02-28,8.40100,8.48960,8.39760,8.48810
2014-03-03,8.46290,8.48360,8.43650,8.44090
2014-03-04,8.44040,8.46200,8.41010,8.44160
2014-03-05,8.44100,8.44150,8.40250,8.41620
2014-03-06,8.41620,8.48520,8.38110,8.47890
2014-03-07,8.47970,8.52270,8.44710,8.49770
2014-03-10,8.49910,8.53350,8.49770,8.51850
2014-03-11,8.51850,8.51880,8.49330,8.50820
2014-03-12,8.50950,8.54980,8.50430,8.54240
2014-03-13,8.54120,8.57190,8.49690,8.51380
2014-03-14,8.51190,8.56720,8.50180,8.55350
2014-03-17,8.55480,8.61210,8.52680,8.59990
2014-03-18,8.60020,8.63150,8.58870,8.62490
2014-03-19,8.62650,8.63930,8.55540,8.56390
2014-03-20,8.56060,8.62570,8.55940,8.58060
2014-03-21,8.58030,8.59600,8.54680,8.58690
2014-03-24,8.58440,8.59610,8.52880,8.57230
2014-03-25,8.57230,8.58320,8.53630,8.57310
2014-03-26,8.57250,8.58670,8.54630,8.55820
2014-03-27,8.55940,8.57150,8.52990,8.53530
2014-03-28,8.53530,8.55110,8.50600,8.54080
2014-03-31,8.54310,8.58090,8.52780,8.56470
2014-04-01,8.56230,8.57600,8.53610,8.55940
2014-04-02,8.56010,8.57250,8.53470,8.54120
2014-04-03,8.54180,8.56430,8.51030,8.51950
2014-04-04,8.51850,8.52750,8.49600,8.51360
2014-04-07,8.50990,8.53850,8.50820,8.53560
2014-04-08,8.53630,8.55630,8.52660,8.54730
2014-04-09,8.54910,8.59340,8.53170,8.59340
2014-04-10,8.59340,8.63100,8.58300,8.62700
2014-04-11,8.62710,8.63410,8.61490,8.62350
2014-04-14,8.60470,8.61240,8.58340,8.59310
2014-04-15,8.59310,8.60470,8.57860,8.59260
2014-04-16,8.59260,8.62020,8.58750,8.59310
2014-04-17,8.59310,8.62130,8.58870,8.58990
2014-04-18,8.58930,8.61430,8.58690,8.59730
2014-04-21,8.59830,8.61830,8.58240,8.58910
2014-04-22,8.58910,8.61980,8.58660,8.61050
2014-04-23,8.61210,8.64050,8.60740,8.61710
2014-04-24,8.61760,8.64280,8.60570,8.64200
2014-04-25,8.64220,8.66520,8.63950,8.65060
2014-04-28,8.65410,8.67690,8.63400,8.65870
2014-04-29,8.65870,8.68070,8.63860,8.64270
2014-04-30,8.64290,8.68370,8.63080,8.67810
2014-05-01,8.67860,8.69290,8.67660,8.67900
2014-05-02,8.67900,8.68750,8.64550,8.68130
2014-05-05,8.68210,8.69030,8.65890,8.66480
2014-05-06,8.66440,8.71130,8.64650,8.67030
2014-05-07,8.66970,8.68920,8.66100,8.67250
2014-05-08,8.67180,8.71740,8.62290,8.62310
2014-05-09,8.62310,8.62440,8.56210,8.56650
2014-05-12,8.57420,8.59040,8.56640,8.58080
2014-05-13,8.58080,8.59000,8.52640,8.53490
2014-05-14,8.53480,8.54950,8.53160,8.54180
2014-05-15,8.54180,8.55180,8.50190,8.54170
2014-05-16,8.54160,8.55490,8.53000,8.53490
2014-05-19,8.53970,8.56480,8.53810,8.55060
2014-05-20,8.55000,8.55310,8.53420,8.54450
2014-05-21,8.54440,8.55580,8.52990,8.53080
2014-05-22,8.53070,8.53200,8.50750,8.51430
2014-05-23,8.51430,8.51580,8.49090,8.50010
2014-05-26,8.49470,8.51870,8.49020,8.51220
2014-05-27,8.51220,8.53210,8.50410,8.51750
2014-05-28,8.51750,8.54370,8.47080,8.47320
2014-05-29,8.47290,8.52100,8.47260,8.48520
2014-05-30,8.48520,8.52460,8.48170,8.51720
2014-06-02,8.51220,8.51510,8.48880,8.49440
2014-06-03,8.49310,8.53290,8.49310,8.52100
2014-06-04,8.52100,8.52730,8.49750,8.49790
2014-06-05,8.49790,8.55020,8.44910,8.54530
2014-06-06,8.54530,8.55220,8.51380,8.52570
2014-06-09,8.52760,8.52830,8.47610,8.48090
2014-06-10,8.48090,8.48140,8.42680,8.45150
2014-06-11,8.45150,8.45300,8.41570,8.42730
2014-06-12,8.42800,8.43690,8.40280,8.42380
2014-06-13,8.42410,8.43480,8.39570,8.40640
2014-06-16,8.40560,8.45260,8.40070,8.44820
2014-06-17,8.44850,8.45880,8.32870,8.43290
2014-06-18,8.42540,8.47010,8.42540,8.46570
2014-06-19,8.46540,8.49970,8.45370,8.47590
2014-06-20,8.47590,8.48910,8.44310,8.47150
2014-06-23,8.46060,8.47600,8.45270,8.46760
2014-06-24,8.46780,8.49040,8.46100,8.47030
2014-06-25,8.47030,8.50560,8.47030,8.49810
2014-06-26,8.49810,8.49900,8.46660,8.48240
2014-06-27,8.48240,8.48720,8.46250,8.48610
2014-06-30,8.48490,8.51480,8.46220,8.49640
2014-07-01,8.49390,8.49660,8.47920,8.48000
2014-07-02,8.48000,8.49800,8.45860,8.48130
2014-07-03,8.48130,8.49210,8.44630,8.45330
2014-07-04,8.45330,8.45330,8.42840,8.44360
2014-07-07,8.44300,8.44300,8.41890,8.43980
2014-07-08,8.43980,8.44360,8.42770,8.44090
2014-07-09,8.44090,8.45910,8.43080,8.45590
2014-07-10,8.45560,8.46270,8.42890,8.43960
2014-07-11,8.43950,8.45370,8.43210,8.44030
2014-07-14,8.43900,8.46170,8.43450,8.45170
2014-07-15,8.45170,8.46190,8.41980,8.42200
2014-07-16,8.42200,8.42630,8.38780,8.39010
2014-07-17,8.38960,8.39930,8.38480,8.39040
2014-07-18,8.39040,8.40150,8.37600,8.39540
2014-07-21,8.39850,8.40640,8.39090,8.39570
2014-07-22,8.39590,8.39760,8.34960,8.35200
2014-07-23,8.35210,8.35460,8.34050,8.34320
2014-07-24,8.34320,8.35210,8.32380,8.33880
2014-07-25,8.33880,8.34960,8.31160,8.31770
2014-07-28,8.31500,8.31960,8.30510,8.31380
2014-07-29,8.31470,8.31480,8.28540,8.28700
2014-07-30,8.28700,8.29190,8.24880,8.26620
2014-07-31,8.26690,8.27470,8.25560,8.26530
2014-08-01,8.26450,8.30510,8.26320,8.29880
2014-08-04,8.29570,8.32550,8.28130,8.29210
2014-08-05,8.29170,8.29170,8.24420,8.25060
2014-08-06,8.25110,8.25120,8.21940,8.24610
2014-08-07,8.24630,8.25070,8.22150,8.23190
2014-08-08,8.23230,8.26320,8.22030,8.25460
2014-08-11,8.25210,8.25230,8.23320,8.23500
2014-08-12,8.23530,8.23620,8.21340,8.23050
2014-08-13,8.23060,8.25170,8.21170,8.22260
2014-08-14,8.22260,8.24580,8.21260,8.22060
2014-08-15,8.22060,8.24240,8.21160,8.23580
2014-08-18,8.23210,8.23910,8.20300,8.20800
2014-08-19,8.20790,8.20860,8.17600,8.17830
2014-08-20,8.17900,8.18200,8.13930,8.14060
2014-08-21,8.14060,8.17180,8.13230,8.16930
2014-08-22,8.16930,8.18700,8.13310,8.14700
2014-08-25,8.11340,8.12940,8.11230,8.11730
2014-08-26,8.11730,8.13040,8.09910,8.10010
2014-08-27,8.10090,8.11330,8.08810,8.10460
2014-08-28,8.10460,8.12090,8.08390,8.09620
2014-08-29,8.09620,8.10590,8.06640,8.06700
2014-09-01,8.07290,8.07950,8.05520,8.06190
2014-09-02,8.06210,8.07410,8.05540,8.07340
2014-09-03,8.07340,8.08030,8.06300,8.07410
2014-09-04,8.07410,8.07500,7.93340,7.93990
2014-09-05,7.94220,7.96840,7.93350,7.95190
2014-09-08,7.95370,7.95700,7.91490,7.91780
2014-09-09,7.91780,7.94880,7.88940,7.93900
2014-09-10,7.93840,7.94630,7.89920,7.91520
2014-09-11,7.91690,7.93740,7.90800,7.92170
2014-09-12,7.92170,7.95950,7.91940,7.95390
2014-09-15,7.95520,7.96850,7.92160,7.94670
2014-09-16,7.94670,7.98800,7.94560,7.96290
2014-09-17,7.96290,7.97350,7.88140,7.88440
2014-09-18,7.88560,7.93660,7.88560,7.93010
2014-09-19,7.93080,7.93530,7.87650,7.87730
