time,open,high,low,close
2011-02-21,84.19000,84.37000,83.75000,83.88000
2011-02-22,83.90000,84.23000,82.44000,82.64000
2011-02-23,82.67000,83.18000,82.20000,82.65000
2011-02-24,82.68000,82.85000,81.86000,82.62000
2011-02-25,82.58000,83.21000,82.53000,83.14000
2011-02-28,82.87000,83.45000,82.59000,83.28200
2011-03-01,83.52000,83.72000,82.89000,82.94000
2011-03-02,82.94000,83.33000,82.59000,83.19000
2011-03-03,83.22000,83.70000,82.95000,83.63000
2011-03-04,83.60000,83.99000,83.10000,83.41000
2011-03-07,83.51000,83.61000,82.91000,83.19000
2011-03-08,83.17000,83.65000,83.08000,83.46000
2011-03-09,83.44000,83.75000,83.34000,83.59000
2011-03-10,83.60000,83.75000,82.81000,83.02000
2011-03-11,83.00000,83.30000,81.93000,82.95000
2011-03-14,82.72000,83.21000,81.38000,82.42000
2011-03-15,82.43000,82.65000,79.25000,79.89000
2011-03-16,79.88000,80.75000,74.43000,75.33000
2011-03-17,75.09000,78.15000,74.91000,77.60000
2011-03-18,77.57000,81.42000,77.35000,80.21000
2011-03-21,80.50000,81.83000,80.35000,81.60000
2011-03-22,81.61000,82.13000,81.23000,81.82000
2011-03-23,81.86000,82.16000,81.30000,82.00000
2011-03-24,82.00000,82.82000,81.78000,82.65000
2011-03-25,82.69000,83.62000,82.48000,83.42000
2011-03-28,83.39000,84.22000,83.32000,83.68000
2011-03-29,83.71000,84.90000,83.38000,84.84000
2011-03-30,84.82000,85.79000,84.69000,85.52000
2011-03-31,85.55000,86.11000,85.14000,85.93000
2011-04-01,85.94000,87.59000,85.85000,87.27000
2011-04-04,87.39000,87.69000,86.66000,87.06000
2011-04-05,87.22000,87.98000,86.77000,87.89000
2011-04-06,87.90000,89.27000,87.71000,89.12000
2011-04-07,89.12000,89.58000,88.07000,89.01000
2011-04-08,89.00000,89.93000,88.69000,89.48000
2011-04-11,89.59000,90.03000,88.68000,88.77000
2011-04-12,88.85000,89.09000,86.85000,87.23000
2011-04-13,87.24000,88.53000,87.20000,88.10000
2011-04-14,88.09000,88.23000,86.93000,87.97000
2011-04-15,87.97000,88.33000,87.19000,87.79000
2011-04-18,87.75000,87.92000,85.96000,86.59000
2011-04-19,86.68000,86.99000,86.06000,86.92000
2011-04-20,86.90000,88.58000,86.78000,88.28000
2011-04-21,88.29000,88.57000,87.57000,88.00000
2011-04-22,88.00000,88.17000,87.70000,87.86000
2011-04-25,88.02000,88.51000,87.52000,87.76000
2011-04-26,87.76000,88.38000,87.19000,87.98000
2011-04-27,87.99000,89.36000,87.65000,89.22000
2011-04-28,89.26000,89.60000,88.59000,89.06000
2011-04-29,89.07000,89.25000,88.67000,89.03000
2011-05-02,88.94000,89.32000,88.72000,88.82000
2011-05-03,88.83000,88.93000,87.49000,87.68000
2011-05-04,87.68000,88.12000,86.37000,86.53000
2011-05-05,86.53000,86.82000,84.30000,85.15000
2011-05-06,85.16000,87.04000,85.10000,86.26000
2011-05-09,86.36000,87.01000,86.19000,86.58000
2011-05-10,86.57000,87.70000,86.21000,87.66000
2011-05-11,87.68000,88.10000,86.09000,86.88000
2011-05-12,86.84000,86.93000,85.30000,86.37000
2011-05-13,86.37000,86.49000,84.85000,85.39000
2011-05-16,85.45000,86.09000,84.91000,85.49000
2011-05-17,85.50000,86.72000,85.24000,86.47000
2011-05-18,86.44000,86.87000,85.70000,86.84000
2011-05-19,86.83000,87.54000,86.47000,87.08000
2011-05-20,87.07000,87.39000,86.67000,87.08000
2011-05-23,87.04000,87.06000,85.65000,86.11000
2011-05-24,86.16000,86.91000,85.82000,86.54000
2011-05-25,86.53000,86.73000,85.43000,86.33000
2011-05-26,86.34000,86.94000,85.95000,86.50000
2011-05-27,86.50000,86.92000,86.10000,86.45000
2011-05-30,86.59000,86.62000,86.23000,86.51000
2011-05-31,86.52000,87.43000,86.44000,86.83500
2011-06-01,86.80000,87.60000,85.65000,85.83000
2011-06-02,85.83000,86.62000,85.71000,86.41000
2011-06-03,86.45000,86.59000,84.95000,86.01000
2011-06-06,86.10000,86.45000,85.56000,85.92000
2011-06-07,85.95000,86.30000,85.60000,85.86000
2011-06-08,85.88000,86.00000,84.41000,84.90000
2011-06-09,84.94000,85.53000,84.44000,85.38000
2011-06-10,85.38000,85.53000,84.43000,84.61000
2011-06-13,84.52000,85.32000,84.46000,85.10000
2011-06-14,85.11000,86.25000,84.71000,85.99000
2011-06-15,86.00000,86.39000,85.25000,85.46000
2011-06-16,85.47000,85.70000,84.61000,85.14000
2011-06-17,85.14000,85.39000,84.53000,85.00000
2011-06-20,84.91000,85.07000,84.04000,84.91000
2011-06-21,84.92000,85.20000,84.40000,85.03000
2011-06-22,85.05000,85.34000,84.72000,84.87000
2011-06-23,84.87000,85.08000,84.21000,84.71000
2011-06-24,84.69000,85.03000,84.28000,84.34000
2011-06-27,84.32000,84.58000,84.04000,84.55000
2011-06-28,84.57000,85.54000,84.27000,85.40000
2011-06-29,85.39000,86.37000,85.20000,86.20000
2011-06-30,86.23000,86.73000,86.05000,86.26100
2011-07-01,86.30000,87.24000,86.24000,87.04000
2011-07-04,86.99000,87.21000,86.42000,86.73000
2011-07-05,86.74000,86.90000,86.43000,86.62000
2011-07-06,86.62000,86.83000,86.26000,86.56000
2011-07-07,86.57000,87.57000,86.48000,87.47000
2011-07-08,87.49000,87.77000,86.28000,86.69000
2011-07-11,86.38000,86.62000,85.26000,85.53000
2011-07-12,85.53000,85.66000,83.15000,83.81000
2011-07-13,83.80000,85.25000,83.78000,84.92000
2011-07-14,84.89000,85.30000,84.31000,84.85000
2011-07-15,84.86000,85.07000,83.93000,84.17000
2011-07-18,84.13000,84.30000,83.50000,83.83000
2011-07-19,83.83000,85.02000,83.79000,84.90000
2011-07-20,84.89000,85.23000,84.41000,84.70000
2011-07-21,84.71000,85.29000,84.22000,85.12000
2011-07-22,85.05000,85.36000,84.88000,85.20000
2011-07-25,84.87000,85.21000,84.43000,84.88000
2011-07-26,84.87000,85.61000,84.53000,85.35000
2011-07-27,85.35000,86.14000,85.13000,85.87000
2011-07-28,85.87000,86.12000,85.29000,85.49000
2011-07-29,85.52000,85.61000,84.21000,84.38000
2011-08-01,85.10000,86.18000,83.76000,84.87000
2011-08-02,84.81000,85.60000,83.00000,83.35000
2011-08-03,83.37000,83.38000,82.06000,82.97000
2011-08-04,82.97000,85.15000,82.44000,82.74000
2011-08-05,82.62000,83.14000,81.39000,81.83000
2011-08-08,81.42000,81.74000,78.95000,79.32000
2011-08-09,79.33000,80.34000,76.52000,80.27000
2011-08-10,80.25000,80.28000,77.72000,77.98000
2011-08-11,77.97000,79.63000,77.53000,79.51000
2011-08-12,79.53000,79.62000,78.55000,79.37000
2011-08-15,79.71000,80.78000,79.59000,80.72000
2011-08-16,80.72000,80.75000,79.79000,80.42000
2011-08-17,80.42000,81.15000,80.01000,80.74000
2011-08-18,80.71000,80.88000,79.18000,79.40000
2011-08-19,79.43000,79.99000,78.82000,79.61000
2011-08-22,79.77000,80.48000,79.48000,79.87000
2011-08-23,79.83000,80.81000,79.69000,80.69000
2011-08-24,80.70000,80.79000,80.03000,80.54000
2011-08-25,80.54000,81.10000,80.14000,80.72000
2011-08-26,80.73000,81.27000,80.12000,81.09000
2011-08-29,81.17000,82.00000,80.39000,81.98000
2011-08-30,81.97000,82.19000,81.50000,81.90000
2011-08-31,81.87000,82.20000,81.59000,81.91500
2011-09-01,82.17000,82.82000,81.91000,82.51000
2011-09-02,82.49000,82.55000,81.52000,81.74000
2011-09-05,81.44000,81.61000,80.77000,81.13000
2011-09-06,81.15000,82.00000,80.56000,81.36000
2011-09-07,81.38000,82.40000,81.36000,82.27000
2011-09-08,82.27000,82.44000,81.75000,82.00000
2011-09-09,82.00000,82.42000,80.48000,81.29000
2011-09-12,80.76000,80.91000,78.86000,79.82000
2011-09-13,79.83000,79.98000,79.01000,79.31000
2011-09-14,79.31000,79.78000,78.08000,78.67000
2011-09-15,78.64000,79.43000,78.06000,79.25000
2011-09-16,79.22000,79.91000,79.02000,79.54000
2011-09-19,79.16000,79.38000,77.69000,78.17000
2011-09-20,78.25000,78.85000,77.71000,78.45000
2011-09-21,78.42000,78.67000,76.65000,76.83000
2011-09-22,76.81000,77.32000,73.86000,74.33000
2011-09-23,74.32000,75.24000,73.63000,74.89000
2011-09-26,74.85000,75.41000,73.35000,75.11000
2011-09-27,75.14000,76.68000,74.62000,76.03000
2011-09-28,76.01000,76.18000,74.64000,74.65000
2011-09-29,74.62000,75.91000,74.12000,75.06000
2011-09-30,75.04000,75.29000,74.26000,74.37900
2011-10-03,74.63000,75.08000,72.75000,72.97000
2011-10-04,73.03000,73.79000,72.04000,73.39000
2011-10-05,73.35000,74.24000,72.68000,74.15000
2011-10-06,74.14000,74.83000,73.80000,74.63000
2011-10-07,74.62000,75.88000,74.58000,74.92000
2011-10-10,74.93000,76.80000,74.85000,76.62000
2011-10-11,76.62000,76.68000,75.93000,76.36000
2011-10-12,76.36000,78.97000,75.63000,78.27000
2011-10-13,78.29000,78.92000,77.59000,78.29000
2011-10-14,78.30000,79.92000,78.02000,79.82000
2011-10-17,79.64000,80.27000,77.90000,78.11600
2011-10-18,78.10000,79.33000,77.61000,78.80000
2011-10-19,78.78000,79.54000,78.30000,78.60000
2011-10-20,78.61000,79.03000,77.82000,78.59000
2011-10-21,78.53000,79.18000,78.19000,79.14000
2011-10-24,78.72000,79.83000,78.55000,79.66000
2011-10-25,79.68000,79.91000,78.98000,79.34000
2011-10-26,79.35000,79.43000,78.36000,79.27000
2011-10-27,79.23000,81.61000,79.10000,81.37000
2011-10-28,81.38000,81.43000,80.74000,81.11000
2011-10-31,81.05000,83.94000,80.71000,82.38900
2011-11-01,82.81000,82.82000,80.28000,80.93000
2011-11-02,80.92000,81.40000,80.32000,80.69000
2011-11-03,80.70000,81.45000,79.61000,81.17000
2011-11-04,81.17000,81.46000,80.66000,81.16000
2011-11-07,81.39000,81.48000,80.22000,80.96700
2011-11-08,80.85000,80.92000,80.21000,80.75000
2011-11-09,80.73000,80.83000,78.85000,78.89000
2011-11-10,78.90000,79.27000,78.03000,78.84000
2011-11-11,78.83000,79.50000,78.26000,79.29000
2011-11-14,79.94000,79.94000,78.28000,78.61000
2011-11-15,78.68000,79.09000,77.81000,78.37000
2011-11-16,78.39000,78.45000,77.43000,77.68000
2011-11-17,77.65000,77.91000,76.75800,76.93800
2011-11-18,76.92000,77.41000,76.58000,76.93000
2011-11-21,76.77000,76.99000,75.47000,75.62000
2011-11-22,75.66000,76.30000,75.55000,75.71000
2011-11-23,75.67000,75.84000,74.81000,74.86000
2011-11-24,74.86000,75.47000,74.76000,75.05000
2011-11-25,75.04000,75.92000,74.77000,75.46000
2011-11-28,76.18000,77.80000,75.84000,77.21000
2011-11-29,77.23000,78.25000,77.02000,77.95000
2011-11-30,77.91000,80.03000,77.47000,79.78800
2011-12-01,79.41000,79.74000,78.80000,79.56000
2011-12-02,79.57000,80.52000,79.36000,79.59000
2011-12-05,79.98000,80.19000,79.52000,79.91000
2011-12-06,79.94000,79.94000,78.91000,79.63000
2011-12-07,79.61000,80.00000,79.50000,79.95000
2011-12-08,79.91000,80.14000,78.83000,78.91000
2011-12-09,78.90000,79.36000,78.02000,79.29000
2011-12-12,79.29000,79.29000,78.22000,78.47000
2011-12-13,78.48000,78.91000,77.81000,78.11000
2011-12-14,78.10000,78.29000,77.16000,77.33000
2011-12-15,77.35000,77.69000,76.97000,77.21200
2011-12-16,77.46000,78.00000,77.29000,77.64000
2011-12-19,77.70000,77.70000,77.08000,77.19000
2011-12-20,77.21000,78.53000,77.18000,78.50000
2011-12-21,78.43000,79.37000,78.21000,78.80000
2011-12-22,78.84000,79.29000,78.53000,79.15000
2011-12-23,79.16000,79.50000,79.08000,79.13100
2011-12-26,79.29000,79.33000,79.04000,79.24000
2011-12-27,79.26000,79.32000,78.94000,79.07000
2011-12-28,79.08000,79.21000,78.52000,78.66000
2011-12-29,78.62000,78.77000,78.16000,78.65000
2011-12-30,78.66000,79.04000,78.36000,78.46000
2012-01-02,78.66000,78.83000,78.41000,78.66000
2012-01-03,78.65000,79.70000,78.63000,79.62000
2012-01-04,79.60000,79.71000,79.07000,79.54000
2012-01-05,79.48000,79.57000,78.67000,79.12000
2012-01-06,79.11000,79.36000,78.65000,78.69000
2012-01-09,78.43000,78.79000,78.06000,78.65000
2012-01-10,78.69000,79.52000,78.58000,79.25000
2012-01-11,79.24000,79.45000,78.96000,79.23000
2012-01-12,79.19000,79.75000,78.98000,79.30200
2012-01-13,79.35000,79.50000,78.76000,79.40000
2012-01-16,79.29000,79.30000,78.77000,79.17000
2012-01-17,79.16000,80.12000,79.05000,79.71000
2012-01-18,79.70000,80.19000,79.43000,80.15000
2012-01-19,80.14000,80.53000,79.58000,80.31000
2012-01-20,80.31000,80.87000,80.11000,80.75000
2012-01-23,80.64000,81.44000,80.43000,81.03000
2012-01-24,81.06000,81.54000,80.70000,81.49000
2012-01-25,81.49000,82.47000,81.17000,82.42000
2012-01-26,82.40000,82.84000,82.15000,82.31000
2012-01-27,82.31000,82.40000,81.41000,81.68000
2012-01-30,81.56000,81.75000,80.50000,80.88000
2012-01-31,80.90000,81.53000,80.69000,80.95600
2012-02-01,80.78000,81.87000,80.55000,81.59000
2012-02-02,81.54000,81.88000,81.30000,81.64000
2012-02-03,81.61000,82.61000,81.28000,82.47000
2012-02-06,82.41000,82.50000,81.84000,82.10000
2012-02-07,82.09000,83.19000,81.99000,82.95000
2012-02-08,82.94000,83.62000,82.78000,83.20000
2012-02-09,83.16000,83.86000,82.84000,83.76000
2012-02-10,83.74000,83.84000,82.62000,82.83000
2012-02-13,82.90000,83.70000,82.82000,83.23000
2012-02-14,83.22000,83.90000,82.74000,83.84000
2012-02-15,83.85000,84.61000,83.67000,83.90000
2012-02-16,83.86000,85.00000,83.52000,84.90000
2012-02-17,84.86000,85.50000,84.64000,85.05000
2012-02-20,85.71000,86.35000,85.29000,85.62000
2012-02-21,85.63000,85.75000,84.85000,85.00000
2012-02-22,85.01000,85.59000,84.69000,85.39000
2012-02-23,85.37000,85.96000,85.02000,85.70000
2012-02-24,85.70000,86.85000,85.63000,86.83000
2012-02-27,86.96000,87.47000,85.59000,86.72000
2012-02-28,86.67000,87.12000,86.09000,86.61000
2012-02-29,86.60000,87.48000,86.57000,87.07000
2012-03-01,87.04000,87.71000,86.84000,87.63000
2012-03-02,87.62000,88.00000,87.52000,87.75000
2012-03-05,87.81000,87.92000,86.63000,87.00000
2012-03-06,87.00000,87.12000,84.83000,85.35000
2012-03-07,85.35000,86.02000,84.78000,85.82000
2012-03-08,85.77000,87.11000,85.51000,86.77000
2012-03-09,86.76000,87.60000,86.53000,87.21000
2012-03-12,87.16000,87.25000,86.07000,86.51000
2012-03-13,86.47000,87.54000,86.40000,87.32000
2012-03-14,87.32000,87.79000,87.17000,87.43000
2012-03-15,87.44000,88.03000,87.36000,87.95000
2012-03-16,87.93000,88.58000,87.64000,88.40000
2012-03-19,88.30000,88.64000,87.83000,88.47000
2012-03-20,88.48000,88.57000,87.33000,87.69000
2012-03-21,87.71000,88.13000,86.99000,87.11000
2012-03-22,87.12000,87.40000,85.36000,85.81000
2012-03-23,85.80000,86.45000,85.17000,86.23000
2012-03-26,86.28000,87.38000,86.14000,87.36000
2012-03-27,87.36000,87.57000,86.86000,86.96000
2012-03-28,86.98000,87.01000,85.62000,86.12000
2012-03-29,86.10000,86.27000,84.59000,85.50000
2012-03-30,85.50000,85.91000,84.86000,85.68000
2012-04-02,86.65000,86.76000,85.24000,85.43000
2012-04-03,85.45000,85.81000,84.96000,85.51000
2012-04-04,85.54000,85.60000,84.19000,84.57000
2012-04-05,84.58000,84.97000,83.96000,84.86000
2012-04-06,84.86000,85.19000,83.64000,84.12000
2012-04-09,83.97000,84.36000,83.46000,84.04000
2012-04-10,84.06000,84.62000,82.63000,82.78000
2012-04-11,82.76000,83.78000,82.47000,83.32000
2012-04-12,83.30000,84.57000,83.27000,84.40000
2012-04-13,84.40000,84.81000,83.76000,83.98000
2012-04-16,83.86000,83.86000,83.00000,83.27000
2012-04-17,83.28000,84.19000,82.86000,84.06000
2012-04-18,84.08000,84.73000,84.00000,84.15000
2012-04-19,84.16000,84.75000,83.94000,84.31000
2012-04-20,84.31000,84.75000,84.12000,84.65000
2012-04-23,84.61000,84.74000,83.27000,83.73000
2012-04-24,83.73000,84.02000,82.85000,83.93000
2012-04-25,83.91000,84.35000,83.76000,84.26000
2012-04-26,84.25000,84.34000,83.54000,83.94000
2012-04-27,83.95000,84.51000,83.49000,84.08000
2012-04-30,84.01000,84.14000,82.96000,83.19000
2012-05-01,83.21000,83.32000,82.08000,82.72000
2012-05-02,82.72000,83.32000,82.36000,82.71000
2012-05-03,82.69000,82.86000,82.19000,82.31000
2012-05-04,82.34000,82.42000,81.14000,81.42000
2012-05-07,80.97000,81.70000,80.54000,81.51000
2012-05-08,81.52000,81.66000,80.43000,80.73000
2012-05-09,80.76000,80.85000,79.71000,79.97000
2012-05-10,79.96000,81.12000,79.91000,80.33000
2012-05-11,80.35000,80.59000,79.88000,80.08000
2012-05-14,80.00000,80.38000,79.37000,79.52000
2012-05-15,79.49000,80.15000,79.36000,79.71000
2012-05-16,79.72000,80.17000,79.29000,79.60000
2012-05-17,79.62000,80.00000,78.31000,78.42000
2012-05-18,78.45000,78.63000,77.52000,77.79000
2012-05-21,77.97000,78.67000,77.52000,78.60000
2012-05-22,78.59000,79.17000,78.16000,78.32000
2012-05-23,78.32000,78.38000,76.84000,77.49000
2012-05-24,77.49000,77.96000,77.07000,77.71000
2012-05-25,77.71000,78.04000,77.51000,77.66000
2012-05-28,78.09000,78.48000,77.90000,78.29000
2012-05-29,78.30000,78.66000,77.77000,78.21000
2012-05-30,78.23000,78.29000,76.67000,76.82000
2012-05-31,76.84000,76.98000,75.73000,76.19800
2012-06-01,76.20000,76.36000,74.44000,75.61000
2012-06-04,75.77000,76.33000,75.21000,76.12000
2012-06-05,76.14000,76.86000,75.94000,76.74000
2012-06-06,76.74000,78.70000,76.65000,78.60000
2012-06-07,78.60000,79.71000,78.33000,78.81000
2012-06-08,78.79000,79.09000,77.67000,78.75000
2012-06-11,79.36000,79.70000,78.18000,78.25000
2012-06-12,78.22000,79.28800,78.06000,79.17400
2012-06-13,79.11000,79.56000,78.81000,78.98000
2012-06-14,78.98000,79.60000,78.69000,79.55000
2012-06-15,79.58000,79.66000,78.82000,79.24000
2012-06-18,79.94000,80.27000,79.32000,80.03000
2012-06-19,80.05000,80.61100,79.75000,80.47200
2012-06-20,80.44000,81.43000,80.15000,80.91000
2012-06-21,80.94000,81.57000,80.47000,80.64000
2012-06-22,80.61000,81.08000,80.32000,80.94000
2012-06-25,80.86000,80.96000,79.28000,79.68000
2012-06-26,79.69000,80.18000,79.43000,79.96000
2012-06-27,79.93000,80.48000,79.66000,80.32000
2012-06-28,80.33000,80.56000,79.34000,79.75000
2012-06-29,79.73000,81.93000,79.40000,81.68000
2012-07-02,82.00000,82.00000,81.11000,81.55000
2012-07-03,81.54000,82.19000,81.24000,82.06000
2012-07-04,82.08000,82.21000,81.82000,82.07000
2012-07-05,82.07000,82.35000,81.59000,82.20000
2012-07-06,82.21000,82.21000,81.02000,81.36000
2012-07-09,81.12000,81.37000,80.82000,81.20000
2012-07-10,81.20000,81.39000,80.63000,80.90000
2012-07-11,80.93000,81.79000,80.67000,81.73000
2012-07-12,81.72000,81.74000,80.03000,80.32000
2012-07-13,80.35000,81.08000,80.24000,80.91000
2012-07-16,81.15000,81.18000,80.44000,80.76000
2012-07-17,80.77000,81.64000,80.66000,81.44000
2012-07-18,81.47000,81.72000,81.21000,81.65000
2012-07-19,81.65000,82.03000,81.48000,81.92000
2012-07-20,81.92000,82.11000,81.31000,81.46000
2012-07-23,81.26000,81.39000,80.12000,80.33000
2012-07-24,80.34000,80.72000,79.82000,79.90000
2012-07-25,79.92000,80.76000,79.49000,80.58000
2012-07-26,80.57000,81.51000,80.35000,81.31000
2012-07-27,81.32000,82.37000,81.22000,82.05000
2012-07-30,82.22000,82.32000,81.71000,82.02000
2012-07-31,82.01000,82.47000,81.90000,81.96000
2012-08-01,81.94000,82.42000,81.54000,82.03000
2012-08-02,82.02000,82.75000,81.62000,81.82000
2012-08-03,81.81000,83.09000,81.54000,82.94000
2012-08-06,83.12000,83.14000,82.51000,82.66000
2012-08-07,82.66000,83.22000,82.47000,82.95000
2012-08-08,82.97000,83.01000,82.49000,82.90000
2012-08-09,82.92000,83.36000,82.71000,83.08000
2012-08-10,83.09000,83.15000,82.22000,82.79000
2012-08-13,82.67000,82.80000,82.20000,82.33000
2012-08-14,82.36000,83.08000,82.30000,82.57000
2012-08-15,82.55000,82.98000,82.44000,82.90000
2012-08-16,82.93000,83.50000,82.83000,83.39000
2012-08-17,83.37000,83.48000,82.72000,82.90000
2012-08-20,82.97000,83.27000,82.79000,82.99000
2012-08-21,83.00000,83.57000,82.86000,83.10600
2012-08-22,83.11000,83.12000,82.18000,82.57000
2012-08-23,82.54000,82.84000,81.84000,82.00000
2012-08-24,81.98000,82.13000,81.47000,81.85000
2012-08-27,81.97000,82.08000,81.54000,81.58000
2012-08-28,81.59000,81.69000,81.21000,81.37000
2012-08-29,81.40000,81.78000,81.25000,81.40000
2012-08-30,81.39000,81.47000,80.70000,80.89000
2012-08-31,80.92000,81.30000,80.63000,80.98000
2012-09-03,80.64000,80.67000,80.04000,80.17000
2012-09-04,80.21000,80.63000,80.04000,80.20000
2012-09-05,80.21000,80.23000,79.65000,79.91000
2012-09-06,79.90000,81.30000,79.72000,81.09000
2012-09-07,81.07000,81.77000,80.98000,81.24000
2012-09-10,81.09000,81.25000,80.82000,80.85000
2012-09-11,80.88000,81.30000,80.67000,81.12000
2012-09-12,81.13000,81.83000,81.03000,81.46000
2012-09-13,81.42000,81.89000,80.66000,81.67000
2012-09-14,81.70000,83.08000,81.57000,82.64000
2012-09-17,82.68000,83.00000,82.21000,82.43000
2012-09-18,82.44000,82.51000,81.75000,82.33000
2012-09-19,82.34000,82.93000,81.86000,82.08000
2012-09-20,82.06000,82.13000,80.94000,81.58000
2012-09-21,81.58000,82.30000,81.54000,81.78000
2012-09-24,81.65000,81.66000,80.92000,81.18000
2012-09-25,81.17000,81.50000,80.68000,80.80000
2012-09-26,80.80000,80.82000,80.21000,80.61000
2012-09-27,80.62000,81.21000,80.43000,81.07000
2012-09-28,81.09000,81.26000,80.70000,80.89000
2012-10-01,80.68000,81.24000,80.40000,80.75000
2012-10-02,80.78000,81.07000,80.02000,80.22000
2012-10-03,80.22000,80.33000,79.71000,80.18000
2012-10-04,80.19000,80.49000,79.87000,80.41000
2012-10-05,80.40000,80.93000,79.86000,80.13000
2012-10-08,79.95000,80.08000,79.38000,79.80000
2012-10-09,79.79000,80.30000,79.55000,79.87000
2012-10-10,79.88000,80.40000,79.60000,79.84100
2012-10-11,79.87000,80.79000,79.70000,80.44800
2012-10-12,80.47000,80.75000,79.96000,80.26000
2012-10-15,80.38000,80.80000,79.94000,80.65000
2012-10-16,80.66000,81.31000,80.59000,81.25000
2012-10-17,81.25000,82.10000,81.00000,81.96000
2012-10-18,81.98000,82.52000,81.90000,82.18000
2012-10-19,82.20000,82.38000,81.75000,81.99000
2012-10-22,81.81000,82.58000,81.60000,82.54000
2012-10-23,82.54000,82.72000,81.63000,82.00000
2012-10-24,81.99000,82.66000,81.87000,82.57000
2012-10-25,82.58000,83.48000,82.53000,83.21000
2012-10-26,83.19000,83.22000,82.25000,82.58000
2012-10-29,82.54000,82.68000,82.25000,82.44000
2012-10-30,82.44000,82.90000,81.96000,82.46000
2012-10-31,82.48000,83.01000,82.42000,82.77000
2012-11-01,82.78000,83.42000,82.71000,83.35000
2012-11-02,83.36000,83.83000,83.01000,83.21000
2012-11-05,83.16000,83.48000,82.90000,83.22000
2012-11-06,83.19000,84.03000,83.08000,83.82000
2012-11-07,83.81000,84.15000,82.98000,83.25800
2012-11-08,83.30000,83.44000,82.51000,82.70000
2012-11-09,82.66000,82.99000,81.95000,82.48000
2012-11-12,82.63000,82.97000,82.44000,82.86000
2012-11-13,82.88000,83.03000,82.34000,82.84000
2012-11-14,82.82000,83.67000,82.78000,83.24000
2012-11-15,83.23000,84.03000,82.95000,83.86000
2012-11-16,83.86000,84.11800,83.42000,84.07300
2012-11-19,84.21000,84.79000,84.13000,84.75000
2012-11-20,84.76000,84.90000,84.32000,84.81000
2012-11-21,84.81000,85.58000,84.51000,85.52000
2012-11-22,85.53000,85.95000,85.42000,85.66000
2012-11-23,85.64000,86.25000,85.27000,86.17000
2012-11-26,86.11000,86.43000,85.57000,85.85000
2012-11-27,85.88000,86.26000,85.63000,85.83000
2012-11-28,85.79000,86.00000,85.21000,85.97000
2012-11-29,85.95000,86.14000,85.44000,85.65000
2012-11-30,85.67000,86.25000,85.53000,85.93700
2012-12-03,85.89000,86.00000,85.36000,85.69000
2012-12-04,85.69000,85.93000,85.39000,85.74000
2012-12-05,85.74000,86.26000,85.63000,86.22000
2012-12-06,86.22000,86.57000,85.96000,86.38000
2012-12-07,86.39000,86.71000,86.06000,86.49000
2012-12-10,86.51000,86.65000,86.02000,86.38000
2012-12-11,86.36000,86.94000,86.13000,86.87000
2012-12-12,86.84000,88.06000,86.81000,87.88000
2012-12-13,87.86000,88.30000,87.64000,88.05000
2012-12-14,88.04000,88.53000,87.76000,88.20000
2012-12-17,88.97000,89.00000,88.04000,88.51000
2012-12-18,88.50000,88.76000,88.18000,88.69000
2012-12-19,88.66000,88.88000,88.27000,88.44000
2012-12-20,88.44000,88.54000,87.82000,88.43000
2012-12-21,88.44000,88.49000,87.49000,87.62000
2012-12-24,87.73000,88.02000,87.60000,87.96800
2012-12-25,87.95000,88.23000,87.69000,87.84000
2012-12-26,87.73000,88.86000,87.73000,88.82000
2012-12-27,88.83000,89.39000,88.61000,89.32000
2012-12-28,89.25000,89.83000,89.06000,89.12000
2012-12-31,88.91000,90.22000,88.70000,90.16000
2013-01-01,90.16000,90.29000,89.90000,90.07000
2013-01-02,90.07000,91.74000,89.81000,91.70000
2013-01-03,91.73000,91.76000,91.08000,91.28000
2013-01-04,91.26000,92.47000,91.25000,92.34000
2013-01-07,92.24000,92.83000,91.72000,92.19000
2013-01-08,92.22000,92.24000,91.16000,91.40000
2013-01-09,91.42000,92.53000,91.18000,92.36900
2013-01-10,92.51000,94.06000,92.33000,94.05000
2013-01-11,94.05000,94.52000,93.75000,93.92000
2013-01-14,94.24000,94.64000,94.02000,94.56000
2013-01-15,94.49000,94.66000,93.05000,93.77000
2013-01-16,93.78000,93.87000,92.43000,93.41000
2013-01-17,93.42000,95.00000,92.50000,94.77000
2013-01-18,94.76000,95.02000,94.14000,94.65000
2013-01-21,94.66000,94.82000,93.91000,94.25000
2013-01-22,94.20000,94.95000,93.27000,93.71000
2013-01-23,93.70000,93.86000,92.75000,93.53000
2013-01-24,93.50000,94.68000,93.00000,94.40000
2013-01-25,94.39000,95.09000,94.28000,94.65000
2013-01-28,94.84000,95.02000,94.03000,94.58000
2013-01-29,94.60000,95.04000,94.15000,95.00000
2013-01-30,95.00000,95.46000,94.70000,94.86000
2013-01-31,94.85000,95.66000,94.21000,95.61000
2013-02-01,95.58000,96.73000,95.36000,96.61000
2013-02-04,96.73000,97.08000,96.14000,96.40000
2013-02-05,96.41000,97.43000,95.93000,97.26000
2013-02-06,97.25000,97.40000,96.08000,96.61000
2013-02-07,96.57000,97.03000,95.79000,96.24000
2013-02-08,96.23000,96.45000,95.11000,95.59000
2013-02-11,95.63000,96.88000,95.14000,96.71000
2013-02-12,96.71000,96.88000,95.77000,96.33000
2013-02-13,96.31000,96.83000,96.04000,96.79000
