time,open,high,low,close
2018-11-12,35.37000,35.50000,34.99900,35.44900
2018-11-13,35.44900,36.20000,35.34900,36.01000
2018-11-14,36.01000,36.30000,35.79900,35.87900
2018-11-15,35.88500,36.15000,35.85000,36.01100
2018-11-16,36.01100,36.45000,35.49900,35.89700
2018-11-19,35.89700,35.90000,35.88900,35.90000
2018-11-20,35.90000,36.34000,35.89900,36.17000
2018-11-21,36.17000,36.45000,36.09900,36.25000
2018-11-22,36.25000,36.41000,35.84900,36.41000
2018-11-23,36.41000,37.65000,36.19900,37.54000
2018-11-26,37.54000,39.07000,37.09900,39.06900
2018-11-27,39.07000,39.10000,38.49800,38.51600
2018-11-28,38.51600,39.07000,37.99900,38.44000
2018-11-29,38.44000,38.45000,37.39900,37.70600
2018-11-30,37.70600,37.74500,37.66900,37.70600
2018-12-03,37.70600,37.70600,36.14900,36.47400
2018-12-04,36.47400,37.40000,36.24900,37.33100
2018-12-05,37.33100,38.12000,36.99900,37.44500
2018-12-06,37.44500,38.10000,37.14900,37.69000
2018-12-07,37.69000,37.69000,36.99900,37.32500
2018-12-10,37.32500,37.98000,36.99900,37.65000
2018-12-11,37.65000,37.81000,37.09900,37.79000
2018-12-12,37.79000,37.79000,37.44900,37.57000
2018-12-13,37.57000,37.88000,37.39900,37.80000
2018-12-14,37.80000,38.34000,37.24000,38.14000
2018-12-17,38.14000,38.50000,37.42000,38.25100
2018-12-18,38.25200,38.30000,37.99900,38.22000
2018-12-19,38.22100,38.38000,38.14900,38.35000
2018-12-20,38.35000,38.35000,37.49900,38.00200
2018-12-21,38.00200,38.18000,37.49900,37.96500
2018-12-24,37.96500,37.97000,37.93800,37.93900
2018-12-25,37.93900,37.93900,37.93800,37.93800
2018-12-26,37.93900,38.65000,37.84900,38.51300
2018-12-27,38.51300,38.80000,38.19900,38.25700
2018-12-28,38.25700,38.25700,37.49900,37.68000
2018-12-31,37.68000,37.68000,37.61000,37.61900
2019-01-01,37.61900,37.61900,37.61800,37.61900
2019-01-02,37.61900,38.12000,37.34900,37.69500
2019-01-03,37.69500,37.70000,37.24900,37.41100
2019-01-04,37.41100,37.41100,36.99900,37.33900
2019-01-07,37.34000,37.44000,37.26800,37.29000
2019-01-08,37.29000,37.56000,36.84900,37.51200
2019-01-09,37.51200,37.65000,37.00000,37.31800
2019-01-10,37.31800,37.45000,36.69900,36.84900
2019-01-11,36.84900,37.34000,36.49900,36.86100
2019-01-14,36.86200,37.21000,36.49900,36.94100
2019-01-15,36.94200,37.32000,36.49900,37.11000
2019-01-16,37.11000,37.48000,36.86900,37.44500
2019-01-17,37.44500,38.00000,37.24900,37.65400
2019-01-18,37.65400,37.67000,37.54900,37.57400
2019-01-21,37.57500,37.64900,37.19900,37.61900
2019-01-22,37.61900,37.68000,37.39900,37.48200
2019-01-23,37.48200,37.60000,36.99900,37.53000
2019-01-24,37.53000,37.61000,37.19900,37.37000
2019-01-25,37.37000,37.37000,36.59900,37.01100
2019-01-28,37.01200,37.15000,36.86900,37.09300
2019-01-29,37.09300,37.64000,36.84900,37.61900
2019-01-30,37.62000,37.75000,37.29900,37.49500
2019-01-31,37.49500,37.49500,36.49900,37.26800
2019-02-01,37.26900,37.39000,36.74900,37.15000
2019-02-04,37.15000,37.35000,36.74900,37.11800
2019-02-05,37.11800,37.25000,37.09900,37.20500
2019-02-06,37.20500,37.62000,36.84900,37.49200
2019-02-07,37.49200,37.99000,37.24900,37.76100
2019-02-08,37.76100,37.89500,37.29900,37.82000
2019-02-11,37.82000,38.55000,37.55100,37.89000
2019-02-12,37.89000,37.98000,37.29900,37.92900
2019-02-13,37.92900,38.30000,37.59900,38.14500
2019-02-14,38.14500,38.45000,37.64900,38.16200
2019-02-15,38.16200,38.60000,38.09900,38.57900
2019-02-18,38.58000,38.85000,38.19900,38.64900
2019-02-19,38.64900,39.38000,38.09900,39.26000
2019-02-20,39.26000,40.55000,38.99900,39.66000
2019-02-21,39.66000,39.88000,38.99900,39.48000
2019-02-22,39.48000,39.48000,38.64900,39.17000
2019-02-25,39.17000,39.17000,38.39900,38.98800
2019-02-26,38.98900,39.46900,38.79900,38.87000
2019-02-27,38.87000,38.87000,38.19900,38.74100
2019-02-28,38.74100,39.18000,38.29900,39.09100
2019-03-01,39.09100,39.90000,39.06900,39.78700
2019-03-04,39.78700,39.82000,39.78600,39.82000
2019-03-05,39.82000,39.82000,39.78600,39.82000
2019-03-06,39.82000,40.73000,39.81900,40.72000
2019-03-07,40.72000,42.50000,40.34900,42.33100
2019-03-08,42.33100,42.33100,40.59900,41.11600
2019-03-11,41.18000,41.26000,40.34900,41.20800
2019-03-12,41.20800,41.50000,40.89900,41.45900
2019-03-13,41.45900,41.73000,40.99900,41.17800
2019-03-14,41.17800,41.35000,40.49900,40.69800
2019-03-15,40.69800,40.75000,39.69900,39.98000
2019-03-18,39.98000,40.00000,39.49900,39.97600
2019-03-19,39.97600,40.69900,39.41000,40.47900
2019-03-20,40.47900,41.30000,40.40900,40.80100
2019-03-21,40.80100,41.10000,40.39900,41.02000
2019-03-22,41.02000,42.18000,40.96900,41.74000
2019-03-25,41.74000,42.03500,41.24900,42.00600
2019-03-26,42.00600,42.71000,41.77900,42.59100
2019-03-27,42.59100,43.93000,42.59000,43.83900
2019-03-28,43.83900,43.87000,43.09900,43.59100
2019-03-29,43.59100,43.59100,43.06900,43.28000
2019-04-01,43.28000,43.76000,42.56900,42.68200
2019-04-02,42.68200,42.72000,42.67900,42.68200
2019-04-03,42.68200,42.86000,42.06900,42.81700
2019-04-04,42.81700,43.40000,42.66900,43.35400
2019-04-05,43.35400,43.99900,43.21900,43.87100
2019-04-08,43.87100,43.91000,43.56900,43.67900
2019-04-09,43.68000,43.90000,43.19900,43.39000
2019-04-10,43.39000,43.39000,42.71900,42.94400
2019-04-11,42.94300,43.20000,42.51900,42.67600
2019-04-12,42.67700,42.67700,42.04900,42.13900
2019-04-15,42.14000,42.14000,41.34900,41.57600
2019-04-16,41.57600,42.45000,41.38900,42.25700
2019-04-17,42.25700,42.30000,41.19900,41.62000
2019-04-18,41.62000,41.83000,41.61900,41.79000
2019-04-19,41.79000,41.81000,41.79000,41.79000
2019-04-22,41.79000,42.77000,41.79000,42.41500
2019-04-23,42.41500,42.67000,42.09900,42.35700
2019-04-24,42.35800,43.95000,42.19900,43.85200
2019-04-25,43.85200,46.46000,43.85200,45.04000
2019-04-26,45.04000,45.90000,44.06900,45.80800
2019-04-29,45.80800,45.89000,44.19900,44.30600
2019-04-30,44.30600,44.45000,43.34900,44.24100
2019-05-01,44.24100,44.24100,44.10900,44.10900
2019-05-02,44.10900,44.95000,44.09900,44.72500
2019-05-03,44.72500,44.75000,44.09900,44.48000
2019-05-06,44.48000,45.19000,44.40900,44.68000
2019-05-07,44.68000,45.26000,44.21900,45.25900
2019-05-08,45.26000,45.26000,44.86900,44.96900
2019-05-09,44.96900,45.70000,44.95400,45.21900
2019-05-10,45.22000,45.22000,44.46900,44.71400
2019-05-13,44.71400,45.57000,44.71400,45.14000
2019-05-14,45.14000,45.14000,44.49000,44.93000
2019-05-15,44.93000,45.50000,44.83900,44.91100
2019-05-16,44.91100,45.05000,44.63900,44.68000
2019-05-17,44.68000,45.15000,44.65400,44.94400
2019-05-20,44.94400,45.42000,44.94200,45.14500
2019-05-21,45.14500,45.14500,44.54900,44.78000
2019-05-22,44.78000,44.95000,44.44900,44.81700
2019-05-23,44.81700,45.26000,44.75900,45.01100
2019-05-24,45.01100,45.07000,44.75300,44.82000
2019-05-27,44.82000,44.97000,44.73900,44.89900
2019-05-28,44.90000,44.90000,44.62400,44.62500
2019-05-29,44.62500,44.75900,44.24900,44.43000
2019-05-30,44.43000,44.75900,44.25500,44.55000
2019-05-31,44.55000,44.98000,44.49900,44.67900
2019-06-03,44.67900,45.02000,44.39900,44.80500
2019-06-04,44.80500,44.85000,44.46900,44.67000
2019-06-05,44.67000,44.92000,44.46900,44.90000
2019-06-06,44.90000,45.08000,44.71900,44.88000
2019-06-07,44.88000,44.89000,44.56900,44.84000
2019-06-10,44.84000,45.01000,44.75900,44.82900
2019-06-11,44.82900,44.86000,44.57900,44.64600
2019-06-12,44.64700,44.64700,43.21900,43.67000
2019-06-13,43.67000,43.77000,43.14900,43.44500
2019-06-14,43.44500,43.99000,43.26900,43.91000
2019-06-17,43.91000,43.99500,43.91000,43.93500
2019-06-18,43.93600,43.97000,43.16900,43.44000
2019-06-19,43.44000,43.62000,43.16900,43.33000
2019-06-20,43.33000,43.33000,43.24900,43.31900
2019-06-21,43.27600,43.27600,42.46900,42.73600
2019-06-24,42.73600,42.89000,42.29900,42.37200
2019-06-25,42.37300,42.43000,42.06900,42.32700
2019-06-26,42.32800,42.95000,42.01900,42.67000
2019-06-27,42.67000,43.01000,42.46900,42.68900
2019-06-28,42.69000,42.69000,42.26900,42.47000
2019-07-01,42.47000,42.47000,41.76900,42.34900
2019-07-02,42.35000,42.63000,42.06900,42.15000
2019-07-03,42.15000,42.20000,41.86900,42.03000
2019-07-04,42.03000,42.03000,41.49900,41.49900
2019-07-05,41.49900,42.20000,41.49900,41.80000
2019-07-08,41.80000,41.80300,41.75700,41.75800
2019-07-09,41.75800,41.80000,41.75700,41.79900
2019-07-10,41.80000,42.08000,41.50900,41.78700
2019-07-11,41.78700,41.84000,41.46900,41.69900
2019-07-12,41.70000,41.74000,41.36900,41.58400
2019-07-15,41.58500,42.40000,41.53200,42.29500
2019-07-16,42.29500,42.72000,42.04900,42.66900
2019-07-17,42.67000,42.67000,42.29900,42.45000
2019-07-18,42.45000,42.49000,42.20900,42.27700
2019-07-19,42.27700,42.50000,42.10700,42.27900
2019-07-22,42.27900,42.52000,42.10700,42.45000
2019-07-23,42.45000,42.72500,42.16900,42.61100
2019-07-24,42.61100,42.92500,42.36900,42.82200
2019-07-25,42.82300,43.46100,42.42000,43.33100
2019-07-26,43.33100,43.41000,42.84900,43.27000
2019-07-29,43.27000,43.85500,43.27000,43.74100
2019-07-30,43.74200,43.96000,43.68500,43.86500
2019-07-31,43.86500,43.92000,43.68300,43.81600
2019-08-01,43.81600,44.37600,43.73700,44.29100
2019-08-02,44.29100,44.77600,44.18500,44.58500
2019-08-05,44.58500,45.53100,44.38500,45.39700
2019-08-06,45.39800,45.42500,45.04900,45.26600
2019-08-07,45.26600,45.77600,45.25000,45.50500
2019-08-08,45.50500,45.51000,45.06600,45.16600
2019-08-09,45.16700,45.45500,45.06600,45.24000
2019-08-12,45.24000,61.99500,45.12300,52.14900
2019-08-13,52.14900,58.74500,50.99900,55.56900
2019-08-14,55.56900,60.23800,55.49800,60.23700
2019-08-15,60.23800,60.26900,52.99900,57.09900
2019-08-16,57.09900,57.85600,53.49900,54.83400
2019-08-19,54.83400,54.83500,54.50500,54.83100
2019-08-20,54.83300,55.77000,51.99900,54.70900
2019-08-21,54.71000,55.11500,51.99900,54.97000
2019-08-22,54.97000,55.23300,51.99900,55.07900
2019-08-23,55.08000,55.33600,52.99900,55.14900
2019-08-26,55.15000,55.40600,52.99900,55.30000
2019-08-27,55.30000,56.42000,52.99900,56.27300
2019-08-28,56.27300,58.99500,53.99900,57.93900
2019-08-29,57.94000,60.23900,55.99900,57.87000
2019-08-30,57.87000,59.50500,55.99900,59.49500
2019-09-02,59.49500,60.49500,53.99900,57.49900
2019-09-03,57.49900,57.49900,52.99900,55.93000
2019-09-04,55.93000,56.07500,52.99900,55.92600
2019-09-05,55.92700,56.08000,52.99900,56.00000
2019-09-06,56.00000,56.00000,53.99900,55.79900
2019-09-09,55.80000,56.05000,52.96900,56.00900
2019-09-10,56.01000,56.11000,53.99900,55.84100
2019-09-11,55.84100,56.17000,53.99900,56.16900
2019-09-12,56.17000,56.26000,53.99900,56.08000
2019-09-13,56.08000,56.18000,54.24900,56.06900
2019-09-16,56.07000,56.30000,54.24900,56.26000
2019-09-17,56.26000,56.50000,54.49900,56.48500
2019-09-18,56.48500,56.52000,54.99900,56.34200
2019-09-19,56.34200,56.64000,54.99900,56.39800
2019-09-20,56.39800,56.66000,54.99900,56.66000
2019-09-23,56.66000,56.93000,54.99900,56.92000
2019-09-24,56.92000,56.96000,54.99900,56.86000
2019-09-25,56.86000,57.07100,54.99900,56.88000
2019-09-26,56.88000,57.21000,54.99900,57.03200
2019-09-27,57.03200,57.34500,55.49900,57.32000
2019-09-30,57.32000,57.59000,55.49900,57.58900
2019-10-01,57.59000,57.73000,55.49900,57.63900
2019-10-02,57.64000,57.93000,55.99900,57.81900
2019-10-03,57.82000,57.82000,55.99900,57.66000
2019-10-04,57.66000,57.84000,55.89900,57.53700
2019-10-07,57.53700,57.90500,55.89900,57.80900
2019-10-08,57.81000,57.84500,55.89900,57.84500
2019-10-09,57.84500,57.99000,55.89900,55.99900
2019-10-10,55.99900,58.03000,55.99900,57.92000
2019-10-11,57.92000,58.06000,55.99900,58.02000
2019-10-14,58.02000,58.02000,58.01900,58.02000
2019-10-15,58.02000,58.28000,55.99900,58.27000
2019-10-16,58.27000,58.62000,55.99900,57.74000
2019-10-17,55.99900,58.31500,55.92800,58.13600
2019-10-18,58.13600,58.36000,58.13600,58.16700
2019-10-21,58.16700,58.55000,58.16700,58.40000
2019-10-22,58.40000,58.68000,58.39900,58.64000
2019-10-23,58.64000,58.99000,58.46100,58.90900
2019-10-24,58.91000,59.53000,58.90000,59.35000
2019-10-25,59.35000,59.99000,59.26600,59.92000
2019-10-28,59.92000,59.92000,57.99900,59.24600
2019-10-29,59.24600,59.45000,58.99900,59.26600
2019-10-30,59.26600,59.72000,59.11600,59.62000
2019-10-31,59.62000,59.80000,59.37500,59.56000
2019-11-01,59.56000,59.76000,59.28700,59.51800
2019-11-04,59.51800,59.75000,59.46700,59.63900
2019-11-05,59.64000,59.67000,59.36500,59.65400
2019-11-06,59.65500,59.65500,59.64000,59.65400
2019-11-07,59.65500,59.69900,59.41700,59.58900
2019-11-08,59.59000,59.62000,59.33900,59.49500
2019-11-11,59.49500,59.59000,59.41500,59.49900
2019-11-12,59.49900,59.81000,59.33900,59.51200
2019-11-13,59.51200,59.75000,59.33900,59.53500
2019-11-14,59.53500,59.74000,59.46700,59.59900
2019-11-15,59.60000,59.70000,56.68000,59.48700
2019-11-18,59.48700,59.60000,59.29500,59.29500
2019-11-19,59.29500,59.72000,59.29500,59.50700
2019-11-20,59.50700,59.73000,59.46700,59.53800
2019-11-21,59.53800,59.83500,59.46700,59.73000
2019-11-22,59.73000,59.80000,59.53700,59.77900
2019-11-25,59.78000,59.78000,59.52500,59.52500
2019-11-26,59.52500,59.90000,59.46700,59.82500
2019-11-27,59.82500,59.90000,59.46700,59.89900
2019-11-28,59.90000,59.90000,59.76900,59.77000
2019-11-29,59.77000,59.91000,59.71900,59.91000
2019-12-02,59.91000,59.98000,59.72900,59.88000
2019-12-03,59.88000,59.95000,59.71600,59.72900
2019-12-04,59.72900,59.92000,59.69700,59.81000
2019-12-05,59.81000,59.98000,59.69700,59.96000
2019-12-06,59.96000,59.97000,59.76300,59.76300
2019-12-09,59.76300,59.96500,59.46700,59.91000
2019-12-10,59.91000,59.98500,59.46700,59.73900
2019-12-11,59.74000,59.83000,59.63100,59.63100
2019-12-12,59.63100,59.82000,59.63100,59.63100
2019-12-13,59.63100,59.92000,59.63000,59.63400
2019-12-16,59.63400,59.84000,59.59900,59.72900
2019-12-17,59.73000,59.92000,59.63000,59.63100
2019-12-18,59.63100,59.92000,59.62800,59.62800
2019-12-19,59.62800,59.92000,59.62800,59.73500
2019-12-20,59.73500,59.83000,59.63100,59.63200
2019-12-23,59.63200,59.98500,59.63200,59.80400
2019-12-24,59.80400,59.95000,59.52500,59.67900
2019-12-25,59.68000,59.68000,59.67900,59.68000
2019-12-26,59.68000,59.98500,59.52500,59.67400
2019-12-27,59.67400,59.94000,59.67400,59.80900
2019-12-30,59.81000,59.96000,59.80900,59.86900
2019-12-31,59.87000,59.87000,59.85900,59.85900
2020-01-01,59.86000,59.86000,59.85900,59.85900
2020-01-02,59.86000,59.87000,59.50800,59.79900
2020-01-03,59.80000,59.85000,59.55700,59.72900
2020-01-06,59.73000,59.82000,59.63000,59.63500
2020-01-07,59.63500,59.82500,59.62700,59.62700
2020-01-08,59.62700,59.81500,59.59700,59.80900
2020-01-09,59.81000,59.81500,59.63000,59.73000
2020-01-10,59.73000,59.92000,59.54900,59.62900
2020-01-13,59.62900,59.98000,59.62900,59.92900
2020-01-14,59.93000,60.06500,59.82000,59.97900
2020-01-15,59.98000,60.04000,59.63500,59.76900
2020-01-16,59.76900,60.01000,59.76700,59.87900
2020-01-17,59.88000,60.02500,59.87900,59.99900
2020-01-20,60.00000,60.07000,59.94900,59.95000
2020-01-21,59.95000,60.10000,59.91900,60.09400
2020-01-22,60.09500,60.12000,59.88500,59.88500
2020-01-23,59.88500,60.09000,59.88500,59.89500
2020-01-24,59.89500,60.12000,59.88500,60.00000
2020-01-27,59.91000,60.16500,59.84900,59.98300
2020-01-28,59.98300,60.18500,59.91900,60.09400
2020-01-29,60.09500,60.24000,59.89700,60.04400
2020-01-30,60.04400,60.25000,60.02800,60.14900
2020-01-31,60.15000,60.34500,60.14800,60.25900
2020-02-03,60.26000,60.46500,59.88500,60.27000
2020-02-04,60.27000,60.58700,60.14900,60.50000
2020-02-05,60.50000,60.58700,59.88500,60.40200
2020-02-06,60.40200,60.68500,60.40200,60.49600
2020-02-07,60.49600,60.77800,59.88500,60.68900
2020-02-10,60.69000,60.97750,60.59100,60.78800
2020-02-11,60.78800,61.11750,59.88500,61.04900
2020-02-12,61.05000,61.22750,60.93100,61.04300
2020-02-13,61.04300,61.38750,61.04300,61.30500
2020-02-14,61.30500,61.45750,61.19200,61.35900
2020-02-17,61.37000,61.60000,61.37000,61.54900
2020-02-18,61.55000,61.66750,59.88500,61.47300
2020-02-19,61.47300,61.72500,60.20900,61.53700
2020-02-20,61.53700,61.78750,61.53700,61.59800
2020-02-21,61.59800,61.83900,60.20900,61.64700
2020-02-24,61.64700,61.77500,59.88500,61.73000
2020-02-25,61.73000,61.83000,61.64700,61.75900
2020-02-26,61.76000,62.08750,61.64700,61.89700
2020-02-27,61.89700,62.14000,61.12900,62.05400
2020-02-28,62.05500,62.20750,61.94700,62.11900
2020-03-02,62.12000,62.25250,62.01700,62.15900
2020-03-03,62.16000,62.30750,62.10500,62.11400
2020-03-04,62.11400,62.35750,62.03900,62.35500
2020-03-05,62.35000,62.41750,62.01700,62.22800
2020-03-06,62.22800,62.47750,62.04600,62.43000
2020-03-09,62.28600,62.63000,62.24800,62.33600
2020-03-10,62.53000,62.58900,60.20900,62.39500
2020-03-11,62.39500,62.67000,62.04600,62.57000
2020-03-12,62.57000,62.81750,62.47800,62.69000
2020-03-13,62.69000,62.89750,62.54000,62.87900
2020-03-16,62.88000,63.03000,62.68100,62.95000
2020-03-17,62.95000,63.17000,62.94900,63.09400
2020-03-18,63.09500,63.32500,62.98800,63.22900
2020-03-19,63.23000,63.54500,63.22900,63.35300
2020-03-20,63.35300,63.76000,63.35300,63.76000
2020-03-23,63.76000,63.76000,63.57000,63.57700
2020-03-24,63.57700,63.76000,63.57000,63.67500
2020-03-25,63.67500,64.04900,60.20900,63.95900
2020-03-26,63.96000,64.22900,60.20900,64.03300
2020-03-27,64.03300,64.42500,62.21900,64.31400
2020-03-30,64.31500,64.46750,64.13500,64.27000
2020-03-31,64.27000,64.39200,64.19000,64.30900
2020-04-01,64.31000,64.53000,64.20300,64.33400
2020-04-02,64.33400,64.71750,63.99900,64.41800
2020-04-03,64.41800,64.90750,64.31690,64.90000
2020-04-06,64.90000,64.98750,64.70500,64.78900
2020-04-07,64.78900,65.07000,64.78900,64.86900
2020-04-08,64.86900,65.16000,64.86900,64.96400
2020-04-09,64.96400,68.06500,64.95000,64.95700
2020-04-10,64.95700,64.95700,64.52000,64.53000
2020-04-13,64.53000,65.37750,64.33400,65.37000
2020-04-14,65.17600,65.49750,64.33400,65.41000
2020-04-15,65.41000,65.61750,65.40900,65.56000
2020-04-16,65.56000,65.75000,65.48200,65.68000
2020-04-17,65.68000,65.85750,64.33400,65.79400
2020-04-20,65.79500,65.98000,65.72000,65.92000
2020-04-21,65.92000,66.08750,65.79000,65.95000
2020-04-22,65.95000,66.22500,65.95000,66.20000
2020-04-23,66.20000,66.31000,65.99070,66.17600
2020-04-24,66.17600,66.42500,66.01900,66.28600
2020-04-27,66.28600,66.52000,66.01900,66.44900
2020-04-28,66.45000,66.63000,66.38100,66.49100
2020-04-29,66.49100,66.74500,66.49100,66.66900
2020-04-30,66.67000,66.83500,66.60600,66.76900
2020-05-01,66.77000,66.77000,66.01900,66.61000
2020-05-04,66.61000,66.93000,66.60900,66.85900
2020-05-05,66.86000,67.00000,66.78400,66.93900
2020-05-06,66.94000,67.09500,66.86000,67.06000
2020-05-07,67.06000,67.18000,66.87200,66.95500
2020-05-08,66.95500,67.27000,66.95500,67.25900
2020-05-11,67.26000,67.37000,66.95500,67.36900
2020-05-12,67.37000,67.45000,67.22400,67.39000
2020-05-13,67.39000,67.55000,67.31400,67.48900
2020-05-14,67.49000,67.63000,67.40400,67.58000
2020-05-15,67.58000,67.72000,67.49400,67.58400
2020-05-18,67.58400,67.81000,67.58400,67.80000
2020-05-19,67.80000,67.90000,67.58400,67.90000
2020-05-20,67.90000,67.99000,67.58500,67.92000
2020-05-21,67.92000,68.08000,67.85400,68.05000
2020-05-22,68.05000,68.17000,67.15000,68.17000
2020-05-25,68.17000,68.17000,68.17000,68.17000
2020-05-26,68.17000,68.26500,67.89500,68.21000
2020-05-27,68.21000,68.35500,67.99000,68.21300
2020-05-28,68.30000,68.44750,67.99000,67.99000
2020-05-29,67.99000,68.53000,67.99000,68.46000
2020-06-01,68.46000,68.62000,68.38900,68.56000
2020-06-02,68.56000,68.72000,68.47900,68.71000
2020-06-03,68.64000,68.80000,68.56900,68.79000
2020-06-04,68.79000,68.89500,68.65900,68.82000
2020-06-05,68.82000,68.98000,68.74200,68.93000
2020-06-08,68.93500,69.07000,68.21440,69.02000
2020-06-09,69.02000,69.16000,68.93200,68.93200
2020-06-10,68.93200,69.25000,68.93200,69.24000
2020-06-11,69.24000,69.32000,68.86050,69.31000
2020-06-12,69.31000,69.37000,68.97250,69.37000
2020-06-15,69.37000,69.37000,69.17100,69.23100
2020-06-16,69.33000,69.62000,69.23100,69.61000
2020-06-17,69.61000,69.68000,69.47100,69.53100
2020-06-18,69.61000,69.73000,69.53100,69.66000
2020-06-19,69.66000,69.79000,69.59300,69.74000
2020-06-22,69.74000,69.98000,69.65000,69.92000
2020-06-23,69.92000,70.03000,69.83000,70.03000
2020-06-24,70.03000,70.09000,69.89000,70.08000
2020-06-25,70.08000,70.16000,69.95000,70.15000
2020-06-26,70.15000,70.21000,70.01000,70.01000
2020-06-29,70.01000,70.40000,70.01000,70.34000
2020-06-30,70.40000,70.45000,70.25100,70.45000
2020-07-01,70.45000,70.51000,70.30900,70.50000
2020-07-02,70.51000,70.57000,70.50000,70.57000
2020-07-03,70.57000,70.63000,70.57000,70.63000
2020-07-06,70.63000,70.82000,70.30900,70.80000
2020-07-07,70.80000,70.87000,70.66800,70.87000
2020-07-08,70.87000,70.93000,70.72900,70.78800
2020-07-09,70.78800,70.90000,70.78800,70.87000
2020-07-10,70.87000,70.89000,70.78800,70.85000
2020-07-13,70.86000,71.23000,70.85000,71.23000
2020-07-14,71.23000,71.29000,71.08800,71.22000
2020-07-15,71.22000,71.35000,71.10000,71.35000
2020-07-16,71.35000,71.42000,71.20700,71.20700
2020-07-17,71.20700,71.47000,71.20700,71.32700
2020-07-20,71.32700,71.65000,71.32700,71.60000
2020-07-21,71.60000,71.71000,71.60000,71.71000
2020-07-22,71.71000,71.77000,71.56700,71.56700
2020-07-23,71.56700,71.83000,71.56700,71.69000
2020-07-24,71.69000,71.89000,71.68200,71.83000
2020-07-27,71.83000,72.07000,71.07000,72.07000
2020-07-28,72.07000,72.13000,71.92500,72.06000
2020-07-29,72.06000,72.19000,72.04600,72.19000
2020-07-30,72.19000,72.25000,72.04500,72.25000
2020-07-31,72.25000,72.31000,72.10600,72.31000
2020-08-03,72.31000,72.51000,72.10600,72.10600
2020-08-04,72.10600,72.56000,72.10600,72.56000
2020-08-05,72.56000,72.61000,72.36500,72.46600
2020-08-06,72.46600,72.69000,72.46600,72.69000
2020-08-07,72.69000,72.76000,72.54500,72.76000
2020-08-10,72.76000,72.94000,72.54500,72.88000
2020-08-11,72.88000,72.99000,72.78800,72.84400
2020-08-12,72.84400,73.04000,72.84400,73.04000
2020-08-13,73.04000,73.10000,72.89400,72.95500
2020-08-14,72.95500,73.15000,72.95500,73.15000
2020-08-17,73.15000,73.15000,72.95500,73.09000
2020-08-18,73.09000,73.39000,73.00400,73.39000
2020-08-19,73.39000,73.47000,73.24300,73.32300
2020-08-20,73.32300,73.52000,73.24800,73.36900
2020-08-21,73.36900,73.57000,73.36900,73.57000
2020-08-24,73.57000,73.72000,73.36900,73.57400
2020-08-25,73.57400,73.80000,73.57400,73.65200
2020-08-26,73.65200,73.85000,73.65200,73.70100
2020-08-27,73.70100,73.93000,73.70100,73.78500
2020-08-28,73.78500,73.99000,73.78500,73.84200
2020-08-31,73.84200,74.17000,73.84000,74.02200
2020-09-01,74.02200,74.24000,74.02200,74.24000
2020-09-02,74.24000,74.31000,74.16100,74.31000
2020-09-03,74.31000,74.37000,74.09200,74.31000
2020-09-04,74.31000,74.44000,72.42000,74.42000
2020-09-07,74.42000,74.64000,74.42000,74.64000
2020-09-08,74.64000,74.70000,74.49100,74.55100
2020-09-09,74.55100,74.76000,74.55100,74.61000
2020-09-10,74.61000,74.83000,74.61000,74.68000
2020-09-11,74.68000,74.90000,74.68000,74.83000
2020-09-14,74.83000,75.11000,74.83000,75.05000
2020-09-15,75.05000,75.18000,74.96000,75.13000
2020-09-16,75.13000,75.24000,75.03000,75.17000
2020-09-17,75.17000,75.31000,75.16000,75.31000
2020-09-18,75.31000,75.37000,75.09000,75.30000
2020-09-21,75.30000,75.58000,75.21900,75.51000
2020-09-22,75.51000,75.64000,75.42600,75.48900
2020-09-23,75.48900,75.71000,75.47100,75.55800
2020-09-24,75.55800,75.77000,75.55800,75.77000
2020-09-25,75.77000,75.84000,75.49900,75.68700
2020-09-28,75.68700,77.53790,75.68700,76.05000
2020-09-29,76.05000,76.11000,75.89800,76.11000
2020-09-30,76.11000,76.17000,76.11000,76.17000
2020-10-01,76.17000,76.24000,76.01800,76.18000
2020-10-02,76.18000,76.94000,76.08800,76.78900
2020-10-05,76.78900,77.70700,76.78900,76.94000
2020-10-06,76.94000,77.11000,76.85600,77.06000
2020-10-07,77.06000,77.11000,76.88400,77.10000
2020-10-08,77.10000,77.11000,76.92600,77.11000
2020-10-09,77.11000,77.15000,76.84500,77.14000
2020-10-12,77.14000,77.14000,77.14000,77.14000
2020-10-13,77.14000,77.42000,76.89600,77.25000
2020-10-14,77.25000,77.47000,77.24500,77.40000
2020-10-15,77.40000,77.48000,77.24600,77.47000
2020-10-16,77.47000,77.55000,77.31600,77.36800
2020-10-19,77.36800,77.60000,77.36800,77.57000
2020-10-20,77.57000,77.69000,77.40500,77.50700
2020-10-21,77.50700,77.73000,77.47700,77.67000
2020-10-22,77.57000,78.07000,77.56800,77.99000
2020-10-23,77.98000,78.13000,77.98000,78.12000
2020-10-26,78.12000,78.24000,77.95300,78.17000
2020-10-27,78.17000,78.31000,78.08400,78.30000
2020-10-28,78.30000,78.32000,78.14300,78.30000
2020-10-29,78.30000,78.31000,78.14300,78.29000
2020-10-30,78.29000,78.33000,78.07600,78.32000
2020-11-02,78.32000,78.68000,78.03500,78.68000
2020-11-03,78.68000,78.92000,78.67000,78.92000
2020-11-04,78.92000,79.03000,78.50800,78.86500
